ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20091125,23.1,23.7,22.22,23.58,23.0,0.58,2.5217,17123.69,39575.9058,3.39,2.7616964822453927,2.7054787421487947,2.7757509172695425,2.602412885305031
000848.SZ,20091126,23.6,24.31,22.3,22.32,23.58,-1.26,-5.3435,24387.91,56907.9844,3.39,2.614124914491822,2.764038888082751,2.8471942953089693,2.611782508654464
000848.SZ,20091127,22.3,22.77,21.57,21.99,22.32,-0.33,-1.4785,17321.69,38271.9886,3.39,2.5754752181754106,2.611782508654464,2.666829045832384,2.5262846955908875
000848.SZ,20091130,22.3,22.95,21.89,22.85,21.99,0.86,3.9109,23024.33,51740.2555,3.39,2.676198669181816,2.611782508654464,2.6879106983686074,2.56376318898862
000848.SZ,20091201,22.86,23.98,22.01,23.73,22.85,0.88,3.8512,28099.24,65408.5511,3.39,2.7792645260255795,2.6773698721004955,2.808544598992558,2.577817624012769
000848.SZ,20091202,23.75,24.8,23.75,24.5,23.73,0.77,3.2448,49582.66,120594.2836,3.39,2.869447150763873,2.781606931862938,2.904583238324247,2.781606931862938
000848.SZ,20091203,24.5,24.68,23.79,24.1,24.5,-0.4,-1.6327,30735.75,74690.1184,3.39,2.822599034016708,2.869447150763873,2.8905288033000973,2.7862917435376544
000848.SZ,20091204,24.05,24.19,22.64,23.34,24.1,-0.76,-3.1535,24882.54,58065.5382,3.39,2.733587612197094,2.816743019423312,2.8331398602848203,2.6516034078895543
000848.SZ,20091207,23.34,23.7,22.91,23.5,23.34,0.16,0.6855,20168.87,46756.0258,3.39,2.75232685889596,2.733587612197094,2.7757509172695425,2.683225886693891
000848.SZ,20091208,23.33,24.38,23.3,24.3,23.5,0.8,3.4043,31216.74,74635.4356,3.39,2.8460230923902907,2.7324164092784144,2.855392715739724,2.728902800522377
000848.SZ,20091209,23.82,25.27,23.5,24.68,24.3,0.38,1.5638,41216.15,102132.3192,3.39,2.8905288033000973,2.7898053522936923,2.959629775502166,2.75232685889596
000848.SZ,20091210,24.7,25.2,23.88,24.5,24.68,-0.18,-0.7293,18793.15,45664.5383,3.39,2.869447150763873,2.892871209137456,2.951431355071412,2.7968325698057668
000848.SZ,20091211,24.5,24.99,24.0,24.7,24.5,0.2,0.8163,21416.16,52309.9081,3.39,2.892871209137456,2.869447150763873,2.9268360937791504,2.810887004829916
000848.SZ,20091214,24.55,25.15,23.89,24.9,24.7,0.2,0.8097,21368.04,52761.9483,3.39,2.916295267511038,2.875303165357269,2.9455753404780163,2.798003772724446
000848.SZ,20091215,24.97,25.6,24.9,25.0,24.9,0.1,0.4016,15287.4,38704.9205,3.39,2.928007296697829,2.9244936879417924,2.9982794718185777,2.916295267511038
000848.SZ,20091216,25.0,25.11,24.16,24.27,25.0,-0.73,-2.92,15967.53,39189.7369,3.39,2.842509483634253,2.928007296697829,2.9408905288033,2.8296262515287824
000848.SZ,20091217,24.27,24.56,23.1,23.3,24.27,-0.97,-3.9967,17444.16,41237.5515,3.39,2.728902800522377,2.842509483634253,2.8764743682759475,2.7054787421487947
000848.SZ,20091218,23.3,23.89,22.86,23.54,23.3,0.24,1.03,22736.3,52904.5016,3.39,2.757011670570676,2.728902800522377,2.798003772724446,2.6773698721004955
000848.SZ,20091221,23.54,25.35,23.54,25.11,23.54,1.57,6.6695,46515.18,114657.8842,3.39,2.9408905288033,2.757011670570676,2.9689993988515995,2.757011670570676
000848.SZ,20091222,25.08,25.55,24.5,25.0,25.11,-0.11,-0.4381,22681.5,56827.6421,3.39,2.928007296697829,2.9373769200472624,2.992423457225182,2.869447150763873
000848.SZ,20091223,25.0,26.74,24.71,26.29,25.0,1.29,5.16,29703.12,76743.1808,3.39,3.0790924732074374,2.928007296697829,3.1317966045479984,2.8940424120561348
000848.SZ,20091224,26.3,26.57,25.86,26.39,26.29,0.1,0.3804,24255.25,63835.1694,3.39,3.090804502394229,3.080263676126117,3.111886154930453,3.028730747704235
000848.SZ,20091225,26.39,26.78,25.7,25.7,26.39,-0.69,-2.6146,21685.19,56912.5928,3.39,3.009991501005369,3.090804502394229,3.136481416222716,3.009991501005369
000848.SZ,20091228,25.4,26.3,25.14,26.3,25.7,0.6,2.3346,34330.28,87517.7157,3.39,3.080263676126117,2.9748554134449945,3.080263676126117,2.9444041375593377
000848.SZ,20091229,26.01,26.36,25.65,26.17,26.3,-0.13,-0.4943,23928.73,62216.7771,3.39,3.065038038183288,3.0462987914844217,3.087290893638192,3.004135486411973
000848.SZ,20091230,26.16,26.16,25.45,25.8,26.17,-0.37,-1.4138,22995.43,59168.0456,3.39,3.02170353019216,3.063866835264609,3.063866835264609,2.9807114280383904
000848.SZ,20091231,25.88,26.5,25.63,26.38,25.8,0.58,2.2481,31720.13,83127.1505,3.39,3.0896332994755498,3.031073153541593,3.1036877344997,3.0017930805746147
000848.SZ,20100104,26.5,26.64,25.17,25.24,26.38,-1.14,-4.32,44981.3,114797.4587,3.39,2.9561161667461286,3.1036877344997,3.1200845753612074,2.9479177463153747
000848.SZ,20100105,25.24,25.58,24.6,24.9,25.24,-0.34,-1.35,46763.42,116703.4632,3.39,2.916295267511038,2.9561161667461286,2.9959370659812192,2.8811591799506644
000848.SZ,20100106,24.76,25.55,24.4,25.18,24.9,0.28,1.12,58408.87,145463.9054,3.39,2.949088949234054,2.8998984266495307,2.992423457225182,2.857735121577081
000848.SZ,20100107,25.0,25.15,23.65,24.1,25.18,-1.08,-4.29,42970.53,103822.8714,3.39,2.822599034016708,2.928007296697829,2.9455753404780163,2.769894902676147
000848.SZ,20100108,23.8,24.61,23.52,24.38,24.1,0.28,1.16,35011.85,84680.3863,3.39,2.855392715739724,2.787462946456334,2.882330382869344,2.7546692647333177
000848.SZ,20100111,24.5,25.16,23.8,24.83,24.38,0.45,1.85,33381.36,81988.1783,3.39,2.908096847080284,2.869447150763873,2.946746543396696,2.787462946456334
000848.SZ,20100112,24.98,26.0,24.53,25.82,24.83,0.99,3.99,40328.81,103111.4091,3.39,3.0240459360295184,2.9256648908604714,3.0451275885657427,2.8729607595199105
000848.SZ,20100113,25.0,25.97,24.95,25.66,25.82,-0.16,-0.62,29919.99,76963.2998,3.39,3.0053066893306526,2.928007296697829,3.0416139798097053,2.922151282104434
000848.SZ,20100114,25.66,26.4,25.4,26.31,25.66,0.65,2.53,27851.32,72354.2314,3.39,3.081434879044796,3.0053066893306526,3.091975705312908,2.9748554134449945
000848.SZ,20100115,26.45,26.84,26.12,26.52,26.31,0.21,0.8,24730.92,65412.5107,3.39,3.1060301403370576,3.0978317199063032,3.1435086337347897,3.059182023589893
000848.SZ,20100118,26.2,27.4,26.2,27.21,26.52,0.69,2.6,29290.24,79006.7039,3.39,3.1868431417259178,3.068551646939325,3.209095997180821,3.068551646939325
000848.SZ,20100119,27.2,27.48,26.21,26.57,27.21,-0.64,-2.35,22537.33,60562.585,3.39,3.111886154930453,3.1856719388072383,3.2184656205302544,3.0697228498580045
000848.SZ,20100120,26.75,26.75,25.2,25.21,26.57,-1.36,-5.12,24797.29,64563.1985,3.39,2.952602557990091,3.132967807466678,3.132967807466678,2.951431355071412
000848.SZ,20100121,25.01,26.24,25.01,25.74,25.21,0.53,2.1,10844.55,27820.1216,3.39,3.014676312680085,2.929178499616509,3.073236458614041,2.929178499616509
000848.SZ,20100122,25.61,25.69,24.16,24.6,25.74,-1.14,-4.43,15225.96,37568.5104,3.39,2.8811591799506644,2.999450674737256,3.0088202980866896,2.8296262515287824
000848.SZ,20100125,24.47,25.28,24.2,24.93,24.6,0.33,1.34,7627.11,19027.991,3.39,2.9198088762670755,2.865933542007836,2.9608009784208456,2.834311063203499
000848.SZ,20100126,24.93,25.2,24.25,24.8,24.93,-0.13,-0.52,9614.41,23714.0109,3.39,2.904583238324247,2.9198088762670755,2.951431355071412,2.8401670777968944
000848.SZ,20100127,24.75,24.9,24.0,24.11,24.8,-0.69,-2.78,14520.44,35415.468,3.39,2.823770236935387,2.8987272237308512,2.916295267511038,2.810887004829916
000848.SZ,20100128,24.14,25.35,23.82,24.8,24.11,0.69,2.86,24767.09,61639.3616,3.39,2.904583238324247,2.8272838456914244,2.9689993988515995,2.7898053522936923
000848.SZ,20100129,24.62,26.07,24.62,25.05,24.8,0.25,1.01,16991.68,43240.8905,3.39,2.9338633112912254,2.883501585788023,3.0533260089964966,2.883501585788023
000848.SZ,20100201,25.11,26.09,25.11,26.02,25.05,0.97,3.87,21980.16,56717.1222,3.39,3.047469994403101,2.9408905288033,3.0556684148338547,2.9408905288033
000848.SZ,20100202,26.03,26.78,25.66,26.1,26.02,0.08,0.31,15811.43,41627.0083,3.39,3.0568396177525345,3.04864119732178,3.136481416222716,3.0053066893306526
000848.SZ,20100203,26.43,26.43,24.83,25.99,26.1,-0.11,-0.42,10656.77,27370.0231,3.39,3.043956385647064,3.0954893140689457,3.0954893140689457,2.908096847080284
000848.SZ,20100204,25.88,26.35,25.53,25.85,25.99,-0.14,-0.54,7700.42,20094.2328,3.39,3.027559544785556,3.031073153541593,3.0861196907195128,2.990081051387824
000848.SZ,20100205,25.24,25.49,24.78,25.0,25.85,-0.85,-3.29,9897.35,24800.708,3.39,2.928007296697829,2.9561161667461286,2.985396239713108,2.902240832486889
000848.SZ,20100208,24.98,25.1,24.7,24.92,25.0,-0.08,-0.32,3722.78,9276.1936,3.39,2.9186376733483965,2.9256648908604714,2.9397193258846213,2.892871209137456
000848.SZ,20100209,24.92,25.27,24.81,25.0,24.92,0.08,0.32,3069.49,7702.5019,3.39,2.928007296697829,2.9186376733483965,2.959629775502166,2.905754441242926
000848.SZ,20100210,25.0,25.52,25.0,25.23,25.0,0.23,0.92,2174.83,5482.7496,3.39,2.9549449638274496,2.928007296697829,2.9889098484691443,2.928007296697829
000848.SZ,20100211,25.36,26.1,25.25,25.8,25.23,0.57,2.26,6536.87,16854.7356,3.39,3.02170353019216,2.970170601770278,3.0568396177525345,2.957287369664808
000848.SZ,20100212,25.95,26.32,25.8,26.11,25.8,0.31,1.2,7626.46,19921.8579,3.39,3.058010820671213,3.039271573972348,3.082606081963475,3.02170353019216
000848.SZ,20100222,26.18,26.73,26.0,26.32,26.11,0.21,0.8,7918.38,20864.9853,3.39,3.082606081963475,3.0662092411019675,3.13062540162932,3.0451275885657427
000848.SZ,20100223,26.38,27.87,26.07,27.42,26.32,1.1,4.18,27695.69,75121.6259,3.39,3.21143840301818,3.0896332994755498,3.2641425343587405,3.0533260089964966
000848.SZ,20100224,27.42,29.99,27.36,29.09,27.42,1.67,6.09,41629.11,119565.813,3.39,3.4070292904375945,3.21143840301818,3.5124375531187164,3.2044111855061046
000848.SZ,20100225,29.15,29.45,28.7,29.4,29.09,0.31,1.07,26662.39,77593.3482,3.39,3.443336580916648,3.4140565079496694,3.449192595510043,3.3613523766091085
000848.SZ,20100226,29.38,29.65,28.95,29.25,29.4,-0.15,-0.51,14135.06,41604.7634,3.39,3.4257685371364603,3.4409941750792896,3.4726166538836254,3.3906324495760867
000848.SZ,20100301,29.25,30.55,28.81,29.52,29.25,0.27,0.92,25632.33,76361.9573,3.39,3.457391015940797,3.4257685371364603,3.578024916564748,3.3742356087145784
000848.SZ,20100302,29.55,29.67,28.79,29.02,29.52,-0.5,-1.69,11633.24,34001.6301,3.39,3.3988308700068406,3.460904624696835,3.4749590597209847,3.3718932028772204
000848.SZ,20100303,28.68,29.46,28.68,29.15,29.02,0.13,0.45,8363.87,24354.57,3.39,3.4140565079496694,3.35900997077175,3.450363798428723,3.35900997077175
000848.SZ,20100304,29.17,29.2,27.8,28.0,29.15,-1.15,-3.95,13020.01,37191.2433,3.39,3.2793681723015693,3.416398913787028,3.419912522543065,3.2559441139279865
000848.SZ,20100305,28.0,29.1,27.8,28.85,28.0,0.85,3.04,7771.76,22305.279,3.39,3.378920420389296,3.2793681723015693,3.408200493356274,3.2559441139279865
000848.SZ,20100308,28.9,29.39,28.76,28.88,28.85,0.03,0.1,2741.95,7971.1419,3.39,3.3824340291453328,3.384776434982691,3.4421653779979686,3.368379594121184
000848.SZ,20100309,28.89,29.2,28.52,29.0,28.88,0.12,0.42,2501.65,7202.5279,3.39,3.396488464169482,3.383605232064012,3.419912522543065,3.340270724072884
000848.SZ,20100310,29.0,29.0,28.3,28.43,29.0,-0.57,-1.97,3186.61,9099.956,3.39,3.329729897804772,3.396488464169482,3.396488464169482,3.3145042598619434
000848.SZ,20100311,28.4,28.59,27.89,28.0,28.43,-0.43,-1.51,5598.29,15743.836,3.39,3.2793681723015693,3.3262162890487343,3.348469144503638,3.2664849401960985
000848.SZ,20100312,28.0,28.54,27.83,28.02,28.0,0.02,0.07,5762.77,16266.2876,3.39,3.281710578138928,3.2793681723015693,3.342613129910242,3.259457722684024
000848.SZ,20100315,27.95,28.69,27.05,28.0,28.02,-0.02,-0.07,10068.37,28088.7607,3.39,3.2793681723015693,3.2735121577081734,3.360181173690429,3.1681038950270515
000848.SZ,20100316,28.2,29.08,28.1,29.0,28.0,1.0,3.57,14182.6,40621.0718,3.39,3.396488464169482,3.302792230675152,3.405858087518915,3.2910802014883607
000848.SZ,20100317,29.28,29.6,28.8,29.49,29.0,0.49,1.69,7523.0,22051.7499,3.39,3.45387740718476,3.4292821458924982,3.4667606392902304,3.3730644057959
000848.SZ,20100318,29.64,29.64,28.8,29.25,29.49,-0.24,-0.81,4719.85,13697.083,3.39,3.4257685371364603,3.471445450964947,3.471445450964947,3.3730644057959
000848.SZ,20100319,29.2,29.2,28.68,28.9,29.25,-0.35,-1.2,5057.54,14606.2445,3.39,3.384776434982691,3.419912522543065,3.419912522543065,3.35900997077175
000848.SZ,20100322,29.13,29.5,28.55,28.95,28.9,0.05,0.17,4985.63,14419.0186,3.39,3.3906324495760867,3.411714102112311,3.455048610103439,3.3437843328289216
000848.SZ,20100323,28.78,29.09,28.3,28.93,28.95,-0.02,-0.07,7721.98,22242.7797,3.39,3.388290043738728,3.370721999958542,3.4070292904375945,3.3145042598619434
000848.SZ,20100324,28.51,29.62,28.51,29.55,28.93,0.62,2.14,14300.94,41734.3848,3.39,3.460904624696835,3.339099521154205,3.469103045127589,3.339099521154205
000848.SZ,20100325,29.56,30.35,29.4,29.59,29.55,0.04,0.14,16462.26,49322.1325,3.39,3.465589436371552,3.462075827615513,3.554600858191165,3.443336580916648
000848.SZ,20100326,29.55,30.2,27.92,29.87,29.59,0.28,0.95,16172.59,48285.8933,3.39,3.498383118094567,3.460904624696835,3.537032814410978,3.2699985489521364
000848.SZ,20100329,29.3,30.88,29.3,29.95,29.87,0.08,0.27,11032.25,33390.6011,3.39,3.507752741444,3.4316245517298567,3.616674612881159,3.4316245517298567
000848.SZ,20100330,29.96,30.8,29.65,30.64,29.95,0.69,2.3,11906.23,35964.8698,3.39,3.58856574283286,3.508923944362679,3.6073049895317264,3.4726166538836254
000848.SZ,20100331,30.28,31.81,30.28,31.62,30.64,0.98,3.2,19024.0,59458.2648,3.39,3.703343628863415,3.5464024377604115,3.7255964843183182,3.5464024377604115
000848.SZ,20100401,31.64,32.68,31.6,32.5,31.62,0.88,2.78,16520.63,53320.5711,3.39,3.8064094857071775,3.705686034700773,3.827491138243402,3.701001223026057
000848.SZ,20100402,32.4,33.6,32.4,33.55,32.5,1.05,3.23,31051.11,103161.3667,3.39,3.929385792168487,3.794697456520387,3.935241806761883,3.794697456520387
000848.SZ,20100406,33.56,33.56,32.42,32.5,33.55,-1.05,-3.13,12771.24,41964.9418,3.39,3.8064094857071775,3.930556995087167,3.930556995087167,3.7970398623577455
000848.SZ,20100407,32.3,33.5,31.75,33.45,32.5,0.95,2.92,13762.07,45480.1688,3.39,3.917673762981696,3.782985427333596,3.923529777575092,3.718569266806244
000848.SZ,20100408,33.3,34.88,33.12,34.88,33.45,1.43,4.28,16192.36,55695.6509,3.39,4.085155780352812,3.900105719201509,4.085155780352812,3.879024066665284
000848.SZ,20100409,37.32,38.37,35.67,37.46,34.88,2.58,7.4,69581.84,263560.9812,3.39,4.387326133372028,4.37092929251052,4.493905598971828,4.177680810928464
000848.SZ,20100412,36.72,39.55,36.7,38.78,37.46,1.32,3.52,44280.84,169562.9844,3.39,4.541924918637673,4.300657117389772,4.632107543375966,4.298314711552414
000848.SZ,20100413,38.23,39.4,36.6,38.7,38.78,-0.08,-0.21,33388.0,124850.7054,3.39,4.53255529528824,4.477508758110321,4.61453949959578,4.286602682365623
000848.SZ,20100414,38.0,39.3,37.31,38.99,38.7,0.29,0.75,12497.44,48293.9675,3.39,4.566520179929936,4.4505710909807,4.602827470408988,4.369758089591841
000848.SZ,20100415,38.9,38.9,37.0,38.4,38.99,-0.59,-1.51,9666.03,36775.9294,3.39,4.497419207727866,4.555979353661823,4.555979353661823,4.333450799112788
000848.SZ,20100416,38.11,38.32,37.2,37.77,38.4,-0.63,-1.64,8754.57,33044.3071,3.39,4.423633423851081,4.463454323086172,4.488049584378433,4.356874857486371
000848.SZ,20100419,37.02,38.28,36.0,37.1,37.77,-0.67,-1.77,9252.68,34620.9132,3.39,4.345162828299579,4.335793204950146,4.483364772703717,4.216330507244875
000848.SZ,20100420,37.09,38.0,35.43,37.9,37.1,0.8,2.16,23607.61,86523.3441,3.39,4.438859061793909,4.343991625380901,4.4505710909807,4.149571940880164
000848.SZ,20100421,37.7,40.88,37.3,40.39,37.9,2.49,6.57,25697.21,101002.7869,3.39,4.730488588545013,4.415435003420328,4.787877531560291,4.368586886673161
000848.SZ,20100422,40.2,40.92,39.82,40.7,40.39,0.31,0.77,16202.18,65587.8532,3.39,4.766795879024067,4.708235733090111,4.792562343235008,4.663730022180303
000848.SZ,20100423,40.7,42.48,39.86,41.55,40.7,0.85,2.09,22726.34,92907.5925,3.39,4.8663481271117925,4.766795879024067,4.975269998548951,4.66841483385502
000848.SZ,20100426,42.51,42.8,38.88,39.2,41.55,-2.35,-5.66,25742.96,103599.0683,3.39,4.591115441222197,4.978783607304989,5.012748491946684,4.553636947824464
000848.SZ,20100427,38.8,39.26,36.81,37.2,39.2,-2.0,-5.1,24628.98,92920.0155,3.39,4.356874857486371,4.544267324475031,4.598142658734271,4.311197943657884
000848.SZ,20100428,37.0,38.6,36.95,37.75,37.2,0.55,1.48,17605.37,66633.898,3.39,4.421291018013723,4.333450799112788,4.5208432661014495,4.327594784519392
000848.SZ,20100429,37.68,37.68,36.8,36.8,37.75,-0.95,-2.52,18318.45,67930.4132,3.39,4.310026740739205,4.413092597582969,4.413092597582969,4.310026740739205
000848.SZ,20100430,36.5,37.3,35.65,36.57,36.8,-0.23,-0.63,9724.0,35494.2653,3.39,4.2830890736095855,4.274890653178831,4.368586886673161,4.175338405091105
000848.SZ,20100504,36.4,37.56,36.1,37.49,36.57,0.92,2.52,7737.38,28846.7644,3.39,4.390839742128065,4.26317862399204,4.39903816255882,4.228042536431666
000848.SZ,20100505,37.38,38.38,37.2,38.3,37.49,0.81,2.16,16096.65,61053.1729,3.39,4.485707178541074,4.377956510022595,4.495076801890508,4.356874857486371
000848.SZ,20100506,38.28,39.3,37.75,37.8,38.3,-0.5,-1.31,26356.6,102066.2836,3.39,4.427147032607119,4.483364772703717,4.602827470408988,4.421291018013723
000848.SZ,20100507,37.0,37.99,34.5,36.67,37.8,-1.13,-2.99,36885.62,133027.2114,3.39,4.294801102796377,4.333450799112788,4.449399888062022,4.0406500694430045
000848.SZ,20100510,36.5,36.59,34.8,35.93,36.67,-0.74,-2.02,17130.97,60717.2826,3.39,4.20813208681412,4.274890653178831,4.285431479446944,4.075786157003378
000848.SZ,20100511,36.55,36.7,33.8,34.5,35.93,-1.43,-3.98,17650.62,62096.7431,3.39,4.0406500694430045,4.280746667772227,4.298314711552414,3.958665865135466
000848.SZ,20100512,34.4,35.0,33.0,34.76,34.5,0.26,0.75,16867.6,57316.7671,3.39,4.071101345328662,4.028938040256214,4.099210215376962,3.8649696316411353
000848.SZ,20100513,34.69,36.68,34.15,36.68,34.76,1.92,5.52,13806.82,49479.0148,3.39,4.295972305715056,4.062902924897908,4.295972305715056,3.9996579672892354
000848.SZ,20100514,35.91,37.69,35.91,37.65,36.68,0.97,2.64,15904.68,58993.2777,3.39,4.409578988826931,4.205789680976762,4.414263800501647,4.205789680976762
000848.SZ,20100517,37.49,37.7,36.24,36.28,37.65,-1.37,-3.64,9874.04,36344.1447,3.39,4.24912418896789,4.390839742128065,4.415435003420328,4.244439377293174
000848.SZ,20100518,35.7,36.5,34.39,35.45,36.28,-0.83,-2.29,15578.51,54918.43,3.39,4.151914346717523,4.181194419684501,4.274890653178831,4.027766837337535
000848.SZ,20100519,35.44,35.8,33.81,35.7,35.45,0.25,0.71,11828.4,41674.5535,3.39,4.181194419684501,4.150743143798843,4.192906448871292,3.959837068054145
000848.SZ,20100520,34.92,36.48,34.68,35.3,35.7,-0.4,-1.12,7063.72,25191.7381,3.39,4.134346302937336,4.089840592027529,4.272548247341472,4.061731721979229
000848.SZ,20100521,34.82,36.1,34.35,36.05,35.3,0.75,2.12,11516.73,40729.9589,3.39,4.22218652183827,4.078128562840737,4.228042536431666,4.023082025662818
000848.SZ,20100524,36.22,37.83,36.21,37.35,36.05,1.3,3.61,17343.4,64695.5989,3.39,4.3744429012665575,4.242096971455815,4.430660641363155,4.240925768537137
000848.SZ,20100525,37.11,37.32,36.68,37.18,37.35,-0.17,-0.46,10594.09,39175.9362,3.39,4.354532451649012,4.346334031218259,4.37092929251052,4.295972305715056
000848.SZ,20100526,37.18,37.5,36.39,36.79,37.18,-0.39,-1.05,5665.45,20906.4912,3.39,4.308855537820526,4.354532451649012,4.392010945046744,4.262007421073361
000848.SZ,20100527,36.78,38.6,36.01,38.34,36.79,1.55,4.21,17194.2,64736.2912,3.39,4.490391990215793,4.307684334901847,4.5208432661014495,4.217501710163553
000848.SZ,20100528,38.8,38.9,37.9,38.7,38.34,0.36,0.94,18524.36,70994.8747,3.39,4.53255529528824,4.544267324475031,4.555979353661823,4.438859061793909
000848.SZ,20100531,38.5,40.0,38.19,38.6,38.7,-0.1,-0.26,15705.59,61596.8586,3.39,4.5208432661014495,4.509131236914658,4.684811674716527,4.4728239464356045
000848.SZ,20100601,38.6,39.15,37.0,38.0,38.6,-0.6,-1.55,14138.78,53648.043,3.39,4.4505710909807,4.5208432661014495,4.585259426628801,4.333450799112788
000848.SZ,20100602,37.55,38.99,37.0,38.85,38.0,0.85,2.24,7109.16,27063.9992,3.39,4.550123339068428,4.39786695964014,4.566520179929936,4.333450799112788
000848.SZ,20100603,39.18,40.3,38.63,38.63,38.85,-0.22,-0.57,14292.5,56769.7807,3.39,4.524356874857486,4.588773035384839,4.719947762276901,4.524356874857486
000848.SZ,20100604,38.33,39.5,38.33,39.25,38.63,0.62,1.61,7035.49,27498.1056,3.39,4.596971455815592,4.489220787297112,4.6262515287825705,4.489220787297112
000848.SZ,20100607,38.63,39.7,38.41,39.35,39.25,0.1,0.25,11543.93,45252.8163,3.39,4.608683485002384,4.524356874857486,4.649675587156154,4.498590410646545
