ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20030321,8.27,8.34,8.2,8.32,8.26,0.06,0.73,1171.88,969.7171,1.063,4.681926945473796,4.65379036527263,4.6931815775542605,4.614399152990999
000911.SZ,20030324,8.32,8.44,8.3,8.33,8.32,0.01,0.12,812.5,675.542,1.063,4.687554261514029,4.681926945473796,4.74945473795659,4.67067231339333
000911.SZ,20030325,8.3,8.39,8.22,8.23,8.33,-0.1,-1.2,1023.0,846.415,1.063,4.6312811011117,4.67067231339333,4.721318157755427,4.625653785071466
000911.SZ,20030326,8.2,8.27,8.15,8.17,8.23,-0.06,-0.73,1183.0,968.117,1.063,4.597517204870301,4.614399152990999,4.65379036527263,4.586262572789836
000911.SZ,20030327,8.12,8.49,8.12,8.42,8.17,0.25,3.06,3151.34,2621.1159,1.063,4.738200105876125,4.569380624669137,4.777591318157755,4.569380624669137
000911.SZ,20030328,8.38,8.38,8.18,8.21,8.42,-0.21,-2.49,4576.54,3776.8036,1.063,4.620026469031234,4.715690841715193,4.715690841715193,4.603144520910535
000911.SZ,20030331,8.22,8.24,8.08,8.2,8.21,-0.01,-0.12,10032.48,8166.6866,1.063,4.614399152990999,4.625653785071466,4.636908417151932,4.546871360508205
000911.SZ,20030401,8.24,8.37,8.21,8.33,8.2,0.13,1.59,9560.6,7952.8361,1.063,4.687554261514029,4.636908417151932,4.71006352567496,4.620026469031234
000911.SZ,20030402,8.34,8.35,8.26,8.28,8.33,-0.05,-0.6,2012.1,1669.2071,1.063,4.659417681312863,4.6931815775542605,4.698808893594494,4.648163049232398
000911.SZ,20030403,8.3,8.32,8.23,8.27,8.28,-0.01,-0.12,3107.83,2572.4939,1.063,4.65379036527263,4.67067231339333,4.681926945473796,4.6312811011117
000911.SZ,20030404,8.25,8.3,8.23,8.28,8.27,0.01,0.12,2407.5,1989.7096,1.063,4.659417681312863,4.642535733192165,4.67067231339333,4.6312811011117
000911.SZ,20030407,8.25,8.28,8.08,8.1,8.28,-0.18,-2.17,3954.96,3223.8356,1.063,4.55812599258867,4.642535733192165,4.659417681312863,4.546871360508205
000911.SZ,20030408,8.07,8.18,8.07,8.15,8.1,0.05,0.62,7447.58,6056.5515,1.063,4.586262572789836,4.541244044467972,4.603144520910535,4.541244044467972
000911.SZ,20030409,8.12,8.17,7.91,8.14,8.15,-0.01,-0.12,5100.45,4103.1155,1.063,4.580635256749603,4.569380624669137,4.597517204870301,4.4512069878242455
000911.SZ,20030410,8.21,8.21,7.96,8.09,8.14,-0.05,-0.61,6500.77,5231.4594,1.063,4.552498676548439,4.620026469031234,4.620026469031234,4.47934356802541
000911.SZ,20030411,8.08,8.24,8.04,8.24,8.09,0.15,1.85,5948.34,4834.7455,1.063,4.636908417151932,4.546871360508205,4.636908417151932,4.524362096347273
000911.SZ,20030414,8.21,8.46,8.18,8.44,8.24,0.2,2.43,10149.24,8477.8514,1.063,4.74945473795659,4.620026469031234,4.760709370037057,4.603144520910535
000911.SZ,20030415,8.45,8.56,8.35,8.53,8.44,0.09,1.07,9332.4,7907.7165,1.063,4.800100582318687,4.755082053996823,4.816982530439386,4.698808893594494
000911.SZ,20030416,8.53,8.65,8.28,8.31,8.53,-0.22,-2.58,11440.35,9678.0025,1.063,4.676299629433562,4.800100582318687,4.867628374801482,4.659417681312863
000911.SZ,20030417,8.32,8.4,8.18,8.22,8.31,-0.09,-1.08,5564.97,4590.8951,1.063,4.625653785071466,4.681926945473796,4.726945473795659,4.603144520910535
000911.SZ,20030418,8.2,8.28,8.11,8.23,8.22,0.01,0.12,3968.6,3257.3085,1.063,4.6312811011117,4.614399152990999,4.659417681312863,4.563753308628904
000911.SZ,20030421,8.2,8.24,8.05,8.17,8.23,-0.06,-0.73,5755.39,4675.7804,1.063,4.597517204870301,4.614399152990999,4.636908417151932,4.529989412387507
000911.SZ,20030422,8.15,8.41,8.12,8.39,8.17,0.22,2.69,6634.64,5525.733,1.063,4.721318157755427,4.586262572789836,4.732572789835891,4.569380624669137
000911.SZ,20030423,8.5,8.55,8.3,8.34,8.39,-0.05,-0.6,14653.05,12301.243,1.063,4.6931815775542605,4.783218634197988,4.8113552143991525,4.67067231339333
000911.SZ,20030424,8.4,8.53,8.18,8.21,8.34,-0.13,-1.56,16358.11,13716.4912,1.063,4.620026469031234,4.726945473795659,4.800100582318687,4.603144520910535
000911.SZ,20030425,8.19,8.3,7.91,7.92,8.21,-0.29,-3.53,7057.03,5665.762,1.063,4.456834303864478,4.608771836950767,4.67067231339333,4.4512069878242455
000911.SZ,20030428,7.8,7.95,7.65,7.94,7.92,0.02,0.25,6453.78,5037.6426,1.063,4.4680889359449445,4.389306511381683,4.473716251985177,4.304896770778189
000911.SZ,20030430,7.78,7.87,7.7,7.71,7.94,-0.23,-2.9,5644.57,4380.1858,1.063,4.338660667019587,4.378051879301218,4.428697723663314,4.333033350979354
000911.SZ,20030512,7.72,7.8,7.11,7.29,7.71,-0.42,-5.45,6367.9,4737.8565,1.063,4.102313393329804,4.34428798305982,4.389306511381683,4.001021704605611
000911.SZ,20030513,7.28,7.28,6.7,6.8,7.29,-0.49,-6.72,9901.88,6801.8389,1.063,3.826574907358391,4.096686077289571,4.096686077289571,3.770301746956061
000911.SZ,20030514,6.8,7.05,6.7,7.01,6.8,0.21,3.09,4633.37,3211.7237,1.063,3.944748544203282,3.826574907358391,3.967257808364213,3.770301746956061
000911.SZ,20030515,7.0,7.25,6.95,7.24,7.01,0.23,3.28,5278.51,3751.9395,1.063,4.07417681312864,3.939121228163049,4.079804129168872,3.9109846479618846
000911.SZ,20030516,7.29,7.35,7.11,7.15,7.24,-0.09,-1.24,3159.08,2273.4884,1.063,4.023530968766544,4.102313393329804,4.136077289571201,4.001021704605611
000911.SZ,20030519,7.15,7.3,7.11,7.24,7.15,0.09,1.26,2812.6,2027.3388,1.063,4.07417681312864,4.023530968766544,4.107940709370037,4.001021704605611
000911.SZ,20030520,7.22,7.32,7.15,7.2,7.24,-0.04,-0.55,2010.11,1446.3607,1.063,4.051667548967708,4.062922181048173,4.119195341450503,4.023530968766544
000911.SZ,20030521,7.1,7.2,7.08,7.1,7.2,-0.1,-1.39,2432.4,1736.9044,1.063,3.9953943885653778,3.9953943885653778,4.051667548967708,3.984139756484913
000911.SZ,20030522,7.11,7.3,7.05,7.2,7.1,0.1,1.41,3720.58,2643.4812,1.063,4.051667548967708,4.001021704605611,4.107940709370037,3.967257808364213
000911.SZ,20030523,7.16,7.33,7.1,7.29,7.2,0.09,1.25,5694.03,4107.3286,1.063,4.102313393329804,4.029158284806775,4.124822657490736,3.9953943885653778
000911.SZ,20030526,7.2,7.36,7.2,7.26,7.29,-0.03,-0.41,3267.64,2381.4749,1.063,4.085431445209105,4.051667548967708,4.141704605611435,4.051667548967708
000911.SZ,20030527,7.33,7.38,7.18,7.31,7.26,0.05,0.69,2469.39,1791.8105,1.063,4.113568025410269,4.124822657490736,4.1529592376919,4.040412916887242
000911.SZ,20030528,7.31,7.45,7.29,7.4,7.31,0.09,1.23,6392.55,4719.7449,1.063,4.164213869772366,4.113568025410269,4.192350449973531,4.102313393329804
000911.SZ,20030529,7.36,7.48,7.25,7.45,7.4,0.05,0.68,5446.8,4017.6002,1.063,4.192350449973531,4.141704605611435,4.20923239809423,4.079804129168872
000911.SZ,20030530,7.58,7.89,7.55,7.79,7.45,0.34,4.56,20987.23,16187.598,1.063,4.3836791953414505,4.265505558496558,4.439952355743779,4.2486236103758594
000911.SZ,20030602,7.78,7.91,7.74,7.82,7.79,0.03,0.39,8314.76,6507.1285,1.063,4.4005611434621486,4.378051879301218,4.4512069878242455,4.355542615140286
000911.SZ,20030603,7.82,7.85,7.65,7.65,7.82,-0.17,-2.17,4996.94,3853.8776,1.063,4.304896770778189,4.4005611434621486,4.417443091582848,4.304896770778189
000911.SZ,20030604,7.65,7.7,7.5,7.65,7.65,0.0,0.0,3205.89,2433.7424,1.063,4.304896770778189,4.304896770778189,4.333033350979354,4.220487030174695
000911.SZ,20030605,7.66,7.73,7.55,7.55,7.65,-0.1,-1.31,2188.0,1668.2336,1.063,4.2486236103758594,4.310524086818423,4.349915299100053,4.2486236103758594
000911.SZ,20030606,7.5,7.54,7.43,7.44,7.55,-0.11,-1.46,2222.96,1660.9543,1.063,4.186723133933298,4.220487030174695,4.242996294335627,4.181095817893064
000911.SZ,20030609,7.4,7.63,7.3,7.56,7.44,0.12,1.61,3738.67,2777.7004,1.063,4.254250926416093,4.164213869772366,4.293642138697724,4.107940709370037
000911.SZ,20030610,7.6,7.85,7.6,7.85,7.56,0.29,3.84,7719.69,5964.21,1.063,4.417443091582848,4.276760190577025,4.417443091582848,4.276760190577025
000911.SZ,20030611,7.88,7.88,7.75,7.85,7.85,0.0,0.0,5559.4,4354.4505,1.063,4.417443091582848,4.4343250397035465,4.4343250397035465,4.361169931180518
000911.SZ,20030612,7.83,7.84,7.69,7.74,7.85,-0.11,-1.4,2899.7,2250.061,1.063,4.355542615140286,4.406188459502382,4.411815775542615,4.327406034939121
000911.SZ,20030613,7.78,7.82,7.74,7.8,7.74,0.06,0.78,2103.03,1634.9373,1.063,4.389306511381683,4.378051879301218,4.4005611434621486,4.355542615140286
000911.SZ,20030616,7.8,7.8,7.68,7.69,7.8,-0.11,-1.41,1506.28,1163.1276,1.063,4.327406034939121,4.389306511381683,4.389306511381683,4.321778718898887
000911.SZ,20030617,7.68,7.73,7.62,7.67,7.69,-0.02,-0.26,1272.38,975.8196,1.063,4.316151402858655,4.321778718898887,4.349915299100053,4.28801482265749
000911.SZ,20030618,7.67,7.72,7.67,7.68,7.67,0.01,0.13,1088.1,836.4048,1.063,4.321778718898887,4.316151402858655,4.34428798305982,4.316151402858655
000911.SZ,20030619,7.65,7.66,7.53,7.58,7.68,-0.1,-1.3,1781.93,1350.6649,1.063,4.265505558496558,4.304896770778189,4.310524086818423,4.237368978295394
000911.SZ,20030620,7.53,7.61,7.51,7.55,7.58,-0.03,-0.4,1217.0,920.5482,1.063,4.2486236103758594,4.237368978295394,4.282387506617257,4.226114346214928
000911.SZ,20030623,7.53,7.58,7.5,7.55,7.55,0.0,0.0,1373.34,1034.5609,1.063,4.2486236103758594,4.237368978295394,4.265505558496558,4.220487030174695
000911.SZ,20030624,7.54,7.73,7.54,7.6,7.55,0.05,0.66,1808.16,1378.951,1.063,4.276760190577025,4.242996294335627,4.349915299100053,4.242996294335627
000911.SZ,20030625,7.6,7.69,7.51,7.53,7.6,-0.07,-0.92,901.0,684.7215,1.063,4.237368978295394,4.276760190577025,4.327406034939121,4.226114346214928
000911.SZ,20030626,7.51,7.59,7.4,7.54,7.53,0.01,0.13,2142.0,1603.8138,1.063,4.242996294335627,4.226114346214928,4.271132874536792,4.164213869772366
000911.SZ,20030627,7.55,7.57,7.39,7.41,7.54,-0.13,-1.72,1271.0,947.036,1.063,4.169841185812599,4.2486236103758594,4.259878242456327,4.158586553732133
000911.SZ,20030701,7.38,7.47,7.31,7.31,7.41,-0.1,-1.35,879.0,648.7836,1.063,4.113568025410269,4.1529592376919,4.203605082053997,4.113568025410269
000911.SZ,20030702,7.38,7.43,7.3,7.39,7.31,0.08,1.09,833.68,613.5121,1.063,4.158586553732133,4.1529592376919,4.181095817893064,4.107940709370037
000911.SZ,20030703,7.36,7.58,7.34,7.55,7.39,0.16,2.17,4315.2,3222.0721,1.063,4.2486236103758594,4.141704605611435,4.265505558496558,4.130449973530968
000911.SZ,20030704,7.5,7.55,7.41,7.46,7.55,-0.09,-1.19,877.5,655.927,1.063,4.197977766013763,4.220487030174695,4.2486236103758594,4.169841185812599
000911.SZ,20030707,7.46,7.46,7.35,7.4,7.46,-0.06,-0.8,856.0,631.437,1.063,4.164213869772366,4.197977766013763,4.197977766013763,4.136077289571201
000911.SZ,20030708,7.38,7.48,7.38,7.41,7.4,0.01,0.14,457.0,339.415,1.063,4.169841185812599,4.1529592376919,4.20923239809423,4.1529592376919
000911.SZ,20030709,7.41,7.68,7.41,7.58,7.41,0.17,2.29,8097.18,6128.2803,1.063,4.265505558496558,4.169841185812599,4.321778718898887,4.169841185812599
000911.SZ,20030710,7.58,7.64,7.48,7.63,7.58,0.05,0.66,2091.23,1586.0441,1.063,4.293642138697724,4.265505558496558,4.299269454737956,4.20923239809423
000911.SZ,20030711,7.63,7.63,7.51,7.58,7.63,-0.05,-0.66,1344.37,1015.8672,1.063,4.265505558496558,4.293642138697724,4.293642138697724,4.226114346214928
000911.SZ,20030714,7.65,7.72,7.51,7.54,7.58,-0.04,-0.53,574.12,434.1482,1.063,4.242996294335627,4.304896770778189,4.34428798305982,4.226114346214928
000911.SZ,20030715,7.5,7.55,7.5,7.52,7.54,-0.02,-0.27,944.0,709.6982,1.063,4.231741662255161,4.220487030174695,4.2486236103758594,4.220487030174695
000911.SZ,20030716,7.51,7.57,7.44,7.48,7.52,-0.04,-0.53,873.0,653.372,1.063,4.20923239809423,4.226114346214928,4.259878242456327,4.186723133933298
000911.SZ,20030717,7.45,7.5,7.4,7.44,7.48,-0.04,-0.53,2172.08,1615.3827,1.063,4.186723133933298,4.192350449973531,4.220487030174695,4.164213869772366
000911.SZ,20030718,7.45,7.45,7.33,7.33,7.44,-0.11,-1.48,1564.6,1157.9676,1.063,4.124822657490736,4.192350449973531,4.192350449973531,4.124822657490736
000911.SZ,20030721,7.33,7.38,7.29,7.32,7.33,-0.01,-0.14,3489.01,2555.8684,1.063,4.119195341450503,4.124822657490736,4.1529592376919,4.102313393329804
000911.SZ,20030722,7.32,7.5,7.3,7.38,7.32,0.06,0.82,696.68,510.2275,1.063,4.1529592376919,4.119195341450503,4.220487030174695,4.107940709370037
000911.SZ,20030723,7.38,7.43,7.3,7.37,7.38,-0.01,-0.14,537.3,394.4057,1.063,4.147331921651667,4.1529592376919,4.181095817893064,4.107940709370037
000911.SZ,20030724,7.35,7.39,7.3,7.31,7.37,-0.06,-0.81,1168.42,855.4716,1.063,4.113568025410269,4.136077289571201,4.158586553732133,4.107940709370037
000911.SZ,20030725,7.3,7.33,7.15,7.15,7.31,-0.16,-2.19,1450.18,1045.0807,1.063,4.023530968766544,4.107940709370037,4.124822657490736,4.023530968766544
000911.SZ,20030728,7.15,7.29,7.02,7.07,7.15,-0.08,-1.12,1029.76,727.6766,1.063,3.97851244044468,4.023530968766544,4.102313393329804,3.9503758602435135
000911.SZ,20030729,7.08,7.16,7.04,7.1,7.07,0.03,0.42,332.85,236.1218,1.063,3.9953943885653778,3.984139756484913,4.029158284806775,3.9616304923239807
000911.SZ,20030730,7.1,7.1,7.05,7.08,7.1,-0.02,-0.28,484.1,342.5145,1.063,3.984139756484913,3.9953943885653778,3.9953943885653778,3.967257808364213
000911.SZ,20030731,7.09,7.16,7.02,7.12,7.08,0.04,0.57,509.71,360.5795,1.063,4.0066490206458445,3.989767072525145,4.029158284806775,3.9503758602435135
000911.SZ,20030801,7.15,7.15,7.02,7.11,7.12,-0.01,-0.14,564.65,398.1951,1.063,4.001021704605611,4.023530968766544,4.023530968766544,3.9503758602435135
000911.SZ,20030804,7.05,7.17,7.01,7.17,7.11,0.06,0.84,991.49,705.7293,1.063,4.034785600847009,3.967257808364213,4.034785600847009,3.944748544203282
000911.SZ,20030805,7.18,7.2,7.13,7.18,7.17,0.01,0.14,483.4,346.6034,1.063,4.040412916887242,4.040412916887242,4.051667548967708,4.012276336686077
000911.SZ,20030806,7.18,7.21,7.12,7.19,7.18,0.01,0.14,627.17,450.07,1.063,4.046040232927475,4.040412916887242,4.057294865007941,4.0066490206458445
000911.SZ,20030807,7.18,7.25,7.15,7.21,7.19,0.02,0.28,461.5,332.4971,1.063,4.057294865007941,4.040412916887242,4.079804129168872,4.023530968766544
000911.SZ,20030808,7.2,7.2,7.1,7.1,7.21,-0.11,-1.53,580.4,413.8459,1.063,3.9953943885653778,4.051667548967708,4.051667548967708,3.9953943885653778
000911.SZ,20030811,7.09,7.11,7.02,7.11,7.1,0.01,0.14,515.98,364.7829,1.063,4.001021704605611,3.989767072525145,4.001021704605611,3.9503758602435135
000911.SZ,20030812,7.15,7.5,7.11,7.34,7.11,0.23,3.23,12678.08,9300.7022,1.063,4.130449973530968,4.023530968766544,4.220487030174695,4.001021704605611
000911.SZ,20030813,7.31,7.4,7.24,7.34,7.34,0.0,0.0,4117.07,3013.5475,1.063,4.130449973530968,4.113568025410269,4.164213869772366,4.07417681312864
000911.SZ,20030814,7.26,7.35,7.26,7.26,7.34,-0.08,-1.09,804.2,586.269,1.063,4.085431445209105,4.085431445209105,4.136077289571201,4.085431445209105
000911.SZ,20030815,7.23,7.35,7.23,7.33,7.26,0.07,0.96,915.2,665.1889,1.063,4.124822657490736,4.068549497088406,4.136077289571201,4.068549497088406
000911.SZ,20030818,7.27,7.34,7.24,7.26,7.33,-0.07,-0.96,551.0,400.169,1.063,4.085431445209105,4.091058761249338,4.130449973530968,4.07417681312864
000911.SZ,20030819,7.3,7.3,7.21,7.26,7.26,0.0,0.0,579.25,419.8586,1.063,4.085431445209105,4.107940709370037,4.107940709370037,4.057294865007941
000911.SZ,20030820,7.33,7.33,7.1,7.2,7.26,-0.06,-0.83,774.83,556.6308,1.063,4.051667548967708,4.124822657490736,4.124822657490736,3.9953943885653778
000911.SZ,20030821,7.13,7.36,7.12,7.35,7.2,0.15,2.08,1423.3,1036.3649,1.063,4.136077289571201,4.012276336686077,4.141704605611435,4.0066490206458445
000911.SZ,20030822,7.47,7.47,7.29,7.32,7.35,-0.03,-0.41,3587.31,2646.2313,1.063,4.119195341450503,4.203605082053997,4.203605082053997,4.102313393329804
000911.SZ,20030825,7.28,7.4,7.2,7.22,7.32,-0.1,-1.37,1527.35,1108.7767,1.063,4.062922181048173,4.096686077289571,4.164213869772366,4.051667548967708
000911.SZ,20030826,7.22,7.27,7.2,7.23,7.22,0.01,0.14,925.0,668.349,1.063,4.068549497088406,4.062922181048173,4.091058761249338,4.051667548967708
000911.SZ,20030827,7.24,7.29,7.2,7.24,7.23,0.01,0.14,507.0,366.476,1.063,4.07417681312864,4.07417681312864,4.102313393329804,4.051667548967708
000911.SZ,20030828,7.22,7.36,7.22,7.3,7.24,0.06,0.83,3147.93,2304.4429,1.063,4.107940709370037,4.062922181048173,4.141704605611435,4.062922181048173
000911.SZ,20030829,7.25,7.29,7.2,7.28,7.3,-0.02,-0.27,683.68,494.618,1.063,4.096686077289571,4.079804129168872,4.102313393329804,4.051667548967708
000911.SZ,20030901,7.29,7.43,7.22,7.42,7.28,0.14,1.92,1687.85,1238.8532,1.063,4.175468501852832,4.102313393329804,4.181095817893064,4.062922181048173
000911.SZ,20030902,7.43,7.43,7.33,7.38,7.42,-0.04,-0.54,1271.0,937.945,1.063,4.1529592376919,4.181095817893064,4.181095817893064,4.124822657490736
000911.SZ,20030903,7.38,7.41,7.3,7.39,7.38,0.01,0.14,828.99,608.9717,1.063,4.158586553732133,4.1529592376919,4.169841185812599,4.107940709370037
000911.SZ,20030904,7.45,7.45,7.31,7.31,7.39,-0.08,-1.08,999.0,735.266,1.063,4.113568025410269,4.192350449973531,4.192350449973531,4.113568025410269
000911.SZ,20030905,7.33,7.33,7.2,7.24,7.31,-0.07,-0.96,1193.34,865.6041,1.063,4.07417681312864,4.124822657490736,4.124822657490736,4.051667548967708
000911.SZ,20030908,7.2,7.25,7.18,7.22,7.24,-0.02,-0.28,762.34,549.3062,1.063,4.062922181048173,4.051667548967708,4.079804129168872,4.040412916887242
000911.SZ,20030909,7.24,7.24,7.14,7.17,7.22,-0.05,-0.69,850.0,608.785,1.063,4.034785600847009,4.07417681312864,4.07417681312864,4.01790365272631
000911.SZ,20030910,7.15,7.34,7.15,7.17,7.17,0.0,0.0,2270.02,1638.0003,1.063,4.034785600847009,4.023530968766544,4.130449973530968,4.023530968766544
000911.SZ,20030911,7.28,7.43,7.15,7.37,7.17,0.2,2.79,14910.34,10971.9193,1.063,4.147331921651667,4.096686077289571,4.181095817893064,4.023530968766544
000911.SZ,20030912,7.4,7.4,7.19,7.22,7.37,-0.15,-2.04,1517.0,1099.9698,1.063,4.062922181048173,4.164213869772366,4.164213869772366,4.046040232927475
000911.SZ,20030915,7.15,7.33,7.13,7.13,7.22,-0.09,-1.25,1085.0,778.573,1.063,4.012276336686077,4.023530968766544,4.124822657490736,4.012276336686077
000911.SZ,20030916,7.14,7.2,7.09,7.19,7.13,0.06,0.84,727.19,518.7419,1.063,4.046040232927475,4.01790365272631,4.051667548967708,3.989767072525145
000911.SZ,20030917,7.12,7.16,7.06,7.06,7.19,-0.13,-1.81,1077.5,763.447,1.063,3.972885124404448,4.0066490206458445,4.029158284806775,3.972885124404448
000911.SZ,20030918,7.0,7.15,7.0,7.02,7.06,-0.04,-0.57,1281.57,900.81,1.063,3.9503758602435135,3.939121228163049,4.023530968766544,3.939121228163049
000911.SZ,20030919,7.02,7.06,6.91,6.95,7.02,-0.07,-1.0,1072.0,746.978,1.063,3.9109846479618846,3.9503758602435135,3.972885124404448,3.888475383800953
000911.SZ,20030922,6.96,6.96,6.9,6.93,6.95,-0.02,-0.29,806.7,558.4497,1.063,3.8997300158814174,3.916611964002117,3.916611964002117,3.88284806776072
000911.SZ,20030923,6.93,7.02,6.9,7.02,6.93,0.09,1.3,372.5,259.8482,1.063,3.9503758602435135,3.8997300158814174,3.9503758602435135,3.88284806776072
000911.SZ,20030924,7.08,7.08,7.0,7.06,7.02,0.04,0.57,523.13,367.9298,1.063,3.972885124404448,3.984139756484913,3.984139756484913,3.939121228163049
000911.SZ,20030926,7.02,7.02,6.86,6.92,7.06,-0.14,-1.98,1007.46,697.2273,1.063,3.8941026998411856,3.9503758602435135,3.9503758602435135,3.860338803599788
000911.SZ,20030929,6.92,6.92,6.76,6.77,6.92,-0.15,-2.17,1652.85,1123.9601,1.063,3.809692959237692,3.8941026998411856,3.8941026998411856,3.8040656431974575
000911.SZ,20030930,6.8,6.87,6.74,6.86,6.77,0.09,1.33,774.16,525.9226,1.063,3.860338803599788,3.826574907358391,3.865966119640021,3.792811011116993
000911.SZ,20031008,6.78,6.87,6.75,6.8,6.86,-0.06,-0.87,1304.0,887.5105,1.063,3.826574907358391,3.8153202752779247,3.865966119640021,3.7984383271572257
000911.SZ,20031009,6.87,6.95,6.78,6.84,6.8,0.04,0.59,1314.02,898.3318,1.063,3.849084171519322,3.865966119640021,3.9109846479618846,3.8153202752779247
000911.SZ,20031010,6.86,7.03,6.85,7.01,6.84,0.17,2.49,3276.09,2286.5255,1.063,3.944748544203282,3.860338803599788,3.956003176283748,3.854711487559555
000911.SZ,20031013,7.0,7.05,6.95,7.0,7.01,-0.01,-0.14,1733.5,1212.2334,1.063,3.939121228163049,3.939121228163049,3.967257808364213,3.9109846479618846
000911.SZ,20031014,6.99,6.99,6.88,6.93,7.0,-0.07,-1.0,4837.8,3351.3698,1.063,3.8997300158814174,3.933493912122816,3.933493912122816,3.871593435680254
000911.SZ,20031015,6.98,7.05,6.94,6.99,6.93,0.06,0.87,2671.75,1870.3751,1.063,3.933493912122816,3.927866596082583,3.967257808364213,3.905357331921652
000911.SZ,20031016,6.99,7.01,6.9,6.92,6.99,-0.07,-1.0,1390.07,966.2474,1.063,3.8941026998411856,3.933493912122816,3.944748544203282,3.88284806776072
000911.SZ,20031017,6.72,6.76,6.67,6.73,6.72,0.01,0.15,698.85,468.9195,1.095,3.9011911064055056,3.895394388565378,3.918581259925887,3.866410799364743
000911.SZ,20031020,6.67,6.69,6.55,6.6,6.73,-0.13,-1.93,708.0,467.013,1.095,3.8258337744838538,3.866410799364743,3.8780042350449975,3.7968501852832186
000911.SZ,20031021,6.6,6.69,6.55,6.6,6.6,0.0,0.0,877.8,577.7718,1.095,3.8258337744838538,3.8258337744838538,3.8780042350449975,3.7968501852832186
000911.SZ,20031022,6.6,6.78,6.6,6.75,6.6,0.15,2.27,1188.28,796.4127,1.095,3.912784542085759,3.8258337744838538,3.9301746956061407,3.8258337744838538
000911.SZ,20031023,6.79,6.88,6.71,6.71,6.75,-0.04,-0.59,1603.9,1091.4092,1.095,3.889597670725251,3.935971413446268,3.988141874007411,3.889597670725251
000911.SZ,20031024,6.72,6.79,6.7,6.73,6.71,0.02,0.3,1102.0,742.2643,1.095,3.9011911064055056,3.895394388565378,3.935971413446268,3.883800952885125
000911.SZ,20031027,6.73,6.77,6.68,6.74,6.73,0.01,0.15,1155.1,776.5918,1.095,3.9069878242456326,3.9011911064055056,3.924377977766013,3.87220751720487
000911.SZ,20031028,6.72,6.74,6.61,6.7,6.74,-0.04,-0.59,917.51,612.5547,1.095,3.883800952885125,3.895394388565378,3.9069878242456326,3.831630492323981
