ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20141218,18.18,18.37,17.95,17.99,18.15,-0.16,-0.88,9273.21,16795.4005,1.541,4.024766260162601,4.067273519163763,4.109780778164924,4.015817363530777
002537.SZ,20141219,18.0,18.0,17.32,17.62,17.99,-0.37,-2.06,12136.41,21323.6877,1.541,3.9419889663182346,4.0270034843205575,4.0270034843205575,3.874872241579559
002537.SZ,20141222,17.63,17.63,15.86,15.86,17.62,-1.76,-9.99,19442.94,31675.1355,1.541,3.5482375145180023,3.9442261904761904,3.9442261904761904,3.5482375145180023
002537.SZ,20141223,15.87,16.0,15.64,15.87,15.86,0.01,0.06,9951.94,15794.0256,1.541,3.550474738675958,3.550474738675958,3.5795586527293843,3.4990185830429734
002537.SZ,20141224,16.0,16.28,15.99,16.22,15.87,0.35,2.21,8555.06,13804.9666,1.541,3.628777584204413,3.5795586527293843,3.642200929152149,3.5773214285714285
002537.SZ,20141225,16.26,16.5,16.17,16.24,16.22,0.02,0.12,5869.4,9577.3051,1.541,3.633252032520325,3.637726480836237,3.691419860627177,3.617591463414634
002537.SZ,20141226,16.25,16.4,16.1,16.27,16.24,0.03,0.18,5763.82,9366.2766,1.541,3.639963704994192,3.635489256678281,3.669047619047619,3.601930894308944
002537.SZ,20141229,16.31,16.32,15.78,15.87,16.27,-0.4,-2.46,7944.01,12639.6415,1.541,3.550474738675958,3.648912601626016,3.651149825783972,3.530339721254355
002537.SZ,20141230,15.85,15.97,15.5,15.61,15.87,-0.26,-1.64,6020.94,9430.9604,1.541,3.4923069105691056,3.5460002903600465,3.572846980255517,3.467697444831592
002537.SZ,20141231,15.78,15.84,15.6,15.83,15.61,0.22,1.41,3759.52,5908.7285,1.541,3.5415258420441345,3.530339721254355,3.5437630662020907,3.4900696864111493
002537.SZ,20150105,15.9,16.65,15.8,16.62,15.83,0.79,4.99,14290.81,23268.222,1.541,3.718266550522648,3.557186411149826,3.724978222996515,3.534814169570267
002537.SZ,20150106,16.34,16.93,16.34,16.75,16.62,0.13,0.78,8882.28,14866.3017,1.541,3.7473504645760745,3.655624274099884,3.78762049941928,3.655624274099884
002537.SZ,20150107,16.85,16.88,16.43,16.64,16.75,-0.11,-0.66,6372.73,10616.9115,1.541,3.72274099883856,3.769722706155633,3.7764343786295,3.675759291521487
002537.SZ,20150108,16.76,16.78,16.58,16.69,16.64,0.05,0.3,4468.72,7465.2952,1.541,3.7339271196283392,3.749587688734031,3.7540621370499423,3.709317653890824
002537.SZ,20150109,16.6,16.65,16.33,16.36,16.69,-0.33,-1.98,6038.38,9965.8714,1.541,3.6600987224157953,3.7137921022067366,3.724978222996515,3.653387049941928
002537.SZ,20150112,16.3,16.47,15.88,16.42,16.36,0.06,0.37,5306.91,8545.543,1.541,3.6735220673635314,3.646675377468061,3.6847081881533095,3.5527119628339143
002537.SZ,20150113,16.22,16.6,16.21,16.59,16.42,0.17,1.04,4458.02,7360.2726,1.541,3.711554878048781,3.628777584204413,3.7137921022067366,3.626540360046458
002537.SZ,20150114,16.57,17.41,16.4,17.08,16.59,0.49,2.95,16617.42,28406.7484,1.541,3.8211788617886175,3.7070804297328688,3.895007259001161,3.669047619047619
002537.SZ,20150115,17.0,17.0,16.38,16.4,17.08,-0.68,-3.98,24102.5,39992.0483,1.541,3.669047619047619,3.8032810685249694,3.8032810685249694,3.6645731707317073
002537.SZ,20150116,16.5,16.78,16.4,16.67,16.4,0.27,1.65,6142.22,10233.1117,1.541,3.729452671312428,3.691419860627177,3.7540621370499423,3.669047619047619
002537.SZ,20150119,16.66,17.25,16.01,16.96,16.67,0.29,1.74,15069.72,25522.9797,1.541,3.794332171893148,3.727215447154472,3.859211672473867,3.5817958768873406
002537.SZ,20150120,16.96,18.04,16.96,17.99,16.96,1.03,6.07,27360.91,48620.9663,1.541,4.024766260162601,3.794332171893148,4.035952380952381,3.794332171893148
002537.SZ,20150121,17.93,18.64,17.72,18.2,17.99,0.21,1.17,19794.75,36288.5841,1.541,4.071747967479674,4.0113429152148665,4.170185830429733,3.964361207897793
002537.SZ,20150122,18.25,18.69,18.25,18.53,18.2,0.33,1.81,10640.44,19666.5829,1.541,4.145576364692218,4.082934088269454,4.181371951219512,4.082934088269454
002537.SZ,20150123,18.5,18.84,18.3,18.78,18.53,0.25,1.35,16090.72,29875.8368,1.541,4.201506968641115,4.138864692218351,4.21493031358885,4.094120209059233
002537.SZ,20150126,18.78,19.25,18.59,19.13,18.78,0.35,1.86,15129.02,28678.8162,1.541,4.27980981416957,4.201506968641115,4.306656504065041,4.158999709639954
002537.SZ,20150127,19.44,19.45,18.68,18.74,19.13,-0.39,-2.04,21238.59,40310.7521,1.541,4.192558072009291,4.349163763066202,4.3514009872241575,4.179134727061556
002537.SZ,20150128,18.74,18.89,18.5,18.63,18.74,-0.11,-0.59,11937.97,22247.92,1.541,4.167948606271777,4.192558072009291,4.226116434378629,4.138864692218351
002537.SZ,20150129,18.51,18.88,18.22,18.78,18.63,0.15,0.81,15642.54,29070.6592,1.541,4.201506968641115,4.141101916376307,4.223879210220673,4.076222415795586
002537.SZ,20150130,18.76,19.93,18.55,19.8,18.78,1.02,5.43,31737.97,61366.896,1.541,4.4297038327526135,4.197032520325204,4.458787746806039,4.15005081300813
002537.SZ,20150202,19.68,21.69,19.5,21.12,19.8,1.32,6.67,48035.92,99693.5597,1.541,4.725017421602788,4.402857142857143,4.852539198606272,4.362587108013937
002537.SZ,20150203,20.98,22.1,20.68,21.71,21.12,0.59,2.79,35815.84,76974.3986,1.541,4.857013646922184,4.6936962833914055,4.944265389082463,4.626579558652729
002537.SZ,20150204,21.6,21.8,21.15,21.66,21.71,-0.05,-0.23,20078.55,43216.7815,1.541,4.845827526132404,4.832404181184669,4.877148664343786,4.731729094076655
002537.SZ,20150205,21.66,23.0,21.24,22.75,21.66,1.09,5.03,23841.57,53104.1401,1.541,5.089684959349594,4.845827526132404,5.14561556329849,4.751864111498257
002537.SZ,20150206,22.43,23.23,21.88,22.51,22.75,-0.24,-1.05,23206.98,52788.0733,1.541,5.035991579558653,5.018093786295006,5.197071718931475,4.895046457607433
002537.SZ,20150209,22.38,22.61,21.0,21.66,22.51,-0.85,-3.78,13417.54,29180.6024,1.541,4.845827526132404,5.006907665505226,5.058363821138211,4.698170731707317
002537.SZ,20150210,21.3,21.74,21.1,21.74,21.66,0.08,0.37,7909.41,16967.506,1.541,4.863725319396052,4.765287456445993,4.863725319396052,4.720542973286876
002537.SZ,20150211,21.69,21.98,21.23,21.76,21.74,0.02,0.09,7223.03,15677.3414,1.541,4.868199767711962,4.852539198606272,4.917418699186992,4.749626887340302
002537.SZ,20150212,21.82,22.47,21.6,21.8,21.76,0.04,0.18,7676.52,16872.453,1.541,4.877148664343786,4.881623112659698,5.027042682926829,4.832404181184669
002537.SZ,20150213,21.9,22.25,21.5,21.62,21.8,-0.18,-0.83,11102.2,24198.6615,1.541,4.836878629500581,4.899520905923344,4.9778237514518,4.81003193960511
002537.SZ,20150216,21.61,22.25,21.44,22.25,21.62,0.63,2.91,11435.98,24956.0779,1.541,4.9778237514518,4.834641405342625,4.9778237514518,4.796608594657375
002537.SZ,20150217,22.26,22.55,21.77,22.0,22.25,-0.25,-1.12,7374.14,16299.1411,1.541,4.921893147502904,4.9800609756097565,5.044940476190476,4.870436991869918
002537.SZ,20150225,22.16,23.17,21.75,23.08,22.0,1.08,4.91,15674.18,35445.799,1.541,5.163513356562137,4.957688734030197,5.183648373983741,4.865962543554008
002537.SZ,20150226,23.1,23.69,22.66,22.87,23.08,-0.21,-0.91,11018.93,25535.2572,1.541,5.116531649245063,5.167987804878049,5.299984030197445,5.069549941927991
002537.SZ,20150227,22.58,22.95,22.42,22.8,22.87,-0.07,-0.31,7982.43,18102.3799,1.541,5.100871080139373,5.051652148664343,5.134429442508711,5.01585656213705
002537.SZ,20150302,22.83,24.3,22.65,24.18,22.8,1.38,6.05,22255.54,52744.677,1.541,5.409608013937282,5.107582752613239,5.436454703832752,5.067312717770035
002537.SZ,20150303,24.21,25.27,24.19,24.45,24.18,0.27,1.12,19730.17,49008.295,1.541,5.470013066202091,5.41631968641115,5.653465447154471,5.411845238095238
002537.SZ,20150304,24.58,25.4,24.2,24.77,24.45,0.32,1.31,21434.87,53392.681,1.541,5.541604239256678,5.4990969802555165,5.682549361207897,5.414082462253194
002537.SZ,20150305,24.69,25.3,24.2,25.04,24.77,0.27,1.09,11451.06,28455.1402,1.541,5.602009291521486,5.523706445993031,5.660177119628339,5.414082462253194
002537.SZ,20150306,24.83,25.2,24.65,24.95,25.04,-0.09,-0.36,9287.51,23197.6419,1.541,5.581874274099884,5.555027584204413,5.63780487804878,5.514757549361207
002537.SZ,20150309,24.9,26.38,24.75,25.74,24.95,0.79,3.17,18251.07,46774.2721,1.541,5.758614982578396,5.570688153310105,5.9017973286875725,5.537129790940766
002537.SZ,20150310,25.65,26.3,25.5,26.1,25.74,0.36,1.4,9937.37,25808.3296,1.541,5.839155052264808,5.738479965156794,5.883899535423926,5.704921602787456
002537.SZ,20150311,26.11,26.29,25.8,25.84,26.1,-0.26,-1.0,8152.03,21162.6914,1.541,5.780987224157956,5.841392276422764,5.88166231126597,5.772038327526132
002537.SZ,20150312,25.8,26.07,24.7,25.06,25.84,-0.78,-3.02,9275.84,23577.4818,1.541,5.6064837398373975,5.772038327526132,5.832443379790941,5.525943670150987
002537.SZ,20150313,25.06,25.99,25.06,25.9,25.06,0.84,3.35,8382.11,21420.2919,1.541,5.794410569105691,5.6064837398373975,5.814545586527293,5.6064837398373975
002537.SZ,20150316,25.99,26.05,25.4,25.85,25.9,-0.05,-0.19,15930.54,40995.6614,1.541,5.783224448315912,5.814545586527293,5.82796893147503,5.682549361207897
002537.SZ,20150317,25.98,25.98,25.3,25.5,25.85,-0.35,-1.35,14777.46,37671.6274,1.541,5.704921602787456,5.812308362369338,5.812308362369338,5.660177119628339
002537.SZ,20150318,25.52,26.45,25.52,26.18,25.5,0.68,2.67,23557.39,61416.0012,1.541,5.857052845528455,5.709396051103368,5.917457897793263,5.709396051103368
002537.SZ,20150319,26.18,26.85,25.89,26.79,26.18,0.61,2.33,22251.53,58754.1957,1.541,5.993523519163762,5.857052845528455,6.006946864111498,5.792173344947735
002537.SZ,20150320,26.78,26.85,26.15,26.72,26.79,-0.07,-0.26,16749.11,44404.5153,1.541,5.977862950058072,5.991286295005808,6.006946864111498,5.850341173054587
002537.SZ,20150323,26.5,29.39,26.5,29.39,26.72,2.67,9.99,39853.19,114556.9985,1.541,6.575201800232287,5.928644018583043,6.575201800232287,5.928644018583043
002537.SZ,20150324,29.97,31.2,29.6,31.2,29.39,1.81,6.16,52559.11,159656.2867,1.541,6.980139372822299,6.704960801393728,6.980139372822299,6.622183507549361
002537.SZ,20150325,31.77,31.95,29.6,30.55,31.2,-0.65,-2.08,44503.89,136126.1885,1.541,6.834719802555169,7.107661149825784,7.147931184668989,6.622183507549361
002537.SZ,20150326,30.4,30.76,29.74,30.5,30.55,-0.05,-0.16,25542.38,77319.4709,1.541,6.823533681765388,6.80116144018583,6.881701509872241,6.653504645760743
002537.SZ,20150327,30.5,31.28,30.06,30.71,30.5,0.21,0.69,15438.15,47515.1773,1.541,6.870515389082462,6.823533681765388,6.998037166085947,6.72509581881533
002537.SZ,20150330,30.85,32.0,30.82,30.91,30.71,0.2,0.65,28505.9,89326.1475,1.541,6.915259872241579,6.9018365272938444,7.159117305458769,6.895124854819977
002537.SZ,20150331,30.7,31.39,30.65,30.69,30.91,-0.22,-0.71,24544.51,75847.284,1.541,6.866040940766551,6.868278164924505,7.022646631823461,6.857092044134727
002537.SZ,20150401,30.69,31.49,30.46,31.19,30.69,0.5,1.63,37236.42,115179.6667,1.541,6.977902148664343,6.866040940766551,7.045018873403019,6.814584785133565
002537.SZ,20150402,31.33,33.6,31.33,32.62,31.19,1.43,4.58,24651.18,79823.7827,1.541,7.297825203252032,7.009223286875725,7.517073170731708,7.009223286875725
002537.SZ,20150403,32.49,33.27,32.16,33.06,32.62,0.44,1.35,22357.3,73398.0418,1.541,7.396263066202091,7.268741289198607,7.443244773519163,7.194912891986061
002537.SZ,20150407,33.5,33.6,32.77,33.6,33.06,0.54,1.63,24272.1,80653.8335,1.541,7.517073170731708,7.494700929152149,7.517073170731708,7.331383565621371
002537.SZ,20150408,33.6,33.95,32.0,32.88,33.6,-0.72,-2.14,19388.71,64051.4427,1.541,7.355993031358886,7.517073170731708,7.595376016260163,7.159117305458769
002537.SZ,20150409,32.92,32.92,30.01,31.26,32.88,-1.62,-4.93,21509.97,67251.5047,1.541,6.993562717770035,7.364941927990708,7.364941927990708,6.713909698025552
002537.SZ,20150410,31.24,32.47,30.51,32.4,31.26,1.14,3.65,23656.51,75287.6402,1.541,7.248606271777003,6.989088269454123,7.264266840882694,6.825770905923345
002537.SZ,20150413,32.99,33.48,31.88,33.2,32.4,0.8,2.47,26584.16,87036.4527,1.541,7.427584204413473,7.380602497096399,7.490226480836236,7.132270615563298
002537.SZ,20150414,32.98,33.0,31.71,31.99,33.2,-1.21,-3.64,25471.95,82435.4866,1.541,7.156880081300812,7.378365272938443,7.382839721254355,7.094237804878049
002537.SZ,20150415,31.51,32.15,29.4,29.4,31.99,-2.59,-8.1,24570.53,74799.7874,1.541,6.577439024390244,7.049493321718932,7.192675667828107,6.577439024390244
002537.SZ,20150416,29.6,30.78,29.08,29.7,29.4,0.3,1.02,18647.28,55893.1352,1.541,6.644555749128919,6.622183507549361,6.886175958188153,6.505847851335656
002537.SZ,20150417,29.7,30.5,29.34,29.44,29.7,-0.26,-0.88,25159.82,74963.4136,1.541,6.586387921022068,6.644555749128919,6.823533681765388,6.564015679442508
002537.SZ,20150420,29.11,29.38,28.0,28.5,29.44,-0.94,-3.19,26583.56,75543.3622,1.541,6.376088850174216,6.512559523809523,6.572964576074331,6.264227642276422
002537.SZ,20150421,28.31,30.66,28.31,30.18,28.5,1.68,5.89,20778.72,61716.8877,1.541,6.751942508710801,6.333581591173054,6.859329268292683,6.333581591173054
002537.SZ,20150422,30.45,32.4,30.3,32.27,30.18,2.09,6.93,51937.04,163551.4908,1.541,7.219522357723577,6.812347560975609,7.248606271777003,6.778789198606272
002537.SZ,20150423,32.4,34.0,31.58,33.29,32.27,1.02,3.16,51983.34,171635.1784,1.541,7.447719221835075,7.248606271777003,7.606562137049941,7.065153890824622
002537.SZ,20150424,32.48,33.45,31.77,32.49,33.29,-0.8,-2.4,46008.31,149249.0669,1.541,7.268741289198607,7.266504065040649,7.4835148083623695,7.107661149825784
002537.SZ,20150427,32.9,32.9,31.9,32.05,32.49,-0.44,-1.35,25967.51,83847.857,1.541,7.170303426248547,7.360467479674796,7.360467479674796,7.13674506387921
002537.SZ,20150428,31.77,32.18,30.08,30.36,32.05,-1.69,-5.27,30030.76,93114.7506,1.541,6.792212543554007,7.107661149825784,7.199387340301974,6.729570267131242
002537.SZ,20150429,30.36,31.65,30.36,31.44,30.36,1.08,3.56,19913.6,62245.283,1.541,7.03383275261324,6.792212543554007,7.0808144599303136,6.792212543554007
002537.SZ,20150430,31.53,32.54,31.2,31.2,31.44,-0.24,-0.76,28482.8,90990.681,1.541,6.980139372822299,7.053967770034843,7.279927409988384,6.980139372822299
002537.SZ,20150504,31.2,32.01,30.5,31.43,31.2,0.23,0.74,18787.06,59006.6458,1.541,7.031595528455283,6.980139372822299,7.161354529616724,6.823533681765388
002537.SZ,20150505,31.42,31.43,30.3,30.51,31.43,-0.92,-2.93,14904.29,46039.5353,1.541,6.825770905923345,7.029358304297329,7.031595528455283,6.778789198606272
002537.SZ,20150506,30.26,31.46,29.08,29.73,30.51,-0.78,-2.56,23921.17,73098.728,1.541,6.651267421602787,6.769840301974448,7.038307200929153,6.505847851335656
002537.SZ,20150507,29.99,32.2,29.99,32.2,29.73,2.47,8.31,45526.8,143734.9366,1.541,7.203861788617887,6.709435249709639,7.203861788617887,6.709435249709639
002537.SZ,20150508,32.75,33.49,31.86,33.48,32.2,1.28,3.98,44537.72,146061.1946,1.541,7.490226480836236,7.326909117305458,7.492463704994193,7.127796167247386
002537.SZ,20150511,34.23,36.83,34.22,36.8,33.48,3.32,9.92,54340.69,193490.0107,1.541,8.232984901277582,7.658018292682926,8.239696573751452,7.655781068524971
002537.SZ,20150512,36.95,38.06,35.53,36.83,36.8,0.03,0.08,55842.88,205229.1402,1.541,8.239696573751452,8.266543263646923,8.514875145180024,7.948857433217189
002537.SZ,20150513,36.8,38.1,35.61,37.5,36.83,0.67,1.82,43838.47,161768.4387,1.541,8.389590592334494,8.232984901277582,8.523824041811848,7.966755226480836
002537.SZ,20150514,37.16,37.85,36.27,36.33,37.5,-1.17,-3.12,33742.05,123727.4679,1.541,8.127835365853658,8.313524970963995,8.46789343786295,8.114412020905924
002537.SZ,20150515,18.18,18.5,17.28,17.7,18.14,-0.44,-2.43,52826.96,93933.8457,3.086,7.930052264808362,8.145104529616724,8.288472706155632,7.741881533101045
002537.SZ,20150518,17.59,19.18,17.37,18.99,17.7,1.29,7.29,86677.43,161607.1442,3.086,8.508005226480835,7.880769454123112,8.593130081300812,7.782203832752613
002537.SZ,20150519,19.1,19.38,18.5,18.88,18.99,-0.11,-0.58,75663.59,142172.2667,3.086,8.458722415795586,8.557288037166085,8.68273519163763,8.288472706155632
002537.SZ,20150520,18.89,20.68,18.8,19.6,18.88,0.72,3.81,94184.07,186820.5897,3.086,8.78130081300813,8.463202671312427,9.265168408826945,8.42288037166086
002537.SZ,20150521,19.8,21.44,19.56,21.37,19.6,1.77,9.03,90805.83,186411.6697,3.086,9.574306039488963,8.870905923344948,9.605667828106856,8.763379790940766
002537.SZ,20150522,21.73,22.87,21.05,21.1,21.37,-0.27,-1.26,129526.06,280630.1546,3.086,9.45333914053426,9.735595238095238,10.246344367015098,9.430937862950058
002537.SZ,20150525,21.12,22.19,20.35,21.7,21.1,0.6,2.84,87218.38,184476.2162,3.086,9.722154471544716,9.462299651567944,9.941686991869918,9.117319976771196
002537.SZ,20150526,21.74,22.98,21.52,22.43,21.7,0.73,3.36,89679.48,199633.6177,3.086,10.0492131242741,9.740075493612077,10.295627177700348,9.64150987224158
002537.SZ,20150527,22.44,24.58,21.5,24.47,22.43,2.04,9.1,108572.99,248792.257,3.086,10.96318524970964,10.05369337979094,11.012468060394887,9.632549361207898
002537.SZ,20150528,24.5,25.2,22.1,22.29,24.47,-2.18,-8.91,105696.85,253383.096,3.086,9.986489547038326,10.976626016260164,11.290243902439023,9.90136469221835
002537.SZ,20150529,22.17,23.05,20.21,21.52,22.29,-0.77,-3.45,72842.82,158795.452,3.086,9.64150987224158,9.93272648083624,10.326988966318234,9.054596399535424
002537.SZ,20150601,21.55,22.44,21.55,22.44,21.52,0.92,4.28,67261.69,148647.521,3.086,10.05369337979094,9.6549506387921,10.05369337979094,9.6549506387921
002537.SZ,20150602,22.5,23.63,22.5,23.2,22.44,0.76,3.39,79807.29,184848.2469,3.086,10.394192799070847,10.080574912891986,10.586843786295006,10.080574912891986
002537.SZ,20150603,23.41,24.14,22.4,22.81,23.2,-0.39,-1.68,84053.53,194902.8249,3.086,10.219462833914053,10.488278164924504,10.81533681765389,10.035772357723577
002537.SZ,20150604,22.6,22.6,20.53,22.13,22.81,-0.68,-2.98,65417.66,142330.8095,3.086,9.914805458768871,10.125377468060394,10.125377468060394,9.197964576074332
002537.SZ,20150605,22.28,23.08,21.13,22.4,22.13,0.27,1.22,82606.14,185782.0275,3.086,10.035772357723577,9.982009291521486,10.340429732868754,9.466779907084783
002537.SZ,20150608,22.4,22.68,21.62,21.74,22.4,-0.66,-2.95,65420.45,143440.6605,3.086,9.740075493612077,10.035772357723577,10.16121951219512,9.686312427409987
002537.SZ,20150609,21.75,21.94,21.19,21.56,21.74,-0.18,-0.83,49232.09,106179.1534,3.086,9.659430894308944,9.74455574912892,9.829680603948896,9.49366144018583
002537.SZ,20150610,21.72,23.46,21.64,23.02,21.56,1.46,6.77,103877.36,233850.0391,3.086,10.31354819976771,9.731114982578395,10.51067944250871,9.69527293844367
002537.SZ,20150611,22.9,23.36,22.25,23.09,23.02,0.07,0.3,78953.07,179805.1351,3.086,10.3449099883856,10.259785133565622,10.465876887340302,9.968568524970964
002537.SZ,20150612,24.77,24.77,23.58,23.75,23.09,0.66,2.86,118362.22,285530.532,3.086,10.640606852497095,11.097592915214866,11.097592915214866,10.5644425087108
002537.SZ,20150615,23.55,24.5,23.46,23.75,23.75,0.0,0.0,86243.7,207152.3789,3.086,10.640606852497095,10.551001742160278,10.976626016260164,10.51067944250871
002537.SZ,20150616,23.09,23.2,21.58,21.75,23.75,-2.0,-8.42,73206.95,163047.6943,3.086,9.74455574912892,10.3449099883856,10.394192799070847,9.668391405342623
002537.SZ,20150617,22.1,22.1,20.5,21.85,21.75,0.1,0.46,55342.95,117384.1255,3.086,9.78935830429733,9.90136469221835,9.90136469221835,9.18452380952381
002537.SZ,20150618,21.4,22.39,21.3,21.4,21.85,-0.45,-2.06,50518.23,110855.9938,3.086,9.587746806039489,9.587746806039489,10.031292102206736,9.54294425087108
002537.SZ,20150619,20.98,20.98,19.26,19.26,21.4,-2.14,-10.0,37344.35,74719.1328,3.086,8.62897212543554,9.399576074332172,9.399576074332172,8.62897212543554
002537.SZ,20150623,19.26,19.8,17.87,18.69,19.26,-0.57,-2.96,57345.24,107484.1145,3.086,8.37359756097561,8.62897212543554,8.870905923344948,8.006216608594658
002537.SZ,20150624,19.0,19.55,18.29,19.23,18.69,0.54,2.89,54869.24,104238.9082,3.086,8.615531358885017,8.512485481997677,8.758899535423925,8.194387340301974
002537.SZ,20150625,19.34,19.35,17.5,17.85,19.23,-1.38,-7.18,57214.13,106604.428,3.086,7.997256097560976,8.664814169570267,8.669294425087108,7.840447154471544
002537.SZ,20150626,17.18,17.25,16.07,16.07,17.85,-1.78,-9.97,54410.58,88781.4787,3.086,7.199770615563298,7.6970789779326365,7.728440766550523,7.199770615563298
002537.SZ,20150629,16.27,16.5,14.46,14.46,16.07,-1.61,-10.02,71599.27,107456.845,3.086,6.478449477351917,7.289375725900116,7.392421602787456,6.478449477351917
002537.SZ,20150630,13.5,15.82,13.09,15.61,14.46,1.15,7.95,78004.05,111178.0455,3.086,6.993678861788617,6.048344947735192,7.0877642276422765,5.864654471544715
002537.SZ,20150701,15.73,16.1,15.0,15.08,15.61,-0.53,-3.4,79793.47,125114.8919,3.086,6.756225319396051,7.047441927990708,7.213211382113822,6.720383275261324
