ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20040708,4.62,4.7,4.59,4.7,4.64,0.06,1.29,1506.44,700.3027,1.95,1.309772201103267,1.287478206190871,1.309772201103267,1.2791179580987224
000589.SZ,20040709,4.71,4.71,4.62,4.64,4.7,-0.06,-1.28,1372.67,638.5909,1.95,1.29305170491897,1.3125589504673163,1.3125589504673163,1.287478206190871
000589.SZ,20040712,4.7,4.7,4.48,4.49,4.64,-0.15,-3.23,2375.0,1077.0017,1.95,1.2512504644582274,1.309772201103267,1.309772201103267,1.248463715094178
000589.SZ,20040713,4.5,4.54,4.47,4.52,4.49,0.03,0.67,1002.58,451.6249,1.95,1.2596107125503757,1.2540372138222768,1.2651842112784748,1.2456769657301283
000589.SZ,20040714,4.08,4.28,4.07,4.14,4.52,-0.38,-8.41,12925.15,5305.0658,1.95,1.1537142367164943,1.1369937405321977,1.1927287278131875,1.1342069911681485
000589.SZ,20040715,4.1,4.13,3.99,4.04,4.14,-0.1,-2.42,12400.46,5002.7244,1.95,1.1258467430759995,1.1425672392602966,1.150927487352445,1.111912996255752
000589.SZ,20040716,4.05,4.15,4.04,4.14,4.04,0.1,2.48,12379.96,5065.4707,1.95,1.1537142367164943,1.128633492440049,1.1565009860805444,1.1258467430759995
000589.SZ,20040719,4.15,4.15,4.05,4.11,4.14,-0.03,-0.72,10303.6,4204.8611,1.95,1.1453539886243462,1.1565009860805444,1.1565009860805444,1.128633492440049
000589.SZ,20040720,4.11,4.13,4.05,4.09,4.11,-0.02,-0.49,5681.15,2320.2371,1.95,1.1397804898962471,1.1453539886243462,1.150927487352445,1.128633492440049
000589.SZ,20040721,4.1,4.14,4.09,4.13,4.09,0.04,0.98,5367.19,2207.7407,1.95,1.150927487352445,1.1425672392602966,1.1537142367164943,1.1397804898962471
000589.SZ,20040722,4.15,4.15,4.0,4.01,4.13,-0.12,-2.91,4605.71,1868.72,1.95,1.1174864949838512,1.1565009860805444,1.1565009860805444,1.1146997456198016
000589.SZ,20040723,4.0,4.01,3.89,3.99,4.01,-0.02,-0.5,6022.34,2370.8023,1.95,1.111912996255752,1.1146997456198016,1.1174864949838512,1.0840455026152571
000589.SZ,20040726,3.99,3.99,3.89,3.9,3.99,-0.09,-2.26,3528.0,1379.9376,1.95,1.0868322519793066,1.111912996255752,1.111912996255752,1.0840455026152571
000589.SZ,20040727,3.88,3.91,3.78,3.82,3.9,-0.08,-2.05,5311.34,2027.4933,1.95,1.0645382570669106,1.0812587532512077,1.0896190013433562,1.0533912596107124
000589.SZ,20040728,3.8,3.86,3.78,3.85,3.82,0.03,0.79,2839.91,1084.7643,1.95,1.0728985051590592,1.0589647583388115,1.0756852545231086,1.0533912596107124
000589.SZ,20040729,3.87,3.95,3.85,3.94,3.85,0.09,2.34,3622.77,1413.9361,1.95,1.0979792494355043,1.078472003887158,1.1007659987995542,1.0728985051590592
000589.SZ,20040730,3.99,3.99,3.86,3.9,3.94,-0.04,-1.02,1752.47,683.4647,1.95,1.0868322519793066,1.111912996255752,1.111912996255752,1.0756852545231086
000589.SZ,20040802,3.86,3.87,3.72,3.82,3.9,-0.08,-2.05,2150.03,821.4294,1.95,1.0645382570669106,1.0756852545231086,1.078472003887158,1.0366707634264156
000589.SZ,20040803,3.83,3.84,3.78,3.82,3.82,0.0,0.0,1528.09,581.5271,1.95,1.0645382570669106,1.06732500643096,1.0701117557950095,1.0533912596107124
000589.SZ,20040804,3.87,3.99,3.85,3.95,3.82,0.13,3.4,4012.59,1578.8754,1.95,1.1007659987995542,1.078472003887158,1.111912996255752,1.0728985051590592
000589.SZ,20040805,3.93,3.98,3.91,3.91,3.95,-0.04,-1.01,2781.83,1094.9647,1.95,1.0896190013433562,1.095192500071455,1.1091262468917027,1.0896190013433562
000589.SZ,20040806,3.93,4.01,3.88,3.98,3.91,0.07,1.79,4595.0,1823.6222,1.95,1.1091262468917027,1.095192500071455,1.1174864949838512,1.0812587532512077
000589.SZ,20040809,3.95,3.97,3.88,3.97,3.98,-0.01,-0.25,1780.05,701.2498,1.95,1.1063394975276533,1.1007659987995542,1.1063394975276533,1.0812587532512077
000589.SZ,20040810,3.99,4.0,3.91,4.0,3.97,0.03,0.76,2202.0,874.9756,1.95,1.1146997456198016,1.111912996255752,1.1146997456198016,1.0896190013433562
000589.SZ,20040811,3.98,3.98,3.92,3.94,4.0,-0.06,-1.5,1768.76,696.4059,1.95,1.0979792494355043,1.1091262468917027,1.1091262468917027,1.0924057507074056
000589.SZ,20040812,3.9,3.9,3.83,3.85,3.94,-0.09,-2.28,2697.25,1039.8722,1.95,1.0728985051590592,1.0868322519793066,1.0868322519793066,1.06732500643096
000589.SZ,20040813,3.82,3.88,3.8,3.8,3.85,-0.05,-1.3,1737.53,663.5644,1.95,1.0589647583388115,1.0645382570669106,1.0812587532512077,1.0589647583388115
000589.SZ,20040816,3.89,3.89,3.76,3.77,3.8,-0.03,-0.79,2429.0,921.963,1.95,1.050604510246663,1.0840455026152571,1.0840455026152571,1.0478177608826136
000589.SZ,20040817,3.77,3.88,3.76,3.81,3.77,0.04,1.06,1944.77,741.2253,1.95,1.061751507702861,1.050604510246663,1.0812587532512077,1.0478177608826136
000589.SZ,20040818,3.81,3.87,3.8,3.83,3.81,0.02,0.52,1205.79,461.2833,1.95,1.06732500643096,1.061751507702861,1.078472003887158,1.0589647583388115
000589.SZ,20040819,3.79,3.8,3.72,3.75,3.83,-0.08,-2.09,2124.55,798.0134,1.95,1.045031011518564,1.056178008974762,1.0589647583388115,1.0366707634264156
000589.SZ,20040820,3.75,3.83,3.64,3.78,3.75,0.03,0.8,3730.47,1391.5451,1.95,1.0533912596107124,1.045031011518564,1.06732500643096,1.0143767685140197
000589.SZ,20040823,3.68,3.79,3.68,3.76,3.78,-0.02,-0.53,884.88,331.0124,1.95,1.0478177608826136,1.0255237659702177,1.056178008974762,1.0255237659702177
000589.SZ,20040824,3.98,3.98,3.81,3.88,3.76,0.12,3.19,9378.71,3650.0272,1.95,1.0812587532512077,1.1091262468917027,1.1091262468917027,1.061751507702861
000589.SZ,20040825,3.84,3.87,3.73,3.85,3.88,-0.03,-0.77,3281.53,1254.6822,1.95,1.0728985051590592,1.0701117557950095,1.078472003887158,1.039457512790465
000589.SZ,20040826,3.85,4.15,3.8,3.93,3.85,0.08,2.08,19904.61,7965.5134,1.95,1.095192500071455,1.0728985051590592,1.1565009860805444,1.0589647583388115
000589.SZ,20040827,3.88,3.93,3.75,3.75,3.93,-0.18,-4.58,11029.4,4204.2588,1.95,1.045031011518564,1.0812587532512077,1.095192500071455,1.045031011518564
000589.SZ,20040830,3.8,3.82,3.73,3.81,3.75,0.06,1.6,2566.75,968.397,1.95,1.061751507702861,1.0589647583388115,1.0645382570669106,1.039457512790465
000589.SZ,20040831,3.9,4.03,3.83,3.95,3.81,0.14,3.67,8911.72,3501.3392,1.95,1.1007659987995542,1.0868322519793066,1.1230599937119503,1.06732500643096
000589.SZ,20040901,3.96,3.96,3.87,3.9,3.95,-0.05,-1.27,4016.15,1568.9877,1.95,1.0868322519793066,1.1035527481636036,1.1035527481636036,1.078472003887158
000589.SZ,20040902,3.9,3.98,3.83,3.98,3.9,0.08,2.05,5039.74,1974.207,1.95,1.1091262468917027,1.0868322519793066,1.1091262468917027,1.06732500643096
000589.SZ,20040903,4.03,4.17,3.99,4.02,3.98,0.04,1.01,15901.53,6494.8014,1.95,1.1202732443479004,1.1230599937119503,1.162074484808643,1.111912996255752
000589.SZ,20040906,4.0,4.02,3.96,4.0,4.02,-0.02,-0.5,3087.74,1230.8765,1.95,1.1146997456198016,1.1146997456198016,1.1202732443479004,1.1035527481636036
000589.SZ,20040907,3.98,4.01,3.95,4.0,4.0,0.0,0.0,3297.27,1307.3474,1.95,1.1146997456198016,1.1091262468917027,1.1174864949838512,1.1007659987995542
000589.SZ,20040908,4.04,4.04,3.95,4.01,4.0,0.01,0.25,2436.24,973.285,1.95,1.1174864949838512,1.1258467430759995,1.1258467430759995,1.1007659987995542
000589.SZ,20040909,3.96,3.96,3.86,3.86,4.01,-0.15,-3.74,4179.0,1631.823,1.95,1.0756852545231086,1.1035527481636036,1.1035527481636036,1.0756852545231086
000589.SZ,20040910,3.83,3.88,3.8,3.86,3.86,0.0,0.0,3492.03,1341.4072,1.95,1.0756852545231086,1.06732500643096,1.0812587532512077,1.0589647583388115
000589.SZ,20040913,3.87,3.87,3.8,3.8,3.86,-0.06,-1.55,2975.21,1135.2338,1.95,1.0589647583388115,1.078472003887158,1.078472003887158,1.0589647583388115
000589.SZ,20040914,3.81,3.98,3.81,3.95,3.8,0.15,3.95,5790.79,2272.5817,1.95,1.1007659987995542,1.061751507702861,1.1091262468917027,1.061751507702861
000589.SZ,20040915,3.9,4.25,3.9,4.14,3.95,0.19,4.81,17227.78,7095.8705,1.95,1.1537142367164943,1.0868322519793066,1.1843684797210392,1.0868322519793066
000589.SZ,20040916,4.14,4.22,4.12,4.2,4.14,0.06,1.45,13399.4,5587.2308,1.95,1.1704347329007916,1.1537142367164943,1.176008231628891,1.148140737988396
000589.SZ,20040917,4.2,4.35,4.15,4.34,4.2,0.14,3.33,17615.81,7482.1318,1.95,1.2094492239974848,1.1704347329007916,1.2122359733615342,1.1565009860805444
000589.SZ,20040920,4.35,4.48,4.26,4.44,4.34,0.1,2.3,21183.36,9277.1499,1.95,1.23731671763798,1.2122359733615342,1.248463715094178,1.1871552290850886
000589.SZ,20040921,4.44,4.48,4.32,4.37,4.44,-0.07,-1.58,16351.27,7165.55,1.95,1.2178094720896333,1.23731671763798,1.248463715094178,1.2038757252693857
000589.SZ,20040922,4.39,4.39,4.21,4.32,4.37,-0.05,-1.14,18066.22,7760.2978,1.95,1.2038757252693857,1.2233829708177322,1.2233829708177322,1.1732214822648412
000589.SZ,20040923,4.3,4.39,4.26,4.38,4.32,0.06,1.39,11119.92,4800.1889,1.95,1.220596221453683,1.1983022265412868,1.2233829708177322,1.1871552290850886
000589.SZ,20040924,4.45,4.45,4.21,4.23,4.38,-0.15,-3.42,14973.25,6485.0714,1.95,1.1787949809929403,1.2401034670020294,1.2401034670020294,1.1732214822648412
000589.SZ,20040927,4.23,4.3,4.08,4.09,4.23,-0.14,-3.31,10501.5,4360.3145,1.95,1.1397804898962471,1.1787949809929403,1.1983022265412868,1.1369937405321977
000589.SZ,20040928,4.09,4.18,4.09,4.15,4.09,0.06,1.47,4565.23,1887.2238,1.95,1.1565009860805444,1.1397804898962471,1.1648612341726927,1.1397804898962471
000589.SZ,20040929,4.15,4.17,4.05,4.07,4.15,-0.08,-1.93,3871.2,1580.4188,1.95,1.1342069911681485,1.1565009860805444,1.162074484808643,1.128633492440049
000589.SZ,20040930,4.05,4.09,3.91,3.96,4.07,-0.11,-2.7,6619.11,2633.0737,1.95,1.1035527481636036,1.128633492440049,1.1397804898962471,1.0896190013433562
000589.SZ,20041008,3.95,4.07,3.85,4.04,3.96,0.08,2.02,4005.33,1586.9766,1.95,1.1258467430759995,1.1007659987995542,1.1342069911681485,1.0728985051590592
000589.SZ,20041011,4.05,4.1,3.97,3.98,4.04,-0.06,-1.49,7341.34,2954.8089,1.95,1.1091262468917027,1.128633492440049,1.1425672392602966,1.1063394975276533
000589.SZ,20041012,3.98,4.01,3.88,3.9,3.98,-0.08,-2.01,5570.89,2185.4019,1.95,1.0868322519793066,1.1091262468917027,1.1174864949838512,1.0812587532512077
000589.SZ,20041013,3.91,3.97,3.9,3.93,3.9,0.03,0.77,4065.12,1596.2477,1.95,1.095192500071455,1.0896190013433562,1.1063394975276533,1.0868322519793066
000589.SZ,20041014,3.96,3.96,3.83,3.83,3.93,-0.1,-2.54,9301.84,3613.4513,1.95,1.06732500643096,1.1035527481636036,1.1035527481636036,1.06732500643096
000589.SZ,20041015,3.84,3.96,3.8,3.94,3.83,0.11,2.87,12157.87,4727.1507,1.95,1.0979792494355043,1.0701117557950095,1.1035527481636036,1.0589647583388115
000589.SZ,20041018,3.92,4.05,3.88,4.02,3.94,0.08,2.03,9582.22,3810.0746,1.95,1.1202732443479004,1.0924057507074056,1.128633492440049,1.0812587532512077
000589.SZ,20041019,4.03,4.05,3.93,3.98,4.02,-0.04,-1.0,11902.58,4731.5813,1.95,1.1091262468917027,1.1230599937119503,1.128633492440049,1.095192500071455
000589.SZ,20041020,3.98,3.98,3.9,3.95,3.98,-0.03,-0.75,5352.0,2105.7758,1.95,1.1007659987995542,1.1091262468917027,1.1091262468917027,1.0868322519793066
000589.SZ,20041021,3.98,4.0,3.56,3.56,3.95,-0.39,-9.87,18895.0,7085.5452,1.95,0.9920827736016236,1.1091262468917027,1.1146997456198016,0.9920827736016236
000589.SZ,20041022,3.46,3.56,3.27,3.42,3.56,-0.14,-3.93,24637.26,8375.8829,1.95,0.9530682825049304,0.9642152799611284,0.9920827736016236,0.9112670420441878
000589.SZ,20041025,3.5,3.52,3.32,3.38,3.42,-0.04,-1.17,19532.39,6628.437,1.95,0.9419212850487324,0.9753622774173264,0.9809357761454256,0.9252007888644352
000589.SZ,20041026,3.36,3.38,3.19,3.36,3.38,-0.02,-0.59,9285.42,3043.5293,1.95,0.9363477863206332,0.9363477863206332,0.9419212850487324,0.8889730471317917
000589.SZ,20041027,3.36,3.5,3.25,3.49,3.36,0.13,3.87,10243.1,3476.0668,1.95,0.972575528053277,0.9363477863206332,0.9753622774173264,0.9056935433160888
000589.SZ,20041028,3.5,3.54,3.42,3.43,3.49,-0.06,-1.72,9225.92,3215.5503,1.95,0.95585503186898,0.9753622774173264,0.9865092748735244,0.9530682825049304
000589.SZ,20041029,3.4,3.63,3.39,3.53,3.43,0.1,2.92,15496.74,5506.1681,1.95,0.9837225255094748,0.9474947837768314,1.01159001914997,0.944708034412782
000589.SZ,20041101,3.55,3.55,3.37,3.45,3.53,-0.08,-2.27,5435.18,1872.9268,1.95,0.9614285305970788,0.989296024237574,0.989296024237574,0.939134535684683
000589.SZ,20041102,3.45,3.47,3.36,3.46,3.45,0.01,0.29,2631.89,896.5445,1.95,0.9642152799611284,0.9614285305970788,0.967002029325178,0.9363477863206332
000589.SZ,20041103,3.52,3.55,3.45,3.55,3.46,0.09,2.6,4369.43,1537.3423,1.95,0.989296024237574,0.9809357761454256,0.989296024237574,0.9614285305970788
000589.SZ,20041104,3.55,3.56,3.4,3.44,3.55,-0.11,-3.1,3570.32,1244.3858,1.95,0.9586417812330296,0.989296024237574,0.9920827736016236,0.9474947837768314
000589.SZ,20041105,3.48,3.5,3.37,3.42,3.44,-0.02,-0.58,2804.09,955.0922,1.95,0.9530682825049304,0.9697887786892274,0.9753622774173264,0.939134535684683
000589.SZ,20041108,3.4,3.47,3.39,3.43,3.42,0.01,0.29,1819.15,624.0819,1.95,0.95585503186898,0.9474947837768314,0.967002029325178,0.944708034412782
000589.SZ,20041109,3.4,3.46,3.4,3.44,3.43,0.01,0.29,1180.0,405.264,1.95,0.9586417812330296,0.9474947837768314,0.9642152799611284,0.9474947837768314
000589.SZ,20041110,3.44,3.58,3.41,3.55,3.44,0.11,3.2,6251.93,2199.4873,1.95,0.989296024237574,0.9586417812330296,0.9976562723297224,0.9502815331408808
000589.SZ,20041111,3.57,3.65,3.53,3.55,3.55,0.0,0.0,9070.67,3256.6727,1.95,0.989296024237574,0.9948695229656728,1.017163517878069,0.9837225255094748
000589.SZ,20041112,3.56,3.6,3.51,3.55,3.55,0.0,0.0,4303.95,1527.1851,1.95,0.989296024237574,0.9920827736016236,1.0032297710578215,0.9781490267813758
000589.SZ,20041115,3.55,3.63,3.53,3.58,3.55,0.03,0.85,4711.25,1687.9274,1.95,0.9976562723297224,0.989296024237574,1.01159001914997,0.9837225255094748
000589.SZ,20041116,3.62,3.7,3.56,3.69,3.58,0.11,3.07,9386.13,3408.2854,1.95,1.028310515334267,1.0088032697859206,1.0310972646983163,0.9920827736016236
000589.SZ,20041117,3.65,3.65,3.56,3.58,3.69,-0.11,-2.98,4611.4,1655.4681,1.95,0.9976562723297224,1.017163517878069,1.017163517878069,0.9920827736016236
000589.SZ,20041118,3.52,3.63,3.52,3.62,3.58,0.04,1.12,4207.44,1514.1759,1.95,1.0088032697859206,0.9809357761454256,1.01159001914997,0.9809357761454256
000589.SZ,20041119,3.62,3.68,3.58,3.67,3.62,0.05,1.38,7640.51,2780.5241,1.95,1.022737016606168,1.0088032697859206,1.0255237659702177,0.9976562723297224
000589.SZ,20041122,3.68,3.79,3.68,3.75,3.67,0.08,2.18,20420.53,7635.9814,1.95,1.045031011518564,1.0255237659702177,1.056178008974762,1.0255237659702177
000589.SZ,20041123,3.79,3.79,3.71,3.76,3.75,0.01,0.27,5645.28,2115.4532,1.95,1.0478177608826136,1.056178008974762,1.056178008974762,1.033884014062366
000589.SZ,20041124,3.78,3.79,3.61,3.62,3.76,-0.14,-3.72,6405.35,2366.6876,1.95,1.0088032697859206,1.0533912596107124,1.056178008974762,1.006016520421871
000589.SZ,20041125,3.62,3.62,3.53,3.57,3.62,-0.05,-1.38,4792.11,1710.9519,1.95,0.9948695229656728,1.0088032697859206,1.0088032697859206,0.9837225255094748
000589.SZ,20041126,3.52,3.83,3.52,3.69,3.57,0.12,3.36,12280.47,4591.4784,1.95,1.028310515334267,0.9809357761454256,1.06732500643096,0.9809357761454256
000589.SZ,20041129,3.63,3.69,3.58,3.58,3.69,-0.11,-2.98,5813.95,2102.272,1.95,0.9976562723297224,1.01159001914997,1.028310515334267,0.9976562723297224
000589.SZ,20041130,3.66,3.67,3.57,3.67,3.58,0.09,2.51,4891.5,1769.9945,1.95,1.022737016606168,1.0199502672421186,1.022737016606168,0.9948695229656728
000589.SZ,20041201,3.67,3.73,3.67,3.68,3.67,0.01,0.27,5136.22,1895.1142,1.95,1.0255237659702177,1.022737016606168,1.039457512790465,1.022737016606168
000589.SZ,20041202,3.68,3.75,3.6,3.75,3.68,0.07,1.9,5836.91,2152.3064,1.95,1.045031011518564,1.0255237659702177,1.045031011518564,1.0032297710578215
000589.SZ,20041203,3.79,3.79,3.7,3.78,3.75,0.03,0.8,8083.05,3042.3822,1.95,1.0533912596107124,1.056178008974762,1.056178008974762,1.0310972646983163
000589.SZ,20041206,3.78,3.82,3.73,3.8,3.78,0.02,0.53,6964.81,2635.1901,1.95,1.0589647583388115,1.0533912596107124,1.0645382570669106,1.039457512790465
000589.SZ,20041207,3.78,3.8,3.7,3.71,3.8,-0.09,-2.37,9294.3,3494.7391,1.95,1.033884014062366,1.0533912596107124,1.0589647583388115,1.0310972646983163
000589.SZ,20041208,3.71,3.75,3.69,3.72,3.71,0.01,0.27,3353.94,1245.7993,1.95,1.0366707634264156,1.033884014062366,1.045031011518564,1.028310515334267
000589.SZ,20041209,3.65,3.77,3.65,3.74,3.72,0.02,0.54,3378.74,1257.8159,1.95,1.0422442621545145,1.017163517878069,1.050604510246663,1.017163517878069
000589.SZ,20041210,3.7,3.72,3.55,3.55,3.74,-0.19,-5.08,6491.0,2344.647,1.95,0.989296024237574,1.0310972646983163,1.0366707634264156,0.989296024237574
000589.SZ,20041213,3.55,3.6,3.5,3.55,3.55,0.0,0.0,2544.02,898.871,1.95,0.989296024237574,0.989296024237574,1.0032297710578215,0.9753622774173264
000589.SZ,20041214,3.55,3.57,3.48,3.49,3.55,-0.06,-1.69,2159.65,760.3427,1.95,0.972575528053277,0.989296024237574,0.9948695229656728,0.9697887786892274
000589.SZ,20041215,3.5,3.54,3.4,3.48,3.49,-0.01,-0.29,2736.81,942.6628,1.95,0.9697887786892274,0.9753622774173264,0.9865092748735244,0.9474947837768314
000589.SZ,20041216,3.48,3.48,3.39,3.43,3.48,-0.05,-1.44,3123.2,1071.2882,1.95,0.95585503186898,0.9697887786892274,0.9697887786892274,0.944708034412782
000589.SZ,20041217,3.4,3.44,3.4,3.41,3.43,-0.02,-0.58,1415.51,484.4214,1.95,0.9502815331408808,0.9474947837768314,0.9586417812330296,0.9474947837768314
000589.SZ,20041220,3.41,3.41,3.35,3.39,3.41,-0.02,-0.59,2592.53,878.0665,1.95,0.944708034412782,0.9502815331408808,0.9502815331408808,0.933561036956584
000589.SZ,20041221,3.39,3.49,3.39,3.48,3.39,0.09,2.65,2039.24,702.6652,1.95,0.9697887786892274,0.944708034412782,0.972575528053277,0.944708034412782
000589.SZ,20041222,3.46,3.59,3.45,3.57,3.48,0.09,2.59,3308.04,1170.6428,1.95,0.9948695229656728,0.9642152799611284,1.000443021693772,0.9614285305970788
000589.SZ,20041223,3.55,3.57,3.42,3.44,3.57,-0.13,-3.64,2242.52,789.3614,1.95,0.9586417812330296,0.989296024237574,0.9948695229656728,0.9530682825049304
000589.SZ,20041224,3.4,3.49,3.4,3.45,3.44,0.01,0.29,755.25,260.5952,1.95,0.9614285305970788,0.9474947837768314,0.972575528053277,0.9474947837768314
000589.SZ,20041227,3.45,3.48,3.42,3.43,3.45,-0.02,-0.58,1426.47,491.1049,1.95,0.95585503186898,0.9614285305970788,0.9697887786892274,0.9530682825049304
000589.SZ,20041228,3.43,3.45,3.4,3.42,3.43,-0.01,-0.29,1098.75,375.383,1.95,0.9530682825049304,0.95585503186898,0.9614285305970788,0.9474947837768314
000589.SZ,20041229,3.46,3.46,3.38,3.39,3.42,-0.03,-0.88,1256.2,427.3686,1.95,0.944708034412782,0.9642152799611284,0.9642152799611284,0.9419212850487324
000589.SZ,20041230,3.35,3.4,3.35,3.37,3.39,-0.02,-0.59,1467.35,493.3833,1.95,0.939134535684683,0.933561036956584,0.9474947837768314,0.933561036956584
000589.SZ,20041231,3.41,3.41,3.27,3.28,3.37,-0.09,-2.67,2327.0,772.647,1.95,0.9140537914082374,0.9502815331408808,0.9502815331408808,0.9112670420441878
000589.SZ,20050104,3.28,3.3,3.25,3.26,3.28,-0.02,-0.61,1734.69,566.7668,1.95,0.9084802926801384,0.9140537914082374,0.9196272901363364,0.9056935433160888
000589.SZ,20050105,3.26,3.36,3.24,3.35,3.26,0.09,2.76,3065.85,1010.5472,1.95,0.933561036956584,0.9084802926801384,0.9363477863206332,0.9029067939520394
000589.SZ,20050106,3.34,3.34,3.27,3.28,3.35,-0.07,-2.09,1772.78,583.816,1.95,0.9140537914082374,0.9307742875925344,0.9307742875925344,0.9112670420441878
000589.SZ,20050107,3.28,3.39,3.27,3.39,3.28,0.11,3.35,3816.84,1279.5929,1.95,0.944708034412782,0.9140537914082374,0.944708034412782,0.9112670420441878
000589.SZ,20050110,3.42,3.48,3.38,3.46,3.39,0.07,2.06,5406.31,1855.2041,1.95,0.9642152799611284,0.9530682825049304,0.9697887786892274,0.9419212850487324
000589.SZ,20050111,3.41,3.48,3.41,3.47,3.46,0.01,0.29,2619.48,906.307,1.95,0.967002029325178,0.9502815331408808,0.9697887786892274,0.9502815331408808
000589.SZ,20050112,3.47,3.47,3.4,3.44,3.47,-0.03,-0.86,1957.64,669.1834,1.95,0.9586417812330296,0.967002029325178,0.967002029325178,0.9474947837768314
000589.SZ,20050113,3.44,3.45,3.39,3.42,3.44,-0.02,-0.58,2968.0,1014.0308,1.95,0.9530682825049304,0.9586417812330296,0.9614285305970788,0.944708034412782
000589.SZ,20050114,3.45,3.45,3.37,3.39,3.42,-0.03,-0.88,1821.29,621.1195,1.95,0.944708034412782,0.9614285305970788,0.9614285305970788,0.939134535684683
000589.SZ,20050117,3.35,3.35,3.25,3.31,3.39,-0.08,-2.36,2857.87,943.8506,1.95,0.922414039500386,0.933561036956584,0.933561036956584,0.9056935433160888
000589.SZ,20050118,3.31,3.43,3.28,3.42,3.31,0.11,3.32,4098.21,1367.1196,1.95,0.9530682825049304,0.922414039500386,0.95585503186898,0.9140537914082374
000589.SZ,20050119,3.36,3.41,3.34,3.39,3.42,-0.03,-0.88,1489.72,503.2569,1.95,0.944708034412782,0.9363477863206332,0.9502815331408808,0.9307742875925344
000589.SZ,20050120,3.35,3.38,3.34,3.35,3.39,-0.04,-1.18,2505.77,840.7277,1.95,0.933561036956584,0.933561036956584,0.9419212850487324,0.9307742875925344
000589.SZ,20050121,3.35,3.44,3.33,3.42,3.35,0.07,2.09,4421.39,1503.8752,1.95,0.9530682825049304,0.933561036956584,0.9586417812330296,0.9279875382284848
000589.SZ,20050124,3.55,3.6,3.45,3.49,3.42,0.07,2.05,5558.5,1942.9222,1.95,0.972575528053277,0.989296024237574,1.0032297710578215,0.9614285305970788
000589.SZ,20050125,3.49,3.49,3.43,3.46,3.49,-0.03,-0.86,1774.36,612.1628,1.95,0.9642152799611284,0.972575528053277,0.972575528053277,0.95585503186898
000589.SZ,20050126,3.42,3.48,3.41,3.41,3.46,-0.05,-1.45,1630.0,560.446,1.95,0.9502815331408808,0.9530682825049304,0.9697887786892274,0.9502815331408808
000589.SZ,20050127,3.43,3.43,3.37,3.37,3.41,-0.04,-1.17,1734.0,586.869,1.95,0.939134535684683,0.95585503186898,0.95585503186898,0.939134535684683
000589.SZ,20050128,3.39,3.39,3.19,3.19,3.37,-0.18,-5.34,5472.71,1786.7842,1.95,0.8889730471317917,0.944708034412782,0.944708034412782,0.8889730471317917
000589.SZ,20050131,3.2,3.21,2.9,3.04,3.19,-0.15,-4.7,6670.56,2067.6028,1.95,0.8471718066710493,0.8917597964958414,0.8945465458598908,0.8081573155743561
000589.SZ,20050201,3.05,3.11,3.04,3.05,3.04,0.01,0.33,3622.91,1114.7185,1.95,0.8499585560350987,0.8499585560350987,0.8666790522193958,0.8471718066710493
