ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20200915,23.72,23.79,23.35,23.41,23.71,-0.3,-1.2653,10363.7,24293.451,1.753,4.83103736491418,4.895010948131754,4.909456595955077,4.818655381065618
002892.SZ,20200916,23.48,23.48,22.88,23.01,23.41,-0.4,-1.7087,12588.1,29111.529,1.753,4.748490805923764,4.845483012737504,4.845483012737504,4.721663174251877
002892.SZ,20200917,22.92,23.36,22.89,23.3,23.01,0.29,1.2603,8940.2,20667.105,1.753,4.808337061191815,4.72991783015092,4.820719045040378,4.723726838226638
002892.SZ,20200918,23.3,23.56,23.0,23.45,23.3,0.15,0.6438,9450.1,21978.689,1.753,4.839292020813223,4.808337061191815,4.861992324535587,4.7464271419490025
002892.SZ,20200921,23.56,23.56,23.25,23.38,23.45,-0.07,-0.2985,5603.5,13100.668,1.753,4.8248463729898985,4.861992324535587,4.861992324535587,4.798018741318014
002892.SZ,20200922,23.3,23.68,23.03,23.49,23.38,0.11,0.4705,9892.59,23209.924,1.753,4.847546676712264,4.808337061191815,4.886756292232712,4.752618133873284
002892.SZ,20200923,23.55,24.04,23.38,24.01,23.49,0.52,2.2137,17159.8,40934.331,1.753,4.954857203399807,4.8599286605608265,4.961048195324088,4.8248463729898985
002892.SZ,20200924,23.8,23.94,23.13,23.18,24.01,-0.83,-3.4569,12642.0,29731.856,1.753,4.78357309349469,4.911520259929837,4.940411555576484,4.773254773620888
002892.SZ,20200925,23.28,23.4,23.0,23.1,23.18,-0.08,-0.3451,7603.0,17577.265,1.753,4.767063781696607,4.804209733242296,4.82897370093942,4.7464271419490025
002892.SZ,20200928,22.99,23.38,22.46,22.46,23.1,-0.64,-2.7706,10337.08,23507.37,1.753,4.63498928731194,4.744363477974241,4.8248463729898985,4.63498928731194
002892.SZ,20200929,22.56,22.66,22.31,22.52,22.46,0.06,0.2671,5863.16,13196.276,1.753,4.647371271160502,4.655625927059543,4.676262566807148,4.604034327690532
002892.SZ,20200930,22.58,22.58,22.1,22.22,22.52,-0.3,-1.3321,6398.0,14255.734,1.753,4.585461351917688,4.659753255009064,4.659753255009064,4.560697384220564
002892.SZ,20201009,22.36,22.87,22.36,22.77,22.22,0.55,2.4752,6969.38,15803.482,1.753,4.698962870529512,4.614352647564335,4.719599510277117,4.614352647564335
002892.SZ,20201012,22.79,23.17,22.79,23.17,22.77,0.4,1.7567,7876.6,18134.537,1.753,4.7815094295199305,4.703090198479033,4.7815094295199305,4.703090198479033
002892.SZ,20201013,23.07,23.15,22.94,23.03,23.17,-0.14,-0.6042,5435.5,12501.603,1.753,4.752618133873284,4.760872789772326,4.777382101570408,4.73404515810044
002892.SZ,20201014,23.18,23.68,22.88,23.39,23.03,0.36,1.5632,14446.04,33735.788,1.753,4.8269100369646605,4.78357309349469,4.886756292232712,4.721663174251877
002892.SZ,20201015,23.39,23.59,23.01,23.4,23.39,0.01,0.0428,8174.1,19044.065,1.753,4.82897370093942,4.8269100369646605,4.868183316459868,4.748490805923764
002892.SZ,20201016,22.99,22.99,22.43,22.79,23.4,-0.61,-2.6068,10287.5,23385.52,1.753,4.703090198479033,4.744363477974241,4.744363477974241,4.628798295387658
002892.SZ,20201019,22.93,23.39,22.72,23.07,22.79,0.28,1.2286,8791.0,20323.82,1.753,4.760872789772326,4.731981494125679,4.8269100369646605,4.68864455065571
002892.SZ,20201020,23.29,23.29,22.89,23.14,23.07,0.07,0.3034,5630.99,13013.113,1.753,4.775318437595649,4.806273397217055,4.806273397217055,4.723726838226638
002892.SZ,20201021,23.3,23.38,22.72,22.8,23.14,-0.34,-1.4693,6660.0,15261.631,1.753,4.705153862453794,4.808337061191815,4.8248463729898985,4.68864455065571
002892.SZ,20201022,22.64,22.85,22.35,22.76,22.8,-0.04,-0.1754,4897.1,11099.024,1.753,4.696899206554752,4.672135238857627,4.715472182327596,4.612288983589575
002892.SZ,20201023,22.89,23.17,22.51,22.61,22.76,-0.15,-0.6591,5829.0,13274.853,1.753,4.665944246933345,4.723726838226638,4.7815094295199305,4.6453076071857415
002892.SZ,20201026,22.36,22.81,22.32,22.39,22.61,-0.22,-0.973,5528.8,12430.987,1.753,4.620543639488616,4.614352647564335,4.707217526428554,4.606097991665293
002892.SZ,20201027,22.39,22.6,22.3,22.44,22.39,0.05,0.2233,4079.7,9142.595,1.753,4.630861959362418,4.620543639488616,4.663880582958586,4.601970663715772
002892.SZ,20201028,22.39,22.46,21.94,22.2,22.44,-0.24,-1.0695,7091.1,15705.838,1.753,4.581334023968167,4.620543639488616,4.63498928731194,4.527678760624396
002892.SZ,20201029,22.11,22.38,21.9,22.3,22.2,0.1,0.4505,6056.35,13460.064,1.753,4.601970663715772,4.562761048195323,4.618479975513855,4.5194241047253545
002892.SZ,20201030,22.46,22.46,21.5,21.5,22.3,-0.8,-3.5874,10222.4,22381.873,1.753,4.436877545734937,4.63498928731194,4.63498928731194,4.436877545734937
002892.SZ,20201102,22.0,22.17,21.5,22.05,21.5,0.55,2.5581,8118.79,17752.947,1.753,4.550379064346761,4.540060744472958,4.575143032043886,4.436877545734937
002892.SZ,20201103,22.05,22.35,22.05,22.24,22.05,0.19,0.8617,5494.94,12208.401,1.753,4.58958867986721,4.550379064346761,4.612288983589575,4.550379064346761
002892.SZ,20201104,22.25,22.39,22.0,22.13,22.24,-0.11,-0.4946,4611.41,10227.639,1.753,4.566888376144845,4.59165234384197,4.620543639488616,4.540060744472958
002892.SZ,20201105,22.22,22.44,22.19,22.31,22.13,0.18,0.8134,7234.73,16151.508,1.753,4.604034327690532,4.585461351917688,4.630861959362418,4.579270359993408
002892.SZ,20201106,22.3,22.49,22.16,22.34,22.31,0.03,0.1345,6426.19,14310.875,1.753,4.6102253196148135,4.601970663715772,4.64118027923622,4.573079368069126
002892.SZ,20201109,22.34,22.65,22.23,22.51,22.34,0.17,0.761,11019.7,24804.401,1.753,4.6453076071857415,4.6102253196148135,4.674198902832386,4.5875250158924485
002892.SZ,20201110,22.68,22.68,22.26,22.34,22.51,-0.17,-0.7552,5488.0,12319.594,1.753,4.6102253196148135,4.680389894756668,4.680389894756668,4.593716007816731
002892.SZ,20201111,22.36,22.4,22.02,22.12,22.34,-0.22,-0.9848,4114.0,9099.868,1.753,4.5648247121700845,4.614352647564335,4.622607303463376,4.54418807242248
002892.SZ,20201112,22.39,22.39,22.08,22.21,22.12,0.09,0.4069,3538.6,7843.028,1.753,4.583397687942928,4.620543639488616,4.620543639488616,4.556570056271042
002892.SZ,20201113,22.14,22.19,21.93,22.1,22.21,-0.11,-0.4953,3772.06,8319.584,1.753,4.560697384220564,4.568952040119605,4.579270359993408,4.525615096649636
002892.SZ,20201116,22.1,22.29,22.1,22.17,22.1,0.07,0.3167,3149.7,6989.172,1.753,4.575143032043886,4.560697384220564,4.599906999741012,4.560697384220564
002892.SZ,20201117,22.18,22.43,22.08,22.4,22.17,0.23,1.0374,5749.11,12795.656,1.753,4.622607303463376,4.577206696018647,4.628798295387658,4.556570056271042
002892.SZ,20201118,22.35,22.51,22.26,22.28,22.4,-0.12,-0.5357,5234.54,11712.114,1.753,4.597843335766251,4.612288983589575,4.6453076071857415,4.593716007816731
002892.SZ,20201119,22.2,22.47,22.12,22.44,22.28,0.16,0.7181,5117.0,11430.268,1.753,4.630861959362418,4.581334023968167,4.637052951286699,4.5648247121700845
002892.SZ,20201120,22.45,22.48,22.3,22.39,22.44,-0.05,-0.2228,4103.7,9185.963,1.753,4.620543639488616,4.6329256233371785,4.63911661526146,4.601970663715772
002892.SZ,20201123,22.44,22.64,22.26,22.61,22.39,0.22,0.9826,6850.04,15389.732,1.753,4.665944246933345,4.630861959362418,4.672135238857627,4.593716007816731
002892.SZ,20201124,22.61,22.66,22.35,22.46,22.61,-0.15,-0.6634,4908.1,11060.225,1.753,4.63498928731194,4.665944246933345,4.676262566807148,4.612288983589575
002892.SZ,20201125,22.46,22.51,22.26,22.26,22.46,-0.2,-0.8905,5713.0,12769.824,1.753,4.593716007816731,4.63498928731194,4.6453076071857415,4.593716007816731
002892.SZ,20201126,22.24,22.46,22.15,22.26,22.26,0.0,0.0,4109.0,9170.347,1.753,4.593716007816731,4.58958867986721,4.63498928731194,4.571015704094365
002892.SZ,20201127,22.21,22.56,22.21,22.48,22.26,0.22,0.9883,4581.3,10276.53,1.753,4.63911661526146,4.583397687942928,4.655625927059543,4.583397687942928
002892.SZ,20201130,22.48,22.85,22.44,22.59,22.48,0.11,0.4893,7843.59,17759.473,1.753,4.661816918983824,4.63911661526146,4.715472182327596,4.630861959362418
002892.SZ,20201201,22.6,22.74,22.46,22.67,22.59,0.08,0.3541,6812.59,15421.972,1.753,4.6783262307819085,4.663880582958586,4.692771878605232,4.63498928731194
002892.SZ,20201202,22.64,22.95,22.64,22.85,22.67,0.18,0.794,8290.3,18914.6,1.753,4.715472182327596,4.672135238857627,4.736108822075201,4.672135238857627
002892.SZ,20201203,22.73,22.86,22.45,22.61,22.85,-0.24,-1.0503,6359.54,14387.204,1.753,4.665944246933345,4.690708214630471,4.717535846302357,4.6329256233371785
002892.SZ,20201204,22.61,22.61,22.4,22.42,22.61,-0.19,-0.8403,4950.46,11118.982,1.753,4.626734631412898,4.665944246933345,4.665944246933345,4.622607303463376
002892.SZ,20201207,22.59,22.59,22.33,22.42,22.42,0.0,0.0,3440.7,7709.322,1.753,4.626734631412898,4.661816918983824,4.661816918983824,4.608161655640053
002892.SZ,20201208,22.43,22.46,22.3,22.35,22.42,-0.07,-0.3122,2914.0,6522.206,1.753,4.612288983589575,4.628798295387658,4.63498928731194,4.601970663715772
002892.SZ,20201209,22.35,22.4,21.95,21.95,22.35,-0.4,-1.7897,6486.0,14338.824,1.753,4.529742424599157,4.612288983589575,4.622607303463376,4.529742424599157
002892.SZ,20201210,22.0,22.0,21.68,21.9,21.95,-0.05,-0.2278,3911.7,8551.028,1.753,4.5194241047253545,4.540060744472958,4.540060744472958,4.4740234972806245
002892.SZ,20201211,21.9,21.98,21.46,21.74,21.9,-0.16,-0.7306,7073.97,15280.164,1.753,4.486405481129188,4.5194241047253545,4.535933416523439,4.428622889835896
002892.SZ,20201214,21.75,22.58,21.57,22.4,21.74,0.66,3.0359,11167.33,24817.933,1.753,4.622607303463376,4.488469145103948,4.659753255009064,4.4513231935582604
002892.SZ,20201215,22.54,22.58,22.12,22.16,22.4,-0.24,-1.0714,3524.64,7847.48,1.753,4.573079368069126,4.651498599110022,4.659753255009064,4.5648247121700845
002892.SZ,20201216,22.0,22.33,21.75,22.33,22.16,0.17,0.7671,5964.1,13092.829,1.753,4.608161655640053,4.540060744472958,4.608161655640053,4.488469145103948
002892.SZ,20201217,22.13,22.3,21.79,22.26,22.33,-0.07,-0.3135,4114.0,9082.717,1.753,4.593716007816731,4.566888376144845,4.601970663715772,4.4967238010029895
002892.SZ,20201218,22.2,22.33,21.74,21.86,22.26,-0.4,-1.7969,4202.0,9250.937,1.753,4.511169448826313,4.581334023968167,4.608161655640053,4.486405481129188
002892.SZ,20201221,21.8,21.98,21.6,21.85,21.86,-0.01,-0.0457,3057.2,6682.883,1.753,4.509105784851553,4.49878746497775,4.535933416523439,4.457514185482542
002892.SZ,20201222,21.95,21.95,21.32,21.4,21.85,-0.45,-2.0595,6402.26,13815.11,1.753,4.416240905987332,4.529742424599157,4.529742424599157,4.399731594189249
002892.SZ,20201223,21.46,21.6,21.29,21.39,21.4,-0.01,-0.0467,5302.4,11342.7,1.753,4.414177242012573,4.428622889835896,4.457514185482542,4.393540602264968
002892.SZ,20201224,21.39,21.55,21.03,21.15,21.39,-0.24,-1.122,5684.0,12088.607,1.753,4.364649306618321,4.414177242012573,4.447195865608739,4.339885338921197
002892.SZ,20201225,21.2,21.37,21.02,21.22,21.15,0.07,0.331,2798.6,5937.54,1.753,4.379094954441645,4.374967626492124,4.410049914063052,4.3378216749464364
002892.SZ,20201228,21.22,21.35,20.68,21.07,21.22,-0.15,-0.7069,6717.1,13996.767,1.753,4.348139994820238,4.379094954441645,4.4059225861135305,4.267657099804581
002892.SZ,20201229,21.03,23.0,20.82,21.82,21.07,0.75,3.5596,10209.16,21845.469,1.753,4.502914792927271,4.339885338921197,4.7464271419490025,4.296548395451228
002892.SZ,20201230,21.99,23.0,21.66,22.8,21.82,0.98,4.4913,22399.23,50545.647,1.753,4.705153862453794,4.537997080498198,4.7464271419490025,4.469896169331104
002892.SZ,20201231,22.99,23.04,22.48,22.89,22.8,0.09,0.3947,14047.13,32045.627,1.753,4.723726838226638,4.744363477974241,4.754681797848044,4.63911661526146
002892.SZ,20210104,23.01,23.02,22.6,22.93,22.89,0.04,0.1747,10361.98,23701.963,1.753,4.731981494125679,4.748490805923764,4.750554469898523,4.663880582958586
002892.SZ,20210105,22.93,22.98,22.35,22.36,22.93,-0.57,-2.4858,8473.0,19139.122,1.753,4.614352647564335,4.731981494125679,4.742299813999482,4.612288983589575
002892.SZ,20210106,22.35,22.55,21.7,21.76,22.36,-0.6,-2.6834,7938.7,17439.986,1.753,4.490532809078709,4.612288983589575,4.653562263084783,4.478150825230146
002892.SZ,20210107,21.9,23.2,21.72,22.96,21.76,1.2,5.5147,34032.09,77490.006,1.753,4.738172486049961,4.5194241047253545,4.787700421444211,4.482278153179666
002892.SZ,20210108,23.2,23.2,22.65,23.02,22.96,0.06,0.2613,21369.8,48886.922,1.753,4.750554469898523,4.787700421444211,4.787700421444211,4.674198902832386
002892.SZ,20210111,23.09,24.49,23.0,24.19,23.02,1.17,5.0825,55993.5,133923.815,1.753,4.992003154945495,4.765000117721846,5.053913074188308,4.7464271419490025
002892.SZ,20210112,24.08,24.53,23.62,24.16,24.19,-0.03,-0.124,66365.28,161056.392,1.753,4.9858121630212135,4.969302851223129,5.062167730087349,4.87437430838415
002892.SZ,20210113,24.0,24.0,21.74,21.74,24.16,-2.42,-10.0166,55478.0,122276.146,1.753,4.486405481129188,4.952793539425046,4.952793539425046,4.486405481129188
002892.SZ,20210114,21.5,21.5,20.0,20.78,21.74,-0.96,-4.4158,28370.38,58763.12,1.753,4.288293739552186,4.436877545734937,4.436877545734937,4.127327949520871
002892.SZ,20210115,20.59,21.2,20.3,20.73,20.78,-0.05,-0.2406,11780.6,24459.763,1.753,4.277975419678383,4.249084124031737,4.374967626492124,4.189237868763685
002892.SZ,20210118,20.74,21.08,20.53,20.83,20.73,0.1,0.4824,9263.24,19255.39,1.753,4.298612059425988,4.280039083653144,4.350203658794999,4.236702140183175
002892.SZ,20210119,20.7,20.92,20.54,20.54,20.83,-0.29,-1.3922,9220.5,19079.105,1.753,4.238765804157936,4.271784427754102,4.317185035198833,4.238765804157936
002892.SZ,20210120,20.56,20.8,20.42,20.64,20.54,0.1,0.4869,7899.7,16276.58,1.753,4.25940244390554,4.242893132107455,4.292421067501707,4.2140018364608105
002892.SZ,20210121,20.5,20.68,20.41,20.57,20.64,-0.07,-0.3391,7922.9,16267.031,1.753,4.244956796082217,4.230511148258893,4.267657099804581,4.211938172486049
002892.SZ,20210122,20.54,20.54,20.08,20.12,20.57,-0.45,-2.1877,8722.8,17635.221,1.753,4.152091917217997,4.238765804157936,4.238765804157936,4.1438372613189545
002892.SZ,20210125,20.14,20.47,20.05,20.4,20.12,0.28,1.3917,6876.4,13928.39,1.753,4.209874508511289,4.1562192451675175,4.224320156334612,4.137646269394674
002892.SZ,20210126,20.37,20.42,20.17,20.37,20.4,-0.03,-0.1471,3961.5,8026.482,1.753,4.203683516587009,4.203683516587009,4.2140018364608105,4.162410237091799
002892.SZ,20210127,20.43,20.77,20.41,20.65,20.37,0.28,1.3746,7019.2,14458.423,1.753,4.2614661078803,4.216065500435571,4.286230075577426,4.211938172486049
002892.SZ,20210128,20.6,20.61,20.25,20.25,20.65,-0.4,-1.937,3988.7,8131.228,1.753,4.1789195488898825,4.251147788006499,4.253211451981258,4.1789195488898825
002892.SZ,20210129,20.27,20.49,19.8,19.91,20.25,-0.34,-1.679,7366.0,14759.05,1.753,4.108754973748027,4.183046876839404,4.228447484284133,4.086054670025663
002892.SZ,20210201,19.75,20.08,19.07,19.23,19.91,-0.68,-3.4154,9733.48,18887.102,1.753,3.968425823464318,4.075736350151861,4.1438372613189545,3.935407199868152
002892.SZ,20210202,19.47,19.47,18.78,18.89,19.23,-0.34,-1.7681,8633.6,16353.944,1.753,3.898261248322464,4.017953758858568,4.017953758858568,3.875560944600098
002892.SZ,20210203,18.89,19.11,18.15,18.17,18.89,-0.72,-3.8115,7870.8,14555.995,1.753,3.749677442139712,3.898261248322464,3.9436618557671927,3.745550114190191
002892.SZ,20210204,18.17,18.27,17.03,17.15,18.17,-1.02,-5.6136,12055.5,20992.679,1.753,3.539183716714147,3.749677442139712,3.770314081887317,3.5144197490170224
002892.SZ,20210205,17.15,17.78,17.12,17.25,17.15,0.1,0.5831,6902.5,12023.501,1.753,3.559820356461752,3.539183716714147,3.669194547124056,3.5329927247898665
002892.SZ,20210208,17.25,18.98,17.25,18.98,17.25,1.73,10.029,14927.29,27479.528,1.753,3.916834224095308,3.559820356461752,3.916834224095308,3.559820356461752
002892.SZ,20210209,18.96,20.68,18.43,20.18,18.98,1.2,6.3224,23772.59,47132.094,1.753,4.164473901066559,3.9127068961457865,4.267657099804581,3.8033327054834833
002892.SZ,20210210,20.18,20.5,19.81,20.35,20.18,0.17,0.8424,13118.8,26430.205,1.753,4.199556188637487,4.164473901066559,4.230511148258893,4.088118334000424
002892.SZ,20210218,20.59,20.6,20.02,20.07,20.35,-0.28,-1.3759,7358.19,14844.907,1.753,4.141773597344195,4.249084124031737,4.251147788006499,4.131455277470392
002892.SZ,20210219,19.81,20.47,19.81,20.31,20.07,0.24,1.1958,6956.39,14025.34,1.753,4.191301532738445,4.088118334000424,4.224320156334612,4.088118334000424
002892.SZ,20210222,20.39,21.65,20.32,21.1,20.31,0.79,3.8897,15925.83,33457.09,1.753,4.35433098674452,4.207810844536529,4.467832505356343,4.193365196713206
002892.SZ,20210223,21.13,21.56,20.76,20.83,21.1,-0.27,-1.2796,7457.4,15686.36,1.753,4.298612059425988,4.3605219786688005,4.449259529583499,4.284166411602665
002892.SZ,20210224,20.84,21.52,20.84,21.15,20.83,0.32,1.5362,10566.8,22455.292,1.753,4.364649306618321,4.300675723400748,4.441004873684458,4.300675723400748
002892.SZ,20210225,21.15,21.32,20.85,20.98,21.15,-0.17,-0.8038,6096.0,12845.097,1.753,4.329567019047395,4.364649306618321,4.399731594189249,4.302739387375509
002892.SZ,20210226,20.76,21.09,20.63,20.94,20.98,-0.04,-0.1907,4621.5,9654.032,1.753,4.321312363148353,4.284166411602665,4.352267322769759,4.257338779930779
002892.SZ,20210301,20.94,21.35,20.4,20.81,20.94,-0.13,-0.6208,6576.6,13658.728,1.753,4.294484731476467,4.321312363148353,4.4059225861135305,4.209874508511289
002892.SZ,20210302,20.99,21.0,20.61,20.64,20.81,-0.17,-0.8169,3484.49,7233.014,1.753,4.25940244390554,4.331630683022155,4.333694346996915,4.253211451981258
002892.SZ,20210303,20.8,20.8,20.27,20.49,20.64,-0.15,-0.7267,5723.4,11703.47,1.753,4.228447484284133,4.292421067501707,4.292421067501707,4.183046876839404
002892.SZ,20210304,20.75,20.75,20.1,20.32,20.49,-0.17,-0.8297,4991.89,10157.275,1.753,4.193365196713206,4.2821027476279045,4.2821027476279045,4.147964589268477
002892.SZ,20210305,20.4,20.55,20.2,20.49,20.32,0.17,0.8366,3494.0,7127.654,1.753,4.228447484284133,4.209874508511289,4.240829468132696,4.1686012290160805
002892.SZ,20210308,20.7,21.7,20.56,20.56,20.49,0.07,0.3416,11206.0,23508.218,1.753,4.242893132107455,4.271784427754102,4.478150825230146,4.242893132107455
002892.SZ,20210309,20.56,20.57,19.54,19.84,20.56,-0.72,-3.5019,6572.0,13155.995,1.753,4.094309325924705,4.242893132107455,4.244956796082217,4.032399406681892
002892.SZ,20210310,20.28,20.28,19.73,19.77,19.84,-0.07,-0.3528,3638.0,7252.158,1.753,4.079863678101382,4.185110540814164,4.185110540814164,4.07160902220234
002892.SZ,20210311,19.66,20.08,19.66,19.99,19.77,0.22,1.1128,3589.7,7162.973,1.753,4.125264285546111,4.057163374379017,4.1438372613189545,4.057163374379017
002892.SZ,20210312,20.18,20.48,20.05,20.26,19.99,0.27,1.3507,4551.4,9240.637,1.753,4.180983212864644,4.164473901066559,4.226383820309373,4.137646269394674
002892.SZ,20210315,20.53,20.53,19.91,20.11,20.26,-0.15,-0.7404,4262.0,8612.076,1.753,4.150028253243236,4.236702140183175,4.236702140183175,4.108754973748027
002892.SZ,20210316,20.0,20.4,19.97,20.28,20.11,0.17,0.8454,3112.36,6306.409,1.753,4.185110540814164,4.127327949520871,4.209874508511289,4.1211369575965895
002892.SZ,20210317,20.21,21.32,20.0,21.07,20.28,0.79,3.8955,11749.4,24522.256,1.753,4.348139994820238,4.170664892990841,4.399731594189249,4.127327949520871
002892.SZ,20210318,21.08,21.32,20.81,21.04,21.07,-0.03,-0.1424,4868.3,10242.942,1.753,4.341949002895957,4.350203658794999,4.399731594189249,4.294484731476467
002892.SZ,20210319,21.04,21.2,20.87,21.14,21.04,0.1,0.4753,6048.8,12754.585,1.753,4.362585642643562,4.341949002895957,4.374967626492124,4.30686671532503
002892.SZ,20210322,21.15,21.5,21.01,21.13,21.14,-0.01,-0.0473,4040.6,8559.274,1.753,4.3605219786688005,4.364649306618321,4.436877545734937,4.335758010971676
002892.SZ,20210323,21.03,21.18,20.81,20.95,21.13,-0.18,-0.8519,4069.4,8523.032,1.753,4.323376027123113,4.339885338921197,4.3708402985426025,4.294484731476467
002892.SZ,20210324,20.75,21.56,20.75,21.19,20.95,0.24,1.1456,7193.5,15243.484,1.753,4.3729039625173645,4.2821027476279045,4.449259529583499,4.2821027476279045
002892.SZ,20210325,21.19,21.29,20.78,21.2,21.19,0.01,0.0472,5114.4,10802.136,1.753,4.374967626492124,4.3729039625173645,4.393540602264968,4.288293739552186
002892.SZ,20210326,21.2,21.35,21.03,21.26,21.2,0.06,0.283,5375.5,11411.12,1.753,4.387349610340687,4.374967626492124,4.4059225861135305,4.339885338921197
002892.SZ,20210329,21.16,21.31,20.77,20.78,21.26,-0.48,-2.2578,5050.2,10612.87,1.753,4.288293739552186,4.366712970593083,4.397667930214489,4.286230075577426
002892.SZ,20210330,20.94,21.97,20.66,21.55,20.78,0.77,3.7055,13772.0,29565.308,1.753,4.447195865608739,4.321312363148353,4.533869752548677,4.263529771855061
