ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20130128,9.19,9.45,9.19,9.43,9.22,0.21,2.28,15323.43,14299.2541,2.061,2.8844211932324124,2.8110106856634007,2.89053873552983,2.8110106856634007
002539.SZ,20130129,9.43,9.57,9.37,9.55,9.43,0.12,1.27,16235.93,15398.4804,2.061,2.921126447016919,2.8844211932324124,2.9272439893143365,2.8660685663401595
002539.SZ,20130130,9.57,9.62,9.35,9.44,9.55,-0.11,-1.15,14105.86,13327.2974,2.061,2.887479964381121,2.9272439893143365,2.9425378450578803,2.859951024042742
002539.SZ,20130131,9.43,9.7,9.26,9.7,9.44,0.26,2.75,34287.31,32688.3547,2.061,2.9670080142475506,2.8844211932324124,2.9670080142475506,2.8324220837043628
002539.SZ,20130201,9.6,9.78,9.55,9.58,9.7,-0.12,-1.24,39884.65,38543.783,2.061,2.930302760463045,2.9364203027604625,2.9914781834372213,2.921126447016919
002539.SZ,20130204,9.46,9.62,9.46,9.52,9.58,-0.06,-0.63,19391.56,18475.0445,2.061,2.911950133570792,2.89359750667854,2.9425378450578803,2.89359750667854
002539.SZ,20130205,9.49,9.62,9.41,9.62,9.52,0.1,1.05,15286.5,14551.4467,2.061,2.9425378450578803,2.9027738201246662,2.9425378450578803,2.8783036509349955
002539.SZ,20130206,9.63,9.7,9.61,9.65,9.62,0.03,0.31,18474.44,17842.5278,2.061,2.951714158504007,2.94559661620659,2.9670080142475506,2.939479073909171
002539.SZ,20130207,9.65,9.67,9.52,9.59,9.65,-0.06,-0.62,12556.92,12048.6698,2.061,2.933361531611754,2.951714158504007,2.957831700801424,2.911950133570792
002539.SZ,20130208,9.57,9.81,9.57,9.79,9.59,0.2,2.09,27028.74,26347.2304,2.061,2.99453695458593,2.9272439893143365,3.000654496883348,2.9272439893143365
002539.SZ,20130218,9.8,10.05,9.79,10.01,9.79,0.22,2.25,42743.24,42453.3113,2.061,3.061829919857524,2.9975957257346395,3.07406500445236,2.99453695458593
002539.SZ,20130219,9.97,10.0,9.71,9.74,10.01,-0.27,-2.7,24836.6,24356.169,2.061,2.979243098842386,3.0495948352626896,3.058771148708816,2.97006678539626
002539.SZ,20130220,9.72,9.88,9.65,9.88,9.74,0.14,1.44,25136.51,24591.1312,2.061,3.0220658949243098,2.973125556544969,3.0220658949243098,2.951714158504007
002539.SZ,20130221,9.87,9.87,9.54,9.61,9.88,-0.27,-2.73,27307.28,26498.4764,2.061,2.939479073909171,3.0190071237756,3.0190071237756,2.9180676758682096
002539.SZ,20130222,9.65,9.68,9.55,9.58,9.61,-0.03,-0.31,13788.66,13242.196,2.061,2.930302760463045,2.951714158504007,2.960890471950133,2.921126447016919
002539.SZ,20130225,9.61,9.74,9.57,9.72,9.58,0.14,1.46,14098.15,13624.9808,2.061,2.973125556544969,2.939479073909171,2.979243098842386,2.9272439893143365
002539.SZ,20130226,9.66,9.75,9.49,9.49,9.72,-0.23,-2.37,14616.77,14105.785,2.061,2.9027738201246662,2.954772929652716,2.982301869991095,2.9027738201246662
002539.SZ,20130227,9.48,9.6,9.4,9.52,9.49,0.03,0.32,13977.75,13273.2565,2.061,2.911950133570792,2.899715048975957,2.9364203027604625,2.8752448797862864
002539.SZ,20130228,9.49,9.55,9.28,9.49,9.52,-0.03,-0.32,32533.1,30522.1125,2.061,2.9027738201246662,2.9027738201246662,2.921126447016919,2.838539626001781
002539.SZ,20130301,9.5,9.68,9.44,9.68,9.49,0.19,2.0,27346.84,26172.4481,2.061,2.960890471950133,2.9058325912733745,2.960890471950133,2.887479964381121
002539.SZ,20130304,9.69,9.69,9.29,9.34,9.68,-0.34,-3.51,25845.84,24500.7784,2.061,2.856892252894033,2.963949243098842,2.963949243098842,2.841598397150489
002539.SZ,20130305,9.4,9.65,9.36,9.65,9.34,0.31,3.32,28869.45,27464.6541,2.061,2.951714158504007,2.8752448797862864,2.951714158504007,2.863009795191451
002539.SZ,20130306,9.66,9.93,9.6,9.93,9.65,0.28,2.9,52895.11,51896.7678,2.061,3.037359750667853,2.954772929652716,3.037359750667853,2.9364203027604625
002539.SZ,20130307,10.05,10.39,9.9,9.94,9.93,0.01,0.1,67484.66,68363.1261,2.061,3.0404185218165622,3.07406500445236,3.17806322350846,3.028183437221728
002539.SZ,20130308,9.9,10.13,9.79,9.86,9.94,-0.08,-0.8,28435.73,28318.4127,2.061,3.015948352626892,3.028183437221728,3.0985351736420306,2.99453695458593
002539.SZ,20130311,9.88,9.95,9.65,9.7,9.86,-0.16,-1.62,22638.74,22196.2062,2.061,2.9670080142475506,3.0220658949243098,3.043477292965271,2.951714158504007
002539.SZ,20130312,9.71,9.78,9.3,9.37,9.7,-0.33,-3.4,25561.49,24323.096,2.061,2.8660685663401595,2.97006678539626,2.9914781834372213,2.8446571682991983
002539.SZ,20130313,9.33,9.39,9.01,9.11,9.37,-0.26,-2.77,18206.06,16634.859,2.061,2.7865405164737305,2.8538334817453253,2.872186108637578,2.7559528049866424
002539.SZ,20130314,9.08,9.17,9.06,9.12,9.11,0.01,0.11,9001.04,8199.9972,2.061,2.78959928762244,2.7773642030276045,2.8048931433659834,2.771246660730187
002539.SZ,20130315,9.15,9.28,9.09,9.14,9.12,0.02,0.22,9622.92,8847.8471,2.061,2.7957168299198574,2.7987756010685665,2.838539626001781,2.7804229741763127
002539.SZ,20130318,9.06,9.16,8.98,9.0,9.14,-0.14,-1.53,8475.07,7654.1871,2.061,2.7528940338379337,2.771246660730187,2.801834372217275,2.7467764915405164
002539.SZ,20130319,8.98,9.04,8.82,8.94,9.0,-0.06,-0.67,8561.75,7634.2421,2.061,2.734541406945681,2.7467764915405164,2.765129118432769,2.6978361531611754
002539.SZ,20130320,8.94,9.15,8.89,9.15,8.94,0.21,2.35,11526.0,10452.0263,2.061,2.7987756010685665,2.734541406945681,2.7987756010685665,2.719247551202137
002539.SZ,20130321,9.16,9.25,9.15,9.2,9.15,0.05,0.55,12773.11,11761.8762,2.061,2.81406945681211,2.801834372217275,2.8293633125556545,2.7987756010685665
002539.SZ,20130322,9.21,9.24,9.14,9.2,9.2,0.0,0.0,8245.69,7573.3219,2.061,2.81406945681211,2.8171282279608194,2.826304541406945,2.7957168299198574
002539.SZ,20130325,9.2,9.24,9.12,9.19,9.2,-0.01,-0.11,9676.04,8890.119,2.061,2.8110106856634007,2.81406945681211,2.826304541406945,2.78959928762244
002539.SZ,20130326,9.19,9.25,9.02,9.1,9.19,-0.09,-0.98,10154.25,9237.1103,2.061,2.783481745325022,2.8110106856634007,2.8293633125556545,2.7590115761353515
002539.SZ,20130327,9.11,9.18,9.07,9.15,9.1,0.05,0.55,8507.87,7755.5729,2.061,2.7987756010685665,2.7865405164737305,2.8079519145146925,2.774305431878896
002539.SZ,20130328,9.1,9.1,8.66,8.67,9.15,-0.48,-5.25,16133.44,14211.3475,2.061,2.6519545859305427,2.783481745325022,2.783481745325022,2.648895814781834
002539.SZ,20130329,8.68,8.76,8.65,8.7,8.67,0.03,0.35,4496.38,3914.5548,2.061,2.661130899376669,2.655013357079252,2.679483526268922,2.6458370436331258
002539.SZ,20130401,8.7,8.78,8.68,8.72,8.7,0.02,0.23,4949.07,4321.3295,2.061,2.667248441674088,2.661130899376669,2.68560106856634,2.655013357079252
002539.SZ,20130402,8.88,8.88,8.68,8.69,8.72,-0.03,-0.34,5262.98,4617.277,2.061,2.65807212822796,2.7161887800534283,2.7161887800534283,2.655013357079252
002539.SZ,20130403,8.6,8.72,8.6,8.64,8.69,-0.05,-0.58,4260.01,3681.8776,2.061,2.6427782724844167,2.630543187889581,2.667248441674088,2.630543187889581
002539.SZ,20130408,8.62,8.62,8.24,8.54,8.64,-0.1,-1.16,5606.94,4720.0074,2.061,2.612190560997328,2.6366607301869984,2.6366607301869984,2.520427426536064
002539.SZ,20130409,8.58,8.63,8.55,8.56,8.54,0.02,0.23,6106.0,5245.2588,2.061,2.618308103294746,2.624425645592164,2.639719501335708,2.6152493321460377
002539.SZ,20130410,8.55,8.57,8.46,8.51,8.56,-0.05,-0.58,5996.53,5102.7521,2.061,2.6030142475512017,2.6152493321460377,2.621366874443455,2.587720391807658
002539.SZ,20130411,8.56,8.66,8.42,8.46,8.51,-0.05,-0.59,5378.69,4571.4356,2.061,2.587720391807658,2.618308103294746,2.648895814781834,2.5754853072128223
002539.SZ,20130412,8.46,8.55,8.38,8.38,8.46,-0.08,-0.95,7759.5,6563.2,2.061,2.563250222617988,2.587720391807658,2.6152493321460377,2.563250222617988
002539.SZ,20130415,8.35,8.38,8.21,8.22,8.38,-0.16,-1.91,6525.08,5391.7934,2.061,2.5143098842386467,2.5540739091718603,2.563250222617988,2.511251113089938
002539.SZ,20130416,8.19,8.35,8.18,8.33,8.22,0.11,1.34,5387.34,4456.3835,2.061,2.5479563668744434,2.50513357079252,2.5540739091718603,2.502074799643811
002539.SZ,20130417,8.38,8.54,8.36,8.44,8.33,0.11,1.32,8230.0,6950.517,2.061,2.58160284951024,2.563250222617988,2.612190560997328,2.5571326803205694
002539.SZ,20130418,8.44,8.5,8.4,8.47,8.44,0.03,0.36,6931.28,5860.8845,2.061,2.590779162956367,2.58160284951024,2.599955476402493,2.569367764915405
002539.SZ,20130419,8.42,8.68,8.42,8.68,8.47,0.21,2.48,11556.4,9952.7709,2.061,2.655013357079252,2.5754853072128223,2.655013357079252,2.5754853072128223
002539.SZ,20130422,8.61,8.61,8.48,8.57,8.68,-0.11,-1.27,10469.53,8935.8723,2.061,2.621366874443455,2.6336019590382898,2.6336019590382898,2.593837934105076
002539.SZ,20130423,8.57,8.59,8.23,8.31,8.57,-0.26,-3.03,10065.06,8472.1469,2.061,2.541838824577026,2.621366874443455,2.627484416740872,2.517368655387356
002539.SZ,20130424,8.25,8.48,8.25,8.43,8.31,0.12,1.44,6243.84,5223.5639,2.061,2.578544078361531,2.523486197684773,2.593837934105076,2.523486197684773
002539.SZ,20130425,8.36,8.43,8.22,8.22,8.43,-0.21,-2.49,9812.99,8174.1078,2.061,2.5143098842386467,2.5571326803205694,2.578544078361531,2.5143098842386467
002539.SZ,20130426,8.25,8.37,8.12,8.15,8.22,-0.07,-0.85,6473.93,5306.3956,2.061,2.492898486197685,2.523486197684773,2.560191451469278,2.4837221727515577
002539.SZ,20130502,8.15,8.22,8.12,8.19,8.15,0.04,0.49,3331.89,2718.9416,2.061,2.50513357079252,2.492898486197685,2.5143098842386467,2.4837221727515577
002539.SZ,20130503,8.23,8.35,8.2,8.32,8.19,0.13,1.59,6833.01,5674.8678,2.061,2.5448975957257347,2.517368655387356,2.5540739091718603,2.5081923419412284
002539.SZ,20130506,8.38,8.61,8.37,8.59,8.32,0.27,3.25,19600.6,16724.3533,2.061,2.627484416740872,2.563250222617988,2.6336019590382898,2.560191451469278
002539.SZ,20130507,8.58,8.68,8.5,8.68,8.59,0.09,1.05,13340.59,11476.7416,2.061,2.655013357079252,2.624425645592164,2.655013357079252,2.599955476402493
002539.SZ,20130508,8.67,8.74,8.64,8.68,8.68,0.0,0.0,8323.77,7226.3954,2.061,2.655013357079252,2.6519545859305427,2.6733659839715047,2.6427782724844167
002539.SZ,20130509,8.69,8.7,8.52,8.6,8.68,-0.08,-0.92,8988.1,7725.8812,2.061,2.630543187889581,2.65807212822796,2.661130899376669,2.6060730186999104
002539.SZ,20130510,8.55,8.69,8.5,8.68,8.6,0.08,0.93,16104.29,13831.5146,2.061,2.655013357079252,2.6152493321460377,2.65807212822796,2.599955476402493
002539.SZ,20130513,8.45,8.46,8.33,8.4,8.43,-0.03,-0.36,11277.55,9474.945,2.122,2.645414069456812,2.661160581775007,2.6643098842386466,2.6233689522113384
002539.SZ,20130514,8.38,8.45,8.29,8.43,8.4,0.03,0.36,9988.07,8352.082,2.122,2.654861976847729,2.639115464529534,2.661160581775007,2.610771742356782
002539.SZ,20130515,8.43,8.6,8.43,8.57,8.43,0.14,1.66,11522.19,9843.8011,2.122,2.698952211338676,2.654861976847729,2.708400118729593,2.654861976847729
002539.SZ,20130516,8.6,8.64,8.5,8.59,8.57,0.02,0.23,12351.25,10596.6024,2.122,2.705250816265954,2.708400118729593,2.7209973285841493,2.6769070940932025
002539.SZ,20130517,8.61,8.68,8.51,8.67,8.59,0.08,0.93,16360.86,14078.2351,2.122,2.7304452359750666,2.711549421193232,2.7335945384387053,2.6800563965568416
002539.SZ,20130520,8.66,8.84,8.64,8.78,8.67,0.11,1.27,21776.11,19069.8742,2.122,2.765087563075096,2.7272959335114275,2.7839833778569303,2.7209973285841493
002539.SZ,20130521,8.75,9.02,8.71,9.01,8.78,0.23,2.62,33127.21,29375.7869,2.122,2.8375215197387944,2.755639655684179,2.840670822202433,2.743042445829623
002539.SZ,20130522,9.0,9.31,8.9,9.26,9.01,0.25,2.77,43260.58,39428.2067,2.122,2.916254081329771,2.834372217275156,2.9320005936479667,2.802879192638765
002539.SZ,20130523,9.15,9.51,9.1,9.44,9.26,0.18,1.94,79210.34,73828.5411,2.122,2.972941525675274,2.8816117542297417,2.994986642920748,2.865865241911546
002539.SZ,20130524,9.26,9.4,9.22,9.36,9.44,-0.08,-0.85,42345.13,39366.543,2.122,2.9477471059661617,2.916254081329771,2.960344315820718,2.903656871475215
002539.SZ,20130527,9.33,9.35,9.17,9.22,9.36,-0.14,-1.5,26356.09,24309.4064,2.122,2.903656871475215,2.9382991985752445,2.944597803502522,2.8879103591570194
002539.SZ,20130528,9.23,9.24,9.06,9.21,9.22,-0.01,-0.11,21387.7,19563.3757,2.122,2.900507569011576,2.906806173938854,2.909955476402493,2.85326803205699
002539.SZ,20130529,9.17,9.3,9.16,9.27,9.21,0.06,0.65,20549.36,18956.7683,2.122,2.91940338379341,2.8879103591570194,2.928851291184328,2.8847610566933803
002539.SZ,20130530,9.23,9.35,9.17,9.33,9.27,0.06,0.65,22687.12,20979.9022,2.122,2.9382991985752445,2.906806173938854,2.944597803502522,2.8879103591570194
002539.SZ,20130531,9.34,9.37,9.11,9.14,9.33,-0.19,-2.04,17761.51,16443.4952,2.122,2.8784624517661026,2.941448501038884,2.9508964084298004,2.869014544375185
002539.SZ,20130603,9.09,9.15,8.89,8.91,9.14,-0.23,-2.52,21080.66,18981.376,2.122,2.806028495102404,2.862715939447907,2.8816117542297417,2.799729890175126
002539.SZ,20130604,8.97,8.97,8.65,8.71,8.91,-0.2,-2.24,15618.6,13695.6571,2.122,2.743042445829623,2.8249243098842385,2.8249243098842385,2.7241466310477884
002539.SZ,20130605,8.65,8.78,8.65,8.73,8.71,0.02,0.23,8708.97,7603.9683,2.122,2.749341050756901,2.7241466310477884,2.765087563075096,2.7241466310477884
002539.SZ,20130606,8.7,8.79,8.66,8.67,8.73,-0.06,-0.69,7315.13,6386.1335,2.122,2.7304452359750666,2.7398931433659834,2.768236865538735,2.7272959335114275
002539.SZ,20130607,8.67,8.72,8.37,8.39,8.67,-0.28,-3.23,13468.48,11440.9929,2.122,2.642264766993173,2.7304452359750666,2.746191748293262,2.6359661620658943
002539.SZ,20130613,8.25,8.29,8.02,8.12,8.39,-0.27,-3.22,13257.61,10769.7584,2.122,2.557233600474918,2.598174532502226,2.610771742356782,2.5257405758385274
002539.SZ,20130614,8.06,8.24,8.06,8.2,8.12,0.08,0.99,6582.88,5381.0752,2.122,2.58242802018403,2.538337785693084,2.595025230038587,2.538337785693084
002539.SZ,20130617,8.25,8.26,8.02,8.13,8.2,-0.07,-0.85,7356.26,5970.4028,2.122,2.5603829029385574,2.598174532502226,2.6013238349658647,2.5257405758385274
002539.SZ,20130618,8.11,8.25,8.04,8.16,8.13,0.03,0.37,5095.25,4165.1132,2.122,2.5698308103294742,2.554084298011279,2.598174532502226,2.532039180765805
002539.SZ,20130619,8.16,8.16,8.02,8.13,8.16,-0.03,-0.37,6168.87,4983.7248,2.122,2.5603829029385574,2.5698308103294742,2.5698308103294742,2.5257405758385274
002539.SZ,20130620,8.5,8.94,8.38,8.61,8.13,0.48,5.9,56748.33,49542.0144,2.122,2.711549421193232,2.6769070940932025,2.8154764024933208,2.639115464529534
002539.SZ,20130621,8.3,8.66,8.1,8.59,8.61,-0.02,-0.23,29211.07,24518.1971,2.122,2.705250816265954,2.613921044820421,2.7272959335114275,2.55093499554764
002539.SZ,20130624,8.5,8.5,7.73,7.85,8.59,-0.74,-8.61,22823.76,18615.2393,2.122,2.472202433956664,2.6769070940932025,2.6769070940932025,2.4344108043929946
002539.SZ,20130625,7.8,7.82,7.2,7.65,7.85,-0.2,-2.55,21323.29,16137.0034,2.122,2.4092163846838823,2.456455921638468,2.4627545265657464,2.2674977738201245
002539.SZ,20130626,7.59,7.72,7.33,7.5,7.65,-0.15,-1.96,45579.12,33914.5078,2.122,2.3619768477292964,2.390320569902048,2.431261501929355,2.3084387058474323
002539.SZ,20130627,7.5,7.57,7.2,7.21,7.5,-0.29,-3.87,43104.48,31821.4766,2.122,2.270647076283764,2.3619768477292964,2.3840219649747696,2.2674977738201245
002539.SZ,20130628,7.18,7.27,6.97,7.16,7.21,-0.05,-0.69,20176.67,14384.6386,2.122,2.254900563965568,2.2611991688928463,2.2895428910655977,2.195063817156426
002539.SZ,20130701,7.16,7.26,7.1,7.24,7.16,0.08,1.12,10802.43,7762.3674,2.122,2.280094983674681,2.254900563965568,2.286393588601958,2.2360047491837336
002539.SZ,20130702,7.26,7.39,7.21,7.37,7.24,0.13,1.8,17672.9,12881.3949,2.122,2.3210359157019886,2.286393588601958,2.3273345206292664,2.270647076283764
002539.SZ,20130703,7.36,7.36,7.14,7.18,7.37,-0.19,-2.58,15489.6,11198.9534,2.122,2.2611991688928463,2.317886613238349,2.317886613238349,2.24860195903829
002539.SZ,20130704,7.1,7.36,7.1,7.27,7.18,0.09,1.25,15786.71,11474.1005,2.122,2.2895428910655977,2.2360047491837336,2.317886613238349,2.2360047491837336
002539.SZ,20130705,7.26,7.45,7.22,7.43,7.27,0.16,2.2,20222.52,14886.706,2.122,2.3399317304838227,2.286393588601958,2.346230335411101,2.2737963787474023
002539.SZ,20130708,7.34,7.34,7.09,7.09,7.43,-0.34,-4.58,13306.5,9536.9097,2.122,2.2328554467200945,2.311588008311072,2.311588008311072,2.2328554467200945
002539.SZ,20130709,7.05,7.17,7.05,7.1,7.09,0.01,0.14,9166.99,6516.4867,2.122,2.2360047491837336,2.2202582368655386,2.2580498664292072,2.2202582368655386
002539.SZ,20130710,7.14,7.33,7.09,7.3,7.1,0.2,2.82,16440.16,11839.6894,2.122,2.298990798456515,2.24860195903829,2.3084387058474323,2.2328554467200945
002539.SZ,20130711,7.22,7.96,7.16,7.88,7.3,0.58,7.95,46395.69,34577.431,2.122,2.48165034134758,2.2737963787474023,2.506844761056693,2.254900563965568
002539.SZ,20130712,7.56,7.88,7.56,7.64,7.88,-0.24,-3.05,42377.42,32567.8235,2.122,2.406067082220243,2.38087266251113,2.48165034134758,2.38087266251113
002539.SZ,20130715,7.64,7.73,7.57,7.68,7.64,0.04,0.52,25881.08,19844.4373,2.122,2.418664292074799,2.406067082220243,2.4344108043929946,2.3840219649747696
002539.SZ,20130716,7.68,7.85,7.5,7.76,7.68,0.08,1.04,29480.4,22593.5924,2.122,2.443858711783912,2.418664292074799,2.472202433956664,2.3619768477292964
002539.SZ,20130717,7.76,7.77,7.56,7.64,7.76,-0.12,-1.55,18634.89,14294.6434,2.122,2.406067082220243,2.443858711783912,2.447008014247551,2.38087266251113
002539.SZ,20130718,7.6,7.76,7.54,7.74,7.64,0.1,1.31,20426.0,15674.927,2.122,2.4375601068566337,2.393469872365687,2.443858711783912,2.3745740575838523
002539.SZ,20130719,7.73,7.73,7.52,7.55,7.74,-0.19,-2.45,12801.02,9719.9024,2.122,2.3777233600474914,2.4344108043929946,2.4344108043929946,2.368275452656574
002539.SZ,20130722,7.35,7.66,7.35,7.62,7.55,0.07,0.93,9870.07,7506.4751,2.122,2.399768477292965,2.31473731077471,2.4123656871475214,2.31473731077471
002539.SZ,20130723,7.58,7.73,7.54,7.68,7.62,0.06,0.79,25134.08,19218.7609,2.122,2.418664292074799,2.3871712674384087,2.4344108043929946,2.3745740575838523
002539.SZ,20130724,7.66,7.67,7.51,7.64,7.68,-0.04,-0.52,16305.07,12391.2753,2.122,2.406067082220243,2.4123656871475214,2.41551498961116,2.365126150192935
002539.SZ,20130725,7.63,7.64,7.43,7.44,7.64,-0.2,-2.62,11543.8,8700.499,2.122,2.343081032947462,2.402917779756604,2.406067082220243,2.3399317304838227
002539.SZ,20130726,7.41,7.51,7.24,7.33,7.44,-0.11,-1.48,13991.98,10290.2343,2.122,2.3084387058474323,2.333633125556545,2.365126150192935,2.280094983674681
002539.SZ,20130729,7.3,7.3,7.15,7.17,7.33,-0.16,-2.18,15664.16,11298.7706,2.122,2.2580498664292072,2.298990798456515,2.298990798456515,2.251751261501929
002539.SZ,20130730,7.17,7.26,7.1,7.21,7.17,0.04,0.56,9942.18,7131.7234,2.122,2.270647076283764,2.2580498664292072,2.286393588601958,2.2360047491837336
002539.SZ,20130731,7.22,7.47,7.22,7.33,7.21,0.12,1.66,15216.61,11151.8741,2.122,2.3084387058474323,2.2737963787474023,2.352528940338379,2.2737963787474023
002539.SZ,20130801,7.33,7.44,7.26,7.44,7.33,0.11,1.5,14040.5,10344.2712,2.122,2.343081032947462,2.3084387058474323,2.343081032947462,2.286393588601958
002539.SZ,20130802,7.44,7.48,7.39,7.41,7.44,-0.03,-0.4,10616.47,7888.302,2.122,2.333633125556545,2.343081032947462,2.355678242802018,2.3273345206292664
002539.SZ,20130805,7.36,7.7,7.36,7.67,7.41,0.26,3.51,32445.24,24580.9028,2.122,2.41551498961116,2.317886613238349,2.424962897002078,2.317886613238349
002539.SZ,20130806,7.65,7.95,7.59,7.8,7.67,0.13,1.69,73415.8,57255.3358,2.122,2.456455921638468,2.4092163846838823,2.503695458593054,2.390320569902048
002539.SZ,20130807,7.76,7.83,7.69,7.7,7.8,-0.1,-1.28,39074.99,30347.8324,2.122,2.424962897002078,2.443858711783912,2.465903829029385,2.4218135945384387
002539.SZ,20130808,7.68,7.7,7.56,7.6,7.7,-0.1,-1.3,20511.03,15609.9357,2.122,2.393469872365687,2.418664292074799,2.424962897002078,2.38087266251113
002539.SZ,20130809,7.61,7.68,7.52,7.68,7.6,0.08,1.05,19222.14,14633.2534,2.122,2.418664292074799,2.3966191748293264,2.418664292074799,2.368275452656574
002539.SZ,20130812,7.68,7.79,7.64,7.77,7.68,0.09,1.17,24056.49,18591.2942,2.122,2.447008014247551,2.418664292074799,2.453306619174829,2.406067082220243
002539.SZ,20130813,7.78,7.81,7.71,7.81,7.77,0.04,0.51,23431.1,18179.0049,2.122,2.459605224102107,2.4501573167111905,2.459605224102107,2.4281121994657164
002539.SZ,20130814,7.82,7.84,7.72,7.74,7.81,-0.07,-0.9,23760.82,18533.6069,2.122,2.4375601068566337,2.4627545265657464,2.469053131493024,2.431261501929355
002539.SZ,20130815,7.7,7.74,7.59,7.59,7.74,-0.15,-1.94,22465.0,17180.4011,2.122,2.390320569902048,2.424962897002078,2.4375601068566337,2.390320569902048
002539.SZ,20130816,7.55,7.78,7.49,7.49,7.59,-0.1,-1.32,20462.99,15560.8459,2.122,2.3588275452656573,2.3777233600474914,2.4501573167111905,2.3588275452656573
002539.SZ,20130819,7.49,7.6,7.4,7.58,7.49,0.09,1.2,9886.27,7442.5096,2.122,2.3871712674384087,2.3588275452656573,2.393469872365687,2.330483823092906
002539.SZ,20130820,7.57,7.65,7.55,7.59,7.58,0.01,0.13,13308.74,10111.9694,2.122,2.390320569902048,2.3840219649747696,2.4092163846838823,2.3777233600474914
002539.SZ,20130821,7.56,7.73,7.56,7.69,7.59,0.1,1.32,15043.47,11518.2368,2.122,2.4218135945384387,2.38087266251113,2.4344108043929946,2.38087266251113
002539.SZ,20130822,7.67,7.74,7.65,7.68,7.69,-0.01,-0.13,11545.1,8877.5807,2.122,2.418664292074799,2.41551498961116,2.4375601068566337,2.4092163846838823
