ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20240509,13.39,13.78,13.23,13.67,13.38,0.29,2.1674,14930.0,20362.895,1.052,10.294824253704633,10.08395733409693,10.3776648292648,9.963461951463955
001202.SZ,20240510,13.67,13.73,13.33,13.45,13.67,-0.22,-1.6094,14638.7,19708.702,1.052,10.129143102584294,10.294824253704633,10.340010022191995,10.038771565609563
001202.SZ,20240513,13.7,13.71,12.86,13.22,13.45,-0.23,-1.71,20013.0,26543.926,1.052,9.955930990049396,10.317417137948311,10.324948099362876,9.684816379125206
001202.SZ,20240514,13.21,13.61,13.21,13.46,13.22,0.24,1.8154,16894.97,22681.634,1.052,10.136674063998855,9.948400028634834,10.249638485217266,9.948400028634834
001202.SZ,20240515,13.5,13.6,13.27,13.48,13.46,0.02,0.1486,13119.71,17672.459,1.052,10.151735986827976,10.166797909657095,10.242107523802703,9.9935857971222
001202.SZ,20240516,13.48,13.69,13.48,13.62,13.48,0.14,1.0386,11613.0,15796.485,1.052,10.257169446631826,10.151735986827976,10.309886176533752,10.151735986827976
001202.SZ,20240517,13.71,13.9,13.56,13.87,13.62,0.25,1.8355,15015.0,20641.186,1.052,10.445443481995849,10.324948099362876,10.46803636623953,10.211983678144463
001202.SZ,20240520,13.8,13.99,13.65,13.74,13.87,-0.13,-0.9373,14696.0,20225.14,1.052,10.347540983606557,10.392726752093925,10.535815018970576,10.279762330875512
001202.SZ,20240521,13.69,13.78,13.53,13.58,13.74,-0.16,-1.1645,10709.0,14567.287,1.052,10.227045600973584,10.309886176533752,10.3776648292648,10.18939079390078
001202.SZ,20240522,13.61,13.72,13.46,13.67,13.58,0.09,0.6627,10856.0,14798.887,1.052,10.294824253704633,10.249638485217266,10.332479060777436,10.136674063998855
001202.SZ,20240523,13.67,13.67,13.27,13.38,13.67,-0.29,-2.1214,15829.0,21221.543,1.052,10.076426372682368,10.294824253704633,10.294824253704633,9.9935857971222
001202.SZ,20240524,13.45,13.51,13.14,13.15,13.38,-0.23,-1.719,8829.71,11786.567,1.052,9.90321426014747,10.129143102584294,10.174328871071658,9.895683298732909
001202.SZ,20240527,13.26,13.56,13.16,13.55,13.15,0.4,3.0418,14909.0,19912.484,1.052,10.204452716729904,9.986054835707638,10.211983678144463,9.910745221562031
001202.SZ,20240528,13.5,13.5,13.12,13.14,13.55,-0.41,-3.0258,11268.0,14999.136,1.052,9.895683298732909,10.166797909657095,10.166797909657095,9.880621375903786
001202.SZ,20240529,13.1,13.39,12.96,13.33,13.14,0.19,1.446,11460.0,15196.309,1.052,10.038771565609563,9.865559453074663,10.08395733409693,9.760125993270815
001202.SZ,20240530,13.2,13.44,13.08,13.14,13.33,-0.19,-1.4254,11086.0,14676.045,1.052,9.895683298732909,9.940869067220271,10.121612141169733,9.850497530245544
001202.SZ,20240531,13.2,13.38,13.07,13.26,13.14,0.12,0.9132,9772.0,12931.635,1.052,9.986054835707638,9.940869067220271,10.076426372682368,9.842966568830985
001202.SZ,20240603,13.25,13.34,12.72,12.85,13.26,-0.41,-3.092,16061.0,20833.166,1.052,9.677285417710644,9.978523874293078,10.046302527024125,9.579382919321356
001202.SZ,20240604,12.8,12.85,12.34,12.58,12.85,-0.27,-2.1012,17123.56,21439.016,1.052,9.473949459517504,9.639630610637845,9.677285417710644,9.293206385568045
001202.SZ,20240605,12.5,12.51,12.08,12.1,12.58,-0.48,-3.8156,13312.0,16280.075,1.052,9.112463311618583,9.413701768201015,9.421232729615577,9.097401388789462
001202.SZ,20240606,12.21,12.3,11.26,11.47,12.1,-0.63,-5.2066,23444.0,27447.444,1.052,8.638012742501253,9.195303887178754,9.2630825399098,8.479862552795476
001202.SZ,20240607,11.62,12.35,11.62,12.22,11.47,0.75,6.5388,17817.09,21529.111,1.052,9.202834848593314,8.750977163719664,9.300737346982604,8.750977163719664
001202.SZ,20240611,12.27,12.27,11.65,11.94,12.22,-0.28,-2.2913,15226.71,18059.152,1.052,8.991967928985611,9.240489655666115,9.240489655666115,8.773570047963348
001202.SZ,20240612,11.94,12.12,11.81,11.87,11.94,-0.07,-0.5863,25550.0,30575.297,1.052,8.939251199083685,8.991967928985611,9.127525234447706,8.89406543059632
001202.SZ,20240613,11.86,11.94,11.56,11.71,11.87,-0.16,-1.3479,17355.0,20335.666,1.052,8.818755816450713,8.931720237669124,8.991967928985611,8.7057913952323
001202.SZ,20240614,11.67,11.72,11.33,11.64,11.71,-0.07,-0.5978,16745.0,19429.129,1.052,8.766039086548787,8.78863197079247,8.826286777865274,8.532579282697402
001202.SZ,20240617,11.7,11.7,11.23,11.29,11.64,-0.35,-3.0069,13076.0,14881.396,1.052,8.502455437039158,8.811224855036151,8.811224855036151,8.457269668551794
001202.SZ,20240618,11.35,11.49,11.12,11.45,11.29,0.16,1.4172,15515.59,17665.498,1.052,8.62295081967213,8.547641205526524,8.653074665330376,8.374429092991624
001202.SZ,20240619,11.53,11.64,11.43,11.6,11.45,0.15,1.31,12675.19,14666.4,1.052,8.735915240890543,8.683198510988618,8.766039086548787,8.60788889684301
001202.SZ,20240620,11.5,11.67,11.19,11.27,11.6,-0.33,-2.8448,13764.0,15619.531,1.052,8.487393514210037,8.660605626744935,8.78863197079247,8.42714582289355
001202.SZ,20240621,11.18,11.35,10.9,11.2,11.27,-0.07,-0.6211,10011.0,11233.347,1.052,8.43467678430811,8.419614861478989,8.547641205526524,8.208747941871287
001202.SZ,20240624,11.23,11.23,10.72,10.83,11.2,-0.37,-3.3036,12189.0,13350.867,1.052,8.15603121196936,8.457269668551794,8.457269668551794,8.073190636409192
001202.SZ,20240625,10.84,11.27,10.84,11.04,10.83,0.21,1.9391,10053.0,11096.811,1.052,8.314181401675137,8.163562173383921,8.487393514210037,8.163562173383921
001202.SZ,20240626,11.06,11.52,10.9,11.49,11.04,0.45,4.0761,10057.0,11345.516,1.052,8.653074665330376,8.32924332450426,8.675667549574056,8.208747941871287
001202.SZ,20240627,11.26,11.45,11.16,11.2,11.2,0.0,0.0,9821.52,11097.557,1.0792,8.652759682153338,8.69911375187916,8.84590163934426,8.62185696900279
001202.SZ,20240628,11.21,11.45,11.07,11.33,11.2,0.13,1.1607,8906.0,10078.89,1.0792,8.75319349989262,8.660485360440976,8.84590163934426,8.552325864414058
001202.SZ,20240701,11.22,11.4,11.12,11.33,11.33,0.0,0.0,7401.0,8331.678,1.0792,8.75319349989262,8.668211038728614,8.807273247906078,8.590954255852242
001202.SZ,20240702,11.38,11.48,11.29,11.43,11.33,0.1,0.8826,7417.99,8472.861,1.0792,8.830450282768988,8.791821891330803,8.869078674207172,8.72229078674207
001202.SZ,20240703,11.43,11.47,11.22,11.3,11.43,-0.13,-1.1374,5518.0,6237.478,1.0792,8.730016465029708,8.830450282768988,8.861352995919537,8.668211038728614
001202.SZ,20240704,11.3,11.37,10.85,10.95,11.3,-0.35,-3.0973,8764.0,9633.782,1.0792,8.459617724962415,8.730016465029708,8.784096213043165,8.382360942086047
001202.SZ,20240705,10.85,11.07,10.66,11.06,10.95,0.11,1.0046,7082.0,7726.821,1.0792,8.544600186126424,8.382360942086047,8.552325864414058,8.235573054620946
001202.SZ,20240708,10.96,11.04,10.6,10.66,11.06,-0.4,-3.6166,9574.0,10247.696,1.0792,8.235573054620946,8.467343403250053,8.529148829551147,8.189218984895124
001202.SZ,20240709,10.66,10.9,10.33,10.9,10.66,0.24,2.2514,9398.0,9992.969,1.0792,8.420989333524233,8.235573054620946,8.420989333524233,7.980625671128927
001202.SZ,20240710,10.8,10.92,10.62,10.69,10.9,-0.21,-1.9266,8511.0,9150.488,1.0792,8.258750089483856,8.343732550647863,8.436440690099506,8.204670341470397
001202.SZ,20240711,10.74,11.24,10.74,11.19,10.69,0.5,4.6773,12583.0,13930.38,1.0792,8.645034003865701,8.297378480922042,8.683662395303887,8.297378480922042
001202.SZ,20240712,11.2,11.34,11.08,11.13,11.19,-0.06,-0.5362,9358.0,10474.514,1.0792,8.59867993413988,8.652759682153338,8.760919178180256,8.560051542701697
001202.SZ,20240715,11.13,11.28,10.87,11.01,11.13,-0.12,-1.0782,6800.0,7474.121,1.0792,8.505971794688238,8.59867993413988,8.714565108454433,8.39781229866132
001202.SZ,20240716,11.01,11.04,10.73,10.79,11.01,-0.22,-1.9982,8180.0,8841.719,1.0792,8.336006872360224,8.505971794688238,8.529148829551147,8.289652802634404
001202.SZ,20240717,10.8,10.83,10.5,10.58,10.79,-0.21,-1.9462,5835.0,6175.717,1.0792,8.173767628319851,8.343732550647863,8.366909585510774,8.111962202018756
001202.SZ,20240718,10.9,10.9,10.26,10.45,10.58,-0.13,-1.2287,8658.0,9042.655,1.0792,8.07333381058057,8.420989333524233,8.420989333524233,7.9265459231154685
001202.SZ,20240719,10.5,10.58,10.28,10.49,10.45,0.04,0.3828,6507.0,6809.312,1.0792,8.10423652373112,8.111962202018756,8.173767628319851,7.941997279690743
001202.SZ,20240722,10.34,10.7,10.34,10.54,10.49,0.05,0.4766,9043.0,9532.35,1.0792,8.142864915169302,7.988351349416565,8.266475767771492,7.988351349416565
001202.SZ,20240723,10.49,10.78,10.36,10.38,10.54,-0.16,-1.518,12462.0,13227.853,1.0792,8.019254062567114,8.10423652373112,8.328281194072588,8.003802705991838
001202.SZ,20240724,10.31,10.57,10.21,10.35,10.38,-0.03,-0.289,12278.0,12736.518,1.0792,7.9960770277042,7.965174314553654,8.166041950032213,7.887917531677285
001202.SZ,20240725,10.33,10.57,10.26,10.51,10.35,0.16,1.5459,6452.0,6725.763,1.0792,8.119687880306392,7.980625671128927,8.166041950032213,7.9265459231154685
001202.SZ,20240726,10.47,10.71,10.45,10.7,10.51,0.19,1.8078,7129.0,7560.953,1.0792,8.266475767771492,8.088785167155846,8.27420144605913,8.07333381058057
001202.SZ,20240729,10.64,10.78,10.52,10.65,10.7,-0.05,-0.4673,7726.0,8238.639,1.0792,8.22784737633331,8.220121698045672,8.328281194072588,8.127413558594029
001202.SZ,20240730,10.73,10.77,10.52,10.75,10.65,0.1,0.939,6670.0,7134.983,1.0792,8.305104159209678,8.289652802634404,8.320555515784951,8.127413558594029
001202.SZ,20240731,10.86,11.05,10.75,11.02,10.75,0.27,2.5116,9509.71,10383.958,1.0792,8.513697472975874,8.390086620373683,8.536874507838785,8.305104159209678
001202.SZ,20240801,11.05,11.1,10.92,11.04,11.02,0.02,0.1815,8491.0,9341.521,1.0792,8.529148829551147,8.536874507838785,8.57550289927697,8.436440690099506
001202.SZ,20240802,10.98,11.08,10.9,10.93,11.04,-0.11,-0.9964,6617.0,7268.708,1.0792,8.444166368387142,8.482794759825326,8.560051542701697,8.420989333524233
001202.SZ,20240805,10.93,11.05,10.6,10.68,10.93,-0.25,-2.2873,10247.0,11085.624,1.0792,8.25102441119622,8.444166368387142,8.536874507838785,8.189218984895124
001202.SZ,20240806,10.78,10.84,10.62,10.82,10.68,0.14,1.3109,6474.56,6952.931,1.0792,8.359183907223136,8.328281194072588,8.37463526379841,8.204670341470397
001202.SZ,20240807,10.92,10.99,10.75,10.83,10.82,0.01,0.0924,6828.0,7401.942,1.0792,8.366909585510774,8.436440690099506,8.490520438112965,8.305104159209678
001202.SZ,20240808,10.82,10.88,10.53,10.83,10.83,0.0,0.0,6221.0,6699.593,1.0792,8.366909585510774,8.359183907223136,8.40553797694896,8.135139236881665
001202.SZ,20240809,10.79,11.0,10.78,10.85,10.83,0.02,0.1847,6079.0,6630.58,1.0792,8.382360942086047,8.336006872360224,8.498246116400601,8.328281194072588
001202.SZ,20240812,10.89,10.97,10.71,10.83,10.85,-0.02,-0.1843,9580.0,10365.599,1.0792,8.366909585510774,8.413263655236594,8.475069081537692,8.27420144605913
001202.SZ,20240813,10.86,10.94,10.7,10.93,10.83,0.1,0.9234,4691.0,5080.545,1.0792,8.444166368387142,8.390086620373683,8.451892046674779,8.266475767771492
001202.SZ,20240814,10.91,11.07,10.91,11.04,10.93,0.11,1.0064,6322.0,6967.222,1.0792,8.529148829551147,8.42871501181187,8.552325864414058,8.42871501181187
001202.SZ,20240815,10.89,11.09,10.82,10.95,11.04,-0.09,-0.8152,7143.0,7827.235,1.0792,8.459617724962415,8.413263655236594,8.567777220989333,8.359183907223136
001202.SZ,20240816,10.95,11.06,10.76,10.77,10.95,-0.18,-1.6438,5803.0,6296.434,1.0792,8.320555515784951,8.459617724962415,8.544600186126424,8.312829837497315
001202.SZ,20240819,10.79,10.87,10.66,10.78,10.77,0.01,0.0929,5086.0,5482.402,1.0792,8.328281194072588,8.336006872360224,8.39781229866132,8.235573054620946
001202.SZ,20240820,10.78,10.84,10.39,10.42,10.78,-0.36,-3.3395,7826.0,8275.266,1.0792,8.05015677571766,8.328281194072588,8.37463526379841,8.026979740854749
001202.SZ,20240821,10.4,10.57,10.38,10.4,10.42,-0.02,-0.1919,6374.0,6681.002,1.0792,8.034705419142387,8.034705419142387,8.166041950032213,8.019254062567114
001202.SZ,20240822,10.4,10.53,10.21,10.25,10.4,-0.15,-1.4423,4678.0,4841.588,1.0792,7.918820244827833,8.034705419142387,8.135139236881665,7.887917531677285
001202.SZ,20240823,10.19,10.3,10.06,10.18,10.25,-0.07,-0.6829,10745.59,10908.547,1.0792,7.864740496814374,7.872466175102011,7.957448636266017,7.772032357362732
001202.SZ,20240826,10.15,10.44,10.06,10.35,10.18,0.17,1.6699,5820.71,6009.055,1.0792,7.9960770277042,7.841563461951464,8.065608132292933,7.772032357362732
001202.SZ,20240827,10.31,10.43,10.25,10.27,10.35,-0.08,-0.7729,6522.0,6727.978,1.0792,7.934271601403106,7.965174314553654,8.057882454005297,7.918820244827833
001202.SZ,20240828,10.3,10.72,10.2,10.65,10.27,0.38,3.7001,13935.71,14751.394,1.0792,8.22784737633331,7.957448636266017,8.281927124346769,7.880191853389647
001202.SZ,20240829,10.65,10.93,10.6,10.84,10.65,0.19,1.784,12781.0,13756.738,1.0792,8.37463526379841,8.22784737633331,8.444166368387142,8.189218984895124
001202.SZ,20240830,10.8,11.0,10.8,10.83,10.84,-0.01,-0.0923,11660.0,12685.33,1.0792,8.366909585510774,8.343732550647863,8.498246116400601,8.343732550647863
001202.SZ,20240902,10.84,11.36,10.84,11.0,10.83,0.17,1.5697,12783.0,14216.296,1.0792,8.498246116400601,8.37463526379841,8.776370534755529,8.37463526379841
001202.SZ,20240903,11.0,11.1,10.82,10.94,11.0,-0.06,-0.5455,6352.0,6970.684,1.0792,8.451892046674779,8.498246116400601,8.57550289927697,8.359183907223136
001202.SZ,20240904,11.1,11.1,10.83,10.87,10.94,-0.07,-0.6399,5618.0,6152.105,1.0792,8.39781229866132,8.57550289927697,8.57550289927697,8.366909585510774
001202.SZ,20240905,10.83,11.04,10.83,11.04,10.87,0.17,1.5639,5458.0,5993.639,1.0792,8.529148829551147,8.366909585510774,8.529148829551147,8.366909585510774
001202.SZ,20240906,11.1,11.18,10.75,10.81,11.04,-0.23,-2.0833,6282.0,6849.84,1.0792,8.3514582289355,8.57550289927697,8.637308325578065,8.305104159209678
001202.SZ,20240909,10.82,10.86,10.51,10.74,10.81,-0.07,-0.6475,7025.0,7527.532,1.0792,8.297378480922042,8.359183907223136,8.390086620373683,8.119687880306392
001202.SZ,20240910,10.84,10.92,10.62,10.88,10.74,0.14,1.3035,6739.0,7262.523,1.0792,8.40553797694896,8.37463526379841,8.436440690099506,8.204670341470397
001202.SZ,20240911,10.85,10.94,10.68,10.83,10.88,-0.05,-0.4596,6419.0,6932.229,1.0792,8.366909585510774,8.382360942086047,8.451892046674779,8.25102441119622
001202.SZ,20240912,10.83,10.9,10.73,10.76,10.83,-0.07,-0.6464,5248.0,5676.908,1.0792,8.312829837497315,8.366909585510774,8.420989333524233,8.289652802634404
001202.SZ,20240913,10.77,10.79,10.5,10.61,10.76,-0.15,-1.3941,4685.0,4997.804,1.0792,8.19694466318276,8.320555515784951,8.336006872360224,8.111962202018756
001202.SZ,20240918,10.61,10.67,10.22,10.37,10.61,-0.24,-2.262,7952.0,8265.085,1.0792,8.011528384279474,8.19694466318276,8.243298732908583,7.895643209964922
001202.SZ,20240919,10.42,10.95,10.42,10.87,10.37,0.5,4.8216,11310.0,12178.753,1.0792,8.39781229866132,8.05015677571766,8.459617724962415,8.05015677571766
001202.SZ,20240920,10.89,10.96,10.63,10.74,10.87,-0.13,-1.196,6659.0,7179.202,1.0792,8.297378480922042,8.413263655236594,8.467343403250053,8.212396019758037
001202.SZ,20240923,10.75,11.02,10.52,10.95,10.74,0.21,1.9553,11137.0,12162.074,1.0792,8.459617724962415,8.305104159209678,8.513697472975874,8.127413558594029
001202.SZ,20240924,10.95,11.17,10.9,11.13,10.95,0.18,1.6438,10604.0,11712.314,1.0792,8.59867993413988,8.459617724962415,8.629582647290428,8.420989333524233
001202.SZ,20240925,11.15,11.45,11.04,11.26,11.13,0.13,1.168,11394.0,12880.476,1.0792,8.69911375187916,8.614131290715155,8.84590163934426,8.529148829551147
001202.SZ,20240926,11.35,11.5,11.19,11.49,11.26,0.23,2.0426,10482.0,11936.592,1.0792,8.87680435249481,8.768644856467892,8.884530030782447,8.645034003865701
001202.SZ,20240927,11.59,11.98,11.45,11.88,11.49,0.39,3.3943,15807.0,18547.787,1.0792,9.178105805712647,8.954061135371179,9.255362588589016,8.84590163934426
001202.SZ,20240930,12.06,12.91,11.97,12.71,11.88,0.83,6.9865,35833.52,44612.17,1.0792,9.819337103586513,9.317168014890116,9.97385066933925,9.24763691030138
001202.SZ,20241008,13.98,13.98,12.63,13.2,12.71,0.49,3.8552,40765.0,53302.618,1.0792,10.19789533968072,10.8004982461164,10.8004982461164,9.757531677285415
001202.SZ,20241009,12.8,12.95,12.22,12.25,13.2,-0.95,-7.197,28536.74,35828.924,1.0792,9.463955902355211,9.888868208175245,10.004753382489795,9.440778867492304
001202.SZ,20241010,12.23,12.63,12.06,12.4,12.25,0.15,1.2245,19737.0,24406.581,1.0792,9.57984107666977,9.44850454577994,9.757531677285415,9.317168014890116
001202.SZ,20241011,12.39,12.5,11.93,11.96,12.4,-0.44,-3.5484,16020.0,19417.688,1.0792,9.239911232013744,9.572115398382133,9.657097859546136,9.216734197150831
001202.SZ,20241014,12.1,12.36,11.99,12.31,11.96,0.35,2.9264,16231.52,19753.343,1.0792,9.510309972081036,9.34807072804066,9.54893836351922,9.263088266876656
001202.SZ,20241015,12.31,12.33,12.1,12.16,12.31,-0.15,-1.2185,9774.0,11946.432,1.0792,9.39442479776648,9.510309972081036,9.52576132865631,9.34807072804066
001202.SZ,20241016,12.1,12.41,11.95,12.33,12.16,0.17,1.398,12760.0,15707.653,1.0792,9.52576132865631,9.34807072804066,9.587566754957404,9.232185553726106
001202.SZ,20241017,12.36,12.56,12.23,12.28,12.33,-0.05,-0.4055,9063.0,11235.907,1.0792,9.487132937218124,9.54893836351922,9.70345192927196,9.44850454577994
001202.SZ,20241018,12.28,12.49,12.17,12.35,12.28,0.07,0.57,17234.25,21318.304,1.0792,9.541212685231583,9.487132937218124,9.6493721812585,9.40215047605412
001202.SZ,20241021,12.55,12.64,12.31,12.37,12.35,0.02,0.1619,15756.25,19572.581,1.0792,9.556664041806858,9.695726250984322,9.765257355573054,9.510309972081036
001202.SZ,20241022,12.34,13.61,12.33,13.61,12.37,1.24,10.0243,32742.0,42972.775,1.0792,10.514648149473834,9.533487006943949,10.514648149473834,9.52576132865631
001202.SZ,20241023,14.27,14.8,13.01,13.29,13.61,-0.32,-2.3512,110834.68,155551.145,1.0792,10.267426444269452,11.02454291645787,11.434003865702628,10.05110745221562
001202.SZ,20241024,13.07,13.56,12.76,12.95,13.29,-0.34,-2.5583,69533.11,91278.832,1.0792,10.004753382489795,10.09746152194144,10.47601975803565,9.857965495024697
001202.SZ,20241025,13.0,13.15,12.85,13.11,12.95,0.16,1.2355,45595.2,59472.17,1.0792,10.128364235091988,10.04338177392798,10.159266948242538,9.927496599613429
001202.SZ,20241028,13.16,13.45,13.11,13.38,13.11,0.27,2.0595,39781.31,52866.092,1.0792,10.336957548858186,10.166992626530172,10.391037296871644,10.128364235091988
001202.SZ,20241029,13.39,13.49,12.92,12.99,13.38,-0.39,-2.9148,32287.0,42374.663,1.0792,10.035656095640348,10.344683227145822,10.421940010022192,9.981576347626888
001202.SZ,20241030,13.15,13.36,12.8,12.99,12.99,0.0,0.0,24264.0,31672.863,1.0792,10.035656095640348,10.159266948242538,10.32150619228291,9.888868208175245
001202.SZ,20241031,13.02,13.37,12.95,13.22,12.99,0.23,1.7706,24599.24,32428.518,1.0792,10.213346696255996,10.058833130503256,10.329231870570547,10.004753382489795
001202.SZ,20241101,13.14,13.23,12.75,12.95,13.22,-0.27,-2.0424,25913.5,33711.619,1.0792,10.004753382489795,10.1515412699549,10.221072374543631,9.85023981673706
001202.SZ,20241104,12.99,13.15,12.85,13.14,12.95,0.19,1.4672,15154.0,19732.684,1.0792,10.1515412699549,10.035656095640348,10.159266948242538,9.927496599613429
001202.SZ,20241105,13.24,13.32,13.11,13.3,13.14,0.16,1.2177,21458.0,28356.852,1.0792,10.27515212255709,10.22879805283127,10.290603479132365,10.128364235091988
001202.SZ,20241106,13.33,13.35,13.0,13.24,13.3,-0.06,-0.4511,19451.74,25687.298,1.0792,10.22879805283127,10.29832915742,10.313780513995274,10.04338177392798
001202.SZ,20241107,13.24,13.5,13.15,13.49,13.24,0.25,1.8882,27069.48,36288.97,1.0792,10.421940010022192,10.22879805283127,10.429665688309829,10.159266948242538
001202.SZ,20241108,13.64,13.75,13.26,13.32,13.49,-0.17,-1.2602,22861.98,30590.432,1.0792,10.290603479132365,10.537825184336745,10.62280764550075,10.244249409406542
001202.SZ,20241111,13.28,13.53,13.25,13.52,13.32,0.2,1.5015,16322.0,21856.525,1.0792,10.445117044885102,10.259700765981815,10.452842723172738,10.236523731118904
