ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20200715,10.21,10.32,9.8,9.83,10.28,-0.45,-4.3774,53091.0,52995.276,1.0526,8.98260092021877,9.329842868304542,9.43036027432937,8.955187082212
002882.SZ,20200716,9.91,9.99,9.3,9.48,9.83,-0.35,-3.5605,35806.0,34862.203,1.0526,8.662772810139769,9.055704488236827,9.128808056254885,8.49828978209914
002882.SZ,20200717,9.5,9.67,9.39,9.47,9.48,-0.01,-0.1055,31019.87,29430.361,1.0526,8.653634864137514,8.681048702144285,8.836393784182656,8.580531296119457
002882.SZ,20200720,9.46,9.77,9.46,9.74,9.47,0.27,2.8511,25631.0,24680.362,1.0526,8.900359406198454,8.644496918135255,8.927773244205227,8.644496918135255
002882.SZ,20200721,9.74,9.85,9.64,9.7,9.74,-0.04,-0.4107,24065.0,23424.033,1.0526,8.863807622189427,8.900359406198454,9.000876812223284,8.808979946175883
002882.SZ,20200722,9.72,9.8,9.61,9.71,9.7,0.01,0.1031,19621.0,19071.446,1.0526,8.872945568191684,8.882083514193942,8.955187082212,8.78156610816911
002882.SZ,20200723,9.68,9.71,9.42,9.64,9.71,-0.07,-0.7209,23727.0,22666.49,1.0526,8.808979946175883,8.845531730184911,8.872945568191684,8.607945134126227
002882.SZ,20200724,9.64,9.76,9.35,9.42,9.64,-0.22,-2.2822,27879.0,26691.545,1.0526,8.607945134126227,8.808979946175883,8.918635298202968,8.543979512110425
002882.SZ,20200727,9.43,9.47,9.26,9.42,9.42,0.0,0.0,12371.0,11558.483,1.0526,8.607945134126227,8.617083080128483,8.653634864137514,8.461737998090113
002882.SZ,20200728,9.42,9.54,9.2,9.54,9.42,0.12,1.2739,13264.44,12535.061,1.0526,8.717600486153312,8.607945134126227,8.717600486153312,8.406910322076568
002882.SZ,20200729,9.45,9.65,9.38,9.63,9.54,0.09,0.9434,19604.0,18739.272,1.0526,8.799842000173626,8.635358972132996,8.818117892178142,8.571393350117198
002882.SZ,20200730,9.6,9.75,9.6,9.68,9.63,0.05,0.5192,19398.04,18797.918,1.0526,8.845531730184911,8.772428162166856,8.909497352200713,8.772428162166856
002882.SZ,20200731,9.62,9.74,9.54,9.71,9.68,0.03,0.3099,18687.0,18065.705,1.0526,8.872945568191684,8.79070405417137,8.900359406198454,8.717600486153312
002882.SZ,20200803,9.97,9.98,9.72,9.83,9.71,0.12,1.2358,28652.0,28134.196,1.0526,8.98260092021877,9.110532164250367,9.119670110252628,8.882083514193942
002882.SZ,20200804,9.85,9.88,9.73,9.74,9.83,-0.09,-0.9156,21230.0,20782.373,1.0526,8.900359406198454,9.000876812223284,9.028290650230057,8.8912214601962
002882.SZ,20200805,9.81,9.96,9.63,9.91,9.74,0.17,1.7454,31150.11,30579.948,1.0526,9.055704488236827,8.964325028214255,9.101394218248114,8.799842000173626
002882.SZ,20200806,9.87,9.98,9.8,9.85,9.91,-0.06,-0.6054,22115.07,21790.6,1.0526,9.000876812223284,9.019152704227798,9.119670110252628,8.955187082212
002882.SZ,20200807,9.9,9.96,9.8,9.96,9.85,0.11,1.1168,33800.2,33346.234,1.0526,9.101394218248114,9.04656654223457,9.101394218248114,8.955187082212
002882.SZ,20200810,9.9,10.75,9.88,10.7,9.96,0.74,7.4297,70467.0,72532.774,1.0526,9.77760222241514,9.04656654223457,9.823291952426429,9.028290650230057
002882.SZ,20200811,11.2,11.2,10.15,10.16,10.7,-0.54,-5.0467,109015.9,116362.261,1.0526,9.284153138293256,10.234499522527996,10.234499522527996,9.275015192290995
002882.SZ,20200812,10.09,10.09,9.58,9.81,10.16,-0.35,-3.4449,53863.0,52504.441,1.0526,8.964325028214255,9.220187516277454,9.220187516277454,8.75415227016234
002882.SZ,20200813,9.79,9.95,9.73,9.87,9.81,0.06,0.6116,29639.0,29202.822,1.0526,9.019152704227798,8.946049136209739,9.092256272245857,8.8912214601962
002882.SZ,20200814,9.8,10.03,9.8,9.97,9.87,0.1,1.0132,24503.8,24291.37,1.0526,9.110532164250367,8.955187082212,9.165359840263912,8.955187082212
002882.SZ,20200817,9.98,10.28,9.88,10.15,9.97,0.18,1.8054,34143.0,34391.987,1.0526,9.275015192290995,9.119670110252628,9.39380849032034,9.028290650230057
002882.SZ,20200818,10.15,10.49,10.09,10.34,10.15,0.19,1.8719,50569.87,52333.034,1.0526,9.448636166333884,9.275015192290995,9.58570535636774,9.220187516277454
002882.SZ,20200819,10.34,11.37,10.25,11.37,10.34,1.03,9.9613,128534.12,140681.492,1.0526,10.389844604566369,9.448636166333884,10.389844604566369,9.366394652313568
002882.SZ,20200820,12.18,12.51,12.08,12.51,11.37,1.14,10.0264,238827.85,296427.459,1.0526,11.431570448823685,11.130018230749195,11.431570448823685,11.038638770726626
002882.SZ,20200821,13.47,13.76,11.63,12.17,12.51,-0.34,-2.7178,447340.54,586531.227,1.0526,11.12088028474694,12.308813265040367,12.573813699105823,10.627431200625054
002882.SZ,20200824,12.0,12.0,10.95,10.95,12.17,-1.22,-10.0247,137047.0,152286.169,1.0526,10.006050872471569,10.965535202708567,10.965535202708567,10.006050872471569
002882.SZ,20200825,10.48,10.57,10.1,10.17,10.95,-0.78,-7.1233,255203.34,261903.241,1.0526,9.293291084295513,9.576567410365485,9.6588089243858,9.229325462279713
002882.SZ,20200826,10.0,10.25,9.98,10.08,10.17,-0.09,-0.885,99590.0,100292.427,1.0526,9.2110495702752,9.13794600225714,9.366394652313568,9.119670110252628
002882.SZ,20200827,10.12,10.19,9.92,10.16,10.08,0.08,0.7937,83415.7,83797.906,1.0526,9.284153138293256,9.247601354284225,9.311566976300028,9.064842434239084
002882.SZ,20200828,10.15,10.15,9.99,10.11,10.16,-0.05,-0.4921,56795.94,57139.852,1.0526,9.23846340828197,9.275015192290995,9.275015192290995,9.128808056254885
002882.SZ,20200831,10.13,10.32,10.1,10.13,10.11,0.02,0.1978,75342.7,76582.394,1.0526,9.256739300286483,9.256739300286483,9.43036027432937,9.229325462279713
002882.SZ,20200901,10.13,10.26,10.12,10.2,10.13,0.07,0.691,55932.0,57028.295,1.0526,9.320704922302284,9.256739300286483,9.375532598315829,9.247601354284225
002882.SZ,20200902,10.2,10.28,10.15,10.23,10.2,0.03,0.2941,56999.14,58111.556,1.0526,9.348118760309056,9.320704922302284,9.39380849032034,9.275015192290995
002882.SZ,20200903,10.62,10.62,10.1,10.19,10.23,-0.04,-0.391,62634.99,64248.316,1.0526,9.311566976300028,9.704498654397083,9.704498654397083,9.229325462279713
002882.SZ,20200904,10.09,10.2,10.04,10.17,10.19,-0.02,-0.1963,46760.0,47314.771,1.0526,9.293291084295513,9.220187516277454,9.320704922302284,9.174497786266167
002882.SZ,20200907,10.2,10.29,10.04,10.07,10.17,-0.1,-0.9833,41291.7,41928.194,1.0526,9.20191162427294,9.320704922302284,9.402946436322598,9.174497786266167
002882.SZ,20200908,10.09,10.14,9.92,10.09,10.07,0.02,0.1986,45789.44,45950.656,1.0526,9.220187516277454,9.220187516277454,9.265877246288742,9.064842434239084
002882.SZ,20200909,10.06,10.3,10.03,10.13,10.09,0.04,0.3964,62196.0,63343.771,1.0526,9.256739300286483,9.192773678270685,9.412084382324856,9.165359840263912
002882.SZ,20200910,10.14,10.23,9.8,9.82,10.13,-0.31,-3.0602,50922.0,50940.045,1.0526,8.973462974216513,9.265877246288742,9.348118760309056,8.955187082212
002882.SZ,20200911,9.83,9.92,9.59,9.84,9.82,0.02,0.2037,29891.0,29206.029,1.0526,8.991738866221025,8.98260092021877,9.064842434239084,8.763290216164599
002882.SZ,20200914,9.87,10.14,9.85,10.04,9.84,0.2,2.0325,29334.0,29399.872,1.0526,9.174497786266167,9.019152704227798,9.265877246288742,9.000876812223284
002882.SZ,20200915,10.0,10.16,9.93,10.08,10.04,0.04,0.3984,25697.0,25800.31,1.0526,9.2110495702752,9.13794600225714,9.284153138293256,9.07398038024134
002882.SZ,20200916,10.01,10.03,9.85,9.89,10.08,-0.19,-1.8849,23469.0,23288.278,1.0526,9.037428596232312,9.147083948259398,9.165359840263912,9.000876812223284
002882.SZ,20200917,9.8,9.93,9.67,9.85,9.89,-0.04,-0.4044,28961.0,28311.191,1.0526,9.000876812223284,8.955187082212,9.07398038024134,8.836393784182656
002882.SZ,20200918,9.79,9.86,9.67,9.86,9.85,0.01,0.1015,29012.0,28325.768,1.0526,9.01001475822554,8.946049136209739,9.01001475822554,8.836393784182656
002882.SZ,20200921,9.85,9.87,9.75,9.82,9.86,-0.04,-0.4057,20032.0,19673.844,1.0526,8.973462974216513,9.000876812223284,9.019152704227798,8.909497352200713
002882.SZ,20200922,9.76,9.83,9.62,9.63,9.82,-0.19,-1.9348,24838.0,24066.373,1.0526,8.799842000173626,8.918635298202968,8.98260092021877,8.79070405417137
002882.SZ,20200923,9.67,9.75,9.6,9.71,9.63,0.08,0.8307,15698.0,15196.883,1.0526,8.872945568191684,8.836393784182656,8.909497352200713,8.772428162166856
002882.SZ,20200924,9.68,9.68,9.4,9.4,9.71,-0.31,-3.1926,25688.99,24441.448,1.0526,8.589669242121712,8.845531730184911,8.845531730184911,8.589669242121712
002882.SZ,20200925,9.42,9.49,9.31,9.35,9.4,-0.05,-0.5319,14438.0,13525.512,1.0526,8.543979512110425,8.607945134126227,8.671910756142028,8.5074277281014
002882.SZ,20200928,9.36,9.39,9.2,9.22,9.35,-0.13,-1.3904,15062.76,13936.703,1.0526,8.425186214081084,8.553117458112684,8.580531296119457,8.406910322076568
002882.SZ,20200929,9.29,9.3,9.21,9.29,9.22,0.07,0.7592,12921.0,11966.693,1.0526,8.489151836096884,8.489151836096884,8.49828978209914,8.416048268078828
002882.SZ,20200930,9.3,9.36,9.22,9.22,9.29,-0.07,-0.7535,14328.76,13305.303,1.0526,8.425186214081084,8.49828978209914,8.553117458112684,8.425186214081084
002882.SZ,20201009,9.35,9.46,9.33,9.44,9.22,0.22,2.3861,12440.91,11719.062,1.0526,8.626221026130741,8.543979512110425,8.644496918135255,8.525703620105912
002882.SZ,20201012,9.45,9.77,9.45,9.76,9.44,0.32,3.3898,24945.0,24118.301,1.0526,8.918635298202968,8.635358972132996,8.927773244205227,8.635358972132996
002882.SZ,20201013,9.73,9.79,9.62,9.63,9.76,-0.13,-1.332,19474.0,18858.545,1.0526,8.799842000173626,8.8912214601962,8.946049136209739,8.79070405417137
002882.SZ,20201014,9.63,9.71,9.57,9.62,9.63,-0.01,-0.1038,11662.0,11230.722,1.0526,8.79070405417137,8.799842000173626,8.872945568191684,8.745014324160085
002882.SZ,20201015,9.63,9.75,9.4,9.48,9.62,-0.14,-1.4553,14908.0,14228.206,1.0526,8.662772810139769,8.799842000173626,8.909497352200713,8.589669242121712
002882.SZ,20201016,9.5,9.57,9.38,9.51,9.48,0.03,0.3165,15617.97,14819.716,1.0526,8.69018664814654,8.681048702144285,8.745014324160085,8.571393350117198
002882.SZ,20201019,9.51,9.65,9.49,9.54,9.51,0.03,0.3155,14998.0,14353.885,1.0526,8.717600486153312,8.69018664814654,8.818117892178142,8.671910756142028
002882.SZ,20201020,9.51,9.61,9.4,9.61,9.54,0.07,0.7338,13793.0,13147.031,1.0526,8.78156610816911,8.69018664814654,8.78156610816911,8.589669242121712
002882.SZ,20201021,9.66,9.66,9.55,9.59,9.61,-0.02,-0.2081,12233.44,11745.353,1.0526,8.763290216164599,8.827255838180397,8.827255838180397,8.726738432155571
002882.SZ,20201022,9.54,9.6,9.44,9.52,9.59,-0.07,-0.7299,14567.0,13846.731,1.0526,8.699324594148798,8.717600486153312,8.772428162166856,8.626221026130741
002882.SZ,20201023,9.52,9.58,9.4,9.43,9.52,-0.09,-0.9454,14055.76,13313.84,1.0526,8.617083080128483,8.699324594148798,8.75415227016234,8.589669242121712
002882.SZ,20201026,9.43,9.45,9.26,9.39,9.43,-0.04,-0.4242,9550.44,8968.879,1.0526,8.580531296119457,8.617083080128483,8.635358972132996,8.461737998090113
002882.SZ,20201027,9.35,9.64,9.35,9.51,9.39,0.12,1.278,14528.0,13843.267,1.0526,8.69018664814654,8.543979512110425,8.808979946175883,8.543979512110425
002882.SZ,20201028,9.53,9.73,9.45,9.55,9.51,0.04,0.4206,13550.98,12952.861,1.0526,8.726738432155571,8.708462540151054,8.8912214601962,8.635358972132996
002882.SZ,20201029,9.5,9.54,9.35,9.47,9.55,-0.08,-0.8377,11434.0,10817.89,1.0526,8.653634864137514,8.681048702144285,8.717600486153312,8.543979512110425
002882.SZ,20201030,9.47,9.47,9.2,9.28,9.47,-0.19,-2.0063,15046.98,14067.698,1.0526,8.480013890094625,8.653634864137514,8.653634864137514,8.406910322076568
002882.SZ,20201102,9.28,9.28,9.11,9.27,9.28,-0.01,-0.1078,12621.88,11608.534,1.0526,8.470875944092368,8.480013890094625,8.480013890094625,8.324668808056256
002882.SZ,20201103,9.27,9.39,9.24,9.38,9.27,0.11,1.1866,10459.88,9780.947,1.0526,8.571393350117198,8.470875944092368,8.580531296119457,8.4434621060856
002882.SZ,20201104,9.37,9.44,9.32,9.38,9.38,0.0,0.0,9664.0,9064.226,1.0526,8.571393350117198,8.562255404114941,8.626221026130741,8.516565674103656
002882.SZ,20201105,9.41,9.7,9.38,9.64,9.38,0.26,2.7719,25837.44,24696.119,1.0526,8.808979946175883,8.59880718812397,8.863807622189427,8.571393350117198
002882.SZ,20201106,9.65,9.69,9.52,9.64,9.64,0.0,0.0,19478.0,18664.44,1.0526,8.808979946175883,8.818117892178142,8.85466967618717,8.699324594148798
002882.SZ,20201109,9.65,10.03,9.63,9.95,9.64,0.31,3.2158,54996.85,54017.892,1.0526,9.092256272245857,8.818117892178142,9.165359840263912,8.799842000173626
002882.SZ,20201110,9.95,10.43,9.82,10.1,9.95,0.15,1.5075,101754.41,102864.324,1.0526,9.229325462279713,9.092256272245857,9.530877680354198,8.973462974216513
002882.SZ,20201111,10.04,10.17,9.85,9.94,10.1,-0.16,-1.5842,47091.44,47087.517,1.0526,9.083118326243596,9.174497786266167,9.293291084295513,9.000876812223284
002882.SZ,20201112,9.91,10.28,9.87,10.11,9.94,0.17,1.7103,49372.0,49845.874,1.0526,9.23846340828197,9.055704488236827,9.39380849032034,9.019152704227798
002882.SZ,20201113,10.09,10.09,9.93,9.98,10.11,-0.13,-1.2859,22731.48,22687.46,1.0526,9.119670110252628,9.220187516277454,9.220187516277454,9.07398038024134
002882.SZ,20201116,9.95,10.98,9.89,10.76,9.98,0.78,7.8156,102471.48,106706.479,1.0526,9.832429898428682,9.092256272245857,10.03346471047834,9.037428596232312
002882.SZ,20201117,10.6,11.8,10.26,10.4,10.76,-0.36,-3.3457,127022.68,136087.08,1.0526,9.503463842347426,9.68622276239257,10.782776282663429,9.375532598315829
002882.SZ,20201118,10.33,10.33,10.08,10.17,10.4,-0.23,-2.2115,50901.0,51797.674,1.0526,9.293291084295513,9.439498220331629,9.439498220331629,9.2110495702752
002882.SZ,20201119,10.12,10.23,9.92,9.93,10.17,-0.24,-2.3599,47620.0,47774.817,1.0526,9.07398038024134,9.247601354284225,9.348118760309056,9.064842434239084
002882.SZ,20201120,9.97,10.17,9.91,10.08,9.93,0.15,1.5106,32268.0,32443.233,1.0526,9.2110495702752,9.110532164250367,9.293291084295513,9.055704488236827
002882.SZ,20201123,10.1,10.12,9.92,9.99,10.08,-0.09,-0.8929,27066.0,27103.173,1.0526,9.128808056254885,9.229325462279713,9.247601354284225,9.064842434239084
002882.SZ,20201124,10.04,10.08,9.94,10.0,9.99,0.01,0.1001,22073.0,22060.293,1.0526,9.13794600225714,9.174497786266167,9.2110495702752,9.083118326243596
002882.SZ,20201125,10.02,10.03,9.77,9.77,10.0,-0.23,-2.3,29803.0,29508.073,1.0526,8.927773244205227,9.156221894261654,9.165359840263912,8.927773244205227
002882.SZ,20201126,9.77,9.78,9.58,9.67,9.77,-0.1,-1.0235,26272.88,25342.439,1.0526,8.836393784182656,8.927773244205227,8.936911190207484,8.75415227016234
002882.SZ,20201127,9.72,9.8,9.65,9.79,9.67,0.12,1.241,14217.12,13805.301,1.0526,8.946049136209739,8.882083514193942,8.955187082212,8.818117892178142
002882.SZ,20201130,9.79,9.84,9.71,9.73,9.79,-0.06,-0.6129,21264.0,20805.098,1.0526,8.8912214601962,8.946049136209739,8.991738866221025,8.872945568191684
002882.SZ,20201201,9.79,9.79,9.65,9.78,9.73,0.05,0.5139,15302.32,14885.273,1.0526,8.936911190207484,8.946049136209739,8.946049136209739,8.818117892178142
002882.SZ,20201202,9.78,9.8,9.62,9.66,9.78,-0.12,-1.227,17907.48,17346.165,1.0526,8.827255838180397,8.936911190207484,8.955187082212,8.79070405417137
002882.SZ,20201203,9.66,9.66,9.53,9.58,9.66,-0.08,-0.8282,17362.98,16640.82,1.0526,8.75415227016234,8.827255838180397,8.827255838180397,8.708462540151054
002882.SZ,20201204,9.6,9.64,9.51,9.54,9.58,-0.04,-0.4175,18728.0,17899.327,1.0526,8.717600486153312,8.772428162166856,8.808979946175883,8.69018664814654
002882.SZ,20201207,9.57,9.57,9.49,9.54,9.54,0.0,0.0,15846.0,15092.15,1.0526,8.717600486153312,8.745014324160085,8.745014324160085,8.671910756142028
002882.SZ,20201208,9.51,10.04,9.5,9.79,9.54,0.25,2.6205,41052.8,40008.579,1.0526,8.946049136209739,8.69018664814654,9.174497786266167,8.681048702144285
002882.SZ,20201209,9.78,9.78,9.53,9.53,9.79,-0.26,-2.6558,19641.8,18979.775,1.0526,8.708462540151054,8.936911190207484,8.936911190207484,8.708462540151054
002882.SZ,20201210,9.51,9.62,9.48,9.55,9.53,0.02,0.2099,13211.0,12629.651,1.0526,8.726738432155571,8.69018664814654,8.79070405417137,8.662772810139769
002882.SZ,20201211,9.52,9.6,9.26,9.45,9.55,-0.1,-1.0471,20920.0,19663.452,1.0526,8.635358972132996,8.699324594148798,8.772428162166856,8.461737998090113
002882.SZ,20201214,9.44,9.49,9.37,9.43,9.45,-0.02,-0.2116,8637.0,8130.442,1.0526,8.617083080128483,8.626221026130741,8.671910756142028,8.562255404114941
002882.SZ,20201215,9.48,9.48,9.38,9.46,9.43,0.03,0.3181,6588.0,6209.696,1.0526,8.644496918135255,8.662772810139769,8.662772810139769,8.571393350117198
002882.SZ,20201216,9.4,9.47,9.35,9.36,9.46,-0.1,-1.0571,8311.0,7801.702,1.0526,8.553117458112684,8.589669242121712,8.653634864137514,8.543979512110425
002882.SZ,20201217,9.36,9.43,9.15,9.41,9.36,0.05,0.5342,19469.8,18132.931,1.0526,8.59880718812397,8.553117458112684,8.617083080128483,8.361220592065283
002882.SZ,20201218,9.41,9.44,9.31,9.31,9.41,-0.1,-1.0627,11819.0,11075.656,1.0526,8.5074277281014,8.59880718812397,8.626221026130741,8.5074277281014
002882.SZ,20201221,9.32,9.39,9.28,9.34,9.31,0.03,0.3222,7563.0,7071.923,1.0526,8.53484156610817,8.516565674103656,8.580531296119457,8.480013890094625
002882.SZ,20201222,9.32,9.34,9.16,9.18,9.34,-0.16,-1.7131,16054.0,14838.159,1.0526,8.388634430072056,8.516565674103656,8.53484156610817,8.370358538067542
002882.SZ,20201223,9.25,9.28,9.17,9.22,9.18,0.04,0.4357,11120.0,10244.112,1.0526,8.425186214081084,8.452600052087854,8.480013890094625,8.379496484069797
002882.SZ,20201224,9.22,9.23,8.96,9.02,9.22,-0.2,-2.1692,17880.43,16216.372,1.0526,8.24242729403594,8.425186214081084,8.43432416008334,8.1875996180224
002882.SZ,20201225,9.03,9.15,9.0,9.11,9.02,0.09,0.9978,6513.0,5926.325,1.0526,8.324668808056256,8.251565240038198,8.361220592065283,8.224151402031426
002882.SZ,20201228,9.1,9.13,8.99,8.99,9.11,-0.12,-1.3172,9644.0,8707.503,1.0526,8.215013456029169,8.315530862053997,8.34294470006077,8.215013456029169
002882.SZ,20201229,8.99,9.13,8.93,9.02,8.99,0.03,0.3337,7569.0,6838.065,1.0526,8.24242729403594,8.215013456029169,8.34294470006077,8.160185780015627
002882.SZ,20201230,9.02,9.07,8.97,9.02,9.02,0.0,0.0,6966.0,6287.734,1.0526,8.24242729403594,8.24242729403594,8.288117024047226,8.196737564024655
002882.SZ,20201231,9.05,9.18,9.03,9.17,9.02,0.15,1.663,9699.0,8852.679,1.0526,8.379496484069797,8.269841132042712,8.388634430072056,8.251565240038198
002882.SZ,20210104,9.16,9.29,9.16,9.23,9.17,0.06,0.6543,12269.0,11341.71,1.0526,8.43432416008334,8.370358538067542,8.489151836096884,8.370358538067542
002882.SZ,20210105,9.23,9.29,9.2,9.24,9.23,0.01,0.1083,9989.16,9223.786,1.0526,8.4434621060856,8.43432416008334,8.489151836096884,8.406910322076568
002882.SZ,20210106,9.23,9.3,9.07,9.17,9.24,-0.07,-0.7576,8828.0,8092.481,1.0526,8.379496484069797,8.43432416008334,8.49828978209914,8.288117024047226
002882.SZ,20210107,9.16,9.16,8.9,8.92,9.17,-0.25,-2.7263,18137.0,16289.102,1.053,8.154145325115028,8.373539369736957,8.373539369736957,8.135862488063202
002882.SZ,20210108,8.92,8.92,8.66,8.81,8.92,-0.11,-1.2332,12424.0,10908.678,1.053,8.053589721329978,8.154145325115028,8.154145325115028,7.91646844344127
002882.SZ,20210111,8.81,9.0,8.66,8.67,8.81,-0.14,-1.5891,13297.0,11667.346,1.053,7.925609861967185,8.053589721329978,8.227276673322338,7.91646844344127
002882.SZ,20210112,8.67,8.76,8.65,8.7,8.67,0.03,0.346,8628.16,7495.261,1.053,7.953034117544925,7.925609861967185,8.007882628700408,7.907327024915357
002882.SZ,20210113,8.68,8.68,8.2,8.28,8.7,-0.42,-4.8276,24763.43,20674.174,1.053,7.569094539456549,7.934751280493098,7.934751280493098,7.49596319124924
002882.SZ,20210114,8.28,8.33,8.22,8.32,8.28,0.04,0.4831,13212.43,10941.878,1.053,7.6056602135602045,7.569094539456549,7.614801632086119,7.514246028301069
002882.SZ,20210115,8.33,8.5,8.27,8.42,8.32,0.1,1.2019,11181.0,9393.553,1.053,7.697074398819342,7.614801632086119,7.770205747026652,7.559953120930636
002882.SZ,20210118,8.42,8.58,8.41,8.57,8.42,0.15,1.7815,10598.12,9028.734,1.053,7.834195676708048,7.697074398819342,7.843337095233961,7.687932980293429
002882.SZ,20210119,8.68,8.68,8.51,8.56,8.57,-0.01,-0.1167,7731.48,6617.198,1.053,7.825054258182135,7.934751280493098,7.934751280493098,7.779347165552565
002882.SZ,20210120,8.57,8.98,8.52,8.85,8.56,0.29,3.3879,18879.43,16551.903,1.053,8.090155395433632,7.834195676708048,8.20899383627051,7.788488584078478
002882.SZ,20210121,8.85,8.87,8.66,8.77,8.85,-0.08,-0.904,16926.43,14876.586,1.053,8.017024047226322,8.090155395433632,8.108438232485458,7.91646844344127
002882.SZ,20210122,8.77,8.93,8.75,8.79,8.77,0.02,0.2281,13489.43,11928.169,1.053,8.035306884278148,8.017024047226322,8.16328674364094,7.998741210174495
002882.SZ,20210125,8.76,8.86,8.47,8.57,8.79,-0.22,-2.5028,16918.43,14636.197,1.053,7.834195676708048,8.007882628700408,8.099296813959544,7.742781491448912
002882.SZ,20210126,8.57,8.94,8.46,8.68,8.57,0.11,1.2835,18073.0,15732.337,1.053,7.934751280493098,7.834195676708048,8.172428162166854,7.733640072922999
002882.SZ,20210127,8.64,8.76,8.56,8.66,8.68,-0.02,-0.2304,13678.0,11823.096,1.053,7.91646844344127,7.898185606389444,8.007882628700408,7.825054258182135
