ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20161215,26.26,27.32,26.26,26.65,26.53,0.12,0.45,26956.92,72281.883,3.096,15.555882352941175,15.328235294117649,15.946968325791856,15.328235294117649
002094.SZ,20161216,26.65,27.08,26.5,26.89,26.65,0.24,0.9,27788.2,74394.683,3.096,15.695972850678732,15.555882352941175,15.8068778280543,15.468325791855202
002094.SZ,20161219,27.01,27.25,26.55,26.57,26.89,-0.32,-1.19,23127.36,61777.134,3.096,15.509185520361992,15.766018099547512,15.906108597285067,15.497511312217195
002094.SZ,20161220,26.4,26.97,26.4,26.71,26.57,0.14,0.53,21322.93,56860.609,3.096,15.590904977375567,15.40995475113122,15.74266968325792,15.40995475113122
002094.SZ,20161221,26.97,27.08,26.69,26.95,26.71,0.24,0.9,20394.19,54791.088,3.096,15.730995475113122,15.74266968325792,15.8068778280543,15.57923076923077
002094.SZ,20161222,26.97,28.19,26.73,27.91,26.95,0.96,3.56,37431.65,102702.165,3.096,16.29135746606335,15.74266968325792,16.454796380090496,15.60257918552036
002094.SZ,20161223,27.65,27.92,27.22,27.51,27.91,-0.4,-1.43,24723.69,67941.747,3.096,16.057873303167423,16.139592760180996,16.297194570135748,15.888597285067874
002094.SZ,20161226,27.51,29.48,27.51,29.34,27.51,1.83,6.65,76804.09,222248.41,3.096,17.126063348416288,16.057873303167423,17.207782805429865,16.057873303167423
002094.SZ,20161227,29.31,30.1,29.18,29.88,29.34,0.54,1.84,76997.43,228765.245,3.096,17.44126696832579,17.108552036199093,17.569683257918555,17.032669683257918
002094.SZ,20161228,29.88,30.28,29.73,30.09,29.88,0.21,0.7,63018.28,189594.606,3.096,17.563846153846153,17.44126696832579,17.67475113122172,17.35371040723982
002094.SZ,20161229,30.01,30.35,29.62,30.07,30.09,-0.02,-0.07,44879.12,134629.977,3.096,17.552171945701357,17.517149321266967,17.715610859728507,17.289502262443442
002094.SZ,20161230,30.05,30.61,29.8,30.0,30.07,-0.07,-0.23,48056.15,144832.422,3.096,17.51131221719457,17.54049773755656,17.86737556561086,17.394570135746605
002094.SZ,20170103,30.37,32.49,30.11,32.0,30.0,2.0,6.67,78899.64,249246.534,3.096,18.67873303167421,17.727285067873304,18.96475113122172,17.57552036199095
002094.SZ,20170104,32.3,33.0,31.5,31.88,32.0,-0.12,-0.38,104140.28,334126.494,3.096,18.60868778280543,18.85384615384616,19.262443438914023,18.3868778280543
002094.SZ,20170105,32.12,32.47,31.7,32.12,31.88,0.24,0.75,61248.32,196526.716,3.096,18.748778280542982,18.748778280542982,18.95307692307692,18.503619909502262
002094.SZ,20170106,32.1,32.69,31.93,32.45,32.12,0.33,1.03,53920.93,173928.608,3.096,18.941402714932128,18.73710407239819,19.08149321266968,18.63787330316742
002094.SZ,20170109,32.69,33.3,31.55,31.9,32.45,-0.55,-1.69,96717.58,313673.624,3.096,18.620361990950222,19.08149321266968,19.43755656108597,18.41606334841629
002094.SZ,20170110,31.06,31.22,28.71,29.0,31.9,-2.9,-9.09,128772.35,377150.113,3.096,16.92760180995475,18.13004524886878,18.22343891402715,16.758325791855203
002094.SZ,20170111,28.97,29.41,28.0,28.6,29.0,-0.4,-1.38,44103.65,127927.289,3.096,16.694117647058825,16.910090497737556,17.166923076923077,16.34389140271493
002094.SZ,20170112,28.6,29.34,28.3,28.98,28.6,0.38,1.33,34310.31,99390.024,3.096,16.915927601809955,16.694117647058825,17.126063348416288,16.519004524886878
002094.SZ,20170113,28.8,30.48,28.8,30.05,28.98,1.07,3.69,80766.45,240929.684,3.096,17.54049773755656,16.810859728506788,17.791493212669685,16.810859728506788
002094.SZ,20170116,30.0,30.39,27.51,29.13,30.05,-0.92,-3.06,73383.38,210903.106,3.096,17.003484162895926,17.51131221719457,17.7389592760181,16.057873303167423
002094.SZ,20170117,28.85,29.89,28.5,29.8,29.13,0.67,2.3,30664.72,90507.106,3.096,17.394570135746605,16.84004524886878,17.44710407239819,16.63574660633484
002094.SZ,20170118,30.0,30.04,29.38,29.7,29.8,-0.1,-0.34,18313.85,54289.165,3.096,17.336199095022625,17.51131221719457,17.53466063348416,17.14941176470588
002094.SZ,20170119,29.51,29.68,29.04,29.19,29.7,-0.51,-1.72,11924.2,34897.29,3.096,17.038506787330316,17.225294117647056,17.32452488687783,16.95095022624434
002094.SZ,20170120,29.25,29.48,28.91,29.19,29.19,0.0,0.0,13327.97,38934.428,3.096,17.038506787330316,17.073529411764707,17.207782805429865,16.875067873303166
002094.SZ,20170123,30.88,30.9,28.5,28.82,29.19,-0.37,-1.27,65814.19,193310.491,3.096,16.82253393665158,18.02497737556561,18.036651583710405,16.63574660633484
002094.SZ,20170124,28.4,28.88,27.4,27.49,28.82,-1.33,-4.61,58445.23,163031.133,3.096,16.046199095022622,16.577375565610858,16.85755656108597,15.99366515837104
002094.SZ,20170125,27.2,28.0,27.2,27.49,27.49,0.0,0.0,25645.33,70690.285,3.096,16.046199095022622,15.876923076923076,16.34389140271493,15.876923076923076
002094.SZ,20170126,27.52,28.27,27.52,27.95,27.49,0.46,1.67,29697.52,82996.656,3.096,16.31470588235294,16.063710407239817,16.501493212669683,16.063710407239817
002094.SZ,20170203,27.95,28.15,27.61,27.72,27.95,-0.23,-0.82,11162.33,31019.098,3.096,16.18045248868778,16.31470588235294,16.431447963800903,16.116244343891402
002094.SZ,20170206,27.8,28.49,27.67,28.29,27.72,0.57,2.06,23688.38,66750.372,3.096,16.51316742081448,16.22714932126697,16.629909502262443,16.151266968325793
002094.SZ,20170207,28.3,28.48,28.0,28.27,28.29,-0.02,-0.07,22083.26,62308.945,3.096,16.501493212669683,16.519004524886878,16.624072398190044,16.34389140271493
002094.SZ,20170208,28.5,28.59,28.08,28.15,28.27,-0.12,-0.42,25071.64,70800.713,3.096,16.431447963800903,16.63574660633484,16.688280542986423,16.390588235294114
002094.SZ,20170209,28.15,28.37,27.87,28.0,28.15,-0.15,-0.53,27293.26,76635.374,3.096,16.34389140271493,16.431447963800903,16.559864253393666,16.268009049773756
002094.SZ,20170210,28.01,28.04,27.0,27.33,28.0,-0.67,-2.39,38746.74,106581.759,3.096,15.952805429864252,16.349728506787333,16.367239819004524,15.760180995475112
002094.SZ,20170213,27.31,27.39,26.9,27.1,27.33,-0.23,-0.84,33235.15,90220.434,3.096,15.818552036199094,15.941131221719456,15.987828054298642,15.701809954751129
002094.SZ,20170214,27.09,27.65,26.96,27.31,27.1,0.21,0.77,19272.24,52658.184,3.096,15.941131221719456,15.812714932126696,16.139592760180996,15.736832579185522
002094.SZ,20170215,27.4,27.4,26.58,26.83,27.31,-0.48,-1.76,34749.19,93495.902,3.096,15.660950226244344,15.99366515837104,15.99366515837104,15.515022624434389
002094.SZ,20170216,26.83,27.6,26.61,27.43,26.83,0.6,2.24,38448.8,104275.376,3.096,16.011176470588236,15.660950226244344,16.110407239819004,15.532533936651584
002094.SZ,20170217,27.49,27.5,26.92,27.07,27.43,-0.36,-1.31,22915.71,62180.514,3.096,15.8010407239819,16.046199095022622,16.05203619909502,15.713484162895927
002094.SZ,20170220,26.94,27.36,26.48,26.79,27.07,-0.28,-1.03,33932.93,91294.256,3.096,15.63760180995475,15.725158371040726,15.970316742081446,15.456651583710409
002094.SZ,20170221,26.76,26.88,26.54,26.76,26.79,-0.03,-0.11,33258.87,88685.331,3.096,15.620090497737555,15.620090497737555,15.690135746606334,15.491674208144795
002094.SZ,20170222,26.68,27.19,26.68,27.0,26.76,0.24,0.9,30138.98,81362.034,3.096,15.760180995475112,15.57339366515837,15.87108597285068,15.57339366515837
002094.SZ,20170223,27.29,27.47,27.05,27.38,27.0,0.38,1.41,28946.44,79083.83,3.096,15.981990950226242,15.92945701357466,16.034524886877826,15.789366515837104
002094.SZ,20170224,27.5,27.5,27.03,27.15,27.38,-0.23,-0.84,23029.56,62662.141,3.096,15.847737556561084,16.05203619909502,16.05203619909502,15.777692307692307
002094.SZ,20170227,27.3,27.7,27.17,27.38,27.15,0.23,0.85,32924.17,90440.193,3.096,15.981990950226242,15.93529411764706,16.168778280542988,15.859411764705884
002094.SZ,20170228,27.38,27.52,27.0,27.11,27.38,-0.27,-0.99,19625.71,53310.313,3.096,15.824389140271492,15.981990950226242,16.063710407239817,15.760180995475112
002094.SZ,20170301,27.11,27.35,26.46,26.7,27.11,-0.41,-1.51,46340.9,123904.821,3.096,15.585067873303167,15.824389140271492,15.964479638009047,15.444977375565612
002094.SZ,20170302,26.9,28.28,26.9,27.7,26.7,1.0,3.75,71593.16,197701.073,3.096,16.168778280542988,15.701809954751129,16.50733031674208,15.701809954751129
002094.SZ,20170303,27.51,28.09,27.33,27.84,27.7,0.14,0.51,37863.59,105305.664,3.096,16.25049773755656,16.057873303167423,16.396425339366516,15.952805429864252
002094.SZ,20170306,27.84,28.16,27.6,28.08,27.84,0.24,0.86,29055.35,81165.875,3.096,16.390588235294114,16.25049773755656,16.437285067873304,16.110407239819004
002094.SZ,20170307,27.95,28.18,27.62,27.87,28.08,-0.21,-0.75,35270.29,98273.531,3.096,16.268009049773756,16.31470588235294,16.4489592760181,16.1220814479638
002094.SZ,20170308,27.56,27.86,27.1,27.42,27.87,-0.45,-1.61,29674.0,81418.053,3.096,16.005339366515837,16.08705882352941,16.262171945701358,15.818552036199094
002094.SZ,20170309,27.42,27.85,27.42,27.72,27.42,0.3,1.09,21999.71,60887.709,3.096,16.18045248868778,16.005339366515837,16.25633484162896,16.005339366515837
002094.SZ,20170310,27.76,27.94,27.4,27.59,27.72,-0.13,-0.47,15480.97,42663.21,3.096,16.104570135746606,16.203800904977378,16.30886877828054,15.99366515837104
002094.SZ,20170313,27.59,27.92,27.38,27.87,27.59,0.28,1.01,24569.55,67900.016,3.096,16.268009049773756,16.104570135746606,16.297194570135748,15.981990950226242
002094.SZ,20170314,27.87,27.96,27.53,27.75,27.87,-0.12,-0.43,27377.19,75719.13,3.096,16.197963800904976,16.268009049773756,16.320542986425338,16.06954751131222
002094.SZ,20170315,27.75,28.35,27.61,28.19,27.75,0.44,1.59,48410.43,135709.766,3.096,16.454796380090496,16.197963800904976,16.54819004524887,16.116244343891402
002094.SZ,20170323,28.3,29.38,28.22,28.62,28.19,0.43,1.53,144268.02,415584.552,3.096,16.70579185520362,16.519004524886878,17.14941176470588,16.47230769230769
002094.SZ,20170324,28.29,28.74,26.5,28.73,28.62,0.11,0.38,64117.12,178955.397,3.096,16.77,16.51316742081448,16.775837104072398,15.468325791855202
002094.SZ,20170327,28.02,28.82,27.66,28.0,28.73,-0.73,-2.54,63281.66,178108.929,3.096,16.34389140271493,16.355565610859728,16.82253393665158,16.145429864253394
002094.SZ,20170328,28.0,28.69,26.9,27.0,28.0,-1.0,-3.57,59529.13,163241.671,3.096,15.760180995475112,16.34389140271493,16.746651583710406,15.701809954751129
002094.SZ,20170329,27.01,27.18,25.9,26.11,27.0,-0.89,-3.3,48224.55,127216.15,3.096,15.240678733031675,15.766018099547512,15.86524886877828,15.11809954751131
002094.SZ,20170330,25.88,26.05,24.84,25.16,26.11,-0.95,-3.64,44914.72,113750.879,3.096,14.686153846153845,15.106425339366517,15.205656108597283,14.499366515837105
002094.SZ,20170331,24.99,26.5,24.74,26.11,25.16,0.95,3.78,52132.61,132471.948,3.096,15.240678733031675,14.586923076923076,15.468325791855202,14.44099547511312
002094.SZ,20170405,26.0,26.68,25.6,26.55,26.11,0.44,1.69,35420.87,93122.753,3.096,15.497511312217195,15.176470588235295,15.57339366515837,14.942986425339368
002094.SZ,20170406,26.55,26.8,26.31,26.63,26.55,0.08,0.3,21212.88,56249.683,3.096,15.54420814479638,15.497511312217195,15.64343891402715,15.357420814479635
002094.SZ,20170407,26.65,26.7,26.05,26.18,26.63,-0.45,-1.69,22210.0,58668.621,3.096,15.28153846153846,15.555882352941175,15.585067873303167,15.205656108597283
002094.SZ,20170410,26.29,26.3,25.5,25.62,26.18,-0.56,-2.14,14945.13,38565.852,3.096,14.954660633484163,15.34574660633484,15.35158371040724,14.884615384615383
002094.SZ,20170411,25.35,25.58,24.76,25.15,25.62,-0.47,-1.83,28015.66,70174.525,3.096,14.680316742081448,14.797058823529412,14.931312217194568,14.45266968325792
002094.SZ,20170412,25.15,25.15,24.66,24.75,25.15,-0.4,-1.59,21097.13,52432.173,3.096,14.44683257918552,14.680316742081448,14.680316742081448,14.394298642533938
002094.SZ,20170413,24.88,25.1,24.85,24.89,24.75,0.14,0.57,7202.24,17988.806,3.096,14.528552036199097,14.522714932126696,14.651131221719458,14.505203619909503
002094.SZ,20170414,24.91,25.09,24.31,24.41,24.89,-0.48,-1.93,13904.16,34216.023,3.096,14.248371040723985,14.54022624434389,14.645294117647058,14.19
002094.SZ,20170417,24.41,24.6,22.8,22.9,24.41,-1.51,-6.19,29306.14,68895.954,3.096,13.366968325791854,14.248371040723985,14.359276018099548,13.308597285067874
002094.SZ,20170418,23.2,23.48,22.64,23.0,22.9,0.1,0.44,41879.85,96224.934,3.096,13.425339366515836,13.5420814479638,13.70552036199095,13.215203619909502
002094.SZ,20170419,22.9,23.15,22.32,22.4,23.0,-0.6,-2.61,27198.44,61488.166,3.096,13.075113122171944,13.366968325791854,13.512895927601807,13.02841628959276
002094.SZ,20170420,22.37,23.2,22.36,23.02,22.4,0.62,2.77,36998.95,84656.877,3.096,13.437013574660632,13.05760180995475,13.5420814479638,13.051764705882354
002094.SZ,20170421,22.9,23.4,22.9,23.34,23.02,0.32,1.39,21411.32,49846.292,3.096,13.623800904977374,13.366968325791854,13.658823529411764,13.366968325791854
002094.SZ,20170424,23.58,23.6,22.51,23.55,23.34,0.21,0.9,25588.84,59841.059,3.096,13.74638009049774,13.763891402714933,13.77556561085973,13.139321266968324
002094.SZ,20170425,23.49,23.55,23.01,23.2,23.55,-0.35,-1.49,18300.26,42472.749,3.096,13.5420814479638,13.711357466063346,13.74638009049774,13.431176470588236
002094.SZ,20170426,23.35,23.35,22.76,23.02,23.2,-0.18,-0.78,15414.42,35508.641,3.096,13.437013574660632,13.629638009049774,13.629638009049774,13.28524886877828
002094.SZ,20170427,23.02,23.39,22.73,23.35,23.02,0.33,1.43,19472.79,45059.796,3.096,13.629638009049774,13.437013574660632,13.652986425339366,13.267737556561086
002094.SZ,20170428,23.59,24.49,23.56,24.3,23.35,0.95,4.07,35526.49,85604.258,3.096,14.1841628959276,13.76972850678733,14.295067873303166,13.752217194570136
002094.SZ,20170502,24.35,25.45,24.35,25.07,24.3,0.77,3.17,52642.08,132377.882,3.096,14.63361990950226,14.213348416289591,14.855429864253392,14.213348416289591
002094.SZ,20170503,25.4,25.4,24.68,24.98,25.07,-0.09,-0.36,18046.17,45085.97,3.096,14.581085972850678,14.826244343891403,14.826244343891403,14.405972850678731
002094.SZ,20170504,24.8,25.09,24.68,24.96,24.98,-0.02,-0.08,10113.03,25162.541,3.096,14.569411764705883,14.47601809954751,14.645294117647058,14.405972850678731
002094.SZ,20170505,25.0,25.21,24.68,25.1,24.96,0.14,0.56,12588.1,31436.782,3.096,14.651131221719458,14.592760180995477,14.715339366515837,14.405972850678731
002094.SZ,20170508,24.84,25.35,24.7,25.12,25.1,0.02,0.08,16094.45,40273.059,3.096,14.662805429864257,14.499366515837105,14.797058823529412,14.417647058823528
002094.SZ,20170509,24.83,25.19,24.77,25.06,25.12,-0.06,-0.24,13455.27,33609.214,3.096,14.627782805429865,14.493529411764705,14.703665158371042,14.458506787330316
002094.SZ,20170510,25.25,25.25,24.41,24.41,25.06,-0.65,-2.59,9301.86,23081.025,3.096,14.248371040723985,14.73868778280543,14.73868778280543,14.248371040723985
002094.SZ,20170511,24.32,24.35,23.45,24.35,24.41,-0.06,-0.25,20766.79,49657.979,3.096,14.213348416289591,14.195837104072398,14.213348416289591,13.688009049773756
002094.SZ,20170512,24.35,24.5,23.89,24.41,24.35,0.06,0.25,9644.46,23407.506,3.096,14.248371040723985,14.213348416289591,14.300904977375566,13.944841628959276
002094.SZ,20170515,24.41,24.85,24.41,24.61,24.41,0.2,0.82,6711.71,16501.595,3.096,14.365113122171945,14.248371040723985,14.505203619909503,14.248371040723985
002094.SZ,20170516,24.58,24.95,24.23,24.95,24.61,0.34,1.38,18396.08,45428.521,3.096,14.563574660633485,14.34760180995475,14.563574660633485,14.143303167420816
002094.SZ,20170517,25.05,25.19,24.5,24.95,24.95,0.0,0.0,19345.41,48228.797,3.096,14.563574660633485,14.621945701357465,14.703665158371042,14.300904977375566
002094.SZ,20170518,24.8,24.8,24.51,24.51,24.95,-0.44,-1.76,7079.5,17430.007,3.096,14.306742081447965,14.47601809954751,14.47601809954751,14.306742081447965
002094.SZ,20170519,24.51,24.65,23.53,23.65,24.51,-0.86,-3.51,18795.81,45113.738,3.096,13.804751131221716,14.306742081447965,14.388461538461538,13.734705882352944
002094.SZ,20170522,23.72,23.72,22.5,23.1,23.65,-0.55,-2.33,39554.3,91445.451,3.096,13.48371040723982,13.845610859728504,13.845610859728504,13.133484162895927
002094.SZ,20170523,23.25,23.25,22.63,22.71,23.1,-0.39,-1.69,21035.06,48064.304,3.096,13.25606334841629,13.57126696832579,13.57126696832579,13.209366515837102
002094.SZ,20170524,22.69,22.81,22.35,22.49,22.71,-0.22,-0.97,14961.68,33631.845,3.096,13.127647058823529,13.244389140271494,13.31443438914027,13.045927601809955
002094.SZ,20170525,22.79,22.88,22.34,22.88,22.49,0.39,1.73,11252.42,25490.783,3.096,13.355294117647055,13.302760180995474,13.355294117647055,13.040090497737555
002094.SZ,20170526,22.88,23.43,22.5,23.17,22.88,0.29,1.27,13413.47,31027.982,3.096,13.524570135746607,13.355294117647055,13.67633484162896,13.133484162895927
002094.SZ,20170531,23.15,23.86,22.86,22.94,23.17,-0.23,-0.99,17218.03,40108.868,3.096,13.390316742081447,13.512895927601807,13.92733031674208,13.34361990950226
002094.SZ,20170601,22.92,23.38,20.7,21.1,22.94,-1.84,-8.02,45213.7,97534.572,3.096,12.316289592760182,13.378642533936652,13.647149321266967,12.082805429864251
002094.SZ,20170602,21.04,22.39,19.05,21.05,21.1,-0.05,-0.24,42087.72,85897.507,3.096,12.28710407239819,12.28126696832579,13.069276018099549,11.119683257918552
002094.SZ,20170605,21.18,22.19,20.81,21.94,21.05,0.89,4.23,30339.57,66280.304,3.096,12.80660633484163,12.362986425339365,12.952533936651584,12.147013574660631
002094.SZ,20170606,21.94,24.13,21.01,23.44,21.94,1.5,6.84,100982.68,237519.687,3.096,13.68217194570136,12.80660633484163,14.084932126696833,12.263755656108598
002094.SZ,20170607,22.16,23.18,22.16,22.8,23.44,-0.64,-2.73,89427.91,202986.164,3.096,13.308597285067874,12.935022624434389,13.530407239819004,12.935022624434389
002094.SZ,20170608,22.7,22.7,21.58,21.58,22.8,-1.22,-5.35,80726.79,177366.615,3.096,12.596470588235292,13.25022624434389,13.25022624434389,12.596470588235292
002094.SZ,20170609,21.12,21.5,20.7,20.95,21.58,-0.63,-2.92,43315.75,91238.966,3.096,12.228733031674206,12.327963800904978,12.54977375565611,12.082805429864251
002094.SZ,20170612,20.89,20.89,20.18,20.33,20.95,-0.62,-2.96,38779.29,79172.806,3.096,11.86683257918552,12.19371040723982,12.19371040723982,11.779276018099546
002094.SZ,20170613,20.33,20.72,20.25,20.59,20.33,0.26,1.28,24231.58,49729.91,3.096,12.018597285067871,11.86683257918552,12.094479638009048,11.820135746606336
002094.SZ,20170614,20.55,20.55,19.91,19.92,20.59,-0.67,-3.25,38916.54,78195.919,3.096,11.627511312217194,11.99524886877828,11.99524886877828,11.621674208144796
002094.SZ,20170615,20.03,20.93,19.98,20.59,19.92,0.67,3.36,56244.87,115195.247,3.096,12.018597285067871,11.691719457013576,12.21705882352941,11.662533936651585
002094.SZ,20170616,20.49,20.74,20.27,20.55,20.59,-0.04,-0.19,27205.66,55594.062,3.096,11.99524886877828,11.96022624434389,12.106153846153845,11.831809954751131
002094.SZ,20170619,20.55,20.67,20.43,20.66,20.55,0.11,0.54,26064.26,53596.257,3.096,12.05945701357466,11.99524886877828,12.06529411764706,11.9252036199095
002094.SZ,20170620,20.6,21.1,20.6,20.88,20.66,0.22,1.06,41171.3,86099.325,3.096,12.18787330316742,12.024434389140271,12.316289592760182,12.024434389140271
002094.SZ,20170621,20.97,20.98,20.61,20.82,20.88,-0.06,-0.29,25396.6,52760.585,3.096,12.152850678733031,12.240407239819003,12.246244343891403,12.03027149321267
002094.SZ,20170622,20.8,20.95,20.2,20.25,20.82,-0.57,-2.74,22903.93,47347.325,3.096,11.820135746606336,12.141176470588237,12.228733031674206,11.790950226244345
002094.SZ,20170623,20.23,20.65,20.04,20.48,20.25,0.23,1.14,25571.26,52211.892,3.096,11.954389140271491,11.808461538461538,12.05361990950226,11.697556561085973
002094.SZ,20170626,20.48,21.03,20.48,20.95,20.48,0.47,2.29,33343.15,69582.962,3.096,12.228733031674206,11.954389140271491,12.275429864253391,11.954389140271491
002094.SZ,20170627,20.96,21.0,20.72,20.92,20.95,-0.03,-0.14,20347.69,42510.455,3.096,12.211221719457011,12.234570135746608,12.2579185520362,12.094479638009048
