ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20181029,43.8,44.78,42.54,44.0,43.82,0.18,0.4108,17968.66,78716.311,1.015,20.63198743416797,20.53820567310357,20.997736302319133,19.94738057839785
300529.SZ,20181030,44.46,45.1,41.75,43.53,44.0,-0.47,-1.0682,26169.93,114208.883,1.015,20.411600295666634,20.847685484616093,21.147787120022173,19.576942622193474
300529.SZ,20181031,43.66,45.0,43.13,44.18,43.53,0.65,1.4932,15965.09,70484.179,1.015,20.716391019125933,20.47255844035849,21.100896239489973,20.22403677353784
300529.SZ,20181101,44.18,44.77,43.31,43.55,44.18,-0.63,-1.426,23082.73,101460.158,1.015,20.420978471773072,20.716391019125933,20.99304721426592,20.3084403584958
300529.SZ,20181102,43.8,45.88,43.63,45.55,43.55,2.0,4.5924,35578.03,158680.339,1.015,21.35879608241707,20.53820567310357,21.51353598817333,20.45849117619884
300529.SZ,20181105,45.87,45.87,43.55,44.44,45.55,-1.11,-2.4369,29360.27,131664.143,1.015,20.83830730850965,21.508846900120112,21.508846900120112,20.420978471773072
300529.SZ,20181106,44.15,45.2,43.84,44.84,44.44,0.4,0.9001,13895.18,62078.99,1.015,21.025870830638453,20.702323754966272,21.194678000554376,20.55696202531645
300529.SZ,20181107,45.11,46.0,44.84,45.38,44.84,0.54,1.2043,20143.93,91855.326,1.015,21.279081585512333,21.15247620807539,21.56980504481197,21.025870830638453
300529.SZ,20181108,45.4,46.8,45.15,46.05,45.38,0.67,1.4764,23467.74,108361.595,1.015,21.59325048507807,21.28845976161877,21.94493208906957,21.17123256028827
300529.SZ,20181109,44.68,45.58,43.5,44.86,46.05,-1.19,-2.5841,24222.88,108065.29,1.015,21.03524900674489,20.95084542178693,21.37286334657673,20.39753303150697
300529.SZ,20181112,44.6,46.18,43.87,45.97,44.86,1.11,2.4744,16081.17,73151.246,1.015,21.55573778065231,20.91333271736117,21.654208629769933,20.57102928947611
300529.SZ,20181113,45.89,46.55,45.4,45.94,45.97,-0.03,-0.0653,15115.78,69521.816,1.015,21.54167051649265,21.51822507622655,21.82770488773907,21.28845976161877
300529.SZ,20181114,45.77,45.89,44.13,44.55,45.94,-1.39,-3.0257,21934.83,98312.591,1.015,20.88988727709507,21.461956019587912,21.51822507622655,20.692945578859835
300529.SZ,20181115,44.4,46.12,43.69,46.1,44.55,1.55,3.4792,25593.39,115108.367,1.015,21.61669592534417,20.819550956296773,21.62607410145061,20.48662570451816
300529.SZ,20181116,46.21,46.87,45.33,46.35,46.1,0.25,0.5423,26509.13,122475.605,1.015,21.73392312667467,21.6682758939296,21.97775570544211,21.255636145246232
300529.SZ,20181119,46.1,46.49,45.4,45.7,46.35,-0.65,-1.4024,14635.15,67133.822,1.015,21.429132403215373,21.61669592534417,21.79957035941975,21.28845976161877
300529.SZ,20181120,45.51,45.97,44.95,45.25,45.7,-0.45,-0.9847,14375.22,65105.881,1.015,21.21812344082047,21.34003973020419,21.55573778065231,21.07745079922387
300529.SZ,20181121,44.88,46.15,44.5,45.9,45.25,0.65,1.4365,14652.62,66567.991,1.015,21.52291416427977,21.04462718285133,21.64014136561027,20.86644183682897
300529.SZ,20181122,46.04,46.4,45.64,46.0,45.9,0.1,0.2179,15044.22,69447.81,1.015,21.56980504481197,21.58856139702485,21.757368566940773,21.400997874896053
300529.SZ,20181123,45.76,46.25,45.02,45.86,46.0,-0.14,-0.3043,12995.13,59392.191,1.015,21.50415781206689,21.457266931534694,21.687032246142472,21.11027441559641
300529.SZ,20181126,45.79,46.27,44.64,45.65,45.86,-0.21,-0.4579,9966.66,45363.004,1.015,21.40568696294927,21.47133419569435,21.69641042224892,20.93208906957405
300529.SZ,20181127,45.73,45.74,44.8,45.01,45.65,-0.64,-1.402,7007.86,31646.966,1.015,21.105585327543192,21.44319966737504,21.44788875542825,21.00711447842557
300529.SZ,20181128,44.51,44.98,43.98,44.44,45.01,-0.57,-1.2664,9252.01,41014.269,1.015,20.83830730850965,20.87113092488219,21.09151806338353,20.62260925806153
300529.SZ,20181129,44.59,45.25,43.68,43.7,44.44,-0.74,-1.6652,7268.81,32318.407,1.015,20.491314792571373,20.90864362930796,21.21812344082047,20.48193661646493
300529.SZ,20181130,43.28,44.15,43.2,44.05,43.7,0.35,0.8009,6988.81,30524.593,1.015,20.65543287443407,20.29437309433613,20.702323754966272,20.256860389910376
300529.SZ,20181203,45.01,45.51,44.31,45.04,44.05,0.99,2.2474,15067.32,67856.958,1.015,21.11965259170285,21.105585327543192,21.34003973020419,20.777349163817792
300529.SZ,20181204,45.1,47.88,44.73,47.85,45.04,2.81,6.2389,27987.11,131009.28,1.015,22.43728633465767,21.147787120022173,22.45135359881733,20.97429086205303
300529.SZ,20181205,47.16,48.25,47.15,47.55,47.85,-0.3,-0.627,22397.35,106663.248,1.015,22.29661369306107,22.11373925898549,22.62484985678647,22.10905017093227
300529.SZ,20181206,47.53,47.98,46.22,47.18,47.55,-0.37,-0.7781,20616.06,97163.866,1.015,22.12311743509193,22.28723551695463,22.49824447934953,21.67296498198281
300529.SZ,20181207,47.5,47.71,42.46,42.46,47.18,-4.72,-10.0042,48977.47,212128.193,1.015,19.909867873972093,22.27316825279497,22.371639101912592,19.909867873972093
300529.SZ,20181210,41.99,43.28,41.0,42.41,42.46,-0.05,-0.1178,22090.88,94124.602,1.015,19.88642243370599,19.68948073547076,20.29437309433613,19.225261018201973
300529.SZ,20181211,42.7,44.08,42.02,43.65,42.41,1.24,2.9238,16139.88,70444.584,1.015,20.46786935230527,20.02240598724937,20.66950013859373,19.703547999630416
300529.SZ,20181212,43.99,45.22,43.66,44.94,43.65,1.29,2.9553,16671.98,74764.521,1.015,21.072761711170653,20.62729834611476,21.20405617666081,20.47255844035849
300529.SZ,20181213,44.94,45.62,44.49,44.74,44.94,-0.2,-0.445,11059.93,49769.586,1.015,20.97897995010625,21.072761711170653,21.391619698789608,20.86175274877576
300529.SZ,20181214,45.12,45.17,42.4,42.86,44.74,-1.88,-4.2021,18765.44,81475.482,1.015,20.09743139610089,21.15716529612861,21.180610736394712,19.881733345652773
300529.SZ,20181217,42.99,42.99,40.7,41.05,42.86,-1.81,-4.2231,25659.59,106568.294,1.015,19.248706458468074,20.158389540792754,20.158389540792754,19.08458837660537
300529.SZ,20181218,40.8,41.93,40.61,41.25,41.05,0.2,0.4872,16757.29,69279.568,1.015,19.34248821953248,19.13147925713757,19.66134620715144,19.0423865841264
300529.SZ,20181219,41.52,41.83,39.1,39.95,41.25,-1.3,-3.1515,20389.21,81463.348,1.015,18.73290677261388,19.46909359696941,19.61445532661924,18.334334288090176
300529.SZ,20181220,40.04,40.04,39.06,39.27,39.95,-0.68,-1.7021,10189.89,40205.181,1.015,18.414048784994915,18.775108565092854,18.775108565092854,18.315577935877297
300529.SZ,20181221,39.27,39.27,37.8,38.19,39.27,-1.08,-2.7502,20945.13,80093.971,1.015,17.907627275247155,18.414048784994915,18.414048784994915,17.724752841171576
300529.SZ,20181224,38.19,39.61,38.19,39.55,38.19,1.36,3.5611,14464.77,56806.396,1.015,18.545343250485075,17.907627275247155,18.5734777788044,17.907627275247155
300529.SZ,20181225,39.48,40.39,38.9,40.1,39.55,0.55,1.3906,15955.57,63774.132,1.015,18.80324309341217,18.512519634112536,18.93922664695556,18.240552527025773
300529.SZ,20181226,40.44,40.95,39.88,40.8,40.1,0.7,1.7456,11450.61,46369.47,1.015,19.13147925713757,18.96267208722165,19.20181557793588,18.700083156241337
300529.SZ,20181227,41.0,41.45,40.33,40.52,40.8,-0.28,-0.6863,14676.86,59872.048,1.015,19.000184791647417,19.225261018201973,19.43626998059688,18.91109211863624
300529.SZ,20181228,40.52,42.07,40.42,41.5,40.52,0.98,2.4186,15278.87,63263.199,1.015,19.45971542086297,19.000184791647417,19.72699343989652,18.953293911115217
300529.SZ,20190102,41.98,41.98,39.79,39.79,41.5,-1.71,-4.1205,16257.01,65437.867,1.015,18.65788136376236,19.68479164741753,19.68479164741753,18.65788136376236
300529.SZ,20190103,38.97,41.99,38.97,41.0,39.79,1.21,3.041,16998.04,70307.67,1.015,19.225261018201973,18.27337614339832,19.68948073547076,18.27337614339832
300529.SZ,20190104,41.06,41.98,40.87,41.19,41.0,0.19,0.4634,12429.65,51183.554,1.015,19.31435369121316,19.253395546521297,19.68479164741753,19.16430287351012
300529.SZ,20190107,41.48,41.6,40.57,41.2,41.19,0.01,0.0243,11869.08,48738.473,1.015,19.31904277926637,19.450337244756536,19.506606301395173,19.023630231913515
300529.SZ,20190108,40.8,41.5,40.56,40.66,41.2,-0.54,-1.3107,7578.71,30947.512,1.015,19.06583202439249,19.13147925713757,19.45971542086297,19.018941143860296
300529.SZ,20190109,40.7,41.5,40.27,40.4,40.66,-0.26,-0.6394,8259.52,33793.721,1.015,18.943915735008773,19.08458837660537,19.45971542086297,18.88295759031692
300529.SZ,20190110,40.81,41.67,40.28,41.06,40.4,0.66,1.6337,9731.28,39996.34,1.015,19.253395546521297,19.1361683451908,19.53942991776772,18.88764667837013
300529.SZ,20190111,41.01,41.05,39.77,40.34,41.06,-0.72,-1.7535,10726.69,43209.856,1.015,18.915781206689456,19.229950106255192,19.248706458468074,18.64850318765592
300529.SZ,20190114,40.5,40.5,38.88,39.48,40.34,-0.86,-2.1319,10877.12,42875.519,1.015,18.512519634112536,18.990806615540976,18.990806615540976,18.23117435091934
300529.SZ,20190115,39.39,40.16,39.01,40.1,39.48,0.62,1.5704,7344.27,29230.85,1.015,18.80324309341217,18.470317841633555,18.83137762173149,18.292132495611195
300529.SZ,20190116,40.0,41.77,39.5,41.38,40.1,1.28,3.192,11765.52,48290.455,1.015,19.403446364224337,18.75635221287997,19.58632079829992,18.521897810218974
300529.SZ,20190117,41.38,42.21,41.06,41.77,41.38,0.39,0.9425,10813.54,45291.711,1.015,19.58632079829992,19.403446364224337,19.7926406726416,19.253395546521297
300529.SZ,20190118,41.62,42.68,41.5,41.75,41.77,-0.02,-0.0479,8059.54,33852.339,1.015,19.576942622193474,19.51598447750161,20.013027811142933,19.45971542086297
300529.SZ,20190121,41.95,42.58,41.43,41.7,41.75,-0.05,-0.1198,8540.65,35863.238,1.015,19.553497181927376,19.67072438325788,19.96613693061073,19.426891804490435
300529.SZ,20190122,41.94,41.95,40.61,40.94,41.7,-0.76,-1.8225,9206.2,37759.344,1.015,19.197126489882653,19.66603529520465,19.67072438325788,19.0423865841264
300529.SZ,20190123,40.89,41.68,40.84,40.96,40.94,0.02,0.0489,5037.16,20770.229,1.015,19.20650466598909,19.173681049616555,19.54411900582093,19.150235609350457
300529.SZ,20190124,41.03,41.48,39.95,40.0,40.96,-0.96,-2.3438,13463.11,54138.91,1.015,18.75635221287997,19.23932828236164,19.450337244756536,18.73290677261388
300529.SZ,20190125,40.26,41.62,40.01,41.22,40.0,1.22,3.05,10668.11,43721.101,1.015,19.328420955372813,18.87826850226369,19.51598447750161,18.7610413009332
300529.SZ,20190128,41.22,42.16,40.93,41.16,41.22,-0.06,-0.1456,7045.07,29262.652,1.015,19.300286427053493,19.328420955372813,19.76919523237549,19.19243740182944
300529.SZ,20190129,41.02,41.59,40.37,40.56,41.16,-0.6,-1.4577,5718.47,23328.434,1.015,19.018941143860296,19.23463919430841,19.50191721334196,18.929848470849112
300529.SZ,20190130,40.52,40.94,39.91,40.03,40.56,-0.53,-1.3067,5963.64,23987.251,1.015,18.770419477039635,19.000184791647417,19.197126489882653,18.714150420401
300529.SZ,20190131,40.56,40.56,38.82,39.69,40.03,-0.34,-0.8494,7538.32,29723.459,1.015,18.61099048323016,19.018941143860296,19.018941143860296,18.20303982260001
300529.SZ,20190201,39.8,41.16,39.14,40.95,39.69,1.26,3.1746,9101.03,36912.795,1.015,19.20181557793588,18.66257045181557,19.300286427053493,18.35309064030306
300529.SZ,20190211,40.93,43.38,40.66,43.0,40.95,2.05,5.0061,13117.51,55698.505,1.015,20.163078628845973,19.19243740182944,20.341263974868333,19.06583202439249
300529.SZ,20190212,43.38,43.65,42.85,43.15,43.0,0.15,0.3488,11210.05,48489.568,1.015,20.23341494964427,20.341263974868333,20.46786935230527,20.092742308047672
300529.SZ,20190213,43.62,43.78,42.57,43.41,43.15,0.26,0.6025,9552.38,41450.294,1.015,20.35533123902799,20.45380208814561,20.52882749699713,19.961447842557515
300529.SZ,20190214,43.93,46.0,43.93,45.57,43.41,2.16,4.9758,20103.69,91393.593,1.015,21.36817425852352,20.599163817795432,21.56980504481197,20.599163817795432
300529.SZ,20190215,45.66,45.8,44.66,45.36,45.57,-0.21,-0.4608,10785.65,48841.833,1.015,21.26970340940589,21.41037605100249,21.476023283747573,20.94146724568049
300529.SZ,20190218,45.58,47.63,45.31,47.4,45.36,2.04,4.4974,19828.12,93000.936,1.015,22.22627737226277,21.37286334657673,22.33412639748683,21.2462579691398
300529.SZ,20190219,47.49,47.94,46.11,46.55,47.4,-0.85,-1.7932,13176.55,61926.068,1.015,21.82770488773907,22.268479164741752,22.47948812713665,21.62138501339739
300529.SZ,20190220,46.32,47.01,45.34,46.09,46.55,-0.46,-0.9882,18123.31,83441.191,1.015,21.612006837290952,21.71985586251501,22.04340293818719,21.26032523329945
300529.SZ,20190221,46.16,47.66,46.16,46.88,46.09,0.79,1.714,15681.38,73740.39,1.015,21.982444793495333,21.644830453663488,22.348193661646487,21.644830453663488
300529.SZ,20190222,46.6,46.79,44.81,46.16,46.88,-0.72,-1.5358,25446.54,115883.401,1.015,21.644830453663488,21.85115032800517,21.94024300101635,21.0118035664788
300529.SZ,20190225,46.16,47.68,45.85,47.17,46.16,1.01,2.188,24005.11,112559.314,1.015,22.118428347038712,21.644830453663488,22.35757183775293,21.49946872401367
300529.SZ,20190226,47.6,50.51,46.56,48.2,47.17,1.03,2.1836,34567.99,168815.401,1.015,22.60140441652037,22.32005913332717,23.684583756814188,21.83239397579229
300529.SZ,20190227,48.4,48.58,46.16,46.66,48.2,-1.54,-3.195,23092.22,108558.283,1.015,21.87928485632449,22.69518617758477,22.77958976254273,21.644830453663488
300529.SZ,20190228,46.88,47.98,46.8,47.79,46.66,1.13,2.4218,17220.38,81892.88,1.015,22.40915180633835,21.982444793495333,22.49824447934953,21.94493208906957
300529.SZ,20190301,48.1,48.32,46.5,48.2,47.79,0.41,0.8579,13433.68,63930.668,1.015,22.60140441652037,22.554513535988168,22.65767347315901,21.804259447472973
300529.SZ,20190304,48.51,50.2,48.35,48.81,48.2,0.61,1.2656,25190.45,123997.074,1.015,22.8874387877668,22.74676614617019,23.53922202716437,22.67174073731867
300529.SZ,20190305,48.7,50.13,48.1,50.07,48.81,1.26,2.5814,18512.74,91329.922,1.015,23.478263882472508,22.83585881918137,23.506398410791828,22.554513535988168
300529.SZ,20190306,50.12,51.2,48.3,49.1,50.07,-0.97,-1.9373,25066.67,123469.857,1.015,23.02342234131017,23.50170932273861,24.00813083248637,22.648295297052567
300529.SZ,20190307,49.0,49.0,46.81,48.01,49.1,-1.09,-2.22,27495.16,131765.337,1.015,22.51231174350919,22.97653146077797,22.97653146077797,21.9496211771228
300529.SZ,20190308,47.3,49.38,46.8,47.44,48.01,-0.57,-1.1873,29696.09,143018.132,1.015,22.24503372447565,22.17938649173057,23.15471680680033,21.94493208906957
300529.SZ,20190311,47.44,52.18,47.31,52.18,47.44,4.74,9.9916,33653.56,170209.457,1.015,24.46766146170193,22.24503372447565,24.46766146170193,22.18407557978379
300529.SZ,20190312,55.3,55.48,52.74,54.5,52.18,2.32,4.4461,44593.29,241387.422,1.015,25.55552989004897,25.930656934306565,26.015060519264523,24.730250392682247
300529.SZ,20190313,54.98,58.43,53.32,54.84,54.5,0.34,0.6239,27045.39,148672.172,1.015,25.714958883858447,25.78060611660352,27.398341494964424,25.00221749976901
300529.SZ,20190314,54.9,56.83,53.97,55.18,54.84,0.34,0.62,30887.42,171204.253,1.015,25.874387877667925,25.743093412177767,26.648087406449225,25.307008223228305
300529.SZ,20190315,55.54,57.5,55.22,56.39,55.18,1.21,2.1928,21618.8,122128.965,1.015,26.441767532107544,26.043195047583847,26.962256306014964,25.893144229880804
300529.SZ,20190318,56.39,58.39,55.57,57.85,56.39,1.46,2.5891,23230.67,133796.328,1.015,27.126374387877664,26.441767532107544,27.379585142751544,26.057262311743507
300529.SZ,20190319,57.35,57.94,55.88,56.31,57.85,-1.54,-2.6621,18935.09,106866.784,1.015,26.404254827681783,26.891919985216663,27.168576180356645,26.202624041393324
300529.SZ,20190320,56.33,56.84,55.01,56.22,56.31,-0.09,-0.1598,16227.87,90382.676,1.015,26.3620530352028,26.413633003788227,26.652776494502447,25.794673380763182
300529.SZ,20190321,56.19,56.35,55.11,55.91,56.22,-0.31,-0.5514,17230.09,96238.018,1.015,26.216691305552985,26.34798577104314,26.423011179894665,25.841564261295385
300529.SZ,20190322,55.9,57.0,55.31,57.0,55.91,1.09,1.9496,13661.42,76870.006,1.015,26.727801903353967,26.21200221749977,26.727801903353967,25.935346022359788
300529.SZ,20190325,55.59,55.8,53.68,55.26,57.0,-1.74,-3.0526,34804.27,190939.899,1.015,25.911900582093686,26.066640487849945,26.165111336967566,25.171024669684925
300529.SZ,20190326,55.77,57.82,55.77,56.46,55.26,1.2,2.1716,38257.86,218594.239,1.015,26.474591148480087,26.151044072807903,27.112307123718004,26.151044072807903
300529.SZ,20190327,57.64,58.85,56.51,57.92,56.46,1.46,2.5859,29295.86,169349.972,1.015,27.159198004250204,27.027903538760047,27.595283193199663,26.498036588746185
300529.SZ,20190328,58.33,59.18,56.67,58.13,57.92,0.21,0.3626,26470.64,154212.244,1.015,27.257668853367825,27.35145061443222,27.750023098955925,26.573061997597705
300529.SZ,20190329,58.0,62.5,57.62,62.23,58.13,4.1,7.0532,26520.48,161954.093,1.015,29.18019495518802,27.196710708675965,29.30680033262496,27.0185253626536
300529.SZ,20190401,62.14,63.92,61.51,63.5,62.23,1.27,2.0408,30736.33,192118.667,1.015,29.775709137946965,29.13799316270904,29.972650836182204,28.842580615356184
300529.SZ,20190402,63.5,63.5,61.0,61.07,63.5,-2.43,-3.8268,24614.44,152333.557,1.015,28.6362607410145,29.775709137946965,29.775709137946965,28.60343712464196
300529.SZ,20190403,61.36,61.49,59.54,60.51,61.07,-0.56,-0.917,25246.43,151834.225,1.015,28.373671810034185,28.772244294557883,28.833202439249742,27.918830268871844
300529.SZ,20190404,60.2,60.9,59.2,59.78,60.51,-0.73,-1.2064,16772.92,100569.659,1.015,28.031368382149125,28.228310080384365,28.55654624410976,27.759401275062363
300529.SZ,20190408,60.4,60.45,58.8,59.49,59.78,-0.29,-0.4851,15134.19,90158.61,1.015,27.895384828605746,28.32209184144876,28.345537281714865,27.57183775293356
300529.SZ,20190409,59.06,60.87,58.51,60.62,59.49,1.13,1.8995,14136.83,84952.875,1.015,28.4252517786196,27.693754042317284,28.5424789799501,27.435854199390185
300529.SZ,20190410,59.8,61.3,59.0,59.11,60.62,-1.51,-2.4909,14201.14,85570.827,1.015,27.717199482583386,28.04074655825556,28.74410976623856,27.665619513997964
300529.SZ,20190411,59.0,60.0,56.5,57.0,59.11,-2.11,-3.5696,22777.96,131290.876,1.015,26.727801903353967,27.665619513997964,28.13452831931996,26.49334750069297
300529.SZ,20190412,56.75,57.98,55.82,56.47,57.0,-0.53,-0.9298,21407.82,121264.476,1.015,26.479280236533302,26.610574702023463,27.187332532569524,26.174489513074004
300529.SZ,20190415,57.51,58.27,56.17,56.28,56.47,-0.19,-0.3365,16010.21,91430.147,1.015,26.39018756352213,26.966945394068183,27.323316086112907,26.338607594936708
300529.SZ,20190416,56.6,59.38,56.41,59.2,56.28,2.92,5.1883,20514.06,119454.96,1.015,27.759401275062363,26.54023838122517,27.843804860020324,26.451145708213986
300529.SZ,20190417,59.2,61.61,58.01,59.57,59.2,0.37,0.625,23503.99,140737.543,1.015,27.932897533031504,27.759401275062363,28.889471495888383,27.201399796729184
300529.SZ,20190418,59.57,60.99,58.8,60.06,59.57,0.49,0.8226,11939.0,71605.275,1.015,28.16266284763928,27.932897533031504,28.598748036588745,27.57183775293356
300529.SZ,20190419,60.16,64.38,59.4,62.48,60.06,2.42,4.0293,20602.67,127656.905,1.015,29.29742215651852,28.20955372817148,30.18834888663032,27.85318303612676
300529.SZ,20190422,62.46,62.59,60.07,60.7,62.48,-1.78,-2.8489,14179.75,86290.466,1.015,28.46276448304536,29.28804398041208,29.349002125103944,28.1673519356925
300529.SZ,20190423,60.58,61.48,59.49,60.32,60.7,-0.38,-0.626,15011.5,91195.939,1.015,28.284579137023,28.40649542640672,28.828513351196523,27.895384828605746
300529.SZ,20190424,60.5,62.1,59.75,61.71,60.32,1.39,2.3044,12681.93,77241.405,1.015,28.936362376420583,28.368982721980963,29.11923681049616,28.017301117989465
300529.SZ,20190425,61.2,62.0,59.85,59.91,61.71,-1.8,-2.9169,18346.67,111532.139,1.015,28.09232652684098,28.697218885706363,29.07234592996396,28.064191998521665
300529.SZ,20190426,59.89,61.49,59.89,60.81,59.91,0.9,1.5023,11658.36,71027.868,1.015,28.514344451630784,28.082948350734544,28.833202439249742,28.082948350734544
300529.SZ,20190429,60.01,64.45,60.01,61.98,60.81,1.17,1.924,26400.85,165240.901,1.015,29.06296775385752,28.139217407373184,30.22117250300286,28.139217407373184
300529.SZ,20190430,60.5,62.5,60.5,61.5,61.98,-0.48,-0.7744,9674.52,59376.0,1.015,28.83789152730296,28.368982721980963,29.30680033262496,28.368982721980963
