ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20161227,21.12,21.65,21.0,21.12,21.23,-0.11,-0.52,56270.39,119709.084,4.13,10.767263300827056,10.767263300827056,11.03746451055425,10.706085668435994
300299.SZ,20161228,21.2,21.25,20.19,20.23,21.12,-0.89,-4.21,94539.66,194462.257,4.13,10.313529193926676,10.808048389087766,10.833539069250708,10.293136649796322
300299.SZ,20161229,20.19,20.45,20.02,20.14,20.23,-0.09,-0.44,55173.05,111626.396,4.13,10.267645969633378,10.293136649796322,10.425688186643622,10.206468337242312
300299.SZ,20161230,20.23,20.39,20.1,20.27,20.14,0.13,0.65,30474.44,61568.26,4.13,10.333921738057027,10.313529193926676,10.395099370448092,10.247253425503024
300299.SZ,20170103,20.27,20.27,19.78,19.88,20.27,-0.39,-1.92,72786.61,145233.737,4.13,10.135094432786074,10.333921738057027,10.333921738057027,10.08411307246019
300299.SZ,20170104,19.88,20.59,19.49,20.3,19.88,0.42,2.11,89680.53,179353.124,4.13,10.349216146154795,10.135094432786074,10.497062091099863,9.93626712751512
300299.SZ,20170105,20.16,20.6,20.16,20.49,20.3,0.19,0.94,66426.73,135461.891,4.13,10.446080730773977,10.277842241698554,10.502160227132451,10.277842241698554
300299.SZ,20170106,20.51,20.52,19.85,19.95,20.49,-0.54,-2.64,52150.45,104766.35,4.13,10.170781385014193,10.456277002839157,10.461375138871745,10.11980002468831
300299.SZ,20170109,20.1,20.17,19.8,20.15,19.95,0.2,1.0,32255.78,64496.859,4.13,10.272744105665966,10.247253425503024,10.282940377731144,10.094309344525366
300299.SZ,20170110,20.05,20.79,19.93,20.39,20.15,0.24,1.19,74669.39,152990.336,4.13,10.395099370448092,10.22176274534008,10.599024811751631,10.160585112949018
300299.SZ,20170111,20.45,20.74,20.01,20.62,20.39,0.23,1.13,66409.06,135489.151,4.13,10.51235649919763,10.425688186643622,10.57353413158869,10.201370201209729
300299.SZ,20170112,20.55,20.88,20.43,20.48,20.62,-0.14,-0.68,63387.21,130747.265,4.13,10.440982594741389,10.476669546969507,10.644908036044932,10.415491914578446
300299.SZ,20170113,20.29,20.3,19.01,19.21,20.48,-1.27,-6.2,84590.86,167791.912,4.13,9.79351931860264,10.344118010122203,10.349216146154795,9.69155659795087
300299.SZ,20170116,18.9,19.1,17.29,17.58,19.21,-1.63,-8.49,81086.82,147530.205,4.13,8.962523145290703,9.635477101592391,9.737439822244168,8.814677200345635
300299.SZ,20170117,17.58,18.38,16.98,18.1,17.58,0.52,2.96,65250.33,115399.657,4.13,9.227626218985309,8.962523145290703,9.370374027897787,8.656634983335389
300299.SZ,20170118,17.9,18.08,17.53,17.85,18.1,-0.25,-1.38,36763.87,65850.306,4.13,9.100172818170597,9.125663498333536,9.21742994692013,8.93703246512776
300299.SZ,20170119,17.76,18.16,17.42,17.9,17.85,0.05,0.28,36140.2,64253.971,4.13,9.125663498333536,9.0542895938773,9.25821503518084,8.880952968769288
300299.SZ,20170120,17.97,18.56,17.79,18.44,17.9,0.54,3.02,62187.64,114141.591,4.13,9.40096284409332,9.161350450561658,9.462140476484384,9.069584001975064
300299.SZ,20170123,18.36,18.65,18.32,18.42,18.44,-0.02,-0.11,39489.26,72929.281,4.13,9.390766572028143,9.360177755832613,9.50802370077768,9.339785211702257
300299.SZ,20170124,18.53,18.53,17.95,17.99,18.42,-0.43,-2.33,32650.53,59227.927,4.13,9.171546722626834,9.446846068386618,9.446846068386618,9.15115417849648
300299.SZ,20170125,18.17,18.29,18.0,18.19,17.99,0.2,1.11,30779.71,55948.293,4.13,9.273509443278607,9.26331317121343,9.324490803604492,9.176644858659424
300299.SZ,20170126,18.23,18.3,18.06,18.17,18.19,-0.02,-0.11,28278.67,51441.222,4.13,9.26331317121343,9.293901987408962,9.329588939637082,9.207233674854953
300299.SZ,20170203,18.19,18.26,17.85,17.97,18.17,-0.2,-1.1,20049.78,36154.524,4.13,9.161350450561658,9.273509443278607,9.309196395506728,9.100172818170597
300299.SZ,20170206,17.97,18.46,17.97,18.29,17.97,0.32,1.78,34075.58,62064.368,4.13,9.324490803604492,9.161350450561658,9.411159116158498,9.161350450561658
300299.SZ,20170207,18.31,18.31,17.82,17.95,18.29,-0.34,-1.86,41485.5,74956.148,4.13,9.15115417849648,9.334687075669668,9.334687075669668,9.084878410072829
300299.SZ,20170208,18.03,18.32,17.68,18.32,17.95,0.37,2.06,49782.68,89813.986,4.13,9.339785211702257,9.19193926675719,9.339785211702257,9.01350450561659
300299.SZ,20170209,18.39,18.68,18.22,18.5,18.32,0.18,0.98,73800.38,136380.631,4.13,9.431551660288852,9.375472163930375,9.523318108875443,9.288803851376372
300299.SZ,20170210,18.54,18.54,18.15,18.17,18.5,-0.33,-1.78,43800.17,80191.761,4.13,9.26331317121343,9.451944204419206,9.451944204419206,9.253116899148251
300299.SZ,20170213,18.05,18.87,17.97,18.5,18.17,0.33,1.82,74152.61,137063.408,4.13,9.431551660288852,9.202135538822366,9.620182693494629,9.161350450561658
300299.SZ,20170214,18.43,18.54,18.29,18.44,18.5,-0.06,-0.32,38301.86,70447.433,4.13,9.40096284409332,9.395864708060731,9.451944204419206,9.324490803604492
300299.SZ,20170215,18.32,18.5,18.01,18.06,18.44,-0.38,-2.06,43496.12,79527.398,4.13,9.207233674854953,9.339785211702257,9.431551660288852,9.181742994692014
300299.SZ,20170216,17.95,18.23,17.88,18.08,18.06,0.02,0.11,38094.5,68796.507,4.13,9.21742994692013,9.15115417849648,9.293901987408962,9.11546722626836
300299.SZ,20170217,18.03,18.66,18.03,18.56,18.08,0.48,2.65,90045.38,166251.23,4.13,9.462140476484384,9.19193926675719,9.513121836810267,9.19193926675719
300299.SZ,20170220,18.65,20.42,18.61,19.7,18.56,1.14,6.14,192152.38,382084.255,4.13,10.04332798419948,9.50802370077768,10.410393778545858,9.487631156647325
300299.SZ,20170221,19.42,20.12,19.2,19.96,19.7,0.26,1.32,136875.44,270012.513,4.13,10.175879521046785,9.900580175287,10.257449697568202,9.788421182570051
300299.SZ,20170222,19.8,20.44,19.7,19.92,19.96,-0.04,-0.2,98738.57,197821.911,4.13,10.15548697691643,10.094309344525366,10.420590050611036,10.04332798419948
300299.SZ,20170223,19.87,20.28,19.64,20.28,19.92,0.36,1.81,87098.22,173602.569,4.13,10.339019874089615,10.129996296753486,10.339019874089615,10.01273916800395
300299.SZ,20170224,20.37,21.97,20.36,21.51,20.28,1.23,6.07,204436.34,437359.233,4.13,10.966090606098012,10.384903098382916,11.200604863597086,10.379804962350326
300299.SZ,20170227,21.73,23.66,21.73,23.16,21.51,1.65,7.67,365820.17,841550.62,4.13,11.807283051475126,11.07824959881496,12.062189853104554,11.07824959881496
300299.SZ,20170228,22.48,23.0,21.89,22.85,23.16,-0.31,-1.34,257202.73,575388.375,4.13,11.64924083446488,11.460609801259102,11.725712874953707,11.159819775336375
300299.SZ,20170301,22.51,23.94,22.48,22.87,22.85,0.02,0.09,257733.65,603146.247,4.13,11.659437106530058,11.47590420935687,12.204937662017034,11.460609801259102
300299.SZ,20170302,22.87,24.84,22.65,24.42,22.87,1.55,6.78,311737.63,745256.809,4.13,12.449648191581286,11.659437106530058,12.663769904950003,11.547278113813109
300299.SZ,20170303,24.18,26.62,23.8,26.0,24.42,1.58,6.47,329476.04,829382.6,4.13,13.255153684730278,12.327292926799158,13.57123811875077,12.133563757560792
300299.SZ,20170306,25.97,26.22,25.22,25.99,26.0,-0.01,-0.04,257082.79,661978.713,4.13,13.25005554869769,13.239859276632512,13.367312677447226,12.85749907418837
300299.SZ,20170307,25.81,27.48,25.62,26.98,25.99,0.99,3.81,314614.31,838581.28,4.13,13.75477101592396,13.158289100111096,14.009677817553388,13.061424515491916
300299.SZ,20170308,26.53,27.3,25.32,25.49,26.98,-1.49,-5.52,303017.59,792044.866,4.13,12.99514874706826,13.525354894457474,13.917911368966791,12.908480434514257
300299.SZ,20170309,25.3,26.19,24.88,25.7,25.49,0.21,0.82,267257.48,680626.191,4.13,13.10220960375262,12.89828416244908,13.35201826934946,12.684162449080358
300299.SZ,20170310,25.3,25.75,24.6,25.1,25.7,-0.6,-2.33,212507.89,534174.904,4.13,12.796321441797309,12.89828416244908,13.127700283915564,12.54141464016788
300299.SZ,20170313,24.9,26.85,24.68,26.78,25.1,1.68,6.69,313752.73,813273.585,4.13,13.652808295272187,12.694358721145536,13.688495247500308,12.582199728428588
300299.SZ,20170314,26.61,26.7,25.71,25.92,26.78,-0.86,-3.21,241687.62,631924.751,4.13,13.21436859646957,13.56613998271818,13.61202320701148,13.10730773978521
300299.SZ,20170315,25.7,26.71,25.08,25.51,25.92,-0.41,-1.58,203283.11,526274.353,4.13,13.00534501913344,13.10220960375262,13.617121343044069,12.78612516973213
300299.SZ,20170316,26.01,26.67,25.45,26.0,25.51,0.49,1.92,170222.81,442821.612,4.13,13.255153684730278,13.260251820762868,13.596728798913714,12.974756202937906
300299.SZ,20170317,25.68,27.25,25.65,26.75,26.0,0.75,2.88,277718.7,738681.619,4.13,13.63751388717442,13.092013331687443,13.89242068880385,13.076718923589675
300299.SZ,20170320,26.55,27.8,26.06,26.5,26.75,-0.25,-0.93,197271.48,527973.474,4.13,13.510060486359706,13.53555116652265,14.17281817059622,13.28574250092581
300299.SZ,20170321,26.3,26.88,25.45,25.75,26.5,-0.75,-2.83,161500.14,417455.495,4.13,13.127700283915564,13.408097765707936,13.703789655598072,12.974756202937906
300299.SZ,20170322,25.45,26.46,25.45,26.08,25.75,0.33,1.28,155644.49,404089.364,4.13,13.295938772990986,12.974756202937906,13.489667942229351,12.974756202937906
300299.SZ,20170323,26.0,26.15,24.65,24.81,26.08,-1.27,-4.87,170152.12,431429.38,4.13,12.64847549685224,13.255153684730278,13.331625725219109,12.566905320330822
300299.SZ,20170324,24.6,24.88,23.68,24.07,24.81,-0.74,-2.98,172485.21,416169.604,4.13,12.271213430440683,12.54141464016788,12.684162449080358,12.07238612516973
300299.SZ,20170327,24.03,24.82,23.76,24.75,24.07,0.68,2.83,119377.47,290734.506,4.13,12.617886680656708,12.250820886310333,12.653573632884829,12.11317121343044
300299.SZ,20170328,24.51,24.97,24.31,24.33,24.75,-0.42,-1.7,75882.09,186799.106,4.13,12.403764967287984,12.495531415874582,12.730045673373656,12.39356869522281
300299.SZ,20170329,24.25,24.97,24.16,24.46,24.33,0.13,0.53,81801.7,201702.694,4.13,12.47004073571164,12.36297987902728,12.730045673373656,12.317096654733982
300299.SZ,20170330,24.51,24.76,23.05,23.09,24.46,-1.37,-5.6,122383.48,288514.865,4.13,11.771596099247006,12.495531415874582,12.622984816689296,11.751203555116652
300299.SZ,20170331,23.08,23.75,22.88,23.68,23.09,0.59,2.56,89909.23,211087.1,4.13,12.07238612516973,11.766497963214416,12.108073077397847,11.664535242562645
300299.SZ,20170405,23.62,25.99,23.5,25.79,23.68,2.11,8.91,173587.09,432548.412,4.13,13.148092828045918,12.0417973089742,13.25005554869769,11.980619676583135
300299.SZ,20170406,26.02,26.28,25.45,26.07,25.79,0.28,1.09,134044.03,347220.72,4.13,13.290840636958398,13.265349956795456,13.39790149364276,12.974756202937906
300299.SZ,20170407,25.95,26.26,25.42,25.48,26.07,-0.59,-2.26,94825.99,243953.522,4.13,12.990050611035674,13.229663004567335,13.387705221577582,12.95946179484014
300299.SZ,20170410,25.8,26.14,24.18,24.4,25.48,-1.08,-4.24,118779.95,299732.72,4.13,12.439451919516106,13.153190964078508,13.32652758918652,12.327292926799158
300299.SZ,20170411,24.04,24.34,23.08,24.11,24.4,-0.29,-1.19,127186.26,301619.207,4.13,12.291605974571038,12.255919022342916,12.408863103320575,11.766497963214416
300299.SZ,20170412,23.91,24.65,23.23,23.29,24.11,-0.82,-3.4,74106.7,177581.842,4.13,11.873558819898776,12.189643253919268,12.566905320330822,11.842970003703243
300299.SZ,20170413,23.21,23.68,23.1,23.33,23.29,0.04,0.17,54549.49,127408.861,4.13,11.89395136402913,11.832773731638069,12.07238612516973,11.776694235279594
300299.SZ,20170414,23.32,23.43,21.0,21.0,23.33,-2.33,-9.99,162111.0,355417.451,4.13,10.706085668435994,11.888853227996542,11.944932724355017,10.706085668435994
300299.SZ,20170417,20.11,20.79,18.9,19.31,21.0,-1.69,-8.05,151642.07,293369.923,4.13,9.844500678928526,10.252351561535612,10.599024811751631,9.635477101592391
300299.SZ,20170418,19.13,19.59,18.73,18.98,19.31,-0.33,-1.71,65129.12,124778.822,4.13,9.676262189853103,9.75273423034193,9.987248487841006,9.54880878903839
300299.SZ,20170419,19.25,19.55,18.85,19.5,18.98,0.52,2.74,75477.7,145960.416,4.13,9.94136526354771,9.813911862732995,9.966855943710652,9.609986421429454
300299.SZ,20170420,19.48,19.97,19.2,19.65,19.5,0.15,0.77,75060.31,147497.216,4.13,10.017837304036538,9.931168991482531,10.18097765707937,9.788421182570051
300299.SZ,20170421,19.76,19.88,19.08,19.15,19.65,-0.5,-2.54,40902.74,79574.47,4.13,9.762930502407109,10.073916800395011,10.135094432786074,9.727243550178988
300299.SZ,20170424,18.88,19.07,17.56,18.48,19.15,-0.67,-3.5,72060.91,132218.27,4.13,9.421355388223676,9.625280829527217,9.722145414146402,8.952326873225525
300299.SZ,20170425,18.67,19.49,18.6,19.07,18.48,0.59,3.19,71443.07,136432.327,4.13,9.722145414146402,9.51821997284286,9.93626712751512,9.482533020614738
300299.SZ,20170426,19.33,19.66,19.13,19.2,19.07,0.13,0.68,54870.58,105916.977,4.13,9.788421182570051,9.854696950993702,10.022935440069126,9.75273423034193
300299.SZ,20170427,19.03,21.12,18.61,21.12,19.2,1.92,10.0,137429.4,277296.698,4.13,10.767263300827056,9.701752870016048,10.767263300827056,9.487631156647325
300299.SZ,20170428,21.0,21.85,20.86,21.4,21.12,0.28,1.33,144870.29,311015.72,4.13,10.910011109739536,10.706085668435994,11.139427231206025,10.634711763979752
300299.SZ,20170502,21.46,21.77,21.04,21.63,21.4,0.23,1.07,77750.13,166804.929,4.13,11.027268238489071,10.94059992593507,11.098642142945314,10.726478212566349
300299.SZ,20170503,21.65,22.31,21.21,22.1,21.63,0.47,2.17,108345.1,236849.726,4.13,11.266880632020738,11.03746451055425,11.373941488705096,10.813146525120354
300299.SZ,20170504,22.0,22.46,21.3,21.3,22.1,-0.8,-3.62,119567.77,261350.185,4.13,10.85902974941365,11.215899271694852,11.450413529193924,10.85902974941365
300299.SZ,20170505,20.93,21.54,20.8,20.8,21.3,-0.5,-2.35,84780.33,179581.088,4.13,10.604122947784225,10.670398716207874,10.981385014195777,10.604122947784225
300299.SZ,20170508,20.6,22.1,20.5,21.02,20.8,0.22,1.06,107793.61,231486.189,4.13,10.71628194050117,10.502160227132451,11.266880632020738,10.451178866806565
300299.SZ,20170509,20.67,21.77,20.64,21.64,21.02,0.62,2.95,84975.44,182693.735,4.13,11.032366374521663,10.537847179360572,11.098642142945314,10.522552771262806
300299.SZ,20170510,21.5,21.87,19.8,20.07,21.64,-1.57,-7.26,134872.5,282188.414,4.13,10.231959017405256,10.960992470065422,11.1496235032712,10.094309344525366
300299.SZ,20170511,19.9,19.96,19.1,19.88,20.07,-0.19,-0.95,117509.47,228880.927,4.13,10.135094432786074,10.145290704851252,10.175879521046785,9.737439822244168
300299.SZ,20170512,19.8,19.96,19.05,19.44,19.88,-0.44,-2.21,97905.99,190813.929,4.13,9.910776447352177,10.094309344525366,10.175879521046785,9.711949142081224
300299.SZ,20170515,19.46,19.74,19.11,19.11,19.44,-0.33,-1.7,73358.28,142267.267,4.13,9.742537958276754,9.920972719417357,10.063720528329831,9.742537958276754
300299.SZ,20170516,18.93,21.02,18.4,21.02,19.11,1.91,9.99,118247.31,234249.782,4.13,10.71628194050117,9.65077150969016,10.71628194050117,9.380570299962963
300299.SZ,20170517,21.57,22.2,21.3,21.78,21.02,0.76,3.62,188312.84,408808.791,4.13,11.103740278977904,10.996679422293544,11.31786199234662,10.85902974941365
300299.SZ,20170518,21.5,22.6,21.39,22.15,21.78,0.37,1.7,170812.15,378328.618,4.13,11.29237131218368,10.960992470065422,11.521787433650166,10.90491297370695
300299.SZ,20170519,22.16,22.4,21.65,21.94,22.15,-0.21,-0.95,98210.28,215056.264,4.13,11.18531045549932,11.297469448216267,11.419824712998391,11.03746451055425
300299.SZ,20170522,21.7,22.56,21.42,21.5,21.94,-0.44,-2.01,123369.82,271031.776,4.13,10.960992470065422,11.062955190717194,11.50139488951981,10.920207381804715
300299.SZ,20170523,21.51,21.74,19.5,20.05,21.5,-1.45,-6.74,146665.95,299094.535,4.13,10.22176274534008,10.966090606098012,11.083347734847548,9.94136526354771
300299.SZ,20170524,19.4,22.06,19.4,21.59,20.05,1.54,7.68,170585.76,360996.578,4.13,11.00687569435872,9.89038390322182,11.246488087890382,9.89038390322182
300299.SZ,20170525,21.65,21.83,20.0,21.22,21.59,-0.37,-1.71,185350.18,387615.853,4.13,10.818244661152942,11.03746451055425,11.129230959140845,10.196272065177135
300299.SZ,20170526,20.91,21.18,20.35,20.35,21.22,-0.87,-4.1,117636.42,243851.848,4.13,10.374706826317738,10.660202444142698,10.797852117022588,10.374706826317738
300299.SZ,20170531,20.72,21.94,20.41,21.39,20.35,1.04,5.11,177772.53,377762.505,4.13,10.90491297370695,10.563337859523514,11.18531045549932,10.40529564251327
300299.SZ,20170601,20.96,21.25,20.0,20.0,21.39,-1.39,-6.5,145244.02,298532.544,4.13,10.196272065177135,10.68569312430564,10.833539069250708,10.196272065177135
300299.SZ,20170602,19.78,20.87,19.33,20.61,20.0,0.61,3.05,135225.93,273604.999,4.13,10.50725836316504,10.08411307246019,10.639809900012343,9.854696950993702
300299.SZ,20170605,20.83,21.65,20.52,21.22,20.61,0.61,2.96,135151.54,286216.132,4.13,10.818244661152942,10.619417355881987,11.03746451055425,10.461375138871745
300299.SZ,20170606,21.08,22.12,20.94,21.55,21.22,0.33,1.56,162450.37,351705.939,4.13,10.986483150228366,10.7468707566967,11.277076904085911,10.675496852240464
300299.SZ,20170607,21.42,23.17,21.28,23.0,21.55,1.45,6.73,261712.27,585510.529,4.13,11.725712874953707,10.920207381804715,11.812381187507714,10.848833477348476
300299.SZ,20170608,22.6,22.96,22.46,22.73,23.0,-0.27,-1.17,200860.05,456103.175,4.13,11.588063202073815,11.521787433650166,11.705320330823351,11.450413529193924
300299.SZ,20170609,22.69,23.48,22.53,23.28,22.73,0.55,2.42,185610.83,428161.966,4.13,11.868460683866187,11.567670657943465,11.97042340451796,11.486100481422046
300299.SZ,20170612,23.0,23.05,22.21,22.34,23.28,-0.94,-4.04,145133.51,328265.078,4.13,11.389235896802862,11.725712874953707,11.751203555116652,11.322960128379211
300299.SZ,20170613,22.38,23.23,22.38,22.69,22.34,0.35,1.57,132595.54,302909.969,4.13,11.567670657943465,11.409628440933217,11.842970003703243,11.409628440933217
300299.SZ,20170614,22.5,23.2,22.24,23.06,22.69,0.37,1.63,136847.75,311117.61,4.13,11.756301691149238,11.47080607332428,11.82767559560548,11.338254536476976
300299.SZ,20170615,23.24,24.33,23.22,23.27,23.06,0.21,0.91,242904.3,576862.016,4.13,11.8633625478336,11.848068139735831,12.403764967287984,11.837871867670655
300299.SZ,20170616,23.23,23.95,22.81,23.71,23.27,0.44,1.89,187936.03,439861.901,4.13,12.087680533267497,11.842970003703243,12.210035798049622,11.628848290334524
300299.SZ,20170619,23.8,24.18,23.31,23.88,23.71,0.17,0.72,150622.27,357652.347,4.13,12.174348845821502,12.133563757560792,12.327292926799158,11.883755091963954
300299.SZ,20170620,23.76,24.1,23.0,23.08,23.88,-0.8,-3.35,177905.71,417369.887,4.13,11.766497963214416,12.11317121343044,12.286507838538451,11.725712874953707
300299.SZ,20170621,23.14,23.15,22.52,23.08,23.08,0.0,0.0,124777.27,285144.503,4.13,11.766497963214416,11.797086779409948,11.802184915442536,11.481002345389456
300299.SZ,20170622,22.93,23.28,22.49,22.49,23.08,-0.59,-2.56,107931.85,246420.14,4.13,11.46570793729169,11.690025922725589,11.868460683866187,11.46570793729169
300299.SZ,20170623,22.4,22.86,21.9,22.81,22.49,0.32,1.42,137041.84,307819.016,4.13,11.628848290334524,11.419824712998391,11.654338970497468,11.164917911368963
300299.SZ,20170626,21.2,21.2,20.53,20.53,22.81,-2.28,-10.0,58527.0,121161.514,4.13,10.466473274904333,10.808048389087766,10.808048389087766,10.466473274904333
300299.SZ,20170627,19.0,20.05,18.83,19.59,20.53,-0.94,-4.58,233693.77,454024.146,4.13,9.987248487841006,9.68645846191828,10.22176274534008,9.599790149364274
300299.SZ,20170628,19.43,19.84,19.13,19.42,19.59,-0.17,-0.87,131937.21,256419.312,4.13,9.900580175287,9.905678311319589,10.11470188865572,9.75273423034193
300299.SZ,20170629,19.44,19.63,18.86,18.91,19.42,-0.51,-2.63,161262.24,308408.405,4.13,9.640575237624985,9.910776447352177,10.00764103197136,9.61508455746204
300299.SZ,20170630,18.8,19.15,18.63,19.05,18.91,0.14,0.74,90167.72,170581.382,4.13,9.711949142081224,9.58449574126651,9.762930502407109,9.497827428712505
300299.SZ,20170703,19.02,19.8,18.9,19.63,19.05,0.58,3.04,122240.74,236845.252,4.13,10.00764103197136,9.696654733983458,10.094309344525366,9.635477101592391
300299.SZ,20170704,19.58,19.76,19.37,19.65,19.63,0.02,0.1,75572.69,147756.154,4.13,10.017837304036538,9.982150351808416,10.073916800395011,9.875089495124058
