ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20190104,11.64,12.13,11.64,12.1,11.88,0.22,1.8519,13004.79,15580.724,1.013,6.948582766439909,6.684421768707482,6.965810657596371,6.684421768707482
002843.SZ,20190107,12.18,12.35,12.14,12.3,12.1,0.2,1.6529,14572.16,17851.5,1.013,7.06343537414966,6.994523809523809,7.092148526077096,6.971553287981859
002843.SZ,20190108,12.3,12.39,12.19,12.33,12.3,0.03,0.2439,11903.63,14643.066,1.013,7.0806632653061214,7.06343537414966,7.115119047619047,7.000266439909296
002843.SZ,20190109,12.41,12.66,12.3,12.33,12.33,0.0,0.0,17374.0,21687.796,1.013,7.0806632653061214,7.126604308390022,7.270170068027211,7.06343537414966
002843.SZ,20190110,12.33,12.6,12.28,12.5,12.33,0.17,1.3788,14723.0,18375.109,1.013,7.178287981859409,7.0806632653061214,7.235714285714285,7.051950113378684
002843.SZ,20190111,12.5,12.77,12.36,12.65,12.5,0.15,1.2,15257.63,19108.185,1.013,7.264427437641722,7.178287981859409,7.333339002267572,7.097891156462584
002843.SZ,20190114,12.66,12.73,12.25,12.36,12.65,-0.29,-2.2925,13272.0,16486.425,1.013,7.097891156462584,7.270170068027211,7.310368480725623,7.034722222222221
002843.SZ,20190115,12.4,12.62,12.33,12.55,12.36,0.19,1.5372,13505.16,16898.224,1.013,7.207001133786847,7.120861678004535,7.24719954648526,7.0806632653061214
002843.SZ,20190116,12.6,12.71,12.52,12.55,12.55,0.0,0.0,12673.0,15989.464,1.013,7.207001133786847,7.235714285714285,7.298883219954648,7.189773242630385
002843.SZ,20190117,12.69,12.69,12.3,12.34,12.55,-0.21,-1.6733,10776.0,13408.152,1.013,7.086405895691609,7.287397959183672,7.287397959183672,7.06343537414966
002843.SZ,20190118,12.34,12.47,12.29,12.35,12.34,0.01,0.081,10014.0,12374.379,1.013,7.092148526077096,7.086405895691609,7.161060090702947,7.0576927437641706
002843.SZ,20190121,12.36,13.09,12.36,12.73,12.35,0.38,3.0769,19857.45,25189.18,1.013,7.310368480725623,7.097891156462584,7.517103174603174,7.097891156462584
002843.SZ,20190122,12.8,12.8,12.36,12.42,12.73,-0.31,-2.4352,21215.46,26518.099,1.013,7.132346938775509,7.350566893424037,7.350566893424037,7.097891156462584
002843.SZ,20190123,12.35,12.42,12.22,12.36,12.42,-0.06,-0.4831,9530.0,11721.748,1.013,7.097891156462584,7.092148526077096,7.132346938775509,7.017494331065759
002843.SZ,20190124,12.33,12.44,12.22,12.33,12.36,-0.03,-0.2427,9362.0,11560.941,1.013,7.0806632653061214,7.0806632653061214,7.143832199546484,7.017494331065759
002843.SZ,20190125,12.36,12.45,12.12,12.13,12.33,-0.2,-1.6221,8822.0,10834.506,1.013,6.965810657596371,7.097891156462584,7.149574829931972,6.960068027210883
002843.SZ,20190128,12.16,12.29,11.97,11.99,12.13,-0.14,-1.1542,8584.0,10412.82,1.013,6.8854138321995455,6.983038548752834,7.0576927437641706,6.873928571428571
002843.SZ,20190129,11.96,12.17,11.43,11.98,11.99,-0.01,-0.0834,11413.89,13541.039,1.013,6.879671201814058,6.868185941043084,6.988781179138321,6.563826530612244
002843.SZ,20190130,11.99,11.99,11.62,11.62,11.98,-0.36,-3.005,8106.06,9559.265,1.013,6.672936507936507,6.8854138321995455,6.8854138321995455,6.672936507936507
002843.SZ,20190131,11.66,11.8,11.36,11.42,11.62,-0.2,-1.7212,11543.06,13367.076,1.013,6.558083900226756,6.695907029478458,6.776303854875284,6.523628117913831
002843.SZ,20190201,11.62,11.75,11.48,11.71,11.42,0.29,2.5394,8594.0,10010.466,1.013,6.724620181405896,6.672936507936507,6.7475907029478455,6.592539682539682
002843.SZ,20190211,11.75,11.98,11.74,11.95,11.71,0.24,2.0495,9964.0,11857.067,1.013,6.862443310657596,6.7475907029478455,6.879671201814058,6.741848072562358
002843.SZ,20190212,11.97,12.25,11.86,12.12,11.95,0.17,1.4226,14219.54,17188.738,1.013,6.960068027210883,6.873928571428571,7.034722222222221,6.810759637188207
002843.SZ,20190213,12.06,12.38,12.05,12.23,12.12,0.11,0.9076,15161.7,18531.221,1.013,7.023236961451247,6.925612244897959,7.10937641723356,6.919869614512471
002843.SZ,20190214,12.23,12.29,12.17,12.19,12.23,-0.04,-0.3271,14668.63,17940.043,1.013,7.000266439909296,7.023236961451247,7.0576927437641706,6.988781179138321
002843.SZ,20190215,12.2,12.36,12.2,12.23,12.19,0.04,0.3281,13251.0,16252.705,1.013,7.023236961451247,7.006009070294783,7.097891156462584,7.006009070294783
002843.SZ,20190218,12.29,12.72,12.28,12.67,12.23,0.44,3.5977,22793.33,28541.988,1.013,7.275912698412698,7.0576927437641706,7.304625850340135,7.051950113378684
002843.SZ,20190219,12.7,12.77,12.45,12.57,12.67,-0.1,-0.7893,19187.79,24182.964,1.013,7.218486394557822,7.29314058956916,7.333339002267572,7.149574829931972
002843.SZ,20190220,12.6,13.07,12.52,12.84,12.57,0.27,2.148,31887.76,40977.934,1.013,7.373537414965986,7.235714285714285,7.505617913832198,7.189773242630385
002843.SZ,20190221,12.93,12.98,12.72,12.77,12.84,-0.07,-0.5452,30667.57,39433.467,1.013,7.333339002267572,7.425221088435373,7.453934240362811,7.304625850340135
002843.SZ,20190222,12.63,13.06,12.61,12.97,12.77,0.2,1.5662,25991.0,33540.744,1.013,7.448191609977324,7.252942176870748,7.499875283446712,7.241456916099772
002843.SZ,20190225,13.0,13.49,12.8,13.4,12.97,0.43,3.3153,52675.53,69559.584,1.013,7.695124716553288,7.465419501133786,7.746808390022675,7.350566893424037
002843.SZ,20190226,13.44,13.55,13.12,13.26,13.4,-0.14,-1.0448,42409.06,56467.817,1.013,7.614727891156462,7.718095238095237,7.7812641723356,7.534331065759636
002843.SZ,20190227,13.26,13.34,13.02,13.11,13.26,-0.15,-1.1312,28364.28,37479.897,1.013,7.528588435374148,7.614727891156462,7.660668934240362,7.476904761904762
002843.SZ,20190228,13.12,13.47,13.02,13.28,13.11,0.17,1.2967,20758.63,27593.14,1.013,7.626213151927437,7.534331065759636,7.7353231292517,7.476904761904762
002843.SZ,20190301,13.35,13.41,13.19,13.35,13.28,0.07,0.5271,22536.79,30019.274,1.013,7.666411564625849,7.666411564625849,7.700867346938775,7.574529478458049
002843.SZ,20190304,13.3,13.7,13.3,13.51,13.35,0.16,1.1985,37236.99,50336.611,1.013,7.758293650793649,7.637698412698412,7.867403628117913,7.637698412698412
002843.SZ,20190305,13.4,13.9,13.35,13.81,13.51,0.3,2.2206,35359.0,48240.998,1.013,7.930572562358276,7.695124716553288,7.982256235827664,7.666411564625849
002843.SZ,20190306,13.92,14.14,13.75,14.02,13.81,0.21,1.5206,33218.99,46389.585,1.013,8.051167800453515,7.993741496598639,8.120079365079365,7.896116780045351
002843.SZ,20190307,13.95,15.38,13.95,14.75,14.02,0.73,5.2068,91097.59,133837.751,1.013,8.470379818594104,8.0109693877551,8.832165532879818,8.0109693877551
002843.SZ,20190308,14.16,14.42,13.92,14.05,14.75,-0.7,-4.7458,64412.14,91254.488,1.013,8.068395691609977,8.13156462585034,8.280873015873015,7.993741496598639
002843.SZ,20190311,13.95,14.43,13.91,14.4,14.05,0.35,2.4911,34600.01,49216.255,1.013,8.26938775510204,8.0109693877551,8.286615646258502,7.987998866213151
002843.SZ,20190312,14.52,14.8,14.45,14.71,14.4,0.31,2.1528,41238.0,60432.524,1.013,8.447409297052154,8.33829931972789,8.499092970521541,8.298100907029477
002843.SZ,20190313,14.71,14.88,14.51,14.59,14.71,-0.12,-0.8158,31649.73,46370.895,1.013,8.378497732426302,8.447409297052154,8.545034013605441,8.332556689342402
002843.SZ,20190314,14.52,14.84,14.4,14.55,14.59,-0.04,-0.2742,31713.7,46112.269,1.013,8.355527210884352,8.33829931972789,8.522063492063491,8.26938775510204
002843.SZ,20190315,14.82,14.82,14.53,14.79,14.55,0.24,1.6495,31970.0,46911.305,1.013,8.493350340136054,8.510578231292516,8.510578231292516,8.344041950113377
002843.SZ,20190318,14.98,15.37,14.87,15.01,14.79,0.22,1.4875,33835.95,50922.301,1.013,8.619688208616779,8.602460317460316,8.826422902494329,8.539291383219954
002843.SZ,20190319,16.51,16.51,15.25,15.57,15.01,0.56,3.7308,149463.34,235762.678,1.013,8.94127551020408,9.48108276643991,9.48108276643991,8.757511337868479
002843.SZ,20190320,15.77,16.35,15.51,16.2,15.57,0.63,4.0462,103862.23,165557.039,1.013,9.303061224489795,9.05612811791383,9.389200680272108,8.906819727891156
002843.SZ,20190321,16.0,16.4,15.88,16.12,16.2,-0.08,-0.4938,76782.63,123268.864,1.013,9.257120181405895,9.188208616780043,9.417913832199543,9.119297052154195
002843.SZ,20190322,16.07,16.2,15.92,16.07,16.12,-0.05,-0.3102,39484.0,63343.096,1.013,9.228407029478458,9.228407029478458,9.303061224489795,9.142267573696143
002843.SZ,20190325,15.95,17.65,15.86,17.2,16.07,1.13,7.0317,92327.24,156767.98,1.013,9.877324263038547,9.159495464852606,10.135742630385488,9.10781179138322
002843.SZ,20190326,16.97,17.34,16.74,16.78,17.2,-0.42,-2.4419,46756.24,79077.118,1.013,9.636133786848072,9.745243764172333,9.957721088435374,9.61316326530612
002843.SZ,20190327,16.95,16.95,16.17,16.71,16.78,-0.07,-0.4172,39477.21,65370.683,1.013,9.595935374149658,9.73375850340136,9.73375850340136,9.285833333333334
002843.SZ,20190328,16.45,16.9,16.21,16.23,16.71,-0.48,-2.8725,34368.94,56764.233,1.013,9.320289115646258,9.446626984126985,9.705045351473922,9.308803854875285
002843.SZ,20190329,16.4,17.13,16.26,17.0,16.23,0.77,4.7443,44105.97,73548.187,1.013,9.762471655328795,9.417913832199543,9.837125850340136,9.33751700680272
002843.SZ,20190401,17.3,17.86,17.1,17.46,17.0,0.46,2.7059,56721.3,98732.792,1.013,10.026632653061224,9.934750566893424,10.256337868480726,9.819897959183672
002843.SZ,20190402,17.4,17.46,17.12,17.2,17.46,-0.26,-1.4891,38041.94,65800.456,1.013,9.877324263038547,9.992176870748295,10.026632653061224,9.831383219954647
002843.SZ,20190403,17.12,17.47,17.04,17.3,17.2,0.1,0.5814,26848.71,46347.037,1.013,9.934750566893424,9.831383219954647,10.032375283446711,9.785442176870747
002843.SZ,20190404,17.3,17.44,16.89,16.95,17.3,-0.35,-2.0231,46240.0,79109.458,1.013,9.73375850340136,9.934750566893424,10.015147392290247,9.699302721088436
002843.SZ,20190408,16.9,17.19,16.45,16.8,16.95,-0.15,-0.885,37301.94,62911.475,1.013,9.647619047619049,9.705045351473922,9.87158163265306,9.446626984126985
002843.SZ,20190409,16.8,17.16,16.76,16.91,16.8,0.11,0.6548,30295.03,51362.202,1.013,9.71078798185941,9.647619047619049,9.8543537414966,9.624648526077095
002843.SZ,20190410,16.93,17.04,16.48,16.79,16.91,-0.12,-0.7096,38825.03,64870.502,1.013,9.641876417233558,9.722273242630385,9.785442176870747,9.463854875283443
002843.SZ,20190411,16.89,17.01,16.55,16.57,16.79,-0.22,-1.3103,21074.0,35382.599,1.013,9.515538548752836,9.699302721088436,9.768214285714286,9.504053287981858
002843.SZ,20190412,16.73,16.86,16.51,16.82,16.57,0.25,1.5088,19043.02,31799.925,1.013,9.659104308390022,9.607420634920636,9.682074829931972,9.48108276643991
002843.SZ,20190415,16.91,17.18,16.57,16.58,16.82,-0.24,-1.4269,24537.63,41595.319,1.013,9.52128117913832,9.71078798185941,9.865839002267572,9.515538548752836
002843.SZ,20190416,16.55,16.8,16.4,16.78,16.58,0.2,1.2063,24593.0,40764.719,1.013,9.636133786848072,9.504053287981858,9.647619047619049,9.417913832199543
002843.SZ,20190417,16.81,16.94,16.62,16.85,16.78,0.07,0.4172,23946.0,40264.005,1.013,9.676332199546486,9.653361678004533,9.728015873015872,9.544251700680272
002843.SZ,20190418,16.79,16.95,16.68,16.72,16.85,-0.13,-0.7715,19265.0,32357.242,1.013,9.601678004535149,9.641876417233558,9.73375850340136,9.578707482993195
002843.SZ,20190419,16.74,16.86,16.63,16.85,16.72,0.13,0.7775,14871.52,24903.873,1.013,9.676332199546486,9.61316326530612,9.682074829931972,9.549994331065758
002843.SZ,20190422,16.88,16.94,16.47,16.51,16.85,-0.34,-2.0178,18251.3,30352.743,1.013,9.48108276643991,9.693560090702949,9.728015873015872,9.458112244897958
002843.SZ,20190423,16.49,16.58,16.03,16.04,16.51,-0.47,-2.8468,20247.02,32976.533,1.013,9.211179138321995,9.469597505668933,9.52128117913832,9.205436507936508
002843.SZ,20190424,16.1,16.47,16.06,16.44,16.04,0.4,2.4938,16438.27,26745.088,1.013,9.440884353741495,9.24563492063492,9.458112244897958,9.222664399092968
002843.SZ,20190425,16.42,16.65,16.0,16.0,16.44,-0.44,-2.6764,24222.27,39439.425,1.013,9.188208616780043,9.429399092970522,9.561479591836733,9.188208616780043
002843.SZ,20190426,16.0,16.03,15.39,15.51,16.0,-0.49,-3.0625,22665.68,35393.429,1.013,8.906819727891156,9.188208616780043,9.205436507936508,8.837908163265306
002843.SZ,20190429,15.5,15.58,15.0,15.0,15.51,-0.51,-3.2882,21654.99,33092.894,1.013,8.613945578231291,8.901077097505668,8.947018140589568,8.613945578231291
002843.SZ,20190430,15.01,15.36,15.01,15.31,15.0,0.31,2.0667,11641.27,17751.804,1.013,8.791967120181406,8.619688208616779,8.820680272108843,8.619688208616779
002843.SZ,20190506,14.91,14.91,13.8,14.06,15.31,-1.25,-8.1646,21341.26,30921.794,1.013,8.074138321995465,8.562261904761904,8.562261904761904,7.924829931972789
002843.SZ,20190507,14.08,14.48,14.08,14.44,14.06,0.38,2.7027,16699.0,23955.818,1.013,8.29235827664399,8.08562358276644,8.31532879818594,8.08562358276644
002843.SZ,20190508,14.11,14.83,14.0,14.65,14.44,0.21,1.4543,17870.0,25991.336,1.013,8.412953514739229,8.1028514739229,8.516320861678004,8.03968253968254
002843.SZ,20190509,14.41,15.2,14.36,15.11,14.65,0.46,3.1399,26929.93,40141.696,1.013,8.677114512471654,8.275130385487527,8.728798185941042,8.24641723356009
002843.SZ,20190510,15.18,15.49,14.82,15.39,15.11,0.28,1.8531,26698.28,40736.956,1.013,8.837908163265306,8.717312925170067,8.89533446712018,8.510578231292516
002843.SZ,20190513,15.22,15.8,15.11,15.56,15.39,0.17,1.1046,21535.61,33391.067,1.013,8.935532879818593,8.740283446712018,9.073356009070292,8.677114512471654
002843.SZ,20190514,15.35,15.74,15.23,15.48,15.56,-0.08,-0.5141,14380.02,22340.078,1.013,8.889591836734693,8.814937641723356,9.038900226757368,8.746026077097506
002843.SZ,20190515,15.61,15.82,15.44,15.8,15.48,0.32,2.0672,17880.96,27997.744,1.013,9.073356009070292,8.96424603174603,9.084841269841268,8.866621315192743
002843.SZ,20190516,15.75,16.02,15.65,15.89,15.8,0.09,0.5696,16883.53,26778.276,1.013,9.125039682539684,9.044642857142856,9.19969387755102,8.98721655328798
002843.SZ,20190517,15.89,15.93,15.36,15.57,15.89,-0.32,-2.0138,16530.63,25842.337,1.013,8.94127551020408,9.125039682539684,9.148010204081633,8.820680272108843
002843.SZ,20190520,15.57,15.57,15.01,15.48,15.57,-0.09,-0.578,14614.63,22298.931,1.013,8.889591836734693,8.94127551020408,8.94127551020408,8.619688208616779
002843.SZ,20190521,15.48,15.59,15.3,15.57,15.48,0.09,0.5814,16842.78,26082.425,1.013,8.94127551020408,8.889591836734693,8.952760770975056,8.786224489795918
002843.SZ,20190522,15.5,15.6,15.03,15.25,15.57,-0.32,-2.0552,16939.0,25940.111,1.013,8.757511337868479,8.901077097505668,8.958503401360543,8.631173469387754
002843.SZ,20190523,15.29,15.32,14.45,14.46,15.25,-0.79,-5.1803,30098.0,44901.099,1.013,8.303843537414965,8.780481859410429,8.797709750566893,8.298100907029477
002843.SZ,20190524,14.46,14.69,14.41,14.57,14.46,0.11,0.7607,15599.26,22712.686,1.013,8.367012471655329,8.303843537414965,8.435924036281177,8.275130385487527
002843.SZ,20190527,14.58,15.01,14.58,14.98,14.57,0.41,2.814,17630.12,26191.059,1.013,8.602460317460316,8.372755102040816,8.619688208616779,8.372755102040816
002843.SZ,20190528,15.07,15.36,15.0,15.19,14.98,0.21,1.4019,20137.89,30691.197,1.013,8.723055555555554,8.654143990929704,8.820680272108843,8.613945578231291
002843.SZ,20190529,15.2,15.48,15.12,15.45,15.19,0.26,1.7117,29774.44,45618.831,1.013,8.87236394557823,8.728798185941042,8.889591836734693,8.682857142857141
002843.SZ,20190530,15.33,15.51,15.2,15.33,15.45,-0.12,-0.7767,32893.02,50411.907,1.013,8.803452380952379,8.803452380952379,8.906819727891156,8.728798185941042
002843.SZ,20190531,9.26,9.37,9.01,9.17,9.55,-0.38,-3.9791,48573.67,44397.176,1.627,8.45781746031746,8.540827664399092,8.642284580498865,8.310243764172336
002843.SZ,20190603,9.25,10.09,9.22,9.35,9.17,0.18,1.9629,59353.6,56509.598,1.627,8.623837868480726,8.531604308390023,9.306366213151929,8.503934240362813
002843.SZ,20190604,8.96,8.96,8.42,8.77,9.35,-0.58,-6.2032,79262.84,68451.239,1.627,8.088883219954647,8.264126984126985,8.264126984126985,7.766065759637188
002843.SZ,20190605,8.77,9.65,8.6,9.65,8.77,0.88,10.0342,59327.28,56330.723,1.627,8.900538548752834,8.088883219954647,8.900538548752834,7.932086167800453
002843.SZ,20190606,10.62,10.62,10.5,10.62,9.65,0.97,10.0518,137556.1,146080.426,1.627,9.795204081632653,9.795204081632653,9.795204081632653,9.68452380952381
002843.SZ,20190610,10.73,10.99,9.77,10.18,10.62,-0.44,-4.1431,247431.5,254441.968,1.627,9.38937641723356,9.896660997732427,10.136468253968252,9.01121882086168
002843.SZ,20190611,9.88,10.38,9.6,10.25,10.18,0.07,0.6876,192292.12,191871.663,1.627,9.453939909297052,9.112675736961451,9.573843537414968,8.854421768707482
002843.SZ,20190612,10.07,10.19,9.78,9.8,10.25,-0.45,-4.3902,128387.5,128493.131,1.627,9.03888888888889,9.287919501133787,9.39859977324263,9.020442176870748
002843.SZ,20190613,9.58,9.94,9.26,9.91,9.8,0.11,1.1224,119545.07,114787.735,1.627,9.140345804988662,8.835975056689342,9.168015873015872,8.540827664399092
002843.SZ,20190614,9.83,9.86,9.03,9.19,9.91,-0.72,-7.2654,86268.03,81689.291,1.627,8.4762641723356,9.0665589569161,9.09422902494331,8.328690476190475
002843.SZ,20190617,9.04,9.14,8.82,9.0,9.19,-0.19,-2.0675,41696.09,37527.689,1.627,8.301020408163266,8.337913832199545,8.43014739229025,8.135
002843.SZ,20190618,9.1,9.12,8.67,8.95,9.0,-0.05,-0.5556,36695.5,32730.748,1.627,8.254903628117912,8.393253968253967,8.411700680272109,7.996649659863945
002843.SZ,20190619,9.13,9.15,8.96,8.98,8.95,0.03,0.3352,40599.51,36690.238,1.627,8.282573696145125,8.42092403628118,8.43937074829932,8.264126984126985
002843.SZ,20190620,8.96,9.17,8.96,9.07,8.98,0.09,1.0022,42211.5,38346.939,1.627,8.365583900226758,8.264126984126985,8.45781746031746,8.264126984126985
002843.SZ,20190621,9.09,9.17,9.07,9.15,9.07,0.08,0.882,43306.53,39467.473,1.627,8.43937074829932,8.384030612244898,8.45781746031746,8.365583900226758
002843.SZ,20190624,9.18,9.36,9.12,9.2,9.15,0.05,0.5464,43953.48,40636.478,1.627,8.48548752834467,8.46704081632653,8.633061224489795,8.411700680272109
002843.SZ,20190625,9.25,9.29,8.85,8.96,9.2,-0.24,-2.6087,34033.47,30648.021,1.627,8.264126984126985,8.531604308390023,8.568497732426303,8.16267006802721
002843.SZ,20190626,8.86,8.95,8.79,8.83,8.96,-0.13,-1.4509,30668.95,27168.724,1.627,8.14422335600907,8.17189342403628,8.254903628117912,8.107329931972789
002843.SZ,20190627,8.88,8.91,8.8,8.9,8.83,0.07,0.7928,23666.03,20980.621,1.627,8.208786848072561,8.190340136054422,8.218010204081633,8.11655328798186
002843.SZ,20190628,8.87,8.87,8.58,8.6,8.9,-0.3,-3.3708,30436.95,26327.031,1.627,7.932086167800453,8.18111678004535,8.18111678004535,7.913639455782312
002843.SZ,20190701,8.85,8.85,8.71,8.79,8.6,0.19,2.2093,27447.45,24093.338,1.627,8.107329931972789,8.16267006802721,8.16267006802721,8.033543083900227
002843.SZ,20190702,8.84,8.88,8.74,8.78,8.79,-0.01,-0.1138,22788.0,20045.354,1.627,8.098106575963719,8.153446712018141,8.190340136054422,8.061213151927438
002843.SZ,20190703,8.76,8.78,8.59,8.61,8.78,-0.17,-1.9362,21587.5,18710.193,1.627,7.941309523809523,8.079659863945578,8.098106575963719,7.922862811791383
002843.SZ,20190704,8.64,8.72,8.59,8.63,8.61,0.02,0.2323,19164.94,16578.4,1.627,7.9597562358276654,7.968979591836735,8.042766439909297,7.922862811791383
002843.SZ,20190705,8.63,8.69,8.57,8.64,8.63,0.01,0.1159,14598.89,12602.806,1.627,7.968979591836735,7.9597562358276654,8.015096371882086,7.904416099773243
002843.SZ,20190708,8.66,8.66,8.18,8.44,8.64,-0.2,-2.3148,30154.5,25251.541,1.627,7.784512471655328,7.987426303854875,7.987426303854875,7.5447052154195005
002843.SZ,20190709,8.44,8.48,8.28,8.4,8.44,-0.04,-0.4739,15144.0,12729.688,1.627,7.747619047619048,7.784512471655328,7.82140589569161,7.636938775510203
002843.SZ,20190710,8.36,8.44,8.22,8.23,8.4,-0.17,-2.0238,16619.5,13805.028,1.627,7.590821995464854,7.710725623582766,7.784512471655328,7.581598639455783
002843.SZ,20190711,8.28,8.4,8.2,8.26,8.23,0.03,0.3645,21199.0,17681.236,1.627,7.618492063492063,7.636938775510203,7.747619047619048,7.563151927437641
002843.SZ,20190712,8.32,8.37,8.27,8.32,8.26,0.06,0.7264,12981.5,10801.071,1.627,7.673832199546485,7.673832199546485,7.719948979591836,7.627715419501134
002843.SZ,20190715,8.32,8.48,8.26,8.47,8.32,0.15,1.8029,21744.5,18259.279,1.627,7.81218253968254,7.673832199546485,7.82140589569161,7.618492063492063
002843.SZ,20190716,8.5,8.57,8.45,8.53,8.47,0.06,0.7084,16692.0,14200.161,1.627,7.867522675736961,7.839852607709751,7.904416099773243,7.793735827664398
002843.SZ,20190717,8.54,8.55,8.38,8.41,8.53,-0.12,-1.4068,20889.58,17627.819,1.627,7.756842403628118,7.876746031746031,7.885969387755103,7.729172335600907
