ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20121220,11.01,11.11,10.75,11.09,11.16,-0.07,-0.63,41927.72,45769.3884,3.08,4.061981210607683,4.032679272208348,4.069306695207516,3.937447972410512
300011.SZ,20121221,11.4,11.64,11.11,11.18,11.09,0.09,0.81,59274.44,67382.6459,3.08,4.094945891306932,4.175526221905102,4.2634320371031045,4.069306695207516
300011.SZ,20121224,10.9,11.15,10.87,11.04,11.18,-0.14,-1.25,28965.46,31791.6306,3.08,4.043667499108098,3.992389106909264,4.083957664407182,3.981400880009513
300011.SZ,20121225,11.04,11.6,10.9,11.37,11.04,0.33,2.99,44564.32,50327.1069,3.08,4.16453799500535,4.043667499108098,4.248781067903437,3.992389106909264
300011.SZ,20121226,11.41,11.79,11.26,11.64,11.37,0.27,2.37,48526.7,55768.4224,3.08,4.2634320371031045,4.179188964205018,4.318373171601854,4.124247829706267
300011.SZ,20121227,11.61,12.21,11.19,11.21,11.64,-0.43,-3.69,66879.35,78815.9563,3.08,4.105934118206683,4.252443810203354,4.472208348198359,4.098608633606849
300011.SZ,20121228,11.04,11.29,10.8,11.28,11.21,0.07,0.62,49010.24,53882.4944,3.08,4.1315733143061,4.043667499108098,4.135236056606017,3.955761683910096
300011.SZ,20121231,11.27,11.27,11.02,11.11,11.28,-0.17,-1.51,26905.15,29895.2064,3.08,4.069306695207516,4.127910572006183,4.127910572006183,4.036342014508265
300011.SZ,20130104,11.11,11.9,11.03,11.73,11.11,0.62,5.58,55888.88,64330.2959,3.08,4.296396717802354,4.069306695207516,4.358663336900939,4.040004756808181
300011.SZ,20130107,11.6,12.06,11.35,11.98,11.73,0.25,2.13,46782.32,55300.9075,3.08,4.387965275300274,4.248781067903437,4.417267213699608,4.157212510405517
300011.SZ,20130108,11.75,11.85,11.5,11.79,11.98,-0.19,-1.59,42750.74,49911.4378,3.08,4.318373171601854,4.303722202402188,4.340349625401355,4.212153644904269
300011.SZ,20130109,11.62,11.99,11.51,11.59,11.79,-0.2,-1.7,31599.44,37161.1404,3.08,4.24511832560352,4.25610655250327,4.391628017600191,4.215816387204185
300011.SZ,20130110,11.61,11.86,11.49,11.76,11.59,0.17,1.47,27407.55,32019.1737,3.08,4.307384944702104,4.252443810203354,4.344012367701271,4.208490902604352
300011.SZ,20130111,11.8,12.19,11.64,12.15,11.76,0.39,3.32,57317.14,68501.84,3.08,4.450231894398859,4.322035913901772,4.464882863598525,4.2634320371031045
300011.SZ,20130114,12.06,12.71,11.76,12.7,12.15,0.55,4.53,63423.2,77902.507,3.08,4.65168272089428,4.417267213699608,4.655345463194197,4.307384944702104
300011.SZ,20130115,12.6,13.8,12.52,13.01,12.7,0.31,2.44,68079.87,88421.7326,3.08,4.765227732191699,4.615055297895112,5.054584373885123,4.585753359495778
300011.SZ,20130116,13.0,13.0,12.42,12.58,13.01,-0.43,-3.31,40827.93,51671.4818,3.08,4.607729813295278,4.761564989891782,4.761564989891782,4.54912593649661
300011.SZ,20130117,12.6,12.9,12.4,12.67,12.58,0.09,0.72,33213.5,41922.9216,3.08,4.64069449399453,4.615055297895112,4.724937566892614,4.541800451896777
300011.SZ,20130118,12.81,12.9,12.35,12.57,12.67,-0.1,-0.79,27781.54,34957.7618,3.08,4.604067070995362,4.691972886193365,4.724937566892614,4.523486740397193
300011.SZ,20130121,12.59,12.66,12.26,12.33,12.57,-0.24,-1.91,26872.01,33382.8494,3.08,4.51616125579736,4.611392555595195,4.637031751694613,4.490522059697943
300011.SZ,20130122,12.38,12.4,11.9,12.06,12.33,-0.27,-2.19,22771.15,27645.1537,3.08,4.417267213699608,4.534474967296943,4.541800451896777,4.358663336900939
300011.SZ,20130123,12.04,12.29,11.95,12.2,12.06,0.14,1.16,17577.96,21373.8201,3.08,4.468545605898441,4.409941729099773,4.501510286597693,4.376977048400523
300011.SZ,20130124,12.23,12.37,11.3,11.6,12.2,-0.6,-4.92,25812.55,30802.2808,3.08,4.248781067903437,4.479533832798193,4.530812224997026,4.138898798905934
300011.SZ,20130125,11.55,11.62,11.24,11.31,11.6,-0.29,-2.5,21745.3,24753.0885,3.08,4.1425615412058505,4.230467356403853,4.25610655250327,4.116922345106433
300011.SZ,20130128,11.42,11.65,11.31,11.64,11.31,0.33,2.92,18147.71,20900.4712,3.08,4.2634320371031045,4.182851706504935,4.2670947794030205,4.1425615412058505
300011.SZ,20130129,11.76,11.95,11.63,11.7,11.64,0.06,0.52,17332.61,20461.7475,3.08,4.285408490902604,4.307384944702104,4.376977048400523,4.259769294803188
300011.SZ,20130130,11.77,11.85,11.38,11.76,11.7,0.06,0.51,19295.61,22310.9469,3.08,4.307384944702104,4.311047687002021,4.340349625401355,4.168200737305268
300011.SZ,20130131,11.72,11.76,11.53,11.58,11.76,-0.18,-1.53,10647.67,12389.5592,3.08,4.241455583303603,4.292733975502437,4.307384944702104,4.223141871804019
300011.SZ,20130201,11.58,11.85,11.54,11.8,11.58,0.22,1.9,15154.83,17804.7736,3.08,4.322035913901772,4.241455583303603,4.340349625401355,4.226804614103936
300011.SZ,20130204,11.81,11.95,11.63,11.75,11.8,-0.05,-0.42,11917.79,14046.2486,3.08,4.303722202402188,4.325698656201689,4.376977048400523,4.259769294803188
300011.SZ,20130205,11.7,12.6,11.65,12.3,11.75,0.55,4.68,38681.14,47374.6908,3.08,4.50517302889761,4.285408490902604,4.615055297895112,4.2670947794030205
300011.SZ,20130206,12.37,12.68,12.15,12.19,12.3,-0.11,-0.89,30599.35,37894.3666,3.08,4.464882863598525,4.530812224997026,4.644357236294447,4.450231894398859
300011.SZ,20130207,12.15,12.65,12.08,12.44,12.19,0.25,2.05,38880.93,48443.2212,3.08,4.556451421096444,4.450231894398859,4.633369009394696,4.424592698299441
300011.SZ,20130208,12.36,12.71,12.34,12.39,12.44,-0.05,-0.4,24649.31,30875.1553,3.08,4.53813770959686,4.5271494826971095,4.655345463194197,4.519823998097276
300011.SZ,20130218,12.5,12.6,12.31,12.46,12.39,0.07,0.57,18370.04,22861.0104,3.08,4.563776905696278,4.578427874895945,4.615055297895112,4.508835771197526
300011.SZ,20130219,12.4,12.82,12.4,12.46,12.46,0.0,0.0,30963.36,39016.1241,3.08,4.563776905696278,4.541800451896777,4.695635628493282,4.541800451896777
300011.SZ,20130220,12.5,12.61,12.22,12.58,12.46,0.12,0.96,23510.15,29282.6375,3.08,4.607729813295278,4.578427874895945,4.618718040195029,4.475871090498276
300011.SZ,20130221,12.55,13.19,12.4,12.9,12.58,0.32,2.54,52543.88,67812.0532,3.08,4.724937566892614,4.596741586395528,4.831157093590201,4.541800451896777
300011.SZ,20130222,12.83,12.97,12.45,12.67,12.9,-0.23,-1.78,28004.33,35297.8686,3.08,4.64069449399453,4.699298370793198,4.750576762992032,4.56011416339636
300011.SZ,20130225,12.54,13.23,12.54,13.05,12.67,0.38,3.0,49792.25,64888.1631,3.08,4.779878701391366,4.593078844095611,4.845808062789868,4.593078844095611
300011.SZ,20130226,13.06,13.06,12.51,12.52,13.05,-0.53,-4.06,37527.16,48201.6664,3.08,4.585753359495778,4.783541443691283,4.783541443691283,4.5820906171958615
300011.SZ,20130227,12.48,12.58,12.23,12.44,12.52,-0.08,-0.64,27382.46,34018.1182,3.08,4.556451421096444,4.571102390296111,4.607729813295278,4.479533832798193
300011.SZ,20130228,12.42,12.63,12.31,12.6,12.44,0.16,1.29,21447.89,26726.004,3.08,4.615055297895112,4.54912593649661,4.626043524794863,4.508835771197526
300011.SZ,20130301,12.59,12.97,12.5,12.95,12.6,0.35,2.78,33906.64,43477.1275,3.08,4.743251278392198,4.611392555595195,4.750576762992032,4.578427874895945
300011.SZ,20130304,12.9,12.93,12.51,12.57,12.95,-0.38,-2.93,20545.56,26133.4492,3.08,4.604067070995362,4.724937566892614,4.735925793792364,4.5820906171958615
300011.SZ,20130305,12.6,13.58,12.57,13.35,12.57,0.78,6.21,54568.29,71834.5683,3.08,4.889760970388869,4.615055297895112,4.974004043286954,4.604067070995362
300011.SZ,20130306,13.25,13.79,13.16,13.75,13.35,0.4,3.0,50547.61,68288.7042,3.08,5.036270662385539,4.853133547389701,5.050921631585206,4.820168866690451
300011.SZ,20130307,13.7,14.1,13.59,13.8,13.75,0.05,0.36,45943.36,63659.9126,3.08,5.054584373885123,5.017956950885955,5.164466642882625,4.97766678558687
300011.SZ,20130308,14.13,14.31,13.51,13.55,13.8,-0.25,-1.81,40929.78,57182.6813,3.08,4.963015816387204,5.175454869782376,5.241384231180877,4.948364847187537
300011.SZ,20130311,13.43,13.68,13.2,13.26,13.55,-0.29,-2.14,24679.18,32996.5541,3.08,4.856796289689618,4.919062908788203,5.010631466286122,4.8348198358901175
300011.SZ,20130312,8.8,9.35,8.57,8.78,8.83,-0.05,-0.57,54877.34,49145.7958,4.625,4.829052205969793,4.840052324889999,5.142555595195623,4.713550957307647
300011.SZ,20130313,8.78,8.88,8.39,8.45,8.78,-0.33,-3.76,31880.07,27356.2288,4.625,4.6475502437864185,4.829052205969793,4.884052800570816,4.614549887025805
300011.SZ,20130314,8.48,8.69,8.41,8.56,8.45,0.11,1.3,20362.46,17485.1159,4.625,4.708050897847544,4.664050422166725,4.779551670828873,4.62555000594601
300011.SZ,20130315,8.64,8.9,8.45,8.68,8.56,0.12,1.4,28116.79,24621.8688,4.625,4.774051611368771,4.752051373528362,4.895052919491022,4.6475502437864185
300011.SZ,20130318,8.58,8.91,8.5,8.82,8.68,0.14,1.61,25722.03,22661.4916,4.625,4.851052443810204,4.719051016767748,4.900552978951124,4.6750505410869305
300011.SZ,20130319,8.86,8.86,8.3,8.41,8.82,-0.41,-4.65,32477.29,27679.951,4.625,4.62555000594601,4.873052681650612,4.873052681650612,4.565049351884885
300011.SZ,20130320,8.4,8.67,8.33,8.66,8.41,0.25,2.97,47280.87,39936.0055,4.625,4.763051492448567,4.620049946485908,4.768551551908669,4.581549530265192
300011.SZ,20130321,8.6,9.48,8.46,9.19,8.66,0.53,6.12,84149.26,75998.6886,4.625,5.054554643833987,4.730051135687953,5.214056368176952,4.653050303246522
300011.SZ,20130322,9.09,9.15,8.95,9.02,9.19,-0.17,-1.85,46276.2,41875.9638,4.625,4.9610536330122486,4.999554049232964,5.032554405993578,4.922553216791532
300011.SZ,20130325,9.03,9.23,8.93,9.04,9.02,0.02,0.22,33722.25,30658.2429,4.625,4.972053751932452,4.96655369247235,5.076554881674396,4.911553097871328
300011.SZ,20130326,9.0,9.28,8.98,9.17,9.04,0.13,1.44,48068.75,44112.8444,4.625,5.043554524913783,4.950053514092044,5.104055178974907,4.939053395171839
300011.SZ,20130327,9.17,9.45,9.11,9.27,9.17,0.1,1.09,40479.16,37720.6499,4.625,5.098555119514805,5.043554524913783,5.197556189796646,5.010554168153169
300011.SZ,20130328,9.28,9.28,8.93,8.95,9.27,-0.32,-3.45,33040.98,29950.0363,4.625,4.922553216791532,5.104055178974907,5.104055178974907,4.911553097871328
300011.SZ,20130329,8.89,9.07,8.61,8.67,8.95,-0.28,-3.13,27209.5,23940.8423,4.625,4.768551551908669,4.889552860030919,4.988553930312761,4.735551195148055
300011.SZ,20130401,8.67,9.14,8.62,8.94,8.67,0.27,3.11,22624.24,20270.1948,4.625,4.91705315733143,4.768551551908669,5.027054346533475,4.741051254608157
300011.SZ,20130402,8.92,9.22,8.66,8.8,8.94,-0.14,-1.57,25000.2,22207.1186,4.625,4.840052324889999,4.906053038411226,5.071054822214294,4.763051492448567
300011.SZ,20130403,8.7,8.78,8.3,8.58,8.8,-0.22,-2.5,29893.73,25331.5205,4.625,4.719051016767748,4.785051730288975,4.829052205969793,4.565049351884885
300011.SZ,20130408,8.36,8.74,8.3,8.7,8.58,0.12,1.4,15925.33,13581.9689,4.625,4.785051730288975,4.598049708645498,4.807051968129385,4.565049351884885
300011.SZ,20130409,8.65,8.88,8.65,8.8,8.7,0.1,1.15,16998.91,14929.6619,4.625,4.840052324889999,4.757551432988465,4.884052800570816,4.757551432988465
300011.SZ,20130410,8.8,8.92,8.71,8.9,8.8,0.1,1.14,16555.55,14628.4219,4.625,4.895052919491022,4.840052324889999,4.906053038411226,4.790551789749078
300011.SZ,20130411,9.12,9.4,8.9,8.94,8.9,0.04,0.45,24318.12,22161.0051,4.625,4.91705315733143,5.016054227613271,5.170055892496134,4.895052919491022
300011.SZ,20130412,9.0,9.28,8.85,9.19,8.94,0.25,2.8,35994.16,32957.1614,4.625,5.054554643833987,4.950053514092044,5.104055178974907,4.86755262219051
300011.SZ,20130415,9.27,9.27,8.91,9.05,9.19,-0.14,-1.52,22333.36,20193.8957,4.625,4.977553811392555,5.098555119514805,5.098555119514805,4.900552978951124
300011.SZ,20130416,8.95,9.35,8.7,9.35,9.05,0.3,3.31,26118.41,23806.2873,4.625,5.142555595195623,4.922553216791532,5.142555595195623,4.785051730288975
300011.SZ,20130417,9.3,9.44,9.23,9.38,9.35,0.03,0.32,22553.82,21055.7081,4.625,5.15905577357593,5.115055297895112,5.192056130336543,5.076554881674396
300011.SZ,20130418,9.33,9.39,9.16,9.31,9.38,-0.07,-0.75,25033.44,23205.0737,4.625,5.120555357355214,5.131555476275419,5.164555833036032,5.038054465453681
300011.SZ,20130419,9.3,9.71,9.22,9.65,9.31,0.34,3.65,49420.14,47140.518,4.625,5.307557378998691,5.115055297895112,5.3405577357593055,5.071054822214294
300011.SZ,20130422,9.62,9.78,9.4,9.68,9.65,0.03,0.31,33577.99,32247.1285,4.625,5.324057557378998,5.2910572006183845,5.37905815198002,5.170055892496134
300011.SZ,20130423,9.72,9.78,9.34,9.52,9.68,-0.16,-1.65,30196.91,28792.5207,4.625,5.236056606017362,5.346057795219408,5.37905815198002,5.137055535735521
300011.SZ,20130424,9.48,9.74,9.23,9.68,9.52,0.16,1.68,51951.77,49258.7991,4.625,5.324057557378998,5.214056368176952,5.357057914139612,5.076554881674396
300011.SZ,20130425,9.68,10.06,9.53,9.72,9.68,0.04,0.41,51344.58,50528.0302,4.625,5.346057795219408,5.324057557378998,5.533059816862885,5.241556665477464
300011.SZ,20130426,9.72,9.79,9.26,9.31,9.72,-0.41,-4.22,34016.21,32164.8456,4.625,5.120555357355214,5.346057795219408,5.3845582114401225,5.093055060054703
300011.SZ,20130502,9.32,9.39,9.17,9.33,9.31,0.02,0.21,19099.11,17734.5582,4.625,5.131555476275419,5.126055416815317,5.164555833036032,5.043554524913783
300011.SZ,20130503,9.44,9.85,9.43,9.78,9.33,0.45,4.82,48680.12,47222.0477,4.625,5.37905815198002,5.192056130336543,5.417558568200737,5.186556070876441
300011.SZ,20130506,9.73,10.23,9.73,10.15,9.78,0.37,3.78,59638.73,59728.039,4.625,5.582560352003805,5.351557854679509,5.626560827684623,5.351557854679509
300011.SZ,20130507,10.2,10.21,9.9,10.04,10.15,-0.11,-1.08,38167.15,38172.8364,4.625,5.522059697942679,5.610060649304316,5.615560708764419,5.445058865501248
300011.SZ,20130508,10.06,10.48,9.98,10.3,10.04,0.26,2.59,61323.03,62844.4863,4.625,5.665061243905339,5.533059816862885,5.764062314187179,5.489059341182066
300011.SZ,20130509,10.32,10.32,9.98,10.3,10.3,0.0,0.0,41905.22,42533.834,4.625,5.665061243905339,5.676061362825544,5.676061362825544,5.489059341182066
300011.SZ,20130510,10.23,10.27,9.88,10.03,10.3,-0.27,-2.62,37800.74,37922.2192,4.625,5.516559638482577,5.626560827684623,5.6485610655250325,5.434058746581044
300011.SZ,20130605,9.8,9.8,9.11,9.34,10.03,-0.69,-6.88,52818.56,49633.2893,4.625,5.137055535735521,5.390058270900226,5.390058270900226,5.010554168153169
300011.SZ,20130606,9.3,9.62,9.21,9.44,9.34,0.1,1.07,35896.04,33909.5014,4.625,5.192056130336543,5.115055297895112,5.2910572006183845,5.065554762754192
300011.SZ,20130607,9.3,9.44,8.8,8.95,9.44,-0.49,-5.19,37666.4,34244.6594,4.625,4.922553216791532,5.115055297895112,5.192056130336543,4.840052324889999
300011.SZ,20130613,8.95,8.95,8.22,8.66,8.95,-0.29,-3.24,26070.12,22111.9809,4.625,4.763051492448567,4.922553216791532,4.922553216791532,4.521048876204067
300011.SZ,20130614,8.57,8.95,8.57,8.86,8.66,0.2,2.31,19987.63,17492.8359,4.625,4.873052681650612,4.713550957307647,4.922553216791532,4.713550957307647
300011.SZ,20130617,8.8,9.54,8.76,9.22,8.86,0.36,4.06,38299.32,35388.5623,4.625,5.071054822214294,4.840052324889999,5.247056724937566,4.8180520870495895
300011.SZ,20130618,9.14,9.21,8.81,8.98,9.22,-0.24,-2.6,30622.55,27529.2737,4.625,4.939053395171839,5.027054346533475,5.065554762754192,4.845552384350101
300011.SZ,20130619,9.09,9.31,8.76,9.23,8.98,0.25,2.78,25961.11,23331.4899,4.625,5.076554881674396,4.999554049232964,5.120555357355214,4.8180520870495895
300011.SZ,20130620,9.24,9.85,9.12,9.4,9.23,0.17,1.84,56021.27,53409.5649,4.625,5.170055892496134,5.082054941134499,5.417558568200737,5.016054227613271
300011.SZ,20130621,9.21,9.57,8.8,9.29,9.4,-0.11,-1.17,36541.46,34029.7565,4.625,5.109555238435009,5.065554762754192,5.263556903317874,4.840052324889999
300011.SZ,20130624,9.17,9.69,8.88,9.27,9.29,-0.02,-0.22,47054.38,44070.7733,4.625,5.098555119514805,5.043554524913783,5.3295576168391,4.884052800570816
300011.SZ,20130625,9.27,9.36,8.34,9.21,9.27,-0.06,-0.65,41925.95,37266.2343,4.625,5.065554762754192,5.098555119514805,5.1480556546557255,4.587049589725294
300011.SZ,20130626,9.1,9.79,8.93,9.78,9.21,0.57,6.19,56263.99,52987.226,4.625,5.37905815198002,5.005054108693066,5.3845582114401225,4.911553097871328
300011.SZ,20130627,9.78,9.94,9.43,9.88,9.78,0.1,1.02,64995.8,63010.9166,4.625,5.434058746581044,5.37905815198002,5.467059103341657,5.186556070876441
300011.SZ,20130628,9.63,10.4,9.62,10.02,9.88,0.14,1.42,73729.84,74179.8103,4.625,5.511059579022476,5.296557260078487,5.7200618385063615,5.2910572006183845
300011.SZ,20130701,10.12,11.02,10.03,11.02,10.02,1.0,9.98,107282.14,114354.0032,4.625,6.061065525032703,5.566060173623498,6.061065525032703,5.516559638482577
300011.SZ,20130702,11.24,11.67,11.01,11.1,11.02,0.08,0.73,132117.5,148743.0569,4.625,6.105066000713521,6.182066833154953,6.418569389939351,6.055565465572601
300011.SZ,20130703,10.93,11.59,10.82,11.39,11.1,0.29,2.61,96582.25,108834.7137,4.625,6.264567725056486,6.011564989891782,6.374568914258532,5.951064335830657
300011.SZ,20130704,11.28,11.36,10.71,10.8,11.39,-0.59,-5.18,83399.76,92258.4533,4.625,5.940064216910453,6.204067070995361,6.24806754667618,5.890563681769533
300011.SZ,20130705,10.79,10.96,10.34,10.49,10.8,-0.31,-2.87,66537.88,70879.8702,4.625,5.7695623736472825,5.93456415745035,6.028065168272089,5.687061481745748
300011.SZ,20130708,10.13,10.35,9.81,9.87,10.49,-0.62,-5.91,43472.6,43724.7802,4.625,5.428558687120941,5.5715602330836,5.69256154120585,5.395558330360328
300011.SZ,20130709,9.99,10.13,9.85,9.9,9.87,0.03,0.3,39662.17,39643.2614,4.625,5.445058865501248,5.494559400642169,5.5715602330836,5.417558568200737
300011.SZ,20130710,9.95,10.32,9.92,10.27,9.9,0.37,3.74,51866.85,52597.3944,4.625,5.6485610655250325,5.472559162801759,5.676061362825544,5.456058984421453
300011.SZ,20130711,10.27,10.68,10.23,10.54,10.27,0.27,2.63,56970.56,59707.9643,4.625,5.797062670947793,5.6485610655250325,5.874063503389225,5.626560827684623
300011.SZ,20130712,10.75,11.06,10.41,10.43,10.54,-0.11,-1.04,55150.02,59464.1537,4.625,5.736562016886668,5.9125639196099415,6.083065762873112,5.725561897966465
300011.SZ,20130715,10.36,10.96,10.31,10.9,10.43,0.47,4.51,52639.23,56258.2453,4.625,5.995064811511475,5.698061600665953,6.028065168272089,5.670561303365441
300011.SZ,20130716,10.93,11.58,10.75,11.35,10.9,0.45,4.13,86237.47,96626.4365,4.625,6.2425674872160775,6.011564989891782,6.36906885479843,5.9125639196099415
300011.SZ,20130717,11.34,11.94,11.08,11.46,11.35,0.11,0.97,86108.79,99462.0239,4.625,6.303068141277203,6.237067427755975,6.567070995362111,6.094065881793316
300011.SZ,20130718,11.4,11.43,11.06,11.2,11.46,-0.26,-2.27,65458.75,73365.8826,4.625,6.160066595314543,6.270067784516589,6.286567962896895,6.083065762873112
300011.SZ,20130719,11.19,11.4,10.58,10.58,11.2,-0.62,-5.54,66338.55,72988.1181,4.625,5.819062908788203,6.154566535854441,6.270067784516589,5.819062908788203
300011.SZ,20130722,10.41,11.39,10.3,11.36,10.58,0.78,7.37,55280.77,60482.6085,4.625,6.24806754667618,5.725561897966465,6.264567725056486,5.665061243905339
300011.SZ,20130723,11.24,12.15,11.2,12.02,11.36,0.66,5.81,99280.21,117499.0396,4.625,6.61107147104293,6.182066833154953,6.682572244024259,6.160066595314543
300011.SZ,20130724,12.0,12.38,11.7,12.03,12.02,0.01,0.08,100534.14,120881.465,4.625,6.616571530503031,6.600071352122725,6.809073611606611,6.435069568319657
300011.SZ,20130725,12.58,13.23,12.41,12.52,12.03,0.49,4.07,151999.1,196271.4243,4.625,6.886074444048044,6.919074800808657,7.276578665715304,6.825573789986919
300011.SZ,20130726,12.55,12.85,11.84,12.07,12.52,-0.45,-3.59,95187.61,116033.0835,4.625,6.638571768343441,6.90257462242835,7.067576406231418,6.512070400761089
300011.SZ,20130729,11.84,11.84,11.29,11.39,12.07,-0.68,-5.63,53277.72,61538.9463,4.625,6.264567725056486,6.512070400761089,6.512070400761089,6.209567130455463
300011.SZ,20130730,11.45,12.35,11.11,12.35,11.39,0.96,8.43,83731.78,98917.6755,4.625,6.792573433226305,6.2975680818171,6.792573433226305,6.110566060173623
300011.SZ,20130731,12.4,12.66,12.03,12.16,12.35,-0.19,-1.54,58835.92,72658.4659,4.625,6.688072303484362,6.820073730526816,6.963075276489476,6.616571530503031
300011.SZ,20130801,12.38,12.66,12.03,12.52,12.16,0.36,2.96,80106.24,99059.2577,4.625,6.886074444048044,6.809073611606611,6.963075276489476,6.616571530503031
300011.SZ,20130802,12.58,12.79,12.26,12.28,12.52,-0.24,-1.92,70941.14,88922.7124,4.625,6.754073017005588,6.919074800808657,7.034576049470804,6.7430728980853845
300011.SZ,20130805,12.35,12.63,12.16,12.48,12.28,0.2,1.63,40217.45,49734.8788,4.625,6.864074206207634,6.792573433226305,6.946575098109168,6.688072303484362
300011.SZ,20130806,12.75,12.75,12.06,12.16,12.48,-0.32,-2.56,57269.29,69946.876,4.625,6.688072303484362,7.012575811630396,7.012575811630396,6.633071708883339
300011.SZ,20130807,12.1,12.13,11.72,11.77,12.16,-0.39,-3.21,41179.85,48902.5572,4.625,6.473569984540373,6.655071946723748,6.671572125104055,6.446069687239862
300011.SZ,20130808,11.88,12.0,11.71,11.82,11.77,0.05,0.42,33685.35,39906.4262,4.625,6.501070281840884,6.534070638601498,6.600071352122725,6.44056962777976
