ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20130320,8.62,9.0,8.61,8.98,8.66,0.32,3.7,23057.62,20351.1396,1.026,2.195253752680486,2.1072480343102216,2.200142959256612,2.1048034310221584
002486.SZ,20130321,8.96,9.01,8.85,8.89,8.98,-0.09,-1.0,21722.83,19420.8855,1.026,2.17325232308792,2.1903645461043606,2.2025875625446747,2.1634739099356683
002486.SZ,20130322,8.96,9.27,8.93,9.07,8.89,0.18,2.02,35953.77,32627.0669,1.026,2.2172551822730524,2.1903645461043606,2.26614724803431,2.1830307362401715
002486.SZ,20130325,9.0,9.11,8.78,8.94,9.07,-0.13,-1.43,27985.09,24965.1422,1.026,2.1854753395282343,2.200142959256612,2.227033595425304,2.146361686919228
002486.SZ,20130326,8.9,8.9,8.66,8.83,8.94,-0.11,-1.23,15349.73,13476.7027,1.026,2.1585847033595424,2.175696926375983,2.175696926375983,2.1170264474624734
002486.SZ,20130327,8.77,8.95,8.77,8.85,8.83,0.02,0.23,16394.18,14528.762,1.026,2.1634739099356683,2.143917083631165,2.187919942816297,2.143917083631165
002486.SZ,20130328,8.77,8.81,8.55,8.55,8.85,-0.3,-3.39,18102.99,15668.388,1.026,2.0901358112937816,2.143917083631165,2.153695496783417,2.0901358112937816
002486.SZ,20130329,8.56,8.72,8.5,8.69,8.55,0.14,1.64,11891.07,10241.6413,1.026,2.1243602573266616,2.0925804145818443,2.13169406719085,2.0779127948534666
002486.SZ,20130401,8.69,8.97,8.65,8.87,8.69,0.18,2.07,17350.06,15346.9442,1.026,2.168363116511794,2.1243602573266616,2.192809149392424,2.11458184417441
002486.SZ,20130402,8.9,8.94,8.42,8.48,8.87,-0.39,-4.4,23663.12,20540.5491,1.026,2.073023588277341,2.175696926375983,2.1854753395282343,2.058355968548964
002486.SZ,20130403,8.49,8.52,8.25,8.29,8.48,-0.19,-2.24,12569.22,10508.9615,1.026,2.0265761258041457,2.0754681915654043,2.0828020014295925,2.0167977126518943
002486.SZ,20130408,8.19,8.44,8.16,8.43,8.29,0.14,1.69,10184.3,8478.5561,1.026,2.060800571837026,2.0021300929235166,2.0632451751250893,1.994796283059328
002486.SZ,20130409,8.42,8.48,8.32,8.45,8.43,0.02,0.24,10154.29,8531.7043,1.026,2.065689778413152,2.058355968548964,2.073023588277341,2.0339099356683343
002486.SZ,20130410,8.47,8.47,8.23,8.25,8.45,-0.2,-2.37,19766.23,16416.9712,1.026,2.0167977126518943,2.070578984989278,2.070578984989278,2.0119085060757684
002486.SZ,20130411,4.13,4.24,3.98,4.12,4.09,0.03,0.73,92058.42,37713.3043,2.069,2.0310412199189893,2.035970931617822,2.09019776030498,1.9620252561353344
002486.SZ,20130412,4.1,4.12,3.97,3.97,4.12,-0.15,-3.64,33571.21,13571.4684,2.069,1.957095544436502,2.0211817965213243,2.0310412199189893,1.957095544436502
002486.SZ,20130415,3.97,3.97,3.85,3.86,3.97,-0.11,-2.77,31457.2,12296.4881,2.069,1.902868715749345,1.957095544436502,1.957095544436502,1.897939004050512
002486.SZ,20130416,3.81,3.98,3.8,3.91,3.86,0.05,1.3,27584.91,10793.7326,2.069,1.927517274243508,1.8782201572551824,1.9620252561353344,1.8732904455563493
002486.SZ,20130417,3.9,3.96,3.86,3.96,3.91,0.05,1.28,22891.07,8957.0156,2.069,1.9521658327376696,1.9225875625446744,1.9521658327376696,1.902868715749345
002486.SZ,20130418,3.93,4.12,3.91,4.01,3.96,0.05,1.26,62324.73,25053.0685,2.069,1.976814391231832,1.9373766976411724,2.0310412199189893,1.927517274243508
002486.SZ,20130419,4.0,4.08,3.96,4.05,4.01,0.04,1.0,56046.63,22668.7333,2.069,1.9965332380271623,1.971884679533,2.01132237312366,1.9521658327376696
002486.SZ,20130422,4.01,4.06,3.98,4.03,4.05,-0.02,-0.49,57694.48,23154.5029,2.069,1.986673814629497,1.976814391231832,2.0014629497259944,1.9620252561353344
002486.SZ,20130423,4.03,4.06,3.85,3.91,4.03,-0.12,-2.98,44677.29,17592.3906,2.069,1.927517274243508,1.986673814629497,2.0014629497259944,1.897939004050512
002486.SZ,20130424,3.94,4.06,3.92,4.06,3.91,0.15,3.84,38251.17,15271.6451,2.069,2.0014629497259944,1.9423064093400049,2.0014629497259944,1.93244698594234
002486.SZ,20130425,4.07,4.07,3.9,3.9,4.06,-0.16,-3.94,31123.53,12345.5161,2.069,1.9225875625446744,2.006392661424828,2.006392661424828,1.9225875625446744
002486.SZ,20130426,3.9,3.93,3.83,3.86,3.9,-0.04,-1.03,24686.24,9598.9194,2.069,1.902868715749345,1.9225875625446744,1.9373766976411724,1.8880795806528472
002486.SZ,20130502,3.88,3.91,3.83,3.87,3.86,0.01,0.26,16400.57,6349.4122,2.069,1.9077984274481767,1.91272813914701,1.927517274243508,1.8880795806528472
002486.SZ,20130503,3.87,3.96,3.87,3.95,3.87,0.08,2.07,21183.17,8342.9824,2.069,1.9472361210388367,1.9077984274481767,1.9521658327376696,1.9077984274481767
002486.SZ,20130506,3.95,4.05,3.91,4.03,3.95,0.08,2.03,55093.76,21898.1909,2.069,1.986673814629497,1.9472361210388367,1.9965332380271623,1.927517274243508
002486.SZ,20130507,4.02,4.02,3.92,3.97,4.03,-0.06,-1.49,36275.57,14366.4494,2.069,1.957095544436502,1.9817441029306644,1.9817441029306644,1.93244698594234
002486.SZ,20130508,3.97,3.98,3.9,3.98,3.97,0.01,0.25,43157.63,17003.1393,2.069,1.9620252561353344,1.957095544436502,1.9620252561353344,1.9225875625446744
002486.SZ,20130509,3.96,3.97,3.85,3.88,3.98,-0.1,-2.51,63133.1,24558.2661,2.069,1.91272813914701,1.9521658327376696,1.957095544436502,1.897939004050512
002486.SZ,20130510,3.86,3.95,3.84,3.94,3.88,0.06,1.55,39509.68,15375.2277,2.069,1.9423064093400049,1.902868715749345,1.9472361210388367,1.89300929235168
002486.SZ,20130513,3.93,3.95,3.9,3.92,3.94,-0.02,-0.51,29259.44,11464.944,2.069,1.93244698594234,1.9373766976411724,1.9472361210388367,1.9225875625446744
002486.SZ,20130514,3.93,3.93,3.81,3.85,3.92,-0.07,-1.79,32758.31,12629.3309,2.069,1.897939004050512,1.9373766976411724,1.9373766976411724,1.8782201572551824
002486.SZ,20130515,3.87,3.92,3.84,3.91,3.85,0.06,1.56,35859.11,13958.6743,2.069,1.927517274243508,1.9077984274481767,1.93244698594234,1.89300929235168
002486.SZ,20130516,3.9,4.06,3.87,4.0,3.91,0.09,2.3,68512.61,27315.2331,2.069,1.971884679533,1.9225875625446744,2.0014629497259944,1.9077984274481767
002486.SZ,20130517,3.98,4.03,3.95,4.0,4.0,0.0,0.0,37557.24,14991.934,2.069,1.971884679533,1.9620252561353344,1.986673814629497,1.9472361210388367
002486.SZ,20130520,4.02,4.39,3.98,4.23,4.0,0.23,5.75,204926.78,85899.1421,2.069,2.0852680486061472,1.9817441029306644,2.1641434357874667,1.9620252561353344
002486.SZ,20130521,4.26,4.29,4.13,4.23,4.23,0.0,0.0,121926.06,51265.0716,2.069,2.0852680486061472,2.1000571837026443,2.114846318799142,2.035970931617822
002486.SZ,20130522,4.2,4.2,4.12,4.15,4.23,-0.08,-1.89,56457.62,23467.8129,2.069,2.045830355015488,2.0704789135096497,2.0704789135096497,2.0310412199189893
002486.SZ,20130523,4.11,4.2,4.11,4.13,4.15,-0.02,-0.48,42967.41,17841.0068,2.069,2.035970931617822,2.0261115082201573,2.0704789135096497,2.0261115082201573
002486.SZ,20130524,4.13,4.23,4.13,4.2,4.13,0.07,1.69,46484.53,19413.5293,2.069,2.0704789135096497,2.035970931617822,2.0852680486061472,2.035970931617822
002486.SZ,20130527,4.2,4.28,4.18,4.23,4.2,0.03,0.71,55660.03,23541.856,2.069,2.0852680486061472,2.0704789135096497,2.1099166071003097,2.0606194901119848
002486.SZ,20130528,4.23,4.26,4.13,4.17,4.23,-0.06,-1.42,45045.18,18771.3037,2.069,2.0556897784131523,2.0852680486061472,2.1000571837026443,2.035970931617822
002486.SZ,20130529,4.17,4.21,4.15,4.18,4.17,0.01,0.24,37852.88,15825.1953,2.069,2.0606194901119848,2.0556897784131523,2.0754086252084822,2.045830355015488
002486.SZ,20130530,4.18,4.18,4.1,4.15,4.18,-0.03,-0.72,40920.98,16933.7498,2.069,2.045830355015488,2.0606194901119848,2.0606194901119848,2.0211817965213243
002486.SZ,20130531,4.13,4.16,4.11,4.12,4.15,-0.03,-0.72,29577.59,12237.5463,2.069,2.0310412199189893,2.035970931617822,2.05076006671432,2.0261115082201573
002486.SZ,20130603,4.12,4.16,4.11,4.11,4.12,-0.01,-0.24,24730.56,10206.3504,2.069,2.0261115082201573,2.0310412199189893,2.05076006671432,2.0261115082201573
002486.SZ,20130604,4.11,4.14,3.99,4.02,4.11,-0.09,-2.19,33378.82,13538.0965,2.069,1.9817441029306644,2.0261115082201573,2.0409006433166548,1.9669549678341671
002486.SZ,20130605,3.99,4.06,3.97,4.01,4.02,-0.01,-0.25,21810.4,8754.5809,2.069,1.976814391231832,1.9669549678341671,2.0014629497259944,1.957095544436502
002486.SZ,20130606,4.02,4.02,3.93,3.94,4.01,-0.07,-1.75,20566.7,8166.1907,2.069,1.9423064093400049,1.9817441029306644,1.9817441029306644,1.9373766976411724
002486.SZ,20130607,3.95,3.96,3.82,3.85,3.94,-0.09,-2.28,23483.56,9125.7547,2.069,1.897939004050512,1.9472361210388367,1.9521658327376696,1.8831498689540147
002486.SZ,20130613,3.8,3.82,3.66,3.71,3.85,-0.14,-3.64,25731.32,9577.358,2.069,1.8289230402668573,1.8732904455563493,1.8831498689540147,1.8042744817726948
002486.SZ,20130614,3.74,3.77,3.71,3.75,3.71,0.04,1.08,20036.08,7482.8938,2.069,1.8486418870621872,1.8437121753633547,1.858501310459852,1.8289230402668573
002486.SZ,20130617,3.77,3.78,3.7,3.73,3.75,-0.02,-0.53,16536.49,6170.9263,2.069,1.8387824636645225,1.858501310459852,1.8634310221586845,1.8239933285680248
002486.SZ,20130618,3.72,3.74,3.69,3.73,3.73,0.0,0.0,17388.68,6463.2633,2.069,1.8387824636645225,1.83385275196569,1.8437121753633547,1.819063616869192
002486.SZ,20130619,3.72,3.73,3.63,3.69,3.73,-0.04,-1.07,16192.08,5948.7389,2.069,1.819063616869192,1.83385275196569,1.8387824636645225,1.7894853466761973
002486.SZ,20130620,3.68,3.69,3.57,3.58,3.69,-0.11,-2.98,18465.53,6688.7823,2.069,1.7648367881820348,1.81413390517036,1.819063616869192,1.759907076483202
002486.SZ,20130621,3.55,3.55,3.41,3.5,3.58,-0.08,-2.23,21982.02,7681.8715,2.069,1.7253990945913749,1.7500476530855371,1.7500476530855371,1.6810316893018824
002486.SZ,20130624,3.46,3.51,3.26,3.29,3.5,-0.21,-6.0,21952.0,7408.166,2.069,1.6218751489158922,1.7056802477960449,1.7303288062902071,1.6070860138193948
002486.SZ,20130625,3.27,3.33,3.05,3.22,3.29,-0.07,-2.13,35824.42,11430.7629,2.069,1.5873671670240648,1.6120157255182272,1.6415939957112224,1.503562068143912
002486.SZ,20130626,3.23,3.27,3.18,3.26,3.22,0.04,1.24,18799.34,6068.5589,2.069,1.6070860138193948,1.592296878722897,1.6120157255182272,1.5676483202287348
002486.SZ,20130627,3.27,3.34,3.2,3.21,3.26,-0.05,-1.53,22419.22,7346.37,2.069,1.5824374553252325,1.6120157255182272,1.6465237074100547,1.5775077436263998
002486.SZ,20130628,3.2,3.32,3.17,3.31,3.21,0.1,3.12,30014.75,9731.2842,2.069,1.6317345723135572,1.5775077436263998,1.6366642840123895,1.5627186085299023
002486.SZ,20130701,3.28,3.32,3.22,3.32,3.31,0.01,0.3,17806.41,5824.0538,2.069,1.6366642840123895,1.6169454372170595,1.6366642840123895,1.5873671670240648
002486.SZ,20130702,3.3,3.34,3.26,3.33,3.32,0.01,0.3,22185.2,7334.1582,2.069,1.6415939957112224,1.6268048606147243,1.6465237074100547,1.6070860138193948
002486.SZ,20130703,3.31,3.31,3.23,3.29,3.33,-0.04,-1.2,15710.93,5136.5759,2.069,1.6218751489158922,1.6317345723135572,1.6317345723135572,1.592296878722897
002486.SZ,20130704,3.27,3.36,3.26,3.32,3.29,0.03,0.91,25574.24,8490.6257,2.069,1.6366642840123895,1.6120157255182272,1.6563831308077197,1.6070860138193948
002486.SZ,20130705,3.32,3.49,3.31,3.37,3.32,0.05,1.51,22250.45,7449.6627,2.069,1.6613128425065522,1.6366642840123895,1.7204693828925424,1.6317345723135572
002486.SZ,20130708,3.36,3.36,3.25,3.26,3.37,-0.11,-3.26,23509.26,7771.8002,2.069,1.6070860138193948,1.6563831308077197,1.6563831308077197,1.6021563021205625
002486.SZ,20130709,3.32,3.36,3.25,3.33,3.26,0.07,2.15,23374.17,7722.3066,2.069,1.6415939957112224,1.6366642840123895,1.6563831308077197,1.6021563021205625
002486.SZ,20130710,3.31,3.45,3.3,3.44,3.33,0.11,3.3,35544.38,12036.4504,2.069,1.6958208243983797,1.6317345723135572,1.7007505360972122,1.6268048606147243
002486.SZ,20130711,3.44,3.54,3.38,3.5,3.44,0.06,1.74,42066.47,14640.3034,2.069,1.7253990945913749,1.6958208243983797,1.7451179413867046,1.6662425542053847
002486.SZ,20130712,3.49,3.52,3.42,3.43,3.5,-0.07,-2.0,28560.0,9915.115,2.069,1.6908911126995474,1.7204693828925424,1.7352585179890396,1.685961401000715
002486.SZ,20130715,3.41,3.5,3.41,3.48,3.43,0.05,1.46,18264.83,6328.9901,2.069,1.71553967119371,1.6810316893018824,1.7253990945913749,1.6810316893018824
002486.SZ,20130716,3.47,3.54,3.45,3.51,3.48,0.03,0.86,31033.48,10848.0505,2.069,1.7303288062902071,1.7106099594948772,1.7451179413867046,1.7007505360972122
002486.SZ,20130717,3.5,3.51,3.42,3.42,3.51,-0.09,-2.56,21486.24,7454.5933,2.069,1.685961401000715,1.7253990945913749,1.7303288062902071,1.685961401000715
002486.SZ,20130718,3.43,3.48,3.4,3.44,3.42,0.02,0.58,13810.0,4746.2016,2.069,1.6958208243983797,1.6908911126995474,1.71553967119371,1.6761019776030497
002486.SZ,20130719,3.44,3.45,3.36,3.36,3.44,-0.08,-2.33,14952.0,5097.152,2.069,1.6563831308077197,1.6958208243983797,1.7007505360972122,1.6563831308077197
002486.SZ,20130722,3.36,3.37,3.02,3.35,3.36,-0.01,-0.3,20708.16,6837.4994,2.069,1.6514534191088872,1.6563831308077197,1.6613128425065522,1.4887729330474149
002486.SZ,20130723,3.34,3.49,3.34,3.48,3.35,0.13,3.88,27637.09,9504.8173,2.069,1.71553967119371,1.6465237074100547,1.7204693828925424,1.6465237074100547
002486.SZ,20130724,3.48,3.56,3.45,3.51,3.48,0.03,0.86,29295.1,10275.2067,2.069,1.7303288062902071,1.71553967119371,1.7549773647843698,1.7007505360972122
002486.SZ,20130725,3.5,3.51,3.41,3.48,3.51,-0.03,-0.85,24776.17,8573.5417,2.069,1.71553967119371,1.7253990945913749,1.7303288062902071,1.6810316893018824
002486.SZ,20130726,3.45,3.54,3.44,3.53,3.48,0.05,1.44,25074.3,8764.8506,2.069,1.740188229687872,1.7007505360972122,1.7451179413867046,1.6958208243983797
002486.SZ,20130729,3.51,3.51,3.45,3.46,3.53,-0.07,-1.98,16669.36,5790.068,2.069,1.7056802477960449,1.7303288062902071,1.7303288062902071,1.7007505360972122
002486.SZ,20130730,3.49,3.53,3.45,3.53,3.46,0.07,2.02,24450.27,8556.9322,2.069,1.740188229687872,1.7204693828925424,1.740188229687872,1.7007505360972122
002486.SZ,20130731,3.54,3.88,3.49,3.88,3.53,0.35,9.92,128005.97,48141.7909,2.069,1.91272813914701,1.7451179413867046,1.91272813914701,1.7204693828925424
002486.SZ,20130801,3.86,4.07,3.81,3.92,3.88,0.04,1.03,185886.16,73258.0698,2.069,1.93244698594234,1.902868715749345,2.006392661424828,1.8782201572551824
002486.SZ,20130802,3.86,3.92,3.82,3.85,3.92,-0.07,-1.79,81546.08,31449.7359,2.069,1.897939004050512,1.902868715749345,1.93244698594234,1.8831498689540147
002486.SZ,20130805,3.85,3.89,3.75,3.84,3.85,-0.01,-0.26,52150.51,19856.3585,2.069,1.89300929235168,1.897939004050512,1.9176578508458424,1.8486418870621872
002486.SZ,20130806,3.81,3.86,3.79,3.85,3.84,0.01,0.26,47545.42,18228.3392,2.069,1.897939004050512,1.8782201572551824,1.902868715749345,1.8683607338575168
002486.SZ,20130807,3.85,4.24,3.82,4.13,3.85,0.28,7.27,198769.35,81510.2762,2.069,2.035970931617822,1.897939004050512,2.09019776030498,1.8831498689540147
002486.SZ,20130808,4.05,4.54,4.01,4.54,4.13,0.41,9.93,332804.88,146134.0726,2.069,2.2380891112699546,1.9965332380271623,2.2380891112699546,1.976814391231832
002486.SZ,20130809,4.47,4.8,4.41,4.43,4.54,-0.11,-2.42,320734.37,147427.3093,2.069,2.1838622825827967,2.203581129378127,2.3662616154395995,2.174002859185132
002486.SZ,20130812,4.46,4.67,4.33,4.51,4.43,0.08,1.81,219318.62,98521.7546,2.069,2.223299976173457,2.1986514176792946,2.302175363354777,2.134565165594472
002486.SZ,20130813,4.42,4.96,4.41,4.96,4.51,0.45,9.98,307851.67,147677.2816,2.069,2.44513700262092,2.1789325708839646,2.44513700262092,2.174002859185132
002486.SZ,20130814,4.96,4.97,4.75,4.83,4.96,-0.13,-2.62,266640.08,129466.0366,2.069,2.3810507505360974,2.44513700262092,2.450066714319752,2.341613056945437
002486.SZ,20130815,4.73,4.86,4.62,4.75,4.83,-0.08,-1.66,190602.87,90001.0474,2.069,2.341613056945437,2.331753633547772,2.395839885632595,2.277526804860615
002486.SZ,20130816,4.71,4.88,4.44,4.54,4.75,-0.21,-4.42,169941.55,79411.6792,2.069,2.2380891112699546,2.321894210150107,2.4056993090302594,2.1887919942816296
002486.SZ,20130819,4.45,4.69,4.45,4.66,4.54,0.12,2.64,88210.33,40361.988,2.069,2.297245651655945,2.1937217059804626,2.3120347867524425,2.1937217059804626
002486.SZ,20130820,4.64,4.69,4.54,4.58,4.66,-0.08,-1.72,81953.05,37745.4743,2.069,2.257807958065285,2.2873862282582795,2.3120347867524425,2.2380891112699546
002486.SZ,20130821,4.63,4.97,4.5,4.88,4.58,0.3,6.55,175438.58,82975.4106,2.069,2.4056993090302594,2.282456516559447,2.450066714319752,2.2183702644746246
002486.SZ,20130822,4.81,4.93,4.73,4.75,4.88,-0.13,-2.66,96866.35,46667.2667,2.069,2.341613056945437,2.371191327138432,2.4303478675244223,2.331753633547772
002486.SZ,20130823,4.78,5.23,4.78,5.23,4.75,0.48,10.11,297260.7,151265.194,2.069,2.5782392184893976,2.356402192041935,2.5782392184893976,2.356402192041935
002486.SZ,20130826,5.21,5.73,5.11,5.57,5.23,0.34,6.5,354247.27,192822.6603,2.069,2.7458494162497025,2.568379795091732,2.8247248034310224,2.5190826781034072
002486.SZ,20130827,5.44,5.72,5.35,5.64,5.57,0.07,1.26,205917.87,113936.7624,2.069,2.780357398141529,2.68176316416488,2.819795091732189,2.6373957588753867
002486.SZ,20130828,5.51,6.2,5.42,5.86,5.64,0.22,3.9,317728.12,188768.673,2.069,2.888811055515845,2.7162711460567066,3.0564212532761497,2.6719037407672146
002486.SZ,20130829,5.72,5.95,5.64,5.87,5.86,0.01,0.17,179068.72,103709.7501,2.069,2.8937407672146773,2.819795091732189,2.933178460805337,2.780357398141529
002486.SZ,20130830,5.88,5.9,5.35,5.37,5.87,-0.5,-8.52,193789.15,107418.237,2.069,2.647255182273052,2.89867047891351,2.908529902311175,2.6373957588753867
002486.SZ,20130902,5.31,5.61,5.31,5.4,5.37,0.03,0.56,123029.53,67354.9924,2.069,2.66204431736955,2.6176769120800567,2.7655682630450324,2.6176769120800567
002486.SZ,20130903,5.4,5.94,5.4,5.94,5.4,0.54,10.0,154073.85,88269.0247,2.069,2.928248749106505,2.66204431736955,2.928248749106505,2.66204431736955
002486.SZ,20130904,5.94,6.33,5.85,5.96,5.94,0.02,0.34,240387.69,146635.3038,2.069,2.9381081725041693,2.928248749106505,3.120507505360972,2.883881343817012
002486.SZ,20130905,5.93,6.3,5.71,6.14,5.96,0.18,3.02,177948.3,107602.8603,2.069,3.0268429830831542,2.923319037407672,3.105718370264474,2.8148653800333574
002486.SZ,20130906,6.13,6.45,6.03,6.3,6.14,0.16,2.61,248393.21,156704.2311,2.069,3.105718370264474,3.0219132713843218,3.179664045746962,2.972616154395997
002486.SZ,20130909,6.38,6.42,6.1,6.28,6.3,-0.02,-0.32,175738.1,109170.5108,2.069,3.0958589468668096,3.1451560638551346,3.164874910650465,3.0071241362878243
002486.SZ,20130910,6.24,6.25,6.11,6.2,6.28,-0.08,-1.27,115868.8,71349.4548,2.069,3.0564212532761497,3.07614010007148,3.081069811770312,3.012053847986657
002486.SZ,20130911,6.15,6.31,5.6,5.95,6.2,-0.25,-4.03,168082.98,100631.04,2.069,2.933178460805337,3.031772694781987,3.1106480819633067,2.7606385513461995
002486.SZ,20130912,5.91,6.05,5.6,5.96,5.95,0.01,0.17,140086.03,81186.8885,2.069,2.9381081725041693,2.913459614010008,2.9824755777936622,2.7606385513461995
002486.SZ,20130913,5.85,5.92,5.72,5.74,5.96,-0.22,-3.69,67726.83,39302.8452,2.069,2.829654515129855,2.883881343817012,2.91838932570884,2.819795091732189
002486.SZ,20130916,5.72,6.28,5.72,6.22,5.74,0.48,8.36,172874.38,105298.5772,2.069,3.0662806766738147,2.819795091732189,3.0958589468668096,2.819795091732189
002486.SZ,20130917,6.2,6.35,6.06,6.19,6.22,-0.03,-0.48,116964.3,72702.0588,2.069,3.051491541577317,3.0564212532761497,3.130366928758637,2.9874052894924943
002486.SZ,20130918,6.13,6.24,5.9,5.97,6.19,-0.22,-3.55,106152.12,64444.9017,2.069,2.943037884203002,3.0219132713843218,3.07614010007148,2.908529902311175
002486.SZ,20130923,6.0,6.04,5.86,5.97,5.97,0.0,0.0,89564.88,53269.3219,2.069,2.943037884203002,2.9578270192995,2.9775458660948297,2.888811055515845
002486.SZ,20130924,5.98,6.57,5.93,6.55,5.97,0.58,9.72,233260.59,148528.8521,2.069,3.228961162735287,2.9479675959018348,3.238820586132952,2.923319037407672
002486.SZ,20130925,6.46,6.9,6.21,6.55,6.55,0.0,0.0,212601.15,139344.5214,2.069,3.228961162735287,3.184593757445794,3.4015010721944243,3.061350964974982
002486.SZ,20130926,6.48,6.83,6.35,6.47,6.55,-0.08,-1.22,113612.7,74960.2129,2.069,3.189523469144627,3.19445318084346,3.3669930903025973,3.130366928758637
002486.SZ,20130927,6.46,6.65,6.29,6.32,6.47,-0.15,-2.32,72262.27,46909.1886,2.069,3.11557779366214,3.184593757445794,3.2782582797236124,3.1007886585656417
002486.SZ,20130930,6.35,6.75,6.35,6.65,6.32,0.33,5.22,91930.49,60949.709,2.069,3.2782582797236124,3.130366928758637,3.327555396711937,3.130366928758637
002486.SZ,20131008,6.7,7.0,6.5,6.82,6.65,0.17,2.56,101099.34,68752.0954,2.069,3.362063378603765,3.3029068382177744,3.4507981891827497,3.2043126042411245
002486.SZ,20131009,6.86,6.96,6.7,6.87,6.82,0.05,0.73,66339.34,45306.501,2.069,3.386711937097927,3.381782225399095,3.43107934238742,3.3029068382177744
002486.SZ,20131010,6.86,7.08,6.76,6.88,6.87,0.01,0.15,103522.45,71609.0279,2.069,3.39164164879676,3.381782225399095,3.490235882773409,3.3324851084107694
002486.SZ,20131011,6.89,6.91,6.62,6.82,6.88,-0.06,-0.87,80710.05,54801.7601,2.069,3.362063378603765,3.396571360495592,3.406430783893257,3.2634691446271145
002486.SZ,20131014,6.8,7.08,6.78,6.79,6.82,-0.03,-0.44,83273.19,57377.1355,2.069,3.347274243507268,3.3522039552061,3.490235882773409,3.3423445318084344
002486.SZ,20131015,6.8,7.05,6.68,6.8,6.79,0.01,0.15,80906.44,55363.8091,2.069,3.3522039552061,3.3522039552061,3.475446747676912,3.293047414820109
002486.SZ,20131016,6.8,6.99,6.36,6.63,6.8,-0.17,-2.5,158224.16,105479.2838,2.069,3.268398856325947,3.3522039552061,3.445868477483917,3.1352966404574696
002486.SZ,20131017,6.7,6.88,6.65,6.77,6.63,0.14,2.11,93763.07,63284.0539,2.069,3.337414820109601,3.3029068382177744,3.39164164879676,3.2782582797236124
002486.SZ,20131018,6.8,7.28,6.75,7.07,6.77,0.3,4.43,188371.89,133078.7373,2.069,3.4853061710745767,3.3522039552061,3.58883011675006,3.327555396711937
002486.SZ,20131021,7.07,7.45,7.03,7.45,7.07,0.38,5.37,127412.14,93171.1375,2.069,3.672635215630212,3.4853061710745767,3.672635215630212,3.465587324279247
