ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001319.SZ,20250902,27.74,28.45,26.56,28.01,27.73,0.28,1.0097,59446.0,163139.761,1.0633,28.01,27.74,28.45,26.56
001319.SZ,20250903,27.98,29.01,27.3,27.37,28.01,-0.64,-2.2849,38716.0,107869.51,1.0633,27.37,27.98,29.01,27.3
001319.SZ,20250904,27.32,27.71,26.15,26.76,27.37,-0.61,-2.2287,35565.0,96156.608,1.0633,26.76,27.32,27.71,26.15
001319.SZ,20250905,26.76,27.57,26.52,27.56,26.76,0.8,2.9895,30352.0,82590.642,1.0633,27.56,26.76,27.57,26.52
001319.SZ,20250908,27.57,28.57,27.57,28.44,27.56,0.88,3.193,38462.0,108263.123,1.0633,28.44,27.57,28.57,27.57
001319.SZ,20250909,28.4,28.4,27.83,27.9,28.44,-0.54,-1.8987,23072.36,64645.326,1.0633,27.9,28.4,28.4,27.83
001319.SZ,20250910,27.91,29.46,27.91,28.49,27.9,0.59,2.1147,57807.15,166417.764,1.0633,28.49,27.91,29.46,27.91
001319.SZ,20250911,28.31,28.91,27.85,28.82,28.49,0.33,1.1583,48477.86,138037.294,1.0633,28.82,28.31,28.91,27.85
001319.SZ,20250912,28.74,28.95,28.3,28.31,28.82,-0.51,-1.7696,30515.0,87086.724,1.0633,28.31,28.74,28.95,28.3
001319.SZ,20250915,28.31,28.95,28.21,28.34,28.31,0.03,0.106,31572.06,90250.128,1.0633,28.34,28.31,28.95,28.21
001319.SZ,20250916,28.36,29.25,28.28,29.19,28.34,0.85,2.9993,48048.0,138967.206,1.0633,29.19,28.36,29.25,28.28
001319.SZ,20250917,29.16,29.55,29.09,29.27,29.19,0.08,0.2741,43998.0,128996.417,1.0633,29.27,29.16,29.55,29.09
001319.SZ,20250918,29.3,29.75,28.42,28.75,29.27,-0.52,-1.7766,62031.22,181675.37,1.0633,28.75,29.3,29.75,28.42
001319.SZ,20250919,28.5,28.8,27.74,27.92,28.75,-0.83,-2.887,40457.0,113512.906,1.0633,27.92,28.5,28.8,27.74
001319.SZ,20250922,27.93,28.55,27.78,27.98,27.92,0.06,0.2149,38542.0,108476.172,1.0633,27.98,27.93,28.55,27.78
001319.SZ,20250923,28.19,28.54,27.46,28.09,27.98,0.11,0.3931,63707.0,177998.232,1.0633,28.09,28.19,28.54,27.46
001319.SZ,20250924,27.9,28.06,27.38,27.96,28.09,-0.13,-0.4628,35723.0,99135.881,1.0633,27.96,27.9,28.06,27.38
001319.SZ,20250925,27.99,28.85,27.55,27.76,27.96,-0.2,-0.7153,42225.0,118751.123,1.0633,27.76,27.99,28.85,27.55
001319.SZ,20250926,27.74,28.32,27.2,27.29,27.76,-0.47,-1.6931,44644.0,123982.274,1.0633,27.29,27.74,28.32,27.2
001319.SZ,20250929,27.35,27.77,26.93,27.44,27.29,0.15,0.5497,38986.0,106867.085,1.0633,27.44,27.35,27.77,26.93
001319.SZ,20250930,27.43,27.57,26.76,26.8,27.44,-0.64,-2.3324,39027.0,105466.791,1.0633,26.8,27.43,27.57,26.76
001319.SZ,20251009,26.88,26.97,25.88,25.97,26.8,-0.83,-3.097,63730.06,167022.288,1.0633,25.97,26.88,26.97,25.88
001319.SZ,20251010,25.98,26.97,25.97,26.01,25.97,0.04,0.154,50526.0,133093.663,1.0633,26.01,25.98,26.97,25.97
001319.SZ,20251013,25.07,25.6,24.13,25.51,26.01,-0.5,-1.9223,42187.16,105673.559,1.0633,25.51,25.07,25.6,24.13
001319.SZ,20251014,25.58,25.84,24.61,24.76,25.51,-0.75,-2.94,38843.01,97652.512,1.0633,24.76,25.58,25.84,24.61
001319.SZ,20251015,24.78,25.25,24.66,25.23,24.76,0.47,1.8982,26013.99,65180.776,1.0633,25.23,24.78,25.25,24.66
001319.SZ,20251016,25.22,25.28,24.72,24.83,25.23,-0.4,-1.5854,21850.0,54510.206,1.0633,24.83,25.22,25.28,24.72
001319.SZ,20251017,24.77,24.77,23.92,23.94,24.83,-0.89,-3.5844,30530.0,74149.06,1.0633,23.94,24.77,24.77,23.92
001319.SZ,20251020,24.28,24.5,24.1,24.35,23.94,0.41,1.7126,26222.0,63815.39,1.0633,24.35,24.28,24.5,24.1
001319.SZ,20251021,24.34,24.72,24.21,24.72,24.35,0.37,1.5195,24743.0,60712.201,1.0633,24.72,24.34,24.72,24.21
001319.SZ,20251022,24.76,25.05,24.56,24.78,24.72,0.06,0.2427,20864.0,51700.997,1.0633,24.78,24.76,25.05,24.56
001319.SZ,20251023,24.78,25.06,24.46,25.01,24.78,0.23,0.9282,22006.0,54622.907,1.0633,25.01,24.78,25.06,24.46
001319.SZ,20251024,25.03,25.67,24.84,25.17,25.01,0.16,0.6397,23033.0,57972.38,1.0633,25.17,25.03,25.67,24.84
001319.SZ,20251027,25.49,25.55,24.96,25.18,25.17,0.01,0.0397,25386.0,64023.492,1.0633,25.18,25.49,25.55,24.96
001319.SZ,20251028,25.11,25.39,24.96,25.23,25.18,0.05,0.1986,19690.92,49519.488,1.0633,25.23,25.11,25.39,24.96
001319.SZ,20251029,25.81,27.75,25.69,27.75,25.23,2.52,9.9881,114155.22,304962.277,1.0633,27.75,25.81,27.75,25.69
001319.SZ,20251030,27.37,27.9,27.07,27.12,27.75,-0.63,-2.2703,97186.29,265094.849,1.0633,27.12,27.37,27.9,27.07
001319.SZ,20251031,27.2,27.85,26.96,27.55,27.12,0.43,1.5855,68392.99,187570.363,1.0633,27.55,27.2,27.85,26.96
001319.SZ,20251103,27.68,27.76,27.21,27.43,27.55,-0.12,-0.4356,48579.06,133287.912,1.0633,27.43,27.68,27.76,27.21
001319.SZ,20251104,27.51,28.05,27.33,27.57,27.43,0.14,0.5104,65835.0,181775.226,1.0633,27.57,27.51,28.05,27.33
001319.SZ,20251105,27.3,27.93,27.08,27.84,27.57,0.27,0.9793,61820.0,171104.649,1.0633,27.84,27.3,27.93,27.08
001319.SZ,20251106,27.83,28.48,27.7,28.18,27.84,0.34,1.2213,70239.06,197844.316,1.0633,28.18,27.83,28.48,27.7
001319.SZ,20251107,28.05,28.75,27.91,28.22,28.18,0.04,0.1419,64403.0,182452.015,1.0633,28.22,28.05,28.75,27.91
001319.SZ,20251110,28.2,28.2,27.6,27.98,28.22,-0.24,-0.8505,46414.0,129255.434,1.0633,27.98,28.2,28.2,27.6
001319.SZ,20251111,27.98,28.65,27.7,28.21,27.98,0.23,0.822,63718.0,180323.048,1.0633,28.21,27.98,28.65,27.7
001319.SZ,20251112,28.29,28.29,27.52,27.61,28.21,-0.6,-2.1269,41190.3,114256.02,1.0633,27.61,28.29,28.29,27.52
001319.SZ,20251113,27.77,27.78,27.31,27.41,27.61,-0.2,-0.7244,35852.0,98560.19,1.0633,27.41,27.77,27.78,27.31
001319.SZ,20251114,27.36,27.78,27.24,27.45,27.41,0.04,0.1459,31159.36,85735.37,1.0633,27.45,27.36,27.78,27.24
001319.SZ,20251117,27.56,27.58,26.92,27.07,27.45,-0.38,-1.3843,27142.0,73762.447,1.0633,27.07,27.56,27.58,26.92
001319.SZ,20251118,27.16,27.19,26.53,26.68,27.07,-0.39,-1.4407,29326.0,78429.954,1.0633,26.68,27.16,27.19,26.53
001319.SZ,20251119,26.79,26.84,26.0,26.05,26.68,-0.63,-2.3613,26899.0,70607.524,1.0633,26.05,26.79,26.84,26.0
001319.SZ,20251120,26.2,26.24,25.7,25.74,26.05,-0.31,-1.19,19758.0,51153.7,1.0633,25.74,26.2,26.24,25.7
001319.SZ,20251121,25.52,25.93,24.56,24.85,25.74,-0.89,-3.4577,35339.0,88785.686,1.0633,24.85,25.52,25.93,24.56
001319.SZ,20251124,24.99,25.3,24.83,25.18,24.85,0.33,1.328,22754.0,57035.062,1.0633,25.18,24.99,25.3,24.83
001319.SZ,20251125,25.47,25.78,25.18,25.38,25.18,0.2,0.7943,22415.0,57180.324,1.0633,25.38,25.47,25.78,25.18
001319.SZ,20251126,25.34,25.97,25.02,25.5,25.38,0.12,0.4728,24483.0,62751.049,1.0633,25.5,25.34,25.97,25.02
001319.SZ,20251127,25.55,25.68,25.47,25.49,25.5,-0.01,-0.0392,14957.0,38233.399,1.0633,25.49,25.55,25.68,25.47
001319.SZ,20251128,25.5,26.17,25.41,26.09,25.49,0.6,2.3539,23518.0,60891.346,1.0633,26.09,25.5,26.17,25.41
001319.SZ,20251201,26.11,26.37,25.92,26.11,26.09,0.02,0.0767,17505.24,45815.449,1.0633,26.11,26.11,26.37,25.92
001319.SZ,20251202,26.11,26.26,25.86,25.99,26.11,-0.12,-0.4596,17256.01,44961.624,1.0633,25.99,26.11,26.26,25.86
001319.SZ,20251203,26.1,26.14,25.7,25.77,25.99,-0.22,-0.8465,15282.0,39495.098,1.0633,25.77,26.1,26.14,25.7
001319.SZ,20251204,25.99,26.17,25.54,25.89,25.77,0.12,0.4657,22319.0,57820.895,1.0633,25.89,25.99,26.17,25.54
001319.SZ,20251205,25.75,26.28,25.61,26.21,25.89,0.32,1.236,19300.36,50271.158,1.0633,26.21,25.75,26.28,25.61
001319.SZ,20251208,26.25,26.43,26.11,26.31,26.21,0.1,0.3815,16519.0,43404.884,1.0633,26.31,26.25,26.43,26.11
001319.SZ,20251209,26.26,26.39,25.89,25.9,26.31,-0.41,-1.5583,15398.0,40276.375,1.0633,25.9,26.26,26.39,25.89
001319.SZ,20251210,25.9,26.07,25.68,25.89,25.9,-0.01,-0.0386,17501.0,45331.94,1.0633,25.89,25.9,26.07,25.68
001319.SZ,20251211,25.92,26.06,25.33,25.33,25.89,-0.56,-2.163,16508.0,42419.058,1.0633,25.33,25.92,26.06,25.33
001319.SZ,20251212,25.46,25.63,25.11,25.16,25.33,-0.17,-0.6711,16066.0,40733.881,1.0633,25.16,25.46,25.63,25.11
001319.SZ,20251215,25.01,25.34,24.9,25.03,25.16,-0.13,-0.5167,13674.0,34379.33,1.0633,25.03,25.01,25.34,24.9
001319.SZ,20251216,25.03,25.3,24.77,24.84,25.03,-0.19,-0.7591,17499.0,43694.256,1.0633,24.84,25.03,25.3,24.77
001319.SZ,20251217,24.84,25.2,24.43,25.04,24.84,0.2,0.8052,20721.0,51444.848,1.0633,25.04,24.84,25.2,24.43
001319.SZ,20251218,24.83,25.47,24.8,25.15,25.04,0.11,0.4393,18893.0,47764.068,1.0633,25.15,24.83,25.47,24.8
001319.SZ,20251219,25.3,25.66,25.17,25.35,25.15,0.2,0.7952,21283.0,54255.953,1.0633,25.35,25.3,25.66,25.17
001319.SZ,20251222,25.48,25.87,25.35,25.63,25.35,0.28,1.1045,18455.0,47392.805,1.0633,25.63,25.48,25.87,25.35
001319.SZ,20251223,25.58,25.77,25.28,25.31,25.63,-0.32,-1.2485,16651.01,42394.576,1.0633,25.31,25.58,25.77,25.28
001319.SZ,20251224,25.29,25.77,25.27,25.7,25.31,0.39,1.5409,17594.0,45123.948,1.0633,25.7,25.29,25.77,25.27
001319.SZ,20251225,25.79,26.21,25.65,26.21,25.7,0.51,1.9844,19747.0,51310.385,1.0633,26.21,25.79,26.21,25.65
001319.SZ,20251226,26.23,26.36,25.74,25.87,26.21,-0.34,-1.2972,21597.0,56213.847,1.0633,25.87,26.23,26.36,25.74
001319.SZ,20251229,26.0,27.42,25.85,26.88,25.87,1.01,3.9041,56146.0,149717.621,1.0633,26.88,26.0,27.42,25.85
001319.SZ,20251230,26.73,27.69,26.56,27.51,26.88,0.63,2.3438,64906.47,177745.088,1.0633,27.51,26.73,27.69,26.56
001319.SZ,20251231,27.5,27.65,27.2,27.47,27.51,-0.04,-0.1454,40533.42,111278.532,1.0633,27.47,27.5,27.65,27.2
001319.SZ,20260105,27.46,27.46,27.05,27.25,27.47,-0.22,-0.8009,38979.0,106043.934,1.0633,27.25,27.46,27.46,27.05
001319.SZ,20260106,27.28,27.47,27.16,27.32,27.25,0.07,0.2569,28339.07,77468.769,1.0633,27.32,27.28,27.47,27.16
001319.SZ,20260107,27.3,27.36,26.92,26.99,27.32,-0.33,-1.2079,29226.0,79216.977,1.0633,26.99,27.3,27.36,26.92
001319.SZ,20260108,26.9,27.14,26.8,27.01,26.99,0.02,0.0741,22933.43,61945.079,1.0633,27.01,26.9,27.14,26.8
001319.SZ,20260109,27.05,27.3,26.89,27.25,27.01,0.24,0.8886,32891.55,89232.216,1.0633,27.25,27.05,27.3,26.89
001319.SZ,20260112,27.29,27.64,26.92,27.5,27.25,0.25,0.9174,46717.0,127675.817,1.0633,27.5,27.29,27.64,26.92
001319.SZ,20260113,27.49,27.55,26.75,26.87,27.5,-0.63,-2.2909,40278.16,109130.278,1.0633,26.87,27.49,27.55,26.75
001319.SZ,20260114,26.87,27.37,26.5,27.0,26.87,0.13,0.4838,38222.0,103248.525,1.0633,27.0,26.87,27.37,26.5
001319.SZ,20260115,26.91,27.28,26.76,27.09,27.0,0.09,0.3333,25784.06,69785.724,1.0633,27.09,26.91,27.28,26.76
001319.SZ,20260116,27.12,28.35,27.08,28.25,27.09,1.16,4.282,77743.36,216872.706,1.0633,28.25,27.12,28.35,27.08
001319.SZ,20260119,28.4,29.19,28.22,28.58,28.25,0.33,1.1681,68357.0,195453.609,1.0633,28.58,28.4,29.19,28.22
001319.SZ,20260120,28.5,30.65,28.41,29.39,28.58,0.81,2.8341,102073.23,303484.223,1.0633,29.39,28.5,30.649999999999995,28.41
001319.SZ,20260121,29.31,31.71,29.02,30.7,29.39,1.31,4.4573,126945.92,386156.249,1.0633,30.700000000000003,29.31,31.71,29.02
001319.SZ,20260122,30.74,31.0,30.11,30.23,30.7,-0.47,-1.5309,67837.0,205726.726,1.0633,30.23,30.74,31.0,30.110000000000003
001319.SZ,20260123,30.33,30.5,29.76,29.98,30.23,-0.25,-0.827,53765.4,161099.445,1.0633,29.98,30.33,30.500000000000004,29.76
001319.SZ,20260126,30.1,31.17,29.58,29.85,29.98,-0.13,-0.4336,73088.26,221919.777,1.0633,29.85,30.1,31.17,29.58
001319.SZ,20260127,29.85,31.18,29.7,30.74,29.85,0.89,2.9816,75734.06,232185.231,1.0633,30.74,29.85,31.18,29.7
001319.SZ,20260128,30.91,30.93,29.56,29.62,30.74,-1.12,-3.6435,52511.06,157140.484,1.0633,29.62,30.91,30.93,29.56
001319.SZ,20260129,29.44,29.44,28.53,28.68,29.62,-0.94,-3.1735,55758.0,161365.567,1.0633,28.68,29.44,29.44,28.53
001319.SZ,20260130,28.58,30.69,28.58,30.22,28.68,1.54,5.3696,83711.0,249745.707,1.0633,30.22,28.58,30.690000000000005,28.58
001319.SZ,20260202,30.1,30.78,29.83,29.88,30.22,-0.34,-1.1251,48294.0,146105.188,1.0633,29.88,30.1,30.78,29.83
001319.SZ,20260203,30.21,30.6,29.74,30.44,29.88,0.56,1.8742,43356.0,131435.723,1.0633,30.440000000000005,30.21,30.6,29.74
001319.SZ,20260204,30.28,30.78,29.92,30.29,30.44,-0.15,-0.4928,33548.07,101750.817,1.0633,30.29,30.28,30.78,29.92
001319.SZ,20260205,30.15,30.15,29.38,29.46,30.29,-0.83,-2.7402,30405.0,90165.547,1.0633,29.46,30.149999999999995,30.149999999999995,29.38
001319.SZ,20260206,29.3,30.25,29.07,29.75,29.46,0.29,0.9844,31050.08,92430.274,1.0633,29.75,29.3,30.250000000000004,29.07
001319.SZ,20260209,30.07,30.95,29.65,30.76,29.75,1.01,3.395,44622.0,135576.773,1.0633,30.76,30.07,30.950000000000003,29.65
001319.SZ,20260210,30.81,31.16,30.45,30.56,30.76,-0.2,-0.6502,26645.0,81703.977,1.0633,30.56,30.81,31.16,30.450000000000003
001319.SZ,20260211,30.56,30.78,30.23,30.55,30.56,-0.01,-0.0327,26358.52,80397.176,1.0633,30.55,30.56,30.78,30.23
001319.SZ,20260212,30.45,31.57,30.42,30.79,30.55,0.24,0.7856,48542.0,151000.836,1.0633,30.79,30.450000000000003,31.57,30.42
001319.SZ,20260213,30.64,30.94,30.22,30.31,30.79,-0.48,-1.5589,28799.0,88075.658,1.0633,30.31,30.640000000000004,30.940000000000005,30.22
001319.SZ,20260224,30.79,30.88,30.35,30.71,30.31,0.4,1.3197,32636.0,100151.058,1.0633,30.71,30.79,30.88,30.35
001319.SZ,20260225,30.7,30.78,29.8,30.01,30.71,-0.7,-2.2794,36946.43,111106.764,1.0633,30.01,30.700000000000003,30.78,29.8
001319.SZ,20260226,29.91,30.49,29.91,30.21,30.01,0.2,0.6664,26894.0,81195.061,1.0633,30.21,29.91,30.49,29.91
001319.SZ,20260227,30.0,30.15,29.59,29.67,30.21,-0.54,-1.7875,29751.0,88583.528,1.0633,29.67,30.0,30.149999999999995,29.59
001319.SZ,20260302,29.3,29.42,27.88,28.19,29.67,-1.48,-4.9882,52551.4,149119.021,1.0633,28.19,29.3,29.42,27.88
001319.SZ,20260303,28.1,28.27,26.32,26.45,28.19,-1.74,-6.1724,43655.85,118735.422,1.0633,26.45,28.1,28.27,26.32
001319.SZ,20260304,26.44,26.67,26.09,26.27,26.45,-0.18,-0.6805,31502.0,82959.193,1.0633,26.27,26.44,26.67,26.09
001319.SZ,20260305,26.76,27.22,26.44,26.6,26.27,0.33,1.2562,29279.16,78583.734,1.0633,26.6,26.76,27.22,26.44
001319.SZ,20260306,26.54,26.99,26.43,26.83,26.6,0.23,0.8647,21842.22,58575.888,1.0633,26.83,26.54,26.99,26.43
001319.SZ,20260309,26.56,26.56,25.62,26.1,26.83,-0.73,-2.7208,30704.0,79699.73,1.0633,26.1,26.56,26.56,25.62
001319.SZ,20260310,26.5,27.15,26.49,27.15,26.1,1.05,4.023,26546.42,71423.317,1.0633,27.15,26.5,27.15,26.49
001319.SZ,20260311,27.15,27.7,26.76,26.87,27.15,-0.28,-1.0313,32329.0,87828.99,1.0633,26.87,27.15,27.7,26.76
001319.SZ,20260312,26.97,26.97,26.18,26.22,26.87,-0.65,-2.4191,26355.0,69722.906,1.0633,26.22,26.97,26.97,26.18
001319.SZ,20260313,26.18,26.59,25.99,26.15,26.22,-0.07,-0.267,19102.0,50248.95,1.0633,26.15,26.18,26.59,25.99
001319.SZ,20260316,26.07,26.35,25.85,26.32,26.15,0.17,0.6501,18818.0,49170.753,1.0633,26.32,26.07,26.35,25.85
001319.SZ,20260317,26.34,26.48,25.81,25.81,26.32,-0.51,-1.9377,18682.0,48867.625,1.0633,25.81,26.34,26.48,25.81
001319.SZ,20260318,25.87,26.28,25.71,26.26,25.81,0.45,1.7435,16160.0,41978.969,1.0633,26.26,25.87,26.28,25.71
001319.SZ,20260319,26.01,26.07,25.42,25.58,26.26,-0.68,-2.5895,20491.0,52712.963,1.0633,25.58,26.01,26.07,25.42
001319.SZ,20260320,25.77,25.95,24.91,24.91,25.58,-0.67,-2.6192,19949.77,50537.868,1.0633,24.91,25.77,25.95,24.91
001319.SZ,20260323,24.42,24.72,23.52,23.71,24.91,-1.2,-4.8173,32746.0,79041.54,1.0633,23.71,24.42,24.72,23.52
001319.SZ,20260324,24.2,24.3,23.62,24.3,23.71,0.59,2.4884,24103.0,57757.113,1.0633,24.3,24.2,24.3,23.62
001319.SZ,20260325,24.46,24.76,24.33,24.6,24.3,0.3,1.2346,19562.0,48136.213,1.0633,24.6,24.46,24.76,24.33
001319.SZ,20260326,24.75,24.85,24.05,24.29,24.6,-0.31,-1.2602,17874.0,43602.295,1.0633,24.29,24.75,24.85,24.05
001319.SZ,20260327,24.1,24.41,23.91,24.38,24.29,0.09,0.3705,16742.0,40598.449,1.0633,24.38,24.1,24.41,23.91
001319.SZ,20260330,24.14,24.65,24.01,24.6,24.38,0.22,0.9024,17256.0,42166.316,1.0633,24.6,24.14,24.65,24.01
001319.SZ,20260331,24.6,24.86,24.38,24.47,24.6,-0.13,-0.5285,22363.0,55107.54,1.0633,24.47,24.6,24.86,24.38
001319.SZ,20260401,24.85,25.18,24.71,24.95,24.47,0.48,1.9616,19577.0,48680.046,1.0633,24.95,24.85,25.18,24.71
001319.SZ,20260402,24.95,25.0,24.17,24.37,24.95,-0.58,-2.3246,16061.0,39403.198,1.0633,24.37,24.95,25.0,24.17
001319.SZ,20260403,24.43,24.58,23.79,23.83,24.37,-0.54,-2.2158,15405.0,36989.466,1.0633,23.83,24.43,24.58,23.79
001319.SZ,20260407,23.92,24.29,23.72,24.1,23.83,0.27,1.133,13844.0,33270.507,1.0633,24.1,23.92,24.29,23.72
