ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20140808,33.87,34.5,33.34,34.3,33.7,0.6,1.78,15388.52,52397.9396,2.009,15.862960405156535,15.6640953038674,15.95545580110497,15.418982504604053
300220.SZ,20140811,34.0,34.26,33.5,33.97,34.3,-0.33,-0.96,12232.56,41479.2096,2.009,15.710343001841618,15.724217311233884,15.844461325966847,15.492978821362795
300220.SZ,20140812,33.7,34.13,33.0,33.37,33.97,-0.6,-1.77,13466.17,44993.2327,2.009,15.432856813996317,15.585474217311232,15.784339318600368,15.26174033149171
300220.SZ,20140813,33.3,33.38,32.08,32.31,33.37,-1.06,-3.18,16545.47,54046.1654,2.009,14.942631215469614,15.400483425414365,15.43748158379374,14.836261510128912
300220.SZ,20140814,32.34,33.77,32.34,32.81,32.31,0.5,1.55,13876.83,45986.0395,2.009,15.173869705340698,14.95650552486188,15.617847605893186,14.95650552486188
300220.SZ,20140815,32.68,33.04,31.94,32.69,32.81,-0.12,-0.37,15621.54,50550.0607,2.009,15.118372467771636,15.113747697974214,15.280239410681398,14.77151473296501
300220.SZ,20140818,32.72,34.33,32.69,32.79,32.69,0.1,0.31,14466.82,47677.6217,2.009,15.164620165745854,15.132246777163902,15.8768347145488,15.118372467771636
300220.SZ,20140819,33.04,33.76,32.5,33.66,32.79,0.87,2.65,19135.88,63483.3318,2.009,15.566975138121542,15.280239410681398,15.61322283609576,15.030501841620625
300220.SZ,20140820,33.7,35.45,33.37,35.44,33.66,1.78,5.29,25152.41,86714.9131,2.009,16.39018416206261,15.585474217311232,16.394808931860034,15.432856813996317
300220.SZ,20140821,35.39,37.18,34.5,36.89,35.44,1.45,4.09,27413.68,97913.8195,2.009,17.060775782688765,16.367060313075505,17.194894106813994,15.95545580110497
300220.SZ,20140822,36.38,38.66,36.07,37.51,36.89,0.62,1.68,22787.99,85090.309,2.009,17.34751151012891,16.824912523020256,17.87936003683241,16.681544659300183
300220.SZ,20140825,37.63,39.78,37.35,39.68,37.51,2.17,5.79,23436.56,90787.4152,2.009,18.351086556169427,17.40300874769797,18.397334254143644,17.273515193370162
300220.SZ,20140826,39.13,39.9,37.3,37.99,39.68,-1.69,-4.26,20251.69,77535.6294,2.009,17.569500460405155,18.09672421731124,18.452831491712704,17.250391344383054
300220.SZ,20140827,37.66,38.38,36.81,37.89,37.99,-0.1,-0.26,14181.37,53076.9581,2.009,17.52325276243094,17.416883057090235,17.7498664825046,17.023777624309393
300220.SZ,20140828,37.79,38.5,36.9,36.91,37.89,-0.98,-2.59,8669.23,32676.9034,2.009,17.070025322283605,17.47700506445672,17.80536372007366,17.065400552486185
300220.SZ,20140829,36.94,40.6,36.62,40.6,36.91,3.69,10.0,12470.45,49041.2058,2.009,18.776565377532226,17.083899631675873,18.776565377532226,16.935906998158377
300220.SZ,20140901,42.55,44.38,40.66,43.5,40.6,2.9,7.14,24542.79,104652.3664,2.009,20.11774861878453,19.678395488029462,20.52472836095764,18.80431399631676
300220.SZ,20140902,43.1,47.5,42.58,45.99,43.5,2.49,5.72,23383.76,104802.2826,2.009,21.26931629834254,19.93275782688766,21.96765653775322,19.692269797421726
300220.SZ,20140903,45.55,50.59,45.03,50.59,45.99,4.6,10.0,26385.2,129144.455,2.009,23.396710405156536,21.06582642725598,23.396710405156536,20.82533839779005
300220.SZ,20140904,52.1,53.3,49.55,51.54,50.59,0.95,1.88,34310.24,175665.1375,2.009,23.8360635359116,24.095050644567216,24.650023020257823,22.915734346224674
300220.SZ,20140905,51.4,52.5,49.76,50.0,51.54,-1.54,-2.99,23407.9,118607.6158,2.009,23.12384898710865,23.77131675874769,24.280041436464085,23.01285451197053
300220.SZ,20140909,50.39,50.68,47.7,48.6,50.0,-1.4,-2.8,35552.29,172430.8897,2.009,22.47638121546961,23.3042150092081,23.438333333333333,22.060151933701658
300220.SZ,20140910,48.11,49.39,47.62,49.16,48.6,0.56,1.15,22260.71,108344.5613,2.009,22.735368324125226,22.249767495395943,22.84173802946593,22.02315377532228
300220.SZ,20140911,49.51,49.51,47.7,48.2,49.16,-0.96,-1.95,18168.51,88393.6184,2.009,22.291390423572743,22.897235267034983,22.897235267034983,22.060151933701658
300220.SZ,20140912,48.49,52.0,48.01,50.72,48.2,2.52,5.23,33759.36,167574.586,2.009,23.456832412523017,22.42550874769797,24.048802946593,22.203519797421727
300220.SZ,20140915,28.1,31.0,28.0,31.0,28.18,2.82,10.01,103962.02,310897.1589,3.615,25.79765193370166,23.38432320441989,25.79765193370166,23.30110497237569
300220.SZ,20140916,30.55,32.54,29.4,31.79,31.0,0.79,2.55,115068.54,354815.0946,3.615,26.455075966850828,25.423169889502763,27.07921270718232,24.466160220994475
300220.SZ,20140917,31.08,31.79,29.5,30.06,31.79,-1.73,-5.44,62588.68,191043.2662,3.615,25.015400552486184,25.864226519337016,26.455075966850828,24.54937845303868
300220.SZ,20140918,29.6,31.09,29.58,30.01,30.06,-0.05,-0.17,31806.3,96188.2146,3.615,24.97379143646409,24.63259668508288,25.87254834254144,24.615953038674032
300220.SZ,20140919,29.63,31.08,29.25,30.65,30.01,0.64,2.13,46438.24,140939.4045,3.615,25.50638812154696,24.657562154696134,25.864226519337016,24.341332872928177
300220.SZ,20140922,30.68,30.9,29.54,30.5,30.65,-0.15,-0.49,35938.94,107946.52,3.615,25.38156077348066,25.531353591160222,25.71443370165746,24.58266574585636
300220.SZ,20140923,30.44,32.38,30.03,32.15,30.5,1.65,5.41,51635.3,160471.9468,3.615,26.754661602209943,25.331629834254144,26.946063535911605,24.990435082872928
300220.SZ,20140924,31.77,33.53,31.64,32.4,32.15,0.25,0.78,55213.3,180166.4816,3.615,26.96270718232044,26.438432320441983,27.90307320441989,26.33024861878453
300220.SZ,20140925,32.4,33.45,31.58,33.13,32.4,0.73,2.25,47559.46,154922.6487,3.615,27.570200276243096,26.96270718232044,27.83649861878453,26.28031767955801
300220.SZ,20140926,32.81,36.44,32.71,35.93,33.13,2.8,8.45,65264.27,230541.3707,3.615,29.900310773480665,27.303901933701656,30.32472375690608,27.22068370165746
300220.SZ,20140929,36.39,39.51,35.82,39.07,35.93,3.14,8.74,60467.56,229087.5661,3.615,32.51336325966851,30.28311464088398,32.87952348066298,29.808770718232047
300220.SZ,20140930,38.61,39.77,37.21,37.5,39.07,-1.57,-4.02,47324.57,180956.82,3.615,31.206837016574585,32.13055939226519,33.09589088397791,30.96550414364641
300220.SZ,20141008,38.0,41.25,36.85,41.25,37.5,3.75,10.0,44064.79,173050.7759,3.615,34.327520718232044,31.62292817679558,34.327520718232044,30.66591850828729
300220.SZ,20141009,41.75,44.65,40.66,43.88,41.25,2.63,6.38,57087.19,246140.4646,3.615,36.51616022099447,34.74361187845304,37.1569406077348,33.83653314917127
300220.SZ,20141010,44.2,44.2,42.0,42.73,43.88,-1.15,-2.62,34806.11,149148.6462,3.615,35.55915055248619,36.78245856353591,36.78245856353591,34.95165745856354
300220.SZ,20141013,42.01,46.0,38.53,44.44,42.73,1.71,4.0,54904.66,231200.5904,3.615,36.98218232044199,34.95997928176796,38.28038674033149,32.06398480662983
300220.SZ,20141014,43.29,44.94,41.66,41.89,44.44,-2.55,-5.74,39826.36,172067.0811,3.615,34.86011740331492,36.025172651933694,37.39827348066298,34.668715469613254
300220.SZ,20141015,41.03,42.53,40.11,40.69,41.89,-1.2,-2.86,36931.38,151975.4664,3.615,33.86149861878452,34.14444060773481,35.3927140883978,33.37883287292817
300220.SZ,20141016,40.5,40.5,37.43,37.64,40.69,-3.05,-7.5,64039.86,246972.606,3.615,31.323342541436464,33.70338397790055,33.70338397790055,31.148584254143643
300220.SZ,20141017,37.58,38.6,37.51,38.15,37.64,0.51,1.35,37087.98,141121.8596,3.615,31.74775552486188,31.27341160220994,32.12223756906077,31.215158839779
300220.SZ,20141020,38.34,39.58,36.88,38.64,38.15,0.49,1.28,38997.34,150908.1814,3.615,32.155524861878455,31.90587016574586,32.93777624309392,30.69088397790055
300220.SZ,20141021,38.4,39.48,37.7,37.93,38.64,-0.71,-1.84,26978.28,103574.3596,3.615,31.56467541436464,31.955801104972373,32.854558011049726,31.373273480662984
300220.SZ,20141022,37.61,38.99,37.55,38.4,37.93,0.47,1.24,24612.45,94208.2032,3.615,31.955801104972373,31.2983770718232,32.44678867403315,31.24844613259668
300220.SZ,20141023,38.48,38.8,36.12,36.12,38.4,-2.28,-5.94,36847.7,135720.249,3.615,30.05842541436464,32.02237569060773,32.28867403314917,30.05842541436464
300220.SZ,20141024,35.7,36.65,35.36,35.83,36.12,-0.29,-0.8,25078.23,90270.1463,3.615,29.817092541436462,29.70890883977901,30.499482044198896,29.42596685082873
300220.SZ,20141027,35.68,36.3,34.75,35.85,35.83,0.02,0.06,21154.28,75325.4538,3.615,29.833736187845307,29.692265193370165,30.2082182320442,28.91833563535912
300220.SZ,20141028,35.99,37.47,35.99,37.16,35.85,1.31,3.65,32650.74,120527.8825,3.615,30.923895027624305,29.950241712707182,31.18187154696132,29.950241712707182
300220.SZ,20141029,37.23,40.88,36.9,40.88,37.16,3.72,10.01,64730.95,253920.8473,3.615,34.01961325966851,30.982147790055244,34.01961325966851,30.70752762430939
300220.SZ,20141030,40.7,41.89,39.8,39.9,40.88,-0.98,-2.4,51185.04,209018.8089,3.615,33.20407458563536,33.86982044198895,34.86011740331492,33.12085635359116
300220.SZ,20141031,39.34,40.27,38.61,39.88,39.9,-0.02,-0.05,30170.76,118340.5155,3.615,33.18743093922652,32.73805248618785,33.511982044198895,32.13055939226519
300220.SZ,20141103,39.99,40.5,39.55,40.2,39.88,0.32,0.8,28818.94,115385.177,3.615,33.45372928176796,33.27897099447514,33.70338397790055,32.912810773480665
300220.SZ,20141104,40.2,40.5,37.51,37.6,40.2,-2.6,-6.47,41616.79,159727.157,3.615,31.290055248618785,33.45372928176796,33.70338397790055,31.215158839779
300220.SZ,20141105,37.55,37.55,36.0,36.36,37.6,-1.24,-3.3,23559.55,86114.5105,3.615,30.25814917127072,31.24844613259668,31.24844613259668,29.958563535911605
300220.SZ,20141106,36.51,37.39,36.13,37.34,36.36,0.98,2.7,21367.69,78827.8099,3.615,31.07368784530387,30.382976519337017,31.115296961325964,30.066747237569064
300220.SZ,20141107,37.5,37.78,36.2,37.15,37.34,-0.19,-0.51,25174.38,92900.8022,3.615,30.91557320441989,31.206837016574585,31.439848066298342,30.125000000000004
300220.SZ,20141110,36.81,36.96,36.2,36.42,37.15,-0.73,-1.97,13327.32,48748.3559,3.615,30.30808011049724,30.63263121546961,30.75745856353591,30.125000000000004
300220.SZ,20141111,36.28,36.59,33.15,33.65,36.42,-2.77,-7.61,33366.69,114220.494,3.615,28.002935082872927,30.19157458563536,30.449551104972382,27.58684392265193
300220.SZ,20141112,33.13,34.44,33.06,33.85,33.65,0.2,0.59,21162.35,71729.9606,3.615,28.16937154696133,27.570200276243096,28.6603591160221,27.51194751381216
300220.SZ,20141113,33.6,33.82,30.5,31.64,33.85,-2.21,-6.53,29796.14,95085.0411,3.615,26.33024861878453,27.96132596685083,28.144406077348066,25.38156077348066
300220.SZ,20141114,31.47,32.1,31.01,31.71,31.64,0.07,0.22,17765.94,56087.6707,3.615,26.38850138121547,26.188777624309388,26.713052486187845,25.80597375690608
300220.SZ,20141117,31.3,34.65,31.3,34.33,31.71,2.62,8.26,36133.46,120959.4523,3.615,28.56881906077348,26.047306629834253,28.835117403314914,26.047306629834253
300220.SZ,20141118,34.0,35.18,33.21,33.41,34.33,-0.92,-2.68,30554.58,104203.0551,3.615,27.80321132596685,28.294198895027623,29.27617403314917,27.63677486187845
300220.SZ,20141119,33.41,35.13,33.2,34.62,33.41,1.21,3.62,29101.81,100197.7636,3.615,28.81015193370165,27.80321132596685,29.23456491712708,27.628453038674035
300220.SZ,20141120,34.1,34.3,32.2,32.89,34.62,-1.73,-5.0,37234.86,122700.6535,3.615,27.37047651933701,28.377417127071823,28.54385359116021,26.796270718232048
300220.SZ,20141121,32.85,33.81,32.11,32.99,32.89,0.1,0.3,29956.95,98478.2379,3.615,27.453694751381217,27.33718922651933,28.136084254143647,26.721374309392264
300220.SZ,20141124,32.92,33.21,31.88,32.36,32.99,-0.63,-1.91,25259.17,81702.7276,3.615,26.929419889502764,27.395441988950274,27.63677486187845,26.529972375690605
300220.SZ,20141125,32.11,34.33,32.0,33.7,32.36,1.34,4.14,36946.12,123817.927,3.615,28.04454419889503,26.721374309392264,28.56881906077348,26.629834254143645
300220.SZ,20141126,33.5,34.6,32.8,34.38,33.7,0.68,2.02,38298.41,129406.3811,3.615,28.61042817679558,27.87810773480663,28.793508287292816,27.29558011049724
300220.SZ,20141127,34.38,34.58,33.57,34.58,34.38,0.2,0.58,36140.18,123001.0762,3.615,28.77686464088397,28.61042817679558,28.77686464088397,27.93636049723757
300220.SZ,20141128,34.57,36.71,33.85,36.2,34.58,1.62,4.68,66210.29,236130.3535,3.615,30.125000000000004,28.76854281767956,30.54941298342542,28.16937154696133
300220.SZ,20141201,35.65,36.28,33.81,33.86,36.2,-2.34,-6.46,48633.14,168583.9383,3.615,28.177693370165745,29.667299723756905,30.19157458563536,28.136084254143647
300220.SZ,20141202,33.4,34.3,33.05,33.78,33.86,-0.08,-0.24,23156.67,78391.2972,3.615,28.111118784530387,27.79488950276243,28.54385359116021,27.50362569060773
300220.SZ,20141203,33.66,34.38,32.0,34.19,33.78,0.41,1.21,44197.18,146143.3989,3.615,28.4523135359116,28.011256906077342,28.61042817679558,26.629834254143645
300220.SZ,20141216,35.0,37.57,34.55,35.63,34.19,1.44,4.21,57760.42,207290.466,3.615,29.65065607734807,29.12638121546961,31.265089779005525,28.751899171270715
300220.SZ,20141217,35.59,35.59,33.5,33.83,35.63,-1.8,-5.05,32815.51,112097.4291,3.615,28.152727900552485,29.61736878453039,29.61736878453039,27.87810773480663
300220.SZ,20141218,34.48,34.88,33.51,33.62,33.83,-0.21,-0.62,23700.03,81127.5583,3.615,27.977969613259667,28.69364640883978,29.026519337016577,27.88642955801105
300220.SZ,20141219,33.5,33.5,30.8,31.5,33.62,-2.12,-6.31,25674.15,82061.0912,3.615,26.21374309392265,27.87810773480663,27.87810773480663,25.63121546961326
300220.SZ,20141222,31.15,31.15,28.35,28.35,31.5,-3.15,-10.0,27761.02,80163.9428,3.615,23.592368784530382,25.92247928176796,25.92247928176796,23.592368784530382
300220.SZ,20141223,28.07,29.37,27.35,28.43,28.35,0.08,0.28,15628.84,44374.374,3.615,23.658943370165744,23.35935773480663,24.44119475138121,22.7601864640884
300220.SZ,20141224,28.89,29.18,28.51,29.12,28.43,0.69,2.43,13982.78,40517.8974,3.615,24.23314917127072,24.041747237569066,24.28308011049724,23.725517955801102
300220.SZ,20141225,29.24,29.35,28.77,29.27,29.12,0.15,0.52,15095.52,43957.3728,3.615,24.35797651933702,24.333011049723755,24.424551104972377,23.94188535911602
300220.SZ,20141226,29.37,29.78,29.03,29.11,29.27,-0.16,-0.55,11456.84,33475.9155,3.615,24.2248273480663,24.44119475138121,24.78238950276243,24.15825276243094
300220.SZ,20141229,28.98,28.98,26.72,26.9,29.11,-2.21,-7.59,20443.83,56263.9016,3.615,22.3857044198895,24.11664364640884,24.11664364640884,22.235911602209946
300220.SZ,20141230,27.15,27.34,25.0,25.06,26.9,-1.84,-6.84,22057.56,56225.5591,3.615,20.85448895027624,22.59375,22.751864640883976,20.80455801104972
300220.SZ,20141231,24.72,27.57,24.72,27.57,25.06,2.51,10.02,28869.82,76285.6314,3.615,22.943266574585635,20.571546961325968,22.943266574585635,20.571546961325968
300220.SZ,20150105,28.39,28.4,26.62,26.98,27.57,-0.59,-2.14,20866.79,56786.2947,3.615,22.45227900552486,23.625656077348065,23.633977900552484,22.152693370165743
300220.SZ,20150106,26.35,28.44,26.2,28.1,26.98,1.12,4.15,24409.06,67513.7516,3.615,23.38432320441989,21.928004143646408,23.667265193370167,21.80317679558011
300220.SZ,20150107,28.38,28.6,27.2,27.65,28.1,-0.45,-1.6,14698.55,40489.6314,3.615,23.009841160221,23.617334254143643,23.800414364640886,22.63535911602209
300220.SZ,20150108,27.22,28.4,27.2,27.87,27.65,0.22,0.8,20412.27,57094.8003,3.615,23.19292127071824,22.65200276243094,23.633977900552484,22.63535911602209
300220.SZ,20150109,28.32,29.1,27.95,28.16,27.87,0.29,1.04,37489.09,106904.6528,3.615,23.43425414364641,23.56740331491713,24.21650552486188,23.259495856353592
300220.SZ,20150112,27.72,27.99,26.33,26.67,28.16,-1.49,-5.29,23563.5,63677.2019,3.615,22.194302486187844,23.068093922651933,23.29278314917127,21.91136049723757
300220.SZ,20150113,26.78,28.35,26.0,28.2,26.67,1.53,5.74,26180.23,72326.0259,3.615,23.467541436464085,22.285842541436462,23.592368784530382,21.636740331491712
300220.SZ,20150114,28.23,28.38,27.32,27.57,28.2,-0.63,-2.23,19420.48,53783.2061,3.615,22.943266574585635,23.492506906077345,23.617334254143643,22.73522099447514
300220.SZ,20150115,27.58,27.95,26.8,26.95,27.57,-0.62,-2.25,17997.58,49058.4046,3.615,22.4273135359116,22.95158839779005,23.259495856353592,22.302486187845304
300220.SZ,20150116,26.74,27.88,26.5,27.45,26.95,0.5,1.86,26607.13,72234.4877,3.615,22.843404696132595,22.252555248618783,23.201243093922653,22.052831491712706
300220.SZ,20150119,26.76,28.78,26.08,27.56,27.45,0.11,0.4,39805.07,110955.701,3.615,22.934944751381213,22.269198895027625,23.950207182320444,21.70331491712707
300220.SZ,20150120,27.61,30.32,27.58,30.32,27.56,2.76,10.01,43952.47,127778.6625,3.615,25.231767955801104,22.976553867403315,25.231767955801104,22.95158839779005
300220.SZ,20150121,31.44,32.56,30.71,30.9,30.32,0.58,1.91,72493.86,228679.327,3.615,25.71443370165746,26.16381215469613,27.095856353591163,25.55631906077348
300220.SZ,20150122,30.5,33.0,30.4,32.75,30.9,1.85,5.99,54153.81,173303.5571,3.615,27.25397099447514,25.38156077348066,27.46201657458564,25.29834254143646
300220.SZ,20150123,32.3,32.54,31.12,31.45,32.75,-1.3,-3.97,30181.08,95501.0336,3.615,26.17213397790055,26.87948895027624,27.07921270718232,25.8975138121547
300220.SZ,20150126,31.05,31.83,31.05,31.35,31.45,-0.1,-0.32,19193.1,60183.3456,3.615,26.088915745856355,25.83926104972376,26.488363259668507,25.83926104972376
300220.SZ,20150127,31.56,31.6,30.21,30.91,31.35,-0.44,-1.4,20235.53,62599.0122,3.615,25.72275552486188,26.26367403314917,26.29696132596685,25.140227900552485
300220.SZ,20150128,31.2,32.29,30.95,31.44,30.91,0.53,1.71,32462.33,103079.017,3.615,26.16381215469613,25.964088397790057,26.87116712707182,25.75604281767956
300220.SZ,20150129,31.24,31.24,30.34,30.57,31.44,-0.87,-2.77,13975.2,42925.2861,3.615,25.439813535911604,25.997375690607736,25.997375690607736,25.248411602209945
300220.SZ,20150130,30.8,31.24,29.8,29.8,30.57,-0.77,-2.52,12469.02,37703.2209,3.615,24.79903314917127,25.63121546961326,25.997375690607736,24.79903314917127
300220.SZ,20150202,28.99,30.61,27.77,29.38,29.8,-0.42,-1.41,11441.74,33705.1378,3.615,24.44951657458564,24.12496546961325,25.473100828729283,23.109703038674034
300220.SZ,20150203,29.89,32.28,29.36,31.29,29.38,1.91,6.5,33279.15,103593.4326,3.615,26.03898480662983,24.87392955801105,26.86284530386741,24.4328729281768
300220.SZ,20150204,31.3,34.42,31.03,34.42,31.29,3.13,10.0,62888.42,210553.9831,3.615,28.64371546961326,26.047306629834253,28.64371546961326,25.82261740331492
300220.SZ,20150205,34.68,37.67,34.02,36.2,34.42,1.78,5.17,94666.81,342681.6363,3.615,30.125000000000004,28.86008287292817,31.348308011049724,28.310842541436468
300220.SZ,20150206,37.29,38.07,35.45,37.0,36.2,0.8,2.21,68678.91,255611.3194,3.615,30.79074585635359,31.032078729281764,31.68118093922652,29.50086325966851
300220.SZ,20150209,36.64,39.5,35.51,36.75,37.0,-0.25,-0.68,55179.5,207116.2129,3.615,30.58270027624309,30.49116022099448,32.87120165745856,29.550794198895023
300220.SZ,20150210,36.0,38.2,33.37,36.35,36.75,-0.4,-1.09,43025.52,152073.5564,3.615,30.2498273480663,29.958563535911605,31.78936464088398,27.769924033149167
300220.SZ,20150211,36.0,37.2,34.9,36.6,36.35,0.25,0.69,33368.32,120835.76,3.615,30.4578729281768,29.958563535911605,30.957182320441987,29.04316298342541
300220.SZ,20150212,36.24,40.26,35.95,40.26,36.6,3.66,10.0,53278.7,205801.8993,3.615,33.50366022099447,30.158287292817683,33.50366022099447,29.916954419889507
300220.SZ,20150213,41.6,41.6,39.08,39.39,40.26,-0.87,-2.16,53881.6,214532.7826,3.615,32.77966160220995,34.61878453038674,34.61878453038674,32.52168508287293
300220.SZ,20150216,39.5,39.51,38.13,38.89,39.39,-0.5,-1.27,47397.29,183683.2633,3.615,32.363570441988955,32.87120165745856,32.87952348066298,31.73111187845304
300220.SZ,20150217,39.12,40.1,37.83,39.2,38.89,0.31,0.8,41134.41,160307.8463,3.615,32.62154696132597,32.5549723756906,33.37051104972375,31.48145718232044
300220.SZ,20150225,38.88,39.12,35.9,36.49,39.2,-2.71,-6.91,34328.64,128997.8513,3.615,30.36633287292818,32.355248618784536,32.5549723756906,29.8753453038674
300220.SZ,20150226,36.56,37.18,34.71,36.0,36.49,-0.49,-1.34,36487.41,130906.4309,3.615,29.958563535911605,30.42458563535912,30.940538674033142,28.885048342541435
300220.SZ,20150227,36.09,38.77,36.09,38.42,36.0,2.42,6.72,41987.11,157131.1278,3.615,31.97244475138121,30.033459944751385,32.263708563535914,30.033459944751385
300220.SZ,20150302,38.83,40.83,38.81,39.9,38.42,1.48,3.85,62764.19,250963.8342,3.615,33.20407458563536,32.31363950276243,33.9780041436464,32.2969958563536
