ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20150310,15.39,15.94,15.39,15.79,15.39,0.4,2.6,23689.81,37265.3192,2.064,15.046426592797784,14.66526315789474,15.189362880886428,14.66526315789474
002669.SZ,20150311,15.86,16.08,15.6,15.69,15.79,-0.1,-0.63,20814.86,32857.3751,2.064,14.951135734072023,15.113130193905818,15.322770083102492,14.865373961218836
002669.SZ,20150312,15.67,16.09,15.62,15.9,15.69,0.21,1.34,29324.7,46526.5302,2.064,15.151246537396124,14.932077562326873,15.332299168975071,14.884432132963989
002669.SZ,20150313,16.58,17.39,16.1,16.64,15.9,0.74,4.65,63335.86,106706.1749,2.064,15.85639889196676,15.799224376731305,16.571080332409974,15.341828254847648
002669.SZ,20150316,16.52,18.08,16.29,17.81,16.64,1.17,7.03,78088.12,134909.1511,2.064,16.971301939058172,15.742049861495843,17.228587257617725,15.522880886426591
002669.SZ,20150317,17.55,17.89,17.41,17.65,17.81,-0.16,-0.9,59722.42,105162.4968,2.064,16.818836565096955,16.723545706371194,17.047534626038782,16.590138504155128
002669.SZ,20150318,17.63,17.75,17.3,17.6,17.65,-0.05,-0.28,43018.86,75262.3593,2.064,16.771191135734075,16.7997783933518,16.914127423822716,16.485318559556788
002669.SZ,20150319,17.68,17.76,17.43,17.74,17.6,0.14,0.8,43001.47,75660.5335,2.064,16.904598337950137,16.84742382271468,16.92365650969529,16.60919667590028
002669.SZ,20150320,17.94,18.38,17.61,18.19,17.74,0.45,2.54,67533.03,122034.3032,2.064,17.33340720221607,17.095180055401666,17.514459833795016,16.78072022160665
002669.SZ,20150323,18.35,18.55,18.0,18.5,18.19,0.31,1.7,66981.65,122571.3958,2.064,17.628808864265928,17.485872576177286,17.67645429362881,17.15235457063712
002669.SZ,20150324,18.6,18.6,17.48,17.8,18.5,-0.7,-3.78,104048.36,186868.2517,2.064,16.961772853185597,17.724099722991692,17.724099722991692,16.65684210526316
002669.SZ,20150325,17.7,17.7,17.24,17.47,17.8,-0.33,-1.85,65023.15,113175.9605,2.064,16.64731301939058,16.866481994459836,16.866481994459836,16.42814404432133
002669.SZ,20150326,17.46,17.62,17.2,17.3,17.47,-0.17,-0.97,46654.12,81004.686,2.064,16.485318559556788,16.63778393351801,16.790249307479225,16.390027700831023
002669.SZ,20150327,17.37,18.45,17.37,18.2,17.3,0.9,5.2,76036.96,135830.7748,2.064,17.34293628808864,16.552022160664823,17.581163434903047,16.552022160664823
002669.SZ,20150330,18.1,18.1,17.73,17.88,18.2,-0.32,-1.76,55037.18,98509.7918,2.064,17.038005540166203,17.247645429362883,17.247645429362883,16.895069252077565
002669.SZ,20150331,17.88,19.56,17.88,19.08,17.88,1.2,6.71,148869.38,280460.4522,2.064,18.181495844875347,17.038005540166203,18.638891966759005,17.038005540166203
002669.SZ,20150401,18.91,19.45,18.8,19.18,19.08,0.1,0.52,81301.98,155238.715,2.064,18.276786703601108,18.01950138504155,18.534072022160665,17.914681440443214
002669.SZ,20150402,19.18,19.4,18.91,19.4,19.18,0.22,1.15,67338.69,129253.1642,2.064,18.486426592797784,18.276786703601108,18.486426592797784,18.01950138504155
002669.SZ,20150403,19.25,19.88,19.02,19.55,19.4,0.15,0.77,69104.25,135185.4922,2.064,18.62936288088643,18.343490304709142,18.94382271468144,18.12432132963989
002669.SZ,20150407,19.72,19.96,19.37,19.56,19.55,0.01,0.05,71447.31,139518.9717,2.064,18.638891966759005,18.791357340720225,19.02005540166205,18.45783933518005
002669.SZ,20150408,19.59,19.59,18.68,18.91,19.56,-0.65,-3.32,68258.85,130037.5375,2.064,18.01950138504155,18.66747922437673,18.66747922437673,17.8003324099723
002669.SZ,20150409,18.71,20.4,18.38,20.28,18.91,1.37,7.24,115567.41,223291.6481,2.064,19.32498614958449,17.82891966759003,19.4393351800554,17.514459833795016
002669.SZ,20150410,20.0,20.78,19.81,20.23,20.28,-0.05,-0.25,100852.28,205906.837,2.064,19.27734072022161,19.05817174515236,19.8014404432133,18.877119113573407
002669.SZ,20150413,20.16,20.85,19.91,20.56,20.23,0.33,1.63,75501.28,154658.6755,2.064,19.591800554016626,19.21063711911357,19.868144044321333,18.972409972299168
002669.SZ,20150414,20.4,20.4,19.7,19.88,20.56,-0.68,-3.31,60716.14,121801.3644,2.064,18.94382271468144,19.4393351800554,19.4393351800554,18.77229916897507
002669.SZ,20150415,19.68,19.82,18.0,18.2,19.88,-1.68,-8.45,76311.12,144043.4284,2.064,17.34293628808864,18.75324099722992,18.886648199445982,17.15235457063712
002669.SZ,20150416,18.0,18.63,17.6,18.45,18.2,0.25,1.37,44041.77,80403.6786,2.064,17.581163434903047,17.15235457063712,17.75268698060942,16.771191135734075
002669.SZ,20150417,18.45,18.8,18.18,18.45,18.45,0.0,0.0,44488.49,82213.9337,2.064,17.581163434903047,17.581163434903047,17.914681440443214,17.32387811634349
002669.SZ,20150420,18.45,18.45,17.71,17.75,18.45,-0.7,-3.79,55337.93,99597.6379,2.064,16.914127423822716,17.581163434903047,17.581163434903047,16.87601108033241
002669.SZ,20150421,17.79,18.6,17.79,18.49,17.75,0.74,4.17,40622.85,74306.9114,2.064,17.619279778393352,16.952243767313018,17.724099722991692,16.952243767313018
002669.SZ,20150422,18.7,19.78,18.68,19.41,18.49,0.92,4.98,69408.72,133883.9798,2.064,18.495955678670363,17.819390581717453,18.84853185595568,17.8003324099723
002669.SZ,20150423,19.37,19.58,19.05,19.27,19.41,-0.14,-0.72,51216.03,98812.3536,2.064,18.362548476454293,18.45783933518005,18.657950138504155,18.15290858725762
002669.SZ,20150424,18.99,19.88,18.66,19.86,19.27,0.59,3.06,58876.07,114264.8648,2.064,18.924764542936288,18.09573407202216,18.94382271468144,17.781274238227148
002669.SZ,20150427,20.2,20.38,19.67,19.92,19.86,0.06,0.3,77612.87,154710.372,2.064,18.981939058171747,19.24875346260388,19.42027700831025,18.74371191135734
002669.SZ,20150428,19.72,19.85,18.65,18.75,19.92,-1.17,-5.87,61823.39,118176.3127,2.064,17.867036011080334,18.791357340720225,18.91523545706372,17.771745152354573
002669.SZ,20150429,18.69,19.27,18.49,18.84,18.75,0.09,0.48,38281.73,72501.1495,2.064,17.952797783933516,17.809861495844878,18.362548476454293,17.619279778393352
002669.SZ,20150430,18.87,19.11,18.56,18.56,18.84,-0.28,-1.49,53987.84,101804.9009,2.064,17.685983379501383,17.98138504155125,18.21008310249308,17.685983379501383
002669.SZ,20150504,18.6,19.11,18.11,18.95,18.56,0.39,2.1,55863.96,104478.0544,2.064,18.057617728531856,17.724099722991692,18.21008310249308,17.25717451523546
002669.SZ,20150505,18.85,19.48,18.7,19.0,18.88,0.12,0.64,68124.89,129502.0157,2.072,18.17543859649123,18.03194829178209,18.634607571560483,17.888457987072947
002669.SZ,20150506,19.39,19.66,19.0,19.16,19.0,0.16,0.84,74324.29,143724.6719,2.072,18.32849492151432,18.548513388735,18.80679593721145,18.17543859649123
002669.SZ,20150507,19.17,20.67,19.16,20.4,19.16,1.24,6.47,127625.19,255621.6096,2.072,19.51468144044321,18.338060941828257,19.77296398891967,18.32849492151432
002669.SZ,20150508,20.59,22.44,19.95,22.21,20.4,1.81,8.87,201762.6,426019.3726,2.072,21.24613111726685,19.696435826408127,21.46614958448754,19.08421052631579
002669.SZ,20150804,19.99,19.99,19.99,19.99,22.21,-2.22,-10.0,26310.0,52593.69,2.072,19.12247460757156,19.12247460757156,19.12247460757156,19.12247460757156
002669.SZ,20150805,18.62,21.9,18.62,21.04,19.99,1.05,5.25,216633.79,442790.616,2.072,20.12690674053555,17.811929824561407,20.949584487534626,17.811929824561407
002669.SZ,20150806,20.0,21.56,19.81,20.22,21.04,-0.82,-3.9,193368.88,403688.9612,2.072,19.342493074792245,19.1320406278855,20.62433979686057,18.9502862419206
002669.SZ,20150807,20.1,22.24,20.08,22.24,20.22,2.02,9.99,178099.84,373752.4139,2.072,21.27482917820868,19.227700831024933,21.27482917820868,19.208568790397045
002669.SZ,20150810,23.18,24.46,22.92,24.46,22.24,2.22,9.98,94364.19,225893.8181,2.072,23.39848568790397,22.174035087719297,23.39848568790397,21.92531855955679
002669.SZ,20150811,26.91,26.91,25.05,25.59,24.46,1.13,4.62,344516.37,901614.1508,2.072,24.479445983379502,25.742160664819945,25.742160664819945,23.9628808864266
002669.SZ,20150812,25.2,28.15,25.06,28.15,25.59,2.56,10.0,247537.38,670288.414,2.072,26.928347183748848,24.10637119113573,26.928347183748848,23.972446906740537
002669.SZ,20150813,28.18,30.87,26.7,29.3,28.15,1.15,4.09,276830.8,785224.9681,2.072,28.028439519852263,26.95704524469068,29.53030470914128,25.54127423822715
002669.SZ,20150814,28.66,29.83,27.6,28.4,29.3,-0.9,-3.07,235535.98,675360.8902,2.072,27.16749769159741,27.41621421975993,28.53543859649123,26.402216066482
002669.SZ,20150817,27.5,27.95,26.6,27.07,28.4,-1.33,-4.68,160850.83,435704.4892,2.072,25.895216989843032,26.30655586334257,26.73702677747,25.44561403508772
002669.SZ,20150818,27.07,28.33,24.36,24.36,27.07,-2.71,-10.01,194645.59,510703.3181,2.072,23.302825484764544,25.895216989843032,27.10053554939981,23.302825484764544
002669.SZ,20150819,23.12,25.49,22.02,25.02,24.36,0.66,2.71,150045.75,353900.3057,2.072,23.934182825484765,22.116638965835644,24.383785780240075,21.064376731301937
002669.SZ,20150820,24.3,26.66,23.1,23.8,25.02,-1.22,-4.88,117809.67,286410.6739,2.072,22.76712834718375,23.245429362880888,25.50301015697137,22.09750692520776
002669.SZ,20150821,23.0,23.8,21.55,21.58,23.8,-2.22,-9.33,97994.47,222158.2673,2.072,20.64347183748846,22.00184672206833,22.76712834718375,20.61477377654663
002669.SZ,20150824,20.21,20.68,19.42,19.42,21.58,-2.16,-10.01,98138.01,193953.0908,2.072,18.577211449676827,19.332927054478304,19.78253000923361,18.577211449676827
002669.SZ,20150825,17.8,18.51,17.48,17.48,19.42,-1.94,-9.99,133648.81,239303.8413,2.072,16.72140350877193,17.027516158818102,17.706703601108035,16.72140350877193
002669.SZ,20150826,17.9,19.19,16.5,18.25,17.48,0.77,4.41,139366.76,254466.5676,2.072,17.45798707294552,17.123176361957526,18.357192982456144,15.783933518005542
002669.SZ,20150827,19.0,19.9,18.11,19.9,18.25,1.65,9.04,115419.14,218324.462,2.072,19.03638042474608,18.17543859649123,19.03638042474608,17.32406278855032
002669.SZ,20150828,20.2,21.3,19.47,20.88,19.9,0.98,4.92,126786.68,256220.2311,2.072,19.973850415512462,19.32336103416436,20.375623268698064,18.625041551246536
002669.SZ,20150831,20.58,20.58,18.79,18.79,20.88,-2.09,-10.01,78535.31,155288.5462,2.072,17.97455216989843,19.686869806094183,19.686869806094183,17.97455216989843
002669.SZ,20150901,18.2,18.2,16.91,16.91,18.79,-1.88,-10.01,87633.61,151397.7378,2.072,16.176140350877194,17.41015697137581,17.41015697137581,16.176140350877194
002669.SZ,20150902,15.65,17.5,15.22,15.28,16.91,-1.63,-9.64,79100.75,125952.3149,2.072,14.616879039704523,14.970821791320407,16.740535549399816,14.559482917820873
002669.SZ,20150907,15.68,16.5,14.91,15.3,15.28,0.02,0.13,88751.41,140110.3394,2.072,14.63601108033241,14.999519852262235,15.783933518005542,14.262936288088644
002669.SZ,20150908,15.09,16.45,14.93,16.39,15.3,1.09,7.12,56535.09,88821.3688,2.072,15.678707294552172,14.435124653739614,15.736103416435828,14.282068328716528
002669.SZ,20150909,16.6,17.88,16.56,17.39,16.39,1.0,6.1,90783.16,156506.4055,2.072,16.635309325946444,15.87959372114497,17.10404432132964,15.841329639889198
002669.SZ,20150910,16.9,17.77,16.6,16.88,17.39,-0.51,-2.93,54513.84,93884.4488,2.072,16.147442289935366,16.16657433056325,16.99881809787627,15.87959372114497
002669.SZ,20150911,16.77,17.45,16.75,17.19,16.88,0.31,1.84,51140.8,87184.6545,2.072,16.443988919667593,16.042216066481995,16.6927054478301,16.02308402585411
002669.SZ,20150914,17.23,17.45,15.47,15.47,17.19,-1.72,-10.01,53899.48,86944.2773,2.072,14.798633425669438,16.482253000923365,16.6927054478301,14.798633425669438
002669.SZ,20150915,14.85,15.2,13.92,13.93,15.47,-1.54,-9.95,66542.88,95833.2433,2.072,13.325466297322254,14.205540166204988,14.540350877192983,13.31590027700831
002669.SZ,20150916,14.22,15.32,14.0,15.28,13.93,1.35,9.69,57302.27,83967.2054,2.072,14.616879039704523,13.602880886426592,14.655143120960297,13.392428439519854
002669.SZ,20150917,15.19,15.83,14.75,14.85,15.28,-0.43,-2.81,64173.83,98315.6681,2.072,14.205540166204988,14.53078485687904,15.143010156971377,14.10987996306556
002669.SZ,20150918,14.98,15.27,14.61,15.1,14.85,0.25,1.68,36139.68,54166.6302,2.072,14.444690674053554,14.329898430286242,14.607313019390585,13.975955678670362
002669.SZ,20150921,14.97,16.35,14.68,16.07,15.1,0.97,6.42,57974.73,91327.223,2.072,15.372594644506004,14.320332409972302,15.6404432132964,14.04291782086796
002669.SZ,20150922,15.99,16.86,15.98,16.65,16.07,0.58,3.61,68182.06,112401.5528,2.072,15.92742382271468,15.296066481994462,16.12831024930748,15.286500461680518
002669.SZ,20150923,16.18,16.6,16.0,16.2,16.65,-0.45,-2.7,36989.24,60460.6923,2.072,15.49695290858726,15.477820867959371,15.87959372114497,15.305632502308404
002669.SZ,20150924,16.25,17.76,16.25,17.68,16.2,1.48,9.14,78797.22,135341.3462,2.072,16.912723915050783,15.544783010156973,16.98925207756233,15.544783010156973
002669.SZ,20150925,17.29,17.77,15.91,16.64,17.68,-1.04,-5.88,75489.45,127207.2571,2.072,15.91785780240074,16.539649122807017,16.99881809787627,15.219538319482917
002669.SZ,20150928,16.5,17.3,16.25,17.25,16.64,0.61,3.67,46897.41,79396.9206,2.072,16.50138504155125,15.783933518005542,16.549215143120964,15.544783010156973
002669.SZ,20150929,16.9,17.0,16.22,16.32,17.25,-0.93,-5.39,41104.8,68315.8247,2.072,15.611745152354572,16.16657433056325,16.26223453370268,15.51608494921514
002669.SZ,20150930,16.7,16.94,16.35,16.61,16.32,0.29,1.78,39067.26,65289.2033,2.072,15.889159741458911,15.975253924284395,16.204838411819026,15.6404432132964
002669.SZ,20151008,17.5,18.16,17.12,18.01,16.61,1.4,8.43,81735.98,144355.3035,2.072,17.228402585410898,16.740535549399816,17.37189289012004,16.377026777469993
002669.SZ,20151009,17.95,18.69,17.7,18.5,18.01,0.49,2.72,73388.57,134458.4887,2.072,17.69713758079409,17.171006463527238,17.878891966759006,16.93185595567867
002669.SZ,20151012,18.67,20.35,18.65,19.86,18.5,1.36,7.35,96887.54,190814.9543,2.072,18.998116343490302,17.85975992613112,19.466851338873504,17.84062788550323
002669.SZ,20151013,19.45,20.2,19.33,20.01,19.86,0.15,0.76,67961.1,135641.2435,2.072,19.14160664819945,18.60590951061865,19.32336103416436,18.491117266851337
002669.SZ,20151014,20.04,21.2,19.71,20.25,20.01,0.24,1.2,78802.94,161501.8567,2.072,19.371191135734072,19.17030470914128,20.27996306555864,18.854626038781166
002669.SZ,20151015,20.0,22.28,19.89,22.28,20.25,2.03,10.02,136910.2,296448.5942,2.072,21.31309325946445,19.1320406278855,21.31309325946445,19.02681440443213
002669.SZ,20151016,22.3,23.5,22.0,22.3,22.28,0.02,0.09,112985.47,256284.0952,2.072,21.33222530009234,21.33222530009234,22.480147737765467,21.045244690674057
002669.SZ,20151019,22.3,22.52,21.21,21.5,22.3,-0.8,-3.59,88164.25,192681.0372,2.072,20.56694367497692,21.33222530009234,21.542677746999075,20.28952908587258
002669.SZ,20151020,21.99,22.18,21.5,22.05,21.5,0.55,2.56,61793.25,134971.2173,2.072,21.09307479224377,21.03567867036011,21.217433056325024,20.56694367497692
002669.SZ,20151021,22.21,23.8,21.2,21.9,22.05,-0.15,-0.68,152960.75,345010.8309,2.072,20.949584487534626,21.24613111726685,22.76712834718375,20.27996306555864
002669.SZ,20151022,21.82,24.09,21.8,24.09,21.9,2.19,10.0,143749.7,330645.8383,2.072,23.04454293628809,20.87305632502309,23.04454293628809,20.8539242843952
002669.SZ,20151023,24.6,26.38,23.8,25.19,24.09,1.1,4.57,123353.64,309129.8007,2.072,24.0968051708218,23.53240997229917,25.23516158818098,22.76712834718375
002669.SZ,20151026,25.19,25.68,24.17,24.85,25.19,-0.34,-1.35,93989.48,234205.2045,2.072,23.77156048014774,24.0968051708218,24.565540166204983,23.121071098799632
002669.SZ,20151027,24.49,24.95,22.57,24.38,24.85,-0.47,-1.89,73482.27,176338.0752,2.072,23.32195752539243,23.4271837488458,23.867220683287165,21.59050784856879
002669.SZ,20151028,24.44,25.8,24.05,25.0,24.38,0.62,2.54,98503.61,247015.6311,2.072,23.91505078485688,23.379353647276087,24.6803324099723,23.00627885503232
002669.SZ,20151029,25.2,25.54,23.8,25.01,25.0,0.01,0.04,42294.62,105373.1476,2.072,23.924616805170825,24.10637119113573,24.43161588180979,22.76712834718375
002669.SZ,20151030,24.76,25.1,24.26,24.66,25.01,-0.35,-1.4,42313.64,104529.7671,2.072,23.589806094182823,23.685466297322257,24.01071098799631,23.20716528162512
002669.SZ,20151102,23.87,25.46,23.55,24.5,24.66,-0.16,-0.65,56096.78,138614.788,2.072,23.436749769159743,22.83409048938135,24.355087719298247,22.527977839335183
002669.SZ,20151103,24.85,24.85,22.05,23.0,24.5,-1.5,-6.12,78554.57,183027.9661,2.072,22.00184672206833,23.77156048014774,23.77156048014774,21.09307479224377
002669.SZ,20151104,23.0,24.37,22.75,24.23,23.0,1.23,5.35,55813.9,131981.2999,2.072,23.178467220683288,22.00184672206833,23.312391505078487,21.76269621421976
002669.SZ,20151105,24.62,24.67,23.45,23.96,24.23,-0.27,-1.11,47432.83,113956.7562,2.072,22.92018467220684,23.55154201292705,23.59937211449677,22.432317636195755
002669.SZ,20151106,24.06,26.1,23.95,25.97,23.96,2.01,8.39,97358.19,247665.9118,2.072,24.84295475530933,23.01584487534626,24.967313019390588,22.910618651892893
002669.SZ,20151109,25.9,26.92,25.05,26.59,25.97,0.62,2.39,98740.2,257692.3252,2.072,25.43604801477377,24.77599261311173,25.75172668513389,23.9628808864266
002669.SZ,20151110,26.15,26.58,25.81,26.31,26.59,-0.28,-1.05,38922.39,102069.9753,2.072,25.16819944598338,25.015143120960296,25.426481994459834,24.68989843028624
002669.SZ,20151111,26.31,26.46,25.0,25.85,26.31,-0.46,-1.75,62569.51,161473.7988,2.072,24.728162511542017,25.16819944598338,25.311689750692523,23.91505078485688
002669.SZ,20151112,25.89,28.09,25.89,26.72,25.85,0.87,3.37,102509.36,276937.9639,2.072,25.56040627885503,24.766426592797785,26.870951061865192,24.766426592797785
002669.SZ,20151113,26.5,27.27,26.01,26.77,26.72,0.05,0.19,82513.41,219627.7316,2.072,25.60823638042475,25.34995383194829,26.086537396121884,24.8812188365651
002669.SZ,20151116,26.2,28.9,26.0,28.85,26.77,2.08,7.77,71889.94,200733.2963,2.072,27.597968605724844,25.06297322253001,27.64579870729456,24.87165281625116
002669.SZ,20151117,29.36,30.36,28.1,28.65,28.85,-0.2,-0.69,87411.45,255704.3509,2.072,27.406648199445986,28.08583564173592,29.042437673130195,26.880517082179136
002669.SZ,20151118,28.86,28.98,27.0,27.4,28.65,-1.25,-4.36,58086.46,161042.9653,2.072,26.21089566020314,27.60753462603878,27.722326869806096,25.828254847645432
002669.SZ,20151119,27.48,28.39,27.2,28.39,27.4,0.99,3.61,33589.99,93572.6228,2.072,27.157931671283475,26.287423822714683,27.157931671283475,26.019575253924287
002669.SZ,20151120,28.45,30.12,28.36,29.01,28.39,0.62,2.18,64020.92,188041.6798,2.072,27.751024930747924,27.21532779316713,28.81285318559557,27.129233610341647
002669.SZ,20151123,28.88,31.0,27.0,29.57,29.01,0.56,1.93,74075.8,220040.0469,2.072,28.28672206832872,27.62666666666667,29.65466297322253,25.828254847645432
002669.SZ,20151124,29.2,30.99,29.02,30.61,29.57,1.04,3.52,49056.85,148090.0818,2.072,29.281588180978765,27.93277931671284,29.645096952908588,27.760590951061868
002669.SZ,20151125,31.2,33.55,31.0,33.0,30.61,2.39,7.81,80070.48,258060.0265,2.072,31.567867036011084,29.845983379501387,32.09399815327793,29.65466297322253
002669.SZ,20151126,32.57,32.95,31.6,31.65,33.0,-1.35,-4.09,46007.31,147932.3327,2.072,30.27645429362881,31.156528162511545,31.52003693444137,30.228624192059097
002669.SZ,20151127,31.73,33.05,30.01,30.17,31.65,-1.48,-4.68,62832.39,199291.771,2.072,28.860683287165287,30.35298245614036,31.615697137580792,28.707626962142204
002669.SZ,20151130,30.21,30.88,27.66,30.67,30.17,0.5,1.66,55911.91,165148.0251,2.072,29.338984302862425,28.89894736842105,29.539870729455217,26.459612188365654
002669.SZ,20151201,30.65,30.65,28.68,29.2,30.67,-1.47,-4.79,41959.75,124594.0271,2.072,27.93277931671284,29.319852262234534,29.319852262234534,27.435346260387814
002669.SZ,20151202,29.5,29.95,27.0,28.8,29.2,-0.4,-1.37,35242.11,101495.0004,2.072,27.550138504155125,28.21975992613112,28.650230840258544,25.828254847645432
002669.SZ,20151203,28.6,30.1,28.6,30.08,28.8,1.28,4.44,33513.02,98684.385,2.072,28.7745891043398,27.35881809787628,28.793721144967684,27.35881809787628
