ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000737.SZ,20141024,4.53,4.55,4.45,4.49,4.53,-0.04,-0.88,71104.94,32023.8109,3.636,4.397715701855993,4.436893570023974,4.456482504107965,4.358537833688011
000737.SZ,20141027,4.49,4.58,4.48,4.56,4.49,0.07,1.56,46946.46,21322.4147,3.636,4.466276971149961,4.397715701855993,4.485865905233952,4.387921234813997
000737.SZ,20141028,4.56,4.67,4.53,4.67,4.56,0.11,2.41,66078.62,30565.6342,3.636,4.574016108611912,4.466276971149961,4.574016108611912,4.436893570023974
000737.SZ,20141029,4.67,4.75,4.65,4.71,4.67,0.04,0.86,77777.28,36575.1457,3.636,4.613193976779894,4.574016108611912,4.652371844947877,4.5544271745279215
000737.SZ,20141030,4.74,4.8,4.7,4.75,4.71,0.04,0.85,86754.2,41258.2446,3.636,4.652371844947877,4.642577377905881,4.701344180157854,4.603399509737899
000737.SZ,20141031,4.75,4.78,4.66,4.72,4.75,-0.03,-0.63,71898.67,33879.7517,3.636,4.622988443821889,4.652371844947877,4.681755246073863,4.564221641569916
000737.SZ,20141103,4.73,4.85,4.73,4.82,4.72,0.1,2.12,72806.51,35000.9543,3.636,4.720933114241845,4.632782910863885,4.750316515367831,4.632782910863885
000737.SZ,20141104,4.82,4.93,4.82,4.92,4.82,0.1,2.07,104677.98,51193.1791,3.636,4.818877784661801,4.720933114241845,4.828672251703796,4.720933114241845
000737.SZ,20141105,4.92,4.93,4.8,4.82,4.92,-0.1,-2.03,72665.2,35075.6777,3.636,4.720933114241845,4.818877784661801,4.828672251703796,4.701344180157854
000737.SZ,20141106,4.82,4.82,4.71,4.82,4.82,0.0,0.0,69814.57,33181.3839,3.636,4.720933114241845,4.720933114241845,4.720933114241845,4.613193976779894
000737.SZ,20141107,4.8,4.86,4.72,4.82,4.82,0.0,0.0,75881.59,36513.2072,3.636,4.720933114241845,4.701344180157854,4.760110982409827,4.622988443821889
000737.SZ,20141110,4.83,4.83,4.73,4.79,4.82,-0.03,-0.62,68230.02,32504.1182,3.636,4.691549713115859,4.7307275812838405,4.7307275812838405,4.632782910863885
000737.SZ,20141111,4.79,4.79,4.54,4.59,4.79,-0.2,-4.18,73439.45,34213.1953,3.636,4.495660372275948,4.691549713115859,4.691549713115859,4.44668803706597
000737.SZ,20141112,4.58,4.67,4.54,4.67,4.59,0.08,1.74,47915.7,22077.5573,3.636,4.574016108611912,4.485865905233952,4.574016108611912,4.44668803706597
000737.SZ,20141113,4.64,4.66,4.57,4.62,4.67,-0.05,-1.07,45945.46,21185.4533,3.636,4.525043773401935,4.544632707485926,4.564221641569916,4.476071438191957
000737.SZ,20141114,4.58,4.58,4.49,4.54,4.62,-0.08,-1.73,61375.91,27791.0187,3.636,4.44668803706597,4.485865905233952,4.485865905233952,4.397715701855993
000737.SZ,20141117,4.53,4.61,4.51,4.55,4.54,0.01,0.22,76006.61,34647.8969,3.636,4.456482504107965,4.436893570023974,4.515249306359939,4.417304635939983
000737.SZ,20141118,4.53,4.62,4.53,4.6,4.55,0.05,1.1,52943.14,24293.0144,3.636,4.505454839317943,4.436893570023974,4.525043773401935,4.436893570023974
000737.SZ,20141119,4.58,4.89,4.58,4.77,4.6,0.17,3.7,176723.03,83632.6724,3.636,4.671960779031867,4.485865905233952,4.789494383535813,4.485865905233952
000737.SZ,20141120,4.7,5.04,4.64,4.93,4.77,0.16,3.35,264704.08,128682.3712,3.636,4.828672251703796,4.603399509737899,4.936411389165746,4.544632707485926
000737.SZ,20141121,4.9,4.94,4.8,4.86,4.93,-0.07,-1.42,129057.7,62711.3344,3.636,4.760110982409827,4.79928885057781,4.838466718745792,4.701344180157854
000737.SZ,20141124,4.82,4.9,4.81,4.87,4.86,0.01,0.21,125327.77,60841.5266,3.636,4.769905449451822,4.720933114241845,4.79928885057781,4.711138647199848
000737.SZ,20141125,4.84,4.92,4.83,4.92,4.87,0.05,1.03,121215.8,59200.2892,3.636,4.818877784661801,4.740522048325836,4.818877784661801,4.7307275812838405
000737.SZ,20141126,4.92,4.93,4.8,4.87,4.92,-0.05,-1.02,127793.61,62008.7779,3.636,4.769905449451822,4.818877784661801,4.828672251703796,4.701344180157854
000737.SZ,20141127,4.85,4.92,4.8,4.9,4.87,0.03,0.62,161109.67,78333.7468,3.636,4.79928885057781,4.750316515367831,4.818877784661801,4.701344180157854
000737.SZ,20141128,4.88,4.94,4.82,4.88,4.9,-0.02,-0.41,114302.57,55710.0561,3.636,4.7796999164938185,4.7796999164938185,4.838466718745792,4.720933114241845
000737.SZ,20141201,4.87,4.94,4.83,4.94,4.88,0.06,1.23,152097.05,74209.2834,3.636,4.838466718745792,4.769905449451822,4.838466718745792,4.7307275812838405
000737.SZ,20141202,4.95,5.09,4.93,4.99,4.94,0.05,1.01,199432.92,100042.5167,3.636,4.887439053955769,4.848261185787787,4.985383724375724,4.828672251703796
000737.SZ,20141203,5.01,5.16,4.93,5.1,4.99,0.11,2.2,254095.93,128624.3151,3.636,4.995178191417719,4.90702798803976,5.053944993669694,4.828672251703796
000737.SZ,20141204,5.1,5.13,5.03,5.09,5.1,-0.01,-0.2,163723.13,83176.1285,3.636,4.985383724375724,4.995178191417719,5.024561592543706,4.926616922123752
000737.SZ,20141205,5.27,5.36,4.92,5.1,5.09,0.01,0.2,344435.37,177643.1145,3.636,4.995178191417719,5.161684131131644,5.249834334509604,4.818877784661801
000737.SZ,20141208,5.1,5.1,4.96,5.03,5.1,-0.07,-1.37,177752.02,89260.1026,3.636,4.926616922123752,4.995178191417719,4.995178191417719,4.858055652829782
000737.SZ,20141209,5.0,5.02,4.71,4.72,5.03,-0.31,-6.16,176179.88,86069.0983,3.636,4.622988443821889,4.897233520997764,4.916822455081755,4.613193976779894
000737.SZ,20141210,4.66,4.84,4.66,4.83,4.72,0.11,2.33,96026.11,45987.5048,3.636,4.7307275812838405,4.564221641569916,4.740522048325836,4.564221641569916
000737.SZ,20141211,4.83,4.99,4.8,4.95,4.83,0.12,2.48,107745.24,52998.5974,3.636,4.848261185787787,4.7307275812838405,4.887439053955769,4.701344180157854
000737.SZ,20141212,4.95,5.02,4.95,4.99,4.95,0.04,0.81,81130.68,40391.5737,3.636,4.887439053955769,4.848261185787787,4.916822455081755,4.848261185787787
000737.SZ,20141215,4.98,5.14,4.93,5.12,4.99,0.13,2.61,149413.5,75685.0341,3.636,5.014767125501711,4.877644586913774,5.0343560595857015,4.828672251703796
000737.SZ,20141216,5.12,5.18,5.05,5.1,5.12,-0.02,-0.39,108004.41,55005.9946,3.636,4.995178191417719,5.014767125501711,5.073533927753684,4.946205856207742
000737.SZ,20141217,5.09,5.11,4.94,5.0,5.1,-0.1,-1.96,107364.7,54129.222,3.636,4.897233520997764,4.985383724375724,5.004972658459716,4.838466718745792
000737.SZ,20141218,5.0,5.06,4.95,4.98,5.0,-0.02,-0.4,81092.23,40624.1949,3.636,4.877644586913774,4.897233520997764,4.956000323249738,4.848261185787787
000737.SZ,20141219,4.96,4.97,4.8,4.92,4.98,-0.06,-1.2,102225.99,49906.417,3.636,4.818877784661801,4.858055652829782,4.867850119871778,4.701344180157854
000737.SZ,20141222,4.89,4.89,4.74,4.79,4.92,-0.13,-2.64,92310.65,44369.5635,3.636,4.691549713115859,4.789494383535813,4.789494383535813,4.642577377905881
000737.SZ,20141223,4.77,4.86,4.73,4.79,4.79,0.0,0.0,66908.27,32073.0112,3.636,4.691549713115859,4.671960779031867,4.760110982409827,4.632782910863885
000737.SZ,20141224,4.81,4.98,4.79,4.97,4.79,0.18,3.76,105339.05,51709.4504,3.636,4.867850119871778,4.711138647199848,4.877644586913774,4.691549713115859
000737.SZ,20141225,4.99,5.08,4.97,5.01,4.97,0.04,0.8,91800.97,46103.6184,3.636,4.90702798803976,4.887439053955769,4.975589257333729,4.867850119871778
000737.SZ,20141226,5.0,5.12,4.97,5.05,5.01,0.04,0.8,105988.55,53444.4661,3.636,4.946205856207742,4.897233520997764,5.014767125501711,4.867850119871778
000737.SZ,20141229,5.05,5.08,4.98,5.01,5.05,-0.04,-0.79,84202.47,42323.5152,3.636,4.90702798803976,4.946205856207742,4.975589257333729,4.877644586913774
000737.SZ,20141230,5.03,5.09,4.95,4.95,5.01,-0.06,-1.2,75492.8,37901.2776,3.636,4.848261185787787,4.926616922123752,4.985383724375724,4.848261185787787
000737.SZ,20141231,4.95,4.99,4.85,4.95,4.95,0.0,0.0,66140.02,32452.4768,3.636,4.848261185787787,4.848261185787787,4.887439053955769,4.750316515367831
000737.SZ,20150105,4.96,5.12,4.91,5.08,4.95,0.13,2.63,138997.38,70138.0433,3.636,4.975589257333729,4.858055652829782,5.014767125501711,4.8090833176198045
000737.SZ,20150106,5.07,5.15,5.03,5.12,5.08,0.04,0.79,130573.52,66360.222,3.636,5.014767125501711,4.965794790291734,5.044150526627697,4.926616922123752
000737.SZ,20150107,5.12,5.24,5.02,5.17,5.12,0.05,0.98,163794.76,83928.3222,3.636,5.063739460711688,5.014767125501711,5.132300730005657,4.916822455081755
000737.SZ,20150108,5.13,5.16,5.04,5.04,5.17,-0.13,-2.51,112979.74,57522.2322,3.636,4.936411389165746,5.024561592543706,5.053944993669694,4.936411389165746
000737.SZ,20150109,5.02,5.11,5.0,5.0,5.04,-0.04,-0.79,86163.41,43625.4465,3.636,4.897233520997764,4.916822455081755,5.004972658459716,4.897233520997764
000737.SZ,20150112,5.02,5.02,4.86,4.89,5.0,-0.11,-2.2,68543.67,33708.1132,3.636,4.789494383535813,4.916822455081755,4.916822455081755,4.760110982409827
000737.SZ,20150113,4.89,4.93,4.86,4.89,4.89,0.0,0.0,57352.69,28082.953,3.636,4.789494383535813,4.789494383535813,4.828672251703796,4.760110982409827
000737.SZ,20150114,4.89,4.92,4.87,4.92,4.89,0.03,0.61,38536.04,18861.7035,3.636,4.818877784661801,4.789494383535813,4.818877784661801,4.769905449451822
000737.SZ,20150115,4.92,5.09,4.88,5.06,4.92,0.14,2.85,98268.56,49075.6699,3.636,4.956000323249738,4.818877784661801,4.985383724375724,4.7796999164938185
000737.SZ,20150116,5.08,5.1,5.02,5.08,5.06,0.02,0.4,82491.61,41765.9693,3.636,4.975589257333729,4.975589257333729,4.995178191417719,4.916822455081755
000737.SZ,20150119,4.96,5.04,4.75,4.89,5.08,-0.19,-3.74,98990.41,48827.023,3.636,4.789494383535813,4.858055652829782,4.936411389165746,4.652371844947877
000737.SZ,20150120,4.9,5.04,4.88,5.04,4.89,0.15,3.07,81896.13,40654.4453,3.636,4.936411389165746,4.79928885057781,4.936411389165746,4.7796999164938185
000737.SZ,20150121,5.05,5.14,5.02,5.13,5.04,0.09,1.79,130469.42,66529.5551,3.636,5.024561592543706,4.946205856207742,5.0343560595857015,4.916822455081755
000737.SZ,20150122,5.11,5.18,5.09,5.17,5.13,0.04,0.78,144121.54,74016.4886,3.636,5.063739460711688,5.004972658459716,5.073533927753684,4.985383724375724
000737.SZ,20150123,5.16,5.25,5.11,5.12,5.17,-0.05,-0.97,155380.28,80475.3988,3.636,5.014767125501711,5.053944993669694,5.142095197047653,5.004972658459716
000737.SZ,20150126,5.11,5.26,5.11,5.24,5.12,0.12,2.34,151210.43,78508.5264,3.636,5.132300730005657,5.004972658459716,5.151889664089648,5.004972658459716
000737.SZ,20150127,5.25,5.76,5.23,5.76,5.24,0.52,9.92,647331.85,366380.863,3.636,5.6416130161894245,5.142095197047653,5.6416130161894245,5.122506262963662
000737.SZ,20150128,5.8,5.86,5.6,5.65,5.76,-0.11,-1.91,467551.91,266261.9649,3.636,5.533873878727474,5.680790884357406,5.73955768660938,5.484901543517496
000737.SZ,20150129,5.55,5.62,5.43,5.51,5.65,-0.14,-2.48,257030.69,141807.2798,3.636,5.396751340139536,5.435929208307519,5.504490477601487,5.318395603803571
000737.SZ,20150130,5.53,5.59,5.41,5.42,5.51,-0.09,-1.63,160387.91,88577.1826,3.636,5.308601136761577,5.416340274223527,5.475107076475501,5.298806669719581
000737.SZ,20150202,5.34,5.53,5.26,5.44,5.42,0.02,0.37,140470.77,75652.959,3.636,5.328190070845569,5.230245400425612,5.416340274223527,5.151889664089648
000737.SZ,20150203,5.44,5.5,5.4,5.49,5.44,0.05,0.92,101487.02,55429.5037,3.636,5.377162406055546,5.328190070845569,5.386956873097541,5.289012202677586
000737.SZ,20150204,5.49,5.54,5.35,5.35,5.49,-0.14,-2.55,128073.17,69599.3777,3.636,5.240039867467608,5.377162406055546,5.426134741265523,5.240039867467608
000737.SZ,20150205,5.43,5.47,5.3,5.33,5.35,-0.02,-0.37,127272.8,68613.6452,3.636,5.220450933383617,5.318395603803571,5.357573471971554,5.19106753225763
000737.SZ,20150206,5.31,5.39,5.25,5.33,5.33,0.0,0.0,100517.61,53422.3675,3.636,5.220450933383617,5.200861999299626,5.27921773563559,5.142095197047653
000737.SZ,20150209,5.3,5.38,5.27,5.31,5.33,-0.02,-0.38,74335.52,39606.55,3.636,5.200861999299626,5.19106753225763,5.269423268593594,5.161684131131644
000737.SZ,20150210,5.31,5.31,5.14,5.18,5.31,-0.13,-2.45,111314.69,57782.7149,3.636,5.073533927753684,5.200861999299626,5.200861999299626,5.0343560595857015
000737.SZ,20150211,5.21,5.3,5.16,5.23,5.18,0.05,0.97,73917.09,38698.1838,3.636,5.122506262963662,5.102917328879671,5.19106753225763,5.053944993669694
000737.SZ,20150212,5.24,5.32,5.22,5.29,5.23,0.06,1.15,69913.6,36821.1953,3.636,5.181273065215635,5.132300730005657,5.2106564663416215,5.1127117959216655
000737.SZ,20150213,5.32,5.39,5.3,5.33,5.29,0.04,0.76,104500.8,55916.9531,3.636,5.220450933383617,5.2106564663416215,5.27921773563559,5.19106753225763
000737.SZ,20150216,5.3,5.48,5.3,5.44,5.33,0.11,2.06,111785.31,60430.1805,3.636,5.328190070845569,5.19106753225763,5.36736793901355,5.19106753225763
000737.SZ,20150217,5.42,5.49,5.37,5.46,5.44,0.02,0.37,82190.54,44681.1606,3.636,5.347779004929559,5.308601136761577,5.377162406055546,5.259628801551599
000737.SZ,20150225,5.49,5.49,5.4,5.43,5.46,-0.03,-0.55,72240.17,39217.2162,3.636,5.318395603803571,5.377162406055546,5.377162406055546,5.289012202677586
000737.SZ,20150226,5.43,5.63,5.42,5.6,5.43,0.17,3.13,160817.66,89422.4669,3.636,5.484901543517496,5.318395603803571,5.514284944643483,5.308601136761577
000737.SZ,20150227,5.6,5.63,5.54,5.6,5.6,0.0,0.0,107522.0,60025.3422,3.636,5.484901543517496,5.484901543517496,5.514284944643483,5.426134741265523
000737.SZ,20150302,5.63,5.65,5.5,5.62,5.6,0.02,0.36,136099.98,75793.2007,3.636,5.504490477601487,5.514284944643483,5.533873878727474,5.386956873097541
000737.SZ,20150303,5.58,5.64,5.47,5.5,5.62,-0.12,-2.14,130879.75,72692.8074,3.636,5.386956873097541,5.465312609433505,5.524079411685478,5.357573471971554
000737.SZ,20150304,5.54,5.66,5.49,5.64,5.5,0.14,2.55,146395.15,81558.2635,3.636,5.524079411685478,5.426134741265523,5.543668345769469,5.377162406055546
000737.SZ,20150305,5.65,5.67,5.55,5.63,5.64,-0.01,-0.18,105865.98,59212.2987,3.636,5.514284944643483,5.533873878727474,5.553462812811464,5.435929208307519
000737.SZ,20150306,5.62,5.73,5.6,5.63,5.63,0.0,0.0,140301.66,79436.0638,3.636,5.514284944643483,5.504490477601487,5.612229615063439,5.484901543517496
000737.SZ,20150309,5.68,5.77,5.62,5.72,5.63,0.09,1.6,145969.16,83176.1573,3.636,5.602435148021443,5.5632572798534605,5.65140748323142,5.504490477601487
000737.SZ,20150310,5.7,5.82,5.69,5.74,5.72,0.02,0.35,132156.5,76205.7966,3.636,5.622024082105434,5.582846213937452,5.700379818441398,5.573051746895456
000737.SZ,20150311,5.71,5.87,5.68,5.82,5.74,0.08,1.39,133789.77,77218.1354,3.636,5.700379818441398,5.592640680979446,5.749352153651376,5.5632572798534605
000737.SZ,20150312,5.82,5.93,5.6,5.63,5.82,-0.19,-3.26,184591.83,106077.1804,3.636,5.514284944643483,5.700379818441398,5.808118955903348,5.484901543517496
000737.SZ,20150313,5.75,5.75,5.59,5.66,5.63,0.03,0.53,140726.05,79392.0496,3.636,5.543668345769469,5.631818549147429,5.631818549147429,5.475107076475501
000737.SZ,20150316,5.67,5.83,5.66,5.8,5.66,0.14,2.47,171254.65,98694.4503,3.636,5.680790884357406,5.553462812811464,5.710174285483394,5.543668345769469
000737.SZ,20150317,5.8,5.95,5.78,5.91,5.8,0.11,1.9,222148.09,130670.5437,3.636,5.788530021819359,5.680790884357406,5.827707889987339,5.6612019502734165
000737.SZ,20150318,5.91,6.12,5.88,6.12,5.91,0.21,3.55,205085.14,124166.0333,3.636,5.994213829701264,5.788530021819359,5.994213829701264,5.759146620693371
000737.SZ,20150319,6.2,6.2,6.01,6.07,6.12,-0.05,-0.82,224988.38,137054.5723,3.636,5.945241494491286,6.072569566037228,6.072569566037228,5.886474692239313
000737.SZ,20150320,6.07,6.25,6.07,6.16,6.07,0.09,1.48,148298.78,91397.7362,3.636,6.033391697869246,5.945241494491286,6.121541901247205,5.945241494491286
000737.SZ,20150323,6.22,6.3,6.17,6.24,6.16,0.08,1.3,168460.3,104955.9588,3.636,6.111747434205211,6.092158500121219,6.170514236457183,6.0431861649112415
000737.SZ,20150324,6.26,6.36,6.0,6.36,6.24,0.12,1.92,258157.41,160947.9018,3.636,6.229281038709156,6.131336368289201,6.229281038709156,5.876680225197318
000737.SZ,20150325,6.3,6.35,6.22,6.27,6.36,-0.09,-1.42,152676.68,96011.1821,3.636,6.141130835331196,6.170514236457183,6.219486571667161,6.092158500121219
000737.SZ,20150326,6.25,6.32,6.19,6.24,6.27,-0.03,-0.48,144302.66,90144.1993,3.636,6.111747434205211,6.121541901247205,6.190103170541175,6.062775098995233
000737.SZ,20150327,6.25,6.5,6.2,6.42,6.24,0.18,2.88,205950.4,131758.2948,3.636,6.288047840961129,6.121541901247205,6.366403577297094,6.072569566037228
000737.SZ,20150330,6.47,6.55,6.41,6.49,6.42,0.07,1.09,149123.63,96591.5028,3.636,6.356609110255098,6.337020176171108,6.415375912507071,6.278253373919134
000737.SZ,20150331,6.5,6.52,6.37,6.4,6.49,-0.09,-1.39,168697.73,108670.1877,3.636,6.268458906877139,6.366403577297094,6.385992511381085,6.239075505751152
000737.SZ,20150401,6.4,6.48,6.37,6.47,6.4,0.07,1.09,155394.83,99987.0019,3.636,6.337020176171108,6.268458906877139,6.346814643213103,6.239075505751152
000737.SZ,20150402,6.51,6.7,6.47,6.7,6.47,0.23,3.55,227515.76,149825.2293,3.636,6.562292918137004,6.376198044339088,6.562292918137004,6.337020176171108
000737.SZ,20150403,6.7,6.95,6.61,6.94,6.7,0.24,3.58,217775.76,149177.7736,3.636,6.797360127144897,6.562292918137004,6.807154594186893,6.4741427147590445
000737.SZ,20150407,7.02,7.62,7.0,7.42,6.94,0.48,6.92,311154.14,229993.2841,3.636,7.267494545160683,6.875715863480861,7.463383886000593,6.85612692939687
000737.SZ,20150408,7.57,7.6,7.12,7.29,7.42,-0.13,-1.75,273444.73,200757.0319,3.636,7.140166473614741,7.414411550790616,7.443794951916602,6.973660533900817
000737.SZ,20150409,7.24,7.4,6.88,7.13,7.29,-0.16,-2.19,235254.44,166959.1114,3.636,6.983455000942812,7.091194138404763,7.247905611076692,6.738593324892924
000737.SZ,20150410,7.14,7.36,7.02,7.28,7.13,0.15,2.1,169442.71,122803.5124,3.636,7.130372006572745,6.993249467984808,7.208727742908709,6.875715863480861
000737.SZ,20150413,7.28,7.49,7.25,7.37,7.28,0.09,1.24,226004.85,166342.8976,3.636,7.218522209950705,7.130372006572745,7.336055814454651,7.100988605446759
000737.SZ,20150414,7.35,7.4,7.23,7.27,7.37,-0.1,-1.36,177823.56,130035.3928,3.636,7.12057753953075,7.198933275866713,7.247905611076692,7.081399671362768
000737.SZ,20150415,7.16,7.16,6.72,6.87,7.27,-0.4,-5.5,259715.7,181135.4432,3.636,6.728798857850928,7.012838402068799,7.012838402068799,6.581881852220995
000737.SZ,20150416,6.7,6.98,6.69,6.83,6.87,-0.04,-0.58,159209.01,109216.2774,3.636,6.689620989682946,6.562292918137004,6.836537995312879,6.552498451095009
000737.SZ,20150417,6.87,6.96,6.87,6.9,6.83,0.07,1.02,171295.01,118407.1898,3.636,6.758182258976916,6.728798857850928,6.816949061228888,6.728798857850928
000737.SZ,20150420,6.88,7.02,6.75,6.78,6.9,-0.12,-1.74,256681.32,176275.2556,3.636,6.640648654472969,6.738593324892924,6.875715863480861,6.611265253346982
000737.SZ,20150421,6.76,7.09,6.76,7.08,6.78,0.3,4.42,194122.79,135004.7774,3.636,6.934482665732834,6.621059720388978,6.94427713277483,6.621059720388978
000737.SZ,20150422,7.09,7.28,7.08,7.25,7.08,0.17,2.4,214298.93,154600.0109,3.636,7.100988605446759,6.94427713277483,7.130372006572745,6.934482665732834
000737.SZ,20150423,7.22,7.34,7.17,7.26,7.25,0.01,0.14,265034.58,192632.6144,3.636,7.110783072488753,7.071605204320771,7.189138808824718,7.022632869110794
000737.SZ,20150424,7.18,7.45,7.1,7.4,7.26,0.14,1.93,309498.86,226841.4628,3.636,7.247905611076692,7.03242733615279,7.296877946286669,6.954071599816825
000737.SZ,20150427,7.46,7.56,7.32,7.39,7.4,-0.01,-0.14,249369.65,185415.6431,3.636,7.238111144034695,7.306672413328665,7.40461708374862,7.169549874740728
000737.SZ,20150428,7.39,7.45,7.02,7.08,7.39,-0.31,-4.19,215372.98,154551.9458,3.636,6.934482665732834,7.238111144034695,7.296877946286669,6.875715863480861
000737.SZ,20150429,7.04,7.23,6.96,7.17,7.08,0.09,1.27,157303.21,112071.5751,3.636,7.022632869110794,6.895304797564853,7.081399671362768,6.816949061228888
000737.SZ,20150430,7.16,7.23,7.08,7.08,7.17,-0.09,-1.26,160027.95,114775.2641,3.636,6.934482665732834,7.012838402068799,7.081399671362768,6.934482665732834
000737.SZ,20150504,7.02,7.13,6.98,7.08,7.08,0.0,0.0,140952.17,99430.1002,3.636,6.934482665732834,6.875715863480861,6.983455000942812,6.836537995312879
000737.SZ,20150505,7.07,7.09,6.77,6.8,7.08,-0.28,-3.95,143818.58,100133.2373,3.636,6.66023758855696,6.924688198690839,6.94427713277483,6.630854187430972
000737.SZ,20150506,6.82,6.92,6.43,6.56,6.8,-0.24,-3.53,121609.73,82395.0765,3.636,6.425170379549066,6.679826522640951,6.7777711930609055,6.297842308003125
000737.SZ,20150507,6.55,6.6,6.36,6.38,6.56,-0.18,-2.74,113418.46,73068.134,3.636,6.248869972793147,6.415375912507071,6.464348247717049,6.229281038709156
000737.SZ,20150508,6.42,6.62,6.41,6.61,6.38,0.23,3.61,118428.61,77075.9436,3.636,6.4741427147590445,6.288047840961129,6.483937181801041,6.278253373919134
000737.SZ,20150511,6.73,6.87,6.61,6.86,6.61,0.25,3.78,168420.78,113717.2096,3.636,6.719004390808934,6.591676319262992,6.728798857850928,6.4741427147590445
000737.SZ,20150512,6.86,6.99,6.81,6.95,6.86,0.09,1.31,152079.75,105244.2859,3.636,6.807154594186893,6.719004390808934,6.846332462354876,6.670032055598955
000737.SZ,20150513,6.94,7.03,6.89,6.97,6.95,0.02,0.29,154809.89,107626.6935,3.636,6.826743528270884,6.797360127144897,6.885510330522857,6.748387791934919
000737.SZ,20150514,6.98,7.29,6.91,7.14,6.97,0.17,2.44,222287.76,157914.879,3.636,6.993249467984808,6.836537995312879,7.140166473614741,6.767976726018911
000737.SZ,20150515,7.12,7.28,7.05,7.16,7.14,0.02,0.28,229779.64,164674.3737,3.636,7.012838402068799,6.973660533900817,7.130372006572745,6.905099264606847
