ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002222.SZ,20110622,8.33,8.44,8.26,8.37,8.33,0.04,0.48,20217.59,16888.26,1.619,4.496625298646137,4.475136049907088,4.534231483939474,4.437529864613751
002222.SZ,20110623,8.33,8.7,8.2,8.59,8.37,0.22,2.63,28006.78,23858.9052,1.619,4.61481616671091,4.475136049907088,4.673911600743296,4.405295991505176
002222.SZ,20110624,8.54,8.98,8.54,8.81,8.59,0.22,2.56,47976.83,42468.7736,1.619,4.733007034775684,4.587954605787098,4.824336341916645,4.587954605787098
002222.SZ,20110627,8.81,9.16,8.8,9.12,8.81,0.31,3.52,53217.21,47993.197,1.619,4.899548712503318,4.733007034775684,4.9210379612423685,4.727634722590921
002222.SZ,20110628,9.15,9.16,8.92,9.13,9.12,0.01,0.11,32876.15,29729.336,1.619,4.904921024688081,4.915665649057606,4.9210379612423685,4.7921024688080704
002222.SZ,20110629,9.07,9.14,8.9,8.9,9.13,-0.23,-2.52,31170.67,28149.7224,1.619,4.781357844438546,4.872687151579507,4.910293336872844,4.781357844438546
002222.SZ,20110630,8.93,9.1,8.9,9.05,8.9,0.15,1.69,30020.54,27055.8756,1.619,4.861942527209982,4.797474780992832,4.888804088133793,4.781357844438546
002222.SZ,20110701,9.08,9.11,8.99,9.07,9.05,0.02,0.22,29386.27,26606.1739,1.619,4.872687151579507,4.878059463764269,4.894176400318556,4.829708654101407
002222.SZ,20110704,9.38,9.38,9.18,9.24,9.07,0.17,1.87,39050.0,36113.2026,1.619,4.964016458720468,5.039228829307142,5.039228829307142,4.931782585611893
002222.SZ,20110705,9.23,9.64,9.17,9.51,9.24,0.27,2.92,64127.98,60818.0511,1.619,5.109068887709053,4.958644146535705,5.178908946110964,4.92641027342713
002222.SZ,20110706,9.48,9.7,9.34,9.67,9.51,0.16,1.68,48243.77,45962.7492,1.619,5.195025882665251,5.092951951154765,5.211142819219538,5.017739580568091
002222.SZ,20110707,9.59,10.03,9.59,9.8,9.67,0.13,1.34,70803.38,69750.258,1.619,5.264865941067163,5.152047385187151,5.3884291213166975,5.152047385187151
002222.SZ,20110708,9.83,9.97,9.74,9.96,9.8,0.16,1.63,44888.21,44165.4019,1.619,5.350822936023362,5.28098287762145,5.356195248208123,5.232632067958588
002222.SZ,20110711,9.9,9.99,9.74,9.92,9.96,-0.04,-0.4,34559.56,34111.6055,1.619,5.329333687284311,5.318589062914787,5.366939872577648,5.232632067958588
002222.SZ,20110712,9.81,9.81,9.52,9.54,9.92,-0.38,-3.83,39333.17,38023.1763,1.619,5.12518582426334,5.270238253251925,5.270238253251925,5.114441199893815
002222.SZ,20110713,9.49,9.82,9.48,9.81,9.54,0.27,2.83,33100.51,32138.3495,1.619,5.270238253251925,5.098324263339528,5.275610565436687,5.092951951154765
002222.SZ,20110714,9.85,9.93,9.71,9.9,9.81,0.09,0.92,34266.85,33662.9555,1.619,5.318589062914787,5.291727501990974,5.334705999469074,5.216515131404301
002222.SZ,20110715,9.88,10.06,9.79,9.99,9.9,0.09,0.91,51022.22,50708.1493,1.619,5.366939872577648,5.307844438545262,5.404546057870985,5.2594936288824
002222.SZ,20110718,10.05,10.35,10.05,10.16,9.99,0.17,1.7,52318.5,53422.4152,1.619,5.458269179718609,5.399173745686223,5.560343111229095,5.399173745686223
002222.SZ,20110719,10.08,10.1,9.88,9.95,10.16,-0.21,-2.07,36792.84,36726.4749,1.619,5.345450623838599,5.41529068224051,5.426035306610035,5.307844438545262
002222.SZ,20110720,10.0,10.1,9.8,9.95,9.95,0.0,0.0,31891.98,31693.977,1.619,5.345450623838599,5.372312184762412,5.426035306610035,5.264865941067163
002222.SZ,20110721,9.95,9.97,9.64,9.67,9.95,-0.28,-2.81,33841.67,33056.9142,1.619,5.195025882665251,5.345450623838599,5.356195248208123,5.178908946110964
002222.SZ,20110722,9.75,9.85,9.6,9.74,9.67,0.07,0.72,20564.0,20006.9809,1.619,5.232632067958588,5.238004380143351,5.291727501990974,5.157419697371914
002222.SZ,20110725,9.69,9.74,9.08,9.2,9.74,-0.54,-5.54,38364.31,36123.4638,1.619,4.942527209981417,5.205770507034776,5.232632067958588,4.878059463764269
002222.SZ,20110726,9.18,9.38,9.06,9.34,9.2,0.14,1.52,20785.35,19102.4841,1.619,5.017739580568091,4.931782585611893,5.039228829307142,4.867314839394744
002222.SZ,20110727,9.27,9.48,9.14,9.42,9.34,0.08,0.86,24809.29,23181.2831,1.619,5.060718078046191,4.980133395274755,5.092951951154765,4.910293336872844
002222.SZ,20110728,9.3,9.33,9.13,9.2,9.42,-0.22,-2.34,26082.72,24032.982,1.619,4.942527209981417,4.996250331829042,5.012367268383329,4.904921024688081
002222.SZ,20110729,9.18,9.24,9.11,9.12,9.2,-0.08,-0.87,19328.05,17710.566,1.619,4.899548712503318,4.931782585611893,4.964016458720468,4.894176400318556
002222.SZ,20110801,9.12,9.39,9.1,9.38,9.12,0.26,2.85,29119.91,27091.9366,1.619,5.039228829307142,4.899548712503318,5.044601141491904,4.888804088133793
002222.SZ,20110802,9.39,9.58,9.25,9.58,9.38,0.2,2.13,43435.0,40917.7993,1.619,5.14667507300239,5.044601141491904,5.14667507300239,4.96938877090523
002222.SZ,20110803,9.49,9.81,9.48,9.71,9.58,0.13,1.36,37042.34,35946.9384,1.619,5.216515131404301,5.098324263339528,5.270238253251925,5.092951951154765
002222.SZ,20110804,9.68,9.89,9.68,9.84,9.71,0.13,1.34,34566.58,34003.6933,1.619,5.286355189806212,5.200398194850013,5.3132167507300245,5.200398194850013
002222.SZ,20110805,9.43,9.81,9.4,9.69,9.84,-0.15,-1.52,27662.77,26672.1088,1.619,5.205770507034776,5.066090390230953,5.270238253251925,5.0499734536766665
002222.SZ,20110808,9.56,9.98,8.91,9.85,9.69,0.16,1.65,108543.97,104570.4003,1.619,5.291727501990974,5.135930448632865,5.361567560392887,4.7867301566233085
002222.SZ,20110809,9.65,10.24,8.87,10.15,9.85,0.3,3.05,175641.98,173569.2829,1.619,5.452896867533847,5.184281258295727,5.501247677196709,4.765240907884258
002222.SZ,20110810,10.27,11.16,10.1,10.38,10.15,0.23,2.27,240313.47,253722.7722,1.619,5.576460047783383,5.517364613750995,5.99550039819485,5.426035306610035
002222.SZ,20110811,9.99,10.66,9.88,10.62,10.38,0.24,2.31,156112.11,161904.4597,1.619,5.705395540217681,5.366939872577648,5.726884788956729,5.307844438545262
002222.SZ,20110812,10.7,10.76,10.41,10.52,10.62,-0.1,-0.94,105302.4,111093.5901,1.619,5.651672418370056,5.748374037695779,5.7806079108043535,5.592576984337669
002222.SZ,20110815,10.52,10.65,10.41,10.5,10.52,-0.02,-0.19,82487.83,86773.7756,1.619,5.640927794000532,5.651672418370056,5.721512476771968,5.592576984337669
002222.SZ,20110816,10.57,10.59,10.2,10.25,10.5,-0.25,-2.38,62453.7,64523.1992,1.619,5.506619989381472,5.678533979293868,5.689278603663393,5.479758428457659
002222.SZ,20110817,10.24,10.32,10.1,10.26,10.25,0.01,0.1,41947.44,42829.4759,1.619,5.5119923015662335,5.501247677196709,5.544226174674807,5.426035306610035
002222.SZ,20110818,10.25,10.26,9.88,9.89,10.26,-0.37,-3.61,50735.28,50814.4582,1.619,5.3132167507300245,5.506619989381472,5.5119923015662335,5.307844438545262
002222.SZ,20110819,9.6,9.8,9.5,9.66,9.89,-0.23,-2.33,41409.55,39916.6437,1.619,5.1896535704804885,5.157419697371914,5.264865941067163,5.10369657552429
002222.SZ,20110822,9.68,9.76,9.41,9.47,9.66,-0.19,-1.97,29160.12,28012.3232,1.619,5.087579638970004,5.200398194850013,5.243376692328113,5.0553457658614285
002222.SZ,20110823,9.53,9.79,9.53,9.79,9.47,0.32,3.38,27869.14,27014.6203,1.619,5.2594936288824,5.1198135120785775,5.2594936288824,5.1198135120785775
002222.SZ,20110824,9.85,9.98,9.72,9.74,9.79,-0.05,-0.51,36478.53,35983.458,1.619,5.232632067958588,5.291727501990974,5.361567560392887,5.221887443589064
002222.SZ,20110825,9.76,10.05,9.68,10.01,9.74,0.27,2.77,39960.8,39479.2643,1.619,5.377684496947173,5.243376692328113,5.399173745686223,5.200398194850013
002222.SZ,20110826,9.98,10.29,9.92,10.19,10.01,0.18,1.8,45388.43,46128.0365,1.619,5.474386116272896,5.361567560392887,5.52810923812052,5.329333687284311
002222.SZ,20110829,10.12,10.28,9.94,9.96,10.19,-0.23,-2.26,43969.87,44221.6341,1.619,5.350822936023362,5.43677993097956,5.522736925935758,5.340078311653835
002222.SZ,20110830,10.0,10.16,9.7,9.79,9.96,-0.17,-1.71,34508.69,34472.1843,1.619,5.2594936288824,5.372312184762412,5.458269179718609,5.211142819219538
002222.SZ,20110831,9.75,9.85,9.57,9.72,9.79,-0.07,-0.72,24629.18,23845.8942,1.619,5.221887443589064,5.238004380143351,5.291727501990974,5.141302760817627
002222.SZ,20110901,9.72,9.81,9.55,9.6,9.72,-0.12,-1.23,19936.45,19277.3188,1.619,5.157419697371914,5.221887443589064,5.270238253251925,5.130558136448102
002222.SZ,20110902,9.55,9.58,9.3,9.4,9.6,-0.2,-2.08,24533.19,23058.4676,1.619,5.0499734536766665,5.130558136448102,5.14667507300239,4.996250331829042
002222.SZ,20110905,9.3,9.3,9.02,9.02,9.4,-0.38,-4.04,20529.47,18702.4081,1.619,4.845825590655695,4.996250331829042,4.996250331829042,4.845825590655695
002222.SZ,20110906,8.96,9.12,8.91,9.05,9.02,0.03,0.33,13499.84,12169.1681,1.619,4.861942527209982,4.813591717547121,4.899548712503318,4.7867301566233085
002222.SZ,20110907,9.12,9.31,9.05,9.27,9.05,0.22,2.43,17542.9,16128.2586,1.619,4.980133395274755,4.899548712503318,5.001622644013804,4.861942527209982
002222.SZ,20110908,9.31,9.35,9.08,9.1,9.27,-0.17,-1.83,17354.55,16010.1364,1.619,4.888804088133793,5.001622644013804,5.023111892752854,4.878059463764269
002222.SZ,20110909,9.14,9.22,9.0,9.0,9.1,-0.1,-1.1,13677.49,12421.0056,1.619,4.83508096628617,4.910293336872844,4.953271834350943,4.83508096628617
002222.SZ,20110913,8.9,8.9,8.57,8.72,9.0,-0.28,-3.11,16441.39,14342.036,1.619,4.684656225112823,4.781357844438546,4.781357844438546,4.604071542341386
002222.SZ,20110914,8.95,9.0,8.69,8.97,8.72,0.25,2.87,14873.07,13157.2421,1.619,4.818964029731883,4.808219405362357,4.83508096628617,4.668539288558534
002222.SZ,20110915,8.99,9.09,8.92,8.94,8.97,-0.03,-0.33,16345.31,14731.5867,1.619,4.802847093177594,4.829708654101407,4.883431775949031,4.7921024688080704
002222.SZ,20110916,8.97,9.06,8.92,8.95,8.94,0.01,0.11,11134.32,10005.1899,1.619,4.808219405362357,4.818964029731883,4.867314839394744,4.7921024688080704
002222.SZ,20110919,8.95,8.95,8.7,8.72,8.95,-0.23,-2.57,11049.94,9701.7923,1.619,4.684656225112823,4.808219405362357,4.808219405362357,4.673911600743296
002222.SZ,20110920,8.71,8.78,8.58,8.72,8.72,0.0,0.0,17151.26,14882.6261,1.619,4.684656225112823,4.67928391292806,4.716890098221397,4.609443854526148
002222.SZ,20110921,8.73,9.06,8.63,9.03,8.72,0.31,3.56,26613.12,23764.1918,1.619,4.851197902840457,4.690028537297585,4.867314839394744,4.636305415449961
002222.SZ,20110922,8.9,9.18,8.9,9.1,9.03,0.07,0.78,38189.35,34555.4283,1.619,4.888804088133793,4.781357844438546,4.931782585611893,4.781357844438546
002222.SZ,20110923,8.79,9.13,8.79,9.13,9.1,0.03,0.33,17535.61,15759.8912,1.619,4.904921024688081,4.722262410406159,4.904921024688081,4.722262410406159
002222.SZ,20110926,9.06,9.26,9.02,9.1,9.13,-0.03,-0.33,26251.72,24043.1683,1.619,4.888804088133793,4.867314839394744,4.974761083089992,4.845825590655695
002222.SZ,20110927,9.1,9.21,8.9,9.03,9.1,-0.07,-0.77,20557.37,18576.2586,1.619,4.851197902840457,4.888804088133793,4.947899522166181,4.781357844438546
002222.SZ,20110928,9.1,9.21,8.99,9.01,9.03,-0.02,-0.22,20838.3,18948.4155,1.619,4.840453278470932,4.888804088133793,4.947899522166181,4.829708654101407
002222.SZ,20110929,8.95,8.95,8.58,8.59,9.01,-0.42,-4.66,19765.46,17230.1243,1.619,4.61481616671091,4.808219405362357,4.808219405362357,4.609443854526148
002222.SZ,20110930,8.68,8.7,8.29,8.61,8.59,0.02,0.23,17333.96,14715.3354,1.619,4.625560791080435,4.663166976373772,4.673911600743296,4.453646801168038
002222.SZ,20111010,8.56,8.75,8.42,8.71,8.61,0.1,1.16,22411.32,19370.4732,1.619,4.67928391292806,4.598699230156624,4.700773161667109,4.52348685956995
002222.SZ,20111011,8.86,8.98,8.77,8.84,8.71,0.13,1.49,29594.21,26269.0835,1.619,4.749123971329971,4.759868595699496,4.824336341916645,4.711517786036634
002222.SZ,20111012,8.75,9.14,8.72,9.05,8.84,0.21,2.38,23898.56,21464.581,1.619,4.861942527209982,4.700773161667109,4.910293336872844,4.684656225112823
002222.SZ,20111013,9.09,9.19,9.03,9.09,9.05,0.04,0.44,25121.18,22902.4361,1.619,4.883431775949031,4.883431775949031,4.937154897796655,4.851197902840457
002222.SZ,20111014,9.08,9.13,9.01,9.09,9.09,0.0,0.0,15803.49,14315.1906,1.619,4.883431775949031,4.878059463764269,4.904921024688081,4.840453278470932
002222.SZ,20111017,9.05,9.17,8.95,9.02,9.09,-0.07,-0.77,15148.48,13719.5714,1.619,4.845825590655695,4.861942527209982,4.92641027342713,4.808219405362357
002222.SZ,20111018,8.96,9.36,8.7,9.1,9.02,0.08,0.89,82930.81,74867.1141,1.619,4.888804088133793,4.813591717547121,5.028484204937616,4.673911600743296
002222.SZ,20111019,9.06,9.25,8.95,9.09,9.1,-0.01,-0.11,38402.93,35090.569,1.619,4.883431775949031,4.867314839394744,4.96938877090523,4.808219405362357
002222.SZ,20111020,9.08,9.08,8.66,8.96,9.09,-0.13,-1.43,58137.09,51636.8379,1.619,4.813591717547121,4.878059463764269,4.878059463764269,4.652422352004248
002222.SZ,20111021,8.91,9.07,8.72,8.92,8.96,-0.04,-0.45,50280.96,44983.7182,1.619,4.7921024688080704,4.7867301566233085,4.872687151579507,4.684656225112823
002222.SZ,20111024,9.0,9.05,8.58,9.01,8.92,0.09,1.01,41518.97,36841.1987,1.619,4.840453278470932,4.83508096628617,4.861942527209982,4.609443854526148
002222.SZ,20111025,8.97,9.34,8.93,9.24,9.01,0.23,2.55,87863.33,80781.5615,1.619,4.964016458720468,4.818964029731883,5.017739580568091,4.797474780992832
002222.SZ,20111026,9.18,9.85,9.13,9.57,9.24,0.33,3.57,124287.05,118755.7596,1.619,5.141302760817627,4.931782585611893,5.291727501990974,4.904921024688081
002222.SZ,20111027,9.62,9.9,9.45,9.79,9.57,0.22,2.3,122345.14,117729.5011,1.619,5.2594936288824,5.168164321741439,5.318589062914787,5.076835014600477
002222.SZ,20111028,9.91,9.95,9.68,9.75,9.79,-0.04,-0.41,76105.91,74417.7645,1.619,5.238004380143351,5.323961375099549,5.345450623838599,5.200398194850013
002222.SZ,20111031,9.78,9.95,9.64,9.8,9.75,0.05,0.51,77670.12,75860.6852,1.619,5.264865941067163,5.2541213166976375,5.345450623838599,5.178908946110964
002222.SZ,20111101,9.64,9.8,9.5,9.55,9.8,-0.25,-2.55,56342.55,54215.9537,1.619,5.130558136448102,5.178908946110964,5.264865941067163,5.10369657552429
002222.SZ,20111102,9.43,9.9,9.41,9.89,9.55,0.34,3.56,82997.68,80755.1305,1.619,5.3132167507300245,5.066090390230953,5.318589062914787,5.0553457658614285
002222.SZ,20111103,10.05,10.48,9.89,9.9,9.89,0.01,0.1,140434.6,143864.8917,1.619,5.318589062914787,5.399173745686223,5.630183169631007,5.3132167507300245
002222.SZ,20111104,9.93,10.24,9.84,9.9,9.9,0.0,0.0,60727.94,60482.3806,1.619,5.318589062914787,5.334705999469074,5.501247677196709,5.286355189806212
002222.SZ,20111107,9.9,10.19,9.86,9.99,9.9,0.09,0.91,47510.26,47732.791,1.619,5.366939872577648,5.318589062914787,5.474386116272896,5.297099814175737
002222.SZ,20111108,9.97,10.08,9.76,9.78,9.99,-0.21,-2.1,42837.99,42418.5182,1.619,5.2541213166976375,5.356195248208123,5.41529068224051,5.243376692328113
002222.SZ,20111109,9.8,9.95,9.7,9.95,9.78,0.17,1.74,37622.98,36918.0618,1.619,5.345450623838599,5.264865941067163,5.345450623838599,5.211142819219538
002222.SZ,20111110,9.8,9.95,9.6,9.64,9.95,-0.31,-3.12,52451.29,51215.8142,1.619,5.178908946110964,5.264865941067163,5.345450623838599,5.157419697371914
002222.SZ,20111111,9.63,9.78,9.53,9.72,9.64,0.08,0.83,34377.65,33217.974,1.619,5.221887443589064,5.173536633926202,5.2541213166976375,5.1198135120785775
002222.SZ,20111114,9.8,9.98,9.75,9.9,9.72,0.18,1.85,47825.59,47322.8852,1.619,5.318589062914787,5.264865941067163,5.361567560392887,5.238004380143351
002222.SZ,20111115,9.9,10.0,9.86,9.93,9.9,0.03,0.3,34981.52,34715.0332,1.619,5.334705999469074,5.318589062914787,5.372312184762412,5.297099814175737
002222.SZ,20111116,9.95,10.09,9.65,9.73,9.93,-0.2,-2.01,50085.56,49554.8059,1.619,5.227259755773826,5.345450623838599,5.420662994425272,5.184281258295727
002222.SZ,20111117,9.71,9.8,9.58,9.59,9.73,-0.14,-1.44,33481.58,32420.7768,1.619,5.152047385187151,5.216515131404301,5.264865941067163,5.14667507300239
002222.SZ,20111118,9.47,9.5,8.91,9.0,9.59,-0.59,-6.15,73650.44,67282.8596,1.619,4.83508096628617,5.087579638970004,5.10369657552429,4.7867301566233085
002222.SZ,20111121,8.99,9.07,8.9,9.03,9.0,0.03,0.33,17158.03,15407.9382,1.619,4.851197902840457,4.829708654101407,4.872687151579507,4.781357844438546
002222.SZ,20111122,8.98,9.04,8.82,8.88,9.03,-0.15,-1.66,20716.2,18466.515,1.619,4.770613220069021,4.824336341916645,4.85657021502522,4.738379346960446
002222.SZ,20111123,8.97,9.21,8.96,9.1,8.88,0.22,2.48,35172.35,31947.79,1.619,4.888804088133793,4.818964029731883,4.947899522166181,4.813591717547121
002222.SZ,20111124,8.94,9.06,8.82,9.0,9.1,-0.1,-1.1,21517.5,19246.8285,1.619,4.83508096628617,4.802847093177594,4.867314839394744,4.738379346960446
002222.SZ,20111125,8.97,9.05,8.81,8.86,9.0,-0.14,-1.56,15847.7,14115.5207,1.619,4.759868595699496,4.818964029731883,4.861942527209982,4.733007034775684
002222.SZ,20111128,8.82,8.94,8.82,8.87,8.86,0.01,0.11,10476.57,9308.9492,1.619,4.765240907884258,4.738379346960446,4.802847093177594,4.738379346960446
002222.SZ,20111129,8.95,9.13,8.88,9.12,8.87,0.25,2.82,27611.63,24941.0016,1.619,4.899548712503318,4.808219405362357,4.904921024688081,4.770613220069021
002222.SZ,20111130,9.11,9.13,8.5,8.7,9.12,-0.42,-4.61,27007.17,23816.2158,1.619,4.673911600743296,4.894176400318556,4.904921024688081,4.566465357048049
002222.SZ,20111201,8.99,9.02,8.8,8.81,8.7,0.11,1.26,23385.21,20876.9638,1.619,4.733007034775684,4.829708654101407,4.845825590655695,4.727634722590921
002222.SZ,20111202,8.7,8.8,8.53,8.7,8.81,-0.11,-1.25,17289.12,14904.1381,1.619,4.673911600743296,4.673911600743296,4.727634722590921,4.582582293602337
002222.SZ,20111205,8.6,8.67,8.38,8.38,8.7,-0.32,-3.68,12327.38,10501.3617,1.619,4.501997610830901,4.620188478895673,4.65779466418901,4.501997610830901
002222.SZ,20111206,8.36,8.48,8.34,8.42,8.38,0.04,0.48,7592.37,6380.4669,1.619,4.52348685956995,4.491252986461375,4.555720732678524,4.48050836209185
002222.SZ,20111207,8.42,8.51,8.38,8.51,8.42,0.09,1.07,5994.56,5067.8291,1.619,4.571837669232812,4.52348685956995,4.571837669232812,4.501997610830901
002222.SZ,20111208,8.51,8.66,8.32,8.53,8.51,0.02,0.24,10984.2,9376.3338,1.619,4.582582293602337,4.571837669232812,4.652422352004248,4.469763737722326
002222.SZ,20111209,8.48,8.59,8.4,8.54,8.53,0.01,0.12,6233.22,5284.4151,1.619,4.587954605787098,4.555720732678524,4.61481616671091,4.512742235200426
002222.SZ,20111212,8.56,8.56,8.33,8.45,8.54,-0.09,-1.05,6014.5,5069.7372,1.619,4.539603796124236,4.598699230156624,4.598699230156624,4.475136049907088
002222.SZ,20111213,8.35,8.45,7.78,7.9,8.45,-0.55,-6.51,18598.14,14903.4393,1.619,4.244126625962305,4.485880674276613,4.539603796124236,4.179658879745156
002222.SZ,20111214,7.85,7.94,7.29,7.32,7.9,-0.58,-7.34,20346.41,15397.0682,1.619,3.932532519246085,4.217265065038492,4.265615874701354,3.916415582691797
002222.SZ,20111215,7.34,7.57,7.12,7.25,7.32,-0.07,-0.96,26785.88,19635.0327,1.619,3.894926333952748,3.943277143615609,4.0668403238651445,3.825086275550836
002222.SZ,20111216,7.25,7.52,7.05,7.51,7.25,0.26,3.59,21570.09,15715.0075,1.619,4.034606450756571,3.894926333952748,4.039978762941333,3.7874800902575
002222.SZ,20111219,7.48,7.48,7.13,7.36,7.51,-0.15,-2.0,21926.73,15939.3532,1.619,3.954021767985135,4.018489514202283,4.018489514202283,3.830458587735599
002222.SZ,20111220,7.23,7.46,7.1,7.15,7.36,-0.21,-2.85,27823.97,20226.1265,1.619,3.841203212105124,3.884181709583223,4.007744889832758,3.8143416511813113
002222.SZ,20111221,7.27,7.3,6.98,7.0,7.15,-0.15,-2.1,18627.13,13331.5687,1.619,3.760618529333688,3.905670958322272,3.92178789487656,3.7498739049641614
002222.SZ,20111222,6.99,6.99,6.52,6.84,7.0,-0.16,-2.29,24027.04,16170.6548,1.619,3.674661534377489,3.755246217148925,3.755246217148925,3.502747544465092
002222.SZ,20111223,6.79,6.99,6.71,6.85,6.84,0.01,0.15,10209.94,7015.1921,1.619,3.6800338465622513,3.647799973453677,3.755246217148925,3.604821475975578
002222.SZ,20111226,6.9,6.95,6.8,6.8,6.85,-0.05,-0.73,7709.3,5306.063,1.619,3.653172285638439,3.706895407486064,3.733756968409876,3.653172285638439
002222.SZ,20111227,6.76,6.8,6.5,6.54,6.8,-0.26,-3.82,13859.85,9209.583,1.619,3.513492168834617,3.6316830368993895,3.653172285638439,3.492002920095567
002222.SZ,20111228,6.46,6.46,6.18,6.35,6.54,-0.19,-2.91,19108.83,12074.3159,1.619,3.411418237324131,3.470513671356517,3.470513671356517,3.3200889301831693
002222.SZ,20111229,6.35,6.46,6.29,6.45,6.35,0.1,1.57,13882.09,8889.9722,1.619,3.465141359171755,3.411418237324131,3.470513671356517,3.3791843642155563
002222.SZ,20111230,6.46,6.64,6.45,6.5,6.45,0.05,0.78,20404.56,13357.3393,1.619,3.492002920095567,3.470513671356517,3.5672152906822405,3.465141359171755
002222.SZ,20120104,6.6,6.64,6.25,6.27,6.5,-0.23,-3.54,13217.8,8569.5974,1.619,3.368439739846031,3.545726041943191,3.5672152906822405,3.3576951154765067
