ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300570.SZ,20181224,17.33,18.38,17.32,18.12,17.33,0.79,4.5586,83639.26,150551.115,1.841,16.27979112781221,15.570020984822603,16.513386364745493,15.561036552632862
300570.SZ,20181225,17.86,19.8,17.71,19.1,18.12,0.98,5.4084,155996.32,290875.804,1.841,17.16026548240691,16.04619589087892,17.789175735688836,15.911429408032792
300570.SZ,20181226,18.84,19.04,18.48,18.59,19.1,-0.51,-2.6702,97263.34,181923.708,1.841,16.702059440730075,16.926670245473623,17.106358889268456,16.603230686642917
300570.SZ,20181227,18.79,19.08,18.38,18.46,18.59,-0.13,-0.6993,79562.65,148872.941,1.841,16.58526182226343,16.881748084524908,17.142296618027423,16.513386364745493
300570.SZ,20181228,18.4,18.65,18.12,18.36,18.46,-0.1,-0.5417,50188.93,92280.457,1.841,16.495417500366013,16.531355229124976,16.755966033868525,16.27979112781221
300570.SZ,20190102,18.5,19.13,18.36,18.8,18.36,0.44,2.3965,75872.94,142587.619,1.841,16.890732516714653,16.6211995510224,17.18721877897613,16.495417500366013
300570.SZ,20190103,18.6,18.62,17.55,17.56,18.8,-1.24,-6.5957,83100.81,149827.837,1.841,15.776662925186663,16.71104387291982,16.729012737299303,15.767678492996923
300570.SZ,20190104,17.35,18.17,17.31,18.12,17.56,0.56,3.1891,54704.15,98024.808,1.841,16.27979112781221,15.587989849202089,16.324713288760922,15.55205212044312
300570.SZ,20190107,18.12,18.87,18.12,18.71,18.12,0.59,3.2561,65589.4,122124.425,1.841,16.80987262700698,16.27979112781221,16.95362354204285,16.27979112781221
300570.SZ,20190108,18.65,18.89,18.27,18.59,18.71,-0.12,-0.6414,51691.85,96185.39,1.841,16.702059440730075,16.755966033868525,16.97159240642233,16.414557610658335
300570.SZ,20190109,18.8,19.19,18.3,18.33,18.59,-0.26,-1.3986,73871.45,139024.829,1.841,16.468464203796785,16.890732516714653,17.24112537211459,16.441510907227563
300570.SZ,20190110,18.5,19.28,18.31,19.13,18.33,0.8,4.3644,97167.77,184089.19,1.841,17.18721877897613,16.6211995510224,17.321985261822263,16.4504953394173
300570.SZ,20190111,19.22,19.76,18.72,18.91,19.13,-0.22,-1.15,97554.18,186264.491,1.841,16.989561270801815,17.26807866868381,17.75323800692987,16.818857059196716
300570.SZ,20190114,18.98,18.99,18.3,18.9,18.91,-0.01,-0.0529,71295.15,132627.724,1.841,16.980576838612073,17.052452296130006,17.061436728319748,16.441510907227563
300570.SZ,20190115,18.65,19.09,18.58,18.96,18.9,0.06,0.3175,61910.01,116806.431,1.841,17.034483431750523,16.755966033868525,17.151281050217165,16.693075008540333
300570.SZ,20190116,18.91,18.91,18.31,18.32,18.96,-0.64,-3.3755,62952.01,116846.573,1.841,16.459479771607047,16.989561270801815,16.989561270801815,16.4504953394173
300570.SZ,20190117,18.34,18.51,18.13,18.13,18.32,-0.19,-1.0371,40570.94,74348.114,1.841,16.28877556000195,16.47744863598653,16.63018398321214,16.28877556000195
300570.SZ,20190118,18.13,18.34,17.82,18.25,18.13,0.12,0.6619,34232.18,62036.837,1.841,16.39658874627885,16.28877556000195,16.47744863598653,16.010258162119957
300570.SZ,20190121,18.26,18.94,18.2,18.73,18.25,0.48,2.6301,55030.8,102871.607,1.841,16.82784149138646,16.405573178468597,17.01651456737104,16.351666585330143
300570.SZ,20190122,18.61,18.85,18.21,18.43,18.73,-0.3,-1.6017,31894.64,58921.316,1.841,16.558308525694205,16.720028305109558,16.935654677663365,16.36065101751989
300570.SZ,20190123,18.3,18.43,17.98,18.4,18.43,-0.03,-0.1628,32773.13,59543.554,1.841,16.531355229124976,16.441510907227563,16.558308525694205,16.154009077155823
300570.SZ,20190124,19.15,19.88,18.8,19.47,18.4,1.07,5.8152,141658.94,274174.681,1.841,17.492689473427355,17.205187643355615,17.861051193206773,16.890732516714653
300570.SZ,20190125,19.46,20.26,19.46,19.78,19.47,0.31,1.5922,112683.72,224326.702,1.841,17.771206871309353,17.483705041237613,18.202459616416967,17.483705041237613
300570.SZ,20190128,20.15,20.21,19.44,19.46,19.78,-0.32,-1.6178,70871.47,139914.067,1.841,17.483705041237613,18.1036308623298,18.15753745546825,17.465736176858133
300570.SZ,20190129,19.58,19.99,18.93,19.7,19.46,0.24,1.2333,79159.54,154939.316,1.841,17.69933141379142,17.591518227514516,17.95987994729393,17.007530135181298
300570.SZ,20190130,19.66,20.08,19.25,19.33,19.7,-0.37,-1.8782,53555.07,105479.449,1.841,17.366907422770968,17.663393685032453,18.04073983700161,17.295031965253038
300570.SZ,20190131,19.3,20.05,19.3,19.55,19.33,0.22,1.1381,57808.78,113786.593,1.841,17.564564930945295,17.339954126201746,18.013786540432385,17.339954126201746
300570.SZ,20190201,19.73,20.56,19.65,20.4,19.55,0.85,4.3478,68582.72,137828.224,1.841,18.328241667073343,17.726284710360645,18.471992582109213,17.654409252842708
300570.SZ,20190211,20.45,21.21,20.3,20.95,20.4,0.55,2.6961,90116.27,188161.655,1.841,18.82238543750915,18.37316382802205,19.05598067444244,18.23839734517593
300570.SZ,20190212,20.8,21.15,20.58,20.93,20.95,-0.02,-0.0955,69723.6,145284.093,1.841,18.804416573129668,18.687618954663023,19.002074081303984,18.4899614464887
300570.SZ,20190213,20.88,21.53,20.66,21.0,20.93,0.07,0.3344,94406.02,199366.253,1.841,18.86730759845786,18.75949441218096,19.34348250451417,18.56183690400664
300570.SZ,20190214,20.86,20.91,20.5,20.71,21.0,-0.29,-1.381,63238.35,130743.324,1.841,18.606759064955344,18.74152554780147,18.78644770875018,18.41808598897077
300570.SZ,20190215,20.68,20.9,20.42,20.44,20.71,-0.27,-1.3037,42487.18,87860.053,1.841,18.36417939583232,18.57980576838612,18.77746327656044,18.34621053145284
300570.SZ,20190218,20.7,21.34,20.5,21.29,20.44,0.85,4.1585,74650.4,156887.216,1.841,19.12785613196037,18.597774632765603,19.172778292909083,18.41808598897077
300570.SZ,20190219,21.29,21.45,20.65,20.93,21.29,-0.36,-1.6909,58876.1,123418.434,1.841,18.804416573129668,19.12785613196037,19.27160704699624,18.55285247181689
300570.SZ,20190220,20.97,21.11,20.3,20.83,20.93,-0.1,-0.4778,50233.42,103439.974,1.841,18.714572251232244,18.84035430188863,18.966136352545018,18.23839734517593
300570.SZ,20190221,20.7,22.91,20.61,22.11,20.83,1.28,6.145,166400.61,367512.441,1.841,19.8645795715192,18.597774632765603,20.583334146698547,18.516914743057928
300570.SZ,20190222,21.86,22.73,21.58,22.58,22.11,0.47,2.1257,122046.39,270799.276,1.841,20.286847884437066,19.639968766775656,20.4216143672832,19.388404665462883
300570.SZ,20190225,23.48,23.73,22.65,23.21,22.58,0.63,2.7901,124830.1,288716.084,1.841,20.852867112390804,21.09544678151384,21.320057586257377,20.349738909765257
300570.SZ,20190226,23.37,23.38,22.4,22.62,23.21,-0.59,-2.542,101103.88,230485.966,1.841,20.32278561319604,20.99661802742668,21.005602459616416,20.12512810502172
300570.SZ,20190227,22.41,22.73,21.77,22.17,22.62,-0.45,-1.9894,65171.25,145276.824,1.841,19.91848616465765,20.134112537211458,20.4216143672832,19.559108877067978
300570.SZ,20190228,22.17,23.38,22.17,23.2,22.17,1.03,4.6459,88605.12,202506.262,1.841,20.843882680201062,19.91848616465765,21.005602459616416,19.91848616465765
300570.SZ,20190301,23.23,23.38,22.53,22.95,23.2,-0.25,-1.0776,50186.7,114250.115,1.841,20.61927187545752,20.870835976770287,21.005602459616416,20.24192572348836
300570.SZ,20190304,22.95,23.66,22.51,22.71,22.95,-0.24,-1.0458,97974.67,226806.49,1.841,20.403645502903714,20.61927187545752,21.257166560929186,20.22395685910888
300570.SZ,20190305,22.71,23.45,22.55,23.41,22.71,0.7,3.0823,89989.15,206812.016,1.841,21.03255575618564,20.403645502903714,21.068493484944607,20.259894587867844
300570.SZ,20190306,23.01,23.29,22.5,22.97,23.41,-0.44,-1.8795,94828.93,216768.522,1.841,20.637240739837,20.673178468595967,20.924742569908737,20.21497242691913
300570.SZ,20190307,23.0,23.17,22.55,22.95,22.97,-0.02,-0.0871,73811.4,168752.258,1.841,20.61927187545752,20.664194036406226,20.81692938363184,20.259894587867844
300570.SZ,20190308,22.23,23.98,22.13,22.56,22.95,-0.39,-1.6993,104501.47,241947.555,1.841,20.268879020057582,19.972392757796104,21.54466839100093,19.882548435898684
300570.SZ,20190311,22.9,24.15,22.3,23.85,22.56,1.29,5.7181,112866.32,263233.188,1.841,21.427870772534284,20.57434971450881,21.697403738226537,20.035283783124296
300570.SZ,20190312,23.8,24.33,23.4,24.16,23.85,0.31,1.2998,102301.07,243410.069,1.841,21.70638817041628,21.382948611585576,21.859123517641887,21.0235713239959
300570.SZ,20190313,24.06,24.06,22.52,22.8,24.16,-1.36,-5.6291,79541.32,185410.538,1.841,20.48450539261139,21.61654384851886,21.61654384851886,20.232941291298616
300570.SZ,20190314,22.7,22.87,21.82,22.28,22.8,-0.52,-2.2807,50698.59,112633.389,1.841,20.017314918744813,20.394661070713973,20.54739641793958,19.60403103801669
300570.SZ,20190315,22.49,22.58,21.98,22.46,22.28,0.18,0.8079,33683.4,75142.175,1.841,20.17903469816017,20.20598799472939,20.286847884437066,19.74778195305256
300570.SZ,20190318,22.6,23.01,22.29,22.99,22.46,0.53,2.3598,41889.32,95042.865,1.841,20.65520960421648,20.30481674881656,20.673178468595967,20.02629935093456
300570.SZ,20190319,22.84,23.34,22.71,23.1,22.99,0.11,0.4785,42211.65,97110.106,1.841,20.75403835830365,20.52044312137036,20.96966473085745,20.403645502903714
300570.SZ,20190320,23.07,23.09,22.16,22.7,23.1,-0.4,-1.7316,34477.56,77888.396,1.841,20.394661070713973,20.72708506173442,20.745053926113904,19.90950173246792
300570.SZ,20190321,22.63,23.66,22.63,23.37,22.7,0.67,2.9515,67544.35,157926.266,1.841,20.99661802742668,20.33177004538577,21.257166560929186,20.33177004538577
300570.SZ,20190322,23.21,25.5,23.21,24.95,23.37,1.58,6.7608,110412.71,268376.709,1.841,22.416158313405884,20.852867112390804,22.910302083841685,20.852867112390804
300570.SZ,20190325,24.53,25.95,24.51,24.99,24.95,0.04,0.1603,79354.95,199354.109,1.841,22.45209604216485,22.038812161436727,23.314601532380067,22.020843297057244
300570.SZ,20190326,24.98,25.75,24.11,24.31,24.99,-0.68,-2.7211,63302.79,158026.275,1.841,21.841154653262404,22.44311160997511,23.13491288858523,21.66146600946757
300570.SZ,20190327,25.0,25.34,24.15,25.21,24.31,0.9,3.7022,54440.95,135290.204,1.841,22.64975355033917,22.461080474354592,22.76655116880581,21.697403738226537
300570.SZ,20190328,25.11,26.7,24.9,25.0,25.21,-0.21,-0.833,77425.45,200054.729,1.841,22.461080474354592,22.55990922844175,23.988433946610705,22.37123615245717
300570.SZ,20190329,24.41,24.71,23.0,24.28,25.0,-0.72,-2.88,126555.14,301756.261,1.841,21.814201356693182,21.930998975159824,22.20053194085208,20.664194036406226
300570.SZ,20190401,24.37,25.95,24.0,25.71,24.28,1.43,5.8896,97989.1,245213.416,1.841,23.098975159826264,21.895061246400857,23.314601532380067,21.56263725538041
300570.SZ,20190402,25.52,27.47,25.4,26.71,25.71,1.0,3.8895,122520.66,322435.314,1.841,23.997418378800447,22.92827094822117,24.680235225220827,22.820457761944265
300570.SZ,20190403,26.4,27.17,25.75,26.62,26.71,-0.09,-0.337,73508.84,194380.854,1.841,23.91655848909277,23.71890098091845,24.410702259528573,23.13491288858523
300570.SZ,20190404,26.61,27.12,26.26,26.61,26.62,-0.01,-0.0376,52627.73,139613.092,1.841,23.90757405690303,23.90757405690303,24.36578009857986,23.593118930262065
300570.SZ,20190408,26.33,27.07,25.62,26.26,26.61,-0.35,-1.3153,66468.73,174440.048,1.841,23.593118930262065,23.656009955590257,24.32085793763116,23.01811527011859
300570.SZ,20190409,26.21,26.85,25.7,26.19,26.26,-0.07,-0.2666,45840.39,120354.108,1.841,23.53022790493387,23.54819676931336,24.12320042945684,23.08999072763652
300570.SZ,20190410,25.91,26.31,25.59,25.9,26.19,-0.29,-1.1073,37027.0,96038.018,1.841,23.26967937143136,23.2786638036211,23.638041091210773,22.99116197354936
300570.SZ,20190411,25.9,26.07,24.78,24.83,25.9,-1.07,-4.1313,42983.0,108686.741,1.841,22.30834512712898,23.26967937143136,23.42241471865697,22.263422966180272
300570.SZ,20190412,24.85,25.46,24.85,25.37,24.83,0.54,2.1748,37607.17,94704.881,1.841,22.79350446537504,22.326313991508467,22.874364355082715,22.326313991508467
300570.SZ,20190415,25.6,26.5,25.09,25.35,25.37,-0.02,-0.0788,43189.48,111794.638,1.841,22.77553560099556,23.000146405739105,23.80874530281587,22.541940364062267
300570.SZ,20190416,25.3,27.36,25.03,27.0,25.35,1.65,6.5089,96113.56,255236.296,1.841,24.25796691230296,22.73061344004685,24.581406471133665,22.48803377092382
300570.SZ,20190417,26.9,27.18,26.23,26.51,27.0,-0.49,-1.8148,60684.95,161833.559,1.841,23.81772973500561,24.16812259040554,24.41968669171831,23.56616563369284
300570.SZ,20190418,26.43,26.93,26.16,26.24,26.51,-0.27,-1.0185,44601.18,118034.845,1.841,23.575150065882585,23.74585427748768,24.19507588697477,23.503274608364645
300570.SZ,20190419,26.2,26.4,25.29,26.26,26.24,0.02,0.0762,51557.31,133044.367,1.841,23.593118930262065,23.53921233712361,23.71890098091845,22.721629007857107
300570.SZ,20190422,26.2,27.0,25.8,26.07,26.26,-0.19,-0.7235,50459.28,133182.499,1.841,23.42241471865697,23.53921233712361,24.25796691230296,23.17983504953394
300570.SZ,20190423,25.88,25.95,25.07,25.13,26.07,-0.94,-3.6057,43755.09,111086.034,1.841,22.57787809282124,23.251710507051875,23.314601532380067,22.523971499682784
300570.SZ,20190424,25.13,25.66,24.92,25.51,25.13,0.38,1.5121,33784.4,85615.759,1.841,22.91928651603143,22.57787809282124,23.054052998877555,22.38920501683666
300570.SZ,20190425,25.45,25.48,23.86,24.04,25.51,-1.47,-5.7624,51465.13,127045.997,1.841,21.59857498413937,22.865379922892973,22.8923332194622,21.436855204724026
300570.SZ,20190426,24.21,24.97,24.2,24.33,24.04,0.29,1.2063,40923.06,100587.031,1.841,21.859123517641887,21.75131033136499,22.434127177785367,21.742325899175245
300570.SZ,20190429,24.58,24.59,23.32,23.83,24.33,-0.5,-2.0551,39677.26,94874.637,1.841,21.4099019081548,22.083734322385435,22.092718754575177,20.95169586647796
300570.SZ,20190430,23.76,24.14,23.35,23.74,23.83,-0.09,-0.3777,30195.19,71829.647,1.841,21.32904201844712,21.34701088282661,21.6884193060368,20.97864916304719
300570.SZ,20190506,22.5,22.5,21.37,21.37,23.74,-2.37,-9.9832,52343.73,113500.561,1.841,19.199731589478308,20.21497242691913,20.21497242691913,19.199731589478308
300570.SZ,20190507,21.35,21.69,20.3,20.84,21.37,-0.53,-2.4801,51749.51,108522.503,1.841,18.723556683421982,19.181762725098825,19.487233419550048,18.23839734517593
300570.SZ,20190508,20.11,21.45,20.0,20.9,20.84,0.06,0.2879,45684.74,95924.256,1.841,18.77746327656044,18.067693133570835,19.27160704699624,17.968864379483673
300570.SZ,20190509,20.49,21.41,20.4,20.98,20.9,0.08,0.3828,42562.28,90043.032,1.841,18.849338734078376,18.40910155678102,19.235669318237274,18.328241667073343
300570.SZ,20190510,21.56,22.19,20.73,22.1,20.98,1.12,5.3384,50350.53,109212.777,1.841,19.855595139329463,19.3704358010834,19.936455029037138,18.624727929334828
300570.SZ,20190513,21.7,22.17,21.35,21.6,22.1,-0.5,-2.2624,42062.52,91235.47,1.841,19.40637352984237,19.496217851739782,19.91848616465765,19.181762725098825
300570.SZ,20190514,21.2,21.9,21.2,21.58,21.6,-0.02,-0.0926,30649.01,66309.884,1.841,19.388404665462883,19.046996242252693,19.675906495534623,19.046996242252693
300570.SZ,20190515,21.88,21.88,21.61,21.77,21.58,0.19,0.8804,26605.49,57914.682,1.841,19.559108877067978,19.65793763115514,19.65793763115514,19.415357962032108
300570.SZ,20190516,21.76,21.77,21.31,21.5,21.77,-0.27,-1.2402,25670.04,55171.939,1.841,19.31652920794495,19.55012444487824,19.559108877067978,19.14582499633985
300570.SZ,20190517,21.67,21.76,19.82,20.06,21.5,-1.44,-6.6977,50601.14,104910.503,1.841,18.022770972622123,19.469264555170565,19.55012444487824,17.80714460006832
300570.SZ,20190520,20.26,20.93,19.56,20.91,20.06,0.85,4.2373,53783.42,109062.335,1.841,18.78644770875018,18.202459616416967,18.804416573129668,17.573549363135033
300570.SZ,20190521,20.62,21.59,20.52,21.16,20.91,0.25,1.1956,43403.69,91660.687,1.841,19.01105851349373,18.52589917524767,19.397389097652624,18.43605485335025
300570.SZ,20190522,21.22,21.83,21.13,21.53,21.16,0.37,1.7486,42421.65,91205.11,1.841,19.34348250451417,19.064965106632176,19.613015470206427,18.9841052169245
300570.SZ,20190523,21.56,21.56,20.64,20.74,21.53,-0.79,-3.6693,32177.86,67542.888,1.841,18.63371236152457,19.3704358010834,19.3704358010834,18.54386803962716
300570.SZ,20190524,20.7,20.98,20.15,20.37,20.74,-0.37,-1.784,21221.74,43554.814,1.841,18.301288370504125,18.597774632765603,18.849338734078376,18.1036308623298
300570.SZ,20190527,20.46,21.47,20.3,21.29,20.37,0.92,4.5164,30099.03,63335.256,1.841,19.12785613196037,18.3821482602118,19.289575911375724,18.23839734517593
300570.SZ,20190528,21.31,21.48,21.02,21.17,21.29,-0.12,-0.5636,26245.82,55862.766,1.841,19.02004294568347,19.14582499633985,19.298560343565462,18.885276462837343
300570.SZ,20190529,21.09,21.56,20.95,21.42,21.17,0.25,1.1809,26641.91,57006.656,1.841,19.244653750427016,18.94816748816553,19.3704358010834,18.82238543750915
300570.SZ,20190530,21.42,21.42,20.6,20.94,21.42,-0.48,-2.2409,27834.52,58052.399,1.841,18.81340100531941,19.244653750427016,19.244653750427016,18.507930310868183
300570.SZ,20190531,20.88,21.3,20.73,20.96,20.94,0.02,0.0955,19554.98,41145.8,1.841,18.831369869698893,18.75949441218096,19.13684056415012,18.624727929334828
300570.SZ,20190603,20.96,22.14,20.5,21.59,20.96,0.63,3.0057,39786.08,84748.47,1.841,19.397389097652624,18.831369869698893,19.89153286808843,18.41808598897077
300570.SZ,20190604,21.7,22.15,20.98,21.11,21.59,-0.48,-2.2233,55344.49,119890.874,1.841,18.966136352545018,19.496217851739782,19.900517300278167,18.849338734078376
300570.SZ,20190605,21.45,22.55,21.31,22.16,21.11,1.05,4.9739,68128.26,149620.974,1.841,19.90950173246792,19.27160704699624,20.259894587867844,19.14582499633985
300570.SZ,20190606,22.0,22.0,20.56,20.67,22.16,-1.49,-6.7238,52229.97,110973.831,1.841,18.57082133619638,19.765750817432043,19.765750817432043,18.471992582109213
300570.SZ,20190610,20.6,21.98,20.53,21.93,20.67,1.26,6.0958,49649.39,106939.114,1.841,19.702859792103848,18.507930310868183,19.74778195305256,18.44503928553999
300570.SZ,20190611,21.97,22.48,21.22,22.42,21.93,0.49,2.2344,57488.7,126523.257,1.841,20.143096969401203,19.738797520862818,20.19700356253965,19.064965106632176
300570.SZ,20190612,22.2,22.78,22.09,22.23,22.42,-0.19,-0.8475,43246.16,96877.145,1.841,19.972392757796104,19.94543946122688,20.466536528231902,19.84661070713972
300570.SZ,20190613,22.09,22.42,22.03,22.21,22.23,-0.02,-0.09,26596.89,59053.399,1.841,19.95442389341662,19.84661070713972,20.143096969401203,19.79270411400127
300570.SZ,20190614,22.18,22.28,21.3,21.48,22.21,-0.73,-3.2868,31065.2,67418.58,1.841,19.298560343565462,19.927470596847392,20.017314918744813,19.13684056415012
300570.SZ,20190617,21.52,21.85,21.41,21.73,21.48,0.25,1.1639,17239.21,37288.314,1.841,19.52317114830901,19.33449807232444,19.630984334585914,19.235669318237274
300570.SZ,20190618,21.75,21.86,21.3,21.45,21.73,-0.28,-1.2885,16663.38,35847.742,1.841,19.27160704699624,19.541140012688498,19.639968766775656,19.13684056415012
300570.SZ,20190619,22.11,22.54,21.91,21.95,21.45,0.5,2.331,42801.06,95235.611,1.841,19.72082865648333,19.8645795715192,20.2509101556781,19.684890927724364
300570.SZ,20190620,21.87,22.46,21.53,22.38,21.95,0.43,1.959,44975.73,99361.109,1.841,20.10715924064224,19.6489531989654,20.17903469816017,19.34348250451417
300570.SZ,20190621,22.24,22.5,22.0,22.24,22.02,0.22,0.9991,44061.16,97958.391,1.871,20.306983553755305,20.306983553755305,20.54438533990532,20.087843443462983
300570.SZ,20190624,22.24,22.4,22.02,22.32,22.24,0.08,0.3597,26454.8,58771.221,1.871,20.38003025718608,20.306983553755305,20.45307696061685,20.10610511932068
300570.SZ,20190625,22.01,22.21,21.56,21.8,22.32,-0.52,-2.3297,29308.63,64015.697,1.871,19.90522668488605,20.09697428139183,20.279591039968764,19.686086574593723
300570.SZ,20190626,21.67,22.19,21.52,21.81,21.8,0.01,0.0459,20117.8,44089.439,1.871,19.914357522814893,19.78652579181104,20.26132936411108,19.64956322287833
