ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000096.SZ,20041116,6.48,6.5,6.3,6.38,6.47,-0.09,-1.39,10509.75,6722.3624,1.684,3.71684771327752,3.775105514426071,3.786757074655781,3.67024147235868
000096.SZ,20041117,6.42,6.42,6.25,6.33,6.38,-0.05,-0.78,9733.55,6152.6253,1.684,3.687718812703245,3.74015083373694,3.74015083373694,3.641112571784405
000096.SZ,20041118,6.35,6.42,6.32,6.4,6.33,0.07,1.11,8668.38,5524.6463,1.684,3.72849927350723,3.699370372932955,3.74015083373694,3.68189303258839
000096.SZ,20041119,6.41,6.52,6.41,6.49,6.4,0.09,1.41,16778.12,10869.0703,1.684,3.7809312945409257,3.734325053622085,3.79840863488549,3.734325053622085
000096.SZ,20041122,6.5,6.57,6.46,6.56,6.49,0.07,1.08,16976.56,11076.1859,1.684,3.821711755344911,3.786757074655781,3.827537535459766,3.76345395419636
000096.SZ,20041123,6.56,6.58,6.45,6.49,6.56,-0.07,-1.07,12373.05,8024.457,1.684,3.7809312945409257,3.821711755344911,3.833363315574621,3.7576281740815056
000096.SZ,20041124,6.48,6.55,6.45,6.49,6.49,0.0,0.0,9025.0,5861.6899,1.684,3.7809312945409257,3.775105514426071,3.815885975230056,3.7576281740815056
000096.SZ,20041125,6.49,6.5,6.33,6.36,6.49,-0.13,-2.0,8505.89,5435.5358,1.684,3.7051961530478095,3.7809312945409257,3.786757074655781,3.687718812703245
000096.SZ,20041129,6.39,6.39,6.24,6.25,6.36,-0.11,-1.73,6584.0,4143.382,1.684,3.641112571784405,3.722673493392375,3.722673493392375,3.6352867916695497
000096.SZ,20041130,6.24,6.3,6.22,6.26,6.25,0.01,0.16,4290.7,2683.1731,1.684,3.646938351899259,3.6352867916695497,3.67024147235868,3.62363523143984
000096.SZ,20041201,6.25,6.26,6.14,6.19,6.26,-0.07,-1.12,8973.2,5558.8004,1.684,3.6061578910952745,3.641112571784405,3.646938351899259,3.5770289905209984
000096.SZ,20041202,6.19,6.19,6.1,6.16,6.19,-0.03,-0.48,10044.71,6162.6088,1.684,3.588680550750709,3.6061578910952745,3.6061578910952745,3.553725870061579
000096.SZ,20041203,6.16,6.24,6.15,6.22,6.16,0.06,0.97,7058.28,4382.4608,1.684,3.62363523143984,3.588680550750709,3.6352867916695497,3.582854770635854
000096.SZ,20041206,6.24,6.3,6.23,6.29,6.22,0.07,1.13,4916.83,3079.5579,1.684,3.664415692243825,3.6352867916695497,3.67024147235868,3.629461011554695
000096.SZ,20041207,6.3,6.31,6.16,6.17,6.29,-0.12,-1.91,6316.4,3921.7084,1.684,3.594506330865564,3.67024147235868,3.676067252473535,3.588680550750709
000096.SZ,20041208,6.17,6.26,6.17,6.19,6.17,0.02,0.32,2946.35,1825.8509,1.684,3.6061578910952745,3.594506330865564,3.646938351899259,3.594506330865564
000096.SZ,20041209,6.2,6.33,6.15,6.29,6.19,0.1,1.62,5794.27,3630.6717,1.684,3.664415692243825,3.611983671210129,3.687718812703245,3.582854770635854
000096.SZ,20041210,6.26,6.28,6.1,6.12,6.29,-0.17,-2.7,4453.3,2749.5782,1.684,3.5653774302912886,3.646938351899259,3.65858991212897,3.553725870061579
000096.SZ,20041213,6.13,6.13,5.98,6.01,6.12,-0.11,-1.8,6854.97,4124.7947,1.684,3.501293849027883,3.571203210406144,3.571203210406144,3.4838165086833186
000096.SZ,20041214,6.01,6.25,6.01,6.03,6.01,0.02,0.33,2490.0,1511.1761,1.684,3.5129454092575934,3.501293849027883,3.641112571784405,3.501293849027883
000096.SZ,20041215,6.02,6.06,5.96,6.02,6.03,-0.01,-0.17,5391.73,3236.9737,1.684,3.5071196291427382,3.5071196291427382,3.5304227496021583,3.4721649484536083
000096.SZ,20041216,6.03,6.06,5.95,5.95,6.02,-0.07,-1.16,3341.57,2006.7964,1.684,3.466339168338753,3.5129454092575934,3.5304227496021583,3.466339168338753
000096.SZ,20041217,5.96,5.99,5.79,5.8,5.95,-0.15,-2.52,6482.75,3795.5146,1.684,3.378952466615927,3.4721649484536083,3.4896422887981737,3.3731266865010725
000096.SZ,20041220,5.79,5.79,5.65,5.66,5.8,-0.14,-2.41,6181.99,3517.6975,1.684,3.2973915450079567,3.3731266865010725,3.3731266865010725,3.2915657648931016
000096.SZ,20041221,5.67,5.76,5.67,5.71,5.66,0.05,0.88,2607.0,1486.9579,1.684,3.3265204455822315,3.303217325122812,3.355649346156507,3.303217325122812
000096.SZ,20041222,5.71,5.87,5.7,5.82,5.71,0.11,1.93,5665.4,3268.7592,1.684,3.390604026845637,3.3265204455822315,3.4197329274199126,3.320694665467377
000096.SZ,20041223,5.85,5.86,5.56,5.6,5.82,-0.22,-3.78,4747.95,2705.1703,1.684,3.262436864318826,3.408081367190203,3.413907147305058,3.2391337438594063
000096.SZ,20041224,5.61,5.69,5.6,5.65,5.6,0.05,0.89,3856.38,2173.3538,1.684,3.2915657648931016,3.268262644433682,3.314868885352522,3.262436864318826
000096.SZ,20041227,5.6,5.78,5.6,5.7,5.65,0.05,0.89,2920.0,1656.546,1.684,3.320694665467377,3.262436864318826,3.3673009063862174,3.262436864318826
000096.SZ,20041228,5.66,5.7,5.61,5.65,5.7,-0.05,-0.88,2183.5,1234.3105,1.684,3.2915657648931016,3.2973915450079567,3.320694665467377,3.268262644433682
000096.SZ,20041229,5.64,5.71,5.59,5.59,5.65,-0.06,-1.06,3721.0,2091.005,1.684,3.256611084203971,3.2857399847782465,3.3265204455822315,3.256611084203971
000096.SZ,20041230,5.65,5.65,5.5,5.54,5.59,-0.05,-0.89,3189.09,1782.097,1.684,3.227482183629696,3.2915657648931016,3.2915657648931016,3.204179063170276
000096.SZ,20041231,5.62,5.67,5.51,5.59,5.54,0.05,0.9,2733.57,1514.4076,1.684,3.256611084203971,3.274088424548536,3.303217325122812,3.2100048432851307
000096.SZ,20050104,5.59,5.59,5.27,5.28,5.59,-0.31,-5.55,6085.85,3252.6043,1.684,3.076011900643465,3.256611084203971,3.256611084203971,3.07018612052861
000096.SZ,20050105,5.29,5.56,5.26,5.48,5.28,0.2,3.79,4126.1,2214.534,1.684,3.1925275029405658,3.08183768075832,3.2391337438594063,3.0643603404137547
000096.SZ,20050106,5.53,5.53,5.39,5.43,5.48,-0.05,-0.91,4277.0,2327.521,1.684,3.1633986023662906,3.221656403514841,3.221656403514841,3.14009548190687
000096.SZ,20050107,5.49,5.54,5.43,5.52,5.43,0.09,1.66,7181.0,3941.8125,1.684,3.215830623399986,3.198353283055421,3.227482183629696,3.1633986023662906
000096.SZ,20050110,5.56,5.7,5.56,5.69,5.52,0.17,3.08,15618.94,8746.1301,1.684,3.314868885352522,3.2391337438594063,3.320694665467377,3.2391337438594063
000096.SZ,20050111,5.67,5.67,5.56,5.64,5.69,-0.05,-0.88,4776.77,2680.508,1.684,3.2857399847782465,3.303217325122812,3.303217325122812,3.2391337438594063
000096.SZ,20050112,5.58,5.64,5.54,5.59,5.64,-0.05,-0.89,1729.86,965.3905,1.684,3.256611084203971,3.2507853040891166,3.2857399847782465,3.227482183629696
000096.SZ,20050113,5.59,5.59,5.5,5.51,5.59,-0.08,-1.43,3738.38,2072.738,1.684,3.2100048432851307,3.256611084203971,3.256611084203971,3.204179063170276
000096.SZ,20050114,5.5,5.53,5.37,5.37,5.51,-0.14,-2.54,4191.0,2283.371,1.684,3.12844392167716,3.204179063170276,3.221656403514841,3.12844392167716
000096.SZ,20050117,5.25,5.28,5.01,5.05,5.37,-0.32,-5.96,10071.89,5127.8177,1.684,2.9420189580017984,3.0585345602989,3.076011900643465,2.9187158375423787
000096.SZ,20050118,5.08,5.12,4.97,5.1,5.05,0.05,0.99,7579.12,3808.0698,1.684,2.9711478585760736,2.959496298346364,2.9827994188057843,2.895412717082958
000096.SZ,20050119,5.09,5.1,5.04,5.04,5.1,-0.06,-1.18,2269.0,1149.6405,1.684,2.9361931778869432,2.965322078461219,2.9711478585760736,2.9361931778869432
000096.SZ,20050120,5.01,5.05,4.97,5.0,5.04,-0.04,-0.79,4761.92,2384.5387,1.684,2.912890057427524,2.9187158375423787,2.9420189580017984,2.895412717082958
000096.SZ,20050121,5.01,5.18,4.94,5.14,5.0,0.14,2.8,7270.11,3670.1125,1.684,2.994450979035494,2.9187158375423787,3.0177540994949146,2.8779353767383937
000096.SZ,20050124,5.28,5.39,5.15,5.22,5.14,0.08,1.56,9773.02,5096.5749,1.684,3.041057219954334,3.076011900643465,3.14009548190687,3.0002767591503496
000096.SZ,20050126,5.18,5.22,5.07,5.08,5.22,-0.14,-2.68,4018.8,2065.8726,1.684,2.959496298346364,3.0177540994949146,3.041057219954334,2.9536705182315086
000096.SZ,20050127,5.09,5.09,5.01,5.02,5.08,-0.06,-1.18,2319.1,1168.2732,1.684,2.9245416176572334,2.965322078461219,2.965322078461219,2.9187158375423787
000096.SZ,20050128,5.01,5.03,4.9,4.9,5.02,-0.12,-2.39,4668.6,2313.9544,1.684,2.854632256278973,2.9187158375423787,2.930367397772089,2.854632256278973
000096.SZ,20050131,4.88,4.88,4.75,4.78,4.9,-0.12,-2.45,5075.8,2430.7575,1.684,2.784722894900713,2.842980696049263,2.842980696049263,2.767245554556147
000096.SZ,20050201,4.8,4.96,4.72,4.84,4.78,0.06,1.26,3887.64,1892.4806,1.684,2.8196775755898424,2.7963744551304224,2.889586936968103,2.749768214211582
000096.SZ,20050202,4.9,5.14,4.83,5.13,4.84,0.29,5.99,9274.78,4647.487,1.684,2.988625198920639,2.854632256278973,2.994450979035494,2.813851795474988
000096.SZ,20050203,5.13,5.2,4.98,4.98,5.13,-0.15,-2.92,8801.86,4464.9653,1.684,2.9012384971978133,2.988625198920639,3.029405659724625,2.9012384971978133
000096.SZ,20050204,4.99,5.1,4.93,5.08,4.98,0.1,2.01,4892.97,2468.2326,1.684,2.959496298346364,2.9070642773126685,2.9711478585760736,2.8721095966235377
000096.SZ,20050216,5.12,5.16,5.07,5.14,5.08,0.06,1.18,6683.2,3418.984,1.684,2.994450979035494,2.9827994188057843,3.0061025392652043,2.9536705182315086
000096.SZ,20050217,5.14,5.14,5.02,5.05,5.14,-0.09,-1.75,5082.8,2566.5178,1.684,2.9420189580017984,2.994450979035494,2.994450979035494,2.9245416176572334
000096.SZ,20050218,5.05,5.1,5.03,5.07,5.05,0.02,0.4,4457.0,2256.7306,1.684,2.9536705182315086,2.9420189580017984,2.9711478585760736,2.930367397772089
000096.SZ,20050221,5.09,5.16,5.05,5.16,5.07,0.09,1.78,5282.48,2697.5017,1.684,3.0061025392652043,2.965322078461219,3.0061025392652043,2.9420189580017984
000096.SZ,20050222,5.16,5.3,5.1,5.27,5.16,0.11,2.13,11249.57,5874.3022,1.684,3.07018612052861,3.0061025392652043,3.0876634608731752,2.9711478585760736
000096.SZ,20050223,5.25,5.42,5.23,5.36,5.27,0.09,1.71,16268.85,8697.6274,1.684,3.122618141562305,3.0585345602989,3.1575728222514354,3.0468830000691898
000096.SZ,20050224,5.36,5.46,5.33,5.4,5.36,0.04,0.75,10651.59,5754.9043,1.684,3.1459212620217256,3.122618141562305,3.1808759427108555,3.10514080121774
000096.SZ,20050225,5.48,5.48,5.35,5.4,5.4,0.0,0.0,12494.54,6768.0285,1.684,3.1459212620217256,3.1925275029405658,3.1925275029405658,3.11679236144745
000096.SZ,20050228,5.38,5.4,5.2,5.31,5.4,-0.09,-1.67,8094.3,4304.5434,1.684,3.093489240988029,3.134269701792016,3.1459212620217256,3.029405659724625
000096.SZ,20050301,5.31,5.35,5.22,5.3,5.31,-0.01,-0.19,5139.74,2715.7157,1.684,3.0876634608731752,3.093489240988029,3.11679236144745,3.041057219954334
000096.SZ,20050302,5.34,5.48,5.3,5.32,5.3,0.02,0.38,9060.9,4880.8005,1.684,3.099315021102885,3.110966581332595,3.1925275029405658,3.0876634608731752
000096.SZ,20050303,5.29,5.33,5.21,5.3,5.32,-0.02,-0.38,4600.58,2420.4167,1.684,3.0876634608731752,3.08183768075832,3.10514080121774,3.03523143983948
000096.SZ,20050304,5.32,5.36,5.25,5.27,5.3,-0.03,-0.57,3276.74,1732.5255,1.684,3.07018612052861,3.099315021102885,3.122618141562305,3.0585345602989
000096.SZ,20050307,5.32,5.32,5.23,5.28,5.27,0.01,0.19,3156.0,1660.512,1.684,3.076011900643465,3.099315021102885,3.099315021102885,3.0468830000691898
000096.SZ,20050308,5.28,5.44,5.26,5.42,5.28,0.14,2.65,10034.84,5381.1012,1.684,3.1575728222514354,3.076011900643465,3.169224382481146,3.0643603404137547
000096.SZ,20050309,5.43,5.49,5.4,5.46,5.42,0.04,0.74,13050.36,7114.1568,1.684,3.1808759427108555,3.1633986023662906,3.198353283055421,3.1459212620217256
000096.SZ,20050310,5.47,5.47,5.24,5.27,5.46,-0.19,-3.48,6870.0,3654.0199,1.684,3.07018612052861,3.18670172282571,3.18670172282571,3.052708780184045
000096.SZ,20050311,5.27,5.3,5.2,5.25,5.27,-0.02,-0.38,6253.38,3270.9599,1.684,3.0585345602989,3.07018612052861,3.0876634608731752,3.029405659724625
000096.SZ,20050314,5.25,5.25,5.06,5.14,5.25,-0.11,-2.1,6935.74,3557.5604,1.684,2.994450979035494,3.0585345602989,3.0585345602989,2.947844738116653
000096.SZ,20050315,5.15,5.15,5.02,5.03,5.14,-0.11,-2.14,7947.4,4019.554,1.684,2.930367397772089,3.0002767591503496,3.0002767591503496,2.9245416176572334
000096.SZ,20050316,5.02,5.02,4.88,4.89,5.03,-0.14,-2.78,9615.0,4745.554,1.684,2.848806476164118,2.9245416176572334,2.9245416176572334,2.842980696049263
000096.SZ,20050317,4.88,5.04,4.88,4.93,4.89,0.04,0.82,5122.6,2524.6128,1.684,2.8721095966235377,2.842980696049263,2.9361931778869432,2.842980696049263
000096.SZ,20050318,4.94,4.96,4.75,4.79,4.93,-0.14,-2.84,9413.09,4547.1001,1.684,2.790548675015568,2.8779353767383937,2.889586936968103,2.767245554556147
000096.SZ,20050321,4.8,4.85,4.75,4.84,4.79,0.05,1.04,4942.12,2375.3346,1.684,2.8196775755898424,2.7963744551304224,2.8255033557046976,2.767245554556147
000096.SZ,20050322,4.8,4.8,4.46,4.54,4.84,-0.3,-6.2,9307.59,4241.8971,1.684,2.644904172144192,2.7963744551304224,2.7963744551304224,2.598297931225351
000096.SZ,20050323,4.6,4.69,4.49,4.64,4.54,0.1,2.2,11574.69,5328.9947,1.684,2.7031619732927417,2.6798588528333216,2.7322908738670173,2.615775271569916
000096.SZ,20050324,4.6,4.64,4.51,4.62,4.64,-0.02,-0.43,5592.42,2560.6321,1.684,2.691510413063032,2.6798588528333216,2.7031619732927417,2.6274268317996263
000096.SZ,20050325,4.62,4.63,4.55,4.63,4.62,0.01,0.22,3990.4,1828.7518,1.684,2.6973361931778865,2.691510413063032,2.6973361931778865,2.6507299522590464
000096.SZ,20050328,4.65,4.65,4.42,4.51,4.63,-0.12,-2.59,4141.3,1872.875,1.684,2.6274268317996263,2.708987753407597,2.708987753407597,2.5749948107659306
000096.SZ,20050329,4.52,4.56,4.4,4.42,4.51,-0.09,-2.0,5684.0,2537.86,1.684,2.5749948107659306,2.633252611914481,2.656555732373901,2.563343250536221
000096.SZ,20050330,4.4,4.4,4.19,4.26,4.42,-0.16,-3.62,8624.73,3679.1078,1.684,2.48178232892825,2.563343250536221,2.563343250536221,2.441001868124265
000096.SZ,20050331,4.1,4.29,4.1,4.28,4.26,0.02,0.47,5377.51,2267.0217,1.684,2.4934338891579606,2.388569847090569,2.499259669272816,2.388569847090569
000096.SZ,20050401,4.28,4.52,4.17,4.45,4.28,0.17,3.97,10937.41,4769.8551,1.684,2.592472151110496,2.4934338891579606,2.633252611914481,2.429350307894554
000096.SZ,20050404,4.4,4.55,4.33,4.45,4.45,0.0,0.0,10974.75,4867.6863,1.684,2.592472151110496,2.563343250536221,2.6507299522590464,2.522562789732236
000096.SZ,20050405,4.43,4.47,4.41,4.41,4.45,-0.04,-0.9,4451.61,1974.3442,1.684,2.569169030651076,2.5808205908807857,2.6041237113402063,2.569169030651076
000096.SZ,20050406,4.4,4.54,4.27,4.52,4.41,0.11,2.49,9015.14,4008.2469,1.684,2.633252611914481,2.563343250536221,2.644904172144192,2.4876081090431046
000096.SZ,20050407,4.52,4.68,4.46,4.6,4.52,0.08,1.77,18344.48,8451.4153,1.684,2.6798588528333216,2.633252611914481,2.7264650937521617,2.598297931225351
000096.SZ,20050408,4.67,4.67,4.53,4.66,4.6,0.06,1.3,10233.94,4717.6305,1.684,2.714813533522452,2.720639313637307,2.720639313637307,2.6390783920293366
000096.SZ,20050411,4.65,4.67,4.58,4.59,4.66,-0.07,-1.5,9707.99,4493.0795,1.684,2.6740330727184665,2.708987753407597,2.720639313637307,2.668207292603612
000096.SZ,20050412,4.59,4.6,4.4,4.43,4.59,-0.16,-3.49,7843.99,3518.8082,1.684,2.5808205908807857,2.6740330727184665,2.6798588528333216,2.563343250536221
000096.SZ,20050413,4.46,4.6,4.46,4.55,4.43,0.12,2.71,7931.61,3593.2556,1.684,2.6507299522590464,2.598297931225351,2.6798588528333216,2.598297931225351
000096.SZ,20050414,4.59,4.6,4.37,4.39,4.55,-0.16,-3.52,8748.9,3913.9432,1.684,2.557517470421365,2.6740330727184665,2.6798588528333216,2.5458659101916554
000096.SZ,20050415,4.38,4.39,4.25,4.27,4.39,-0.12,-2.73,7713.0,3320.8088,1.684,2.4876081090431046,2.5516916903065106,2.557517470421365,2.475956548813395
000096.SZ,20050418,4.27,4.31,4.22,4.3,4.27,0.03,0.7,3762.48,1608.175,1.684,2.50508544938767,2.4876081090431046,2.510911229502525,2.45847920846883
000096.SZ,20050419,4.3,4.33,4.24,4.29,4.3,-0.01,-0.23,4511.7,1927.0441,1.684,2.499259669272816,2.50508544938767,2.522562789732236,2.47013076869854
000096.SZ,20050420,4.25,4.25,4.15,4.23,4.29,-0.06,-1.4,5339.4,2242.067,1.684,2.464304988583685,2.475956548813395,2.475956548813395,2.4176987476648444
000096.SZ,20050421,4.33,4.48,4.29,4.34,4.23,0.11,2.6,22061.7,9650.8745,1.684,2.5283885698470905,2.522562789732236,2.6099494914550614,2.499259669272816
000096.SZ,20050425,4.2,4.2,3.91,3.91,4.34,-0.43,-9.91,15942.0,6247.6237,1.684,2.2778800249083235,2.44682764823912,2.44682764823912,2.2778800249083235
000096.SZ,20050426,3.55,3.85,3.53,3.8,3.91,-0.11,-2.81,14955.96,5569.1329,1.684,2.213796443644918,2.0681519407735416,2.242925344219193,2.056500380543832
000096.SZ,20050427,3.82,3.84,3.7,3.7,3.8,-0.1,-2.63,5771.0,2177.936,1.684,2.155538642496368,2.225448003874628,2.237099564104338,2.155538642496368
000096.SZ,20050428,3.66,3.9,3.63,3.85,3.7,0.15,4.05,8587.44,3253.8355,1.684,2.242925344219193,2.132235522036947,2.2720542447934684,2.114758181692382
000096.SZ,20050429,3.81,3.88,3.79,3.8,3.85,-0.05,-1.3,6031.59,2303.4373,1.684,2.213796443644918,2.219622223759773,2.260402684563758,2.207970663530063
000096.SZ,20050509,3.88,3.88,3.72,3.72,3.8,-0.08,-2.11,3492.59,1312.1055,1.684,2.167190202726077,2.260402684563758,2.260402684563758,2.167190202726077
000096.SZ,20050510,3.72,3.73,3.53,3.64,3.72,-0.08,-2.15,6358.41,2303.4636,1.684,2.1205839618072373,2.167190202726077,2.173015982840933,2.056500380543832
000096.SZ,20050511,3.68,3.73,3.61,3.67,3.64,0.03,0.82,5303.9,1943.6723,1.684,2.1380613021518022,2.1438870822666574,2.173015982840933,2.103106621462672
000096.SZ,20050512,3.66,3.71,3.61,3.69,3.67,0.02,0.55,4176.11,1524.8073,1.684,2.149712862381512,2.132235522036947,2.1613644226112223,2.103106621462672
000096.SZ,20050513,3.69,3.73,3.65,3.71,3.69,0.02,0.54,4310.74,1589.2331,1.684,2.1613644226112223,2.149712862381512,2.173015982840933,2.126409741922092
000096.SZ,20050516,3.75,3.76,3.65,3.67,3.71,-0.04,-1.08,3575.14,1315.2093,1.684,2.1380613021518022,2.1846675430706424,2.190493323185497,2.126409741922092
000096.SZ,20050517,3.66,3.75,3.64,3.71,3.67,0.04,1.09,4614.25,1709.1835,1.684,2.1613644226112223,2.132235522036947,2.1846675430706424,2.1205839618072373
000096.SZ,20050518,3.72,3.78,3.66,3.78,3.71,0.07,1.89,5704.59,2121.3474,1.684,2.202144883415208,2.167190202726077,2.202144883415208,2.132235522036947
000096.SZ,20050519,3.78,3.84,3.72,3.83,3.78,0.05,1.32,4902.66,1865.059,1.684,2.231273783989483,2.202144883415208,2.237099564104338,2.167190202726077
000096.SZ,20050520,3.83,3.85,3.73,3.74,3.83,-0.09,-2.35,4181.0,1580.409,1.684,2.178841762955788,2.231273783989483,2.242925344219193,2.173015982840933
000096.SZ,20050523,3.68,3.68,3.5,3.5,3.74,-0.24,-6.42,7603.0,2699.331,1.684,2.0390230401992664,2.1438870822666574,2.1438870822666574,2.0390230401992664
000096.SZ,20050524,3.45,3.65,3.45,3.6,3.5,0.1,2.86,4217.3,1499.039,1.684,2.097280841347817,2.009894139624991,2.126409741922092,2.009894139624991
000096.SZ,20050525,3.6,3.68,3.54,3.59,3.6,-0.01,-0.28,2843.0,1025.1213,1.684,2.0914550612329617,2.097280841347817,2.1438870822666574,2.062326160658687
000096.SZ,20050526,3.54,3.61,3.54,3.57,3.59,-0.02,-0.56,2700.0,966.5132,1.684,2.079803501003252,2.062326160658687,2.103106621462672,2.062326160658687
000096.SZ,20050527,3.58,3.65,3.56,3.57,3.57,0.0,0.0,2520.7,909.5363,1.684,2.079803501003252,2.085629281118107,2.126409741922092,2.0739777208883967
000096.SZ,20050530,3.56,3.69,3.55,3.67,3.57,0.1,2.8,4981.19,1807.4048,1.684,2.1380613021518022,2.0739777208883967,2.149712862381512,2.0681519407735416
000096.SZ,20050531,3.72,3.72,3.63,3.67,3.67,0.0,0.0,3357.75,1233.492,1.684,2.1380613021518022,2.167190202726077,2.167190202726077,2.114758181692382
000096.SZ,20050601,3.69,3.69,3.54,3.57,3.67,-0.1,-2.72,2684.9,963.1691,1.684,2.079803501003252,2.149712862381512,2.149712862381512,2.062326160658687
000096.SZ,20050602,3.56,3.59,3.46,3.48,3.57,-0.09,-2.52,6298.0,2212.177,1.684,2.0273714799695566,2.0739777208883967,2.0914550612329617,2.0157199197398463
000096.SZ,20050603,3.51,3.54,3.47,3.51,3.48,0.03,0.86,3141.9,1099.5689,1.684,2.044848820314121,2.044848820314121,2.062326160658687,2.021545699854701
000096.SZ,20050606,3.47,3.53,3.42,3.52,3.51,0.01,0.28,3044.0,1060.3193,1.684,2.0506746004289766,2.021545699854701,2.056500380543832,1.992416799280426
000096.SZ,20050607,3.58,3.61,3.51,3.56,3.52,0.04,1.14,7478.2,2668.1921,1.684,2.0739777208883967,2.085629281118107,2.103106621462672,2.044848820314121
000096.SZ,20050608,3.57,3.89,3.55,3.88,3.56,0.32,8.99,19199.75,7223.5909,1.684,2.260402684563758,2.079803501003252,2.2662284646786137,2.0681519407735416
000096.SZ,20050609,3.92,3.97,3.8,3.82,3.88,-0.06,-1.55,16738.6,6505.648,1.684,2.225448003874628,2.2837058050231787,2.312834705597454,2.213796443644918
000096.SZ,20050610,3.91,3.91,3.74,3.76,3.82,-0.06,-1.57,8202.5,3116.0083,1.684,2.190493323185497,2.2778800249083235,2.2778800249083235,2.178841762955788
000096.SZ,20050613,3.83,3.83,3.7,3.78,3.76,0.02,0.53,8528.83,3211.644,1.684,2.202144883415208,2.231273783989483,2.231273783989483,2.155538642496368
000096.SZ,20050614,3.85,3.89,3.75,3.76,3.78,-0.02,-0.53,8639.9,3305.9276,1.684,2.190493323185497,2.242925344219193,2.2662284646786137,2.1846675430706424
000096.SZ,20050615,3.84,3.84,3.7,3.73,3.76,-0.03,-0.8,4218.6,1574.192,1.684,2.173015982840933,2.237099564104338,2.237099564104338,2.155538642496368
000096.SZ,20050616,3.79,3.79,3.66,3.75,3.73,0.02,0.54,5826.8,2169.2922,1.684,2.1846675430706424,2.207970663530063,2.207970663530063,2.132235522036947
000096.SZ,20050617,3.78,3.85,3.7,3.84,3.75,0.09,2.4,9239.03,3502.1977,1.684,2.237099564104338,2.202144883415208,2.242925344219193,2.155538642496368
000096.SZ,20050620,3.85,3.96,3.75,3.95,3.84,0.11,2.86,16079.99,6245.4776,1.684,2.301183145367744,2.242925344219193,2.3070089254825987,2.1846675430706424
000096.SZ,20050621,3.98,4.08,3.93,3.98,3.95,0.03,0.76,39156.8,15682.8308,1.684,2.3186604857123085,2.3186604857123085,2.376918286860859,2.289531585138034
