ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002326.SZ,20111111,22.2,22.36,21.8,22.0,22.23,-0.23,-1.03,13808.98,30494.1051,1.811,6.8895037177935325,6.952135569773474,7.002241051357426,6.82687186581359
002326.SZ,20111114,22.2,22.79,22.2,22.75,22.0,0.75,3.41,38469.39,86414.8187,1.811,7.124373162718311,6.952135569773474,7.1368995331143,6.952135569773474
002326.SZ,20111115,22.71,23.14,22.71,23.04,22.75,0.29,1.27,30063.13,69117.6469,1.811,7.215189348089226,7.111846792322324,7.246505274079197,7.111846792322324
002326.SZ,20111116,23.25,23.25,22.11,22.41,23.04,-0.63,-2.73,21187.65,47962.126,1.811,7.0178990143524125,7.280952792668165,7.280952792668165,6.9239512363825
002326.SZ,20111117,22.41,22.5,21.9,21.98,22.41,-0.43,-1.92,15173.18,33658.9004,1.811,6.883240532595538,7.0178990143524125,7.0460833477433855,6.858187791803561
002326.SZ,20111118,21.87,21.87,20.54,20.6,21.98,-1.38,-6.28,23265.69,49129.2031,1.811,6.451080753933945,6.84879301400657,6.84879301400657,6.432291198339961
002326.SZ,20111121,20.6,20.89,20.34,20.57,20.6,-0.03,-0.15,12696.51,26086.5089,1.811,6.441685976136953,6.451080753933945,6.541896939304858,6.36965934636002
002326.SZ,20111122,20.4,20.5,19.9,20.42,20.57,-0.15,-0.73,12175.64,24573.9579,1.811,6.394712087151997,6.388448901954002,6.419764827943974,6.2318692720041495
002326.SZ,20111123,20.51,20.6,19.83,19.9,20.42,-0.52,-2.55,15013.26,30092.0676,1.811,6.2318692720041495,6.422896420542971,6.451080753933945,6.20994812381117
002326.SZ,20111124,19.6,19.78,19.27,19.47,19.9,-0.43,-2.16,13182.22,25633.9671,1.811,6.097210790247275,6.137921494034239,6.194290160816186,6.034578938267335
002326.SZ,20111125,19.5,19.92,19.36,19.4,19.47,-0.07,-0.36,8948.98,17597.4452,1.811,6.075289642054296,6.106605568044267,6.238132457202145,6.062763271658308
002326.SZ,20111128,19.4,19.75,19.32,19.74,19.4,0.34,1.75,7599.04,14845.3246,1.811,6.181763790420196,6.075289642054296,6.184895383019193,6.050236901262321
002326.SZ,20111129,19.98,20.32,19.85,20.3,19.74,0.56,2.84,14225.17,28608.3657,1.811,6.357132975964032,6.256922012796126,6.363396161162027,6.216211309009165
002326.SZ,20111130,20.3,20.3,19.32,19.8,20.3,-0.5,-2.46,15145.8,29987.9857,1.811,6.200553346014178,6.357132975964032,6.357132975964032,6.050236901262321
002326.SZ,20111201,20.32,20.82,20.29,20.65,19.8,0.85,4.29,25944.16,53429.3865,1.811,6.466738716928929,6.363396161162027,6.519975791111879,6.354001383365034
002326.SZ,20111202,20.51,20.59,19.66,19.76,20.65,-0.89,-4.31,11069.38,22197.2618,1.811,6.188026975618191,6.422896420542971,6.447949161334946,6.156711049628219
002326.SZ,20111205,19.66,19.7,17.78,17.78,19.76,-1.98,-10.02,23733.73,43579.0998,1.811,5.567971641016774,6.156711049628219,6.169237420024208,5.567971641016774
002326.SZ,20111206,17.2,17.75,17.2,17.4,17.78,-0.38,-2.14,10941.09,19057.8556,1.811,5.448971122254884,5.386339270274943,5.558576863219781,5.386339270274943
002326.SZ,20111207,17.49,17.6,17.21,17.35,17.4,-0.05,-0.29,6851.97,11903.3403,1.811,5.4333131592599,5.477155455645858,5.511602974234826,5.3894708628739405
002326.SZ,20111208,17.36,17.47,16.75,17.42,17.35,0.07,0.4,15465.12,26401.6727,1.811,5.455234307452879,5.436444751858896,5.470892270447863,5.245417603320076
002326.SZ,20111209,17.16,17.35,16.62,17.02,17.42,-0.4,-2.3,7377.09,12572.0566,1.811,5.329970603492996,5.373812899878955,5.4333131592599,5.204706899533114
002326.SZ,20111212,17.0,17.55,16.84,17.08,17.02,0.06,0.35,8886.39,15341.0572,1.811,5.348760159086978,5.323707418295002,5.49594501123984,5.273601936711049
002326.SZ,20111213,16.8,16.8,16.25,16.35,17.08,-0.73,-4.27,13973.92,23004.3249,1.811,5.120153899360194,5.2610755663150615,5.2610755663150615,5.088837973370223
002326.SZ,20111214,16.39,16.64,16.05,16.27,16.35,-0.08,-0.49,5506.87,9034.3748,1.811,5.095101158568216,5.1326802697561815,5.210970084731108,5.026206121390281
002326.SZ,20111215,16.1,16.33,15.72,15.86,16.27,-0.41,-2.52,6563.24,10540.0287,1.811,4.966705862009337,5.041864084385267,5.113890714162198,4.922863565623379
002326.SZ,20111216,15.87,16.17,15.01,15.9,15.86,0.04,0.25,15044.16,23462.331,1.811,4.979232232405326,4.969837454608334,5.063785232578247,4.700520491094587
002326.SZ,20111219,15.74,15.74,14.98,15.44,15.9,-0.46,-2.89,10555.34,16120.1719,1.811,4.835178972851461,4.929126750821373,4.929126750821373,4.691125713297596
002326.SZ,20111220,15.45,15.7,15.13,15.48,15.44,0.04,0.26,6487.89,10083.6373,1.811,4.847705343247449,4.838310565450458,4.916600380425384,4.738099602282552
002326.SZ,20111221,15.99,15.99,14.5,14.72,15.48,-0.76,-4.91,7749.84,11899.5959,1.811,4.609704305723673,5.007416565796299,5.007416565796299,4.540809268545737
002326.SZ,20111222,14.58,14.86,13.81,14.74,14.72,0.02,0.14,15940.04,23005.2373,1.811,4.615967490921667,4.565862009337714,4.653546602109631,4.32472937921494
002326.SZ,20111223,14.74,15.02,14.57,14.77,14.74,0.03,0.2,8471.69,12559.199,1.811,4.625362268718657,4.615967490921667,4.7036520836935845,4.562730416738717
002326.SZ,20111226,14.7,15.35,14.6,15.16,14.77,0.39,2.64,14665.31,22200.6498,1.811,4.747494380079544,4.6034411205256776,4.806994639460487,4.572125194535708
002326.SZ,20111227,15.16,15.16,14.56,14.6,15.16,-0.56,-3.69,5375.78,7937.2185,1.811,4.572125194535708,4.747494380079544,4.747494380079544,4.559598824139719
002326.SZ,20111228,14.58,14.61,14.0,14.31,14.6,-0.29,-1.99,5075.73,7214.0468,1.811,4.481309009164793,4.565862009337714,4.5752567871347045,4.384229638595884
002326.SZ,20111229,14.19,14.45,14.15,14.25,14.31,-0.06,-0.42,5367.71,7671.8894,1.811,4.462519453570811,4.443729897976828,4.525151305550752,4.43120352758084
002326.SZ,20111230,14.25,14.59,14.25,14.49,14.25,0.24,1.68,5847.87,8459.5719,1.811,4.53767767594674,4.462519453570811,4.568993601936711,4.462519453570811
002326.SZ,20120104,14.69,14.77,13.69,13.69,14.49,-0.8,-5.52,8314.52,11901.8331,1.811,4.287150268026974,4.600309527926681,4.625362268718657,4.287150268026974
002326.SZ,20120105,13.51,13.61,12.55,12.65,13.69,-1.04,-7.6,15084.28,19605.2205,1.811,3.961464637731281,4.230781601245028,4.262097527234999,3.9301487117413103
002326.SZ,20120106,12.52,12.65,11.98,12.52,12.65,-0.13,-1.03,14767.27,18081.2922,1.811,3.920753933944319,3.920753933944319,3.961464637731281,3.751647933598478
002326.SZ,20120109,12.53,13.09,12.15,13.02,12.52,0.5,3.99,13177.76,16821.25,1.811,4.077333563894173,3.923885526543316,4.099254712087152,3.804885007781428
002326.SZ,20120110,12.94,13.78,12.9,13.76,13.02,0.74,5.68,22748.11,30558.3694,1.811,4.309071416219954,4.052280823102196,4.315334601417948,4.039754452706207
002326.SZ,20120111,13.7,14.2,13.6,13.98,13.76,0.22,1.6,20733.61,28895.3655,1.811,4.37796645339789,4.290281860625972,4.446861490575825,4.258965934636001
002326.SZ,20120112,13.65,14.6,13.65,14.43,13.98,0.45,3.22,22675.42,32473.1249,1.811,4.5188881203527576,4.274623897630987,4.572125194535708,4.274623897630987
002326.SZ,20120113,14.31,14.38,13.4,13.44,14.43,-0.99,-6.86,20056.51,27609.9343,1.811,4.208860453052049,4.481309009164793,4.503230157357772,4.19633408265606
002326.SZ,20120116,13.15,13.24,12.7,12.82,13.44,-0.62,-4.61,10856.9,14054.1447,1.811,4.014701711914231,4.118044267681134,4.1462286010721074,3.977122600726266
002326.SZ,20120117,12.5,13.76,12.48,13.66,12.82,0.84,6.55,18519.43,24483.7765,1.811,4.277755490229985,3.914490748746325,4.309071416219954,3.908227563548331
002326.SZ,20120118,13.96,14.19,13.2,13.39,13.66,-0.27,-1.98,22655.92,31231.4302,1.811,4.193202490057064,4.371703268199896,4.443729897976828,4.133702230676119
002326.SZ,20120119,13.21,13.54,13.03,13.3,13.39,-0.09,-0.67,12744.3,16900.6737,1.811,4.165018156666091,4.136833823275117,4.240176379042019,4.080465156493169
002326.SZ,20120120,13.55,13.56,13.21,13.36,13.3,0.06,0.45,9158.32,12257.3746,1.811,4.183807712260072,4.243307971641016,4.2464395642400135,4.136833823275117
002326.SZ,20120130,13.36,13.63,13.33,13.34,13.36,-0.02,-0.15,8382.18,11302.9418,1.811,4.177544527062078,4.183807712260072,4.268360712432993,4.1744129344630805
002326.SZ,20120131,13.2,13.39,12.5,12.96,13.34,-0.38,-2.85,10047.05,13000.4303,1.811,4.05854400830019,4.133702230676119,4.193202490057064,3.914490748746325
002326.SZ,20120201,12.94,13.26,12.84,12.93,12.96,-0.03,-0.23,9452.8,12355.7804,1.811,4.049149230503199,4.052280823102196,4.152491786270101,4.020964897112225
002326.SZ,20120202,13.06,13.15,12.87,13.12,12.93,0.19,1.47,9878.93,12844.8619,1.811,4.108649489884142,4.0898599342901605,4.118044267681134,4.030359674909216
002326.SZ,20120203,13.17,14.43,13.17,14.25,13.12,1.13,8.61,45824.68,64637.2947,1.811,4.462519453570811,4.124307452879128,4.5188881203527576,4.124307452879128
002326.SZ,20120206,14.09,14.58,14.02,14.53,14.25,0.28,1.96,36469.55,52493.0452,1.811,4.550204046342729,4.412413971986858,4.565862009337714,4.390492823793879
002326.SZ,20120207,14.43,14.43,14.11,14.27,14.53,-0.26,-1.79,23017.27,32848.4551,1.811,4.468782638768804,4.5188881203527576,4.5188881203527576,4.418677157184852
002326.SZ,20120208,14.28,15.65,14.2,15.22,14.27,0.95,6.66,49543.91,74323.1539,1.811,4.766283935673526,4.471914231367801,4.900942417430399,4.446861490575825
002326.SZ,20120209,15.14,15.56,15.1,15.37,15.22,0.15,0.99,32902.79,50383.5032,1.811,4.813257824658481,4.741231194881549,4.872758084039425,4.728704824485561
002326.SZ,20120210,15.25,15.82,15.2,15.76,15.37,0.39,2.54,36057.42,56220.7674,1.811,4.935389936019367,4.7756787134705165,4.954179491613349,4.7600207504755305
002326.SZ,20120213,15.7,17.29,15.51,16.81,15.76,1.05,6.66,51347.58,85386.8714,1.811,5.264207158914058,4.916600380425384,5.414523603665916,4.85710012104444
002326.SZ,20120214,16.65,17.26,16.58,16.83,16.81,0.02,0.12,40269.15,68137.7989,1.811,5.270470344112051,5.214101677330104,5.405128825868926,5.192180529137125
002326.SZ,20120215,16.81,17.12,16.42,17.03,16.83,0.2,1.19,42427.83,71098.8561,1.811,5.3331021960919935,5.264207158914058,5.361286529482967,5.142075047553173
002326.SZ,20120216,16.94,17.57,16.38,16.62,17.03,-0.41,-2.41,49752.24,84362.0003,1.811,5.204706899533114,5.3049178627010205,5.502208196437834,5.129548677157184
002326.SZ,20120217,16.63,16.78,15.92,16.25,16.62,-0.37,-2.23,41224.73,66885.5093,1.811,5.088837973370223,5.207838492132111,5.254812381117067,4.985495417603319
002326.SZ,20120220,16.43,16.55,16.12,16.4,16.25,0.15,0.92,38373.53,62581.5256,1.811,5.135811862355178,5.145206640152169,5.182785751340134,5.048127269583261
002326.SZ,20120221,16.38,16.48,15.95,16.46,16.4,0.06,0.37,31481.17,51110.5117,1.811,5.154601417949161,5.129548677157184,5.160864603147155,4.994890195400311
002326.SZ,20120222,16.54,16.96,16.22,16.83,16.46,0.37,2.25,53745.48,89299.3511,1.811,5.270470344112051,5.179654158741137,5.311181047899014,5.079443195573231
002326.SZ,20120223,16.83,17.31,16.5,16.81,16.83,-0.02,-0.12,43669.19,73780.2123,1.811,5.264207158914058,5.270470344112051,5.420786788863911,5.167127788345149
002326.SZ,20120224,16.62,16.81,16.45,16.73,16.81,-0.08,-0.48,39021.32,64864.2644,1.811,5.239154418122082,5.204706899533114,5.264207158914058,5.151469825350164
002326.SZ,20120227,16.72,17.14,16.63,16.91,16.73,0.18,1.08,60841.06,103089.4126,1.811,5.295523084904028,5.236022825523084,5.367549714680961,5.207838492132111
002326.SZ,20120228,16.89,16.89,16.31,16.53,16.91,-0.38,-2.25,31469.52,52054.4496,1.811,5.176522566142141,5.2892598997060345,5.2892598997060345,5.107627528964205
002326.SZ,20120229,16.25,16.75,16.15,16.25,16.53,-0.28,-1.69,27979.32,45998.9361,1.811,5.088837973370223,5.088837973370223,5.245417603320076,5.057522047380251
002326.SZ,20120301,16.06,16.4,16.06,16.25,16.25,0.0,0.0,19936.11,32337.0337,1.811,5.088837973370223,5.029337713989278,5.135811862355178,5.029337713989278
002326.SZ,20120302,16.25,16.56,16.2,16.56,16.25,0.31,1.91,45955.74,75145.851,1.811,5.185917343939131,5.088837973370223,5.185917343939131,5.073180010375237
002326.SZ,20120305,16.76,17.24,16.55,17.08,16.56,0.52,3.14,87219.75,147330.8663,1.811,5.348760159086978,5.248549195919073,5.398865640670931,5.182785751340134
002326.SZ,20120306,17.14,17.14,16.65,16.71,17.08,-0.37,-2.17,44433.93,74526.9892,1.811,5.232891232924088,5.367549714680961,5.367549714680961,5.214101677330104
002326.SZ,20120307,16.49,16.88,16.0,16.84,16.71,0.13,0.78,61074.47,100546.0884,1.811,5.273601936711049,5.163996195746152,5.286128307107037,5.010548158395296
002326.SZ,20120308,16.84,17.25,16.6,17.25,16.84,0.41,2.43,82178.98,139135.3175,1.811,5.401997233269929,5.273601936711049,5.401997233269929,5.19844371433512
002326.SZ,20120309,17.56,17.82,17.25,17.79,17.25,0.54,3.13,89722.71,157788.9887,1.811,5.571103233615769,5.499076603838837,5.580498011412761,5.401997233269929
002326.SZ,20120312,17.85,18.18,17.73,18.01,17.79,0.22,1.24,78672.17,141372.307,1.811,5.639998270793705,5.589892789209753,5.693235344976656,5.552313678021787
002326.SZ,20120313,18.01,18.08,17.61,17.9,18.01,-0.11,-0.61,48347.18,86223.8736,1.811,5.605550752204738,5.639998270793705,5.661919418986684,5.514734566833822
002326.SZ,20120314,18.05,18.09,16.18,16.35,17.9,-1.55,-8.66,71189.81,122963.3121,1.811,5.120153899360194,5.652524641189694,5.665051011585682,5.066916825177243
002326.SZ,20120315,16.25,16.5,15.38,16.36,16.35,0.01,0.06,65669.73,104402.7666,1.811,5.12328549195919,5.088837973370223,5.167127788345149,4.816389417257479
002326.SZ,20120316,16.39,16.9,16.02,16.6,16.36,0.24,1.47,50220.95,82682.326,1.811,5.19844371433512,5.1326802697561815,5.292391492305031,5.01681134359329
002326.SZ,20120319,16.55,17.28,16.28,17.21,16.6,0.61,3.67,64332.54,108709.0847,1.811,5.3894708628739405,5.182785751340134,5.41139201106692,5.098232751167214
002326.SZ,20120320,17.11,17.14,16.31,16.35,17.21,-0.86,-5.0,43306.93,72402.1906,1.811,5.120153899360194,5.358154936883969,5.367549714680961,5.107627528964205
002326.SZ,20120321,16.5,17.99,16.38,17.99,16.35,1.64,10.03,74897.97,129509.1427,1.811,5.633735085595711,5.167127788345149,5.633735085595711,5.129548677157184
002326.SZ,20120322,18.35,19.05,18.17,18.26,17.99,0.27,1.5,175958.34,328185.0336,1.811,5.718288085768632,5.7464724191596055,5.9656839010894,5.6901037523776585
002326.SZ,20120323,18.0,18.0,17.02,17.38,18.26,-0.88,-4.82,88637.46,155344.6194,1.811,5.44270793705689,5.636866678194708,5.636866678194708,5.329970603492996
002326.SZ,20120326,17.18,17.34,16.62,16.8,17.38,-0.58,-3.34,42249.72,71241.54,1.811,5.2610755663150615,5.380076085076949,5.430181566660902,5.204706899533114
002326.SZ,20120327,16.87,17.65,16.8,16.8,16.8,0.0,0.0,48115.57,82468.0546,1.811,5.2610755663150615,5.282996714508041,5.52726093722981,5.2610755663150615
002326.SZ,20120328,16.66,16.7,15.55,15.65,16.8,-1.15,-6.85,47753.64,76302.1378,1.811,4.900942417430399,5.217233269929102,5.22975964032509,4.869626491440428
002326.SZ,20120329,15.42,15.43,14.46,14.47,15.65,-1.18,-7.54,40884.43,60861.0421,1.811,4.5314144907487455,4.828915787653466,4.832047380252464,4.528282898149749
002326.SZ,20120330,14.4,14.78,14.16,14.3,14.47,-0.17,-1.17,27839.02,40314.4706,1.811,4.478177416565797,4.509493342555766,4.628493861317654,4.4343351201798376
002326.SZ,20120405,14.36,14.82,14.21,14.75,14.3,0.45,3.15,30840.15,44991.3129,1.811,4.619099083520664,4.496966972159778,4.641020231713643,4.449993083174823
002326.SZ,20120406,14.69,15.12,14.6,15.03,14.75,0.28,1.9,30042.8,44750.0203,1.811,4.706783676292582,4.600309527926681,4.734968009683555,4.572125194535708
002326.SZ,20120409,15.04,15.18,14.6,14.6,15.03,-0.43,-2.86,24026.01,35856.081,1.811,4.572125194535708,4.709915268891578,4.753757565277537,4.572125194535708
002326.SZ,20120410,14.49,14.85,13.8,14.77,14.6,0.17,1.16,29899.17,42813.3419,1.811,4.625362268718657,4.53767767594674,4.650415009510634,4.321597786615944
002326.SZ,20120411,14.5,15.35,14.38,15.03,14.77,0.26,1.76,36608.95,54929.5728,1.811,4.706783676292582,4.540809268545737,4.806994639460487,4.503230157357772
002326.SZ,20120412,15.0,16.02,14.97,15.57,15.03,0.54,3.59,47223.07,73648.8241,1.811,4.875889676638423,4.69738889849559,5.01681134359329,4.687994120698598
002326.SZ,20120413,15.55,15.99,15.27,15.8,15.57,0.23,1.48,41127.53,64533.9062,1.811,4.947916306415356,4.869626491440428,5.007416565796299,4.78194189866851
002326.SZ,20120416,15.5,15.86,15.43,15.75,15.8,-0.05,-0.32,23533.72,36867.9937,1.811,4.9322583434203695,4.853968528445443,4.966705862009337,4.832047380252464
002326.SZ,20120417,15.75,15.98,14.77,14.8,15.75,-0.95,-6.03,41813.84,63844.6826,1.811,4.63475704651565,4.9322583434203695,5.004284973197302,4.625362268718657
002326.SZ,20120418,14.93,15.29,14.85,15.2,14.8,0.4,2.7,34627.71,52162.0608,1.811,4.7600207504755305,4.6754677503026105,4.7882050838665045,4.650415009510634
002326.SZ,20120419,15.19,15.34,14.56,14.86,15.2,-0.34,-2.24,42770.22,64043.8885,1.811,4.653546602109631,4.756889157876534,4.80386304686149,4.559598824139719
002326.SZ,20120420,14.8,15.13,14.56,15.0,14.86,0.14,0.94,28963.38,43065.2626,1.811,4.69738889849559,4.63475704651565,4.738099602282552,4.559598824139719
002326.SZ,20120423,14.9,14.98,14.34,14.54,15.0,-0.46,-3.07,25776.69,37729.2,1.811,4.553335638941725,4.666072972505619,4.691125713297596,4.490703786961784
002326.SZ,20120424,14.38,14.68,13.86,14.17,14.54,-0.37,-2.54,23850.77,33950.8527,1.811,4.437466712778834,4.503230157357772,4.597177935327684,4.340387342209925
002326.SZ,20120425,14.12,14.23,13.88,14.21,14.17,0.04,0.28,27674.84,38875.3698,1.811,4.449993083174823,4.421808749783849,4.456256268372817,4.34665052740792
002326.SZ,20120426,14.24,14.58,14.12,14.33,14.21,0.12,0.84,22155.97,31838.4199,1.811,4.487572194362786,4.459387860971813,4.565862009337714,4.421808749783849
002326.SZ,20120427,14.37,14.7,14.09,14.44,14.33,0.11,0.77,23225.22,33434.8851,1.811,4.522019712951755,4.500098564758775,4.6034411205256776,4.412413971986858
002326.SZ,20120502,14.61,15.41,14.55,15.16,14.44,0.72,4.99,42916.29,64451.2824,1.811,4.747494380079544,4.5752567871347045,4.825784195054469,4.556467231540722
002326.SZ,20120503,15.11,15.36,14.93,14.98,15.16,-0.18,-1.19,28154.05,42577.7969,1.811,4.691125713297596,4.7318364170845575,4.810126232059484,4.6754677503026105
002326.SZ,20120504,15.04,15.13,14.8,15.02,14.98,0.04,0.27,22085.37,33068.006,1.811,4.7036520836935845,4.709915268891578,4.738099602282552,4.63475704651565
002326.SZ,20120507,14.98,15.02,14.81,15.02,15.02,0.0,0.0,18685.41,27874.4419,1.811,4.7036520836935845,4.691125713297596,4.7036520836935845,4.637888639114646
002326.SZ,20120508,15.03,15.93,14.9,15.5,15.02,0.48,3.2,46733.84,72215.8523,1.811,4.853968528445443,4.706783676292582,4.9886270102023165,4.666072972505619
002326.SZ,20120509,15.3,15.3,14.9,14.9,15.5,-0.6,-3.87,30042.1,45296.6468,1.811,4.666072972505619,4.791336676465503,4.791336676465503,4.666072972505619
002326.SZ,20120510,14.81,15.17,14.81,14.93,14.9,0.03,0.2,16781.98,25123.2317,1.811,4.6754677503026105,4.637888639114646,4.750625972678541,4.637888639114646
002326.SZ,20120511,14.93,15.29,14.91,15.0,14.93,0.07,0.47,19740.3,29790.4843,1.811,4.69738889849559,4.6754677503026105,4.7882050838665045,4.669204565104616
002326.SZ,20120514,15.16,15.24,14.76,14.8,15.0,-0.2,-1.33,18592.98,27940.4749,1.811,4.63475704651565,4.747494380079544,4.77254712087152,4.622230676119661
002326.SZ,20120515,14.49,14.6,14.26,14.51,14.8,-0.29,-1.96,18015.09,25989.0649,1.811,4.543940861144734,4.53767767594674,4.572125194535708,4.465651046169807
002326.SZ,20120516,14.42,14.55,14.12,14.17,14.51,-0.34,-2.34,11197.82,16092.1786,1.811,4.437466712778834,4.51575652775376,4.556467231540722,4.421808749783849
002326.SZ,20120517,14.01,14.42,14.01,14.36,14.17,0.19,1.34,12768.03,18252.0557,1.811,4.496966972159778,4.387361231194881,4.51575652775376,4.387361231194881
002326.SZ,20120518,14.26,14.39,14.12,14.18,14.36,-0.18,-1.25,11788.7,16785.2527,1.811,4.440598305377831,4.465651046169807,4.50636174995677,4.421808749783849
002326.SZ,20120522,14.2,14.59,14.18,14.45,14.18,0.27,1.9,16711.16,24081.4768,1.811,4.525151305550752,4.446861490575825,4.568993601936711,4.440598305377831
002326.SZ,20120523,14.71,15.32,14.55,14.95,14.45,0.5,3.46,41582.74,62242.3776,1.811,4.681730935500605,4.606572713124676,4.797599861663496,4.556467231540722
002326.SZ,20120524,14.61,14.88,14.5,14.51,14.95,-0.44,-2.94,19232.99,28250.3334,1.811,4.543940861144734,4.5752567871347045,4.659809787307625,4.540809268545737
002326.SZ,20120525,14.6,14.65,14.0,14.03,14.51,-0.48,-3.31,17839.75,25365.4996,1.811,4.393624416392876,4.572125194535708,4.587783157530693,4.384229638595884
002326.SZ,20120528,14.1,14.16,13.49,14.11,14.03,0.08,0.57,18252.42,25216.1628,1.811,4.418677157184852,4.415545564585855,4.4343351201798376,4.224518416047034
002326.SZ,20120529,14.13,14.58,13.96,14.35,14.11,0.24,1.7,19169.71,27383.8145,1.811,4.493835379560781,4.424940342382846,4.565862009337714,4.371703268199896
