ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002175.SZ,20120213,10.33,10.55,10.3,10.52,10.43,0.09,0.86,7666.14,8029.7908,1.525,2.481132075471698,2.436320754716981,2.488207547169812,2.429245283018868
002175.SZ,20120214,10.53,10.62,10.31,10.47,10.52,-0.05,-0.48,7302.89,7636.5616,1.525,2.469339622641509,2.4834905660377355,2.504716981132076,2.431603773584905
002175.SZ,20120215,10.36,10.7,10.36,10.69,10.47,0.22,2.1,10266.18,10856.7956,1.525,2.52122641509434,2.443396226415094,2.523584905660377,2.443396226415094
002175.SZ,20120216,10.63,10.75,10.5,10.69,10.69,0.0,0.0,8119.09,8635.0253,1.525,2.52122641509434,2.5070754716981134,2.535377358490566,2.4764150943396226
002175.SZ,20120217,10.69,11.6,10.61,11.56,10.69,0.87,8.14,44644.05,49520.7753,1.525,2.7264150943396226,2.52122641509434,2.735849056603773,2.502358490566037
002175.SZ,20120221,11.44,11.44,10.6,11.28,11.56,-0.28,-2.42,41756.86,46635.3488,1.525,2.6603773584905657,2.698113207547169,2.698113207547169,2.5
002175.SZ,20120222,11.18,11.35,11.06,11.29,11.28,0.01,0.09,24405.64,27364.3454,1.525,2.662735849056604,2.6367924528301883,2.67688679245283,2.6084905660377355
002175.SZ,20120223,11.24,11.35,11.05,11.15,11.29,-0.14,-1.24,18407.26,20585.5941,1.525,2.629716981132076,2.6509433962264146,2.67688679245283,2.606132075471698
002175.SZ,20120224,11.2,11.22,11.08,11.2,11.15,0.05,0.45,11264.13,12566.54,1.525,2.641509433962264,2.641509433962264,2.64622641509434,2.613207547169811
002175.SZ,20120227,11.22,11.46,11.16,11.25,11.2,0.05,0.45,17891.71,20238.3958,1.525,2.6533018867924527,2.64622641509434,2.7028301886792456,2.632075471698113
002175.SZ,20120228,11.25,11.28,11.02,11.18,11.25,-0.07,-0.62,9285.73,10358.7285,1.525,2.6367924528301883,2.6533018867924527,2.6603773584905657,2.5990566037735845
002175.SZ,20120229,11.12,11.27,11.05,11.1,11.18,-0.08,-0.72,7499.49,8387.6959,1.525,2.6179245283018866,2.622641509433962,2.658018867924528,2.606132075471698
002175.SZ,20120301,11.17,11.37,11.06,11.22,11.1,0.12,1.08,6240.15,7021.9611,1.525,2.64622641509434,2.634433962264151,2.681603773584905,2.6084905660377355
002175.SZ,20120302,11.3,11.5,11.24,11.43,11.22,0.21,1.87,12441.61,14180.6803,1.525,2.695754716981132,2.665094339622642,2.712264150943396,2.6509433962264146
002175.SZ,20120305,11.43,11.54,11.32,11.5,11.43,0.07,0.61,10176.26,11646.2241,1.525,2.712264150943396,2.695754716981132,2.721698113207547,2.6698113207547167
002175.SZ,20120306,11.5,11.52,11.0,11.3,11.5,-0.2,-1.74,7425.15,8389.5866,1.525,2.665094339622642,2.712264150943396,2.716981132075471,2.594339622641509
002175.SZ,20120307,11.21,11.29,11.1,11.16,11.3,-0.14,-1.24,6592.96,7377.0294,1.525,2.632075471698113,2.6438679245283017,2.662735849056604,2.6179245283018866
002175.SZ,20120308,11.19,11.35,11.17,11.28,11.16,0.12,1.08,5296.69,5965.8913,1.525,2.6603773584905657,2.639150943396226,2.67688679245283,2.634433962264151
002175.SZ,20120309,11.29,11.51,11.21,11.45,11.28,0.17,1.51,9855.17,11246.8909,1.525,2.700471698113207,2.662735849056604,2.714622641509434,2.6438679245283017
002175.SZ,20120312,11.44,11.51,11.35,11.49,11.45,0.04,0.35,7085.06,8101.729,1.525,2.709905660377358,2.698113207547169,2.714622641509434,2.67688679245283
002175.SZ,20120313,11.47,11.71,11.46,11.54,11.49,0.05,0.44,8177.86,9461.1602,1.525,2.721698113207547,2.705188679245283,2.7617924528301887,2.7028301886792456
002175.SZ,20120314,11.64,11.75,10.9,11.0,11.54,-0.54,-4.68,13546.88,15478.4306,1.525,2.594339622641509,2.7452830188679247,2.77122641509434,2.570754716981132
002175.SZ,20120315,11.0,11.18,10.67,10.76,11.0,-0.24,-2.18,7359.31,7988.0028,1.525,2.537735849056604,2.594339622641509,2.6367924528301883,2.516509433962264
002175.SZ,20120316,10.8,11.0,10.7,10.99,10.76,0.23,2.14,6543.88,7110.0984,1.525,2.5919811320754715,2.5471698113207544,2.594339622641509,2.523584905660377
002175.SZ,20120319,10.98,11.19,10.83,11.15,10.99,0.16,1.46,6682.97,7362.5691,1.525,2.629716981132076,2.589622641509434,2.639150943396226,2.554245283018868
002175.SZ,20120320,11.3,11.5,11.08,11.08,11.15,-0.07,-0.63,10272.66,11585.8617,1.525,2.613207547169811,2.665094339622642,2.712264150943396,2.613207547169811
002175.SZ,20120321,11.01,11.18,10.91,11.11,11.08,0.03,0.27,5670.72,6275.7132,1.525,2.620283018867924,2.596698113207548,2.6367924528301883,2.57311320754717
002175.SZ,20120322,11.06,11.14,10.98,11.02,11.11,-0.09,-0.81,4601.33,5085.262,1.525,2.5990566037735845,2.6084905660377355,2.627358490566037,2.589622641509434
002175.SZ,20120323,10.9,11.1,10.7,10.82,11.02,-0.2,-1.81,5736.43,6234.831,1.525,2.55188679245283,2.570754716981132,2.6179245283018866,2.523584905660377
002175.SZ,20120326,10.84,10.96,10.75,10.82,10.82,0.0,0.0,2876.01,3116.7798,1.525,2.55188679245283,2.556603773584905,2.584905660377358,2.535377358490566
002175.SZ,20120327,10.94,10.94,10.74,10.74,10.82,-0.08,-0.74,4144.99,4487.4003,1.525,2.533018867924528,2.580188679245283,2.580188679245283,2.533018867924528
002175.SZ,20120328,10.76,10.76,10.0,10.2,10.74,-0.54,-5.03,7004.24,7229.3574,1.525,2.4056603773584904,2.537735849056604,2.537735849056604,2.358490566037736
002175.SZ,20120329,10.01,10.15,9.85,9.87,10.2,-0.33,-3.24,5328.7,5319.616,1.525,2.327830188679245,2.360849056603773,2.3938679245283017,2.323113207547169
002175.SZ,20120330,9.88,10.01,9.84,9.93,9.87,0.06,0.61,3031.71,3005.9515,1.525,2.3419811320754715,2.330188679245283,2.360849056603773,2.320754716981132
002175.SZ,20120405,9.9,10.66,9.9,10.62,9.93,0.69,6.95,8591.94,8854.6807,1.525,2.504716981132076,2.3349056603773586,2.5141509433962264,2.3349056603773586
002175.SZ,20120406,10.5,10.95,10.41,10.63,10.62,0.01,0.09,12085.37,12945.3959,1.525,2.5070754716981134,2.4764150943396226,2.58254716981132,2.455188679245283
002175.SZ,20120409,10.55,10.63,10.3,10.34,10.63,-0.29,-2.73,4872.12,5093.0911,1.525,2.438679245283019,2.488207547169812,2.5070754716981134,2.429245283018868
002175.SZ,20120410,10.3,10.46,10.11,10.46,10.34,0.12,1.16,3676.18,3784.1994,1.525,2.466981132075472,2.429245283018868,2.466981132075472,2.3844339622641506
002175.SZ,20120411,10.35,10.66,10.3,10.65,10.46,0.19,1.82,6511.16,6841.0322,1.525,2.5117924528301887,2.441037735849056,2.5141509433962264,2.429245283018868
002175.SZ,20120412,10.61,10.78,10.52,10.76,10.65,0.11,1.03,6180.17,6590.4511,1.525,2.537735849056604,2.502358490566037,2.542452830188679,2.481132075471698
002175.SZ,20120413,10.68,10.9,10.63,10.79,10.76,0.03,0.28,5381.26,5810.2788,1.525,2.5448113207547163,2.5188679245283017,2.570754716981132,2.5070754716981134
002175.SZ,20120416,10.7,10.88,10.63,10.84,10.79,0.05,0.46,5229.85,5628.3408,1.525,2.556603773584905,2.523584905660377,2.5660377358490565,2.5070754716981134
002175.SZ,20120417,10.8,10.83,10.55,10.58,10.84,-0.26,-2.4,4567.12,4864.9681,1.525,2.4952830188679243,2.5471698113207544,2.554245283018868,2.488207547169812
002175.SZ,20120418,10.65,10.85,10.5,10.79,10.58,0.21,1.98,4394.33,4706.1216,1.525,2.5448113207547163,2.5117924528301887,2.558962264150943,2.4764150943396226
002175.SZ,20120419,10.63,10.93,10.63,10.89,10.79,0.1,0.93,5901.73,6399.5836,1.525,2.568396226415094,2.5070754716981134,2.5778301886792447,2.5070754716981134
002175.SZ,20120420,10.8,11.06,10.7,11.01,10.89,0.12,1.1,11619.39,12616.6903,1.525,2.596698113207548,2.5471698113207544,2.6084905660377355,2.523584905660377
002175.SZ,20120423,10.99,10.99,10.66,10.72,11.01,-0.29,-2.63,7955.24,8579.3581,1.525,2.5283018867924527,2.5919811320754715,2.5919811320754715,2.5141509433962264
002175.SZ,20120424,10.56,10.7,10.1,10.3,10.72,-0.42,-3.92,10742.37,11072.3555,1.525,2.429245283018868,2.490566037735849,2.523584905660377,2.382075471698113
002175.SZ,20120425,10.35,10.43,10.2,10.41,10.3,0.11,1.07,6903.05,7122.6844,1.525,2.455188679245283,2.441037735849056,2.459905660377358,2.4056603773584904
002175.SZ,20120426,10.47,10.47,10.31,10.36,10.41,-0.05,-0.48,4705.63,4881.6806,1.525,2.443396226415094,2.469339622641509,2.469339622641509,2.431603773584905
002175.SZ,20120427,10.38,10.44,10.26,10.3,10.36,-0.06,-0.58,4160.1,4300.2397,1.525,2.429245283018868,2.448113207547169,2.462264150943396,2.4198113207547167
002175.SZ,20120502,10.34,10.44,10.25,10.38,10.3,0.08,0.78,4297.19,4446.9292,1.525,2.448113207547169,2.438679245283019,2.462264150943396,2.417452830188679
002175.SZ,20120503,10.38,10.46,10.31,10.41,10.38,0.03,0.29,3991.3,4140.049,1.525,2.455188679245283,2.448113207547169,2.466981132075472,2.431603773584905
002175.SZ,20120504,10.37,10.55,10.37,10.53,10.41,0.12,1.15,5583.61,5842.6425,1.525,2.4834905660377355,2.445754716981132,2.488207547169812,2.445754716981132
002175.SZ,20120507,10.46,10.6,10.38,10.58,10.53,0.05,0.47,5743.19,6031.7987,1.525,2.4952830188679243,2.466981132075472,2.5,2.448113207547169
002175.SZ,20120508,10.58,10.72,10.47,10.64,10.58,0.06,0.57,6338.96,6727.2131,1.525,2.5094339622641506,2.4952830188679243,2.5283018867924527,2.469339622641509
002175.SZ,20120509,10.51,10.55,10.41,10.46,10.64,-0.18,-1.69,4173.8,4376.88,1.525,2.466981132075472,2.47877358490566,2.488207547169812,2.455188679245283
002175.SZ,20120511,10.46,10.62,10.3,10.33,10.46,-0.13,-1.24,4795.02,5017.8447,1.525,2.436320754716981,2.466981132075472,2.504716981132076,2.429245283018868
002175.SZ,20120514,10.4,10.44,10.28,10.37,10.33,0.04,0.39,4069.56,4214.1619,1.525,2.445754716981132,2.452830188679245,2.462264150943396,2.424528301886792
002175.SZ,20120515,10.29,10.3,10.0,10.14,10.37,-0.23,-2.22,7247.96,7327.7373,1.525,2.391509433962264,2.4268867924528297,2.429245283018868,2.358490566037736
002175.SZ,20120516,10.1,10.22,10.1,10.1,10.14,-0.04,-0.39,3327.37,3378.1453,1.525,2.382075471698113,2.382075471698113,2.410377358490566,2.382075471698113
002175.SZ,20120517,10.18,10.25,10.06,10.2,10.1,0.1,0.99,3618.66,3684.8257,1.525,2.4056603773584904,2.4009433962264146,2.417452830188679,2.3726415094339623
002175.SZ,20120518,10.15,10.21,10.02,10.04,10.2,-0.16,-1.57,3144.64,3180.1822,1.525,2.3679245283018866,2.3938679245283017,2.408018867924528,2.363207547169811
002175.SZ,20120521,10.0,10.11,9.99,10.05,10.04,0.01,0.1,3646.31,3661.5782,1.525,2.3702830188679243,2.358490566037736,2.3844339622641506,2.356132075471698
002175.SZ,20120522,10.06,10.15,10.04,10.13,10.05,0.08,0.8,3505.99,3539.8478,1.525,2.3891509433962264,2.3726415094339623,2.3938679245283017,2.3679245283018866
002175.SZ,20120523,10.15,10.16,9.99,10.05,10.13,-0.08,-0.79,4192.7,4219.6385,1.525,2.3702830188679243,2.3938679245283017,2.39622641509434,2.356132075471698
002175.SZ,20120524,10.0,10.08,9.9,9.92,10.05,-0.13,-1.29,4389.59,4384.6706,1.525,2.339622641509433,2.358490566037736,2.3773584905660377,2.3349056603773586
002175.SZ,20120525,9.95,10.3,9.83,10.1,9.92,0.18,1.81,6059.99,6041.3451,1.525,2.382075471698113,2.346698113207547,2.429245283018868,2.318396226415094
002175.SZ,20120528,10.07,10.22,9.86,10.18,10.1,0.08,0.79,6218.11,6250.1518,1.525,2.4009433962264146,2.375,2.410377358490566,2.325471698113207
002175.SZ,20120529,10.14,10.31,10.06,10.26,10.18,0.08,0.79,6693.61,6849.0088,1.525,2.4198113207547167,2.391509433962264,2.431603773584905,2.3726415094339623
002175.SZ,20120530,10.26,10.34,10.16,10.25,10.26,-0.01,-0.1,3053.12,3129.1432,1.525,2.417452830188679,2.4198113207547167,2.438679245283019,2.39622641509434
002175.SZ,20120531,10.23,10.29,10.17,10.25,10.25,0.0,0.0,3207.69,3281.8597,1.525,2.417452830188679,2.412735849056604,2.4268867924528297,2.3985849056603774
002175.SZ,20120601,10.21,10.31,10.15,10.25,10.25,0.0,0.0,3221.2,3300.0993,1.525,2.417452830188679,2.408018867924528,2.431603773584905,2.3938679245283017
002175.SZ,20120604,10.15,10.15,9.9,9.91,10.25,-0.34,-3.32,3998.53,3989.1546,1.525,2.337264150943396,2.3938679245283017,2.3938679245283017,2.3349056603773586
002175.SZ,20120605,9.85,9.91,9.69,9.71,9.8,-0.09,-0.92,2974.36,2907.2244,1.542,2.3156232601299105,2.349010207237859,2.363318898855552,2.310853696257346
002175.SZ,20120606,9.83,9.83,9.57,9.63,9.71,-0.08,-0.82,3170.85,3070.2763,1.542,2.296545004639654,2.344240643365296,2.344240643365296,2.282236313021961
002175.SZ,20120607,9.75,9.75,9.58,9.64,9.63,0.01,0.1,2267.64,2196.9964,1.542,2.298929786575936,2.3251623878750385,2.3251623878750385,2.284621094958243
002175.SZ,20120608,9.75,9.75,9.61,9.67,9.64,0.03,0.31,2408.55,2333.8494,1.542,2.3060841323847816,2.3251623878750385,2.3251623878750385,2.2917754407670894
002175.SZ,20120611,9.65,9.92,9.65,9.86,9.67,0.19,1.96,2714.61,2654.6494,1.542,2.3513949891741417,2.301314568512218,2.3657036807918344,2.301314568512218
002175.SZ,20120612,9.85,9.85,9.72,9.78,9.86,-0.08,-0.81,2900.68,2837.9029,1.542,2.332316733683885,2.349010207237859,2.349010207237859,2.3180080420661926
002175.SZ,20120613,9.74,9.94,9.74,9.93,9.78,0.15,1.53,3864.22,3804.181,1.542,2.3680884627281165,2.322777605938757,2.370473244664398,2.322777605938757
002175.SZ,20120614,9.88,9.95,9.8,9.89,9.93,-0.04,-0.4,2551.59,2522.2077,1.542,2.358549334982988,2.356164553046706,2.37285802660068,2.337086297556449
002175.SZ,20120615,9.89,9.93,9.76,9.84,9.89,-0.05,-0.51,3685.38,3629.7627,1.542,2.346625425301577,2.358549334982988,2.3680884627281165,2.3275471698113206
002175.SZ,20120618,9.88,9.98,9.88,9.95,9.84,0.11,1.12,3139.26,3119.6318,1.542,2.37285802660068,2.356164553046706,2.3800123724095266,2.356164553046706
002175.SZ,20120619,9.89,9.96,9.85,9.86,9.95,-0.09,-0.9,2162.8,2143.4795,1.542,2.3513949891741417,2.358549334982988,2.375242808536963,2.349010207237859
002175.SZ,20120620,9.92,10.04,9.85,9.87,9.86,0.01,0.1,3433.05,3409.9111,1.542,2.353779771110424,2.3657036807918344,2.3943210640272192,2.349010207237859
002175.SZ,20120621,9.87,9.88,9.73,9.77,9.87,-0.1,-1.01,3677.54,3603.0948,1.542,2.3299319517476027,2.353779771110424,2.356164553046706,2.3203928240024747
002175.SZ,20120625,9.77,9.77,9.45,9.46,9.77,-0.31,-3.17,4522.0,4352.2077,1.542,2.256003711722858,2.3299319517476027,2.3299319517476027,2.253618929786576
002175.SZ,20120626,9.42,9.55,9.36,9.51,9.46,0.05,0.53,2872.2,2716.609,1.542,2.2679276214042683,2.2464645839777297,2.2774667491493967,2.232155892360037
002175.SZ,20120627,9.48,9.63,9.46,9.58,9.51,0.07,0.74,2926.5,2795.9885,1.542,2.284621094958243,2.2607732755954224,2.296545004639654,2.256003711722858
002175.SZ,20120628,9.56,9.61,9.4,9.44,9.58,-0.14,-1.46,2535.8,2411.747,1.542,2.251234147850293,2.27985153108568,2.2917754407670894,2.241695020105165
002175.SZ,20120629,9.4,9.6,9.34,9.53,9.44,0.09,0.95,2230.59,2110.935,1.542,2.2726971852768325,2.241695020105165,2.289390658830808,2.227386328487473
002175.SZ,20120702,9.6,9.65,9.48,9.53,9.53,0.0,0.0,3277.99,3137.3729,1.542,2.2726971852768325,2.289390658830808,2.301314568512218,2.2607732755954224
002175.SZ,20120703,9.52,9.78,9.52,9.63,9.53,0.1,1.05,4391.93,4253.5731,1.542,2.296545004639654,2.2703124033405504,2.332316733683885,2.2703124033405504
002175.SZ,20120704,9.66,9.8,9.63,9.74,9.63,0.11,1.14,4833.14,4701.2452,1.542,2.322777605938757,2.3036993504485,2.337086297556449,2.296545004639654
002175.SZ,20120705,9.66,9.73,9.53,9.59,9.74,-0.15,-1.54,3016.88,2894.6043,1.542,2.287005876894525,2.3036993504485,2.3203928240024747,2.2726971852768325
002175.SZ,20120706,9.66,9.68,9.35,9.65,9.59,0.06,0.63,3325.7,3169.7702,1.542,2.301314568512218,2.3036993504485,2.308468914321064,2.229771110423755
002175.SZ,20120709,9.62,9.62,9.33,9.34,9.65,-0.31,-3.21,3251.1,3065.2065,1.542,2.227386328487473,2.2941602227033715,2.2941602227033715,2.2250015465511908
002175.SZ,20120710,9.34,9.4,9.29,9.32,9.34,-0.02,-0.21,1509.86,1409.2963,1.542,2.222616764614909,2.227386328487473,2.241695020105165,2.2154624188060623
002175.SZ,20120711,9.31,9.39,9.26,9.39,9.32,0.07,0.75,1276.51,1191.4088,1.542,2.2393102381688834,2.2202319826786265,2.2393102381688834,2.208308072997216
002175.SZ,20120712,9.32,9.56,9.29,9.5,9.39,0.11,1.17,3577.33,3371.1684,1.542,2.265542839467986,2.222616764614909,2.27985153108568,2.2154624188060623
002175.SZ,20120713,9.4,9.51,9.38,9.4,9.5,-0.1,-1.05,2318.28,2190.057,1.542,2.241695020105165,2.241695020105165,2.2679276214042683,2.2369254562326017
002175.SZ,20120716,9.43,9.43,8.8,8.82,9.4,-0.58,-6.17,6232.49,5606.8022,1.542,2.103377667800804,2.248849365914012,2.248849365914012,2.0986081039282403
002175.SZ,20120717,8.82,8.88,8.73,8.87,8.82,0.05,0.57,1778.21,1566.2984,1.542,2.1153015774822146,2.103377667800804,2.1176863594184967,2.081914630374265
002175.SZ,20120718,8.89,8.89,8.73,8.89,8.87,0.02,0.23,2825.62,2491.2093,1.542,2.12007114135478,2.12007114135478,2.12007114135478,2.081914630374265
002175.SZ,20120719,8.89,9.17,8.85,9.06,8.89,0.17,1.91,5278.83,4774.4208,1.542,2.1606124342715742,2.12007114135478,2.186845035570677,2.1105320136096504
002175.SZ,20120720,8.98,9.13,8.98,9.05,9.06,-0.01,-0.11,2903.14,2630.4796,1.542,2.158227652335293,2.141534178781318,2.177305907825549,2.141534178781318
002175.SZ,20120723,9.05,9.27,8.85,9.27,9.05,0.22,2.43,3860.38,3484.614,1.542,2.210692854933498,2.158227652335293,2.210692854933498,2.1105320136096504
002175.SZ,20120724,9.19,9.25,9.07,9.18,9.27,-0.09,-0.97,2368.84,2171.3659,1.542,2.18922981750696,2.1916145994432417,2.2059232910609343,2.162997216207857
002175.SZ,20120725,9.19,9.76,9.04,9.76,9.18,0.58,6.32,3239.45,3045.3459,1.542,2.3275471698113206,2.1916145994432417,2.3275471698113206,2.15584287039901
002175.SZ,20120726,9.4,9.62,9.36,9.37,9.76,-0.39,-4.0,5466.09,5176.8706,1.542,2.234540674296319,2.241695020105165,2.2941602227033715,2.232155892360037
002175.SZ,20120727,9.48,9.48,9.17,9.3,9.37,-0.07,-0.75,2813.66,2610.2372,1.542,2.217847200742345,2.2607732755954224,2.2607732755954224,2.186845035570677
002175.SZ,20120730,9.44,9.44,9.06,9.31,9.3,0.01,0.11,4294.2,3969.0881,1.542,2.2202319826786265,2.251234147850293,2.251234147850293,2.1606124342715742
002175.SZ,20120731,9.15,9.38,9.01,9.12,9.31,-0.19,-2.04,3216.31,2954.1451,1.542,2.174921125889267,2.182075471698113,2.2369254562326017,2.148688524590164
002175.SZ,20120801,8.91,9.21,8.89,9.17,9.12,0.05,0.55,2406.2,2201.0751,1.542,2.186845035570677,2.124840705227343,2.196384163315806,2.12007114135478
002175.SZ,20120802,9.17,9.2,8.89,8.89,9.17,-0.28,-3.05,2478.11,2241.6959,1.542,2.12007114135478,2.186845035570677,2.193999381379524,2.12007114135478
002175.SZ,20120803,8.89,9.04,8.85,9.0,8.89,0.11,1.24,5143.68,4597.5285,1.542,2.146303742653882,2.12007114135478,2.15584287039901,2.1105320136096504
002175.SZ,20120806,8.98,9.35,8.9,9.27,9.0,0.27,3.0,4770.3,4363.8508,1.542,2.210692854933498,2.141534178781318,2.229771110423755,2.122455923291061
002175.SZ,20120807,9.32,9.39,9.17,9.38,9.27,0.11,1.19,3291.72,3059.4521,1.542,2.2369254562326017,2.222616764614909,2.2393102381688834,2.186845035570677
002175.SZ,20120808,9.33,9.39,9.27,9.33,9.38,-0.05,-0.53,2719.7,2538.8162,1.542,2.2250015465511908,2.2250015465511908,2.2393102381688834,2.210692854933498
002175.SZ,20120809,9.35,9.4,9.28,9.39,9.33,0.06,0.64,3884.49,3636.0306,1.542,2.2393102381688834,2.229771110423755,2.241695020105165,2.21307763686978
002175.SZ,20120810,9.35,9.41,9.32,9.39,9.39,0.0,0.0,4062.3,3807.8512,1.542,2.2393102381688834,2.229771110423755,2.244079802041448,2.222616764614909
002175.SZ,20120813,9.39,9.39,9.23,9.34,9.39,-0.05,-0.53,3525.0,3281.7041,1.542,2.227386328487473,2.2393102381688834,2.2393102381688834,2.20115372718837
002175.SZ,20120814,9.29,9.33,9.06,9.28,9.34,-0.06,-0.64,4376.3,4028.5117,1.542,2.21307763686978,2.2154624188060623,2.2250015465511908,2.1606124342715742
002175.SZ,20120815,9.47,9.47,9.25,9.25,9.28,-0.03,-0.32,4382.3,4094.4065,1.542,2.2059232910609343,2.2583884936591403,2.2583884936591403,2.2059232910609343
002175.SZ,20120816,9.2,9.23,9.1,9.12,9.25,-0.13,-1.41,2744.01,2511.8981,1.542,2.174921125889267,2.193999381379524,2.20115372718837,2.1701515620167027
002175.SZ,20120817,9.16,9.24,9.08,9.18,9.12,0.06,0.66,2576.97,2353.5227,1.542,2.18922981750696,2.184460253634396,2.203538509124652,2.1653819981441385
002175.SZ,20120820,9.17,9.21,9.06,9.19,9.18,0.01,0.11,1413.49,1289.8974,1.542,2.1916145994432417,2.186845035570677,2.196384163315806,2.1606124342715742
002175.SZ,20120821,9.14,9.37,9.14,9.3,9.19,0.11,1.2,2886.89,2683.0567,1.542,2.217847200742345,2.179690689761831,2.234540674296319,2.179690689761831
002175.SZ,20120822,9.35,9.47,9.25,9.32,9.3,0.02,0.22,5172.56,4837.9638,1.542,2.222616764614909,2.229771110423755,2.2583884936591403,2.2059232910609343
002175.SZ,20120823,9.33,9.44,9.27,9.4,9.32,0.08,0.86,5832.01,5461.0649,1.542,2.241695020105165,2.2250015465511908,2.251234147850293,2.210692854933498
002175.SZ,20120824,9.4,9.44,9.13,9.13,9.4,-0.27,-2.87,4973.99,4603.1358,1.542,2.177305907825549,2.241695020105165,2.251234147850293,2.177305907825549
002175.SZ,20120827,9.01,9.09,8.8,8.9,9.13,-0.23,-2.52,3095.0,2769.161,1.542,2.122455923291061,2.148688524590164,2.167766780080421,2.0986081039282403
002175.SZ,20120828,8.83,9.07,8.83,8.99,8.9,0.09,1.01,1293.05,1160.8275,1.542,2.1439189607176,2.105762449737086,2.162997216207857,2.105762449737086
002175.SZ,20120829,9.0,9.05,8.88,8.99,8.99,0.0,0.0,3640.98,3269.943,1.542,2.1439189607176,2.146303742653882,2.158227652335293,2.1176863594184967
