ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000402.SZ,20070413,18.78,18.85,18.01,18.12,18.78,-0.66,-3.51,233832.07,428460.4084,11.564,5.353320729651014,5.548309233048898,5.568989831894129,5.320822645751367
000402.SZ,20070416,18.2,18.58,18.1,18.54,18.12,0.42,2.32,242387.56,446071.01,11.564,5.4774043227223945,5.376955699759848,5.489221807776812,5.347411987123805
000402.SZ,20070417,18.54,19.45,18.35,19.0,18.29,0.71,3.88,251507.03,476066.3243,11.722,5.690000510960093,5.552242603852639,5.824763680956517,5.495342598743038
000402.SZ,20070418,19.02,19.12,18.6,18.73,19.0,-0.27,-1.42,166151.95,312317.626,11.722,5.609142608962239,5.695989985182157,5.725937356292473,5.5702110265188285
000402.SZ,20070419,18.63,18.63,16.86,16.86,18.73,-1.87,-9.98,279691.41,491831.6616,11.722,5.049126769199325,5.5791952378519225,5.5791952378519225,5.049126769199325
000402.SZ,20070420,16.95,17.66,16.95,17.36,16.86,0.5,2.97,272255.69,473869.1978,11.722,5.1988636247509055,5.07607940319861,5.288705738081855,5.07607940319861
000402.SZ,20070423,17.51,18.36,17.3,18.23,17.36,0.87,5.01,254683.45,451854.0007,11.722,5.459405753410659,5.243784681416382,5.498337335854069,5.180895202084717
000402.SZ,20070424,18.31,18.54,17.84,18.07,18.23,-0.16,-0.88,270575.99,489867.727,11.722,5.411489959634152,5.483363650298911,5.552242603852639,5.342611006080424
000402.SZ,20070425,17.97,18.05,17.31,17.88,18.07,-0.19,-1.05,176870.5,313725.9571,11.722,5.354589954524551,5.381542588523836,5.405500485412089,5.1838899391957485
000402.SZ,20070426,17.88,18.57,17.8,18.27,17.88,0.39,2.18,185162.82,337859.2178,11.722,5.4713847018547845,5.354589954524551,5.561226815185734,5.330632057636298
000402.SZ,20070427,18.26,18.5,17.68,17.85,18.27,-0.42,-2.3,200348.52,361200.8583,11.722,5.345605743191457,5.4683899647437535,5.540263655408512,5.294695212303918
000402.SZ,20070430,18.18,19.0,17.87,18.86,17.85,1.01,5.66,344703.59,633483.6285,11.722,5.64807419140565,5.4444320678555,5.690000510960093,5.35159521741352
000402.SZ,20070508,19.56,20.5,19.36,20.36,18.86,1.5,7.95,430572.44,859694.056,11.722,6.097284758060394,5.857705789177864,6.139211077614838,5.797811046957232
000402.SZ,20070510,21.03,21.8,19.9,20.1,20.36,-0.26,-1.28,407841.43,850067.1168,11.722,6.019421593173573,6.297932144499515,6.52852690204895,5.95952685095294
000402.SZ,20070511,19.81,19.99,19.1,19.65,20.1,-0.45,-2.24,253360.17,495154.1965,11.722,5.884658423177148,5.932574216953655,5.986479484952224,5.719947882070411
000402.SZ,20070514,19.45,21.19,19.15,20.83,19.65,1.18,6.01,322644.21,667843.9856,11.722,6.238037402278881,5.824763680956517,6.3458479382760205,5.734921567625568
000402.SZ,20070515,20.99,21.65,20.5,20.8,20.83,-0.03,-0.14,308775.14,653120.6422,11.722,6.229053190945787,6.285953196055387,6.483605845383474,6.139211077614838
000402.SZ,20070516,20.8,21.3,19.88,21.1,20.8,0.3,1.44,216799.09,449377.7374,11.722,6.318895304276736,6.229053190945787,6.378790046497368,5.953537376730877
000402.SZ,20070517,21.33,21.68,20.91,21.58,21.1,0.48,2.27,270520.39,577397.1703,11.722,6.462642685606252,6.387774257830462,6.49259005671657,6.261995299167134
000402.SZ,20070518,21.6,22.6,21.25,22.0,21.58,0.42,1.95,328809.56,725329.7931,11.722,6.588421644269582,6.468632159828317,6.768105870931479,6.36381636094221
000402.SZ,20070521,21.0,23.22,20.88,22.75,22.0,0.75,3.41,293431.54,660203.6982,11.722,6.813026927596954,6.288947933166419,6.953779571815439,6.253011087834039
000402.SZ,20070522,23.0,24.84,22.51,24.03,22.75,1.28,5.63,283038.12,670889.7771,11.722,7.196353277809003,6.887895355372745,7.438926983802563,6.741153236932196
000402.SZ,20070523,24.45,25.8,23.85,25.53,24.03,1.5,6.24,294951.86,743316.8874,11.722,7.645563844463746,7.32213223647233,7.7264217464616,7.142448009810433
000402.SZ,20070524,26.18,27.0,25.0,25.9,25.53,0.37,1.45,345150.2,895222.8799,11.722,7.756369117571916,7.840221756680802,8.085790199785395,7.486842777579071
000402.SZ,20070525,25.82,26.0,25.1,25.46,25.9,-0.44,-1.7,201691.59,515105.189,11.722,7.624600684686525,7.732411220683664,7.786316488682233,7.516790148689386
000402.SZ,20070528,25.58,28.01,25.31,28.01,25.46,2.55,10.02,347500.25,943336.06,11.722,8.38825864799959,7.660537530018904,8.38825864799959,7.57967962802105
000402.SZ,20070529,28.8,30.3,28.5,29.64,28.01,1.63,5.82,318390.26,936750.1889,11.722,8.876400797097745,8.624842879771089,9.074053446425834,8.53500076644014
000402.SZ,20070530,27.82,31.22,27.0,28.45,29.64,-1.19,-4.01,448266.1,1298866.8697,11.722,8.520027080884981,8.33135864288999,9.349569260640742,8.085790199785395
000402.SZ,20070531,28.47,31.3,26.93,31.1,28.45,2.65,9.31,412311.19,1216713.4276,11.722,9.313632415308364,8.526016555107045,9.373527157528995,8.064827040008174
000402.SZ,20070601,31.4,33.66,28.2,28.8,31.1,-2.3,-7.4,435193.61,1342852.9874,11.722,8.624842879771089,9.403474528639313,10.08028511573246,8.445158653109191
000402.SZ,20070604,28.69,28.7,25.92,25.92,28.8,-2.88,-10.0,341840.72,916089.1072,11.722,7.762358591793981,8.59190077154974,8.594895508660773,7.762358591793981
000402.SZ,20070605,24.6,28.51,24.6,28.51,25.92,2.59,9.99,333004.71,879276.2796,11.722,8.537995503551173,7.367053293137805,8.537995503551173,7.367053293137805
000402.SZ,20070606,29.57,31.36,28.59,31.36,28.51,2.85,10.0,372495.77,1127814.7673,11.722,9.391495580195189,8.855437637320524,9.391495580195189,8.561953400439425
000402.SZ,20070607,31.8,33.0,30.7,31.93,31.36,0.57,1.82,257747.86,827021.0414,11.722,9.562195595523988,9.523264013080578,9.882632466404372,9.193842930867095
000402.SZ,20070608,32.46,32.5,31.18,31.94,31.93,0.01,0.03,255962.38,816238.1548,11.722,9.56519033263502,9.720916662408666,9.732895610852792,9.337590312196618
000402.SZ,20070611,31.97,33.99,31.7,33.5,31.94,1.56,4.88,262985.42,858040.3481,11.722,10.032369321955954,9.574174543968114,10.179111440396506,9.493316641970262
000402.SZ,20070612,34.0,34.1,31.96,33.53,33.5,0.03,0.09,205967.27,683035.1092,11.722,10.04135353328905,10.182106177507537,10.21205354861785,9.571179806857083
000402.SZ,20070613,33.55,35.2,33.13,33.95,33.53,0.42,1.25,200613.59,687424.3224,11.722,10.167132491952378,10.047343007511111,10.541474630831331,9.921564048847785
000402.SZ,20070614,33.75,33.75,32.48,32.69,33.95,-1.26,-3.71,205777.58,677033.0799,11.722,9.789795615962392,10.107237749731745,10.107237749731745,9.726906136630728
000402.SZ,20070615,31.99,32.69,31.5,32.05,32.69,-0.64,-1.96,156214.23,499853.8578,11.722,9.598132440856368,9.580164018190178,9.789795615962392,9.433421899749629
000402.SZ,20070618,32.16,33.5,32.16,32.8,32.05,0.75,2.34,153919.09,507729.1712,11.722,9.82273772418374,9.631074549077717,10.032369321955954,9.631074549077717
000402.SZ,20070619,32.88,35.28,32.29,35.12,32.8,2.32,7.07,229497.37,781859.5594,11.722,10.517516733943078,9.846695621071994,10.565432527719585,9.670006131521127
000402.SZ,20070620,35.29,35.59,32.63,33.37,35.12,-1.75,-4.98,198018.87,682445.0485,11.722,9.993437739512542,10.568427264830616,10.658269378161563,9.771827193296202
000402.SZ,20070621,32.85,33.99,32.65,33.52,33.37,0.15,0.45,162846.18,542640.3406,11.722,10.038358796178018,9.8377114097389,10.179111440396506,9.777816667518266
000402.SZ,20070622,33.35,34.8,31.78,32.84,33.52,-0.68,-2.03,170662.97,572165.2132,11.722,9.834716672627868,9.98744826529048,10.421685146390065,9.517274538858514
000402.SZ,20070625,32.8,33.5,30.3,30.7,32.84,-2.14,-6.52,140544.27,444311.2023,11.722,9.193842930867095,9.82273772418374,10.032369321955954,9.074053446425834
000402.SZ,20070626,30.72,31.4,29.26,31.38,30.7,0.68,2.22,133442.56,402793.0754,11.722,9.397485054417247,9.19983240508916,9.403474528639313,8.762600786878544
000402.SZ,20070627,31.71,32.69,30.9,32.24,31.38,0.86,2.74,126798.94,403926.657,11.722,9.65503244596597,9.496311379081291,9.789795615962392,9.25373767308773
000402.SZ,20070628,32.2,32.24,30.0,30.0,32.24,-2.24,-6.95,118606.82,368074.6476,11.722,8.984211333094883,9.643053497521842,9.65503244596597,8.984211333094883
000402.SZ,20070629,29.0,30.2,28.7,29.0,30.0,-1.0,-3.33,96239.29,281908.1426,11.722,8.684737621991722,8.684737621991722,9.044106075315517,8.594895508660773
000402.SZ,20070702,28.88,30.3,28.7,29.6,29.0,0.6,2.07,100622.03,296695.4799,11.722,8.86442184865362,8.64880077665934,9.074053446425834,8.594895508660773
000402.SZ,20070703,30.0,30.45,29.67,30.1,29.6,0.5,1.69,61897.46,185825.114,11.722,9.0141587042052,8.984211333094883,9.118974503091309,8.885385008430841
000402.SZ,20070704,30.23,30.48,29.05,29.49,30.1,-0.61,-2.03,53167.82,159960.9592,11.722,8.83147974043227,9.053090286648612,9.127958714424404,8.69971130754688
000402.SZ,20070705,28.7,29.4,27.61,27.65,29.49,-1.84,-6.24,76471.9,216522.8184,11.722,8.280448112002452,8.594895508660773,8.804527106432985,8.268469163558324
000402.SZ,20070706,27.6,29.03,26.31,28.93,27.65,1.28,4.63,108462.64,301566.4441,11.722,8.6637744622145,8.265474426447293,8.693721833324817,7.879153339124213
000402.SZ,20070709,29.05,29.79,29.05,29.56,28.93,0.63,2.18,111463.83,328510.8199,11.722,8.852442900209493,8.69971130754688,8.92132185376322,8.69971130754688
000402.SZ,20070710,29.78,30.0,29.0,29.11,29.56,-0.45,-1.52,87613.41,257414.7864,11.722,8.717679730213069,8.91832711665219,8.984211333094883,8.684737621991722
000402.SZ,20070711,28.87,30.4,28.71,29.62,29.11,0.51,1.75,111538.99,331738.2911,11.722,8.870411322875682,8.64580603954831,9.10400081753615,8.597890245771804
000402.SZ,20070712,29.65,30.52,29.51,29.65,29.62,0.03,0.1,64590.42,193323.9116,11.722,8.879395534208776,8.879395534208776,9.139937662868528,8.837469214654336
000402.SZ,20070713,29.68,30.09,29.15,29.46,29.65,-0.19,-0.64,27211.34,79995.4832,11.722,8.822495529099177,8.888379745541872,9.011163967094168,8.729658678657195
000402.SZ,20070716,29.46,29.68,28.1,28.2,29.46,-1.26,-4.28,44017.69,126660.8242,11.722,8.445158653109191,8.822495529099177,8.888379745541872,8.415211281998875
000402.SZ,20070717,28.16,30.3,27.7,29.67,28.2,1.47,5.21,100910.69,294168.9596,11.722,8.885385008430841,8.433179704665065,9.074053446425834,8.295421797557609
000402.SZ,20070718,29.6,32.55,29.19,31.67,29.67,2.0,6.74,208265.45,651322.7631,11.722,9.484332430637169,8.86442184865362,9.747869296407949,8.741637627101323
000402.SZ,20070719,31.67,32.28,30.7,31.4,31.67,-0.27,-0.85,88139.32,278016.465,11.722,9.403474528639313,9.484332430637169,9.667011394410096,9.193842930867095
000402.SZ,20070720,31.1,34.3,31.1,34.0,31.4,2.6,8.28,195409.81,656436.4884,11.722,10.182106177507537,9.313632415308364,10.271948290838482,9.313632415308364
000402.SZ,20070723,34.55,36.2,34.22,34.78,34.0,0.78,2.29,190828.64,672356.3949,11.722,10.415695672168004,10.346816718614274,10.840948341934494,10.24799039395023
000402.SZ,20070724,34.97,36.97,34.01,35.45,34.78,0.67,1.93,169483.22,602920.5093,11.722,10.616343058607123,10.472595677277605,11.071543099483929,10.185100914618566
000402.SZ,20070725,35.5,35.88,34.88,35.75,35.45,0.3,0.85,121882.68,429379.453,11.722,10.70618517193807,10.63131674416228,10.745116754381485,10.44564304327832
000402.SZ,20070726,35.71,36.59,34.6,35.64,35.75,-0.11,-0.31,137642.34,484540.2147,11.722,10.673243063716724,10.694206223493945,10.957743089264728,10.361790404169437
000402.SZ,20070727,35.38,35.4,34.43,34.95,35.64,-0.69,-1.94,114974.3,400688.5876,11.722,10.46660620305554,10.5953798988299,10.601369373051964,10.310879873281896
000402.SZ,20070730,34.1,36.6,34.1,35.42,34.95,0.47,1.34,171393.19,613984.1346,11.722,10.607358847274028,10.21205354861785,10.96073782637576,10.21205354861785
000402.SZ,20070731,35.1,35.33,34.4,34.7,35.42,-0.72,-2.03,161143.2,559505.5035,11.722,10.39173777527975,10.511527259721015,10.580406213274742,10.3018956619488
000402.SZ,20070801,34.88,36.5,34.31,34.79,34.7,0.09,0.26,170147.37,604616.3604,11.722,10.418690409279035,10.44564304327832,10.930790455265443,10.274943027949517
000402.SZ,20070802,35.05,38.27,35.05,38.27,34.79,3.48,10.0,323291.02,1187265.9445,11.722,11.460858923918044,10.496553574165857,11.460858923918044,10.496553574165857
000402.SZ,20070803,39.0,42.1,39.0,41.96,38.27,3.69,9.64,402342.37,1641940.4828,11.722,12.565916917888712,11.67947473302335,12.607843237443154,11.67947473302335
000402.SZ,20070806,43.29,45.18,40.88,44.4,41.96,2.44,5.82,255897.52,1078696.8669,11.722,13.296632772980429,12.964216953655916,13.530222267640896,12.242485309897296
000402.SZ,20070807,44.0,44.98,40.01,42.8,44.4,-1.6,-3.6,274798.68,1179752.4595,11.722,12.817474835215366,13.176843288539164,13.470327525420265,11.981943181237543
000402.SZ,20070808,42.0,42.3,39.95,40.8,42.8,-2.0,-4.67,227433.69,926634.8601,11.722,12.218527413009042,12.577895866332838,12.667737979663784,11.963974758571355
000402.SZ,20070809,40.45,42.6,40.0,42.4,40.8,1.6,3.92,269245.13,1104324.6799,11.722,12.697685350774105,12.113711614122936,12.757580092994736,11.978948444126512
000402.SZ,20070810,41.99,41.99,39.8,40.58,42.4,-1.82,-4.29,196667.86,797191.4822,11.722,12.152643196566348,12.574901129221807,12.574901129221807,11.91905370190588
000402.SZ,20070813,40.68,40.68,38.38,39.43,40.58,-1.15,-2.83,140150.11,551674.8702,11.722,11.80824842879771,12.182590567676662,12.182590567676662,11.49380103213939
000402.SZ,20070814,39.39,40.5,38.2,40.12,39.43,0.69,1.75,144102.35,566101.8856,11.722,12.014885289458892,11.796269480353583,12.128685299678096,11.439895764140822
000402.SZ,20070815,40.25,41.76,40.15,40.88,40.12,0.76,1.89,172987.34,710823.7886,11.722,12.242485309897296,12.053816871902304,12.506022175668075,12.023869500791989
000402.SZ,20070816,40.3,40.3,38.69,38.95,40.88,-1.93,-4.72,168388.68,656612.6346,11.722,11.664501047468192,12.06879055745746,12.06879055745746,11.586637882581368
000402.SZ,20070817,38.65,39.48,37.0,37.39,38.95,-1.56,-4.01,194318.8,740680.9811,11.722,11.197322058147256,11.574658934137243,11.823222114352866,11.080527310817024
000402.SZ,20070820,38.2,39.68,38.2,39.4,37.39,2.01,5.38,119415.02,466175.1784,11.722,11.799264217464614,11.439895764140822,11.8831168565735,11.439895764140822
000402.SZ,20070821,40.0,40.24,39.0,39.12,39.4,-0.28,-0.71,105272.02,414844.6813,11.722,11.715411578355727,11.978948444126512,12.050822134791272,11.67947473302335
000402.SZ,20070823,40.59,42.0,39.12,41.04,39.12,1.92,4.91,201972.65,820788.5844,11.722,12.2904011036738,12.15563793367738,12.577895866332838,11.715411578355727
000402.SZ,20070824,41.1,42.1,40.6,40.85,41.04,-0.19,-0.46,146382.49,604904.9936,11.722,12.2335010985642,12.308369526339993,12.607843237443154,12.15863267078841
000402.SZ,20070827,41.04,41.65,39.58,39.61,40.85,-1.24,-3.04,149678.07,606011.2416,11.722,11.86215369679628,12.2904011036738,12.47308006744673,11.853169485463184
000402.SZ,20070828,39.64,39.89,37.89,39.31,39.61,-0.3,-0.76,201780.19,775375.0264,11.722,11.772311583465331,11.871137908129374,11.946006335905164,11.347058913698838
000402.SZ,20070829,38.52,40.48,38.15,38.55,39.31,-0.76,-1.93,156257.15,611826.6593,11.722,11.544711563026926,11.535727351693833,12.122695825456027,11.42492207858566
000402.SZ,20070830,38.6,39.48,37.8,39.11,38.55,0.56,1.45,123963.67,475767.5485,11.722,11.712416841244696,11.559685248582085,11.823222114352866,11.320106279699552
000402.SZ,20070831,39.15,39.6,38.7,38.79,39.11,-0.32,-0.82,78208.9,304606.693,11.722,11.616585253691683,11.724395789688824,11.859158959685248,11.589632619692402
000402.SZ,20070903,38.92,39.6,38.42,39.22,38.79,0.43,1.11,138978.71,542768.4812,11.722,11.745358949466045,11.655516836135096,11.859158959685248,11.505779980583515
000402.SZ,20070904,39.23,41.19,38.82,39.6,39.22,0.38,0.97,179661.75,722962.6343,11.722,11.859158959685248,11.748353686577076,12.335322160339276,11.62556946502478
000402.SZ,20070905,39.99,40.58,38.3,38.76,39.6,-0.84,-2.12,94805.44,368922.6732,11.722,11.607601042358588,11.97595370701548,12.152643196566348,11.469843135251136
000402.SZ,20070906,38.83,39.3,37.95,38.67,38.76,-0.09,-0.23,140583.68,538759.4553,11.722,11.580648408359306,11.628564202135813,11.769316846354297,11.36502733636503
000402.SZ,20070907,38.35,38.35,37.0,37.21,38.67,-1.46,-3.78,161340.68,605599.3518,11.722,11.143416790148688,11.484816820806294,11.484816820806294,11.080527310817024
000402.SZ,20070910,37.0,37.65,35.8,37.0,37.21,-0.21,-0.56,146432.9,533582.6324,11.722,11.080527310817024,11.080527310817024,11.27518522303408,10.721158857493228
000402.SZ,20070911,37.05,37.86,34.75,34.8,37.0,-2.2,-5.95,123416.04,448033.2688,11.722,10.421685146390065,11.09550099637218,11.338074702365745,10.406711460834908
000402.SZ,20070912,34.8,35.81,33.61,35.35,34.8,0.55,1.58,127536.87,441817.2442,11.722,10.586395687496806,10.421685146390065,10.72415359460426,10.0653114301773
000402.SZ,20070913,35.43,37.09,34.6,36.82,35.35,1.47,4.16,165640.65,603143.1603,11.722,11.026622042818454,10.610353584385058,11.107479944816308,10.361790404169437
000402.SZ,20070914,37.0,37.08,34.99,35.95,36.82,-0.87,-2.36,148566.99,530404.6697,11.722,10.766079914158704,11.080527310817024,11.104485207705276,10.478585151499669
000402.SZ,20070917,35.59,36.19,34.8,35.9,35.95,-0.05,-0.14,210550.57,743733.8449,11.722,10.751106228603543,10.658269378161563,10.83795360482346,10.421685146390065
000402.SZ,20070918,36.09,36.1,34.45,35.25,35.9,-0.65,-1.81,148719.13,520417.9615,11.722,10.556448316386488,10.808006233713147,10.811000970824178,10.31686934750396
000402.SZ,20070919,35.24,36.25,34.91,35.53,35.25,0.28,0.79,162947.61,581603.4924,11.722,10.640300955495375,10.553453579275455,10.855922027489653,10.454627254611411
000402.SZ,20070920,35.53,36.0,34.99,35.07,35.53,-0.46,-1.29,90067.45,316996.7814,11.722,10.50254304838792,10.640300955495375,10.78105359971386,10.478585151499669
000402.SZ,20070921,35.11,35.8,34.0,35.4,35.07,0.33,0.94,107354.83,370903.625,11.722,10.601369373051964,10.514521996832046,10.721158857493228,10.182106177507537
000402.SZ,20070925,36.01,37.0,34.8,34.9,35.4,-0.5,-1.41,144238.67,518290.5232,11.722,10.45163251750038,10.784048336824892,11.080527310817024,10.421685146390065
000402.SZ,20070926,34.9,34.9,33.0,33.09,34.9,-1.81,-5.19,142232.88,480482.8854,11.722,9.90958510040366,10.45163251750038,10.45163251750038,9.882632466404372
000402.SZ,20070927,33.08,33.08,31.98,32.16,33.09,-0.93,-2.81,126662.03,409960.4127,11.722,9.631074549077717,9.906590363292626,9.906590363292626,9.577169281079149
000402.SZ,20070928,32.38,33.48,32.38,32.91,32.16,0.75,2.33,103299.35,339831.6087,11.722,9.855679832405087,9.696958765520412,10.02637984773389,9.696958765520412
000402.SZ,20071008,33.63,36.0,32.9,35.3,32.91,2.39,7.26,249596.71,865982.2413,11.722,10.571422001941649,10.071300904399369,10.78105359971386,9.852685095294056
000402.SZ,20071009,35.39,38.0,34.8,37.05,35.3,1.75,4.96,302153.05,1119947.7293,11.722,11.09550099637218,10.598374635940932,11.380001021920188,10.421685146390065
000402.SZ,20071010,37.1,38.1,36.31,36.61,37.05,-0.44,-1.19,208331.56,780577.1537,11.722,10.96373256348679,11.11047468192734,11.409948393030504,10.873890450155844
000402.SZ,20071011,36.39,37.18,35.68,35.85,36.61,-0.76,-2.08,91897.84,332228.9086,11.722,10.736132543048386,10.897848347044096,11.134432578815591,10.685222012160848
000402.SZ,20071012,35.6,35.6,32.27,34.1,35.85,-1.75,-4.88,168570.66,566207.667,11.722,10.21205354861785,10.661264115272596,10.661264115272596,9.664016657299063
000402.SZ,20071015,34.2,34.2,32.27,32.63,34.1,-1.47,-4.31,138772.69,453557.4522,11.722,9.771827193296202,10.242000919728168,10.242000919728168,9.664016657299063
000402.SZ,20071016,32.63,33.6,32.3,33.15,32.63,0.52,1.59,93201.77,308237.6878,11.722,9.927553523069848,9.771827193296202,10.06231669306627,9.673000868632158
000402.SZ,20071017,33.15,33.59,32.3,32.55,33.15,-0.6,-1.81,87730.26,287584.1128,11.722,9.747869296407949,9.927553523069848,10.05932195595524,9.673000868632158
000402.SZ,20071018,32.67,33.0,31.89,32.09,32.55,-0.46,-1.41,91245.82,293996.495,11.722,9.610111389300496,9.78380614174033,9.882632466404372,9.550216647079862
000402.SZ,20071019,32.28,33.8,32.2,33.06,32.09,0.97,3.02,96523.88,320534.7803,11.722,9.900600889070562,9.667011394410096,10.122211435286902,9.643053497521842
000402.SZ,20071022,32.8,33.0,31.78,32.5,33.06,-0.56,-1.69,84665.46,273489.3574,11.722,9.732895610852792,9.82273772418374,9.882632466404372,9.517274538858514
000402.SZ,20071023,32.48,33.78,32.31,33.78,32.5,1.28,3.94,108718.49,359196.1968,11.722,10.11622196106484,9.726906136630728,10.11622196106484,9.675995605743193
000402.SZ,20071024,33.65,35.78,33.51,34.85,33.78,1.07,3.17,230935.59,811690.7719,11.722,10.436658831945223,10.077290378621427,10.715169383271164,10.035364059066984
