ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300045.SZ,20140729,18.58,18.91,18.51,18.78,18.45,0.33,1.79,44589.96,83333.4007,4.074,9.33159165751921,9.23221368459568,9.396187339919502,9.197431394072447
300045.SZ,20140730,18.8,19.27,18.6,18.98,18.78,0.2,1.07,43988.89,83321.9525,4.074,9.430969630442736,9.341529454811562,9.57506769118185,9.242151481888037
300045.SZ,20140731,18.95,19.07,18.81,19.01,18.98,0.03,0.16,22585.77,42763.1095,4.074,9.445876326381269,9.416062934504208,9.475689718258325,9.346498353457736
300045.SZ,20140801,19.08,19.08,18.52,18.53,19.01,-0.48,-2.53,25466.36,47738.1993,4.074,9.2073691913648,9.4806586169045,9.4806586169045,9.202400292718623
300045.SZ,20140804,18.53,18.85,18.47,18.63,18.53,0.1,0.54,19962.05,37178.5546,4.074,9.257058177826565,9.2073691913648,9.366373948042444,9.177555799487742
300045.SZ,20140805,18.63,18.8,18.38,18.74,18.63,0.11,0.59,36345.83,67673.2203,4.074,9.311716062934504,9.257058177826565,9.341529454811562,9.132835711672154
300045.SZ,20140806,18.74,19.1,18.7,18.96,18.74,0.22,1.17,43322.41,82167.2272,4.074,9.421031833150384,9.311716062934504,9.490596414196853,9.2918404683498
300045.SZ,20140807,18.97,19.44,18.81,19.31,18.96,0.35,1.85,51366.66,98693.313,4.074,9.594943285766556,9.42600073179656,9.65953896816685,9.346498353457736
300045.SZ,20140808,19.36,20.19,19.19,20.08,19.31,0.77,3.99,84230.08,166458.3179,4.074,9.977548481522136,9.619787778997438,10.032206366630076,9.53531650201244
300045.SZ,20140811,20.1,22.09,20.08,21.2,20.08,1.12,5.58,109933.93,231373.0462,4.074,10.53406512989389,9.98748627881449,10.976297109403584,9.977548481522136
300045.SZ,20140812,21.3,21.85,21.0,21.41,21.2,0.21,0.99,67796.42,145238.2252,4.074,10.638412001463593,10.583754116355651,10.857043541895354,10.434687156970362
300045.SZ,20140813,21.3,21.38,20.36,21.05,21.41,-0.36,-1.68,74741.27,155522.3382,4.074,10.459531650201244,10.583754116355651,10.623505305525065,10.116677643615072
300045.SZ,20140814,20.98,21.0,20.55,20.59,21.05,-0.46,-2.19,40152.98,83545.3381,4.074,10.23096231247713,10.42474935967801,10.434687156970362,10.211086717892425
300045.SZ,20140815,20.8,21.5,20.75,21.05,20.59,0.46,2.23,56329.83,118702.4174,4.074,10.459531650201244,10.335309184046835,10.68313208927918,10.310464690815952
300045.SZ,20140818,21.1,21.37,20.61,21.16,21.05,0.11,0.52,47057.59,98873.421,4.074,10.514189535309184,10.484376143432126,10.618536406878889,10.240900109769484
300045.SZ,20140819,21.2,21.45,20.85,21.25,21.16,0.09,0.43,49048.9,103559.9448,4.074,10.558909623124771,10.53406512989389,10.658287596048298,10.36015367727772
300045.SZ,20140820,21.25,21.25,20.75,20.95,21.25,-0.3,-1.41,27703.97,58176.3251,4.074,10.40984266373948,10.558909623124771,10.558909623124771,10.310464690815952
300045.SZ,20140821,21.1,21.36,20.68,21.33,20.95,0.38,1.81,38944.07,82335.2647,4.074,10.59866081229418,10.484376143432126,10.61356750823271,10.27568240029272
300045.SZ,20140822,21.28,21.83,20.81,21.6,21.33,0.27,1.27,63747.63,136029.8333,4.074,10.732821075740944,10.5738163190633,10.847105744603,10.340278082693011
300045.SZ,20140825,21.48,21.49,20.18,20.45,21.6,-1.15,-5.32,89515.72,184999.3209,4.074,10.161397731430664,10.673194291986828,10.678163190633004,10.0272374679839
300045.SZ,20140826,20.48,20.48,19.5,19.57,20.45,-0.88,-4.3,75488.15,149741.1908,4.074,9.724134650567144,10.17630442736919,10.17630442736919,9.689352360043909
300045.SZ,20140827,19.68,20.1,19.5,19.7,19.57,0.13,0.66,68089.84,135096.4469,4.074,9.788730332967434,9.77879253567508,9.98748627881449,9.689352360043909
300045.SZ,20140828,19.67,19.85,19.28,19.6,19.7,-0.1,-0.51,31147.86,60713.0018,4.074,9.739041346505672,9.773823637028906,9.86326381266008,9.58003658982803
300045.SZ,20140829,19.59,20.57,19.59,20.52,19.6,0.92,4.69,60768.38,122892.3522,4.074,10.196180021953896,9.734072447859496,10.221024515184778,9.734072447859496
300045.SZ,20140901,20.72,21.44,20.72,21.16,20.52,0.64,3.12,69436.66,146902.1732,4.074,10.514189535309184,10.295557994877422,10.653318697402122,10.295557994877422
300045.SZ,20140902,21.3,22.19,21.0,22.05,21.16,0.89,4.21,124238.36,269864.9323,4.074,10.95642151481888,10.583754116355651,11.02598609586535,10.434687156970362
300045.SZ,20140903,22.13,22.3,21.4,21.72,22.05,-0.33,-1.5,146357.03,319373.2186,4.074,10.79244785949506,10.996172703988291,11.08064398097329,10.633443102817417
300045.SZ,20140904,21.69,22.83,21.44,22.22,21.72,0.5,2.3,111204.97,246071.2266,4.074,11.040892791803875,10.777541163556531,11.343995609220636,10.653318697402122
300045.SZ,20140905,22.05,22.49,21.94,22.34,22.22,0.12,0.54,71613.71,159007.5683,4.074,11.100519575557994,10.95642151481888,11.17505305525064,10.90176362971094
300045.SZ,20140909,22.34,22.34,21.9,22.0,22.34,-0.34,-1.52,59789.64,131826.0153,4.074,10.931577021587998,11.100519575557994,11.100519575557994,10.881888035126234
300045.SZ,20140910,21.88,22.08,21.61,21.93,22.0,-0.07,-0.32,33514.45,73325.1844,4.074,10.896794731064762,10.87195023783388,10.97132821075741,10.73778997438712
300045.SZ,20140911,21.9,22.64,21.75,22.05,21.93,0.12,0.55,74377.65,164784.7329,4.074,10.95642151481888,10.881888035126234,11.249586534943289,10.807354555433587
300045.SZ,20140912,22.27,23.15,22.16,23.1,22.05,1.05,4.76,108438.95,246152.466,4.074,11.4781558726674,11.06573728503476,11.50300036589828,11.01107939992682
300045.SZ,20140915,23.1,24.08,22.8,23.11,23.1,0.01,0.04,121076.51,284980.1298,4.074,11.483124771313577,11.4781558726674,11.96510793999268,11.329088913282106
300045.SZ,20140916,23.1,23.6,21.8,21.99,23.11,-1.12,-4.85,103954.28,237354.3723,4.074,10.92660812294182,11.4781558726674,11.726600804976217,10.83219904866447
300045.SZ,20140917,21.99,22.2,21.51,22.13,21.99,0.14,0.64,53190.68,116298.9876,4.074,10.996172703988291,10.92660812294182,11.030954994511523,10.688100987925358
300045.SZ,20140918,21.89,22.18,21.59,21.89,22.13,-0.24,-1.08,39887.49,87235.0073,4.074,10.87691913648006,10.87691913648006,11.021017197219171,10.727852177094766
300045.SZ,20140919,21.88,22.54,21.71,22.12,21.89,0.23,1.05,51186.55,112975.9803,4.074,10.991203805342115,10.87195023783388,11.199897548481522,10.787478960848883
300045.SZ,20140922,22.04,22.1,21.56,21.62,22.12,-0.5,-2.26,39867.27,86587.4572,4.074,10.742758873033296,10.951452616172704,10.98126600804976,10.712945481156238
300045.SZ,20140923,21.52,22.15,21.52,22.04,21.62,0.42,1.94,38802.99,85097.583,4.074,10.951452616172704,10.693069886571532,11.006110501280643,10.693069886571532
300045.SZ,20140924,22.32,23.05,22.06,22.98,22.04,0.94,4.27,67630.42,153377.6671,4.074,11.418529088913282,11.090581778265642,11.453311379436515,10.961390413465056
300045.SZ,20140925,23.1,23.49,22.71,22.9,22.98,-0.08,-0.35,53592.5,123642.1284,4.074,11.37877789974387,11.4781558726674,11.671942919868275,11.28436882546652
300045.SZ,20140926,22.78,23.27,22.52,22.73,22.9,-0.17,-0.74,33847.43,77456.3078,4.074,11.294306622758873,11.319151115989756,11.562627149652396,11.189959751189168
300045.SZ,20140929,22.9,23.46,22.82,23.09,22.73,0.36,1.58,46087.51,106851.5801,4.074,11.47318697402122,11.37877789974387,11.65703622392975,11.33902671057446
300045.SZ,20140930,23.13,23.39,23.0,23.24,23.09,0.15,0.65,37237.31,86344.1223,4.074,11.547720453713866,11.493062568605929,11.622253933406512,11.428466886205635
300045.SZ,20141008,23.3,24.48,23.05,24.06,23.24,0.82,3.53,64632.81,154656.6196,4.074,11.955170142700329,11.577533845590926,12.163863885839737,11.453311379436515
300045.SZ,20141009,24.13,24.25,23.3,23.54,24.06,-0.52,-2.16,60429.44,143158.2211,4.074,11.696787413099155,11.989952433223564,12.04957921697768,11.577533845590926
300045.SZ,20141010,23.35,23.94,22.94,23.72,23.54,0.18,0.76,52023.68,121452.5389,4.074,11.786227588730332,11.602378338821808,11.895543358946211,11.398653494328578
300045.SZ,20141013,23.45,23.73,22.8,23.71,23.72,-0.01,-0.04,41593.55,96897.4285,4.074,11.781258690084156,11.65206732528357,11.791196487376508,11.329088913282106
300045.SZ,20141014,23.65,24.18,23.0,23.24,23.71,-0.47,-1.98,45740.8,108129.3776,4.074,11.547720453713866,11.751445298207097,12.014796926454444,11.428466886205635
300045.SZ,20141015,24.1,24.39,23.5,23.58,23.24,0.34,1.46,81818.45,195211.6247,4.074,11.716663007683865,11.975045737285036,12.11914379802415,11.676911818514451
300045.SZ,20141016,23.0,23.39,22.51,22.51,23.58,-1.07,-4.54,56614.12,130589.1354,4.074,11.184990852542994,11.428466886205635,11.622253933406512,11.184990852542994
300045.SZ,20141017,22.5,22.66,21.31,22.0,22.51,-0.51,-2.27,64968.3,141806.8778,4.074,10.931577021587998,11.180021953896816,11.25952433223564,10.588723015001827
300045.SZ,20141020,22.05,22.4,21.85,22.21,22.0,0.21,0.95,29681.85,65886.9282,4.074,11.035923893157705,10.95642151481888,11.130332967435052,10.857043541895354
300045.SZ,20141021,22.2,22.44,21.43,21.91,22.21,-0.3,-1.35,26571.39,58608.0691,4.074,10.886856933772412,11.030954994511523,11.150208562019758,10.648349798755946
300045.SZ,20141022,21.99,22.48,21.78,21.8,21.91,-0.11,-0.5,34983.06,77477.9844,4.074,10.83219904866447,10.92660812294182,11.170084156604464,10.82226125137212
300045.SZ,20141023,21.6,22.09,21.32,21.89,21.8,0.09,0.41,29833.17,64917.4937,4.074,10.87691913648006,10.732821075740944,10.976297109403584,10.593691913648009
300045.SZ,20141024,21.8,22.39,21.67,22.16,21.89,0.27,1.23,28207.47,62354.9932,4.074,11.01107939992682,10.83219904866447,11.125364068788876,10.76760336626418
300045.SZ,20141027,21.8,22.79,21.4,22.69,22.16,0.53,2.39,37133.06,83525.1634,4.074,11.274431028174169,10.83219904866447,11.32412001463593,10.633443102817417
300045.SZ,20141028,23.0,23.5,22.84,23.39,22.69,0.7,3.09,61183.55,142437.2768,4.074,11.622253933406512,11.428466886205635,11.676911818514451,11.348964507866812
300045.SZ,20141029,23.55,23.68,23.05,23.2,23.39,-0.19,-0.81,63763.26,148829.3064,4.074,11.52784485912916,11.701756311745337,11.766351994145626,11.453311379436515
300045.SZ,20141030,23.19,23.36,22.62,22.77,23.2,-0.43,-1.85,56730.65,130070.4594,4.074,11.314182217343578,11.522875960482986,11.607347237467984,11.239648737650931
300045.SZ,20141031,22.81,23.01,22.08,22.46,22.77,-0.31,-1.36,48307.83,108830.8954,4.074,11.16014635931211,11.334057811928282,11.433435784851811,10.97132821075741
300045.SZ,20141103,22.45,23.16,22.35,22.95,22.46,0.49,2.18,42490.28,97107.0202,4.074,11.403622392974754,11.155177460665934,11.507969264544457,11.105488474204172
300045.SZ,20141104,22.86,23.09,22.26,22.45,22.95,-0.5,-2.18,31517.75,71377.3973,4.074,11.155177460665934,11.358902305159164,11.47318697402122,11.060768386388585
300045.SZ,20141105,22.55,22.78,22.35,22.42,22.45,-0.03,-0.13,25499.91,57513.4099,4.074,11.140270764727408,11.2048664471277,11.319151115989756,11.105488474204172
300045.SZ,20141106,22.42,22.84,22.1,22.81,22.42,0.39,1.74,35153.12,79052.6455,4.074,11.334057811928282,11.140270764727408,11.348964507866812,10.98126600804976
300045.SZ,20141107,22.79,23.14,22.21,22.35,22.81,-0.46,-2.02,37636.36,85477.8156,4.074,11.105488474204172,11.32412001463593,11.498031467252105,11.035923893157705
300045.SZ,20141110,22.3,22.3,21.6,21.87,22.35,-0.48,-2.15,32217.68,70390.4759,4.074,10.866981339187706,11.08064398097329,11.08064398097329,10.732821075740944
300045.SZ,20141111,21.88,22.03,20.69,20.89,21.87,-0.98,-4.48,38244.6,80944.4117,4.074,10.38002927186242,10.87195023783388,10.946483717526528,10.280651298938896
300045.SZ,20141112,20.88,21.06,20.46,21.02,20.89,0.13,0.62,30140.4,62834.0784,4.074,10.444624954262716,10.375060373216243,10.464500548847418,10.16636663007684
300045.SZ,20141113,21.02,21.02,19.69,20.07,21.02,-0.95,-4.52,52341.68,104825.5268,4.074,9.97257958287596,10.444624954262716,10.444624954262716,9.78376143432126
300045.SZ,20141114,20.0,20.3,19.75,19.89,20.07,-0.18,-0.9,24493.33,49007.8081,4.074,9.883139407244784,9.937797292352723,10.086864251738016,9.813574826198318
300045.SZ,20141117,19.95,20.5,19.85,20.22,19.89,0.33,1.66,32369.98,65433.2819,4.074,10.047113062568606,9.912952799121843,10.186242224661544,9.86326381266008
300045.SZ,20141118,20.18,20.47,20.05,20.22,20.22,0.0,0.0,21878.4,44213.8835,4.074,10.047113062568606,10.0272374679839,10.171335528723016,9.962641785583608
300045.SZ,20141119,20.2,20.56,20.05,20.38,20.22,0.16,0.79,32152.06,65360.3888,4.074,10.126615440907427,10.037175265276252,10.216055616538602,9.962641785583608
300045.SZ,20141120,20.3,20.3,19.8,19.98,20.38,-0.4,-1.96,25064.57,50231.1309,4.074,9.927859495060376,10.086864251738016,10.086864251738016,9.8384193194292
300045.SZ,20141121,19.75,20.26,19.75,20.11,19.98,0.13,0.65,28808.67,57943.6623,4.074,9.992455177460666,9.813574826198318,10.066988657153312,9.813574826198318
300045.SZ,20141124,20.35,20.35,19.93,20.26,20.11,0.15,0.75,31393.16,63321.9214,4.074,10.066988657153312,10.1117087449689,10.1117087449689,9.903015001829491
300045.SZ,20141125,20.44,21.28,20.44,21.23,20.26,0.97,4.79,60909.95,128168.517,4.074,10.548971825832416,10.156428832784488,10.5738163190633,10.156428832784488
300045.SZ,20141126,21.1,21.44,20.91,21.31,21.23,0.08,0.38,36951.52,78414.2684,4.074,10.588723015001827,10.484376143432126,10.653318697402122,10.389967069154777
300045.SZ,20141127,21.32,21.58,20.92,21.16,21.31,-0.15,-0.7,29714.73,62914.0499,4.074,10.514189535309184,10.593691913648009,10.72288327844859,10.394935967800953
300045.SZ,20141128,21.65,21.96,20.88,21.31,21.16,0.15,0.71,73888.56,158541.2219,4.074,10.588723015001827,10.757665568971824,10.911701427003294,10.375060373216243
300045.SZ,20141201,21.43,21.43,20.26,20.4,21.31,-0.91,-4.27,44816.8,92485.0031,4.074,10.13655323819978,10.648349798755946,10.648349798755946,10.066988657153312
300045.SZ,20141202,20.39,20.84,20.3,20.48,20.4,0.08,0.39,31270.75,64362.0455,4.074,10.17630442736919,10.131584339553603,10.35518477863154,10.086864251738016
300045.SZ,20141203,20.51,20.8,19.81,20.8,20.48,0.32,1.56,55452.01,111791.9314,4.074,10.335309184046835,10.191211123307722,10.335309184046835,9.843388218075376
300045.SZ,20141204,20.79,21.43,20.7,21.07,20.8,0.27,1.3,56186.58,117924.1632,4.074,10.469469447493596,10.33034028540066,10.648349798755946,10.28562019758507
300045.SZ,20141205,21.08,21.94,19.82,21.6,21.07,0.53,2.52,97737.5,206972.1365,4.074,10.732821075740944,10.474438346139772,10.90176362971094,9.848357116721552
300045.SZ,20141208,21.64,22.91,21.4,22.21,21.6,0.61,2.82,116632.85,261160.503,4.074,11.035923893157705,10.75269667032565,11.383746798390048,10.633443102817417
300045.SZ,20141209,22.29,22.58,20.0,20.1,22.21,-2.11,-9.5,110759.28,235324.5228,4.074,9.98748627881449,11.07567508232711,11.219773143066226,9.937797292352723
300045.SZ,20141210,19.85,20.99,19.75,20.91,20.1,0.81,4.03,58042.54,119707.3412,4.074,10.389967069154777,9.86326381266008,10.429718258324185,9.813574826198318
300045.SZ,20141211,20.61,21.28,20.59,21.2,20.91,0.29,1.39,37520.12,78859.7915,4.074,10.53406512989389,10.240900109769484,10.5738163190633,10.23096231247713
300045.SZ,20141212,21.2,21.25,20.9,21.15,21.2,-0.05,-0.24,28004.47,59054.2478,4.074,10.509220636663008,10.53406512989389,10.558909623124771,10.3849981705086
300045.SZ,20141215,20.74,21.29,20.48,21.1,21.15,-0.05,-0.24,50461.65,105959.0651,4.074,10.484376143432126,10.305495792169776,10.578785217709475,10.17630442736919
300045.SZ,20141216,21.07,21.38,20.58,20.63,21.1,-0.47,-2.23,48464.06,101268.9341,4.074,10.250837907061836,10.469469447493596,10.623505305525065,10.225993413830954
300045.SZ,20141217,20.63,20.73,20.1,20.44,20.63,-0.19,-0.92,36272.91,73784.4833,4.074,10.156428832784488,10.250837907061836,10.3005268935236,9.98748627881449
300045.SZ,20141218,20.31,20.89,20.16,20.22,20.44,-0.22,-1.08,45656.88,93512.4514,4.074,10.047113062568606,10.091833150384192,10.38002927186242,10.017299670691548
300045.SZ,20141219,20.16,20.22,19.03,19.38,20.22,-0.84,-4.15,59447.83,116135.7981,4.074,9.62972557628979,10.017299670691548,10.047113062568606,9.45581412367362
300045.SZ,20141222,18.95,19.14,17.65,17.8,19.38,-1.58,-8.15,50121.35,90978.8002,4.074,8.844639590193927,9.416062934504208,9.51047200878156,8.77010611050128
300045.SZ,20141223,17.89,18.19,17.05,17.31,17.8,-0.49,-2.75,35677.78,63093.7847,4.074,8.601163556531285,8.889359678009514,9.038426637394805,8.471972191730698
300045.SZ,20141224,17.34,17.78,17.33,17.66,17.31,0.35,2.02,30946.63,54340.4042,4.074,8.775075009147457,8.616070252469813,8.834701792901575,8.611101353823637
300045.SZ,20141225,17.61,17.9,17.33,17.67,17.66,0.01,0.06,36031.89,63562.8681,4.074,8.780043907793635,8.750230515916575,8.89432857665569,8.611101353823637
300045.SZ,20141226,17.7,17.79,17.52,17.79,17.67,0.12,0.68,21557.11,38087.0623,4.074,8.839670691547749,8.794950603732161,8.839670691547749,8.705510428100988
300045.SZ,20141229,17.85,18.25,17.21,17.44,17.79,-0.35,-1.97,32063.59,56593.0008,4.074,8.665759238931578,8.869484083424808,9.068240029271864,8.551474570069521
300045.SZ,20141230,17.44,17.45,16.74,16.79,17.44,-0.65,-3.73,33130.48,56348.637,4.074,8.342780826930113,8.665759238931578,8.670728137577752,8.317936333699231
300045.SZ,20141231,17.0,17.14,16.77,16.97,16.79,0.18,1.07,19919.46,33723.354,4.074,8.432221002561288,8.447127698499816,8.516692279546287,8.33284302963776
300045.SZ,20150105,17.0,17.14,16.38,16.57,16.97,-0.4,-2.36,43831.09,72618.6379,4.074,8.233465056714234,8.447127698499816,8.516692279546287,8.139055982436883
300045.SZ,20150106,16.68,17.46,16.5,17.4,16.57,0.83,5.01,51543.3,87781.186,4.074,8.64588364434687,8.288122941822174,8.67569703622393,8.198682766191
300045.SZ,20150107,17.35,17.48,17.05,17.2,17.4,-0.2,-1.15,33817.74,58124.1684,4.074,8.546505671423345,8.62103915111599,8.685634833516282,8.471972191730698
300045.SZ,20150108,17.2,17.48,17.11,17.27,17.2,0.07,0.41,37978.83,65763.8773,4.074,8.581287961946579,8.546505671423345,8.685634833516282,8.501785583607756
300045.SZ,20150109,17.2,17.58,17.2,17.21,17.27,-0.06,-0.35,41092.65,71511.1292,4.074,8.551474570069521,8.546505671423345,8.735323819978044,8.546505671423345
300045.SZ,20150112,17.0,17.16,16.62,16.8,17.21,-0.41,-2.38,29553.04,49864.3741,4.074,8.347749725576291,8.447127698499816,8.52663007683864,8.258309549945116
300045.SZ,20150113,16.7,17.5,16.7,17.45,16.8,0.65,3.87,34081.5,58717.9081,4.074,8.670728137577752,8.298060739114526,8.695572630808636,8.298060739114526
300045.SZ,20150114,17.48,17.82,17.3,17.61,17.45,0.16,0.92,39942.96,70185.1499,4.074,8.750230515916575,8.685634833516282,8.854577387486279,8.596194657885107
300045.SZ,20150115,17.5,17.79,17.3,17.34,17.61,-0.27,-1.53,23218.8,40534.5552,4.074,8.616070252469813,8.695572630808636,8.839670691547749,8.596194657885107
300045.SZ,20150116,17.25,17.79,17.25,17.63,17.34,0.29,1.67,35771.11,62705.9136,4.074,8.760168313208927,8.571350164654227,8.839670691547749,8.571350164654227
300045.SZ,20150119,17.29,18.15,17.03,17.47,17.63,-0.16,-0.91,47590.62,84200.689,4.074,8.680665934870104,8.591225759238931,9.018551042810095,8.462034394438348
300045.SZ,20150120,17.7,18.35,17.6,18.3,17.47,0.83,4.75,63386.77,114234.6758,4.074,9.093084522502744,8.794950603732161,9.117929015733626,8.7452616172704
300045.SZ,20150121,18.4,18.76,18.13,18.7,18.3,0.4,2.19,72315.53,133328.7403,4.074,9.2918404683498,9.142773508964506,9.321653860226858,9.008613245517743
300045.SZ,20150122,18.69,19.24,18.33,19.04,18.7,0.34,1.82,63363.53,119166.0924,4.074,9.460783022319792,9.286871569703624,9.560160995243322,9.107991218441272
300045.SZ,20150123,19.0,19.03,18.5,18.51,19.04,-0.53,-2.78,47445.82,88709.5263,4.074,9.197431394072447,9.44090742773509,9.45581412367362,9.192462495426271
300045.SZ,20150126,18.58,18.87,18.58,18.73,18.51,0.22,1.19,35521.47,66400.9015,4.074,9.306747164288328,9.23221368459568,9.376311745334796,9.23221368459568
300045.SZ,20150127,19.03,19.29,18.7,19.07,18.73,0.34,1.82,61150.14,116118.2622,4.074,9.475689718258325,9.45581412367362,9.585005488474204,9.2918404683498
300045.SZ,20150128,19.07,19.09,18.6,18.68,19.07,-0.39,-2.05,36754.55,69269.9274,4.074,9.281902671057445,9.475689718258325,9.485627515550677,9.242151481888037
300045.SZ,20150129,18.52,18.82,18.33,18.37,18.68,-0.31,-1.66,22452.67,41618.245,4.074,9.12786681302598,9.202400292718623,9.351467252103916,9.107991218441272
300045.SZ,20150130,18.5,18.5,18.04,18.06,18.37,-0.31,-1.69,36352.02,66160.5368,4.074,8.973830954994511,9.192462495426271,9.192462495426271,8.963893157702158
