ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002622.SZ,20150630,24.93,28.88,24.93,28.09,27.7,0.39,1.41,190614.9,498574.6839,2.906,14.045,12.464999999999998,14.44,12.464999999999998
002622.SZ,20150701,27.7,28.85,25.28,25.28,28.09,-2.81,-10.0,145222.55,395017.2117,2.906,12.64,13.85,14.425,12.64
002622.SZ,20160108,27.81,27.81,27.81,27.81,25.28,2.53,10.01,9613.78,26735.9222,2.906,13.905,13.905,13.905,13.905
002622.SZ,20160111,30.59,30.59,30.59,30.59,27.81,2.78,10.0,68452.84,209397.2376,2.906,15.295,15.295,15.295,15.295
002622.SZ,20160112,29.99,29.99,27.53,27.53,30.59,-3.06,-10.0,155225.6,439640.8751,2.906,13.765,14.995,14.995,13.765
002622.SZ,20160113,24.78,30.0,24.78,28.43,27.53,0.9,3.27,555402.93,1515556.9386,2.906,14.215,12.39,15.0,12.39
002622.SZ,20160121,28.2,28.39,25.59,25.59,28.43,-2.84,-9.99,246424.64,659752.1209,2.906,12.795,14.1,14.195,12.795
002622.SZ,20160122,24.5,25.6,23.03,23.03,25.59,-2.56,-10.0,270284.99,632625.2376,2.906,11.515000000000002,12.25,12.8,11.515000000000002
002622.SZ,20160125,24.1,25.28,23.04,24.1,23.03,1.07,4.65,200971.85,481515.9166,2.906,12.05,12.05,12.64,11.52
002622.SZ,20160126,24.1,24.99,23.44,24.1,24.1,0.0,0.0,187087.04,454283.9045,2.906,12.05,12.05,12.495,11.72
002622.SZ,20160127,24.25,24.56,21.69,24.1,24.1,0.0,0.0,191997.86,431400.575,2.906,12.05,12.125,12.28,10.845
002622.SZ,20160128,23.01,23.7,22.63,23.0,24.1,-1.1,-4.56,116669.69,270478.0901,2.906,11.5,11.505,11.85,11.315
002622.SZ,20160129,22.7,23.86,22.0,23.85,23.0,0.85,3.7,111515.14,260400.2603,2.906,11.925,11.35,11.93,11.0
002622.SZ,20160201,23.65,23.75,22.51,22.96,23.85,-0.89,-3.73,74254.47,171645.5572,2.906,11.48,11.825,11.875,11.255
002622.SZ,20160202,22.94,23.6,22.76,23.17,22.96,0.21,0.91,88570.61,205674.9581,2.906,11.585000000000004,11.47,11.8,11.38
002622.SZ,20160203,22.8,22.8,21.7,22.18,23.17,-0.99,-4.27,76204.29,169579.2678,2.906,11.089999999999998,11.4,11.4,10.85
002622.SZ,20160204,23.0,23.07,22.19,22.37,22.18,0.19,0.86,86478.18,194498.488,2.906,11.185,11.5,11.535,11.095
002622.SZ,20160205,22.25,22.64,21.8,21.88,22.37,-0.49,-2.19,61464.75,135735.4157,2.906,10.94,11.125,11.32,10.9
002622.SZ,20160215,20.9,20.9,19.69,20.4,21.88,-1.48,-6.76,75984.27,154258.067,2.906,10.2,10.45,10.45,9.845
002622.SZ,20160216,20.41,22.0,20.41,21.82,20.4,1.42,6.96,89688.7,190637.449,2.906,10.91,10.205,11.0,10.205
002622.SZ,20160217,22.1,24.0,21.5,23.61,21.82,1.79,8.2,150722.17,343873.7051,2.906,11.804999999999998,11.050000000000002,12.0,10.75
002622.SZ,20160218,23.7,24.17,23.12,23.26,23.61,-0.35,-1.48,126888.84,300430.5356,2.906,11.63,11.85,12.085,11.56
002622.SZ,20160219,23.26,24.04,22.5,22.68,23.26,-0.58,-2.49,109743.48,254550.2235,2.906,11.34,11.63,12.02,11.25
002622.SZ,20160222,23.2,23.38,22.79,23.36,22.68,0.68,3.0,81740.59,188968.9925,2.906,11.68,11.6,11.69,11.395
002622.SZ,20160223,23.6,23.8,22.9,23.6,23.36,0.24,1.03,90910.26,213184.4183,2.906,11.8,11.8,11.9,11.45
002622.SZ,20160224,23.7,23.96,23.07,23.41,23.6,-0.19,-0.81,74523.46,175204.7462,2.906,11.705,11.85,11.98,11.535
002622.SZ,20160225,23.12,23.53,21.07,21.07,23.41,-2.34,-10.0,90755.29,199507.8287,2.906,10.535,11.56,11.765,10.535
002622.SZ,20160226,21.07,21.39,19.14,19.45,21.07,-1.62,-7.69,128008.88,253444.8878,2.906,9.725,10.535,10.695,9.57
002622.SZ,20160229,19.57,19.65,17.51,17.51,19.45,-1.94,-9.97,114602.47,204437.1798,2.906,8.755,9.785,9.825,8.755
002622.SZ,20160301,17.94,19.26,16.5,18.85,17.51,1.34,7.65,145687.7,265213.4647,2.906,9.425,8.97,9.63,8.25
002622.SZ,20160302,18.42,19.4,18.42,19.28,18.85,0.43,2.28,123863.45,235167.5574,2.906,9.64,9.21,9.7,9.21
002622.SZ,20160303,19.12,19.5,19.0,19.03,19.28,-0.25,-1.3,87649.82,168641.2544,2.906,9.515,9.56,9.75,9.5
002622.SZ,20160304,18.87,19.15,18.05,18.43,19.03,-0.6,-3.15,95164.69,177515.9759,2.906,9.215,9.435,9.575,9.025
002622.SZ,20160307,18.5,19.2,18.43,18.54,18.43,0.11,0.6,57651.41,108012.4547,2.906,9.27,9.25,9.6,9.215
002622.SZ,20160308,18.55,18.69,17.08,18.29,18.54,-0.25,-1.35,63886.65,115585.025,2.906,9.145,9.275,9.345,8.54
002622.SZ,20160309,18.27,18.48,17.9,17.99,18.29,-0.3,-1.64,62733.23,113587.0899,2.906,8.995,9.135,9.24,8.95
002622.SZ,20160310,18.1,18.22,17.88,18.03,17.99,0.04,0.22,55626.32,100137.2167,2.906,9.015,9.05,9.11,8.94
002622.SZ,20160311,18.01,18.03,17.45,17.97,18.03,-0.06,-0.33,45997.62,81809.2991,2.906,8.985,9.005,9.015,8.725
002622.SZ,20160314,18.48,19.49,18.13,19.28,17.97,1.31,7.29,134176.92,251743.0481,2.906,9.64,9.24,9.745,9.065
002622.SZ,20160315,19.06,19.8,18.8,18.89,19.28,-0.39,-2.02,107564.54,207937.4923,2.906,9.445,9.53,9.9,9.4
002622.SZ,20160316,18.88,19.17,18.28,18.56,18.89,-0.33,-1.75,70149.63,131469.9637,2.906,9.28,9.44,9.585,9.14
002622.SZ,20160317,18.59,19.5,18.41,19.25,18.56,0.69,3.72,96884.93,184902.6802,2.906,9.625,9.295,9.75,9.205
002622.SZ,20160318,19.41,21.0,19.15,20.99,19.25,1.74,9.04,206149.55,413906.8394,2.906,10.495,9.705,10.5,9.575
002622.SZ,20160321,21.25,22.2,20.78,22.2,20.99,1.21,5.76,176895.38,381602.1908,2.906,11.1,10.625,11.1,10.39
002622.SZ,20160322,22.2,22.77,21.35,22.51,22.2,0.31,1.4,160272.91,352335.3033,2.906,11.255,11.1,11.385000000000002,10.675
002622.SZ,20160323,22.25,22.61,21.8,22.4,22.51,-0.11,-0.49,115437.43,256496.2322,2.906,11.199999999999998,11.125,11.305,10.9
002622.SZ,20160324,22.46,22.48,21.6,21.67,22.4,-0.73,-3.26,112318.28,247152.5848,2.906,10.835,11.23,11.24,10.8
002622.SZ,20160325,21.6,21.85,21.27,21.47,21.67,-0.2,-0.92,76100.15,163953.3093,2.906,10.735,10.8,10.925,10.635
002622.SZ,20160328,21.68,23.62,21.68,23.32,21.47,1.85,8.62,250661.95,583708.93,2.906,11.66,10.84,11.81,10.84
002622.SZ,20160329,22.8,23.31,22.31,22.85,23.32,-0.47,-2.02,137208.22,313092.8968,2.906,11.425,11.4,11.655,11.155
002622.SZ,20160330,23.1,24.88,23.1,24.72,22.85,1.87,8.18,147325.03,356592.6838,2.906,12.36,11.55,12.44,11.55
002622.SZ,20160331,24.84,25.58,24.51,24.72,24.72,0.0,0.0,164472.79,410169.2608,2.906,12.36,12.42,12.79,12.255
002622.SZ,20160401,24.7,25.47,24.0,25.35,24.72,0.63,2.55,168338.27,418464.018,2.906,12.675,12.35,12.735,12.0
002622.SZ,20160405,25.58,25.7,25.1,25.43,25.35,0.08,0.32,153127.77,389045.7333,2.906,12.715,12.79,12.85,12.55
002622.SZ,20160406,25.33,25.33,24.39,24.83,25.43,-0.6,-2.36,128015.82,316861.3889,2.906,12.415,12.665,12.665,12.195
002622.SZ,20160407,24.83,25.24,24.13,24.2,24.83,-0.63,-2.54,104304.66,255469.0893,2.906,12.099999999999998,12.415,12.62,12.065
002622.SZ,20160408,24.03,24.66,23.61,24.3,24.2,0.1,0.41,80640.64,194748.4592,2.906,12.15,12.015,12.33,11.804999999999998
002622.SZ,20160411,24.61,25.15,24.61,24.93,24.3,0.63,2.59,98810.18,246608.0244,2.906,12.464999999999998,12.305,12.575,12.305
002622.SZ,20160412,25.08,25.47,24.64,25.19,24.93,0.26,1.04,103328.87,260016.0326,2.906,12.595000000000002,12.54,12.735,12.32
002622.SZ,20160413,25.22,25.49,25.0,25.19,25.19,0.0,0.0,88516.69,223448.1458,2.906,12.595000000000002,12.61,12.744999999999996,12.5
002622.SZ,20160414,25.47,25.47,24.86,25.35,25.19,0.16,0.64,64214.62,161473.0607,2.906,12.675,12.735,12.735,12.43
002622.SZ,20160415,25.3,25.45,25.03,25.24,25.35,-0.11,-0.43,73185.56,185004.3335,2.906,12.62,12.65,12.725,12.515
002622.SZ,20160418,25.0,25.15,24.64,24.9,25.24,-0.34,-1.35,67897.65,168395.5443,2.906,12.449999999999998,12.5,12.575,12.32
002622.SZ,20160419,25.12,25.16,24.7,25.03,24.9,0.13,0.52,77756.28,193822.3817,2.906,12.515,12.56,12.580000000000002,12.35
002622.SZ,20160420,25.02,25.39,22.63,23.41,25.03,-1.62,-6.47,143880.81,343703.954,2.906,11.705,12.510000000000002,12.695,11.315
002622.SZ,20160421,23.46,23.48,22.9,23.31,23.41,-0.1,-0.43,94039.71,217804.6183,2.906,11.655,11.73,11.74,11.45
002622.SZ,20160422,23.03,23.5,22.9,23.49,23.31,0.18,0.77,64043.78,148730.1839,2.906,11.745,11.515000000000002,11.749999999999998,11.45
002622.SZ,20160425,23.4,23.57,22.85,23.5,23.49,0.01,0.04,124019.92,286923.1247,2.906,11.749999999999998,11.7,11.785,11.425
002622.SZ,20160426,23.14,23.98,23.14,23.88,23.5,0.38,1.62,72180.51,171508.9872,2.906,11.94,11.570000000000002,11.990000000000002,11.570000000000002
002622.SZ,20160427,24.1,25.6,24.01,24.95,23.88,1.07,4.48,135276.15,336621.0449,2.906,12.475,12.05,12.8,12.005
002622.SZ,20160428,24.99,25.6,24.5,25.39,24.95,0.44,1.76,109168.95,275151.2069,2.906,12.695,12.495,12.8,12.25
002622.SZ,20160429,25.45,25.45,25.0,25.2,25.39,-0.19,-0.75,56824.66,143564.4188,2.906,12.6,12.725,12.725,12.5
002622.SZ,20160503,25.2,25.6,24.75,25.58,25.2,0.38,1.51,92111.41,233447.9309,2.906,12.79,12.6,12.8,12.375
002622.SZ,20160504,25.58,25.75,25.35,25.65,25.58,0.07,0.27,73271.48,187147.4884,2.906,12.825,12.79,12.875000000000002,12.675
002622.SZ,20160505,25.7,25.98,25.45,25.98,25.65,0.33,1.29,74603.22,192230.8863,2.906,12.99,12.85,12.99,12.725
002622.SZ,20160506,25.96,26.19,24.0,24.39,25.98,-1.59,-6.12,111648.38,281872.3633,2.906,12.195,12.98,13.095,12.0
002622.SZ,20160509,24.19,24.19,21.95,21.95,24.39,-2.44,-10.0,129880.31,292178.466,2.906,10.975,12.095,12.095,10.975
002622.SZ,20160510,21.52,22.08,20.1,22.08,21.95,0.13,0.59,104394.81,221237.4688,2.906,11.04,10.76,11.04,10.05
002622.SZ,20160511,22.0,22.0,21.21,21.46,22.08,-0.62,-2.81,70662.32,152036.711,2.906,10.73,11.0,11.0,10.605
002622.SZ,20160512,21.11,21.46,19.31,21.44,21.46,-0.02,-0.09,101674.0,206743.4527,2.906,10.72,10.555,10.73,9.655
002622.SZ,20160513,20.91,21.56,20.8,21.29,21.44,-0.15,-0.7,57954.05,123053.4709,2.906,10.645,10.455,10.78,10.4
002622.SZ,20160516,21.21,21.48,20.8,21.3,21.29,0.01,0.05,58068.08,123084.6894,2.906,10.65,10.605,10.74,10.4
002622.SZ,20160517,21.48,21.48,20.9,21.18,21.3,-0.12,-0.56,46700.95,98754.6222,2.906,10.59,10.74,10.74,10.45
002622.SZ,20160518,21.0,21.32,19.1,20.78,21.18,-0.4,-1.89,72721.81,148373.4115,2.906,10.39,10.5,10.66,9.55
002622.SZ,20160519,10.27,10.71,9.99,10.49,10.39,0.1,0.96,161033.32,168531.199,5.812,10.49,10.27,10.71,9.99
002622.SZ,20160520,10.5,10.6,10.23,10.52,10.49,0.03,0.29,92566.42,96292.2735,5.812,10.52,10.5,10.6,10.23
002622.SZ,20160523,10.57,10.78,10.4,10.73,10.52,0.21,2.0,109404.48,115920.0986,5.812,10.73,10.57,10.78,10.4
002622.SZ,20160524,10.73,11.12,10.58,10.87,10.73,0.14,1.3,143644.07,155718.5089,5.812,10.87,10.73,11.12,10.58
002622.SZ,20160525,10.9,10.99,10.0,10.6,10.87,-0.27,-2.48,137116.2,146657.356,5.812,10.6,10.9,10.99,10.0
002622.SZ,20160526,10.4,10.79,10.21,10.55,10.6,-0.05,-0.47,147908.92,155404.617,5.812,10.55,10.4,10.79,10.21
002622.SZ,20160527,10.5,10.66,10.45,10.58,10.55,0.03,0.28,61086.78,64601.4377,5.812,10.58,10.5,10.66,10.45
002622.SZ,20160530,10.51,10.64,10.28,10.52,10.58,-0.06,-0.57,77709.83,81622.9434,5.812,10.52,10.51,10.64,10.28
002622.SZ,20160531,10.5,10.94,10.45,10.89,10.52,0.37,3.52,160914.68,172950.6252,5.812,10.89,10.5,10.94,10.45
002622.SZ,20160601,10.9,11.05,10.75,10.95,10.89,0.06,0.55,150356.99,164071.4059,5.812,10.95,10.9,11.050000000000002,10.75
002622.SZ,20160602,10.9,11.07,10.53,10.89,10.95,-0.06,-0.55,205071.25,221588.4906,5.812,10.89,10.9,11.07,10.53
002622.SZ,20160603,10.71,11.27,10.66,11.06,10.89,0.17,1.56,248048.86,272439.6376,5.812,11.06,10.71,11.27,10.66
002622.SZ,20160606,10.99,11.25,10.95,11.19,11.06,0.13,1.18,223556.22,248412.3242,5.812,11.19,10.99,11.25,10.95
002622.SZ,20160607,11.2,11.25,11.05,11.13,11.19,-0.06,-0.54,96157.03,107030.3589,5.812,11.13,11.199999999999998,11.25,11.050000000000002
002622.SZ,20160608,11.15,11.85,10.88,11.69,11.13,0.56,5.03,210997.94,237568.7767,5.812,11.69,11.15,11.85,10.88
002622.SZ,20160613,11.5,12.0,11.25,11.47,11.69,-0.22,-1.88,285458.97,332636.9387,5.812,11.47,11.5,12.0,11.25
002622.SZ,20160614,11.46,11.55,10.9,11.4,11.47,-0.07,-0.61,231753.39,259407.4354,5.812,11.4,11.46,11.55,10.9
002622.SZ,20160615,11.05,11.69,11.05,11.57,11.4,0.17,1.49,193572.22,221678.633,5.812,11.570000000000002,11.050000000000002,11.69,11.050000000000002
002622.SZ,20160616,11.46,11.82,11.39,11.54,11.57,-0.03,-0.26,157507.04,181544.2591,5.812,11.54,11.46,11.82,11.39
002622.SZ,20160617,11.54,11.7,11.45,11.64,11.54,0.1,0.87,188810.4,218077.1123,5.812,11.640000000000002,11.54,11.7,11.45
002622.SZ,20160620,11.65,12.66,11.49,12.46,11.64,0.82,7.04,345620.3,419124.1017,5.812,12.46,11.65,12.66,11.49
002622.SZ,20160621,12.58,12.99,12.23,12.54,12.46,0.08,0.64,295798.98,374924.7232,5.812,12.54,12.580000000000002,12.99,12.230000000000002
002622.SZ,20160622,12.5,12.81,12.39,12.78,12.54,0.24,1.91,189018.46,239155.8944,5.812,12.78,12.5,12.81,12.39
002622.SZ,20160623,12.85,13.0,12.67,12.76,12.78,-0.02,-0.16,221197.36,283631.3831,5.812,12.759999999999998,12.85,12.999999999999998,12.67
002622.SZ,20160624,11.58,12.23,11.54,11.79,12.76,-0.97,-7.6,448095.15,533559.2652,5.812,11.789999999999996,11.58,12.230000000000002,11.54
002622.SZ,20160627,11.59,11.97,11.5,11.81,11.79,0.02,0.17,239143.45,282465.0098,5.812,11.81,11.59,11.97,11.5
002622.SZ,20160628,11.81,12.26,11.74,12.08,11.81,0.27,2.29,231341.6,278195.2661,5.812,12.08,11.81,12.26,11.74
002622.SZ,20160629,12.22,12.54,12.12,12.24,12.08,0.16,1.32,218675.14,269444.7805,5.812,12.24,12.22,12.54,12.12
002622.SZ,20160630,12.4,12.5,12.16,12.3,12.24,0.06,0.49,281186.05,346165.6351,5.812,12.3,12.4,12.5,12.160000000000002
002622.SZ,20160701,12.45,12.69,12.27,12.64,12.3,0.34,2.76,245875.2,307963.0257,5.812,12.64,12.449999999999998,12.689999999999998,12.27
002622.SZ,20160704,12.59,13.6,12.59,13.57,12.64,0.93,7.36,404411.07,535184.3964,5.812,13.57,12.59,13.6,12.59
002622.SZ,20160705,13.8,13.99,13.4,13.89,13.57,0.32,2.36,408353.87,558033.6307,5.812,13.89,13.8,13.99,13.4
002622.SZ,20160706,13.89,14.38,13.63,14.26,13.89,0.37,2.66,431042.83,607554.4377,5.812,14.26,13.89,14.380000000000004,13.63
002622.SZ,20160707,14.3,14.32,13.78,14.04,14.26,-0.22,-1.54,379572.79,530625.2604,5.812,14.04,14.3,14.32,13.78
002622.SZ,20160708,14.1,14.15,13.68,13.96,14.04,-0.08,-0.57,300761.58,417188.5127,5.812,13.96,14.1,14.15,13.68
002622.SZ,20160711,13.99,14.15,13.78,13.89,13.96,-0.07,-0.5,284268.59,395959.2523,5.812,13.89,13.99,14.15,13.78
002622.SZ,20160712,13.91,13.99,13.66,13.88,13.89,-0.01,-0.07,216120.13,299358.0921,5.812,13.88,13.91,13.99,13.659999999999998
002622.SZ,20160713,13.98,14.34,12.49,12.58,13.88,-1.3,-9.37,834302.09,1115685.9621,5.812,12.580000000000002,13.98,14.34,12.49
002622.SZ,20160714,12.38,12.69,11.69,12.08,12.58,-0.5,-3.97,604931.97,734543.5474,5.812,12.08,12.38,12.689999999999998,11.69
002622.SZ,20160715,11.99,12.68,11.91,12.49,12.08,0.41,3.39,469538.53,577251.7829,5.812,12.49,11.990000000000002,12.68,11.91
002622.SZ,20160718,12.4,12.78,12.31,12.49,12.49,0.0,0.0,179912.08,225632.5286,5.812,12.49,12.4,12.78,12.31
002622.SZ,20160719,12.49,12.69,12.07,12.2,12.49,-0.29,-2.32,199429.68,244963.3478,5.812,12.2,12.49,12.689999999999998,12.07
002622.SZ,20160720,12.28,12.3,12.01,12.06,12.2,-0.14,-1.15,155071.07,188184.7209,5.812,12.06,12.28,12.3,12.01
002622.SZ,20160721,12.1,12.26,12.03,12.05,12.06,-0.01,-0.08,132649.49,160581.5403,5.812,12.05,12.099999999999998,12.26,12.029999999999998
002622.SZ,20160722,12.0,12.09,11.77,11.8,12.05,-0.25,-2.07,150420.19,178960.7707,5.812,11.8,12.0,12.09,11.77
002622.SZ,20160725,11.8,11.87,11.08,11.18,11.8,-0.62,-5.25,297272.49,340274.64,5.812,11.18,11.8,11.87,11.08
002622.SZ,20160726,11.21,11.84,10.29,11.35,11.18,0.17,1.52,967190.4,1045794.4054,5.812,11.35,11.21,11.84,10.29
002622.SZ,20160727,10.9,11.13,10.43,10.53,11.35,-0.82,-7.22,475696.37,515229.8698,5.812,10.53,10.9,11.13,10.43
002622.SZ,20160728,10.54,10.62,10.07,10.3,10.53,-0.23,-2.18,312659.34,323153.5911,5.812,10.3,10.54,10.62,10.07
002622.SZ,20160729,10.28,10.32,10.04,10.26,10.3,-0.04,-0.39,161564.61,164541.5791,5.812,10.26,10.28,10.32,10.04
002622.SZ,20160801,10.23,10.51,10.07,10.35,10.26,0.09,0.88,218498.43,225822.4777,5.812,10.35,10.23,10.51,10.07
002622.SZ,20160802,10.35,10.47,10.28,10.39,10.35,0.04,0.39,113290.82,117457.2704,5.812,10.39,10.35,10.47,10.28
002622.SZ,20160803,10.39,10.76,10.34,10.69,10.39,0.3,2.89,248356.64,262855.5468,5.812,10.69,10.39,10.76,10.34
002622.SZ,20160804,10.63,11.28,10.6,11.17,10.69,0.48,4.49,336879.04,371546.6982,5.812,11.17,10.63,11.28,10.6
002622.SZ,20160805,11.3,11.45,11.16,11.31,11.17,0.14,1.25,269046.46,304379.0196,5.812,11.31,11.3,11.45,11.159999999999998
002622.SZ,20160808,11.99,12.44,11.52,11.87,11.31,0.56,4.95,381505.86,453439.1698,5.812,11.87,11.990000000000002,12.44,11.52
002622.SZ,20160809,11.85,11.92,11.53,11.73,11.87,-0.14,-1.18,254705.92,297663.7973,5.812,11.73,11.85,11.920000000000002,11.53
002622.SZ,20160810,11.69,11.73,11.31,11.67,11.73,-0.06,-0.51,219922.45,253670.4009,5.812,11.67,11.69,11.73,11.31
002622.SZ,20160811,11.6,11.78,11.42,11.64,11.67,-0.03,-0.26,134643.36,155953.4749,5.812,11.640000000000002,11.6,11.78,11.42
002622.SZ,20160812,11.56,12.03,11.56,12.0,11.64,0.36,3.09,371219.4,442384.7953,5.812,12.0,11.56,12.029999999999998,11.56
002622.SZ,20160815,12.28,12.51,11.8,12.43,12.0,0.43,3.58,415738.83,508380.6867,5.812,12.43,12.28,12.510000000000002,11.8
002622.SZ,20160816,12.3,12.43,12.15,12.27,12.43,-0.16,-1.29,219881.97,269269.152,5.812,12.27,12.3,12.43,12.15
002622.SZ,20160817,12.24,12.27,12.0,12.02,12.27,-0.25,-2.04,169522.2,204633.2082,5.812,12.02,12.24,12.27,12.0
002622.SZ,20160818,12.0,12.16,11.7,11.9,12.02,-0.12,-1.0,236408.22,280805.8027,5.812,11.9,12.0,12.160000000000002,11.7
002622.SZ,20160819,11.8,11.93,11.65,11.75,11.9,-0.15,-1.26,167977.23,197384.0633,5.812,11.749999999999998,11.8,11.93,11.65
002622.SZ,20160822,11.78,12.1,11.74,11.75,11.75,0.0,0.0,115953.13,137429.1181,5.812,11.749999999999998,11.78,12.099999999999998,11.74
002622.SZ,20160823,11.7,11.99,11.7,11.92,11.75,0.17,1.45,150171.05,178705.5045,5.812,11.920000000000002,11.7,11.990000000000002,11.7
002622.SZ,20160824,11.95,12.04,11.75,11.77,11.92,-0.15,-1.26,113021.64,134015.2332,5.812,11.77,11.95,12.04,11.749999999999998
002622.SZ,20160825,11.7,11.7,11.3,11.3,11.77,-0.47,-3.99,143166.17,163729.4162,5.812,11.3,11.7,11.7,11.3
002622.SZ,20160826,11.36,11.47,11.21,11.32,11.3,0.02,0.18,104000.01,117954.1769,5.812,11.32,11.36,11.47,11.21
002622.SZ,20160829,11.19,11.88,11.01,11.54,11.32,0.22,1.94,221239.72,252713.8015,5.812,11.54,11.19,11.880000000000004,11.01
002622.SZ,20160830,11.49,11.58,11.2,11.31,11.54,-0.23,-1.99,126629.65,143875.2291,5.812,11.31,11.49,11.58,11.199999999999998
002622.SZ,20160831,11.14,11.32,11.0,11.22,11.31,-0.09,-0.8,135741.77,151441.5124,5.812,11.220000000000002,11.14,11.32,11.0
002622.SZ,20160901,11.22,11.22,10.86,11.08,11.22,-0.14,-1.25,169902.86,187199.0403,5.812,11.08,11.220000000000002,11.220000000000002,10.86
002622.SZ,20160902,11.06,11.06,10.76,10.76,11.08,-0.32,-2.89,135354.34,146843.2179,5.812,10.76,11.06,11.06,10.76
002622.SZ,20160905,10.74,10.86,10.58,10.6,10.76,-0.16,-1.49,231961.71,248129.2248,5.812,10.6,10.74,10.86,10.58
002622.SZ,20160906,10.71,10.71,10.48,10.62,10.6,0.02,0.19,223025.76,235676.2884,5.812,10.62,10.71,10.71,10.48
002622.SZ,20160907,10.64,10.76,10.56,10.65,10.62,0.03,0.28,168942.57,180480.9127,5.812,10.65,10.64,10.76,10.56
002622.SZ,20160908,10.68,10.68,10.55,10.65,10.65,0.0,0.0,114959.19,122009.9665,5.812,10.65,10.68,10.68,10.55
002622.SZ,20160909,10.66,10.69,10.55,10.6,10.65,-0.05,-0.47,84900.63,90033.284,5.812,10.6,10.66,10.69,10.55
002622.SZ,20160912,10.27,10.64,10.25,10.5,10.6,-0.1,-0.94,108439.94,113741.867,5.812,10.5,10.27,10.64,10.25
002622.SZ,20160913,10.58,10.7,10.51,10.69,10.5,0.19,1.81,114319.8,121574.657,5.812,10.69,10.58,10.7,10.51
002622.SZ,20160914,10.9,10.92,10.63,10.69,10.69,0.0,0.0,108137.01,116254.3262,5.812,10.69,10.9,10.92,10.63
002622.SZ,20160919,10.61,10.87,10.61,10.71,10.69,0.02,0.19,134150.0,144054.0566,5.812,10.71,10.61,10.87,10.61
002622.SZ,20160920,10.68,10.68,10.5,10.56,10.71,-0.15,-1.4,101858.85,107663.4904,5.812,10.56,10.68,10.68,10.5
002622.SZ,20160921,10.6,10.61,10.5,10.51,10.56,-0.05,-0.47,60562.9,63866.6151,5.812,10.51,10.6,10.61,10.5
002622.SZ,20160922,10.53,10.6,10.4,10.45,10.51,-0.06,-0.57,108729.13,114026.6012,5.812,10.45,10.53,10.6,10.4
002622.SZ,20160923,10.46,10.68,10.25,10.62,10.45,0.17,1.63,162788.67,170533.7534,5.812,10.62,10.46,10.68,10.25
002622.SZ,20160926,10.69,11.25,10.6,11.02,10.62,0.4,3.77,332494.47,366307.7015,5.812,11.02,10.69,11.25,10.6
002622.SZ,20160927,10.96,11.16,10.75,11.02,11.02,0.0,0.0,153965.68,169114.9682,5.812,11.02,10.96,11.159999999999998,10.75
002622.SZ,20160928,10.89,11.02,10.83,10.84,11.02,-0.18,-1.63,119905.52,130781.6368,5.812,10.84,10.89,11.02,10.83
002622.SZ,20160929,10.81,11.04,10.76,10.89,10.84,0.05,0.46,159056.48,173695.9374,5.812,10.89,10.81,11.04,10.76
002622.SZ,20160930,10.85,10.97,10.61,10.7,10.89,-0.19,-1.74,177331.01,191092.7331,5.812,10.7,10.85,10.97,10.61
002622.SZ,20161010,10.72,11.32,10.72,11.2,10.7,0.5,4.67,222542.35,246153.6161,5.812,11.199999999999998,10.72,11.32,10.72
002622.SZ,20161011,11.3,11.59,11.1,11.54,11.2,0.34,3.04,262828.42,299038.1437,5.812,11.54,11.3,11.59,11.1
002622.SZ,20161012,11.53,12.0,11.31,11.9,11.54,0.36,3.12,362402.14,428931.6319,5.812,11.9,11.53,12.0,11.31
002622.SZ,20161013,11.9,12.7,11.9,12.44,11.9,0.54,4.54,582703.29,722146.3515,5.812,12.44,11.9,12.7,11.9
002622.SZ,20161014,12.44,13.03,12.31,12.54,12.44,0.1,0.8,475246.0,601452.5631,5.812,12.54,12.44,13.03,12.31
002622.SZ,20161017,12.78,12.78,12.12,12.4,12.54,-0.14,-1.12,415345.38,516336.1586,5.812,12.4,12.78,12.78,12.12
002622.SZ,20161018,12.39,12.57,12.3,12.4,12.4,0.0,0.0,240503.03,298853.2769,5.812,12.4,12.39,12.57,12.3
