ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002644.SZ,20151016,15.18,15.2,14.54,14.82,14.52,0.3,2.07,147994.29,220327.8687,5.53,14.287512421331565,14.634577500392252,14.6538588936734,14.017572915395476
002644.SZ,20151019,14.65,16.25,14.62,15.96,14.82,1.14,7.69,203220.14,315173.6412,5.53,15.386551838357072,14.1236205784418,15.666132040933734,14.094698488520075
002644.SZ,20151020,15.8,15.85,15.35,15.79,15.96,-0.17,-1.07,142003.7,222078.9421,5.53,15.222659995467302,15.23230069210788,15.280504175310751,14.79846934328202
002644.SZ,20151021,15.81,16.55,14.28,14.71,15.79,-1.08,-6.84,195381.9,306592.804,5.53,14.181464758285248,15.241941388748456,15.955352940150972,13.766914802740535
002644.SZ,20151022,14.48,15.8,14.4,15.57,14.71,0.86,5.85,137226.06,206632.5822,5.53,15.010564669374665,13.959728735552032,15.23230069210788,13.882603162427433
002644.SZ,20151023,15.6,16.47,15.58,16.18,15.57,0.61,3.92,190553.13,305508.6582,5.53,15.598647164449714,15.039486759296386,15.878227367026374,15.020205366015237
002644.SZ,20151026,16.41,16.51,15.61,15.88,16.18,-0.3,-1.85,144531.62,229736.0369,5.53,15.309426265232474,15.82038318718293,15.916790153588677,15.04912745593696
002644.SZ,20151027,15.78,15.8,14.68,15.59,15.88,-0.29,-1.83,129773.44,198554.3127,5.53,15.02984606265581,15.213019298826728,15.23230069210788,14.15254266836352
002644.SZ,20151028,15.48,15.56,14.88,15.0,15.59,-0.59,-3.78,89686.54,136431.2016,5.53,14.461044960861908,14.923798399609492,15.000923972734087,14.345356601175016
002644.SZ,20151029,15.11,15.28,14.8,15.05,15.0,0.05,0.33,66913.05,100665.0465,5.53,14.509248444064784,14.56709262390823,14.730984466798,14.268231028050415
002644.SZ,20151030,15.06,15.06,14.66,14.85,15.05,-0.2,-1.33,63762.14,94836.3982,5.53,14.316434511253291,14.518889140705356,14.518889140705356,14.133261275082372
002644.SZ,20151102,14.58,14.93,14.4,14.51,14.85,-0.34,-2.29,59953.32,87798.0664,5.53,13.988650825473751,14.056135701957777,14.393560084377889,13.882603162427433
002644.SZ,20151103,14.43,14.68,14.3,14.44,14.51,-0.07,-0.48,50019.99,72435.1187,5.53,13.921165948989731,13.911525252349156,14.15254266836352,13.786196196021688
002644.SZ,20151104,14.52,15.15,14.52,15.11,14.44,0.67,4.64,90922.43,135340.906,5.53,14.56709262390823,13.998291522114329,14.605655410470527,13.998291522114329
002644.SZ,20151105,15.09,15.2,14.88,14.96,15.11,-0.15,-0.99,94026.84,141123.1815,5.53,14.422482174299612,14.54781123062708,14.6538588936734,14.345356601175016
002644.SZ,20151106,14.9,15.29,14.88,15.23,14.96,0.27,1.8,106278.64,161564.0661,5.53,14.682780983595125,14.364637994456164,14.74062516343857,14.345356601175016
002644.SZ,20151109,15.0,15.46,14.8,15.41,15.23,0.18,1.18,126070.21,191119.5903,5.53,14.856313523125468,14.461044960861908,14.904517006328344,14.268231028050415
002644.SZ,20151110,15.35,15.64,15.18,15.55,15.41,0.14,0.91,130836.66,202229.376,5.53,14.991283276093512,14.79846934328202,15.078049545858685,14.634577500392252
002644.SZ,20151111,15.53,15.91,15.26,15.8,15.55,0.25,1.61,136074.19,211788.4611,5.53,15.23230069210788,14.972001882812362,15.3383483551542,14.711703073516848
002644.SZ,20151112,16.11,17.38,16.11,17.38,15.8,1.58,10.0,306108.36,515666.2887,5.53,16.755530761318667,15.53116228796569,16.755530761318667,15.53116228796569
002644.SZ,20151113,17.87,18.48,17.2,17.58,17.38,0.2,1.15,348217.14,620788.6964,5.53,16.948344694130157,17.227924896706824,17.81600739178187,16.58199822178832
002644.SZ,20151116,16.97,19.1,16.74,18.68,17.58,1.1,6.26,200507.36,355406.9204,5.53,18.008821324593363,16.360262199055107,18.4137305834975,16.13852617632189
002644.SZ,20151117,18.92,19.07,18.0,18.08,18.68,-0.6,-3.21,196040.55,362920.4207,5.53,17.430379526158887,18.24019804396716,18.38480849357577,17.35325395303429
002644.SZ,20151118,18.0,18.27,16.96,17.01,18.08,-1.07,-5.92,131143.73,229472.4818,5.53,16.398824985617406,17.35325395303429,17.613552762329807,16.350621502414533
002644.SZ,20151119,16.82,17.95,16.82,17.68,17.01,0.67,3.94,101581.56,175901.027,5.53,17.044751660535905,16.215651749446486,17.305050469831418,16.215651749446486
002644.SZ,20151120,17.68,18.45,17.22,18.02,17.68,0.34,1.92,156148.25,280546.7076,5.53,17.372535346315438,17.044751660535905,17.787085301860145,16.601279615069473
002644.SZ,20151123,18.11,18.86,17.45,17.61,18.02,-0.41,-2.28,154152.63,280742.9287,5.53,16.97726678405188,17.459301616080612,18.182353864123705,16.823015637802687
002644.SZ,20151124,17.53,18.12,17.47,18.0,17.61,0.39,2.21,79459.96,141329.0117,5.53,17.35325395303429,16.900141210927288,17.468942312721186,16.842297031083834
002644.SZ,20151125,17.84,18.02,17.65,17.91,18.0,-0.09,-0.5,94419.33,168242.9298,5.53,17.26648768326912,17.1990028067851,17.372535346315438,17.01582957061418
002644.SZ,20151126,18.0,18.1,17.35,17.46,17.91,-0.45,-2.51,97075.3,171413.7794,5.53,16.832656334443264,17.35325395303429,17.44966091944004,16.726608671396942
002644.SZ,20151127,17.3,17.45,15.72,15.87,17.46,-1.59,-9.11,117043.86,194352.6665,5.53,15.2997855685919,16.67840518819407,16.823015637802687,15.15517511898328
002644.SZ,20151130,15.73,16.05,14.41,15.52,15.87,-0.35,-2.21,104718.43,160764.5387,5.53,14.96236118617179,15.164815815623855,15.473318108122244,13.892243859068008
002644.SZ,20151201,15.61,15.95,15.36,15.6,15.52,0.08,0.52,68180.45,106800.6725,5.53,15.039486759296386,15.04912745593696,15.376911141716498,14.808110039922594
002644.SZ,20151202,15.59,15.75,14.81,15.5,15.6,-0.1,-0.64,47198.92,72225.5002,5.53,14.94307979289064,15.02984606265581,15.184097208905008,14.277871724690993
002644.SZ,20151203,15.63,15.88,15.48,15.84,15.5,0.34,2.19,52866.49,83183.7981,5.53,15.270863478670176,15.06840884921811,15.309426265232474,14.923798399609492
002644.SZ,20151204,16.1,16.29,15.81,16.08,15.84,0.24,1.52,70526.82,113357.3932,5.53,15.502240198043966,15.52152159132512,15.70469482749603,15.241941388748456
002644.SZ,20151207,16.0,16.35,15.78,16.17,16.08,0.09,0.56,57410.13,92223.4022,5.53,15.58900646780914,15.42511462491937,15.762539007339482,15.213019298826728
002644.SZ,20151208,16.08,16.34,15.6,16.18,16.17,0.01,0.06,81775.67,131169.8772,5.53,15.598647164449714,15.502240198043966,15.752898310698908,15.039486759296386
002644.SZ,20151209,16.12,16.59,15.92,16.32,16.18,0.14,0.87,78549.51,128615.2303,5.53,15.733616917417756,15.540802984606266,15.99391572671327,15.347989051794771
002644.SZ,20151210,16.33,16.55,16.1,16.21,16.32,-0.11,-0.67,69803.91,113826.0113,5.53,15.62756925437144,15.74325761405833,15.955352940150972,15.52152159132512
002644.SZ,20151211,16.05,16.18,15.56,15.67,16.21,-0.54,-3.33,59817.01,94268.7146,5.53,15.106971635780408,15.473318108122244,15.598647164449714,15.000923972734087
002644.SZ,20151214,15.5,15.86,15.27,15.81,15.67,0.14,0.89,48900.46,75942.119,5.53,15.241941388748456,14.94307979289064,15.290144871951323,14.721343770157423
002644.SZ,20151215,15.82,15.95,15.7,15.92,15.81,0.11,0.7,53880.6,85415.8999,5.53,15.347989051794771,15.251582085389026,15.376911141716498,15.13589372570213
002644.SZ,20151216,15.95,17.0,15.95,16.86,15.92,0.94,5.9,122548.31,204004.1394,5.53,16.254214536008785,15.376911141716498,16.389184288976832,15.376911141716498
002644.SZ,20151217,16.99,17.17,16.73,17.12,16.86,0.26,1.54,125622.42,212704.6675,5.53,16.504872648663728,16.379543592336255,16.5530761318666,16.128885479681315
002644.SZ,20151218,17.0,17.01,16.63,16.74,17.12,-0.38,-2.22,82076.82,137852.7406,5.53,16.13852617632189,16.389184288976832,16.398824985617406,16.032478513275567
002644.SZ,20151221,16.64,17.05,16.51,16.88,16.74,0.14,0.84,77410.79,130698.9773,5.53,16.273495929289936,16.042119209916144,16.437387772179704,15.916790153588677
002644.SZ,20151222,16.98,17.03,16.54,16.77,16.88,-0.11,-0.65,67922.56,113704.1295,5.53,16.167448266243614,16.36990289569568,16.418106378898557,15.945712243510398
002644.SZ,20151223,16.95,17.99,16.86,17.15,16.77,0.38,2.27,165371.78,287387.1529,5.53,16.53379473858545,16.34098080577396,17.343613256393713,16.254214536008785
002644.SZ,20151224,17.23,17.27,16.48,16.75,17.15,-0.4,-2.33,72042.41,120498.8206,5.53,16.148166872962463,16.610920311710046,16.649483098272345,15.88786806366695
002644.SZ,20151225,16.86,16.97,16.65,16.77,16.75,0.02,0.12,44534.73,74646.5836,5.53,16.167448266243614,16.254214536008785,16.360262199055107,16.05175990655672
002644.SZ,20151228,16.81,16.9,16.2,16.2,16.77,-0.57,-3.4,75438.07,124673.7734,5.53,15.617928557730862,16.206011052805913,16.292777322571084,15.617928557730862
002644.SZ,20151229,16.0,16.55,15.88,16.42,16.2,0.22,1.36,57328.67,93151.0103,5.53,15.830023883823504,15.42511462491937,15.955352940150972,15.309426265232474
002644.SZ,20151230,16.43,16.8,16.33,16.68,16.42,0.26,1.58,47812.74,79325.1967,5.53,16.080681996478443,15.839664580464078,16.19637035616534,15.74325761405833
002644.SZ,20151231,16.7,16.96,16.53,16.96,16.68,0.28,1.68,79954.12,134359.0319,5.53,16.350621502414533,16.09996338975959,16.350621502414533,15.936071546869826
002644.SZ,20160104,17.14,17.14,15.31,15.37,16.96,-1.59,-9.38,56642.5,93260.4987,5.53,14.817750736563168,16.524154041944875,16.524154041944875,14.759906556719724
002644.SZ,20160105,14.44,15.74,14.3,15.1,15.37,-0.27,-1.76,73457.55,110536.9998,5.53,14.557451927267657,13.921165948989731,15.174456512264433,13.786196196021688
002644.SZ,20160106,15.15,15.48,14.88,15.35,15.1,0.25,1.66,51848.07,78788.7071,5.53,14.79846934328202,14.605655410470527,14.923798399609492,14.345356601175016
002644.SZ,20160107,15.06,15.06,13.82,13.84,15.35,-1.51,-9.84,20654.03,29751.9264,5.53,13.342724150555254,14.518889140705356,14.518889140705356,13.323442757274105
002644.SZ,20160108,14.01,14.54,12.62,13.87,13.84,0.03,0.22,64106.52,88651.2628,5.53,13.371646240476975,13.506615993445024,14.017572915395476,12.166559160405154
002644.SZ,20160111,13.4,13.88,12.48,12.48,13.87,-1.39,-10.02,58964.3,76947.3268,5.53,12.03158940743711,12.918533498369971,13.381286937117554,12.03158940743711
002644.SZ,20160112,12.54,12.86,12.03,12.56,12.48,0.08,0.64,41028.82,51404.8825,5.53,12.108714980561706,12.089433587280556,12.397935879778942,11.59775805861125
002644.SZ,20160113,12.6,12.85,12.13,12.24,12.56,-0.32,-2.55,36534.93,45915.766,5.53,11.800212688063318,12.147277767124002,12.38829518313837,11.694165025016998
002644.SZ,20160114,11.81,12.74,11.68,12.58,12.24,0.34,2.78,40302.8,49488.001,5.53,12.127996373842857,11.385662732518613,12.28224752009205,11.26033367619114
002644.SZ,20160115,12.58,12.7,12.2,12.22,12.58,-0.36,-2.86,36435.51,45410.6239,5.53,11.780931294782173,12.127996373842857,12.243684733529747,11.761649901501018
002644.SZ,20160118,12.0,12.59,11.9,12.46,12.22,0.24,1.96,37389.48,46060.498,5.53,12.01230801415596,11.568835968689529,12.13763707048343,11.472429002283782
002644.SZ,20160119,12.46,12.93,12.33,12.89,12.46,0.43,3.45,49528.66,62986.9982,5.53,12.426857969700666,12.01230801415596,12.465420756262963,11.88697895782849
002644.SZ,20160120,13.0,13.54,12.89,13.36,12.89,0.47,3.65,73771.24,98315.158,5.53,12.879970711807673,12.532905632746989,13.053503251338016,12.426857969700666
002644.SZ,20160121,13.0,13.46,12.7,12.7,13.36,-0.66,-4.94,43286.42,56953.0707,5.53,12.243684733529747,12.532905632746989,12.97637767821342,12.243684733529747
002644.SZ,20160122,12.83,13.0,12.22,12.84,12.7,0.14,1.1,30971.69,39255.3202,5.53,12.378654486497794,12.36901378985722,12.532905632746989,11.780931294782173
002644.SZ,20160125,12.95,13.3,12.87,13.21,12.84,0.37,2.88,39010.62,51259.1918,5.53,12.735360262199055,12.484702149544114,12.822126531964226,12.407576576419515
002644.SZ,20160126,13.02,13.19,12.0,12.2,13.21,-1.01,-7.65,36846.91,46722.8262,5.53,11.761649901501018,12.552187026028138,12.716078868917906,11.568835968689529
002644.SZ,20160127,12.66,12.66,11.18,11.85,12.2,-0.35,-2.87,41355.5,48568.7127,5.53,11.424225519080908,12.20512194696745,12.20512194696745,10.778298844162409
002644.SZ,20160128,11.64,11.8,11.2,11.27,11.85,-0.58,-4.89,21236.02,24472.9751,5.53,10.865065113927582,11.221770889628845,11.376022035878036,10.797580237443558
002644.SZ,20160129,11.28,11.85,11.2,11.76,11.27,0.49,4.35,24330.0,28239.0794,5.53,11.33745924931574,10.874705810568155,11.424225519080908,10.797580237443558
002644.SZ,20160201,11.73,12.35,11.61,11.92,11.76,0.16,1.36,28075.12,33622.9695,5.53,11.491710395564931,11.308537159394012,11.90626035110964,11.192848799707116
002644.SZ,20160202,11.88,12.33,11.87,12.19,11.92,0.27,2.27,24342.48,29658.5077,5.53,11.752009204860446,11.453147609002633,11.88697895782849,11.443506912362055
002644.SZ,20160203,12.0,12.23,11.88,12.22,12.19,0.03,0.25,20905.21,25293.44,5.53,11.780931294782173,11.568835968689529,11.790571991422745,11.453147609002633
002644.SZ,20160204,12.39,12.4,12.22,12.3,12.22,0.08,0.65,20714.83,25526.2641,5.53,11.858056867906766,11.944823137671936,11.954463834312511,11.780931294782173
002644.SZ,20160205,12.41,12.5,12.18,12.2,12.3,-0.1,-0.81,15262.59,18729.3611,5.53,11.761649901501018,11.964104530953088,12.050870800718258,11.74236850821987
002644.SZ,20160215,11.8,12.66,11.71,12.56,12.2,0.36,2.95,32120.89,39737.5752,5.53,12.108714980561706,11.376022035878036,12.20512194696745,11.289255766112865
002644.SZ,20160216,12.56,13.0,12.46,12.99,12.56,0.43,3.42,36639.9,47275.1232,5.53,12.523264936106411,12.108714980561706,12.532905632746989,12.01230801415596
002644.SZ,20160217,12.98,12.98,12.66,12.91,12.99,-0.08,-0.62,33692.13,43243.1229,5.53,12.446139362981818,12.51362423946584,12.51362423946584,12.20512194696745
002644.SZ,20160218,12.98,13.2,12.75,12.8,12.91,-0.11,-0.85,38431.69,49747.0976,5.53,12.340091699935495,12.51362423946584,12.725719565558478,12.291888216732625
002644.SZ,20160219,12.7,12.84,12.5,12.8,12.8,0.0,0.0,28687.23,36308.3786,5.53,12.340091699935495,12.243684733529747,12.378654486497794,12.050870800718258
002644.SZ,20160222,12.99,13.08,12.89,12.95,12.8,0.15,1.17,36150.59,46907.861,5.53,12.484702149544114,12.523264936106411,12.610031205871586,12.426857969700666
002644.SZ,20160223,12.93,13.06,12.69,12.84,12.95,-0.11,-0.85,26796.12,34503.5946,5.53,12.378654486497794,12.465420756262963,12.590749812590436,12.234044036889175
002644.SZ,20160224,12.8,12.99,12.73,12.98,12.84,0.14,1.09,29122.1,37538.243,5.53,12.51362423946584,12.340091699935495,12.523264936106411,12.272606823451474
002644.SZ,20160225,12.98,12.98,11.68,11.71,12.98,-1.27,-9.78,48730.56,59547.082,5.53,11.289255766112865,12.51362423946584,12.51362423946584,11.26033367619114
002644.SZ,20160226,11.98,11.98,11.53,11.71,11.71,0.0,0.0,25403.18,29895.9002,5.53,11.289255766112865,11.54955457540838,11.54955457540838,11.11572322658252
002644.SZ,20160229,11.71,11.84,10.7,10.91,11.71,-0.8,-6.83,34213.86,37919.368,5.53,10.518000034866896,11.289255766112865,11.414584822440334,10.315545405414827
002644.SZ,20160301,10.91,11.2,10.81,11.16,10.91,0.25,2.29,20963.11,23154.7592,5.53,10.75901745088126,10.518000034866896,10.797580237443558,10.42159306846115
002644.SZ,20160302,11.16,11.72,11.16,11.72,11.16,0.56,5.02,29935.99,34338.2391,5.53,11.29889646275344,10.75901745088126,11.29889646275344,10.75901745088126
002644.SZ,20160303,11.79,11.82,11.61,11.62,11.72,-0.1,-0.85,37525.12,43914.5916,5.53,11.202489496347692,11.36638133923746,11.395303429159188,11.192848799707116
002644.SZ,20160304,11.62,11.65,10.92,11.15,11.62,-0.47,-4.04,27261.39,30888.0601,5.53,10.749376754240686,11.202489496347692,11.231411586269417,10.52764073150747
002644.SZ,20160307,11.33,11.71,11.21,11.5,11.15,0.35,3.14,23031.68,26489.3631,5.53,11.086801136660798,10.92290929377103,11.289255766112865,10.807220934084135
002644.SZ,20160308,11.6,11.61,11.12,11.58,11.5,0.08,0.7,21739.89,24762.0266,5.53,11.163926709785397,11.183208103066542,11.192848799707116,10.72045466431896
002644.SZ,20160309,11.29,11.5,11.23,11.33,11.58,-0.25,-2.16,15421.09,17512.478,5.53,10.92290929377103,10.884346507208727,11.086801136660798,10.826502327365285
002644.SZ,20160310,11.35,11.78,11.35,11.7,11.33,0.37,3.27,47882.41,55582.8373,5.53,11.279615069472287,10.94219068705218,11.356740642596886,10.94219068705218
002644.SZ,20160311,11.6,12.85,11.5,12.22,11.7,0.52,4.44,84603.22,102241.933,5.53,11.780931294782173,11.183208103066542,12.38829518313837,11.086801136660798
002644.SZ,20160314,12.1,12.68,11.88,12.42,12.22,0.2,1.64,91895.59,113473.7714,5.53,11.973745227593662,11.665242935095272,12.2244033402486,11.453147609002633
002644.SZ,20160315,12.2,12.35,11.83,11.94,12.42,-0.48,-3.86,67033.59,80634.4564,5.53,11.51099178884608,11.761649901501018,11.90626035110964,11.40494412579976
002644.SZ,20160316,11.98,12.1,11.58,11.62,11.94,-0.32,-2.68,35709.71,41997.6257,5.53,11.202489496347692,11.54955457540838,11.665242935095272,11.163926709785397
002644.SZ,20160317,11.75,11.96,11.56,11.88,11.62,0.26,2.24,40330.33,47632.9664,5.53,11.453147609002633,11.327818552675163,11.530273182127228,11.144645316504246
002644.SZ,20160318,11.88,12.54,11.8,12.35,11.88,0.47,3.96,79599.48,97292.1333,5.53,11.90626035110964,11.453147609002633,12.089433587280556,11.376022035878036
002644.SZ,20160321,12.47,12.65,12.33,12.63,12.35,0.28,2.27,78072.82,97436.9586,5.53,12.176199857045727,12.021948710796536,12.195481250326878,11.88697895782849
002644.SZ,20160322,12.54,12.68,12.32,12.49,12.63,-0.14,-1.11,52225.88,65284.8499,5.53,12.041230104077682,12.089433587280556,12.2244033402486,11.877338261187916
002644.SZ,20160323,12.42,12.65,12.39,12.53,12.49,0.04,0.32,35280.97,44023.1227,5.53,12.07979289063998,11.973745227593662,12.195481250326878,11.944823137671936
002644.SZ,20160324,12.44,12.45,12.0,12.0,12.53,-0.53,-4.23,51365.14,62995.4249,5.53,11.568835968689529,11.99302662087481,12.002667317515384,11.568835968689529
002644.SZ,20160325,12.04,12.37,12.04,12.34,12.0,0.34,2.83,33570.95,40964.7603,5.53,11.896619654469063,11.607398755251824,11.925541744390786,11.607398755251824
002644.SZ,20160328,12.35,12.58,12.13,12.29,12.34,-0.05,-0.41,36598.92,45411.5518,5.53,11.84841617126619,11.90626035110964,12.127996373842857,11.694165025016998
002644.SZ,20160329,12.2,12.27,11.9,11.95,12.29,-0.34,-2.77,29804.0,35879.578,5.53,11.520632485486654,11.761649901501018,11.829134777985042,11.472429002283782
002644.SZ,20160330,12.09,12.34,12.0,12.32,11.95,0.37,3.1,35341.39,43196.4641,5.53,11.877338261187916,11.6556022384547,11.896619654469063,11.568835968689529
002644.SZ,20160331,12.45,12.45,12.24,12.28,12.32,-0.04,-0.32,40211.55,49600.1041,5.53,11.838775474625615,12.002667317515384,12.002667317515384,11.800212688063318
002644.SZ,20160401,12.28,12.31,11.89,12.1,12.28,-0.18,-1.47,30166.09,36363.1512,5.53,11.665242935095272,11.838775474625615,11.867697564547342,11.462788305643206
002644.SZ,20160405,12.0,12.42,12.0,12.4,12.1,0.3,2.48,47266.79,57963.8736,5.53,11.954463834312511,11.568835968689529,11.973745227593662,11.568835968689529
002644.SZ,20160406,12.3,12.58,12.3,12.58,12.4,0.18,1.45,53932.85,67063.7403,5.53,12.127996373842857,11.858056867906766,12.127996373842857,11.858056867906766
002644.SZ,20160407,12.58,12.76,12.46,12.5,12.58,-0.08,-0.64,83233.5,105113.3906,5.53,12.050870800718258,12.127996373842857,12.301528913373197,12.01230801415596
002644.SZ,20160408,12.4,12.44,12.08,12.29,12.5,-0.21,-1.68,38748.4,47262.6858,5.53,11.84841617126619,11.954463834312511,11.99302662087481,11.645961541814124
002644.SZ,20160411,12.35,12.59,12.34,12.55,12.29,0.26,2.12,87062.77,108658.8369,5.53,12.099074283921132,11.90626035110964,12.13763707048343,11.896619654469063
002644.SZ,20160412,12.5,12.62,12.0,12.19,12.55,-0.36,-2.87,85835.15,104950.2975,5.53,11.752009204860446,12.050870800718258,12.166559160405154,11.568835968689529
002644.SZ,20160413,12.39,12.89,12.0,12.69,12.19,0.5,4.1,174869.48,217324.3853,5.53,12.234044036889175,11.944823137671936,12.426857969700666,11.568835968689529
002644.SZ,20160414,12.6,12.64,12.4,12.62,12.69,-0.07,-0.55,118795.24,148653.9535,5.53,12.166559160405154,12.147277767124002,12.185840553686305,11.954463834312511
002644.SZ,20160415,12.61,12.61,12.3,12.4,12.62,-0.22,-1.74,98313.5,121953.5385,5.53,11.954463834312511,12.156918463764578,12.156918463764578,11.858056867906766
002644.SZ,20160418,12.32,12.33,12.15,12.23,12.4,-0.17,-1.37,50464.19,61613.5353,5.53,11.790571991422745,11.877338261187916,11.88697895782849,11.713446418298147
