ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300263.SZ,20150209,16.69,16.69,16.16,16.17,16.4,-0.23,-1.4,21656.65,35457.5216,4.096,7.799010880316518,8.049813951297631,8.049813951297631,7.794187744336113
300263.SZ,20150210,16.01,16.45,15.89,16.35,16.17,0.18,1.11,9887.5,16065.7583,4.096,7.885827327963828,7.721840704630024,7.9340586877678865,7.663963072865151
300263.SZ,20150211,16.35,16.77,16.16,16.64,16.35,0.29,1.77,13974.28,23212.5226,4.096,8.025698271395601,7.885827327963828,8.08839903914088,7.794187744336113
300263.SZ,20150212,16.69,16.7,16.42,16.69,16.64,0.05,0.3,14100.53,23379.1673,4.096,8.049813951297631,8.049813951297631,8.054637087278037,7.919589279826669
300263.SZ,20150213,16.8,17.69,16.69,17.69,16.69,1.0,5.99,47876.54,82506.2848,4.096,8.532127549338233,8.102868447082098,8.532127549338233,8.049813951297631
300263.SZ,20150216,17.8,17.99,17.42,17.85,17.69,0.16,0.9,37759.09,66712.4771,4.096,8.609297725024728,8.585182045122698,8.676821628750412,8.40190287786727
300263.SZ,20150217,17.76,17.99,17.49,17.58,17.85,-0.27,-1.51,24227.81,42754.6924,4.096,8.479073053553766,8.565889501201074,8.676821628750412,8.435664829730111
300263.SZ,20150225,17.7,18.15,17.41,18.15,17.58,0.57,3.24,64096.08,114722.304,4.096,8.753991804436907,8.536950685318638,8.753991804436907,8.397079741886865
300263.SZ,20150226,18.1,19.92,17.91,19.52,18.15,1.37,7.55,94979.91,182598.0054,4.096,9.414761433752531,8.72987612453488,9.607686872968774,8.638236540907164
300263.SZ,20150227,19.48,19.57,18.8,19.38,19.52,-0.14,-0.72,53232.47,102384.7601,4.096,9.347237530026849,9.395468889830909,9.438877113654565,9.0674956431633
300263.SZ,20150302,19.99,20.58,19.5,20.12,19.38,0.74,3.82,74176.61,149737.358,4.096,9.704149592576892,9.641448824831611,9.926013847675568,9.40511516179172
300263.SZ,20150303,20.06,20.33,19.4,19.65,20.12,-0.47,-2.34,63359.05,125905.2122,4.096,9.477462201497808,9.675210776694456,9.805435448165415,9.35688380198766
300263.SZ,20150304,19.66,20.17,19.0,20.16,19.65,0.51,2.6,61510.07,119921.8945,4.096,9.723442136498516,9.482285337478215,9.728265272478923,9.16395836277142
300263.SZ,20150305,20.1,20.99,19.55,20.2,20.16,0.04,0.2,55106.31,112238.2501,4.096,9.74273468042014,9.694503320616082,10.123762422872217,9.42923084169375
300263.SZ,20150306,20.1,20.1,18.59,19.22,20.2,-0.98,-4.85,60209.92,115603.3706,4.096,9.270067354340352,9.694503320616082,9.694503320616082,8.966209787574773
300263.SZ,20150309,18.99,19.5,18.7,19.5,19.22,0.28,1.46,36887.89,70620.4668,4.096,9.40511516179172,9.159135226791014,9.40511516179172,9.01926428335924
300263.SZ,20150310,19.58,20.12,19.12,20.1,19.5,0.6,3.08,39488.52,77825.3526,4.096,9.694503320616082,9.443700249634968,9.704149592576892,9.221835994536292
300263.SZ,20150311,20.0,20.83,19.63,20.7,20.1,0.6,2.99,69283.04,139874.0518,4.096,9.98389147944044,9.64627196081202,10.046592247185718,9.467815929536997
300263.SZ,20150312,20.86,21.11,19.7,20.75,20.7,0.05,0.24,71048.83,146015.6713,4.096,10.00800715934247,10.061061655126936,10.181640054637088,9.50157788139984
300263.SZ,20150313,20.53,21.73,20.53,21.57,20.75,0.82,3.95,67340.21,143865.2902,4.096,10.403504309735766,9.90189816777354,10.48067448542226,9.90189816777354
300263.SZ,20150316,22.0,22.0,21.05,21.77,21.57,0.2,0.93,50571.97,109468.9659,4.096,10.499967029343884,10.610899156893222,10.610899156893222,10.152701238754652
300263.SZ,20150317,21.6,22.19,21.24,22.18,21.77,0.41,1.88,47893.91,103442.179,4.096,10.697715604540532,10.417973717676984,10.702538740520938,10.244340822382364
300263.SZ,20150318,22.2,22.5,21.55,22.45,22.18,0.27,1.22,30518.13,67875.101,4.096,10.827940276011493,10.707361876501343,10.852055955913524,10.393858037774953
300263.SZ,20150319,22.39,22.5,21.51,22.4,22.45,-0.05,-0.22,51637.02,113426.8192,4.096,10.803824596109465,10.799001460129055,10.852055955913524,10.374565493853328
300263.SZ,20150320,22.12,22.12,21.46,21.77,22.4,-0.63,-2.81,43048.78,93440.4204,4.096,10.499967029343884,10.668776788658096,10.668776788658096,10.350449813951297
300263.SZ,20150323,21.67,22.1,21.4,21.77,21.77,0.0,0.0,48787.99,105981.8174,4.096,10.499967029343884,10.451735669539826,10.659130516697283,10.32151099806886
300263.SZ,20150324,21.75,21.75,20.58,21.3,21.77,-0.47,-2.16,52171.56,110844.9255,4.096,10.273279638264802,10.490320757383072,10.490320757383072,9.926013847675568
300263.SZ,20150325,21.13,21.3,20.51,20.8,21.3,-0.5,-2.35,80887.04,167676.0935,4.096,10.032122839244504,10.1912863265979,10.273279638264802,9.892251895812729
300263.SZ,20150326,20.6,20.61,20.04,20.43,20.8,-0.37,-1.78,54856.08,111559.2441,4.096,9.853666807969478,9.93566011963638,9.940483255616789,9.665564504733643
300263.SZ,20150327,20.37,20.91,20.24,20.75,20.43,0.32,1.57,40343.2,83049.7285,4.096,10.00800715934247,9.824727992087045,10.085177335028968,9.762027224341765
300263.SZ,20150330,20.74,20.74,20.28,20.45,20.75,-0.3,-1.45,50881.51,103917.1824,4.096,9.86331307993029,10.003184023362063,10.003184023362063,9.78131976826339
300263.SZ,20150331,20.53,21.6,20.4,21.39,20.45,0.94,4.6,83987.84,176841.3736,4.096,10.316687862088456,9.90189816777354,10.417973717676984,9.83919740002826
300263.SZ,20150401,21.36,23.53,21.18,22.9,21.39,1.51,7.06,98900.71,223734.0923,4.096,11.044981395129764,10.302218454147235,11.348838961895344,10.21540200649993
300263.SZ,20150402,23.0,25.19,23.0,25.19,22.9,2.29,10.0,100479.41,251094.9765,4.096,12.14947953464274,11.093212754933823,12.14947953464274,11.093212754933823
300263.SZ,20150403,25.5,25.7,24.15,24.84,25.19,-0.35,-1.39,128520.04,317463.0049,4.096,11.98066977532853,12.298996750035329,12.395459469643448,11.647873392680513
300263.SZ,20150407,24.7,25.34,24.28,25.1,24.84,0.26,1.05,100011.46,247240.3794,4.096,12.106071310819086,11.913145871602843,12.22182657434883,11.710574160425796
300263.SZ,20150408,24.9,25.27,23.82,24.98,25.1,-0.12,-0.48,72694.2,179970.7583,4.096,12.048193679054217,12.009608591210965,12.188064622485989,11.488709905327116
300263.SZ,20150409,24.98,25.15,22.56,24.7,24.98,-0.28,-1.12,95372.5,226475.847,4.096,11.913145871602843,12.048193679054217,12.130186990721114,10.880994771795958
300263.SZ,20150410,24.03,25.87,24.03,25.38,24.7,0.68,2.75,89347.31,226840.128,4.096,12.241119118270454,11.589995760915643,12.47745278131035,11.589995760915643
300263.SZ,20150413,25.45,27.78,25.15,27.01,25.38,1.63,6.42,77803.99,206326.1984,4.096,13.027290283076637,12.274881070133295,13.398671753567898,12.130186990721114
300263.SZ,20150414,27.08,27.76,25.72,26.55,27.01,-0.46,-1.7,66246.62,177523.0937,4.096,12.805426027977957,13.061052234939476,13.389025481607083,12.405105741604258
300263.SZ,20150415,26.52,27.19,24.89,24.9,26.55,-1.65,-6.21,47840.53,124631.556,4.096,12.009608591210965,12.790956620036738,13.114106730723943,12.00478545523056
300263.SZ,20150416,24.98,26.99,24.93,26.38,24.9,1.48,5.94,66882.26,175387.533,4.096,12.723432716311056,12.048193679054217,13.017644011115822,12.024077999152183
300263.SZ,20150417,26.5,27.78,25.72,26.89,26.38,0.51,1.93,73558.27,197453.6282,4.096,12.969412651311762,12.781310348075928,13.398671753567898,12.405105741604258
300263.SZ,20150420,26.5,27.39,26.02,26.8,26.89,-0.09,-0.33,58174.54,156173.6358,4.096,12.926004427488108,12.781310348075928,13.210569450332065,12.54979982101644
300263.SZ,20150421,26.7,28.89,26.5,28.68,26.8,1.88,7.01,61685.37,171237.5467,4.096,13.832753991804438,12.877773067684048,13.934039847392963,12.781310348075928
300263.SZ,20150422,28.58,30.55,28.03,29.53,28.68,0.85,2.96,74705.75,217838.6454,4.096,14.242720550138948,13.784522632000376,14.73468042014036,13.519250153078048
300263.SZ,20150423,29.39,29.88,28.35,28.59,29.53,-0.94,-3.18,49178.41,142244.598,4.096,13.789345767980784,14.175196646413264,14.41153030945316,13.67359050445104
300263.SZ,20150424,28.21,29.7,27.45,29.27,28.59,0.68,2.38,55172.8,159243.0499,4.096,14.117319014648391,13.606066600725356,14.32471386180585,13.239508266214497
300263.SZ,20150427,29.31,31.65,29.19,30.94,29.27,1.67,5.71,65836.9,197642.3512,4.096,14.922782723376196,14.136611558570015,15.26522537798502,14.078733926805144
300263.SZ,20150428,30.8,31.5,29.0,30.78,30.94,-0.16,-0.52,47872.6,144330.243,4.096,14.8456125476897,14.855258819650512,15.192878338278932,13.98709434317743
300263.SZ,20150429,30.23,32.0,30.13,31.71,30.78,0.93,3.02,62733.72,196336.8359,4.096,15.29416419386746,14.580340068767368,15.434035137299231,14.532108708963309
300263.SZ,20150430,31.73,32.34,30.77,31.81,31.71,0.1,0.32,59295.93,187189.6633,4.096,15.342395553671516,15.30381046582827,15.598021760633037,14.840789411709292
300263.SZ,20150504,31.44,31.85,30.5,31.5,31.81,-0.31,-0.97,35885.63,111021.5044,4.096,15.192878338278932,15.163939522396497,15.361688097593143,14.71056474023833
300263.SZ,20150505,31.18,31.18,29.0,29.1,31.5,-2.4,-7.62,37985.69,112756.8702,4.096,14.03532570298149,15.03853798690594,15.03853798690594,13.98709434317743
300263.SZ,20150506,29.37,29.78,27.6,27.73,29.1,-1.37,-4.71,31691.01,91046.3639,4.096,13.374556073665866,14.165550374452453,14.3632989496491,13.31185530592059
300263.SZ,20150507,27.8,28.2,26.44,26.97,27.73,-0.76,-2.74,42336.9,114147.5918,4.096,13.00799773915501,13.40831802552871,13.601243464744948,12.752371532193491
300263.SZ,20150508,27.08,29.18,26.9,29.18,26.97,2.21,8.19,53256.82,147301.9316,4.096,14.07391079082474,13.061052234939476,14.07391079082474,12.974235787292168
300263.SZ,20150511,28.97,29.6,28.48,29.3,29.18,0.12,0.41,76278.5,220980.6413,4.096,14.13178842258961,13.972624935236212,14.276482502001793,13.736291272196318
300263.SZ,20150512,29.18,30.56,28.5,30.18,29.3,0.88,3.0,68826.98,203702.5562,4.096,14.55622438886534,14.07391079082474,14.739503556120766,13.74593754415713
300263.SZ,20150513,29.79,30.49,28.68,30.44,30.18,0.26,0.86,56669.63,168330.9911,4.096,14.681625924355895,14.368122085629505,14.705741604257923,13.832753991804438
300263.SZ,20150514,30.05,30.63,29.61,29.9,30.44,-0.54,-1.77,41527.01,124971.8067,4.096,14.42117658141397,14.49352362112006,14.77326550798361,14.281305637982197
300263.SZ,20150515,29.79,32.0,28.2,30.53,29.9,0.63,2.11,88928.65,266878.4662,4.096,14.72503414817955,14.368122085629505,15.434035137299231,13.601243464744948
300263.SZ,20150518,30.25,31.22,29.7,30.0,30.53,-0.53,-1.74,67763.31,205209.2103,4.096,14.46940794121803,14.58998634072818,15.057830530827564,14.32471386180585
300263.SZ,20150519,29.78,33.0,29.7,33.0,30.0,3.0,10.0,89419.77,282335.9184,4.096,15.916348735339836,14.3632989496491,15.916348735339836,14.32471386180585
300263.SZ,20150520,33.51,36.3,33.28,34.8,33.0,1.8,5.45,93399.07,324924.3481,4.096,16.784513211812914,16.16232867034054,17.507983608873815,16.051396542791203
300263.SZ,20150521,34.85,36.2,34.22,35.33,34.8,0.53,1.52,78812.22,279450.4332,4.096,17.040139418774434,16.808628891714946,17.45975224906976,16.504771324949367
300263.SZ,20150522,35.99,36.0,34.25,35.08,35.33,-0.25,-0.71,87422.68,305572.6262,4.096,16.919561019264282,17.35846639348123,17.36328952946164,16.519240732890587
300263.SZ,20150525,34.28,36.22,34.22,35.63,35.04,0.59,1.68,93513.13,328236.7879,4.1,17.201615562149687,16.549856342141208,17.486458480523762,16.520889265696386
300263.SZ,20150526,35.65,38.8,35.59,37.65,35.63,2.02,5.67,60043.79,224949.9829,4.1,18.17684046912533,17.21127125429796,18.73204276765108,17.18230417785314
300263.SZ,20150527,37.65,38.4,36.31,37.6,37.65,-0.05,-0.13,53993.32,201872.135,4.1,18.15270123875465,18.17684046912533,18.5389289246856,17.529909095190995
300263.SZ,20150528,38.29,38.5,33.84,34.81,37.6,-2.79,-7.42,83598.18,306011.4186,4.1,16.805732184070465,18.48582261787009,18.587207385426968,16.337431114879188
300263.SZ,20150529,35.4,36.55,32.95,34.5,34.81,-0.31,-0.89,71459.71,251005.0667,4.1,16.65606895577222,17.090575102444536,17.645777400970275,15.907752814281004
300263.SZ,20150601,34.9,36.5,34.6,36.3,34.5,1.8,5.22,82369.51,292359.3775,4.1,17.525081249116855,16.849182798737694,17.621638170599592,16.70434741651359
300263.SZ,20150602,36.3,39.93,35.54,39.65,36.3,3.35,9.23,76328.24,283073.9299,4.1,19.142409683952707,17.525081249116855,19.277589374028544,17.15816494748245
300263.SZ,20150603,39.89,39.97,37.0,38.22,39.65,-1.43,-3.61,58763.78,225773.8123,4.1,18.45202769535113,19.258277989732,19.296900758325087,17.863030474306438
300263.SZ,20150604,38.22,39.0,35.5,38.85,38.22,0.63,1.65,76535.48,284928.1973,4.1,18.75618199802176,18.45202769535113,18.82859968913381,17.138853563185904
300263.SZ,20150605,38.8,40.65,38.0,39.4,38.85,0.55,1.42,90551.93,355724.5671,4.1,19.021713532099287,18.73204276765108,19.6251942913664,18.34581508172013
300263.SZ,20150608,38.51,38.98,36.2,36.21,39.4,-3.19,-8.1,64043.35,238231.1677,4.1,17.481630634449623,18.592035231501107,18.81894399698554,17.476802788375487
300263.SZ,20150609,36.0,36.1,34.01,35.34,36.21,-0.87,-2.4,76030.54,266759.3196,4.1,17.061608025999718,17.38024586689275,17.42852432763412,16.41950449813951
300263.SZ,20150610,34.84,36.2,34.39,35.53,35.34,0.19,0.54,50970.29,181306.8289,4.1,17.15333710140832,16.820215722292872,17.476802788375487,16.602962648956712
300263.SZ,20150611,35.63,35.8,34.95,35.55,35.53,0.02,0.06,64657.9,228481.9942,4.1,17.162992793556587,17.201615562149687,17.28368894541001,16.87332202910838
300263.SZ,20150612,36.15,36.85,34.91,36.72,35.55,1.17,3.29,74442.21,268554.6076,4.1,17.727850784230604,17.4526635580048,17.790612783194383,16.85401064481183
300263.SZ,20150615,36.8,36.97,33.92,33.93,36.72,-2.79,-7.6,68371.49,240361.5112,4.1,16.380881729546417,17.766473552823697,17.848546936084023,16.37605388347228
300263.SZ,20150616,33.05,33.56,30.67,31.07,33.93,-2.86,-8.43,74730.92,239791.1281,4.1,15.00011775234327,15.956031275022369,16.202251424803354,14.807003909377796
300263.SZ,20150617,31.3,32.25,29.31,31.7,31.07,0.63,2.03,63866.95,197177.3345,4.1,15.304272055013897,15.111158212048418,15.569803589091425,14.15041684329518
300263.SZ,20150618,31.3,32.68,30.7,30.72,31.7,-0.98,-3.09,66089.65,210474.4792,4.1,14.83114313974848,15.111158212048418,15.77740097027931,14.821487447600209
300263.SZ,20150619,28.54,30.0,27.8,28.5,30.72,-2.22,-7.23,50688.61,146858.1866,4.1,13.759361311290094,13.77867269558664,14.483538222410624,13.421412086100512
300263.SZ,20150623,28.47,29.88,26.39,29.85,28.5,1.35,4.74,43574.05,123987.2101,4.1,14.411120531298572,13.744877773067683,14.42560406952098,12.740685789647214
300263.SZ,20150624,30.1,30.2,28.65,30.0,29.85,0.15,0.5,50065.22,148330.7571,4.1,14.483538222410624,14.531816683151996,14.580095143893365,13.831779002402149
300263.SZ,20150625,30.0,30.37,27.11,27.66,30.0,-2.34,-7.8,46565.38,134366.6288,4.1,13.353822241062597,14.483538222410624,14.66216852715369,13.088290706985068
300263.SZ,20150626,26.62,26.62,24.89,24.89,27.66,-2.77,-10.01,42792.76,108118.5155,4.1,12.016508878526682,12.851726249352362,12.851726249352362,12.016508878526682
300263.SZ,20150629,26.0,26.0,22.4,22.4,24.89,-2.49,-10.0,34737.73,80067.4232,4.1,10.8143752060666,12.552399792755876,12.552399792755876,10.8143752060666
300263.SZ,20150630,20.16,23.2,20.16,22.3,22.4,-0.1,-0.45,107014.09,230555.1415,4.1,10.766096745325232,9.73293768545994,11.20060289199755,9.73293768545994
300263.SZ,20150701,21.85,23.2,20.07,20.07,22.3,-2.23,-10.0,112910.24,247426.1867,4.1,9.689487070792708,10.548843671989072,11.20060289199755,9.689487070792708
300263.SZ,20150702,19.2,20.49,18.06,18.06,20.07,-2.01,-10.01,91523.28,170527.4453,4.1,8.719090009891197,9.2694644623428,9.892256605906455,8.719090009891197
300263.SZ,20150703,16.98,18.45,16.25,16.25,18.06,-1.81,-10.02,133729.31,222423.2814,4.1,7.845249870472422,8.197682633884414,8.907376006782535,7.845249870472422
300263.SZ,20151027,17.88,17.88,17.88,17.88,16.25,1.63,10.03,12144.03,21713.5256,4.1,8.632188780556731,8.632188780556731,8.632188780556731,8.632188780556731
300263.SZ,20151028,19.67,19.67,19.67,19.67,17.88,1.79,10.01,13789.31,27123.5728,4.1,9.496373227827236,9.496373227827236,9.496373227827236,9.496373227827236
300263.SZ,20151029,20.8,21.64,20.11,21.64,19.67,1.97,10.02,485135.47,1023886.126,4.1,10.447458904432198,10.0419198342047,10.447458904432198,9.708798455089257
300263.SZ,20151030,21.0,21.39,20.01,20.59,21.64,-1.05,-4.85,276250.06,571724.9857,4.1,9.940535066647826,10.138476755687435,10.326762752578777,9.660519994347888
300263.SZ,20151102,19.55,20.54,18.63,19.06,20.59,-1.53,-7.43,210747.57,412734.4602,4.1,9.201874617304885,9.438439074937593,9.91639583627714,8.994277236116998
300263.SZ,20151103,19.32,19.49,18.18,18.51,19.06,-0.55,-2.89,136728.5,255094.9635,4.1,8.936343083227356,9.327398615232442,9.40947199849277,8.777024162780839
300263.SZ,20151104,18.61,20.36,18.61,20.36,18.51,1.85,9.99,159449.57,311436.8214,4.1,9.829494606942676,8.984621543968723,9.829494606942676,8.984621543968723
300263.SZ,20151105,20.99,21.0,19.91,20.06,20.36,-0.3,-1.47,225233.4,460264.5024,4.1,9.684659224718567,10.1336489096133,10.138476755687435,9.612241533606518
300263.SZ,20151106,19.8,20.94,19.72,20.94,20.06,0.88,4.39,195741.82,399448.7154,4.1,10.109509679242615,9.559135226791012,10.109509679242615,9.520512458197915
300263.SZ,20151109,20.6,22.31,20.22,21.75,20.94,0.81,3.87,252508.7,531350.8683,4.1,10.500565211247704,9.945362912721963,10.770924591399368,9.76190476190476
300263.SZ,20151110,21.48,22.6,21.08,21.52,21.75,-0.23,-1.06,216344.62,472726.5027,4.1,10.389524751542554,10.370213367246008,10.910932127549335,10.177099524280532
300263.SZ,20151111,21.5,22.85,21.22,22.84,21.52,1.32,6.13,203979.93,449569.1112,4.1,11.026800433328622,10.37986905939428,11.03162827940276,10.244689369318449
300263.SZ,20151112,22.68,22.8,21.91,22.17,22.84,-0.67,-2.93,198982.73,442734.3484,4.1,10.703334746361453,10.949554896142432,11.007489049032074,10.577810748433892
300263.SZ,20151113,21.8,21.8,20.8,20.98,22.17,-1.19,-5.37,153786.49,327080.4353,4.1,10.128821063539164,10.524704441618388,10.524704441618388,10.0419198342047
300263.SZ,20151116,20.31,21.64,20.3,21.55,20.98,0.57,2.72,114261.16,241837.1545,4.1,10.404008289764963,9.805355376571992,10.447458904432198,9.800527530497856
300263.SZ,20151117,21.8,22.77,21.47,22.4,21.55,0.85,3.94,226685.16,501469.6489,4.1,10.8143752060666,10.524704441618388,10.993005510809663,10.36538552117187
300263.SZ,20151118,22.35,22.44,21.2,21.48,22.4,-0.92,-4.11,128830.83,282360.2565,4.1,10.370213367246008,10.790235975695916,10.833686590363149,10.235033677170174
300263.SZ,20151119,21.49,22.09,21.09,21.9,21.48,0.42,1.96,102342.5,221408.6176,4.1,10.572982902359756,10.375041213320143,10.664711977768356,10.18192737035467
300263.SZ,20151120,21.95,23.5,21.79,23.28,21.9,1.38,6.3,209650.93,475462.792,4.1,11.239225660590645,10.59712213273044,11.345438274221657,10.51987659554425
300263.SZ,20151123,23.3,24.18,22.7,23.0,23.28,-0.28,-1.2,222694.03,517361.1045,4.1,11.104045970514813,11.24888135273892,11.673731807262964,10.959210588290706
300263.SZ,20151124,22.72,23.15,22.34,23.08,23.0,0.08,0.35,127051.22,288757.1165,4.1,11.142668739107906,10.96886628043898,11.176463661626864,10.78540812962178
300263.SZ,20151125,23.1,23.65,22.98,23.38,23.08,0.3,1.3,136777.22,318595.4313,4.1,11.287504121332011,11.15232443125618,11.41785596533371,11.094390278366538
300263.SZ,20151126,23.6,23.68,22.52,22.6,23.38,-0.78,-3.34,149894.24,345916.4536,4.1,10.910932127549335,11.393716734963023,11.43233950355612,10.872309358956242
300263.SZ,20151127,22.4,22.68,20.34,20.34,22.6,-2.26,-10.0,140278.53,301910.2772,4.1,9.819838914794405,10.8143752060666,10.949554896142432,9.819838914794405
300263.SZ,20151130,20.35,20.59,18.6,20.3,20.34,-0.04,-0.2,129290.72,255757.1346,4.1,9.800527530497856,9.824666760868542,9.940535066647826,8.97979369789459
300263.SZ,20151201,20.13,20.48,19.5,19.9,20.3,-0.4,-1.97,79579.52,159511.4034,4.1,9.60741368753238,9.718454147237528,9.88742875983232,9.414299844566903
300263.SZ,20151202,20.05,20.36,18.9,19.86,19.9,-0.04,-0.2,79464.22,156614.0651,4.1,9.588102303235832,9.679831378644437,9.829494606942676,9.124629080118693
300263.SZ,20151203,20.0,21.28,19.92,21.03,19.86,1.17,5.89,116225.44,239421.5097,4.1,10.15296029390985,9.65569214827375,10.273656445763269,9.617069379680656
300263.SZ,20151204,20.89,21.24,20.51,20.7,21.03,-0.33,-1.57,94599.11,197611.947,4.1,9.993641373463332,10.085370448871933,10.254345061466722,9.90191229805473
300263.SZ,20151207,21.0,21.5,20.8,21.25,20.7,0.55,2.66,96975.19,205782.8458,4.1,10.259172907540858,10.138476755687435,10.37986905939428,10.0419198342047
300263.SZ,20151208,21.06,21.18,19.94,20.16,21.25,-1.09,-5.13,107381.52,219325.4615,4.1,9.73293768545994,10.16744383213226,10.2253779850219,9.62672507182893
