ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000959.SZ,20030515,6.48,6.8,6.39,6.65,6.49,0.16,2.47,50139.67,33467.9982,1.087,3.058409138988788,2.980224243706368,3.127395811296805,2.9388322403215565
000959.SZ,20030519,6.72,6.82,6.66,6.75,6.65,0.1,1.5,41390.5,27913.5078,1.087,3.1044002538607995,3.0906029193991955,3.136594034271208,3.063008250475989
000959.SZ,20030520,6.75,6.81,6.6,6.76,6.75,0.01,0.15,33667.22,22608.4075,1.087,3.1089993653480006,3.1044002538607995,3.1319949227840063,3.035413581552781
000959.SZ,20030521,6.76,6.87,6.66,6.69,6.76,-0.07,-1.04,27912.1,18922.9491,1.087,3.0768055849375924,3.1089993653480006,3.159589591707214,3.063008250475989
000959.SZ,20030522,6.69,6.7,6.57,6.7,6.69,0.01,0.15,17651.78,11715.4302,1.087,3.0814046964247934,3.0768055849375924,3.0814046964247934,3.021616247091178
000959.SZ,20030523,6.77,6.93,6.73,6.8,6.7,0.1,1.49,53718.88,36655.3113,1.087,3.127395811296805,3.1135984768352016,3.1871842606304206,3.095202030886397
000959.SZ,20030526,6.81,6.86,6.65,6.7,6.8,-0.1,-1.47,37122.1,24957.2354,1.087,3.0814046964247934,3.1319949227840063,3.154990480220013,3.058409138988788
000959.SZ,20030527,6.7,6.7,6.57,6.63,6.7,-0.07,-1.04,27244.68,18008.3701,1.087,3.049210916014385,3.0814046964247934,3.0814046964247934,3.021616247091178
000959.SZ,20030528,6.63,6.69,6.54,6.56,6.63,-0.07,-1.06,26024.32,17177.71,1.087,3.017017135603977,3.049210916014385,3.0768055849375924,3.0078189126295745
000959.SZ,20030529,6.55,6.62,6.49,6.61,6.56,0.05,0.76,27750.08,18131.3128,1.087,3.040012693039983,3.0124180241167755,3.044611804527184,2.984823355193569
000959.SZ,20030530,6.4,6.48,6.38,6.39,6.38,0.01,0.16,26322.1,16864.3464,1.126,3.044273323460968,3.0490374444679498,3.0871504125237994,3.039509202453987
000959.SZ,20030602,6.38,6.38,6.27,6.32,6.39,-0.07,-1.1,17468.32,11014.1323,1.126,3.0109244764121006,3.039509202453987,3.039509202453987,2.9871038713771942
000959.SZ,20030603,6.3,6.44,6.3,6.36,6.32,0.04,0.63,15656.77,9993.6804,1.126,3.029980960440025,3.001396234398137,3.0680939284958746,3.001396234398137
000959.SZ,20030604,6.37,6.76,6.19,6.56,6.36,0.2,3.14,56645.67,36609.0248,1.126,3.125263380579648,3.034745081447006,3.220545800719272,2.948990903321345
000959.SZ,20030605,6.58,6.58,6.28,6.35,6.56,-0.21,-3.2,21397.06,13795.4679,1.126,3.025216839433044,3.1347916225936108,3.1347916225936108,2.991867992384176
000959.SZ,20030606,6.32,6.42,6.26,6.27,6.35,-0.08,-1.26,16077.26,10168.9494,1.126,2.9871038713771942,3.0109244764121006,3.058565686481912,2.982339750370213
000959.SZ,20030609,6.27,6.37,6.27,6.29,6.27,0.02,0.32,9753.55,6156.1404,1.126,2.9966321133911564,2.9871038713771942,3.034745081447006,2.9871038713771942
000959.SZ,20030610,6.3,6.36,6.27,6.33,6.29,0.04,0.64,6588.26,4166.1836,1.126,3.015688597419081,3.001396234398137,3.029980960440025,2.9871038713771942
000959.SZ,20030611,6.34,6.55,6.32,6.44,6.33,0.11,1.74,16769.74,10813.1567,1.126,3.0680939284958746,3.0204527184260623,3.120499259572667,3.0109244764121006
000959.SZ,20030612,6.44,6.48,6.36,6.39,6.44,-0.05,-0.78,8091.3,5170.9769,1.126,3.044273323460968,3.0680939284958746,3.0871504125237994,3.029980960440025
000959.SZ,20030613,6.4,6.51,6.38,6.44,6.39,0.05,0.78,10908.51,7022.5255,1.126,3.0680939284958746,3.0490374444679498,3.1014427755447422,3.039509202453987
000959.SZ,20030616,6.48,6.49,6.36,6.36,6.44,-0.08,-1.24,7355.78,4703.3331,1.126,3.029980960440025,3.0871504125237994,3.0919145335307805,3.029980960440025
000959.SZ,20030617,6.35,6.38,6.31,6.33,6.36,-0.03,-0.47,5993.68,3796.1126,1.126,3.015688597419081,3.025216839433044,3.039509202453987,3.006160355405119
000959.SZ,20030618,6.33,6.38,6.31,6.32,6.33,-0.01,-0.16,5893.95,3730.4299,1.126,3.0109244764121006,3.015688597419081,3.039509202453987,3.006160355405119
000959.SZ,20030619,6.32,6.32,6.22,6.23,6.32,-0.09,-1.42,13062.93,8167.7782,1.126,2.96804738734927,3.0109244764121006,3.0109244764121006,2.9632832663422883
000959.SZ,20030620,6.22,6.27,6.2,6.21,6.23,-0.02,-0.32,7129.89,4442.2598,1.126,2.9585191453353072,2.9632832663422883,2.9871038713771942,2.953755024328326
000959.SZ,20030623,6.21,6.26,6.1,6.19,6.21,-0.02,-0.32,8210.0,5074.3634,1.126,2.948990903321345,2.9585191453353072,2.982339750370213,2.9061138142585143
000959.SZ,20030624,6.2,6.26,6.19,6.22,6.19,0.03,0.48,5113.94,3183.376,1.126,2.9632832663422883,2.953755024328326,2.982339750370213,2.948990903321345
000959.SZ,20030625,6.22,6.26,6.15,6.16,6.22,-0.06,-0.96,3925.0,2431.845,1.126,2.9346985403004013,2.9632832663422883,2.982339750370213,2.9299344192934207
000959.SZ,20030626,6.13,6.18,6.04,6.15,6.16,-0.01,-0.16,11305.75,6909.7679,1.126,2.9299344192934207,2.920406177279458,2.944226782314364,2.877529088216628
000959.SZ,20030627,6.18,6.18,6.05,6.06,6.15,-0.09,-1.46,6436.05,3913.2053,1.126,2.887057330230589,2.944226782314364,2.944226782314364,2.8822932092236084
000959.SZ,20030630,6.06,6.08,5.97,5.97,6.06,-0.09,-1.49,9921.08,5963.2748,1.126,2.8441802411677592,2.887057330230589,2.896585572244552,2.8441802411677592
000959.SZ,20030701,6.0,6.1,5.97,6.0,5.97,0.03,0.5,6280.25,3785.4177,1.126,2.8584726041887025,2.8584726041887025,2.9061138142585143,2.8441802411677592
000959.SZ,20030702,6.0,6.08,5.98,6.08,6.0,0.08,1.33,7203.01,4345.4372,1.126,2.896585572244552,2.8584726041887025,2.896585572244552,2.848944362174741
000959.SZ,20030703,6.08,6.11,6.05,6.09,6.08,0.01,0.16,4979.66,3028.5429,1.126,2.901349693251533,2.896585572244552,2.910877935265496,2.8822932092236084
000959.SZ,20030704,6.09,6.12,6.02,6.05,6.09,-0.04,-0.66,5865.0,3551.3875,1.126,2.8822932092236084,2.901349693251533,2.9156420562724765,2.8680008462026647
000959.SZ,20030707,6.05,6.09,5.99,6.06,6.05,0.01,0.17,6971.77,4193.5706,1.126,2.887057330230589,2.8822932092236084,2.901349693251533,2.853708483181721
000959.SZ,20030708,6.07,6.09,6.02,6.05,6.06,-0.01,-0.17,8107.72,4905.4819,1.126,2.8822932092236084,2.891821451237571,2.901349693251533,2.8680008462026647
000959.SZ,20030709,6.05,6.05,5.99,5.99,6.05,-0.06,-0.99,6022.41,3616.5591,1.126,2.853708483181721,2.8822932092236084,2.8822932092236084,2.853708483181721
000959.SZ,20030710,5.99,6.18,5.99,6.15,5.99,0.16,2.67,15622.6,9559.8779,1.126,2.9299344192934207,2.853708483181721,2.944226782314364,2.853708483181721
000959.SZ,20030711,6.15,6.15,6.1,6.14,6.15,-0.01,-0.16,8232.49,5039.9032,1.126,2.925170298286439,2.9299344192934207,2.9299344192934207,2.9061138142585143
000959.SZ,20030714,6.26,6.38,6.22,6.3,6.14,0.16,2.61,29046.19,18320.4216,1.126,3.001396234398137,2.982339750370213,3.039509202453987,2.9632832663422883
000959.SZ,20030715,6.3,6.38,6.28,6.3,6.3,0.0,0.0,14819.22,9373.6881,1.126,3.001396234398137,3.001396234398137,3.039509202453987,2.991867992384176
000959.SZ,20030716,6.31,6.36,6.23,6.29,6.3,-0.01,-0.16,8057.12,5047.5967,1.126,2.9966321133911564,3.006160355405119,3.029980960440025,2.96804738734927
000959.SZ,20030717,6.3,6.39,6.3,6.3,6.29,0.01,0.16,13954.86,8844.8954,1.126,3.001396234398137,3.001396234398137,3.044273323460968,3.001396234398137
000959.SZ,20030718,6.28,6.28,6.0,6.04,6.3,-0.26,-4.13,26452.57,16120.8371,1.126,2.877529088216628,2.991867992384176,2.991867992384176,2.8584726041887025
000959.SZ,20030721,6.02,6.06,5.98,6.03,6.04,-0.01,-0.17,15387.68,9240.996,1.126,2.8727649672096462,2.8680008462026647,2.887057330230589,2.848944362174741
000959.SZ,20030722,6.02,6.13,6.0,6.05,6.03,0.02,0.33,7879.89,4754.0018,1.126,2.8822932092236084,2.8680008462026647,2.920406177279458,2.8584726041887025
000959.SZ,20030723,6.02,6.09,5.98,6.05,6.05,0.0,0.0,10101.84,6080.7811,1.126,2.8822932092236084,2.8680008462026647,2.901349693251533,2.848944362174741
000959.SZ,20030724,6.05,6.08,6.0,6.02,6.05,-0.03,-0.5,6622.6,3993.205,1.126,2.8680008462026647,2.8822932092236084,2.896585572244552,2.8584726041887025
000959.SZ,20030725,6.0,6.0,5.9,5.91,6.02,-0.11,-1.83,12151.96,7233.0014,1.126,2.8155955151258723,2.8584726041887025,2.8584726041887025,2.810831394118891
000959.SZ,20030728,5.92,5.92,5.81,5.83,5.91,-0.08,-1.35,9468.84,5536.6973,1.126,2.777482547070022,2.8203596361328533,2.8203596361328533,2.7679543050560604
000959.SZ,20030729,5.83,5.9,5.8,5.87,5.83,0.04,0.69,4355.78,2550.2103,1.126,2.7965390310979474,2.777482547070022,2.810831394118891,2.76319018404908
000959.SZ,20030730,5.9,5.9,5.8,5.86,5.87,-0.01,-0.17,5532.87,3235.3904,1.126,2.7917749100909663,2.810831394118891,2.810831394118891,2.76319018404908
000959.SZ,20030731,5.82,5.85,5.82,5.83,5.86,-0.03,-0.51,4057.9,2367.0958,1.126,2.777482547070022,2.772718426063041,2.787010789083985,2.772718426063041
000959.SZ,20030801,5.84,5.85,5.7,5.72,5.83,-0.11,-1.89,11729.01,6725.4475,1.126,2.7250772159932297,2.782246668077004,2.787010789083985,2.7155489739792675
000959.SZ,20030804,5.72,5.8,5.58,5.8,5.72,0.08,1.4,11621.3,6577.2438,1.126,2.76319018404908,2.7250772159932297,2.76319018404908,2.658379521895493
000959.SZ,20030805,5.82,5.85,5.78,5.79,5.8,-0.01,-0.17,5479.8,3179.7006,1.126,2.7584260630420983,2.772718426063041,2.787010789083985,2.753661942035117
000959.SZ,20030806,5.79,5.83,5.71,5.72,5.79,-0.07,-1.21,4594.99,2645.8142,1.126,2.7250772159932297,2.7584260630420983,2.777482547070022,2.720313094986249
000959.SZ,20030807,5.72,5.79,5.72,5.73,5.72,0.01,0.17,3075.0,1767.894,1.126,2.729841337000212,2.7250772159932297,2.7584260630420983,2.7250772159932297
000959.SZ,20030808,5.73,5.76,5.65,5.67,5.73,-0.06,-1.05,5550.33,3165.1848,1.126,2.7012566109583243,2.729841337000212,2.7441337000211545,2.6917283689443616
000959.SZ,20030811,5.62,5.65,5.6,5.64,5.67,-0.03,-0.53,4761.3,2680.0716,1.126,2.6869642479373805,2.6774360059234183,2.6917283689443616,2.667907763909456
000959.SZ,20030812,5.64,5.79,5.64,5.73,5.64,0.09,1.6,6109.4,3509.5874,1.126,2.729841337000212,2.6869642479373805,2.7584260630420983,2.6869642479373805
000959.SZ,20030813,5.7,5.76,5.65,5.68,5.73,-0.05,-0.87,4562.05,2594.4111,1.126,2.706020731965305,2.7155489739792675,2.7441337000211545,2.6917283689443616
000959.SZ,20030814,5.67,5.68,5.62,5.64,5.68,-0.04,-0.7,3888.0,2193.8725,1.126,2.6869642479373805,2.7012566109583243,2.706020731965305,2.6774360059234183
000959.SZ,20030815,5.64,5.7,5.6,5.65,5.64,0.01,0.18,4324.0,2432.329,1.126,2.6917283689443616,2.6869642479373805,2.7155489739792675,2.667907763909456
000959.SZ,20030819,5.67,5.75,5.6,5.62,5.65,-0.03,-0.53,6129.4,3453.5933,1.126,2.6774360059234183,2.7012566109583243,2.739369579014173,2.667907763909456
000959.SZ,20030820,5.64,5.64,5.53,5.56,5.62,-0.06,-1.07,6108.08,3392.5035,1.126,2.648851279881531,2.6869642479373805,2.6869642479373805,2.634558916860588
000959.SZ,20030821,5.55,5.55,5.51,5.53,5.56,-0.03,-0.54,4139.01,2287.2701,1.126,2.634558916860588,2.64408715887455,2.64408715887455,2.625030674846625
000959.SZ,20030822,5.58,5.68,5.58,5.61,5.53,0.08,1.45,8024.68,4528.9745,1.126,2.6726718849164373,2.658379521895493,2.706020731965305,2.658379521895493
000959.SZ,20030825,5.62,5.68,5.56,5.66,5.61,0.05,0.89,7015.0,3944.6677,1.126,2.696492489951343,2.6774360059234183,2.706020731965305,2.648851279881531
000959.SZ,20030826,5.65,5.76,5.6,5.66,5.66,0.0,0.0,3432.45,1943.3805,1.126,2.696492489951343,2.6917283689443616,2.7441337000211545,2.667907763909456
000959.SZ,20030827,5.68,5.79,5.66,5.72,5.66,0.06,1.06,13200.41,7576.4701,1.126,2.7250772159932297,2.706020731965305,2.7584260630420983,2.696492489951343
000959.SZ,20030828,5.72,5.72,5.68,5.68,5.72,-0.04,-0.7,3684.2,2099.6216,1.126,2.706020731965305,2.7250772159932297,2.7250772159932297,2.706020731965305
000959.SZ,20030829,5.65,5.76,5.6,5.75,5.68,0.07,1.23,7904.73,4499.0372,1.126,2.739369579014173,2.6917283689443616,2.7441337000211545,2.667907763909456
000959.SZ,20030901,5.76,5.81,5.7,5.79,5.75,0.04,0.7,8183.21,4726.6773,1.126,2.7584260630420983,2.7441337000211545,2.7679543050560604,2.7155489739792675
000959.SZ,20030902,5.8,5.83,5.73,5.76,5.79,-0.03,-0.52,7096.7,4102.7404,1.126,2.7441337000211545,2.76319018404908,2.777482547070022,2.729841337000212
000959.SZ,20030903,5.75,5.8,5.69,5.73,5.76,-0.03,-0.52,5168.76,2964.4161,1.126,2.729841337000212,2.739369579014173,2.76319018404908,2.7107848529722864
000959.SZ,20030904,5.77,5.85,5.7,5.76,5.73,0.03,0.52,10593.96,6122.7262,1.126,2.7441337000211545,2.748897821028136,2.787010789083985,2.7155489739792675
000959.SZ,20030905,5.78,5.79,5.66,5.76,5.76,0.0,0.0,6844.28,3925.2023,1.126,2.7441337000211545,2.753661942035117,2.7584260630420983,2.696492489951343
000959.SZ,20030908,5.72,5.76,5.64,5.73,5.76,-0.03,-0.52,4592.1,2615.1205,1.126,2.729841337000212,2.7250772159932297,2.7441337000211545,2.6869642479373805
000959.SZ,20030909,5.7,5.72,5.64,5.7,5.73,-0.03,-0.52,4015.21,2280.0724,1.126,2.7155489739792675,2.7155489739792675,2.7250772159932297,2.6869642479373805
000959.SZ,20030910,5.7,5.75,5.6,5.73,5.7,0.03,0.53,5293.8,2998.1226,1.126,2.729841337000212,2.7155489739792675,2.739369579014173,2.667907763909456
000959.SZ,20030911,5.73,5.8,5.7,5.79,5.73,0.06,1.05,6439.89,3714.0417,1.126,2.7584260630420983,2.729841337000212,2.76319018404908,2.7155489739792675
000959.SZ,20030912,5.8,5.8,5.6,5.61,5.79,-0.18,-3.11,5184.5,2952.6075,1.126,2.6726718849164373,2.76319018404908,2.76319018404908,2.667907763909456
000959.SZ,20030915,5.61,5.72,5.58,5.6,5.61,-0.01,-0.18,3768.6,2126.5272,1.126,2.667907763909456,2.6726718849164373,2.7250772159932297,2.658379521895493
000959.SZ,20030916,5.68,5.7,5.54,5.57,5.6,-0.03,-0.54,6399.98,3580.2958,1.126,2.6536154008885124,2.706020731965305,2.7155489739792675,2.639323037867569
000959.SZ,20030917,5.6,5.63,5.53,5.53,5.57,-0.04,-0.72,3482.98,1936.0543,1.126,2.634558916860588,2.667907763909456,2.6822001269303994,2.634558916860588
000959.SZ,20030918,5.51,5.55,5.5,5.5,5.53,-0.03,-0.54,4619.82,2547.942,1.126,2.6202665538396444,2.625030674846625,2.64408715887455,2.6202665538396444
000959.SZ,20030919,5.5,5.54,5.4,5.42,5.5,-0.08,-1.45,5361.6,2926.291,1.126,2.5821535857837947,2.6202665538396444,2.639323037867569,2.5726253437698325
000959.SZ,20030922,5.45,5.46,5.4,5.43,5.42,0.01,0.18,3261.5,1773.5201,1.126,2.586917706790776,2.5964459488047384,2.6012100698117195,2.5726253437698325
000959.SZ,20030923,5.42,5.51,5.38,5.51,5.43,0.08,1.47,3160.52,1715.9658,1.126,2.625030674846625,2.5821535857837947,2.625030674846625,2.56309710175587
000959.SZ,20030924,5.5,5.53,5.48,5.5,5.51,-0.01,-0.18,3045.9,1674.9582,1.126,2.6202665538396444,2.6202665538396444,2.634558916860588,2.6107383118256817
000959.SZ,20030925,5.51,5.51,5.4,5.43,5.5,-0.07,-1.27,2674.66,1451.3364,1.126,2.586917706790776,2.625030674846625,2.625030674846625,2.5726253437698325
000959.SZ,20030926,5.43,5.43,5.33,5.35,5.43,-0.08,-1.47,4701.18,2524.6424,1.126,2.548804738734926,2.586917706790776,2.586917706790776,2.5392764967209644
000959.SZ,20030929,5.33,5.33,5.24,5.25,5.35,-0.1,-1.87,4871.0,2568.08,1.126,2.501163528665115,2.5392764967209644,2.5392764967209644,2.4963994076581337
000959.SZ,20030930,5.21,5.28,5.21,5.26,5.25,0.01,0.19,2892.86,1517.5985,1.126,2.505927649672096,2.48210704463719,2.5154558916860585,2.48210704463719
000959.SZ,20031008,5.26,5.35,5.25,5.33,5.26,0.07,1.33,3617.86,1916.902,1.126,2.5392764967209644,2.505927649672096,2.548804738734926,2.501163528665115
000959.SZ,20031009,5.35,5.39,5.28,5.29,5.33,-0.04,-0.75,3512.0,1871.8335,1.126,2.52022001269304,2.548804738734926,2.567861222762851,2.5154558916860585
000959.SZ,20031010,5.26,5.46,5.26,5.45,5.29,0.16,3.02,7383.02,3978.1534,1.126,2.5964459488047384,2.505927649672096,2.6012100698117195,2.505927649672096
000959.SZ,20031013,5.46,5.64,5.46,5.55,5.45,0.1,1.83,16841.63,9383.7207,1.126,2.64408715887455,2.6012100698117195,2.6869642479373805,2.6012100698117195
000959.SZ,20031014,5.55,5.55,5.45,5.45,5.55,-0.1,-1.8,3192.66,1750.7962,1.126,2.5964459488047384,2.64408715887455,2.64408715887455,2.5964459488047384
000959.SZ,20031015,5.4,5.52,5.38,5.4,5.45,-0.05,-0.92,3551.2,1936.3869,1.126,2.5726253437698325,2.5726253437698325,2.629794795853606,2.56309710175587
000959.SZ,20031016,5.4,5.46,5.33,5.35,5.4,-0.05,-0.93,2340.8,1258.7712,1.126,2.548804738734926,2.5726253437698325,2.6012100698117195,2.5392764967209644
000959.SZ,20031017,5.35,5.45,5.32,5.38,5.35,0.03,0.56,2691.49,1448.0392,1.126,2.56309710175587,2.548804738734926,2.5964459488047384,2.534512375713984
000959.SZ,20031020,5.38,5.38,5.26,5.3,5.38,-0.08,-1.49,4795.01,2543.5053,1.126,2.5249841337000207,2.56309710175587,2.56309710175587,2.505927649672096
000959.SZ,20031021,5.39,5.39,5.28,5.35,5.3,0.05,0.94,3072.98,1632.4864,1.126,2.548804738734926,2.567861222762851,2.567861222762851,2.5154558916860585
000959.SZ,20031022,5.35,5.61,5.35,5.58,5.35,0.23,4.3,16353.46,9063.7652,1.126,2.658379521895493,2.548804738734926,2.6726718849164373,2.548804738734926
000959.SZ,20031023,5.58,5.61,5.48,5.48,5.58,-0.1,-1.79,7157.0,3963.5447,1.126,2.6107383118256817,2.658379521895493,2.6726718849164373,2.6107383118256817
000959.SZ,20031024,5.48,5.55,5.45,5.53,5.48,0.05,0.91,5215.15,2865.4643,1.126,2.634558916860588,2.6107383118256817,2.64408715887455,2.5964459488047384
000959.SZ,20031027,5.53,5.56,5.39,5.46,5.53,-0.07,-1.27,4492.83,2458.2988,1.126,2.6012100698117195,2.634558916860588,2.648851279881531,2.567861222762851
000959.SZ,20031028,5.39,5.56,5.38,5.46,5.46,0.0,0.0,4802.79,2611.8945,1.126,2.6012100698117195,2.567861222762851,2.648851279881531,2.56309710175587
000959.SZ,20031029,5.46,5.51,5.3,5.37,5.46,-0.09,-1.65,6790.96,3660.0329,1.126,2.5583329807488893,2.6012100698117195,2.625030674846625,2.5249841337000207
000959.SZ,20031030,5.4,5.41,5.25,5.26,5.37,-0.11,-2.05,7164.6,3793.9353,1.126,2.505927649672096,2.5726253437698325,2.5773894647768136,2.501163528665115
000959.SZ,20031031,5.26,5.44,5.26,5.31,5.26,0.05,0.95,6576.17,3503.7771,1.126,2.529748254707002,2.505927649672096,2.5916818277977574,2.505927649672096
000959.SZ,20031103,5.33,5.4,5.28,5.37,5.31,0.06,1.13,4731.49,2530.8656,1.126,2.5583329807488893,2.5392764967209644,2.5726253437698325,2.5154558916860585
000959.SZ,20031104,5.39,5.8,5.35,5.6,5.37,0.23,4.28,48175.42,27130.5882,1.126,2.667907763909456,2.567861222762851,2.76319018404908,2.548804738734926
000959.SZ,20031105,5.6,5.68,5.52,5.53,5.6,-0.07,-1.25,23264.76,12979.999,1.126,2.634558916860588,2.667907763909456,2.706020731965305,2.629794795853606
000959.SZ,20031106,5.53,5.77,5.46,5.72,5.53,0.19,3.44,29702.31,16717.9745,1.126,2.7250772159932297,2.634558916860588,2.748897821028136,2.6012100698117195
000959.SZ,20031107,5.7,5.8,5.58,5.61,5.72,-0.11,-1.92,32279.97,18445.241,1.126,2.6726718849164373,2.7155489739792675,2.76319018404908,2.658379521895493
000959.SZ,20031110,5.6,5.73,5.57,5.72,5.61,0.11,1.96,13013.09,7362.1042,1.126,2.7250772159932297,2.667907763909456,2.729841337000212,2.6536154008885124
000959.SZ,20031111,5.72,5.78,5.58,5.68,5.72,-0.04,-0.7,17836.83,10126.1917,1.126,2.706020731965305,2.7250772159932297,2.753661942035117,2.658379521895493
000959.SZ,20031112,5.65,5.68,5.53,5.57,5.68,-0.11,-1.94,9916.51,5546.6462,1.126,2.6536154008885124,2.6917283689443616,2.706020731965305,2.634558916860588
000959.SZ,20031113,5.67,6.08,5.65,5.86,5.57,0.29,5.21,78473.52,46184.7407,1.126,2.7917749100909663,2.7012566109583243,2.896585572244552,2.6917283689443616
000959.SZ,20031114,5.86,5.91,5.78,5.86,5.86,0.0,0.0,26428.92,15451.8046,1.126,2.7917749100909663,2.7917749100909663,2.8155955151258723,2.753661942035117
000959.SZ,20031117,5.85,5.85,5.7,5.75,5.86,-0.11,-1.88,16459.3,9514.3999,1.126,2.739369579014173,2.787010789083985,2.787010789083985,2.7155489739792675
000959.SZ,20031118,5.7,5.72,5.57,5.62,5.75,-0.13,-2.26,15602.89,8765.2682,1.126,2.6774360059234183,2.7155489739792675,2.7250772159932297,2.6536154008885124
000959.SZ,20031119,5.57,5.7,5.55,5.64,5.62,0.02,0.36,14912.49,8396.7138,1.126,2.6869642479373805,2.6536154008885124,2.7155489739792675,2.64408715887455
000959.SZ,20031120,5.62,5.75,5.55,5.75,5.64,0.11,1.95,31068.42,17553.2998,1.126,2.739369579014173,2.6774360059234183,2.739369579014173,2.64408715887455
000959.SZ,20031121,5.71,6.1,5.64,5.76,5.75,0.01,0.17,43709.97,25633.8792,1.126,2.7441337000211545,2.720313094986249,2.9061138142585143,2.6869642479373805
000959.SZ,20031124,5.73,6.0,5.71,5.92,5.76,0.16,2.78,33953.17,19997.9459,1.126,2.8203596361328533,2.729841337000212,2.8584726041887025,2.720313094986249
000959.SZ,20031125,5.93,5.95,5.83,5.87,5.92,-0.05,-0.84,30204.85,17762.0657,1.126,2.7965390310979474,2.8251237571398344,2.834651999153797,2.777482547070022
000959.SZ,20031126,5.87,6.0,5.82,5.97,5.87,0.1,1.7,31434.67,18624.179,1.126,2.8441802411677592,2.7965390310979474,2.8584726041887025,2.772718426063041
000959.SZ,20031127,5.95,6.02,5.8,5.85,5.97,-0.12,-2.01,20759.9,12259.3757,1.126,2.787010789083985,2.834651999153797,2.8680008462026647,2.76319018404908
000959.SZ,20031128,5.86,5.9,5.78,5.81,5.85,-0.04,-0.68,13118.59,7635.0144,1.126,2.7679543050560604,2.7917749100909663,2.810831394118891,2.753661942035117
000959.SZ,20031201,5.81,6.01,5.81,5.96,5.81,0.15,2.58,34145.35,20311.8905,1.126,2.839416120160778,2.7679543050560604,2.863236725195684,2.7679543050560604
000959.SZ,20031202,5.97,6.01,5.91,5.93,5.96,-0.03,-0.5,21224.04,12632.882,1.126,2.8251237571398344,2.8441802411677592,2.863236725195684,2.8155955151258723
000959.SZ,20031203,5.93,6.05,5.8,5.93,5.93,0.0,0.0,35611.76,21181.8098,1.126,2.8251237571398344,2.8251237571398344,2.8822932092236084,2.76319018404908
000959.SZ,20031204,5.91,5.93,5.8,5.89,5.93,-0.04,-0.67,21005.44,12309.7405,1.126,2.8060672731119096,2.8155955151258723,2.8251237571398344,2.76319018404908
000959.SZ,20031205,5.9,5.95,5.83,5.86,5.89,-0.03,-0.51,12968.63,7608.8834,1.126,2.7917749100909663,2.810831394118891,2.834651999153797,2.777482547070022
