ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002633.SZ,20170222,21.8,21.85,21.4,21.75,21.93,-0.18,-0.82,28408.53,61323.052,1.523,21.750000000000004,21.8,21.85,21.4
002633.SZ,20170223,21.75,21.91,21.51,21.8,21.75,0.05,0.23,20245.09,44006.292,1.523,21.8,21.750000000000004,21.91,21.51
002633.SZ,20170224,21.8,21.88,21.31,21.78,21.8,-0.02,-0.09,24272.81,52442.03,1.523,21.78,21.8,21.88,21.31
002633.SZ,20170227,21.76,22.09,21.58,21.97,21.78,0.19,0.87,26273.08,57523.752,1.523,21.97,21.760000000000005,22.09,21.58
002633.SZ,20170228,22.15,22.46,21.98,22.36,21.97,0.39,1.78,28180.77,62480.375,1.523,22.36,22.15,22.460000000000004,21.98
002633.SZ,20170301,22.38,22.47,21.99,22.21,22.36,-0.15,-0.67,18633.76,41465.619,1.523,22.21,22.38,22.47,21.99
002633.SZ,20170302,22.27,22.34,21.85,21.91,22.21,-0.3,-1.35,15999.97,35280.631,1.523,21.91,22.27,22.340000000000003,21.85
002633.SZ,20170303,21.91,22.0,21.6,21.88,21.91,-0.03,-0.14,11514.26,25108.557,1.523,21.88,21.91,22.0,21.6
002633.SZ,20170306,21.85,22.48,21.72,22.34,21.88,0.46,2.1,19882.33,44149.641,1.523,22.340000000000003,21.85,22.48,21.72
002633.SZ,20170307,22.34,22.64,22.22,22.4,22.34,0.06,0.27,13039.61,29212.021,1.523,22.4,22.340000000000003,22.64,22.22
002633.SZ,20170308,22.47,22.75,22.26,22.28,22.4,-0.12,-0.54,16953.22,38076.665,1.523,22.28,22.47,22.75,22.26
002633.SZ,20170309,22.34,22.48,21.8,21.95,22.28,-0.33,-1.48,18849.42,41470.597,1.523,21.95,22.340000000000003,22.48,21.8
002633.SZ,20170310,21.99,22.28,21.91,21.98,21.95,0.03,0.14,13034.6,28799.28,1.523,21.98,21.99,22.28,21.91
002633.SZ,20170313,22.0,22.09,21.75,22.02,21.98,0.04,0.18,15678.36,34292.335,1.523,22.02,22.0,22.09,21.750000000000004
002633.SZ,20170314,22.0,22.26,21.8,21.88,22.02,-0.14,-0.64,11252.38,24770.874,1.523,21.88,22.0,22.26,21.8
002633.SZ,20170315,22.11,22.25,21.87,21.9,21.88,0.02,0.09,15402.76,33948.583,1.523,21.9,22.11,22.25,21.870000000000005
002633.SZ,20170316,21.92,22.26,21.9,22.25,21.9,0.35,1.6,17574.18,38846.632,1.523,22.25,21.92,22.26,21.9
002633.SZ,20170317,22.3,23.1,22.3,22.56,22.25,0.31,1.39,29629.4,67305.948,1.523,22.56,22.3,23.1,22.3
002633.SZ,20170320,22.5,22.75,22.03,22.19,22.56,-0.37,-1.64,21056.41,46838.856,1.523,22.19,22.5,22.75,22.03
002633.SZ,20170321,22.22,22.4,22.08,22.37,22.19,0.18,0.81,16187.82,35965.884,1.523,22.37,22.22,22.4,22.079999999999995
002633.SZ,20170322,22.3,22.34,22.01,22.06,22.37,-0.31,-1.39,14157.89,31335.451,1.523,22.06,22.3,22.340000000000003,22.01
002633.SZ,20170323,22.07,22.15,21.21,21.7,22.06,-0.36,-1.63,19576.3,42542.04,1.523,21.7,22.07,22.15,21.21
002633.SZ,20170324,21.71,21.75,20.71,21.3,21.7,-0.4,-1.84,27649.77,58543.384,1.523,21.3,21.71,21.750000000000004,20.71
002633.SZ,20170327,21.18,21.18,19.9,20.27,21.3,-1.03,-4.84,37758.42,77052.568,1.523,20.27,21.18,21.18,19.9
002633.SZ,20170328,20.15,20.47,20.0,20.29,20.27,0.02,0.1,32795.0,66228.459,1.523,20.29,20.15,20.47,20.0
002633.SZ,20170329,20.29,20.33,19.79,19.89,20.29,-0.4,-1.97,18753.47,37509.413,1.523,19.89,20.29,20.33,19.79
002633.SZ,20170330,19.68,19.68,18.21,18.49,19.89,-1.4,-7.04,49446.38,92900.258,1.523,18.49,19.68,19.68,18.21
002633.SZ,20170331,18.39,18.68,18.0,18.28,18.49,-0.21,-1.14,39539.11,72101.279,1.523,18.28,18.39,18.68,18.0
002633.SZ,20170405,18.29,18.99,17.82,18.82,18.28,0.54,2.95,36895.22,68096.256,1.523,18.82,18.29,18.99,17.82
002633.SZ,20170406,18.87,19.25,18.65,18.97,18.82,0.15,0.8,29399.48,55890.442,1.523,18.97,18.87,19.25,18.65
002633.SZ,20170407,18.9,19.48,18.85,19.13,18.97,0.16,0.84,23631.29,45293.292,1.523,19.13,18.9,19.48,18.85
002633.SZ,20170410,19.18,19.2,18.0,18.45,19.13,-0.68,-3.55,30061.27,55848.26,1.523,18.45,19.18,19.2,18.0
002633.SZ,20170411,18.24,19.37,18.22,19.2,18.45,0.75,4.07,29235.87,54741.843,1.523,19.2,18.24,19.37,18.22
002633.SZ,20170412,19.21,19.27,18.81,18.82,19.2,-0.38,-1.98,18421.86,35003.098,1.523,18.82,19.21,19.27,18.81
002633.SZ,20170413,18.81,19.0,18.27,18.74,18.82,-0.08,-0.43,15628.22,29337.729,1.523,18.74,18.81,19.0,18.27
002633.SZ,20170414,18.55,18.87,18.3,18.39,18.74,-0.35,-1.87,16019.96,29564.42,1.523,18.39,18.55,18.87,18.3
002633.SZ,20170417,18.0,18.12,17.08,17.35,18.39,-1.04,-5.66,33319.31,58133.149,1.523,17.35,18.0,18.12,17.08
002633.SZ,20170418,17.45,17.45,15.89,16.29,17.35,-1.06,-6.11,87505.39,145578.741,1.523,16.29,17.45,17.45,15.89
002633.SZ,20170419,16.17,16.45,15.82,16.1,16.29,-0.19,-1.17,28883.67,46472.905,1.523,16.1,16.17,16.45,15.82
002633.SZ,20170420,16.06,16.34,15.81,15.99,16.1,-0.11,-0.68,21694.24,34778.068,1.523,15.99,16.06,16.34,15.81
002633.SZ,20170421,15.89,16.19,15.88,16.01,15.99,0.02,0.13,13700.5,21979.14,1.523,16.01,15.89,16.19,15.88
002633.SZ,20170424,16.01,16.02,14.77,14.88,16.01,-1.13,-7.06,26333.92,40157.584,1.523,14.88,16.01,16.02,14.77
002633.SZ,20170425,14.82,15.48,14.82,15.25,14.88,0.37,2.49,19721.25,30126.456,1.523,15.25,14.82,15.48,14.82
002633.SZ,20170426,15.42,15.6,15.23,15.48,15.25,0.23,1.51,16122.57,24935.633,1.523,15.48,15.42,15.6,15.23
002633.SZ,20170427,15.55,16.4,15.14,15.97,15.48,0.49,3.17,28471.37,45000.368,1.523,15.97,15.55,16.4,15.14
002633.SZ,20170428,15.9,16.09,15.87,15.96,15.97,-0.01,-0.06,14512.5,23217.153,1.523,15.96,15.9,16.09,15.87
002633.SZ,20170502,15.97,16.34,15.94,16.22,15.96,0.26,1.63,13564.04,21940.818,1.523,16.22,15.97,16.34,15.94
002633.SZ,20170503,16.22,17.84,16.09,17.83,16.22,1.61,9.93,77616.72,133658.893,1.523,17.83,16.22,17.84,16.09
002633.SZ,20170504,17.73,19.61,17.63,19.2,17.83,1.37,7.68,158205.8,301577.365,1.523,19.2,17.73,19.61,17.63
002633.SZ,20170505,19.21,19.67,18.68,18.95,19.2,-0.25,-1.3,58808.73,112330.797,1.523,18.95,19.21,19.67,18.68
002633.SZ,20170508,19.18,19.18,18.3,18.59,18.95,-0.36,-1.9,35502.74,66255.844,1.523,18.59,19.18,19.18,18.3
002633.SZ,20170509,18.36,18.82,18.36,18.61,18.59,0.02,0.11,20557.11,38305.3,1.523,18.61,18.36,18.82,18.36
002633.SZ,20170510,18.61,19.47,18.1,18.6,18.61,-0.01,-0.05,40448.88,76731.148,1.523,18.6,18.61,19.47,18.1
002633.SZ,20170511,18.03,18.76,17.14,17.14,18.6,-1.46,-7.85,41647.84,75068.33,1.523,17.14,18.03,18.76,17.14
002633.SZ,20170512,18.85,18.85,18.02,18.82,17.14,1.68,9.8,122848.72,229953.485,1.523,18.82,18.85,18.85,18.02
002633.SZ,20170515,19.1,19.1,18.51,18.56,18.82,-0.26,-1.38,42748.4,80188.193,1.523,18.56,19.1,19.1,18.51
002633.SZ,20170516,18.38,20.4,18.14,19.6,18.56,1.04,5.6,96054.08,186734.829,1.523,19.6,18.38,20.4,18.14
002633.SZ,20170517,19.5,21.44,19.34,20.59,19.6,0.99,5.05,62510.94,126656.882,1.523,20.59,19.5,21.44,19.34
002633.SZ,20170518,20.28,20.89,20.02,20.02,20.59,-0.57,-2.77,39392.24,80247.921,1.523,20.02,20.28,20.89,20.02
002633.SZ,20170519,20.02,20.98,19.87,20.23,20.02,0.21,1.05,45708.34,93355.473,1.523,20.23,20.02,20.98,19.87
002633.SZ,20170522,20.15,20.8,19.62,19.94,20.23,-0.29,-1.43,30534.17,61741.714,1.523,19.94,20.15,20.8,19.62
002633.SZ,20170523,19.74,20.38,18.81,19.15,19.94,-0.79,-3.96,28415.35,55543.684,1.523,19.15,19.74,20.38,18.81
002633.SZ,20170524,18.8,19.25,18.02,19.15,19.15,0.0,0.0,22640.13,42521.971,1.523,19.15,18.8,19.25,18.02
002633.SZ,20170525,19.03,19.75,18.82,19.27,19.15,0.12,0.63,22370.04,43112.797,1.523,19.27,19.03,19.75,18.82
002633.SZ,20170526,19.5,19.74,18.92,19.09,19.27,-0.18,-0.93,15766.66,30226.428,1.523,19.09,19.5,19.74,18.92
002633.SZ,20170531,19.19,19.39,17.75,18.78,19.09,-0.31,-1.62,29256.79,54357.988,1.523,18.78,19.19,19.39,17.75
002633.SZ,20170601,18.6,19.8,18.1,18.93,18.78,0.15,0.8,31210.75,58278.797,1.523,18.93,18.6,19.8,18.1
002633.SZ,20170602,19.88,19.88,18.93,19.56,18.93,0.63,3.33,37779.93,73682.587,1.523,19.56,19.88,19.88,18.93
002633.SZ,20170605,19.3,20.3,19.3,20.18,19.56,0.62,3.17,41743.89,83361.09,1.523,20.18,19.3,20.3,19.3
002633.SZ,20170606,20.0,20.38,19.75,19.88,20.18,-0.3,-1.49,23549.89,47269.035,1.523,19.88,20.0,20.38,19.75
002633.SZ,20170607,19.94,20.78,19.71,20.52,19.88,0.64,3.22,51772.1,105586.537,1.523,20.52,19.94,20.78,19.71
002633.SZ,20170608,20.66,21.69,20.36,21.58,20.52,1.06,5.17,72201.23,153007.187,1.523,21.58,20.66,21.69,20.36
002633.SZ,20170609,21.58,23.74,20.0,23.74,21.58,2.16,10.01,187337.72,411229.524,1.523,23.74,21.58,23.74,20.0
002633.SZ,20170612,23.7,23.72,21.37,21.37,23.74,-2.37,-9.98,335439.8,734378.62,1.523,21.37,23.7,23.719999999999995,21.37
002633.SZ,20170613,19.25,20.0,19.23,19.23,21.37,-2.14,-10.01,225747.43,434956.602,1.523,19.23,19.25,20.0,19.23
002633.SZ,20170614,18.45,18.72,17.53,17.9,19.23,-1.33,-6.92,180217.21,324122.9,1.523,17.9,18.45,18.72,17.53
002633.SZ,20170615,17.63,17.81,17.34,17.81,17.9,-0.09,-0.5,102324.0,180347.692,1.523,17.81,17.63,17.81,17.34
002633.SZ,20170616,17.74,17.94,17.55,17.55,17.81,-0.26,-1.46,52200.57,92455.846,1.523,17.55,17.74,17.94,17.55
002633.SZ,20170619,17.65,17.67,17.31,17.59,17.55,0.04,0.23,48651.02,85084.175,1.523,17.59,17.65,17.67,17.31
002633.SZ,20170620,17.83,17.83,17.23,17.4,17.59,-0.19,-1.08,52857.48,92344.984,1.523,17.4,17.83,17.83,17.23
002633.SZ,20170621,17.39,17.64,17.33,17.41,17.4,0.01,0.06,41636.11,72581.279,1.523,17.41,17.39,17.64,17.33
002633.SZ,20170622,17.49,17.49,16.65,16.65,17.41,-0.76,-4.37,57001.89,97260.314,1.523,16.65,17.49,17.49,16.65
002633.SZ,20170623,16.64,16.64,16.01,16.27,16.65,-0.38,-2.28,44462.24,72557.965,1.523,16.27,16.64,16.64,16.01
002633.SZ,20170626,16.29,16.74,16.01,16.62,16.27,0.35,2.15,43985.94,71955.098,1.523,16.62,16.29,16.74,16.01
002633.SZ,20170627,16.56,16.75,16.21,16.61,16.62,-0.01,-0.06,26965.95,44582.405,1.523,16.61,16.56,16.75,16.21
002633.SZ,20170628,16.49,16.56,16.19,16.27,16.61,-0.34,-2.05,20656.52,33699.013,1.523,16.27,16.49,16.56,16.19
002633.SZ,20170629,16.28,16.59,16.25,16.34,16.27,0.07,0.43,21240.27,34876.166,1.523,16.34,16.28,16.59,16.25
002633.SZ,20170630,16.27,16.47,16.18,16.29,16.34,-0.05,-0.31,17313.01,28265.985,1.523,16.29,16.27,16.47,16.18
002633.SZ,20170703,16.26,16.33,16.16,16.24,16.29,-0.05,-0.31,17592.55,28542.091,1.523,16.24,16.26,16.33,16.16
002633.SZ,20170704,16.21,16.29,16.06,16.09,16.24,-0.15,-0.92,18094.04,29230.0,1.523,16.09,16.21,16.29,16.06
002633.SZ,20170705,16.09,16.24,15.99,16.24,16.09,0.15,0.93,24395.1,39373.345,1.523,16.24,16.09,16.24,15.99
002633.SZ,20170706,16.24,16.31,16.15,16.16,16.24,-0.08,-0.49,18783.1,30482.838,1.523,16.16,16.24,16.31,16.15
002633.SZ,20170707,16.11,16.28,15.92,16.23,16.16,0.07,0.43,24809.25,40012.824,1.523,16.23,16.11,16.28,15.92
002633.SZ,20170710,16.21,16.29,15.99,15.99,16.23,-0.24,-1.48,21012.56,33888.418,1.523,15.99,16.21,16.29,15.99
002633.SZ,20170711,15.98,16.09,15.65,15.78,15.99,-0.21,-1.31,22412.0,35662.018,1.523,15.78,15.980000000000002,16.09,15.65
002633.SZ,20170712,15.7,15.81,15.13,15.6,15.78,-0.18,-1.14,24096.12,37307.876,1.523,15.6,15.7,15.81,15.13
002633.SZ,20170713,15.49,15.63,15.42,15.54,15.6,-0.06,-0.38,13429.01,20848.586,1.523,15.54,15.49,15.630000000000004,15.42
002633.SZ,20170714,15.49,15.57,15.33,15.38,15.54,-0.16,-1.03,13047.93,20145.314,1.523,15.38,15.49,15.57,15.330000000000002
002633.SZ,20170717,15.39,15.39,13.84,13.9,15.38,-1.48,-9.62,35439.29,50586.071,1.523,13.9,15.390000000000002,15.390000000000002,13.84
002633.SZ,20170718,13.68,14.13,13.68,14.05,13.9,0.15,1.08,15531.02,21731.273,1.523,14.05,13.679999999999998,14.13,13.679999999999998
002633.SZ,20170719,14.05,14.2,13.97,14.16,14.05,0.11,0.78,14932.01,21046.187,1.523,14.160000000000002,14.05,14.199999999999998,13.97
002633.SZ,20170720,14.17,14.35,14.11,14.2,14.16,0.04,0.28,14857.0,21187.677,1.523,14.199999999999998,14.17,14.35,14.11
002633.SZ,20170721,14.16,14.28,14.11,14.17,14.2,-0.03,-0.21,13220.92,18741.665,1.523,14.17,14.160000000000002,14.28,14.11
002633.SZ,20170724,14.17,14.46,13.95,14.37,14.17,0.2,1.41,18151.93,25816.582,1.523,14.37,14.17,14.460000000000004,13.95
002633.SZ,20170725,14.37,14.47,14.2,14.22,14.37,-0.15,-1.04,12032.92,17252.893,1.523,14.220000000000002,14.37,14.47,14.199999999999998
002633.SZ,20170726,14.1,14.3,14.07,14.14,14.22,-0.08,-0.56,11344.92,16063.295,1.523,14.14,14.1,14.3,14.07
002633.SZ,20170727,14.14,14.77,14.07,14.65,14.14,0.51,3.61,23864.27,34478.171,1.523,14.65,14.14,14.77,14.07
002633.SZ,20170728,14.59,14.68,14.35,14.36,14.65,-0.29,-1.98,16058.3,23217.507,1.523,14.36,14.59,14.68,14.35
002633.SZ,20170731,14.36,14.44,14.23,14.38,14.36,0.02,0.14,10907.92,15622.172,1.523,14.38,14.36,14.439999999999998,14.23
002633.SZ,20170801,14.43,14.62,14.32,14.53,14.38,0.15,1.04,17385.99,25252.234,1.523,14.53,14.43,14.62,14.32
002633.SZ,20170802,14.51,14.58,14.33,14.33,14.53,-0.2,-1.38,14201.06,20536.579,1.523,14.329999999999998,14.510000000000002,14.58,14.329999999999998
002633.SZ,20170803,14.34,14.5,14.25,14.38,14.33,0.05,0.35,11494.82,16545.428,1.523,14.38,14.34,14.499999999999998,14.25
002633.SZ,20170804,14.41,14.41,14.13,14.14,14.38,-0.24,-1.67,16629.45,23635.373,1.523,14.14,14.41,14.41,14.13
002633.SZ,20170807,14.14,14.26,14.13,14.26,14.14,0.12,0.85,8693.93,12348.898,1.523,14.26,14.14,14.26,14.13
002633.SZ,20170808,14.26,14.47,14.07,14.42,14.26,0.16,1.12,16743.68,23957.572,1.523,14.42,14.26,14.47,14.07
002633.SZ,20170809,14.39,14.98,14.37,14.89,14.42,0.47,3.26,36731.36,54239.681,1.523,14.89,14.39,14.980000000000002,14.37
002633.SZ,20170810,14.76,14.88,14.42,14.47,14.89,-0.42,-2.82,19871.51,29027.984,1.523,14.47,14.76,14.88,14.42
002633.SZ,20170811,14.2,14.43,14.06,14.15,14.47,-0.32,-2.21,15117.19,21511.544,1.523,14.15,14.199999999999998,14.43,14.06
002633.SZ,20170814,14.15,14.34,14.12,14.27,14.15,0.12,0.85,15994.71,22811.863,1.523,14.27,14.15,14.34,14.12
002633.SZ,20170815,14.36,14.7,14.26,14.58,14.27,0.31,2.17,23835.3,34571.704,1.523,14.58,14.36,14.7,14.26
002633.SZ,20170816,14.55,15.65,14.44,15.29,14.58,0.71,4.87,48071.01,72677.643,1.523,15.29,14.55,15.65,14.439999999999998
002633.SZ,20170817,15.32,15.48,15.09,15.1,15.29,-0.19,-1.24,27353.6,41476.893,1.523,15.1,15.32,15.48,15.089999999999998
002633.SZ,20170818,15.1,15.12,14.87,14.94,15.1,-0.16,-1.06,13970.19,20895.236,1.523,14.94,15.1,15.12,14.87
002633.SZ,20170821,14.94,15.2,14.94,14.99,14.94,0.05,0.33,20072.0,30186.841,1.523,14.99,14.94,15.199999999999998,14.94
002633.SZ,20170822,15.04,15.04,14.78,14.84,14.99,-0.15,-1.0,15421.0,22938.581,1.523,14.84,15.04,15.04,14.78
002633.SZ,20170823,14.84,15.09,14.69,15.07,14.84,0.23,1.55,25067.0,37304.978,1.523,15.07,14.84,15.089999999999998,14.69
002633.SZ,20170824,15.02,15.02,14.82,14.87,15.07,-0.2,-1.33,14751.95,22030.059,1.523,14.87,15.02,15.02,14.82
002633.SZ,20170825,14.88,15.37,14.8,15.1,14.87,0.23,1.55,30607.01,46388.349,1.523,15.1,14.88,15.37,14.8
002633.SZ,20170828,15.25,15.79,15.05,15.65,15.1,0.55,3.64,41781.4,64090.898,1.523,15.65,15.25,15.79,15.05
002633.SZ,20170829,15.54,15.93,15.4,15.56,15.65,-0.09,-0.58,32887.64,51461.654,1.523,15.56,15.54,15.93,15.4
002633.SZ,20170830,15.56,15.77,15.45,15.5,15.56,-0.06,-0.39,17682.16,27542.957,1.523,15.499999999999998,15.56,15.77,15.45
002633.SZ,20170831,15.51,15.68,15.38,15.42,15.5,-0.08,-0.52,13987.0,21662.969,1.523,15.42,15.51,15.68,15.38
002633.SZ,20170901,15.46,16.0,15.32,15.86,15.42,0.44,2.85,33646.41,52998.616,1.523,15.86,15.46,16.0,15.32
002633.SZ,20170904,15.82,16.47,15.68,16.24,15.86,0.38,2.4,30478.43,49101.883,1.523,16.24,15.82,16.47,15.68
002633.SZ,20170905,16.24,17.0,15.97,16.83,16.24,0.59,3.63,52572.68,86940.439,1.523,16.83,16.24,17.0,15.97
002633.SZ,20170906,15.15,15.15,15.15,15.15,16.83,-1.68,-9.98,16960.0,25694.4,1.523,15.15,15.15,15.15,15.15
002633.SZ,20170907,15.15,15.78,14.83,15.24,15.15,0.09,0.59,105215.94,160058.356,1.523,15.24,15.15,15.78,14.83
002633.SZ,20170908,15.03,15.78,14.55,15.39,15.24,0.15,0.98,95030.99,142401.798,1.523,15.390000000000002,15.03,15.78,14.55
002633.SZ,20170911,15.0,15.15,14.95,15.02,15.39,-0.37,-2.4,35173.57,52962.562,1.523,15.02,15.0,15.15,14.95
002633.SZ,20170912,14.96,15.11,14.7,15.03,15.02,0.01,0.07,42770.63,63633.03,1.523,15.03,14.96,15.11,14.7
002633.SZ,20170913,14.95,15.16,14.86,15.03,15.03,0.0,0.0,25691.4,38655.053,1.523,15.03,14.95,15.16,14.86
002633.SZ,20170914,15.02,15.03,14.76,14.93,15.03,-0.1,-0.67,22220.7,33124.188,1.523,14.93,15.02,15.03,14.76
002633.SZ,20170915,14.89,14.9,14.73,14.76,14.93,-0.17,-1.14,13871.0,20520.325,1.523,14.76,14.89,14.9,14.73
002633.SZ,20170918,14.75,14.86,14.64,14.76,14.76,0.0,0.0,10563.0,15586.415,1.523,14.76,14.75,14.86,14.64
002633.SZ,20170919,14.84,14.85,14.69,14.73,14.76,-0.03,-0.2,10696.0,15794.259,1.523,14.73,14.84,14.849999999999998,14.69
002633.SZ,20170920,14.7,14.95,14.45,14.67,14.73,-0.06,-0.41,20907.62,30708.461,1.523,14.67,14.7,14.95,14.45
002633.SZ,20170921,14.67,14.83,14.51,14.83,14.67,0.16,1.09,12765.24,18733.276,1.523,14.83,14.67,14.83,14.510000000000002
002633.SZ,20170922,14.68,14.96,14.66,14.81,14.83,-0.02,-0.13,15457.0,22915.744,1.523,14.81,14.68,14.96,14.66
002633.SZ,20170925,14.75,14.85,14.54,14.75,14.81,-0.06,-0.41,13981.0,20554.743,1.523,14.75,14.75,14.849999999999998,14.54
002633.SZ,20170926,14.65,14.76,14.4,14.65,14.75,-0.1,-0.68,11679.0,17045.54,1.523,14.65,14.65,14.76,14.4
002633.SZ,20170927,14.58,14.68,14.49,14.66,14.65,0.01,0.07,11810.3,17215.445,1.523,14.66,14.58,14.68,14.49
002633.SZ,20170928,14.66,14.73,14.49,14.52,14.66,-0.14,-0.96,20915.6,30610.998,1.523,14.52,14.66,14.73,14.49
002633.SZ,20170929,14.46,14.65,14.27,14.41,14.52,-0.11,-0.76,49195.1,70760.206,1.523,14.41,14.460000000000004,14.65,14.27
002633.SZ,20171009,14.4,14.42,14.18,14.3,14.41,-0.11,-0.76,34219.1,48919.985,1.523,14.3,14.4,14.42,14.18
002633.SZ,20171010,14.23,14.44,14.15,14.41,14.3,0.11,0.77,29491.25,42220.029,1.523,14.41,14.23,14.439999999999998,14.15
002633.SZ,20171011,14.39,14.54,14.36,14.43,14.41,0.02,0.14,20952.99,30308.137,1.523,14.43,14.39,14.54,14.36
002633.SZ,20171012,14.43,14.53,14.21,14.37,14.43,-0.06,-0.42,18048.26,26037.89,1.523,14.37,14.43,14.53,14.21
002633.SZ,20171013,14.34,14.61,14.33,14.47,14.37,0.1,0.7,18671.65,26993.371,1.523,14.47,14.34,14.61,14.329999999999998
002633.SZ,20171016,14.42,14.45,14.06,14.36,14.47,-0.11,-0.76,26151.3,37179.086,1.523,14.36,14.42,14.45,14.06
002633.SZ,20171017,14.24,14.48,14.1,14.28,14.36,-0.08,-0.56,12209.24,17507.44,1.523,14.28,14.24,14.48,14.1
002633.SZ,20171018,14.26,14.43,14.09,14.25,14.28,-0.03,-0.21,29612.13,42115.617,1.523,14.25,14.26,14.43,14.089999999999998
002633.SZ,20171019,14.15,14.17,13.94,13.99,14.25,-0.26,-1.82,16241.01,22819.385,1.523,13.99,14.15,14.17,13.94
002633.SZ,20171020,13.99,14.15,13.82,14.06,13.99,0.07,0.5,8549.5,11991.874,1.523,14.06,13.99,14.15,13.82
002633.SZ,20171023,14.07,14.13,13.99,14.06,14.06,0.0,0.0,10594.6,14898.007,1.523,14.06,14.07,14.13,13.99
002633.SZ,20171024,14.06,14.14,13.92,14.1,14.06,0.04,0.28,12190.24,17111.533,1.523,14.1,14.06,14.14,13.920000000000002
002633.SZ,20171025,14.1,14.24,14.01,14.09,14.1,-0.01,-0.07,12784.52,18041.019,1.523,14.089999999999998,14.1,14.24,14.01
002633.SZ,20171026,14.11,14.11,13.94,13.98,14.09,-0.11,-0.78,17936.52,25102.045,1.523,13.98,14.11,14.11,13.94
002633.SZ,20171027,14.0,14.04,13.76,13.76,13.98,-0.22,-1.57,31143.0,43288.212,1.523,13.76,14.0,14.04,13.76
002633.SZ,20171030,13.69,13.9,13.25,13.67,13.76,-0.09,-0.65,38779.43,52415.235,1.523,13.67,13.69,13.9,13.25
002633.SZ,20171031,13.55,14.0,13.4,13.89,13.67,0.22,1.61,40511.93,55709.762,1.523,13.89,13.55,14.0,13.400000000000002
002633.SZ,20171101,13.8,13.88,13.53,13.8,13.89,-0.09,-0.65,23565.01,32270.527,1.523,13.8,13.8,13.88,13.53
002633.SZ,20171102,13.8,13.8,13.48,13.57,13.8,-0.23,-1.67,10636.01,14449.325,1.523,13.57,13.8,13.8,13.48
002633.SZ,20171103,13.55,13.6,13.34,13.5,13.57,-0.07,-0.52,9737.01,13101.57,1.523,13.5,13.55,13.6,13.34
002633.SZ,20171106,13.49,13.59,13.34,13.49,13.5,-0.01,-0.07,9307.61,12514.284,1.523,13.49,13.49,13.59,13.34
002633.SZ,20171107,13.48,13.59,13.31,13.55,13.49,0.06,0.44,10952.5,14721.497,1.523,13.55,13.48,13.59,13.31
002633.SZ,20171108,13.55,14.18,13.55,13.74,13.55,0.19,1.4,27521.59,38277.163,1.523,13.739999999999998,13.55,14.18,13.55
002633.SZ,20171109,13.73,14.19,13.62,14.0,13.74,0.26,1.89,34773.01,48497.509,1.523,14.0,13.73,14.19,13.619999999999996
002633.SZ,20171110,13.99,14.39,13.9,14.15,14.0,0.15,1.07,66494.74,94224.23,1.523,14.15,13.99,14.39,13.9
002633.SZ,20171113,14.16,14.16,13.74,13.8,14.15,-0.35,-2.47,19311.21,26849.06,1.523,13.8,14.160000000000002,14.160000000000002,13.739999999999998
002633.SZ,20171114,13.7,13.9,13.56,13.65,13.8,-0.15,-1.09,11413.92,15639.62,1.523,13.65,13.7,13.9,13.56
002633.SZ,20171115,13.7,13.79,13.59,13.71,13.65,0.06,0.44,9907.02,13530.775,1.523,13.71,13.7,13.789999999999996,13.59
002633.SZ,20171116,13.7,13.73,13.53,13.65,13.71,-0.06,-0.44,10566.01,14413.567,1.523,13.65,13.7,13.73,13.53
002633.SZ,20171117,13.65,13.65,12.72,12.98,13.65,-0.67,-4.91,21677.49,28552.702,1.523,12.98,13.65,13.65,12.72
002633.SZ,20171120,12.8,13.27,12.42,13.2,12.98,0.22,1.69,18594.01,24137.212,1.523,13.2,12.8,13.269999999999998,12.42
002633.SZ,20171121,13.19,13.93,12.81,13.8,13.2,0.6,4.55,30939.55,41519.311,1.523,13.8,13.19,13.93,12.810000000000002
002633.SZ,20171122,13.6,14.16,13.47,13.86,13.8,0.06,0.43,15058.21,20759.804,1.523,13.86,13.6,14.160000000000002,13.47
002633.SZ,20171123,13.75,14.2,13.49,13.98,13.86,0.12,0.87,27968.02,38678.96,1.523,13.98,13.750000000000002,14.199999999999998,13.49
002633.SZ,20171124,13.9,13.98,13.68,13.73,13.98,-0.25,-1.79,11829.0,16326.441,1.523,13.73,13.9,13.98,13.679999999999998
002633.SZ,20171127,13.82,13.9,13.43,13.9,13.73,0.17,1.24,12463.48,16937.108,1.523,13.9,13.82,13.9,13.43
002633.SZ,20171128,13.7,14.66,13.25,13.9,13.9,0.0,0.0,70442.67,98458.676,1.523,13.9,13.7,14.66,13.25
002633.SZ,20171129,13.7,13.88,12.51,13.6,13.9,-0.3,-2.16,60840.0,80625.853,1.523,13.6,13.7,13.88,12.509999999999998
002633.SZ,20171130,13.12,13.43,13.0,13.43,13.6,-0.17,-1.25,24524.6,32453.216,1.523,13.43,13.12,13.43,13.0
002633.SZ,20171201,13.27,13.4,13.19,13.29,13.43,-0.14,-1.04,26719.99,35521.177,1.523,13.29,13.269999999999998,13.400000000000002,13.19
002633.SZ,20171204,13.15,13.32,12.9,13.1,13.29,-0.19,-1.43,18962.5,24810.98,1.523,13.1,13.15,13.32,12.9
002633.SZ,20171205,13.03,13.1,12.61,12.9,13.1,-0.2,-1.53,14430.05,18532.41,1.523,12.9,13.029999999999998,13.1,12.61
