ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002980.SZ,20220510,25.22,26.43,24.97,25.77,25.49,0.28,1.0985,12450.0,31931.318,1.046,16.525915026669118,16.173208264361474,16.949163141438294,16.01288700876709
002980.SZ,20220511,26.33,26.45,25.6,25.65,25.77,-0.12,-0.4657,13662.78,35606.34,1.046,16.448960823983814,16.88503463920054,16.961988841885844,16.41689657286494
002980.SZ,20220512,25.48,26.03,25.25,25.92,25.65,0.27,1.0526,9631.0,24786.632,1.046,16.62210778002575,16.339942370179635,16.69264913248728,16.1924468150328
002980.SZ,20220513,25.93,26.16,25.41,25.68,25.92,-0.24,-0.9259,6773.22,17408.961,1.046,16.468199374655143,16.628520630249525,16.776016185396358,16.295052418613206
002980.SZ,20220516,25.7,25.96,25.32,25.38,25.68,-0.3,-1.1682,7350.0,18761.226,1.046,16.27581386794188,16.481025075102693,16.64775918092085,16.237336766599228
002980.SZ,20220517,25.11,25.41,24.78,25.02,25.38,-0.36,-1.4184,6805.0,16987.963,1.046,16.044951259885966,16.102666911899945,16.295052418613206,15.89104285451536
002980.SZ,20220518,25.02,25.57,24.93,25.11,25.02,0.09,0.3597,6195.0,15695.35,1.046,16.102666911899945,16.044951259885966,16.397658022193614,15.987235607871987
002980.SZ,20220519,24.99,25.32,24.85,25.29,25.11,0.18,0.7168,6169.0,15488.646,1.046,16.218098215927903,16.02571270921464,16.237336766599228,15.935932806081787
002980.SZ,20220520,25.35,25.77,25.19,25.57,25.29,0.28,1.1072,7269.0,18556.964,1.046,16.397658022193614,16.256575317270556,16.525915026669118,16.15396971369015
002980.SZ,20220523,25.82,26.35,25.82,26.03,25.57,0.46,1.799,7788.59,20268.346,1.046,16.69264913248728,16.557979277787997,16.89786033964809,16.557979277787997
002980.SZ,20220524,26.1,26.45,24.67,24.78,26.03,-1.25,-4.8022,12107.32,31061.901,1.046,15.89104285451536,16.737539084053708,16.961988841885844,15.82050150205383
002980.SZ,20220525,24.78,25.29,24.78,25.2,24.78,0.42,1.6949,6271.77,15748.233,1.046,16.160382563913924,15.89104285451536,16.218098215927903,15.89104285451536
002980.SZ,20220526,25.03,25.3,24.43,25.3,25.2,0.1,0.3968,6743.0,16787.873,1.046,16.224511066151678,16.05136411010974,16.224511066151678,15.66659309668322
002980.SZ,20220527,25.31,25.56,24.75,25.1,25.3,-0.2,-0.7905,6201.0,15614.157,1.046,16.09625406167617,16.230923916375453,16.391245171969835,15.871804303844032
002980.SZ,20220530,25.19,25.37,25.01,25.33,25.1,0.23,0.9163,5297.08,13363.112,1.046,16.243749616823003,16.15396971369015,16.269401017718106,16.038538409662195
002980.SZ,20220531,26.02,26.57,25.42,26.17,25.33,0.84,3.3162,14720.99,38249.54,1.046,16.782429035620137,16.686236282263504,17.03894304457115,16.301465268836985
002980.SZ,20220601,26.16,26.57,26.08,26.3,26.17,0.13,0.4968,11620.62,30628.042,1.046,16.865796088529216,16.776016185396358,17.03894304457115,16.724713383606154
002980.SZ,20220602,26.32,27.19,25.91,26.95,26.3,0.65,2.4715,13768.0,36579.822,1.046,17.282631353074613,16.878621788976766,17.43653975844522,16.615694929801975
002980.SZ,20220606,27.1,27.84,26.73,27.81,26.95,0.86,3.1911,15436.7,42347.704,1.046,17.834136472319294,17.378824106431246,17.853375022990623,17.141548648151556
002980.SZ,20220607,26.71,26.71,25.8,25.85,26.71,-0.86,-3.2198,14035.0,36527.987,1.0891,17.26027527435473,17.83450493531972,17.83450493531972,17.22688982894979
002980.SZ,20220608,25.86,26.28,25.21,25.51,25.85,-0.34,-1.3153,10635.0,27334.283,1.0891,17.033254245601128,17.266952363435717,17.547390104837227,16.832941573171478
002980.SZ,20220609,25.54,25.65,24.6,24.81,25.51,-0.7,-2.744,8652.0,21596.04,1.0891,16.565858009931947,17.05328551284409,17.126733492734964,16.425639139231194
002980.SZ,20220610,24.98,25.2,24.66,25.19,24.81,0.38,1.5316,5464.0,13655.214,1.0891,16.819587395009503,16.67936852430875,16.82626448409049,16.46570167371712
002980.SZ,20220613,24.99,25.3,24.81,25.22,25.19,0.03,0.1191,5409.05,13552.119,1.0891,16.839618662252466,16.686045613389737,16.893035374900375,16.565858009931947
002980.SZ,20220614,25.05,25.13,24.22,24.94,25.22,-0.28,-1.1102,7147.0,17628.147,1.0891,16.652660167984795,16.726108147875667,16.77952486052357,16.17190975415364
002980.SZ,20220615,24.95,25.36,24.95,25.05,24.94,0.11,0.4411,6315.0,15878.222,1.0891,16.726108147875667,16.659337257065783,16.9330979093863,16.659337257065783
002980.SZ,20220616,25.04,25.42,24.95,25.19,25.05,0.14,0.5589,5914.8,14916.915,1.0891,16.819587395009503,16.71943105879468,16.973160443872235,16.659337257065783
002980.SZ,20220617,25.19,25.65,24.95,25.65,25.19,0.46,1.8261,8131.8,20661.834,1.0891,17.126733492734964,16.819587395009503,17.126733492734964,16.659337257065783
002980.SZ,20220620,25.78,25.98,25.55,25.95,25.65,0.3,1.1696,7316.99,18900.556,1.0891,17.32704616516461,17.21353565078781,17.347077432407577,17.059962601925083
002980.SZ,20220621,26.16,26.25,25.51,25.8,25.95,-0.15,-0.578,8069.0,20893.759,1.0891,17.22688982894979,17.467265035865367,17.52735883759426,17.033254245601128
002980.SZ,20220622,25.96,25.96,25.4,25.43,25.8,-0.37,-1.4341,5342.8,13667.993,1.0891,16.97983753295322,17.3337232542456,17.3337232542456,16.959806265710256
002980.SZ,20220623,25.54,25.98,25.45,25.94,25.43,0.51,2.0055,5714.0,14722.708,1.0891,17.320369076083626,17.05328551284409,17.347077432407577,16.993191711115198
002980.SZ,20220624,26.06,26.31,25.87,26.15,25.94,0.21,0.8096,7586.0,19801.398,1.0891,17.460587946784376,17.400494145055482,17.56742137208019,17.27362945251671
002980.SZ,20220627,26.25,26.46,25.89,26.21,26.15,0.06,0.2294,6666.0,17411.305,1.0891,17.500650481270306,17.52735883759426,17.667577708295013,17.286983630678684
002980.SZ,20220628,26.29,26.6,25.97,26.53,26.21,0.32,1.2209,9170.22,24162.006,1.0891,17.714317331861935,17.554067193918215,17.761056955428852,17.34040034332659
002980.SZ,20220629,26.37,26.59,26.01,26.03,26.53,-0.5,-1.8847,6431.13,16883.509,1.0891,17.38046287781252,17.60748390656612,17.754379866347865,17.367108699650544
002980.SZ,20220630,26.04,26.45,25.91,26.22,26.03,0.19,0.7299,6564.99,17209.36,1.0891,17.507327570351297,17.387139966893507,17.660900619214026,17.30033780884066
002980.SZ,20220701,26.45,26.78,26.16,26.3,26.22,0.08,0.3051,6649.0,17580.156,1.0891,17.560744282999202,17.660900619214026,17.881244558886642,17.467265035865367
002980.SZ,20220704,26.16,26.57,26.04,26.42,26.3,0.12,0.4563,5606.8,14754.693,1.0891,17.640869351971062,17.467265035865367,17.741025688185886,17.387139966893507
002980.SZ,20220705,26.49,26.55,25.7,26.0,26.42,-0.42,-1.5897,7209.04,18771.703,1.0891,17.360431610569552,17.68760897553798,17.72767151002391,17.160118938139906
002980.SZ,20220706,26.1,26.33,25.6,25.88,26.0,-0.12,-0.4615,4729.0,12273.112,1.0891,17.280306541597692,17.427202501379437,17.580775550242166,17.093348047330025
002980.SZ,20220707,25.9,26.16,25.65,25.77,25.88,-0.11,-0.425,4294.0,11118.95,1.0891,17.206858561706824,17.293660719759668,17.467265035865367,17.126733492734964
002980.SZ,20220708,25.83,26.5,25.83,26.01,25.77,0.24,0.9313,7324.0,19136.509,1.0891,17.367108699650544,17.24692109619275,17.694286064618968,17.24692109619275
002980.SZ,20220711,26.0,26.28,25.62,25.8,26.01,-0.21,-0.8074,5277.01,13667.794,1.0891,17.22688982894979,17.360431610569552,17.547390104837227,17.106702225492
002980.SZ,20220712,25.81,25.87,25.1,25.1,25.8,-0.7,-2.7132,6341.8,16071.741,1.0891,16.75949359328061,17.233566918030775,17.27362945251671,16.75949359328061
002980.SZ,20220713,25.19,25.56,24.95,25.43,25.1,0.33,1.3147,4180.18,10570.568,1.0891,16.97983753295322,16.819587395009503,17.066639691006067,16.659337257065783
002980.SZ,20220714,25.23,26.59,25.23,26.33,25.43,0.9,3.5391,11495.0,30091.639,1.0891,17.580775550242166,16.846295751333454,17.754379866347865,16.846295751333454
002980.SZ,20220715,26.35,26.37,25.51,25.53,26.33,-0.8,-3.0384,9000.0,23265.984,1.0891,17.046608423763104,17.594129728404145,17.60748390656612,17.033254245601128
002980.SZ,20220718,25.53,26.31,25.47,26.05,25.53,0.52,2.0368,5925.88,15399.841,1.0891,17.393817055974495,17.046608423763104,17.56742137208019,17.006545889277174
002980.SZ,20220719,26.06,26.28,25.89,26.25,26.05,0.2,0.7678,4934.8,12911.379,1.0891,17.52735883759426,17.400494145055482,17.547390104837227,17.286983630678684
002980.SZ,20220720,26.25,26.49,26.03,26.44,26.25,0.19,0.7238,5167.0,13625.921,1.0891,17.654223530133038,17.52735883759426,17.68760897553798,17.38046287781252
002980.SZ,20220721,26.47,26.62,26.23,26.23,26.44,-0.21,-0.7943,5909.0,15592.889,1.0891,17.514004659432285,17.674254797376,17.774411133590828,17.514004659432285
002980.SZ,20220722,26.39,26.44,25.8,26.05,26.23,-0.18,-0.6862,5113.0,13321.075,1.0891,17.393817055974495,17.620838084728096,17.654223530133038,17.22688982894979
002980.SZ,20220725,26.21,26.39,25.72,25.89,26.05,-0.16,-0.6142,3630.0,9438.88,1.0891,17.286983630678684,17.500650481270306,17.620838084728096,17.17347311630188
002980.SZ,20220726,25.83,26.26,25.52,26.23,25.89,0.34,1.3132,5211.0,13549.932,1.0891,17.514004659432285,17.24692109619275,17.534035926675248,17.039931334682116
002980.SZ,20220727,26.18,26.47,26.07,26.38,26.23,0.15,0.5719,4189.0,11023.026,1.0891,17.614160995647108,17.480619214027342,17.674254797376,17.407171234136474
002980.SZ,20220728,26.25,26.7,26.25,26.63,26.38,0.25,0.9477,6355.0,16898.646,1.0891,17.781088222671816,17.52735883759426,17.827827846238733,17.52735883759426
002980.SZ,20220729,26.64,26.99,26.25,26.71,26.63,0.08,0.3004,8298.0,22232.203,1.0891,17.83450493531972,17.787765311752803,18.0214634295874,17.52735883759426
002980.SZ,20220801,26.77,27.14,26.34,26.7,26.71,-0.01,-0.0374,6782.0,18145.408,1.0891,17.827827846238733,17.87456746980565,18.12161976580222,17.587452639323157
002980.SZ,20220802,26.65,26.65,25.0,25.2,26.7,-1.5,-5.618,11707.0,29891.052,1.0891,16.82626448409049,17.79444240083379,17.79444240083379,16.692722702470725
002980.SZ,20220803,25.35,25.91,25.03,25.08,25.2,-0.12,-0.4762,6184.0,15819.676,1.0891,16.74613941511863,16.926420820305317,17.30033780884066,16.71275396971369
002980.SZ,20220804,25.3,25.76,25.14,25.65,25.08,0.57,2.2727,6968.0,17748.682,1.0891,17.126733492734964,16.893035374900375,17.200181472625836,16.78620194960456
002980.SZ,20220805,25.76,26.26,25.53,26.26,25.65,0.61,2.3782,7490.0,19461.257,1.0891,17.534035926675248,17.200181472625836,17.534035926675248,17.046608423763104
002980.SZ,20220808,26.39,26.57,26.01,26.21,26.26,-0.05,-0.1904,5692.0,14901.625,1.0891,17.500650481270306,17.620838084728096,17.741025688185886,17.367108699650544
002980.SZ,20220809,26.45,26.67,26.15,26.54,26.21,0.33,1.2591,6195.0,16373.41,1.0891,17.720994420942922,17.660900619214026,17.80779657899577,17.460587946784376
002980.SZ,20220810,26.53,26.91,26.26,26.83,26.54,0.29,1.0927,8364.24,22375.254,1.0891,17.91463000429158,17.714317331861935,17.968046716939487,17.534035926675248
002980.SZ,20220811,26.89,27.1,26.76,26.88,26.83,0.05,0.1864,6517.0,17531.908,1.0891,17.94801544969652,17.95469253877751,18.094911409478268,17.867890380724663
002980.SZ,20220812,26.88,27.05,26.5,26.5,26.88,-0.38,-1.4137,4667.0,12464.675,1.0891,17.694286064618968,17.94801544969652,18.06152596407333,17.694286064618968
002980.SZ,20220815,26.79,26.79,26.23,26.48,26.5,-0.02,-0.0755,4032.0,10642.007,1.0891,17.680931886456992,17.88792164796763,17.88792164796763,17.514004659432285
002980.SZ,20220816,26.56,26.9,26.49,26.85,26.48,0.37,1.3973,5270.0,14101.097,1.0891,17.92798418245356,17.734348599104898,17.9613696278585,17.68760897553798
002980.SZ,20220817,26.92,29.54,26.6,28.89,26.85,2.04,7.5978,46771.74,134504.223,1.0891,19.29011035497517,17.974723806020478,19.72412114523941,17.761056955428852
002980.SZ,20220818,28.72,30.47,27.75,29.9,28.89,1.01,3.496,62560.62,181181.492,1.0891,19.96449635215499,19.176599840598367,20.34509042977132,18.528922199742503
002980.SZ,20220819,29.12,29.68,28.37,29.41,29.9,-0.49,-1.6388,32689.5,94714.228,1.0891,19.63731898718656,19.443683403837905,19.817600392373244,18.94290172276378
002980.SZ,20220822,28.93,32.35,28.41,31.28,29.41,1.87,6.3584,47937.2,145212.101,1.0891,20.88593464533137,19.31681871129912,21.60038317699712,18.96961007908773
002980.SZ,20220823,30.45,31.33,30.2,31.07,31.28,-0.21,-0.6714,29202.0,90026.467,1.0891,20.74571577463061,20.331736251609343,20.91932009073631,20.164809024584635
002980.SZ,20220824,31.23,31.5,29.6,30.54,31.07,-0.53,-1.7058,25809.83,79239.316,1.0891,20.39183005333824,20.85254919992644,21.032830605113112,19.764183679725345
002980.SZ,20220825,30.0,30.75,29.41,30.62,30.54,0.08,0.262,20787.86,62413.058,1.0891,20.445246765986145,20.03126724296488,20.53204892403899,19.63731898718656
002980.SZ,20220826,30.46,30.97,29.71,30.62,30.62,0.0,0.0,17674.19,53692.738,1.0891,20.445246765986145,20.33841334069033,20.67894488382073,19.837631659616207
002980.SZ,20220829,30.14,30.6,29.52,29.72,30.62,-0.9,-2.9393,14219.73,42463.637,1.0891,19.8443087486972,20.124746490098705,20.43189258782417,19.71076696707743
002980.SZ,20220830,29.61,30.0,27.71,27.75,29.72,-1.97,-6.6285,23933.8,68116.958,1.0891,18.528922199742503,19.77086076880633,20.03126724296488,18.502213843418552
002980.SZ,20220831,27.76,27.76,25.56,25.59,27.75,-2.16,-7.7838,24672.0,65315.845,1.0891,17.086670958249034,18.53559928882349,18.53559928882349,17.066639691006067
002980.SZ,20220901,25.43,26.0,24.68,24.81,25.59,-0.78,-3.0481,19351.18,48832.571,1.0891,16.565858009931947,16.97983753295322,17.360431610569552,16.4790558518791
002980.SZ,20220902,24.9,25.18,24.68,24.86,24.81,0.05,0.2015,11877.0,29561.766,1.0891,16.59924345533689,16.62595181166084,16.81291030592851,16.4790558518791
002980.SZ,20220905,24.88,25.12,24.33,24.47,24.86,-0.39,-1.5688,13378.0,32996.608,1.0891,16.338836981178346,16.612597633498865,16.772847771442585,16.245357734044507
002980.SZ,20220906,24.46,24.7,24.25,24.65,24.47,0.18,0.7356,9237.83,22650.059,1.0891,16.459024584636133,16.332159892097355,16.492410030041075,16.1919410213966
002980.SZ,20220907,24.51,25.58,24.51,25.21,24.65,0.56,2.2718,17919.15,44928.14,1.0891,16.832941573171478,16.365545337502297,17.079993869168042,16.365545337502297
002980.SZ,20220908,25.21,25.64,24.75,24.99,25.21,-0.22,-0.8727,11987.04,30060.071,1.0891,16.686045613389737,16.832941573171478,17.120056403653976,16.525795475446017
002980.SZ,20220909,25.18,25.39,24.75,25.15,24.99,0.16,0.6403,8656.0,21627.831,1.0891,16.792879038685548,16.81291030592851,16.953129176629268,16.525795475446017
002980.SZ,20220913,25.16,25.43,24.99,25.08,25.15,-0.07,-0.2783,5814.0,14598.67,1.0891,16.74613941511863,16.799556127766536,16.97983753295322,16.686045613389737
002980.SZ,20220914,24.67,24.93,24.58,24.75,25.08,-0.33,-1.3158,5551.0,13716.003,1.0891,16.525795475446017,16.47237876279811,16.645983078903807,16.412284961069215
002980.SZ,20220915,24.75,24.93,24.26,24.3,24.75,-0.45,-1.8182,6224.0,15260.775,1.0891,16.225326466801544,16.525795475446017,16.645983078903807,16.198618110477593
002980.SZ,20220916,24.47,24.47,23.56,23.6,24.3,-0.7,-2.8807,6378.0,15274.136,1.0891,15.757930231132365,16.338836981178346,16.338836981178346,15.73122187480841
002980.SZ,20220919,23.5,23.72,22.8,23.28,23.6,-0.32,-1.3559,5347.0,12390.366,1.0891,15.54426338054074,15.691159340322482,15.838055300104225,15.2237631046533
002980.SZ,20220920,23.28,23.64,23.11,23.64,23.28,0.36,1.5464,6329.0,14827.55,1.0891,15.78463858745632,15.54426338054074,15.78463858745632,15.430752866163935
002980.SZ,20220921,23.34,24.14,23.1,23.93,23.64,0.29,1.2267,5636.0,13349.897,1.0891,15.978274170804978,15.58432591502667,16.118493041505733,15.424075777082953
002980.SZ,20220922,24.14,24.26,23.75,23.8,23.93,-0.13,-0.5433,4113.0,9846.138,1.0891,15.891472012752132,16.118493041505733,16.198618110477593,15.85808656734719
002980.SZ,20220923,23.76,24.38,22.7,23.54,23.8,-0.26,-1.0924,4689.0,11199.928,1.0891,15.717867696646437,15.864763656428178,16.27874317944945,15.156992213843417
002980.SZ,20220926,23.57,23.57,22.79,22.87,23.54,-0.67,-2.8462,4738.0,10918.442,1.0891,15.27050272822022,15.7378989638894,15.7378989638894,15.217086015572312
002980.SZ,20220927,23.0,23.42,22.72,23.29,22.87,0.42,1.8365,3767.83,8746.334,1.0891,15.550940469621729,15.357304886273068,15.637742627674577,15.170346392005396
002980.SZ,20220928,23.24,23.75,23.17,23.18,23.29,-0.11,-0.4723,5154.0,12067.314,1.0891,15.477492489730857,15.517555024216785,15.85808656734719,15.470815400649869
002980.SZ,20220929,23.18,23.58,22.86,23.09,23.18,-0.09,-0.3883,3774.5,8761.922,1.0891,15.417398688001962,15.477492489730857,15.744576052970386,15.26382563913923
002980.SZ,20220930,23.06,23.23,22.75,22.75,23.09,-0.34,-1.4725,3358.0,7702.402,1.0891,15.19037765924836,15.397367420758997,15.5108779351358,15.19037765924836
002980.SZ,20221010,23.01,24.3,22.67,23.6,22.75,0.85,3.7363,7756.0,18154.024,1.0891,15.757930231132365,15.363981975354056,16.225326466801544,15.136960946600457
002980.SZ,20221011,23.27,25.19,22.81,24.62,23.6,1.02,4.322,14126.5,34128.489,1.0891,16.43899331739317,15.53758629145975,16.819587395009503,15.230440193734289
002980.SZ,20221012,24.26,24.75,24.06,24.6,24.62,-0.02,-0.0812,8975.01,21933.618,1.0891,16.425639139231194,16.198618110477593,16.525795475446017,16.065076328857824
002980.SZ,20221013,24.47,24.76,24.21,24.31,24.6,-0.29,-1.1789,6992.0,17116.773,1.0891,16.23200355588253,16.338836981178346,16.532472564527005,16.16523266507265
002980.SZ,20221014,24.31,26.74,24.31,26.74,24.31,2.43,9.9959,25515.7,66129.905,1.0891,17.854536202562688,16.23200355588253,17.854536202562688,16.23200355588253
002980.SZ,20221017,27.21,29.41,27.0,28.05,26.74,1.31,4.899,63879.62,182388.517,1.0891,18.72923487217216,18.168359389369137,19.63731898718656,18.028140518668383
002980.SZ,20221018,27.47,27.5,26.8,27.5,28.05,-0.55,-1.9608,49072.47,133420.806,1.0891,18.3619949727178,18.341963705474832,18.3619949727178,17.894598737048618
002980.SZ,20221019,27.26,27.46,26.71,26.97,27.5,-0.53,-1.9273,27874.34,75332.751,1.0891,18.008109251425417,18.20174483477408,18.335286616393844,17.83450493531972
002980.SZ,20221020,26.92,27.69,26.48,26.6,26.97,-0.37,-1.3719,32020.8,86987.992,1.0891,17.761056955428852,17.974723806020478,18.488859665256577,17.680931886456992
002980.SZ,20221021,26.72,27.1,26.05,27.07,26.6,0.47,1.7669,23619.0,62919.88,1.0891,18.0748801422353,17.84118202440071,18.094911409478268,17.393817055974495
002980.SZ,20221024,27.4,28.56,26.76,26.8,27.07,-0.27,-0.9974,33531.0,92862.39,1.0891,17.894598737048618,18.295224081907914,19.06976641530256,17.867890380724663
002980.SZ,20221025,26.26,27.48,25.28,27.34,26.8,0.54,2.0149,26036.73,69820.98,1.0891,18.255161547421984,17.534035926675248,18.34864079455582,16.879681196738396
002980.SZ,20221026,26.92,28.77,26.92,27.91,27.34,0.57,2.0849,24232.0,67818.041,1.0891,18.63575562503832,17.974723806020478,19.20998528600331,17.974723806020478
002980.SZ,20221027,27.77,29.23,27.75,28.83,27.91,0.92,3.2963,27559.54,78627.175,1.0891,19.25004782048924,18.54227637790448,19.51713138372877,18.528922199742503
002980.SZ,20221028,28.41,28.75,27.02,27.33,28.83,-1.5,-5.2029,18206.0,50502.853,1.0891,18.248484458341,18.96961007908773,19.19663110784133,18.04149469683036
002980.SZ,20221031,27.3,28.45,26.78,28.05,27.33,0.72,2.6345,12537.0,35065.817,1.0891,18.72923487217216,18.22845319109804,18.996318435411684,17.881244558886642
002980.SZ,20221101,28.3,28.42,27.63,28.08,28.05,0.03,0.107,9230.07,25801.891,1.0891,18.74926613941512,18.89616209919686,18.97628716816872,18.448797130770643
002980.SZ,20221102,28.08,30.2,27.88,29.26,28.08,1.18,4.2023,22512.54,65521.521,1.0891,19.537162650971737,18.74926613941512,20.164809024584635,18.61572435779535
002980.SZ,20221103,28.81,30.2,28.35,29.68,29.26,0.42,1.4354,23129.07,67950.917,1.0891,19.817600392373244,19.236693642327264,20.164809024584635,18.929547544601803
002980.SZ,20221104,29.68,32.65,29.16,32.65,29.68,2.97,10.0067,67657.03,215230.679,1.0891,21.800695849426766,19.817600392373244,21.800695849426766,19.470391760161853
002980.SZ,20221107,32.44,33.14,31.41,31.6,32.65,-1.05,-3.2159,56063.74,179359.366,1.0891,21.099601495923,21.66047697872601,22.1278732143952,20.97273680338422
002980.SZ,20221108,31.6,31.87,30.82,31.45,31.6,-0.15,-0.4747,24966.0,78103.572,1.0891,20.999445159708173,21.099601495923,21.27988290110968,20.57878854760591
