ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300256.SZ,20191210,6.31,6.75,6.08,6.75,6.14,0.61,9.9349,1130944.83,722967.069,4.594,6.75,6.31,6.75,6.08
300256.SZ,20191211,6.85,7.05,6.37,6.45,6.75,-0.3,-4.4444,1472398.68,979528.309,4.594,6.45,6.85,7.05,6.37
300256.SZ,20191212,6.45,6.83,6.22,6.56,6.45,0.11,1.7054,1142737.26,746606.662,4.594,6.56,6.45,6.83,6.22
300256.SZ,20191213,6.5,7.22,6.4,7.0,6.56,0.44,6.7073,1498525.54,1025370.416,4.594,7.0,6.5,7.22,6.4
300256.SZ,20191216,6.93,7.36,6.93,7.28,7.0,0.28,4.0,1337388.77,959937.272,4.594,7.28,6.93,7.36,6.93
300256.SZ,20191217,7.21,7.34,6.99,7.09,7.28,-0.19,-2.6099,1183311.15,843990.216,4.594,7.09,7.21,7.34,6.989999999999999
300256.SZ,20191218,7.05,7.13,6.73,6.83,7.09,-0.26,-3.6671,1261448.68,874449.026,4.594,6.83,7.05,7.13,6.73
300256.SZ,20191219,6.72,6.79,6.42,6.68,6.83,-0.15,-2.1962,927829.78,614585.26,4.594,6.68,6.72,6.79,6.42
300256.SZ,20191220,6.6,6.83,6.49,6.62,6.68,-0.06,-0.8982,711755.26,474693.995,4.594,6.62,6.6,6.83,6.49
300256.SZ,20191223,6.48,6.52,6.25,6.32,6.62,-0.3,-4.5317,578354.63,369265.033,4.594,6.32,6.48,6.52,6.25
300256.SZ,20191224,6.41,6.47,6.24,6.44,6.32,0.12,1.8987,476047.23,304636.829,4.594,6.44,6.41,6.47,6.24
300256.SZ,20191225,6.41,6.68,6.39,6.56,6.44,0.12,1.8634,689176.08,453433.879,4.594,6.56,6.41,6.68,6.39
300256.SZ,20191226,6.61,6.89,6.48,6.7,6.56,0.14,2.1341,772103.11,519729.856,4.594,6.7,6.61,6.89,6.48
300256.SZ,20191227,6.67,6.75,6.15,6.22,6.7,-0.48,-7.1642,724411.21,468212.833,4.594,6.22,6.67,6.75,6.15
300256.SZ,20191230,6.06,6.14,5.75,6.11,6.22,-0.11,-1.7685,600304.69,361057.568,4.594,6.11,6.06,6.14,5.75
300256.SZ,20191231,6.11,6.19,5.98,6.04,6.11,-0.07,-1.1457,347572.68,211276.43,4.594,6.04,6.11,6.19,5.98
300256.SZ,20200102,6.15,6.36,6.07,6.25,6.04,0.21,3.4768,592523.01,368711.883,4.5943,6.250408141053547,6.150401610796691,6.36041532433609,6.070396386591206
300256.SZ,20200103,6.27,6.33,6.18,6.27,6.25,0.02,0.32,413214.0,258201.643,4.5943,6.270409447104918,6.270409447104918,6.330413365259033,6.180403569873747
300256.SZ,20200106,6.18,6.56,6.17,6.41,6.27,0.14,2.2329,637088.62,406632.571,4.5943,6.410418589464518,6.180403569873747,6.560428384849803,6.170402916848062
300256.SZ,20200107,6.4,6.43,6.22,6.29,6.41,-0.12,-1.8721,545182.93,343230.563,4.5943,6.29041075315629,6.400417936438833,6.4304198955158896,6.22040618197649
300256.SZ,20200108,6.35,6.8,6.29,6.56,6.29,0.27,4.2925,1120804.37,733076.75,4.5943,6.560428384849803,6.350414671310404,6.800444057466259,6.29041075315629
300256.SZ,20200109,6.61,6.78,6.52,6.66,6.56,0.1,1.5244,708235.58,470949.561,4.5943,6.66043491510666,6.610431649978232,6.780442751414888,6.5204257727470605
300256.SZ,20200110,6.61,6.66,6.5,6.58,6.66,-0.08,-1.2012,416699.02,273537.187,4.5943,6.580429690901174,6.610431649978232,6.66043491510666,6.500424466695689
300256.SZ,20200113,6.58,6.76,6.57,6.65,6.58,0.07,1.0638,357689.14,238031.545,4.5943,6.650434262080974,6.580429690901174,6.760441445363516,6.570429037875489
300256.SZ,20200114,6.67,6.71,6.4,6.41,6.65,-0.24,-3.609,475852.69,310193.053,4.5943,6.410418589464518,6.670435568132345,6.710438180235088,6.400417936438833
300256.SZ,20200115,6.45,6.45,6.12,6.35,6.41,-0.06,-0.936,519121.85,324378.521,4.5943,6.350414671310404,6.450421201567261,6.450421201567261,6.120399651719634
300256.SZ,20200116,6.38,6.57,6.3,6.44,6.35,0.09,1.4173,437307.56,282399.933,4.5943,6.440420548541575,6.380416630387461,6.570429037875489,6.300411406181975
300256.SZ,20200117,6.47,6.51,6.22,6.23,6.44,-0.21,-3.2609,342882.9,216779.339,4.5943,6.230406835002176,6.470422507618632,6.510425119721375,6.22040618197649
300256.SZ,20200120,6.25,6.41,6.16,6.39,6.23,0.16,2.5682,394058.91,249278.709,4.5943,6.3904172834131465,6.250408141053547,6.410418589464518,6.160402263822376
300256.SZ,20200121,6.69,7.03,6.6,7.03,6.39,0.64,10.0156,859100.42,592224.472,4.5943,7.03045907705703,6.6904368741837175,7.03045907705703,6.600430996952546
300256.SZ,20200122,6.9,7.54,6.75,7.44,7.03,0.41,5.8321,1384560.48,996132.084,4.5943,7.440485851110144,6.900450587723117,7.540492381367,6.750440792337831
300256.SZ,20200123,7.23,7.54,6.86,7.11,7.44,-0.33,-4.4355,1017456.32,732581.763,4.5943,7.110464301262516,7.230472137570744,7.540492381367,6.860447975620374
300256.SZ,20200203,6.4,6.4,6.4,6.4,7.11,-0.71,-9.9859,29333.0,18773.12,4.5943,6.400417936438833,6.400417936438833,6.400417936438833,6.400417936438833
300256.SZ,20200204,5.76,6.53,5.76,6.18,6.4,-0.22,-3.4375,882807.38,541584.373,4.5943,6.180403569873747,5.760376142794948,6.530426425772746,5.760376142794948
300256.SZ,20200205,6.31,6.55,6.19,6.23,6.18,0.05,0.8091,766012.94,485748.79,4.5943,6.230406835002176,6.310412059207661,6.550427731824117,6.190404222899434
300256.SZ,20200206,6.06,6.42,6.06,6.35,6.23,0.12,1.9262,733174.82,459167.466,4.5943,6.350414671310404,6.060395733565519,6.420419242490203,6.060395733565519
300256.SZ,20200207,6.41,6.74,6.28,6.55,6.35,0.2,3.1496,723469.37,470845.166,4.5943,6.550427731824117,6.410418589464518,6.740440139312145,6.280410100130605
300256.SZ,20200210,6.4,6.8,6.34,6.79,6.55,0.24,3.6641,698172.46,463292.176,4.5943,6.790443404440573,6.400417936438833,6.800444057466259,6.340414018284718
300256.SZ,20200211,6.8,6.8,6.42,6.62,6.79,-0.17,-2.5037,760005.97,500792.686,4.5943,6.620432303003917,6.800444057466259,6.800444057466259,6.420419242490203
300256.SZ,20200212,6.69,6.79,6.43,6.71,6.62,0.09,1.3595,815336.52,538240.601,4.5943,6.710438180235088,6.6904368741837175,6.790443404440573,6.4304198955158896
300256.SZ,20200213,6.64,6.68,6.36,6.42,6.71,-0.29,-4.3219,715930.99,465379.205,4.5943,6.420419242490203,6.640433609055289,6.680436221158032,6.36041532433609
300256.SZ,20200214,6.38,6.61,6.33,6.46,6.42,0.04,0.6231,529755.57,342713.166,4.5943,6.460421854592946,6.380416630387461,6.610431649978232,6.330413365259033
300256.SZ,20200217,6.52,7.11,6.44,6.95,6.46,0.49,7.5851,1159345.16,794732.256,4.5943,6.9504538528515445,6.5204257727470605,7.110464301262516,6.440420548541575
300256.SZ,20200218,7.03,7.45,7.01,7.26,6.95,0.31,4.4604,1280625.5,923367.706,4.5943,7.2604740966478,7.03045907705703,7.450486504135828,7.010457771005658
300256.SZ,20200219,7.3,7.78,7.17,7.38,7.26,0.12,1.6529,1243348.56,927363.936,4.5943,7.380481932956028,7.300476708750543,7.780508053983456,7.170468219416629
300256.SZ,20200220,7.61,7.77,7.17,7.5,7.38,0.12,1.626,1223167.25,914959.359,4.5943,7.500489769264256,7.6104969525468,7.77050740095777,7.170468219416629
300256.SZ,20200221,7.55,8.06,7.5,7.75,7.5,0.25,3.3333,1222221.51,951552.23,4.5943,7.750506094906398,7.550493034392685,8.060526338702655,7.500489769264256
300256.SZ,20200224,7.62,7.95,7.54,7.76,7.75,0.01,0.129,1062493.91,820560.515,4.5943,7.760506747932084,7.620497605572484,7.950519155420112,7.540492381367
300256.SZ,20200225,7.36,7.59,6.98,7.48,7.76,-0.28,-3.6082,1179758.39,868608.835,4.5943,7.480488463212886,7.360480626904658,7.590495646495428,6.980455811928602
300256.SZ,20200226,7.25,7.45,7.0,7.04,7.48,-0.44,-5.8824,741497.39,535981.841,4.5943,7.040459730082715,7.250473443622114,7.450486504135828,7.000457117979973
300256.SZ,20200227,7.14,7.23,7.0,7.11,7.04,0.07,0.9943,508288.14,361352.48,4.5943,7.110464301262516,7.140466260339572,7.230472137570744,7.000457117979973
300256.SZ,20200228,6.68,6.9,6.4,6.41,7.11,-0.7,-9.8453,673057.65,444188.133,4.5943,6.410418589464518,6.680436221158032,6.900450587723117,6.400417936438833
300256.SZ,20200302,6.56,7.05,6.56,6.98,6.41,0.57,8.8924,683390.95,466569.852,4.5943,6.980455811928602,6.560428384849803,7.050460383108401,6.560428384849803
300256.SZ,20200303,7.18,7.39,6.97,7.06,6.98,0.08,1.1461,654798.98,470496.905,4.5943,7.060461036134086,7.180468872442314,7.390482585981714,6.970455158902916
300256.SZ,20200304,6.98,7.14,6.81,6.96,7.06,-0.1,-1.4164,428339.11,298758.204,4.5943,6.96045450587723,6.980455811928602,7.140466260339572,6.810444710491945
300256.SZ,20200305,7.11,7.16,6.91,7.04,6.96,0.08,1.1494,430780.71,302197.234,4.5943,7.040459730082715,7.110464301262516,7.160467566390944,6.9104512407488015
300256.SZ,20200306,6.95,6.98,6.83,6.88,7.04,-0.16,-2.2727,328340.25,226410.233,4.5943,6.880449281671744,6.9504538528515445,6.980455811928602,6.830446016543316
300256.SZ,20200309,6.71,6.75,6.45,6.5,6.88,-0.38,-5.5233,441090.03,290995.336,4.5943,6.500424466695689,6.710438180235088,6.750440792337831,6.450421201567261
300256.SZ,20200310,6.41,6.78,6.33,6.78,6.5,0.28,4.3077,401666.1,264673.462,4.5943,6.780442751414888,6.410418589464518,6.780442751414888,6.330413365259033
300256.SZ,20200311,6.81,6.96,6.65,6.65,6.78,-0.13,-1.9174,346448.51,235976.452,4.5943,6.650434262080974,6.810444710491945,6.96045450587723,6.650434262080974
300256.SZ,20200312,6.6,7.09,6.4,7.08,6.65,0.43,6.4662,653263.2,446741.429,4.5943,7.080462342185458,6.600430996952546,7.090462995211143,6.400417936438833
300256.SZ,20200313,6.75,7.36,6.74,7.32,7.08,0.24,3.3898,804193.82,572604.869,4.5943,7.320478014801914,6.750440792337831,7.360480626904658,6.740440139312145
300256.SZ,20200330,6.59,6.85,6.59,6.59,7.32,-0.73,-9.9727,205997.0,136520.341,4.5943,6.59043034392686,6.59043034392686,6.850447322594688,6.59043034392686
300256.SZ,20200331,6.42,6.7,6.01,6.14,6.59,-0.45,-6.8285,595005.81,374037.547,4.5943,6.140400957771004,6.420419242490203,6.700437527209402,6.01039246843709
300256.SZ,20200401,6.06,6.35,5.94,6.07,6.14,-0.07,-1.1401,301485.05,185625.854,4.5943,6.070396386591206,6.060395733565519,6.350414671310404,5.940387897257292
300256.SZ,20200402,6.0,6.28,5.96,6.26,6.07,0.19,3.1301,256537.24,157768.418,4.5943,6.260408794079233,6.000391815411405,6.280410100130605,5.960389203308663
300256.SZ,20200403,6.22,6.33,6.11,6.14,6.26,-0.12,-1.9169,199776.57,123936.751,4.5943,6.140400957771004,6.22040618197649,6.330413365259033,6.110398998693948
300256.SZ,20200407,6.28,6.42,6.24,6.29,6.14,0.15,2.443,271616.49,171525.771,4.5943,6.29041075315629,6.280410100130605,6.420419242490203,6.240407488027862
300256.SZ,20200408,6.26,6.92,6.23,6.92,6.29,0.63,10.0159,499820.73,335789.309,4.5943,6.920451893774487,6.260408794079233,6.920451893774487,6.230406835002176
300256.SZ,20200409,7.04,7.24,6.83,7.11,6.92,0.19,2.7457,571430.85,402394.497,4.5943,7.110464301262516,7.040459730082715,7.24047279059643,6.830446016543316
300256.SZ,20200410,7.09,7.2,6.68,6.75,7.11,-0.36,-5.0633,445295.29,307533.334,4.5943,6.750440792337831,7.090462995211143,7.200470178493686,6.680436221158032
300256.SZ,20200413,6.8,6.8,6.29,6.35,6.75,-0.4,-5.9259,399518.64,259495.28,4.5943,6.350414671310404,6.800444057466259,6.800444057466259,6.29041075315629
300256.SZ,20200414,6.42,6.51,6.32,6.49,6.35,0.14,2.2047,224310.34,143950.82,4.5943,6.490423813670003,6.420419242490203,6.510425119721375,6.320412712233347
300256.SZ,20200415,6.51,6.64,6.41,6.53,6.49,0.04,0.6163,241849.39,157925.191,4.5943,6.530426425772746,6.510425119721375,6.640433609055289,6.410418589464518
300256.SZ,20200416,6.41,6.51,6.32,6.45,6.53,-0.08,-1.2251,207592.56,132971.616,4.5943,6.450421201567261,6.410418589464518,6.510425119721375,6.320412712233347
300256.SZ,20200417,6.5,6.7,6.44,6.45,6.45,0.0,0.0,252856.57,165715.396,4.5943,6.450421201567261,6.500424466695689,6.700437527209402,6.440420548541575
300256.SZ,20200420,6.47,6.53,6.33,6.4,6.45,-0.05,-0.7752,205375.06,131536.467,4.5943,6.400417936438833,6.470422507618632,6.530426425772746,6.330413365259033
300256.SZ,20200421,6.35,6.35,6.17,6.24,6.4,-0.16,-2.5,201840.53,125986.839,4.5943,6.240407488027862,6.350414671310404,6.350414671310404,6.170402916848062
300256.SZ,20200422,6.17,6.42,6.16,6.4,6.24,0.16,2.5641,188948.69,119763.247,4.5943,6.400417936438833,6.170402916848062,6.420419242490203,6.160402263822376
300256.SZ,20200423,6.4,6.43,6.2,6.25,6.4,-0.15,-2.3438,161620.0,101575.204,4.5943,6.250408141053547,6.400417936438833,6.4304198955158896,6.200404875925119
300256.SZ,20200424,6.26,6.29,5.99,6.03,6.25,-0.22,-3.52,217666.39,132547.12,4.5943,6.030393774488463,6.260408794079233,6.29041075315629,5.99039116238572
300256.SZ,20200427,6.0,6.21,5.88,6.12,6.03,0.09,1.4925,182509.4,110656.477,4.5943,6.120399651719634,6.000391815411405,6.210405528950804,5.8803839791031765
300256.SZ,20200428,6.12,6.21,5.81,6.03,6.12,-0.09,-1.4706,190183.3,114354.502,4.5943,6.030393774488463,6.120399651719634,6.210405528950804,5.810379407923377
300256.SZ,20200429,6.08,6.16,5.99,6.1,6.03,0.07,1.1609,202939.5,123143.768,4.5943,6.100398345668262,6.080397039616891,6.160402263822376,5.99039116238572
300256.SZ,20200430,6.15,6.44,6.13,6.33,6.1,0.23,3.7705,301734.79,190504.821,4.5943,6.330413365259033,6.150401610796691,6.440420548541575,6.130400304745319
300256.SZ,20200506,6.26,6.51,6.25,6.45,6.33,0.12,1.8957,278953.0,178599.177,4.5943,6.450421201567261,6.260408794079233,6.510425119721375,6.250408141053547
300256.SZ,20200507,6.53,6.61,6.35,6.41,6.45,-0.04,-0.6202,253383.7,164027.719,4.5943,6.410418589464518,6.530426425772746,6.610431649978232,6.350414671310404
300256.SZ,20200508,6.44,6.53,6.39,6.47,6.41,0.06,0.936,236122.19,152830.728,4.5943,6.470422507618632,6.440420548541575,6.530426425772746,6.3904172834131465
300256.SZ,20200511,6.42,6.55,6.42,6.5,6.47,0.03,0.4637,285451.43,184896.437,4.5943,6.500424466695689,6.420419242490203,6.550427731824117,6.420419242490203
300256.SZ,20200512,6.44,6.47,6.28,6.43,6.5,-0.07,-1.0769,197116.95,125821.206,4.5943,6.4304198955158896,6.440420548541575,6.470422507618632,6.280410100130605
300256.SZ,20200513,6.39,6.7,6.35,6.53,6.43,0.1,1.5552,406456.66,263457.505,4.5943,6.530426425772746,6.3904172834131465,6.700437527209402,6.350414671310404
300256.SZ,20200514,6.47,6.59,6.4,6.45,6.53,-0.08,-1.2251,258966.1,167838.503,4.5943,6.450421201567261,6.470422507618632,6.59043034392686,6.400417936438833
300256.SZ,20200515,6.48,6.55,6.41,6.49,6.45,0.04,0.6202,225188.27,146123.947,4.5943,6.490423813670003,6.480423160644318,6.550427731824117,6.410418589464518
300256.SZ,20200518,6.45,6.47,6.1,6.13,6.49,-0.36,-5.547,349805.78,218720.49,4.5943,6.130400304745319,6.450421201567261,6.470422507618632,6.100398345668262
300256.SZ,20200519,6.25,6.28,6.15,6.27,6.13,0.14,2.2838,157999.85,98310.685,4.5943,6.270409447104918,6.250408141053547,6.280410100130605,6.150401610796691
300256.SZ,20200520,6.24,6.25,6.15,6.18,6.27,-0.09,-1.4354,130043.19,80419.692,4.5943,6.180403569873747,6.240407488027862,6.250408141053547,6.150401610796691
300256.SZ,20200521,6.18,6.22,6.02,6.06,6.18,-0.12,-1.9417,144188.1,88001.712,4.5943,6.060395733565519,6.180403569873747,6.22040618197649,6.020393121462776
300256.SZ,20200522,6.07,6.08,5.91,5.96,6.06,-0.1,-1.6502,124864.16,74596.359,4.5943,5.960389203308663,6.070396386591206,6.080397039616891,5.910385938180235
300256.SZ,20200525,5.92,6.03,5.88,5.95,5.96,-0.01,-0.1678,83458.2,49610.874,4.5943,5.950388550282977,5.92038659120592,6.030393774488463,5.8803839791031765
300256.SZ,20200526,5.98,6.07,5.98,6.07,5.95,0.12,2.0168,103875.37,62512.847,4.5943,6.070396386591206,5.980390509360035,6.070396386591206,5.980390509360035
300256.SZ,20200527,6.09,6.09,5.87,5.89,6.07,-0.18,-2.9654,131527.65,78013.877,4.5943,5.890384632128863,6.090397692642576,6.090397692642576,5.870383326077492
300256.SZ,20200528,5.9,5.93,5.66,5.77,5.89,-0.12,-2.0374,146637.56,84632.651,4.5943,5.770376795820635,5.900385285154549,5.930387244231605,5.6603696125380925
300256.SZ,20200529,5.68,5.85,5.67,5.74,5.77,-0.03,-0.5199,104466.59,60258.926,4.5943,5.740374836743578,5.680370918589464,5.85038202002612,5.670370265563777
300256.SZ,20200601,5.74,6.07,5.74,6.05,5.74,0.31,5.4007,218692.95,130829.428,4.5943,6.050395080539833,5.740374836743578,6.070396386591206,5.740374836743578
300256.SZ,20200602,6.09,6.2,6.05,6.14,6.05,0.09,1.4876,202385.83,124298.328,4.5943,6.140400957771004,6.090397692642576,6.200404875925119,6.050395080539833
300256.SZ,20200603,6.13,6.35,6.08,6.11,6.14,-0.03,-0.4886,276660.36,170533.786,4.5943,6.110398998693948,6.130400304745319,6.350414671310404,6.080397039616891
300256.SZ,20200604,6.12,6.18,5.96,5.97,6.11,-0.14,-2.2913,223451.14,135530.319,4.5943,5.970389856334348,6.120399651719634,6.180403569873747,5.960389203308663
300256.SZ,20200605,6.02,6.05,5.94,6.03,5.97,0.06,1.005,135377.17,81159.333,4.5943,6.030393774488463,6.020393121462776,6.050395080539833,5.940387897257292
300256.SZ,20200608,6.08,6.28,6.04,6.09,6.03,0.06,0.995,247458.83,152820.992,4.5943,6.090397692642576,6.080397039616891,6.280410100130605,6.040394427514148
300256.SZ,20200609,6.12,6.15,5.98,6.02,6.09,-0.07,-1.1494,159189.23,96030.384,4.5943,6.020393121462776,6.120399651719634,6.150401610796691,5.980390509360035
300256.SZ,20200610,6.01,6.04,5.84,5.88,6.02,-0.14,-2.3256,155041.63,91607.892,4.5943,5.8803839791031765,6.01039246843709,6.040394427514148,5.840381367000434
300256.SZ,20200611,5.91,6.01,5.87,5.91,5.88,0.03,0.5102,124674.87,73984.029,4.5943,5.910385938180235,5.910385938180235,6.01039246843709,5.870383326077492
300256.SZ,20200612,5.81,5.93,5.76,5.91,5.91,0.0,0.0,96104.42,56290.347,4.5943,5.910385938180235,5.810379407923377,5.930387244231605,5.760376142794948
300256.SZ,20200615,5.86,5.98,5.82,5.86,5.91,-0.05,-0.846,115810.0,68244.884,4.5943,5.860382673051807,5.860382673051807,5.980390509360035,5.820380060949064
300256.SZ,20200616,5.96,6.03,5.9,6.02,5.86,0.16,2.7304,163321.46,97804.755,4.5943,6.020393121462776,5.960389203308663,6.030393774488463,5.900385285154549
300256.SZ,20200617,5.99,6.06,5.9,5.97,6.02,-0.05,-0.8306,138427.15,82512.633,4.5943,5.970389856334348,5.99039116238572,6.060395733565519,5.900385285154549
300256.SZ,20200618,5.97,6.45,5.9,6.27,5.97,0.3,5.0251,395200.82,244267.594,4.5943,6.270409447104918,5.970389856334348,6.450421201567261,5.900385285154549
300256.SZ,20200619,6.23,6.28,6.09,6.18,6.27,-0.09,-1.4354,268630.61,165782.861,4.5943,6.180403569873747,6.230406835002176,6.280410100130605,6.090397692642576
300256.SZ,20200622,6.25,6.31,6.16,6.21,6.18,0.03,0.4854,192808.9,119770.331,4.5943,6.210405528950804,6.250408141053547,6.310412059207661,6.160402263822376
300256.SZ,20200623,6.2,6.22,6.1,6.12,6.21,-0.09,-1.4493,126769.31,77766.441,4.5943,6.120399651719634,6.200404875925119,6.22040618197649,6.100398345668262
300256.SZ,20200624,6.15,6.22,6.09,6.12,6.12,0.0,0.0,127211.62,77984.726,4.5943,6.120399651719634,6.150401610796691,6.22040618197649,6.090397692642576
300256.SZ,20200629,6.09,6.3,6.08,6.21,6.12,0.09,1.4706,223338.9,138709.191,4.5943,6.210405528950804,6.090397692642576,6.300411406181975,6.080397039616891
300256.SZ,20200630,6.25,6.52,6.2,6.34,6.21,0.13,2.0934,425397.14,270777.984,4.5943,6.340414018284718,6.250408141053547,6.5204257727470605,6.200404875925119
300256.SZ,20200701,6.4,6.43,6.13,6.25,6.34,-0.09,-1.4196,392269.0,245785.79,4.5943,6.250408141053547,6.400417936438833,6.4304198955158896,6.130400304745319
300256.SZ,20200702,6.27,6.38,6.21,6.35,6.25,0.1,1.6,402966.85,253873.219,4.5943,6.350414671310404,6.270409447104918,6.380416630387461,6.210405528950804
300256.SZ,20200703,6.36,6.42,6.3,6.4,6.35,0.05,0.7874,318120.49,202922.586,4.5943,6.400417936438833,6.36041532433609,6.420419242490203,6.300411406181975
300256.SZ,20200706,6.43,6.84,6.43,6.77,6.4,0.37,5.7813,536840.18,357095.905,4.5943,6.770442098389202,6.4304198955158896,6.840446669569001,6.4304198955158896
300256.SZ,20200707,6.89,7.18,6.75,6.97,6.77,0.2,2.9542,618846.31,433392.081,4.5943,6.970455158902916,6.89044993469743,7.180468872442314,6.750440792337831
300256.SZ,20200708,7.05,7.1,6.9,7.02,6.97,0.05,0.7174,480520.99,337757.7,4.5943,7.020458424031344,7.050460383108401,7.10046364823683,6.900450587723117
300256.SZ,20200709,7.04,7.27,7.03,7.15,7.02,0.13,1.8519,491066.73,351264.713,4.5943,7.150466913365258,7.040459730082715,7.270474749673486,7.03045907705703
300256.SZ,20200710,7.11,7.47,7.04,7.28,7.15,0.13,1.8182,616288.85,446768.21,4.5943,7.280475402699172,7.110464301262516,7.470487810187199,7.040459730082715
300256.SZ,20200713,7.3,7.95,7.28,7.88,7.28,0.6,8.2418,770196.94,588137.248,4.5943,7.880514584240312,7.300476708750543,7.950519155420112,7.280475402699172
300256.SZ,20200714,7.87,7.98,7.57,7.92,7.88,0.04,0.5076,705979.63,549306.106,4.5943,7.920517196343054,7.870513931214626,7.98052111449717,7.570494340444056
300256.SZ,20200715,7.81,7.82,7.13,7.13,7.92,-0.79,-9.9747,862877.3,628220.666,4.5943,7.1304656073138855,7.810510013060512,7.820510666086198,7.1304656073138855
300256.SZ,20200716,7.01,7.07,6.46,6.51,7.13,-0.62,-8.6957,786066.91,524604.806,4.5943,6.510425119721375,7.010457771005658,7.070461689159774,6.460421854592946
300256.SZ,20200717,6.54,6.66,6.37,6.63,6.51,0.12,1.8433,369748.11,242120.245,4.5943,6.630432956029602,6.540427078798432,6.66043491510666,6.370415977361775
300256.SZ,20200720,6.58,6.69,6.35,6.69,6.63,0.06,0.905,465557.53,304170.038,4.5943,6.6904368741837175,6.580429690901174,6.6904368741837175,6.350414671310404
300256.SZ,20200721,6.71,6.82,6.61,6.76,6.69,0.07,1.0463,398996.71,268534.701,4.5943,6.760441445363516,6.710438180235088,6.820445363517631,6.610431649978232
300256.SZ,20200722,6.75,6.77,6.59,6.64,6.76,-0.12,-1.7751,356593.6,238639.15,4.5943,6.640433609055289,6.750440792337831,6.770442098389202,6.59043034392686
300256.SZ,20200723,6.58,6.59,6.34,6.44,6.64,-0.2,-3.012,341153.67,220013.507,4.5943,6.440420548541575,6.580429690901174,6.59043034392686,6.340414018284718
300256.SZ,20200724,6.4,6.76,6.32,6.39,6.44,-0.05,-0.7764,368471.86,240071.9,4.5943,6.3904172834131465,6.400417936438833,6.760441445363516,6.320412712233347
300256.SZ,20200727,6.41,6.56,6.16,6.5,6.39,0.11,1.7214,300365.76,191896.818,4.5943,6.500424466695689,6.410418589464518,6.560428384849803,6.160402263822376
300256.SZ,20200728,6.52,6.7,6.49,6.69,6.5,0.19,2.9231,265472.4,175898.738,4.5943,6.6904368741837175,6.5204257727470605,6.700437527209402,6.490423813670003
300256.SZ,20200729,6.68,6.85,6.61,6.81,6.69,0.12,1.7937,316461.66,213442.292,4.5943,6.810444710491945,6.680436221158032,6.850447322594688,6.610431649978232
300256.SZ,20200730,6.8,6.82,6.58,6.63,6.81,-0.18,-2.6432,271173.37,181037.502,4.5943,6.630432956029602,6.800444057466259,6.820445363517631,6.580429690901174
300256.SZ,20200731,6.58,6.79,6.53,6.77,6.63,0.14,2.1116,320151.61,214013.312,4.5943,6.770442098389202,6.580429690901174,6.790443404440573,6.530426425772746
300256.SZ,20200803,6.86,7.35,6.84,7.19,6.77,0.42,6.2038,554018.92,394708.139,4.5943,7.190469525468002,6.860447975620374,7.350479973878972,6.840446669569001
300256.SZ,20200804,7.27,7.29,7.08,7.28,7.19,0.09,1.2517,404692.29,291602.059,4.5943,7.280475402699172,7.270474749673486,7.290476055724858,7.080462342185458
300256.SZ,20200805,7.54,7.59,7.04,7.16,7.28,-0.12,-1.6484,409993.34,295341.257,4.5943,7.160467566390944,7.540492381367,7.590495646495428,7.040459730082715
300256.SZ,20200806,7.17,7.55,7.16,7.38,7.16,0.22,3.0726,507252.3,374529.152,4.5943,7.380481932956028,7.170468219416629,7.550493034392685,7.160467566390944
300256.SZ,20200807,7.32,7.33,7.05,7.1,7.38,-0.28,-3.794,357011.41,255179.286,4.5943,7.10046364823683,7.320478014801914,7.3304786678276,7.050460383108401
300256.SZ,20200810,7.17,7.43,7.11,7.18,7.1,0.08,1.1268,360321.45,261559.943,4.5943,7.180468872442314,7.170468219416629,7.430485198084456,7.110464301262516
300256.SZ,20200811,7.19,7.23,6.8,6.8,7.18,-0.38,-5.2925,350597.81,246023.316,4.5943,6.800444057466259,7.190469525468002,7.230472137570744,6.800444057466259
300256.SZ,20200812,6.84,7.28,6.84,7.14,6.8,0.34,5.0,505894.94,359071.298,4.5943,7.140466260339572,6.840446669569001,7.280475402699172,6.840446669569001
300256.SZ,20200813,7.07,7.13,6.9,6.93,7.14,-0.21,-2.9412,342278.0,239290.476,4.5943,6.930452546800173,7.070461689159774,7.1304656073138855,6.900450587723117
300256.SZ,20200814,6.92,6.93,6.7,6.85,6.93,-0.08,-1.1544,251566.22,171460.862,4.5943,6.850447322594688,6.920451893774487,6.930452546800173,6.700437527209402
300256.SZ,20200817,6.91,7.54,6.91,7.54,6.85,0.69,10.073,1060804.88,785799.94,4.5943,7.540492381367,6.9104512407488015,7.540492381367,6.9104512407488015
300256.SZ,20200818,7.59,7.8,7.51,7.57,7.54,0.03,0.3979,1066324.49,812898.715,4.5943,7.570494340444056,7.590495646495428,7.800509360034827,7.5104904222899425
300256.SZ,20200819,7.57,7.64,7.3,7.36,7.57,-0.21,-2.7741,518412.5,385718.971,4.5943,7.360480626904658,7.570494340444056,7.640498911623856,7.300476708750543
300256.SZ,20200820,7.3,7.43,7.08,7.12,7.36,-0.24,-3.2609,471939.64,340853.121,4.5943,7.1204649542882015,7.300476708750543,7.430485198084456,7.080462342185458
300256.SZ,20200821,7.06,7.83,7.06,7.38,7.12,0.26,3.6517,1138882.52,856081.721,4.5943,7.380481932956028,7.060461036134086,7.830511319111884,7.060461036134086
