ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300572.SZ,20181213,48.16,48.29,47.46,47.7,47.63,0.07,0.147,3872.74,18506.729,1.827,29.57173396674585,29.856912114014246,29.93750593824228,29.422945368171018
300572.SZ,20181214,47.68,47.99,46.86,47.33,47.7,-0.37,-0.7757,2266.8,10742.653,1.827,29.34235154394299,29.559334916864604,29.75152019002375,29.05097387173397
300572.SZ,20181217,47.2,47.98,46.05,47.0,47.33,-0.33,-0.6972,2516.2,11827.147,1.827,29.137767220902614,29.261757719714968,29.74532066508313,28.54881235154394
300572.SZ,20181218,47.7,47.7,45.2,46.23,47.0,-0.77,-1.6383,4693.2,21662.438,1.827,28.66040380047506,29.57173396674585,29.57173396674585,28.021852731591448
300572.SZ,20181219,46.96,46.96,45.45,45.49,46.23,-0.74,-1.6007,2449.0,11240.246,1.827,28.20163895486936,29.11296912114014,29.11296912114014,28.176840855106885
300572.SZ,20181220,46.35,46.35,43.97,44.49,45.49,-1.0,-2.1983,4617.6,20575.328,1.827,27.581686460807603,28.734798099762468,28.734798099762468,27.25931116389549
300572.SZ,20181221,44.51,45.29,42.88,43.76,44.49,-0.73,-1.6408,4014.67,17618.994,1.827,27.12912114014252,27.59408551068883,28.077648456057005,26.58356294536817
300572.SZ,20181224,44.04,44.88,43.6,44.2,43.76,0.44,1.0055,4392.2,19416.609,1.827,27.40190023752969,27.302707838479808,27.82346793349169,27.02992874109264
300572.SZ,20181225,44.26,44.36,42.7,43.38,44.2,-0.82,-1.8552,5948.8,25639.364,1.827,26.89353919239905,27.4390973871734,27.50109263657957,26.471971496437053
300572.SZ,20181226,43.11,43.66,42.2,42.75,43.38,-0.63,-1.4523,4402.2,18876.319,1.827,26.50296912114014,26.72615201900237,27.06712589073634,26.16199524940617
300572.SZ,20181227,43.0,43.27,41.8,42.52,42.75,-0.23,-0.538,3994.4,17025.896,1.827,26.36038004750594,26.657957244655577,26.82534441805226,25.914014251781467
300572.SZ,20181228,42.4,43.55,41.31,43.35,42.52,0.83,1.952,6106.8,26155.93,1.827,26.8749406175772,26.28598574821853,26.998931116389542,25.61023752969121
300572.SZ,20190102,43.89,43.89,41.14,41.85,43.35,-1.5,-3.4602,4318.38,18135.431,1.827,25.94501187648456,27.209714964370544,27.209714964370544,25.504845605700712
300572.SZ,20190103,41.51,41.56,40.66,41.27,41.85,-0.58,-1.3859,6041.4,24825.575,1.827,25.58543942992874,25.73422802850356,25.76522565320665,25.207268408551062
300572.SZ,20190104,41.17,42.48,40.6,42.39,41.27,1.12,2.7138,4360.52,18200.047,1.827,26.279786223277902,25.523444180522564,26.335581947743464,25.17007125890736
300572.SZ,20190107,42.29,43.73,42.07,42.91,42.39,0.52,1.2267,7610.45,32748.861,1.827,26.602161520190023,26.217790973871733,27.11052256532066,26.081401425178147
300572.SZ,20190108,42.92,43.18,41.92,42.5,42.91,-0.41,-0.9555,3880.45,16489.637,1.827,26.3479809976247,26.60836104513064,26.769548693586696,25.988408551068883
300572.SZ,20190109,43.09,46.29,42.45,43.87,42.5,1.37,3.2235,5823.77,25704.33,1.827,27.19731591448931,26.713752969121145,28.69760095011876,26.316983372921616
300572.SZ,20190110,43.66,44.53,43.01,44.22,43.87,0.35,0.7978,2657.6,11710.111,1.827,27.414299287410927,27.06712589073634,27.606484560570067,26.6641567695962
300572.SZ,20190111,44.3,45.66,43.8,45.45,44.22,1.23,2.7815,3065.4,13764.005,1.827,28.176840855106885,27.463895486935865,28.30703087885985,27.153919239904987
300572.SZ,20190114,45.27,46.88,45.23,46.18,45.45,0.73,1.6062,4792.95,22102.576,1.827,28.62940617577197,28.065249406175774,29.0633729216152,28.040451306413296
300572.SZ,20190115,46.05,46.64,45.68,46.4,46.18,0.22,0.4764,2062.4,9521.263,1.827,28.765795724465555,28.54881235154394,28.91458432304038,28.31942992874109
300572.SZ,20190116,45.8,46.53,45.45,45.85,46.4,-0.55,-1.1853,5720.8,26274.959,1.827,28.42482185273159,28.3938242280285,28.846389548693587,28.176840855106885
300572.SZ,20190117,45.98,45.98,44.56,44.91,45.85,-0.94,-2.0502,6846.6,31019.852,1.827,27.842066508313536,28.50541567695962,28.50541567695962,27.62508313539192
300572.SZ,20190118,46.59,46.59,44.84,45.29,44.91,0.38,0.8461,7325.55,33245.32,1.827,28.077648456057005,28.883586698337297,28.883586698337297,27.79866983372921
300572.SZ,20190121,45.31,46.5,45.31,45.93,45.29,0.64,1.4131,4390.0,20166.604,1.827,28.474418052256528,28.09004750593824,28.82779097387173,28.09004750593824
300572.SZ,20190122,46.2,46.5,45.04,45.78,45.93,-0.15,-0.3266,3658.81,16674.249,1.827,28.38142517814727,28.641805225653208,28.82779097387173,27.922660332541565
300572.SZ,20190123,45.32,45.49,44.62,45.2,45.78,-0.58,-1.2669,3634.2,16412.608,1.827,28.021852731591448,28.096247030878857,28.20163895486936,27.662280285035624
300572.SZ,20190124,45.29,46.0,44.57,45.82,45.2,0.62,1.3717,2977.2,13502.453,1.827,28.40622327790973,28.077648456057005,28.517814726840854,27.63128266033254
300572.SZ,20190125,45.83,45.83,45.0,45.48,45.82,-0.34,-0.742,3499.6,15863.386,1.827,28.195439429928737,28.412422802850354,28.412422802850354,27.897862232779097
300572.SZ,20190128,45.45,46.08,44.21,45.15,45.48,-0.33,-0.7256,5443.97,24774.107,1.827,27.99085510688836,28.176840855106885,28.567410926365795,27.408099762470307
300572.SZ,20190129,44.7,46.2,44.7,45.95,45.15,0.8,1.7719,4790.4,21974.819,1.827,28.48681710213777,27.71187648456057,28.641805225653208,27.71187648456057
300572.SZ,20190130,45.94,45.94,45.25,45.91,45.95,-0.04,-0.0871,3102.85,14121.969,1.827,28.462019002375293,28.480617577197147,28.480617577197147,28.05285035629453
300572.SZ,20190131,45.93,46.04,44.02,45.4,45.91,-0.51,-1.1109,3981.59,18010.939,1.827,28.1458432304038,28.474418052256528,28.54261282660332,27.290308788598576
300572.SZ,20190201,45.22,46.8,44.6,46.49,45.4,1.09,2.4009,3634.61,16654.732,1.827,28.82159144893112,28.034251781472683,29.013776722090256,27.6498812351544
300572.SZ,20190211,46.65,48.49,46.33,47.39,46.49,0.9,1.9359,6549.17,30840.771,1.827,29.3795486935867,28.920783847980992,30.06149643705463,28.72239904988124
300572.SZ,20190212,47.6,49.77,47.39,49.48,47.39,2.09,4.4102,10225.4,50055.019,1.827,30.67524940617577,29.509738717339665,30.85503562945368,29.3795486935867
300572.SZ,20190213,49.31,50.96,49.31,50.21,49.48,0.73,1.4753,10039.67,50546.645,1.827,31.127814726840857,30.56985748218528,31.59277909738717,30.56985748218528
300572.SZ,20190214,50.31,50.72,50.06,50.41,50.21,0.2,0.3983,6724.1,33884.655,1.827,31.251805225653204,31.18980997624703,31.443990498812347,31.0348218527316
300572.SZ,20190215,50.86,51.38,49.59,50.0,50.41,-0.41,-0.8133,5913.03,29744.976,1.827,30.997624703087883,31.530783847980995,31.853159144893112,30.74344418052257
300572.SZ,20190218,50.05,52.18,50.05,51.66,50.0,1.66,3.32,6057.52,31042.725,1.827,32.0267458432304,31.02862232779097,32.349121140142515,31.02862232779097
300572.SZ,20190219,51.2,53.18,51.2,52.4,51.66,0.74,1.4324,4866.8,25533.441,1.827,32.4855106888361,31.741567695962,32.96907363420427,31.741567695962
300572.SZ,20190220,52.05,53.51,51.31,52.56,52.4,0.16,0.3053,5901.26,31042.667,1.827,32.584703087885984,32.26852731591449,33.17365795724465,31.809762470308787
300572.SZ,20190221,52.7,52.9,51.43,51.8,52.56,-0.76,-1.446,4909.7,25578.909,1.827,32.113539192399045,32.67149643705463,32.79548693586698,31.8841567695962
300572.SZ,20190222,51.79,52.95,51.06,52.95,51.8,1.15,2.2201,5645.47,29354.523,1.827,32.82648456057007,32.10733966745843,32.82648456057007,31.65477434679335
300572.SZ,20190225,52.8,55.75,52.53,54.5,52.95,1.55,2.9273,9302.2,50515.537,1.827,33.787410926365794,32.7334916864608,34.56235154394299,32.56610451306413
300572.SZ,20190226,54.27,54.67,53.17,54.18,54.5,-0.32,-0.5872,8070.0,43358.316,1.827,33.58902612826603,33.64482185273159,33.8928028503563,32.96287410926366
300572.SZ,20190227,54.1,54.45,52.5,52.97,54.18,-1.21,-2.2333,8579.87,45775.495,1.827,32.838883610451305,33.53942992874109,33.75641330166271,32.54750593824228
300572.SZ,20190228,52.82,58.27,52.69,58.27,52.97,5.3,10.0057,13519.03,77057.503,1.827,36.12463182897862,32.74589073634204,36.12463182897862,32.665296912114016
300572.SZ,20190301,60.21,60.89,57.2,59.49,58.27,1.22,2.0937,13511.71,79757.321,1.827,36.88097387173397,37.32733966745843,37.74890736342043,35.46128266033254
300572.SZ,20190304,59.47,65.44,59.17,61.97,59.49,2.48,4.1688,21303.07,134455.383,1.827,38.41845605700713,36.86857482185273,40.56969121140142,36.682589073634205
300572.SZ,20190305,61.12,63.33,60.76,61.9,61.97,-0.07,-0.113,11249.87,69979.383,1.827,38.3750593824228,37.89149643705463,39.26159144893112,37.6683135391924
300572.SZ,20190306,63.11,64.5,62.0,62.29,61.9,0.39,0.63,11862.4,74678.107,1.827,38.61684085510689,39.12520190023753,39.98693586698337,38.43705463182898
300572.SZ,20190307,62.3,63.3,61.14,62.29,62.29,0.0,0.0,9158.96,56865.143,1.827,38.61684085510689,38.6230403800475,39.24299287410926,37.903895486935866
300572.SZ,20190308,62.4,65.51,61.0,64.5,62.29,2.21,3.5479,11847.26,75007.303,1.827,39.98693586698337,38.68503562945368,40.61308788598575,37.81710213776722
300572.SZ,20190311,64.58,70.95,64.58,70.95,64.5,6.45,10.0,16825.43,115580.095,1.827,43.98562945368171,40.03653206650831,43.98562945368171,40.03653206650831
300572.SZ,20190312,73.0,77.0,71.33,74.75,70.95,3.8,5.3559,14695.78,108643.828,1.827,46.34144893111639,45.25653206650831,47.73634204275535,44.22121140142517
300572.SZ,20190313,73.98,76.2,72.52,74.1,74.75,-0.65,-0.8696,9138.35,67944.394,1.827,45.93847980997624,45.86408551068884,47.24038004750594,44.95895486935866
300572.SZ,20190314,73.18,74.76,66.69,70.05,74.1,-4.05,-5.4656,13195.0,92452.843,1.827,43.42767220902613,45.36812351543943,46.34764845605701,41.34463182897862
300572.SZ,20190315,71.0,76.2,71.0,75.0,70.05,4.95,7.0664,11861.24,88249.381,1.827,46.49643705463183,44.01662707838479,47.24038004750594,44.01662707838479
300572.SZ,20190318,76.0,78.85,74.0,76.31,75.0,1.31,1.7467,9798.8,75579.863,1.827,47.30857482185274,47.11638954869359,48.88325415676959,45.87648456057007
300572.SZ,20190319,77.0,77.0,74.4,76.08,76.31,-0.23,-0.3014,7207.82,54805.526,1.827,47.165985748218525,47.73634204275535,47.73634204275535,46.12446555819477
300572.SZ,20190320,76.98,76.98,73.0,74.25,76.08,-1.83,-2.4054,8451.31,62701.634,1.827,46.03147268408552,47.72394299287411,47.72394299287411,45.25653206650831
300572.SZ,20190321,75.5,76.5,73.3,75.5,74.25,1.25,1.6835,9059.97,68455.825,1.827,46.80641330166271,46.80641330166271,47.42636579572447,45.442517814726834
300572.SZ,20190322,74.7,75.25,72.01,75.0,75.5,-0.5,-0.6623,9056.19,66882.66,1.827,46.49643705463183,46.3104513064133,46.65142517814727,44.64277909738718
300572.SZ,20190325,74.32,76.85,72.3,76.18,75.0,1.18,1.5733,7647.7,57851.061,1.827,47.2279809976247,46.07486935866983,47.64334916864608,44.82256532066508
300572.SZ,20190326,77.11,77.68,74.28,76.4,76.18,0.22,0.2888,8081.62,61074.561,1.827,47.3643705463183,47.80453681710213,48.15790973871734,46.050071258907366
300572.SZ,20190327,77.1,78.98,75.09,78.32,76.4,1.92,2.5131,7656.76,59216.776,1.827,48.554679334916855,47.79833729216151,48.96384798099762,46.5522327790974
300572.SZ,20190328,78.5,79.0,73.99,75.02,78.32,-3.3,-4.2135,7584.19,58147.945,1.827,46.50883610451306,48.66627078384798,48.97624703087886,45.87028503562944
300572.SZ,20190329,74.4,81.47,74.24,77.35,75.02,2.33,3.1058,10662.03,82881.203,1.827,47.95332541567695,46.12446555819477,50.5075296912114,46.02527315914489
300572.SZ,20190401,76.72,82.5,76.72,79.56,77.35,2.21,2.8571,9331.71,74179.452,1.827,49.32342042755344,47.56275534441805,51.14608076009501,47.56275534441805
300572.SZ,20190402,79.85,84.0,78.76,83.88,79.56,4.32,5.4299,8841.38,71907.91,1.827,52.00161520190023,49.50320665083135,52.07600950118764,48.827458432304034
300572.SZ,20190403,83.48,85.78,82.05,84.49,83.88,0.61,0.7272,8301.33,69825.975,1.827,52.379786223277904,51.75363420427554,53.179524940617576,50.86710213776722
300572.SZ,20190404,83.15,86.5,82.58,84.5,84.49,0.01,0.0118,6988.3,58465.628,1.827,52.38598574821852,51.54904988123516,53.62589073634204,51.19567695961995
300572.SZ,20190408,84.6,86.0,79.9,85.98,84.5,1.48,1.7515,10277.62,85151.86,1.827,53.30351543942993,52.447980997624704,53.31591448931116,49.53420427553444
300572.SZ,20190409,86.29,86.29,80.89,82.11,85.98,-3.87,-4.501,8399.8,69055.378,1.827,50.90429928741093,53.49570071258908,53.49570071258908,50.14795724465559
300572.SZ,20190410,80.16,83.16,79.02,82.95,82.11,0.84,1.023,9060.32,73706.244,1.827,51.42505938242281,49.69539192399049,51.55524940617576,48.98864608076009
300572.SZ,20190411,82.5,82.5,79.63,79.68,82.95,-3.27,-3.9421,4137.6,33185.005,1.827,49.39781472684086,51.14608076009501,51.14608076009501,49.36681710213776
300572.SZ,20190412,79.99,83.0,78.68,82.08,79.68,2.4,3.012,8059.0,65845.013,1.827,50.88570071258907,49.59,51.456057007125885,48.7778622327791
300572.SZ,20190415,84.0,84.1,79.29,79.72,82.08,-2.36,-2.8752,5938.63,48190.416,1.827,49.42261282660332,52.07600950118764,52.138004750593815,49.15603325415677
300572.SZ,20190416,79.7,81.33,78.8,80.44,79.72,0.72,0.9032,4733.48,37764.546,1.827,49.86897862232779,49.41021377672209,50.42073634204276,48.85225653206651
300572.SZ,20190417,80.43,82.13,79.55,81.57,80.44,1.13,1.4048,4563.41,36959.405,1.827,50.56952494061757,49.862779097387175,50.91669833729216,49.31722090261282
300572.SZ,20190418,80.88,81.53,77.0,78.02,81.57,-3.55,-4.3521,4992.3,39668.243,1.827,48.368693586698335,50.14175771971496,50.54472684085511,47.73634204275535
300572.SZ,20190419,79.88,79.9,78.0,79.58,78.02,1.56,1.9995,7900.35,62267.777,1.827,49.33581947743468,49.5218052256532,49.53420427553444,48.3562945368171
300572.SZ,20190422,80.99,81.0,76.86,76.9,79.58,-2.68,-3.3677,7863.2,61100.46,1.827,47.67434679334917,50.20995249406175,50.21615201900237,47.649548693586695
300572.SZ,20190423,78.0,78.15,76.5,77.5,76.9,0.6,0.7802,2705.54,20938.265,1.827,48.04631828978622,48.3562945368171,48.44928741092637,47.42636579572447
300572.SZ,20190424,78.0,78.4,75.18,78.27,77.5,0.77,0.9935,5252.8,40545.067,1.827,48.52368171021378,48.3562945368171,48.60427553444181,46.60802850356294
300572.SZ,20190425,78.0,78.96,76.56,78.6,78.27,0.33,0.4216,4049.07,31490.849,1.827,48.72826603325415,48.3562945368171,48.95144893111639,47.463562945368174
300572.SZ,20190426,76.98,79.61,76.0,78.62,78.6,0.02,0.0254,5682.46,44587.212,1.827,48.7406650831354,47.72394299287411,49.35441805225653,47.11638954869359
300572.SZ,20190429,78.4,80.0,76.4,79.5,78.62,0.88,1.1193,6627.16,51744.589,1.827,49.28622327790973,48.60427553444181,49.596199524940616,47.3643705463183
300572.SZ,20190430,78.51,79.59,76.55,79.49,79.5,-0.01,-0.0126,3860.27,30336.905,1.827,49.28002375296912,48.6724703087886,49.342019002375295,47.45736342042755
300572.SZ,20190506,76.0,76.0,71.54,71.54,79.49,-7.95,-10.0013,5864.86,42669.286,1.827,44.35140142517815,47.11638954869359,47.11638954869359,44.35140142517815
300572.SZ,20190507,69.87,73.0,66.66,71.0,71.54,-0.54,-0.7548,9210.56,64493.784,1.827,44.01662707838479,43.31608076009501,45.25653206650831,41.32603325415677
300572.SZ,20190508,69.45,71.3,68.47,68.7,71.0,-2.3,-3.2394,3700.6,25791.087,1.827,42.59073634204275,43.05570071258907,44.20261282660332,42.44814726840855
300572.SZ,20190509,68.7,69.59,67.05,68.0,68.7,-0.7,-1.0189,3052.7,20724.889,1.827,42.15676959619952,42.59073634204275,43.14249406175772,41.56781472684085
300572.SZ,20190510,68.87,70.63,66.8,70.29,68.0,2.29,3.3676,7198.43,49602.311,1.827,43.57646080760095,42.696128266033256,43.78724465558194,41.41282660332541
300572.SZ,20190513,69.7,72.32,69.49,71.47,70.29,1.18,1.6788,7008.51,49992.677,1.827,44.308004750593824,43.21068883610451,44.83496437054632,43.080498812351536
300572.SZ,20190514,70.61,72.6,70.01,70.67,71.47,-0.8,-1.1194,3557.69,25287.24,1.827,43.81204275534442,43.77484560570071,45.008551068883605,43.40287410926366
300572.SZ,20190515,70.56,71.5,68.81,70.39,70.67,-0.28,-0.3962,5548.64,38852.114,1.827,43.638456057007126,43.74384798099762,44.32660332541567,42.658931116389546
300572.SZ,20190516,71.08,71.37,69.79,70.6,70.39,0.21,0.2983,4039.97,28607.386,1.827,43.76864608076009,44.066223277909735,44.24600950118764,43.26648456057007
300572.SZ,20190517,70.0,70.9,68.89,70.29,70.6,-0.31,-0.4391,6483.83,45124.973,1.827,43.57646080760095,43.39667458432304,43.95463182897862,42.70852731591449
300572.SZ,20190520,69.6,70.43,64.6,70.11,70.29,-0.18,-0.2561,7507.2,51230.484,1.827,43.46486935866983,43.14869358669833,43.6632541567696,40.04893111638955
300572.SZ,20190521,69.41,72.0,68.95,70.8,70.11,0.69,0.9842,4968.24,35130.258,1.827,43.89263657957244,43.0309026128266,44.63657957244655,42.74572446555819
300572.SZ,20190522,70.5,71.69,70.5,70.88,70.8,0.08,0.113,2495.19,17693.276,1.827,43.94223277909739,43.70665083135391,44.44439429928741,43.70665083135391
300572.SZ,20190523,70.9,71.3,69.02,70.15,70.88,-0.73,-1.0299,2128.6,14870.89,1.827,43.4896674584323,43.95463182897862,44.20261282660332,42.78912114014251
300572.SZ,20190524,69.11,70.28,68.1,69.89,70.15,-0.26,-0.3706,3040.97,21065.572,1.827,43.32847980997624,42.84491686460808,43.570261282660326,42.2187648456057
300572.SZ,20190527,68.88,71.5,68.31,71.49,69.89,1.6,2.2893,3723.0,26363.683,1.827,44.320403800475056,42.70232779097387,44.32660332541567,42.34895486935866
300572.SZ,20190528,72.18,72.18,70.16,70.5,71.49,-0.99,-1.3848,2863.0,20333.968,1.827,43.70665083135391,44.74817102137767,44.74817102137767,43.49586698337292
300572.SZ,20190529,70.61,70.77,69.0,69.7,70.5,-0.8,-1.1348,3518.73,24524.593,1.827,43.21068883610451,43.77484560570071,43.87403800475059,42.77672209026128
300572.SZ,20190530,69.0,69.69,68.05,69.0,69.7,-0.7,-1.0043,3042.8,20921.673,1.827,42.77672209026128,42.77672209026128,43.20448931116389,42.18776722090261
300572.SZ,20190531,68.8,69.48,68.36,69.06,69.0,0.06,0.087,1571.43,10826.107,1.827,42.81391923990498,42.65273159144893,43.07429928741092,42.37995249406176
300572.SZ,20190603,69.06,70.0,68.11,69.05,69.06,-0.01,-0.0145,2263.61,15592.577,1.827,42.80771971496437,42.81391923990498,43.39667458432304,42.22496437054632
300572.SZ,20190604,68.38,70.46,68.38,70.28,69.05,1.23,1.7813,3181.31,22224.958,1.827,43.570261282660326,42.392351543942986,43.68185273159144,42.392351543942986
300572.SZ,20190605,70.88,70.89,68.38,69.98,70.28,-0.3,-0.4269,5311.11,36786.894,1.827,43.384275534441805,43.94223277909739,43.948432304038,42.392351543942986
300572.SZ,20190606,69.51,70.69,69.05,69.86,69.98,-0.12,-0.1715,6789.14,47517.29,1.827,43.30988123515439,43.09289786223278,43.82444180522565,42.80771971496437
300572.SZ,20190610,69.25,70.4,68.48,70.0,69.86,0.14,0.2004,2989.57,20800.437,1.827,43.39667458432304,42.931710213776725,43.64465558194775,42.45434679334917
300572.SZ,20190611,70.25,72.98,70.25,71.44,70.0,1.44,2.0571,5544.9,39590.412,1.827,44.28940617577197,43.55166270783848,45.24413301662708,43.55166270783848
300572.SZ,20190612,71.44,72.44,70.8,71.0,71.44,-0.44,-0.6159,4072.62,29142.665,1.827,44.01662707838479,44.28940617577197,44.90935866983373,43.89263657957244
300572.SZ,20190613,70.26,71.39,70.26,70.7,71.0,-0.3,-0.4225,2396.0,16950.371,1.827,43.83064133016627,43.5578622327791,44.25840855106888,43.5578622327791
300572.SZ,20190614,70.7,70.7,69.0,69.54,70.7,-1.16,-1.6407,3356.6,23351.759,1.827,43.11149643705463,43.83064133016627,43.83064133016627,42.77672209026128
300572.SZ,20190617,69.54,69.96,69.22,69.5,69.54,-0.04,-0.0575,1158.25,8071.523,1.827,43.08669833729216,43.11149643705463,43.371876484560566,42.91311163895487
300572.SZ,20190618,69.5,70.21,69.33,69.51,69.5,0.01,0.0144,1291.03,8991.515,1.827,43.09289786223278,43.08669833729216,43.526864608076,42.98130641330166
300572.SZ,20190619,70.02,71.2,70.02,70.3,69.51,0.79,1.1365,3225.7,22761.534,1.827,43.582660332541565,43.40907363420427,44.14061757719715,43.40907363420427
300572.SZ,20190620,70.68,71.94,69.5,71.23,70.3,0.93,1.3229,4187.55,29684.522,1.827,44.159216152019006,43.81824228028504,44.59938242280285,43.08669833729216
300572.SZ,20190621,73.01,75.98,73.01,74.14,71.23,2.91,4.0854,9168.2,68279.428,1.827,45.96327790973872,45.26273159144893,47.10399049881235,45.26273159144893
300572.SZ,20190624,75.45,75.45,74.01,74.46,74.14,0.32,0.4316,3958.36,29503.673,1.827,46.16166270783847,46.77541567695962,46.77541567695962,45.88268408551069
300572.SZ,20190625,73.97,74.68,71.54,73.2,74.46,-1.26,-1.6922,3681.33,26917.005,1.827,45.38052256532067,45.85788598574822,46.29805225653207,44.35140142517815
300572.SZ,20190626,73.12,74.23,72.34,73.79,73.2,0.59,0.806,3450.58,25308.052,1.827,45.7462945368171,45.33092636579572,46.01907363420428,44.84736342042755
