ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300194.SZ,20180824,4.25,4.29,4.23,4.28,4.27,0.01,0.2342,10804.0,4605.289,6.273,4.023624619719154,3.995421643412712,4.0330256118213015,3.9766196592084166
300194.SZ,20180827,4.27,4.37,4.27,4.35,4.28,0.07,1.6355,15041.0,6511.306,6.273,4.089431564434187,4.014223627617006,4.108233548638482,4.014223627617006
300194.SZ,20180828,4.37,4.38,4.32,4.35,4.35,0.0,0.0,12725.0,5526.078,6.273,4.089431564434187,4.108233548638482,4.11763454074063,4.061228588127745
300194.SZ,20180829,4.35,4.35,4.27,4.28,4.35,-0.07,-1.6092,18585.0,7983.051,6.273,4.023624619719154,4.089431564434187,4.089431564434187,4.014223627617006
300194.SZ,20180830,4.28,4.3,4.22,4.23,4.28,-0.05,-1.1682,12688.0,5398.827,6.273,3.9766196592084166,4.023624619719154,4.042426603923449,3.967218667106269
300194.SZ,20180831,4.22,4.31,4.2,4.24,4.23,0.01,0.2364,15351.0,6520.903,6.273,3.986020651310564,3.967218667106269,4.051827596025596,3.9484166829019736
300194.SZ,20180903,4.21,4.24,4.16,4.24,4.24,0.0,0.0,13883.59,5839.489,6.273,3.986020651310564,3.957817675004121,3.986020651310564,3.910812714493383
300194.SZ,20180904,4.25,4.28,4.22,4.28,4.24,0.04,0.9434,10923.01,4644.125,6.273,4.023624619719154,3.995421643412712,4.023624619719154,3.967218667106269
300194.SZ,20180905,4.27,4.29,4.22,4.23,4.28,-0.05,-1.1682,14452.26,6158.421,6.273,3.9766196592084166,4.014223627617006,4.0330256118213015,3.967218667106269
300194.SZ,20180906,4.22,4.25,4.18,4.18,4.23,-0.05,-1.182,14396.0,6070.942,6.273,3.9296146986976783,3.967218667106269,3.995421643412712,3.9296146986976783
300194.SZ,20180907,4.2,4.25,4.18,4.21,4.18,0.03,0.7177,13426.42,5657.35,6.273,3.957817675004121,3.9484166829019736,3.995421643412712,3.9296146986976783
300194.SZ,20180910,4.22,4.24,4.18,4.19,4.21,-0.02,-0.4751,15015.5,6309.349,6.273,3.939015690799826,3.967218667106269,3.986020651310564,3.9296146986976783
300194.SZ,20180911,4.18,4.22,4.15,4.2,4.19,0.01,0.2387,11397.0,4768.043,6.273,3.9484166829019736,3.9296146986976783,3.967218667106269,3.901411722391236
300194.SZ,20180912,4.2,4.22,4.17,4.2,4.2,0.0,0.0,10435.0,4372.948,6.273,3.9484166829019736,3.9484166829019736,3.967218667106269,3.920213706595531
300194.SZ,20180913,4.21,4.24,4.15,4.21,4.2,0.01,0.2381,15942.63,6693.032,6.273,3.957817675004121,3.957817675004121,3.986020651310564,3.901411722391236
300194.SZ,20180914,4.22,4.22,4.17,4.19,4.21,-0.02,-0.4751,10664.75,4473.197,6.273,3.939015690799826,3.967218667106269,3.967218667106269,3.920213706595531
300194.SZ,20180917,3.97,3.97,3.77,3.77,4.19,-0.42,-10.0239,111847.88,42394.121,6.273,3.5441740225096288,3.73219386455258,3.73219386455258,3.5441740225096288
300194.SZ,20180918,3.75,3.8,3.66,3.78,3.77,0.01,0.2653,50056.25,18686.528,6.273,3.553575014611776,3.525372038305333,3.5723769988160714,3.4407631093860056
300194.SZ,20180919,3.77,3.86,3.75,3.83,3.78,0.05,1.3228,37250.98,14197.251,6.273,3.600579975122514,3.5441740225096288,3.628782951428956,3.525372038305333
300194.SZ,20180920,3.82,3.84,3.79,3.79,3.83,-0.04,-1.0444,22659.0,8642.74,6.273,3.562976006713924,3.591178983020366,3.609980967224662,3.562976006713924
300194.SZ,20180921,3.8,3.84,3.79,3.82,3.79,0.03,0.7916,43077.36,16439.902,6.273,3.591178983020366,3.5723769988160714,3.609980967224662,3.562976006713924
300194.SZ,20180925,3.82,3.82,3.79,3.8,3.82,-0.02,-0.5236,40920.01,15558.617,6.273,3.5723769988160714,3.591178983020366,3.591178983020366,3.562976006713924
300194.SZ,20180926,3.78,3.81,3.76,3.8,3.8,0.0,0.0,33718.19,12786.223,6.273,3.5723769988160714,3.553575014611776,3.5817779909182192,3.534773030407481
300194.SZ,20180927,3.78,3.8,3.71,3.71,3.8,-0.09,-2.3684,35844.0,13496.249,6.273,3.4877680698967435,3.553575014611776,3.5723769988160714,3.4877680698967435
300194.SZ,20180928,3.72,3.8,3.72,3.8,3.71,0.09,2.4259,26291.77,9899.848,6.273,3.5723769988160714,3.497169061998892,3.5723769988160714,3.497169061998892
300194.SZ,20181008,3.78,3.78,3.65,3.66,3.8,-0.14,-3.6842,42693.0,15719.424,6.273,3.4407631093860056,3.553575014611776,3.553575014611776,3.4313621172838578
300194.SZ,20181009,3.65,3.68,3.58,3.61,3.66,-0.05,-1.3661,26519.92,9633.778,6.273,3.393758148875268,3.4313621172838578,3.459565093590301,3.365555172568825
300194.SZ,20181010,3.61,3.64,3.57,3.61,3.61,0.0,0.0,17197.15,6208.177,6.273,3.393758148875268,3.393758148875268,3.4219611251817104,3.356154180466677
300194.SZ,20181011,3.5,3.53,3.25,3.28,3.61,-0.33,-9.1413,46325.92,15527.6,6.273,3.0835254095043982,3.290347235751645,3.318550212058087,3.055322433197956
300194.SZ,20181012,3.24,3.28,3.13,3.23,3.28,-0.05,-1.5244,39761.37,12757.322,6.273,3.0365204489936604,3.045921441095808,3.0835254095043982,2.942510527972185
300194.SZ,20181015,3.24,3.29,3.22,3.24,3.23,0.01,0.3096,22387.0,7299.461,6.273,3.045921441095808,3.045921441095808,3.092926401606546,3.027119456891513
300194.SZ,20181016,3.25,3.26,3.13,3.17,3.24,-0.07,-2.1605,37263.1,11890.018,6.273,2.9801144963807755,3.055322433197956,3.064723425300103,2.942510527972185
300194.SZ,20181017,3.2,3.22,3.16,3.2,3.17,0.03,0.9464,32387.6,10342.503,6.273,3.008317472687218,3.008317472687218,3.027119456891513,2.970713504278628
300194.SZ,20181018,3.19,3.21,3.11,3.11,3.2,-0.09,-2.8125,24499.5,7743.729,6.273,2.92370854376789,2.9989164805850703,3.017718464789365,2.92370854376789
300194.SZ,20181019,3.09,3.2,3.05,3.18,3.11,0.07,2.2508,41826.13,13136.667,6.273,2.989515488482923,2.904906559563595,3.008317472687218,2.8673025911550045
300194.SZ,20181022,3.24,3.36,3.21,3.32,3.18,0.14,4.4025,57234.72,18901.209,6.273,3.1211293779129883,3.045921441095808,3.1587333463215788,3.017718464789365
300194.SZ,20181023,3.31,3.34,3.23,3.27,3.32,-0.05,-1.506,40751.79,13417.912,6.273,3.074124417402251,3.1117283858108413,3.1399313621172835,3.0365204489936604
300194.SZ,20181024,3.26,3.33,3.24,3.28,3.27,0.01,0.3058,30268.41,9916.98,6.273,3.0835254095043982,3.064723425300103,3.130530370015136,3.045921441095808
300194.SZ,20181025,3.24,3.3,3.18,3.29,3.28,0.01,0.3049,29004.95,9383.981,6.273,3.092926401606546,3.045921441095808,3.102327393708693,2.989515488482923
300194.SZ,20181026,3.29,3.4,3.28,3.33,3.29,0.04,1.2158,30166.63,10069.466,6.273,3.130530370015136,3.092926401606546,3.196337314730169,3.0835254095043982
300194.SZ,20181029,3.28,3.32,3.23,3.27,3.33,-0.06,-1.8018,25000.95,8197.276,6.273,3.074124417402251,3.0835254095043982,3.1211293779129883,3.0365204489936604
300194.SZ,20181030,3.23,3.38,3.23,3.35,3.27,0.08,2.4465,34415.03,11463.503,6.273,3.149332354219432,3.0365204489936604,3.177535330525874,3.0365204489936604
300194.SZ,20181031,3.35,3.4,3.35,3.38,3.35,0.03,0.8955,34019.94,11472.628,6.273,3.177535330525874,3.149332354219432,3.196337314730169,3.149332354219432
300194.SZ,20181101,3.4,3.45,3.38,3.39,3.38,0.01,0.2959,38271.0,13043.216,6.273,3.186936322628022,3.196337314730169,3.243342275240907,3.177535330525874
300194.SZ,20181102,3.41,3.48,3.41,3.47,3.39,0.08,2.3599,41322.0,14215.772,6.273,3.262144259445202,3.205738306832317,3.2715452515473498,3.205738306832317
300194.SZ,20181105,3.44,3.57,3.44,3.57,3.47,0.1,2.8818,57364.0,20168.95,6.273,3.356154180466677,3.23394128313876,3.356154180466677,3.23394128313876
300194.SZ,20181106,3.54,3.54,3.44,3.52,3.57,-0.05,-1.4006,44353.42,15491.778,6.273,3.30914921995594,3.3279512041602346,3.3279512041602346,3.23394128313876
300194.SZ,20181107,3.49,3.54,3.48,3.49,3.52,-0.03,-0.8523,33296.12,11693.956,6.273,3.280946243649497,3.280946243649497,3.3279512041602346,3.2715452515473498
300194.SZ,20181108,3.52,3.54,3.48,3.49,3.49,0.0,0.0,29892.11,10487.637,6.273,3.280946243649497,3.30914921995594,3.3279512041602346,3.2715452515473498
300194.SZ,20181109,3.46,3.54,3.46,3.48,3.49,-0.01,-0.2865,28468.99,9969.959,6.273,3.2715452515473498,3.2527432673430545,3.3279512041602346,3.2527432673430545
300194.SZ,20181112,3.51,3.6,3.47,3.59,3.48,0.11,3.1609,45562.42,16232.602,6.273,3.3749561646709725,3.2997482278537924,3.3843571567731203,3.262144259445202
300194.SZ,20181113,3.56,3.77,3.54,3.74,3.59,0.15,4.1783,79295.08,29273.109,6.273,3.5159710462031866,3.34675318836453,3.5441740225096288,3.3279512041602346
300194.SZ,20181114,3.73,3.91,3.71,3.79,3.74,0.05,1.3369,95776.0,36658.552,6.273,3.562976006713924,3.5065700541010387,3.675787911939695,3.4877680698967435
300194.SZ,20181115,3.83,3.84,3.77,3.82,3.79,0.03,0.7916,51048.86,19398.405,6.273,3.591178983020366,3.600579975122514,3.609980967224662,3.5441740225096288
300194.SZ,20181116,3.81,3.85,3.74,3.77,3.82,-0.05,-1.3089,112063.54,42354.289,6.273,3.5441740225096288,3.5817779909182192,3.619381959326809,3.5159710462031866
300194.SZ,20181119,3.78,3.78,3.62,3.65,3.77,-0.12,-3.183,133664.38,49033.504,6.273,3.4313621172838578,3.553575014611776,3.553575014611776,3.403159140977416
300194.SZ,20181120,3.65,3.65,3.5,3.55,3.65,-0.1,-2.7397,113697.35,40749.935,6.273,3.337352196262382,3.4313621172838578,3.4313621172838578,3.290347235751645
300194.SZ,20181121,3.49,3.59,3.47,3.57,3.55,0.02,0.5634,72367.05,25599.318,6.273,3.356154180466677,3.280946243649497,3.3749561646709725,3.262144259445202
300194.SZ,20181122,3.59,3.69,3.56,3.69,3.57,0.12,3.3613,123914.82,45005.467,6.273,3.468966085692448,3.3749561646709725,3.468966085692448,3.34675318836453
300194.SZ,20181123,3.67,3.67,3.41,3.44,3.69,-0.25,-6.7751,128356.64,45131.268,6.273,3.23394128313876,3.450164101488153,3.450164101488153,3.205738306832317
300194.SZ,20181126,3.43,3.45,3.36,3.4,3.44,-0.04,-1.1628,51943.0,17677.491,6.273,3.196337314730169,3.2245402910366123,3.243342275240907,3.1587333463215788
300194.SZ,20181127,3.44,3.45,3.38,3.4,3.4,0.0,0.0,42807.46,14596.334,6.273,3.196337314730169,3.23394128313876,3.243342275240907,3.177535330525874
300194.SZ,20181128,3.42,3.45,3.35,3.44,3.4,0.04,1.1765,52048.4,17717.888,6.273,3.23394128313876,3.2151392989344645,3.243342275240907,3.149332354219432
300194.SZ,20181129,3.45,3.49,3.37,3.38,3.44,-0.06,-1.7442,64846.38,22357.717,6.273,3.177535330525874,3.243342275240907,3.280946243649497,3.1681343384237266
300194.SZ,20181130,3.38,3.41,3.32,3.39,3.38,0.01,0.2959,44028.0,14794.566,6.273,3.186936322628022,3.177535330525874,3.205738306832317,3.1211293779129883
300194.SZ,20181203,3.47,3.53,3.43,3.51,3.39,0.12,3.5398,74790.42,26058.298,6.273,3.2997482278537924,3.262144259445202,3.318550212058087,3.2245402910366123
300194.SZ,20181204,3.5,3.53,3.47,3.53,3.51,0.02,0.5698,43752.11,15323.629,6.273,3.318550212058087,3.290347235751645,3.318550212058087,3.262144259445202
300194.SZ,20181205,3.46,3.69,3.42,3.67,3.53,0.14,3.966,148056.86,53354.706,6.273,3.450164101488153,3.2527432673430545,3.468966085692448,3.2151392989344645
300194.SZ,20181206,3.64,3.65,3.5,3.5,3.67,-0.17,-4.6322,96259.5,34298.353,6.273,3.290347235751645,3.4219611251817104,3.4313621172838578,3.290347235751645
300194.SZ,20181207,3.52,3.54,3.42,3.46,3.5,-0.04,-1.1429,63263.28,21848.189,6.273,3.2527432673430545,3.30914921995594,3.3279512041602346,3.2151392989344645
300194.SZ,20181210,3.38,3.43,3.35,3.38,3.46,-0.08,-2.3121,51028.08,17292.898,6.273,3.177535330525874,3.177535330525874,3.2245402910366123,3.149332354219432
300194.SZ,20181211,3.38,3.41,3.38,3.41,3.38,0.03,0.8876,23943.48,8134.437,6.273,3.205738306832317,3.177535330525874,3.205738306832317,3.177535330525874
300194.SZ,20181212,3.4,3.44,3.39,3.42,3.41,0.01,0.2933,33081.53,11306.715,6.273,3.2151392989344645,3.196337314730169,3.23394128313876,3.186936322628022
300194.SZ,20181213,3.43,3.48,3.39,3.45,3.42,0.03,0.8772,31722.0,10931.166,6.273,3.243342275240907,3.2245402910366123,3.2715452515473498,3.186936322628022
300194.SZ,20181214,3.44,3.45,3.34,3.35,3.45,-0.1,-2.8986,28407.0,9664.951,6.273,3.149332354219432,3.23394128313876,3.243342275240907,3.1399313621172835
300194.SZ,20181217,3.34,3.37,3.3,3.34,3.35,-0.01,-0.2985,29606.66,9860.943,6.273,3.1399313621172835,3.1399313621172835,3.1681343384237266,3.102327393708693
300194.SZ,20181218,3.31,3.35,3.3,3.34,3.34,0.0,0.0,23554.29,7841.016,6.273,3.1399313621172835,3.1117283858108413,3.149332354219432,3.102327393708693
300194.SZ,20181219,3.34,3.36,3.32,3.33,3.34,-0.01,-0.2994,15396.99,5136.683,6.273,3.130530370015136,3.1399313621172835,3.1587333463215788,3.1211293779129883
300194.SZ,20181220,3.33,3.36,3.31,3.33,3.33,0.0,0.0,21836.03,7271.446,6.273,3.130530370015136,3.130530370015136,3.1587333463215788,3.1117283858108413
300194.SZ,20181221,3.33,3.33,3.28,3.3,3.33,-0.03,-0.9009,19559.1,6453.086,6.273,3.102327393708693,3.130530370015136,3.130530370015136,3.0835254095043982
300194.SZ,20181224,3.29,3.35,3.26,3.35,3.3,0.05,1.5152,21341.12,7088.011,6.273,3.149332354219432,3.092926401606546,3.149332354219432,3.064723425300103
300194.SZ,20181225,3.31,3.33,3.21,3.28,3.35,-0.07,-2.0896,27601.5,8997.646,6.273,3.0835254095043982,3.1117283858108413,3.130530370015136,3.017718464789365
300194.SZ,20181226,3.3,3.31,3.26,3.27,3.28,-0.01,-0.3049,15158.63,4974.417,6.273,3.074124417402251,3.102327393708693,3.1117283858108413,3.064723425300103
300194.SZ,20181227,3.31,3.33,3.22,3.22,3.27,-0.05,-1.5291,19888.0,6501.289,6.273,3.027119456891513,3.1117283858108413,3.130530370015136,3.027119456891513
300194.SZ,20181228,3.22,3.24,3.2,3.21,3.22,-0.01,-0.3106,17324.63,5574.658,6.273,3.017718464789365,3.027119456891513,3.045921441095808,3.008317472687218
300194.SZ,20190102,3.23,3.23,3.19,3.2,3.21,-0.01,-0.3115,17323.85,5559.287,6.273,3.008317472687218,3.0365204489936604,3.0365204489936604,2.9989164805850703
300194.SZ,20190103,3.19,3.24,3.19,3.2,3.2,0.0,0.0,15743.53,5057.563,6.273,3.008317472687218,2.9989164805850703,3.045921441095808,2.9989164805850703
300194.SZ,20190104,3.19,3.29,3.18,3.27,3.2,0.07,2.1875,23794.54,7718.196,6.273,3.074124417402251,2.9989164805850703,3.092926401606546,2.989515488482923
300194.SZ,20190107,3.27,3.34,3.26,3.33,3.27,0.06,1.8349,44826.24,14802.931,6.273,3.130530370015136,3.074124417402251,3.1399313621172835,3.064723425300103
300194.SZ,20190108,3.31,3.35,3.28,3.33,3.33,0.0,0.0,32446.5,10762.871,6.273,3.130530370015136,3.1117283858108413,3.149332354219432,3.0835254095043982
300194.SZ,20190109,3.34,3.37,3.33,3.33,3.33,0.0,0.0,42281.5,14174.071,6.273,3.130530370015136,3.1399313621172835,3.1681343384237266,3.130530370015136
300194.SZ,20190110,3.33,3.37,3.32,3.34,3.33,0.01,0.3003,31158.09,10425.386,6.273,3.1399313621172835,3.130530370015136,3.1681343384237266,3.1211293779129883
300194.SZ,20190111,3.33,3.37,3.33,3.36,3.34,0.02,0.5988,29520.92,9882.19,6.273,3.1587333463215788,3.130530370015136,3.1681343384237266,3.130530370015136
300194.SZ,20190114,3.37,3.4,3.35,3.37,3.36,0.01,0.2976,34401.0,11610.551,6.273,3.1681343384237266,3.1681343384237266,3.196337314730169,3.149332354219432
300194.SZ,20190115,3.37,3.4,3.33,3.4,3.37,0.03,0.8902,28753.0,9687.853,6.273,3.196337314730169,3.1681343384237266,3.196337314730169,3.130530370015136
300194.SZ,20190116,3.39,3.4,3.36,3.38,3.4,-0.02,-0.5882,24727.1,8346.045,6.273,3.177535330525874,3.186936322628022,3.196337314730169,3.1587333463215788
300194.SZ,20190117,3.37,3.39,3.34,3.34,3.38,-0.04,-1.1834,28416.13,9559.599,6.273,3.1399313621172835,3.1681343384237266,3.186936322628022,3.1399313621172835
300194.SZ,20190118,3.36,3.4,3.34,3.39,3.34,0.05,1.497,39928.25,13469.931,6.273,3.186936322628022,3.1587333463215788,3.196337314730169,3.1399313621172835
300194.SZ,20190121,3.39,3.61,3.38,3.48,3.39,0.09,2.6549,90733.28,31824.072,6.273,3.2715452515473498,3.186936322628022,3.393758148875268,3.177535330525874
300194.SZ,20190122,3.44,3.45,3.36,3.38,3.48,-0.1,-2.8736,49394.0,16814.054,6.273,3.177535330525874,3.23394128313876,3.243342275240907,3.1587333463215788
300194.SZ,20190123,3.37,3.38,3.32,3.35,3.38,-0.03,-0.8876,34659.7,11600.498,6.273,3.149332354219432,3.1681343384237266,3.177535330525874,3.1211293779129883
300194.SZ,20190124,3.35,3.38,3.33,3.37,3.35,0.02,0.597,23943.39,8038.49,6.273,3.1681343384237266,3.149332354219432,3.177535330525874,3.130530370015136
300194.SZ,20190125,3.36,3.36,3.31,3.31,3.37,-0.06,-1.7804,44010.0,14654.454,6.273,3.1117283858108413,3.1587333463215788,3.1587333463215788,3.1117283858108413
300194.SZ,20190128,3.13,3.18,2.98,3.02,3.31,-0.29,-8.7613,148880.0,45254.308,6.273,2.839099614848562,2.942510527972185,2.989515488482923,2.801495646439972
300194.SZ,20190129,3.02,3.06,2.96,3.05,3.02,0.03,0.9934,51027.61,15363.702,6.273,2.8673025911550045,2.839099614848562,2.8767035832571524,2.7826936622356766
300194.SZ,20190130,3.04,3.05,2.98,2.98,3.05,-0.07,-2.2951,41059.46,12342.008,6.273,2.801495646439972,2.857901599052857,2.8673025911550045,2.801495646439972
300194.SZ,20190131,2.98,3.01,2.87,2.91,2.98,-0.07,-2.349,50448.24,14819.591,6.273,2.7356887017249387,2.801495646439972,2.829698622746414,2.6980847333163487
300194.SZ,20190201,2.91,2.99,2.91,2.98,2.91,0.07,2.4055,32330.63,9585.025,6.273,2.801495646439972,2.7356887017249387,2.81089663854212,2.7356887017249387
300194.SZ,20190211,2.98,3.08,2.96,3.07,2.98,0.09,3.0201,41452.36,12669.11,6.273,2.8861045753593,2.801495646439972,2.895505567461448,2.7826936622356766
300194.SZ,20190212,3.05,3.24,3.05,3.17,3.07,0.1,3.2573,71568.52,22610.411,6.273,2.9801144963807755,2.8673025911550045,3.045921441095808,2.8673025911550045
300194.SZ,20190213,3.15,3.22,3.15,3.2,3.17,0.03,0.9464,54184.03,17295.155,6.273,3.008317472687218,2.9613125121764803,3.027119456891513,2.9613125121764803
300194.SZ,20190214,3.21,3.25,3.19,3.23,3.2,0.03,0.9375,46974.5,15119.196,6.273,3.0365204489936604,3.017718464789365,3.055322433197956,2.9989164805850703
300194.SZ,20190215,3.21,3.29,3.21,3.26,3.23,0.03,0.9288,49001.25,15991.268,6.273,3.064723425300103,3.017718464789365,3.092926401606546,3.017718464789365
300194.SZ,20190218,3.26,3.37,3.26,3.37,3.26,0.11,3.3742,49855.9,16568.04,6.273,3.1681343384237266,3.064723425300103,3.1681343384237266,3.064723425300103
300194.SZ,20190219,3.36,3.42,3.31,3.36,3.37,-0.01,-0.2967,59439.65,20001.883,6.273,3.1587333463215788,3.1587333463215788,3.2151392989344645,3.1117283858108413
300194.SZ,20190220,3.37,3.55,3.37,3.45,3.36,0.09,2.6786,122489.49,42327.155,6.273,3.243342275240907,3.1681343384237266,3.337352196262382,3.1681343384237266
300194.SZ,20190221,3.43,3.44,3.3,3.34,3.45,-0.11,-3.1884,104733.0,35479.481,6.273,3.1399313621172835,3.2245402910366123,3.23394128313876,3.102327393708693
300194.SZ,20190222,3.33,3.44,3.27,3.43,3.34,0.09,2.6946,119528.68,39941.208,6.273,3.2245402910366123,3.130530370015136,3.23394128313876,3.074124417402251
300194.SZ,20190225,3.44,3.57,3.39,3.54,3.43,0.11,3.207,147675.97,51558.034,6.273,3.3279512041602346,3.23394128313876,3.356154180466677,3.186936322628022
300194.SZ,20190226,3.53,3.65,3.5,3.51,3.54,-0.03,-0.8475,150551.62,53852.926,6.273,3.2997482278537924,3.318550212058087,3.4313621172838578,3.290347235751645
300194.SZ,20190227,3.49,3.59,3.49,3.53,3.51,0.02,0.5698,105086.4,37261.071,6.273,3.318550212058087,3.280946243649497,3.3749561646709725,3.280946243649497
300194.SZ,20190228,3.52,3.64,3.51,3.6,3.53,0.07,1.983,82117.68,29383.61,6.273,3.3843571567731203,3.30914921995594,3.4219611251817104,3.2997482278537924
300194.SZ,20190301,3.6,3.61,3.49,3.55,3.6,-0.05,-1.3889,80885.82,28604.903,6.273,3.337352196262382,3.3843571567731203,3.393758148875268,3.280946243649497
300194.SZ,20190304,3.56,3.65,3.56,3.58,3.55,0.03,0.8451,101211.47,36526.502,6.273,3.365555172568825,3.34675318836453,3.4313621172838578,3.34675318836453
300194.SZ,20190305,3.61,3.75,3.59,3.73,3.58,0.15,4.1899,135555.91,49745.501,6.273,3.5065700541010387,3.393758148875268,3.525372038305333,3.3749561646709725
300194.SZ,20190306,3.72,3.85,3.68,3.83,3.73,0.1,2.681,157642.55,59392.285,6.273,3.600579975122514,3.497169061998892,3.619381959326809,3.459565093590301
300194.SZ,20190307,3.8,4.12,3.78,4.03,3.83,0.2,5.2219,248065.02,98582.172,6.273,3.7885998171654656,3.5723769988160714,3.8732087460847935,3.553575014611776
300194.SZ,20190308,3.95,4.02,3.8,3.8,4.03,-0.23,-5.7072,174883.01,68434.072,6.273,3.5723769988160714,3.713391880348285,3.779198825063317,3.5723769988160714
300194.SZ,20190311,3.79,3.96,3.79,3.95,3.8,0.15,3.9474,124616.81,48487.297,6.273,3.713391880348285,3.562976006713924,3.722792872450432,3.562976006713924
300194.SZ,20190312,3.99,4.04,3.89,3.96,3.95,0.01,0.2532,140187.42,55706.46,6.273,3.722792872450432,3.750995848756875,3.798000809267613,3.6569859277353993
300194.SZ,20190313,3.93,3.99,3.82,3.86,3.96,-0.1,-2.5253,131894.82,51429.807,6.273,3.628782951428956,3.69458989614399,3.750995848756875,3.591178983020366
300194.SZ,20190314,3.85,3.86,3.6,3.67,3.86,-0.19,-4.9223,132392.03,49302.744,6.273,3.450164101488153,3.619381959326809,3.628782951428956,3.3843571567731203
300194.SZ,20190315,3.7,3.81,3.7,3.77,3.67,0.1,2.7248,113050.37,42550.068,6.273,3.5441740225096288,3.478367077794596,3.5817779909182192,3.478367077794596
300194.SZ,20190318,3.77,3.94,3.75,3.92,3.77,0.15,3.9788,133317.93,51325.649,6.273,3.685188904041842,3.5441740225096288,3.703990888246137,3.525372038305333
300194.SZ,20190319,3.92,3.93,3.84,3.87,3.92,-0.05,-1.2755,91297.22,35383.079,6.273,3.638183943531104,3.685188904041842,3.69458989614399,3.609980967224662
