ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002421.SZ,20151125,20.45,21.27,20.26,21.11,20.44,0.67,3.28,258317.23,541864.2995,5.85,6.643721755971593,6.436007101355712,6.694076823757262,6.376210458360232
002421.SZ,20151126,21.14,21.2,20.3,20.46,21.11,-0.65,-3.08,163089.64,337923.8637,5.85,6.439154293092318,6.653163331181407,6.672046481601032,6.388799225306649
002421.SZ,20151127,20.28,20.94,18.41,19.0,20.46,-1.46,-7.14,198017.73,394510.7698,5.85,5.979664299548094,6.382504841833441,6.590219496449322,5.793979987088443
002421.SZ,20151130,19.08,19.48,17.5,18.85,19.0,-0.15,-0.79,143579.15,266357.3249,5.85,5.932456423499032,6.004841833440929,6.130729502905099,5.507585539057456
002421.SZ,20151201,18.84,19.6,18.66,19.51,18.85,0.66,3.5,168016.79,322092.2452,5.85,6.140171078114912,5.929309231762427,6.16849580374435,5.872659780503549
002421.SZ,20151202,19.7,20.15,17.58,19.52,19.51,0.01,0.05,203658.25,398933.6014,5.85,6.143318269851516,6.199967721110393,6.341591349257584,5.5327630729502895
002421.SZ,20151203,19.53,20.0,19.41,20.0,19.52,0.48,2.46,147597.05,290513.4126,5.85,6.294383473208521,6.146465461588122,6.294383473208521,6.108699160748869
002421.SZ,20151204,19.98,20.73,19.7,20.7,20.0,0.7,3.5,266102.07,540132.4061,5.85,6.5146868947708185,6.288089089735313,6.524128469980632,6.199967721110393
002421.SZ,20151207,21.25,21.75,20.81,21.4,20.7,0.7,3.38,360172.67,766671.051,5.85,6.734990316333117,6.687782440284053,6.845142027114266,6.549306003873466
002421.SZ,20151208,21.49,22.25,20.9,21.26,21.4,-0.14,-0.65,356412.7,772479.4726,5.85,6.690929632020658,6.763315041962556,7.00250161394448,6.577630729502904
002421.SZ,20151209,20.92,21.27,20.2,21.18,21.26,-0.08,-0.38,210840.52,437689.8671,5.85,6.665752098127824,6.583925112976114,6.694076823757262,6.357327307940606
002421.SZ,20151210,21.57,21.72,20.63,20.67,21.18,-0.51,-2.41,200592.2,425401.2266,5.85,6.505245319561007,6.78849257585539,6.8357004519044535,6.492656552614589
002421.SZ,20151211,20.8,21.7,20.8,21.0,20.67,0.33,1.6,214776.72,456226.5206,5.85,6.609102646868947,6.546158812136862,6.829406068431245,6.546158812136862
002421.SZ,20151214,20.48,22.0,20.4,21.95,21.0,0.95,4.52,206622.72,439770.983,5.85,6.908085861846352,6.445448676565525,6.923821820529373,6.420271142672691
002421.SZ,20151215,22.15,22.95,21.98,22.47,21.95,0.52,2.37,264801.69,597277.1268,5.85,7.071739832149772,6.971029696578436,7.222805035506778,6.917527437056165
002421.SZ,20151216,22.59,22.95,22.19,22.57,22.47,0.1,0.45,187178.27,420950.564,5.85,7.103211749515816,7.109506132989025,7.222805035506778,6.983618463524854
002421.SZ,20151217,22.6,23.4,22.5,23.31,22.57,0.74,3.28,228612.27,524613.21,5.85,7.33610393802453,7.112653324725629,7.364428663653969,7.081181407359587
002421.SZ,20151218,23.5,23.69,22.8,23.31,23.31,0.0,0.0,192322.4,446783.8771,5.85,7.33610393802453,7.395900581020012,7.455697224015494,7.175597159457714
002421.SZ,20151221,23.5,23.96,23.2,23.43,23.31,0.12,0.51,146915.17,345232.0691,5.85,7.373870238863782,7.395900581020012,7.540671400903808,7.301484828921884
002421.SZ,20151222,23.34,23.98,22.4,23.92,23.43,0.49,2.09,242100.26,561246.5477,5.85,7.528082633957391,7.345545513234343,7.546965784377016,7.049709489993544
002421.SZ,20151223,24.16,24.6,23.51,23.85,23.92,-0.07,-0.29,223976.67,537423.8448,5.85,7.506052291801162,7.603615235635893,7.742091672046481,7.399047772756617
002421.SZ,20151224,23.95,23.95,22.88,23.31,23.85,-0.54,-2.26,147009.69,341338.3521,5.85,7.33610393802453,7.537524209167204,7.537524209167204,7.200774693350548
002421.SZ,20151225,23.4,23.65,23.09,23.2,23.31,-0.11,-0.47,101428.3,236944.7376,5.85,7.301484828921884,7.364428663653969,7.443108457069076,7.266865719819237
002421.SZ,20151228,23.07,23.39,22.22,22.31,23.2,-0.89,-3.84,116037.07,265195.2756,5.85,7.021384764364105,7.260571336346029,7.361281471917366,6.993060038734667
002421.SZ,20151229,22.6,22.65,21.77,22.63,22.31,0.32,1.43,105909.05,236658.2528,5.85,7.1220948999354405,7.112653324725629,7.128389283408651,6.851436410587475
002421.SZ,20151230,22.64,22.83,22.41,22.6,22.63,-0.03,-0.13,103741.74,234407.5813,5.85,7.112653324725629,7.125242091672045,7.185038734667526,7.052856681730148
002421.SZ,20151231,22.5,22.95,21.85,21.9,22.6,-0.7,-3.1,92571.1,207410.5944,5.85,6.89234990316333,7.081181407359587,7.222805035506778,6.87661394448031
002421.SZ,20160104,21.75,22.05,19.71,19.71,21.9,-2.19,-10.0,101965.03,210505.4241,5.85,6.203114912846997,6.845142027114266,6.939557779212395,6.203114912846997
002421.SZ,20160105,18.3,19.88,17.74,18.99,19.71,-0.72,-3.65,171816.6,323700.814,5.85,5.97651710781149,5.759360877985797,6.256617172369269,5.583118140735958
002421.SZ,20160106,19.5,19.5,18.51,19.2,18.99,0.21,1.11,97745.46,186219.5725,5.85,6.04260813428018,6.137023886378308,6.137023886378308,5.825451904454487
002421.SZ,20160107,18.69,18.69,17.28,17.28,19.2,-1.92,-10.0,28491.0,50735.8886,5.85,5.438347320852162,5.882101355713363,5.882101355713363,5.438347320852162
002421.SZ,20160108,17.88,18.2,15.68,17.34,17.28,0.06,0.35,158729.24,274682.8757,5.85,5.457230471271788,5.627178825048417,5.727888960619754,4.93479664299548
002421.SZ,20160111,17.0,17.0,15.61,15.61,17.34,-1.73,-9.98,105176.64,170694.0975,5.85,4.91276630083925,5.350225952227243,5.350225952227243,4.91276630083925
002421.SZ,20160112,15.6,15.86,14.63,15.33,15.61,-0.28,-1.79,105625.07,161261.4626,5.85,4.824644932214332,4.909619109102646,4.991446094254357,4.604341510652033
002421.SZ,20160113,15.61,16.08,14.92,14.97,15.33,-0.36,-2.35,124970.89,194016.5183,5.85,4.711346029696578,4.91276630083925,5.06068431245965,4.695610071013557
002421.SZ,20160114,14.52,16.0,14.22,15.84,14.97,0.87,5.81,130174.58,198790.6854,5.85,4.985151710781148,4.569722401549386,5.035506778566817,4.475306649451259
002421.SZ,20160115,15.73,16.16,15.33,15.46,15.84,-0.38,-2.4,126857.02,200069.5643,5.85,4.865558424790187,4.950532601678502,5.085861846352485,4.824644932214332
002421.SZ,20160118,15.0,16.58,14.84,16.01,15.46,0.55,3.56,136036.71,215270.8642,5.85,5.038653970303422,4.720787604906391,5.218043899289863,4.670432537120722
002421.SZ,20160119,15.94,16.65,15.72,16.58,16.01,0.57,3.56,120793.13,196458.6842,5.85,5.218043899289863,5.016623628147191,5.240074241446093,4.947385409941898
002421.SZ,20160120,16.47,16.84,15.85,16.1,16.58,-0.48,-2.9,122098.1,199012.808,5.85,5.06697869593286,5.183424790187217,5.299870884441575,4.988298902517753
002421.SZ,20160121,15.83,16.1,14.95,15.07,16.1,-1.03,-6.4,128061.65,199800.1496,5.85,4.742817947062621,4.982004519044544,5.06697869593286,4.705051646223369
002421.SZ,20160122,15.35,15.38,14.58,14.95,15.07,-0.12,-0.8,100246.26,149704.5565,5.85,4.705051646223369,4.83093931568754,4.840380890897353,4.588605551969011
002421.SZ,20160125,15.2,15.58,15.05,15.19,14.95,0.24,1.61,92154.1,140685.5944,5.85,4.780584247901872,4.783731439638475,4.903324725629438,4.7365235635894125
002421.SZ,20160126,14.99,15.1,13.67,13.67,15.19,-1.52,-10.01,111193.86,160483.8821,5.85,4.302211103938024,4.717640413169786,4.752259522272433,4.302211103938024
002421.SZ,20160127,13.75,13.92,12.88,13.69,13.67,0.02,0.15,127507.57,171059.8296,5.85,4.3085054874112325,4.327388637830858,4.38089089735313,4.053582956746288
002421.SZ,20160128,13.61,13.75,12.93,13.19,13.69,-0.5,-3.65,79451.27,106436.2225,5.85,4.151145900581019,4.283327953518398,4.327388637830858,4.069318915429308
002421.SZ,20160129,13.18,14.11,12.93,13.82,13.19,0.63,4.78,115426.23,156125.4891,5.85,4.349418979987088,4.147998708844416,4.440687540348612,4.069318915429308
002421.SZ,20160201,13.76,13.85,13.31,13.69,13.82,-0.13,-0.94,79754.14,108391.7367,5.85,4.3085054874112325,4.330535829567462,4.358860555196901,4.188912201420271
002421.SZ,20160202,13.69,14.4,13.53,14.17,13.69,0.48,3.51,87059.82,123256.4142,5.85,4.459570690768237,4.3085054874112325,4.531956100710135,4.258150419625564
002421.SZ,20160203,13.87,14.33,13.66,14.33,14.17,0.16,1.13,87694.2,122050.6125,5.85,4.509925758553906,4.365154938670108,4.509925758553906,4.2990639122014205
002421.SZ,20160204,14.35,14.7,14.28,14.52,14.33,0.19,1.33,97330.49,141365.7148,5.85,4.569722401549386,4.516220142027113,4.626371852808263,4.494189799870884
002421.SZ,20160205,14.6,14.67,14.23,14.26,14.52,-0.26,-1.79,43060.81,61954.3836,5.85,4.487895416397675,4.59489993544222,4.61693027759845,4.478453841187863
002421.SZ,20160215,13.62,14.44,13.5,14.31,14.26,0.05,0.35,54511.65,76324.4862,5.85,4.503631375080697,4.286475145255003,4.544544867656552,4.248708844415751
002421.SZ,20160216,14.5,15.45,14.45,15.28,14.31,0.97,6.78,109487.36,164516.6438,5.85,4.8089089735313095,4.563428018076177,4.862411233053583,4.547692059393156
002421.SZ,20160217,15.28,15.58,15.06,15.47,15.28,0.19,1.24,86931.1,133671.7647,5.85,4.868705616526791,4.8089089735313095,4.903324725629438,4.739670755326016
002421.SZ,20160218,15.45,15.75,15.14,15.24,15.47,-0.23,-1.49,81369.07,126236.768,5.85,4.796320206584893,4.862411233053583,4.95682698515171,4.76484828921885
002421.SZ,20160219,15.24,15.49,15.1,15.46,15.24,0.22,1.44,57729.03,88359.2929,5.85,4.865558424790187,4.796320206584893,4.875,4.752259522272433
002421.SZ,20160222,15.95,16.08,15.44,15.7,15.46,0.24,1.55,91753.23,143883.2194,5.85,4.941091026468689,5.019770819883795,5.06068431245965,4.859264041316979
002421.SZ,20160223,15.8,16.1,15.5,15.94,15.7,0.24,1.53,142444.86,225925.7162,5.85,5.016623628147191,4.972562943834731,5.06697869593286,4.878147191736604
002421.SZ,20160224,16.0,16.0,15.0,15.54,15.94,-0.4,-2.51,159522.59,246465.7913,5.85,4.89073595868302,5.035506778566817,5.035506778566817,4.720787604906391
002421.SZ,20160225,15.44,15.77,13.99,13.99,15.54,-1.55,-9.97,157499.67,234276.753,5.85,4.402921239509361,4.859264041316979,4.963121368624918,4.402921239509361
002421.SZ,20160226,14.17,14.62,13.36,14.15,13.99,0.16,1.14,100675.06,140942.4157,5.85,4.453276307295029,4.459570690768237,4.601194318915429,4.204648160103292
002421.SZ,20160229,14.01,14.33,12.81,12.85,14.15,-1.3,-9.19,109950.19,145123.4522,5.85,4.044141381536475,4.409215622982569,4.509925758553906,4.031552614590058
002421.SZ,20160301,12.85,13.25,12.12,13.03,12.85,0.18,1.4,138321.7,175921.7999,5.85,4.100790832795352,4.044141381536475,4.170029051000645,3.8143963847643634
002421.SZ,20160302,13.05,13.96,12.95,13.72,13.03,0.69,5.3,137128.17,183462.4665,5.85,4.317947062621045,4.10708521626856,4.393479664299548,4.075613298902518
002421.SZ,20160303,13.6,14.16,13.6,13.78,13.72,0.06,0.44,134692.1,187225.1192,5.85,4.33683021304067,4.280180761781794,4.456423499031633,4.280180761781794
002421.SZ,20160304,13.8,13.8,12.96,13.11,13.78,-0.67,-4.86,96866.52,129492.6677,5.85,4.125968366688185,4.34312459651388,4.34312459651388,4.078760490639122
002421.SZ,20160307,13.32,13.7,13.29,13.41,13.11,0.3,2.29,65216.09,87968.641,5.85,4.220384118786313,4.192059393156875,4.311652679147837,4.182617817947062
002421.SZ,20160308,13.41,13.63,12.85,13.58,13.41,0.17,1.27,106730.2,140730.6641,5.85,4.273886378308585,4.220384118786313,4.289622336991608,4.044141381536475
002421.SZ,20160309,14.02,14.94,14.02,14.94,13.58,1.36,10.01,139765.38,204735.2738,5.85,4.7019044544867645,4.412362814719173,4.7019044544867645,4.412362814719173
002421.SZ,20160310,15.41,15.55,14.65,14.68,14.94,-0.26,-1.74,326686.02,495357.3061,5.85,4.620077469335055,4.849822466107166,4.893883150419625,4.610635894125242
002421.SZ,20160311,14.15,14.49,13.81,14.25,14.68,-0.43,-2.93,156927.71,222199.2983,5.85,4.484748224661072,4.453276307295029,4.560280826339573,4.346271788250484
002421.SZ,20160314,14.49,15.3,14.37,15.13,14.25,0.88,6.18,236966.68,354514.3494,5.85,4.761701097482246,4.560280826339573,4.815203357004519,4.5225145255003225
002421.SZ,20160315,15.0,15.19,14.56,14.61,15.13,-0.52,-3.44,144844.2,215609.4378,5.85,4.598047127178824,4.720787604906391,4.780584247901872,4.582311168495804
002421.SZ,20160316,14.87,14.97,14.3,14.6,14.61,-0.01,-0.07,136890.0,201537.8779,5.85,4.59489993544222,4.679874112330535,4.711346029696578,4.500484183344093
002421.SZ,20160317,14.65,15.46,14.62,15.46,14.6,0.86,5.89,235714.17,357149.5669,5.85,4.865558424790187,4.610635894125242,4.865558424790187,4.601194318915429
002421.SZ,20160318,15.46,16.21,15.3,15.91,15.46,0.45,2.91,252623.4,399629.0749,5.85,5.007182052937378,4.865558424790187,5.101597805035507,4.815203357004519
002421.SZ,20160321,16.17,17.11,15.79,16.8,15.91,0.89,5.59,256076.45,415276.6759,5.85,5.287282117495158,5.08900903808909,5.38484506132989,4.969415752098127
002421.SZ,20160322,16.42,16.77,16.34,16.42,16.8,-0.38,-2.26,158587.0,262124.4708,5.85,5.167688831504196,5.167688831504196,5.277840542285344,5.142511297611362
002421.SZ,20160323,16.61,16.98,16.41,16.63,16.42,0.21,1.28,176046.2,293731.4258,5.85,5.233779857972885,5.227485474499677,5.3439315687540345,5.164541639767592
002421.SZ,20160324,16.38,16.55,16.02,16.23,16.63,-0.4,-2.41,134927.6,220389.1233,5.85,5.107892188508715,5.155100064557779,5.208602324080051,5.041801162040025
002421.SZ,20160325,16.31,16.49,15.98,16.28,16.23,0.05,0.31,124955.95,203158.6422,5.85,5.123628147191736,5.133069722401548,5.189719173660425,5.029212395093608
002421.SZ,20160328,16.35,16.8,16.1,16.4,16.28,0.12,0.74,144478.44,237114.7243,5.85,5.161394448030987,5.145658489347967,5.287282117495158,5.06697869593286
002421.SZ,20160329,16.4,16.43,15.51,15.95,16.4,-0.45,-2.74,113243.27,180106.2638,5.85,5.019770819883795,5.161394448030987,5.1708360232408,4.881294383473207
002421.SZ,20160330,16.08,16.55,16.03,16.53,15.95,0.58,3.64,114678.57,186637.66,5.85,5.202307940606843,5.06068431245965,5.208602324080051,5.044948353776629
002421.SZ,20160331,16.69,17.09,16.53,16.66,16.53,0.13,0.79,170484.29,286368.5491,5.85,5.243221433182698,5.252663008392511,5.378550677856681,5.202307940606843
002421.SZ,20160401,16.5,16.68,15.85,16.13,16.66,-0.53,-3.18,140730.51,227845.3097,5.85,5.076420271142672,5.1928663653970295,5.249515816655906,4.988298902517753
002421.SZ,20160405,16.2,16.65,15.92,16.5,16.13,0.37,2.29,124511.3,203529.2686,5.85,5.1928663653970295,5.098450613298902,5.240074241446093,5.010329244673983
002421.SZ,20160406,16.45,16.73,16.25,16.71,16.5,0.21,1.27,127299.32,210092.7428,5.85,5.25895739186572,5.177130406714008,5.265251775338927,5.114186571981923
002421.SZ,20160407,16.8,16.87,16.01,16.14,16.71,-0.57,-3.41,132022.69,215836.3437,5.85,5.079567462879276,5.287282117495158,5.309312459651387,5.038653970303422
002421.SZ,20160408,16.0,16.04,15.5,15.77,16.14,-0.37,-2.29,98223.24,154758.4725,5.85,4.963121368624918,5.035506778566817,5.048095545513234,4.878147191736604
002421.SZ,20160411,15.85,16.48,15.85,16.42,15.77,0.65,4.12,111653.02,181181.3915,5.85,5.167688831504196,4.988298902517753,5.186571981923821,4.988298902517753
002421.SZ,20160412,16.28,16.36,15.91,16.1,16.42,-0.32,-1.95,75249.9,120996.9075,5.85,5.06697869593286,5.123628147191736,5.1488056810845695,5.007182052937378
002421.SZ,20160413,16.19,16.65,16.18,16.32,16.1,0.22,1.37,127659.79,210227.4029,5.85,5.136216914138153,5.095303421562298,5.240074241446093,5.092156229825694
002421.SZ,20160414,16.45,16.64,16.27,16.52,16.32,0.2,1.23,97045.05,159851.916,5.85,5.199160748870239,5.177130406714008,5.2369270497094895,5.120480955455132
002421.SZ,20160415,16.51,17.15,16.43,17.0,16.52,0.48,2.91,207493.2,348689.9969,5.85,5.350225952227243,5.196013557133634,5.397433828276307,5.1708360232408
002421.SZ,20160418,16.9,16.9,16.16,16.35,17.0,-0.65,-3.82,119781.67,196677.4288,5.85,5.145658489347967,5.3187540348612,5.3187540348612,5.085861846352485
002421.SZ,20160419,16.44,16.54,16.07,16.46,16.35,0.11,0.67,84056.73,136990.9179,5.85,5.180277598450613,5.1739832149774045,5.205455132343446,5.057537120723047
002421.SZ,20160420,16.46,18.11,15.81,18.11,16.46,1.65,10.02,425781.39,725866.007,5.85,5.699564234990316,5.180277598450613,5.699564234990316,4.975710135571336
002421.SZ,20160421,17.55,19.7,17.23,18.57,18.11,0.46,2.54,505903.88,914480.4077,5.85,5.844335054874112,5.523321497740477,6.199967721110393,5.422611362169141
002421.SZ,20160422,17.8,18.55,17.47,17.65,18.57,-0.92,-4.95,261662.52,468087.2074,5.85,5.554793415106519,5.602001291155584,5.838040671400903,5.498143963847642
002421.SZ,20160425,17.6,18.25,17.01,17.84,17.65,0.19,1.08,213847.6,374345.6536,5.85,5.614590058102,5.5390574564235,5.743624919302775,5.353373143963848
002421.SZ,20160426,17.67,17.9,17.29,17.65,17.84,-0.19,-1.07,165017.49,289655.8688,5.85,5.554793415106519,5.561087798579729,5.633473208521626,5.441494512588766
002421.SZ,20160427,17.67,17.88,17.13,17.15,17.65,-0.5,-2.83,167627.16,294254.3956,5.85,5.397433828276307,5.561087798579729,5.627178825048417,5.391139444803097
002421.SZ,20160428,17.15,17.39,16.02,16.47,17.15,-0.68,-3.97,197644.8,326995.589,5.85,5.183424790187217,5.397433828276307,5.472966429954809,5.041801162040025
002421.SZ,20160429,16.5,16.73,16.26,16.41,16.47,-0.06,-0.36,110717.68,182681.6093,5.85,5.164541639767592,5.1928663653970295,5.265251775338927,5.117333763718528
002421.SZ,20160503,16.46,16.99,16.02,16.93,16.41,0.52,3.17,148983.62,248766.3545,5.85,5.328195610071013,5.180277598450613,5.347078760490637,5.041801162040025
002421.SZ,20160504,16.75,17.2,16.75,16.89,16.93,-0.04,-0.24,130951.32,222476.5156,5.85,5.315606843124597,5.271546158812137,5.413169786959328,5.271546158812137
002421.SZ,20160505,16.85,16.98,16.6,16.88,16.89,-0.01,-0.06,100882.36,169399.4388,5.85,5.312459651387991,5.303018076178179,5.3439315687540345,5.224338282763073
002421.SZ,20160506,16.99,17.9,16.95,17.17,16.88,0.29,1.72,306655.57,533843.4398,5.85,5.403728211749516,5.347078760490637,5.633473208521626,5.334489993544221
002421.SZ,20160509,16.98,16.98,15.45,15.45,17.17,-1.72,-10.02,193634.36,308677.1501,5.85,4.862411233053583,5.3439315687540345,5.3439315687540345,4.862411233053583
002421.SZ,20160510,15.28,15.65,15.09,15.22,15.45,-0.23,-1.49,92509.93,141776.0178,5.85,4.790025823111685,4.8089089735313095,4.925355067785668,4.749112330535829
002421.SZ,20160511,15.39,15.51,14.85,14.85,15.22,-0.37,-2.43,94959.57,143221.71,5.85,4.673579728857327,4.843528082633957,4.881294383473207,4.673579728857327
002421.SZ,20160512,14.51,14.7,14.14,14.58,14.85,-0.27,-1.82,99011.99,143014.8218,5.85,4.588605551969011,4.566575209812783,4.626371852808263,4.450129115558425
002421.SZ,20160513,14.51,14.79,14.32,14.4,14.58,-0.18,-1.23,72015.23,104733.8409,5.85,4.531956100710135,4.566575209812783,4.654696578437701,4.5067785668173
002421.SZ,20160516,14.3,14.69,14.18,14.67,14.4,0.27,1.88,77727.23,112696.4301,5.85,4.61693027759845,4.500484183344093,4.623224661071658,4.462717882504841
002421.SZ,20160517,14.65,15.32,14.65,15.01,14.67,0.34,2.32,133525.75,201207.6523,5.85,4.723934796642995,4.610635894125242,4.821497740477727,4.610635894125242
002421.SZ,20160518,14.8,15.15,14.37,14.98,15.01,-0.03,-0.2,113450.8,167739.7853,5.85,4.714493221433182,4.657843770174305,4.767995480955455,4.5225145255003225
002421.SZ,20160519,14.9,15.4,14.83,14.99,14.98,0.01,0.07,98075.62,148379.7229,5.85,4.717640413169786,4.689315687540348,4.846675274370561,4.667285345384118
002421.SZ,20160520,14.78,15.14,14.58,15.14,14.99,0.15,1.0,75734.69,112542.6354,5.85,4.76484828921885,4.651549386701097,4.76484828921885,4.588605551969011
002421.SZ,20160523,15.15,15.48,15.15,15.4,15.14,0.26,1.72,104895.31,160421.4259,5.85,4.846675274370561,4.767995480955455,4.871852808263395,4.767995480955455
002421.SZ,20160524,15.34,15.39,14.8,14.94,15.4,-0.46,-2.99,77908.7,117217.63,5.85,4.7019044544867645,4.827792123950935,4.843528082633957,4.657843770174305
002421.SZ,20160525,15.1,15.16,14.82,14.82,14.94,-0.12,-0.8,68871.06,103410.452,5.85,4.664138153647515,4.752259522272433,4.771142672692059,4.664138153647515
002421.SZ,20160526,14.82,14.96,14.49,14.89,14.82,0.07,0.47,73775.53,108267.4185,5.85,4.686168495803744,4.664138153647515,4.708198837959975,4.560280826339573
002421.SZ,20160527,14.9,14.95,14.69,14.75,14.89,-0.14,-0.94,54860.61,81299.9185,5.85,4.642107811491284,4.689315687540348,4.705051646223369,4.623224661071658
002421.SZ,20160530,14.61,15.0,14.38,14.76,14.75,0.01,0.07,53177.64,78241.438,5.85,4.645255003227888,4.598047127178824,4.720787604906391,4.525661717236927
002421.SZ,20160531,14.83,15.63,14.74,15.49,14.71,0.78,5.3,143148.1,218305.3615,5.87,4.891666666666667,4.683241876479449,4.935877985797289,4.654820314181192
