ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000721.SZ,20140918,5.14,5.22,5.09,5.18,5.16,0.02,0.39,173815.07,89757.3248,4.69,5.18,5.14,5.22,5.09
000721.SZ,20140919,5.2,5.27,5.15,5.26,5.18,0.08,1.54,168744.83,88006.2591,4.69,5.26,5.2,5.27,5.15
000721.SZ,20140922,5.31,5.48,5.27,5.36,5.26,0.1,1.9,376950.45,202284.5842,4.69,5.36,5.31,5.48,5.27
000721.SZ,20140923,5.36,5.45,5.3,5.44,5.36,0.08,1.49,279136.76,149898.7757,4.69,5.44,5.36,5.45,5.3
000721.SZ,20140924,5.4,5.53,5.38,5.44,5.44,0.0,0.0,296871.72,161836.6057,4.69,5.44,5.4,5.53,5.38
000721.SZ,20140925,5.47,5.68,5.42,5.47,5.44,0.03,0.55,381810.86,211623.7429,4.69,5.47,5.47,5.68,5.42
000721.SZ,20140926,5.43,5.46,5.35,5.41,5.47,-0.06,-1.1,214713.32,115916.5087,4.69,5.41,5.43,5.46,5.35
000721.SZ,20140929,5.43,5.47,5.39,5.43,5.41,0.02,0.37,208209.54,112847.0715,4.69,5.43,5.43,5.47,5.39
000721.SZ,20140930,5.45,5.55,5.39,5.51,5.43,0.08,1.47,284273.21,156060.4676,4.69,5.51,5.45,5.55,5.39
000721.SZ,20141008,5.48,5.55,5.41,5.54,5.51,0.03,0.54,241815.27,132063.9904,4.69,5.54,5.48,5.55,5.41
000721.SZ,20141009,5.53,5.58,5.39,5.47,5.54,-0.07,-1.26,264778.84,145167.2036,4.69,5.47,5.53,5.58,5.39
000721.SZ,20141010,5.41,5.42,5.31,5.32,5.47,-0.15,-2.74,254134.12,136514.9804,4.69,5.32,5.41,5.42,5.31
000721.SZ,20141013,5.3,5.41,5.25,5.4,5.32,0.08,1.5,137695.25,73306.1396,4.69,5.4,5.3,5.41,5.25
000721.SZ,20141014,5.37,5.42,5.32,5.37,5.4,-0.03,-0.56,150542.61,80805.1923,4.69,5.37,5.37,5.42,5.32
000721.SZ,20141015,5.37,5.4,5.29,5.34,5.37,-0.03,-0.56,122279.84,65228.6981,4.69,5.34,5.37,5.4,5.29
000721.SZ,20141016,5.33,5.44,5.29,5.29,5.34,-0.05,-0.94,181226.4,97198.8776,4.69,5.29,5.33,5.44,5.29
000721.SZ,20141017,5.34,5.42,5.2,5.3,5.29,0.01,0.19,194317.82,103577.8845,4.69,5.3,5.34,5.42,5.2
000721.SZ,20141020,5.25,5.32,5.23,5.3,5.3,0.0,0.0,103083.4,54386.2277,4.69,5.3,5.25,5.32,5.23
000721.SZ,20141021,5.27,5.54,5.23,5.45,5.3,0.15,2.83,350580.21,189303.1435,4.69,5.45,5.27,5.54,5.23
000721.SZ,20141022,5.41,5.49,5.28,5.29,5.45,-0.16,-2.94,257038.46,139248.7128,4.69,5.29,5.41,5.49,5.28
000721.SZ,20141023,5.24,5.25,5.03,5.04,5.29,-0.25,-4.73,195463.45,99684.0288,4.69,5.04,5.24,5.25,5.03
000721.SZ,20141024,5.04,5.09,4.98,5.03,5.04,-0.01,-0.2,78293.75,39353.7948,4.69,5.03,5.04,5.09,4.98
000721.SZ,20141027,5.05,5.07,4.98,5.05,5.03,0.02,0.4,58042.1,29158.2887,4.69,5.05,5.05,5.07,4.98
000721.SZ,20141028,5.05,5.15,5.05,5.14,5.05,0.09,1.78,122683.59,62557.6959,4.69,5.14,5.05,5.15,5.05
000721.SZ,20141029,5.15,5.22,5.11,5.18,5.14,0.04,0.78,152490.75,78705.6044,4.69,5.18,5.15,5.22,5.11
000721.SZ,20141030,5.2,5.25,5.16,5.18,5.18,0.0,0.0,134067.34,69690.7831,4.69,5.18,5.2,5.25,5.16
000721.SZ,20141031,5.19,5.24,5.14,5.19,5.18,0.01,0.19,117179.05,60720.0067,4.69,5.19,5.19,5.24,5.14
000721.SZ,20141103,5.2,5.36,5.16,5.32,5.19,0.13,2.5,177462.57,93391.678,4.69,5.32,5.2,5.36,5.16
000721.SZ,20141104,5.3,5.39,5.27,5.33,5.32,0.01,0.19,152023.31,81014.1027,4.69,5.33,5.3,5.39,5.27
000721.SZ,20141105,5.33,5.34,5.21,5.26,5.33,-0.07,-1.31,115878.65,60860.2946,4.69,5.26,5.33,5.34,5.21
000721.SZ,20141106,5.25,5.27,5.17,5.24,5.26,-0.02,-0.38,95756.16,49972.5138,4.69,5.24,5.25,5.27,5.17
000721.SZ,20141107,5.25,5.29,5.16,5.18,5.24,-0.06,-1.15,106717.49,55945.8126,4.69,5.18,5.25,5.29,5.16
000721.SZ,20141110,5.26,5.55,5.23,5.39,5.18,0.21,4.05,362124.1,195823.1922,4.69,5.39,5.26,5.55,5.23
000721.SZ,20141111,5.38,5.4,5.08,5.14,5.39,-0.25,-4.64,214293.49,112172.313,4.69,5.14,5.38,5.4,5.08
000721.SZ,20141112,5.09,5.19,5.01,5.18,5.14,0.04,0.78,94743.93,48519.939,4.69,5.18,5.09,5.19,5.01
000721.SZ,20141113,5.19,5.24,5.07,5.11,5.18,-0.07,-1.35,102501.01,52719.6988,4.69,5.11,5.19,5.24,5.07
000721.SZ,20141114,5.09,5.09,5.04,5.09,5.11,-0.02,-0.39,73230.05,37080.9023,4.69,5.09,5.09,5.09,5.04
000721.SZ,20141117,5.1,5.16,5.05,5.12,5.09,0.03,0.59,61242.53,31279.9243,4.69,5.12,5.1,5.16,5.05
000721.SZ,20141118,5.11,5.22,5.07,5.18,5.12,0.06,1.17,97380.97,50119.9587,4.69,5.18,5.11,5.22,5.07
000721.SZ,20141119,5.16,5.2,5.11,5.16,5.18,-0.02,-0.39,67276.24,34723.7326,4.69,5.16,5.16,5.2,5.11
000721.SZ,20141120,5.15,5.2,5.12,5.15,5.16,-0.01,-0.19,63393.18,32708.3214,4.69,5.15,5.15,5.2,5.12
000721.SZ,20141121,5.14,5.2,5.1,5.17,5.15,0.02,0.39,77075.59,39713.2385,4.69,5.17,5.14,5.2,5.1
000721.SZ,20141124,5.25,5.48,5.22,5.31,5.17,0.14,2.71,287910.39,153540.2078,4.69,5.31,5.25,5.48,5.22
000721.SZ,20141125,5.26,5.37,5.25,5.35,5.31,0.04,0.75,173873.0,92430.0163,4.69,5.35,5.26,5.37,5.25
000721.SZ,20141126,5.38,5.89,5.3,5.77,5.35,0.42,7.85,634332.63,360586.0334,4.69,5.77,5.38,5.89,5.3
000721.SZ,20141127,5.7,5.76,5.59,5.72,5.77,-0.05,-0.87,512503.25,290589.1554,4.69,5.72,5.7,5.76,5.59
000721.SZ,20141128,5.71,5.96,5.66,5.71,5.72,-0.01,-0.17,484788.8,281418.3377,4.69,5.71,5.71,5.96,5.66
000721.SZ,20141201,5.7,5.82,5.62,5.73,5.71,0.02,0.35,302269.41,172325.9612,4.69,5.73,5.7,5.82,5.62
000721.SZ,20141202,5.7,5.72,5.63,5.66,5.73,-0.07,-1.22,200820.24,113898.3479,4.69,5.66,5.7,5.72,5.63
000721.SZ,20141203,5.65,5.72,5.52,5.69,5.66,0.03,0.53,247589.58,138963.0924,4.69,5.69,5.65,5.72,5.52
000721.SZ,20141204,5.66,5.72,5.61,5.7,5.69,0.01,0.18,244630.25,138702.53,4.69,5.7,5.66,5.72,5.61
000721.SZ,20141205,5.68,5.68,5.29,5.38,5.7,-0.32,-5.61,303503.96,165576.6103,4.69,5.38,5.68,5.68,5.29
000721.SZ,20141208,5.39,5.6,5.38,5.43,5.38,0.05,0.93,189347.28,103461.0392,4.69,5.43,5.39,5.6,5.38
000721.SZ,20141209,5.42,5.5,5.19,5.19,5.43,-0.24,-4.42,233500.2,125394.6674,4.69,5.19,5.42,5.5,5.19
000721.SZ,20141210,5.16,5.38,5.15,5.35,5.19,0.16,3.08,130126.58,68395.1919,4.69,5.35,5.16,5.38,5.15
000721.SZ,20141211,5.39,5.89,5.37,5.8,5.35,0.45,8.41,568740.19,324499.8887,4.69,5.8,5.39,5.89,5.37
000721.SZ,20141212,5.73,5.75,5.58,5.7,5.8,-0.1,-1.72,283382.54,160296.7466,4.69,5.7,5.73,5.75,5.58
000721.SZ,20141215,5.7,6.07,5.6,5.96,5.7,0.26,4.56,482082.66,283529.4528,4.69,5.96,5.7,6.07,5.6
000721.SZ,20141216,5.87,6.03,5.76,5.91,5.96,-0.05,-0.84,329239.69,193813.1895,4.69,5.91,5.87,6.03,5.76
000721.SZ,20141217,5.86,5.92,5.65,5.72,5.91,-0.19,-3.21,234379.61,134649.8013,4.69,5.72,5.86,5.92,5.65
000721.SZ,20141218,5.7,5.77,5.65,5.66,5.72,-0.06,-1.05,136103.21,77570.7648,4.69,5.66,5.7,5.77,5.65
000721.SZ,20141219,5.65,5.72,5.46,5.65,5.66,-0.01,-0.18,191898.37,107541.3312,4.69,5.65,5.65,5.72,5.46
000721.SZ,20141222,5.6,5.63,5.24,5.26,5.65,-0.39,-6.9,220128.3,118545.0203,4.69,5.26,5.6,5.63,5.24
000721.SZ,20141223,5.27,5.44,5.27,5.35,5.26,0.09,1.71,110218.09,59232.3639,4.69,5.35,5.27,5.44,5.27
000721.SZ,20141224,5.35,5.57,5.35,5.54,5.35,0.19,3.55,133418.02,73266.5976,4.69,5.54,5.35,5.57,5.35
000721.SZ,20141225,5.58,5.73,5.49,5.69,5.54,0.15,2.71,186507.82,104793.4215,4.69,5.69,5.58,5.73,5.49
000721.SZ,20141226,5.75,6.26,5.75,6.26,5.69,0.57,10.02,984916.22,611132.0631,4.69,6.26,5.75,6.26,5.75
000721.SZ,20141229,6.07,6.88,6.02,6.61,6.26,0.35,5.59,1148045.13,731278.4611,4.69,6.61,6.07,6.88,6.02
000721.SZ,20141230,6.42,6.58,6.21,6.28,6.61,-0.33,-4.99,565609.97,360419.2514,4.69,6.28,6.42,6.58,6.21
000721.SZ,20141231,6.27,6.44,6.04,6.3,6.28,0.02,0.32,458187.2,284554.2545,4.69,6.3,6.27,6.44,6.04
000721.SZ,20150105,6.26,6.58,6.1,6.31,6.3,0.01,0.16,453902.2,288432.3571,4.69,6.31,6.26,6.58,6.1
000721.SZ,20150407,6.94,6.94,6.94,6.94,6.31,0.63,9.98,2658.98,1845.3321,4.69,6.940000000000001,6.940000000000001,6.940000000000001,6.940000000000001
000721.SZ,20150408,7.63,7.63,7.63,7.63,6.94,0.69,9.94,2736.72,2088.1174,4.69,7.63,7.63,7.63,7.63
000721.SZ,20150409,8.39,8.39,8.39,8.39,7.63,0.76,9.96,5776.09,4846.1395,4.69,8.39,8.39,8.39,8.39
000721.SZ,20150410,9.23,9.23,9.23,9.23,8.39,0.84,10.01,12156.74,11220.671,4.69,9.23,9.23,9.23,9.23
000721.SZ,20150413,10.01,10.15,9.41,10.15,9.23,0.92,9.97,1022778.81,1003071.9312,4.69,10.15,10.01,10.15,9.41
000721.SZ,20150414,10.0,10.13,9.68,9.88,10.15,-0.27,-2.66,655275.64,647291.1426,4.69,9.88,10.0,10.13,9.68
000721.SZ,20150415,9.8,9.85,8.98,9.01,9.88,-0.87,-8.81,509969.2,477171.9034,4.69,9.01,9.8,9.85,8.98
000721.SZ,20150416,8.75,9.22,8.61,9.0,9.01,-0.01,-0.11,340334.49,305273.7121,4.69,9.0,8.75,9.22,8.61
000721.SZ,20150417,9.05,9.29,8.83,9.06,9.0,0.06,0.67,357877.26,323933.0905,4.69,9.06,9.05,9.29,8.83
000721.SZ,20150420,9.04,9.15,8.81,8.82,9.06,-0.24,-2.65,316086.91,282739.9255,4.69,8.82,9.04,9.15,8.81
000721.SZ,20150421,8.78,9.26,8.71,9.11,8.82,0.29,3.29,284677.93,256259.145,4.69,9.11,8.78,9.26,8.71
000721.SZ,20150422,9.12,9.51,9.06,9.37,9.11,0.26,2.85,358665.49,333897.9975,4.69,9.37,9.12,9.51,9.06
000721.SZ,20150423,9.4,9.59,9.14,9.22,9.37,-0.15,-1.6,349077.89,325759.4616,4.69,9.22,9.4,9.59,9.14
000721.SZ,20150424,9.01,9.15,8.86,9.05,9.22,-0.17,-1.84,260615.99,234741.6806,4.69,9.05,9.01,9.15,8.86
000721.SZ,20150427,9.1,9.2,8.95,9.06,9.05,0.01,0.11,337415.52,305703.6802,4.69,9.06,9.1,9.2,8.95
000721.SZ,20150428,9.07,9.07,8.61,8.67,9.06,-0.39,-4.3,231412.26,203973.2666,4.69,8.67,9.07,9.07,8.61
000721.SZ,20150429,8.61,8.97,8.6,8.89,8.67,0.22,2.54,136468.66,120877.0011,4.69,8.89,8.61,8.97,8.6
000721.SZ,20150430,8.9,9.45,8.83,9.2,8.89,0.31,3.49,345185.62,317428.0421,4.69,9.2,8.9,9.45,8.83
000721.SZ,20150504,9.12,9.19,8.85,9.08,9.2,-0.12,-1.3,157452.36,142175.084,4.69,9.08,9.12,9.19,8.85
000721.SZ,20150505,9.09,9.09,8.65,8.67,9.08,-0.41,-4.52,166253.51,147225.582,4.69,8.67,9.09,9.09,8.65
000721.SZ,20150506,8.8,8.87,8.2,8.29,8.67,-0.38,-4.38,138767.86,120100.5179,4.69,8.29,8.8,8.87,8.2
000721.SZ,20150507,8.26,8.46,8.23,8.27,8.29,-0.02,-0.24,121590.95,101204.0422,4.69,8.27,8.26,8.46,8.23
000721.SZ,20150508,8.34,8.48,8.24,8.47,8.27,0.2,2.42,123784.98,103891.7492,4.69,8.47,8.34,8.48,8.24
000721.SZ,20150511,8.62,9.05,8.55,9.04,8.47,0.57,6.73,248878.35,220790.2929,4.69,9.04,8.62,9.05,8.55
000721.SZ,20150512,9.08,9.45,9.08,9.28,9.04,0.24,2.65,351910.52,326740.3922,4.69,9.28,9.08,9.45,9.08
000721.SZ,20150513,9.35,10.21,9.35,10.21,9.28,0.93,10.02,517277.73,515748.9424,4.69,10.21,9.35,10.21,9.35
000721.SZ,20150514,10.87,10.88,9.81,9.89,10.21,-0.32,-3.13,682456.41,703552.2442,4.69,9.89,10.87,10.88,9.81
000721.SZ,20150515,9.91,10.04,9.41,9.53,9.89,-0.36,-3.64,321166.96,309562.3194,4.69,9.53,9.91,10.04,9.41
000721.SZ,20150518,9.4,9.8,9.19,9.49,9.53,-0.04,-0.42,246525.12,236237.8694,4.69,9.49,9.4,9.8,9.19
000721.SZ,20150519,9.49,9.78,9.2,9.67,9.49,0.18,1.9,269267.09,257505.547,4.69,9.67,9.49,9.78,9.2
000721.SZ,20150520,9.67,10.64,9.56,10.64,9.67,0.97,10.03,446793.78,457038.4201,4.69,10.64,9.67,10.64,9.56
000721.SZ,20150521,11.1,11.7,10.4,11.6,10.64,0.96,9.02,860321.85,954624.9927,4.69,11.6,11.1,11.7,10.4
000721.SZ,20150522,11.2,12.76,11.13,12.76,11.6,1.16,10.0,738434.44,896117.5703,4.69,12.76,11.2,12.76,11.13
000721.SZ,20150525,12.63,14.02,12.28,13.35,12.76,0.59,4.62,703948.68,933062.5374,4.69,13.35,12.63,14.019999999999998,12.28
000721.SZ,20150526,13.1,13.67,12.8,13.21,13.35,-0.14,-1.05,507481.35,671546.2271,4.69,13.21,13.1,13.67,12.8
000721.SZ,20150527,13.15,13.35,12.56,12.99,13.21,-0.22,-1.67,384894.5,499957.5526,4.69,12.99,13.15,13.35,12.56
000721.SZ,20150528,13.37,13.59,12.49,12.5,12.99,-0.49,-3.77,457552.35,597539.4676,4.69,12.5,13.37,13.59,12.49
000721.SZ,20150529,12.47,12.97,11.25,12.29,12.5,-0.21,-1.68,394820.25,484035.1748,4.69,12.29,12.47,12.97,11.25
000721.SZ,20150601,12.33,13.29,12.3,13.16,12.29,0.87,7.08,338962.65,438759.9606,4.69,13.16,12.33,13.29,12.3
000721.SZ,20150602,13.2,13.66,12.8,13.48,13.16,0.32,2.43,364421.86,484241.8136,4.69,13.48,13.2,13.660000000000002,12.8
000721.SZ,20150603,13.45,14.83,13.2,14.83,13.48,1.35,10.01,501610.03,707300.1557,4.69,14.829999999999998,13.45,14.829999999999998,13.2
000721.SZ,20150604,14.93,16.31,13.62,16.12,14.83,1.29,8.7,600461.58,918153.9124,4.69,16.12,14.93,16.31,13.62
000721.SZ,20150605,16.08,16.5,15.15,15.64,16.12,-0.48,-2.98,489303.2,780009.4393,4.69,15.64,16.08,16.5,15.150000000000002
000721.SZ,20150608,15.64,16.0,14.8,15.14,15.64,-0.5,-3.2,302209.31,461012.9306,4.69,15.14,15.64,16.0,14.8
000721.SZ,20150609,15.15,15.58,14.82,15.29,15.14,0.15,0.99,229899.54,349093.4023,4.69,15.289999999999996,15.150000000000002,15.579999999999998,14.82
000721.SZ,20150610,15.15,15.79,14.86,15.45,15.29,0.16,1.05,255566.62,392685.2683,4.69,15.449999999999998,15.150000000000002,15.789999999999996,14.859999999999998
000721.SZ,20150611,15.98,15.98,15.26,15.5,15.45,0.05,0.32,215502.15,335572.8578,4.69,15.5,15.98,15.98,15.26
000721.SZ,20150612,15.35,16.8,15.35,16.29,15.5,0.79,5.1,328319.89,526489.2612,4.69,16.29,15.35,16.8,15.35
000721.SZ,20150615,16.2,16.36,15.02,15.29,16.29,-1.0,-6.14,273142.83,431272.0767,4.69,15.289999999999996,16.2,16.36,15.02
000721.SZ,20150616,15.0,15.05,14.05,14.2,15.29,-1.09,-7.13,281423.72,410237.6011,4.69,14.2,15.0,15.05,14.05
000721.SZ,20150617,14.15,14.59,12.9,14.38,14.2,0.18,1.27,230561.69,315765.045,4.69,14.380000000000004,14.15,14.590000000000002,12.9
000721.SZ,20150618,14.2,14.2,13.14,13.25,14.38,-1.13,-7.86,218950.31,299188.041,4.69,13.25,14.2,14.2,13.14
000721.SZ,20150619,12.7,13.15,11.93,11.93,13.25,-1.32,-9.96,203232.82,249245.5614,4.69,11.93,12.7,13.15,11.93
000721.SZ,20150623,11.8,12.02,10.74,11.76,11.93,-0.17,-1.43,232394.47,265150.8744,4.69,11.76,11.8,12.02,10.74
000721.SZ,20150624,11.98,12.32,11.45,12.06,11.76,0.3,2.55,248563.69,296213.447,4.69,12.06,11.98,12.32,11.45
000721.SZ,20150625,12.0,12.96,11.86,12.1,12.06,0.04,0.33,360968.87,449009.3407,4.69,12.1,12.0,12.96,11.86
000721.SZ,20150626,11.55,12.05,10.89,11.58,12.1,-0.52,-4.3,369223.62,414958.3991,4.69,11.58,11.55,12.05,10.89
000721.SZ,20150629,12.01,12.46,10.7,11.92,11.58,0.34,2.94,457766.74,543237.8221,4.69,11.92,12.01,12.46,10.7
000721.SZ,20150630,11.95,13.08,10.75,13.05,11.92,1.13,9.48,515817.59,621211.0742,4.69,13.05,11.95,13.08,10.75
000721.SZ,20150701,12.7,13.69,12.3,12.36,13.05,-0.69,-5.29,471696.85,617485.7496,4.69,12.36,12.7,13.69,12.3
000721.SZ,20150702,12.29,12.29,11.12,11.12,12.36,-1.24,-10.03,302214.3,345119.3571,4.69,11.12,12.29,12.29,11.12
000721.SZ,20150703,10.01,10.9,10.01,10.01,11.12,-1.11,-9.98,188252.55,190627.4267,4.69,10.01,10.01,10.9,10.01
000721.SZ,20150706,11.0,11.0,9.01,9.01,10.01,-1.0,-9.99,305429.48,292256.991,4.69,9.01,11.0,11.0,9.01
000721.SZ,20150707,8.11,8.11,8.11,8.11,9.01,-0.9,-9.99,17158.0,13915.138,4.69,8.11,8.11,8.11,8.11
000721.SZ,20150724,8.92,8.92,8.92,8.92,8.11,0.81,9.99,2552.12,2276.491,4.69,8.92,8.92,8.92,8.92
000721.SZ,20150727,9.81,9.81,9.5,9.61,8.92,0.69,7.74,457517.37,446969.282,4.69,9.61,9.81,9.81,9.5
000721.SZ,20150728,9.62,10.57,9.62,10.57,9.61,0.96,9.99,701889.04,709420.5365,4.69,10.57,9.62,10.57,9.62
000721.SZ,20150729,11.13,11.3,9.7,11.05,10.57,0.48,4.54,704104.51,731940.5093,4.69,11.05,11.13,11.3,9.7
000721.SZ,20150730,10.5,10.96,9.95,9.95,11.05,-1.1,-9.95,532967.23,560478.0807,4.69,9.95,10.5,10.96,9.95
000721.SZ,20150731,9.5,9.78,8.96,9.0,9.95,-0.95,-9.55,358354.85,332579.4672,4.69,9.0,9.5,9.78,8.96
000721.SZ,20150803,8.7,8.74,8.1,8.1,9.0,-0.9,-10.0,287935.91,238013.725,4.69,8.1,8.7,8.74,8.1
000721.SZ,20150804,8.2,8.91,8.06,8.9,8.1,0.8,9.88,303759.3,257600.9529,4.69,8.9,8.2,8.91,8.06
000721.SZ,20150805,8.9,8.91,8.51,8.76,8.9,-0.14,-1.57,391229.49,341892.9409,4.69,8.76,8.9,8.91,8.51
000721.SZ,20150806,8.5,8.79,8.4,8.61,8.76,-0.15,-1.71,178745.2,154104.2842,4.69,8.61,8.5,8.79,8.4
000721.SZ,20150807,8.81,9.25,8.74,9.07,8.61,0.46,5.34,308098.17,276829.5253,4.69,9.07,8.81,9.25,8.74
000721.SZ,20150810,9.15,9.62,9.0,9.51,9.07,0.44,4.85,340617.94,318840.968,4.69,9.51,9.15,9.62,9.0
000721.SZ,20150811,9.45,10.31,9.38,10.22,9.51,0.71,7.47,555442.58,545088.8608,4.69,10.22,9.45,10.31,9.38
000721.SZ,20150812,9.9,10.41,9.6,10.0,10.22,-0.22,-2.15,607524.51,606475.96,4.69,10.0,9.9,10.41,9.6
000721.SZ,20150813,9.94,10.08,9.61,10.04,10.0,0.04,0.4,420799.52,416939.9551,4.69,10.04,9.94,10.08,9.61
000721.SZ,20150814,9.95,9.99,9.71,9.75,10.04,-0.29,-2.89,387733.58,381369.3149,4.69,9.75,9.95,9.99,9.71
000721.SZ,20150817,9.75,10.17,9.67,10.0,9.75,0.25,2.56,376092.42,376499.8618,4.69,10.0,9.75,10.17,9.67
000721.SZ,20150818,10.09,10.09,9.0,9.0,10.0,-1.0,-10.0,353775.11,337687.0369,4.69,9.0,10.09,10.09,9.0
000721.SZ,20150819,8.51,9.4,8.15,9.15,9.0,0.15,1.67,288136.3,250276.5878,4.69,9.15,8.51,9.4,8.15
000721.SZ,20150820,9.01,9.6,8.75,9.37,9.15,0.22,2.4,365933.59,337704.9022,4.69,9.37,9.01,9.6,8.75
000721.SZ,20150821,9.17,10.31,9.01,10.28,9.37,0.91,9.71,1055912.64,1057291.5559,4.69,10.28,9.17,10.31,9.01
000721.SZ,20150824,9.5,10.01,9.25,9.7,10.28,-0.58,-5.64,872243.21,820465.9156,4.69,9.7,9.5,10.01,9.25
000721.SZ,20150825,9.1,9.1,8.73,8.73,9.7,-0.97,-10.0,285277.39,250977.9854,4.69,8.73,9.1,9.1,8.73
000721.SZ,20150826,8.69,9.05,7.86,7.86,8.73,-0.87,-9.97,822720.25,669074.27,4.69,7.86,8.69,9.05,7.86
000721.SZ,20150827,8.08,8.25,7.19,8.01,7.86,0.15,1.91,531101.75,415308.8968,4.69,8.01,8.08,8.25,7.190000000000001
000721.SZ,20150828,8.02,8.68,7.61,8.56,8.01,0.55,6.87,743810.39,605317.8248,4.69,8.56,8.02,8.68,7.61
000721.SZ,20150831,8.35,9.1,8.0,8.7,8.56,0.14,1.64,697760.18,594347.0493,4.69,8.7,8.35,9.1,8.0
000721.SZ,20150901,8.3,8.5,7.83,8.18,8.7,-0.52,-5.98,450873.68,362874.0492,4.69,8.18,8.3,8.5,7.83
000721.SZ,20150902,7.7,8.02,7.36,7.36,8.18,-0.82,-10.02,503889.74,375524.5761,4.69,7.360000000000001,7.700000000000001,8.02,7.360000000000001
000721.SZ,20150907,7.28,7.61,6.85,6.99,7.36,-0.37,-5.03,391138.6,284235.7554,4.69,6.99,7.280000000000001,7.61,6.85
000721.SZ,20150908,7.1,7.48,6.86,7.41,6.99,0.42,6.01,270844.08,194266.0395,4.69,7.41,7.1,7.479999999999999,6.859999999999999
000721.SZ,20150909,7.29,7.83,7.26,7.75,7.41,0.34,4.59,448099.83,337929.4123,4.69,7.75,7.29,7.83,7.259999999999999
000721.SZ,20150910,7.51,7.59,7.24,7.26,7.75,-0.49,-6.32,286749.17,213415.1478,4.69,7.259999999999999,7.510000000000001,7.590000000000001,7.24
000721.SZ,20150911,7.35,7.46,7.1,7.26,7.26,0.0,0.0,170808.58,124571.4153,4.69,7.259999999999999,7.349999999999999,7.46,7.1
000721.SZ,20150914,7.3,7.38,6.53,6.53,7.26,-0.73,-10.06,237464.33,162101.6021,4.69,6.53,7.3,7.38,6.53
000721.SZ,20150915,6.23,6.24,5.88,5.88,6.53,-0.65,-9.95,205879.82,123578.6444,4.69,5.88,6.23,6.24,5.88
000721.SZ,20150916,5.71,6.47,5.71,6.47,5.88,0.59,10.03,304029.15,185517.0277,4.69,6.47,5.71,6.47,5.71
000721.SZ,20150917,6.46,7.12,6.32,7.12,6.47,0.65,10.05,729039.09,504448.3314,4.69,7.119999999999999,6.46,7.119999999999999,6.32
000721.SZ,20150918,7.05,7.37,6.81,7.25,7.12,0.13,1.83,562715.5,399514.1646,4.69,7.25,7.05,7.369999999999999,6.81
000721.SZ,20150921,7.08,7.94,6.96,7.81,7.25,0.56,7.72,641768.54,481377.4263,4.69,7.81,7.08,7.94,6.96
000721.SZ,20150922,7.6,7.82,7.29,7.34,7.81,-0.47,-6.02,739285.07,554253.2538,4.69,7.340000000000001,7.599999999999999,7.82,7.29
000721.SZ,20150923,7.11,7.49,6.99,7.05,7.34,-0.29,-3.95,447236.84,321266.6149,4.69,7.05,7.110000000000001,7.49,6.99
000721.SZ,20150924,7.0,7.17,6.86,7.07,7.05,0.02,0.28,331531.37,232303.1625,4.69,7.07,7.000000000000001,7.170000000000001,6.859999999999999
000721.SZ,20150925,7.03,7.19,6.45,6.56,7.07,-0.51,-7.21,304936.41,210311.6021,4.69,6.56,7.029999999999999,7.190000000000001,6.45
000721.SZ,20150928,6.6,6.69,6.35,6.69,6.56,0.13,1.98,167676.12,110258.934,4.69,6.69,6.6,6.69,6.35
000721.SZ,20150929,6.47,6.54,6.33,6.4,6.69,-0.29,-4.33,166783.71,107164.3378,4.69,6.4,6.47,6.54,6.33
000721.SZ,20150930,6.45,6.5,6.34,6.38,6.4,-0.02,-0.31,106278.14,68201.8196,4.69,6.38,6.45,6.5,6.34
000721.SZ,20151008,6.57,6.67,6.49,6.6,6.38,0.22,3.45,194130.34,127893.7334,4.69,6.6,6.57,6.67,6.49
000721.SZ,20151009,6.55,6.77,6.52,6.69,6.6,0.09,1.36,201270.44,134282.0505,4.69,6.69,6.55,6.77,6.52
000721.SZ,20151012,6.72,7.18,6.66,7.08,6.69,0.39,5.83,358500.23,248758.8161,4.69,7.08,6.72,7.179999999999999,6.66
000721.SZ,20151013,7.07,7.18,6.97,7.13,7.08,0.05,0.71,291269.75,206165.7865,4.69,7.13,7.07,7.179999999999999,6.97
000721.SZ,20151014,7.06,7.8,7.03,7.33,7.13,0.2,2.81,566150.64,422713.1284,4.69,7.33,7.0600000000000005,7.8,7.029999999999999
000721.SZ,20151015,7.15,7.55,7.13,7.5,7.33,0.17,2.32,449567.91,329303.0629,4.69,7.5,7.15,7.55,7.13
000721.SZ,20151016,7.51,7.57,7.3,7.5,7.5,0.0,0.0,359842.6,267738.9034,4.69,7.5,7.510000000000001,7.57,7.3
000721.SZ,20151019,7.57,8.25,7.51,8.25,7.5,0.75,10.0,809339.87,643695.2248,4.69,8.25,7.57,8.25,7.510000000000001
000721.SZ,20151020,8.3,8.56,8.14,8.51,8.25,0.26,3.15,805696.62,674092.1421,4.69,8.51,8.3,8.56,8.14
000721.SZ,20151021,8.46,8.47,7.66,7.96,8.51,-0.55,-6.46,667526.91,545154.8386,4.69,7.959999999999999,8.46,8.47,7.66
000721.SZ,20151022,7.83,8.6,7.8,8.37,7.96,0.41,5.15,556126.31,454227.726,4.69,8.37,7.83,8.6,7.8
000721.SZ,20151023,8.28,9.15,8.27,9.04,8.37,0.67,8.0,730225.17,633672.815,4.69,9.04,8.28,9.15,8.27
