ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000514.SZ,20030515,9.17,9.24,8.73,9.16,9.09,0.07,0.77,2268.0,2058.0864,1.61,3.325801141104571,3.3294319283765192,3.354847439280157,3.169677288410797
000514.SZ,20030516,9.23,9.23,9.03,9.13,9.16,-0.03,-0.33,1298.98,1181.7879,1.61,3.314908779288727,3.351216652008209,3.351216652008209,3.278600906569244
000514.SZ,20030519,9.03,9.19,9.0,9.16,9.13,0.03,0.33,1671.0,1518.671,1.61,3.325801141104571,3.278600906569244,3.3366935029204154,3.2677085447534
000514.SZ,20030520,9.04,9.15,8.99,9.04,9.16,-0.12,-1.31,1353.6,1219.1998,1.61,3.282231693841192,3.282231693841192,3.322170353832623,3.2640777574814512
000514.SZ,20030521,9.0,9.24,9.0,9.09,9.04,0.05,0.55,636.8,576.8444,1.61,3.3003856302009336,3.2677085447534,3.354847439280157,3.2677085447534
000514.SZ,20030522,9.01,9.16,8.97,9.1,9.09,0.01,0.11,669.0,603.0076,1.61,3.304016417472881,3.2713393320253474,3.325801141104571,3.2568161829375555
000514.SZ,20030523,9.25,9.25,8.9,9.04,9.1,-0.06,-0.66,2597.7,2341.009,1.61,3.282231693841192,3.358478226552105,3.358478226552105,3.231400672033917
000514.SZ,20030526,9.04,9.09,8.78,9.06,9.04,0.02,0.22,3547.92,3182.863,1.61,3.289493268385089,3.282231693841192,3.3003856302009336,3.1878312247705383
000514.SZ,20030527,8.95,9.1,8.86,9.08,9.06,0.02,0.22,2301.11,2068.4386,1.61,3.296754842928985,3.249554608393658,3.304016417472881,3.2168775229461244
000514.SZ,20030528,9.05,9.15,8.91,8.98,9.08,-0.1,-1.1,1541.6,1382.2505,1.61,3.260446970209504,3.285862481113141,3.322170353832623,3.2350314593058656
000514.SZ,20030529,8.92,9.08,8.9,8.97,8.98,-0.01,-0.11,995.99,888.7521,1.61,3.2568161829375555,3.238662246577813,3.296754842928985,3.231400672033917
000514.SZ,20030602,9.1,9.29,9.0,9.27,8.97,0.3,3.34,2810.37,2566.8585,1.61,3.365739801096001,3.304016417472881,3.3730013756398978,3.2677085447534
000514.SZ,20030603,9.27,9.29,9.03,9.16,9.27,-0.11,-1.19,1746.56,1594.6681,1.61,3.325801141104571,3.365739801096001,3.3730013756398978,3.278600906569244
000514.SZ,20030604,9.08,9.2,8.93,9.05,9.16,-0.11,-1.2,1620.55,1460.4091,1.61,3.285862481113141,3.296754842928985,3.340324290192364,3.2422930338497618
000514.SZ,20030605,9.0,9.08,8.91,9.0,9.05,-0.05,-0.55,1640.08,1472.3315,1.61,3.2677085447534,3.2677085447534,3.296754842928985,3.2350314593058656
000514.SZ,20030606,8.9,9.11,8.85,8.94,9.0,-0.06,-0.67,1931.0,1725.1298,1.61,3.24592382112171,3.231400672033917,3.3076472047448298,3.213246735674176
000514.SZ,20030609,8.99,9.09,8.8,8.9,8.94,-0.04,-0.45,2160.46,1911.9171,1.61,3.231400672033917,3.2640777574814512,3.3003856302009336,3.195092799314436
000514.SZ,20030610,8.81,8.97,8.81,8.94,8.9,0.04,0.45,872.0,776.3985,1.61,3.24592382112171,3.1987235865863832,3.2568161829375555,3.1987235865863832
000514.SZ,20030611,8.91,9.0,8.85,8.97,8.94,0.03,0.34,661.0,588.9972,1.61,3.2568161829375555,3.2350314593058656,3.2677085447534,3.213246735674176
000514.SZ,20030612,8.99,9.04,8.86,8.94,8.97,-0.03,-0.33,1029.0,917.341,1.61,3.24592382112171,3.2640777574814512,3.282231693841192,3.2168775229461244
000514.SZ,20030613,8.91,8.99,8.86,8.97,8.94,0.03,0.34,1002.0,892.5121,1.61,3.2568161829375555,3.2350314593058656,3.2640777574814512,3.2168775229461244
000514.SZ,20030616,8.9,8.95,8.8,8.88,8.97,-0.09,-1.0,1535.0,1357.0917,1.61,3.224139097490021,3.231400672033917,3.249554608393658,3.195092799314436
000514.SZ,20030617,8.85,9.48,8.8,9.36,8.88,0.48,5.41,9543.33,8824.0009,1.61,3.398416886543535,3.213246735674176,3.4419863338069145,3.195092799314436
000514.SZ,20030618,9.39,9.39,9.25,9.29,9.36,-0.07,-0.75,2152.65,2005.0263,1.61,3.3730013756398978,3.4093092483593805,3.4093092483593805,3.358478226552105
000514.SZ,20030619,9.21,9.25,8.95,9.15,9.29,-0.14,-1.51,3189.5,2891.4617,1.61,3.322170353832623,3.3439550774643125,3.358478226552105,3.249554608393658
000514.SZ,20030620,9.11,9.16,8.93,9.04,9.15,-0.11,-1.2,1480.75,1335.683,1.61,3.282231693841192,3.3076472047448298,3.325801141104571,3.2422930338497618
000514.SZ,20030623,9.04,9.04,8.8,8.94,9.04,-0.1,-1.11,1400.4,1239.2713,1.61,3.24592382112171,3.282231693841192,3.282231693841192,3.195092799314436
000514.SZ,20030624,8.93,9.15,8.86,8.92,8.94,-0.02,-0.22,899.39,805.4914,1.61,3.238662246577813,3.2422930338497618,3.322170353832623,3.2168775229461244
000514.SZ,20030625,8.9,8.92,8.8,8.81,8.92,-0.11,-1.23,2093.99,1848.1062,1.61,3.1987235865863832,3.231400672033917,3.238662246577813,3.195092799314436
000514.SZ,20030626,8.69,8.89,8.67,8.82,8.81,0.01,0.11,2299.5,2018.8862,1.61,3.2023543738583315,3.1551541393230047,3.2277698847619694,3.147892564779108
000514.SZ,20030627,8.71,8.9,8.71,8.81,8.82,-0.01,-0.11,793.0,694.9055,1.61,3.1987235865863832,3.162415713866902,3.231400672033917,3.162415713866902
000514.SZ,20030630,8.75,8.89,8.69,8.79,8.81,-0.02,-0.23,907.98,793.5066,1.61,3.1914620120424866,3.1769388629546937,3.2277698847619694,3.1551541393230047
000514.SZ,20030701,8.75,8.75,8.62,8.68,8.79,-0.11,-1.25,794.81,688.4562,1.61,3.1515233520510564,3.1769388629546937,3.1769388629546937,3.129738628419367
000514.SZ,20030702,8.56,8.77,8.03,8.68,8.68,0.0,0.0,2107.21,1799.653,1.61,3.1515233520510564,3.107953904787678,3.1842004374985904,2.9155221793744217
000514.SZ,20030703,8.66,8.85,8.61,8.82,8.68,0.14,1.61,1473.51,1288.2331,1.61,3.2023543738583315,3.14426177750716,3.213246735674176,3.1261078411474186
000514.SZ,20030704,8.72,8.98,8.72,8.94,8.82,0.12,1.36,3032.4,2692.0851,1.61,3.24592382112171,3.166046501138849,3.260446970209504,3.166046501138849
000514.SZ,20030707,8.94,9.08,8.76,9.03,8.94,0.09,1.01,2780.0,2480.8004,1.61,3.278600906569244,3.24592382112171,3.296754842928985,3.180569650226642
000514.SZ,20030708,8.99,9.09,8.92,8.99,9.03,-0.04,-0.44,866.0,780.5058,1.61,3.2640777574814512,3.2640777574814512,3.3003856302009336,3.238662246577813
000514.SZ,20030709,8.96,9.07,8.83,8.93,8.99,-0.06,-0.67,722.86,644.6696,1.61,3.2422930338497618,3.253185395665607,3.293124055657037,3.20598516113028
000514.SZ,20030710,8.9,9.05,8.81,8.95,8.93,0.02,0.22,1446.0,1288.7828,1.61,3.249554608393658,3.231400672033917,3.285862481113141,3.1987235865863832
000514.SZ,20030711,8.82,9.0,8.82,8.98,8.95,0.03,0.34,546.38,488.5779,1.61,3.260446970209504,3.2023543738583315,3.2677085447534,3.2023543738583315
000514.SZ,20030714,8.91,9.0,8.83,8.97,8.98,-0.01,-0.11,573.9,509.9455,1.61,3.2568161829375555,3.2350314593058656,3.2677085447534,3.20598516113028
000514.SZ,20030715,8.98,8.98,8.82,8.95,8.97,-0.02,-0.22,625.4,555.4931,1.61,3.249554608393658,3.260446970209504,3.260446970209504,3.2023543738583315
000514.SZ,20030716,8.85,8.98,8.8,8.97,8.95,0.02,0.22,770.73,684.8374,1.61,3.2568161829375555,3.213246735674176,3.260446970209504,3.195092799314436
000514.SZ,20030717,8.91,9.07,8.91,8.97,8.97,0.0,0.0,938.6,843.6796,1.61,3.2568161829375555,3.2350314593058656,3.293124055657037,3.2350314593058656
000514.SZ,20030718,8.97,9.03,8.8,8.86,8.97,-0.11,-1.23,880.0,779.8118,1.61,3.2168775229461244,3.2568161829375555,3.278600906569244,3.195092799314436
000514.SZ,20030721,8.85,8.89,8.7,8.77,8.86,-0.09,-1.02,646.0,568.703,1.61,3.1842004374985904,3.213246735674176,3.2277698847619694,3.1587849265949526
000514.SZ,20030722,8.8,8.8,8.57,8.69,8.77,-0.08,-0.91,463.0,400.49,1.61,3.1551541393230047,3.195092799314436,3.195092799314436,3.111584692059626
000514.SZ,20030723,8.64,8.7,8.59,8.67,8.69,-0.02,-0.23,378.51,326.4031,1.61,3.147892564779108,3.1370002029632635,3.1587849265949526,3.1188462666035224
000514.SZ,20030724,8.58,8.63,8.5,8.51,8.67,-0.16,-1.85,1292.0,1107.054,1.61,3.0897999684279367,3.115215479331574,3.133369415691316,3.0861691811559884
000514.SZ,20030725,8.59,8.6,8.29,8.31,8.51,-0.2,-2.35,2156.78,1805.333,1.61,3.0171842229889725,3.1188462666035224,3.1224770538754707,3.0099226484450754
000514.SZ,20030728,8.16,8.36,8.08,8.22,8.31,-0.09,-1.08,2479.39,2028.2922,1.61,2.9845071375414385,2.962722413909749,3.035338159348713,2.933676115734164
000514.SZ,20030729,8.32,8.32,8.12,8.28,8.22,0.06,0.73,625.26,512.231,1.61,3.0062918611731275,3.0208150102609204,3.0208150102609204,2.948199264821956
000514.SZ,20030730,8.28,8.34,8.0,8.07,8.28,-0.21,-2.54,1237.3,1001.3216,1.61,2.930045328462215,3.0062918611731275,3.028076584804817,2.904629817558577
000514.SZ,20030731,8.03,8.2,8.02,8.12,8.07,0.05,0.62,622.4,502.7554,1.61,2.948199264821956,2.9155221793744217,2.977245562997542,2.911891392102474
000514.SZ,20030801,8.02,8.17,8.02,8.13,8.12,0.01,0.12,234.2,189.2482,1.61,2.9518300520939045,2.911891392102474,2.9663532011816973,2.911891392102474
000514.SZ,20030804,8.13,8.4,8.13,8.32,8.13,0.19,2.34,757.7,623.9578,1.61,3.0208150102609204,2.9518300520939045,3.0498613084365065,2.9518300520939045
000514.SZ,20030805,8.38,8.38,8.13,8.34,8.32,0.02,0.24,444.3,364.9686,1.61,3.028076584804817,3.04259973389261,3.04259973389261,2.9518300520939045
000514.SZ,20030806,8.12,8.59,8.12,8.37,8.34,0.03,0.36,967.42,810.7777,1.61,3.038968946620661,2.948199264821956,3.1188462666035224,2.948199264821956
000514.SZ,20030807,8.29,8.48,8.29,8.34,8.37,-0.03,-0.36,262.5,219.1435,1.61,3.028076584804817,3.0099226484450754,3.078907606612092,3.0099226484450754
000514.SZ,20030808,8.3,8.34,8.16,8.29,8.34,-0.05,-0.6,354.0,293.1092,1.61,3.0099226484450754,3.013553435717024,3.028076584804817,2.962722413909749
000514.SZ,20030811,8.29,8.5,8.29,8.49,8.29,0.2,2.41,1153.68,974.3603,1.61,3.08253839388404,3.0099226484450754,3.0861691811559884,3.0099226484450754
000514.SZ,20030812,8.42,8.78,8.42,8.74,8.49,0.25,2.94,2400.17,2083.1763,1.61,3.173308075682746,3.0571228829804027,3.1878312247705383,3.0571228829804027
000514.SZ,20030813,8.63,8.78,8.63,8.76,8.74,0.02,0.23,892.5,779.1268,1.61,3.180569650226642,3.133369415691316,3.1878312247705383,3.133369415691316
000514.SZ,20030814,8.72,8.88,8.66,8.82,8.76,0.06,0.68,2494.88,2192.5956,1.61,3.2023543738583315,3.166046501138849,3.224139097490021,3.14426177750716
000514.SZ,20030815,8.86,9.09,8.75,9.09,8.82,0.27,3.06,3714.64,3337.4266,1.61,3.3003856302009336,3.2168775229461244,3.3003856302009336,3.1769388629546937
000514.SZ,20030818,9.15,9.17,8.92,8.96,9.09,-0.13,-1.43,2603.85,2348.0609,1.61,3.253185395665607,3.322170353832623,3.3294319283765192,3.238662246577813
000514.SZ,20030819,8.81,9.2,8.81,9.06,8.96,0.1,1.12,1911.83,1733.8731,1.61,3.289493268385089,3.1987235865863832,3.340324290192364,3.1987235865863832
000514.SZ,20030820,8.92,9.18,8.9,9.16,9.06,0.1,1.1,1974.01,1797.1575,1.61,3.325801141104571,3.238662246577813,3.333062715648467,3.231400672033917
000514.SZ,20030821,8.93,9.34,8.93,9.27,9.16,0.11,1.2,2274.8,2092.758,1.61,3.365739801096001,3.2422930338497618,3.391155311999639,3.2422930338497618
000514.SZ,20030822,9.3,9.39,9.05,9.26,9.27,-0.01,-0.11,4054.29,3733.1289,1.61,3.362109013824053,3.3766321629118465,3.4093092483593805,3.285862481113141
000514.SZ,20030825,9.1,9.38,9.1,9.36,9.26,0.1,1.08,3251.74,3020.0774,1.61,3.398416886543535,3.304016417472881,3.405678461087432,3.304016417472881
000514.SZ,20030826,9.35,9.54,9.14,9.34,9.36,-0.02,-0.21,3097.2,2877.0506,1.61,3.391155311999639,3.394786099271588,3.463771057438603,3.318539566560675
000514.SZ,20030827,9.24,9.38,9.19,9.2,9.34,-0.14,-1.5,3616.08,3339.6295,1.61,3.340324290192364,3.354847439280157,3.405678461087432,3.3366935029204154
000514.SZ,20030828,9.18,9.25,9.14,9.17,9.2,-0.03,-0.33,1531.0,1405.9956,1.61,3.3294319283765192,3.333062715648467,3.358478226552105,3.318539566560675
000514.SZ,20030829,9.14,9.46,9.08,9.44,9.17,0.27,2.94,2639.95,2421.0402,1.61,3.427463184719121,3.318539566560675,3.4347247592630183,3.296754842928985
000514.SZ,20030901,9.4,9.65,9.4,9.62,9.44,0.18,1.91,4829.92,4620.9439,1.61,3.492817355614189,3.412940035631329,3.5037097174300342,3.412940035631329
000514.SZ,20030902,9.58,9.75,9.58,9.71,9.62,0.09,0.94,2802.1,2716.3046,1.61,3.525494441061724,3.4782942065263964,3.540017590149517,3.4782942065263964
000514.SZ,20030903,9.6,9.79,9.45,9.7,9.71,-0.01,-0.1,3231.78,3112.0518,1.61,3.5218636537897745,3.4855557810702926,3.5545407392373085,3.431093971991069
000514.SZ,20030904,9.65,9.75,9.6,9.73,9.7,0.03,0.31,5854.03,5661.4793,1.61,3.53275601560562,3.5037097174300342,3.540017590149517,3.4855557810702926
000514.SZ,20030905,9.55,9.88,9.55,9.82,9.73,0.09,0.93,5910.15,5745.7757,1.61,3.565433101053154,3.467401844710552,3.5872178246848434,3.467401844710552
000514.SZ,20030908,9.75,9.95,9.68,9.92,9.82,0.1,1.02,11165.19,10895.4227,1.61,3.601740973772636,3.540017590149517,3.6126333355884808,3.5146020792458788
000514.SZ,20030909,9.8,10.0,9.75,9.8,9.92,-0.12,-1.21,2026.4,2001.4119,1.61,3.5581715265092577,3.5581715265092577,3.630787271948222,3.540017590149517
000514.SZ,20030910,9.82,9.9,9.48,9.58,9.8,-0.22,-2.24,4943.1,4762.9433,1.61,3.4782942065263964,3.565433101053154,3.59447939922874,3.4419863338069145
000514.SZ,20030911,9.57,9.75,9.36,9.74,9.58,0.16,1.67,8812.81,8418.2173,1.61,3.536386802877568,3.4746634192544485,3.540017590149517,3.398416886543535
000514.SZ,20030912,9.75,9.82,9.62,9.77,9.74,0.03,0.31,2284.15,2220.1203,1.61,3.5472791646934128,3.540017590149517,3.565433101053154,3.492817355614189
000514.SZ,20030915,9.8,9.88,9.62,9.79,9.77,0.02,0.2,2651.0,2583.284,1.61,3.5545407392373085,3.5581715265092577,3.5872178246848434,3.492817355614189
000514.SZ,20030916,9.88,10.1,9.8,10.07,9.79,0.28,2.86,6149.26,6128.7288,1.61,3.6562027828518593,3.5872178246848434,3.667095144667704,3.5581715265092577
000514.SZ,20030917,10.1,10.25,9.85,9.93,10.07,-0.14,-1.39,2523.0,2531.74,1.61,3.605371761044584,3.667095144667704,3.7215569537469273,3.5763254628689984
000514.SZ,20030918,9.91,10.05,9.65,9.79,9.93,-0.14,-1.41,2628.89,2566.332,1.61,3.5545407392373085,3.598110186500688,3.648941208307963,3.5037097174300342
000514.SZ,20030919,9.82,9.86,9.71,9.83,9.79,0.04,0.41,584.21,571.7294,1.61,3.5690638883251022,3.565433101053154,3.5799562501409468,3.525494441061724
000514.SZ,20030922,9.9,9.9,9.69,9.71,9.83,-0.12,-1.22,655.0,639.86,1.61,3.525494441061724,3.59447939922874,3.59447939922874,3.518232866517826
000514.SZ,20030923,9.72,9.8,9.63,9.73,9.71,0.02,0.21,1948.0,1887.56,1.61,3.53275601560562,3.529125228333672,3.5581715265092577,3.496448142886138
000514.SZ,20030924,9.7,9.8,9.48,9.74,9.73,0.01,0.1,5435.4,5198.359,1.61,3.536386802877568,3.5218636537897745,3.5581715265092577,3.4419863338069145
000514.SZ,20030925,9.75,9.85,9.56,9.67,9.74,-0.07,-0.72,1020.1,987.9036,1.61,3.5109712919739304,3.540017590149517,3.5763254628689984,3.4710326319825
000514.SZ,20030926,9.61,9.72,9.56,9.68,9.67,0.01,0.1,3371.0,3248.1184,1.61,3.5146020792458788,3.489186568342241,3.529125228333672,3.4710326319825
000514.SZ,20030929,9.72,9.72,9.52,9.62,9.68,-0.06,-0.62,910.5,873.6605,1.61,3.492817355614189,3.529125228333672,3.529125228333672,3.456509482894707
000514.SZ,20030930,9.62,9.68,9.5,9.65,9.62,0.03,0.31,1109.02,1059.3656,1.61,3.5037097174300342,3.492817355614189,3.5146020792458788,3.4492479083508107
000514.SZ,20031008,9.65,9.75,9.57,9.73,9.65,0.08,0.83,1009.0,977.301,1.61,3.53275601560562,3.5037097174300342,3.540017590149517,3.4746634192544485
000514.SZ,20031009,9.61,9.76,9.61,9.66,9.73,-0.07,-0.72,641.0,622.9941,1.61,3.5073405047019826,3.489186568342241,3.5436483774214644,3.489186568342241
000514.SZ,20031010,9.51,9.87,9.51,9.8,9.66,0.14,1.45,1001.0,977.982,1.61,3.5581715265092577,3.4528786956227586,3.583587037412894,3.4528786956227586
000514.SZ,20031013,9.69,9.9,9.6,9.81,9.8,0.01,0.1,783.0,762.4914,1.61,3.5618023137812056,3.518232866517826,3.59447939922874,3.4855557810702926
000514.SZ,20031014,9.66,9.8,9.5,9.71,9.81,-0.1,-1.02,788.5,757.555,1.61,3.525494441061724,3.5073405047019826,3.5581715265092577,3.4492479083508107
000514.SZ,20031015,9.7,9.91,9.52,9.71,9.71,0.0,0.0,1085.93,1065.4111,1.61,3.525494441061724,3.5218636537897745,3.598110186500688,3.456509482894707
000514.SZ,20031016,9.57,9.75,9.52,9.52,9.71,-0.19,-1.96,832.0,797.665,1.61,3.456509482894707,3.4746634192544485,3.540017590149517,3.456509482894707
000514.SZ,20031017,9.58,9.7,9.3,9.65,9.52,0.13,1.37,1885.44,1787.2667,1.61,3.5037097174300342,3.4782942065263964,3.5218636537897745,3.3766321629118465
000514.SZ,20031020,9.45,9.64,9.26,9.59,9.65,-0.06,-0.62,1793.86,1692.783,1.61,3.4819249937983447,3.431093971991069,3.500078930158086,3.362109013824053
000514.SZ,20031021,9.56,9.7,9.35,9.59,9.59,0.0,0.0,702.26,667.1694,1.61,3.4819249937983447,3.4710326319825,3.5218636537897745,3.394786099271588
000514.SZ,20031022,9.6,9.73,9.5,9.58,9.59,-0.01,-0.1,1857.8,1781.336,1.61,3.4782942065263964,3.4855557810702926,3.53275601560562,3.4492479083508107
000514.SZ,20031023,9.46,9.83,9.46,9.6,9.58,0.02,0.21,1240.8,1195.0196,1.61,3.4855557810702926,3.4347247592630183,3.5690638883251022,3.4347247592630183
000514.SZ,20031024,9.54,9.72,9.41,9.57,9.6,-0.03,-0.31,324.0,308.4865,1.61,3.4746634192544485,3.463771057438603,3.529125228333672,3.4165708229032767
000514.SZ,20031027,9.41,9.68,9.35,9.44,9.57,-0.13,-1.36,337.53,318.6857,1.61,3.427463184719121,3.4165708229032767,3.5146020792458788,3.394786099271588
000514.SZ,20031028,9.3,9.5,9.3,9.44,9.44,0.0,0.0,530.8,498.5265,1.61,3.427463184719121,3.3766321629118465,3.4492479083508107,3.3766321629118465
000514.SZ,20031029,9.3,9.51,9.15,9.29,9.44,-0.15,-1.59,818.42,756.9855,1.61,3.3730013756398978,3.3766321629118465,3.4528786956227586,3.322170353832623
000514.SZ,20031030,9.25,9.39,8.96,9.28,9.29,-0.01,-0.11,1872.54,1712.2851,1.61,3.369370588367949,3.358478226552105,3.4093092483593805,3.253185395665607
000514.SZ,20031031,9.2,9.38,9.12,9.29,9.28,0.01,0.11,1426.58,1317.2936,1.61,3.3730013756398978,3.340324290192364,3.405678461087432,3.311277992016778
000514.SZ,20031103,9.15,9.36,9.15,9.28,9.29,-0.01,-0.11,2316.03,2136.1668,1.61,3.369370588367949,3.322170353832623,3.398416886543535,3.322170353832623
000514.SZ,20031104,9.18,9.35,9.18,9.3,9.28,0.02,0.22,7656.9,7106.3688,1.61,3.3766321629118465,3.333062715648467,3.394786099271588,3.333062715648467
000514.SZ,20031105,9.3,9.58,9.3,9.43,9.3,0.13,1.4,8264.4,7740.1377,1.61,3.423832397447173,3.3766321629118465,3.4782942065263964,3.3766321629118465
000514.SZ,20031106,9.38,9.65,9.1,9.35,9.43,-0.08,-0.85,6971.0,6556.843,1.61,3.394786099271588,3.405678461087432,3.5037097174300342,3.304016417472881
000514.SZ,20031107,9.35,9.45,9.0,9.25,9.35,-0.1,-1.07,1527.11,1406.0476,1.61,3.358478226552105,3.394786099271588,3.431093971991069,3.2677085447534
000514.SZ,20031110,9.3,9.3,9.0,9.15,9.25,-0.1,-1.08,388.0,353.8766,1.61,3.322170353832623,3.3766321629118465,3.3766321629118465,3.2677085447534
000514.SZ,20031111,9.1,9.19,9.0,9.09,9.15,-0.06,-0.66,534.8,483.788,1.61,3.3003856302009336,3.304016417472881,3.3366935029204154,3.2677085447534
000514.SZ,20031112,9.07,9.07,8.18,8.18,9.09,-0.91,-10.01,2171.0,1806.4312,1.61,2.969983988453645,3.293124055657037,3.293124055657037,2.969983988453645
000514.SZ,20031113,7.36,7.85,7.36,7.36,8.18,-0.82,-10.02,8197.0,6041.2186,1.61,2.672259432153892,2.672259432153892,2.850168008479354,2.672259432153892
000514.SZ,20031114,7.2,7.6,7.01,7.37,7.36,0.01,0.14,11551.05,8522.3944,1.61,2.675890219425839,2.6141668358027195,2.7593983266806483,2.545181877635704
000514.SZ,20031117,7.4,7.58,7.25,7.28,7.37,-0.09,-1.22,8070.9,6050.0232,1.61,2.6432131339783056,2.686782581241684,2.752136752136752,2.632320772162461
000514.SZ,20031118,7.28,7.42,7.22,7.24,7.28,-0.04,-0.55,845.0,614.922,1.61,2.6286899848905128,2.6432131339783056,2.6940441557855808,2.621428410346616
000514.SZ,20031119,7.2,7.47,7.2,7.41,7.24,0.17,2.35,739.0,546.1422,1.61,2.6904133685136324,2.6141668358027195,2.712198092145321,2.6141668358027195
000514.SZ,20031120,7.44,7.58,7.35,7.56,7.41,0.15,2.02,1756.28,1312.7246,1.61,2.7448751775928555,2.701305730329477,2.752136752136752,2.668628644881943
000514.SZ,20031121,7.58,7.78,7.35,7.47,7.56,-0.09,-1.19,1301.0,975.612,1.61,2.712198092145321,2.752136752136752,2.824752497575717,2.668628644881943
000514.SZ,20031124,7.47,7.59,7.47,7.58,7.47,0.11,1.47,1122.0,846.496,1.61,2.752136752136752,2.712198092145321,2.7557675394087005,2.712198092145321
000514.SZ,20031125,7.58,8.0,7.55,7.8,7.58,0.22,2.9,1928.8,1491.7626,1.61,2.8320140721196125,2.752136752136752,2.904629817558577,2.741244390320907
000514.SZ,20031126,7.8,7.81,7.74,7.75,7.8,-0.05,-0.64,724.0,562.966,1.61,2.813860135759872,2.8320140721196125,2.835644859391561,2.810229348487924
000514.SZ,20031127,7.98,8.16,7.68,7.79,7.75,0.04,0.52,886.6,690.3994,1.61,2.8283832848476647,2.897368243014681,2.962722413909749,2.7884446248562345
000514.SZ,20031128,7.68,7.99,7.68,7.98,7.79,0.19,2.44,1481.0,1171.9052,1.61,2.897368243014681,2.7884446248562345,2.9009990302866293,2.7884446248562345
000514.SZ,20031201,7.99,8.02,7.9,7.91,7.98,-0.07,-0.88,1351.8,1075.3686,1.61,2.871952732111044,2.9009990302866293,2.911891392102474,2.868321944839096
000514.SZ,20031202,7.91,7.98,7.75,7.77,7.91,-0.14,-1.77,1286.0,1002.773,1.61,2.821121710303768,2.871952732111044,2.897368243014681,2.813860135759872
000514.SZ,20031203,7.87,7.87,7.68,7.7,7.77,-0.07,-0.9,909.87,704.8572,1.61,2.7957061994001307,2.8574295830232503,2.8574295830232503,2.7884446248562345
000514.SZ,20031204,7.74,7.74,7.4,7.62,7.7,-0.08,-1.04,1891.07,1419.8869,1.61,2.766659901224545,2.810229348487924,2.810229348487924,2.686782581241684
000514.SZ,20031205,7.61,8.0,7.45,7.65,7.62,0.03,0.39,744.5,572.7514,1.61,2.77755226304039,2.7630291139525966,2.904629817558577,2.7049365176014253
