ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001212.SZ,20241211,23.2,23.39,23.14,23.39,23.25,0.14,0.6022,18485.94,43019.649,1.334,16.738511882409743,16.602542782039592,16.738511882409743,16.559605171396385
001212.SZ,20241212,23.41,24.97,23.33,24.46,23.39,1.07,4.5746,59512.31,144268.523,1.334,17.504232605546914,16.75282441929081,17.869202296014162,16.695574271766535
001212.SZ,20241213,24.25,24.44,23.48,23.52,24.46,-0.94,-3.843,35027.47,83817.853,1.334,16.83154337213669,17.353950968295692,17.489920068665846,16.80291829837455
001212.SZ,20241216,23.52,24.87,23.38,23.86,23.52,0.34,1.4456,41144.55,99088.127,1.334,17.074856499114855,16.83154337213669,17.79763961160882,16.731355613969207
001212.SZ,20241217,23.91,24.35,22.81,22.96,23.86,-0.9,-3.772,36396.0,84891.7,1.334,16.43079233946677,17.110637841317526,17.425513652701035,16.32344831285875
001212.SZ,20241218,23.1,25.26,22.86,25.26,22.96,2.3,10.0174,43707.38,108453.789,1.334,18.076734080789656,16.53098009763425,18.076734080789656,16.359229655061423
001212.SZ,20241219,24.88,25.44,24.71,24.97,25.26,-0.29,-1.1481,88894.89,222836.389,1.334,17.869202296014162,17.804795880049355,18.20554691271928,17.683139316560272
001212.SZ,20241220,25.01,25.67,24.99,25.35,24.97,0.38,1.5218,60674.8,153428.032,1.334,18.141140496754467,17.897827369776298,18.370141086851564,17.88351483289523
001212.SZ,20241223,25.06,25.85,25.03,25.26,25.35,-0.09,-0.355,62562.79,158716.21,1.334,18.076734080789656,17.93360871197897,18.498953918781183,17.91213990665737
001212.SZ,20241224,25.25,27.28,25.11,26.19,25.26,0.93,3.6817,86466.93,224206.882,1.334,18.74226704575935,18.069577812349124,19.52230030577759,17.969390054181645
001212.SZ,20241225,25.77,25.78,24.85,25.28,26.19,-0.91,-3.4746,50544.42,127444.323,1.334,18.091046617670724,18.441703771256908,18.44886003969744,17.78332707472775
001212.SZ,20241226,25.25,25.55,24.91,25.11,25.28,-0.17,-0.6725,36306.19,91546.801,1.334,17.969390054181645,18.069577812349124,18.28426586556515,17.826264685370955
001212.SZ,20241227,25.06,25.31,24.8,24.96,25.11,-0.15,-0.5974,28488.02,71308.362,1.334,17.86204602757363,17.93360871197897,18.112515422992328,17.74754573252508
001212.SZ,20241230,25.01,25.32,24.2,24.34,24.96,-0.62,-2.484,33566.2,82653.292,1.334,17.4183573842605,17.897827369776298,18.119671691432867,17.31816962609302
001212.SZ,20241231,24.34,24.56,23.36,23.38,24.34,-0.96,-3.9441,24679.29,58604.605,1.334,16.731355613969207,17.4183573842605,17.575795289952254,16.71704307708814
001212.SZ,20250102,23.38,23.51,22.51,22.8,23.38,-0.58,-2.4808,26228.04,60422.878,1.334,16.31629204441822,16.731355613969207,16.824387103696154,16.108760259642725
001212.SZ,20250103,22.81,23.04,20.85,20.98,22.8,-1.82,-7.9825,33233.05,71864.368,1.334,15.013851188240974,16.32344831285875,16.48804248699104,14.920819698514029
001212.SZ,20250106,21.01,21.17,20.25,20.66,20.98,-0.32,-1.5253,17477.69,36126.08,1.334,14.784850598143878,15.035319993562576,15.149820288611128,14.49144359208197
001212.SZ,20250107,20.66,21.53,20.61,21.31,20.66,0.65,3.1462,19234.0,40597.587,1.334,15.250008046778603,14.784850598143878,15.40744595247036,14.749069255941205
001212.SZ,20250108,21.25,21.38,20.52,21.04,21.31,-0.27,-1.267,13705.86,28761.496,1.334,15.05678879888418,15.2070704361354,15.300101925862348,14.684662839976395
001212.SZ,20250109,20.88,21.19,20.79,20.83,21.04,-0.21,-0.9981,13261.07,27825.682,1.334,14.906507161632955,14.94228850383563,15.164132825492196,14.87788208787082
001212.SZ,20250110,20.84,20.85,19.74,19.74,20.83,-1.09,-5.2328,20518.78,41553.269,1.334,14.12647390161472,14.913663430073491,14.920819698514029,14.12647390161472
001212.SZ,20250113,19.7,19.85,19.15,19.77,19.74,0.03,0.152,13455.97,26331.636,1.334,14.147942706936323,14.097848827852584,14.2051928544606,13.704254063623194
001212.SZ,20250114,19.74,20.63,19.74,20.63,19.77,0.86,4.35,19437.68,39506.264,1.334,14.763381792822274,14.12647390161472,14.763381792822274,14.12647390161472
001212.SZ,20250115,20.73,21.25,20.59,20.99,20.63,0.36,1.745,19585.83,41007.165,1.334,15.021007456681508,14.834944477227618,15.2070704361354,14.734756719060137
001212.SZ,20250116,21.19,21.29,20.53,20.79,20.99,-0.2,-0.9528,12604.63,26378.721,1.334,14.87788208787082,15.164132825492196,15.235695509897536,14.691819108416931
001212.SZ,20250117,20.67,21.15,20.62,21.1,20.79,0.31,1.4911,10922.86,22878.885,1.334,15.099726409527388,14.792006866584412,15.135507751730056,14.75622552438174
001212.SZ,20250120,21.78,22.15,20.92,21.47,21.1,0.37,1.7536,18928.43,40609.685,1.334,15.364508341827154,15.58635266348372,15.851134595783488,14.97091357759777
001212.SZ,20250121,21.59,21.75,21.02,21.38,21.47,-0.09,-0.4192,12081.0,25727.267,1.334,15.300101925862348,15.450383563113563,15.564883858162116,15.042476262003111
001212.SZ,20250122,21.17,21.5,20.97,21.02,21.38,-0.36,-1.6838,8309.17,17635.858,1.334,15.042476262003111,15.149820288611128,15.385977147148758,15.00669491980044
001212.SZ,20250123,21.25,21.48,20.88,21.12,21.02,0.1,0.4757,12827.11,27148.751,1.334,15.114038946408456,15.2070704361354,15.37166461026769,14.94228850383563
001212.SZ,20250124,20.95,22.0,20.95,21.94,21.12,0.82,3.8826,17882.48,38515.065,1.334,15.700852958532268,14.992382382919372,15.743790569175474,14.992382382919372
001212.SZ,20250127,22.0,23.5,21.95,22.77,21.94,0.83,3.783,32503.62,74648.069,1.334,16.294823239096615,15.743790569175474,16.817230835255618,15.708009226972802
001212.SZ,20250205,22.88,22.92,21.91,22.27,22.77,-0.5,-2.1959,14526.79,32340.779,1.334,15.9370098170699,16.37354219194249,16.40216726570463,15.679384153210664
001212.SZ,20250206,22.18,22.39,22.0,22.38,22.27,0.11,0.4939,12001.13,26690.744,1.334,16.015728769915775,15.87260340110509,16.02288503835631,15.743790569175474
001212.SZ,20250207,22.38,22.52,21.91,22.28,22.38,-0.1,-0.4468,24331.47,54254.343,1.334,15.944166085510432,16.015728769915775,16.115916528083257,15.679384153210664
001212.SZ,20250210,22.24,23.3,22.06,23.25,22.28,0.97,4.3537,28983.4,66107.295,1.334,16.638324124242263,15.915541011748296,16.674105466444935,15.786728179818676
001212.SZ,20250211,23.22,23.58,22.88,23.18,23.25,-0.07,-0.3011,14447.0,33545.815,1.334,16.58823024515852,16.61685531892066,16.874480982779893,16.37354219194249
001212.SZ,20250212,23.2,23.87,22.9,23.39,23.18,0.21,0.906,13880.44,32336.438,1.334,16.738511882409743,16.602542782039592,17.082012767555387,16.38785472882356
001212.SZ,20250213,23.36,23.5,22.8,22.82,23.39,-0.57,-2.4369,13633.5,31471.941,1.334,16.330604581299287,16.71704307708814,16.817230835255618,16.31629204441822
001212.SZ,20250214,22.89,23.2,22.64,22.78,22.82,-0.04,-0.1753,14853.0,33929.985,1.334,16.30197950753715,16.380698460383027,16.602542782039592,16.20179174936967
001212.SZ,20250217,22.79,23.28,22.79,22.98,22.78,0.2,0.878,14770.83,34044.338,1.334,16.445104876347838,16.309135775977683,16.659792929563867,16.309135775977683
001212.SZ,20250218,23.04,23.29,21.83,21.99,22.98,-0.99,-4.3081,24280.83,54288.357,1.334,15.736634300734938,16.48804248699104,16.6669491980044,15.62213400568639
001212.SZ,20250219,22.1,22.53,22.0,22.38,21.99,0.39,1.7735,14025.71,31317.311,1.334,16.015728769915775,15.81535325358082,16.123072796523793,15.743790569175474
001212.SZ,20250220,22.32,23.29,22.13,23.17,22.38,0.79,3.5299,20603.34,46690.297,1.334,16.581073976717988,15.972791159272573,16.6669491980044,15.83682205890242
001212.SZ,20250221,22.95,24.38,22.92,24.06,23.17,0.89,3.8412,51300.84,122396.949,1.334,17.21798186792554,16.423636071026234,17.44698245802264,16.40216726570463
001212.SZ,20250224,23.95,24.1,22.94,23.11,24.06,-0.95,-3.9485,38893.09,91343.39,1.334,16.53813636607478,17.139262915079662,17.24660694168768,16.416479802585698
001212.SZ,20250225,23.01,23.67,22.71,23.46,23.11,0.35,1.5145,24946.62,58034.739,1.334,16.788605761493482,16.46657368166944,16.938887398744704,16.25188562845341
001212.SZ,20250226,23.37,23.95,23.37,23.5,23.46,0.04,0.1705,16892.0,39881.449,1.334,16.817230835255618,16.724199345528675,17.139262915079662,16.724199345528675
001212.SZ,20250227,23.48,23.77,22.9,23.41,23.5,-0.09,-0.383,22082.07,51476.569,1.334,16.75282441929081,16.80291829837455,17.010450083150044,16.38785472882356
001212.SZ,20250228,23.33,23.35,22.37,22.4,23.41,-1.01,-4.3144,17649.6,40249.764,1.334,16.030041306796843,16.695574271766535,16.709886808647607,16.008572501475243
001212.SZ,20250303,22.48,23.35,22.48,22.83,22.4,0.43,1.9196,15934.78,36604.136,1.334,16.33776084973982,16.08729145432112,16.709886808647607,16.08729145432112
001212.SZ,20250304,22.8,23.45,22.62,23.25,22.83,0.42,1.8397,14492.6,33545.023,1.334,16.638324124242263,16.31629204441822,16.781449493052946,16.1874792124886
001212.SZ,20250305,23.24,23.48,23.04,23.35,23.25,0.1,0.4301,14190.74,33019.238,1.334,16.709886808647607,16.631167855801728,16.80291829837455,16.48804248699104
001212.SZ,20250306,23.51,23.7,23.35,23.46,23.35,0.11,0.4711,13850.6,32538.049,1.334,16.788605761493482,16.824387103696154,16.960356204066304,16.709886808647607
001212.SZ,20250307,23.4,23.65,23.17,23.32,23.46,-0.14,-0.5968,13898.84,32516.152,1.334,16.688418003326003,16.745668150850275,16.924574861863633,16.581073976717988
001212.SZ,20250310,23.32,24.56,23.3,24.36,23.32,1.04,4.4597,41042.44,98383.665,1.334,17.432669921141567,16.688418003326003,17.575795289952254,16.674105466444935
001212.SZ,20250311,24.0,24.69,23.96,24.28,24.36,-0.08,-0.3284,29144.69,70906.012,1.334,17.375419773617296,17.175044257282337,17.668826779679204,17.146419183520198
001212.SZ,20250312,24.5,25.15,24.1,24.87,24.28,0.59,2.43,30828.73,76073.419,1.334,17.79763961160882,17.53285767930905,17.99801512794378,17.24660694168768
001212.SZ,20250313,24.99,25.99,24.92,25.8,24.87,0.93,3.7394,49464.17,126250.218,1.334,18.463172576578508,17.88351483289523,18.59914167694866,17.833420953811494
001212.SZ,20250314,25.8,26.03,25.42,25.49,25.8,-0.31,-1.2016,32033.0,82043.609,1.334,18.241328254921942,18.463172576578508,18.6277667507108,18.19123437583821
001212.SZ,20250317,25.44,26.19,25.42,25.92,25.49,0.43,1.6869,42724.33,110085.322,1.334,18.54904779786492,18.20554691271928,18.74226704575935,18.19123437583821
001212.SZ,20250318,25.97,26.53,25.68,25.93,25.92,0.01,0.0386,46580.32,121162.914,1.334,18.55620406630545,18.58482914006759,18.98558017273752,18.377297355292097
001212.SZ,20250319,25.89,26.38,25.62,26.21,25.93,0.28,1.0798,32701.61,85147.176,1.334,18.756579582640416,18.52757899254332,18.8782361461295,18.334359744648893
001212.SZ,20250320,26.21,26.48,26.03,26.22,26.21,0.01,0.0382,34525.0,90681.105,1.334,18.76373585108095,18.756579582640416,18.94979883053484,18.6277667507108
001212.SZ,20250321,26.21,27.98,25.7,27.9,26.22,1.68,6.4073,83969.59,226725.335,1.334,19.965988949090715,18.756579582640416,20.02323909661499,18.391609892173165
001212.SZ,20250324,27.3,27.31,25.6,26.07,27.9,-1.83,-6.5591,76838.54,203594.819,1.334,18.656391824472937,19.53661284265866,19.543769111099188,18.320047207767825
001212.SZ,20250325,26.45,26.55,25.61,26.43,26.07,0.36,1.3809,28174.3,73618.712,1.334,18.91401748833217,18.92833002521324,18.999892709618585,18.32720347620836
001212.SZ,20250326,26.39,27.91,26.39,27.46,26.43,1.03,3.8971,60115.46,164856.513,1.334,19.65111313770721,18.885392414570035,19.973145217531247,18.885392414570035
001212.SZ,20250327,27.6,29.51,27.3,29.27,27.46,1.81,6.5914,113640.61,325570.775,1.334,20.946397725443912,19.751300895874685,21.11814816801673,19.53661284265866
001212.SZ,20250401,32.2,32.2,32.2,32.2,29.27,2.93,10.0102,6255.21,20141.776,1.334,23.04318437852047,23.04318437852047,23.04318437852047,23.04318437852047
001212.SZ,20250402,35.42,35.42,35.42,35.42,32.2,3.22,10.0,3152.0,11164.384,1.334,25.34750281637251,25.34750281637251,25.34750281637251,25.34750281637251
001212.SZ,20250403,38.96,38.96,38.96,38.96,35.42,3.54,9.9944,13628.62,53097.104,1.334,27.88082184432166,27.88082184432166,27.88082184432166,27.88082184432166
001212.SZ,20250407,42.86,42.86,42.86,42.86,38.96,3.9,10.0103,29457.62,126255.359,1.334,30.67176653613004,30.67176653613004,30.67176653613004,30.67176653613004
001212.SZ,20250408,47.15,47.15,46.3,47.15,42.86,4.29,10.0093,325058.04,1532433.523,1.334,33.741805697119254,33.741805697119254,33.741805697119254,33.13352287967383
001212.SZ,20250409,49.96,51.87,46.99,51.87,47.15,4.72,10.0106,264302.96,1321896.304,1.334,37.11956440105145,35.7527171289094,37.11956440105145,33.627305402070704
001212.SZ,20250410,48.98,51.1,46.68,50.16,51.87,-1.71,-3.2967,292084.53,1437731.081,1.334,35.895842497720075,35.05140282173703,36.5685317311303,33.40546108041414
001212.SZ,20250411,50.96,53.98,48.97,50.26,50.16,0.1,0.1994,311635.18,1608764.355,1.334,35.967405182125425,36.46834397296283,38.62953704200418,35.044246553296496
001212.SZ,20250414,50.92,55.29,50.0,55.29,50.26,5.03,10.008,351536.02,1850869.019,1.334,39.56700820771418,36.43971889920069,39.56700820771418,35.78134220267153
001212.SZ,20250415,54.01,55.94,52.32,55.29,55.29,0.0,0.0,285919.31,1557330.894,1.334,39.56700820771418,38.65100584732578,40.0321656563489,37.44159648087549
001212.SZ,20250416,55.28,55.55,51.29,52.01,55.29,-3.28,-5.9324,251416.65,1338704.453,1.334,37.21975215921892,39.55985193927364,39.75307118716807,36.70450083150045
001212.SZ,20250417,52.01,54.5,51.16,51.53,52.01,-0.48,-0.9229,226972.98,1193545.16,1.334,36.87625127407328,37.21975215921892,39.00166300091197,36.61146934177351
001212.SZ,20250418,51.97,52.48,48.44,48.55,51.53,-2.98,-5.783,212799.1,1059490.768,1.334,34.74368327879405,37.19112708545679,37.55609677592403,34.664964325948176
001212.SZ,20250421,49.0,53.41,47.41,53.41,48.55,4.86,10.0103,222991.94,1140889.033,1.334,38.22162974089373,35.0657153586181,38.22162974089373,33.92786867657314
001212.SZ,20250422,55.28,58.75,54.83,58.75,53.41,5.34,9.9981,85266.81,487395.288,1.334,42.04307708813905,39.55985193927364,42.04307708813905,39.2378198594496
001212.SZ,20250423,58.85,60.0,53.25,55.9,58.75,-2.85,-4.8511,252204.02,1401637.454,1.334,40.003540582586766,42.11463977254439,42.93761064320584,38.107129445845175
001212.SZ,20250424,56.6,58.3,53.72,55.4,55.9,-0.5,-0.8945,157485.19,884088.19,1.334,39.64572716056005,40.504479373424175,41.721045008315,38.44347406255029
001212.SZ,20250425,54.91,55.25,49.86,54.05,55.4,-1.35,-2.4368,164493.33,858896.971,1.334,38.67963092108792,39.29507000697387,39.538383133952046,35.681154444504045
001212.SZ,20250428,55.13,56.33,53.8,54.0,54.05,-0.05,-0.0925,113794.69,623799.521,1.334,38.64384957888525,39.45250791266563,40.31126012552975,38.500724210074566
001212.SZ,20250429,54.0,59.4,53.8,59.4,54.0,5.4,10.0,88619.67,499448.445,1.334,42.50823453677378,38.64384957888525,42.50823453677378,38.500724210074566
001212.SZ,20250430,62.88,64.33,54.1,54.36,59.4,-5.04,-8.4848,158463.01,924557.22,1.334,38.90147524274448,44.99861595407972,46.03627487795719,38.7154122632906
001212.SZ,20250506,56.86,58.16,55.2,57.05,54.36,2.69,4.9485,130252.47,738900.843,1.334,40.82651145324821,40.69054235287806,41.62085725014752,39.50260179174937
001212.SZ,20250507,58.3,59.75,57.11,59.46,57.05,2.41,4.2244,100707.48,589207.734,1.334,42.551172147416985,41.721045008315,42.75870393219248,40.86944906389142
001212.SZ,20250508,59.0,60.88,57.05,58.36,59.46,-1.1,-1.85,86113.23,502470.938,1.334,41.76398261895822,42.221983799152405,43.56736226597285,40.82651145324821
001212.SZ,20250509,58.01,60.41,56.32,56.86,58.36,-1.5,-2.5703,77544.31,447869.047,1.334,40.69054235287806,41.51351322353951,43.23101764926774,40.30410385708921
001212.SZ,20250512,57.28,61.11,57.0,60.4,56.86,3.54,6.2258,89976.65,533782.322,1.334,43.22386138082721,40.991105627380506,43.73195644010514,40.79073011104555
001212.SZ,20250513,62.23,62.3,58.61,60.52,60.4,0.12,0.1987,69067.0,417907.308,1.334,43.30973660211362,44.53345850544498,44.58355238452872,41.94288932997157
001212.SZ,20250514,60.2,66.57,60.19,66.57,60.52,6.05,9.9967,64672.41,415439.326,1.334,47.63927900863687,43.08073601201652,47.63927900863687,43.07357974357598
001212.SZ,20250515,67.97,67.97,64.2,67.25,66.57,0.68,1.0215,110302.78,730080.384,1.334,48.12590526259321,48.64115659031168,48.64115659031168,45.94324338823025
001212.SZ,20250516,66.99,73.98,66.19,71.99,67.25,4.74,7.0483,155557.06,1111938.602,1.334,51.51797650340647,47.93984228313931,52.9420739230728,47.36734080789657
001212.SZ,20250519,72.02,73.69,68.89,71.81,71.99,-0.18,-0.25,138582.26,992555.513,1.334,51.38916367147686,51.53944530872807,52.7345421382973,49.29953328684084
001212.SZ,20250520,71.9,72.0,65.7,67.92,71.81,-3.89,-5.4171,127141.16,862143.676,1.334,48.605375248109006,51.45357008744166,51.525132771847005,47.0166836543104
001212.SZ,20250521,69.0,69.0,66.2,67.86,67.92,-0.06,-0.0883,70750.97,476009.539,1.334,48.562437637465806,49.37825223968672,49.37825223968672,47.37449707633712
001212.SZ,20250522,67.79,68.58,64.9,67.65,67.86,-0.21,-0.3095,77817.2,519177.541,1.334,48.41215600021458,48.51234375838207,49.07768896518427,46.44418217906765
001212.SZ,20250523,69.66,69.78,65.37,66.72,67.65,-0.93,-1.3747,81831.96,553163.592,1.334,47.74662303524489,49.850565956761976,49.93644117804839,46.780526795772765
001212.SZ,20250526,65.76,69.02,65.76,67.4,66.72,0.68,1.0192,70158.32,471714.404,1.334,48.233249289201225,47.0596212649536,49.39256477656778,47.0596212649536
001212.SZ,20250527,67.4,72.68,66.7,71.19,67.4,3.79,5.6231,102618.34,717108.936,1.334,50.94547502816373,48.233249289201225,52.011759025803336,47.73231049836382
001212.SZ,20250528,71.1,73.85,70.51,72.05,71.19,0.86,1.208,94456.02,678129.125,1.334,51.56091411404967,50.88106861219891,52.84904243334585,50.4588487742074
001212.SZ,20250529,50.55,52.98,50.5,52.3,51.56,0.74,1.4352,113649.16,590707.525,1.8641,52.3,50.55,52.98,50.5
001212.SZ,20250530,53.5,57.53,51.51,57.53,52.3,5.23,10.0,174884.65,972589.359,1.8641,57.53,53.5,57.53,51.51
001212.SZ,20250603,56.99,56.99,51.78,51.78,57.53,-5.75,-9.9948,147455.57,776493.515,1.8641,51.78,56.99,56.99,51.78
001212.SZ,20250604,50.0,52.8,48.2,49.44,51.78,-2.34,-4.5191,165498.23,828085.513,1.8641,49.44,50.0,52.8,48.2
001212.SZ,20250605,49.5,49.5,45.95,46.69,49.44,-2.75,-5.5623,158064.49,743702.42,1.8641,46.69,49.5,49.5,45.95
001212.SZ,20250606,46.91,47.85,44.74,46.31,46.69,-0.38,-0.8139,118591.21,548452.219,1.8641,46.31,46.91,47.85,44.74
001212.SZ,20250609,46.78,48.09,46.35,47.48,46.31,1.17,2.5265,95561.21,453281.565,1.8641,47.48,46.78,48.09,46.35
001212.SZ,20250610,47.48,47.8,46.13,46.42,47.48,-1.06,-2.2325,91982.08,429255.15,1.8641,46.42,47.48,47.8,46.13
001212.SZ,20250611,46.42,46.78,45.8,45.93,46.42,-0.49,-1.0556,66079.35,305289.494,1.8641,45.93,46.42,46.78,45.79999999999999
001212.SZ,20250612,45.5,47.21,43.96,46.99,45.93,1.06,2.3079,90394.9,415526.857,1.8641,46.99,45.5,47.21,43.96
001212.SZ,20250613,46.63,46.91,44.82,45.01,46.99,-1.98,-4.2137,65006.34,296972.745,1.8641,45.01,46.63,46.91,44.82
001212.SZ,20250616,44.6,48.47,44.3,47.5,45.01,2.49,5.5321,118405.73,557686.584,1.8641,47.5,44.6,48.47,44.3
001212.SZ,20250617,47.5,48.1,45.37,46.08,47.5,-1.42,-2.9895,93201.96,433180.8,1.8641,46.08,47.5,48.1,45.37
001212.SZ,20250618,45.62,47.49,45.12,47.0,46.08,0.92,1.9965,70410.92,327508.025,1.8641,47.0,45.620000000000005,47.49,45.12
001212.SZ,20250619,46.96,48.98,45.5,46.0,47.0,-1.0,-2.1277,84599.07,394006.504,1.8641,46.0,46.96,48.98,45.5
001212.SZ,20250620,46.97,46.97,42.02,45.0,46.0,-1.0,-2.1739,103073.71,459099.256,1.8641,45.0,46.97,46.97,42.02
001212.SZ,20250623,44.11,45.1,43.31,43.92,45.0,-1.08,-2.4,67128.65,295734.605,1.8641,43.92,44.11,45.1,43.31
001212.SZ,20250624,43.57,45.08,43.57,44.12,43.92,0.2,0.4554,58283.12,258472.073,1.8641,44.12,43.57,45.08,43.57
001212.SZ,20250625,43.88,44.77,43.63,43.73,44.12,-0.39,-0.884,56412.17,248621.831,1.8641,43.73,43.88,44.77,43.63
001212.SZ,20250626,43.78,44.93,43.1,43.15,43.73,-0.58,-1.3263,56782.73,248455.164,1.8641,43.14999999999999,43.78,44.93,43.1
001212.SZ,20250627,43.19,43.9,42.2,43.47,43.15,0.32,0.7416,73665.17,316667.232,1.8641,43.47,43.19,43.9,42.2
001212.SZ,20250630,43.5,45.56,42.88,43.28,43.47,-0.19,-0.4371,117700.71,517678.792,1.8641,43.28,43.5,45.56,42.88
001212.SZ,20250701,43.15,43.8,43.0,43.19,43.28,-0.09,-0.2079,52461.68,227196.151,1.8641,43.19,43.14999999999999,43.8,43.0
001212.SZ,20250702,43.0,43.19,40.93,42.03,43.19,-1.16,-2.6858,74988.92,311779.579,1.8641,42.03,43.0,43.19,40.93
001212.SZ,20250703,41.93,42.58,41.81,42.58,42.03,0.55,1.3086,43396.04,183259.113,1.8641,42.58,41.93,42.58,41.81
001212.SZ,20250704,42.58,43.24,42.12,42.98,42.58,0.4,0.9394,45112.3,192264.118,1.8641,42.98,42.58,43.24,42.12
001212.SZ,20250707,43.68,43.79,41.01,42.2,42.98,-0.78,-1.8148,63264.46,262667.287,1.8641,42.2,43.68,43.79,41.01
001212.SZ,20250708,41.81,42.12,41.09,41.5,42.2,-0.7,-1.6588,56217.59,233598.83,1.8641,41.5,41.81,42.12,41.09
001212.SZ,20250709,41.12,41.5,38.7,38.85,41.5,-2.65,-6.3855,143834.41,571185.665,1.8641,38.85,41.12,41.5,38.7
001212.SZ,20250710,38.52,38.78,36.16,36.17,38.85,-2.68,-6.8983,123394.33,456525.288,1.8641,36.17,38.52,38.78,36.16
001212.SZ,20250711,35.94,37.1,35.3,36.7,36.17,0.53,1.4653,98676.38,357696.071,1.8641,36.7,35.94,37.1,35.3
001212.SZ,20250714,36.66,36.89,35.9,36.74,36.7,0.04,0.109,55745.76,203386.935,1.8641,36.74,36.66,36.89,35.9
001212.SZ,20250715,36.19,37.26,35.95,36.87,36.74,0.13,0.3538,68996.63,252344.823,1.8641,36.87,36.19,37.26,35.95
001212.SZ,20250716,36.53,37.19,36.48,36.84,36.87,-0.03,-0.0814,47167.3,174252.746,1.8641,36.84,36.53,37.19,36.48
001212.SZ,20250717,36.99,39.08,36.7,38.17,36.84,1.33,3.6102,114996.82,437889.282,1.8641,38.17,36.99,39.08,36.7
001212.SZ,20250718,38.0,39.19,37.94,38.96,38.17,0.79,2.0697,76600.48,295736.817,1.8641,38.96,38.0,39.19,37.940000000000005
001212.SZ,20250721,38.58,39.72,38.31,39.04,38.96,0.08,0.2053,60641.81,237179.976,1.8641,39.040000000000006,38.58,39.72,38.31
001212.SZ,20250722,38.96,41.9,38.96,41.26,39.04,2.22,5.6865,123944.12,505584.283,1.8641,41.26,38.96,41.9,38.96
001212.SZ,20250723,40.79,45.39,40.0,44.69,41.26,3.43,8.3131,198302.81,862906.569,1.8641,44.69,40.79,45.39,40.0
001212.SZ,20250724,43.5,45.38,43.4,44.8,44.69,0.11,0.2461,118809.9,528999.009,1.8641,44.8,43.5,45.38,43.4
001212.SZ,20250725,44.8,45.96,42.75,43.56,44.8,-1.24,-2.7679,126531.66,558792.888,1.8641,43.56,44.8,45.96,42.75
001212.SZ,20250728,43.0,44.56,41.89,43.39,43.56,-0.17,-0.3903,97030.54,420694.537,1.8641,43.39,43.0,44.56,41.89
001212.SZ,20250729,43.01,43.58,42.01,42.33,43.39,-1.06,-2.443,77822.65,330876.89,1.8641,42.33,43.01,43.58,42.01
001212.SZ,20250730,42.33,42.39,41.41,41.96,42.33,-0.37,-0.8741,52688.52,220543.152,1.8641,41.96,42.33,42.39,41.41
001212.SZ,20250731,41.8,42.46,40.75,40.93,41.96,-1.03,-2.4547,45851.02,190053.658,1.8641,40.93,41.8,42.46,40.75
001212.SZ,20250801,40.94,42.49,40.94,41.53,40.93,0.6,1.4659,53835.8,224249.921,1.8641,41.53,40.94,42.49,40.94
001212.SZ,20250804,40.03,41.95,39.95,41.52,41.53,-0.01,-0.0241,50150.79,206894.191,1.8641,41.52,40.03,41.95,39.95
001212.SZ,20250805,41.43,42.38,39.76,40.49,41.52,-1.03,-2.4807,67818.21,276273.084,1.8641,40.49,41.43,42.38,39.76
001212.SZ,20250806,40.43,42.09,40.01,41.29,40.49,0.8,1.9758,69244.01,283213.228,1.8641,41.29,40.43,42.09,40.01
001212.SZ,20250807,41.5,43.28,40.92,42.89,41.29,1.6,3.875,109586.31,463231.646,1.8641,42.89,41.5,43.28,40.92
001212.SZ,20250808,42.9,43.2,41.24,41.61,42.89,-1.28,-2.9844,67920.55,284392.484,1.8641,41.61,42.9,43.2,41.24000000000001
001212.SZ,20250811,41.6,44.48,41.06,44.45,41.61,2.84,6.8253,113371.33,490224.102,1.8641,44.45,41.6,44.48,41.06000000000001
001212.SZ,20250812,44.49,46.85,43.6,45.8,44.45,1.35,3.0371,147567.43,667891.056,1.8641,45.79999999999999,44.49,46.85,43.6
001212.SZ,20250813,46.05,50.38,45.02,49.6,45.8,3.8,8.2969,192058.13,923275.852,1.8641,49.6,46.05,50.38,45.02
001212.SZ,20250814,52.0,54.13,48.65,53.34,49.6,3.74,7.5403,216293.29,1114781.725,1.8641,53.34,52.0,54.13,48.65
001212.SZ,20250815,56.88,58.58,51.21,52.34,53.34,-1.0,-1.8748,281791.79,1542487.814,1.8641,52.34,56.88,58.58,51.21
001212.SZ,20250818,52.28,55.93,50.5,53.7,52.34,1.36,2.5984,197932.85,1064444.757,1.8641,53.7,52.28,55.93,50.5
001212.SZ,20250819,54.25,57.38,53.73,55.57,53.7,1.87,3.4823,179341.6,989766.341,1.8641,55.57,54.25,57.38,53.73
001212.SZ,20250820,55.57,55.57,51.31,52.03,55.57,-3.54,-6.3703,152391.43,799211.285,1.8641,52.03,55.57,55.57,51.31
001212.SZ,20250821,51.33,55.55,51.33,54.21,52.03,2.18,4.1899,176068.65,951799.885,1.8641,54.21,51.33,55.55,51.33
001212.SZ,20250822,55.1,56.86,54.21,55.9,54.21,1.69,3.1175,167058.11,930772.354,1.8641,55.9,55.1,56.86,54.21
001212.SZ,20250825,58.7,61.49,56.48,61.49,55.9,5.59,10.0,187486.81,1125689.87,1.8641,61.49,58.7,61.49,56.48
