ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002467.SZ,20140618,11.38,11.44,11.18,11.3,11.35,-0.05,-0.44,81880.89,92373.8458,4.255,4.041786804078647,4.070401223930531,4.091862038819444,3.998865174300821
002467.SZ,20140619,11.34,11.34,10.62,10.68,11.3,-0.62,-5.49,96673.37,105815.4874,4.255,3.820025050226545,4.056094014004589,4.056094014004589,3.798564235337632
002467.SZ,20140620,10.66,10.91,10.65,10.82,10.68,0.14,1.31,56152.11,60466.3726,4.255,3.870100284967342,3.8128714452635735,3.902291507300712,3.809294642782088
002467.SZ,20140623,10.83,11.1,10.83,11.08,10.82,0.26,2.4,61981.09,68140.5194,4.255,3.963097149485966,3.873677087448827,3.9702507544489367,3.873677087448827
002467.SZ,20140624,11.01,11.27,11.0,11.15,11.08,0.07,0.63,54205.33,60516.2597,4.255,3.988134766856364,3.938059532115567,4.031056396634191,3.9344827296340816
002467.SZ,20140625,11.21,11.22,10.82,10.9,11.15,-0.25,-2.24,61487.86,67390.7479,4.255,3.898714704819226,4.009595581745278,4.013172384226763,3.870100284967342
002467.SZ,20140626,10.9,11.36,10.9,11.29,10.9,0.39,3.58,91755.75,102894.6602,4.255,4.038210001597161,3.898714704819226,4.06324761896756,3.898714704819226
002467.SZ,20140627,11.33,11.33,11.16,11.22,11.29,-0.07,-0.62,83367.1,93672.2223,4.255,4.013172384226763,4.052517211523104,4.052517211523104,3.9917115693378498
002467.SZ,20140630,11.42,11.62,11.39,11.53,11.22,0.31,2.76,124609.76,143342.8653,4.255,4.124053261152814,4.084708433856473,4.156244483486184,4.073978026412017
002467.SZ,20140701,11.5,11.52,11.3,11.44,11.53,-0.09,-0.78,94609.96,107936.9122,4.255,4.091862038819444,4.1133228537083575,4.1204764586713285,4.041786804078647
002467.SZ,20140702,11.44,11.48,11.13,11.35,11.44,-0.09,-0.79,96330.52,109159.672,4.255,4.059670816486075,4.091862038819444,4.106169248745387,3.9809811618933937
002467.SZ,20140703,11.34,12.49,11.22,12.07,11.35,0.72,6.34,257801.51,306625.1152,4.255,4.317200595153033,4.056094014004589,4.4674262993754255,4.013172384226763
002467.SZ,20140704,11.95,12.17,11.82,11.94,12.07,-0.13,-1.08,139096.79,166773.3484,4.255,4.270702162893721,4.274278965375206,4.352968619967888,4.227780533115895
002467.SZ,20140707,11.94,12.48,11.94,12.24,11.94,0.3,2.51,182700.44,223591.2897,4.255,4.378006237338288,4.270702162893721,4.46384949689394,4.270702162893721
002467.SZ,20140708,12.24,12.32,11.92,12.2,12.24,-0.04,-0.33,110577.11,134286.0496,4.255,4.363699027412345,4.378006237338288,4.406620657190171,4.263548557930751
002467.SZ,20140709,12.26,12.26,11.66,11.72,12.2,-0.48,-3.93,163668.65,195347.2443,4.255,4.19201250830104,4.385159842301258,4.385159842301258,4.170551693412127
002467.SZ,20140710,11.67,11.88,11.58,11.64,11.72,-0.08,-0.68,81232.31,95362.8898,4.255,4.163398088449156,4.174128495893612,4.249241348004808,4.141937273560242
002467.SZ,20140711,11.62,11.9,11.6,11.83,11.64,0.19,1.63,62922.34,74147.1108,4.255,4.23135733559738,4.156244483486184,4.25639495296778,4.1490908785232135
002467.SZ,20140714,11.95,11.99,11.72,11.91,11.83,0.08,0.68,65267.06,77283.1284,4.255,4.259971755449265,4.274278965375206,4.288586175301148,4.19201250830104
002467.SZ,20140715,11.92,11.96,11.58,11.67,11.91,-0.24,-2.02,78258.76,91718.1773,4.255,4.174128495893612,4.263548557930751,4.277855767856693,4.141937273560242
002467.SZ,20140716,11.67,11.77,11.3,11.39,11.67,-0.28,-2.4,66597.34,76669.9415,4.255,4.073978026412017,4.174128495893612,4.209896520708467,4.041786804078647
002467.SZ,20140717,11.37,11.47,11.28,11.4,11.39,0.01,0.09,40088.53,45572.4604,4.255,4.077554828893502,4.066824421449046,4.102592446263902,4.034633199115676
002467.SZ,20140718,11.36,11.47,11.28,11.34,11.4,-0.06,-0.53,45556.12,51837.2608,4.255,4.056094014004589,4.06324761896756,4.102592446263902,4.034633199115676
002467.SZ,20140721,11.36,11.41,11.04,11.13,11.34,-0.21,-1.85,52608.35,58696.9841,4.255,3.9809811618933937,4.06324761896756,4.081131631374988,3.948789939560023
002467.SZ,20140722,11.08,11.33,11.08,11.29,11.13,0.16,1.44,47773.67,53666.0875,4.255,4.038210001597161,3.963097149485966,4.052517211523104,3.963097149485966
002467.SZ,20140723,11.29,11.3,11.0,11.06,11.29,-0.23,-2.04,57530.32,63923.278,4.255,3.955943544522994,4.038210001597161,4.041786804078647,3.9344827296340816
002467.SZ,20140724,11.07,11.14,10.86,10.94,11.06,-0.12,-1.09,53242.94,58505.3176,4.255,3.913021914745168,3.95952034700448,3.984557964374879,3.884407494893284
002467.SZ,20140725,10.95,11.13,10.94,11.07,10.94,0.13,1.19,45617.7,50401.7685,4.255,3.95952034700448,3.916598717226653,3.9809811618933937,3.913021914745168
002467.SZ,20140728,11.17,11.39,11.08,11.33,11.07,0.26,2.35,71245.92,80314.5168,4.255,4.052517211523104,3.9952883718193353,4.073978026412017,3.963097149485966
002467.SZ,20140729,11.34,11.53,11.34,11.43,11.33,0.1,0.88,87155.15,99887.1808,4.255,4.088285236337959,4.056094014004589,4.124053261152814,4.056094014004589
002467.SZ,20140730,11.44,11.57,11.32,11.42,11.43,-0.01,-0.09,58053.62,66352.5075,4.255,4.084708433856473,4.091862038819444,4.138360471078757,4.048940409041618
002467.SZ,20140731,11.43,11.6,11.3,11.59,11.42,0.17,1.49,83871.02,96018.0703,4.255,4.145514076041728,4.088285236337959,4.1490908785232135,4.041786804078647
002467.SZ,20140801,11.49,11.61,11.28,11.33,11.59,-0.26,-2.24,72036.74,82315.0337,4.255,4.052517211523104,4.109746051226872,4.152667681004698,4.034633199115676
002467.SZ,20140804,11.31,11.46,11.3,11.44,11.33,0.11,0.97,44756.44,51026.8537,4.255,4.091862038819444,4.045363606560134,4.099015643782416,4.041786804078647
002467.SZ,20140805,11.44,11.63,11.31,11.62,11.44,0.18,1.57,106587.14,122698.6262,4.255,4.156244483486184,4.091862038819444,4.15982128596767,4.045363606560134
002467.SZ,20140806,11.58,11.58,11.44,11.53,11.62,-0.09,-0.77,70465.4,81158.3922,4.255,4.124053261152814,4.141937273560242,4.141937273560242,4.091862038819444
002467.SZ,20140807,11.55,11.75,11.49,11.53,11.53,0.0,0.0,87855.67,102020.5052,4.255,4.124053261152814,4.131206866115786,4.202742915745496,4.109746051226872
002467.SZ,20140808,11.52,11.78,11.5,11.72,11.53,0.19,1.65,107922.75,126205.2945,4.255,4.19201250830104,4.1204764586713285,4.213473323189953,4.1133228537083575
002467.SZ,20140811,11.74,11.77,11.62,11.74,11.72,0.02,0.17,115765.84,135559.7097,4.255,4.199166113264011,4.199166113264011,4.209896520708467,4.156244483486184
002467.SZ,20140812,11.73,12.07,11.67,12.03,11.74,0.29,2.47,194103.83,231141.5203,4.255,4.302893385227091,4.195589310782525,4.317200595153033,4.174128495893612
002467.SZ,20140813,11.99,12.27,11.96,12.21,12.03,0.18,1.5,200319.51,242525.1947,4.255,4.36727582989383,4.288586175301148,4.388736644782743,4.277855767856693
002467.SZ,20140814,12.18,12.41,12.14,12.29,12.21,0.08,0.66,210602.27,259327.6708,4.255,4.395890249745714,4.356545422449374,4.438811879523541,4.342238212523432
002467.SZ,20140815,12.31,13.48,12.16,13.04,12.29,0.75,6.1,347276.65,443706.5283,4.255,4.664150435857128,4.403043854708685,4.8215297450424925,4.349391817486403
002467.SZ,20140818,13.04,13.5,12.8,13.49,13.04,0.45,3.45,335617.78,442011.4368,4.255,4.825106547523978,4.664150435857128,4.828683350005464,4.578307176301476
002467.SZ,20140819,13.47,13.69,13.14,13.2,13.49,-0.29,-2.15,244134.06,326443.4268,4.255,4.721379275560897,4.817952942561007,4.896642597153688,4.699918460671984
002467.SZ,20140820,13.11,13.26,12.87,12.92,13.2,-0.28,-2.12,158846.6,207934.7589,4.255,4.621228806079302,4.689188053227528,4.7428400904498105,4.603344793671875
002467.SZ,20140821,13.0,13.08,12.68,12.94,12.92,0.02,0.15,158445.42,203306.2216,4.255,4.628382411042274,4.649843225931187,4.678457645783071,4.53538554652365
002467.SZ,20140822,13.05,13.58,12.91,13.2,12.94,0.26,2.01,229793.08,305642.9046,4.255,4.721379275560897,4.667727238338616,4.857297769857348,4.617652003597818
002467.SZ,20140825,13.12,13.18,12.76,12.81,13.2,-0.39,-2.95,147256.4,190357.4133,4.255,4.581883978782963,4.692764855709013,4.714225670597926,4.563999966375534
002467.SZ,20140826,12.7,12.78,12.29,12.34,12.81,-0.47,-3.67,128131.1,160449.9575,4.255,4.413774262153142,4.542539151486621,4.571153571338505,4.395890249745714
002467.SZ,20140827,12.28,12.79,12.27,12.53,12.34,0.19,1.54,100851.67,126893.4516,4.255,4.481733509301368,4.392313447264229,4.574730373819991,4.388736644782743
002467.SZ,20140828,12.58,12.59,12.22,12.32,12.53,-0.21,-1.68,79928.59,98935.2029,4.255,4.406620657190171,4.499617521708795,4.5031943241902805,4.370852632375316
002467.SZ,20140829,12.32,12.67,12.28,12.63,12.32,0.31,2.52,61671.0,77064.9402,4.255,4.517501534116223,4.406620657190171,4.531808744042165,4.392313447264229
002467.SZ,20140901,12.62,12.94,12.55,12.87,12.63,0.24,1.9,91976.41,117697.6918,4.255,4.603344793671875,4.513924731634737,4.628382411042274,4.4888871142643385
002467.SZ,20140902,12.93,13.13,12.83,13.08,12.87,0.21,1.63,147608.02,192031.4039,4.255,4.678457645783071,4.624805608560789,4.696341658190499,4.589037583745934
002467.SZ,20140903,13.1,13.34,12.79,13.22,13.08,0.14,1.07,223894.68,294191.6094,4.255,4.728532880523869,4.685611250746042,4.771454510301695,4.574730373819991
002467.SZ,20140904,13.22,13.33,13.01,13.23,13.22,0.01,0.08,183995.74,242922.7306,4.255,4.732109683005355,4.728532880523869,4.76787770782021,4.653420028412673
002467.SZ,20140905,13.25,13.29,13.05,13.14,13.23,-0.09,-0.68,116008.32,152204.2485,4.255,4.699918460671984,4.739263287968325,4.753570497894268,4.667727238338616
002467.SZ,20140909,13.17,13.49,12.93,13.35,13.14,0.21,1.6,187304.12,248580.6679,4.255,4.77503131278318,4.710648868116442,4.825106547523978,4.624805608560789
002467.SZ,20140910,13.3,13.57,13.1,13.44,13.35,0.09,0.67,186767.74,249421.0673,4.255,4.807222535116551,4.757147300375753,4.853720967375862,4.685611250746042
002467.SZ,20140911,13.43,13.75,13.29,13.37,13.44,-0.07,-0.52,225352.52,304262.8631,4.255,4.782184917746151,4.803645732635065,4.918103412042602,4.753570497894268
002467.SZ,20140912,13.3,13.49,13.2,13.41,13.37,0.04,0.3,119317.38,159466.0876,4.255,4.796492127672094,4.757147300375753,4.825106547523978,4.721379275560897
002467.SZ,20140915,13.38,14.11,13.33,13.94,13.41,0.53,3.95,248451.55,343507.5925,4.255,4.986062659190827,4.7857617202276375,5.04686830137608,4.76787770782021
002467.SZ,20140916,13.89,13.9,13.05,13.08,13.94,-0.86,-6.17,218710.88,295793.4476,4.255,4.678457645783071,4.968178646783399,4.971755449264885,4.667727238338616
002467.SZ,20140917,13.11,13.45,13.03,13.32,13.08,0.24,1.83,113710.65,150512.5405,4.255,4.764300905338724,4.689188053227528,4.810799337598036,4.660573633375643
002467.SZ,20140918,13.23,13.46,13.2,13.34,13.32,0.02,0.15,78135.62,103968.2654,4.255,4.771454510301695,4.732109683005355,4.8143761400795215,4.721379275560897
002467.SZ,20140919,13.36,13.45,13.27,13.36,13.34,0.02,0.15,87757.8,117300.9769,4.255,4.778608115264666,4.778608115264666,4.810799337598036,4.746416892931296
002467.SZ,20140922,13.31,13.43,13.0,13.07,13.36,-0.29,-2.17,95166.23,124966.1622,4.255,4.674880843301586,4.760724102857239,4.803645732635065,4.649843225931187
002467.SZ,20140923,13.09,13.33,12.98,13.22,13.07,0.15,1.15,81207.48,106879.1385,4.255,4.728532880523869,4.682034448264557,4.76787770782021,4.642689620968216
002467.SZ,20140924,13.19,13.54,13.11,13.48,13.22,0.26,1.97,115501.64,154735.4404,4.255,4.8215297450424925,4.717802473079412,4.842990559931406,4.689188053227528
002467.SZ,20140925,13.51,13.57,13.24,13.27,13.48,-0.21,-1.56,121566.15,162982.2793,4.255,4.746416892931296,4.832260152486949,4.853720967375862,4.73568648548684
002467.SZ,20140926,13.24,13.43,13.2,13.4,13.27,0.13,0.98,76610.81,102300.2118,4.255,4.7929153251906085,4.73568648548684,4.803645732635065,4.721379275560897
002467.SZ,20140929,13.41,13.62,13.41,13.55,13.4,0.15,1.12,121255.09,164174.358,4.255,4.846567362412892,4.796492127672094,4.87160497978329,4.796492127672094
002467.SZ,20140930,13.59,14.0,13.5,13.89,13.55,0.34,2.51,200100.48,275970.6328,4.255,4.968178646783399,4.860874572338833,5.00752347407974,4.828683350005464
002467.SZ,20141008,13.97,14.46,13.87,14.4,13.89,0.51,3.67,231917.47,330871.1164,4.255,5.150595573339161,4.996793066635284,5.172056388228075,4.961025041820428
002467.SZ,20141009,14.46,14.51,13.89,14.16,14.4,-0.24,-1.67,192882.66,273370.4736,4.255,5.064752313783509,5.172056388228075,5.189940400635502,4.968178646783399
002467.SZ,20141010,14.1,14.1,13.72,13.84,14.16,-0.32,-2.26,127361.27,176863.3937,4.255,4.950294634375972,5.043291498894596,5.043291498894596,4.907373004598146
002467.SZ,20141013,13.84,14.36,13.8,14.34,13.84,0.5,3.61,159970.03,225407.6514,4.255,5.129134758450248,4.950294634375972,5.136288363413219,4.93598742445003
002467.SZ,20141014,14.34,14.37,13.9,13.98,14.34,-0.36,-2.51,124948.48,176330.4885,4.255,5.00036986911677,5.129134758450248,5.1398651658947045,4.971755449264885
002467.SZ,20141015,13.98,14.05,13.62,13.9,13.98,-0.08,-0.57,90535.52,125358.0756,4.255,4.971755449264885,5.00036986911677,5.025407486487167,4.87160497978329
002467.SZ,20141016,13.8,14.0,13.63,13.64,13.9,-0.26,-1.87,88842.04,122645.1883,4.255,4.878758584746262,4.93598742445003,5.00752347407974,4.875181782264776
002467.SZ,20141017,13.48,13.66,12.91,13.19,13.64,-0.45,-3.3,130032.84,171952.1218,4.255,4.717802473079412,4.8215297450424925,4.885912189709233,4.617652003597818
002467.SZ,20141020,13.21,13.44,13.16,13.36,13.19,0.17,1.29,59041.41,78768.7578,4.255,4.778608115264666,4.724956078042384,4.807222535116551,4.707072065634956
002467.SZ,20141021,13.36,13.49,13.17,13.23,13.36,-0.13,-0.97,55009.44,73343.7837,4.255,4.732109683005355,4.778608115264666,4.825106547523978,4.710648868116442
002467.SZ,20141022,13.17,13.33,12.93,13.0,13.23,-0.23,-1.74,52728.29,69348.9431,4.255,4.649843225931187,4.710648868116442,4.76787770782021,4.624805608560789
002467.SZ,20141023,12.95,13.08,12.5,12.69,13.0,-0.31,-2.38,70391.84,89808.1883,4.255,4.538962349005136,4.63195921352376,4.678457645783071,4.471003101856911
002467.SZ,20141024,12.7,12.85,12.62,12.77,12.69,0.08,0.63,38857.16,49561.8544,4.255,4.56757676885702,4.542539151486621,4.596191188708905,4.513924731634737
002467.SZ,20141027,12.68,13.18,12.65,13.08,12.77,0.31,2.43,56418.23,73250.7515,4.255,4.678457645783071,4.53538554652365,4.714225670597926,4.524655139079194
002467.SZ,20141028,13.17,13.35,13.12,13.32,13.08,0.24,1.83,61189.39,81200.8409,4.255,4.764300905338724,4.710648868116442,4.77503131278318,4.692764855709013
002467.SZ,20141029,13.32,13.45,13.16,13.26,13.32,-0.06,-0.45,93474.61,124409.7982,4.255,4.7428400904498105,4.764300905338724,4.810799337598036,4.707072065634956
002467.SZ,20141030,13.32,13.64,13.31,13.36,13.26,0.1,0.75,111130.06,149565.9046,4.255,4.778608115264666,4.764300905338724,4.878758584746262,4.760724102857239
002467.SZ,20141031,13.3,13.44,13.05,13.18,13.36,-0.18,-1.35,90458.12,119186.0591,4.255,4.714225670597926,4.757147300375753,4.807222535116551,4.667727238338616
002467.SZ,20141103,13.28,13.39,13.17,13.22,13.18,0.04,0.3,72804.22,96569.8234,4.255,4.728532880523869,4.749993695412782,4.789338522709123,4.710648868116442
002467.SZ,20141104,13.22,13.35,13.1,13.14,13.22,-0.08,-0.61,71803.26,94927.0693,4.255,4.699918460671984,4.728532880523869,4.77503131278318,4.685611250746042
002467.SZ,20141105,13.1,13.18,12.91,12.95,13.14,-0.19,-1.45,56186.88,73053.3822,4.255,4.63195921352376,4.685611250746042,4.714225670597926,4.617652003597818
002467.SZ,20141106,12.96,13.14,12.93,13.07,12.95,0.12,0.93,58567.35,76329.4842,4.255,4.674880843301586,4.635536016005245,4.699918460671984,4.624805608560789
002467.SZ,20141107,13.09,13.15,12.89,13.0,13.07,-0.07,-0.54,72295.09,94321.8181,4.255,4.649843225931187,4.682034448264557,4.70349526315347,4.610498398634847
002467.SZ,20141110,12.98,13.05,12.75,13.02,13.0,0.02,0.15,73872.75,95431.1319,4.255,4.656996830894158,4.642689620968216,4.667727238338616,4.560423163894049
002467.SZ,20141111,13.08,13.11,12.33,12.43,13.02,-0.59,-4.53,98458.32,124673.4569,4.255,4.445965484486512,4.678457645783071,4.689188053227528,4.410197459671656
002467.SZ,20141112,12.38,12.54,12.26,12.53,12.43,0.1,0.8,52059.27,64655.379,4.255,4.481733509301368,4.428081472079085,4.485310311782852,4.385159842301258
002467.SZ,20141113,12.67,13.78,12.5,13.78,12.53,1.25,9.98,348293.72,467406.2106,4.255,4.928833819487059,4.531808744042165,4.928833819487059,4.471003101856911
002467.SZ,20141114,13.98,14.6,13.8,14.27,13.78,0.49,3.56,594245.83,844740.0952,4.255,5.1040971410798495,5.00036986911677,5.222131622968872,4.93598742445003
002467.SZ,20141117,14.3,15.32,14.0,15.02,14.27,0.75,5.26,529761.58,782700.7943,4.255,5.372357327191264,5.114827548524306,5.47966140163583,5.00752347407974
002467.SZ,20141118,14.82,15.22,14.66,14.87,15.02,-0.15,-1.0,334402.47,499332.1943,4.255,5.318705289968981,5.300821277561553,5.443893376820975,5.243592437857785
002467.SZ,20141119,14.8,15.95,14.66,15.08,14.87,0.21,1.41,489124.14,751771.9188,4.255,5.393818142080177,5.293667672598583,5.704999957969418,5.243592437857785
002467.SZ,20141120,14.85,15.1,14.43,14.71,15.08,-0.37,-2.45,311437.97,458369.5123,4.255,5.261476450265213,5.31155168500601,5.400971747043148,5.161325980783618
002467.SZ,20141121,14.65,15.65,14.52,14.73,14.71,0.02,0.14,340235.09,508644.7204,4.255,5.268630055228184,5.2400156353763,5.597695883524852,5.193517203116987
002467.SZ,20141124,14.7,16.06,14.46,15.97,14.73,1.24,8.42,465977.25,703600.95,4.255,5.712153562932389,5.257899647783727,5.744344785265758,5.172056388228075
002467.SZ,20141125,15.75,16.57,15.62,16.18,15.97,0.21,1.32,469901.0,761800.2934,4.255,5.787266415043585,5.633463908339707,5.926761711821521,5.586965476080396
002467.SZ,20141126,15.99,16.95,15.79,16.04,16.18,-0.14,-0.87,388274.16,633416.8651,4.255,5.737191180302787,5.71930716789536,6.062680206117971,5.647771118265649
002467.SZ,20141127,16.2,16.9,16.03,16.57,16.04,0.53,3.3,334159.42,549112.1469,4.255,5.926761711821521,5.794420020006556,6.044796193710543,5.733614377821303
002467.SZ,20141128,16.48,16.62,15.9,15.98,16.57,-0.59,-3.56,324526.45,524210.4968,4.255,5.715730365413875,5.894570489488151,5.944645724228949,5.687115945561991
002467.SZ,20141201,15.8,16.27,15.1,15.46,15.98,-0.52,-3.25,269500.93,422495.8445,4.255,5.529736636376628,5.651347920747135,5.819457637376955,5.400971747043148
002467.SZ,20141202,15.44,15.75,15.31,15.55,15.46,0.09,0.58,184981.46,287588.5982,4.255,5.561927858709997,5.522583031413656,5.633463908339707,5.476084599154345
002467.SZ,20141203,15.55,15.72,14.98,15.41,15.55,-0.14,-0.9,257383.24,392670.5241,4.255,5.511852623969199,5.561927858709997,5.622733500895251,5.358050117265322
002467.SZ,20141204,15.59,16.28,15.59,16.15,15.41,0.74,4.8,357652.21,573474.0587,4.255,5.7765360075991286,5.576235068635939,5.823034439858441,5.576235068635939
002467.SZ,20141205,16.0,16.42,15.19,15.55,16.15,-0.6,-3.72,258753.31,408790.0306,4.255,5.561927858709997,5.722883970376846,5.873109674599239,5.433162969376518
002467.SZ,20141208,15.21,15.77,14.8,15.49,15.55,-0.06,-0.39,243367.85,370384.1753,4.255,5.540467043821083,5.44031657433949,5.640617513302678,5.293667672598583
002467.SZ,20141209,15.34,15.49,13.97,14.01,15.49,-1.48,-9.55,290244.74,430994.0949,4.255,5.011100276561225,5.486815006598801,5.540467043821083,4.996793066635284
002467.SZ,20141210,14.0,14.86,14.0,14.7,14.01,0.69,4.93,152353.26,220160.1476,4.255,5.257899647783727,5.00752347407974,5.315128487487495,5.00752347407974
002467.SZ,20141211,14.7,14.82,14.45,14.64,14.7,-0.06,-0.41,128670.68,187586.8499,4.255,5.236438832894814,5.257899647783727,5.300821277561553,5.168479585746589
002467.SZ,20141212,14.66,15.15,14.64,15.08,14.64,0.44,3.01,152479.43,228171.5129,4.255,5.393818142080177,5.243592437857785,5.418855759450576,5.236438832894814
002467.SZ,20141215,15.0,15.62,14.71,15.46,15.08,0.38,2.52,165274.36,252326.1125,4.255,5.529736636376628,5.3652037222282924,5.586965476080396,5.261476450265213
002467.SZ,20141216,15.45,15.7,15.1,15.2,15.46,-0.26,-1.68,132716.07,203108.6434,4.255,5.436739771858004,5.526159833895142,5.61557989593228,5.400971747043148
002467.SZ,20141217,15.14,15.2,14.51,14.63,15.2,-0.57,-3.75,141915.95,209472.9109,4.255,5.232862030413329,5.4152789569690905,5.436739771858004,5.189940400635502
002467.SZ,20141218,14.67,14.96,14.55,14.62,14.63,-0.01,-0.07,88972.09,130719.3648,4.255,5.229285227931842,5.247169240339271,5.350896512302351,5.204247610561445
002467.SZ,20141219,14.58,14.59,13.96,14.23,14.62,-0.39,-2.67,123423.33,175431.0563,4.255,5.089789931153907,5.214978018005901,5.218554820487387,4.993216264153798
