ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000829.SZ,20050804,3.46,3.51,3.42,3.5,3.5,0.0,0.0,15188.77,5253.9058,3.254,0.7500707986749122,0.7414985609757704,0.7522138580996977,0.7329263232766285
000829.SZ,20050805,3.54,3.62,3.5,3.6,3.5,0.1,2.86,20160.91,7197.4162,3.254,0.7715013929227669,0.7586430363740541,0.7757875117723378,0.7500707986749122
000829.SZ,20050808,3.62,3.78,3.57,3.65,3.6,0.05,1.39,28793.87,10543.6458,3.254,0.7822166900466943,0.7757875117723378,0.8100764625689052,0.7650722146484106
000829.SZ,20050809,3.65,3.78,3.6,3.74,3.65,0.09,2.47,21857.57,8106.7678,3.254,0.8015042248697635,0.7822166900466943,0.8100764625689052,0.7715013929227669
000829.SZ,20050810,3.75,3.83,3.66,3.82,3.74,0.08,2.14,31698.91,11841.3179,3.254,0.818648700268047,0.8036472842945489,0.8207917596928326,0.7843597494714798
000829.SZ,20050811,3.85,3.85,3.73,3.81,3.82,-0.01,-0.26,25047.21,9461.3723,3.254,0.8165056408432617,0.8250778785424036,0.8250778785424036,0.7993611654449779
000829.SZ,20050812,3.83,3.83,3.61,3.65,3.81,-0.16,-4.2,22079.37,8257.8598,3.254,0.7822166900466943,0.8207917596928326,0.8207917596928326,0.7736444523475524
000829.SZ,20050815,3.66,3.82,3.65,3.79,3.65,0.14,3.84,16976.59,6370.6395,3.254,0.8122195219936907,0.7843597494714798,0.818648700268047,0.7822166900466943
000829.SZ,20050816,3.79,3.93,3.74,3.85,3.79,0.06,1.58,26823.97,10338.572,3.254,0.8250778785424036,0.8122195219936907,0.8422223539406872,0.8015042248697635
000829.SZ,20050817,3.9,3.98,3.7,3.97,3.85,0.12,3.12,25403.63,9801.7624,3.254,0.8507945916398291,0.8357931756663308,0.8529376510646145,0.7929319871706216
000829.SZ,20050818,3.99,4.16,3.8,3.8,3.97,-0.17,-4.28,62214.96,25188.644,3.254,0.8143625814184762,0.8550807104894,0.8915127207107528,0.8143625814184762
000829.SZ,20050819,3.82,4.18,3.74,4.18,3.8,0.38,10.0,81565.4,33288.9021,3.254,0.8957988395603237,0.818648700268047,0.8957988395603237,0.8015042248697635
000829.SZ,20050822,4.26,4.55,4.18,4.2,4.18,0.02,0.48,111740.95,48535.4633,3.254,0.9000849584098948,0.9129433149586074,0.975092038277386,0.8957988395603237
000829.SZ,20050823,4.18,4.18,3.94,3.97,4.2,-0.23,-5.48,36223.79,14544.4287,3.254,0.8507945916398291,0.8957988395603237,0.8957988395603237,0.8443654133654727
000829.SZ,20050824,3.91,4.03,3.9,4.02,3.97,0.05,1.26,20275.19,8053.7873,3.254,0.8615098887637562,0.8379362350911164,0.8636529481885419,0.8357931756663308
000829.SZ,20050825,4.02,4.38,3.93,4.29,4.02,0.27,6.72,32012.03,13234.384,3.254,0.919372493232964,0.8615098887637562,0.9386600280560332,0.8422223539406872
000829.SZ,20050826,4.25,4.44,4.15,4.26,4.29,-0.03,-0.7,47957.43,20503.7273,3.254,0.9129433149586074,0.910800255533822,0.951518384604746,0.8893696612859675
000829.SZ,20050829,4.2,4.28,4.13,4.2,4.26,-0.06,-1.41,17932.55,7530.3771,3.254,0.9000849584098948,0.9000849584098948,0.9172294338081785,0.8850835424363964
000829.SZ,20050830,4.18,4.33,4.13,4.15,4.2,-0.05,-1.19,17504.16,7388.7878,3.254,0.8893696612859675,0.8957988395603237,0.9279447309321056,0.8850835424363964
000829.SZ,20050831,4.16,4.2,4.01,4.17,4.15,0.02,0.48,18746.11,7718.7329,3.254,0.8936557801355383,0.8915127207107528,0.9000849584098948,0.8593668293389709
000829.SZ,20050901,4.17,4.25,4.08,4.24,4.17,0.07,1.68,22253.18,9344.1436,3.254,0.9086571961090366,0.8936557801355383,0.910800255533822,0.8743682453124692
000829.SZ,20050902,4.25,4.33,4.2,4.26,4.24,0.02,0.47,19123.79,8164.3114,3.254,0.9129433149586074,0.910800255533822,0.9279447309321056,0.9000849584098948
000829.SZ,20050905,4.26,4.34,4.24,4.31,4.26,0.05,1.17,17059.11,7331.1659,3.254,0.9236586120825347,0.9129433149586074,0.9300877903568912,0.9086571961090366
000829.SZ,20050906,4.3,4.37,4.11,4.16,4.31,-0.15,-3.48,21962.14,9366.587,3.254,0.8915127207107528,0.9215155526577492,0.9365169686312476,0.8807974235868257
000829.SZ,20050907,4.1,4.32,4.05,4.31,4.16,0.15,3.61,30104.6,12498.5912,3.254,0.9236586120825347,0.87865436416204,0.9258016715073204,0.8679390670381127
000829.SZ,20050908,4.34,4.39,4.18,4.32,4.31,0.01,0.23,47472.16,20430.0036,3.254,0.9258016715073204,0.9300877903568912,0.9408030874808184,0.8957988395603237
000829.SZ,20050909,4.28,4.33,4.21,4.23,4.32,-0.09,-2.08,13855.86,5903.8773,3.254,0.9065141366842512,0.9172294338081785,0.9279447309321056,0.90222801783468
000829.SZ,20050912,4.25,4.37,4.24,4.29,4.23,0.06,1.42,21358.19,9185.991,3.254,0.919372493232964,0.910800255533822,0.9365169686312476,0.9086571961090366
000829.SZ,20050913,4.3,4.36,4.24,4.36,4.29,0.07,1.63,18502.85,8009.2261,3.254,0.934373909206462,0.9215155526577492,0.934373909206462,0.9086571961090366
000829.SZ,20050914,4.36,4.44,4.31,4.42,4.36,0.06,1.38,25660.58,11282.2338,3.254,0.9472322657551748,0.934373909206462,0.951518384604746,0.9236586120825347
000829.SZ,20050915,4.43,4.47,4.33,4.36,4.42,-0.06,-1.36,14918.6,6523.462,3.254,0.934373909206462,0.9493753251799604,0.9579475628791022,0.9279447309321056
000829.SZ,20050916,4.35,4.39,4.28,4.32,4.36,-0.04,-0.92,12579.69,5450.0735,3.254,0.9258016715073204,0.9322308497816768,0.9408030874808184,0.9172294338081785
000829.SZ,20050919,4.28,4.37,4.26,4.36,4.32,0.04,0.93,15721.1,6810.028,3.254,0.934373909206462,0.9172294338081785,0.9365169686312476,0.9129433149586074
000829.SZ,20050920,4.36,4.36,4.21,4.26,4.36,-0.1,-2.29,23150.65,9882.2441,3.254,0.9129433149586074,0.934373909206462,0.934373909206462,0.90222801783468
000829.SZ,20050921,4.25,4.28,4.14,4.17,4.26,-0.09,-2.11,17380.78,7313.7118,3.254,0.8936557801355383,0.910800255533822,0.9172294338081785,0.8872266018611819
000829.SZ,20050922,4.15,4.19,3.89,3.97,4.17,-0.2,-4.8,18184.14,7367.2016,3.254,0.8507945916398291,0.8893696612859675,0.8979418989851093,0.8336501162415454
000829.SZ,20050923,3.98,4.05,3.85,3.86,3.97,-0.11,-2.77,11446.8,4510.1375,3.254,0.827220937967189,0.8529376510646145,0.8679390670381127,0.8250778785424036
000829.SZ,20050926,3.86,3.95,3.84,3.92,3.86,0.06,1.55,6302.33,2449.1339,3.254,0.8400792945159017,0.827220937967189,0.8465084727902582,0.822934819117618
000829.SZ,20050927,3.88,3.93,3.71,3.75,3.92,-0.17,-4.34,10027.71,3802.5503,3.254,0.8036472842945489,0.8315070568167598,0.8422223539406872,0.7950750465954071
000829.SZ,20050928,3.76,3.8,3.68,3.69,3.75,-0.06,-1.6,7042.23,2637.4503,3.254,0.7907889277458361,0.8057903437193343,0.8143625814184762,0.7886458683210507
000829.SZ,20050929,3.69,3.84,3.69,3.84,3.69,0.15,4.07,14535.45,5475.7311,3.254,0.822934819117618,0.7907889277458361,0.822934819117618,0.7907889277458361
000829.SZ,20050930,3.84,3.85,3.76,3.79,3.84,-0.05,-1.3,6111.6,2324.511,3.254,0.8122195219936907,0.822934819117618,0.8250778785424036,0.8057903437193343
000829.SZ,20051010,3.78,3.92,3.76,3.88,3.79,0.09,2.37,13444.07,5163.9264,3.254,0.8315070568167598,0.8100764625689052,0.8400792945159017,0.8057903437193343
000829.SZ,20051011,3.88,4.01,3.83,4.0,3.88,0.12,3.09,15864.3,6267.7168,3.254,0.8572237699141855,0.8315070568167598,0.8593668293389709,0.8207917596928326
000829.SZ,20051012,4.0,4.05,3.91,3.97,4.0,-0.03,-0.75,12553.82,4978.1899,3.254,0.8507945916398291,0.8572237699141855,0.8679390670381127,0.8379362350911164
000829.SZ,20051013,4.0,4.0,3.89,3.95,3.97,-0.02,-0.5,9754.54,3827.4584,3.254,0.8465084727902582,0.8572237699141855,0.8572237699141855,0.8336501162415454
000829.SZ,20051014,3.94,3.94,3.77,3.81,3.95,-0.14,-3.54,8103.63,3102.8011,3.254,0.8165056408432617,0.8443654133654727,0.8443654133654727,0.8079334031441199
000829.SZ,20051017,3.79,3.8,3.72,3.78,3.81,-0.03,-0.79,7162.2,2688.2092,3.254,0.8100764625689052,0.8122195219936907,0.8143625814184762,0.7972181060201926
000829.SZ,20051018,3.77,3.88,3.75,3.84,3.78,0.06,1.59,12752.43,4872.1874,3.254,0.822934819117618,0.8079334031441199,0.8315070568167598,0.8036472842945489
000829.SZ,20051019,3.84,3.93,3.8,3.82,3.84,-0.02,-0.52,10995.7,4254.323,3.254,0.818648700268047,0.822934819117618,0.8422223539406872,0.8143625814184762
000829.SZ,20051020,3.8,3.8,3.64,3.7,3.82,-0.12,-3.14,11205.41,4154.7198,3.254,0.7929319871706216,0.8143625814184762,0.8143625814184762,0.7800736306219087
000829.SZ,20051021,3.71,3.83,3.66,3.82,3.7,0.12,3.24,12978.8,4878.9916,3.254,0.818648700268047,0.7950750465954071,0.8207917596928326,0.7843597494714798
000829.SZ,20051024,3.82,3.96,3.78,3.94,3.82,0.12,3.14,22919.46,8895.8252,3.254,0.8443654133654727,0.818648700268047,0.8486515322150436,0.8100764625689052
000829.SZ,20051025,3.93,3.99,3.86,3.88,3.94,-0.06,-1.52,23405.0,9225.0506,3.254,0.8315070568167598,0.8422223539406872,0.8550807104894,0.827220937967189
000829.SZ,20051026,3.83,3.89,3.72,3.74,3.88,-0.14,-3.61,9644.4,3687.0598,3.254,0.8015042248697635,0.8207917596928326,0.8336501162415454,0.7972181060201926
000829.SZ,20051027,3.8,3.95,3.76,3.94,3.74,0.2,5.35,18595.97,7200.6121,3.254,0.8443654133654727,0.8143625814184762,0.8465084727902582,0.8057903437193343
000829.SZ,20051028,3.9,3.97,3.7,3.84,3.94,-0.1,-2.54,16282.46,6313.9771,3.254,0.822934819117618,0.8357931756663308,0.8507945916398291,0.7929319871706216
000829.SZ,20051031,3.81,4.21,3.81,4.16,3.84,0.32,8.33,50023.83,20379.9042,3.254,0.8915127207107528,0.8165056408432617,0.90222801783468,0.8165056408432617
000829.SZ,20051101,4.14,4.32,4.0,4.3,4.16,0.14,3.37,61004.09,25577.1539,3.254,0.9215155526577492,0.8872266018611819,0.9258016715073204,0.8572237699141855
000829.SZ,20051102,4.3,4.35,4.2,4.25,4.3,-0.05,-1.16,34060.87,14584.1516,3.254,0.910800255533822,0.9215155526577492,0.9322308497816768,0.9000849584098948
000829.SZ,20051103,4.26,4.27,4.1,4.12,4.25,-0.13,-3.06,19960.95,8312.6342,3.254,0.882940483011611,0.9129433149586074,0.9150863743833928,0.87865436416204
000829.SZ,20051104,4.1,4.27,4.08,4.18,4.12,0.06,1.46,18436.94,7746.4243,3.254,0.8957988395603237,0.87865436416204,0.9150863743833928,0.8743682453124692
000829.SZ,20051107,4.18,4.26,4.05,4.23,4.18,0.05,1.2,15763.77,6550.45,3.254,0.9065141366842512,0.8957988395603237,0.9129433149586074,0.8679390670381127
000829.SZ,20051108,4.16,4.22,4.09,4.17,4.23,-0.06,-1.42,11647.16,4842.2535,3.254,0.8936557801355383,0.8915127207107528,0.9043710772594656,0.8765113047372546
000829.SZ,20051109,4.19,4.45,4.19,4.27,4.17,0.1,2.4,48753.85,21191.9613,3.254,0.9150863743833928,0.8979418989851093,0.9536614440295312,0.8979418989851093
000829.SZ,20051110,4.21,4.24,4.01,4.03,4.27,-0.24,-5.62,25317.09,10406.285,3.254,0.8636529481885419,0.90222801783468,0.9086571961090366,0.8593668293389709
000829.SZ,20051111,4.0,4.09,3.9,3.99,4.03,-0.04,-0.99,10905.49,4364.5546,3.254,0.8550807104894,0.8572237699141855,0.8765113047372546,0.8357931756663308
000829.SZ,20051114,3.96,4.05,3.92,4.04,3.99,0.05,1.25,6365.99,2545.4452,3.254,0.8657960076133273,0.8486515322150436,0.8679390670381127,0.8400792945159017
000829.SZ,20051115,4.04,4.12,3.98,3.99,4.04,-0.05,-1.24,9526.81,3855.0734,3.254,0.8550807104894,0.8657960076133273,0.882940483011611,0.8529376510646145
000829.SZ,20051116,3.95,3.98,3.69,3.92,3.99,-0.07,-1.75,15270.53,5838.8238,3.254,0.8400792945159017,0.8465084727902582,0.8529376510646145,0.7907889277458361
000829.SZ,20051117,3.9,3.92,3.82,3.86,3.92,-0.06,-1.53,7533.9,2914.1813,3.254,0.827220937967189,0.8357931756663308,0.8400792945159017,0.818648700268047
000829.SZ,20051118,3.88,4.03,3.86,3.98,3.86,0.12,3.11,11746.77,4655.4054,3.254,0.8529376510646145,0.8315070568167598,0.8636529481885419,0.827220937967189
000829.SZ,20051121,4.01,4.07,3.98,4.05,3.98,0.07,1.76,8683.4,3497.2769,3.254,0.8679390670381127,0.8593668293389709,0.8722251858876837,0.8529376510646145
000829.SZ,20051122,4.05,4.05,3.92,3.93,4.05,-0.12,-2.96,7055.3,2804.3736,3.254,0.8422223539406872,0.8679390670381127,0.8679390670381127,0.8400792945159017
000829.SZ,20051123,3.9,3.97,3.86,3.93,3.93,0.0,0.0,4960.97,1950.7095,3.254,0.8422223539406872,0.8357931756663308,0.8507945916398291,0.827220937967189
000829.SZ,20051124,3.93,4.0,3.87,3.95,3.93,0.02,0.51,4055.66,1602.6069,3.254,0.8465084727902582,0.8422223539406872,0.8572237699141855,0.8293639973919744
000829.SZ,20051125,3.95,3.98,3.93,3.96,3.95,0.01,0.25,2920.99,1154.5041,3.254,0.8486515322150436,0.8465084727902582,0.8529376510646145,0.8422223539406872
000829.SZ,20051128,3.96,4.02,3.89,4.0,3.96,0.04,1.01,4825.58,1921.1919,3.254,0.8572237699141855,0.8486515322150436,0.8615098887637562,0.8336501162415454
000829.SZ,20051129,3.94,4.01,3.93,3.95,4.0,-0.05,-1.25,6539.0,2597.497,3.254,0.8465084727902582,0.8443654133654727,0.8593668293389709,0.8422223539406872
000829.SZ,20051130,3.95,4.03,3.94,4.03,3.95,0.08,2.03,5030.89,2009.1168,3.254,0.8636529481885419,0.8465084727902582,0.8636529481885419,0.8443654133654727
000829.SZ,20051201,4.03,4.12,3.99,4.12,4.03,0.09,2.23,13265.39,5419.8432,3.254,0.882940483011611,0.8636529481885419,0.882940483011611,0.8550807104894
000829.SZ,20051202,4.1,4.12,4.01,4.01,4.12,-0.11,-2.67,14167.4,5767.3499,3.254,0.8593668293389709,0.87865436416204,0.882940483011611,0.8593668293389709
000829.SZ,20051205,3.99,4.01,3.85,3.89,4.01,-0.12,-2.99,9435.59,3702.8707,3.254,0.8336501162415454,0.8550807104894,0.8593668293389709,0.8250778785424036
000829.SZ,20051206,3.85,3.93,3.85,3.87,3.89,-0.02,-0.51,3595.01,1399.368,3.254,0.8293639973919744,0.8250778785424036,0.8422223539406872,0.8250778785424036
000829.SZ,20051207,3.87,3.98,3.86,3.98,3.87,0.11,2.84,3575.27,1409.0322,3.254,0.8529376510646145,0.8293639973919744,0.8529376510646145,0.827220937967189
000829.SZ,20051208,3.94,4.01,3.94,4.0,3.98,0.02,0.5,4112.01,1632.5057,3.254,0.8572237699141855,0.8443654133654727,0.8593668293389709,0.8443654133654727
000829.SZ,20051209,3.96,4.05,3.95,4.02,4.0,0.02,0.5,6601.43,2646.0599,3.254,0.8615098887637562,0.8486515322150436,0.8679390670381127,0.8465084727902582
000829.SZ,20051212,4.01,4.05,4.0,4.02,4.02,0.0,0.0,5105.81,2056.3087,3.254,0.8615098887637562,0.8593668293389709,0.8679390670381127,0.8572237699141855
000829.SZ,20051213,4.02,4.05,3.96,4.02,4.02,0.0,0.0,3147.21,1260.9092,3.254,0.8615098887637562,0.8615098887637562,0.8679390670381127,0.8486515322150436
000829.SZ,20051214,3.97,4.19,3.97,4.13,4.02,0.11,2.74,15002.48,6130.7662,3.254,0.8850835424363964,0.8507945916398291,0.8979418989851093,0.8507945916398291
000829.SZ,20051215,4.12,4.15,4.05,4.1,4.13,-0.03,-0.73,8881.8,3637.2305,3.254,0.87865436416204,0.882940483011611,0.8893696612859675,0.8679390670381127
000829.SZ,20051216,4.07,4.16,4.05,4.1,4.1,0.0,0.0,4812.43,1975.5213,3.254,0.87865436416204,0.8722251858876837,0.8915127207107528,0.8679390670381127
000829.SZ,20051219,4.06,4.11,4.04,4.1,4.1,0.0,0.0,3512.84,1432.2926,3.254,0.87865436416204,0.8700821264628981,0.8807974235868257,0.8657960076133273
000829.SZ,20051220,4.12,4.19,4.07,4.16,4.1,0.06,1.46,8401.29,3478.1774,3.254,0.8915127207107528,0.882940483011611,0.8979418989851093,0.8722251858876837
000829.SZ,20051221,4.16,4.16,4.03,4.04,4.16,-0.12,-2.88,7108.0,2913.4181,3.254,0.8657960076133273,0.8915127207107528,0.8915127207107528,0.8636529481885419
000829.SZ,20051222,4.04,4.08,4.01,4.07,4.04,0.03,0.74,3293.7,1335.7873,3.254,0.8722251858876837,0.8657960076133273,0.8743682453124692,0.8593668293389709
000829.SZ,20051223,4.07,4.11,4.05,4.09,4.07,0.02,0.49,4128.04,1687.1008,3.254,0.8765113047372546,0.8722251858876837,0.8807974235868257,0.8679390670381127
000829.SZ,20051226,4.1,4.22,4.09,4.18,4.09,0.09,2.2,13523.55,5627.7381,3.254,0.8957988395603237,0.87865436416204,0.9043710772594656,0.8765113047372546
000829.SZ,20051227,4.13,4.21,4.11,4.17,4.18,-0.01,-0.24,7824.5,3264.9962,3.254,0.8936557801355383,0.8850835424363964,0.90222801783468,0.8807974235868257
000829.SZ,20051228,4.17,4.28,4.17,4.26,4.17,0.09,2.16,12425.91,5269.0993,3.254,0.9129433149586074,0.8936557801355383,0.9172294338081785,0.8936557801355383
000829.SZ,20051229,4.22,4.31,4.21,4.28,4.26,0.02,0.47,15245.77,6506.2081,3.254,0.9172294338081785,0.9043710772594656,0.9236586120825347,0.90222801783468
000829.SZ,20051230,4.29,4.32,4.19,4.26,4.28,-0.02,-0.47,13219.78,5637.5015,3.254,0.9129433149586074,0.919372493232964,0.9258016715073204,0.8979418989851093
000829.SZ,20060104,4.26,4.38,4.2,4.33,4.26,0.07,1.64,10274.32,4428.9418,3.254,0.9279447309321056,0.9129433149586074,0.9386600280560332,0.9000849584098948
000829.SZ,20060105,4.35,4.48,4.27,4.46,4.33,0.13,3.0,22219.48,9757.7461,3.254,0.9558045034543168,0.9322308497816768,0.9600906223038878,0.9150863743833928
000829.SZ,20060106,4.46,4.61,4.43,4.52,4.46,0.06,1.35,42671.25,19264.621,3.254,0.9686628600030296,0.9558045034543168,0.9879503948260988,0.9493753251799604
000829.SZ,20060109,4.52,4.71,4.5,4.69,4.52,0.17,3.76,27853.17,12831.3398,3.254,1.0050948702243825,0.9686628600030296,1.0093809890739531,0.9643767411534588
000829.SZ,20060110,4.8,4.87,4.68,4.79,4.69,0.1,2.13,34588.88,16496.8234,3.254,1.026525464472237,1.0286685238970226,1.0436699398705207,1.002951810799597
000829.SZ,20060111,4.9,5.27,4.9,5.27,4.79,0.48,10.02,56177.81,29139.3872,3.254,1.1293923168619393,1.050099118144877,1.1293923168619393,1.050099118144877
000829.SZ,20060112,5.73,5.73,5.1,5.48,5.27,0.21,3.98,102694.21,55402.5725,3.254,1.174396564782434,1.2279730504020707,1.2279730504020707,1.0929603066405864
000829.SZ,20060113,5.41,5.85,5.41,5.75,5.48,0.27,4.93,79170.88,45074.9419,3.254,1.2322591692516416,1.1593951488089358,1.253689763499496,1.1593951488089358
000829.SZ,20060116,5.6,5.65,5.3,5.43,5.75,-0.32,-5.57,40803.36,22289.117,3.254,1.1636812676585069,1.2001132778798596,1.210828575003787,1.1358214951362955
000829.SZ,20060117,5.36,5.4,5.2,5.3,5.43,-0.13,-2.39,15600.12,8266.0485,3.254,1.1358214951362955,1.1486798516850083,1.1572520893841505,1.1143909008884412
000829.SZ,20060118,5.32,5.43,5.28,5.36,5.3,0.06,1.13,27340.87,14670.8071,3.254,1.1486798516850083,1.1401076139858666,1.1636812676585069,1.1315353762867248
000829.SZ,20060119,5.36,5.57,5.21,5.49,5.36,0.13,2.43,28113.36,15138.7243,3.254,1.1765396242072197,1.1486798516850083,1.1936840996055034,1.1165339603132265
000829.SZ,20060120,5.44,5.44,5.2,5.3,5.49,-0.19,-3.46,38340.72,20274.695,3.254,1.1358214951362955,1.1658243270832922,1.1658243270832922,1.1143909008884412
000829.SZ,20060123,5.32,5.58,5.15,5.44,5.3,0.14,2.64,36249.62,19427.3217,3.254,1.1658243270832922,1.1401076139858666,1.195827159030289,1.103675603764514
000829.SZ,20060124,5.43,5.67,5.26,5.43,5.44,-0.01,-0.18,45851.83,25145.3394,3.254,1.1636812676585069,1.1636812676585069,1.215114693853358,1.1272492574371538
000829.SZ,20060125,5.48,5.57,5.3,5.44,5.43,0.01,0.18,13048.67,7025.6545,3.254,1.1658243270832922,1.174396564782434,1.1936840996055034,1.1358214951362955
000829.SZ,20060206,5.46,5.5,5.36,5.44,5.44,0.0,0.0,17358.09,9450.6136,3.254,1.1658243270832922,1.170110445932863,1.1786826836320048,1.1486798516850083
000829.SZ,20060207,5.55,5.76,5.33,5.4,5.44,-0.04,-0.74,42683.39,23436.2601,3.254,1.1572520893841505,1.1893979807559325,1.2344022286764271,1.142250673410652
000829.SZ,20060208,5.48,5.94,5.46,5.94,5.4,0.54,10.0,68353.42,38434.7385,3.254,1.2729772983225656,1.174396564782434,1.2729772983225656,1.170110445932863
000829.SZ,20060209,5.92,5.92,5.58,5.59,5.94,-0.35,-5.89,45289.32,25679.1558,3.254,1.1979702184550742,1.2686911794729945,1.2686911794729945,1.195827159030289
000829.SZ,20060210,5.6,5.75,5.43,5.46,5.59,-0.13,-2.33,42548.83,23645.7315,3.254,1.170110445932863,1.2001132778798596,1.2322591692516416,1.1636812676585069
000829.SZ,20060213,5.46,5.48,5.15,5.25,5.46,-0.21,-3.85,33980.65,17732.9557,3.254,1.1251061980123684,1.170110445932863,1.174396564782434,1.103675603764514
000829.SZ,20060214,5.21,5.34,5.15,5.28,5.25,0.03,0.57,21213.44,11144.1894,3.254,1.1315353762867248,1.1165339603132265,1.1443937328354374,1.103675603764514
000829.SZ,20060215,5.28,5.3,5.1,5.16,5.28,-0.12,-2.27,42723.35,22045.0244,3.254,1.1058186631892992,1.1315353762867248,1.1358214951362955,1.0929603066405864
000829.SZ,20060216,5.15,5.2,4.91,5.1,5.16,-0.06,-1.16,26744.4,13507.5641,3.254,1.0929603066405864,1.103675603764514,1.1143909008884412,1.0522421775696629
000829.SZ,20060217,5.06,5.16,4.95,5.08,5.1,-0.02,-0.39,20319.25,10334.0309,3.254,1.0886741877910155,1.0843880689414445,1.1058186631892992,1.0608144152688046
000829.SZ,20060220,5.08,5.1,4.98,5.02,5.08,-0.06,-1.18,7561.82,3802.1002,3.254,1.0758158312423023,1.0886741877910155,1.0929603066405864,1.067243593543161
000829.SZ,20060221,5.02,5.14,4.91,5.13,5.02,0.11,2.19,14838.9,7465.4593,3.254,1.0993894849149428,1.0758158312423023,1.101532544339728,1.0522421775696629
000829.SZ,20060222,5.14,5.25,5.09,5.13,5.13,0.0,0.0,16902.38,8759.3959,3.254,1.0993894849149428,1.101532544339728,1.1251061980123684,1.090817247215801
000829.SZ,20060223,5.16,5.19,5.0,5.1,5.13,-0.03,-0.58,10657.02,5384.6444,3.254,1.0929603066405864,1.1058186631892992,1.112247841463656,1.071529712392732
000829.SZ,20060224,5.08,5.19,5.03,5.12,5.1,0.02,0.39,13534.92,6873.793,3.254,1.0972464254901573,1.0886741877910155,1.112247841463656,1.0779588906670885
000829.SZ,20060227,5.1,5.16,5.05,5.15,5.12,0.03,0.59,8605.54,4401.8546,3.254,1.103675603764514,1.0929603066405864,1.1058186631892992,1.0822450095166591
000829.SZ,20060228,5.14,5.15,5.03,5.14,5.15,-0.01,-0.19,8884.02,4512.1277,3.254,1.101532544339728,1.101532544339728,1.103675603764514,1.0779588906670885
000829.SZ,20060301,5.12,5.16,5.05,5.12,5.14,-0.02,-0.39,13775.3,7040.1823,3.254,1.0972464254901573,1.0972464254901573,1.1058186631892992,1.0822450095166591
000829.SZ,20060302,5.12,5.12,4.96,4.98,5.12,-0.14,-2.73,9014.1,4550.0734,3.254,1.067243593543161,1.0972464254901573,1.0972464254901573,1.06295747469359
000829.SZ,20060303,4.95,4.98,4.79,4.93,4.98,-0.05,-1.0,17844.22,8673.9724,3.254,1.0565282964192335,1.0608144152688046,1.067243593543161,1.026525464472237
