ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300037.SZ,20130411,23.39,23.67,22.8,23.5,23.33,0.17,0.73,11402.15,26487.1981,1.643,5.834869733421991,5.807557577222994,5.877079429365895,5.66106510306474
300037.SZ,20130412,23.38,23.38,22.21,22.3,23.5,-1.2,-5.11,10183.63,23243.1159,1.643,5.536918938523846,5.805074653932176,5.805074653932176,5.514572628906486
300037.SZ,20130415,22.2,22.28,21.5,21.7,22.3,-0.6,-2.69,12902.93,28146.4589,1.643,5.387943541074775,5.512089705615669,5.531953091942211,5.338285075258417
300037.SZ,20130416,21.66,22.45,21.3,22.33,21.7,0.63,2.9,8984.92,19870.2291,1.643,5.5443677083963,5.378011847911504,5.574162787886115,5.288626609442059
300037.SZ,20130417,22.38,23.8,22.0,23.43,22.33,1.1,4.93,12881.67,29426.9598,1.643,5.8174892703862655,5.556782324850389,5.909357432146527,5.462431239799311
300037.SZ,20130418,23.17,23.35,22.64,22.77,23.43,-0.66,-2.82,9442.92,21685.4605,1.643,5.653616333192287,5.752933264825002,5.797625884059724,5.621338330411655
300037.SZ,20130419,22.8,23.75,22.6,23.52,22.77,0.75,3.29,15795.29,36680.6416,1.643,5.839835580003626,5.66106510306474,5.896942815692438,5.611406637248384
300037.SZ,20130422,23.29,24.7,23.11,24.27,23.52,0.75,3.19,19584.95,47322.5228,1.643,6.026054826814967,5.782728344314815,6.132820528320135,5.738035725080094
300037.SZ,20130423,24.25,24.35,23.22,23.71,24.27,-0.56,-2.31,18218.54,43120.6832,1.643,5.887011122529167,6.021088980233332,6.045918213141509,5.76534788127909
300037.SZ,20130424,23.71,25.32,23.28,25.22,23.71,1.51,6.37,28877.67,70158.5741,1.643,6.261932539442664,5.887011122529167,6.286761772350843,5.780245421023998
300037.SZ,20130425,24.7,25.5,24.0,24.0,25.22,-1.22,-4.84,22368.92,55153.4659,1.643,5.9590158979628844,6.132820528320135,6.331454391585565,5.9590158979628844
300037.SZ,20130426,23.24,24.38,23.24,24.03,24.0,0.03,0.13,16396.0,39366.6227,1.643,5.966464667835338,5.770313727860725,6.053366983013963,5.770313727860725
300037.SZ,20130502,24.03,25.1,23.62,24.69,24.03,0.66,2.75,23957.2,58492.2861,1.643,6.130337605029318,5.966464667835338,6.23213745995285,5.864664812911805
300037.SZ,20130503,24.8,27.16,24.8,27.16,24.69,2.47,10.0,51616.22,137549.3257,1.643,6.7436196578613306,6.157649761228314,6.7436196578613306,6.157649761228314
300037.SZ,20130506,27.16,29.88,27.02,29.49,27.16,2.33,8.58,77864.4,221317.5422,1.643,7.322140784621894,6.7436196578613306,7.41897479296379,6.70885873178988
300037.SZ,20130507,29.0,29.29,28.25,28.51,29.49,-0.98,-3.32,35375.25,101864.1553,1.643,7.078814302121744,7.200477543371818,7.272482318805536,7.014258296560478
300037.SZ,20130508,28.15,28.89,27.88,28.8,28.51,0.29,1.02,33880.25,95927.8445,1.643,7.150819077555462,6.9894290636523,7.173165387172822,6.922390134800217
300037.SZ,20130509,29.2,31.13,29.0,29.99,28.8,1.19,4.13,59122.01,177715.1847,1.643,7.446286949162787,7.250136009188176,7.729340204316024,7.200477543371818
300037.SZ,20130510,29.01,30.75,28.02,29.17,29.99,-0.82,-2.73,39606.49,115300.7969,1.643,7.242687239315722,7.2029604666626375,7.6349891192649455,6.957151060871667
300037.SZ,20130513,29.1,29.25,27.66,28.87,29.17,-0.3,-1.03,24792.56,70183.5131,1.643,7.1681995405911865,7.225306776279997,7.262550625642265,6.867765822402224
300037.SZ,20130514,28.75,28.86,27.77,27.82,28.87,-1.05,-3.64,35746.8,100697.9704,1.643,6.90749259505531,7.138404461101372,7.165716617300369,6.89507797860122
300037.SZ,20130515,27.82,28.3,27.2,28.16,27.82,0.34,1.22,18683.49,51869.0944,1.643,6.991911986943117,6.90749259505531,7.026672913014568,6.753551351024602
300037.SZ,20130516,28.0,29.62,27.86,29.33,27.91,1.42,5.09,33686.44,97208.4931,1.657,7.344467448467629,7.011424771806806,7.4170857764613425,6.9763676479477725
300037.SZ,20130517,29.0,29.6,28.21,29.0,29.33,-0.33,-1.13,14019.2,40464.5944,1.657,7.2618327993713345,7.2618327993713345,7.412077615910053,7.064010457595358
300037.SZ,20130520,29.0,29.01,28.01,28.98,29.0,-0.02,-0.07,15210.38,43588.7649,1.657,7.256824638820045,7.2618327993713345,7.264336879646981,7.013928852082452
300037.SZ,20130521,28.8,30.4,28.4,28.78,28.98,-0.2,-0.69,22663.1,66162.1965,1.657,7.206743033307139,7.211751193858429,7.612404037961674,7.111587982832617
300037.SZ,20130522,28.88,28.98,26.96,27.0,28.78,-1.78,-6.18,17495.08,48179.1728,1.657,6.761016744242278,7.231783836063592,7.256824638820045,6.751000423139697
300037.SZ,20130523,27.05,27.72,26.85,27.13,27.0,0.13,0.48,18655.09,51071.0048,1.657,6.793569787825666,6.773537145620504,6.941310524088738,6.723455540107598
300037.SZ,20130524,27.34,27.49,26.45,27.49,27.13,0.36,1.33,16769.75,45002.1571,1.657,6.883716677748897,6.846155473614217,6.883716677748897,6.623292329081786
300037.SZ,20130527,27.45,28.35,27.25,27.92,27.49,0.43,1.56,12963.72,36006.4319,1.657,6.991392129601644,6.873700356646316,7.099067581454392,6.823618751133409
300037.SZ,20130528,27.94,27.94,25.22,26.26,27.92,-1.66,-5.95,25791.56,67183.0283,1.657,6.575714803844527,6.996400290152935,6.996400290152935,6.315290455177417
300037.SZ,20130529,26.2,27.29,25.5,26.85,26.26,0.59,2.25,26991.28,71865.4082,1.657,6.723455540107598,6.560690322190655,6.833635072235991,6.385404702895484
300037.SZ,20130530,26.5,26.7,25.71,26.13,26.85,-0.72,-2.68,18746.13,48667.3578,1.657,6.543161760261137,6.635812730460013,6.685894335972919,6.437990388684035
300037.SZ,20130531,26.13,27.08,25.81,26.31,26.13,0.18,0.69,15499.74,41003.8305,1.657,6.588235205222752,6.543161760261137,6.781049386447439,6.463031191440488
300037.SZ,20130603,26.12,26.12,25.15,25.8,26.31,-0.51,-1.94,15084.02,38603.9613,1.657,6.460527111164843,6.540657679985492,6.540657679985492,6.297761893247899
300037.SZ,20130604,25.79,25.79,24.5,24.76,25.8,-1.04,-4.03,15242.13,38237.843,1.657,6.200102762497734,6.458023030889197,6.458023030889197,6.134996675330955
300037.SZ,20130605,24.82,25.1,24.0,24.89,24.76,0.13,0.53,21490.32,52707.0232,1.657,6.232655806081122,6.215127244151605,6.285241491869673,6.009792661548691
300037.SZ,20130606,24.5,24.94,24.18,24.4,24.89,-0.49,-1.97,13889.72,34293.8449,1.657,6.109955872574502,6.134996675330955,6.245176207459348,6.054866106510306
300037.SZ,20130607,24.31,24.8,24.14,24.7,24.4,0.3,1.23,11119.78,27337.3984,1.657,6.185078280843861,6.087419150093695,6.210119083600314,6.044849785407725
300037.SZ,20130613,24.01,25.8,23.0,25.18,24.7,0.48,1.94,14448.19,35169.1754,1.657,6.305274134074836,6.012296741824336,6.460527111164843,5.759384633984163
300037.SZ,20130614,24.95,25.88,24.75,25.63,25.18,0.45,1.79,19226.34,48832.2854,1.657,6.417957746478873,6.247680287734993,6.480559753370004,6.197598682222088
300037.SZ,20130617,25.47,25.95,24.61,25.07,25.63,-0.56,-2.18,20463.22,51391.7694,1.657,6.277729251042737,6.377892462068548,6.498088315299522,6.162541558363054
300037.SZ,20130618,25.07,25.55,24.05,24.15,25.07,-0.92,-3.67,12324.3,30407.221,1.657,6.04735386568337,6.277729251042737,6.397925104273711,6.0223130629269175
300037.SZ,20130619,24.25,25.36,24.03,25.0,24.15,0.85,3.52,21762.87,53953.284,1.657,6.260200689113219,6.072394668439824,6.35034757903645,6.017304902375628
300037.SZ,20130620,24.5,24.5,22.5,22.5,25.0,-2.5,-10.0,22714.74,53252.391,1.657,5.634180620201898,6.134996675330955,6.134996675330955,5.634180620201898
300037.SZ,20130621,21.59,22.88,21.25,22.6,22.5,0.1,0.44,13367.46,29478.5401,1.657,5.659221422958351,5.406309315118177,5.729335670676418,5.321170585746237
300037.SZ,20130624,22.58,22.6,20.5,21.0,22.6,-1.6,-7.08,8266.75,17899.893,1.657,5.258568578855104,5.654213262407059,5.659221422958351,5.13336456507284
300037.SZ,20130625,21.03,22.2,19.02,22.0,21.0,1.0,4.76,13030.22,27333.5121,1.657,5.508976606419633,5.266080819682041,5.559058211932539,4.762760684277337
300037.SZ,20130626,21.75,22.78,21.5,22.63,22.0,0.63,2.86,13334.78,29843.8843,1.657,5.666733663785286,5.446374599528501,5.704294867919965,5.383772592637369
300037.SZ,20130627,22.5,23.18,20.5,20.8,22.63,-1.83,-8.09,17749.26,39050.9414,1.657,5.2084869733422,5.634180620201898,5.804458078945777,5.13336456507284
300037.SZ,20130628,20.51,20.75,19.37,20.3,20.8,-0.5,-2.4,23699.16,47387.2839,1.657,5.083282959559935,5.135868645348485,5.1959665719639725,4.850403493924923
300037.SZ,20130701,19.69,20.85,19.61,20.79,20.3,0.49,2.41,15732.5,31696.6566,1.657,5.205982893066554,4.930534062745572,5.2210073747204255,4.91050142054041
300037.SZ,20130702,21.08,22.87,21.08,22.87,20.79,2.08,10.0,44286.69,98981.2785,1.657,5.726831590400774,5.278601221060266,5.726831590400774,5.278601221060266
300037.SZ,20130703,22.5,23.05,21.57,22.95,22.87,0.08,0.35,49738.91,111124.6938,1.657,5.746864232605935,5.634180620201898,5.771905035362389,5.401301154566886
300037.SZ,20130704,22.61,24.35,22.07,23.22,22.95,0.27,1.18,62736.73,147009.8685,1.657,5.814474400048359,5.661725503233996,6.097435471196277,5.526505168349151
300037.SZ,20130705,23.45,23.46,22.06,22.29,23.22,-0.93,-4.01,43265.14,98098.7716,1.657,5.581594934413347,5.8720682463882,5.874572326663846,5.524001088073504
300037.SZ,20130708,21.65,21.65,20.06,20.06,22.29,-2.23,-10.0,51734.25,106001.1778,1.657,5.023185032944447,5.421333796772048,5.421333796772048,5.023185032944447
300037.SZ,20130709,19.75,20.13,19.01,19.64,20.06,-0.42,-2.09,41493.0,80715.4379,1.657,4.918013661367346,4.945558544399443,5.0407135948739645,4.760256604001692
300037.SZ,20130710,19.46,20.22,19.46,20.13,19.64,0.49,2.49,39988.54,79622.8939,1.657,5.0407135948739645,4.8729402164057305,5.063250317354772,4.8729402164057305
300037.SZ,20130711,20.16,20.94,19.8,20.55,20.13,0.42,2.09,52941.66,107537.4065,1.657,5.145884966451066,5.048225835700901,5.243544097201233,4.95807894577767
300037.SZ,20130712,20.2,20.99,19.74,19.74,20.55,-0.81,-3.94,63240.48,128644.5275,1.657,4.943054464123798,5.058242156803482,5.256064498579459,4.943054464123798
300037.SZ,20130715,19.89,20.66,19.5,20.49,19.74,0.75,3.8,71471.76,143724.9035,1.657,5.130860484797195,4.980615668258477,5.173429849483165,4.882956537508312
300037.SZ,20130716,20.7,22.54,20.38,22.54,20.49,2.05,10.0,117863.83,251160.8696,1.657,5.644196941304479,5.183446170585746,5.644196941304479,5.103315601765097
300037.SZ,20130717,22.0,22.36,21.11,21.2,22.54,-1.34,-5.95,115375.04,250806.3117,1.657,5.30865018436801,5.508976606419633,5.599123496342863,5.2861134618872025
300037.SZ,20130718,21.32,21.97,21.2,21.4,21.2,0.2,0.94,82428.42,177738.0484,1.657,5.358731789880916,5.338699147675754,5.501464365592697,5.30865018436801
300037.SZ,20130719,21.21,21.36,19.74,19.78,21.4,-1.62,-7.57,76492.78,157837.6186,1.657,4.95307078522638,5.311154264643656,5.348715468778336,4.943054464123798
300037.SZ,20130722,19.29,20.3,19.12,20.27,19.78,0.49,2.48,43005.51,85398.9201,1.657,5.075770718732999,4.83037085171976,5.083282959559935,4.78780148703379
300037.SZ,20130723,20.41,21.05,20.39,20.87,20.27,0.6,2.96,49149.08,101976.1246,1.657,5.226015535271717,5.110827842592032,5.271088980233332,5.105819682040742
300037.SZ,20130724,20.61,21.39,20.2,21.12,20.87,0.25,1.2,51645.89,107389.6515,1.657,5.288617542162848,5.160909448104938,5.356227709605271,5.058242156803482
300037.SZ,20130725,21.4,22.17,20.63,20.78,21.12,-0.34,-1.61,71091.84,152622.1221,1.657,5.203478812790908,5.358731789880916,5.551545971105604,5.165917608656229
300037.SZ,20130726,20.6,20.9,19.6,20.2,20.78,-0.58,-2.79,40646.51,82343.7173,1.657,5.058242156803482,5.158405367829293,5.233527776098651,4.907997340264765
300037.SZ,20130729,20.23,20.39,19.83,20.03,20.2,-0.17,-0.84,31378.54,62918.7789,1.657,5.015672792117512,5.065754397630418,5.105819682040742,4.965591186604605
300037.SZ,20130730,19.75,20.19,19.1,19.43,20.03,-0.6,-3.0,30216.09,59182.8081,1.657,4.865427975578794,4.945558544399443,5.055738076527836,4.7827933264825
300037.SZ,20130731,19.3,19.8,19.0,19.24,19.43,-0.19,-0.98,26531.67,51651.2029,1.657,4.817850450341534,4.832874931995406,4.95807894577767,4.757752523726047
300037.SZ,20130801,19.44,20.37,19.2,20.27,19.24,1.03,5.35,37630.37,74992.9888,1.657,5.075770718732999,4.86793205585444,5.100811521489452,4.807834129238953
300037.SZ,20130802,20.3,21.05,20.25,20.46,20.27,0.19,0.94,42860.02,88641.3158,1.657,5.123348243970259,5.083282959559935,5.271088980233332,5.070762558181708
300037.SZ,20130805,20.35,21.1,20.28,21.05,20.46,0.59,2.88,38183.5,79395.7403,1.657,5.271088980233332,5.095803360938161,5.283609381611559,5.078274799008644
300037.SZ,20130806,21.05,21.47,20.82,20.91,21.05,-0.14,-0.67,54750.59,116152.1754,1.657,5.2360318563742965,5.271088980233332,5.376260351810433,5.213495133893489
300037.SZ,20130807,20.92,21.06,19.9,20.07,20.91,-0.84,-4.02,49057.58,99585.5335,1.657,5.025689113220094,5.238535936649943,5.2735930605089765,4.983119748534123
300037.SZ,20130808,20.16,21.23,19.85,20.46,20.07,0.39,1.94,57040.08,117336.5051,1.657,5.123348243970259,5.048225835700901,5.316162425194947,4.970599347155898
300037.SZ,20130809,20.74,20.93,20.03,20.51,20.46,0.05,0.24,37893.3,77825.0096,1.657,5.135868645348485,5.193462491688327,5.241040016925588,5.015672792117512
300037.SZ,20130812,20.78,20.79,19.81,20.3,20.51,-0.21,-1.02,54567.39,110221.3212,1.657,5.083282959559935,5.203478812790908,5.205982893066554,4.960583026053316
300037.SZ,20130813,20.2,22.0,20.15,21.65,20.3,1.35,6.65,107218.77,226976.9441,1.657,5.421333796772048,5.058242156803482,5.508976606419633,5.045721755425254
300037.SZ,20130814,21.45,21.59,21.03,21.2,21.65,-0.45,-2.08,61065.0,129942.3338,1.657,5.30865018436801,5.371252191259143,5.406309315118177,5.266080819682041
300037.SZ,20130815,21.17,21.5,21.02,21.14,21.2,-0.06,-0.28,40812.2,86850.7364,1.657,5.293625702714139,5.301137943541074,5.383772592637369,5.263576739406395
300037.SZ,20130816,21.01,21.36,19.95,20.03,21.14,-1.11,-5.25,50877.49,105228.6756,1.657,5.015672792117512,5.26107265913075,5.348715468778336,4.995640149912349
300037.SZ,20130819,19.87,20.56,19.78,20.52,20.03,0.49,2.45,24715.91,50111.4848,1.657,5.138372725624131,4.975607507707188,5.148389046726712,4.95307078522638
300037.SZ,20130820,20.41,20.74,19.8,20.06,20.52,-0.46,-2.24,45716.82,92022.3484,1.657,5.023185032944447,5.110827842592032,5.193462491688327,4.95807894577767
300037.SZ,20130821,20.0,20.38,19.8,20.36,20.06,0.3,1.5,27259.55,54813.9743,1.657,5.098307441213806,5.008160551290576,5.103315601765097,4.95807894577767
300037.SZ,20130822,20.23,21.35,20.11,21.27,20.36,0.91,4.47,63489.02,132406.5351,1.657,5.326178746297527,5.065754397630418,5.34621138850269,5.035705434322675
300037.SZ,20130823,21.7,23.36,21.7,23.0,21.27,1.73,8.13,173110.94,387129.9235,1.657,5.759384633984163,5.433854198150274,5.849531523907393,5.433854198150274
300037.SZ,20130826,23.05,23.89,22.61,23.2,23.0,0.2,0.87,111207.4,259892.6228,1.657,5.809466239497068,5.771905035362389,5.982247778516593,5.661725503233996
300037.SZ,20130827,23.2,24.33,22.92,23.7,23.2,0.5,2.16,91537.0,217519.5516,1.657,5.934670253279332,5.809466239497068,6.092427310644986,5.739351991779
300037.SZ,20130828,23.38,24.18,22.85,23.18,23.7,-0.52,-2.19,73720.24,172976.7553,1.657,5.804458078945777,5.854539684458683,6.054866106510306,5.721823429849483
300037.SZ,20130829,23.0,23.5,22.67,22.69,23.18,-0.49,-2.11,45076.88,103671.0994,1.657,5.681758145439158,5.759384633984163,5.884588647766427,5.676749984887868
300037.SZ,20130830,22.78,23.2,21.01,21.4,22.69,-1.29,-5.69,75816.76,167775.5643,1.657,5.358731789880916,5.704294867919965,5.809466239497068,5.26107265913075
300037.SZ,20130902,21.25,22.01,20.65,21.76,21.4,0.36,1.68,46380.83,99610.15,1.657,5.448878679804148,5.321170585746237,5.511480686695279,5.17092576920752
300037.SZ,20130903,21.68,22.84,21.5,22.76,21.76,1.0,4.6,48599.64,108884.5375,1.657,5.699286707368676,5.428846037598984,5.719319349573838,5.383772592637369
300037.SZ,20130904,22.6,22.89,22.22,22.55,22.76,-0.21,-0.92,37254.2,83614.0906,1.657,5.646701021580124,5.659221422958351,5.731839750952064,5.564066372483829
300037.SZ,20130905,22.54,23.44,22.16,23.12,22.55,0.57,2.53,51550.37,118072.841,1.657,5.7894335972919055,5.644196941304479,5.869564166112555,5.549041890829958
300037.SZ,20130906,23.1,25.4,23.0,24.75,23.12,1.63,7.05,88061.04,214367.4966,1.657,6.197598682222088,5.784425436740616,6.360363900139031,5.759384633984163
300037.SZ,20130909,24.88,25.8,23.81,24.3,24.75,-0.45,-1.82,81714.01,202883.8047,1.657,6.0849150698180505,6.230151725805476,6.460527111164843,5.96221513631143
300037.SZ,20130910,24.06,25.5,24.01,24.65,24.3,0.35,1.44,57940.06,144233.6401,1.657,6.172557879465635,6.024817143202562,6.385404702895484,6.012296741824336
300037.SZ,20130911,24.1,24.95,22.78,24.02,24.65,-0.63,-2.56,69517.6,165650.128,1.657,6.014800822099981,6.034833464305144,6.247680287734993,5.704294867919965
300037.SZ,20130912,23.67,24.24,22.85,23.0,24.02,-1.02,-4.25,49686.45,116535.425,1.657,5.759384633984163,5.927158012452397,6.069890588164177,5.721823429849483
300037.SZ,20130913,23.05,23.95,23.0,23.24,23.0,0.24,1.04,50043.05,117211.8147,1.657,5.819482560599649,5.771905035362389,5.997272260170464,5.759384633984163
300037.SZ,20130916,23.4,25.55,23.4,25.01,23.24,1.77,7.62,87950.83,218522.8913,1.657,6.262704769388866,5.859547845009974,6.397925104273711,5.859547845009974
300037.SZ,20130917,24.65,24.98,24.01,24.06,25.01,-0.95,-3.8,38225.83,93380.1155,1.657,6.024817143202562,6.172557879465635,6.255192528561929,6.012296741824336
300037.SZ,20130918,24.33,24.5,23.17,23.66,24.06,-0.4,-1.66,40137.02,94599.3881,1.657,5.924653932176751,6.092427310644986,6.134996675330955,5.8019539986701325
300037.SZ,20130923,23.7,25.07,23.42,24.75,23.66,1.09,4.61,46971.06,114955.1871,1.657,6.197598682222088,5.934670253279332,6.277729251042737,5.864556005561265
300037.SZ,20130924,24.68,25.35,24.38,24.71,24.75,-0.04,-0.16,44181.02,109756.1205,1.657,6.187582361119507,6.18007012029257,6.347843498760805,6.104947712023212
300037.SZ,20130925,24.35,24.63,23.7,23.87,24.71,-0.84,-3.4,38833.17,93318.0685,1.657,5.977239617965303,6.097435471196277,6.167549718914343,5.934670253279332
300037.SZ,20130926,23.7,24.1,22.71,22.86,23.87,-1.01,-4.23,33693.23,79052.4008,1.657,5.724327510125128,5.934670253279332,6.034833464305144,5.686766305990449
300037.SZ,20130927,22.77,23.15,21.91,22.2,22.86,-0.66,-2.89,47270.79,105983.8378,1.657,5.559058211932539,5.70179078764432,5.796945838118841,5.486439883938826
300037.SZ,20130930,22.29,22.95,22.29,22.8,22.2,0.6,2.7,23583.58,53634.8676,1.657,5.709303028471257,5.581594934413347,5.746864232605935,5.581594934413347
300037.SZ,20131008,22.73,22.73,22.21,22.59,22.8,-0.21,-0.92,31268.33,70124.6713,1.657,5.656717342682705,5.691774466541739,5.691774466541739,5.561562292208185
300037.SZ,20131009,22.22,22.96,22.22,22.92,22.59,0.33,1.46,30463.2,69342.5564,1.657,5.739351991779,5.564066372483829,5.749368312881582,5.564066372483829
300037.SZ,20131010,23.01,23.24,22.22,22.34,22.92,-0.58,-2.53,29071.13,65848.761,1.657,5.594115335791574,5.7618887142598085,5.819482560599649,5.564066372483829
300037.SZ,20131011,22.34,22.53,21.6,21.75,22.34,-0.59,-2.64,53723.54,118365.1631,1.657,5.446374599528501,5.594115335791574,5.641692861028834,5.408813395393822
300037.SZ,20131014,21.78,22.35,21.65,22.23,21.75,0.48,2.21,27202.39,59882.2199,1.657,5.566570452759475,5.4538868403554375,5.596619416067219,5.421333796772048
300037.SZ,20131015,22.0,22.18,20.88,21.03,22.23,-1.2,-5.4,54386.17,115885.0782,1.657,5.266080819682041,5.508976606419633,5.554050051381249,5.228519615547361
300037.SZ,20131016,20.95,21.32,20.32,20.36,21.03,-0.67,-3.19,27589.15,56943.395,1.657,5.098307441213806,5.246048177476878,5.338699147675754,5.088291120111225
300037.SZ,20131017,20.51,20.77,20.16,20.22,20.36,-0.14,-0.69,23703.06,48504.9361,1.657,5.063250317354772,5.135868645348485,5.200974732515262,5.048225835700901
300037.SZ,20131018,20.35,20.75,20.26,20.69,20.22,0.47,2.32,18416.39,37844.3079,1.657,5.180942090310101,5.095803360938161,5.1959665719639725,5.073266638457354
300037.SZ,20131021,20.85,21.43,20.85,21.37,20.69,0.68,3.29,29763.23,63205.3629,1.657,5.3512195490539805,5.2210073747204255,5.366244030707851,5.2210073747204255
300037.SZ,20131022,21.07,21.39,20.88,20.92,21.37,-0.45,-2.11,27937.4,58910.4343,1.657,5.238535936649943,5.276097140784621,5.356227709605271,5.228519615547361
300037.SZ,20131023,21.1,21.3,20.15,20.21,20.92,-0.71,-3.39,24560.34,50577.0068,1.657,5.060746237079128,5.283609381611559,5.333690987124463,5.045721755425254
300037.SZ,20131024,20.25,20.49,19.8,19.94,20.21,-0.27,-1.34,23781.7,47720.6499,1.657,4.993136069636705,5.070762558181708,5.130860484797195,4.95807894577767
300037.SZ,20131025,20.0,20.13,19.25,19.36,19.94,-0.58,-2.91,21383.25,42039.9239,1.657,4.8478994136492775,5.008160551290576,5.0407135948739645,4.82035453061718
300037.SZ,20131028,19.43,19.55,19.16,19.36,19.36,0.0,0.0,13064.23,25269.6579,1.657,4.8478994136492775,4.865427975578794,4.895476938886539,4.797817808136371
