ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300424.SZ,20181127,17.41,17.6,17.05,17.54,17.24,0.3,1.7401,14789.36,25642.464,1.819,17.4631964969896,17.33376573617953,17.522933771209633,16.975342090859332
300424.SZ,20181128,17.45,17.8,17.31,17.8,17.54,0.26,1.4823,18184.68,31967.308,1.819,17.722058018609744,17.37359058565955,17.722058018609744,17.234203612479472
300424.SZ,20181129,17.88,18.45,17.15,17.8,17.8,0.0,0.0,15633.73,27790.184,1.819,17.722058018609744,17.801707717569787,18.36921182266009,17.074904214559385
300424.SZ,20181130,17.55,17.88,17.3,17.44,17.8,-0.36,-2.0225,19072.55,33386.269,1.819,17.363634373289546,17.473152709359606,17.801707717569787,17.22424740010947
300424.SZ,20181203,17.9,17.9,17.35,17.73,17.44,0.29,1.6628,23261.7,40858.663,1.819,17.652364532019703,17.821620142309797,17.821620142309797,17.274028461959496
300424.SZ,20181204,17.68,17.68,17.3,17.48,17.73,-0.25,-1.41,11759.03,20534.359,1.819,17.403459222769566,17.602583470169677,17.602583470169677,17.22424740010947
300424.SZ,20181205,17.11,17.35,17.03,17.16,17.48,-0.32,-1.8307,10156.89,17425.342,1.819,17.084860426929392,17.035079365079365,17.274028461959496,16.955429666119322
300424.SZ,20181206,17.15,17.26,16.62,16.73,17.16,-0.43,-2.5058,11507.09,19475.166,1.819,16.656743295019158,17.074904214559385,17.18442255062945,16.547224958949098
300424.SZ,20181207,17.0,17.0,16.45,16.48,16.73,-0.25,-1.4943,10277.23,17109.148,1.819,16.40783798576902,16.925561029009305,16.925561029009305,16.377969348659004
300424.SZ,20181210,16.48,16.54,15.87,16.01,16.48,-0.47,-2.8519,12023.57,19305.731,1.819,15.939896004378763,16.40783798576902,16.467575259989054,15.800509031198686
300424.SZ,20181211,16.14,16.15,15.91,16.06,16.01,0.05,0.3123,7421.09,11887.676,1.819,15.989677066228788,16.069326765188833,16.07928297755884,15.84033388067871
300424.SZ,20181212,16.06,16.19,15.68,15.82,16.06,-0.24,-1.4944,11847.58,18766.748,1.819,15.75072796934866,15.989677066228788,16.11910782703886,15.61134099616858
300424.SZ,20181213,15.77,15.99,15.7,15.97,15.82,0.15,0.9482,15329.49,24347.503,1.819,15.90007115489874,15.700946907498633,15.919983579638751,15.631253420908592
300424.SZ,20181214,15.99,17.12,15.86,16.31,15.97,0.34,2.129,48677.94,79576.006,1.819,16.238582375478927,15.919983579638751,17.045035577449372,15.79055281882868
300424.SZ,20181217,16.3,16.31,15.53,15.87,16.31,-0.44,-2.6977,20113.86,31808.073,1.819,15.800509031198686,16.22862616310892,16.238582375478927,15.4619978106185
300424.SZ,20181218,15.69,15.84,15.31,15.71,15.87,-0.16,-1.0082,21952.45,34114.266,1.819,15.6412096332786,15.621297208538587,15.770640394088671,15.24296113847838
300424.SZ,20181219,15.64,15.72,15.15,15.6,15.71,-0.11,-0.7002,26795.03,41247.786,1.819,15.53169129720854,15.57151614668856,15.651165845648604,15.083661740558291
300424.SZ,20181220,15.6,15.92,15.2,15.87,15.6,0.27,1.7308,21946.5,34410.344,1.819,15.800509031198686,15.53169129720854,15.850290093048711,15.133442802408318
300424.SZ,20181221,15.75,15.85,15.62,15.67,15.87,-0.2,-1.2602,7505.47,11799.554,1.819,15.601384783798576,15.68103448275862,15.780596606458674,15.551603721948547
300424.SZ,20181224,15.63,15.72,15.04,15.35,15.67,-0.32,-2.0421,17804.02,27451.787,1.819,15.282785987958402,15.561559934318556,15.651165845648604,14.974143404488231
300424.SZ,20181225,15.18,15.23,14.41,14.87,15.35,-0.48,-3.127,26024.57,38510.232,1.819,14.80488779419814,15.11353037766831,15.163311439518337,14.346902025177888
300424.SZ,20181226,14.75,14.93,14.56,14.6,14.87,-0.27,-1.8157,21759.06,32126.861,1.819,14.53607006020799,14.685413245758074,14.864625068418173,14.496245210727968
300424.SZ,20181227,14.88,14.88,14.16,14.16,14.6,-0.44,-3.0137,27526.12,39763.185,1.819,14.097996715927753,14.814844006568144,14.814844006568144,14.097996715927753
300424.SZ,20181228,14.18,14.38,13.82,13.94,14.16,-0.22,-1.5537,17170.99,24130.505,1.819,13.878960043787629,14.11790914066776,14.317033388067872,13.759485495347564
300424.SZ,20190102,14.16,14.16,13.7,13.82,13.94,-0.12,-0.8608,16112.15,22321.933,1.819,13.759485495347564,14.097996715927753,14.097996715927753,13.640010946907498
300424.SZ,20190103,13.83,15.2,13.82,14.51,13.82,0.69,4.9928,71641.82,105955.911,1.819,14.446464148877942,13.769441707717569,15.133442802408318,13.759485495347564
300424.SZ,20190104,14.25,14.88,13.89,14.62,14.51,0.11,0.7581,51748.51,74008.73,1.819,14.555982484948002,14.1876026272578,14.814844006568144,13.829178981937604
300424.SZ,20190107,14.63,15.79,14.63,15.49,14.62,0.87,5.9508,47687.9,72345.477,1.819,15.42217296113848,14.565938697318009,15.72085933223864,14.565938697318009
300424.SZ,20190108,15.4,15.4,14.95,15.06,15.49,-0.43,-2.776,28018.22,42352.793,1.819,14.994055829228245,15.332567049808429,15.332567049808429,14.88453749315818
300424.SZ,20190109,15.14,15.24,14.8,14.8,15.06,-0.26,-1.7264,26892.98,40582.114,1.819,14.7351943076081,15.073705528188288,15.173267651888342,14.7351943076081
300424.SZ,20190110,14.86,15.05,14.62,14.87,14.8,0.07,0.473,14735.21,21947.914,1.819,14.80488779419814,14.794931581828134,14.984099616858238,14.555982484948002
300424.SZ,20190111,14.9,15.39,14.71,15.28,14.87,0.41,2.7572,27406.48,41494.528,1.819,15.213092501368363,14.834756431308156,15.322610837438424,14.645588396278052
300424.SZ,20190114,15.3,16.05,15.3,15.72,15.28,0.44,2.8796,42335.66,66543.581,1.819,15.651165845648604,15.233004926108377,15.979720853858788,15.233004926108377
300424.SZ,20190115,15.55,15.9,15.51,15.78,15.72,0.06,0.3817,20119.6,31684.614,1.819,15.710903119868636,15.481910235358512,15.830377668308705,15.442085385878489
300424.SZ,20190116,15.78,16.18,15.49,15.54,15.78,-0.24,-1.5209,19522.91,30814.107,1.819,15.471954022988504,15.710903119868636,16.109151614668857,15.42217296113848
300424.SZ,20190117,15.77,15.77,15.1,15.29,15.54,-0.25,-1.6088,13345.17,20439.653,1.819,15.223048713738368,15.700946907498633,15.700946907498633,15.033880678708265
300424.SZ,20190118,15.1,15.51,15.1,15.46,15.29,0.17,1.1118,13112.26,20126.065,1.819,15.392304324028462,15.033880678708265,15.442085385878489,15.033880678708265
300424.SZ,20190121,15.48,15.54,15.22,15.43,15.46,-0.03,-0.194,13268.0,20394.086,1.819,15.362435686918444,15.412216748768474,15.471954022988504,15.15335522714833
300424.SZ,20190122,15.49,15.49,14.69,14.88,15.43,-0.55,-3.5645,16360.7,24587.292,1.819,14.814844006568144,15.42217296113848,15.42217296113848,14.62567597153804
300424.SZ,20190123,14.87,15.07,14.53,14.64,14.88,-0.24,-1.6129,22875.53,33556.379,1.819,14.575894909688014,14.80488779419814,15.00401204159825,14.466376573617952
300424.SZ,20190124,14.78,14.86,14.54,14.63,14.64,-0.01,-0.0683,21755.73,31870.066,1.819,14.565938697318009,14.715281882868087,14.794931581828134,14.476332785987957
300424.SZ,20190125,14.66,14.66,14.11,14.14,14.63,-0.49,-3.3493,27649.37,39573.926,1.819,14.07808429118774,14.595807334428024,14.595807334428024,14.048215654077724
300424.SZ,20190128,14.18,14.28,13.89,14.04,14.14,-0.1,-0.7072,15473.63,21786.998,1.819,13.978522167487682,14.11790914066776,14.217471264367814,13.829178981937604
300424.SZ,20190129,14.04,14.04,13.21,13.75,14.04,-0.29,-2.0655,25035.31,34152.427,1.819,13.689792008757529,13.978522167487682,13.978522167487682,13.15215654077723
300424.SZ,20190130,13.63,13.96,13.63,13.8,13.75,0.05,0.3636,13692.17,18900.721,1.819,13.739573070607554,13.570317460317462,13.898872468527642,13.570317460317462
300424.SZ,20190131,13.8,13.95,13.51,13.64,13.8,-0.16,-1.1594,14532.14,19955.847,1.819,13.580273672687468,13.739573070607554,13.888916256157636,13.450842911877396
300424.SZ,20190201,13.57,13.97,13.57,13.96,13.64,0.32,2.346,11078.01,15374.784,1.819,13.898872468527642,13.510580186097428,13.908828680897646,13.510580186097428
300424.SZ,20190211,13.95,14.32,13.95,14.29,13.96,0.33,2.3639,14482.03,20543.623,1.819,14.22742747673782,13.888916256157636,14.257296113847838,13.888916256157636
300424.SZ,20190212,14.29,14.85,14.22,14.67,14.29,0.38,2.6592,25928.91,37671.584,1.819,14.605763546798029,14.22742747673782,14.784975369458127,14.157733990147785
300424.SZ,20190213,14.68,15.32,14.52,15.21,14.67,0.54,3.681,27551.24,41530.844,1.819,15.143399014778328,14.615719759168035,15.252917350848389,14.456420361247948
300424.SZ,20190214,15.39,15.47,15.11,15.35,15.21,0.14,0.9204,14606.85,22379.385,1.819,15.282785987958402,15.322610837438424,15.402260536398469,15.043836891078271
300424.SZ,20190215,15.28,15.95,15.2,15.7,15.35,0.35,2.2801,35203.16,55189.923,1.819,15.631253420908592,15.213092501368363,15.880158730158728,15.133442802408318
300424.SZ,20190218,15.71,16.36,15.7,16.29,15.7,0.59,3.758,23383.06,37604.53,1.819,16.218669950738917,15.6412096332786,16.288363437328954,15.631253420908592
300424.SZ,20190219,16.43,16.73,16.21,16.52,16.29,0.23,1.4119,33852.69,55774.042,1.819,16.44766283524904,16.358056923918994,16.656743295019158,16.139020251778874
300424.SZ,20190220,16.51,16.71,16.17,16.59,16.52,0.07,0.4237,16922.99,27901.685,1.819,16.51735632183908,16.437706622879038,16.636830870279148,16.099195402298854
300424.SZ,20190221,16.36,17.34,16.36,16.57,16.59,-0.02,-0.1206,32700.34,55479.598,1.819,16.49744389709907,16.288363437328954,17.26407224958949,16.288363437328954
300424.SZ,20190222,16.81,17.28,16.58,17.2,16.57,0.63,3.8021,38272.77,65417.134,1.819,17.124685276409416,16.7363929939792,17.20433497536946,16.50740010946907
300424.SZ,20190225,17.29,18.2,17.29,17.86,17.2,0.66,3.8372,45834.58,80940.315,1.819,17.781795292829774,17.214291187739462,18.12030651340996,17.214291187739462
300424.SZ,20190226,17.85,17.97,17.29,17.49,17.86,-0.37,-2.0717,31357.96,55330.577,1.819,17.41341543513957,17.77183908045977,17.891313628899837,17.214291187739462
300424.SZ,20190227,17.38,19.24,17.38,19.24,17.49,1.75,10.0057,36437.72,68469.651,1.819,19.155752599890526,17.303897099069513,19.155752599890526,17.303897099069513
300424.SZ,20190228,21.16,21.16,21.16,21.16,19.24,1.92,9.9792,16588.93,35102.175,1.819,21.067345374931584,21.067345374931584,21.067345374931584,21.067345374931584
300424.SZ,20190301,22.0,22.0,19.1,20.45,21.16,-0.71,-3.3554,132152.72,269663.935,1.819,20.360454296661192,21.90366721401204,21.90366721401204,19.016365626710453
300424.SZ,20190304,20.59,22.5,20.59,22.5,20.45,2.05,10.0244,131693.82,285193.326,1.819,22.40147783251232,20.49984126984127,22.40147783251232,20.49984126984127
300424.SZ,20190305,21.88,24.5,21.26,23.62,22.5,1.12,4.9778,237355.89,517478.623,1.819,23.51657361795293,21.78419266557197,24.39272030651341,21.16690749863164
300424.SZ,20190306,22.3,22.9,21.8,22.37,23.62,-1.25,-5.2921,196867.59,440051.183,1.819,22.272047071702243,22.202353585112206,22.79972632731253,21.70454296661193
300424.SZ,20190307,22.0,22.0,20.81,21.32,22.37,-1.05,-4.6938,182631.12,389914.747,1.819,21.22664477285167,21.90366721401204,21.90366721401204,20.71887794198139
300424.SZ,20190308,20.47,20.63,19.24,19.32,21.32,-2.0,-9.3809,130711.85,262995.824,1.819,19.235402298850573,20.3803667214012,20.53966611932129,19.155752599890526
300424.SZ,20190311,19.6,19.89,19.44,19.87,19.32,0.55,2.8468,80465.94,158574.722,1.819,19.782993979200874,19.514176245210727,19.802906403940888,19.354876847290644
300424.SZ,20190312,20.3,20.85,19.92,20.38,19.87,0.51,2.5667,109418.15,221823.944,1.819,20.290760810071152,20.211111111111112,20.758702791461413,19.832775041050905
300424.SZ,20190313,20.45,20.94,19.77,19.9,20.38,-0.48,-2.3553,108398.17,221864.287,1.819,19.81286261631089,20.360454296661192,20.848308702791464,19.68343185550082
300424.SZ,20190314,19.6,19.76,18.3,18.85,19.9,-1.05,-5.2764,74684.78,142189.784,1.819,18.76746031746032,19.514176245210727,19.673475643130818,18.21986863711001
300424.SZ,20190315,18.86,18.97,18.2,18.57,18.85,-0.28,-1.4854,66337.48,122955.923,1.819,18.488686371100165,18.77741652983032,18.88693486590038,18.12030651340996
300424.SZ,20190318,18.57,18.96,18.18,18.93,18.57,0.36,1.9386,55425.82,103427.436,1.819,18.847110016420363,18.488686371100165,18.876978653530376,18.10039408866995
300424.SZ,20190319,19.0,19.59,18.93,19.13,18.93,0.2,1.0565,68971.65,133000.182,1.819,19.04623426382047,18.9168035030104,19.50422003284072,18.847110016420363
300424.SZ,20190320,19.2,20.99,19.11,20.42,19.13,1.29,6.7433,131443.09,262158.224,1.819,20.330585659551176,19.11592775041051,20.898089764641487,19.02632183908046
300424.SZ,20190321,20.1,20.79,20.1,20.49,20.42,0.07,0.3428,108473.57,222398.638,1.819,20.40027914614121,20.011986863711,20.698965517241376,20.011986863711
300424.SZ,20190322,20.33,21.43,20.31,20.93,20.49,0.44,2.1474,95955.07,201263.559,1.819,20.838352490421457,20.240979748221125,21.33616310892173,20.221067323481115
300424.SZ,20190325,20.6,22.39,20.46,21.51,20.93,0.58,2.7711,120833.84,261290.779,1.819,21.41581280788177,20.50979748221128,22.291959496442256,20.3704105090312
300424.SZ,20190326,21.77,21.88,19.36,19.43,21.51,-2.08,-9.6699,108899.16,222778.274,1.819,19.34492063492064,21.674674329501915,21.78419266557197,19.2752271483306
300424.SZ,20190327,19.8,20.28,19.0,19.94,19.43,0.51,2.6248,63524.84,126185.875,1.819,19.852687465790915,19.71330049261084,20.1911986863711,18.9168035030104
300424.SZ,20190328,20.07,20.77,19.83,20.05,19.94,0.11,0.5517,56112.2,114244.375,1.819,19.96220580186097,19.982118226600985,20.679053092501366,19.74316912972085
300424.SZ,20190329,20.06,20.89,20.06,20.76,20.05,0.71,3.5411,76531.86,157879.432,1.819,20.669096880131367,19.97216201423097,20.79852764094144,19.97216201423097
300424.SZ,20190401,20.6,21.48,20.56,21.28,20.76,0.52,2.5048,85720.52,180938.519,1.819,21.186819923371647,20.50979748221128,21.38594417077176,20.46997263273125
300424.SZ,20190402,21.25,21.85,20.83,21.25,21.28,-0.03,-0.141,96459.72,206076.298,1.819,21.156951286261634,21.156951286261634,21.75432402846196,20.7387903667214
300424.SZ,20190403,21.4,21.96,21.11,21.44,21.25,0.19,0.8941,68470.3,147255.903,1.819,21.34611932129173,21.30629447181171,21.86384236453202,21.01756431308156
300424.SZ,20190404,21.51,22.12,21.39,21.6,21.44,0.16,0.7463,76288.51,165580.268,1.819,21.50541871921182,21.41581280788177,22.02314176245211,21.29633825944171
300424.SZ,20190408,21.58,21.82,20.31,20.93,21.6,-0.67,-3.1019,60619.7,127703.607,1.819,20.838352490421457,21.48550629447181,21.724455391351945,20.221067323481115
300424.SZ,20190409,20.92,21.09,20.38,20.75,20.93,-0.18,-0.86,46372.47,96309.847,1.819,20.65914066776136,20.82839627805145,20.997651888341544,20.290760810071152
300424.SZ,20190410,20.74,20.75,19.2,19.28,20.75,-1.47,-7.0843,86575.49,170857.15,1.819,19.19557744937056,20.64918445539135,20.65914066776136,19.11592775041051
300424.SZ,20190411,19.5,19.68,19.02,19.02,19.28,-0.26,-1.3485,52486.21,101647.79,1.819,18.936715927750413,19.41461412151068,19.59382594417077,18.936715927750413
300424.SZ,20190412,19.02,19.6,18.95,19.12,19.02,0.1,0.5258,38165.4,73412.845,1.819,19.036278051450463,18.936715927750413,19.514176245210727,18.867022441160373
300424.SZ,20190415,19.49,19.53,18.68,18.8,19.12,-0.32,-1.6736,51093.81,97834.628,1.819,18.71767925561029,19.404657909140667,19.44448275862069,18.598204707170225
300424.SZ,20190416,18.82,19.25,18.5,19.18,18.8,0.38,2.0213,33708.29,63521.887,1.819,19.096015325670496,18.7375916803503,19.165708812260537,18.418992884510125
300424.SZ,20190417,19.25,19.28,19.08,19.13,19.18,-0.05,-0.2607,30983.43,59435.057,1.819,19.04623426382047,19.165708812260537,19.19557744937056,18.996453201970443
300424.SZ,20190418,19.17,19.28,18.8,18.9,19.13,-0.23,-1.2023,34428.57,65480.653,1.819,18.817241379310342,19.086059113300493,19.19557744937056,18.71767925561029
300424.SZ,20190419,18.81,19.08,18.51,19.03,18.9,0.13,0.6878,29911.64,56226.743,1.819,18.946672140120416,18.727635467980296,18.996453201970443,18.42894909688013
300424.SZ,20190422,19.19,19.19,18.69,18.73,19.03,-0.3,-1.5765,30378.12,57439.73,1.819,18.64798576902025,19.105971538040503,19.105971538040503,18.60816091954023
300424.SZ,20190423,18.71,18.72,17.9,17.98,18.73,-0.75,-4.0043,30978.42,56687.811,1.819,17.901269841269844,18.62807334428024,18.638029556650245,17.821620142309797
300424.SZ,20190424,18.03,18.24,17.9,18.18,17.98,0.2,1.1123,19495.3,35271.383,1.819,18.10039408866995,17.95105090311987,18.16013136288998,17.821620142309797
300424.SZ,20190425,18.37,18.37,16.86,16.97,18.18,-1.21,-6.6557,58743.59,102478.304,1.819,16.89569239189929,18.28956212370005,18.28956212370005,16.78617405582923
300424.SZ,20190426,16.79,16.98,16.67,16.71,16.97,-0.26,-1.5321,25982.22,43675.97,1.819,16.636830870279148,16.716480569239188,16.905648604269295,16.597006020799128
300424.SZ,20190429,16.7,16.8,15.93,16.19,16.71,-0.52,-3.1119,33709.94,55205.867,1.819,16.11910782703886,16.62687465790914,16.726436781609195,15.860246305418718
300424.SZ,20190430,16.34,16.57,16.06,16.27,16.19,0.08,0.4941,21398.1,35000.685,1.819,16.198757525998904,16.268451012588944,16.49744389709907,15.989677066228788
300424.SZ,20190506,15.99,15.99,14.71,15.13,16.27,-1.14,-7.0068,31139.71,47792.013,1.819,15.06374931581828,15.919983579638751,15.919983579638751,14.645588396278052
300424.SZ,20190507,15.21,15.49,15.04,15.2,15.13,0.07,0.4627,16598.87,25305.945,1.819,15.133442802408318,15.143399014778328,15.42217296113848,14.974143404488231
300424.SZ,20190508,15.21,15.55,14.93,15.29,15.2,0.09,0.5921,19728.63,30087.121,1.819,15.223048713738368,15.143399014778328,15.481910235358512,14.864625068418173
300424.SZ,20190509,15.2,15.4,15.13,15.23,15.29,-0.06,-0.3924,16238.27,24821.766,1.819,15.163311439518337,15.133442802408318,15.332567049808429,15.06374931581828
300424.SZ,20190510,15.35,15.95,15.2,15.94,15.23,0.71,4.6619,37543.67,58601.559,1.819,15.870202517788725,15.282785987958402,15.880158730158728,15.133442802408318
300424.SZ,20190513,15.8,15.97,15.51,15.57,15.94,-0.37,-2.3212,23018.59,36215.712,1.819,15.501822660098522,15.73081554460865,15.90007115489874,15.442085385878489
300424.SZ,20190514,15.44,16.1,15.3,15.71,15.57,0.14,0.8992,31452.1,49783.788,1.819,15.6412096332786,15.37239189928845,16.029501915708813,15.233004926108377
300424.SZ,20190515,15.99,15.99,15.69,15.8,15.71,0.09,0.5729,23500.12,37068.395,1.819,15.73081554460865,15.919983579638751,15.919983579638751,15.621297208538587
300424.SZ,20190516,15.76,16.55,15.68,16.38,15.8,0.58,3.6709,46242.46,74729.342,1.819,16.308275862068964,15.690990695128626,16.477531472359058,15.61134099616858
300424.SZ,20190517,16.23,16.38,15.28,15.35,16.38,-1.03,-6.2882,35626.86,56171.752,1.819,15.282785987958402,16.158932676518884,16.308275862068964,15.213092501368363
300424.SZ,20190520,15.35,15.5,14.9,15.42,15.35,0.07,0.456,22269.99,33862.661,1.819,15.35247947454844,15.282785987958402,15.432129173508484,14.834756431308156
300424.SZ,20190521,15.5,15.69,15.27,15.56,15.42,0.14,0.9079,17207.07,26709.319,1.819,15.491866447728516,15.432129173508484,15.621297208538587,15.203136288998358
300424.SZ,20190522,15.58,15.68,15.24,15.39,15.56,-0.17,-1.0925,16148.74,24998.749,1.819,15.322610837438424,15.511778872468527,15.61134099616858,15.173267651888342
300424.SZ,20190523,15.37,15.5,15.05,15.09,15.39,-0.3,-1.9493,16919.64,25840.67,1.819,15.02392446633826,15.302698412698412,15.432129173508484,14.984099616858238
300424.SZ,20190524,15.0,15.29,14.71,14.84,15.09,-0.25,-1.6567,15328.26,22838.049,1.819,14.775019157088122,14.934318555008211,15.223048713738368,14.645588396278052
300424.SZ,20190527,14.86,15.35,14.72,15.33,14.84,0.49,3.3019,17386.19,26374.258,1.819,15.26287356321839,14.794931581828134,15.282785987958402,14.655544608648055
300424.SZ,20190528,15.45,15.57,15.3,15.3,15.33,-0.03,-0.1957,14882.36,22981.856,1.819,15.233004926108377,15.382348111658455,15.501822660098522,15.233004926108377
300424.SZ,20190529,15.3,15.6,15.2,15.49,15.3,0.19,1.2418,15421.45,23858.395,1.819,15.42217296113848,15.233004926108377,15.53169129720854,15.133442802408318
300424.SZ,20190530,15.31,15.47,14.89,15.15,15.49,-0.34,-2.195,19969.17,30178.523,1.819,15.083661740558291,15.24296113847838,15.402260536398469,14.824800218938153
300424.SZ,20190531,15.25,15.49,15.08,15.24,15.15,0.09,0.5941,16536.69,25312.933,1.819,15.173267651888342,15.183223864258348,15.42217296113848,15.013968253968253
