ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000679.SZ,20070614,11.3,11.52,11.04,11.04,11.6,-0.56,-4.83,79095.63,88937.352,3.359,6.4347319104633005,6.586274509803922,6.714502863092139,6.4347319104633005
000679.SZ,20070615,10.8,11.5,10.7,11.15,11.04,0.11,1.0,50531.82,56540.8663,3.359,6.498846087107409,6.294846434148881,6.702845740065938,6.236560819017872
000679.SZ,20070618,11.36,11.89,11.31,11.48,11.15,0.33,2.96,56432.82,65053.0303,3.359,6.691188617039737,6.621245878882527,6.93015963907687,6.592103071317023
000679.SZ,20070619,11.38,11.51,11.1,11.27,11.48,-0.21,-1.83,39123.67,44072.4009,3.359,6.568788825264619,6.632903001908728,6.708674301579038,6.469703279541905
000679.SZ,20070620,11.39,11.78,10.8,11.0,11.27,-0.27,-2.4,69119.48,78436.39,3.359,6.411417664410897,6.63873156342183,6.86604546243276,6.294846434148881
000679.SZ,20070621,10.98,11.19,10.55,10.74,11.0,-0.26,-2.36,52123.99,56175.6621,3.359,6.259875065070276,6.399760541384697,6.522160333159812,6.149132396321361
000679.SZ,20070622,10.7,11.03,9.68,9.8,10.74,-0.94,-8.75,48948.08,50916.539,3.359,5.711990282838799,6.236560819017872,6.428903348950199,5.6420475446815885
000679.SZ,20070625,9.91,10.18,8.82,8.88,9.8,-0.92,-9.39,60709.93,57276.8486,3.359,5.175762623633525,5.776104459482908,5.933475620336631,5.14079125455492
000679.SZ,20070626,8.8,9.45,8.55,9.45,8.88,0.57,6.42,40182.02,36409.5992,3.359,5.50799062988027,5.129134131528718,5.50799062988027,4.983420093701198
000679.SZ,20070627,9.5,9.87,9.34,9.75,9.45,0.3,3.17,30028.79,28925.7341,3.359,5.682847475273295,5.537133437445775,5.7527902134305045,5.443876453236162
000679.SZ,20070628,9.82,9.84,8.8,8.81,9.75,-0.94,-9.64,34827.54,32524.7615,3.359,5.134962693041818,5.723647405865001,5.735304528891202,5.129134131528718
000679.SZ,20070629,8.5,8.95,8.37,8.8,8.81,-0.01,-0.11,28765.77,24874.8859,3.359,5.129134131528718,4.954277286135693,5.21656255422523,4.878505986465382
000679.SZ,20070702,8.56,8.99,8.51,8.97,8.8,0.17,1.93,20379.17,17903.697,3.359,5.228219677251432,4.989248655214299,5.239876800277633,4.960105847648793
000679.SZ,20070703,8.97,9.5,8.7,9.25,8.97,0.28,3.12,20960.76,19122.1966,3.359,5.391419399618255,5.228219677251432,5.537133437445775,5.070848516397709
000679.SZ,20070704,9.11,9.39,8.7,8.97,9.25,-0.28,-3.03,18301.2,16530.4918,3.359,5.228219677251432,5.309819538434843,5.473019260801666,5.070848516397709
000679.SZ,20070705,8.6,8.97,8.11,8.5,8.97,-0.47,-5.24,22471.34,19308.099,3.359,4.954277286135693,5.012562901266701,5.228219677251432,4.726963387124761
000679.SZ,20070706,8.47,8.88,8.0,8.82,8.5,0.32,3.76,23980.58,20568.0301,3.359,5.14079125455492,4.936791601596392,5.175762623633525,4.662849210480653
000679.SZ,20070709,8.87,9.27,8.86,9.21,8.82,0.39,4.42,39283.46,35806.3074,3.359,5.368105153565852,5.169934062120423,5.403076522644455,5.164105500607322
000679.SZ,20070710,9.11,9.15,8.8,8.93,9.21,-0.28,-3.04,20404.78,18197.7707,3.359,5.204905431199029,5.309819538434843,5.333133784487247,5.129134131528718
000679.SZ,20070711,8.9,9.06,8.6,8.94,8.93,0.01,0.11,11108.61,9900.9011,3.359,5.210733992712129,5.187419746659725,5.28067673086934,5.012562901266701
000679.SZ,20070712,8.93,9.15,8.87,9.11,8.94,0.17,1.9,18558.95,16723.1926,3.359,5.309819538434843,5.204905431199029,5.333133784487247,5.169934062120423
000679.SZ,20070713,9.15,9.19,8.9,9.08,9.11,-0.03,-0.33,8649.43,7792.4592,3.359,5.29233385389554,5.333133784487247,5.356448030539649,5.187419746659725
000679.SZ,20070716,9.08,9.14,8.79,8.94,9.08,-0.14,-1.54,8919.46,7979.639,3.359,5.210733992712129,5.29233385389554,5.327305222974146,5.123305570015616
000679.SZ,20070717,8.9,9.3,8.71,9.15,8.94,0.21,2.35,19819.57,18018.9727,3.359,5.333133784487247,5.187419746659725,5.420562207183759,5.07667707791081
000679.SZ,20070718,9.15,9.18,9.0,9.15,9.15,0.0,0.0,16320.95,14878.1442,3.359,5.333133784487247,5.333133784487247,5.350619469026548,5.245705361790734
000679.SZ,20070719,9.15,9.78,9.0,9.7,9.15,0.55,6.01,44666.82,42241.1153,3.359,5.653704667707791,5.333133784487247,5.7003331598125975,5.245705361790734
000679.SZ,20070720,9.97,10.63,9.71,10.46,9.7,0.76,7.84,64937.88,67065.5169,3.359,6.0966753427034535,5.811075828561513,6.195760888426167,5.659533229220892
000679.SZ,20070723,10.55,10.9,10.31,10.68,10.46,0.22,2.1,48422.21,51581.7271,3.359,6.224903695991671,6.149132396321361,6.35313204927989,6.009246920006941
000679.SZ,20070724,10.68,11.2,10.5,11.05,10.68,0.37,3.46,62887.44,67803.0814,3.359,6.440560471976402,6.224903695991671,6.527988894672912,6.119989588755857
000679.SZ,20070725,10.88,11.72,10.68,11.45,11.05,0.4,3.62,65108.22,74224.0899,3.359,6.673702932500434,6.341474926253688,6.831074093354156,6.224903695991671
000679.SZ,20070726,11.55,11.56,11.13,11.24,11.45,-0.21,-1.83,36253.28,40994.6508,3.359,6.5513031407253175,6.731988547631442,6.737817109144544,6.487188964081208
000679.SZ,20070727,11.2,11.49,11.0,11.25,11.24,0.01,0.09,40799.2,46008.2474,3.359,6.557131702238418,6.527988894672912,6.697017178552837,6.411417664410897
000679.SZ,20070730,11.25,11.8,10.88,11.25,11.25,0.0,0.0,55110.18,62689.3227,3.359,6.557131702238418,6.557131702238418,6.877702585458963,6.341474926253688
000679.SZ,20070731,11.4,11.65,11.15,11.6,11.25,0.35,3.11,54388.63,62245.1094,3.359,6.761131355196945,6.64456012493493,6.790274162762451,6.498846087107409
000679.SZ,20070801,11.6,12.51,11.6,11.8,11.6,0.2,1.72,113757.72,138081.3456,3.359,6.877702585458963,6.761131355196945,7.291530452889121,6.761131355196945
000679.SZ,20070802,11.9,12.98,11.9,12.98,11.8,1.18,10.0,124334.27,159854.8283,3.359,7.565472844004859,6.9359882005899705,7.565472844004859,6.9359882005899705
000679.SZ,20070803,13.5,13.78,13.0,13.3,12.98,0.32,2.47,115992.42,155750.3328,3.359,7.751986812424085,7.868558042686101,8.031757765052923,7.577129967031061
000679.SZ,20070806,13.3,14.4,12.97,14.3,13.3,1.0,7.52,101130.18,138405.0301,3.359,8.334842963734166,7.751986812424085,8.393128578865173,7.5596442824917585
000679.SZ,20070807,14.15,15.0,13.7,14.62,14.3,0.32,2.24,80489.14,115511.8177,3.359,8.521356932153392,8.247414541037655,8.742842269651224,7.985129272948117
000679.SZ,20070808,14.58,15.45,14.25,14.5,14.62,-0.12,-0.82,156749.94,232332.2058,3.359,8.451414193996182,8.49804268610099,9.00512753774076,8.305700156168662
000679.SZ,20070809,14.42,14.77,13.7,14.3,14.5,-0.2,-1.38,90951.61,128685.254,3.359,8.334842963734166,8.404785701891376,8.608785354849903,7.985129272948117
000679.SZ,20070810,14.35,14.45,13.52,14.04,14.3,-0.26,-1.82,71250.69,98969.6526,3.359,8.183300364393544,8.36398577129967,8.422271386430678,7.880215165712302
000679.SZ,20070813,14.46,15.44,14.39,15.44,14.04,1.4,9.97,154632.58,231417.4945,3.359,8.99929897622766,8.42809994794378,8.99929897622766,8.387300017352073
000679.SZ,20070814,15.35,16.92,14.85,16.0,15.44,0.56,3.63,152085.49,242523.6379,3.359,9.325698420961306,8.946841922609751,9.86192608016658,8.65541384695471
000679.SZ,20070815,16.0,16.48,15.5,16.29,16.0,0.29,1.81,69720.11,111872.2654,3.359,9.494726704841227,9.325698420961306,9.605469373590145,9.034270345306265
000679.SZ,20070816,16.1,16.99,15.78,16.5,16.29,0.21,1.29,83327.74,138404.1207,3.359,9.617126496616343,9.383984036092311,9.902726010758286,9.197470067673086
000679.SZ,20070817,16.58,17.68,16.02,16.23,16.5,-0.27,-1.64,84563.03,141542.9097,3.359,9.459755335762624,9.66375498872115,10.30489675516224,9.337355543987506
000679.SZ,20070820,16.56,17.2,16.3,16.4,16.23,0.17,1.05,73705.9,122679.856,3.359,9.558840881485336,9.65209786569495,10.025125802533402,9.50055526635433
000679.SZ,20070821,16.81,17.3,16.45,16.88,16.4,0.48,2.93,71275.73,119717.5098,3.359,9.838611834114175,9.79781190352247,10.083411417664411,9.587983689050844
000679.SZ,20070822,16.66,16.9,16.15,16.5,16.88,-0.38,-2.25,72538.75,119181.7126,3.359,9.617126496616343,9.71038348082596,9.850268957140376,9.413126843657816
000679.SZ,20070823,16.5,16.55,15.52,16.08,16.5,-0.42,-2.55,75122.87,119999.7794,3.359,9.37232691306611,9.617126496616343,9.64626930418185,9.045927468332463
000679.SZ,20070824,16.07,16.48,15.7,16.18,16.08,0.1,0.62,57264.1,91608.1316,3.359,9.43061252819712,9.36649835155301,9.605469373590145,9.15084157556828
000679.SZ,20070827,16.29,16.45,15.6,15.63,16.18,-0.55,-3.4,44698.23,71176.9847,3.359,9.110041644976576,9.494726704841227,9.587983689050844,9.092555960437272
000679.SZ,20070828,15.5,16.58,15.18,16.51,15.63,0.88,5.63,83197.26,131523.9108,3.359,9.622955058129447,9.034270345306265,9.66375498872115,8.84775637688704
000679.SZ,20070829,16.45,16.5,15.61,16.1,16.51,-0.41,-2.48,47724.82,76696.1473,3.359,9.383984036092311,9.587983689050844,9.617126496616343,9.098384521950372
000679.SZ,20070830,16.0,16.86,16.0,16.5,16.1,0.4,2.48,53016.27,87512.9628,3.359,9.617126496616343,9.325698420961306,9.826954711087977,9.325698420961306
000679.SZ,20070831,16.61,17.27,16.56,16.92,16.5,0.42,2.55,53783.35,91231.8964,3.359,9.86192608016658,9.681240673260454,10.065925733125107,9.65209786569495
000679.SZ,20070903,16.9,17.95,16.43,17.6,16.92,0.68,4.02,89113.46,153822.6147,3.359,10.258268263057436,9.850268957140376,10.462267916015964,9.57632656602464
000679.SZ,20070904,17.29,18.4,17.2,17.95,17.6,0.35,1.99,69990.16,124393.9426,3.359,10.462267916015964,10.07758285615131,10.7245531841055,10.025125802533402
000679.SZ,20070905,17.92,18.19,17.0,17.5,17.95,-0.45,-2.51,41609.13,72893.6878,3.359,10.199982647926428,10.444782231476664,10.602153392330385,9.908554572271386
000679.SZ,20070906,17.86,17.86,16.7,17.06,17.5,-0.44,-2.51,75813.93,129856.8181,3.359,9.943525941349993,10.409810862398055,10.409810862398055,9.73369772687836
000679.SZ,20070907,16.98,16.98,16.11,16.16,17.06,-0.9,-5.28,53808.42,88612.9417,3.359,9.41895540517092,9.896897449245186,9.896897449245186,9.389812597605411
000679.SZ,20070910,16.3,17.63,16.08,17.63,16.16,1.47,9.1,73553.03,125606.366,3.359,10.275753947596735,9.50055526635433,10.275753947596735,9.37232691306611
000679.SZ,20070911,17.48,18.17,15.88,16.0,17.63,-1.63,-9.25,92044.18,158327.9981,3.359,9.325698420961306,10.188325524900224,10.590496269304182,9.255755682804097
000679.SZ,20070912,16.15,16.59,15.48,16.06,16.0,0.06,0.38,58832.31,93977.5169,3.359,9.360669790039909,9.413126843657816,9.669583550234254,9.022613222280064
000679.SZ,20070913,16.1,16.6,15.92,16.53,16.06,0.47,2.93,42665.65,69649.8569,3.359,9.63461218115565,9.383984036092311,9.675412111747356,9.279069928856496
000679.SZ,20070914,16.55,16.75,16.11,16.5,16.53,-0.03,-0.18,41227.06,67915.2918,3.359,9.617126496616343,9.64626930418185,9.762840534443866,9.389812597605411
000679.SZ,20070917,16.48,16.75,16.16,16.6,16.5,0.1,0.61,54690.36,90133.0839,3.359,9.675412111747356,9.605469373590145,9.762840534443866,9.41895540517092
000679.SZ,20070918,16.65,17.6,16.56,17.1,16.6,0.5,3.01,64647.57,110153.2208,3.359,9.966840187402395,9.704554919312857,10.258268263057436,9.65209786569495
000679.SZ,20070919,17.1,17.1,16.3,16.7,17.1,-0.4,-2.34,33245.58,55387.9582,3.359,9.73369772687836,9.966840187402395,9.966840187402395,9.50055526635433
000679.SZ,20070920,16.7,16.75,15.6,16.21,16.7,-0.49,-2.93,55411.19,89386.7992,3.359,9.448098212736422,9.73369772687836,9.762840534443866,9.092555960437272
000679.SZ,20070921,16.2,16.21,15.4,15.57,16.21,-0.64,-3.95,39486.79,61854.7415,3.359,9.07507027589797,9.44226965122332,9.448098212736422,8.975984730175256
000679.SZ,20070924,15.79,15.9,15.36,15.65,15.57,0.08,0.51,26838.52,41823.0574,3.359,9.121698768002776,9.203298629186188,9.267412805830295,8.952670484122853
000679.SZ,20070925,15.66,16.45,15.66,15.98,15.65,0.33,2.11,37997.12,61132.8784,3.359,9.314041297935104,9.127527329515877,9.587983689050844,9.127527329515877
000679.SZ,20070926,15.79,16.35,15.6,15.61,15.98,-0.37,-2.32,17046.77,26973.3747,3.359,9.098384521950372,9.203298629186188,9.529698073919834,9.092555960437272
000679.SZ,20070927,15.7,15.9,15.16,15.29,15.61,-0.32,-2.05,21158.5,32403.6273,3.359,8.911870553531147,9.15084157556828,9.267412805830295,8.836099253860837
000679.SZ,20070928,15.29,15.88,15.29,15.6,15.29,0.31,2.03,25043.35,39059.2624,3.359,9.092555960437272,8.911870553531147,9.255755682804097,8.911870553531147
000679.SZ,20071008,15.66,16.14,15.4,15.93,15.6,0.33,2.12,39191.38,61630.7727,3.359,9.2848984903696,9.127527329515877,9.407298282144716,8.975984730175256
000679.SZ,20071009,15.88,16.4,15.68,16.3,15.93,0.37,2.32,35840.67,57901.9584,3.359,9.50055526635433,9.255755682804097,9.558840881485336,9.13918445254208
000679.SZ,20071010,16.38,16.8,15.92,16.1,16.3,-0.2,-1.23,44446.91,73077.6462,3.359,9.383984036092311,9.547183758459136,9.79198334200937,9.279069928856496
000679.SZ,20071011,16.0,16.08,15.35,15.48,16.1,-0.62,-3.85,29579.29,46247.6598,3.359,9.022613222280064,9.325698420961306,9.37232691306611,8.946841922609751
000679.SZ,20071012,15.48,15.7,13.93,14.0,15.48,-1.48,-9.56,77884.45,111643.2376,3.359,8.159986118341141,9.022613222280064,9.15084157556828,8.119186187749436
000679.SZ,20071015,14.07,14.19,13.27,13.59,14.0,-0.41,-2.93,48476.65,65908.2271,3.359,7.921015096304008,8.200786048932848,8.270728787090057,7.734501127884782
000679.SZ,20071016,13.6,13.92,13.4,13.76,13.59,0.17,1.25,22784.5,31211.566,3.359,8.020100642026723,7.926843657817109,8.113357626236336,7.810272427555094
000679.SZ,20071017,13.7,13.8,13.32,13.37,13.76,-0.39,-2.83,22515.79,30324.157,3.359,7.792786743015791,7.985129272948117,8.043414888079125,7.763643935450287
000679.SZ,20071018,13.37,13.58,12.78,13.0,13.37,-0.37,-2.77,30861.77,40181.4818,3.359,7.577129967031061,7.792786743015791,7.915186534790908,7.448901613742842
000679.SZ,20071019,13.1,13.4,12.98,13.29,13.0,0.29,2.23,25494.24,33648.4971,3.359,7.746158250910984,7.635415582162068,7.810272427555094,7.565472844004859
000679.SZ,20071022,13.1,13.14,12.6,12.87,13.29,-0.42,-3.16,17204.47,22114.5571,3.359,7.501358667360749,7.635415582162068,7.658729828214472,7.343987506507028
000679.SZ,20071023,12.87,13.0,12.49,13.0,12.87,0.13,1.01,15823.29,20224.9486,3.359,7.577129967031061,7.501358667360749,7.577129967031061,7.279873329862919
000679.SZ,20071024,12.78,13.34,12.77,13.0,13.0,0.0,0.0,25702.67,33635.8925,3.359,7.577129967031061,7.448901613742842,7.775301058476488,7.443073052229741
000679.SZ,20071025,13.0,13.29,11.71,11.8,13.0,-1.2,-9.23,38384.7,47891.3825,3.359,6.877702585458963,7.577129967031061,7.746158250910984,6.825245531841055
000679.SZ,20071026,11.8,12.18,11.25,11.84,11.8,0.04,0.34,24107.15,28161.3213,3.359,6.901016831511365,6.877702585458963,7.099187922956793,6.557131702238418
000679.SZ,20071029,12.23,12.65,12.03,12.63,11.84,0.79,6.67,37266.22,46178.0814,3.359,7.361473191046331,7.128330730522298,7.373130314072532,7.011759500260281
000679.SZ,20071030,12.68,12.8,12.28,12.65,12.63,0.02,0.16,20701.72,25901.9272,3.359,7.373130314072532,7.390615998611834,7.460558736769045,7.157473538087801
000679.SZ,20071031,12.76,13.6,12.53,13.58,12.65,0.93,7.35,46481.48,60721.288,3.359,7.915186534790908,7.43724449071664,7.926843657817109,7.303187575915321
000679.SZ,20071101,13.4,14.0,13.11,13.58,13.58,0.0,0.0,47721.72,64935.1565,3.359,7.915186534790908,7.810272427555094,8.159986118341141,7.641244143675169
000679.SZ,20071102,13.34,13.97,13.15,13.42,13.58,-0.16,-1.18,29741.81,40710.5952,3.359,7.821929550581294,7.775301058476488,8.142500433801839,7.664558389727572
000679.SZ,20071105,13.39,14.0,13.15,13.75,13.42,0.33,2.46,28337.18,38655.8687,3.359,8.014272080513622,7.804443866041992,8.159986118341141,7.664558389727572
000679.SZ,20071106,13.75,14.24,13.5,14.17,13.75,0.42,3.05,30001.55,42107.7624,3.359,8.259071664063855,8.014272080513622,8.299871594655562,7.868558042686101
000679.SZ,20071107,14.1,14.28,13.62,13.89,14.17,-0.28,-1.98,22417.61,31074.3102,3.359,8.095871941697034,8.21827173347215,8.323185840707964,7.93850078084331
000679.SZ,20071108,14.0,14.5,13.8,13.8,13.89,-0.09,-0.65,46701.99,66345.019,3.359,8.043414888079125,8.159986118341141,8.451414193996182,8.043414888079125
000679.SZ,20071109,13.75,14.12,13.15,13.35,13.8,-0.45,-3.26,26241.98,35869.8131,3.359,7.781129619989588,8.014272080513622,8.229928856498352,7.664558389727572
000679.SZ,20071112,13.03,13.97,13.0,13.89,13.35,0.54,4.04,24349.55,32902.7343,3.359,8.095871941697034,7.594615651570362,8.142500433801839,7.577129967031061
000679.SZ,20071113,13.92,14.56,13.9,14.18,13.89,0.29,2.09,33880.75,48339.5148,3.359,8.264900225576957,8.113357626236336,8.486385563074787,8.101700503210134
000679.SZ,20071114,14.44,14.48,14.01,14.39,14.18,0.21,1.48,25764.56,36755.0764,3.359,8.387300017352073,8.416442824917578,8.43975707096998,8.165814679854243
000679.SZ,20071115,14.39,15.0,14.11,14.95,14.39,0.56,3.89,48172.89,71100.0793,3.359,8.713699462085719,8.387300017352073,8.742842269651224,8.22410029498525
000679.SZ,20071116,14.78,14.98,14.31,14.73,14.95,-0.22,-1.47,33246.36,48652.666,3.359,8.585471108797503,8.614613916363005,8.731185146625023,8.340671525247267
000679.SZ,20071119,14.8,15.16,14.65,14.88,14.73,0.15,1.02,19134.77,28604.0191,3.359,8.672899531494014,8.626271039389207,8.836099253860837,8.538842616692696
000679.SZ,20071120,14.8,15.08,14.5,14.7,14.88,-0.18,-1.21,24802.65,36827.3051,3.359,8.567985424258199,8.626271039389207,8.78947076175603,8.451414193996182
000679.SZ,20071121,14.94,14.94,14.0,14.0,14.7,-0.7,-4.76,26706.43,38484.4047,3.359,8.159986118341141,8.707870900572617,8.707870900572617,8.159986118341141
000679.SZ,20071122,13.82,14.0,13.29,13.35,14.0,-0.65,-4.64,24403.15,33328.2683,3.359,7.781129619989588,8.055072011105327,8.159986118341141,7.746158250910984
000679.SZ,20071123,13.18,13.65,13.1,13.6,13.35,0.25,1.87,10779.36,14480.8441,3.359,7.926843657817109,7.682044074266875,7.955986465382614,7.635415582162068
000679.SZ,20071126,13.95,13.95,13.27,13.29,13.6,-0.31,-2.28,11252.28,15317.8231,3.359,7.746158250910984,8.130843310775637,8.130843310775637,7.734501127884782
000679.SZ,20071127,13.25,13.59,13.05,13.35,13.29,0.06,0.45,11649.92,15590.3127,3.359,7.781129619989588,7.72284400485858,7.921015096304008,7.606272774596564
000679.SZ,20071128,13.5,13.58,12.9,12.96,13.35,-0.39,-2.92,12081.39,15997.3093,3.359,7.553815720978657,7.868558042686101,7.915186534790908,7.518844351900052
000679.SZ,20071129,13.1,13.4,12.8,13.25,12.96,0.29,2.24,18522.5,24230.6466,3.359,7.72284400485858,7.635415582162068,7.810272427555094,7.460558736769045
000679.SZ,20071130,13.28,13.58,12.88,13.14,13.25,-0.11,-0.83,15474.12,20512.6395,3.359,7.658729828214472,7.740329689397884,7.915186534790908,7.5071872288738515
000679.SZ,20071203,13.0,13.68,12.98,13.55,13.14,0.41,3.12,15871.4,21483.7587,3.359,7.897700850251605,7.577129967031061,7.973472149921915,7.565472844004859
000679.SZ,20071204,13.81,14.08,13.68,13.9,13.55,0.35,2.58,14636.01,20356.7389,3.359,8.101700503210134,8.049243449592227,8.206614610445948,7.973472149921915
000679.SZ,20071205,13.89,14.29,12.98,14.2,13.9,0.3,2.16,27607.64,38382.6654,3.359,8.27655734860316,8.095871941697034,8.329014402221066,7.565472844004859
000679.SZ,20071206,14.1,14.31,14.06,14.19,14.2,-0.01,-0.07,12319.67,17459.9079,3.359,8.270728787090057,8.21827173347215,8.340671525247267,8.194957487419748
000679.SZ,20071207,14.2,14.6,14.01,14.55,14.19,0.36,2.54,22108.79,31920.9504,3.359,8.480557001561687,8.27655734860316,8.50969980912719,8.165814679854243
000679.SZ,20071210,14.22,14.88,14.12,14.66,14.55,0.11,0.76,26334.14,38259.1751,3.359,8.544671178205796,8.28821447162936,8.672899531494014,8.229928856498352
000679.SZ,20071211,14.8,14.89,14.09,14.27,14.66,-0.39,-2.66,30400.55,43602.5695,3.359,8.317357279194864,8.626271039389207,8.678728093007114,8.21244317195905
000679.SZ,20071212,14.18,14.37,13.85,13.96,14.27,-0.31,-2.17,36660.75,51550.814,3.359,8.136671872288739,8.264900225576957,8.375642894325871,8.07255769564463
000679.SZ,20071213,13.9,13.9,13.2,13.21,13.96,-0.75,-5.37,37507.97,50851.0302,3.359,7.699529758806178,8.101700503210134,8.101700503210134,7.693701197293077
000679.SZ,20071214,13.1,13.73,13.08,13.69,13.21,0.48,3.63,20686.2,27753.1322,3.359,7.979300711435017,7.635415582162068,8.00261495748742,7.623758459135868
000679.SZ,20071217,13.69,13.69,13.06,13.13,13.69,-0.56,-4.09,31974.57,42324.6592,3.359,7.652901266701371,7.979300711435017,7.979300711435017,7.612101336109665
000679.SZ,20071218,13.17,13.35,13.02,13.25,13.13,0.12,0.91,13221.18,17466.0258,3.359,7.72284400485858,7.676215512753775,7.781129619989588,7.588787090057261
000679.SZ,20071219,13.3,13.69,13.22,13.6,13.25,0.35,2.64,19845.2,26730.6463,3.359,7.926843657817109,7.751986812424085,7.979300711435017,7.705358320319278
000679.SZ,20071220,13.61,13.9,13.5,13.7,13.6,0.1,0.74,15647.88,21521.2674,3.359,7.985129272948117,7.93267221933021,8.101700503210134,7.868558042686101
000679.SZ,20071221,13.6,13.96,13.59,13.93,13.7,0.23,1.68,22973.85,31579.5305,3.359,8.119186187749436,7.926843657817109,8.136671872288739,7.921015096304008
000679.SZ,20071224,13.95,14.8,13.95,14.55,13.93,0.62,4.45,51600.66,74485.8641,3.359,8.480557001561687,8.130843310775637,8.626271039389207,8.130843310775637
000679.SZ,20071225,14.58,14.75,14.38,14.51,14.55,-0.04,-0.27,38987.6,56902.73,3.359,8.457242755509283,8.49804268610099,8.597128231823703,8.381471455838973
