ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000878.SZ,20051108,3.8,3.85,3.76,3.84,3.79,0.05,1.32,9389.48,3578.4349,2.055,2.5433332259000228,2.516840171463564,2.5499564895091376,2.490347117027105
000878.SZ,20051109,3.86,3.86,3.79,3.8,3.84,-0.04,-1.04,9150.9,3497.5129,2.055,2.516840171463564,2.556579753118252,2.556579753118252,2.5102169078544496
000878.SZ,20051110,3.79,3.89,3.66,3.67,3.8,-0.13,-3.42,15346.2,5747.0034,2.055,2.4307377445450737,2.5102169078544496,2.576449543945596,2.4241144809359594
000878.SZ,20051111,3.67,3.72,3.65,3.7,3.67,0.03,0.82,7912.82,2922.6548,2.055,2.450607535372418,2.4307377445450737,2.463854062590648,2.417491217326845
000878.SZ,20051114,3.72,3.83,3.69,3.81,3.7,0.11,2.97,14878.93,5600.4779,2.055,2.523463435072679,2.463854062590648,2.536709962290908,2.443984271763303
000878.SZ,20051115,3.81,3.84,3.73,3.74,3.81,-0.07,-1.84,9381.83,3546.3364,2.055,2.4771005898088765,2.523463435072679,2.5433332259000228,2.4704773261997617
000878.SZ,20051116,3.75,3.78,3.69,3.78,3.74,0.04,1.07,8698.35,3236.3463,2.055,2.503593644245335,2.483723853417991,2.503593644245335,2.443984271763303
000878.SZ,20051117,3.8,3.85,3.76,3.78,3.78,0.0,0.0,12306.19,4683.7379,2.055,2.503593644245335,2.516840171463564,2.5499564895091376,2.490347117027105
000878.SZ,20051118,3.79,3.93,3.77,3.88,3.78,0.1,2.65,28371.25,10990.2838,2.055,2.569826280336481,2.5102169078544496,2.602942598382054,2.4969703806362205
000878.SZ,20051121,3.88,3.9,3.84,3.87,3.88,-0.01,-0.26,13830.83,5351.1418,2.055,2.5632030167273667,2.569826280336481,2.5830728075547102,2.5433332259000228
000878.SZ,20051122,3.87,3.87,3.78,3.79,3.87,-0.08,-2.07,8206.6,3130.8338,2.055,2.5102169078544496,2.5632030167273667,2.5632030167273667,2.503593644245335
000878.SZ,20051123,3.76,3.79,3.74,3.77,3.79,-0.02,-0.53,11843.07,4458.0448,2.055,2.4969703806362205,2.490347117027105,2.5102169078544496,2.4771005898088765
000878.SZ,20051124,3.75,3.78,3.72,3.75,3.77,-0.02,-0.53,12446.73,4665.8459,2.055,2.483723853417991,2.483723853417991,2.503593644245335,2.463854062590648
000878.SZ,20051125,3.75,3.78,3.71,3.77,3.75,0.02,0.53,9307.56,3482.5508,2.055,2.4969703806362205,2.483723853417991,2.503593644245335,2.4572307989815325
000878.SZ,20051128,3.77,3.77,3.7,3.73,3.77,-0.04,-1.06,7668.5,2861.319,2.055,2.4704773261997617,2.4969703806362205,2.4969703806362205,2.450607535372418
000878.SZ,20051129,3.73,3.74,3.69,3.7,3.73,-0.03,-0.8,6372.99,2364.4393,2.055,2.450607535372418,2.4704773261997617,2.4771005898088765,2.443984271763303
000878.SZ,20051130,3.7,3.74,3.67,3.74,3.7,0.04,1.08,8287.84,3072.0399,2.055,2.4771005898088765,2.450607535372418,2.4771005898088765,2.4307377445450737
000878.SZ,20051201,3.74,3.78,3.71,3.77,3.74,0.03,0.8,9004.34,3384.2373,2.055,2.4969703806362205,2.4771005898088765,2.503593644245335,2.4572307989815325
000878.SZ,20051202,3.76,3.83,3.76,3.78,3.77,0.01,0.27,14038.67,5323.0297,2.055,2.503593644245335,2.490347117027105,2.536709962290908,2.490347117027105
000878.SZ,20051205,3.77,3.85,3.73,3.81,3.78,0.03,0.79,22787.31,8617.2844,2.055,2.523463435072679,2.4969703806362205,2.5499564895091376,2.4704773261997617
000878.SZ,20051206,3.78,3.85,3.78,3.83,3.81,0.02,0.52,15565.94,5953.2262,2.055,2.536709962290908,2.503593644245335,2.5499564895091376,2.503593644245335
000878.SZ,20051207,3.81,3.85,3.8,3.85,3.83,0.02,0.52,11102.51,4245.2142,2.055,2.5499564895091376,2.523463435072679,2.5499564895091376,2.516840171463564
000878.SZ,20051208,3.85,3.88,3.82,3.85,3.85,0.0,0.0,13171.29,5069.4828,2.055,2.5499564895091376,2.5499564895091376,2.569826280336481,2.530086698681793
000878.SZ,20051209,3.84,3.95,3.82,3.92,3.85,0.07,1.82,33334.56,13041.0216,2.055,2.59631933477294,2.5433332259000228,2.616189125600284,2.530086698681793
000878.SZ,20051212,3.93,3.94,3.88,3.91,3.92,-0.01,-0.26,17975.2,7023.2357,2.055,2.589696071163825,2.602942598382054,2.609565861991169,2.569826280336481
000878.SZ,20051213,3.92,3.94,3.87,3.93,3.91,0.02,0.51,16186.83,6317.0157,2.055,2.602942598382054,2.59631933477294,2.609565861991169,2.5632030167273667
000878.SZ,20051214,3.94,3.95,3.9,3.95,3.93,0.02,0.51,20720.78,8152.3781,2.055,2.616189125600284,2.609565861991169,2.616189125600284,2.5830728075547102
000878.SZ,20051215,3.95,3.98,3.89,3.9,3.95,-0.05,-1.27,18326.23,7224.5084,2.055,2.5830728075547102,2.616189125600284,2.636058916427628,2.576449543945596
000878.SZ,20051216,3.89,3.93,3.86,3.91,3.9,0.01,0.26,16883.74,6575.0028,2.055,2.589696071163825,2.576449543945596,2.602942598382054,2.556579753118252
000878.SZ,20051219,3.92,3.94,3.88,3.92,3.91,0.01,0.26,11150.5,4363.5634,2.055,2.59631933477294,2.59631933477294,2.609565861991169,2.569826280336481
000878.SZ,20051220,3.91,3.92,3.88,3.92,3.92,0.0,0.0,10064.5,3926.1139,2.055,2.59631933477294,2.589696071163825,2.59631933477294,2.569826280336481
000878.SZ,20051221,3.93,3.98,3.93,3.98,3.92,0.06,1.53,22099.97,8748.7344,2.055,2.636058916427628,2.602942598382054,2.636058916427628,2.602942598382054
000878.SZ,20051222,3.97,4.0,3.94,3.99,3.98,0.01,0.25,16965.74,6739.6577,2.055,2.642682180036742,2.629435652818513,2.649305443645857,2.609565861991169
000878.SZ,20051223,4.0,4.05,3.99,4.03,3.99,0.04,1.0,22266.53,8961.6903,2.055,2.669175234473201,2.649305443645857,2.6824217616914305,2.642682180036742
000878.SZ,20051226,4.05,4.06,4.01,4.04,4.03,0.01,0.25,26328.08,10637.023,2.055,2.675798498082316,2.6824217616914305,2.6890450253005445,2.655928707254972
000878.SZ,20051227,4.04,4.05,4.0,4.02,4.04,-0.02,-0.5,15444.47,6202.2876,2.055,2.6625519708640857,2.675798498082316,2.6824217616914305,2.649305443645857
000878.SZ,20051228,4.02,4.05,4.0,4.04,4.02,0.02,0.5,10639.21,4281.3818,2.055,2.675798498082316,2.6625519708640857,2.6824217616914305,2.649305443645857
000878.SZ,20051229,4.04,4.11,4.04,4.1,4.04,0.06,1.49,26941.84,10984.5279,2.055,2.7155380797370032,2.675798498082316,2.7221613433461185,2.675798498082316
000878.SZ,20051230,4.1,4.11,4.0,4.03,4.1,-0.07,-1.71,23842.38,9673.349,2.055,2.669175234473201,2.7155380797370032,2.7221613433461185,2.649305443645857
000878.SZ,20060104,4.03,4.19,4.03,4.14,4.03,0.11,2.73,31457.19,13042.6752,2.055,2.7420311341734616,2.669175234473201,2.775147452219036,2.669175234473201
000878.SZ,20060105,4.16,4.25,4.14,4.23,4.14,0.09,2.17,43898.13,18503.0165,2.055,2.8016405066554944,2.755277661391692,2.814887033873723,2.7420311341734616
000878.SZ,20060106,4.24,4.32,4.22,4.23,4.23,0.0,0.0,45806.01,19553.9348,2.055,2.8016405066554944,2.8082637702646083,2.861249879137526,2.795017243046379
000878.SZ,20060109,4.23,4.39,4.23,4.36,4.23,0.13,3.07,58535.3,25399.5032,2.055,2.887742933573984,2.8016405066554944,2.907612724401328,2.8016405066554944
000878.SZ,20060110,4.36,4.63,4.31,4.59,4.36,0.23,5.28,107160.95,48418.4646,2.055,3.040077996583621,2.887742933573984,3.06657105102008,2.8546266155284106
000878.SZ,20060111,4.6,4.85,4.59,4.72,4.59,0.13,2.83,120576.34,57221.7913,2.055,3.126180423502112,3.046701260192735,3.212282850420601,3.040077996583621
000878.SZ,20060112,4.7,4.75,4.6,4.75,4.72,0.03,0.64,56850.19,26601.3423,2.055,3.146050214329456,3.112933896283882,3.146050214329456,3.046701260192735
000878.SZ,20060113,4.74,5.03,4.7,4.99,4.75,0.24,5.05,130458.43,64187.2749,2.055,3.305008540948207,3.1394269507203405,3.331501595384665,3.112933896283882
000878.SZ,20060124,5.49,5.49,5.49,5.49,4.99,0.5,10.02,18896.2,10374.0138,2.055,3.6361717214039393,3.6361717214039393,3.6361717214039393,3.6361717214039393
000878.SZ,20060125,5.59,5.77,5.47,5.62,5.49,0.13,2.37,196506.37,110506.1379,2.055,3.722274148322429,3.702404357495085,3.821623102459149,3.622925194185709
000878.SZ,20060206,5.78,6.18,5.77,6.18,5.62,0.56,9.96,150470.92,91179.1392,2.055,4.093176910432849,3.828246366068264,4.093176910432849,3.821623102459149
000878.SZ,20060207,6.28,6.78,6.2,6.4,6.18,0.22,3.56,237735.74,153275.7772,2.055,4.238888709833371,4.159409546523996,4.490572726979728,4.106423437651078
000878.SZ,20060208,6.27,6.27,5.85,5.97,6.4,-0.43,-6.72,149238.67,90448.563,2.055,3.9540883746414415,4.152786282914881,4.152786282914881,3.874609211332066
000878.SZ,20060209,5.92,6.06,5.81,6.05,5.97,0.08,1.34,80622.31,48243.7265,2.055,4.007074483514359,3.920972056595868,4.013697747123473,3.8481161568956073
000878.SZ,20060210,6.07,6.16,5.87,6.07,6.05,0.02,0.33,98585.72,59228.2188,2.055,4.020321010732588,4.020321010732588,4.07993038321462,3.887855738550295
000878.SZ,20060213,5.91,5.98,5.68,5.71,6.07,-0.36,-5.93,88671.76,51444.7881,2.055,3.781883520804461,3.914348792986754,3.9607116382505567,3.7620137299771166
000878.SZ,20060214,5.71,6.14,5.69,6.06,5.71,0.35,6.13,126169.39,75702.0936,2.055,4.013697747123473,3.781883520804461,4.066683855996391,3.768636993586232
000878.SZ,20060215,6.08,6.29,6.06,6.09,6.06,0.03,0.5,116305.26,71542.4623,2.055,4.033567537950817,4.026944274341703,4.16603281013311,4.013697747123473
000878.SZ,20060216,5.88,6.15,5.82,5.96,6.09,-0.13,-2.13,109360.32,65701.4599,2.055,3.947465111032327,3.89447900215941,4.073307119605505,3.8547394205047225
000878.SZ,20060306,4.8,4.8,4.5,4.6,5.96,-1.36,-22.82,138440.57,64352.7072,2.671,3.9599703484062254,4.132142972249976,4.132142972249976,3.873884036484352
000878.SZ,20060307,4.57,4.67,4.43,4.47,4.6,-0.13,-2.83,60827.86,27688.7392,2.671,3.8480581429077896,3.934144454829665,4.0202307667515385,3.81362361813904
000878.SZ,20060308,4.49,4.54,4.23,4.37,4.47,-0.1,-2.24,59903.81,26121.562,2.671,3.761971830985915,3.8652754052921647,3.9083185612531017,3.6414509942952913
000878.SZ,20060309,4.31,4.41,4.23,4.29,4.37,-0.08,-1.83,39373.52,16963.6775,2.671,3.693102781448416,3.71032004383279,3.796406355754665,3.6414509942952913
000878.SZ,20060310,4.26,4.33,4.21,4.3,4.29,0.01,0.23,39044.07,16670.313,2.671,3.701711412640603,3.667276887871853,3.727537306217165,3.624233731910916
000878.SZ,20060313,4.28,4.35,4.24,4.34,4.3,0.04,0.93,53069.14,22789.9497,2.671,3.736145937409353,3.684494150256228,3.74475456860154,3.6500596254874784
000878.SZ,20060314,4.34,4.56,4.32,4.53,4.34,0.19,4.38,88421.27,39494.0752,2.671,3.8997099300609146,3.736145937409353,3.925535823637477,3.718928675024978
000878.SZ,20060315,4.54,4.65,4.46,4.62,4.53,0.09,1.99,85519.34,39011.8191,2.671,3.9771876107906015,3.9083185612531017,4.003013504367164,3.839449511715602
000878.SZ,20060316,4.62,4.74,4.58,4.62,4.62,0.0,0.0,75146.5,35032.8503,2.671,3.9771876107906015,3.9771876107906015,4.080491185096851,3.942753086021852
000878.SZ,20060317,4.62,4.69,4.51,4.56,4.62,-0.06,-1.3,49104.05,22466.2935,2.671,3.925535823637477,3.9771876107906015,4.037448029135914,3.882492667676539
000878.SZ,20060320,4.63,4.78,4.63,4.73,4.56,0.17,3.73,126865.01,59769.1237,2.671,4.071882553904664,3.9857962419827886,4.1149257098656005,3.9857962419827886
000878.SZ,20060321,4.73,4.83,4.69,4.79,4.73,0.06,1.27,96376.9,45912.0429,2.671,4.123534341057788,4.071882553904664,4.157968865826538,4.037448029135914
000878.SZ,20060322,4.79,5.18,4.74,5.12,4.79,0.33,6.89,317625.88,159514.8854,2.671,4.407619170399974,4.123534341057788,4.459270957553098,4.080491185096851
000878.SZ,20060323,5.12,5.28,5.08,5.11,5.12,-0.01,-0.2,181757.04,93830.1345,2.671,4.3990105392077865,4.407619170399974,4.545357269474973,4.373184645631224
000878.SZ,20060324,5.15,5.37,5.14,5.19,5.11,0.08,1.57,189536.79,99661.3033,2.671,4.467879588745286,4.433445063976536,4.62283495020466,4.424836432784349
000878.SZ,20060327,5.2,5.35,5.18,5.28,5.19,0.09,1.73,124075.32,65242.5717,2.671,4.545357269474973,4.476488219937473,4.605617687820285,4.459270957553098
000878.SZ,20060328,5.32,5.38,5.25,5.34,5.28,0.06,1.14,114759.64,60952.4015,2.671,4.597009056628098,4.5797917942437225,4.631443581396847,4.519531375898411
000878.SZ,20060329,5.34,5.52,5.27,5.38,5.34,0.04,0.75,185453.53,100160.7308,2.671,4.631443581396847,4.597009056628098,4.751964418087471,4.536748638282785
000878.SZ,20060330,5.35,5.45,5.22,5.24,5.38,-0.14,-2.6,135170.17,71700.7039,2.671,4.510922744706224,4.605617687820285,4.69170399974216,4.493705482321848
000878.SZ,20060331,5.3,5.76,5.27,5.71,5.24,0.47,8.97,352283.48,197012.8489,2.671,4.915528410739033,4.562574531859347,4.958571566699971,4.536748638282785
000878.SZ,20060403,5.69,6.2,5.63,6.13,5.71,0.42,7.36,321227.62,192558.5072,2.671,5.277090920810906,4.898311148354659,5.337351339156219,4.846659361201533
000878.SZ,20060404,6.28,6.55,6.05,6.15,6.13,0.02,0.33,364359.03,230281.4096,2.671,5.294308183195281,5.4062203886937175,5.638653430882779,5.208221871273407
000878.SZ,20060405,6.36,6.47,6.22,6.41,6.15,0.26,4.23,227444.91,144414.0484,2.671,5.518132594192155,5.475089438231217,5.569784381345279,5.354568601540593
000878.SZ,20060406,6.51,7.0,6.36,6.93,6.41,0.52,8.11,382057.91,255953.8167,2.671,5.9657814161859015,5.604218906114029,6.026041834531214,5.475089438231217
000878.SZ,20060407,6.99,7.15,6.77,7.07,6.93,0.14,2.02,323300.53,225853.9837,2.671,6.086302252876526,6.017433203339027,6.1551713024140255,5.828043317110902
000878.SZ,20060410,7.05,7.05,6.65,6.86,7.07,-0.21,-2.97,273248.65,185963.7523,2.671,5.90552099784059,6.069084990492152,6.069084990492152,5.724739742804654
000878.SZ,20060411,6.93,7.18,6.76,6.81,6.86,-0.05,-0.73,223573.7,155198.6529,2.671,5.862477841879652,5.9657814161859015,6.180997195990589,5.819434685918716
000878.SZ,20060412,6.81,6.86,6.5,6.61,6.81,-0.2,-2.94,205112.64,135819.7417,2.671,5.690305218035904,5.862477841879652,5.90552099784059,5.595610274921842
000878.SZ,20060413,6.6,6.78,6.2,6.22,6.61,-0.39,-5.9,233070.87,151127.6772,2.671,5.354568601540593,5.681696586843716,5.83665194830309,5.337351339156219
000878.SZ,20060414,6.22,6.84,6.17,6.78,6.22,0.56,9.0,219265.08,141001.5072,2.671,5.83665194830309,5.354568601540593,5.888303735456216,5.311525445579656
000878.SZ,20060417,6.71,6.97,6.61,6.87,6.78,0.09,1.33,245274.27,167094.0161,2.671,5.914129629032778,5.776391529957778,6.000215940954652,5.690305218035904
000878.SZ,20060418,7.0,7.56,6.98,7.56,6.87,0.69,10.04,560316.08,410564.9902,2.671,6.50812518129371,6.026041834531214,6.50812518129371,6.00882457214684
000878.SZ,20060419,7.6,8.16,7.31,7.91,7.56,0.35,4.63,526809.99,405678.6547,2.671,6.8094272730202725,6.542559706062461,7.024643052824959,6.292909401489025
000878.SZ,20060420,7.75,8.4,7.7,8.01,7.91,0.1,1.26,536683.13,432507.3925,2.671,6.895513584942146,6.671689173945272,7.231250201437457,6.628646017984336
000878.SZ,20060421,7.75,8.11,7.42,7.63,8.01,-0.38,-4.74,362619.87,280229.8229,2.671,6.568385599639024,6.671689173945272,6.9815998968640205,6.387604344603087
000878.SZ,20060424,7.99,8.38,7.86,8.19,7.63,0.56,7.34,529788.51,430906.8236,2.671,7.05046894640152,6.878296322557772,7.214032939053083,6.766384117059336
000878.SZ,20060425,8.1,8.79,7.8,8.39,8.19,0.2,2.44,568115.71,469125.2621,2.671,7.222641570245271,6.972991265671833,7.566986817932767,6.71473232990621
000878.SZ,20060426,8.97,8.97,7.86,7.89,8.39,-0.5,-5.96,576471.75,484952.6966,2.671,6.792210010635897,7.721942179392142,7.721942179392142,6.766384117059336
000878.SZ,20060427,8.0,8.26,7.8,8.12,7.89,0.23,2.92,291425.67,234689.8756,2.671,6.9902085280562085,6.886904953749959,7.110729364746833,6.71473232990621
000878.SZ,20060428,7.78,8.05,7.51,7.82,8.12,-0.3,-3.69,247222.11,194120.493,2.671,6.731949592290586,6.697515067521836,6.929948109710898,6.465082025332774
000878.SZ,20060508,8.18,8.6,8.08,8.6,7.82,0.78,9.97,404062.25,343413.9084,2.671,7.403422825281206,7.041860315209333,7.403422825281206,6.955774003287459
000878.SZ,20060509,8.73,8.99,8.57,8.69,8.6,0.09,1.05,406368.99,354253.1297,2.671,7.480900506010892,7.515335030779644,7.739159441776517,7.377596931704645
000878.SZ,20060510,8.91,9.09,8.46,8.84,8.69,0.15,1.73,367498.86,323722.1807,2.671,7.610029973893704,7.670290392239018,7.825245753698391,7.282901988590583
000878.SZ,20060511,8.99,9.72,8.8,9.32,8.84,0.48,5.43,528195.24,492056.1261,2.671,8.023244271118703,7.739159441776517,8.3675895188062,7.575595449124956
000878.SZ,20060512,9.56,10.25,9.56,10.25,9.32,0.93,9.98,543811.85,544716.4573,2.671,8.823846971992136,8.229851419731201,8.823846971992136,8.229851419731201
000878.SZ,20060515,10.5,11.28,10.45,11.28,10.25,1.03,10.05,431248.69,475205.578,2.671,9.71053598478744,9.039062751796822,9.71053598478744,8.996019595835884
000878.SZ,20060516,10.97,11.28,10.15,10.15,11.28,-1.13,-10.02,442538.27,468049.0656,2.671,8.737760660070261,9.443668417829633,9.71053598478744,8.737760660070261
000878.SZ,20060517,10.12,10.4,9.14,9.72,10.15,-0.43,-4.24,526748.87,501903.3074,2.671,8.3675895188062,8.711934766493698,8.952976439874947,7.868288909659329
000878.SZ,20060518,9.0,9.49,8.75,9.0,9.72,-0.72,-7.41,367233.87,328570.8887,2.671,7.747768072968704,7.747768072968704,8.16959100138589,7.532552293164018
000878.SZ,20060519,8.99,9.62,8.88,9.36,9.0,0.36,4.0,324721.64,304019.2419,2.671,8.057678795887451,7.739159441776517,8.281503206884326,7.644464498662455
000878.SZ,20060522,8.7,8.75,8.42,8.42,9.36,-0.94,-10.04,349189.52,296175.6015,2.671,7.248467463821832,7.48950913720308,7.532552293164018,7.248467463821832
000878.SZ,20060523,8.4,8.87,8.26,8.3,8.42,-0.12,-1.43,315706.57,268706.7046,2.671,7.145163889515583,7.231250201437457,7.635855867470266,7.110729364746833
000878.SZ,20060524,9.13,9.13,8.42,8.96,8.3,0.66,7.95,447635.27,399615.8567,2.671,7.713333548199954,7.859680278467142,7.859680278467142,7.248467463821832
000878.SZ,20060525,8.4,8.61,8.11,8.51,8.96,-0.45,-5.02,189845.53,159832.9579,2.671,7.325945144551519,7.231250201437457,7.412031456473392,6.9815998968640205
000878.SZ,20060526,8.63,8.77,8.33,8.55,8.51,0.04,0.47,148082.59,126839.2251,2.671,7.360379669320269,7.429248718857769,7.549769555548393,7.170989783092145
000878.SZ,20060529,8.65,8.84,8.46,8.67,8.55,0.12,1.4,161071.82,139653.0393,2.671,7.463683243626519,7.446465981242144,7.610029973893704,7.282901988590583
000878.SZ,20060531,8.7,8.83,8.36,8.39,8.67,-0.28,-3.23,227089.89,195195.165,2.671,7.222641570245271,7.48950913720308,7.601421342701518,7.196815676668707
000878.SZ,20060601,8.21,8.28,8.05,8.25,8.39,-0.14,-1.67,225619.1,184208.7358,2.671,7.102120733554646,7.067686208785897,7.127946627131207,6.929948109710898
000878.SZ,20060602,8.08,8.08,7.62,7.75,8.25,-0.5,-6.06,295474.29,230069.2266,2.671,6.671689173945272,6.955774003287459,6.955774003287459,6.559776968446836
000878.SZ,20060605,7.9,8.53,7.8,8.53,7.75,0.78,10.06,443407.87,367726.038,2.671,7.343162406935893,6.800818641828085,7.343162406935893,6.71473232990621
000878.SZ,20060608,8.5,9.38,8.11,9.01,8.53,0.48,5.63,604656.82,544543.2497,2.671,7.756376704160892,7.317336513359332,8.074896058271827,6.9815998968640205
000878.SZ,20060609,8.7,8.88,8.41,8.43,9.01,-0.58,-6.44,235112.76,202269.2507,2.671,7.25707609501402,7.48950913720308,7.644464498662455,7.239858832629645
000878.SZ,20060612,8.16,8.88,7.95,8.61,8.43,0.18,2.14,188056.78,161242.4592,2.671,7.412031456473392,7.024643052824959,7.644464498662455,6.843861797789022
000878.SZ,20060613,8.43,9.47,8.41,9.47,8.61,0.86,9.99,359199.79,326923.4189,2.671,8.152373739001515,7.25707609501402,8.152373739001515,7.239858832629645
000878.SZ,20060614,9.09,10.05,8.84,9.77,9.47,0.3,3.17,554033.01,519642.4654,2.671,8.410632674767138,7.825245753698391,8.651674348148386,7.610029973893704
000878.SZ,20060615,9.77,9.98,9.43,9.62,9.77,-0.15,-1.54,321576.99,313454.1827,2.671,8.281503206884326,8.410632674767138,8.591413929803075,8.117939214232765
000878.SZ,20060616,9.91,10.1,9.71,9.95,9.62,0.33,3.43,248979.22,246418.5584,2.671,8.565588036226512,8.531153511457763,8.694717504109322,8.358980887614013
000878.SZ,20060619,9.8,10.33,9.72,9.86,9.95,-0.09,-0.9,260124.88,261499.8369,2.671,8.488110355496824,8.436458568343701,8.892716021529635,8.3675895188062
000878.SZ,20060620,9.8,9.99,9.34,9.79,9.86,-0.07,-0.71,293648.59,284134.3763,2.671,8.427849937151512,8.436458568343701,8.600022560995262,8.040461533503077
000878.SZ,20060621,9.72,10.28,9.61,9.95,9.79,0.16,1.63,294371.17,295560.8471,2.671,8.565588036226512,8.3675895188062,8.849672865568698,8.272894575692138
000878.SZ,20060622,9.96,10.18,9.72,9.84,9.95,-0.11,-1.11,179691.68,178595.4843,2.671,8.47089309311245,8.574196667418699,8.763586553646823,8.3675895188062
000878.SZ,20060623,9.8,9.83,9.5,9.68,9.84,-0.16,-1.63,111495.11,107811.6651,2.671,8.33315499403745,8.436458568343701,8.462284461920262,8.178199632578076
000878.SZ,20060626,9.72,9.87,9.49,9.54,9.68,-0.14,-1.45,133190.95,128680.2641,2.671,8.212634157346825,8.3675895188062,8.496718986689013,8.16959100138589
000878.SZ,20060627,9.68,9.73,9.42,9.49,9.54,-0.05,-0.52,110156.78,105183.7717,2.671,8.16959100138589,8.33315499403745,8.37619814999839,8.109330583040578
000878.SZ,20060628,9.39,9.49,9.2,9.23,9.49,-0.26,-2.74,111620.25,103885.5188,2.671,7.945766590389016,8.083504689464016,8.16959100138589,7.919940696812453
000878.SZ,20060629,9.29,9.84,9.24,9.67,9.23,0.44,4.77,171802.24,163840.8004,2.671,8.324546362845263,7.99741837754214,8.47089309311245,7.954375221581203
000878.SZ,20060630,10.0,10.45,9.84,9.88,9.67,0.21,2.17,256425.37,258945.5932,2.671,8.5053276178812,8.608631192187449,8.996019595835884,8.47089309311245
000878.SZ,20060703,10.0,10.43,9.88,10.4,9.88,0.52,5.26,269426.53,273359.2437,2.671,8.952976439874947,8.608631192187449,8.97880233345151,8.5053276178812
000878.SZ,20060704,10.88,10.99,10.53,10.65,10.4,0.25,2.4,339396.67,365061.7465,2.671,9.168192219679634,9.366190737099943,9.460885680214009,9.064888645373385
000878.SZ,20060705,10.7,10.87,10.43,10.66,10.65,0.01,0.09,176348.95,187771.0751,2.671,9.17680085087182,9.21123537564057,9.357582105907756,8.97880233345151
000878.SZ,20060706,10.71,10.8,10.62,10.72,10.66,0.06,0.56,136951.92,146714.7276,2.671,9.228452638024946,9.21984400683276,9.297321687562444,9.14236632610307
