ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002360.SZ,20131128,9.83,9.98,9.78,9.84,9.83,0.01,0.1,37003.81,36595.5932,3.074,4.200258279525099,4.195989724362979,4.260018051794765,4.174646948552384
002360.SZ,20131129,9.82,10.16,9.75,10.1,9.84,0.26,2.64,50650.87,50695.2824,3.074,4.311240713740192,4.191721169200861,4.336852044712907,4.161841283066027
002360.SZ,20131202,9.8,9.98,9.45,9.5,10.1,-0.6,-5.94,48239.92,46857.6133,3.074,4.055127404013053,4.183184058876623,4.260018051794765,4.033784628202457
002360.SZ,20131203,9.41,9.97,9.35,9.93,9.5,0.43,4.53,34095.23,33095.2257,3.074,4.2386752759841695,4.0167104075539815,4.255749496632646,3.9910990765812673
002360.SZ,20131204,9.9,10.48,9.85,10.33,9.93,0.4,4.03,61397.77,63382.099,3.074,4.40941748246893,4.225869610497813,4.473445809900714,4.2045268346872176
002360.SZ,20131205,10.36,10.85,10.36,10.49,10.33,0.16,1.55,55936.96,59193.7758,3.074,4.477714365062834,4.422223147955287,4.631382350899118,4.422223147955287
002360.SZ,20131206,10.45,10.99,10.4,10.73,10.49,0.24,2.29,55249.88,59266.7972,3.074,4.580159688953691,4.460640144414357,4.691142123168784,4.439297368603763
002360.SZ,20131209,10.78,11.0,10.61,10.93,10.73,0.2,1.86,41865.8,45204.9395,3.074,4.66553079219607,4.601502464764284,4.695410678330903,4.528937027008261
002360.SZ,20131210,10.94,10.99,10.61,10.77,10.93,-0.16,-1.46,40263.71,43608.4776,3.074,4.597233909602166,4.669799347358189,4.691142123168784,4.528937027008261
002360.SZ,20131211,10.72,10.72,10.36,10.48,10.77,-0.29,-2.69,46440.01,48931.5459,3.074,4.473445809900714,4.575891133791571,4.575891133791571,4.422223147955287
002360.SZ,20131212,10.49,10.75,10.49,10.55,10.48,0.07,0.67,28152.21,29943.7577,3.074,4.5033256960355486,4.477714365062834,4.588696799277928,4.477714365062834
002360.SZ,20131213,10.51,10.85,10.45,10.68,10.55,0.13,1.23,30674.49,32870.722,3.074,4.558816913143095,4.486251475387071,4.631382350899118,4.460640144414357
002360.SZ,20131216,10.69,11.25,10.68,10.85,10.68,0.17,1.59,53286.42,58582.9114,3.074,4.631382350899118,4.563085468305213,4.802124557383878,4.558816913143095
002360.SZ,20131217,10.93,10.93,10.42,10.51,10.85,-0.34,-3.13,38066.97,40260.4488,3.074,4.486251475387071,4.66553079219607,4.66553079219607,4.447834478928001
002360.SZ,20131218,10.46,10.58,10.29,10.48,10.51,-0.03,-0.29,18526.65,19397.3284,3.074,4.473445809900714,4.464908699576477,4.5161313615219045,4.392343261820454
002360.SZ,20131219,10.51,10.75,10.45,10.49,10.48,0.01,0.1,18353.62,19434.0786,3.074,4.477714365062834,4.486251475387071,4.588696799277928,4.460640144414357
002360.SZ,20131220,10.47,10.6,10.21,10.21,10.49,-0.28,-2.67,22949.05,23769.7826,3.074,4.358194820523503,4.469177254738597,4.524668471846143,4.358194820523503
002360.SZ,20131223,10.21,10.36,10.1,10.19,10.21,-0.02,-0.2,18095.98,18555.7567,3.074,4.349657710199264,4.358194820523503,4.422223147955287,4.311240713740192
002360.SZ,20131224,10.19,10.4,10.18,10.24,10.19,0.05,0.49,20593.25,21189.3428,3.074,4.371000486009859,4.349657710199264,4.439297368603763,4.345389155037145
002360.SZ,20131225,10.31,11.08,10.31,10.99,10.24,0.75,7.32,56063.74,60210.6299,3.074,4.691142123168784,4.400880372144692,4.729559119627855,4.400880372144692
002360.SZ,20131226,10.87,11.0,10.49,10.5,10.99,-0.49,-4.46,42730.22,45739.7273,3.074,4.4819829202249535,4.639919461223355,4.695410678330903,4.477714365062834
002360.SZ,20131227,10.45,10.85,10.4,10.78,10.5,0.28,2.67,38782.79,41465.6808,3.074,4.601502464764284,4.460640144414357,4.631382350899118,4.439297368603763
002360.SZ,20131230,10.95,11.38,10.88,11.25,10.78,0.47,4.36,55886.95,62583.5679,3.074,4.802124557383878,4.674067902520308,4.857615774491426,4.644188016385476
002360.SZ,20131231,11.15,11.24,10.92,11.1,11.25,-0.15,-1.33,29488.68,32731.6556,3.074,4.738096229952093,4.7594390057626885,4.797856002221759,4.661262237033951
002360.SZ,20140102,11.1,11.35,11.02,11.24,11.1,0.14,1.26,25333.01,28451.3919,3.074,4.797856002221759,4.738096229952093,4.844810109005068,4.703947788655141
002360.SZ,20140103,11.24,11.24,10.89,10.93,11.24,-0.31,-2.76,37909.58,41703.2974,3.074,4.66553079219607,4.797856002221759,4.797856002221759,4.648456571547594
002360.SZ,20140106,10.77,10.78,10.01,10.1,10.93,-0.83,-7.59,69677.43,72883.0571,3.074,4.311240713740192,4.597233909602166,4.601502464764284,4.272823717281121
002360.SZ,20140107,10.06,10.35,10.02,10.23,10.1,0.13,1.29,28644.57,29216.2176,3.074,4.36673193084774,4.294166493091717,4.417954592793167,4.277092272443241
002360.SZ,20140108,10.23,10.5,10.23,10.4,10.23,0.17,1.66,28255.22,29388.3129,3.074,4.439297368603763,4.36673193084774,4.4819829202249535,4.36673193084774
002360.SZ,20140109,10.4,10.42,10.04,10.06,10.4,-0.34,-3.27,23318.34,23942.3499,3.074,4.294166493091717,4.439297368603763,4.447834478928001,4.285629382767478
002360.SZ,20140110,10.08,10.15,9.5,9.51,10.06,-0.55,-5.47,37191.95,36245.8337,3.074,4.059395959175172,4.302703603415955,4.332583489550788,4.055127404013053
002360.SZ,20140113,9.49,9.68,9.49,9.61,9.51,0.1,1.05,15980.98,15322.1368,3.074,4.102081510796361,4.050858848850933,4.131961396931195,4.050858848850933
002360.SZ,20140114,9.63,9.95,9.58,9.92,9.61,0.31,3.23,19786.62,19423.2534,3.074,4.23440672082205,4.1106186211206,4.247212386308408,4.089275845310004
002360.SZ,20140115,9.88,10.08,9.88,10.01,9.92,0.09,0.91,17164.66,17163.131,3.074,4.272823717281121,4.217332500173575,4.302703603415955,4.217332500173575
002360.SZ,20140116,10.0,10.2,9.95,10.01,10.01,0.0,0.0,21976.81,22148.888,3.074,4.272823717281121,4.268555162119003,4.353926265361382,4.247212386308408
002360.SZ,20140117,9.96,10.01,9.81,9.9,10.01,-0.11,-1.1,15420.56,15272.3263,3.074,4.225869610497813,4.251480941470526,4.272823717281121,4.187452614038742
002360.SZ,20140120,9.86,10.02,9.79,9.9,9.9,0.0,0.0,10286.18,10195.6625,3.074,4.225869610497813,4.208795389849336,4.277092272443241,4.178915503714503
002360.SZ,20140121,9.91,10.16,9.91,10.12,9.9,0.22,2.22,15201.62,15342.0216,3.074,4.31977782406443,4.230138165659931,4.336852044712907,4.230138165659931
002360.SZ,20140122,10.13,10.37,10.09,10.33,10.12,0.21,2.08,25474.99,26174.6542,3.074,4.40941748246893,4.32404637922655,4.426491703117406,4.306972158578073
002360.SZ,20140123,10.35,10.45,10.26,10.37,10.33,0.04,0.39,20432.25,21117.7372,3.074,4.426491703117406,4.417954592793167,4.460640144414357,4.379537596334097
002360.SZ,20140124,10.35,10.57,10.28,10.55,10.37,0.18,1.74,27033.79,28338.0286,3.074,4.5033256960355486,4.417954592793167,4.511862806359786,4.388074706658334
002360.SZ,20140127,10.47,10.65,10.37,10.4,10.55,-0.15,-1.42,25115.41,26377.6236,3.074,4.439297368603763,4.469177254738597,4.546011247656739,4.426491703117406
002360.SZ,20140128,10.38,10.53,10.3,10.43,10.4,0.03,0.29,17573.86,18254.727,3.074,4.452103034090119,4.430760258279525,4.4947885857113095,4.396611816982573
002360.SZ,20140129,10.42,10.49,10.36,10.45,10.43,0.02,0.19,19311.91,20114.0667,3.074,4.460640144414357,4.447834478928001,4.477714365062834,4.422223147955287
002360.SZ,20140130,10.46,10.46,10.18,10.24,10.45,-0.21,-2.01,19880.25,20443.5346,3.074,4.371000486009859,4.464908699576477,4.464908699576477,4.345389155037145
002360.SZ,20140207,10.16,10.42,10.15,10.4,10.24,0.16,1.56,23114.84,23832.1288,3.074,4.439297368603763,4.336852044712907,4.447834478928001,4.332583489550788
002360.SZ,20140210,10.41,10.77,10.41,10.74,10.4,0.34,3.27,39072.28,41680.5663,3.074,4.584428244115808,4.443565923765882,4.597233909602166,4.443565923765882
002360.SZ,20140211,10.79,11.14,10.7,10.99,10.74,0.25,2.33,51226.25,56040.37,3.074,4.691142123168784,4.605771019926404,4.755170450600569,4.567354023467333
002360.SZ,20140212,10.97,11.19,10.83,11.19,10.99,0.2,1.82,50728.3,55975.1727,3.074,4.776513226411163,4.682605012844546,4.776513226411163,4.622845240574879
002360.SZ,20140213,11.12,11.23,10.75,10.8,11.19,-0.39,-3.49,40755.97,44997.5727,3.074,4.610039575088523,4.746633340276331,4.7935874470596405,4.588696799277928
002360.SZ,20140214,10.82,11.19,10.82,11.09,10.8,0.29,2.69,32527.42,35860.1539,3.074,4.733827674789974,4.618576685412761,4.776513226411163,4.618576685412761
002360.SZ,20140217,11.3,11.48,11.24,11.29,11.09,0.2,1.8,47547.51,53931.7932,3.074,4.819198778032353,4.823467333194474,4.900301326112615,4.797856002221759
002360.SZ,20140218,11.29,11.32,11.11,11.24,11.29,-0.05,-0.44,34157.03,38247.6284,3.074,4.797856002221759,4.819198778032353,4.832004443518711,4.742364785114211
002360.SZ,20140219,11.2,11.41,11.19,11.26,11.24,0.02,0.18,38034.84,42957.2973,3.074,4.806393112545996,4.780781781573283,4.870421439977783,4.776513226411163
002360.SZ,20140220,11.16,11.28,10.9,10.93,11.26,-0.33,-2.93,34979.79,38577.0712,3.074,4.66553079219607,4.763707560924806,4.814930222870235,4.652725126709713
002360.SZ,20140221,10.91,10.98,10.67,10.76,10.93,-0.17,-1.56,24135.09,26085.829,3.074,4.592965354440047,4.656993681871832,4.686873568006665,4.554548357980976
002360.SZ,20140224,10.75,10.94,10.68,10.93,10.76,0.17,1.58,21659.65,23432.5764,3.074,4.66553079219607,4.588696799277928,4.669799347358189,4.558816913143095
002360.SZ,20140225,10.9,11.13,10.32,10.42,10.93,-0.51,-4.67,34698.0,37349.0859,3.074,4.447834478928001,4.652725126709713,4.75090189543845,4.4051489273068105
002360.SZ,20140226,10.48,10.66,10.28,10.65,10.42,0.23,2.21,19550.8,20526.1201,3.074,4.546011247656739,4.473445809900714,4.5502798028188565,4.388074706658334
002360.SZ,20140227,10.8,10.95,10.57,10.58,10.65,-0.07,-0.66,26999.54,29150.0993,3.074,4.5161313615219045,4.610039575088523,4.674067902520308,4.511862806359786
002360.SZ,20140228,10.6,10.87,10.5,10.84,10.58,0.26,2.46,16864.74,17998.3328,3.074,4.627113795736999,4.524668471846143,4.639919461223355,4.4819829202249535
002360.SZ,20140303,10.85,11.2,10.8,11.15,10.84,0.31,2.86,30103.69,33204.7208,3.074,4.7594390057626885,4.631382350899118,4.780781781573283,4.610039575088523
002360.SZ,20140304,11.12,11.13,10.85,11.0,11.15,-0.15,-1.35,20419.28,22399.341,3.074,4.695410678330903,4.746633340276331,4.75090189543845,4.631382350899118
002360.SZ,20140305,10.98,11.43,10.98,11.19,11.0,0.19,1.73,45374.41,51133.3565,3.074,4.776513226411163,4.686873568006665,4.87895855030202,4.686873568006665
002360.SZ,20140306,11.22,11.25,10.9,11.19,11.19,0.0,0.0,26773.86,29584.2254,3.074,4.776513226411163,4.789318891897521,4.802124557383878,4.652725126709713
002360.SZ,20140307,11.18,11.36,11.02,11.13,11.19,-0.06,-0.54,22033.29,24652.9613,3.074,4.75090189543845,4.772244671249045,4.849078664167188,4.703947788655141
002360.SZ,20140310,11.0,11.01,10.46,10.46,11.13,-0.67,-6.02,29244.85,31253.6831,3.074,4.464908699576477,4.695410678330903,4.699679233493021,4.464908699576477
002360.SZ,20140311,10.5,10.56,10.31,10.45,10.46,-0.01,-0.1,14292.71,14914.3936,3.074,4.460640144414357,4.4819829202249535,4.507594251197667,4.400880372144692
002360.SZ,20140312,10.43,10.5,10.21,10.33,10.45,-0.12,-1.15,12969.87,13411.244,3.074,4.40941748246893,4.452103034090119,4.4819829202249535,4.358194820523503
002360.SZ,20140313,10.31,10.51,10.31,10.42,10.33,0.09,0.87,10899.22,11336.7022,3.074,4.447834478928001,4.400880372144692,4.486251475387071,4.400880372144692
002360.SZ,20140314,10.35,10.43,10.22,10.35,10.42,-0.07,-0.67,9503.9,9819.5045,3.074,4.417954592793167,4.417954592793167,4.452103034090119,4.362463375685621
002360.SZ,20140317,10.37,10.63,10.36,10.61,10.35,0.26,2.51,12204.11,12838.0501,3.074,4.528937027008261,4.426491703117406,4.5374741373325,4.422223147955287
002360.SZ,20140318,10.63,10.76,10.57,10.65,10.61,0.04,0.38,12782.58,13639.4687,3.074,4.546011247656739,4.5374741373325,4.592965354440047,4.511862806359786
002360.SZ,20140319,10.7,10.73,10.52,10.7,10.65,0.05,0.47,10635.72,11303.8236,3.074,4.567354023467333,4.567354023467333,4.580159688953691,4.490520030549191
002360.SZ,20140320,10.71,10.9,10.56,10.56,10.7,-0.14,-1.31,19957.81,21462.8184,3.074,4.507594251197667,4.571622578629452,4.652725126709713,4.507594251197667
002360.SZ,20140321,10.51,10.8,10.26,10.75,10.56,0.19,1.8,21201.04,22397.1064,3.074,4.588696799277928,4.486251475387071,4.610039575088523,4.379537596334097
002360.SZ,20140324,10.75,11.14,10.7,11.09,10.75,0.34,3.16,29000.3,31816.59,3.074,4.733827674789974,4.588696799277928,4.755170450600569,4.567354023467333
002360.SZ,20140325,12.2,12.2,12.2,12.2,11.09,1.11,10.01,20411.44,24901.9568,3.074,5.207637297785182,5.207637297785182,5.207637297785182,5.207637297785182
002360.SZ,20140326,13.02,13.19,12.65,13.08,12.2,0.88,7.21,183781.7,236403.6209,3.074,5.583270152051656,5.557658821078942,5.630224258834964,5.399722280080539
002360.SZ,20140327,12.87,13.25,12.72,12.74,13.08,-0.34,-2.6,99483.25,128682.4255,3.074,5.4381392765396095,5.4936304936471565,5.655835589807679,5.429602166215372
002360.SZ,20140328,12.54,12.96,12.32,12.33,12.74,-0.41,-3.22,76629.33,96466.6428,3.074,5.26312851489273,5.352768173297229,5.532047490106227,5.258859959730612
002360.SZ,20140331,12.43,12.73,12.29,12.72,12.33,0.39,3.16,55870.27,70080.3984,3.074,5.429602166215372,5.30581406651392,5.43387072137749,5.246054294244254
002360.SZ,20140401,12.7,12.85,12.54,12.73,12.72,0.01,0.08,45574.41,57733.8743,3.074,5.43387072137749,5.421065055891132,5.485093383322918,5.352768173297229
002360.SZ,20140402,12.76,12.87,12.45,12.47,12.73,-0.26,-2.04,42526.82,53495.312,3.074,5.322888287162397,5.446676386863847,5.4936304936471565,5.314351176838158
002360.SZ,20140403,12.49,12.68,12.4,12.65,12.47,0.18,1.44,43312.83,54357.1259,3.074,5.399722280080539,5.331425397486634,5.412527945566895,5.293008401027563
002360.SZ,20140404,12.61,12.94,12.54,12.87,12.65,0.22,1.74,50053.97,63922.402,3.074,5.4936304936471565,5.382648059432062,5.523510379781989,5.352768173297229
002360.SZ,20140408,12.8,13.59,12.71,13.42,12.87,0.55,4.27,90585.61,119892.6345,3.074,5.728401027563701,5.463750607512324,5.800966465319724,5.425333611053253
002360.SZ,20140409,13.4,13.55,13.21,13.46,13.42,0.04,0.3,62398.15,83467.4162,3.074,5.745475248212179,5.719863917239464,5.783892244671249,5.6387613691592025
002360.SZ,20140410,13.44,13.78,13.25,13.25,13.46,-0.21,-1.56,77886.76,105321.42,3.074,5.655835589807679,5.736938137887939,5.882069013399986,5.655835589807679
002360.SZ,20140411,13.15,13.43,13.02,13.24,13.25,-0.01,-0.08,37369.96,49507.3694,3.074,5.651567034645559,5.613150038186489,5.732669582725821,5.557658821078942
002360.SZ,20140414,13.16,13.76,13.16,13.7,13.24,0.46,3.47,56802.34,77017.3935,3.074,5.847920572103034,5.617418593348607,5.873531903075748,5.617418593348607
002360.SZ,20140415,13.69,13.86,13.23,13.36,13.7,-0.34,-2.48,48767.67,65679.4467,3.074,5.702789696590987,5.843652016940914,5.9162174546969375,5.647298479483441
002360.SZ,20140416,13.4,13.55,13.25,13.4,13.36,0.04,0.3,26354.26,35293.5373,3.074,5.719863917239464,5.719863917239464,5.783892244671249,5.655835589807679
002360.SZ,20140417,13.4,13.45,13.2,13.25,13.4,-0.15,-1.12,31347.28,41672.2666,3.074,5.655835589807679,5.719863917239464,5.741206693050058,5.634492813997084
002360.SZ,20140418,13.3,13.43,13.21,13.35,13.25,0.1,0.75,32927.32,43910.3689,3.074,5.698521141428868,5.677178365618274,5.732669582725821,5.6387613691592025
002360.SZ,20140421,13.11,13.24,12.55,12.58,13.35,-0.77,-5.77,60618.94,78281.7782,3.074,5.369842393945705,5.596075817538012,5.651567034645559,5.357036728459348
002360.SZ,20140422,12.48,12.7,12.34,12.61,12.58,0.03,0.24,27098.4,33998.8573,3.074,5.382648059432062,5.327156842324516,5.421065055891132,5.26739707005485
002360.SZ,20140423,12.58,12.78,12.51,12.61,12.61,0.0,0.0,34579.7,43761.9527,3.074,5.382648059432062,5.369842393945705,5.455213497188085,5.339962507810872
002360.SZ,20140424,6.26,6.29,5.87,6.09,6.26,-0.17,-2.72,94582.99,57355.5979,6.192,5.2363091022703605,5.382478650281191,5.40827327640075,5.047148510726932
002360.SZ,20140425,6.06,6.36,6.02,6.1,6.09,0.01,0.16,90422.66,56231.5241,6.192,5.244907310976879,5.210514476150801,5.468460737346386,5.176121641324723
002360.SZ,20140428,5.89,6.08,5.64,5.64,6.1,-0.46,-7.54,68715.67,40040.0836,6.192,4.849389710476983,5.06434492813997,5.227710893563841,4.849389710476983
002360.SZ,20140429,5.68,5.77,5.5,5.71,5.64,0.07,1.24,44475.64,25162.365,6.192,4.909577171422621,4.883782545303062,4.961166423661737,4.729014788585711
002360.SZ,20140430,5.71,5.74,5.61,5.66,5.71,-0.05,-0.88,35663.14,20255.0703,6.192,4.866586127890023,4.909577171422621,4.935371797542179,4.823595084357426
002360.SZ,20140505,5.64,5.88,5.64,5.87,5.66,0.21,3.71,51363.43,29638.7798,6.192,5.047148510726932,4.849389710476983,5.055746719433452,4.849389710476983
002360.SZ,20140506,5.85,5.92,5.78,5.82,5.87,-0.05,-0.85,51282.02,29951.9808,6.192,5.004157467194335,5.029952093313892,5.09013955425953,4.969764632368257
002360.SZ,20140507,5.8,5.84,5.6,5.63,5.82,-0.19,-3.26,41851.74,23937.6554,6.192,4.840791501770465,4.986961049781296,5.021353884607373,4.814996875650905
002360.SZ,20140508,5.6,5.72,5.56,5.6,5.63,-0.03,-0.53,33427.03,18833.9986,6.192,4.814996875650905,4.814996875650905,4.91817538012914,4.780604040824828
002360.SZ,20140509,5.61,5.97,5.55,5.82,5.6,0.22,3.93,112948.22,65368.0455,6.192,5.004157467194335,4.823595084357426,5.133130597792126,4.7720058321183085
002360.SZ,20140512,5.87,6.07,5.77,6.04,5.82,0.22,3.78,84687.52,50324.3497,6.192,5.193318058737764,5.047148510726932,5.219112684857322,4.961166423661737
002360.SZ,20140513,6.04,6.04,5.83,5.86,6.04,-0.18,-2.98,57869.72,34201.7871,6.192,5.038550302020413,5.193318058737764,5.193318058737764,5.012755675900855
002360.SZ,20140514,5.87,5.93,5.83,5.9,5.86,0.04,0.68,34893.29,20550.9949,6.192,5.07294313684649,5.047148510726932,5.098737762966048,5.012755675900855
002360.SZ,20140515,5.86,5.89,5.67,5.69,5.9,-0.21,-3.56,54037.92,31104.8788,6.192,4.892380754009581,5.038550302020413,5.06434492813997,4.875184336596543
002360.SZ,20140516,5.72,5.73,5.58,5.67,5.69,-0.02,-0.35,26928.61,15214.5639,6.192,4.875184336596543,4.91817538012914,4.92677358883566,4.797800458237868
002360.SZ,20140519,5.67,5.68,5.54,5.65,5.67,-0.02,-0.35,26126.68,14683.4172,6.192,4.857987919183503,4.875184336596543,4.883782545303062,4.763407623411789
002360.SZ,20140520,5.73,5.8,5.63,5.65,5.65,0.0,0.0,22951.11,13091.9607,6.192,4.857987919183503,4.92677358883566,4.986961049781296,4.840791501770465
002360.SZ,20140521,5.65,5.69,5.55,5.68,5.65,0.03,0.53,21776.43,12264.0273,6.192,4.883782545303062,4.857987919183503,4.892380754009581,4.7720058321183085
002360.SZ,20140522,5.68,5.75,5.58,5.59,5.68,-0.09,-1.58,39997.39,22697.1353,6.192,4.8063986669443866,4.883782545303062,4.943970006248698,4.797800458237868
002360.SZ,20140523,5.6,5.69,5.55,5.66,5.59,0.07,1.25,23289.63,13061.4208,6.192,4.866586127890023,4.814996875650905,4.892380754009581,4.7720058321183085
002360.SZ,20140526,5.66,5.74,5.62,5.72,5.66,0.06,1.06,29544.51,16774.6335,6.192,4.91817538012914,4.866586127890023,4.935371797542179,4.832193293063946
002360.SZ,20140527,5.7,5.74,5.65,5.66,5.72,-0.06,-1.05,30917.77,17580.7539,6.192,4.866586127890023,4.900978962716101,4.935371797542179,4.857987919183503
002360.SZ,20140528,5.65,5.71,5.61,5.68,5.66,0.02,0.35,33401.45,18898.9949,6.192,4.883782545303062,4.857987919183503,4.909577171422621,4.823595084357426
002360.SZ,20140529,5.67,5.71,5.57,5.58,5.68,-0.1,-1.76,38583.3,21687.5645,6.192,4.797800458237868,4.875184336596543,4.909577171422621,4.789202249531348
002360.SZ,20140530,5.57,5.59,5.39,5.46,5.58,-0.12,-2.15,61627.14,33713.3593,6.192,4.694621953759634,4.789202249531348,4.8063986669443866,4.634434492813996
002360.SZ,20140603,5.46,5.7,5.45,5.67,5.46,0.21,3.85,77553.04,43540.5082,6.192,4.875184336596543,4.694621953759634,4.900978962716101,4.686023745053114
002360.SZ,20140604,5.68,5.69,5.52,5.6,5.67,-0.07,-1.23,30522.31,17054.9681,6.192,4.814996875650905,4.883782545303062,4.892380754009581,4.74621120599875
002360.SZ,20140605,5.57,5.63,5.55,5.62,5.6,0.02,0.36,22627.88,12679.7635,6.192,4.832193293063946,4.789202249531348,4.840791501770465,4.7720058321183085
002360.SZ,20140606,5.63,5.65,5.54,5.59,5.62,-0.03,-0.53,17652.94,9857.4575,6.192,4.8063986669443866,4.840791501770465,4.857987919183503,4.763407623411789
002360.SZ,20140609,5.57,5.65,5.53,5.55,5.59,-0.04,-0.72,16120.18,9005.2725,6.192,4.7720058321183085,4.789202249531348,4.857987919183503,4.754809414705269
002360.SZ,20140610,5.55,5.59,5.5,5.56,5.55,0.01,0.18,30987.14,17179.0758,6.192,4.780604040824828,4.7720058321183085,4.8063986669443866,4.729014788585711
002360.SZ,20140611,5.55,5.62,5.53,5.58,5.56,0.02,0.36,24350.47,13560.3288,6.192,4.797800458237868,4.7720058321183085,4.832193293063946,4.754809414705269
002360.SZ,20140612,5.58,5.58,5.53,5.54,5.58,-0.04,-0.72,21529.53,11934.1857,6.192,4.763407623411789,4.797800458237868,4.797800458237868,4.754809414705269
002360.SZ,20140613,5.54,5.62,5.5,5.6,5.54,0.06,1.08,37829.56,21020.5282,6.192,4.814996875650905,4.763407623411789,4.832193293063946,4.729014788585711
002360.SZ,20140616,5.59,5.63,5.55,5.61,5.6,0.01,0.18,40335.91,22508.4316,6.192,4.823595084357426,4.8063986669443866,4.840791501770465,4.7720058321183085
002360.SZ,20140617,5.61,5.61,5.47,5.5,5.61,-0.11,-1.96,37990.83,20977.2372,6.192,4.729014788585711,4.823595084357426,4.823595084357426,4.703220162466153
