ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300200.SZ,20140509,11.3,11.45,10.79,10.79,11.6,-0.81,-6.98,167221.85,185634.8592,2.09,5.505102040816326,5.76530612244898,5.841836734693877,5.505102040816326
300200.SZ,20140512,10.91,11.08,10.56,10.92,10.79,0.13,1.2,121614.53,131529.7882,2.09,5.57142857142857,5.566326530612245,5.653061224489796,5.387755102040816
300200.SZ,20140513,10.74,10.88,10.44,10.7,10.92,-0.22,-2.01,126725.04,134939.5075,2.09,5.459183673469386,5.479591836734694,5.551020408163265,5.326530612244897
300200.SZ,20140514,10.69,10.93,10.61,10.74,10.7,0.04,0.37,115033.17,124111.962,2.09,5.479591836734694,5.454081632653061,5.576530612244897,5.413265306122448
300200.SZ,20140515,10.75,10.76,10.0,10.05,10.74,-0.69,-6.42,109529.61,112876.0712,2.09,5.127551020408164,5.4846938775510194,5.489795918367347,5.1020408163265305
300200.SZ,20140516,9.98,10.06,9.68,9.84,10.05,-0.21,-2.09,63741.9,62735.433,2.09,5.020408163265306,5.091836734693877,5.13265306122449,4.938775510204081
300200.SZ,20140519,9.86,9.99,9.58,9.94,9.84,0.1,1.02,46666.56,45900.1232,2.09,5.07142857142857,5.030612244897958,5.096938775510203,4.887755102040816
300200.SZ,20140520,9.99,10.18,9.78,9.83,9.94,-0.11,-1.11,56635.93,56638.4938,2.09,5.01530612244898,5.096938775510203,5.193877551020408,4.989795918367347
300200.SZ,20140521,9.72,9.96,9.52,9.96,9.83,0.13,1.32,44163.75,43169.0042,2.09,5.081632653061225,4.959183673469387,5.081632653061225,4.857142857142857
300200.SZ,20140522,9.92,10.18,9.9,10.03,9.96,0.07,0.7,69910.16,70348.2243,2.09,5.117346938775509,5.061224489795918,5.193877551020408,5.051020408163265
300200.SZ,20140523,10.05,10.08,9.81,9.97,10.03,-0.06,-0.6,52940.68,52474.7032,2.09,5.086734693877551,5.127551020408164,5.142857142857142,5.005102040816326
300200.SZ,20140526,10.0,10.42,10.0,10.4,9.97,0.43,4.31,88052.56,90560.8453,2.09,5.306122448979592,5.1020408163265305,5.316326530612245,5.1020408163265305
300200.SZ,20140527,10.29,10.39,10.2,10.33,10.4,-0.07,-0.67,53514.04,54984.9505,2.09,5.270408163265305,5.249999999999999,5.301020408163265,5.204081632653061
300200.SZ,20140528,10.35,10.55,10.22,10.46,10.33,0.13,1.26,72063.07,74951.5914,2.09,5.336734693877551,5.280612244897959,5.382653061224489,5.214285714285714
300200.SZ,20140529,10.48,10.52,9.96,9.96,10.46,-0.5,-4.78,63332.72,64569.1561,2.09,5.081632653061225,5.346938775510203,5.36734693877551,5.081632653061225
300200.SZ,20140530,9.9,10.0,9.66,9.98,9.96,0.02,0.2,50693.23,49878.0432,2.09,5.091836734693877,5.051020408163265,5.1020408163265305,4.928571428571428
300200.SZ,20140603,9.95,10.06,9.81,9.97,9.98,-0.01,-0.1,34273.02,34053.894,2.09,5.086734693877551,5.076530612244897,5.13265306122449,5.005102040816326
300200.SZ,20140604,9.96,9.97,9.68,9.89,9.97,-0.08,-0.8,32736.24,32220.4407,2.09,5.045918367346939,5.081632653061225,5.086734693877551,4.938775510204081
300200.SZ,20140605,9.85,10.03,9.83,10.03,9.89,0.14,1.42,35874.68,35684.7668,2.09,5.117346938775509,5.025510204081632,5.117346938775509,5.01530612244898
300200.SZ,20140606,10.02,10.24,9.94,10.16,10.03,0.13,1.3,51345.8,51848.1423,2.09,5.183673469387754,5.112244897959183,5.224489795918367,5.07142857142857
300200.SZ,20140609,10.01,10.01,9.71,9.71,9.96,-0.25,-2.51,35227.23,34597.3894,2.132,5.0536373401035055,5.209774436090226,5.209774436090226,5.0536373401035055
300200.SZ,20140610,9.69,9.88,9.63,9.88,9.71,0.17,1.75,30687.0,30029.1614,2.132,5.1421150278293135,5.043228200371058,5.1421150278293135,5.012000781173715
300200.SZ,20140611,9.91,10.09,9.91,10.02,9.88,0.14,1.42,44286.87,44255.8097,2.132,5.214979005956449,5.157728737427986,5.251410995020018,5.157728737427986
300200.SZ,20140612,9.95,10.66,9.92,10.32,10.02,0.3,2.99,116086.85,119793.4204,2.132,5.371116101943169,5.178547016892882,5.548071477394786,5.16293330729421
300200.SZ,20140613,10.4,11.35,10.36,10.88,10.32,0.56,5.43,230228.57,251905.9408,2.132,5.662572014451714,5.412752660872962,5.907186798164242,5.391934381408066
300200.SZ,20140616,10.66,11.27,10.63,11.23,10.88,0.35,3.22,152183.27,167105.6503,2.132,5.844731959769554,5.548071477394786,5.86555023923445,5.532457767796114
300200.SZ,20140617,11.04,11.23,10.8,11.06,11.23,-0.17,-1.51,109322.49,120489.8996,2.132,5.756254272043746,5.745845132311297,5.844731959769554,5.620935455521923
300200.SZ,20140618,11.0,11.0,10.21,10.35,11.06,-0.71,-6.42,156955.84,164308.8529,2.132,5.3867298115418425,5.725026852846402,5.725026852846402,5.313865833414707
300200.SZ,20140619,10.4,11.39,10.34,11.39,10.35,1.04,10.05,330296.94,373044.8964,2.132,5.9280050776291375,5.412752660872962,5.9280050776291375,5.381525241675617
300200.SZ,20140620,10.99,11.29,10.84,11.13,11.39,-0.26,-2.28,266947.71,294270.3512,2.132,5.792686261107314,5.719822282980179,5.875959378966898,5.641753734986818
300200.SZ,20140623,11.05,11.27,10.74,11.1,11.13,-0.03,-0.27,173640.41,191133.728,2.132,5.777072551508642,5.751049702177522,5.86555023923445,5.589708036324578
300200.SZ,20140624,10.9,11.08,10.66,11.02,11.1,-0.08,-0.72,155303.34,168748.6486,2.132,5.73543599257885,5.672981154184162,5.766663411776194,5.548071477394786
300200.SZ,20140625,10.95,11.58,10.89,11.25,11.02,0.23,2.09,233775.12,264318.9985,2.132,5.855141099502003,5.699004003515282,6.026891905087394,5.667776584317938
300200.SZ,20140626,11.1,11.6,10.85,11.6,11.25,0.35,3.11,221384.58,248496.5825,2.132,6.037301044819842,5.777072551508642,6.037301044819842,5.646958304853042
300200.SZ,20140627,11.4,11.57,11.14,11.21,11.6,-0.39,-3.36,175703.64,199335.013,2.132,5.834322820037106,5.933209647495363,6.021687335221171,5.797890830973539
300200.SZ,20140630,11.1,11.9,11.01,11.42,11.21,0.21,1.87,207541.83,238629.5544,2.132,5.94361878722781,5.777072551508642,6.193438140806562,5.730231422712626
300200.SZ,20140701,11.42,11.86,11.2,11.67,11.42,0.25,2.19,192381.77,222802.0525,2.132,6.07373303388341,5.94361878722781,6.1726198613416665,5.829118250170882
300200.SZ,20140702,11.6,12.25,11.53,12.1,11.67,0.43,3.68,218446.16,260870.7329,2.132,6.297529538131042,6.037301044819842,6.375598086124402,6.000869055756273
300200.SZ,20140703,12.04,12.13,11.71,11.94,12.1,-0.16,-1.32,152257.62,181530.4378,2.132,6.214256420271457,6.266302118933698,6.313143247729714,6.0945513133483065
300200.SZ,20140704,12.18,12.59,11.61,11.69,11.94,-0.25,-2.09,168966.36,203033.3742,2.132,6.084142173615858,6.339166097060835,6.552553461576018,6.042505614686066
300200.SZ,20140707,12.0,12.86,11.82,12.57,11.69,0.88,7.53,301451.55,379094.6997,2.132,6.54214432184357,6.245483839468802,6.693076847964066,6.15180158187677
300200.SZ,20140708,12.3,12.94,12.17,12.88,12.57,0.31,2.47,235108.4,295319.9286,2.132,6.7034859876965145,6.401620935455523,6.734713406893858,6.33396152719461
300200.SZ,20140709,13.0,13.5,12.4,12.62,12.88,-0.26,-2.02,236947.93,307721.1976,2.132,6.56816717117469,6.765940826091202,7.026169319402402,6.453666634117762
300200.SZ,20140710,12.42,13.77,12.35,13.32,12.62,0.7,5.55,223849.68,292142.0652,2.132,6.93248706181037,6.46407577385021,7.16669270579045,6.4276437847866426
300200.SZ,20140711,13.2,13.87,13.06,13.36,13.32,0.04,0.3,206648.23,278609.9038,2.132,6.953305341275266,6.870032223415682,7.21873840445269,6.797168245288547
300200.SZ,20140714,13.5,13.75,13.09,13.4,13.36,0.04,0.3,136997.31,183508.1316,2.132,6.974123620740163,7.026169319402402,7.156283566058002,6.812781954887218
300200.SZ,20140715,13.32,13.35,12.72,13.0,13.4,-0.4,-2.99,144281.19,187272.9002,2.132,6.765940826091202,6.93248706181037,6.948100771409042,6.62021286983693
300200.SZ,20140716,12.9,13.07,12.15,12.37,13.0,-0.63,-4.85,128430.38,160265.8191,2.132,6.43805292451909,6.713895127428962,6.80237281515477,6.323552387462163
300200.SZ,20140717,12.5,12.77,12.21,12.59,12.37,0.22,1.78,111291.23,139440.1811,2.132,6.552553461576018,6.505712332780003,6.64623571916805,6.354779806659507
300200.SZ,20140718,12.38,12.47,11.92,11.99,12.59,-0.6,-4.77,112967.69,138060.4407,2.132,6.240279269602578,6.443257494385315,6.490098623181331,6.20384728053901
300200.SZ,20140721,11.91,12.05,11.36,11.79,11.99,-0.2,-1.67,90979.37,106599.5167,2.132,6.136187872278097,6.198642710672786,6.2715066887999225,5.912391368030465
300200.SZ,20140722,11.71,12.1,11.68,11.95,11.79,0.16,1.36,71341.08,85129.8526,2.132,6.219460990137682,6.0945513133483065,6.297529538131042,6.078937603749633
300200.SZ,20140723,11.85,12.48,11.8,12.16,11.95,0.21,1.76,109466.38,133047.2453,2.132,6.328756957328387,6.167415291475441,6.495303193047555,6.141392442144323
300200.SZ,20140724,11.92,12.08,11.4,11.46,12.16,-0.7,-5.76,89216.86,103967.2492,2.132,5.964437066692707,6.20384728053901,6.287120398398594,5.933209647495363
300200.SZ,20140725,11.46,11.68,11.2,11.5,11.46,0.04,0.35,68973.44,78684.7027,2.132,5.985255346157602,5.964437066692707,6.078937603749633,5.829118250170882
300200.SZ,20140728,11.55,11.95,11.48,11.88,11.5,0.38,3.3,71552.23,83996.4609,2.132,6.1830290010741145,6.011278195488723,6.219460990137682,5.974846206425155
300200.SZ,20140729,11.94,12.1,11.75,11.93,11.88,0.05,0.42,77606.98,92564.4836,2.132,6.209051850405234,6.214256420271457,6.297529538131042,6.115369592813202
300200.SZ,20140730,11.84,12.11,11.76,12.02,11.93,0.09,0.75,68592.42,81917.2565,2.132,6.25589297920125,6.162210721609218,6.302734107997265,6.120574162679426
300200.SZ,20140731,12.45,12.73,12.18,12.26,12.02,0.24,2.0,110775.66,137089.7377,2.132,6.380802655990626,6.479689483448881,6.625417439703154,6.339166097060835
300200.SZ,20140801,12.1,12.46,11.96,12.06,12.26,-0.2,-1.63,81032.1,98811.1608,2.132,6.276711258666147,6.297529538131042,6.484894053315107,6.224665560003906
300200.SZ,20140804,12.15,12.85,12.15,12.59,12.06,0.53,4.39,140551.73,176741.6488,2.132,6.552553461576018,6.323552387462163,6.687872278097842,6.323552387462163
300200.SZ,20140805,12.59,12.85,12.3,12.63,12.59,0.04,0.32,106881.15,134472.8456,2.132,6.573371741040915,6.552553461576018,6.687872278097842,6.401620935455523
300200.SZ,20140806,12.6,12.6,12.39,12.44,12.63,-0.19,-1.5,64022.95,79782.3968,2.132,6.474484913582658,6.5577580314422415,6.5577580314422415,6.4484620642515385
300200.SZ,20140807,12.48,12.53,11.9,11.91,12.44,-0.53,-4.26,86429.33,105498.1422,2.132,6.198642710672786,6.495303193047555,6.521326042378674,6.193438140806562
300200.SZ,20140808,11.9,12.05,11.9,11.92,11.91,0.01,0.08,43068.79,51534.988,2.132,6.20384728053901,6.193438140806562,6.2715066887999225,6.193438140806562
300200.SZ,20140811,11.93,12.26,11.93,12.16,11.92,0.24,2.01,46928.83,56900.5024,2.132,6.328756957328387,6.209051850405234,6.380802655990626,6.209051850405234
300200.SZ,20140812,12.15,12.32,12.08,12.29,12.16,0.13,1.07,52078.59,63716.0479,2.132,6.396416365589298,6.323552387462163,6.412030075187971,6.287120398398594
300200.SZ,20140813,12.29,12.3,11.85,12.06,12.29,-0.23,-1.87,67342.79,80919.6926,2.132,6.276711258666147,6.396416365589298,6.401620935455523,6.167415291475441
300200.SZ,20140814,12.01,12.17,11.92,11.96,12.06,-0.1,-0.83,50544.79,60864.5615,2.132,6.224665560003906,6.250688409335027,6.33396152719461,6.20384728053901
300200.SZ,20140815,11.93,12.17,11.9,12.08,11.96,0.12,1.0,44375.81,53598.7017,2.132,6.287120398398594,6.209051850405234,6.33396152719461,6.193438140806562
300200.SZ,20140818,12.11,12.42,12.11,12.4,12.08,0.32,2.65,79826.35,98259.3509,2.132,6.453666634117762,6.302734107997265,6.46407577385021,6.302734107997265
300200.SZ,20140819,12.45,12.77,12.23,12.72,12.4,0.32,2.58,127181.21,158784.9409,2.132,6.62021286983693,6.479689483448881,6.64623571916805,6.365188946391954
300200.SZ,20140820,12.63,12.63,12.36,12.44,12.72,-0.28,-2.2,88258.65,110145.8094,2.132,6.474484913582658,6.573371741040915,6.573371741040915,6.432848354652866
300200.SZ,20140821,12.43,13.2,12.33,12.9,12.44,0.46,3.7,175599.62,224645.2311,2.132,6.713895127428962,6.4692803437164335,6.870032223415682,6.417234645054195
300200.SZ,20140822,12.8,12.91,12.64,12.84,12.9,-0.06,-0.47,101516.64,129659.2741,2.132,6.682667708231619,6.661849428766723,6.719099697295187,6.578576310907139
300200.SZ,20140825,12.99,13.15,12.52,12.58,12.84,-0.26,-2.02,97635.64,125435.2787,2.132,6.547348891709794,6.760736256224979,6.844009374084562,6.51612147251245
300200.SZ,20140826,12.53,12.58,12.0,12.11,12.58,-0.47,-3.74,75354.38,92300.7019,2.132,6.302734107997265,6.521326042378674,6.547348891709794,6.245483839468802
300200.SZ,20140827,12.13,12.21,12.0,12.2,12.11,0.09,0.74,45208.59,54791.3523,2.132,6.349575236793282,6.313143247729714,6.354779806659507,6.245483839468802
300200.SZ,20140828,12.18,12.25,11.9,11.96,12.2,-0.24,-1.97,32067.61,38666.7202,2.132,6.224665560003906,6.339166097060835,6.375598086124402,6.193438140806562
300200.SZ,20140829,11.96,12.21,11.93,12.19,11.96,0.23,1.92,33286.67,40351.1775,2.132,6.344370666927058,6.224665560003906,6.354779806659507,6.209051850405234
300200.SZ,20140901,12.24,12.54,12.16,12.47,12.19,0.28,2.3,48389.15,59782.2096,2.132,6.490098623181331,6.370393516258178,6.526530612244898,6.328756957328387
300200.SZ,20140902,12.46,12.63,12.42,12.55,12.47,0.08,0.64,63875.47,79916.704,2.132,6.531735182111123,6.484894053315107,6.573371741040915,6.46407577385021
300200.SZ,20140903,12.56,12.7,12.47,12.61,12.55,0.06,0.48,62163.33,78210.5693,2.132,6.562962601308467,6.536939751977346,6.609803730104482,6.490098623181331
300200.SZ,20140904,12.63,12.86,12.55,12.78,12.61,0.17,1.35,84124.15,107018.9785,2.132,6.651440289034274,6.573371741040915,6.693076847964066,6.531735182111123
300200.SZ,20140905,12.76,12.87,12.51,12.78,12.78,0.0,0.0,69490.11,87988.001,2.132,6.651440289034274,6.641031149301827,6.69828141783029,6.510916902646226
300200.SZ,20140909,12.81,13.1,12.58,13.02,12.78,0.24,1.88,141178.82,182335.3987,2.132,6.77634996582365,6.667053998632946,6.817986524753443,6.547348891709794
300200.SZ,20140910,13.09,13.53,13.01,13.16,13.02,0.14,1.08,165724.77,219704.3409,2.132,6.849213943950787,6.812781954887218,7.041783029001074,6.771145395957426
300200.SZ,20140911,13.1,13.23,12.73,12.89,13.16,-0.27,-2.05,120401.85,156596.9917,2.132,6.708690557562738,6.817986524753443,6.885645933014355,6.625417439703154
300200.SZ,20140912,12.83,13.11,12.79,13.05,12.89,0.16,1.24,63168.19,81795.8792,2.132,6.7919636754223225,6.677463138365394,6.823191094619666,6.656644858900498
300200.SZ,20140915,13.05,13.27,12.93,13.22,13.05,0.17,1.3,75228.2,98599.202,2.132,6.880441363148131,6.7919636754223225,6.90646421247925,6.729508837027635
300200.SZ,20140916,13.24,13.25,12.55,12.59,13.22,-0.63,-4.77,87305.65,112810.7363,2.132,6.552553461576018,6.890850502880578,6.896055072746803,6.531735182111123
300200.SZ,20140917,12.63,12.75,12.42,12.63,12.59,0.04,0.32,44040.68,55377.3113,2.132,6.573371741040915,6.573371741040915,6.6358265794356015,6.46407577385021
300200.SZ,20140918,12.6,12.78,12.55,12.66,12.63,0.03,0.24,39293.29,49767.7386,2.132,6.588985450639586,6.5577580314422415,6.651440289034274,6.531735182111123
300200.SZ,20140919,12.63,12.93,12.58,12.87,12.66,0.21,1.66,53719.56,68711.4794,2.132,6.69828141783029,6.573371741040915,6.729508837027635,6.547348891709794
300200.SZ,20140922,12.8,12.8,12.4,12.42,12.87,-0.45,-3.5,42380.95,53209.6932,2.132,6.46407577385021,6.661849428766723,6.661849428766723,6.453666634117762
300200.SZ,20140923,12.45,12.6,12.41,12.58,12.42,0.16,1.29,36857.36,46124.9636,2.132,6.547348891709794,6.479689483448881,6.5577580314422415,6.458871203983986
300200.SZ,20140924,12.64,12.93,12.6,12.92,12.58,0.34,2.7,69877.72,89625.985,2.132,6.72430426716141,6.578576310907139,6.729508837027635,6.5577580314422415
300200.SZ,20140925,12.92,13.2,12.74,12.83,12.92,-0.09,-0.7,74688.51,96881.7418,2.132,6.677463138365394,6.72430426716141,6.870032223415682,6.630622009569378
300200.SZ,20140926,12.81,12.91,12.7,12.86,12.83,0.03,0.23,34623.9,44342.4506,2.132,6.693076847964066,6.667053998632946,6.719099697295187,6.609803730104482
300200.SZ,20140929,12.91,13.11,12.91,13.04,12.86,0.18,1.4,59025.77,76793.4417,2.132,6.786759105556097,6.719099697295187,6.823191094619666,6.719099697295187
300200.SZ,20140930,13.0,13.49,12.93,13.36,13.04,0.32,2.45,110792.92,146524.1236,2.132,6.953305341275266,6.765940826091202,7.020964749536178,6.729508837027635
300200.SZ,20141008,13.3,13.48,13.15,13.45,13.36,0.09,0.67,81483.6,108597.1226,2.132,7.000146470071282,6.922077922077922,7.015760179669955,6.844009374084562
300200.SZ,20141009,13.44,13.58,13.07,13.3,13.45,-0.15,-1.12,81816.9,108694.8755,2.132,6.922077922077922,6.994941900205058,7.067805878332194,6.80237281515477
300200.SZ,20141010,13.28,13.28,13.05,13.08,13.3,-0.22,-1.65,54424.41,71547.2373,2.132,6.807577385020995,6.911668782345474,6.911668782345474,6.7919636754223225
300200.SZ,20141013,13.08,13.77,13.06,13.62,13.08,0.54,4.13,141241.7,190157.3954,2.132,7.088624157797089,6.807577385020995,7.16669270579045,6.797168245288547
300200.SZ,20141014,13.62,13.66,13.22,13.3,13.62,-0.32,-2.35,87846.25,117967.2783,2.132,6.922077922077922,7.088624157797089,7.109442437261987,6.880441363148131
300200.SZ,20141015,13.25,13.3,12.89,13.09,13.3,-0.21,-1.58,71841.92,93868.6765,2.132,6.812781954887218,6.896055072746803,6.922077922077922,6.708690557562738
300200.SZ,20141016,13.0,14.23,12.89,13.44,13.09,0.35,2.67,170985.45,234288.9504,2.132,6.994941900205058,6.765940826091202,7.406102919636755,6.708690557562738
300200.SZ,20141017,13.44,13.58,12.52,12.89,13.44,-0.55,-4.09,106583.59,139189.796,2.132,6.708690557562738,6.994941900205058,7.067805878332194,6.51612147251245
300200.SZ,20141020,12.8,12.98,12.75,12.91,12.89,0.02,0.16,53075.83,68297.3538,2.132,6.719099697295187,6.661849428766723,6.755531686358754,6.6358265794356015
300200.SZ,20141021,12.91,13.09,12.83,12.91,12.91,0.0,0.0,48853.29,63458.7594,2.132,6.719099697295187,6.719099697295187,6.812781954887218,6.677463138365394
300200.SZ,20141022,12.83,13.27,12.74,12.97,12.91,0.06,0.46,61562.27,80070.1565,2.132,6.750327116492531,6.677463138365394,6.90646421247925,6.630622009569378
300200.SZ,20141023,12.83,13.8,12.82,13.38,12.97,0.41,3.16,160709.16,214357.4824,2.132,6.963714481007715,6.677463138365394,7.182306415389123,6.672258568499171
300200.SZ,20141024,13.25,14.55,13.23,13.72,13.38,0.34,2.54,220618.36,306871.0481,2.132,7.140669856459331,6.896055072746803,7.572649155355923,6.885645933014355
300200.SZ,20141027,13.6,14.96,13.44,14.69,13.72,0.97,7.07,222582.28,318223.1023,2.132,7.645513133483058,7.078215018064642,7.786036519871107,6.994941900205058
300200.SZ,20141028,14.7,16.1,14.31,15.87,14.69,1.18,8.03,291948.99,443149.0924,2.132,8.25965237769749,7.650717703349282,8.379357484620643,7.447739478566547
300200.SZ,20141029,15.57,16.88,15.56,15.72,15.87,-0.15,-0.95,316555.63,508693.723,2.132,8.181583829704131,8.103515281710772,8.785313934186116,8.098310711844547
300200.SZ,20141030,15.6,16.43,15.43,15.78,15.72,0.06,0.38,188351.38,299430.3629,2.132,8.212811248901476,8.119128991309442,8.551108290206034,8.030651303583635
300200.SZ,20141031,15.69,15.92,14.9,15.24,15.78,-0.54,-3.42,153689.79,235149.5388,2.132,7.931764476125378,8.165970120105458,8.28567522702861,7.754809100673763
300200.SZ,20141103,15.12,15.49,15.12,15.3,15.24,0.06,0.39,93127.77,142547.062,2.132,7.962991895322723,7.869309637730691,8.06187872278098,7.869309637730691
300200.SZ,20141104,15.23,15.67,15.21,15.36,15.3,0.06,0.39,121080.11,186978.1985,2.132,7.994219314520067,7.926559906259154,8.15556098037301,7.916150766526706
300200.SZ,20141105,15.22,15.37,14.5,14.64,15.36,-0.72,-4.69,143978.38,211934.4271,2.132,7.619490284151939,7.921355336392931,7.99942388438629,7.546626306024803
300200.SZ,20141106,14.59,15.05,14.59,14.78,14.64,0.14,0.96,91988.1,136145.3544,2.132,7.692354262279075,7.593467434820819,7.832877648667123,7.593467434820819
300200.SZ,20141107,14.79,14.9,14.33,14.51,14.78,-0.27,-1.83,108547.79,159025.7223,2.132,7.551830875891026,7.697558832145298,7.754809100673763,7.458148618298995
300200.SZ,20141110,14.44,14.75,14.23,14.59,14.51,0.08,0.55,75359.12,109637.8788,2.132,7.593467434820819,7.515398886827459,7.676740552680402,7.406102919636755
300200.SZ,20141111,14.55,14.55,13.52,13.62,14.59,-0.97,-6.65,119612.42,167386.0053,2.132,7.088624157797089,7.572649155355923,7.572649155355923,7.036578459134851
300200.SZ,20141112,13.5,14.46,13.4,14.39,13.62,0.77,5.65,111597.36,156972.4125,2.132,7.489376037496338,7.026169319402402,7.525808026559907,6.974123620740163
300200.SZ,20141113,14.4,14.4,13.65,13.69,14.39,-0.7,-4.86,77395.84,108101.0341,2.132,7.125056146860659,7.494580607362562,7.494580607362562,7.104237867395763
300200.SZ,20141114,13.55,14.18,13.4,13.91,13.69,0.22,1.61,64409.8,89167.7467,2.132,7.239556683917586,7.052192168733523,7.380080070305635,6.974123620740163
300200.SZ,20141117,13.85,14.68,13.66,14.63,13.91,0.72,5.18,109792.53,157442.3142,2.132,7.614285714285715,7.208329264720242,7.640308563616834,7.109442437261987
300200.SZ,20141118,14.52,14.72,14.32,14.52,14.63,-0.11,-0.75,73814.66,107015.1213,2.132,7.557035445757251,7.557035445757251,7.661126843081731,7.452944048432771
