ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300563.SZ,20190411,28.28,28.65,27.4,27.56,28.28,-0.72,-2.546,13447.03,37582.192,1.009,13.919331264390827,14.282971268395231,14.469841826008608,13.83852237461207
300563.SZ,20190412,27.58,27.75,27.25,27.59,27.56,0.03,0.1089,7639.9,21044.021,1.009,13.934482931224345,13.929432375613173,14.015291821003103,13.762764040444488
300563.SZ,20190415,27.77,28.76,27.77,27.85,27.59,0.26,0.9424,12700.08,36034.358,1.009,14.065797377114825,14.025392932225444,14.525397937731505,14.025392932225444
300563.SZ,20190416,27.75,29.39,27.63,29.23,27.85,1.38,4.9551,20195.11,58199.963,1.009,14.7627740514566,14.015291821003103,14.843582941235358,13.954685153669034
300563.SZ,20190417,29.08,30.58,28.8,29.15,29.23,-0.08,-0.2737,23315.0,68681.034,1.009,14.722369606567222,14.687015717289016,15.44459905896486,14.545600160176193
300563.SZ,20190418,29.27,29.7,28.9,29.2,29.15,0.05,0.1715,15157.0,44439.878,1.009,14.747622384623083,14.782976273901289,15.000150165181696,14.596105716287914
300563.SZ,20190419,29.15,29.85,28.13,29.8,29.2,0.6,2.0548,21398.99,61781.143,1.009,15.05065572129342,14.722369606567222,15.075908499349284,14.207212934227648
300563.SZ,20190422,29.5,30.45,28.9,29.09,29.8,-0.71,-2.3826,21331.03,63481.879,1.009,14.692066272900188,14.899139052958253,15.37894183601962,14.596105716287914
300563.SZ,20190423,28.73,28.99,27.8,28.01,29.09,-1.08,-3.7126,18491.48,52075.396,1.009,14.14660626689358,14.510246270897984,14.641560716788463,14.040544599058965
300563.SZ,20190424,27.97,28.5,27.67,28.45,28.01,0.44,1.5709,10961.99,30893.383,1.009,14.368830713785162,14.126404044448892,14.394083491841023,13.974887376113724
300563.SZ,20190425,28.4,28.69,27.17,27.19,28.45,-1.26,-4.4288,17508.0,49309.388,1.009,13.732460706777454,14.3435779357293,14.490044048453298,13.72235959555511
300563.SZ,20190426,26.75,28.85,26.75,28.09,27.19,0.9,3.31,19933.29,55862.611,1.009,14.18701071178296,13.510236259885874,14.570852938232054,13.510236259885874
300563.SZ,20190429,27.96,28.77,27.31,28.55,28.09,0.46,1.6376,25435.67,71706.23,1.009,14.419336269896885,14.12135348883772,14.530448493342677,13.79306737411152
300563.SZ,20190430,28.6,29.19,27.9,29.12,28.55,0.57,1.9965,18701.02,53019.602,1.009,14.707217939733706,14.444589047952746,14.742571829011911,14.091050155170686
300563.SZ,20190506,27.94,28.3,26.21,27.68,29.12,-1.44,-4.9451,21434.3,58164.992,1.009,13.979937931724896,14.111252377615376,14.293072379617575,13.23750625688257
300563.SZ,20190507,27.68,28.48,27.27,28.44,27.68,0.76,2.7457,12746.65,35684.233,1.009,14.363780158173991,13.979937931724896,14.38398238061868,13.772865151666831
300563.SZ,20190508,27.81,30.68,27.75,29.8,28.44,1.36,4.782,39331.17,116626.365,1.009,15.05065572129342,14.045595154670137,15.49510461507658,14.015291821003103
300563.SZ,20190509,29.13,29.89,29.1,29.32,29.8,-0.48,-1.6107,25597.59,75298.547,1.009,14.80822905195715,14.712268495344878,15.096110721793972,14.697116828511362
300563.SZ,20190510,29.5,32.23,29.5,32.2,29.32,2.88,9.8226,56248.56,175096.575,1.009,16.262789067974772,14.899139052958253,16.277940734808286,14.899139052958253
300563.SZ,20190513,31.3,31.77,30.82,31.4,32.2,-0.8,-2.4845,41914.84,131248.245,1.009,15.858744619080984,15.808239062969266,16.045615176694362,15.565812393632996
300563.SZ,20190514,31.0,33.3,30.95,31.9,31.4,0.5,1.5924,47439.02,151765.159,1.009,16.1112723996396,15.656722394634096,16.81835018520372,15.631469616578231
300563.SZ,20190515,31.89,32.32,31.47,32.3,31.9,0.4,1.2539,35506.02,113096.519,1.009,16.313294624086492,16.10622184402843,16.323395735308836,15.894098508359193
300563.SZ,20190516,32.25,32.25,30.81,30.83,32.3,-1.47,-4.5511,35871.25,112087.198,1.009,15.570862949244166,16.28804184603063,16.28804184603063,15.560761838021822
300563.SZ,20190517,30.75,31.32,29.52,29.81,30.83,-1.02,-3.3085,27636.9,83973.072,1.009,15.055706276904592,15.530458504354788,15.81834017419161,14.909240164180597
300563.SZ,20190520,29.99,30.38,28.5,30.2,29.81,0.39,1.3083,18919.0,56173.261,1.009,15.252677945740311,15.146616277905691,15.343587946741414,14.394083491841023
300563.SZ,20190521,29.86,30.59,29.62,30.52,30.2,0.32,1.0596,18446.9,55741.769,1.009,15.414295725297826,15.080959054960454,15.449649614576032,14.95974572029232
300563.SZ,20190522,30.4,31.99,30.01,31.04,30.52,0.52,1.7038,28560.0,88925.179,1.009,15.676924617078784,15.35368905796376,16.156727400140152,15.15671738912804
300563.SZ,20190523,30.45,30.78,28.6,28.73,30.93,-2.2,-7.1128,22147.0,65145.203,1.012,14.55338872760036,15.424667133847231,15.591831014115527,14.48753628991891
300563.SZ,20190524,27.95,29.3,27.91,28.27,28.73,-0.46,-1.6011,13898.0,39792.599,1.012,14.320372409650616,14.158274101511662,14.842126338972871,14.138011812994296
300563.SZ,20190527,28.13,29.61,28.09,29.41,28.27,1.14,4.0325,14111.0,41160.319,1.012,14.897847632395637,14.249454399839824,14.99915907498248,14.229192111322456
300563.SZ,20190528,30.45,30.45,28.7,28.96,29.41,-0.45,-1.5301,14908.0,44021.957,1.012,14.669896886575232,15.424667133847231,15.424667133847231,14.538192011212333
300563.SZ,20190529,28.71,29.58,28.71,29.19,28.96,0.23,0.7942,12496.49,36545.797,1.012,14.786405045550106,14.543257583341676,14.983962358594454,14.543257583341676
300563.SZ,20190530,28.87,29.2,28.16,29.18,29.19,-0.01,-0.0343,13630.0,38950.138,1.012,14.78133947342076,14.624306737411152,14.791470617679447,14.264651116227853
300563.SZ,20190531,29.08,29.67,29.06,29.2,29.18,0.02,0.0685,13801.0,40542.657,1.012,14.791470617679447,14.73068375212734,15.029552507758536,14.720552607868656
300563.SZ,20190603,29.52,31.24,28.43,30.9,29.2,1.7,5.8219,31114.9,92996.37,1.012,15.652617879667632,14.9535689258184,15.824847332065271,14.401421563720092
300563.SZ,20190604,31.55,32.58,30.37,30.88,30.9,-0.02,-0.0647,59362.25,188157.563,1.012,15.64248673540895,15.98188006807488,16.503633997397134,15.384142556812495
300563.SZ,20190605,31.72,32.16,30.46,31.94,30.88,1.06,3.4326,40386.35,127578.078,1.012,16.179437381119232,16.0679947942737,16.29087996796476,15.429732705976576
300563.SZ,20190606,31.02,31.68,30.19,30.19,31.94,-1.75,-5.479,27790.18,85895.992,1.012,15.292962258484334,15.713404745219744,16.047732505756333,15.292962258484334
300563.SZ,20190610,30.19,33.21,30.19,32.12,30.19,1.93,6.3928,45570.9,146560.437,1.012,16.27061767944739,15.292962258484334,16.8227650415457,15.292962258484334
300563.SZ,20190611,31.51,35.33,30.8,35.33,32.12,3.21,9.9938,60035.9,199246.839,1.012,17.896666332966262,15.961617779557514,17.896666332966262,15.601962158374214
300563.SZ,20190612,37.0,38.09,33.57,33.8,35.33,-1.53,-4.3306,105801.08,383016.569,1.012,17.121633797176894,18.742616878566423,19.294764240664733,17.00512563820202
300563.SZ,20190613,33.78,33.78,32.15,33.0,33.8,-0.8,-2.3669,53770.43,176800.598,1.012,16.716388026829513,17.11150265291821,17.11150265291821,16.28581439583542
300563.SZ,20190614,32.71,32.84,30.77,31.3,33.0,-1.7,-5.1515,38258.43,121676.496,1.012,15.855240764841325,16.569486435078584,16.635338872760038,15.586765441986184
300563.SZ,20190617,31.45,31.97,30.8,31.77,31.3,0.47,1.5016,22940.18,72325.049,1.012,16.093322654920414,15.93122434678146,16.194634097507258,15.601962158374214
300563.SZ,20190618,31.68,31.7,30.8,31.09,31.77,-0.68,-2.1404,16974.0,52940.053,1.012,15.74886375012514,16.047732505756333,16.057863650015015,15.601962158374214
300563.SZ,20190619,31.8,31.98,30.58,30.68,31.09,-0.41,-1.3188,27683.18,86781.725,1.012,15.541175292822103,16.10851937130844,16.1996996696366,15.49051957152868
300563.SZ,20190620,30.7,31.44,29.97,30.89,30.68,0.21,0.6845,26709.0,81826.254,1.012,15.647552307538293,15.55130643708079,15.926158774652118,15.1815196716388
300563.SZ,20190621,31.7,31.94,31.16,31.42,30.89,0.53,1.7158,29926.49,94394.31,1.012,15.916027630393431,16.057863650015015,16.179437381119232,15.784322755030534
300563.SZ,20190624,31.2,31.77,31.18,31.4,31.42,-0.02,-0.0637,17769.0,55882.097,1.012,15.905896486134749,15.804585043547904,16.093322654920414,15.794453899289218
300563.SZ,20190625,31.4,31.4,29.81,30.37,31.4,-1.03,-3.2803,21855.0,66570.258,1.012,15.384142556812495,15.905896486134749,15.905896486134749,15.100470517569326
300563.SZ,20190626,30.3,30.95,29.92,30.48,30.37,0.11,0.3622,16130.0,49340.308,1.012,15.43986385023526,15.3486835519071,15.677945740314346,15.156191810992093
300563.SZ,20190627,30.31,31.89,30.31,31.75,30.48,1.27,4.1667,25420.0,79109.934,1.012,16.083191510661727,15.35374912403644,16.15410952047252,15.35374912403644
300563.SZ,20190628,31.72,31.72,30.53,30.75,31.75,-1.0,-3.1496,19918.0,61605.265,1.012,15.5766342977275,16.0679947942737,16.0679947942737,15.465191710881973
300563.SZ,20190701,31.48,31.67,31.0,31.57,30.75,0.82,2.6667,29941.67,93989.639,1.012,15.992011212333567,15.946421063169488,16.04266693362699,15.703273600961056
300563.SZ,20190702,31.47,33.06,31.2,32.81,31.57,1.24,3.9278,46674.0,151183.664,1.012,16.62014215637201,15.941355491040143,16.746781459605568,15.804585043547904
300563.SZ,20190703,32.7,32.7,31.8,32.22,32.81,-0.59,-1.7982,26378.18,84825.172,1.012,16.321273400740814,16.564420862949248,16.564420862949248,16.10851937130844
300563.SZ,20190704,32.25,32.55,31.5,31.66,32.22,-0.56,-1.7381,21281.18,68432.508,1.012,16.03760136149765,16.33647011712884,16.48843728100911,15.956552207428173
300563.SZ,20190705,31.8,32.28,31.52,32.26,31.66,0.6,1.8951,16518.67,52679.846,1.012,16.341535689258183,16.10851937130844,16.35166683351687,15.966683351686855
300563.SZ,20190708,31.99,32.37,29.13,29.13,32.26,-3.13,-9.7024,31648.0,96276.308,1.012,14.756011612774053,16.20476524176594,16.39725698268095,14.756011612774053
300563.SZ,20190709,29.39,29.43,27.35,28.45,29.13,-0.68,-2.3344,25778.18,72883.989,1.012,14.411552707978776,14.88771648813695,14.90797877665432,13.854339773751128
300563.SZ,20190710,28.34,28.8,27.63,27.92,28.45,-0.53,-1.8629,15061.18,42367.681,1.012,14.143077385123636,14.355831414556013,14.588847732505757,13.996175793372707
300563.SZ,20190711,27.93,28.18,27.07,27.36,27.92,-0.56,-2.0057,14893.26,41141.642,1.012,13.859405345880468,14.14814295725298,14.274782260486536,13.712503754129544
300563.SZ,20190712,27.35,27.62,26.92,27.3,27.36,-0.06,-0.2193,8373.18,22891.007,1.012,13.829011913104416,13.854339773751128,13.991110221243368,13.636520172189408
300563.SZ,20190715,27.4,28.65,27.11,28.2,27.3,0.9,3.2967,14063.49,39234.562,1.012,14.28491340474522,13.879667634397835,14.512864150565624,13.732766042646912
300563.SZ,20190716,28.2,29.04,28.06,28.32,28.2,0.12,0.4255,13034.18,37105.56,1.012,14.345700270297328,14.28491340474522,14.71042146360997,14.213995394934429
300563.SZ,20190717,28.29,28.5,28.16,28.31,28.32,-0.01,-0.0353,8304.0,23526.471,1.012,14.340634698167984,14.3305035539093,14.436880568625488,14.264651116227853
300563.SZ,20190718,28.0,28.0,27.31,27.4,28.31,-0.91,-3.2144,10230.0,28170.362,1.012,13.879667634397835,14.183601962158374,14.183601962158374,13.834077485233756
300563.SZ,20190719,27.57,27.8,27.23,27.23,27.4,-0.17,-0.6204,7390.0,20319.438,1.012,13.793552908199018,13.965782360596656,14.08229051957153,13.793552908199018
300563.SZ,20190722,27.32,27.65,26.45,27.36,27.23,0.13,0.4774,13200.97,35816.72,1.012,13.859405345880468,13.8391430573631,14.006306937631395,13.39843828211032
300563.SZ,20190723,27.34,27.81,27.2,27.75,27.36,0.39,1.4254,9601.2,26506.526,1.012,14.056962658924816,13.849274201621784,14.08735609170087,13.77835619181099
300563.SZ,20190724,27.85,28.68,27.78,28.36,27.75,0.61,2.1982,14652.83,41521.357,1.012,14.365962558814696,14.10761838021824,14.528060866953648,14.072159375312845
300563.SZ,20190725,28.36,29.04,28.12,28.51,28.36,0.15,0.5289,13559.0,38929.133,1.012,14.441946140754832,14.365962558814696,14.71042146360997,14.244388827710482
300563.SZ,20190726,28.3,28.75,28.1,28.63,28.51,0.12,0.4209,8077.1,23078.671,1.012,14.502733006306936,14.335569126038644,14.563519871859045,14.234257683451798
300563.SZ,20190729,28.98,29.6,28.71,29.01,28.63,0.38,1.3273,13207.51,38394.887,1.012,14.695224747221946,14.68002803083392,14.994093502853138,14.543257583341676
300563.SZ,20190730,28.82,29.49,28.82,29.01,29.01,0.0,0.0,12503.0,36438.339,1.012,14.695224747221946,14.59897887676444,14.938372209430373,14.59897887676444
300563.SZ,20190731,29.03,29.54,28.86,29.27,29.01,0.26,0.8962,12667.0,37070.225,1.012,14.826929622584844,14.705355891480629,14.963700070077085,14.619241165281808
300563.SZ,20190801,29.1,29.6,29.04,29.57,29.27,0.3,1.0249,13973.52,41066.196,1.012,14.97889678646511,14.740814896386023,14.994093502853138,14.71042146360997
300563.SZ,20190802,28.8,29.57,28.18,29.57,29.57,0.0,0.0,22652.19,65473.631,1.012,14.97889678646511,14.588847732505757,14.97889678646511,14.274782260486536
300563.SZ,20190805,29.88,30.79,29.58,30.3,29.57,0.73,2.4687,34161.66,103384.303,1.012,15.3486835519071,15.135929522474722,15.596896586244869,14.983962358594454
300563.SZ,20190806,27.27,28.88,27.27,28.73,30.3,-1.57,-5.1815,36304.83,101610.507,1.012,14.55338872760036,13.813815196716387,14.629372309540496,13.813815196716387
300563.SZ,20190807,28.8,28.81,27.4,27.62,28.73,-1.11,-3.8636,20957.74,58981.344,1.012,13.991110221243368,14.588847732505757,14.593913304635098,13.879667634397835
300563.SZ,20190808,27.8,29.11,27.18,28.96,27.62,1.34,4.8516,27169.52,77742.44,1.012,14.669896886575232,14.08229051957153,14.745880468515368,13.768225047552308
300563.SZ,20190809,29.45,29.8,27.62,28.0,28.96,-0.96,-3.3149,24667.88,70430.372,1.012,14.183601962158374,14.918109920913004,15.095404945439984,13.991110221243368
300563.SZ,20190812,27.78,29.3,27.78,29.19,28.0,1.19,4.25,19486.62,55821.205,1.012,14.786405045550106,14.072159375312845,14.842126338972871,14.072159375312845
300563.SZ,20190813,29.18,30.78,28.81,30.3,29.19,1.11,3.8027,36917.48,110636.935,1.012,15.3486835519071,14.78133947342076,15.591831014115527,14.593913304635098
300563.SZ,20190814,30.4,31.19,30.11,30.17,30.3,-0.13,-0.429,30750.0,93780.517,1.012,15.28283111422565,15.39933927320052,15.79951947141856,15.252437681449594
300563.SZ,20190815,29.22,31.33,29.0,31.06,30.17,0.89,2.95,32628.73,99461.038,1.012,15.733667033737111,14.801601761938132,15.87043748122935,14.6901591750926
300563.SZ,20190816,30.82,31.4,30.67,30.76,31.06,-0.3,-0.9659,23988.0,74279.53,1.012,15.581699869856845,15.612093302632896,15.905896486134749,15.536109720692764
300563.SZ,20190819,30.97,31.9,30.84,31.47,30.76,0.71,2.3082,30735.5,96509.93,1.012,15.941355491040143,15.688076884573029,16.159175092601863,15.62222444689158
300563.SZ,20190820,31.21,31.66,30.57,30.75,31.47,-0.72,-2.2879,28065.29,86892.947,1.012,15.5766342977275,15.809650615677246,16.03760136149765,15.48545399939934
300563.SZ,20190821,30.8,31.22,30.3,31.18,30.75,0.43,1.3984,21492.73,66242.092,1.012,15.794453899289218,15.601962158374214,15.814716187806589,15.3486835519071
300563.SZ,20190822,31.17,31.24,30.56,30.77,31.18,-0.41,-1.3149,16416.0,50602.234,1.012,15.586765441986184,15.789388327159877,15.824847332065271,15.480388427269997
300563.SZ,20190823,30.64,30.91,29.88,30.04,30.77,-0.73,-2.3724,18062.38,54655.765,1.012,15.216978676544198,15.520913004304736,15.657683451796975,15.135929522474722
300563.SZ,20190826,29.15,30.1,29.12,29.61,30.04,-0.43,-1.4314,12869.84,38176.236,1.012,14.99915907498248,14.766142757032735,15.247372109320253,14.75094604064471
300563.SZ,20190827,29.69,30.49,29.69,30.12,29.61,0.51,1.7224,13997.48,42292.501,1.012,15.257503253578935,15.03968365201722,15.4449294223646,15.03968365201722
300563.SZ,20190828,30.12,31.45,29.93,31.31,30.12,1.19,3.9509,31514.18,97647.6,1.012,15.860306336970668,15.257503253578935,15.93122434678146,15.161257383121432
300563.SZ,20190829,31.25,31.25,30.71,30.94,31.31,-0.37,-1.1817,18405.0,56876.488,1.012,15.672880168185005,15.829912904194614,15.829912904194614,15.556372009210133
300563.SZ,20190830,31.18,31.2,28.56,28.92,30.94,-2.02,-6.5288,30843.0,91708.286,1.012,14.649634598057863,15.794453899289218,15.804585043547904,14.467274001401542
300563.SZ,20190902,28.77,31.44,28.77,31.32,28.92,2.4,8.2988,39025.95,119188.773,1.012,15.865371909100013,14.57365101611773,15.926158774652118,14.57365101611773
300563.SZ,20190903,31.72,31.73,30.9,31.51,31.32,0.19,0.6066,29943.07,93858.375,1.012,15.961617779557514,16.0679947942737,16.07306036640304,15.652617879667632
300563.SZ,20190904,31.52,31.83,30.95,31.56,31.51,0.05,0.1587,23866.61,74765.772,1.012,15.986945640204224,15.966683351686855,16.123716087696465,15.677945740314346
300563.SZ,20190905,31.7,32.48,31.31,31.4,31.56,-0.16,-0.507,39723.46,126710.458,1.012,15.905896486134749,16.057863650015015,16.452978276103714,15.860306336970668
300563.SZ,20190906,31.5,32.85,31.5,32.38,31.4,0.98,3.121,35313.0,113930.359,1.012,16.40232255481029,15.956552207428173,16.640404444889377,15.956552207428173
300563.SZ,20190909,32.6,33.98,32.16,33.39,32.38,1.01,3.1192,43148.0,142895.913,1.012,16.913945339873862,16.51376514165582,17.212814095505056,16.29087996796476
300563.SZ,20190910,33.4,33.95,32.76,32.91,33.39,-0.48,-1.4376,31274.0,104000.535,1.012,16.67079787766543,16.919010912003206,17.19761737911703,16.5948142957253
300563.SZ,20190911,32.93,33.38,32.59,32.68,32.91,-0.23,-0.6989,18743.0,61606.206,1.012,16.55428971869056,16.680929021924115,16.90887976774452,16.50869956952648
300563.SZ,20190912,32.87,32.98,32.05,32.8,32.68,0.12,0.3672,17529.41,57197.489,1.012,16.615076584242665,16.650535589148063,16.706256882570827,16.235158674541996
300563.SZ,20190916,32.85,33.36,32.6,32.81,32.8,0.01,0.0305,20787.92,68601.983,1.012,16.62014215637201,16.640404444889377,16.898748623485833,16.51376514165582
300563.SZ,20190917,32.93,33.91,32.52,32.94,32.81,0.13,0.3962,40560.87,134846.432,1.012,16.685994594053458,16.680929021924115,17.177355090599658,16.473240564621083
300563.SZ,20190918,33.12,34.5,32.79,34.18,32.94,1.24,3.7644,40189.61,135610.055,1.012,17.3141255380919,16.77717489238162,17.476223846230855,16.610011012113326
300563.SZ,20190919,33.9,33.95,33.26,33.87,34.18,-0.31,-0.907,28482.27,95606.35,1.012,17.15709280208229,17.172289518470315,17.19761737911703,16.848092902192413
300563.SZ,20190920,33.6,34.08,32.57,32.7,33.87,-1.17,-3.4544,26703.39,88707.092,1.012,16.564420862949248,17.02032235459005,17.263469816798477,16.498568425267795
300563.SZ,20190923,32.52,33.33,32.2,32.89,32.7,0.19,0.581,15785.03,51714.603,1.012,16.66066673340675,16.473240564621083,16.883551907097807,16.311142256482132
300563.SZ,20190924,32.87,33.65,32.56,33.65,32.89,0.76,2.3107,28761.41,95521.288,1.012,17.04565021523676,16.650535589148063,17.04565021523676,16.493502853138455
300563.SZ,20190925,33.21,33.21,31.8,32.0,33.65,-1.65,-4.9034,23279.41,75474.014,1.012,16.209830813895284,16.8227650415457,16.8227650415457,16.10851937130844
300563.SZ,20190926,31.93,32.76,30.49,30.54,32.0,-1.46,-4.5625,18863.41,59454.772,1.012,15.470257283011312,16.17437180898989,16.5948142957253,15.4449294223646
300563.SZ,20190927,30.61,31.21,30.2,30.86,30.54,0.32,1.0478,12338.22,38141.152,1.012,15.632355591150263,15.505716287916709,15.809650615677246,15.298027830613677
300563.SZ,20190930,31.14,31.31,30.28,30.3,30.86,-0.56,-1.8146,8328.0,25653.988,1.012,15.3486835519071,15.77419161077185,15.860306336970668,15.338552407648416
300563.SZ,20191008,30.11,30.79,29.87,29.98,30.3,-0.32,-1.0561,8061.0,24516.72,1.012,15.186585243768146,15.252437681449594,15.596896586244869,15.13086395034538
300563.SZ,20191009,30.11,30.78,29.67,30.74,29.98,0.76,2.535,9041.4,27471.29,1.012,15.571568725598157,15.252437681449594,15.591831014115527,15.029552507758536
300563.SZ,20191010,30.68,31.15,30.67,31.07,30.74,0.33,1.0735,10330.8,31983.377,1.012,15.738732605866453,15.541175292822103,15.77925718290119,15.536109720692764
300563.SZ,20191011,31.05,31.3,30.53,30.94,31.07,-0.13,-0.4184,9267.0,28662.521,1.012,15.672880168185005,15.72860146160777,15.855240764841325,15.465191710881973
