ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300633.SZ,20190306,31.46,31.99,30.28,30.95,31.73,-0.78,-2.4582,42970.55,132229.696,1.003,30.30936340558484,30.80880687365749,31.32783636008592,29.653231790665885
300633.SZ,20190307,30.94,30.95,29.9,29.99,30.95,-0.96,-3.1018,50024.27,150992.076,1.003,29.36923452450693,30.29957039640695,30.30936340558484,29.281097441905874
300633.SZ,20190308,29.84,30.3,28.03,28.51,29.99,-1.48,-4.935,40937.06,121086.358,1.003,27.91986916617848,29.222339386838502,29.67281780902168,27.44980472563952
300633.SZ,20190311,28.51,30.07,28.51,30.0,28.51,1.49,5.2262,40901.02,120630.83,1.003,29.379027533684823,27.91986916617848,29.44757859793009,27.91986916617848
300633.SZ,20190312,30.49,30.79,29.55,29.96,30.0,-0.04,-0.1333,29786.28,90271.116,1.003,29.339855496973247,29.85888498340168,30.152675258738523,28.93834212067956
300633.SZ,20190313,29.9,30.78,28.52,29.28,29.96,-0.68,-2.2697,34974.94,104359.926,1.003,28.67393087287639,29.281097441905874,30.142882249560632,27.929662175356373
300633.SZ,20190314,28.98,29.45,28.08,28.37,29.28,-0.91,-3.1079,28946.85,83198.245,1.003,27.78276703768795,28.38014059753954,28.8404120289006,27.498769771528995
300633.SZ,20190315,28.8,30.42,28.78,29.8,28.37,1.43,5.0405,38523.77,114849.056,1.003,29.18316735012693,28.20386643233743,29.790333919156414,28.184280413981643
300633.SZ,20190318,29.8,31.26,29.53,31.25,29.8,1.45,4.8658,41161.58,126532.618,1.003,30.603153680921693,29.18316735012693,30.612946690099587,28.91875610232376
300633.SZ,20190319,31.23,31.25,30.26,30.5,31.25,-0.75,-2.4,27807.12,85131.514,1.003,29.86867799257957,30.5835676625659,30.603153680921693,29.633645772310093
300633.SZ,20190320,30.52,31.0,29.1,29.89,30.5,-0.61,-2.0,33363.41,99257.005,1.003,29.27130443272798,29.88826401093536,30.35832845147432,28.49765670767428
300633.SZ,20190321,29.88,31.2,29.51,30.51,29.89,0.62,2.0743,38823.26,119244.469,1.003,29.878471001757465,29.261511423550083,30.55418863503221,28.89917008396797
300633.SZ,20190322,30.86,30.98,29.51,30.02,30.51,-0.49,-1.606,24382.21,73204.457,1.003,29.39861355204061,30.22122632298379,30.33874243311853,28.89917008396797
300633.SZ,20190325,30.08,31.7,29.71,30.94,30.02,0.92,3.0646,38271.67,118639.514,1.003,30.29957039640695,29.457371607107984,31.04383909392696,29.09503026752587
300633.SZ,20190326,31.86,31.99,30.0,30.34,30.94,-0.6,-1.9392,27889.22,85940.683,1.003,29.711989845733253,31.200527240773283,31.32783636008592,29.379027533684823
300633.SZ,20190327,30.55,30.76,29.9,30.1,30.34,-0.24,-0.791,28327.0,85964.247,1.003,29.47695762546377,29.91764303846905,30.12329623120484,29.281097441905874
300633.SZ,20190328,29.94,30.4,29.09,29.3,30.1,-0.8,-2.6578,31399.22,93395.131,1.003,28.69351689123218,29.32026947861745,29.77074790080062,28.487863698496383
300633.SZ,20190329,29.31,29.76,28.5,29.68,29.3,0.38,1.2969,35733.22,104000.689,1.003,29.065651239992185,28.70330990041008,29.143995313415346,27.91007615700058
300633.SZ,20190401,29.68,31.41,29.67,31.0,29.68,1.32,4.4474,59190.92,182596.076,1.003,30.35832845147432,29.065651239992185,30.75984182776801,29.05585823081429
300633.SZ,20190402,31.73,31.78,29.61,29.9,31.0,-1.1,-3.5484,69325.83,210596.173,1.003,29.281097441905874,31.07321812146065,31.122183167350126,28.99710017574692
300633.SZ,20190403,29.8,29.98,29.43,29.68,29.9,-0.22,-0.7358,32183.15,95487.515,1.003,29.065651239992185,29.18316735012693,29.35944151532903,28.820826010544813
300633.SZ,20190404,29.74,29.96,29.21,29.53,29.68,-0.15,-0.5054,29812.0,88056.549,1.003,28.91875610232376,29.12440929505956,29.339855496973247,28.605379808631124
300633.SZ,20190408,29.53,29.87,28.9,29.16,29.53,-0.37,-1.253,32100.16,93629.496,1.003,28.55641476274165,28.91875610232376,29.251718414372192,28.30179652411638
300633.SZ,20190409,29.25,29.25,28.65,28.68,29.16,-0.48,-1.6461,31252.2,90103.766,1.003,28.08635032220269,28.644551845342704,28.644551845342704,28.056971294669005
300633.SZ,20190410,28.11,30.35,27.55,29.75,28.68,1.07,3.7308,102303.98,295730.537,1.003,29.13420230423745,27.52814879906268,29.721782854911147,26.979740285100565
300633.SZ,20190411,29.16,29.55,28.1,28.53,29.75,-1.22,-4.1008,51635.69,147572.406,1.003,27.939455184534268,28.55641476274165,28.93834212067956,27.518355789884787
300633.SZ,20190412,28.37,28.48,27.61,28.04,28.53,-0.49,-1.7175,30118.0,84155.332,1.003,27.45959773481741,27.78276703768795,27.8904901386448,27.038498340167934
300633.SZ,20190415,27.3,28.24,26.78,26.91,28.04,-1.13,-4.03,35980.66,99019.882,1.003,26.352987697715285,26.73491505565319,27.655457918375312,26.22567857840265
300633.SZ,20190416,26.99,28.08,26.7,28.01,26.91,1.1,4.0877,26658.94,73838.837,1.003,27.43021870728373,26.43133177113845,27.498769771528995,26.147334504979494
300633.SZ,20190417,28.01,28.18,27.59,27.69,28.01,-0.32,-1.1424,17119.34,47625.023,1.003,27.11684241359109,27.43021870728373,27.596699863307943,27.01891232181214
300633.SZ,20190418,27.82,27.85,27.1,27.41,27.69,-0.28,-1.0112,12631.67,34661.265,1.003,26.842638156610032,27.24415153290373,27.27353056043741,26.539054872095296
300633.SZ,20190419,27.48,28.58,27.43,28.05,27.41,0.64,2.3349,19135.96,53599.238,1.003,27.469390743995312,26.9111892208553,27.988420230423745,26.862224174965824
300633.SZ,20190422,27.95,28.8,27.64,28.75,28.05,0.7,2.4955,19576.95,55375.632,1.003,28.15490138644796,27.37146065221636,28.20386643233743,27.06787736770162
300633.SZ,20190423,28.66,28.82,28.32,28.71,28.75,-0.04,-0.1391,19724.97,56391.544,1.003,28.115729349736377,28.066764303846902,28.22345245069322,27.733801991798472
300633.SZ,20190424,28.8,29.17,28.6,29.02,28.71,0.31,1.0798,14515.37,42040.815,1.003,28.41931263425112,28.20386643233743,28.566207771919547,28.00800624877953
300633.SZ,20190425,28.89,30.28,28.68,28.92,29.02,-0.1,-0.3446,31271.36,92821.551,1.003,28.32138254247217,28.29200351493849,29.653231790665885,28.08635032220269
300633.SZ,20190426,28.92,29.98,28.7,29.74,28.92,0.82,2.8354,23813.74,70418.366,1.003,29.12440929505956,28.32138254247217,29.35944151532903,28.105936340558483
300633.SZ,20190429,29.68,29.97,28.9,29.47,29.74,-0.27,-0.9079,19693.59,57845.681,1.003,28.85999804725639,29.065651239992185,29.349648506151137,28.30179652411638
300633.SZ,20190430,29.33,30.3,29.18,30.29,29.47,0.82,2.7825,26999.87,80354.595,1.003,29.66302479984377,28.72289591876586,29.67281780902168,28.57600078109744
300633.SZ,20190506,28.88,29.5,28.0,28.02,30.29,-2.27,-7.4942,21353.02,61174.593,1.003,27.440011716461623,28.282210505760588,28.88937707479008,27.420425698105834
300633.SZ,20190507,28.0,29.12,28.0,28.66,28.02,0.64,2.2841,17695.7,50780.393,1.003,28.066764303846902,27.420425698105834,28.51724272603007,27.420425698105834
300633.SZ,20190508,28.2,30.56,28.13,30.12,28.66,1.46,5.0942,20332.67,60570.498,1.003,29.496543643819564,27.61628588166373,29.92743604764694,27.54773481741847
300633.SZ,20190509,30.18,30.28,29.54,29.6,30.12,-0.52,-1.7264,11851.26,35549.808,1.003,28.98730716656903,29.55530169888693,29.653231790665885,28.928549111501653
300633.SZ,20190510,29.8,30.98,29.0,30.37,29.6,0.77,2.6014,18334.81,55624.452,1.003,29.74136887326694,29.18316735012693,30.33874243311853,28.39972661589533
300633.SZ,20190513,30.06,30.49,28.8,29.1,30.37,-1.27,-4.1818,24539.85,72125.112,1.003,28.49765670767428,29.43778558875219,29.85888498340168,28.20386643233743
300633.SZ,20190514,28.81,29.39,28.7,28.99,29.1,-0.11,-0.378,13867.0,40232.197,1.003,28.389933606717435,28.213659441515325,28.78165397383324,28.105936340558483
300633.SZ,20190515,29.49,29.49,28.42,28.85,28.99,-0.14,-0.4829,22665.61,65537.626,1.003,28.252831478226906,28.879584065612185,28.879584065612185,27.831732083577425
300633.SZ,20190516,29.01,29.01,28.32,28.86,28.85,0.01,0.0347,16585.68,47457.249,1.003,28.2626244874048,28.409519625073223,28.409519625073223,27.733801991798472
300633.SZ,20190517,28.85,28.98,28.37,28.68,28.86,-0.18,-0.6237,17750.3,50721.395,1.003,28.08635032220269,28.252831478226906,28.38014059753954,27.78276703768795
300633.SZ,20190520,28.55,28.68,27.86,28.43,28.68,-0.25,-0.8717,9670.35,27273.959,1.003,27.84152509275532,27.95904120289006,28.08635032220269,27.283323569615305
300633.SZ,20190521,28.21,29.15,28.02,29.14,28.43,0.71,2.4974,16423.9,47309.716,1.003,28.53682874438586,27.62607889084163,28.546621753563752,27.440011716461623
300633.SZ,20190522,28.76,29.42,28.4,29.42,29.14,0.28,0.9609,26713.21,77827.358,1.003,28.81103300136692,28.16469439562585,28.81103300136692,27.81214606522164
300633.SZ,20190523,29.1,29.4,28.81,29.19,29.42,-0.23,-0.7818,5634.38,16438.4,1.003,28.585793790275336,28.49765670767428,28.791446983011127,28.213659441515325
300633.SZ,20190524,29.1,29.95,29.04,29.89,29.19,0.7,2.3981,9730.95,28698.367,1.003,29.27130443272798,28.49765670767428,29.33006248779535,28.43889865260691
300633.SZ,20190527,29.89,30.35,29.6,30.25,29.89,0.36,1.2044,12704.14,38185.714,1.003,29.6238527631322,29.27130443272798,29.721782854911147,28.98730716656903
300633.SZ,20190528,30.25,30.25,29.7,29.8,30.25,-0.45,-1.4876,8297.48,24877.028,1.003,29.18316735012693,29.6238527631322,29.6238527631322,29.085237258347977
300633.SZ,20190529,29.73,30.16,29.3,29.32,29.8,-0.48,-1.6107,7067.03,20948.96,1.003,28.713102909587967,29.114616285881663,29.535715680531144,28.69351689123218
300633.SZ,20190530,29.04,29.25,28.51,29.25,29.32,-0.07,-0.2387,14758.85,42579.729,1.003,28.644551845342704,28.43889865260691,28.644551845342704,27.91986916617848
300633.SZ,20190531,29.1,29.91,28.92,29.58,29.25,0.33,1.1282,8017.21,23683.184,1.003,28.96772114821324,28.49765670767428,29.29089045108377,28.32138254247217
300633.SZ,20190603,29.5,29.65,28.51,28.81,29.58,-0.77,-2.6031,16839.66,48530.068,1.003,28.213659441515325,28.88937707479008,29.0362722124585,27.91986916617848
300633.SZ,20190604,28.53,28.99,26.71,27.36,28.81,-1.45,-5.033,36140.77,99089.906,1.003,26.79367311072056,27.939455184534268,28.389933606717435,26.157127514157388
300633.SZ,20190605,27.38,27.68,27.0,27.21,27.36,-0.15,-0.5482,11304.0,30722.994,1.003,26.64677797305213,26.813259129076343,27.1070494044132,26.44112478031634
300633.SZ,20190606,27.29,27.45,26.0,26.85,27.21,-0.36,-1.323,11024.0,29353.497,1.003,26.29422964264792,26.72512204647529,26.881810193321613,25.461823862526845
300633.SZ,20190610,27.0,27.85,26.89,27.12,26.85,0.27,1.0056,8225.0,22519.097,1.003,26.55864089045108,26.44112478031634,27.27353056043741,26.333401679359497
300633.SZ,20190611,27.35,28.92,27.05,28.72,27.12,1.6,5.8997,21568.81,60840.898,1.003,28.12552235891427,26.783880101542664,28.32138254247217,26.490089826205818
300633.SZ,20190612,28.62,29.14,28.09,28.75,28.72,0.03,0.1045,9001.0,25856.534,1.003,28.15490138644796,28.02759226713532,28.53682874438586,27.50856278070689
300633.SZ,20190613,28.1,29.56,28.1,29.42,28.69,0.73,2.5444,15975.73,46654.063,1.005,28.8684827182191,27.573227885178675,29.00585823081429,27.573227885178675
300633.SZ,20190614,29.42,29.88,29.01,29.75,29.42,0.33,1.1217,21887.98,64710.629,1.005,29.1922964264792,28.8684827182191,29.31985940246045,28.46616871704745
300633.SZ,20190617,29.79,30.11,28.62,28.7,29.75,-1.05,-3.5294,14850.18,43265.341,1.005,28.161980082015223,29.23154657293497,29.54554774458113,28.083479789103688
300633.SZ,20190618,28.95,29.9,28.6,29.5,28.7,0.8,2.7875,12795.65,37790.842,1.005,28.94698301113064,28.4072934973638,29.339484475688337,28.06385471587581
300633.SZ,20190619,29.9,29.9,29.0,29.0,29.5,-0.5,-1.6949,13548.68,39988.918,1.005,28.456356180433502,29.339484475688337,29.339484475688337,28.456356180433502
300633.SZ,20190620,29.15,30.09,29.14,29.71,29.0,0.71,2.4483,18918.46,56280.502,1.005,29.153046280023432,28.603544229642644,29.525922671353246,28.593731693028705
300633.SZ,20190621,30.84,30.84,29.18,29.41,29.71,-0.3,-1.0098,14526.16,43022.382,1.005,28.858670181605152,30.26186291739894,30.26186291739894,28.632981839484472
300633.SZ,20190624,29.36,29.68,28.4,29.1,29.41,-0.31,-1.0541,18228.98,52595.831,1.005,28.554481546572934,28.80960749853544,29.1236086701816,27.867603983596947
300633.SZ,20190625,28.97,29.1,28.27,28.5,29.1,-0.6,-2.0619,11965.88,34121.03,1.005,27.96572934973637,28.42691857059168,28.554481546572934,27.74004100761569
300633.SZ,20190626,28.4,28.75,28.07,28.5,28.5,0.0,0.0,13822.99,39355.171,1.005,27.96572934973637,27.867603983596947,28.21104276508494,27.54379027533685
300633.SZ,20190627,28.4,28.87,28.11,28.57,28.5,0.07,0.2456,15846.14,45003.399,1.005,28.03441710603397,27.867603983596947,28.328793204452253,27.583040421792617
300633.SZ,20190628,28.31,28.6,28.16,28.56,28.57,-0.01,-0.035,8382.03,23760.684,1.005,28.02460456942003,27.77929115407147,28.06385471587581,27.63210310486233
300633.SZ,20190701,28.8,28.95,28.5,28.73,28.56,0.17,0.5952,22935.05,65636.402,1.005,28.19141769185706,28.260105448154658,28.4072934973638,27.96572934973637
300633.SZ,20190702,28.75,29.7,28.51,29.53,28.73,0.8,2.7845,21889.0,64082.723,1.005,28.976420620972466,28.21104276508494,29.14323374340949,27.97554188635032
300633.SZ,20190703,29.73,30.28,29.13,29.78,29.53,0.25,0.8466,20194.9,60268.525,1.005,29.22173403632103,29.17267135325132,29.712360867018155,28.58391915641476
300633.SZ,20190704,29.78,30.0,28.9,29.14,29.78,-0.64,-2.1491,12333.37,36125.143,1.005,28.593731693028705,29.22173403632103,29.437609841827765,28.35823081429408
300633.SZ,20190705,29.31,29.47,29.03,29.3,29.14,0.16,0.5491,7073.41,20697.443,1.005,28.750732278851785,28.760544815465725,28.917545401288805,28.48579379027533
300633.SZ,20190708,29.4,29.4,28.13,28.35,29.3,-0.95,-3.2423,12818.85,36467.737,1.005,27.81854130052724,28.84885764499121,28.84885764499121,27.6026654950205
300633.SZ,20190709,28.38,28.79,27.92,28.27,28.35,-0.08,-0.2822,11426.1,32180.166,1.005,27.74004100761569,27.847978910369065,28.25029291154071,27.39660222612771
300633.SZ,20190710,28.35,28.88,28.14,28.49,28.27,0.22,0.7782,11703.0,33419.059,1.005,27.955916813122432,27.81854130052724,28.3386057410662,27.61247803163444
300633.SZ,20190711,28.75,29.79,28.65,29.45,28.49,0.96,3.3696,29794.92,87492.927,1.005,28.89792032806092,28.21104276508494,29.23154657293497,28.11291739894552
300633.SZ,20190712,29.48,29.74,29.02,29.36,29.45,-0.09,-0.3056,17442.84,51351.324,1.005,28.80960749853544,28.92735793790275,29.182483889865257,28.47598125366139
300633.SZ,20190715,28.19,28.2,26.42,26.71,29.36,-2.65,-9.0259,58707.27,157196.07,1.005,26.20928529584065,27.66154071470416,27.6713532513181,25.92472173403632
300633.SZ,20190716,26.57,27.5,26.51,27.2,26.71,0.49,1.8345,22429.66,60861.719,1.005,26.69009958992384,26.07190978324546,26.98447568834212,26.013034563561803
300633.SZ,20190717,27.18,27.27,26.71,26.93,27.2,-0.27,-0.9926,11890.3,32058.391,1.005,26.42516110134739,26.67047451669596,26.75878734622144,26.20928529584065
300633.SZ,20190718,26.8,26.92,26.15,26.36,26.93,-0.57,-2.1166,14226.21,37583.383,1.005,25.865846514352665,26.297598125366136,26.41534856473345,25.659783245459867
300633.SZ,20190719,26.35,26.77,26.16,26.18,26.36,-0.18,-0.6829,10752.09,28395.202,1.005,25.68922085530169,25.85603397773872,26.26816051552431,25.66959578207381
300633.SZ,20190722,26.24,26.6,25.62,25.91,26.18,-0.27,-1.0313,13793.92,35812.106,1.005,25.424282366725247,25.748096074985348,26.101347393087284,25.13971880492091
300633.SZ,20190723,25.91,26.09,25.5,25.9,25.91,-0.01,-0.0386,9714.0,25152.46,1.005,25.4144698301113,25.424282366725247,25.60090802577621,25.0219683655536
300633.SZ,20190724,25.73,26.48,25.73,26.08,25.9,0.18,0.695,13892.16,36345.911,1.005,25.59109548916227,25.24765670767428,25.98359695371997,25.24765670767428
300633.SZ,20190725,26.09,26.33,25.8,26.09,26.08,0.01,0.0383,8911.0,23224.157,1.005,25.60090802577621,25.60090802577621,25.83640890451084,25.31634446397188
300633.SZ,20190726,26.01,26.12,25.91,26.08,26.09,-0.01,-0.0383,7608.88,19783.232,1.005,25.59109548916227,25.522407732864675,25.63034563561804,25.424282366725247
300633.SZ,20190729,26.1,26.48,25.85,26.45,26.08,0.37,1.4187,9163.47,24022.173,1.005,25.954159343878143,25.61072056239016,25.98359695371997,25.365407147041594
300633.SZ,20190730,26.47,26.66,26.27,26.33,26.45,-0.12,-0.4537,9437.03,24947.202,1.005,25.83640890451084,25.97378441710603,26.16022261277094,25.77753368482718
300633.SZ,20190731,26.33,26.44,25.9,26.3,26.33,-0.03,-0.1139,6547.0,17109.914,1.005,25.806971294669005,25.83640890451084,25.944346807264203,25.4144698301113
300633.SZ,20190801,25.9,26.5,25.9,26.08,26.3,-0.22,-0.8365,9129.23,23798.332,1.005,25.59109548916227,25.4144698301113,26.00322202694786,25.4144698301113
300633.SZ,20190802,26.0,26.14,25.4,26.0,26.08,-0.08,-0.3067,11014.57,28453.22,1.005,25.51259519625073,25.51259519625073,25.649970708845927,24.923842999414173
300633.SZ,20190805,25.99,26.32,25.9,26.0,26.0,0.0,0.0,7902.7,20662.506,1.005,25.51259519625073,25.502782659636782,25.826596367896894,25.4144698301113
300633.SZ,20190806,25.77,26.09,25.5,25.68,26.0,-0.32,-1.2308,8410.0,21639.876,1.005,25.198594024604564,25.28690685413005,25.60090802577621,25.0219683655536
300633.SZ,20190807,25.88,26.24,25.61,26.0,25.68,0.32,1.2461,8600.28,22329.452,1.005,25.51259519625073,25.39484475688341,25.748096074985348,25.129906268306968
300633.SZ,20190808,26.18,26.41,25.92,26.29,26.0,0.29,1.1154,6739.44,17659.283,1.005,25.797158758055065,25.68922085530169,25.91490919742237,25.43409490333919
300633.SZ,20190809,26.48,26.88,26.11,26.79,26.29,0.5,1.9019,14937.58,39886.881,1.005,26.2877855887522,25.98359695371997,26.376098418277675,25.620533099004096
300633.SZ,20190812,26.79,27.24,26.42,27.2,26.79,0.41,1.5304,8558.0,23088.07,1.005,26.69009958992384,26.2877855887522,26.72934973637961,25.92472173403632
300633.SZ,20190813,27.11,27.44,26.8,26.92,27.2,-0.28,-1.0294,4769.08,12904.292,1.005,26.41534856473345,26.60178676039836,26.925600468658462,26.297598125366136
300633.SZ,20190814,27.31,27.39,26.92,27.3,26.92,0.38,1.4116,11386.01,31002.962,1.005,26.788224956063267,26.798037492677206,26.876537785588752,26.41534856473345
300633.SZ,20190815,26.95,28.01,26.91,27.7,27.3,0.4,1.4652,13520.88,37321.896,1.005,27.180726420620967,26.44478617457528,27.4849150556532,26.405536028119503
300633.SZ,20190816,27.7,28.1,27.35,27.36,27.7,-0.34,-1.2274,8996.0,24907.303,1.005,26.84710017574692,27.180726420620967,27.573227885178675,26.837287639132978
300633.SZ,20190819,27.57,29.17,27.57,28.95,27.36,1.59,5.8114,25564.4,73541.515,1.005,28.4072934973638,27.053163444639715,28.62316930287053,27.053163444639715
300633.SZ,20190820,29.07,29.54,28.66,28.9,28.95,-0.05,-0.1727,16247.88,47253.016,1.005,28.35823081429408,28.525043936731105,28.986233157586405,28.12272993555946
300633.SZ,20190821,29.08,29.08,28.28,28.34,28.9,-0.56,-1.9377,8708.75,24799.275,1.005,27.80872876391329,28.534856473345048,28.534856473345048,27.74985354422964
300633.SZ,20190822,28.34,28.47,27.5,27.92,28.34,-0.42,-1.482,17467.1,48655.416,1.005,27.39660222612771,27.80872876391329,27.936291739894543,26.98447568834212
300633.SZ,20190823,27.92,28.36,27.5,27.85,27.92,-0.07,-0.2507,13927.93,39058.41,1.005,27.32791446983011,27.39660222612771,27.82835383714118,26.98447568834212
300633.SZ,20190826,28.28,28.28,27.1,28.04,27.85,0.19,0.6822,14516.5,40200.598,1.005,27.51435266549501,27.74985354422964,27.74985354422964,26.59197422378441
300633.SZ,20190827,27.14,28.8,27.14,27.97,28.04,-0.07,-0.2496,15932.46,45161.447,1.005,27.44566490919742,26.631224370240183,28.260105448154658,26.631224370240183
300633.SZ,20190828,27.98,28.23,27.6,27.8,27.97,-0.17,-0.6078,9722.17,27097.092,1.005,27.278851786760395,27.45547744581136,27.700790861159927,27.082601054481547
300633.SZ,20190829,27.99,27.99,26.99,27.04,27.8,-0.76,-2.7338,17789.76,48610.123,1.005,26.53309900410076,27.4652899824253,27.4652899824253,26.484036321031045
300633.SZ,20190830,27.25,27.38,26.46,26.64,27.04,-0.4,-1.4793,13359.09,35838.619,1.005,26.14059753954306,26.73916227299356,26.86672524897481,25.96397188049209
300633.SZ,20190902,26.64,27.1,26.52,27.06,26.64,0.42,1.5766,6145.5,16518.517,1.005,26.552724077328644,26.14059753954306,26.59197422378441,26.022847100175746
300633.SZ,20190903,27.46,27.46,26.6,26.89,27.06,-0.17,-0.6282,6755.11,18154.751,1.005,26.38591095489162,26.945225541886348,26.945225541886348,26.101347393087284
