ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002186.SZ,20150417,25.05,25.68,24.77,24.98,24.76,0.22,0.89,57110.65,143407.1606,2.223,23.36160706773244,23.42707193941944,24.01625578460244,23.16521245267144
002186.SZ,20150420,24.87,24.88,23.9,23.92,24.98,-1.06,-4.24,65553.41,160070.2458,2.223,22.37028186790072,23.258733697938577,23.26808582246529,22.351577618847287
002186.SZ,20150421,23.78,24.78,23.75,24.68,23.92,0.76,3.18,40335.17,98573.0235,2.223,23.081043331931006,22.23935212452672,23.17456457719815,22.21129575094657
002186.SZ,20150422,24.82,25.6,24.66,25.33,24.68,0.65,2.63,58205.84,146905.4552,2.223,23.68893142616744,23.211973075305007,23.941438788388727,23.06233908287758
002186.SZ,20150423,25.3,25.73,25.11,25.68,25.33,0.35,1.38,59250.47,150921.7327,2.223,24.01625578460244,23.660875052587297,24.063016407236013,23.48318468657972
002186.SZ,20150424,25.39,25.57,24.92,25.3,25.68,-0.38,-1.48,52931.88,133481.6173,2.223,23.660875052587297,23.745044173327724,23.913382414808584,23.30549432057215
002186.SZ,20150427,25.32,25.6,25.05,25.33,25.3,0.03,0.12,45041.9,114098.3779,2.223,23.68893142616744,23.679579301640725,23.941438788388727,23.42707193941944
002186.SZ,20150428,25.43,25.55,24.23,24.34,25.33,-0.99,-3.91,49803.77,123402.2502,2.223,22.76307109802272,23.782452671434584,23.89467816575516,22.660197728228862
002186.SZ,20150429,24.35,24.95,24.3,24.82,24.34,0.48,1.97,36021.16,89071.7254,2.223,23.211973075305007,22.77242322254943,23.333550694152294,22.72566259991586
002186.SZ,20150430,24.8,25.0,24.45,24.45,24.82,-0.37,-1.49,29062.3,71823.0462,2.223,22.865944467816576,23.19326882625158,23.380311316785864,22.865944467816576
002186.SZ,20150504,24.32,24.58,23.81,24.15,24.45,-0.3,-1.23,34085.87,82195.5243,2.223,22.585380732015143,22.74436684896929,22.987522086663866,22.267408498106857
002186.SZ,20150505,24.13,24.47,23.82,23.94,24.15,-0.21,-0.87,35364.52,85312.5765,2.223,22.388986116954147,22.56667648296172,22.884648716870004,22.27676062263357
002186.SZ,20150506,23.98,24.3,23.3,23.31,23.94,-0.63,-2.63,33580.94,80434.7591,2.223,21.799802271771146,22.426394615061003,22.72566259991586,21.790450147244425
002186.SZ,20150507,23.31,23.49,22.94,23.06,23.31,-0.25,-1.07,33988.53,78984.9548,2.223,21.56599915860328,21.799802271771146,21.968140513252,21.45377366428271
002186.SZ,20150508,23.13,23.76,23.13,23.75,23.06,0.69,2.99,27902.14,65472.432,2.223,22.21129575094657,21.63146403029028,22.22064787547329,21.63146403029028
002186.SZ,20150511,24.0,24.5,23.76,24.4,23.75,0.65,2.74,39674.17,96219.3665,2.223,22.819183845183,22.44509886411443,22.91270509045015,22.22064787547329
002186.SZ,20150512,24.5,24.86,24.16,24.56,24.4,0.16,0.66,39439.9,96591.8166,2.223,22.96881783761043,22.91270509045015,23.249381573411863,22.59473285654186
002186.SZ,20150513,24.56,25.68,24.3,25.58,24.56,1.02,4.15,66453.08,165408.0614,2.223,23.92273453933529,22.96881783761043,24.01625578460244,22.72566259991586
002186.SZ,20150514,25.3,25.79,25.1,25.3,25.58,-0.28,-1.09,61621.07,156828.0619,2.223,23.660875052587297,23.660875052587297,24.119129154396298,23.47383256205301
002186.SZ,20150515,25.3,26.5,25.25,25.6,25.3,0.3,1.19,89731.36,232583.3892,2.223,23.941438788388727,23.660875052587297,24.78312999579301,23.614114429953727
002186.SZ,20150518,25.4,26.22,25.32,26.07,25.6,0.47,1.84,52888.81,136877.7774,2.223,24.380988641144302,23.75439629785444,24.521270509045017,23.679579301640725
002186.SZ,20150519,26.21,26.5,25.63,26.02,26.07,-0.05,-0.19,49422.64,128059.5665,2.223,24.33422801851073,24.5119183845183,24.78312999579301,23.96949516196887
002186.SZ,20150520,26.05,26.55,25.77,26.05,26.02,0.03,0.12,76271.05,200114.6873,2.223,24.36228439209087,24.36228439209087,24.82989061842659,24.10042490534287
002186.SZ,20150521,26.06,26.85,26.05,26.38,26.05,0.33,1.27,64620.82,170619.9993,2.223,24.67090450147245,24.371636516617585,25.110454354228025,24.36228439209087
002186.SZ,20150522,26.65,27.28,26.12,27.08,26.38,0.7,2.65,88458.52,235603.7695,2.223,25.32555321834245,24.92341186369373,25.51259570887673,24.42774926377788
002186.SZ,20150525,26.89,28.55,26.66,27.92,27.08,0.84,3.1,95381.94,263233.7799,2.223,26.111131678586457,25.14786285233488,26.70031552376945,24.932763988220447
002186.SZ,20150526,28.29,28.29,27.38,28.13,27.92,0.21,0.75,96760.86,269657.7364,2.223,26.30752629364745,26.457160286074885,26.457160286074885,25.60611695414388
002186.SZ,20150527,28.05,28.3,27.53,28.15,28.13,0.02,0.07,79500.3,221598.1678,2.223,26.326230542700884,26.23270929743374,26.4665124106016,25.7463988220446
002186.SZ,20150528,28.21,29.5,26.0,26.1,28.15,-2.05,-7.28,123443.27,349410.8168,2.223,24.409045014724445,26.38234328986117,27.58876735380732,24.3155237694573
002186.SZ,20150529,26.45,26.84,25.01,26.35,26.1,0.25,0.96,79865.64,209564.8821,2.223,24.642848127892304,24.736369373159445,25.101102229701304,23.38966344131258
002186.SZ,20150601,26.27,28.3,26.05,28.29,26.35,1.94,7.36,82780.56,227591.3233,2.223,26.457160286074885,24.568031131678588,26.4665124106016,24.36228439209087
002186.SZ,20150602,28.5,29.09,27.88,28.85,28.29,0.56,1.98,84445.8,240852.3221,2.223,26.98087925957089,26.653554901135887,27.205330248212032,26.0737231804796
002186.SZ,20150603,29.1,31.0,29.1,29.98,28.85,1.13,3.92,114000.25,341235.7265,2.223,28.03766933108961,27.21468237273875,28.991586032814475,27.21468237273875
002186.SZ,20150604,29.99,29.99,27.1,29.12,29.98,-0.86,-2.87,89235.97,256974.4264,2.223,27.23338662179217,28.04702145561632,28.04702145561632,25.34425746739588
002186.SZ,20150605,29.34,30.25,28.62,29.75,29.12,0.63,2.16,88002.97,260674.9614,2.223,27.82257046697518,27.43913336137989,28.2901766933109,26.76578039545646
002186.SZ,20150608,32.7,32.7,30.7,30.91,29.75,1.16,3.9,103337.68,324826.5545,2.223,28.907416912074044,30.58144720235591,30.58144720235591,28.711022297013045
002186.SZ,20150609,30.48,31.62,30.16,30.72,30.91,-0.19,-0.61,72322.34,222745.5296,2.223,28.72972654606648,28.50527555742533,29.57141775347076,28.206007572570467
002186.SZ,20150610,30.08,31.32,30.01,30.78,30.52,0.26,0.85,63006.87,194071.3919,2.237,28.967126630206145,28.30835506941523,29.47532183424485,28.242477913336145
002186.SZ,20150611,31.53,33.86,31.52,33.86,30.78,3.08,10.01,143800.97,473079.3788,2.237,31.865721497686163,29.672953302482124,31.865721497686163,29.66354228018511
002186.SZ,20150612,33.86,33.87,32.88,33.2,33.86,-0.66,-1.95,87138.32,289611.9825,2.237,31.244594026083305,31.865721497686163,31.87513251998317,30.94344131257889
002186.SZ,20150615,33.68,33.77,32.21,32.32,33.2,-0.88,-2.65,66828.64,220637.4098,2.237,30.41642406394616,31.69632309633993,31.781022297013045,30.31290281867901
002186.SZ,20150616,31.9,32.0,30.41,30.95,32.32,-1.37,-4.24,66702.04,208604.1531,2.237,29.12711400925537,30.021161127471604,30.115271350441738,28.618918805216666
002186.SZ,20150617,30.99,31.8,29.51,31.42,30.95,0.47,1.52,59586.61,183481.9534,2.237,29.569432057214986,29.16475809844341,29.92705090450148,27.77192679848549
002186.SZ,20150618,31.3,31.7,30.15,30.18,31.42,-1.24,-3.95,39947.78,123865.2285,2.237,28.40246529238536,29.456499789650824,29.832940681531348,28.37423222549432
002186.SZ,20150619,29.67,29.95,27.82,27.91,30.18,-2.27,-7.52,57897.31,166887.135,2.237,26.266163230963404,27.9225031552377,28.18601177955406,26.18146403029029
002186.SZ,20150623,28.0,28.59,26.55,28.4,27.91,0.49,1.76,57264.61,159548.5851,2.237,26.72730332351704,26.35086243163652,26.90611274716029,24.986264198569632
002186.SZ,20150624,29.1,29.29,28.58,29.26,28.4,0.86,3.03,66872.54,193708.3557,2.237,27.536651241060166,27.38607488430796,27.564884307951203,26.89670172486328
002186.SZ,20150625,29.33,29.39,27.71,27.83,29.26,-1.43,-4.89,53611.04,153425.0059,2.237,26.19087505258729,27.602528397139253,27.65899453092133,26.077942785023144
002186.SZ,20150626,27.21,27.8,25.05,25.05,27.83,-2.78,-9.99,73331.43,191271.1511,2.237,23.57461085401767,25.60739167017249,26.162641985696258,23.57461085401767
002186.SZ,20150629,25.6,25.78,22.9,24.59,25.05,-0.46,-1.84,73510.47,179925.2138,2.237,23.14170382835508,24.09221708035339,24.261615481699625,21.551241060159867
002186.SZ,20150630,24.5,26.2,22.5,26.11,24.59,1.52,6.18,65816.49,162418.2366,2.237,24.572179217501056,23.057004627681955,24.656878418174173,21.174800168279347
002186.SZ,20150701,25.9,26.29,23.88,24.0,26.11,-2.11,-8.08,68944.32,175048.8349,2.237,22.5864535128313,24.37454774926378,24.741577618847288,22.473521245267143
002186.SZ,20150702,24.06,24.24,21.68,21.85,24.0,-2.15,-8.96,74642.72,169609.3096,2.237,20.563083718973505,22.642919646613382,22.81231804795961,20.403096339924275
002186.SZ,20150703,21.69,23.34,20.81,21.42,21.85,-0.43,-1.97,78027.95,172864.4781,2.237,20.158409760201938,20.41250736222129,21.965326041228444,19.58433740008414
002186.SZ,20150706,23.39,23.39,19.35,20.0,21.42,-1.42,-6.63,81930.37,174688.9992,2.237,18.822044594026085,22.01238115271351,22.01238115271351,18.21032814472024
002186.SZ,20150707,19.6,20.0,18.0,18.0,20.0,-2.0,-10.0,97299.54,179310.6661,2.237,16.939840134623477,18.445603702145565,18.822044594026085,16.939840134623477
002186.SZ,20150708,16.2,18.78,16.2,18.24,18.0,0.24,1.33,158785.36,271544.2397,2.237,17.16570466975179,15.24585612116113,17.673899873790493,15.24585612116113
002186.SZ,20150709,17.51,20.06,17.51,20.06,18.24,1.82,9.98,89427.49,172916.5785,2.237,18.878510727808163,16.47870004206984,18.878510727808163,16.47870004206984
002186.SZ,20150710,20.5,22.07,20.4,22.07,20.06,2.01,10.02,108923.09,237038.6203,2.237,20.770126209507787,19.29259570887673,20.770126209507787,19.198485485906605
002186.SZ,20150713,22.21,23.97,21.63,23.87,22.07,1.8,8.16,154305.83,353481.0139,2.237,22.46411022297013,20.90188052166597,22.558220445940265,20.35604122843921
002186.SZ,20150714,22.99,23.8,22.0,22.2,23.87,-1.67,-7.0,111339.66,253812.7861,2.237,20.89246949936896,21.635940260832985,22.39823306689104,20.704249053428693
002186.SZ,20150715,21.41,21.77,19.98,19.99,22.2,-2.21,-9.96,77831.91,161050.3323,2.237,18.81263357172908,20.148998737904925,20.4877955405974,18.80322254943206
002186.SZ,20150716,19.99,21.15,19.01,20.52,19.99,0.53,2.65,57756.6,117576.6773,2.237,19.311417753470764,18.81263357172908,19.904312158182584,17.890353386621793
002186.SZ,20150717,20.53,21.85,20.52,21.55,20.52,1.03,5.02,57133.92,120993.3574,2.237,20.280753050063108,19.32082877576778,20.563083718973505,19.311417753470764
002186.SZ,20150720,21.45,22.33,21.25,21.57,21.55,0.02,0.09,52036.92,112923.049,2.237,20.299575094657133,20.18664282709297,21.014812789230124,19.99842238115272
002186.SZ,20150721,21.5,21.89,21.11,21.75,21.57,0.18,0.83,42126.2,90945.6673,2.237,20.46897349600337,20.233697938578043,20.60072780816155,19.86666806899453
002186.SZ,20150722,21.76,22.07,21.38,21.88,21.75,0.13,0.6,48711.73,105859.9019,2.237,20.59131678586454,20.47838451830038,20.770126209507787,20.120765671013885
002186.SZ,20150723,21.88,22.75,21.71,22.74,21.88,0.86,3.93,59354.92,132244.7882,2.237,21.40066470340766,20.59131678586454,21.410075725704672,20.43132940681532
002186.SZ,20150724,22.7,23.3,22.06,22.24,22.74,-0.5,-2.2,78987.39,179836.108,2.237,20.93011358855701,21.363020614219607,21.92768195204039,20.76071518721077
002186.SZ,20150727,21.91,23.22,20.05,20.09,22.24,-2.15,-9.67,80556.02,177377.6049,2.237,18.906743794699203,20.619549852755576,21.85239377366429,18.86909970551116
002186.SZ,20150728,19.3,20.94,18.5,20.29,20.09,0.2,1.0,74224.26,147159.8826,2.237,19.094964240639463,18.16327303323517,19.706680689945312,17.41039124947413
002186.SZ,20150729,20.5,21.55,19.75,21.46,20.29,1.17,5.77,51819.47,106005.1888,2.237,20.19605384938999,19.29259570887673,20.280753050063108,18.58676903660076
002186.SZ,20150730,21.3,22.92,21.01,21.82,21.46,0.36,1.68,82791.89,183222.6616,2.237,20.53485065208245,20.045477492637783,21.570063104753896,19.772557846024405
002186.SZ,20150731,21.52,23.2,21.35,22.42,21.82,0.6,2.75,74422.14,166157.0755,2.237,21.099511989903245,20.252519983172068,21.83357172907026,20.092532604122848
002186.SZ,20150803,22.8,23.84,22.41,22.5,22.42,0.08,0.36,99087.83,228852.5837,2.237,21.174800168279347,21.45713083718974,22.43587715607909,21.09010096760623
002186.SZ,20150804,22.84,23.5,21.48,23.47,22.5,0.97,4.31,90067.99,204173.9514,2.237,22.08766933108961,21.49477492637779,22.11590239798065,20.21487589398402
002186.SZ,20150805,23.3,23.5,22.7,22.78,23.47,-0.69,-2.94,55791.89,128612.5403,2.237,21.43830879259572,21.92768195204039,22.11590239798065,21.363020614219607
002186.SZ,20150806,22.09,22.65,21.79,22.22,22.78,-0.56,-2.46,32405.48,72162.5105,2.237,20.91129154396297,20.78894825410181,21.315965502734542,20.50661758519142
002186.SZ,20150807,22.35,23.19,22.23,22.75,22.22,0.53,2.39,41759.7,95227.3328,2.237,21.410075725704672,21.033634833824152,21.82416070677325,20.92070256626
002186.SZ,20150810,22.89,24.1,22.8,23.84,22.75,1.09,4.79,75521.38,176625.9619,2.237,22.43587715607909,21.54183003786285,22.680563735801435,21.45713083718974
002186.SZ,20150811,23.69,24.21,23.36,23.82,23.84,-0.02,-0.08,72478.81,172265.0156,2.237,22.41705511148507,22.2947118216239,22.784084981068577,21.98414808582247
002186.SZ,20150812,23.36,25.0,23.3,24.79,23.82,0.97,4.07,76874.74,185681.2562,2.237,23.329924274295333,21.98414808582247,23.52755574253261,21.92768195204039
002186.SZ,20150813,24.55,25.7,24.55,25.67,24.79,0.88,3.55,112782.04,284285.6146,2.237,24.158094236432483,23.10405973916702,24.18632730332352,23.10405973916702
002186.SZ,20150814,26.0,27.99,25.85,26.3,25.67,0.63,2.45,132379.0,354125.9095,2.237,24.750988641144303,24.46865797223392,26.341451409339506,24.32749263777872
002186.SZ,20150817,25.9,26.9,25.5,26.65,26.3,0.35,1.33,80204.12,211026.152,2.237,25.08037442153976,24.37454774926378,25.315649978965084,23.99810685738326
002186.SZ,20150818,26.76,26.86,23.99,24.04,26.65,-2.61,-9.79,75938.89,192657.8029,2.237,22.624097602019354,25.183895666806905,25.27800588977703,22.57704249053429
002186.SZ,20150819,23.31,24.65,22.8,24.45,24.04,0.41,1.71,66157.84,157074.3676,2.237,23.00994951619689,21.9370929743374,23.19816996213715,21.45713083718974
002186.SZ,20150820,24.0,24.45,23.7,23.75,24.45,-0.7,-2.86,47301.49,113866.1543,2.237,22.351177955405976,22.5864535128313,23.00994951619689,22.30412284392091
002186.SZ,20150821,23.6,24.7,22.5,23.63,23.75,-0.12,-0.51,52827.29,124575.3393,2.237,22.23824568784181,22.21001262095078,23.24522507362221,21.174800168279347
002186.SZ,20150824,22.54,22.94,21.27,21.27,23.63,-2.36,-9.99,37954.16,81937.4288,2.237,20.017244425746743,21.2124442574674,21.588885149347924,20.017244425746743
002186.SZ,20150825,19.51,19.8,19.14,19.14,21.27,-2.13,-10.01,41181.14,79450.8474,2.237,18.012696676482964,18.360904501472447,18.633824148085825,18.012696676482964
002186.SZ,20150826,19.5,19.9,18.2,18.62,19.14,-0.52,-2.72,48360.06,92915.4357,2.237,17.523323517038286,18.351493479175435,18.727934371055955,17.128060580563737
002186.SZ,20150827,19.14,19.51,18.5,19.5,18.62,0.88,4.73,30151.44,57686.2876,2.237,18.351493479175435,18.012696676482964,18.360904501472447,17.41039124947413
002186.SZ,20150828,19.84,20.88,19.42,20.69,19.5,1.19,6.1,64087.13,127559.8752,2.237,19.471405132519987,18.67146823727388,19.65021455616323,18.276205300799333
002186.SZ,20150831,20.21,20.25,19.69,19.75,20.69,-0.94,-4.54,57265.31,114139.8071,2.237,18.58676903660076,19.01967606226336,19.05732015145141,18.530302902818683
002186.SZ,20150901,19.79,19.79,18.73,18.78,19.75,-0.97,-4.91,34737.33,66517.5883,2.237,17.673899873790493,18.62441312578881,18.62441312578881,17.62684476230543
002186.SZ,20150902,18.0,19.42,17.81,18.24,18.78,-0.54,-2.88,34047.03,63198.6847,2.237,17.16570466975179,16.939840134623477,18.276205300799333,16.76103071098023
002186.SZ,20150907,18.5,19.16,18.45,18.51,18.24,0.27,1.48,24362.55,45864.5269,2.237,17.419802271771143,17.41039124947413,18.03151872107699,17.363336137989062
002186.SZ,20150908,18.56,19.3,18.27,19.26,18.51,0.75,4.05,25001.1,46937.9742,2.237,18.12562894404712,17.466857383256208,18.16327303323517,17.19393773664283
002186.SZ,20150909,19.49,20.0,19.31,19.94,19.26,0.68,3.53,34635.18,68331.4457,2.237,18.765578460244008,18.34208245687842,18.822044594026085,18.172684055532184
002186.SZ,20150910,19.65,19.92,19.48,19.56,19.94,-0.38,-1.91,20637.84,40723.9189,2.237,18.40795961295751,18.492658813630623,18.746756415649983,18.332671434581407
002186.SZ,20150911,19.6,19.87,19.4,19.75,19.56,0.19,0.97,16374.9,32113.3859,2.237,18.58676903660076,18.445603702145565,18.699701304164915,18.2573832562053
002186.SZ,20150914,19.98,20.45,17.96,18.08,19.75,-1.67,-8.46,50073.42,96268.2818,2.237,17.01512831299958,18.80322254943206,19.24554059739168,16.902196045435424
002186.SZ,20150915,18.0,18.2,16.87,17.07,18.08,-1.01,-5.59,35984.01,63270.8659,2.237,16.064615061001266,16.939840134623477,17.128060580563737,15.876394615061004
002186.SZ,20150916,17.24,18.66,17.11,18.57,17.07,1.5,8.79,31855.57,56631.9634,2.237,17.47626840555322,16.224602440050486,17.56096760622634,16.102259150189315
002186.SZ,20150917,18.3,18.74,17.88,17.9,18.57,-0.67,-3.61,37331.65,68328.7003,2.237,16.845729911653343,17.222170803533867,17.63625578460244,16.82690786705932
002186.SZ,20150918,17.96,18.07,17.7,17.98,17.9,0.08,0.45,25217.86,45123.635,2.237,16.921018090029452,16.902196045435424,17.005717290702567,16.657509465713087
002186.SZ,20150921,18.4,18.68,18.0,18.68,17.98,0.7,3.89,32034.7,58959.9211,2.237,17.579789650820363,17.316281026503997,17.579789650820363,16.939840134623477
002186.SZ,20150922,18.73,18.83,18.42,18.61,18.68,-0.07,-0.37,31311.63,58411.3333,2.237,17.513912494741273,17.62684476230543,17.720954985275558,17.335103071098025
002186.SZ,20150923,18.38,18.56,18.18,18.31,18.61,-0.3,-1.61,20989.62,38522.3726,2.237,17.23158182583088,17.297458981909973,17.466857383256208,17.109238535969713
002186.SZ,20150924,18.32,18.68,18.28,18.55,18.31,0.24,1.31,17403.23,32193.1828,2.237,17.457446360959196,17.240992848127895,17.579789650820363,17.203348758939843
002186.SZ,20150925,18.43,18.54,17.81,17.93,18.55,-0.62,-3.34,18879.01,34290.1151,2.237,16.873962978544387,17.344514093395038,17.44803533866218,16.76103071098023
002186.SZ,20150928,17.9,18.24,17.78,18.18,17.93,0.25,1.39,12134.8,21868.5938,2.237,17.109238535969713,16.845729911653343,17.16570466975179,16.732797644089192
002186.SZ,20150929,17.88,18.06,17.75,17.83,18.18,-0.35,-1.93,14758.49,26408.462,2.237,16.779852755574254,16.82690786705932,16.996306268405554,16.704564577198152
002186.SZ,20150930,17.92,18.19,17.92,18.04,17.83,0.21,1.18,11378.84,20548.9668,2.237,16.97748422381153,16.864551956247375,17.118649558266725,16.864551956247375
002186.SZ,20151008,18.6,18.88,18.4,18.7,18.04,0.66,3.66,38309.34,71508.3254,2.237,17.598611695414387,17.50450147244426,17.768010096760626,17.316281026503997
002186.SZ,20151009,18.51,18.87,18.51,18.84,18.7,0.14,0.75,22640.11,42380.9234,2.237,17.730366007572574,17.419802271771143,17.758599074463614,17.419802271771143
002186.SZ,20151012,18.86,19.7,18.73,19.58,18.84,0.74,3.93,43905.15,85056.9296,2.237,18.426781657551537,17.7491880521666,18.53971392511569,17.62684476230543
002186.SZ,20151013,19.32,19.59,19.29,19.47,19.58,-0.11,-0.56,24776.97,48177.06,2.237,18.323260412284395,18.1820950778292,18.43619267984856,18.15386201093816
002186.SZ,20151014,19.4,19.62,19.2,19.31,19.47,-0.16,-0.82,27141.24,52683.2358,2.237,18.172684055532184,18.2573832562053,18.46442574673959,18.06916281026504
002186.SZ,20151015,19.28,20.0,19.21,19.98,19.31,0.67,3.47,39515.45,77599.3237,2.237,18.80322254943206,18.144450988641147,18.822044594026085,18.078573832562057
002186.SZ,20151016,19.9,20.08,19.47,19.87,19.98,-0.11,-0.55,39451.0,78152.2849,2.237,18.699701304164915,18.727934371055955,18.897332772402187,18.323260412284395
002186.SZ,20151019,19.85,20.11,19.36,19.61,19.87,-0.26,-1.31,42786.94,84634.0342,2.237,18.455014724442577,18.68087925957089,18.925565839293228,18.21973916701725
002186.SZ,20151020,19.67,20.09,19.45,20.02,19.61,0.41,2.09,46873.2,93398.1158,2.237,18.84086663862011,18.51148085822465,18.906743794699203,18.304438367690366
