ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000009.SZ,20090218,7.23,7.58,7.11,7.58,7.36,0.22,2.9891,481258.77,355929.7138,3.674,3.0925033036100964,2.9497096154486804,3.0925033036100964,2.9007517795076234
000009.SZ,20090219,7.58,8.08,7.58,8.06,7.58,0.48,6.3325,510956.14,403538.0684,3.674,3.288334647374324,3.0925033036100964,3.296494286697833,3.0925033036100964
000009.SZ,20090220,8.08,8.66,7.78,8.59,8.06,0.53,6.5757,483445.13,401330.6122,3.674,3.504565089447325,3.296494286697833,3.5331238270796086,3.174099696845191
000009.SZ,20090223,8.72,9.45,8.61,9.45,8.59,0.86,10.0116,634072.21,571965.7397,3.674,3.855429580358233,3.5576027450501373,3.855429580358233,3.5127247287708347
000009.SZ,20090224,9.38,9.64,8.98,9.03,9.45,-0.42,-4.4444,750241.97,697265.8116,3.674,3.684077154564533,3.82687084272595,3.932946153931574,3.663678056255761
000009.SZ,20090225,9.2,9.3,8.13,8.6,9.03,-0.43,-4.7619,849712.61,734005.0336,3.674,3.50864490910908,3.753434088814364,3.794232285431912,3.316893385006608
000009.SZ,20090226,8.4,8.45,7.74,7.74,8.6,-0.86,-10.0,582355.02,469514.1368,3.674,3.157780418198172,3.4270485158739854,3.447447614182759,3.157780418198172
000009.SZ,20090227,7.51,8.14,7.44,7.92,7.74,0.18,2.3256,681027.19,530009.3263,3.674,3.2312171721097576,3.063944565977813,3.320973204668362,3.0353858283455297
000009.SZ,20090302,7.79,8.47,7.75,8.39,7.92,0.47,5.9343,519827.31,423790.7196,3.674,3.4229686962122305,3.178179516506946,3.4556072535062685,3.1618602378599268
000009.SZ,20090303,8.18,8.8,8.07,8.39,8.39,0.0,0.0,484761.54,412431.9517,3.674,3.4229686962122305,3.3372924833153808,3.590241302344176,3.2924144670360787
000009.SZ,20090304,8.4,9.12,8.39,8.88,8.39,0.49,5.8403,560242.99,493206.4876,3.674,3.622879859638213,3.4270485158739854,3.7207955315203263,3.4229686962122305
000009.SZ,20090305,8.94,9.2,8.65,8.82,8.88,-0.06,-0.6757,542556.03,485459.197,3.674,3.5984009416676845,3.6473587776087415,3.753434088814364,3.529044007417854
000009.SZ,20090306,8.6,8.73,8.22,8.5,8.82,-0.32,-3.6281,411657.09,348656.1503,3.674,3.4678467124915326,3.50864490910908,3.561682564711892,3.3536117619624
000009.SZ,20090309,8.5,8.65,7.65,7.93,8.5,-0.57,-6.7059,422416.62,341163.8399,3.674,3.235296991771512,3.4678467124915326,3.529044007417854,3.1210620412423795
000009.SZ,20090310,7.73,8.25,7.67,8.23,7.93,0.3,3.7831,270305.12,216919.9376,3.674,3.3576915816241546,3.153700598536417,3.3658512209476643,3.129221680565889
000009.SZ,20090311,8.42,8.5,7.86,7.92,8.23,-0.31,-3.7667,336157.87,273678.2757,3.674,3.2312171721097576,3.4352081551974947,3.4678467124915326,3.206738254139229
000009.SZ,20090312,7.92,8.16,7.61,8.05,7.92,0.13,1.6414,205809.9,163304.4202,3.674,3.2842548277125694,3.2312171721097576,3.3291328439918715,3.1047427625953605
000009.SZ,20090313,8.13,8.74,8.05,8.3,8.05,0.25,3.1056,460786.76,387871.2578,3.674,3.386250319256438,3.316893385006608,3.5657623843736466,3.2842548277125694
000009.SZ,20090316,8.08,8.34,7.9,8.23,8.3,-0.07,-0.8434,231296.15,187822.4173,3.674,3.3576915816241546,3.296494286697833,3.4025695979034567,3.223057532786248
000009.SZ,20090317,8.21,8.7,8.12,8.6,8.23,0.37,4.4957,351370.76,297917.4426,3.674,3.50864490910908,3.3495319423006453,3.549443105726627,3.312813565344852
000009.SZ,20090318,8.58,9.07,8.51,8.81,8.6,0.21,2.4419,500376.4,438879.9826,3.674,3.59432112200593,3.5004852697855706,3.700396433211553,3.471926532153287
000009.SZ,20090319,8.88,9.16,8.71,8.97,8.81,0.16,1.8161,343784.4,307062.9231,3.674,3.659598236594006,3.622879859638213,3.737114810167346,3.5535229253883824
000009.SZ,20090320,9.05,9.09,8.61,8.98,8.97,0.01,0.1115,347188.36,308838.0643,3.674,3.663678056255761,3.692236793888044,3.708556072535062,3.5127247287708347
000009.SZ,20090323,9.0,9.46,8.9,9.1,8.98,0.12,1.3363,387926.23,355673.8291,3.674,3.7126358921968174,3.67183769557927,3.8595094000199888,3.6310394989617225
000009.SZ,20090324,9.19,9.58,9.05,9.39,9.1,0.29,3.1868,388836.65,366361.2257,3.674,3.830950662387705,3.7493542691526094,3.908467235961045,3.692236793888044
000009.SZ,20090325,9.33,9.4,8.76,8.76,9.39,-0.63,-6.7093,371356.51,338078.8581,3.674,3.5739220236971554,3.806471744417176,3.83503048204946,3.5739220236971554
000009.SZ,20090326,8.76,9.05,8.55,8.95,8.76,0.19,2.1689,341903.56,300010.7014,3.674,3.651438597270496,3.5739220236971554,3.692236793888044,3.4882458108003065
000009.SZ,20090327,8.99,9.45,8.88,9.09,8.95,0.14,1.5642,386557.36,355051.8846,3.674,3.708556072535062,3.6677578759175153,3.855429580358233,3.622879859638213
000009.SZ,20090330,9.05,9.06,8.86,8.88,9.09,-0.21,-2.3102,196875.06,175581.5508,3.674,3.622879859638213,3.692236793888044,3.6963166135497993,3.614720220314704
000009.SZ,20090331,8.7,9.77,8.6,9.77,8.88,0.89,10.0225,671876.91,633480.4317,3.674,3.985983809534385,3.549443105726627,3.985983809534385,3.50864490910908
000009.SZ,20090401,9.98,10.12,9.69,9.78,9.77,0.01,0.1024,570119.96,565100.7684,3.674,3.99006362919614,4.071660022431235,4.1287774976958005,3.953345252240347
000009.SZ,20090402,9.83,10.02,9.65,9.84,9.78,0.06,0.6135,341771.89,336702.9276,3.674,4.014542547166669,4.010462727504914,4.087979301078254,3.937025973593329
000009.SZ,20090403,9.9,9.91,9.36,9.4,9.84,-0.44,-4.4715,329505.78,316747.1377,3.674,3.83503048204946,4.039021465137197,4.043101284798952,3.81871120340244
000009.SZ,20090407,9.4,9.83,9.4,9.79,9.4,0.39,4.1489,347136.29,334553.6228,3.674,3.994143448857894,3.83503048204946,4.010462727504914,3.83503048204946
000009.SZ,20090408,9.68,9.77,9.42,9.55,9.79,-0.24,-2.4515,234552.68,224248.772,3.674,3.896227776975781,3.949265432578592,3.985983809534385,3.843190121372969
000009.SZ,20090409,9.5,9.84,9.41,9.66,9.55,0.11,1.1518,220491.95,212662.0831,3.674,3.941105793255083,3.875828678667007,4.014542547166669,3.839110301711214
000009.SZ,20090410,9.71,10.48,9.66,10.3,9.66,0.64,6.6253,506568.8,513341.9667,3.674,4.202214251607387,3.9615048915638567,4.275651005518973,3.941105793255083
000009.SZ,20090413,10.38,10.63,10.16,10.3,10.3,0.0,0.0,331306.68,344256.5545,3.674,4.202214251607387,4.234852808901425,4.336848300445293,4.145096776342821
000009.SZ,20090414,10.18,10.77,10.1,10.7,10.3,0.4,3.8835,362797.82,380038.7767,3.674,4.365407038077576,4.15325641566633,4.39396577570986,4.120617858372292
000009.SZ,20090415,10.58,10.74,10.38,10.6,10.7,-0.1,-0.9346,258689.12,273246.0771,3.674,4.324608841460028,4.31644920213652,4.3817263167245954,4.234852808901425
000009.SZ,20090416,10.5,10.61,10.02,10.26,10.6,-0.34,-3.2075,252712.97,260027.8247,3.674,4.185894972960368,4.2838106448424815,4.328688661121784,4.087979301078254
000009.SZ,20090417,10.16,10.3,9.8,9.88,10.26,-0.38,-3.7037,264657.75,264424.2811,3.674,4.030861825813688,4.145096776342821,4.202214251607387,3.99822326851965
000009.SZ,20090420,9.86,10.18,9.8,10.11,9.88,0.23,2.3279,154274.44,154696.988,3.674,4.124697678034047,4.022702186490178,4.15325641566633,3.99822326851965
000009.SZ,20090421,9.95,10.05,9.59,9.88,10.11,-0.23,-2.275,250975.7,245674.7945,3.674,4.030861825813688,4.059420563445971,4.100218760063519,3.9125470556228
000009.SZ,20090422,9.88,10.02,8.92,9.2,9.88,-0.68,-6.8826,271738.83,260191.6223,3.674,3.753434088814364,4.030861825813688,4.087979301078254,3.639199138285232
000009.SZ,20090423,9.19,9.56,9.0,9.5,9.2,0.3,3.2609,203768.37,189475.6177,3.674,3.875828678667007,3.7493542691526094,3.900307596637536,3.67183769557927
000009.SZ,20090424,9.39,9.67,9.26,9.27,9.5,-0.23,-2.4211,135360.42,128634.254,3.674,3.781992826446648,3.830950662387705,3.9451856129168377,3.777913006784893
000009.SZ,20090427,9.2,9.2,8.63,8.85,9.27,-0.42,-4.5307,179546.62,159733.7033,3.674,3.6106404006529487,3.753434088814364,3.753434088814364,3.5208843680943445
000009.SZ,20090428,8.8,9.13,8.79,9.03,8.85,0.18,2.0339,147395.4,132827.3851,3.674,3.684077154564533,3.590241302344176,3.724875351182082,3.5861614826824195
000009.SZ,20090429,9.0,9.77,8.94,9.55,9.03,0.52,5.7586,236190.95,223454.2298,3.674,3.896227776975781,3.67183769557927,3.985983809534385,3.6473587776087415
000009.SZ,20090430,9.59,9.96,9.48,9.77,9.55,0.22,2.3037,231999.2,225401.1015,3.674,3.985983809534385,3.9125470556228,4.063500383107725,3.867669039343498
000009.SZ,20090504,9.77,10.14,9.7,9.99,9.77,0.22,2.2518,221506.67,220240.6204,3.674,4.07573984209299,3.985983809534385,4.13693713701931,3.957425071902102
000009.SZ,20090505,10.04,10.38,9.92,10.01,9.99,0.02,0.2002,203879.44,207194.7834,3.674,4.083899481416498,4.0961389404017625,4.234852808901425,4.047181104460707
000009.SZ,20090506,10.01,11.01,9.92,11.0,10.01,0.99,9.8901,583441.0,617013.7996,3.674,4.487801627930219,4.083899481416498,4.4918814475919735,4.047181104460707
000009.SZ,20090507,10.97,11.09,10.51,10.7,11.0,-0.3,-2.7273,396383.71,426487.1129,3.674,4.365407038077576,4.475562168944955,4.524520004886012,4.287890464504236
000009.SZ,20090508,10.72,11.04,10.5,10.83,10.7,0.13,1.215,320847.04,347118.8996,3.674,4.418444693680388,4.373566677401086,4.504120906577237,4.2838106448424815
000009.SZ,20090511,10.9,10.95,9.97,9.98,10.83,-0.85,-7.8486,383869.52,400369.9383,3.674,4.071660022431235,4.447003431312671,4.467402529621445,4.067580202769481
000009.SZ,20090512,9.98,10.37,9.9,10.35,9.98,0.37,3.7074,244885.71,248845.688,3.674,4.222613349916161,4.071660022431235,4.23077298923967,4.039021465137197
000009.SZ,20090513,10.35,10.48,10.07,10.13,10.35,-0.22,-2.1256,266991.94,273573.3664,3.674,4.132857317357557,4.222613349916161,4.275651005518973,4.108378399387028
000009.SZ,20090514,10.15,10.39,10.01,10.29,10.13,0.16,1.5795,281093.19,285796.6288,3.674,4.198134431945632,4.1410169566810655,4.238932628563179,4.083899481416498
000009.SZ,20090515,10.41,10.41,10.02,10.1,10.29,-0.19,-1.8465,219394.02,222266.2445,3.674,4.120617858372292,4.247092267886688,4.247092267886688,4.087979301078254
000009.SZ,20090518,10.06,10.18,9.66,10.12,10.1,0.02,0.198,215694.35,213807.2186,3.674,4.1287774976958005,4.104298579725273,4.15325641566633,3.941105793255083
000009.SZ,20090519,10.18,10.6,10.14,10.3,10.12,0.18,1.7787,353828.58,367612.7492,3.674,4.202214251607387,4.15325641566633,4.324608841460028,4.13693713701931
000009.SZ,20090520,10.35,10.38,10.1,10.1,10.3,-0.2,-1.9417,198059.18,202873.3454,3.674,4.120617858372292,4.222613349916161,4.234852808901425,4.120617858372292
000009.SZ,20090521,10.05,10.17,9.82,9.88,10.1,-0.22,-2.1782,177265.22,176510.5485,3.674,4.030861825813688,4.100218760063519,4.149176596004574,4.006382907843159
000009.SZ,20090522,9.87,10.26,9.75,9.91,9.88,0.03,0.3036,251078.8,250425.9157,3.674,4.043101284798952,4.026782006151932,4.185894972960368,3.977824170210876
000009.SZ,20090525,9.49,10.35,9.22,10.2,9.91,0.29,2.9263,631943.71,615380.5281,3.674,4.161416054989839,3.871748859005252,4.222613349916161,3.7615937281378735
000009.SZ,20090526,10.1,10.55,9.9,10.15,10.2,-0.05,-0.4902,493935.18,504732.8491,3.674,4.1410169566810655,4.120617858372292,4.304209743151255,4.039021465137197
000009.SZ,20090527,10.3,10.38,9.96,10.09,10.15,-0.06,-0.5911,247173.77,252124.1723,3.674,4.116538038710536,4.202214251607387,4.234852808901425,4.063500383107725
000009.SZ,20090601,10.17,10.24,10.07,10.11,10.09,0.02,0.1982,280451.1,284265.2073,3.674,4.124697678034047,4.149176596004574,4.177735333636859,4.108378399387028
000009.SZ,20090602,10.16,10.68,10.16,10.58,10.11,0.47,4.6489,644868.79,676919.8753,3.674,4.31644920213652,4.145096776342821,4.357247398754067,4.145096776342821
000009.SZ,20090603,10.66,11.33,10.6,11.26,10.58,0.68,6.4272,826703.0,913364.2206,3.674,4.593876939135842,4.3490877594305575,4.622435676768125,4.324608841460028
000009.SZ,20090604,11.08,11.61,10.9,11.48,11.26,0.22,1.9538,630569.14,712824.0482,3.674,4.683632971694447,4.520440185224257,4.736670627297258,4.447003431312671
000009.SZ,20090605,11.45,11.66,11.23,11.36,11.48,-0.12,-1.0453,348672.09,397653.8769,3.674,4.634675135753389,4.671393512709182,4.757069725606032,4.581637480150578
000009.SZ,20090608,11.36,11.68,10.96,11.28,11.36,-0.08,-0.7042,434263.0,493478.7114,3.674,4.602036578459351,4.634675135753389,4.765229364929541,4.4714823492832
000009.SZ,20090609,11.27,11.3,10.85,11.28,11.28,0.0,0.0,323493.96,358957.391,3.674,4.602036578459351,4.597956758797597,4.610196217782861,4.4266043330038976
000009.SZ,20090610,11.32,11.64,11.1,11.36,11.28,0.08,0.7092,289894.95,329331.8799,3.674,4.634675135753389,4.618355857106371,4.748910086282523,4.528599824547766
000009.SZ,20090611,11.34,11.65,11.2,11.48,11.36,0.12,1.0563,307429.26,352924.1067,3.674,4.683632971694447,4.62651549642988,4.752989905944277,4.569398021165313
000009.SZ,20090612,11.55,11.55,11.0,11.24,11.48,-0.24,-2.0906,203820.73,229068.7762,3.674,4.585717299812333,4.71219170932673,4.71219170932673,4.487801627930219
000009.SZ,20090615,11.18,11.21,10.9,11.18,11.24,-0.06,-0.5338,144055.69,159124.6335,3.674,4.561238381841804,4.561238381841804,4.573477840827069,4.447003431312671
000009.SZ,20090616,11.02,11.14,10.9,11.08,11.18,-0.1,-0.8945,124796.96,137398.669,3.674,4.520440185224257,4.495961267253728,4.544919103194785,4.447003431312671
000009.SZ,20090617,10.98,11.67,10.92,11.49,11.08,0.41,3.7004,259933.24,294953.048,3.674,4.687712791356201,4.479641988606709,4.761149545267787,4.455163070636181
000009.SZ,20090618,11.49,12.01,11.42,11.98,11.49,0.49,4.2646,467031.52,547849.375,3.674,4.887623954782184,4.687712791356201,4.899863413767448,4.659154053723918
000009.SZ,20090619,11.88,12.1,11.73,11.78,11.98,-0.2,-1.6694,253239.47,300261.0581,3.674,4.806027561547088,4.846825758164637,4.93658179072324,4.785628463238315
000009.SZ,20090622,11.85,11.97,11.38,11.5,11.78,-0.28,-2.3769,210975.18,245390.9388,3.674,4.691792611017956,4.834586299179372,4.883544135120429,4.642834775076899
000009.SZ,20090624,11.5,11.68,11.35,11.5,11.5,0.0,0.0,268114.82,308081.7713,3.674,4.691792611017956,4.691792611017956,4.765229364929541,4.630595316091635
000009.SZ,20090625,11.58,11.59,11.38,11.42,11.5,-0.08,-0.6957,131791.56,151220.2354,3.674,4.659154053723918,4.724431168311994,4.728510987973749,4.642834775076899
000009.SZ,20090626,11.42,11.94,11.25,11.77,11.42,0.35,3.0648,290635.04,336244.7187,3.674,4.801947741885334,4.659154053723918,4.871304676135164,4.589797119474087
000009.SZ,20090629,11.7,12.4,11.7,12.18,11.77,0.41,3.4834,356796.11,434436.0161,3.674,4.969220348017278,4.77338900425305,5.058976380575883,4.77338900425305
000009.SZ,20090630,12.12,12.3,11.85,11.86,12.18,-0.32,-2.6273,209192.0,252974.9173,3.674,4.838666118841126,4.94474143004675,5.018178183958336,4.834586299179372
000009.SZ,20090701,11.84,12.51,11.84,12.42,11.86,0.56,4.7218,353381.37,435194.6039,3.674,5.067136019899392,4.830506479517617,5.103854396855185,4.830506479517617
000009.SZ,20090702,12.54,13.5,12.54,13.08,12.42,0.66,5.314,559629.87,729456.8413,3.674,5.3364041175752055,5.116093855840449,5.507756543368904,5.116093855840449
000009.SZ,20090703,13.02,14.39,12.81,14.39,13.08,1.31,10.0153,566964.37,794217.5372,3.674,5.870860493265077,5.311925199604677,5.870860493265077,5.2262489867078274
000009.SZ,20090706,14.78,14.98,14.17,14.42,14.39,0.03,0.2085,344267.23,500163.7016,3.674,5.883099952250341,6.029973460073512,6.111569853308607,5.781104460706473
000009.SZ,20090707,14.29,14.3,13.81,13.88,14.42,-0.54,-3.7448,278625.76,389535.205,3.674,5.662789690515585,5.8300622966475295,5.834142116309285,5.634230952883303
000009.SZ,20090708,13.78,14.43,13.58,14.32,13.88,0.44,3.17,357556.9,498783.2025,3.674,5.842301755632794,5.6219914938980375,5.887179771912096,5.540395100662942
000009.SZ,20090709,14.22,14.31,13.8,14.14,14.32,-0.18,-1.257,218292.76,306340.4536,3.674,5.768865001721209,5.801503559015247,5.838221935971039,5.630151133221547
000009.SZ,20090710,14.15,14.45,13.82,14.18,14.14,0.04,0.2829,271246.23,382519.6323,3.674,5.785184280368227,5.772944821382963,5.8953394112356055,5.638310772545057
000009.SZ,20090713,14.0,14.14,13.76,13.84,14.18,-0.34,-2.3977,221505.54,309256.1574,3.674,5.646470411868566,5.711747526456642,5.768865001721209,5.613831854574529
000009.SZ,20090714,13.86,14.8,13.86,14.7,13.84,0.86,6.2139,349260.09,502354.8755,3.674,5.997334902779474,5.654630051192076,6.0381330993970215,5.654630051192076
000009.SZ,20090715,14.6,14.76,14.37,14.39,14.7,-0.31,-2.1088,214748.39,310699.033,3.674,5.870860493265077,5.956536706161927,6.021813820750003,5.862700853941568
000009.SZ,20090716,14.39,14.55,14.1,14.17,14.39,-0.22,-1.5288,200749.82,286420.126,3.674,5.781104460706473,5.870860493265077,5.936137607853154,5.752545723074189
000009.SZ,20090717,14.11,14.32,13.8,14.14,14.17,-0.03,-0.2117,229263.07,322210.1391,3.674,5.768865001721209,5.756625542735944,5.842301755632794,5.630151133221547
000009.SZ,20090720,14.08,14.08,13.75,13.96,14.14,-0.18,-1.273,215566.86,299122.7401,3.674,5.695428247809623,5.74438608375068,5.74438608375068,5.609752034912773
000009.SZ,20090721,13.9,14.29,13.78,14.0,13.96,0.04,0.2865,284440.0,401907.1476,3.674,5.711747526456642,5.670949329839095,5.8300622966475295,5.6219914938980375
000009.SZ,20090722,13.9,14.1,13.75,13.98,14.0,-0.02,-0.1429,246543.78,342147.2533,3.674,5.703587887133133,5.670949329839095,5.752545723074189,5.609752034912773
000009.SZ,20090723,14.02,14.47,14.0,14.22,13.98,0.24,1.7167,263522.82,376650.9406,3.674,5.801503559015247,5.719907165780152,5.903499050559115,5.711747526456642
000009.SZ,20090724,14.41,14.75,13.7,13.93,14.22,-0.29,-2.0394,297192.83,419957.4671,3.674,5.683188788824358,5.879020132588587,6.017734001088248,5.589352936604
000009.SZ,20090727,13.94,14.0,13.55,13.85,13.93,-0.08,-0.5743,285849.69,392958.0115,3.674,5.65055023153032,5.6872686084861135,5.711747526456642,5.528155641677678
000009.SZ,20090728,13.78,14.19,13.45,13.96,13.85,0.11,0.7942,308513.53,426348.0038,3.674,5.695428247809623,5.6219914938980375,5.789264100029982,5.48735744506013
000009.SZ,20090729,13.85,13.89,12.56,12.93,13.96,-1.03,-7.3782,315267.75,417587.4402,3.674,5.275206822648884,5.65055023153032,5.6668695101773405,5.124253495163959
000009.SZ,20090730,12.93,13.2,12.01,12.48,12.93,-0.45,-3.4803,268192.94,334009.7989,3.674,5.091614937869921,5.275206822648884,5.385361953516262,4.899863413767448
000009.SZ,20090731,12.75,12.84,12.3,12.83,12.48,0.35,2.8045,291600.36,368936.0185,3.674,5.234408626031337,5.201770068737299,5.238488445693092,5.018178183958336
000009.SZ,20090803,12.88,12.93,12.48,12.75,12.83,-0.08,-0.6235,243033.69,307331.8379,3.674,5.201770068737299,5.254807724340111,5.275206822648884,5.091614937869921
000009.SZ,20090804,12.85,13.14,12.71,13.04,12.75,0.29,2.2745,262043.89,339363.177,3.674,5.320084838928186,5.242568265354846,5.360883035545735,5.18545079009028
000009.SZ,20090805,13.05,13.15,12.65,12.8,13.04,-0.24,-1.8405,164473.92,211415.9021,3.674,5.222169167046073,5.324164658589941,5.364962855207489,5.160971872119752
000009.SZ,20090806,12.25,13.15,12.0,12.72,12.16,0.56,4.6053,357877.7,451959.6651,3.867,5.462143404439608,5.260318923300723,5.646791333992205,5.152965475886422
000009.SZ,20090807,12.69,12.69,12.0,12.03,12.72,-0.69,-5.4245,229859.78,282581.5404,3.867,5.165847889576138,5.449260990749892,5.449260990749892,5.152965475886422
000009.SZ,20090810,12.12,12.2,11.48,11.71,12.03,-0.32,-2.66,223531.23,263747.1937,3.867,5.028435476885834,5.204495130645286,5.238848233817863,4.929670305264677
000009.SZ,20090811,11.74,11.98,11.68,11.79,11.71,0.08,0.6832,145884.68,172263.0849,3.867,5.06278858005841,5.041317890575551,5.144377200093278,5.015553063196117
000009.SZ,20090812,11.78,11.86,11.31,11.51,11.79,-0.28,-2.3749,223953.76,259464.1348,3.867,4.942552718954393,5.058494442161837,5.092847545334414,4.856669961022954
000009.SZ,20090813,11.51,11.9,11.35,11.75,11.51,0.24,2.0851,257136.91,300291.3411,3.867,5.045612028472122,4.942552718954393,5.110024096920702,4.873846512609242
000009.SZ,20090814,11.69,11.98,11.4,11.4,11.75,-0.35,-2.9787,170567.95,198772.2653,3.867,4.895317202092102,5.01984720109269,5.144377200093278,4.895317202092102
000009.SZ,20090817,11.22,11.22,10.26,10.5,11.4,-0.9,-7.8947,288462.35,304559.4305,3.867,4.50884479140062,4.818022719953805,4.818022719953805,4.405785481882892
000009.SZ,20090826,10.8,11.55,10.55,11.55,10.5,1.05,10.0,466456.47,518350.9153,3.867,4.959729270540682,4.6376689282977805,4.959729270540682,4.53031548088348
000009.SZ,20090827,11.28,11.5,11.09,11.25,11.55,-0.3,-2.5974,285418.39,322696.0138,3.867,4.830905133643521,4.843787547333237,4.938258581057822,4.7621989272983685
000009.SZ,20090828,11.14,11.32,10.68,10.74,11.25,-0.51,-4.5333,175580.64,191797.0456,3.867,4.611904100918348,4.783669616781229,4.860964098919525,4.586139273538916
000009.SZ,20090831,10.51,10.51,9.67,9.67,10.74,-1.07,-9.9628,207562.73,205007.958,3.867,4.152431345985142,4.513138929297192,4.513138929297192,4.152431345985142
000009.SZ,20090901,9.49,10.09,9.14,9.38,9.67,-0.29,-2.999,228414.41,218653.1072,3.867,4.027901346984554,4.075136863846846,4.332785137641166,3.924842037466825
000009.SZ,20090902,9.38,9.72,9.22,9.52,9.38,0.14,1.4925,156924.0,149148.9233,3.867,4.088019277536562,4.027901346984554,4.173902035468002,3.959195140639401
000009.SZ,20090903,9.51,10.28,9.47,10.24,9.52,0.72,7.563,261223.11,261565.2543,3.867,4.397197206089747,4.08372513963999,4.414373757676034,4.066548588053702
