ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300606.SZ,20221201,12.79,13.03,12.72,12.73,12.81,-0.08,-0.6245,16490.0,21189.921,1.567,12.545066348028426,12.60419470473555,12.840708131564051,12.535211621910571
300606.SZ,20221202,12.7,12.94,12.66,12.91,12.73,0.18,1.414,11166.72,14350.608,1.567,12.7224514181498,12.51550216967486,12.752015596503362,12.476083265203446
300606.SZ,20221205,12.93,13.05,12.72,12.91,12.91,0.0,0.0,15487.7,19909.122,1.567,12.7224514181498,12.742160870385508,12.86041758379976,12.535211621910571
300606.SZ,20221206,12.9,12.9,12.67,12.67,12.91,-0.24,-1.859,17250.03,22032.418,1.567,12.4859379913213,12.712596692031948,12.712596692031948,12.4859379913213
300606.SZ,20221207,12.62,12.78,12.51,12.7,12.67,0.03,0.2368,14428.77,18245.794,1.567,12.51550216967486,12.436664360732028,12.594339978617697,12.328262373435631
300606.SZ,20221208,12.76,12.76,12.42,12.5,12.7,-0.2,-1.5748,13950.0,17505.249,1.567,12.318407647317777,12.574630526381988,12.574630526381988,12.239569838374944
300606.SZ,20221209,12.5,12.62,12.31,12.34,12.5,-0.16,-1.28,10771.48,13365.384,1.567,12.16073202943211,12.318407647317777,12.436664360732028,12.131167851078548
300606.SZ,20221212,12.39,12.46,12.22,12.35,12.34,0.01,0.081,9818.65,12095.023,1.567,12.170586755549964,12.210005660021382,12.278988742846362,12.04247531601786
300606.SZ,20221213,12.3,12.33,12.2,12.22,12.35,-0.13,-1.0526,11251.5,13781.473,1.567,12.04247531601786,12.121313124960697,12.150877303314257,12.022765863782151
300606.SZ,20221214,12.15,12.35,12.13,12.15,12.22,-0.07,-0.5728,9550.5,11690.745,1.567,11.97349223319288,11.97349223319288,12.170586755549964,11.953782780957171
300606.SZ,20221215,12.12,12.32,12.1,12.27,12.15,0.12,0.9877,9260.23,11349.317,1.567,12.091748946607131,11.943928054839317,12.141022577196402,11.92421860260361
300606.SZ,20221216,12.25,12.28,11.97,11.99,12.27,-0.28,-2.282,13960.7,16843.801,1.567,11.815816615307211,12.072039494371422,12.101603672724984,11.796107163071506
300606.SZ,20221219,12.01,12.07,11.5,11.57,11.99,-0.42,-3.5029,15871.27,18600.49,1.567,11.401918118357337,11.83552606754292,11.894654424250046,11.332935035532357
300606.SZ,20221220,11.44,11.83,11.44,11.75,11.57,0.18,1.5557,14183.01,16565.999,1.567,11.579303188478711,11.27380667882523,11.658140997421546,11.27380667882523
300606.SZ,20221221,11.75,11.84,11.55,11.61,11.75,-0.14,-1.1915,10716.01,12525.505,1.567,11.441337022828751,11.579303188478711,11.6679957235394,11.382208666121626
300606.SZ,20221222,11.7,11.7,11.23,11.28,11.61,-0.33,-2.8424,10896.5,12455.533,1.567,11.11613106093956,11.53002955788944,11.53002955788944,11.066857430350291
300606.SZ,20221223,11.32,11.48,11.2,11.32,11.28,0.04,0.3546,8313.0,9431.35,1.567,11.15554996541098,11.15554996541098,11.31322558329665,11.03729325199673
300606.SZ,20221226,11.32,11.67,11.32,11.63,11.32,0.31,2.7385,8556.27,9918.812,1.567,11.46104647506446,11.15554996541098,11.500465379535877,11.15554996541098
300606.SZ,20221227,11.64,11.78,11.5,11.7,11.63,0.07,0.6019,8292.5,9641.858,1.567,11.53002955788944,11.470901201182317,11.608867366832271,11.332935035532357
300606.SZ,20221228,11.69,11.7,11.38,11.5,11.7,-0.2,-1.7094,8667.0,9948.302,1.567,11.332935035532357,11.520174831771586,11.53002955788944,11.214678322118106
300606.SZ,20221229,11.5,11.53,11.3,11.32,11.5,-0.18,-1.5652,6064.51,6896.985,1.567,11.15554996541098,11.332935035532357,11.362499213885918,11.135840513175271
300606.SZ,20221230,11.48,11.82,11.32,11.74,11.32,0.42,3.7102,14787.77,17213.503,1.567,11.569448462360857,11.31322558329665,11.648286271303691,11.15554996541098
300606.SZ,20230103,11.78,11.99,11.71,11.96,11.74,0.22,1.8739,9812.58,11657.324,1.567,11.786252436953651,11.608867366832271,11.815816615307211,11.539884284007297
300606.SZ,20230104,11.92,12.27,11.92,12.17,11.96,0.21,1.7559,12425.0,15055.916,1.567,11.99320168542859,11.746833532482231,12.091748946607131,11.746833532482231
300606.SZ,20230105,12.28,12.3,12.06,12.25,12.17,0.08,0.6574,9489.5,11561.507,1.567,12.072039494371422,12.101603672724984,12.121313124960697,11.884799698132191
300606.SZ,20230106,12.28,12.45,12.23,12.34,12.25,0.09,0.7347,11845.27,14607.327,1.567,12.16073202943211,12.101603672724984,12.269134016728506,12.052330042135717
300606.SZ,20230109,12.38,12.59,12.25,12.26,12.34,-0.08,-0.6483,6728.5,8312.705,1.567,12.081894220489277,12.200150933903528,12.407100182378466,12.072039494371422
300606.SZ,20230110,12.29,12.33,12.1,12.23,12.26,-0.03,-0.2447,8492.98,10380.968,1.567,12.052330042135717,12.111458398842837,12.150877303314257,11.92421860260361
300606.SZ,20230111,12.29,12.29,12.0,12.06,12.23,-0.17,-1.39,8712.48,10587.677,1.567,11.884799698132191,12.111458398842837,12.111458398842837,11.825671341425066
300606.SZ,20230112,12.15,12.25,12.11,12.15,12.06,0.09,0.7463,7694.5,9379.838,1.567,11.97349223319288,11.97349223319288,12.072039494371422,11.934073328721464
300606.SZ,20230113,12.15,12.23,11.95,12.06,12.15,-0.09,-0.7407,6196.5,7480.946,1.567,11.884799698132191,11.97349223319288,12.052330042135717,11.776397710835797
300606.SZ,20230116,12.05,12.3,11.96,12.15,12.06,0.09,0.7463,13843.0,16841.767,1.567,11.97349223319288,11.874944972014337,12.121313124960697,11.786252436953651
300606.SZ,20230117,12.18,12.23,12.07,12.1,12.15,-0.05,-0.4115,8190.0,9923.807,1.567,11.92421860260361,12.003056411546442,12.052330042135717,11.894654424250046
300606.SZ,20230118,12.13,12.3,12.08,12.25,12.1,0.15,1.2397,12770.73,15561.491,1.567,12.072039494371422,11.953782780957171,12.121313124960697,11.9045091503679
300606.SZ,20230119,12.25,12.37,12.15,12.36,12.25,0.11,0.898,12227.41,14996.796,1.567,12.180441481667817,12.072039494371422,12.190296207785671,11.97349223319288
300606.SZ,20230120,12.36,12.49,12.3,12.38,12.36,0.02,0.1618,8716.5,10787.531,1.567,12.200150933903528,12.180441481667817,12.308552921199922,12.121313124960697
300606.SZ,20230130,12.47,12.67,12.41,12.63,12.38,0.25,2.0194,17796.5,22403.982,1.567,12.446519086849882,12.288843468964217,12.4859379913213,12.22971511225709
300606.SZ,20230131,12.49,12.75,12.49,12.71,12.63,0.08,0.6334,15850.5,20074.025,1.567,12.525356895792717,12.308552921199922,12.564775800264131,12.308552921199922
300606.SZ,20230201,12.73,12.79,12.63,12.79,12.71,0.08,0.6294,18174.0,23107.851,1.567,12.60419470473555,12.545066348028426,12.60419470473555,12.446519086849882
300606.SZ,20230202,12.78,13.03,12.75,12.83,12.79,0.04,0.3127,23959.71,30885.23,1.567,12.643613609206968,12.594339978617697,12.840708131564051,12.564775800264131
300606.SZ,20230203,12.84,12.9,12.58,12.74,12.83,-0.09,-0.7015,25049.5,31796.516,1.567,12.55492107414628,12.65346833532482,12.712596692031948,12.397245456260611
300606.SZ,20230206,12.6,12.9,12.58,12.73,12.74,-0.01,-0.0785,14907.0,19028.963,1.567,12.545066348028426,12.41695490849632,12.712596692031948,12.397245456260611
300606.SZ,20230207,12.78,13.04,12.73,13.01,12.73,0.28,2.1995,20598.0,26654.309,1.567,12.820998679328342,12.594339978617697,12.850562857681906,12.545066348028426
300606.SZ,20230208,12.96,13.04,12.85,12.89,13.01,-0.12,-0.9224,18399.45,23811.28,1.567,12.702741965914091,12.771725048739071,12.850562857681906,12.663323061442677
300606.SZ,20230209,12.89,13.79,12.83,13.42,12.89,0.53,4.1117,59371.99,79375.916,1.567,13.225042450160366,12.702741965914091,13.589667316520972,12.643613609206968
300606.SZ,20230210,13.35,14.1,13.25,13.71,13.42,0.29,2.161,72993.64,99720.145,1.567,13.51082950757814,13.156059367335386,13.895163826174452,13.057512106156846
300606.SZ,20230213,13.8,13.8,13.51,13.55,13.71,-0.16,-1.167,44775.52,60930.405,1.567,13.353153889692472,13.599522042638828,13.599522042638828,13.313734985221052
300606.SZ,20230214,13.56,13.77,13.49,13.72,13.55,0.17,1.2546,34215.5,46750.477,1.567,13.520684233695992,13.363008615810326,13.569957864285264,13.294025532985346
300606.SZ,20230215,13.72,16.18,13.57,15.12,13.72,1.4,10.2041,133324.36,199626.344,1.567,14.900345890195585,13.520684233695992,15.944946858688132,13.37286334192818
300606.SZ,20230216,15.51,16.0,14.55,14.79,15.12,-0.33,-2.1825,133027.03,204451.992,1.567,14.575139928306394,15.2846802087919,15.767561788566756,14.338626501477894
300606.SZ,20230217,14.62,14.77,13.77,13.89,14.79,-0.9,-6.0852,86363.16,122435.022,1.567,13.688214577699515,14.407609584302874,14.555430476070685,13.569957864285264
300606.SZ,20230220,14.12,14.19,13.63,13.85,13.89,-0.04,-0.288,50541.5,70060.976,1.567,13.648795673228095,13.914873278410164,13.983856361235144,13.431991698635306
300606.SZ,20230221,13.88,13.99,13.61,13.84,13.85,-0.01,-0.0722,41926.0,57843.691,1.567,13.638940947110244,13.678359851581662,13.786761838878055,13.412282246399595
300606.SZ,20230222,13.66,13.89,13.66,13.86,13.84,0.02,0.1445,24565.61,33868.765,1.567,13.658650399345952,13.461555876988868,13.688214577699515,13.461555876988868
300606.SZ,20230223,13.94,13.97,13.7,13.85,13.86,-0.01,-0.0722,23854.61,32996.762,1.567,13.648795673228095,13.737488208288786,13.767052386642348,13.500974781460284
300606.SZ,20230224,13.85,13.94,13.63,13.77,13.85,-0.08,-0.5776,16962.5,23365.574,1.567,13.569957864285264,13.648795673228095,13.737488208288786,13.431991698635306
300606.SZ,20230227,13.78,13.84,13.54,13.6,13.77,-0.17,-1.2346,20427.5,27843.849,1.567,13.402427520281742,13.579812590403115,13.638940947110244,13.343299163574615
300606.SZ,20230228,13.72,13.78,13.61,13.77,13.6,0.17,1.25,14487.0,19828.125,1.567,13.569957864285264,13.520684233695992,13.579812590403115,13.412282246399595
300606.SZ,20230301,13.77,13.84,13.69,13.84,13.77,0.07,0.5084,19379.5,26678.906,1.567,13.638940947110244,13.569957864285264,13.638940947110244,13.491120055342432
300606.SZ,20230302,13.84,14.0,13.68,13.72,13.84,-0.12,-0.8671,22739.5,31484.621,1.567,13.520684233695992,13.638940947110244,13.796616564995912,13.481265329224575
300606.SZ,20230303,13.78,13.8,13.51,13.62,13.72,-0.1,-0.7289,18355.0,25036.794,1.567,13.422136972517452,13.579812590403115,13.599522042638828,13.313734985221052
300606.SZ,20230306,13.69,13.72,13.4,13.47,13.62,-0.15,-1.1013,21053.9,28428.02,1.567,13.27431608074964,13.491120055342432,13.520684233695992,13.20533299792466
300606.SZ,20230307,13.59,13.59,13.06,13.06,13.47,-0.41,-3.0438,22319.18,29545.688,1.567,12.870272309917612,13.392572794163888,13.392572794163888,12.870272309917612
300606.SZ,20230308,13.09,13.56,13.08,13.54,13.06,0.48,3.6753,30429.33,40728.024,1.567,13.343299163574615,12.899836488271175,13.363008615810326,12.889981762153322
300606.SZ,20230309,13.6,14.35,13.54,14.03,13.54,0.49,3.6189,55290.78,77338.374,1.567,13.826180743349472,13.402427520281742,14.141531979120808,13.343299163574615
300606.SZ,20230310,14.0,14.15,13.92,14.01,14.03,-0.02,-0.1426,26730.0,37530.249,1.567,13.806471291113764,13.796616564995912,13.944437456763724,13.717778756053075
300606.SZ,20230313,13.96,14.01,13.48,13.8,14.01,-0.21,-1.4989,25870.0,35462.506,1.567,13.599522042638828,13.757197660524495,13.806471291113764,13.284170806867492
300606.SZ,20230314,13.82,13.85,13.35,13.53,13.8,-0.27,-1.9565,14213.5,19270.743,1.567,13.333444437456762,13.619231494874535,13.648795673228095,13.156059367335386
300606.SZ,20230315,13.58,13.82,13.5,13.52,13.53,-0.01,-0.0739,28027.5,38130.701,1.567,13.323589711338908,13.382718068046032,13.619231494874535,13.3038802591032
300606.SZ,20230316,13.55,13.61,13.0,13.15,13.52,-0.37,-2.7367,23745.0,31408.206,1.567,12.958964844978302,13.353153889692472,13.412282246399595,12.811143953210488
300606.SZ,20230317,13.19,13.39,13.13,13.25,13.15,0.1,0.7605,15748.5,20905.362,1.567,13.057512106156846,12.99838374944972,13.195478271806804,12.939255392742592
300606.SZ,20230320,13.3,13.35,13.0,13.26,13.25,0.01,0.0755,15933.5,21048.861,1.567,13.0673668322747,13.106785736746115,13.156059367335386,12.811143953210488
300606.SZ,20230321,13.26,13.64,13.21,13.63,13.26,0.37,2.7903,19109.5,25702.694,1.567,13.431991698635306,13.0673668322747,13.44184642475316,13.018093201685428
300606.SZ,20230322,13.66,14.4,13.66,14.34,13.63,0.71,5.2091,56652.0,80149.677,1.567,14.131677253002954,13.461555876988868,14.19080560971008,13.461555876988868
300606.SZ,20230323,14.19,14.66,14.1,14.52,14.34,0.18,1.2552,47701.96,68870.426,1.567,14.30906232312433,13.983856361235144,14.44702848877429,13.895163826174452
300606.SZ,20230324,14.44,14.62,14.4,14.48,14.52,-0.04,-0.2755,25170.5,36531.903,1.567,14.269643418652914,14.230224514181495,14.407609584302874,14.19080560971008
300606.SZ,20230327,14.49,14.7,14.25,14.53,14.48,0.05,0.3453,23892.42,34549.363,1.567,14.318917049242184,14.279498144770768,14.486447393245705,14.042984717942268
300606.SZ,20230328,14.5,14.61,14.0,14.1,14.53,-0.43,-2.9594,22189.0,31537.053,1.567,13.895163826174452,14.289352870888624,14.39775485818502,13.796616564995912
300606.SZ,20230329,14.05,14.12,13.8,13.98,14.1,-0.12,-0.8511,17451.0,24379.924,1.567,13.776907112760204,13.845890195585184,13.914873278410164,13.599522042638828
300606.SZ,20230330,14.04,14.04,13.61,13.69,13.98,-0.29,-2.0744,14683.5,20188.109,1.567,13.491120055342432,13.836035469467328,13.836035469467328,13.412282246399595
300606.SZ,20230331,13.78,13.89,13.64,13.86,13.69,0.17,1.2418,12969.0,17864.756,1.567,13.658650399345952,13.579812590403115,13.688214577699515,13.44184642475316
300606.SZ,20230403,13.98,14.38,13.64,14.16,13.86,0.3,2.1645,23402.96,32848.866,1.567,13.95429218288158,13.776907112760204,14.171096157474372,13.44184642475316
300606.SZ,20230404,14.29,14.3,13.78,13.94,14.16,-0.22,-1.5537,19296.5,26978.275,1.567,13.737488208288786,14.082403622413684,14.09225834853154,13.579812590403115
300606.SZ,20230406,13.94,14.85,13.6,14.85,13.94,0.91,6.528,74146.75,107085.962,1.567,14.63426828501352,13.737488208288786,14.63426828501352,13.402427520281742
300606.SZ,20230407,14.8,15.58,14.31,15.2,14.85,0.35,2.3569,97314.77,145788.307,1.567,14.979183699138416,14.58499465442425,15.35366329161688,14.102113074649392
300606.SZ,20230410,14.91,15.38,14.77,14.92,15.2,-0.28,-1.8421,49866.54,74709.523,1.567,14.7032513678385,14.693396641720645,15.156568769259795,14.555430476070685
300606.SZ,20230411,14.84,14.89,14.43,14.56,14.92,-0.36,-2.4129,35964.21,52398.122,1.567,14.348481227595748,14.624413558895665,14.67368718948494,14.220369788063644
300606.SZ,20230412,14.72,14.75,14.41,14.57,14.56,0.01,0.0687,32153.77,46819.524,1.567,14.358335953713604,14.506156845481415,14.53572102383498,14.200660335827934
300606.SZ,20230413,14.59,14.75,14.33,14.46,14.57,-0.11,-0.755,24310.5,35197.817,1.567,14.249933966417208,14.37804540594931,14.53572102383498,14.1218225268851
300606.SZ,20230414,14.46,15.17,14.3,15.11,14.46,0.65,4.4952,56663.49,84212.864,1.567,14.89049116407773,14.249933966417208,14.949619520784855,14.09225834853154
300606.SZ,20230417,15.05,16.16,14.79,15.6,15.11,0.49,3.2429,83916.98,129513.829,1.567,15.373372743852586,14.831362807370605,15.925237406452425,14.575139928306394
300606.SZ,20230418,15.38,15.55,14.9,15.21,15.6,-0.39,-2.5,64479.4,97534.357,1.567,14.989038425256274,15.156568769259795,15.324099113263316,14.68354191560279
300606.SZ,20230419,15.32,16.65,15.18,16.28,15.21,1.07,7.0348,109697.75,176485.322,1.567,16.043494119866676,15.09744041255267,16.40811898622728,14.95947424690271
300606.SZ,20230420,16.0,16.25,15.78,16.23,16.28,-0.05,-0.3071,57892.49,92573.469,1.567,15.994220489277405,15.767561788566756,16.01392994151311,15.55075781397396
300606.SZ,20230421,16.02,16.1,15.36,15.45,16.23,-0.78,-4.8059,50451.26,78923.338,1.567,15.225551852084774,15.787271240802465,15.866109049745296,15.136859317024085
300606.SZ,20230424,15.42,15.46,14.72,15.15,15.45,-0.3,-1.9417,49993.0,75109.295,1.567,14.929910068549148,15.19598767373121,15.235406578202628,14.506156845481415
300606.SZ,20230425,14.87,15.99,14.6,15.69,15.15,0.54,3.5644,71591.46,110326.102,1.567,15.462065278913274,14.653977737249228,15.7577070624489,14.387900132067164
300606.SZ,20230426,15.5,16.1,15.1,15.5,15.69,-0.19,-1.211,52319.55,81953.571,1.567,15.274825482674045,15.274825482674045,15.866109049745296,14.880636437959875
300606.SZ,20230427,15.2,15.76,15.0,15.24,15.5,-0.26,-1.6774,37364.11,57026.89,1.567,15.018602603609835,14.979183699138416,15.531048361738254,14.782089176781334
300606.SZ,20230428,15.01,15.42,14.87,14.91,15.24,-0.33,-2.1654,37558.5,56976.722,1.567,14.693396641720645,14.791943902899188,15.19598767373121,14.653977737249228
300606.SZ,20230504,14.69,15.69,14.69,15.31,14.91,0.4,2.6828,35702.5,54365.158,1.567,15.087585686434815,14.476592667127852,15.462065278913274,14.476592667127852
300606.SZ,20230505,15.13,16.3,14.9,16.17,15.31,0.86,5.6172,72396.73,114928.127,1.567,15.935092132570276,14.91020061631344,16.063203572102385,14.68354191560279
300606.SZ,20230508,16.0,17.68,15.76,17.44,16.17,1.27,7.8541,95147.49,161620.377,1.567,17.186642349537767,15.767561788566756,17.423155776366265,15.531048361738254
300606.SZ,20230509,16.99,17.12,16.49,16.64,17.44,-0.8,-4.5872,62774.34,105698.56,1.567,16.398264260109425,16.743179674234323,16.87129111376643,16.25044336834161
300606.SZ,20230510,16.76,17.01,16.36,16.9,16.64,0.26,1.5625,46118.11,77149.275,1.567,16.654487139173636,16.51652097352368,16.762889126470036,16.12233192880951
300606.SZ,20230511,16.71,16.71,15.91,16.23,16.9,-0.67,-3.9645,51756.26,83975.349,1.567,15.994220489277405,16.467247342934407,16.467247342934407,15.678869253506068
300606.SZ,20230512,16.4,16.48,15.5,15.7,16.23,-0.53,-3.2656,33141.38,52734.808,1.567,15.471920005031128,16.161750833280923,16.24058864222376,15.274825482674045
300606.SZ,20230515,15.61,16.16,15.51,16.02,15.7,0.32,2.0382,30493.0,48551.565,1.567,15.787271240802465,15.38322746997044,15.925237406452425,15.2846802087919
300606.SZ,20230516,16.03,16.27,15.46,16.19,16.02,0.17,1.0612,34225.16,54474.608,1.567,15.954801584805988,15.79712596692032,16.033639393748818,15.235406578202628
300606.SZ,20230517,16.19,16.32,15.82,15.9,16.19,-0.29,-1.7912,28520.77,45790.396,1.567,15.669014527388214,15.954801584805988,16.08291302433809,15.59017671844538
300606.SZ,20230518,16.03,17.25,15.95,17.25,15.9,1.35,8.4906,67265.02,112732.748,1.567,16.999402553298534,15.79712596692032,16.999402553298534,15.718288157977485
300606.SZ,20230519,16.83,17.1,16.58,16.6,17.25,-0.65,-3.7681,49830.5,83509.144,1.567,16.35884535563801,16.585504056348654,16.85158166153072,16.339135903402298
300606.SZ,20230522,16.84,17.54,16.29,16.66,16.6,0.06,0.3614,44808.42,75837.423,1.567,16.417973712345134,16.59535878246651,17.285189610716305,16.053348845984527
300606.SZ,20230523,16.68,16.81,15.91,16.12,16.66,-0.54,-3.2413,40878.5,66177.451,1.567,15.885818501981008,16.437683164580843,16.56579460411295,15.678869253506068
300606.SZ,20230524,15.9,16.44,15.81,16.13,16.12,0.01,0.062,25698.3,41621.296,1.567,15.89567322809886,15.669014527388214,16.201169737752345,15.580321992327526
300606.SZ,20230525,16.0,16.39,15.35,15.81,16.13,-0.32,-1.9839,34681.0,54854.58,1.567,15.580321992327526,15.767561788566756,16.15189610716307,15.12700459090623
300606.SZ,20230526,15.83,16.27,15.45,16.24,15.81,0.43,2.7198,24205.53,38698.857,1.567,16.004075215395257,15.600031444563234,16.033639393748818,15.225551852084774
300606.SZ,20230529,16.23,16.23,15.42,15.64,16.24,-0.6,-3.6946,25966.5,40709.628,1.567,15.412791648324005,15.994220489277405,15.994220489277405,15.19598767373121
300606.SZ,20230530,15.76,15.85,15.25,15.58,15.64,-0.06,-0.3836,14926.26,23070.843,1.567,15.35366329161688,15.531048361738254,15.61974089679894,15.02845732972769
300606.SZ,20230531,15.58,16.87,15.3,16.66,15.58,1.08,6.932,53743.0,87245.385,1.567,16.417973712345134,15.35366329161688,16.624922960820076,15.07773096031696
300606.SZ,20230601,16.5,16.75,16.1,16.43,16.66,-0.23,-1.3806,31228.46,51098.907,1.567,16.191315011634487,16.26029809445947,16.50666624740582,15.866109049745296
300606.SZ,20230602,16.43,16.52,16.05,16.22,16.43,-0.21,-1.2781,22813.22,37053.805,1.567,15.984365763159548,16.191315011634487,16.280007546695174,15.816835419156028
