ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002752.SZ,20181022,7.2,7.58,7.13,7.53,7.15,0.38,5.3147,82668.14,60994.126,1.975,7.0676504134587965,6.757912745936698,7.114580363083357,6.692210816462313
002752.SZ,20181023,7.49,7.86,7.35,7.45,7.53,-0.08,-1.0624,70322.16,52947.928,1.975,6.9925624940595,7.030106453759149,7.377388080980896,6.898702594810379
002752.SZ,20181024,7.47,7.69,7.35,7.45,7.45,0.0,0.0,53360.86,39896.303,1.975,6.9925624940595,7.011334473909324,7.217826252257391,6.898702594810379
002752.SZ,20181025,7.3,7.39,7.22,7.37,7.45,-0.08,-1.0738,45593.63,33282.693,1.975,6.917474574660204,6.851772645185819,6.936246554510027,6.776684725786523
002752.SZ,20181026,7.37,7.47,7.34,7.39,7.37,0.02,0.2714,31204.3,23067.873,1.975,6.936246554510027,6.917474574660204,7.011334473909324,6.889316604885467
002752.SZ,20181029,7.4,7.47,7.28,7.28,7.39,-0.11,-1.4885,18268.76,13422.609,1.975,6.833000665335995,6.9456325444349405,7.011334473909324,6.833000665335995
002752.SZ,20181030,7.29,7.37,7.24,7.37,7.28,0.09,1.2363,21091.35,15417.846,1.975,6.917474574660204,6.842386655260906,6.917474574660204,6.795456705636346
002752.SZ,20181031,7.37,7.43,7.32,7.38,7.37,0.01,0.1357,30634.51,22563.72,1.975,6.926860564585115,6.917474574660204,6.973790514209676,6.8705446250356434
002752.SZ,20181101,7.39,7.51,7.35,7.43,7.38,0.05,0.6775,47731.35,35342.372,1.975,6.973790514209676,6.936246554510027,7.048878433608972,6.898702594810379
002752.SZ,20181102,7.45,7.54,7.38,7.49,7.43,0.06,0.8075,53636.96,39951.256,1.975,7.030106453759149,6.9925624940595,7.077036403383709,6.926860564585115
002752.SZ,20181105,7.5,7.5,7.26,7.47,7.49,-0.02,-0.267,44184.34,32634.151,1.975,7.011334473909324,7.03949244368406,7.03949244368406,6.81422868548617
002752.SZ,20181106,7.45,7.45,7.29,7.45,7.47,-0.02,-0.2677,27864.15,20537.746,1.975,6.9925624940595,6.9925624940595,6.9925624940595,6.842386655260906
002752.SZ,20181107,7.45,7.57,7.39,7.41,7.45,-0.04,-0.5369,45261.7,33711.62,1.975,6.955018534359851,6.9925624940595,7.1051943731584455,6.936246554510027
002752.SZ,20181108,7.42,7.52,7.33,7.34,7.41,-0.07,-0.9447,27260.75,20140.804,1.975,6.889316604885467,6.964404524284764,7.058264423533885,6.879930614960555
002752.SZ,20181109,7.34,7.39,7.3,7.3,7.34,-0.04,-0.545,18457.8,13537.034,1.975,6.851772645185819,6.889316604885467,6.936246554510027,6.851772645185819
002752.SZ,20181112,7.29,7.37,7.26,7.36,7.3,0.06,0.8219,24138.45,17694.618,1.975,6.908088584735292,6.842386655260906,6.917474574660204,6.81422868548617
002752.SZ,20181113,7.3,7.47,7.28,7.43,7.36,0.07,0.9511,39871.88,29528.5,1.975,6.973790514209676,6.851772645185819,7.011334473909324,6.833000665335995
002752.SZ,20181114,7.43,7.48,7.38,7.4,7.43,-0.03,-0.4038,26168.4,19415.229,1.975,6.9456325444349405,6.973790514209676,7.020720463834237,6.926860564585115
002752.SZ,20181115,7.43,7.49,7.37,7.49,7.4,0.09,1.2162,35174.48,26131.113,1.975,7.030106453759149,6.973790514209676,7.030106453759149,6.917474574660204
002752.SZ,20181116,7.52,7.55,7.44,7.51,7.49,0.02,0.267,34972.4,26206.886,1.975,7.048878433608972,7.058264423533885,7.086422393308621,6.983176504134589
002752.SZ,20181119,7.5,7.52,7.27,7.38,7.51,-0.13,-1.731,36296.41,26763.706,1.975,6.926860564585115,7.03949244368406,7.058264423533885,6.823614675411083
002752.SZ,20181120,7.38,7.44,7.26,7.26,7.38,-0.12,-1.626,24562.18,18051.012,1.975,6.81422868548617,6.926860564585115,6.983176504134589,6.81422868548617
002752.SZ,20181121,7.23,7.3,7.2,7.23,7.26,-0.03,-0.4132,17105.02,12392.464,1.975,6.786070715711435,6.786070715711435,6.851772645185819,6.757912745936698
002752.SZ,20181122,7.26,7.5,7.26,7.31,7.23,0.08,1.1065,29247.95,21442.665,1.975,6.861158635110731,6.81422868548617,7.03949244368406,6.81422868548617
002752.SZ,20181123,7.3,7.36,6.94,7.08,7.31,-0.23,-3.1464,31749.47,22617.924,1.975,6.645280866837753,6.851772645185819,6.908088584735292,6.5138770078889845
002752.SZ,20181126,7.1,7.15,6.94,6.95,7.08,-0.13,-1.8362,11797.0,8286.574,1.975,6.523262997813896,6.664052846687577,6.7109827963121385,6.5138770078889845
002752.SZ,20181127,7.0,7.07,6.94,6.99,6.95,0.04,0.5755,10985.45,7676.856,1.975,6.560806957513544,6.570192947438457,6.6358948769128405,6.5138770078889845
002752.SZ,20181128,7.03,7.08,6.93,7.03,6.99,0.04,0.5722,11338.25,7934.879,1.975,6.598350917213193,6.598350917213193,6.645280866837753,6.504491017964072
002752.SZ,20181129,7.07,7.08,6.93,6.96,7.03,-0.07,-0.9957,10758.45,7529.431,1.975,6.532648987738808,6.6358948769128405,6.645280866837753,6.504491017964072
002752.SZ,20181130,6.99,6.99,6.9,6.99,6.96,0.03,0.431,8935.64,6205.995,1.975,6.560806957513544,6.560806957513544,6.560806957513544,6.476333048189336
002752.SZ,20181203,7.07,7.13,7.03,7.11,6.99,0.12,1.7167,16508.2,11690.168,1.975,6.6734388366124895,6.6358948769128405,6.692210816462313,6.598350917213193
002752.SZ,20181204,7.12,7.12,7.04,7.09,7.11,-0.02,-0.2813,11483.21,8118.193,1.975,6.654666856762665,6.682824826537401,6.682824826537401,6.607736907138104
002752.SZ,20181205,6.96,7.02,6.87,6.93,7.09,-0.16,-2.2567,14097.4,9800.083,1.975,6.504491017964072,6.532648987738808,6.58896492728828,6.448175078414599
002752.SZ,20181206,6.98,6.99,6.89,6.94,6.93,0.01,0.1443,10092.98,7000.838,1.975,6.5138770078889845,6.551420967588633,6.560806957513544,6.466947058264423
002752.SZ,20181207,6.94,7.01,6.94,6.99,6.94,0.05,0.7205,10034.35,6994.87,1.975,6.560806957513544,6.5138770078889845,6.579578937363368,6.5138770078889845
002752.SZ,20181210,6.99,7.12,6.93,7.06,6.99,0.07,1.0014,18884.31,13296.597,1.975,6.626508886987929,6.560806957513544,6.682824826537401,6.504491017964072
002752.SZ,20181211,7.1,7.16,7.04,7.16,7.06,0.1,1.4164,21802.43,15506.938,1.975,6.72036878623705,6.664052846687577,6.72036878623705,6.607736907138104
002752.SZ,20181212,7.21,7.22,7.12,7.2,7.16,0.04,0.5587,19130.25,13700.011,1.975,6.757912745936698,6.76729873586161,6.776684725786523,6.682824826537401
002752.SZ,20181213,7.22,7.22,7.13,7.2,7.2,0.0,0.0,18525.32,13288.609,1.975,6.757912745936698,6.776684725786523,6.776684725786523,6.692210816462313
002752.SZ,20181214,7.19,7.46,7.15,7.25,7.2,0.05,0.6944,55842.9,40678.6,1.975,6.804842695561259,6.7485267560117865,7.001948483984412,6.7109827963121385
002752.SZ,20181217,7.24,7.32,7.11,7.3,7.25,0.05,0.6897,37164.65,26858.713,1.975,6.851772645185819,6.795456705636346,6.8705446250356434,6.6734388366124895
002752.SZ,20181218,7.3,7.37,7.23,7.35,7.3,0.05,0.6849,32443.61,23680.319,1.975,6.898702594810379,6.851772645185819,6.917474574660204,6.786070715711435
002752.SZ,20181219,7.35,7.39,7.26,7.3,7.35,-0.05,-0.6803,19264.94,14082.523,1.975,6.851772645185819,6.898702594810379,6.936246554510027,6.81422868548617
002752.SZ,20181220,7.29,7.29,7.12,7.25,7.3,-0.05,-0.6849,17071.44,12274.37,1.975,6.804842695561259,6.842386655260906,6.842386655260906,6.682824826537401
002752.SZ,20181221,7.25,7.25,7.11,7.16,7.25,-0.09,-1.2414,14273.55,10219.643,1.975,6.72036878623705,6.804842695561259,6.804842695561259,6.6734388366124895
002752.SZ,20181224,7.17,7.49,7.13,7.25,7.16,0.09,1.257,44683.1,32410.451,1.975,6.804842695561259,6.729754776161962,7.030106453759149,6.692210816462313
002752.SZ,20181225,7.21,7.22,7.06,7.22,7.25,-0.03,-0.4138,21271.1,15191.859,1.975,6.776684725786523,6.76729873586161,6.776684725786523,6.626508886987929
002752.SZ,20181226,7.2,7.4,7.16,7.35,7.22,0.13,1.8006,59479.05,43350.044,1.975,6.898702594810379,6.757912745936698,6.9456325444349405,6.72036878623705
002752.SZ,20181227,7.37,7.47,7.21,7.29,7.35,-0.06,-0.8163,44808.66,32832.173,1.975,6.842386655260906,6.917474574660204,7.011334473909324,6.76729873586161
002752.SZ,20181228,7.29,7.37,7.22,7.25,7.29,-0.04,-0.5487,30272.05,22007.515,1.975,6.804842695561259,6.842386655260906,6.917474574660204,6.776684725786523
002752.SZ,20190102,7.26,7.32,7.17,7.22,7.25,-0.03,-0.4138,15445.12,11160.669,1.975,6.776684725786523,6.81422868548617,6.8705446250356434,6.729754776161962
002752.SZ,20190103,7.24,7.26,7.07,7.15,7.22,-0.07,-0.9695,21646.7,15460.584,1.975,6.7109827963121385,6.795456705636346,6.81422868548617,6.6358948769128405
002752.SZ,20190104,7.14,7.16,6.99,7.16,7.15,0.01,0.1399,28049.53,19864.954,1.975,6.72036878623705,6.701596806387225,6.72036878623705,6.560806957513544
002752.SZ,20190107,7.17,7.35,7.11,7.25,7.16,0.09,1.257,41483.39,29935.395,1.975,6.804842695561259,6.729754776161962,6.898702594810379,6.6734388366124895
002752.SZ,20190108,7.23,7.28,7.15,7.26,7.25,0.01,0.1379,31618.06,22834.408,1.975,6.81422868548617,6.786070715711435,6.833000665335995,6.7109827963121385
002752.SZ,20190109,7.27,7.45,7.2,7.4,7.26,0.14,1.9284,90122.68,66289.326,1.975,6.9456325444349405,6.823614675411083,6.9925624940595,6.757912745936698
002752.SZ,20190110,7.4,7.5,7.31,7.38,7.4,-0.02,-0.2703,63327.2,46781.39,1.975,6.926860564585115,6.9456325444349405,7.03949244368406,6.861158635110731
002752.SZ,20190111,7.39,7.49,7.31,7.45,7.38,0.07,0.9485,59740.75,44153.788,1.975,6.9925624940595,6.936246554510027,7.030106453759149,6.861158635110731
002752.SZ,20190114,7.45,7.57,7.34,7.41,7.45,-0.04,-0.5369,53529.96,39804.777,1.975,6.955018534359851,6.9925624940595,7.1051943731584455,6.889316604885467
002752.SZ,20190115,7.39,7.42,7.3,7.35,7.41,-0.06,-0.8097,29188.4,21433.82,1.975,6.898702594810379,6.936246554510027,6.964404524284764,6.851772645185819
002752.SZ,20190116,7.34,7.39,7.26,7.39,7.35,0.04,0.5442,31806.55,23279.615,1.975,6.936246554510027,6.889316604885467,6.936246554510027,6.81422868548617
002752.SZ,20190117,7.36,7.41,7.29,7.33,7.39,-0.06,-0.8119,48515.7,35622.652,1.975,6.879930614960555,6.908088584735292,6.955018534359851,6.842386655260906
002752.SZ,20190118,7.31,7.35,7.16,7.23,7.33,-0.1,-1.3643,36335.95,26333.227,1.975,6.786070715711435,6.861158635110731,6.898702594810379,6.72036878623705
002752.SZ,20190121,7.25,7.26,7.15,7.22,7.23,-0.01,-0.1383,26957.45,19373.27,1.975,6.776684725786523,6.804842695561259,6.81422868548617,6.7109827963121385
002752.SZ,20190122,7.21,7.21,7.09,7.09,7.22,-0.13,-1.8006,17432.05,12435.865,1.975,6.654666856762665,6.76729873586161,6.76729873586161,6.654666856762665
002752.SZ,20190123,7.08,7.13,7.02,7.09,7.09,0.0,0.0,14947.4,10579.026,1.975,6.654666856762665,6.645280866837753,6.692210816462313,6.58896492728828
002752.SZ,20190124,7.1,7.1,7.02,7.05,7.09,-0.04,-0.5642,14171.5,10000.999,1.975,6.617122897063017,6.664052846687577,6.664052846687577,6.58896492728828
002752.SZ,20190125,7.06,7.19,7.06,7.09,7.05,0.04,0.5674,24072.15,17074.725,1.975,6.654666856762665,6.626508886987929,6.7485267560117865,6.626508886987929
002752.SZ,20190128,7.07,7.15,6.95,7.03,7.09,-0.06,-0.8463,30896.65,21763.722,1.975,6.598350917213193,6.6358948769128405,6.7109827963121385,6.523262997813896
002752.SZ,20190129,7.03,7.03,6.76,6.84,7.03,-0.19,-2.7027,27847.65,19146.796,1.975,6.420017108639863,6.598350917213193,6.598350917213193,6.344929189240567
002752.SZ,20190130,6.84,6.98,6.78,6.87,6.84,0.03,0.4386,25591.8,17543.81,1.975,6.448175078414599,6.420017108639863,6.551420967588633,6.363701169090391
002752.SZ,20190131,6.85,6.85,6.59,6.7,6.87,-0.17,-2.4745,28416.95,19138.947,1.975,6.288613249691094,6.429403098564776,6.429403098564776,6.185367360517061
002752.SZ,20190201,6.71,6.73,6.66,6.73,6.7,0.03,0.4478,17878.5,11959.901,1.975,6.316771219465831,6.297999239616006,6.316771219465831,6.251069289991446
002752.SZ,20190211,6.76,6.78,6.7,6.78,6.73,0.05,0.7429,24811.86,16690.038,1.975,6.363701169090391,6.344929189240567,6.363701169090391,6.288613249691094
002752.SZ,20190212,6.78,6.83,6.75,6.82,6.78,0.04,0.59,15928.6,10822.123,1.975,6.401245128790039,6.363701169090391,6.410631118714951,6.335543199315654
002752.SZ,20190213,6.82,6.9,6.8,6.88,6.82,0.06,0.8798,21461.35,14704.477,1.975,6.457561068339512,6.401245128790039,6.476333048189336,6.382473148940215
002752.SZ,20190214,6.9,6.91,6.84,6.86,6.88,-0.02,-0.2907,14651.0,10057.284,1.975,6.438789088489688,6.476333048189336,6.485719038114248,6.420017108639863
002752.SZ,20190215,6.86,7.5,6.84,7.27,6.86,0.41,5.9767,89187.76,63935.207,1.975,6.823614675411083,6.438789088489688,7.03949244368406,6.420017108639863
002752.SZ,20190218,7.24,7.35,7.14,7.34,7.27,0.07,0.9629,82239.54,59539.835,1.975,6.889316604885467,6.795456705636346,6.898702594810379,6.701596806387225
002752.SZ,20190219,7.26,7.32,7.15,7.19,7.34,-0.15,-2.0436,47863.75,34559.446,1.975,6.7485267560117865,6.81422868548617,6.8705446250356434,6.7109827963121385
002752.SZ,20190220,7.19,7.23,7.12,7.17,7.19,-0.02,-0.2782,25314.37,18135.973,1.975,6.729754776161962,6.7485267560117865,6.786070715711435,6.682824826537401
002752.SZ,20190221,7.18,7.21,7.06,7.08,7.17,-0.09,-1.2552,30604.15,21882.098,1.975,6.645280866837753,6.739140766086874,6.76729873586161,6.626508886987929
002752.SZ,20190222,7.06,7.17,7.04,7.15,7.08,0.07,0.9887,26536.02,18869.576,1.975,6.7109827963121385,6.626508886987929,6.729754776161962,6.607736907138104
002752.SZ,20190225,7.16,7.4,7.15,7.37,7.15,0.22,3.0769,60951.95,44447.555,1.975,6.917474574660204,6.72036878623705,6.9456325444349405,6.7109827963121385
002752.SZ,20190226,7.37,7.53,7.26,7.34,7.37,-0.03,-0.4071,60047.9,44317.563,1.975,6.889316604885467,6.917474574660204,7.0676504134587965,6.81422868548617
002752.SZ,20190227,7.29,7.49,7.27,7.35,7.34,0.01,0.1362,55161.28,40780.2,1.975,6.898702594810379,6.842386655260906,7.030106453759149,6.823614675411083
002752.SZ,20190228,7.37,7.46,7.33,7.36,7.35,0.01,0.1361,31430.68,23212.542,1.975,6.908088584735292,6.917474574660204,7.001948483984412,6.879930614960555
002752.SZ,20190301,7.36,7.42,7.25,7.39,7.36,0.03,0.4076,29064.23,21352.011,1.975,6.936246554510027,6.908088584735292,6.964404524284764,6.804842695561259
002752.SZ,20190304,7.4,7.55,7.4,7.4,7.39,0.01,0.1353,61176.68,45722.984,1.975,6.9456325444349405,6.9456325444349405,7.086422393308621,6.9456325444349405
002752.SZ,20190305,7.35,7.59,7.33,7.58,7.4,0.18,2.4324,49579.87,37103.839,1.975,7.114580363083357,6.898702594810379,7.123966353008269,6.879930614960555
002752.SZ,20190306,7.57,7.74,7.53,7.68,7.58,0.1,1.3193,73056.25,55788.96,1.975,7.208440262332477,7.1051943731584455,7.264756201881951,7.0676504134587965
002752.SZ,20190307,7.71,8.02,7.67,7.87,7.68,0.19,2.474,84133.46,65788.129,1.975,7.386774070905807,7.236598232107214,7.527563919779488,7.199054272407566
002752.SZ,20190308,7.78,7.82,7.41,7.43,7.87,-0.44,-5.5909,70296.45,53755.777,1.975,6.973790514209676,7.302300161581599,7.339844121281247,6.955018534359851
002752.SZ,20190311,7.46,7.69,7.45,7.68,7.43,0.25,3.3647,48821.2,37082.814,1.975,7.208440262332477,7.001948483984412,7.217826252257391,6.9925624940595
002752.SZ,20190312,7.78,7.96,7.69,7.8,7.68,0.12,1.5625,72894.48,56901.861,1.975,7.321072141431423,7.302300161581599,7.471247980230016,7.217826252257391
002752.SZ,20190313,7.82,8.12,7.68,7.76,7.8,-0.04,-0.5128,79019.92,62513.112,1.975,7.283528181731775,7.339844121281247,7.621423819028608,7.208440262332477
002752.SZ,20190314,7.65,7.74,7.44,7.5,7.76,-0.26,-3.3505,49578.43,37568.389,1.975,7.03949244368406,7.180282292557742,7.264756201881951,6.983176504134589
002752.SZ,20190315,7.52,7.75,7.52,7.7,7.5,0.2,2.6667,36834.36,28128.553,1.975,7.227212242182302,7.058264423533885,7.274142191806862,7.058264423533885
002752.SZ,20190318,7.71,7.8,7.63,7.79,7.7,0.09,1.1688,38267.79,29595.457,1.975,7.311686151506511,7.236598232107214,7.321072141431423,7.161510312707917
002752.SZ,20190319,7.85,7.87,7.7,7.79,7.79,0.0,0.0,40472.41,31515.522,1.975,7.311686151506511,7.368002091055983,7.386774070905807,7.227212242182302
002752.SZ,20190320,7.76,7.96,7.71,7.85,7.79,0.06,0.7702,55281.39,43396.533,1.975,7.368002091055983,7.283528181731775,7.471247980230016,7.236598232107214
002752.SZ,20190321,7.85,7.94,7.8,7.92,7.85,0.07,0.8917,44967.58,35424.195,1.975,7.433704020530368,7.368002091055983,7.452476000380193,7.321072141431423
002752.SZ,20190322,7.91,7.96,7.75,7.85,7.92,-0.07,-0.8838,40992.67,32158.627,1.975,7.368002091055983,7.424318030605456,7.471247980230016,7.274142191806862
002752.SZ,20190325,7.71,7.84,7.64,7.76,7.85,-0.09,-1.1465,31963.78,24778.956,1.975,7.283528181731775,7.236598232107214,7.358616101131071,7.17089630263283
002752.SZ,20190326,7.83,7.98,7.7,7.71,7.76,-0.05,-0.6443,53341.23,41787.932,1.975,7.236598232107214,7.349230111206159,7.490019960079841,7.227212242182302
002752.SZ,20190327,7.67,7.74,7.51,7.55,7.71,-0.16,-2.0752,41454.16,31457.782,1.975,7.086422393308621,7.199054272407566,7.264756201881951,7.048878433608972
002752.SZ,20190328,7.54,7.61,7.4,7.41,7.55,-0.14,-1.8543,30513.96,22880.493,1.975,6.955018534359851,7.077036403383709,7.142738332858094,6.9456325444349405
002752.SZ,20190329,7.4,7.57,7.36,7.57,7.41,0.16,2.1592,25831.41,19314.123,1.975,7.1051943731584455,6.9456325444349405,7.1051943731584455,6.908088584735292
002752.SZ,20190401,7.54,7.8,7.54,7.78,7.57,0.21,2.7741,45218.6,34919.746,1.975,7.302300161581599,7.077036403383709,7.321072141431423,7.077036403383709
002752.SZ,20190402,7.83,7.91,7.76,7.86,7.78,0.08,1.0283,35828.11,28068.683,1.975,7.377388080980896,7.349230111206159,7.424318030605456,7.283528181731775
002752.SZ,20190403,7.8,7.93,7.8,7.91,7.86,0.05,0.6361,37635.3,29595.931,1.975,7.424318030605456,7.321072141431423,7.443090010455279,7.321072141431423
002752.SZ,20190404,7.9,8.07,7.83,7.88,7.91,-0.03,-0.3793,37821.5,29954.002,1.975,7.396160060830719,7.414932040680544,7.57449386940405,7.349230111206159
002752.SZ,20190408,7.94,8.04,7.72,7.84,7.88,-0.04,-0.5076,48624.72,38334.36,1.975,7.358616101131071,7.452476000380193,7.546335899629312,7.245984222032126
002752.SZ,20190409,7.84,8.13,7.75,8.09,7.84,0.25,3.1888,72797.7,58069.071,1.975,7.593265849253873,7.358616101131071,7.630809808953522,7.274142191806862
002752.SZ,20190410,8.0,8.03,7.85,7.86,8.09,-0.23,-2.843,63205.99,50178.469,1.975,7.377388080980896,7.508791939929664,7.536949909704401,7.368002091055983
002752.SZ,20190411,7.89,7.94,7.71,7.71,7.86,-0.15,-1.9084,46121.65,36022.058,1.975,7.236598232107214,7.405546050755632,7.452476000380193,7.236598232107214
002752.SZ,20190412,7.71,7.76,7.61,7.67,7.71,-0.04,-0.5188,24287.46,18618.518,1.975,7.199054272407566,7.236598232107214,7.283528181731775,7.142738332858094
002752.SZ,20190415,7.75,7.79,7.53,7.56,7.67,-0.11,-1.4342,28113.95,21584.688,1.975,7.095808383233532,7.274142191806862,7.311686151506511,7.0676504134587965
002752.SZ,20190416,7.57,7.64,7.41,7.62,7.56,0.06,0.7937,49373.68,37089.802,1.975,7.152124322783005,7.1051943731584455,7.17089630263283,6.955018534359851
002752.SZ,20190417,7.65,7.71,7.57,7.69,7.62,0.07,0.9186,38040.23,29124.414,1.975,7.217826252257391,7.180282292557742,7.236598232107214,7.1051943731584455
002752.SZ,20190418,7.65,7.84,7.65,7.81,7.69,0.12,1.5605,42626.59,33080.657,1.975,7.330458131356335,7.180282292557742,7.358616101131071,7.180282292557742
002752.SZ,20190419,7.8,7.91,7.72,7.83,7.81,0.02,0.2561,39655.23,31013.991,1.975,7.349230111206159,7.321072141431423,7.424318030605456,7.245984222032126
002752.SZ,20190422,7.85,7.89,7.64,7.65,7.83,-0.18,-2.2989,36169.52,28067.325,1.975,7.180282292557742,7.368002091055983,7.405546050755632,7.17089630263283
002752.SZ,20190423,7.59,7.71,7.47,7.53,7.65,-0.12,-1.5686,35453.35,26832.233,1.975,7.0676504134587965,7.123966353008269,7.236598232107214,7.011334473909324
002752.SZ,20190424,7.5,7.58,7.39,7.54,7.53,0.01,0.1328,30978.73,23155.822,1.975,7.077036403383709,7.03949244368406,7.114580363083357,6.936246554510027
002752.SZ,20190425,7.5,7.53,7.12,7.15,7.54,-0.39,-5.1724,46233.3,33879.823,1.975,6.7109827963121385,7.03949244368406,7.0676504134587965,6.682824826537401
002752.SZ,20190426,7.16,7.18,7.0,7.11,7.15,-0.04,-0.5594,26684.25,18929.791,1.975,6.6734388366124895,6.72036878623705,6.739140766086874,6.570192947438457
002752.SZ,20190429,7.13,7.13,6.78,6.86,7.11,-0.25,-3.5162,31036.45,21578.064,1.975,6.438789088489688,6.692210816462313,6.692210816462313,6.363701169090391
002752.SZ,20190430,6.8,7.02,6.8,6.99,6.86,0.13,1.895,17702.4,12308.182,1.975,6.560806957513544,6.382473148940215,6.58896492728828,6.382473148940215
002752.SZ,20190506,6.9,7.24,6.76,6.8,6.99,-0.19,-2.7182,55601.95,38978.741,1.975,6.382473148940215,6.476333048189336,6.795456705636346,6.344929189240567
002752.SZ,20190507,6.87,7.25,6.85,7.18,6.8,0.38,5.5882,37328.05,26266.881,1.975,6.739140766086874,6.448175078414599,6.804842695561259,6.429403098564776
002752.SZ,20190508,7.06,7.23,7.0,7.17,7.18,-0.01,-0.1393,24910.75,17741.808,1.975,6.729754776161962,6.626508886987929,6.786070715711435,6.570192947438457
002752.SZ,20190509,7.1,7.17,7.03,7.03,7.17,-0.14,-1.9526,14749.47,10447.873,1.975,6.598350917213193,6.664052846687577,6.729754776161962,6.598350917213193
002752.SZ,20190510,7.05,7.17,6.94,7.16,7.03,0.13,1.8492,21978.6,15630.169,1.975,6.72036878623705,6.617122897063017,6.729754776161962,6.5138770078889845
002752.SZ,20190513,7.08,7.15,7.04,7.05,7.16,-0.11,-1.5363,14789.16,10465.172,1.975,6.617122897063017,6.645280866837753,6.7109827963121385,6.607736907138104
002752.SZ,20190514,7.04,7.05,6.94,6.94,7.05,-0.11,-1.5603,13278.92,9278.062,1.975,6.5138770078889845,6.607736907138104,6.617122897063017,6.5138770078889845
