ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002749.SZ,20180827,42.28,43.05,42.07,42.99,42.42,0.57,1.3437,9633.9,41032.724,1.8614,10.100929792229431,9.934108202267046,10.11502739138118,9.884766605235916
002749.SZ,20180828,42.9,43.5,42.21,42.42,42.99,-0.57,-1.3259,6802.88,29093.466,1.861,9.964860770997957,10.077617328519857,10.218563025422233,9.915529777082124
002749.SZ,20180829,42.38,42.59,41.61,42.47,42.42,0.05,0.1179,5132.19,21588.881,1.861,9.97660624573982,9.955464391204464,10.004795385120294,9.774584080179748
002749.SZ,20180830,42.44,42.65,41.92,41.92,42.47,-0.55,-1.295,2907.81,12258.425,1.861,9.847406023579309,9.969558960894702,10.018889954810533,9.847406023579309
002749.SZ,20180831,42.8,42.8,39.87,39.99,41.92,-1.93,-4.604,11546.24,47804.249,1.861,9.394030698543334,10.054126379036123,10.054126379036123,9.36584155916286
002749.SZ,20180903,38.9,39.48,37.51,39.05,39.99,-0.94,-2.3506,15103.71,57999.614,1.861,9.17321577339628,9.137979349170685,9.274226856176314,8.811455151346847
002749.SZ,20180904,38.96,38.96,38.08,38.58,39.05,-0.47,-1.2036,6810.47,26231.679,1.861,9.06280831082275,9.15207391886092,9.15207391886092,8.945353563404105
002749.SZ,20180905,38.6,38.95,37.48,37.49,38.58,-1.09,-2.8253,5879.4,22442.494,1.861,8.806756961450102,9.067506500719498,9.14972482391255,8.804407866501728
002749.SZ,20180906,37.0,37.69,36.3,36.5,37.49,-0.99,-2.6407,6518.36,24014.512,1.861,8.574196561561182,8.691651308979829,8.85373886041756,8.527214662593723
002749.SZ,20180907,36.65,37.12,35.12,35.3,36.5,-1.2,-3.2877,6887.82,24743.086,1.861,8.29230516775643,8.609432985786775,8.719840448360303,8.250021458685717
002749.SZ,20180910,35.9,35.9,34.7,34.82,35.3,-0.48,-1.3598,5878.04,20677.918,1.861,8.179548610234532,8.433250864658806,8.433250864658806,8.151359470854056
002749.SZ,20180911,34.8,35.54,34.4,35.23,34.82,0.41,1.1775,5910.46,20654.815,1.861,8.27586150311782,8.174850420337785,8.34868344651738,8.080886622402868
002749.SZ,20180912,35.5,35.5,34.0,34.31,35.23,-0.92,-2.6114,5295.4,18286.096,1.861,8.059744767867512,8.33928706672389,8.33928706672389,7.986922824467951
002749.SZ,20180913,34.6,35.06,34.0,34.98,34.31,0.67,1.9528,5138.3,17857.345,1.861,8.217134129408498,8.127868521370328,8.23592688899548,7.986922824467951
002749.SZ,20180914,34.84,34.98,34.31,34.44,34.98,-0.54,-1.5437,2145.45,7418.46,1.861,8.090283002196358,8.184246800131278,8.217134129408498,8.059744767867512
002749.SZ,20180917,34.58,34.58,33.81,33.82,34.44,-0.62,-1.8002,2481.2,8474.624,1.861,7.944639115397238,8.123170331473581,8.123170331473581,7.942290020448866
002749.SZ,20180918,33.82,34.43,33.72,34.26,33.82,0.44,1.301,2628.88,8954.35,1.861,8.047999293125645,7.944639115397238,8.087933907247987,7.921148165913508
002749.SZ,20180919,34.26,35.4,34.26,35.22,34.26,0.96,2.8021,4101.14,14350.082,1.861,8.273512408169449,8.047999293125645,8.315796117240161,8.047999293125645
002749.SZ,20180920,35.49,35.49,34.91,35.12,35.22,-0.1,-0.2839,2631.6,9227.871,1.861,8.250021458685717,8.336937971775518,8.336937971775518,8.200690464769886
002749.SZ,20180921,35.18,35.8,35.04,35.43,35.12,0.31,0.8827,4157.65,14774.807,1.861,8.32284340208528,8.264116028375955,8.409759915175076,8.231228699098736
002749.SZ,20180925,35.35,36.25,34.98,36.18,35.43,0.75,2.1169,3531.55,12619.791,1.861,8.499025523213248,8.304050642498296,8.515469187851858,8.217134129408498
002749.SZ,20180926,36.25,36.44,35.62,36.41,36.18,0.23,0.6357,3945.0,14288.399,1.861,8.553054707025824,8.515469187851858,8.560101991870944,8.367476206104365
002749.SZ,20180927,36.52,36.6,36.05,36.3,36.41,-0.11,-0.3021,3167.6,11504.028,1.861,8.527214662593723,8.578894751457929,8.597687511044912,8.4684872888844
002749.SZ,20180928,36.3,36.53,35.8,36.31,36.3,0.01,0.0275,3010.2,10874.913,1.861,8.529563757542098,8.527214662593723,8.581243846406302,8.409759915175076
002749.SZ,20181008,36.09,36.09,34.38,34.69,36.31,-1.62,-4.4616,3230.3,11411.208,1.861,8.149010375905682,8.477883668677894,8.477883668677894,8.076188432506122
002749.SZ,20181009,20.41,20.97,20.1,20.3,20.41,-0.11,-0.539,3288.6,6707.631,3.164,8.107495392693949,8.151427633738104,8.375082679053799,8.027618590795488
002749.SZ,20181010,20.3,20.92,19.9,20.3,20.3,0.0,0.0,5590.98,11362.405,3.164,8.107495392693949,8.107495392693949,8.355113478579183,7.947741788897023
002749.SZ,20181011,20.13,20.13,18.27,18.34,20.3,-1.96,-9.6552,9660.56,18311.802,3.164,7.324702734089016,8.039600111080254,8.039600111080254,7.296745853424554
002749.SZ,20181012,18.31,18.9,18.15,18.9,18.34,0.56,3.0534,8945.72,16671.923,3.164,7.548357779404711,7.312721213804246,7.548357779404711,7.248819772285477
002749.SZ,20181015,19.13,19.38,18.56,18.8,18.9,-0.1,-0.5291,4647.52,8818.153,3.164,7.50841937845548,7.640216101587943,7.740062103961021,7.412567216177324
002749.SZ,20181016,19.2,19.23,17.77,17.92,18.8,-0.88,-4.6809,4198.89,7743.92,3.164,7.156961450102245,7.668172982252405,7.6801545025371745,7.097053848678398
002749.SZ,20181017,18.2,18.45,16.5,17.0,17.92,-0.92,-5.1339,14818.24,25560.674,3.164,6.789528161369317,7.268788972760092,7.36863497513317,6.589836156623161
002749.SZ,20181018,17.45,17.45,16.05,16.36,17.0,-0.64,-3.7647,11507.25,19126.974,3.164,6.533922395294237,6.969250965640858,6.969250965640858,6.41011335235162
002749.SZ,20181019,16.29,17.24,15.59,16.8,16.36,0.44,2.6895,8448.51,14055.911,3.164,6.709651359470855,6.505965514629774,6.885380323647471,6.226396707985155
002749.SZ,20181022,17.28,18.25,17.01,18.19,16.8,1.39,8.2738,12139.76,21514.748,3.164,7.264795132665169,6.901355684027165,7.288758173234708,6.793522001464241
002749.SZ,20181023,18.18,18.58,17.36,17.68,18.19,-0.51,-2.8037,9256.26,16579.165,3.164,7.061109287824089,7.260801292570246,7.42055489636717,6.933306404786549
002749.SZ,20181024,17.34,17.85,17.34,17.72,17.68,0.04,0.2262,4785.64,8437.093,3.164,7.0770846482037815,6.925318724596703,7.129004569437783,6.925318724596703
002749.SZ,20181025,17.28,17.85,17.0,17.72,17.72,0.0,0.0,5366.41,9324.555,3.164,7.0770846482037815,6.901355684027165,7.129004569437783,6.789528161369317
002749.SZ,20181026,17.8,18.16,17.04,17.18,17.72,-0.54,-3.0474,5892.1,10251.834,3.164,6.861417283077933,7.109035368963167,7.252813612380399,6.805503521749009
002749.SZ,20181029,16.79,17.7,16.79,17.38,17.18,0.2,1.1641,7375.66,12741.794,3.164,6.941294084976395,6.70565751937593,7.069096968013936,6.70565751937593
002749.SZ,20181030,17.2,17.57,17.0,17.35,17.38,-0.03,-0.1726,4773.43,8267.986,3.164,6.929312564691627,6.869404963267779,7.017177046779936,6.789528161369317
002749.SZ,20181031,17.51,17.68,17.06,17.45,17.35,0.1,0.5764,10526.77,18338.998,3.164,6.969250965640858,6.993214006210397,7.061109287824089,6.813491201938855
002749.SZ,20181101,17.45,18.03,17.45,17.69,17.45,0.24,1.3754,9669.74,17202.903,3.164,7.065103127919013,6.969250965640858,7.200893691146399,6.969250965640858
002749.SZ,20181102,17.92,18.12,17.72,18.04,17.69,0.35,1.9785,10531.47,18898.512,3.164,7.204887531241322,7.156961450102245,7.236838252000707,7.0770846482037815
002749.SZ,20181105,18.08,18.37,17.82,18.16,18.04,0.12,0.6652,6735.41,12157.541,3.164,7.252813612380399,7.220862891621014,7.336684254373785,7.117023049153013
002749.SZ,20181106,18.0,19.49,17.8,19.46,18.16,1.3,7.1586,11024.82,20276.725,3.164,7.772012824720406,7.18891217086163,7.7839943450051745,7.109035368963167
002749.SZ,20181107,19.31,19.31,18.5,18.7,19.46,-0.76,-3.9054,14207.54,26957.547,3.164,7.468480977506249,7.712105223296559,7.712105223296559,7.388604175607786
002749.SZ,20181108,18.75,18.99,17.98,18.0,18.7,-0.7,-3.7433,7719.04,14164.855,3.164,7.18891217086163,7.488450177980864,7.584302340259018,7.180924490671784
002749.SZ,20181109,18.01,18.25,17.86,18.07,18.0,0.07,0.3889,4962.4,8966.213,3.164,7.216869051526092,7.192906010956554,7.288758173234708,7.132998409532705
002749.SZ,20181112,18.1,18.51,17.98,18.38,18.07,0.31,1.7156,5914.1,10812.346,3.164,7.340678094468708,7.228850571810861,7.39259801570271,7.180924490671784
002749.SZ,20181113,18.28,18.69,18.11,18.53,18.38,0.15,0.8161,6818.54,12614.975,3.164,7.4005856958925555,7.300739693519477,7.464487137411326,7.232844411905784
002749.SZ,20181114,18.59,19.36,18.32,19.17,18.53,0.64,3.4539,19772.79,37345.482,3.164,7.656191461967636,7.424548736462095,7.7320744237711745,7.31671505389917
002749.SZ,20181115,18.98,19.99,18.8,19.9,19.17,0.73,3.808,17915.55,35003.764,3.164,7.947741788897023,7.580308500164095,7.9836863497513315,7.50841937845548
002749.SZ,20181116,19.9,20.21,19.4,19.65,19.9,-0.25,-1.2563,9741.14,19264.823,3.164,7.847895786523945,7.947741788897023,8.071550831839641,7.748049784150867
002749.SZ,20181119,19.64,19.94,19.3,19.59,19.65,-0.06,-0.3053,5268.16,10259.747,3.164,7.823932745954406,7.843901946429023,7.963717149276716,7.708111383201636
002749.SZ,20181120,19.45,19.45,18.98,18.98,19.59,-0.61,-3.1138,5326.43,10201.794,3.164,7.580308500164095,7.768018984625483,7.768018984625483,7.580308500164095
002749.SZ,20181121,18.8,19.2,18.5,19.12,18.98,0.14,0.7376,3442.78,6542.463,3.164,7.63622226149302,7.50841937845548,7.668172982252405,7.388604175607786
002749.SZ,20181122,19.17,19.32,18.91,19.05,19.12,-0.07,-0.3661,3640.45,6961.151,3.164,7.608265380828558,7.656191461967636,7.716099063391482,7.552351619499634
002749.SZ,20181123,19.05,19.12,18.03,18.26,19.05,-0.79,-4.147,4906.74,9104.466,3.164,7.292752013329631,7.608265380828558,7.63622226149302,7.200893691146399
002749.SZ,20181126,18.23,18.34,17.95,17.98,18.26,-0.28,-1.5334,3827.16,6940.873,3.164,7.180924490671784,7.280770493044861,7.324702734089016,7.168942970387013
002749.SZ,20181127,17.98,18.3,17.96,18.25,17.98,0.27,1.5017,2915.98,5305.708,3.164,7.288758173234708,7.180924490671784,7.308727373709323,7.1729368104819375
002749.SZ,20181128,18.25,18.35,17.83,18.29,18.25,0.04,0.2192,3491.2,6337.205,3.164,7.304733533614399,7.288758173234708,7.328696574183939,7.121016889247936
002749.SZ,20181129,18.3,18.5,17.52,17.52,18.29,-0.77,-4.21,6640.8,11965.792,3.164,6.99720784630532,7.308727373709323,7.388604175607786,6.99720784630532
002749.SZ,20181130,17.59,17.85,17.4,17.73,17.52,0.21,1.1986,6866.16,12093.971,3.164,7.081078488298705,7.025164726969781,7.129004569437783,6.949281765166241
002749.SZ,20181203,18.2,18.48,18.0,18.14,17.73,0.41,2.3125,10366.53,18884.397,3.164,7.244825932190554,7.268788972760092,7.38061649541794,7.18891217086163
002749.SZ,20181204,18.27,18.74,18.06,18.59,18.14,0.45,2.4807,7384.09,13642.996,3.164,7.424548736462095,7.296745853424554,7.48445633788594,7.212875211431168
002749.SZ,20181205,18.41,18.84,18.07,18.51,18.59,-0.08,-0.4303,5747.9,10626.913,3.164,7.39259801570271,7.352659614753477,7.524394738835172,7.216869051526092
002749.SZ,20181206,18.7,18.7,18.08,18.2,18.51,-0.31,-1.6748,3757.38,6858.923,3.164,7.268788972760092,7.468480977506249,7.468480977506249,7.220862891621014
002749.SZ,20181207,18.37,18.37,18.11,18.2,18.2,0.0,0.0,2075.53,3783.256,3.164,7.268788972760092,7.336684254373785,7.336684254373785,7.232844411905784
002749.SZ,20181210,18.25,18.25,17.69,17.71,18.2,-0.49,-2.6923,6734.88,12024.863,3.164,7.073090808108859,7.288758173234708,7.288758173234708,7.065103127919013
002749.SZ,20181211,17.86,17.99,17.72,17.99,17.71,0.28,1.581,2364.6,4229.071,3.164,7.184918330766705,7.132998409532705,7.184918330766705,7.0770846482037815
002749.SZ,20181212,18.16,18.21,17.9,18.01,17.99,0.02,0.1112,2898.9,5234.913,3.164,7.192906010956554,7.252813612380399,7.272782812855016,7.148973769912398
002749.SZ,20181213,18.01,18.19,17.71,18.09,18.01,0.08,0.4442,3503.1,6306.364,3.164,7.224856731715938,7.192906010956554,7.264795132665169,7.073090808108859
002749.SZ,20181214,18.09,18.9,17.98,18.54,18.09,0.45,2.4876,11132.48,20535.401,3.164,7.404579535987477,7.224856731715938,7.548357779404711,7.180924490671784
002749.SZ,20181217,18.55,19.5,18.01,19.23,18.54,0.69,3.7217,15235.61,28557.245,3.164,7.6801545025371745,7.408573376082402,7.787988185100098,7.192906010956554
002749.SZ,20181218,18.86,18.99,18.56,18.57,19.23,-0.66,-3.4321,8944.66,16763.438,3.164,7.416561056272248,7.532382419025018,7.584302340259018,7.412567216177324
002749.SZ,20181219,18.55,18.7,18.12,18.17,18.57,-0.4,-2.154,6134.12,11225.944,3.164,7.256807452475323,7.408573376082402,7.468480977506249,7.236838252000707
002749.SZ,20181220,18.17,18.33,17.97,18.29,18.17,0.12,0.6604,4606.02,8378.244,3.164,7.304733533614399,7.256807452475323,7.320708893994092,7.17693065057686
002749.SZ,20181221,18.03,18.13,17.62,17.84,18.29,-0.45,-2.4604,6048.71,10763.215,3.164,7.12501072934286,7.200893691146399,7.24083209209563,7.037146247254551
002749.SZ,20181224,17.84,17.93,17.5,17.75,17.84,-0.09,-0.5045,5265.18,9311.835,3.164,7.089066168488551,7.12501072934286,7.160955290197167,6.989220166115474
002749.SZ,20181225,17.7,17.71,17.27,17.58,17.75,-0.17,-0.9577,5672.74,9911.167,3.164,7.021170886874858,7.069096968013936,7.073090808108859,6.897361843932241
002749.SZ,20181226,17.42,17.71,17.36,17.47,17.58,-0.11,-0.6257,5710.9,9987.13,3.164,6.977238645830703,6.957269445356089,7.073090808108859,6.933306404786549
002749.SZ,20181227,17.7,17.93,17.48,17.5,17.47,0.03,0.1717,4831.64,8540.842,3.164,6.989220166115474,7.069096968013936,7.160955290197167,6.981232485925627
002749.SZ,20181228,17.66,17.66,17.3,17.35,17.5,-0.15,-0.8571,2778.57,4844.807,3.164,6.929312564691627,7.053121607634243,7.053121607634243,6.90934336421701
002749.SZ,20190102,17.4,17.55,17.0,17.2,17.35,-0.15,-0.8646,6037.02,10387.7,3.164,6.869404963267779,6.949281765166241,7.009189366590089,6.789528161369317
002749.SZ,20190103,17.29,17.43,17.13,17.18,17.2,-0.02,-0.1163,2271.08,3922.696,3.164,6.861417283077933,6.905349524122087,6.961263285451012,6.841448082603317
002749.SZ,20190104,17.02,17.5,16.85,17.46,17.18,0.28,1.6298,4647.19,8027.256,3.164,6.973244805735781,6.797515841559163,6.989220166115474,6.729620559945471
002749.SZ,20190107,17.58,17.85,17.49,17.79,17.46,0.33,1.89,5787.09,10220.926,3.164,7.105041528868243,7.021170886874858,7.129004569437783,6.985226326020549
002749.SZ,20190108,17.79,17.87,17.62,17.75,17.79,-0.04,-0.2248,2534.22,4497.109,3.164,7.089066168488551,7.105041528868243,7.13699224962763,7.037146247254551
002749.SZ,20190109,17.75,18.2,17.75,17.77,17.75,0.02,0.1127,4643.16,8309.581,3.164,7.097053848678398,7.089066168488551,7.268788972760092,7.089066168488551
002749.SZ,20190110,17.77,17.97,17.73,17.82,17.77,0.05,0.2814,3197.43,5712.263,3.164,7.117023049153013,7.097053848678398,7.17693065057686,7.081078488298705
002749.SZ,20190111,17.63,18.0,17.63,17.98,17.82,0.16,0.8979,3030.4,5427.126,3.164,7.180924490671784,7.041140087349474,7.18891217086163,7.041140087349474
002749.SZ,20190114,18.08,18.35,17.83,17.99,17.98,0.01,0.0556,5430.57,9844.696,3.164,7.184918330766705,7.220862891621014,7.328696574183939,7.121016889247936
002749.SZ,20190115,18.01,18.29,18.01,18.24,17.99,0.25,1.3897,5124.42,9323.553,3.164,7.284764333139784,7.192906010956554,7.304733533614399,7.192906010956554
002749.SZ,20190116,18.29,18.88,18.26,18.53,18.24,0.29,1.5899,8286.38,15321.626,3.164,7.4005856958925555,7.304733533614399,7.540370099214864,7.292752013329631
002749.SZ,20190117,18.5,18.5,17.52,17.63,18.53,-0.9,-4.857,15322.85,27257.283,3.164,7.041140087349474,7.388604175607786,7.388604175607786,6.99720784630532
002749.SZ,20190118,17.6,17.93,17.54,17.84,17.63,0.21,1.1912,9319.99,16599.556,3.164,7.12501072934286,7.029158567064705,7.160955290197167,7.005195526495165
002749.SZ,20190121,17.93,18.35,17.88,18.17,17.84,0.33,1.8498,6387.54,11577.142,3.164,7.256807452475323,7.160955290197167,7.328696574183939,7.140986089722551
002749.SZ,20190122,18.18,18.27,18.06,18.17,18.17,0.0,0.0,4483.58,8146.191,3.164,7.256807452475323,7.260801292570246,7.296745853424554,7.212875211431168
002749.SZ,20190123,18.18,18.3,18.02,18.22,18.17,0.05,0.2752,6265.4,11399.577,3.164,7.276776652949938,7.260801292570246,7.308727373709323,7.196899851051476
002749.SZ,20190124,18.42,18.5,17.86,17.99,18.22,-0.23,-1.2623,7149.36,12930.374,3.164,7.184918330766705,7.356653454848402,7.388604175607786,7.132998409532705
002749.SZ,20190125,18.09,18.28,17.97,18.11,17.99,0.12,0.667,7101.35,12872.14,3.164,7.232844411905784,7.224856731715938,7.300739693519477,7.17693065057686
002749.SZ,20190128,18.21,18.3,17.88,17.91,18.11,-0.2,-1.1044,5381.68,9728.726,3.164,7.152967610007321,7.272782812855016,7.308727373709323,7.140986089722551
002749.SZ,20190129,17.94,18.02,17.19,17.8,17.91,-0.11,-0.6142,6194.37,10985.844,3.164,7.109035368963167,7.164949130292092,7.196899851051476,6.865411123172857
002749.SZ,20190130,17.8,17.92,17.35,17.49,17.8,-0.31,-1.7416,5875.56,10378.845,3.164,6.985226326020549,7.109035368963167,7.156961450102245,6.929312564691627
002749.SZ,20190131,17.51,17.72,17.28,17.34,17.49,-0.15,-0.8576,5069.37,8886.839,3.164,6.925318724596703,6.993214006210397,7.0770846482037815,6.901355684027165
002749.SZ,20190201,17.37,18.09,17.35,17.91,17.34,0.57,3.2872,5239.13,9300.757,3.164,7.152967610007321,6.937300244881473,7.224856731715938,6.929312564691627
002749.SZ,20190211,17.89,18.4,17.76,18.29,17.91,0.38,2.1217,6628.16,12074.239,3.164,7.304733533614399,7.144979929817476,7.348665774658554,7.093060008583475
002749.SZ,20190212,18.3,18.66,18.25,18.47,18.29,0.18,0.9841,9321.33,17198.387,3.164,7.376622655323016,7.308727373709323,7.4525056171265565,7.288758173234708
002749.SZ,20190213,18.53,19.18,18.5,18.98,18.47,0.51,2.7612,12137.35,22966.604,3.164,7.580308500164095,7.4005856958925555,7.660185302062558,7.388604175607786
002749.SZ,20190214,18.96,19.24,18.83,18.97,18.98,-0.01,-0.0527,12462.67,23692.438,3.164,7.576314660069173,7.572320819974251,7.684148342632097,7.520400898740249
002749.SZ,20190215,18.97,19.43,18.77,18.99,18.97,0.02,0.1054,11229.74,21498.371,3.164,7.584302340259018,7.576314660069173,7.760031304435636,7.49643785817071
002749.SZ,20190218,19.05,19.45,19.05,19.29,18.99,0.3,1.5798,18636.96,35902.92,3.164,7.704117543106713,7.608265380828558,7.768018984625483,7.608265380828558
002749.SZ,20190219,19.39,19.39,19.1,19.21,19.29,-0.08,-0.4147,11155.96,21421.496,3.164,7.672166822347329,7.744055944055944,7.744055944055944,7.6282345813031744
002749.SZ,20190220,19.2,19.3,18.93,19.11,19.21,-0.1,-0.5206,11667.16,22313.21,3.164,7.632228421398097,7.668172982252405,7.708111383201636,7.56033929968948
002749.SZ,20190221,19.16,19.5,19.03,19.1,19.11,-0.01,-0.0523,12593.41,24305.246,3.164,7.6282345813031744,7.652197621872713,7.787988185100098,7.600277700638712
002749.SZ,20190222,19.12,19.27,18.95,19.2,19.1,0.1,0.5236,10808.37,20629.236,3.164,7.668172982252405,7.63622226149302,7.696129862916867,7.568326979879326
002749.SZ,20190225,19.25,19.93,19.02,19.9,19.2,0.7,3.6458,25931.63,50540.206,3.164,7.947741788897023,7.68814218272702,7.959723309181793,7.596283860543788
002749.SZ,20190226,20.2,20.33,19.58,19.96,19.9,0.06,0.3015,25902.84,51755.495,3.164,7.971704829466563,8.067556991744716,8.119476912978717,7.819938905859483
002749.SZ,20190227,19.97,20.24,19.65,19.8,19.96,-0.16,-0.8016,14178.78,28325.528,3.164,7.907803387947792,7.975698669561485,8.08353235212441,7.847895786523945
002749.SZ,20190228,20.2,20.27,19.86,19.96,19.8,0.16,0.8081,12979.2,25951.211,3.164,7.971704829466563,8.067556991744716,8.09551387240918,7.9317664285173315
002749.SZ,20190301,20.1,20.97,20.08,20.97,19.96,1.01,5.0601,35736.49,73156.785,3.164,8.375082679053799,8.027618590795488,8.375082679053799,8.01963091060564
002749.SZ,20190304,21.01,22.05,20.66,21.27,20.97,0.3,1.4306,33995.46,73189.706,3.164,8.494897881901492,8.391058039433492,8.806417409305498,8.251273636111181
002749.SZ,20190305,21.28,23.4,21.2,22.6,21.27,1.33,6.2529,37805.16,84985.748,3.164,9.02607861452627,8.498891721996415,9.345585822120118,8.46694100123703
002749.SZ,20190306,22.6,23.32,22.09,22.49,22.6,-0.11,-0.4867,39557.69,89444.93,3.164,8.982146373482113,9.02607861452627,9.313635101360733,8.82239276968519
002749.SZ,20190307,22.5,22.68,21.97,22.3,22.49,-0.19,-0.8448,27068.84,60231.53,3.164,8.906263411678575,8.986140213577036,9.058029335285656,8.774466688546111
002749.SZ,20190308,21.88,22.07,21.2,21.26,22.3,-1.04,-4.6637,23641.15,51095.218,3.164,8.49090404180657,8.738522127691802,8.814405089495343,8.46694100123703
002749.SZ,20190311,21.26,22.2,21.26,22.0,21.26,0.74,3.4807,27799.44,60922.979,3.164,8.786448208830882,8.49090404180657,8.866325010729344,8.49090404180657
002749.SZ,20190312,22.22,22.97,22.09,22.51,22.0,0.51,2.3182,24313.3,54768.293,3.164,8.99013405367196,8.874312690919188,9.173850698038423,8.82239276968519
002749.SZ,20190313,22.5,23.0,22.08,22.19,22.51,-0.32,-1.4216,21694.68,48744.524,3.164,8.862331170634421,8.986140213577036,9.185832218323194,8.818398929590265
002749.SZ,20190314,22.1,22.66,21.28,22.08,22.19,-0.11,-0.4957,17530.01,38330.581,3.164,8.818398929590265,8.826386609780112,9.050041655095807,8.498891721996415
