ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300632.SZ,20190820,19.73,20.04,19.29,20.0,20.07,-0.07,-0.3488,75291.16,147899.024,1.567,14.35967926689576,14.165823596792666,14.38839862542955,13.84991065292096
300632.SZ,20190821,19.86,19.95,19.53,19.71,20.0,-0.29,-1.45,46857.38,92443.491,1.567,14.151463917525772,14.25916151202749,14.32378006872852,14.022226804123711
300632.SZ,20190822,19.73,19.83,18.95,19.31,19.71,-0.4,-2.0294,62529.0,120512.921,1.567,13.864270332187855,14.165823596792666,14.237621993127144,13.605796105383734
300632.SZ,20190823,19.42,19.47,19.0,19.0,19.31,-0.31,-1.6054,42984.83,82516.874,1.567,13.641695303550971,13.943248568155786,13.979147766323022,13.641695303550971
300632.SZ,20190826,18.38,18.88,18.38,18.64,19.0,-0.36,-1.8947,37006.05,68820.213,1.567,13.38322107674685,13.196545246277203,13.555537227949598,13.196545246277203
300632.SZ,20190827,18.73,19.38,18.6,19.0,18.64,0.36,1.9313,40359.84,76688.051,1.567,13.641695303550971,13.44783963344788,13.914529209621993,13.354501718213058
300632.SZ,20190828,18.91,19.03,18.52,18.83,19.0,-0.17,-0.8947,31303.73,58712.369,1.567,13.519638029782357,13.577076746849942,13.663234822451315,13.297063001145474
300632.SZ,20190829,18.86,19.24,18.58,19.13,18.83,0.3,1.5932,33990.99,64471.404,1.567,13.735033218785794,13.541177548682702,13.814011454753722,13.34014203894616
300632.SZ,20190830,19.06,19.19,17.66,18.03,19.13,-1.1,-5.7501,54553.48,100549.584,1.567,12.945250859106528,13.68477434135166,13.778112256586484,12.679596792668958
300632.SZ,20190902,18.0,18.35,17.8,18.28,18.03,0.25,1.3866,54826.41,98902.278,1.567,13.124746849942726,12.923711340206184,13.17500572737686,12.780114547537227
300632.SZ,20190903,18.3,18.55,18.15,18.51,18.28,0.23,1.2582,39911.83,73310.06,1.567,13.289883161512028,13.139106529209622,13.318602520045818,13.0314089347079
300632.SZ,20190904,18.32,18.62,18.16,18.44,18.51,-0.07,-0.3782,34100.04,62594.978,1.567,13.239624284077893,13.153466208476516,13.368861397479954,13.03858877434135
300632.SZ,20190905,18.56,19.65,18.48,19.16,18.44,0.72,3.9046,78312.55,149944.171,1.567,13.75657273768614,13.325782359679264,14.108384879725085,13.268343642611685
300632.SZ,20190906,19.25,19.48,18.89,19.0,19.16,-0.16,-0.8351,51006.16,97573.387,1.567,13.641695303550971,13.82119129438717,13.986327605956472,13.562717067583046
300632.SZ,20190909,19.17,19.94,19.14,19.86,19.0,0.86,4.5263,65487.65,127767.924,1.567,14.25916151202749,13.763752577319588,14.316600229095071,13.742213058419244
300632.SZ,20190910,19.73,19.75,19.3,19.73,19.86,-0.13,-0.6546,41141.3,80335.86,1.567,14.165823596792666,14.165823596792666,14.180183276059562,13.857090492554413
300632.SZ,20190911,19.77,19.9,19.21,19.27,19.73,-0.46,-2.3315,41850.35,81881.203,1.567,13.835550973654064,14.194542955326458,14.28788087056128,13.79247193585338
300632.SZ,20190912,19.28,19.47,19.04,19.29,19.27,0.02,0.1038,24855.46,47746.05,1.567,13.84991065292096,13.842730813287517,13.979147766323022,13.670414662084765
300632.SZ,20190916,19.37,19.8,19.13,19.8,19.29,0.51,2.6439,46541.21,90920.98,1.567,14.216082474226802,13.907349369988545,14.216082474226802,13.735033218785794
300632.SZ,20190917,19.65,19.65,18.58,18.79,19.8,-1.01,-5.101,46197.74,88138.583,1.567,13.490918671248568,14.108384879725085,14.108384879725085,13.34014203894616
300632.SZ,20190918,18.79,20.67,18.79,19.6,18.79,0.81,4.3108,82987.03,164611.478,1.567,14.072485681557843,13.490918671248568,14.84072852233677,13.490918671248568
300632.SZ,20190919,19.07,20.97,19.07,20.5,19.6,0.9,4.5918,119161.23,240738.544,1.567,14.718671248568157,13.691954180985109,15.056123711340204,13.691954180985109
300632.SZ,20190920,20.49,20.84,20.13,20.46,20.5,-0.04,-0.1951,85679.9,175372.515,1.567,14.689951890034363,14.711491408934709,14.96278579610538,14.453017182130582
300632.SZ,20190923,20.75,21.17,20.16,20.84,20.46,0.38,1.8573,72030.86,149097.979,1.567,14.96278579610538,14.898167239404351,15.199720504009166,14.474556701030926
300632.SZ,20190924,20.82,21.46,20.65,21.22,20.84,0.38,1.8234,83752.8,176536.698,1.567,15.235619702176402,14.948426116838489,15.407935853379152,14.82636884306987
300632.SZ,20190925,20.99,20.99,20.11,20.18,21.22,-1.04,-4.901,62307.97,127399.176,1.567,14.48891638029782,15.0704833906071,15.0704833906071,14.438657502863686
300632.SZ,20190926,20.29,20.6,19.41,19.48,20.18,-0.7,-3.4688,52458.2,104202.809,1.567,13.986327605956472,14.567894616265749,14.790469644902634,13.936068728522336
300632.SZ,20190927,19.68,19.94,19.43,19.81,19.48,0.33,1.694,43448.95,85793.455,1.567,14.22326231386025,14.129924398625429,14.316600229095071,13.950428407789232
300632.SZ,20190930,19.9,19.91,18.88,19.06,19.81,-0.75,-3.786,36028.51,69341.576,1.567,13.68477434135166,14.28788087056128,14.29506071019473,13.555537227949598
300632.SZ,20191008,19.11,19.33,18.1,18.39,19.06,-0.67,-3.5152,44861.24,84073.308,1.567,13.203725085910651,13.7206735395189,13.878630011454751,12.995509736540663
300632.SZ,20191009,18.36,18.59,18.15,18.55,18.39,0.16,0.87,26803.68,49292.171,1.567,13.318602520045818,13.182185567010308,13.34732187857961,13.0314089347079
300632.SZ,20191010,18.55,19.3,18.41,19.22,18.55,0.67,3.6119,43050.08,81725.12,1.567,13.799651775486826,13.318602520045818,13.857090492554413,13.218084765177547
300632.SZ,20191011,19.23,19.47,19.04,19.39,19.22,0.17,0.8845,33135.49,63875.052,1.567,13.92170904925544,13.806831615120275,13.979147766323022,13.670414662084765
300632.SZ,20191014,19.51,19.8,19.39,19.8,19.39,0.41,2.1145,34055.01,66777.622,1.567,14.216082474226802,14.007867124856816,14.216082474226802,13.92170904925544
300632.SZ,20191015,20.0,20.55,19.79,19.86,19.8,0.06,0.303,65998.18,133096.385,1.567,14.25916151202749,14.35967926689576,14.754570446735396,14.208902634593354
300632.SZ,20191016,20.0,20.87,19.86,20.52,19.86,0.66,3.3233,73979.37,152333.372,1.567,14.73303092783505,14.35967926689576,14.984325315005728,14.25916151202749
300632.SZ,20191017,20.64,20.92,20.44,20.8,20.52,0.28,1.3645,48877.9,101082.972,1.567,14.934066437571593,14.819189003436426,15.020224513172968,14.675592210767467
300632.SZ,20191018,20.8,20.87,20.22,20.54,20.8,-0.26,-1.25,42807.26,88173.385,1.567,14.747390607101948,14.934066437571593,14.984325315005728,14.517635738831611
300632.SZ,20191021,20.61,21.07,20.1,20.94,20.54,0.4,1.9474,46149.53,95100.419,1.567,15.034584192439864,14.797649484536082,15.127922107674683,14.43147766323024
300632.SZ,20191022,21.17,21.17,20.3,20.71,20.94,-0.23,-1.0984,49670.74,102474.053,1.567,14.86944788087056,15.199720504009166,15.199720504009166,14.575074455899196
300632.SZ,20191023,20.66,21.28,20.28,20.76,20.71,0.05,0.2414,50823.49,105422.301,1.567,14.9053470790378,14.833548682703322,15.27869873997709,14.560714776632302
300632.SZ,20191024,20.61,21.1,20.39,20.53,20.76,-0.23,-1.1079,34735.54,71739.739,1.567,14.7402107674685,14.797649484536082,15.14946162657503,14.639693012600228
300632.SZ,20191025,20.59,21.99,20.28,21.78,20.53,1.25,6.0887,91998.81,195130.524,1.567,15.637690721649484,14.783289805269186,15.788467353951887,14.560714776632302
300632.SZ,20191028,21.66,21.85,21.26,21.82,21.78,0.04,0.1837,68138.64,147401.648,1.567,15.666410080183276,15.55153264604811,15.68794959908362,15.264339060710194
300632.SZ,20191029,21.62,21.76,20.29,20.46,21.82,-1.36,-6.2328,70207.55,148201.581,1.567,14.689951890034363,15.522813287514316,15.623331042382588,14.567894616265749
300632.SZ,20191030,20.48,20.73,20.21,20.3,20.46,-0.16,-0.782,42974.47,87715.33,1.567,14.575074455899196,14.70431156930126,14.883807560137456,14.510455899198169
300632.SZ,20191031,20.34,20.45,19.76,19.85,20.3,-0.45,-2.2167,39158.84,78551.007,1.567,14.251981672394043,14.603793814432988,14.682772050400915,14.187363115693012
300632.SZ,20191101,19.85,20.31,19.72,20.25,19.85,0.4,2.0151,31198.91,62685.988,1.567,14.539175257731957,14.251981672394043,14.582254295532644,14.15864375715922
300632.SZ,20191104,20.29,21.34,20.29,20.78,20.25,0.53,2.6173,52089.17,108639.209,1.567,14.919706758304695,14.567894616265749,15.321777777777775,14.567894616265749
300632.SZ,20191105,21.0,21.28,20.77,21.15,20.78,0.37,1.7806,37251.19,78366.351,1.567,15.185360824742268,15.077663230240548,15.27869873997709,14.912526918671244
300632.SZ,20191106,21.0,21.56,20.82,21.3,21.15,0.15,0.7092,39898.92,84479.849,1.567,15.293058419243986,15.077663230240548,15.479734249713628,14.948426116838489
300632.SZ,20191107,21.0,21.66,20.93,21.65,21.3,0.35,1.6432,53669.76,114672.731,1.567,15.54435280641466,15.077663230240548,15.55153264604811,15.027404352806412
300632.SZ,20191108,21.58,21.92,21.17,21.2,21.65,-0.45,-2.0785,43099.48,92527.448,1.567,15.221260022909506,15.494093928980524,15.738208476517755,15.199720504009166
300632.SZ,20191111,21.0,22.1,21.0,21.6,21.2,0.4,1.8868,72087.93,156372.706,1.567,15.508453608247422,15.077663230240548,15.867445589919818,15.077663230240548
300632.SZ,20191112,21.46,21.81,19.86,20.45,21.6,-1.15,-5.3241,77254.85,158290.514,1.567,14.682772050400915,15.407935853379152,15.659230240549824,14.25916151202749
300632.SZ,20191113,20.26,22.5,20.26,22.5,20.45,2.05,10.0244,154785.98,343015.146,1.567,16.15463917525773,14.546355097365408,16.15463917525773,14.546355097365408
300632.SZ,20191114,22.63,22.68,21.68,22.01,22.5,-0.49,-2.1778,133627.15,295342.347,1.567,15.802827033218788,16.24797709049255,16.283876288659794,15.565892325315003
300632.SZ,20191115,21.89,22.35,21.57,21.57,22.01,-0.44,-1.9991,73516.99,160746.396,1.567,15.486914089347078,15.716668957617411,16.046941580756013,15.486914089347078
300632.SZ,20191118,21.56,22.09,21.08,22.05,21.57,0.48,2.2253,64751.37,139862.144,1.567,15.831546391752576,15.479734249713628,15.860265750286366,15.135101947308131
300632.SZ,20191119,21.93,22.52,21.77,22.39,22.05,0.34,1.542,70683.88,157305.754,1.567,16.075660939289804,15.7453883161512,16.168998854524627,15.630510882016033
300632.SZ,20191120,22.4,22.46,21.9,21.93,22.39,-0.46,-2.0545,46307.45,102612.622,1.567,15.7453883161512,16.082840778923252,16.12591981672394,15.723848797250856
300632.SZ,20191121,21.78,23.3,21.73,22.95,21.93,1.02,4.6512,82515.6,187806.833,1.567,16.477731958762885,15.637690721649484,16.729026345933562,15.601791523482245
300632.SZ,20191122,23.0,23.88,22.51,22.9,22.95,-0.05,-0.2179,102518.2,237800.899,1.567,16.441832760595645,16.513631156930124,17.145457044673538,16.16181901489118
300632.SZ,20191125,22.75,22.9,21.6,22.29,22.9,-0.61,-2.6638,63516.26,141224.345,1.567,16.003862542955325,16.33413516609393,16.441832760595645,15.508453608247422
300632.SZ,20191126,22.3,24.5,22.07,23.8,22.29,1.51,6.7743,95690.46,224928.471,1.567,17.08801832760596,16.011042382588773,17.590607101947306,15.84590607101947
300632.SZ,20191127,23.78,24.76,23.25,24.41,23.8,0.61,2.563,94482.5,226863.493,1.567,17.525988545246275,17.073658648339062,17.777282932416952,16.693127147766322
300632.SZ,20191128,24.0,24.25,23.36,23.75,24.41,-0.66,-2.7038,85669.31,203794.005,1.567,17.05211912943872,17.231615120274913,17.41111111111111,16.77210538373425
300632.SZ,20191129,23.67,24.34,23.35,24.27,23.75,0.52,2.1895,67055.92,160255.289,1.567,17.425470790378007,16.994680412371135,17.47572966781214,16.7649255441008
300632.SZ,20191202,24.16,25.25,23.5,25.01,24.27,0.74,3.049,83577.1,203533.692,1.567,17.95677892325315,17.34649255441008,18.129095074455897,16.87262313860252
300632.SZ,20191203,24.63,25.61,24.41,25.03,25.01,0.02,0.08,73399.2,182792.207,1.567,17.971138602520043,17.683945017182126,18.38756930126002,17.525988545246275
300632.SZ,20191204,24.7,25.37,24.34,24.36,25.03,-0.67,-2.6768,58851.29,145506.445,1.567,17.490089347079035,17.73420389461626,18.215253150057272,17.47572966781214
300632.SZ,20191205,24.4,26.7,24.15,25.97,24.36,1.61,6.6092,94739.51,240881.153,1.567,18.646043528064144,17.518808705612827,19.17017182130584,17.339312714776632
300632.SZ,20191206,25.96,27.88,25.66,27.19,25.97,1.22,4.6977,117683.18,315979.974,1.567,19.521983963344788,18.638863688430696,20.01739289805269,18.423468499427265
300632.SZ,20191209,27.3,27.97,26.75,27.3,27.19,0.11,0.4046,89168.3,243528.912,1.567,19.600962199312715,19.600962199312715,20.08201145475372,19.20607101947308
300632.SZ,20191210,27.07,30.03,26.82,30.03,27.3,2.73,10.0,129007.7,371433.833,1.567,21.561058419243984,19.43582588774341,21.561058419243984,19.25632989690721
300632.SZ,20191211,30.03,31.0,28.62,29.86,30.03,-0.17,-0.5661,144098.48,427057.799,1.567,21.43900114547537,21.561058419243984,22.25750286368843,20.54870103092784
300632.SZ,20191212,29.43,30.93,29.1,29.37,29.86,-0.49,-1.641,114024.31,341590.6,1.567,21.087189003436425,21.130268041237112,22.20724398625429,20.89333333333333
300632.SZ,20191213,29.2,29.68,26.43,26.43,29.37,-2.94,-10.0102,201031.58,546482.989,1.567,18.97631615120275,20.96513172966781,21.309764032073307,18.97631615120275
300632.SZ,20191216,25.94,27.11,25.69,27.06,26.43,0.63,2.3837,111159.28,294349.196,1.567,19.428646048109965,18.624504009163804,19.464545246277204,18.44500801832761
300632.SZ,20191217,27.12,27.14,26.1,26.71,27.06,-0.35,-1.2934,100427.66,266333.753,1.567,19.17735166093929,19.47172508591065,19.486084765177548,18.739381443298967
300632.SZ,20191218,26.69,28.3,26.52,27.77,26.71,1.06,3.9686,125780.22,344962.277,1.567,19.938414662084764,19.162991981672395,20.3189461626575,19.04093470790378
300632.SZ,20191219,27.37,27.8,26.88,27.47,27.77,-0.3,-1.0803,71436.28,194706.593,1.567,19.72301947308133,19.65122107674685,19.959954180985108,19.299408934707905
300632.SZ,20191220,27.4,28.1,27.07,27.37,27.47,-0.1,-0.364,65472.15,181278.514,1.567,19.65122107674685,19.67276059564719,20.175349369988545,19.43582588774341
300632.SZ,20191223,26.94,26.94,24.63,24.63,27.37,-2.74,-10.011,62586.13,155703.082,1.567,17.683945017182126,19.3424879725086,19.3424879725086,17.683945017182126
300632.SZ,20191224,23.85,24.68,23.38,24.38,24.63,-0.25,-1.015,69243.37,165827.54,1.567,17.50444902634593,17.123917525773198,17.719844215349365,16.786465063001145
300632.SZ,20191225,24.28,24.77,23.82,24.38,24.38,0.0,0.0,53167.31,129889.156,1.567,17.50444902634593,17.432650630011455,17.784462772050396,17.10237800687285
300632.SZ,20191226,24.39,24.57,23.56,24.48,24.38,0.1,0.4102,73284.67,176943.168,1.567,17.57624742268041,17.51162886597938,17.64086597938144,16.915702176403205
300632.SZ,20191227,24.4,24.45,23.7,23.76,24.48,-0.72,-2.9412,52019.93,125165.877,1.567,17.059298969072167,17.518808705612827,17.554707903780066,17.016219931271475
300632.SZ,20191230,23.46,24.39,23.0,24.15,23.76,0.39,1.6414,60033.3,143455.065,1.567,17.339312714776632,16.84390378006873,17.51162886597938,16.513631156930124
300632.SZ,20191231,23.96,24.46,23.88,24.11,24.15,-0.04,-0.1656,42599.18,102597.672,1.567,17.31059335624284,17.20289576174112,17.561887743413514,17.145457044673538
300632.SZ,20200102,24.27,25.46,23.8,25.05,24.11,0.94,3.8988,80250.51,198998.36,1.567,17.98549828178694,17.425470790378007,18.279871706758303,17.08801832760596
300632.SZ,20200103,25.06,25.57,24.8,25.14,25.05,0.09,0.3593,64573.53,162045.005,1.567,18.05011683848797,17.992678121420386,18.35884994272623,17.806002290950744
300632.SZ,20200106,24.9,25.35,24.75,24.96,25.14,-0.18,-0.716,54600.53,136924.979,1.567,17.920879725085907,17.87780068728522,18.200893470790376,17.7701030927835
300632.SZ,20200107,24.99,25.08,24.7,24.96,24.96,0.0,0.0,45640.22,113307.373,1.567,17.920879725085907,17.94241924398625,18.007037800687282,17.73420389461626
300632.SZ,20200108,24.84,24.84,24.02,24.15,24.96,-0.81,-3.2452,50077.15,122092.917,1.567,17.339312714776632,17.834721649484532,17.834721649484532,17.24597479954181
300632.SZ,20200109,24.43,24.96,24.18,24.9,24.15,0.75,3.1056,51315.81,126261.597,1.567,17.87780068728522,17.54034822451317,17.920879725085907,17.360852233676976
300632.SZ,20200110,24.94,25.99,24.73,25.53,24.9,0.63,2.5301,81652.46,208174.071,1.567,18.33013058419244,17.906520045819015,18.66040320733104,17.75574341351661
300632.SZ,20200113,25.78,27.8,25.53,27.25,25.53,1.72,6.7372,113976.28,305704.437,1.567,19.565063001145475,18.50962657502864,19.959954180985108,18.33013058419244
300632.SZ,20200114,26.85,27.96,26.6,27.39,27.25,0.14,0.5138,98135.98,267221.097,1.567,19.665580756013743,19.27786941580756,20.074831615120274,19.098373424971363
300632.SZ,20200115,27.1,27.27,26.53,27.04,27.39,-0.35,-1.2778,64067.28,172251.292,1.567,19.41428636884307,19.45736540664376,19.57942268041237,19.048114547537228
300632.SZ,20200116,26.97,27.25,26.75,26.89,27.04,-0.15,-0.5547,46955.02,126436.83,1.567,19.30658877434135,19.364027491408933,19.565063001145475,19.20607101947308
300632.SZ,20200117,26.93,27.1,26.3,26.91,26.89,0.02,0.0744,50858.6,135840.013,1.567,19.32094845360825,19.33530813287514,19.45736540664376,18.88297823596793
300632.SZ,20200120,25.78,25.84,24.3,25.75,26.91,-1.16,-4.3107,75918.43,192505.216,1.567,18.48808705612829,18.50962657502864,18.55270561282932,17.44701030927835
300632.SZ,20200121,25.88,26.47,25.58,25.75,25.75,0.0,0.0,45096.48,117563.194,1.567,18.48808705612829,18.58142497136312,19.005035509736537,18.366029782359675
300632.SZ,20200122,25.39,26.59,25.3,26.44,25.75,0.69,2.6796,51752.99,134228.72,1.567,18.9834959908362,18.229612829324168,19.09119358533792,18.164994272623137
300632.SZ,20200123,26.04,27.19,25.42,25.81,26.44,-0.63,-2.3828,62879.34,166050.886,1.567,18.531166093928977,18.69630240549828,19.521983963344788,18.25115234822451
300632.SZ,20200203,23.23,23.23,23.23,23.23,25.81,-2.58,-9.9961,2815.0,6539.245,1.567,16.678767468499426,16.678767468499426,16.678767468499426,16.678767468499426
300632.SZ,20200204,20.91,23.0,20.91,22.14,23.23,-1.09,-4.6922,83734.39,182832.128,1.567,15.896164948453606,15.013044673539516,16.513631156930124,15.013044673539516
300632.SZ,20200205,22.13,23.11,22.01,22.26,22.14,0.12,0.542,60104.91,135170.209,1.567,15.98232302405498,15.888985108820158,16.59260939289805,15.802827033218788
300632.SZ,20200206,22.3,23.48,21.79,23.18,22.26,0.92,4.133,70313.73,159542.124,1.567,16.642868270332187,16.011042382588773,16.858263459335625,15.644870561282929
300632.SZ,20200207,22.81,23.98,22.77,23.81,23.18,0.63,2.7179,63669.65,149194.578,1.567,17.095198167239403,16.377214203894614,17.217255441008017,16.348494845360822
300632.SZ,20200210,24.4,24.8,23.8,24.2,23.81,0.39,1.638,52746.32,127589.972,1.567,17.375211912943872,17.518808705612827,17.806002290950744,17.08801832760596
300632.SZ,20200211,24.51,25.54,24.28,24.89,24.2,0.69,2.8512,74501.26,186521.127,1.567,17.87062084765177,17.597786941580754,18.337310423825883,17.432650630011455
300632.SZ,20200212,24.36,25.16,24.36,25.07,24.89,0.18,0.7232,56670.81,140265.732,1.567,17.999857961053834,17.490089347079035,18.064476517754866,17.490089347079035
300632.SZ,20200213,25.07,25.34,24.6,24.7,25.07,-0.37,-1.4759,49905.89,124171.404,1.567,17.73420389461626,17.999857961053834,18.19371363115693,17.662405498281785
300632.SZ,20200214,25.0,25.5,24.67,25.09,24.7,0.39,1.5789,65768.89,165548.366,1.567,18.01421764032073,17.9495990836197,18.30859106529209,17.71266437571592
300632.SZ,20200217,25.5,26.16,25.5,25.91,25.09,0.82,3.2682,71519.36,185196.351,1.567,18.602964490263457,18.30859106529209,18.78246048109965,18.30859106529209
300632.SZ,20200218,25.91,26.86,25.77,26.78,25.91,0.87,3.3578,80033.1,211759.378,1.567,19.227610538373423,18.602964490263457,19.28504925544101,18.502446735395186
300632.SZ,20200219,26.31,26.77,26.02,26.12,26.78,-0.66,-2.4645,76334.25,201063.625,1.567,18.753741122565863,18.890158075601374,19.22043069873997,18.681942726231384
300632.SZ,20200220,26.22,26.64,25.61,26.52,26.12,0.4,1.5314,75013.26,197007.241,1.567,19.04093470790378,18.825539518900342,19.127092783505155,18.38756930126002
300632.SZ,20200221,26.65,27.58,26.29,27.09,26.52,0.57,2.1493,98025.66,263537.058,1.567,19.45018556701031,19.1342726231386,19.801997709049253,18.87579839633448
