ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001965.SZ,20201127,7.1,7.19,7.03,7.18,7.12,0.06,0.8427,40002.2,28463.269,1.0997,5.927812312312311,5.861764264264263,5.936068318318317,5.803972222222222
001965.SZ,20201130,7.16,7.31,7.14,7.15,7.18,-0.03,-0.4178,76650.44,55234.783,1.0997,5.903044294294293,5.9113003003003,6.035140390390389,5.894788288288288
001965.SZ,20201201,7.13,7.2,7.13,7.19,7.15,0.04,0.5594,33662.89,24133.909,1.0997,5.936068318318317,5.886532282282282,5.944324324324323,5.886532282282282
001965.SZ,20201202,7.22,7.53,7.22,7.42,7.19,0.23,3.1989,135547.98,100535.331,1.0997,6.125956456456455,5.960836336336335,6.216772522522522,5.960836336336335
001965.SZ,20201203,7.42,7.49,7.33,7.41,7.42,-0.01,-0.1348,79948.14,59296.264,1.0997,6.1177004504504495,6.125956456456455,6.183748498498498,6.051652402402402
001965.SZ,20201204,7.44,7.52,7.39,7.44,7.41,0.03,0.4049,37869.2,28181.065,1.0997,6.1424684684684685,6.1424684684684685,6.208516516516515,6.101188438438438
001965.SZ,20201207,7.41,7.5,7.34,7.42,7.44,-0.02,-0.2688,52333.49,38874.795,1.0997,6.125956456456455,6.1177004504504495,6.192004504504504,6.059908408408408
001965.SZ,20201208,7.41,7.75,7.39,7.54,7.42,0.12,1.6173,109106.34,82779.429,1.0997,6.225028528528528,6.1177004504504495,6.398404654654654,6.101188438438438
001965.SZ,20201209,7.58,7.63,7.42,7.43,7.54,-0.11,-1.4589,69799.51,52663.355,1.0997,6.134212462462461,6.258052552552551,6.299332582582582,6.125956456456455
001965.SZ,20201210,7.4,7.59,7.4,7.53,7.43,0.1,1.3459,56803.77,42802.085,1.0997,6.216772522522522,6.109444444444444,6.266308558558557,6.109444444444444
001965.SZ,20201211,7.61,7.65,7.33,7.41,7.53,-0.12,-1.5936,76929.06,57722.123,1.0997,6.1177004504504495,6.28282057057057,6.315844594594593,6.051652402402402
001965.SZ,20201214,7.45,7.46,7.22,7.4,7.41,-0.01,-0.135,75168.4,55165.01,1.0997,6.109444444444444,6.150724474474474,6.15898048048048,5.960836336336335
001965.SZ,20201215,7.36,7.38,7.25,7.28,7.4,-0.12,-1.6216,47360.2,34556.388,1.0997,6.010372372372371,6.076420420420419,6.092932432432432,5.985604354354353
001965.SZ,20201216,7.27,7.37,7.25,7.28,7.28,0.0,0.0,28193.12,20566.803,1.0997,6.010372372372371,6.002116366366365,6.084676426426427,5.985604354354353
001965.SZ,20201217,7.28,7.33,7.14,7.29,7.28,0.01,0.1374,42064.92,30462.888,1.0997,6.018628378378377,6.010372372372371,6.051652402402402,5.894788288288288
001965.SZ,20201218,7.25,7.34,7.13,7.16,7.29,-0.13,-1.7833,50762.48,36668.283,1.0997,5.9113003003003,5.985604354354353,6.059908408408408,5.886532282282282
001965.SZ,20201221,7.13,7.21,6.94,6.97,7.16,-0.19,-2.6536,80971.85,56922.406,1.0997,5.754436186186185,5.886532282282282,5.9525803303303295,5.729668168168168
001965.SZ,20201222,6.99,6.99,6.82,6.85,6.97,-0.12,-1.7217,46889.96,32404.56,1.0997,5.655364114114113,5.770948198198197,5.770948198198197,5.630596096096095
001965.SZ,20201223,6.83,6.9,6.8,6.85,6.85,0.0,0.0,35347.85,24177.509,1.0997,5.655364114114113,5.638852102102101,5.696644144144144,5.614084084084084
001965.SZ,20201224,6.85,6.93,6.8,6.88,6.85,0.03,0.438,49897.23,34217.937,1.0997,5.680132132132131,5.655364114114113,5.721412162162161,5.614084084084084
001965.SZ,20201225,6.86,7.01,6.81,6.96,6.88,0.08,1.1628,34455.51,23902.575,1.0997,5.746180180180179,5.663620120120119,5.7874602102102095,5.6223400900900895
001965.SZ,20201228,6.98,6.98,6.68,6.73,6.96,-0.23,-3.3046,82528.36,56140.776,1.0997,5.556292042042042,5.762692192192191,5.762692192192191,5.5150120120120105
001965.SZ,20201229,6.73,6.92,6.73,6.88,6.73,0.15,2.2288,51714.96,35366.375,1.0997,5.680132132132131,5.556292042042042,5.713156156156155,5.556292042042042
001965.SZ,20201230,6.89,6.96,6.84,6.87,6.88,-0.01,-0.1453,33675.01,23248.794,1.0997,5.671876126126125,5.688388138138137,5.746180180180179,5.647108108108108
001965.SZ,20201231,6.88,6.93,6.83,6.89,6.87,0.02,0.2911,33986.78,23402.492,1.0997,5.688388138138137,5.680132132132131,5.721412162162161,5.638852102102101
001965.SZ,20210104,6.92,6.93,6.81,6.83,6.89,-0.06,-0.8708,48328.96,33134.231,1.0997,5.638852102102101,5.713156156156155,5.721412162162161,5.6223400900900895
001965.SZ,20210105,6.85,6.91,6.74,6.88,6.83,0.05,0.7321,49848.62,33991.507,1.0997,5.680132132132131,5.655364114114113,5.7049001501501495,5.564548048048048
001965.SZ,20210106,6.89,7.11,6.82,7.03,6.88,0.15,2.1802,89437.11,62257.347,1.0997,5.803972222222222,5.688388138138137,5.87002027027027,5.630596096096095
001965.SZ,20210107,7.02,7.03,6.86,6.9,7.03,-0.13,-1.8492,41234.7,28608.169,1.1,5.698198198198199,5.797297297297297,5.805555555555555,5.665165165165166
001965.SZ,20210108,6.98,7.03,6.88,7.01,6.9,0.11,1.5942,47599.75,33150.577,1.1,5.789039039039039,5.7642642642642645,5.805555555555555,5.681681681681682
001965.SZ,20210111,7.01,7.31,6.97,7.22,7.01,0.21,2.9957,119520.13,86118.747,1.1,5.962462462462463,5.789039039039039,6.036786786786787,5.756006006006007
001965.SZ,20210112,7.22,7.37,7.15,7.24,7.22,0.02,0.277,45803.7,33163.121,1.1,5.978978978978979,5.962462462462463,6.086336336336337,5.904654654654655
001965.SZ,20210113,7.3,7.3,6.99,7.13,7.24,-0.11,-1.5193,71026.86,50273.484,1.1,5.888138138138139,6.028528528528529,6.028528528528529,5.7725225225225225
001965.SZ,20210114,7.12,7.25,7.08,7.17,7.13,0.04,0.561,47210.58,33867.976,1.1,5.921171171171171,5.87987987987988,5.987237237237237,5.846846846846847
001965.SZ,20210115,7.1,7.34,7.1,7.27,7.17,0.1,1.3947,55926.62,40479.682,1.1,6.003753753753753,5.863363363363363,6.061561561561561,5.863363363363363
001965.SZ,20210118,7.25,7.38,7.18,7.21,7.27,-0.06,-0.8253,53238.16,38603.651,1.1,5.9542042042042045,5.987237237237237,6.094594594594595,5.92942942942943
001965.SZ,20210119,7.22,7.32,7.12,7.3,7.21,0.09,1.2483,61151.54,44072.43,1.1,6.028528528528529,5.962462462462463,6.045045045045046,5.87987987987988
001965.SZ,20210120,7.3,7.31,7.13,7.14,7.3,-0.16,-2.1918,36156.54,26036.437,1.1,5.896396396396396,6.028528528528529,6.036786786786787,5.888138138138139
001965.SZ,20210121,7.16,7.19,7.08,7.09,7.14,-0.05,-0.7003,41306.22,29423.653,1.1,5.855105105105105,5.912912912912914,5.937687687687688,5.846846846846847
001965.SZ,20210122,7.08,7.13,6.99,7.0,7.09,-0.09,-1.2694,44167.27,31084.148,1.1,5.780780780780781,5.846846846846847,5.888138138138139,5.7725225225225225
001965.SZ,20210125,6.92,6.95,6.72,6.75,7.0,-0.25,-3.5714,95240.25,64805.445,1.1,5.574324324324325,5.714714714714715,5.73948948948949,5.54954954954955
001965.SZ,20210126,6.72,6.83,6.71,6.77,6.75,0.02,0.2963,45132.17,30637.354,1.1,5.5908408408408405,5.54954954954955,5.64039039039039,5.541291291291291
001965.SZ,20210127,6.77,6.84,6.72,6.73,6.77,-0.04,-0.5908,39344.51,26607.799,1.1,5.557807807807809,5.5908408408408405,5.648648648648648,5.54954954954955
001965.SZ,20210128,6.74,6.76,6.63,6.64,6.73,-0.09,-1.3373,46167.08,30898.36,1.1,5.483483483483483,5.566066066066067,5.582582582582583,5.475225225225225
001965.SZ,20210129,6.65,6.69,6.61,6.65,6.64,0.01,0.1506,33892.59,22533.902,1.1,5.491741741741742,5.491741741741742,5.524774774774775,5.458708708708709
001965.SZ,20210201,6.63,6.63,6.5,6.61,6.65,-0.04,-0.6015,47356.92,31051.259,1.1,5.458708708708709,5.475225225225225,5.475225225225225,5.367867867867868
001965.SZ,20210202,6.59,6.72,6.58,6.66,6.61,0.05,0.7564,25311.43,16812.746,1.1,5.5,5.442192192192192,5.54954954954955,5.433933933933934
001965.SZ,20210203,6.65,6.65,6.5,6.53,6.66,-0.13,-1.952,46799.73,30642.185,1.1,5.392642642642643,5.491741741741742,5.491741741741742,5.367867867867868
001965.SZ,20210204,6.54,6.56,6.42,6.45,6.53,-0.08,-1.2251,37810.56,24402.613,1.1,5.326576576576577,5.4009009009009015,5.4174174174174174,5.301801801801802
001965.SZ,20210205,6.45,6.52,6.43,6.47,6.45,0.02,0.3101,27027.53,17536.088,1.1,5.343093093093093,5.326576576576577,5.384384384384384,5.31006006006006
001965.SZ,20210208,6.51,6.55,6.45,6.49,6.47,0.02,0.3091,24863.86,16172.918,1.1,5.35960960960961,5.376126126126127,5.409159159159159,5.326576576576577
001965.SZ,20210209,6.5,6.62,6.46,6.6,6.49,0.11,1.6949,33446.29,21949.804,1.1,5.45045045045045,5.367867867867868,5.466966966966967,5.334834834834835
001965.SZ,20210210,6.63,6.72,6.58,6.7,6.6,0.1,1.5152,44514.62,29647.402,1.1,5.533033033033034,5.475225225225225,5.54954954954955,5.433933933933934
001965.SZ,20210218,6.72,6.83,6.71,6.81,6.7,0.11,1.6418,45419.41,30748.224,1.1,5.623873873873874,5.54954954954955,5.64039039039039,5.541291291291291
001965.SZ,20210219,6.76,6.93,6.72,6.9,6.81,0.09,1.3216,48672.38,33455.123,1.1,5.698198198198199,5.582582582582583,5.722972972972973,5.54954954954955
001965.SZ,20210222,6.91,7.07,6.9,7.02,6.9,0.12,1.7391,57807.42,40359.789,1.1,5.797297297297297,5.706456456456457,5.838588588588589,5.698198198198199
001965.SZ,20210223,6.97,7.08,6.88,7.0,7.02,-0.02,-0.2849,37234.83,26050.931,1.1,5.780780780780781,5.756006006006007,5.846846846846847,5.681681681681682
001965.SZ,20210224,7.01,7.12,6.92,6.96,7.0,-0.04,-0.5714,54357.63,38164.961,1.1,5.747747747747748,5.789039039039039,5.87987987987988,5.714714714714715
001965.SZ,20210225,6.99,7.07,6.93,6.98,6.96,0.02,0.2874,41938.4,29283.638,1.1,5.7642642642642645,5.7725225225225225,5.838588588588589,5.722972972972973
001965.SZ,20210226,6.96,7.2,6.96,7.14,6.98,0.16,2.2923,99295.49,70593.723,1.1,5.896396396396396,5.747747747747748,5.9459459459459465,5.747747747747748
001965.SZ,20210301,7.1,7.21,7.08,7.08,7.14,-0.06,-0.8403,48441.47,34508.077,1.1,5.846846846846847,5.863363363363363,5.9542042042042045,5.846846846846847
001965.SZ,20210302,7.1,7.12,7.02,7.06,7.08,-0.02,-0.2825,41775.82,29516.192,1.1,5.83033033033033,5.863363363363363,5.87987987987988,5.797297297297297
001965.SZ,20210303,7.08,7.1,6.98,7.06,7.06,0.0,0.0,68250.75,48252.382,1.1,5.83033033033033,5.846846846846847,5.863363363363363,5.7642642642642645
001965.SZ,20210304,7.06,7.14,7.02,7.08,7.06,0.02,0.2833,65566.81,46335.734,1.1,5.846846846846847,5.83033033033033,5.896396396396396,5.797297297297297
001965.SZ,20210305,7.1,7.31,7.02,7.25,7.08,0.17,2.4011,100627.81,72244.77,1.1,5.987237237237237,5.863363363363363,6.036786786786787,5.797297297297297
001965.SZ,20210308,7.25,7.26,6.99,7.03,7.25,-0.22,-3.0345,78776.88,56197.879,1.1,5.805555555555555,5.987237237237237,5.995495495495495,5.7725225225225225
001965.SZ,20210309,7.05,7.16,6.99,7.07,7.03,0.04,0.569,57598.32,40763.417,1.1,5.838588588588589,5.822072072072072,5.912912912912914,5.7725225225225225
001965.SZ,20210310,7.06,7.12,6.95,6.95,7.07,-0.12,-1.6973,44515.41,31303.048,1.1,5.73948948948949,5.83033033033033,5.87987987987988,5.73948948948949
001965.SZ,20210311,6.97,7.23,6.89,7.19,6.95,0.24,3.4532,69265.61,48956.278,1.1,5.937687687687688,5.756006006006007,5.970720720720721,5.68993993993994
001965.SZ,20210312,7.16,7.42,7.13,7.42,7.19,0.23,3.1989,86771.44,63490.375,1.1,6.127627627627628,5.912912912912914,6.127627627627628,5.888138138138139
001965.SZ,20210315,7.4,7.65,7.39,7.5,7.42,0.08,1.0782,83464.57,62861.785,1.1,6.193693693693693,6.111111111111112,6.317567567567568,6.102852852852852
001965.SZ,20210316,7.5,7.58,7.41,7.48,7.5,-0.02,-0.2667,53774.1,40323.62,1.1,6.177177177177178,6.193693693693693,6.25975975975976,6.1193693693693705
001965.SZ,20210317,7.45,7.52,7.31,7.48,7.48,0.0,0.0,43680.16,32334.104,1.1,6.177177177177178,6.152402402402402,6.21021021021021,6.036786786786787
001965.SZ,20210318,7.48,7.48,7.33,7.39,7.48,-0.09,-1.2032,44482.21,32885.312,1.1,6.102852852852852,6.177177177177178,6.177177177177178,6.053303303303303
001965.SZ,20210319,7.36,7.65,7.36,7.59,7.39,0.2,2.7064,77766.23,58568.525,1.1,6.268018018018018,6.078078078078079,6.317567567567568,6.078078078078079
001965.SZ,20210322,7.54,7.61,7.42,7.5,7.59,-0.09,-1.1858,37515.23,28140.863,1.1,6.193693693693693,6.226726726726727,6.284534534534535,6.127627627627628
001965.SZ,20210323,7.51,7.62,7.48,7.56,7.5,0.06,0.8,42505.94,32027.392,1.1,6.243243243243244,6.201951951951952,6.292792792792794,6.177177177177178
001965.SZ,20210324,7.48,7.67,7.37,7.61,7.56,0.05,0.6614,69400.89,52434.248,1.1,6.284534534534535,6.177177177177178,6.334084084084084,6.086336336336337
001965.SZ,20210325,7.59,7.6,7.44,7.54,7.61,-0.07,-0.9198,54424.8,40814.513,1.1,6.226726726726727,6.268018018018018,6.276276276276276,6.144144144144144
001965.SZ,20210326,7.52,7.59,7.5,7.53,7.54,-0.01,-0.1326,30139.28,22713.479,1.1,6.218468468468469,6.21021021021021,6.268018018018018,6.193693693693693
001965.SZ,20210329,7.45,7.75,7.43,7.74,7.53,0.21,2.7888,60006.62,46034.367,1.1,6.391891891891892,6.152402402402402,6.40015015015015,6.135885885885886
001965.SZ,20210330,7.73,7.8,7.66,7.74,7.74,0.0,0.0,40785.08,31536.38,1.1,6.391891891891892,6.383633633633635,6.441441441441441,6.3258258258258255
001965.SZ,20210331,7.76,7.9,7.6,7.86,7.74,0.12,1.5504,61520.19,47964.05,1.1,6.490990990990992,6.408408408408408,6.524024024024024,6.276276276276276
001965.SZ,20210401,7.83,8.0,7.71,7.81,7.86,-0.05,-0.6361,51052.82,40125.981,1.1,6.4496996996997,6.466216216216217,6.606606606606607,6.367117117117116
001965.SZ,20210402,7.82,7.85,7.59,7.6,7.81,-0.21,-2.6889,42896.99,32894.033,1.1,6.276276276276276,6.457957957957958,6.482732732732733,6.268018018018018
001965.SZ,20210406,7.55,7.73,7.54,7.64,7.6,0.04,0.5263,50750.53,38794.587,1.1,6.309309309309309,6.234984984984984,6.383633633633635,6.226726726726727
001965.SZ,20210407,7.64,7.74,7.6,7.64,7.64,0.0,0.0,39574.08,30300.047,1.1,6.309309309309309,6.309309309309309,6.391891891891892,6.276276276276276
001965.SZ,20210408,7.65,7.86,7.6,7.64,7.64,0.0,0.0,46616.97,35882.06,1.1,6.309309309309309,6.317567567567568,6.490990990990992,6.276276276276276
001965.SZ,20210409,7.7,7.7,7.56,7.65,7.64,0.01,0.1309,29986.02,22884.587,1.1,6.317567567567568,6.358858858858859,6.358858858858859,6.243243243243244
001965.SZ,20210412,7.69,7.77,7.48,7.52,7.65,-0.13,-1.6993,48347.84,36747.283,1.1,6.21021021021021,6.350600600600601,6.416666666666667,6.177177177177178
001965.SZ,20210413,7.51,7.59,7.39,7.4,7.52,-0.12,-1.5957,39910.09,29937.738,1.1,6.111111111111112,6.201951951951952,6.268018018018018,6.102852852852852
001965.SZ,20210414,7.39,7.69,7.35,7.6,7.4,0.2,2.7027,56239.54,42438.452,1.1,6.276276276276276,6.102852852852852,6.350600600600601,6.06981981981982
001965.SZ,20210415,7.65,7.74,7.6,7.69,7.6,0.09,1.1842,97575.57,74960.892,1.1,6.350600600600601,6.317567567567568,6.391891891891892,6.276276276276276
001965.SZ,20210416,7.69,8.12,7.69,8.06,7.69,0.37,4.8114,108511.76,86792.643,1.1,6.656156156156157,6.350600600600601,6.7057057057057055,6.350600600600601
001965.SZ,20210419,8.05,8.1,7.91,8.03,8.06,-0.03,-0.3722,70133.64,56237.274,1.1,6.631381381381381,6.6478978978979,6.689189189189189,6.532282282282282
001965.SZ,20210420,8.02,8.02,7.88,7.94,8.03,-0.09,-1.1208,33147.18,26299.512,1.1,6.557057057057058,6.623123123123124,6.623123123123124,6.507507507507508
001965.SZ,20210421,8.04,8.05,7.71,7.77,7.94,-0.17,-2.1411,49447.41,38676.852,1.1,6.416666666666667,6.639639639639639,6.6478978978979,6.367117117117116
001965.SZ,20210422,7.74,7.81,7.63,7.66,7.77,-0.11,-1.4157,48316.68,37254.034,1.1,6.3258258258258255,6.391891891891892,6.4496996996997,6.301051051051052
001965.SZ,20210423,7.62,7.76,7.4,7.74,7.66,0.08,1.0444,64188.36,49060.663,1.1,6.391891891891892,6.292792792792794,6.408408408408408,6.111111111111112
001965.SZ,20210426,7.68,7.68,7.52,7.54,7.74,-0.2,-2.584,35906.19,27246.264,1.1,6.226726726726727,6.342342342342342,6.342342342342342,6.21021021021021
001965.SZ,20210427,7.5,7.55,7.43,7.48,7.54,-0.06,-0.7958,28999.17,21729.643,1.1,6.177177177177178,6.193693693693693,6.234984984984984,6.135885885885886
001965.SZ,20210428,7.57,7.57,7.18,7.28,7.48,-0.2,-2.6738,81007.63,59237.953,1.1,6.012012012012012,6.251501501501503,6.251501501501503,5.92942942942943
001965.SZ,20210429,7.34,7.68,7.32,7.56,7.28,0.28,3.8462,90158.94,67933.101,1.1,6.243243243243244,6.061561561561561,6.342342342342342,6.045045045045046
001965.SZ,20210430,7.55,7.81,7.53,7.76,7.56,0.2,2.6455,52886.98,40885.183,1.1,6.408408408408408,6.234984984984984,6.4496996996997,6.218468468468469
001965.SZ,20210506,7.72,8.16,7.72,8.01,7.76,0.25,3.2216,98942.98,79456.555,1.1,6.614864864864864,6.375375375375376,6.738738738738739,6.375375375375376
001965.SZ,20210507,7.99,8.15,7.91,8.08,8.01,0.07,0.8739,62087.58,49933.77,1.1,6.6726726726726735,6.598348348348349,6.730480480480481,6.532282282282282
001965.SZ,20210510,8.06,8.28,7.96,8.24,8.08,0.16,1.9802,77031.38,62919.858,1.1,6.804804804804806,6.656156156156157,6.837837837837838,6.573573573573573
001965.SZ,20210511,8.26,8.32,8.08,8.24,8.24,0.0,0.0,47667.88,39231.985,1.1,6.804804804804806,6.821321321321321,6.870870870870872,6.6726726726726735
001965.SZ,20210512,8.25,8.38,8.22,8.34,8.24,0.1,1.2136,46378.47,38615.516,1.1,6.887387387387388,6.813063063063064,6.920420420420421,6.788288288288289
001965.SZ,20210513,8.3,8.39,8.21,8.31,8.34,-0.03,-0.3597,29954.19,24869.258,1.1,6.8626126126126135,6.854354354354355,6.928678678678679,6.780030030030032
001965.SZ,20210514,8.3,8.34,8.16,8.3,8.31,-0.01,-0.1203,31714.82,26237.309,1.1,6.854354354354355,6.854354354354355,6.887387387387388,6.738738738738739
001965.SZ,20210517,8.33,8.34,8.14,8.24,8.3,-0.06,-0.7229,33989.01,27914.142,1.1,6.804804804804806,6.8791291291291286,6.887387387387388,6.722222222222222
001965.SZ,20210518,8.24,8.32,8.2,8.28,8.24,0.04,0.4854,18047.14,14899.113,1.1,6.837837837837838,6.804804804804806,6.870870870870872,6.771771771771771
001965.SZ,20210519,8.28,8.4,8.08,8.15,8.28,-0.13,-1.57,36545.82,30044.857,1.1,6.730480480480481,6.837837837837838,6.936936936936938,6.6726726726726735
001965.SZ,20210520,8.14,8.25,8.09,8.18,8.15,0.03,0.3681,27598.88,22511.92,1.1,6.755255255255256,6.722222222222222,6.813063063063064,6.680930930930932
001965.SZ,20210521,8.1,8.17,8.0,8.09,8.18,-0.09,-1.1002,27905.58,22574.135,1.1,6.680930930930932,6.689189189189189,6.746996996996996,6.606606606606607
001965.SZ,20210524,8.11,8.28,8.08,8.14,8.09,0.05,0.618,32254.43,26370.0,1.1,6.722222222222222,6.697447447447447,6.837837837837838,6.6726726726726735
001965.SZ,20210525,8.19,8.22,8.01,8.06,8.14,-0.08,-0.9828,35552.11,28782.603,1.1,6.656156156156157,6.763513513513513,6.788288288288289,6.614864864864864
001965.SZ,20210526,8.04,8.14,7.97,8.06,8.06,0.0,0.0,27470.8,22123.133,1.1,6.656156156156157,6.639639639639639,6.722222222222222,6.581831831831832
001965.SZ,20210527,8.01,8.08,7.97,8.02,8.06,-0.04,-0.4963,24655.67,19760.164,1.1,6.623123123123124,6.614864864864864,6.6726726726726735,6.581831831831832
001965.SZ,20210528,8.04,8.05,7.85,7.86,8.02,-0.16,-1.995,36026.36,28491.443,1.1,6.490990990990992,6.639639639639639,6.6478978978979,6.482732732732733
001965.SZ,20210531,7.9,7.93,7.73,7.77,7.86,-0.09,-1.145,43311.2,33697.703,1.1,6.416666666666667,6.524024024024024,6.548798798798799,6.383633633633635
001965.SZ,20210601,7.72,7.82,7.58,7.73,7.77,-0.04,-0.5148,70113.98,53813.575,1.1,6.383633633633635,6.375375375375376,6.457957957957958,6.25975975975976
001965.SZ,20210602,7.71,7.87,7.65,7.78,7.73,0.05,0.6468,46334.76,35995.199,1.1,6.424924924924926,6.367117117117116,6.499249249249249,6.317567567567568
001965.SZ,20210603,7.8,8.06,7.71,7.77,7.78,-0.01,-0.1285,53755.84,42016.518,1.1,6.416666666666667,6.441441441441441,6.656156156156157,6.367117117117116
001965.SZ,20210604,7.81,7.86,7.65,7.79,7.77,0.02,0.2574,30544.19,23704.234,1.1,6.433183183183184,6.4496996996997,6.490990990990992,6.317567567567568
001965.SZ,20210607,7.82,7.94,7.66,7.85,7.79,0.06,0.7702,58221.58,45357.789,1.1,6.482732732732733,6.457957957957958,6.557057057057058,6.3258258258258255
001965.SZ,20210608,7.87,7.94,7.78,7.88,7.85,0.03,0.3822,40856.24,32000.527,1.1,6.507507507507508,6.499249249249249,6.557057057057058,6.424924924924926
001965.SZ,20210609,7.83,7.9,7.8,7.85,7.88,-0.03,-0.3807,24602.13,19289.699,1.1,6.482732732732733,6.466216216216217,6.524024024024024,6.441441441441441
001965.SZ,20210610,7.82,7.94,7.82,7.9,7.85,0.05,0.6369,33390.7,26385.376,1.1,6.524024024024024,6.457957957957958,6.557057057057058,6.457957957957958
001965.SZ,20210611,7.94,7.97,7.84,7.89,7.9,-0.01,-0.1266,24778.27,19585.164,1.1,6.5157657657657655,6.557057057057058,6.581831831831832,6.474474474474475
001965.SZ,20210615,7.95,8.0,7.83,7.85,7.89,-0.04,-0.507,30505.92,24110.011,1.1,6.482732732732733,6.565315315315316,6.606606606606607,6.466216216216217
001965.SZ,20210616,7.85,7.87,7.63,7.74,7.85,-0.11,-1.4013,44696.34,34408.427,1.1,6.391891891891892,6.482732732732733,6.499249249249249,6.301051051051052
001965.SZ,20210617,7.73,7.76,7.6,7.66,7.74,-0.08,-1.0336,21727.11,16677.011,1.1,6.3258258258258255,6.383633633633635,6.408408408408408,6.276276276276276
001965.SZ,20210618,7.66,7.72,7.48,7.48,7.66,-0.18,-2.3499,62303.17,47206.604,1.1,6.177177177177178,6.3258258258258255,6.375375375375376,6.177177177177178
001965.SZ,20210621,7.47,7.66,7.4,7.52,7.48,0.04,0.5348,46988.23,35458.899,1.1,6.21021021021021,6.168918918918919,6.3258258258258255,6.111111111111112
001965.SZ,20210622,7.5,7.93,7.5,7.83,7.52,0.31,4.1223,47476.76,36791.258,1.1,6.466216216216217,6.193693693693693,6.548798798798799,6.193693693693693
001965.SZ,20210623,7.81,7.86,7.64,7.75,7.83,-0.08,-1.0217,41682.82,32135.867,1.1,6.40015015015015,6.4496996996997,6.490990990990992,6.309309309309309
