ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002258.SZ,20130510,15.41,15.41,14.85,15.16,15.27,-0.11,-0.72,18804.65,28405.5329,1.571,4.250416718719326,4.32050934270876,4.32050934270876,4.163501864972426
002258.SZ,20130513,15.16,15.2,14.78,15.0,15.16,-0.16,-1.06,21437.76,32107.0327,1.571,4.205557439366087,4.250416718719326,4.261631538557635,4.143875930255385
002258.SZ,20130514,15.0,15.0,14.37,14.48,15.0,-0.52,-3.47,22942.64,33286.218,1.571,4.059764781468064,4.205557439366087,4.205557439366087,4.028924026912712
002258.SZ,20130515,14.48,14.7,14.39,14.7,14.48,0.22,1.52,18708.19,27187.9185,1.571,4.121446290578766,4.059764781468064,4.121446290578766,4.034531436831867
002258.SZ,20130516,14.66,15.36,14.41,15.36,14.7,0.66,4.49,34174.0,51356.7085,1.571,4.306490817910873,4.110231470740457,4.306490817910873,4.040138846751022
002258.SZ,20130517,15.35,15.86,15.18,15.63,15.36,0.27,1.76,42732.72,66428.9305,1.571,4.382190851819463,4.303687112951296,4.446676065889744,4.256024128638481
002258.SZ,20130520,15.7,16.27,15.51,16.09,15.63,0.46,2.94,43576.62,69260.3928,1.571,4.511161279960024,4.401816786536505,4.561627969232417,4.348546392304534
002258.SZ,20130521,16.01,16.32,15.85,16.07,16.09,-0.02,-0.12,23280.87,37395.3605,1.571,4.505553870040869,4.4887316402834045,4.575646494030304,4.443872360930167
002258.SZ,20130522,15.96,16.26,15.48,15.55,16.07,-0.52,-3.24,25078.3,39457.2332,1.571,4.359761212142844,4.4747131154855175,4.55882426427284,4.340135277425802
002258.SZ,20130523,15.78,15.99,15.4,15.5,15.55,-0.05,-0.32,17441.19,27405.0727,1.571,4.345742687344957,4.4242464262131245,4.48312423036425,4.317705637749183
002258.SZ,20130524,15.5,16.36,15.43,16.25,15.5,0.75,4.84,19749.95,31043.7189,1.571,4.556020559313262,4.345742687344957,4.586861313868613,4.326116752627915
002258.SZ,20130527,16.25,16.75,16.06,16.65,16.25,0.4,2.46,31028.23,51093.7084,1.571,4.668168757696357,4.556020559313262,4.696205807292131,4.502750165081291
002258.SZ,20130528,16.68,16.75,16.1,16.23,16.65,-0.42,-2.52,18653.7,30446.2719,1.571,4.550413149394108,4.676579872575089,4.696205807292131,4.5139649849196015
002258.SZ,20130529,16.15,16.47,16.15,16.23,16.23,0.0,0.0,13960.13,22707.7396,1.571,4.550413149394108,4.527983509717487,4.617702068423965,4.527983509717487
002258.SZ,20130530,16.18,16.27,16.01,16.19,16.23,-0.04,-0.25,14428.45,23293.5342,1.571,4.539198329555798,4.53639462459622,4.561627969232417,4.4887316402834045
002258.SZ,20130531,16.19,16.28,15.7,15.89,16.19,-0.3,-1.85,17016.85,27066.0427,1.571,4.455087180768476,4.539198329555798,4.564431674191995,4.401816786536505
002258.SZ,20130603,15.88,15.88,15.48,15.69,15.89,-0.2,-1.26,14095.5,22075.5398,1.571,4.399013081576928,4.4522834758088985,4.4522834758088985,4.340135277425802
002258.SZ,20130604,15.6,15.68,14.83,15.11,15.69,-0.58,-3.7,16770.87,25439.1526,1.571,4.236398193921439,4.373779736940731,4.396209376617351,4.157894455053272
002258.SZ,20130605,15.21,15.29,14.88,15.04,15.11,-0.07,-0.46,10871.26,16342.2287,1.571,4.216772259204397,4.264435243517213,4.286864883193832,4.171912979851159
002258.SZ,20130606,15.0,15.0,14.45,14.46,15.04,-0.58,-3.86,15170.21,22248.9013,1.571,4.054157371548909,4.205557439366087,4.205557439366087,4.051353666589331
002258.SZ,20130607,14.48,14.64,13.77,14.3,14.46,-0.16,-1.11,23545.31,33211.5653,1.571,4.00929809219567,4.059764781468064,4.104624060821302,3.860701729338068
002258.SZ,20130613,14.1,14.2,13.4,14.2,14.3,-0.1,-0.7,13178.95,18044.3796,1.571,3.981261042599896,3.9532239930041215,3.981261042599896,3.756964645833705
002258.SZ,20130614,14.1,14.5,14.06,14.48,14.2,0.28,1.97,11565.18,16549.9042,1.571,4.059764781468064,3.9532239930041215,4.065372191387218,3.942009173165813
002258.SZ,20130617,14.3,14.48,14.07,14.11,14.48,-0.37,-2.56,13163.31,18715.8928,1.571,3.9560276979637,4.00929809219567,4.059764781468064,3.9448128781253904
002258.SZ,20130618,14.13,14.24,13.62,13.85,14.11,-0.26,-1.84,9862.04,13667.027,1.571,3.883131369014688,3.9616351078828544,3.9924758624382064,3.8186461549444073
002258.SZ,20130619,13.81,13.81,13.35,13.73,13.85,-0.12,-0.87,18615.48,25150.119,1.571,3.8494869094997592,3.871916549176378,3.871916549176378,3.7429461210358177
002258.SZ,20130620,13.55,13.64,13.2,13.5,13.73,-0.23,-1.68,17432.04,23433.0396,1.571,3.785001695429479,3.799020220227366,3.8242535648635614,3.700890546642157
002258.SZ,20130621,13.0,13.28,12.8,13.11,13.5,-0.39,-2.89,27789.87,36222.9923,1.571,3.675657202005961,3.644816447450609,3.723320186318776,3.588742348259062
002258.SZ,20130624,13.11,13.12,11.8,11.8,13.11,-1.31,-9.99,24204.27,29532.8811,1.571,3.3083718523013226,3.675657202005961,3.678460906965538,3.3083718523013226
002258.SZ,20130625,11.5,11.66,10.7,11.44,11.8,-0.36,-3.05,39170.14,43714.4016,1.571,3.2074384737565365,3.2242607035140005,3.269119982867239,2.999964306747809
002258.SZ,20130626,11.56,11.6,11.03,11.56,11.44,0.12,1.05,30825.53,34911.2061,1.571,3.241082933271465,3.241082933271465,3.252297753109774,3.092486570413863
002258.SZ,20130627,11.61,11.8,11.08,11.23,11.56,-0.33,-2.85,38122.27,43995.8999,1.571,3.148560669605412,3.255101458069352,3.3083718523013226,3.10650509521175
002258.SZ,20130628,11.22,11.43,10.81,11.38,11.23,0.15,1.34,21282.99,23807.7432,1.571,3.190616243999072,3.145756964645833,3.204634768796959,3.0308050613031607
002258.SZ,20130701,11.26,11.6,11.23,11.57,11.38,0.19,1.67,13176.96,15063.6533,1.571,3.243886638231042,3.1569717844841434,3.252297753109774,3.148560669605412
002258.SZ,20130702,11.56,12.1,11.51,11.99,11.57,0.42,3.63,32536.03,38599.1856,1.571,3.3616422465332927,3.241082933271465,3.392483001088644,3.227064408473578
002258.SZ,20130703,11.89,11.98,11.4,11.82,11.99,-0.17,-1.42,31112.7,36182.8666,1.571,3.3139792622204776,3.33360519693752,3.358838541573716,3.196223653918227
002258.SZ,20130704,11.7,12.14,11.5,12.0,11.82,0.18,1.52,32963.49,39218.0604,1.571,3.36444595149287,3.280334802705548,3.403697820926954,3.2242607035140005
002258.SZ,20130705,11.93,12.1,11.71,11.76,12.0,-0.24,-2.0,20960.53,25034.3504,1.571,3.2971570324630126,3.3448200167758286,3.392483001088644,3.283138507665126
002258.SZ,20130708,11.55,11.55,10.92,10.97,11.76,-0.79,-6.72,22086.03,24615.3839,1.571,3.075664340656399,3.238279228311888,3.238279228311888,3.061645815858512
002258.SZ,20130709,10.98,11.18,10.81,11.05,10.97,0.08,0.73,13650.42,15030.4081,1.571,3.0980939803330183,3.0784680456159768,3.134542144807524,3.0308050613031607
002258.SZ,20130710,11.05,11.34,10.83,11.34,11.05,0.29,2.62,20557.77,22809.6497,1.571,3.1794014241607624,3.0980939803330183,3.1794014241607624,3.036412471222316
002258.SZ,20130711,11.8,12.47,11.8,12.47,11.34,1.13,9.96,66036.03,81369.7874,1.571,3.496220084593008,3.3083718523013226,3.496220084593008,3.3083718523013226
002258.SZ,20130712,12.6,13.72,12.52,12.97,12.47,0.5,4.01,97354.68,126981.7664,1.571,3.636405332571877,3.532668249067514,3.8466832045401818,3.510238609390895
002258.SZ,20130715,12.95,13.64,12.87,13.38,12.97,0.41,3.16,49912.51,66191.2888,1.571,3.751357235914551,3.630797922652722,3.8242535648635614,3.608368282976104
002258.SZ,20130716,13.21,13.7,13.12,13.4,13.38,0.02,0.15,28424.09,38070.5475,1.571,3.756964645833705,3.703694251601735,3.8410757946210254,3.678460906965538
002258.SZ,20130717,13.3,13.54,13.13,13.21,13.4,-0.19,-1.42,19188.4,25540.0247,1.571,3.703694251601735,3.728927596237932,3.796216515267788,3.681264611925116
002258.SZ,20130718,13.13,13.43,12.71,13.25,13.21,0.04,0.3,24960.01,32559.0931,1.571,3.714909071440044,3.681264611925116,3.765375760712437,3.5635090036228654
002258.SZ,20130719,13.22,13.6,13.0,13.0,13.25,-0.25,-1.89,24462.38,32581.3136,1.571,3.644816447450609,3.706497956561313,3.813038745025252,3.644816447450609
002258.SZ,20130722,13.0,13.65,12.85,13.54,13.0,0.54,4.15,19233.98,25782.2231,1.571,3.796216515267788,3.644816447450609,3.82705726982314,3.6027608730569485
002258.SZ,20130723,13.65,14.3,13.56,14.16,13.54,0.62,4.58,31577.11,44088.8968,1.571,3.9700462227615865,3.82705726982314,4.00929809219567,3.8018239251869432
002258.SZ,20130724,14.08,14.49,13.92,14.27,14.16,0.11,0.78,26547.68,37517.6048,1.571,4.000886977316938,3.947616583084968,4.062568486427641,3.90275730373173
002258.SZ,20130725,14.26,14.43,13.82,13.87,14.27,-0.4,-2.8,16568.39,23371.7419,1.571,3.888738778933842,3.998083272357361,4.045746256670176,3.874720254135956
002258.SZ,20130726,13.67,13.9,13.53,13.7,13.87,-0.17,-1.23,11387.12,15645.2243,1.571,3.8410757946210254,3.8326646797422943,3.897149893812575,3.793412810308211
002258.SZ,20130729,13.72,14.15,13.29,13.3,13.7,-0.4,-2.92,18139.86,24872.3707,1.571,3.728927596237932,3.8466832045401818,3.9672425178020094,3.7261238912783536
002258.SZ,20130730,13.29,13.55,12.85,13.45,13.3,0.15,1.13,20797.56,27499.7889,1.571,3.770983170631592,3.7261238912783536,3.799020220227366,3.6027608730569485
002258.SZ,20130731,13.3,13.55,13.3,13.48,13.45,0.03,0.22,13040.91,17507.2984,1.571,3.779394285510324,3.728927596237932,3.799020220227366,3.728927596237932
002258.SZ,20130801,13.5,14.1,13.37,14.07,13.48,0.59,4.38,13636.67,18909.7352,1.571,3.9448128781253904,3.785001695429479,3.9532239930041215,3.7485535309549727
002258.SZ,20130802,14.02,14.3,13.81,13.88,14.07,-0.19,-1.35,15380.16,21599.1806,1.571,3.89154248389342,3.930794353327503,4.00929809219567,3.871916549176378
002258.SZ,20130805,13.8,14.61,13.78,14.6,13.88,0.72,5.19,28235.31,40288.056,1.571,4.093409240982992,3.869112844216801,4.096212945942569,3.863505434297646
002258.SZ,20130806,14.59,14.74,14.4,14.5,14.6,-0.1,-0.68,19593.48,28549.0747,1.571,4.065372191387218,4.090605536023415,4.132661110417076,4.037335141791444
002258.SZ,20130807,14.48,14.95,14.06,14.86,14.5,0.36,2.48,40883.81,59927.0026,1.571,4.166305569932004,4.059764781468064,4.1915389145682,3.942009173165813
002258.SZ,20130808,14.66,14.91,14.55,14.68,14.86,-0.18,-1.21,14605.69,21565.8166,1.571,4.115838880659611,4.110231470740457,4.180324094729891,4.079390716185105
002258.SZ,20130809,14.62,15.4,14.62,15.2,14.68,0.52,3.54,29133.57,44211.6261,1.571,4.261631538557635,4.099016650902147,4.317705637749183,4.099016650902147
002258.SZ,20130812,15.23,15.6,14.9,15.2,15.2,0.0,0.0,25385.17,38641.1008,1.571,4.261631538557635,4.270042653436368,4.373779736940731,4.177520389770314
002258.SZ,20130813,15.2,15.24,14.82,14.95,15.2,-0.25,-1.64,13970.0,20914.0757,1.571,4.1915389145682,4.261631538557635,4.272846358395945,4.155090750093694
002258.SZ,20130814,15.03,15.15,14.73,14.92,14.95,-0.03,-0.2,13291.16,19781.5027,1.571,4.183127799689468,4.213968554244819,4.247613013759749,4.129857405457498
002258.SZ,20130815,14.9,14.99,14.36,14.39,14.92,-0.53,-3.55,18439.98,26925.4363,1.571,4.034531436831867,4.177520389770314,4.20275373440651,4.026120321953134
002258.SZ,20130816,14.3,14.64,13.79,14.02,14.39,-0.37,-2.57,22689.42,32350.7844,1.571,3.930794353327503,4.00929809219567,4.104624060821302,3.8663091392572233
002258.SZ,20130819,14.02,14.64,13.82,14.59,14.02,0.57,4.07,17666.45,25227.8185,1.571,4.090605536023415,3.930794353327503,4.104624060821302,3.874720254135956
002258.SZ,20130820,14.7,15.0,14.34,14.4,14.59,-0.19,-1.3,22263.1,32566.6949,1.571,4.037335141791444,4.121446290578766,4.205557439366087,4.02051291203398
002258.SZ,20130821,14.6,15.15,14.52,14.78,14.4,0.38,2.64,36109.32,53593.9016,1.571,4.143875930255385,4.093409240982992,4.247613013759749,4.070979601306373
002258.SZ,20130822,15.04,16.15,15.03,15.61,14.78,0.83,5.62,46110.33,71868.7914,1.571,4.3765834419003085,4.216772259204397,4.527983509717487,4.213968554244819
002258.SZ,20130823,15.63,15.63,14.9,15.32,15.61,-0.29,-1.86,29967.82,45750.3587,1.571,4.295275998072564,4.382190851819463,4.382190851819463,4.177520389770314
002258.SZ,20130826,15.3,15.48,15.07,15.44,15.32,0.12,0.78,23166.13,35355.909,1.571,4.328920457587492,4.289668588153409,4.340135277425802,4.225183374083129
002258.SZ,20130827,15.41,15.41,14.95,15.21,15.44,-0.23,-1.49,18088.4,27385.5692,1.571,4.264435243517213,4.32050934270876,4.32050934270876,4.1915389145682
002258.SZ,20130828,15.1,15.18,14.87,14.93,15.21,-0.28,-1.84,14783.11,22210.949,1.571,4.185931504649045,4.233594488961861,4.256024128638481,4.169109274891581
002258.SZ,20130829,14.83,15.2,14.83,14.95,14.93,0.02,0.13,10621.33,15934.5736,1.571,4.1915389145682,4.157894455053272,4.261631538557635,4.157894455053272
002258.SZ,20130830,14.85,15.08,14.15,14.15,14.95,-0.8,-5.35,20080.17,29396.306,1.571,3.9672425178020094,4.163501864972426,4.227987079042707,3.9672425178020094
002258.SZ,20130902,14.01,14.73,14.01,14.72,14.15,0.57,4.03,15060.63,21876.9305,1.571,4.127053700497921,3.927990648367926,4.129857405457498,3.927990648367926
002258.SZ,20130903,14.72,15.15,14.72,15.01,14.72,0.29,1.97,11805.79,17685.0503,1.571,4.208361144325665,4.127053700497921,4.247613013759749,4.127053700497921
002258.SZ,20130904,14.96,15.2,14.87,15.08,15.01,0.07,0.47,12932.76,19459.826,1.571,4.227987079042707,4.194342619527778,4.261631538557635,4.169109274891581
002258.SZ,20130905,15.19,15.55,15.07,15.54,15.08,0.46,3.05,33228.44,51097.2543,1.571,4.3569575071832665,4.258827833598058,4.359761212142844,4.225183374083129
002258.SZ,20130906,15.31,15.71,15.13,15.54,15.54,0.0,0.0,28608.92,44376.6124,1.571,4.3569575071832665,4.292472293112987,4.404620491496083,4.242005603840594
002258.SZ,20130909,15.3,15.53,15.0,15.08,15.54,-0.46,-2.96,19547.01,29602.683,1.571,4.227987079042707,4.289668588153409,4.354153802223689,4.205557439366087
002258.SZ,20130910,15.08,15.36,14.95,15.36,15.08,0.28,1.86,18504.48,28024.7665,1.571,4.306490817910873,4.227987079042707,4.306490817910873,4.1915389145682
002258.SZ,20130911,15.3,15.3,14.82,15.0,15.36,-0.36,-2.34,20909.55,31383.9863,1.571,4.205557439366087,4.289668588153409,4.289668588153409,4.155090750093694
002258.SZ,20130912,15.0,15.06,14.5,14.6,15.0,-0.4,-2.67,12387.58,18313.3736,1.571,4.093409240982992,4.205557439366087,4.222379669123552,4.065372191387218
002258.SZ,20130913,14.53,14.95,14.4,14.9,14.6,0.3,2.05,10957.65,16238.0779,1.571,4.177520389770314,4.07378330626595,4.1915389145682,4.037335141791444
002258.SZ,20130916,14.9,15.06,14.67,14.84,14.9,-0.06,-0.4,10301.89,15224.2914,1.571,4.160698160012849,4.177520389770314,4.222379669123552,4.113035175700034
002258.SZ,20130917,14.84,14.84,14.33,14.45,14.84,-0.39,-2.63,9488.4,13743.4749,1.571,4.051353666589331,4.160698160012849,4.160698160012849,4.017709207074402
002258.SZ,20130918,14.45,14.6,14.31,14.48,14.45,0.03,0.21,5354.07,7730.7935,1.571,4.059764781468064,4.051353666589331,4.093409240982992,4.012101797155248
002258.SZ,20130923,14.49,14.88,14.48,14.88,14.48,0.4,2.76,7611.16,11209.8702,1.571,4.171912979851159,4.062568486427641,4.171912979851159,4.059764781468064
002258.SZ,20130924,14.88,14.88,14.5,14.6,14.88,-0.28,-1.88,7988.72,11721.3834,1.571,4.093409240982992,4.171912979851159,4.171912979851159,4.065372191387218
002258.SZ,20130925,14.6,14.65,14.39,14.49,14.6,-0.11,-0.75,8058.18,11655.5296,1.571,4.062568486427641,4.093409240982992,4.107427765780879,4.034531436831867
002258.SZ,20130926,14.49,14.84,14.31,14.84,14.49,0.35,2.42,14558.38,21336.7682,1.571,4.160698160012849,4.062568486427641,4.160698160012849,4.012101797155248
002258.SZ,20130927,14.76,14.88,14.44,14.58,14.84,-0.26,-1.75,10054.69,14729.4225,1.571,4.087801831063837,4.13826852033623,4.171912979851159,4.048549961629754
002258.SZ,20130930,14.6,14.73,14.47,14.62,14.58,0.04,0.27,4935.93,7190.0463,1.571,4.099016650902147,4.093409240982992,4.129857405457498,4.056961076508486
002258.SZ,20131008,14.61,14.9,14.54,14.89,14.62,0.27,1.85,9135.13,13495.0942,1.571,4.174716684810736,4.096212945942569,4.177520389770314,4.076587011225527
002258.SZ,20131009,14.89,15.3,14.81,15.3,14.89,0.41,2.75,13446.05,20411.3594,1.571,4.289668588153409,4.174716684810736,4.289668588153409,4.152287045134117
002258.SZ,20131010,15.3,15.36,14.86,15.05,15.3,-0.25,-1.63,11483.2,17300.946,1.571,4.219575964163975,4.289668588153409,4.306490817910873,4.166305569932004
002258.SZ,20131011,15.01,15.43,14.92,15.38,15.05,0.33,2.19,16615.63,25267.5202,1.571,4.312098227830028,4.208361144325665,4.326116752627915,4.183127799689468
002258.SZ,20131014,15.4,15.54,15.28,15.41,15.38,0.03,0.2,13368.14,20590.931,1.571,4.32050934270876,4.317705637749183,4.3569575071832665,4.284061178234255
002258.SZ,20131015,15.42,15.56,15.28,15.44,15.41,0.03,0.19,12655.43,19500.475,1.571,4.328920457587492,4.323313047668338,4.362564917102421,4.284061178234255
002258.SZ,20131016,15.43,15.44,14.9,15.14,15.44,-0.3,-1.94,11192.57,16892.2132,1.571,4.244809308800171,4.326116752627915,4.328920457587492,4.177520389770314
002258.SZ,20131017,15.31,16.25,15.31,15.71,15.14,0.57,3.76,27232.7,43055.807,1.571,4.404620491496083,4.292472293112987,4.556020559313262,4.292472293112987
002258.SZ,20131018,15.65,15.71,15.18,15.62,15.71,-0.09,-0.57,14679.9,22679.533,1.571,4.3793871468598855,4.387798261738618,4.404620491496083,4.256024128638481
002258.SZ,20131021,15.42,15.42,14.42,15.22,15.62,-0.4,-2.56,38035.45,56821.42,1.571,4.267238948476791,4.323313047668338,4.323313047668338,4.042942551710599
002258.SZ,20131022,15.09,15.15,14.1,14.19,15.22,-1.03,-6.77,45196.93,65887.2618,1.571,3.97845733764032,4.230790784002284,4.247613013759749,3.9532239930041215
002258.SZ,20131023,14.25,14.47,14.0,14.26,14.19,0.07,0.49,16872.79,24019.3893,1.571,3.998083272357361,3.995279567397784,4.056961076508486,3.925186943408349
002258.SZ,20131024,14.23,14.43,14.0,14.13,14.26,-0.13,-0.91,10985.65,15614.0182,1.571,3.9616351078828544,3.989672157478629,4.045746256670176,3.925186943408349
002258.SZ,20131025,14.13,14.38,13.66,13.81,14.13,-0.32,-2.26,11436.85,15907.6448,1.571,3.871916549176378,3.9616351078828544,4.03172773187229,3.829860974782717
002258.SZ,20131028,13.81,13.97,13.78,13.93,13.81,0.12,0.87,5211.4,7226.8218,1.571,3.905561008691307,3.871916549176378,3.916775828529617,3.863505434297646
002258.SZ,20131029,13.95,14.1,13.31,13.52,13.93,-0.41,-2.94,9933.7,13529.7368,1.571,3.7906091053486337,3.911168418610462,3.9532239930041215,3.7317313011975086
002258.SZ,20131030,13.52,13.75,13.36,13.74,13.52,0.22,1.63,5544.02,7505.9827,1.571,3.852290614459336,3.7906091053486337,3.855094319418914,3.745749825995396
002258.SZ,20131031,13.74,13.74,13.45,13.68,13.74,-0.06,-0.44,4653.38,6312.5264,1.571,3.835468384701872,3.852290614459336,3.852290614459336,3.770983170631592
002258.SZ,20131101,13.68,13.73,13.46,13.65,13.68,-0.03,-0.22,3223.41,4370.2671,1.571,3.82705726982314,3.835468384701872,3.8494869094997592,3.773786875591169
002258.SZ,20131104,13.64,13.76,13.61,13.74,13.65,0.09,0.66,3756.13,5149.2881,1.571,3.852290614459336,3.8242535648635614,3.8578980243784913,3.8158424499848302
002258.SZ,20131105,13.74,13.99,13.56,13.97,13.74,0.23,1.67,6215.83,8598.9982,1.571,3.916775828529617,3.852290614459336,3.9223832384487713,3.8018239251869432
002258.SZ,20131106,13.93,14.05,13.79,13.88,13.97,-0.09,-0.64,5467.04,7616.991,1.571,3.89154248389342,3.905561008691307,3.9392054682062354,3.8663091392572233
002258.SZ,20131107,13.75,13.75,13.51,13.52,13.88,-0.36,-2.59,4761.36,6468.2419,1.571,3.7906091053486337,3.855094319418914,3.855094319418914,3.787805400389056
002258.SZ,20131108,13.52,13.6,13.07,13.08,13.52,-0.44,-3.25,6852.25,9064.7386,1.571,3.667246087127229,3.7906091053486337,3.813038745025252,3.664442382167651
002258.SZ,20131111,13.1,13.21,12.86,13.2,13.08,0.12,0.92,5591.14,7276.4596,1.571,3.700890546642157,3.672853497046383,3.703694251601735,3.6055645780165255
002258.SZ,20131112,13.16,13.34,13.06,13.32,13.2,0.12,0.91,4474.61,5922.2532,1.571,3.7345350061570857,3.689675726803848,3.7401424160762407,3.661638677208074
002258.SZ,20131113,13.3,13.39,12.91,13.18,13.32,-0.14,-1.05,3016.42,3951.7076,1.571,3.695283136723002,3.728927596237932,3.754160940874128,3.619583102814413
002258.SZ,20131114,13.01,13.4,12.95,13.3,13.18,0.12,0.9105,3588.88,4752.166,1.571,3.728927596237932,3.647620152410187,3.756964645833705,3.630797922652722
002258.SZ,20131115,13.39,14.11,13.3,14.0,13.3,0.7,5.26,14132.28,19341.7543,1.571,3.925186943408349,3.754160940874128,3.9560276979637,3.728927596237932
002258.SZ,20131118,13.81,14.29,13.81,14.08,14.0,0.08,0.57,16741.53,23573.7967,1.571,3.947616583084968,3.871916549176378,4.006494387236093,3.871916549176378
002258.SZ,20131119,14.09,14.09,13.88,13.98,14.08,-0.1,-0.71,5477.59,7644.3536,1.571,3.919579533489194,3.950420288044545,3.950420288044545,3.89154248389342
002258.SZ,20131120,13.99,14.17,13.92,14.05,13.98,0.07,0.5,6993.38,9837.6063,1.571,3.9392054682062354,3.9223832384487713,3.972849927721165,3.90275730373173
002258.SZ,20131121,14.15,14.37,14.09,14.14,14.05,0.09,0.64,9867.74,14019.9462,1.571,3.964438812842432,3.9672425178020094,4.028924026912712,3.950420288044545
002258.SZ,20131122,14.14,14.61,14.1,14.43,14.14,0.29,2.05,18518.9,26728.7998,1.571,4.045746256670176,3.964438812842432,4.096212945942569,3.9532239930041215
