ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003039.SZ,20230120,17.28,17.44,17.28,17.42,17.28,0.14,0.8102,22333.97,38853.683,1.0089,16.81821818181818,16.683054545454546,16.837527272727275,16.683054545454546
003039.SZ,20230130,17.49,17.78,17.49,17.62,17.42,0.2,1.1481,26523.7,46812.262,1.0089,17.01130909090909,16.8858,17.16578181818182,16.8858
003039.SZ,20230131,17.63,17.87,17.53,17.83,17.62,0.21,1.1918,25716.27,45644.078,1.0089,17.21405454545454,17.020963636363632,17.252672727272728,16.924418181818183
003039.SZ,20230201,17.87,18.0,17.72,17.98,17.83,0.15,0.8413,29682.33,52955.949,1.0089,17.358872727272725,17.252672727272728,17.37818181818182,17.107854545454543
003039.SZ,20230202,18.08,18.12,17.9,17.94,17.98,-0.04,-0.2225,29632.27,53347.422,1.0089,17.320254545454546,17.45541818181818,17.494036363636365,17.281636363636363
003039.SZ,20230203,17.92,18.04,17.66,17.99,17.94,0.05,0.2787,29003.58,51722.201,1.0089,17.36852727272727,17.300945454545456,17.4168,17.04992727272727
003039.SZ,20230206,17.85,18.03,17.83,17.94,17.99,-0.05,-0.2779,17401.47,31228.477,1.0089,17.320254545454546,17.233363636363638,17.407145454545454,17.21405454545454
003039.SZ,20230207,18.02,18.62,17.95,18.36,17.94,0.42,2.3411,54319.48,99735.038,1.0089,17.725745454545454,17.39749090909091,17.976763636363636,17.329909090909087
003039.SZ,20230208,18.24,18.6,18.19,18.29,18.36,-0.07,-0.3813,36708.26,67500.516,1.0089,17.658163636363636,17.609890909090907,17.95745454545455,17.561618181818183
003039.SZ,20230209,18.3,18.49,18.2,18.49,18.29,0.2,1.0935,32920.72,60386.922,1.0089,17.851254545454545,17.66781818181818,17.851254545454545,17.571272727272728
003039.SZ,20230210,18.58,18.65,18.21,18.31,18.49,-0.18,-0.9735,26551.0,48717.394,1.0089,17.677472727272725,17.938145454545452,18.00572727272727,17.580927272727273
003039.SZ,20230213,18.3,18.38,18.21,18.25,18.31,-0.06,-0.3277,21586.48,39402.121,1.0089,17.619545454545456,17.66781818181818,17.745054545454543,17.580927272727273
003039.SZ,20230214,18.36,18.9,18.19,18.65,18.25,0.4,2.1918,55383.58,102675.431,1.0089,18.00572727272727,17.725745454545454,18.247090909090907,17.561618181818183
003039.SZ,20230215,18.5,18.61,18.37,18.41,18.65,-0.24,-1.2869,28220.22,52058.469,1.0089,17.77401818181818,17.86090909090909,17.96710909090909,17.735400000000002
003039.SZ,20230216,18.41,18.5,17.69,17.84,18.41,-0.57,-3.0961,41644.28,75551.161,1.0089,17.223709090909093,17.77401818181818,17.86090909090909,17.07889090909091
003039.SZ,20230217,17.8,18.3,17.77,17.9,17.84,0.06,0.3363,27224.0,49048.726,1.0089,17.281636363636363,17.18509090909091,17.66781818181818,17.15612727272727
003039.SZ,20230220,18.15,18.15,17.74,18.05,17.9,0.15,0.838,21547.0,38641.513,1.0089,17.426454545454547,17.522999999999996,17.522999999999996,17.127163636363633
003039.SZ,20230221,18.1,18.18,17.95,18.17,18.05,0.12,0.6648,18442.73,33352.238,1.0089,17.542309090909093,17.47472727272727,17.551963636363634,17.329909090909087
003039.SZ,20230222,18.15,18.15,17.95,18.09,18.17,-0.08,-0.4403,15099.01,27247.894,1.0089,17.465072727272727,17.522999999999996,17.522999999999996,17.329909090909087
003039.SZ,20230223,18.1,18.3,18.06,18.15,18.09,0.06,0.3317,20412.96,37053.936,1.0089,17.522999999999996,17.47472727272727,17.66781818181818,17.43610909090909
003039.SZ,20230224,18.26,18.26,17.91,17.91,18.15,-0.24,-1.3223,15283.1,27488.256,1.0089,17.291290909090907,17.6292,17.6292,17.291290909090907
003039.SZ,20230227,17.88,17.89,17.56,17.6,17.91,-0.31,-1.7309,18391.56,32548.457,1.0089,16.992,17.262327272727273,17.271981818181818,16.953381818181818
003039.SZ,20230228,17.71,18.0,17.54,18.0,17.6,0.4,2.2727,17815.11,31652.54,1.0089,17.37818181818182,17.0982,17.37818181818182,16.934072727272724
003039.SZ,20230301,18.0,18.07,17.87,18.01,18.0,0.01,0.0556,16693.76,30031.124,1.0089,17.387836363636364,17.37818181818182,17.445763636363633,17.252672727272728
003039.SZ,20230302,18.05,18.25,17.91,18.15,18.01,0.14,0.7773,23615.36,42751.192,1.0089,17.522999999999996,17.426454545454547,17.619545454545456,17.291290909090907
003039.SZ,20230303,18.1,18.3,18.1,18.19,18.15,0.04,0.2204,16857.21,30683.733,1.0089,17.561618181818183,17.47472727272727,17.66781818181818,17.47472727272727
003039.SZ,20230306,18.3,18.3,18.03,18.11,18.19,-0.08,-0.4398,16678.51,30224.345,1.0089,17.484381818181816,17.66781818181818,17.66781818181818,17.407145454545454
003039.SZ,20230307,18.12,18.17,17.7,17.7,18.11,-0.41,-2.2639,19672.29,35243.412,1.0089,17.088545454545454,17.494036363636365,17.542309090909093,17.088545454545454
003039.SZ,20230308,17.67,17.88,17.62,17.8,17.7,0.1,0.565,13369.68,23763.851,1.0089,17.18509090909091,17.05958181818182,17.262327272727273,17.01130909090909
003039.SZ,20230309,17.8,19.58,17.7,18.59,17.8,0.79,4.4382,97141.75,181502.64,1.0089,17.947799999999997,17.18509090909091,18.9036,17.088545454545454
003039.SZ,20230310,18.49,19.24,18.46,18.59,18.59,0.0,0.0,96144.29,181163.929,1.0089,17.947799999999997,17.851254545454545,18.57534545454545,17.82229090909091
003039.SZ,20230313,18.37,18.57,17.98,18.08,18.59,-0.51,-2.7434,59297.31,107596.918,1.0089,17.45541818181818,17.735400000000002,17.92849090909091,17.358872727272725
003039.SZ,20230314,17.99,19.89,17.8,19.89,18.08,1.81,10.0111,202800.92,391875.038,1.0089,19.20289090909091,17.36852727272727,19.20289090909091,17.18509090909091
003039.SZ,20230315,19.89,20.0,19.52,19.79,19.89,-0.1,-0.5028,220722.66,435807.612,1.0089,19.10634545454545,19.20289090909091,19.30909090909091,18.845672727272724
003039.SZ,20230316,19.51,19.94,19.41,19.46,19.79,-0.33,-1.6675,112748.42,221246.001,1.0089,18.78774545454545,18.836018181818183,19.25116363636364,18.739472727272727
003039.SZ,20230317,19.59,19.7,19.4,19.7,19.46,0.24,1.2333,114780.81,224174.443,1.0089,19.019454545454543,18.913254545454546,19.019454545454543,18.72981818181817
003039.SZ,20230320,19.88,20.85,19.63,19.69,19.7,-0.01,-0.0508,173559.49,350757.746,1.0089,19.0098,19.193236363636363,20.12972727272728,18.951872727272725
003039.SZ,20230321,19.4,19.42,18.81,18.94,19.69,-0.75,-3.809,125164.08,238670.284,1.0089,18.28570909090909,18.72981818181817,18.749127272727275,18.1602
003039.SZ,20230322,19.0,19.14,18.81,19.05,18.94,0.11,0.5808,72100.42,136835.493,1.0089,18.39190909090909,18.34363636363636,18.4788,18.1602
003039.SZ,20230323,18.88,19.14,18.71,19.04,19.05,-0.01,-0.0525,51683.46,98204.308,1.0089,18.382254545454543,18.22778181818181,18.4788,18.063654545454543
003039.SZ,20230324,19.01,19.01,18.57,18.64,19.04,-0.4,-2.1008,65481.66,122541.776,1.0089,17.99607272727273,18.353290909090912,18.353290909090912,17.92849090909091
003039.SZ,20230327,18.57,18.83,18.51,18.72,18.64,0.08,0.4292,41450.96,77409.405,1.0089,18.07330909090909,17.92849090909091,18.17950909090909,17.870563636363638
003039.SZ,20230328,18.72,19.18,18.58,19.09,18.72,0.37,1.9765,75329.89,142980.286,1.0089,18.43052727272727,18.07330909090909,18.517418181818183,17.938145454545452
003039.SZ,20230329,18.99,19.16,18.6,18.71,19.09,-0.38,-1.9906,45383.37,85334.229,1.0089,18.063654545454543,18.33398181818181,18.49810909090909,17.95745454545455
003039.SZ,20230330,18.6,18.68,18.08,18.35,18.71,-0.36,-1.9241,52448.0,95884.976,1.0089,17.71609090909091,17.95745454545455,18.034690909090905,17.45541818181818
003039.SZ,20230331,18.35,18.65,18.22,18.62,18.35,0.27,1.4714,33280.73,61433.207,1.0089,17.976763636363636,17.71609090909091,18.00572727272727,17.590581818181818
003039.SZ,20230403,18.44,18.6,18.39,18.47,18.62,-0.15,-0.8056,35736.9,65958.302,1.0089,17.83194545454545,17.80298181818182,17.95745454545455,17.75470909090909
003039.SZ,20230404,18.55,18.85,18.27,18.74,18.47,0.27,1.4618,50326.4,93969.198,1.0089,18.09261818181818,17.909181818181818,18.198818181818183,17.638854545454542
003039.SZ,20230406,18.64,18.65,18.27,18.37,18.74,-0.37,-1.9744,34586.97,63571.119,1.0089,17.735400000000002,17.99607272727273,18.00572727272727,17.638854545454542
003039.SZ,20230407,18.4,18.89,18.31,18.71,18.37,0.34,1.8508,38332.52,71141.959,1.0089,18.063654545454543,17.764363636363637,18.23743636363637,17.677472727272725
003039.SZ,20230410,18.58,18.99,18.4,18.88,18.71,0.17,0.9086,53185.21,100062.826,1.0089,18.22778181818181,17.938145454545452,18.33398181818181,17.764363636363637
003039.SZ,20230411,18.89,18.95,18.59,18.8,18.88,-0.08,-0.4237,29247.0,54780.142,1.0089,18.15054545454545,18.23743636363637,18.29536363636364,17.947799999999997
003039.SZ,20230412,18.7,18.83,18.53,18.56,18.8,-0.24,-1.2766,29577.84,55117.98,1.0089,17.918836363636363,18.054,18.17950909090909,17.889872727272728
003039.SZ,20230413,18.57,18.68,18.23,18.33,18.56,-0.23,-1.2392,29955.12,55198.042,1.0089,17.696781818181815,17.92849090909091,18.034690909090905,17.600236363636363
003039.SZ,20230414,18.4,18.66,18.36,18.52,18.33,0.19,1.0366,25356.47,46938.687,1.0089,17.880218181818183,17.764363636363637,18.01538181818182,17.725745454545454
003039.SZ,20230417,18.45,18.62,18.35,18.38,18.52,-0.14,-0.7559,21493.03,39648.701,1.0089,17.745054545454543,17.812636363636365,17.976763636363636,17.71609090909091
003039.SZ,20230418,18.44,18.45,17.79,17.8,18.38,-0.58,-3.1556,48566.39,87099.022,1.0089,17.18509090909091,17.80298181818182,17.812636363636365,17.17543636363636
003039.SZ,20230419,17.7,17.7,17.3,17.36,17.8,-0.44,-2.4719,37640.84,65600.117,1.0089,16.76029090909091,17.088545454545454,17.088545454545454,16.702363636363636
003039.SZ,20230420,17.39,17.42,17.02,17.2,17.36,-0.16,-0.9217,29301.64,50309.386,1.0089,16.605818181818183,16.789254545454543,16.81821818181818,16.43203636363636
003039.SZ,20230421,17.2,17.3,16.8,16.83,17.2,-0.37,-2.1512,28592.76,48646.475,1.0089,16.2486,16.605818181818183,16.702363636363636,16.219636363636365
003039.SZ,20230424,16.83,17.16,16.63,17.04,16.83,0.21,1.2478,22880.38,38759.211,1.0089,16.451345454545454,16.2486,16.5672,16.05550909090909
003039.SZ,20230425,16.97,17.1,16.13,16.38,17.04,-0.66,-3.8732,39997.0,65845.57,1.0089,15.814145454545452,16.383763636363636,16.509272727272727,15.572781818181817
003039.SZ,20230426,16.45,16.66,16.35,16.53,16.38,0.15,0.9158,17404.0,28815.119,1.0089,15.958963636363636,15.881727272727272,16.084472727272725,15.78518181818182
003039.SZ,20230427,16.62,16.73,16.42,16.66,16.53,0.13,0.7864,13158.66,21853.143,1.0089,16.084472727272725,16.045854545454546,16.152054545454543,15.852763636363637
003039.SZ,20230428,16.67,16.86,16.66,16.85,16.66,0.19,1.1405,11928.03,20047.958,1.0089,16.267909090909093,16.094127272727274,16.277563636363634,16.084472727272725
003039.SZ,20230504,16.8,16.98,16.69,16.85,16.85,0.0,0.0,12511.84,21099.677,1.0089,16.267909090909093,16.219636363636365,16.39341818181818,16.113436363636364
003039.SZ,20230505,16.85,16.85,16.48,16.59,16.85,-0.26,-1.543,16437.55,27265.061,1.0089,16.01689090909091,16.267909090909093,16.267909090909093,15.91069090909091
003039.SZ,20230508,16.7,16.85,16.62,16.67,16.59,0.08,0.4822,10361.83,17306.688,1.0089,16.094127272727274,16.123090909090905,16.267909090909093,16.045854545454546
003039.SZ,20230509,16.68,16.79,16.39,16.48,16.67,-0.19,-1.1398,19420.04,32152.905,1.0089,15.91069090909091,16.10378181818182,16.20998181818182,15.823800000000002
003039.SZ,20230510,16.48,16.65,16.42,16.57,16.48,0.09,0.5461,10200.88,16861.903,1.0089,15.997581818181818,15.91069090909091,16.07481818181818,15.852763636363637
003039.SZ,20230511,16.54,16.82,16.47,16.79,16.57,0.22,1.3277,15253.85,25533.996,1.0089,16.20998181818182,15.96861818181818,16.238945454545455,15.901036363636363
003039.SZ,20230512,16.79,16.87,16.62,16.66,16.79,-0.13,-0.7743,12166.0,20323.85,1.0089,16.084472727272725,16.20998181818182,16.287218181818183,16.045854545454546
003039.SZ,20230515,16.93,17.26,16.8,17.16,16.66,0.5,3.0012,32964.79,56257.344,1.0089,16.5672,16.345145454545452,16.663745454545456,16.219636363636365
003039.SZ,20230516,17.13,17.19,16.89,16.99,17.16,-0.17,-0.9907,15995.81,27126.602,1.0089,16.403072727272725,16.53823636363636,16.596163636363638,16.306527272727273
003039.SZ,20230517,16.83,17.14,16.81,17.03,16.99,0.04,0.2354,13653.07,23152.581,1.0089,16.441690909090912,16.2486,16.54789090909091,16.229290909090906
003039.SZ,20230518,17.11,17.11,16.88,16.92,17.03,-0.11,-0.6459,13385.91,22696.174,1.0089,16.33549090909091,16.518927272727275,16.518927272727275,16.296872727272728
003039.SZ,20230519,16.89,16.94,16.8,16.87,16.92,-0.05,-0.2955,9240.85,15579.932,1.0089,16.287218181818183,16.306527272727273,16.3548,16.219636363636365
003039.SZ,20230522,16.89,17.13,16.88,17.09,16.87,0.22,1.3041,15087.93,25737.753,1.0089,16.49961818181818,16.306527272727273,16.53823636363636,16.296872727272728
003039.SZ,20230523,17.09,17.1,16.82,16.86,17.09,-0.23,-1.3458,15858.77,26842.203,1.0089,16.277563636363634,16.49961818181818,16.509272727272727,16.238945454545455
003039.SZ,20230524,16.9,17.17,16.74,16.77,16.86,-0.09,-0.5338,20246.61,34333.456,1.0089,16.190672727272727,16.316181818181814,16.576854545454548,16.16170909090909
003039.SZ,20230525,16.78,18.0,16.66,17.57,16.77,0.8,4.7704,70980.22,123304.336,1.0089,16.963036363636363,16.20032727272727,17.37818181818182,16.084472727272725
003039.SZ,20230526,17.88,18.3,17.58,17.66,17.57,0.09,0.5122,66773.52,119501.944,1.0089,17.04992727272727,17.262327272727273,17.66781818181818,16.972690909090907
003039.SZ,20230529,17.48,17.94,17.22,17.8,17.66,0.14,0.7928,55181.95,97453.552,1.0089,17.18509090909091,16.876145454545455,17.320254545454546,16.62512727272727
003039.SZ,20230530,17.67,18.44,17.6,18.15,17.8,0.35,1.9663,63601.3,115096.84,1.0089,17.522999999999996,17.05958181818182,17.80298181818182,16.992
003039.SZ,20230531,18.16,18.68,17.41,17.42,18.15,-0.73,-4.022,61300.92,109707.122,1.0089,16.81821818181818,17.532654545454548,18.034690909090905,16.808563636363637
003039.SZ,20230601,17.23,17.42,17.08,17.21,17.42,-0.21,-1.2055,33240.13,57288.964,1.008,16.60065071770335,16.61994258373206,16.803215311004788,16.475253588516747
003039.SZ,20230602,17.13,17.31,17.12,17.21,17.21,0.0,0.0,20746.99,35715.307,1.008,16.60065071770335,16.523483253588516,16.69711004784689,16.51383732057416
003039.SZ,20230605,17.21,17.33,17.11,17.3,17.21,0.09,0.523,17940.47,30916.301,1.008,16.687464114832537,16.60065071770335,16.716401913875597,16.50419138755981
003039.SZ,20230606,17.22,17.29,16.56,16.67,17.3,-0.63,-3.6416,32970.79,55446.061,1.008,16.07977033492823,16.610296650717704,16.677818181818182,15.973665071770336
003039.SZ,20230607,16.6,16.72,16.42,16.44,16.67,-0.23,-1.3797,17311.0,28621.009,1.008,15.85791387559809,16.012248803827752,16.128,15.83862200956938
003039.SZ,20230608,16.44,16.65,16.38,16.62,16.44,0.18,1.0949,13416.83,22219.486,1.008,16.03154066985646,15.85791387559809,16.06047846889952,15.80003827751196
003039.SZ,20230609,16.59,16.65,16.38,16.4,16.62,-0.22,-1.3237,17210.29,28354.568,1.008,15.81933014354067,16.002602870813398,16.06047846889952,15.80003827751196
003039.SZ,20230612,16.48,17.28,16.4,16.99,16.4,0.59,3.5976,30597.98,51603.58,1.008,16.38844019138756,15.896497607655505,16.66817224880383,15.81933014354067
003039.SZ,20230613,16.85,17.0,16.76,16.82,16.99,-0.17,-1.0006,15716.76,26486.062,1.008,16.224459330143542,16.253397129186602,16.398086124401914,16.16658373205742
003039.SZ,20230614,16.7,16.94,16.68,16.76,16.82,-0.06,-0.3567,13067.4,21953.862,1.008,16.16658373205742,16.108708133971295,16.34021052631579,16.089416267942585
003039.SZ,20230615,16.83,16.98,16.79,16.87,16.76,0.11,0.6563,13602.4,22958.947,1.008,16.27268899521531,16.234105263157897,16.37879425837321,16.19552153110048
003039.SZ,20230616,16.95,16.95,16.8,16.88,16.87,0.01,0.0593,13919.49,23479.198,1.008,16.282334928229666,16.349856459330145,16.349856459330145,16.205167464114833
003039.SZ,20230619,16.88,16.95,16.63,16.66,16.88,-0.22,-1.3033,16516.47,27639.453,1.008,16.070124401913876,16.282334928229666,16.349856459330145,16.041186602870816
003039.SZ,20230620,16.62,16.66,16.45,16.46,16.66,-0.2,-1.2005,16975.18,28032.649,1.008,15.877205741626796,16.03154066985646,16.070124401913876,15.86755980861244
003039.SZ,20230621,16.47,16.63,16.42,16.46,16.46,0.0,0.0,14450.95,23875.245,1.008,15.877205741626796,15.886851674641148,16.041186602870816,15.83862200956938
003039.SZ,20230626,16.43,17.3,16.42,17.06,16.46,0.6,3.6452,47832.65,81193.452,1.008,16.455961722488038,15.848267942583734,16.687464114832537,15.83862200956938
003039.SZ,20230627,16.99,17.05,16.6,16.84,16.95,-0.11,-0.649,27719.83,46491.891,1.015,16.356555023923445,16.502248803827747,16.560526315789474,16.123444976076556
003039.SZ,20230628,16.75,17.5,16.7,17.27,16.84,0.43,2.5534,48726.69,83924.311,1.015,16.774210526315787,16.269138755980862,16.997607655502392,16.220574162679426
003039.SZ,20230629,17.12,17.15,16.9,17.0,17.27,-0.27,-1.5634,30426.65,51711.751,1.015,16.51196172248804,16.628516746411485,16.657655502392345,16.414832535885168
003039.SZ,20230630,16.91,17.1,16.84,16.96,17.0,-0.04,-0.2353,16499.12,28012.989,1.015,16.473110047846887,16.424545454545452,16.60909090909091,16.356555023923445
003039.SZ,20230703,17.0,17.13,16.95,17.02,16.96,0.06,0.3538,20405.02,34726.125,1.015,16.53138755980861,16.51196172248804,16.63822966507177,16.463397129186603
003039.SZ,20230704,17.02,17.02,16.81,16.92,17.02,-0.1,-0.5875,19430.5,32805.632,1.015,16.434258373205743,16.53138755980861,16.53138755980861,16.32741626794258
003039.SZ,20230705,16.94,17.12,16.8,16.85,16.92,-0.07,-0.4137,18870.0,31885.782,1.015,16.366267942583733,16.453684210526315,16.628516746411485,16.317703349282297
003039.SZ,20230706,16.79,16.87,16.74,16.84,16.85,-0.01,-0.0593,10330.0,17345.262,1.015,16.356555023923445,16.307990430622006,16.385693779904308,16.25942583732057
003039.SZ,20230707,16.7,16.98,16.7,16.81,16.84,-0.03,-0.1781,11632.39,19635.563,1.015,16.32741626794258,16.220574162679426,16.492535885167467,16.220574162679426
003039.SZ,20230710,16.9,18.0,16.81,17.49,16.81,0.68,4.0452,66629.13,115728.81,1.015,16.987894736842104,16.414832535885168,17.483253588516746,16.32741626794258
003039.SZ,20230711,17.3,17.43,17.12,17.24,17.49,-0.25,-1.4294,38190.65,65749.36,1.015,16.745071770334924,16.80334928229665,16.929617224880385,16.628516746411485
003039.SZ,20230712,17.2,17.48,17.09,17.3,17.24,0.06,0.348,36582.83,63199.231,1.015,16.80334928229665,16.70622009569378,16.97818181818182,16.59937799043062
003039.SZ,20230713,17.22,17.5,17.2,17.24,17.3,-0.06,-0.3468,27241.6,47088.739,1.015,16.745071770334924,16.725645933014352,16.997607655502392,16.70622009569378
003039.SZ,20230714,17.15,17.36,17.07,17.17,17.24,-0.07,-0.406,17264.14,29680.831,1.015,16.67708133971292,16.657655502392345,16.86162679425837,16.579952153110046
003039.SZ,20230717,17.13,17.98,16.97,17.46,17.17,0.29,1.689,54394.18,95178.705,1.015,16.958755980861245,16.63822966507177,17.46382775119617,16.482822966507175
003039.SZ,20230718,17.38,17.5,17.18,17.45,17.46,-0.01,-0.0573,32142.31,55745.148,1.015,16.949043062200957,16.881052631578946,16.997607655502392,16.686794258373208
003039.SZ,20230719,17.39,17.88,17.39,17.49,17.45,0.04,0.2292,32929.29,57934.198,1.015,16.987894736842104,16.890765550239234,17.3666985645933,16.890765550239234
003039.SZ,20230720,17.46,17.8,17.33,17.68,17.49,0.19,1.0863,48925.85,86145.794,1.015,17.172440191387558,16.958755980861245,17.288995215311004,16.83248803827751
003039.SZ,20230721,17.65,18.56,17.51,18.0,17.68,0.32,1.81,92219.79,167032.103,1.015,17.483253588516746,17.1433014354067,18.02717703349282,17.00732057416268
003039.SZ,20230724,18.13,18.8,17.78,18.43,18.0,0.43,2.3889,120004.48,219390.552,1.015,17.90090909090909,17.609521531100476,18.260287081339712,17.26956937799043
003039.SZ,20230725,18.11,18.34,17.96,18.18,18.43,-0.25,-1.3565,84160.13,152600.027,1.015,17.658086124401912,17.5900956937799,17.813492822966506,17.4444019138756
003039.SZ,20230726,18.09,18.6,17.83,17.91,18.18,-0.27,-1.4851,85071.91,155037.534,1.015,17.395837320574163,17.57066985645933,18.06602870813397,17.31813397129186
003039.SZ,20230727,17.9,18.0,17.44,17.52,17.91,-0.39,-2.1776,64528.12,114085.146,1.015,17.017033492822964,17.386124401913875,17.483253588516746,16.93933014354067
003039.SZ,20230728,17.53,17.64,17.32,17.6,17.52,0.08,0.4566,34709.58,60772.803,1.015,17.094736842105267,17.026746411483256,17.13358851674641,16.822775119617226
