ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300215.SZ,20130702,16.3,16.85,16.15,16.5,16.26,0.24,1.48,25035.34,41338.5097,8.264,7.234430874035717,7.146740802835284,7.3878884986364755,7.080973249434959
300215.SZ,20130703,16.48,16.6,15.9,16.43,16.5,-0.07,-0.42,27374.69,44461.4077,8.264,7.203739349115565,7.225661866915674,7.278275909635934,6.971360660434418
300215.SZ,20130704,16.45,16.45,16.14,16.25,16.43,-0.18,-1.1,19984.87,32567.9544,8.264,7.124818285035176,7.212508356235608,7.212508356235608,7.076588745874938
300215.SZ,20130705,16.25,16.45,15.91,15.91,16.25,-0.34,-2.09,17038.62,27640.5753,8.264,6.975745163994439,7.124818285035176,7.212508356235608,6.975745163994439
300215.SZ,20130708,15.02,15.74,15.02,15.22,15.91,-0.69,-4.34,22655.06,34845.1475,8.264,6.673214418352946,6.585524347152513,6.901208603474072,6.585524347152513
300215.SZ,20130709,15.05,15.56,15.05,15.45,15.22,0.23,1.51,11906.43,18312.2479,8.264,6.774058000233444,6.598677857832579,6.822287539393683,6.598677857832579
300215.SZ,20130710,15.39,15.83,15.31,15.78,15.45,0.33,2.14,17355.16,26959.6511,8.264,6.918746617714158,6.747750978873315,6.940669135514267,6.712674950393142
300215.SZ,20130711,15.78,16.43,15.65,16.16,15.78,0.38,2.41,23129.78,37098.6493,8.264,7.08535775299498,6.918746617714158,7.203739349115565,6.861748071433876
300215.SZ,20130712,16.68,17.49,16.5,17.08,16.16,0.92,5.69,74278.48,127319.976,8.264,7.488732080516972,7.313351938116106,7.668496726477859,7.234430874035717
300215.SZ,20130715,17.12,18.47,17.12,18.21,17.08,1.13,6.62,60638.29,108808.7196,8.264,7.984180982799419,7.50627009475706,8.098178075359982,7.50627009475706
300215.SZ,20130716,18.21,18.75,17.8,18.2,18.21,-0.01,-0.05,36570.54,66834.0343,8.264,7.979796479239397,7.984180982799419,8.220944175040588,7.804416336838531
300215.SZ,20130717,18.22,18.29,17.6,17.92,18.2,-0.28,-1.54,27388.33,49202.3106,8.264,7.857030379558791,7.98856548635944,8.01925701127959,7.7167262656380995
300215.SZ,20130718,17.93,18.3,17.69,17.93,17.92,0.01,0.06,24652.55,44489.9055,8.264,7.861414883118813,7.861414883118813,8.023641514839614,7.756186797678293
300215.SZ,20130719,18.03,19.72,17.86,19.0,17.93,1.07,5.97,92656.42,179581.1414,8.264,8.330556764041129,7.90525991871903,8.646241020362687,7.830723358198661
300215.SZ,20130722,19.14,20.33,19.0,20.2,19.0,1.2,6.32,74529.31,147579.9892,8.264,8.856697191243725,8.391939813881432,8.913695737524007,8.330556764041129
300215.SZ,20130723,20.22,21.09,19.75,20.86,20.2,0.66,3.27,64535.2,131490.0239,8.264,9.146074426205155,8.86546619836377,9.246918008085654,8.659394531042754
300215.SZ,20130724,20.55,21.27,20.22,20.74,20.86,-0.12,-0.58,41869.1,86836.1521,8.264,9.093460383484896,9.010154815844484,9.325839072166042,8.86546619836377
300215.SZ,20130725,20.35,20.59,18.93,18.95,20.74,-1.79,-8.63,65796.72,128888.1726,8.264,8.30863424624102,8.922464744644053,9.02769283008457,8.299865239120976
300215.SZ,20130726,18.88,19.42,18.2,19.0,18.95,0.05,0.26,36310.49,68394.2691,8.264,8.330556764041129,8.27794272132087,8.51470591356204,7.979796479239397
300215.SZ,20130729,18.99,19.48,18.41,18.9,19.0,-0.1,-0.53,28324.13,54023.0244,8.264,8.286711728440912,8.326172260481107,8.541012934922168,8.071871053999851
300215.SZ,20130730,18.8,19.2,17.85,18.47,18.9,-0.43,-2.28,29123.11,53519.1165,8.264,8.098178075359982,8.242866692840696,8.418246835241561,7.82633885463864
300215.SZ,20130731,18.51,18.9,18.3,18.55,18.47,0.08,0.43,20797.78,38885.8582,8.264,8.133254103840155,8.115716089600069,8.286711728440912,8.023641514839614
300215.SZ,20130801,18.69,19.87,18.66,19.83,18.55,1.28,6.9,42564.72,82910.6277,8.264,8.694470559522925,8.194637153680459,8.712008573763013,8.181483643000393
300215.SZ,20130802,20.0,20.78,19.7,19.72,19.83,-0.11,-0.55,39294.72,79336.6383,8.264,8.646241020362687,8.769007120043293,9.110998397724982,8.637472013242643
300215.SZ,20130805,19.75,20.05,19.33,19.85,19.72,0.13,0.66,26573.98,52412.8046,8.264,8.703239566642969,8.659394531042754,8.790929637843401,8.475245381521843
300215.SZ,20130806,19.9,20.57,19.82,20.19,19.85,0.34,1.71,33325.25,67763.0169,8.264,8.852312687683705,8.725162084443076,9.018923822964528,8.690086055962903
300215.SZ,20130807,20.19,20.38,19.64,20.05,20.19,-0.14,-0.69,24262.48,48518.3258,8.264,8.790929637843401,8.852312687683705,8.935618255324115,8.611164991882514
300215.SZ,20130808,20.0,20.35,19.64,19.9,20.05,-0.15,-0.75,19858.92,39746.6947,8.264,8.725162084443076,8.769007120043293,8.922464744644053,8.611164991882514
300215.SZ,20130809,19.78,20.24,19.18,19.58,19.9,-0.32,-1.61,26683.24,52275.3627,8.264,8.584857970522384,8.672548041722818,8.874235205483812,8.409477828121517
300215.SZ,20130812,19.58,19.92,19.12,19.37,19.58,-0.21,-1.07,17048.21,33101.753,8.264,8.49278339576193,8.584857970522384,8.73393109156312,8.383170806761388
300215.SZ,20130813,19.33,20.44,19.33,20.17,19.37,0.8,4.13,28535.58,57188.4765,8.264,8.843543680563661,8.475245381521843,8.961925276684246,8.475245381521843
300215.SZ,20130814,20.28,20.3,19.76,20.09,20.17,-0.08,-0.4,19629.99,39354.1409,8.264,8.808467652083488,8.8917732197239,8.900542226843942,8.663779034602774
300215.SZ,20130815,20.18,20.48,19.88,19.97,20.09,-0.12,-0.6,27009.82,54727.9685,8.264,8.755853609363228,8.847928184123683,8.979463290924333,8.716393077323033
300215.SZ,20130816,19.61,20.25,19.0,19.08,19.97,-0.89,-4.46,17946.15,35163.6632,8.264,8.365632792521302,8.598011481202448,8.878619709043834,8.330556764041129
300215.SZ,20130819,19.1,19.76,19.1,19.66,19.08,0.58,3.04,10720.6,20967.6352,8.264,8.619933999002557,8.374401799641346,8.663779034602774,8.374401799641346
300215.SZ,20130820,19.52,20.05,19.51,20.05,19.66,0.39,1.98,19176.36,38213.6489,8.264,8.790929637843401,8.558550949162255,8.790929637843401,8.554166445602233
300215.SZ,20130821,20.0,20.27,19.88,19.93,20.05,-0.12,-0.6,18044.07,36295.7747,8.264,8.738315595123142,8.769007120043293,8.887388716163876,8.716393077323033
300215.SZ,20130822,19.96,20.19,19.61,20.01,19.93,0.08,0.4,15295.69,30500.1363,8.264,8.773391623603315,8.751469105803206,8.852312687683705,8.598011481202448
300215.SZ,20130823,19.99,21.13,19.98,20.84,20.01,0.83,4.15,44109.87,91172.9534,8.264,9.137305419085113,8.76462261648327,9.26445602232574,8.760238112923249
300215.SZ,20130826,20.84,21.09,20.43,20.95,20.84,0.11,0.53,26259.71,54734.6506,8.264,9.18553495824535,9.137305419085113,9.246918008085654,8.957540773124224
300215.SZ,20130827,20.95,21.04,20.53,20.7,20.95,-0.25,-1.19,22164.39,45848.2331,8.264,9.07592236924481,9.18553495824535,9.224995490285544,9.001385808724441
300215.SZ,20130828,20.66,20.66,19.91,19.97,20.7,-0.73,-3.53,22218.64,44796.759,8.264,8.755853609363228,9.058384355004724,9.058384355004724,8.7295465880031
300215.SZ,20130829,19.78,20.15,19.5,19.66,19.97,-0.31,-1.55,19472.54,38553.2476,8.264,8.619933999002557,8.672548041722818,8.834774673443617,8.54978194204221
300215.SZ,20130830,19.61,19.88,18.81,19.19,19.66,-0.47,-2.39,26565.1,51326.9099,8.264,8.41386233168154,8.598011481202448,8.716393077323033,8.247251196400716
300215.SZ,20130902,19.19,19.46,18.9,19.41,19.19,0.22,1.15,9728.64,18738.9134,8.264,8.510321410002016,8.41386233168154,8.532243927802126,8.286711728440912
300215.SZ,20130903,19.5,19.7,19.32,19.6,19.41,0.19,0.98,14699.31,28681.6198,8.264,8.593626977642428,8.54978194204221,8.637472013242643,8.47086087796182
300215.SZ,20130904,19.6,19.6,18.98,19.22,19.6,-0.38,-1.94,17983.58,34479.2793,8.264,8.427015842361604,8.593626977642428,8.593626977642428,8.321787756921086
300215.SZ,20130905,19.21,19.8,19.02,19.48,19.22,0.26,1.35,17773.22,34682.9361,8.264,8.541012934922168,8.422631338801583,8.68131704884286,8.339325771161171
300215.SZ,20130906,19.58,20.68,19.41,20.56,19.48,1.08,5.54,39803.33,80926.9022,8.264,9.014539319404504,8.584857970522384,9.067153362124763,8.510321410002016
300215.SZ,20130909,20.66,20.89,20.26,20.7,20.56,0.14,0.68,32183.96,66360.3322,8.264,9.07592236924481,9.058384355004724,9.15922793688522,8.883004212603856
300215.SZ,20130910,20.8,20.88,20.26,20.38,20.7,-0.32,-1.55,20888.4,42739.584,8.264,8.935618255324115,9.119767404845026,9.154843433325198,8.883004212603856
300215.SZ,20130911,20.38,20.38,19.4,20.03,20.38,-0.35,-1.72,23751.28,47144.6035,8.264,8.782160630723359,8.935618255324115,8.935618255324115,8.505936906441995
300215.SZ,20130912,19.6,20.27,19.6,20.22,20.03,0.19,0.95,20981.18,42002.9003,8.264,8.86546619836377,8.593626977642428,8.887388716163876,8.593626977642428
300215.SZ,20130913,19.95,20.66,19.86,20.5,20.22,0.28,1.38,23569.52,47853.4177,8.264,8.988232298044375,8.747084602243184,9.058384355004724,8.70762407020299
300215.SZ,20130916,20.46,21.99,20.2,21.54,20.5,1.04,5.07,50355.6,106195.4957,8.264,9.444220668286626,8.970694283804288,9.6415233284876,8.856697191243725
300215.SZ,20130917,21.43,22.67,21.17,22.39,21.54,0.85,3.95,45469.24,100977.9931,8.264,9.816903470888468,9.395991129126388,9.939669570569071,9.281994036565829
300215.SZ,20130918,22.48,22.86,21.95,22.74,22.39,0.35,1.56,26032.72,58194.9176,8.264,9.970361095489224,9.856364002928665,10.022975138209484,9.623985314247514
300215.SZ,20130923,22.67,23.12,22.15,22.91,22.74,0.17,0.75,29575.79,67046.2919,8.264,10.044897656009592,9.939669570569071,10.136972230770048,9.711675385447943
300215.SZ,20130924,22.71,23.96,22.51,23.5,22.91,0.59,2.58,27625.17,64750.8472,8.264,10.30358336605087,9.95720758480916,10.505270529811863,9.869517513608727
300215.SZ,20130925,23.5,24.2,22.68,22.88,23.5,-0.62,-2.64,23154.53,53939.6661,8.264,10.031744145329526,10.30358336605087,10.610498615252384,9.944054074129095
300215.SZ,20130926,22.6,22.92,22.2,22.37,22.88,-0.51,-2.23,20476.06,45927.2167,8.264,9.808134463768424,9.908978045648922,10.049282159569614,9.733597903248056
300215.SZ,20130927,22.25,23.46,22.25,23.46,22.37,1.09,4.87,15061.06,34606.3256,8.264,10.286045351810785,9.755520421048164,10.286045351810785,9.755520421048164
300215.SZ,20130930,23.36,24.29,22.7,23.1,23.46,-0.36,-1.53,19330.07,45251.8558,8.264,10.128203223650004,10.242200316210566,10.64995914729258,9.952823081249138
300215.SZ,20131008,23.15,23.57,22.65,23.07,23.1,-0.03,-0.13,12276.79,28425.4121,8.264,10.115049712969938,10.150125741450111,10.334274890971022,9.930900563449027
300215.SZ,20131009,23.03,23.03,22.25,22.41,23.07,-0.66,-2.86,28861.44,65009.3394,8.264,9.82567247800851,10.097511698729852,10.097511698729852,9.755520421048164
300215.SZ,20131010,22.41,23.0,22.3,22.53,22.41,0.12,0.54,20131.05,45528.5485,8.264,9.87828652072877,9.82567247800851,10.084358188049787,9.777442938848273
300215.SZ,20131011,22.56,22.72,22.2,22.43,22.53,-0.1,-0.44,16957.03,38030.2205,8.264,9.834441485128554,9.891440031408834,9.96159208836918,9.733597903248056
300215.SZ,20131014,22.46,23.3,22.26,23.27,22.43,0.84,3.75,25970.7,59718.6119,8.264,10.20273978417037,9.84759499580862,10.215893294850437,9.759904924608186
300215.SZ,20131015,23.43,23.65,22.31,22.88,23.27,-0.39,-1.68,20044.06,46114.9866,8.264,10.031744145329526,10.272891841130718,10.369350919451191,9.781827442408291
300215.SZ,20131016,23.2,23.2,21.83,21.97,22.88,-0.91,-3.98,21969.31,48697.8227,8.264,9.632754321367557,10.17204825925022,10.17204825925022,9.571371271527251
300215.SZ,20131017,22.01,22.8,22.01,22.3,21.97,0.33,1.5,18002.37,40363.5788,8.264,9.777442938848273,9.650292335607643,9.996668116849357,9.650292335607643
300215.SZ,20131018,22.2,22.6,22.03,22.53,22.3,0.23,1.03,10278.05,23004.2529,8.264,9.87828652072877,9.733597903248056,9.908978045648922,9.659061342727687
300215.SZ,20131021,22.68,23.15,22.02,23.1,22.53,0.57,2.53,27758.1,62639.834,8.264,10.128203223650004,9.944054074129095,10.150125741450111,9.654676839167664
300215.SZ,20131022,22.85,23.92,22.85,23.54,23.1,0.44,1.9,33608.4,78851.3718,8.264,10.321121380290956,10.018590634649463,10.48773251557178,10.018590634649463
300215.SZ,20131023,23.53,23.53,22.02,22.54,23.54,-1.0,-4.25,28776.17,65059.0068,8.264,9.882671024288792,10.316736876730936,10.316736876730936,9.654676839167664
300215.SZ,20131024,22.38,22.78,22.19,22.35,22.54,-0.19,-0.84,7975.41,17828.5016,8.264,9.79936545664838,9.812518967328444,9.98789910972931,9.729213399688035
300215.SZ,20131025,22.56,22.73,21.2,21.93,22.35,-0.42,-1.88,19520.16,42817.1304,8.264,9.61521630712747,9.891440031408834,9.965976591929202,9.29514754724589
300215.SZ,20131028,21.8,22.35,21.4,21.61,21.93,-0.32,-1.46,13313.63,29091.2078,8.264,9.474912193206778,9.558217760847189,9.79936545664838,9.382837618446324
300215.SZ,20131029,21.5,21.9,20.01,21.09,21.61,-0.52,-2.41,19546.43,41028.8818,8.264,9.246918008085654,9.42668265404654,9.602062796447406,8.773391623603315
300215.SZ,20131030,21.09,21.9,20.79,21.82,21.09,0.73,3.46,13266.48,28262.2672,8.264,9.566986767967231,9.246918008085654,9.602062796447406,9.115382901285004
300215.SZ,20131031,21.8,21.8,21.45,21.46,21.82,-0.36,-1.65,7455.27,16072.9388,8.264,9.409144639806454,9.558217760847189,9.558217760847189,9.40476013624643
300215.SZ,20131101,21.21,21.85,21.16,21.81,21.46,0.35,1.63,9817.22,21232.9304,8.264,9.56260226440721,9.299532050805912,9.5801402786473,9.277609533005805
300215.SZ,20131104,21.85,21.99,21.22,21.25,21.81,-0.56,-2.57,11772.35,25392.811,8.264,9.317070065046,9.5801402786473,9.6415233284876,9.303916554365934
300215.SZ,20131105,21.21,21.33,20.4,21.1,21.25,-0.15,-0.71,17889.75,37259.5694,8.264,9.251302511645674,9.299532050805912,9.352146093526173,8.944387262444158
300215.SZ,20131106,21.05,21.18,20.08,20.2,21.1,-0.9,-4.27,19410.91,40194.873,8.264,8.856697191243725,9.229379993845567,9.286378540125847,8.804083148523466
300215.SZ,20131107,20.02,21.33,19.5,21.16,20.2,0.96,4.75,30678.61,62204.9258,8.264,9.277609533005805,8.777776127163337,9.352146093526173,8.54978194204221
300215.SZ,20131108,20.9,21.38,20.5,21.38,21.16,0.22,1.04,13873.94,28897.5022,8.264,9.37406861132628,9.163612440445242,9.37406861132628,8.988232298044375
300215.SZ,20131111,21.08,21.48,20.88,21.21,21.38,-0.17,-0.8,7346.44,15579.2504,8.264,9.299532050805912,9.24253350452563,9.417913646926497,9.154843433325198
300215.SZ,20131112,21.21,22.05,21.05,21.63,21.21,0.42,1.98,13168.05,28604.4918,8.264,9.483681200326822,9.299532050805912,9.66783034984773,9.229379993845567
300215.SZ,20131113,21.63,21.84,20.6,20.73,21.63,-0.9,-4.16,21653.7,45184.8203,8.264,9.089075879924874,9.483681200326822,9.575755775087275,9.032077333644592
300215.SZ,20131114,20.73,21.66,20.58,21.66,20.73,0.93,4.4863,14527.29,30853.623,8.264,9.496834711006889,9.089075879924874,9.496834711006889,9.023308326524548
300215.SZ,20131115,21.65,22.86,21.64,22.86,21.66,1.2,5.54,29145.23,65449.2506,8.264,10.022975138209484,9.492450207446865,10.022975138209484,9.488065703886845
300215.SZ,20131118,22.9,23.91,22.8,23.3,22.86,0.44,1.92,32288.53,75282.0259,8.264,10.215893294850437,10.04051315244957,10.483348012011756,9.996668116849357
300215.SZ,20131119,23.3,23.49,23.1,23.33,23.3,0.03,0.13,12120.92,28194.4061,8.264,10.2290468055305,10.215893294850437,10.299198862490847,10.128203223650004
300215.SZ,20131120,23.32,23.33,22.91,23.11,23.33,-0.22,-0.94,7443.19,17159.0061,8.264,10.132587727210025,10.22466230197048,10.2290468055305,10.044897656009592
300215.SZ,20131121,23.1,23.1,22.49,22.95,23.11,-0.16,-0.69,11203.42,25425.5306,8.264,10.06243567024968,10.128203223650004,10.128203223650004,9.860748506488685
300215.SZ,20131122,23.16,23.22,22.56,22.65,22.95,-0.3,-1.31,8565.35,19489.7028,8.264,9.930900563449027,10.154510245010137,10.180817266370264,9.891440031408834
300215.SZ,20131125,22.68,23.69,22.45,23.5,22.65,0.85,3.75,17596.62,40952.8809,8.264,10.30358336605087,9.944054074129095,10.386888933691282,9.843210492248597
300215.SZ,20131126,23.6,25.2,23.6,25.05,23.5,1.55,6.6,36020.69,88907.2802,8.264,10.983181417854224,10.347428401651086,11.04894897125455,10.347428401651086
300215.SZ,20131127,25.0,25.53,24.51,25.48,25.05,0.43,1.72,32726.85,82504.4585,8.264,11.171715070935155,10.961258900054116,11.193637588735264,10.746418225613056
300215.SZ,20131128,25.5,25.64,25.02,25.2,25.48,-0.28,-1.1,13624.23,34417.5945,8.264,11.04894897125455,11.180484078055198,11.241867127895503,10.97002790717416
300215.SZ,20131129,25.11,25.4,24.86,25.0,25.2,-0.2,-0.79,12773.21,32011.8694,8.264,10.961258900054116,11.009488439214357,11.13663904245498,10.899875850213812
300215.SZ,20131202,23.5,24.42,23.0,23.65,25.0,-1.35,-5.4,55709.12,132552.9501,8.264,10.369350919451191,10.30358336605087,10.706957693572862,10.084358188049787
300215.SZ,20131203,23.4,24.48,22.82,24.06,23.65,0.41,1.73,40590.49,96725.8476,8.264,10.54911556541208,10.259738330450652,10.733264714932991,10.005437123969395
300215.SZ,20131204,24.0,24.49,23.5,23.71,24.06,-0.35,-1.45,23390.76,56071.1285,8.264,10.395657940811324,10.522808544051951,10.737649218493011,10.30358336605087
300215.SZ,20131205,23.45,23.6,22.48,22.63,23.71,-1.08,-4.56,26452.3,60259.9616,8.264,9.922131556328983,10.28166084825076,10.347428401651086,9.856364002928665
300215.SZ,20131206,22.63,23.3,22.0,23.13,22.63,0.5,2.21,19077.69,43333.8106,8.264,10.141356734330069,9.922131556328983,10.215893294850437,9.645907832047625
300215.SZ,20131209,23.09,23.39,22.9,23.15,23.13,0.02,0.09,6244.46,14488.8218,8.264,10.150125741450111,10.123818720089982,10.255353826890632,10.04051315244957
300215.SZ,20131210,23.15,23.53,22.74,22.9,23.15,-0.25,-1.08,9115.97,21136.8289,8.264,10.04051315244957,10.150125741450111,10.316736876730936,9.970361095489224
300215.SZ,20131211,22.95,23.55,22.71,23.18,22.9,0.28,1.22,6901.63,16081.7084,8.264,10.163279252130176,10.06243567024968,10.325505883850978,9.95720758480916
300215.SZ,20131212,23.15,24.15,22.95,24.0,23.18,0.82,3.54,14037.26,33227.5439,8.264,10.522808544051951,10.150125741450111,10.588576097452275,10.06243567024968
300215.SZ,20131213,23.81,24.28,23.6,24.03,24.0,0.03,0.13,9114.99,21771.7699,8.264,10.535962054732018,10.43950297641154,10.64557464373256,10.347428401651086
300215.SZ,20131216,23.5,24.08,23.15,23.94,24.03,-0.09,-0.37,17900.73,42519.6698,8.264,10.496501522691824,10.30358336605087,10.557884572532124,10.150125741450111
300215.SZ,20131217,23.51,23.9,23.23,23.34,23.94,-0.6,-2.51,9412.56,22094.8959,8.264,10.233431309090523,10.307967869610891,10.478963508451734,10.185201769930284
300215.SZ,20131218,23.3,23.55,23.2,23.44,23.34,0.1,0.43,4814.33,11275.8626,8.264,10.27727634469074,10.215893294850437,10.325505883850978,10.17204825925022
300215.SZ,20131219,23.35,24.3,23.32,24.17,23.44,0.73,3.11,14707.47,35204.2063,8.264,10.59734510457232,10.237815812650544,10.6543436508526,10.22466230197048
300215.SZ,20131220,24.16,24.59,23.92,24.19,24.17,0.02,0.08,14266.43,34605.6918,8.264,10.606114111692364,10.592960601012296,10.781494254093229,10.48773251557178
300215.SZ,20131223,24.18,24.99,23.3,24.99,24.19,0.8,3.31,21550.15,51995.8575,8.264,10.956874396494094,10.601729608132342,10.956874396494094,10.215893294850437
300215.SZ,20131224,25.22,25.23,24.06,24.49,24.99,-0.5,-2.0,14141.42,34845.7569,8.264,10.737649218493011,11.057717978374592,11.062102481934616,10.54911556541208
300215.SZ,20131225,24.54,25.69,24.32,25.62,24.49,1.13,4.61,24585.99,62021.4515,8.264,11.23309812077546,10.75957173629312,11.26378964569561,10.663112657972643
300215.SZ,20131226,25.52,25.55,24.6,24.6,25.62,-1.02,-3.98,16690.69,41960.0828,8.264,10.78587875765325,11.189253085175242,11.202406595855308,10.78587875765325
300215.SZ,20131227,24.6,25.1,24.42,24.85,24.6,0.25,1.02,10703.67,26515.9282,8.264,10.895491346653792,10.78587875765325,11.005103935654336,10.706957693572862
300215.SZ,20131230,24.89,25.85,24.69,25.13,24.85,0.28,1.13,11763.7,29692.0593,8.264,11.018257446334395,10.913029360893878,11.333941702655958,10.825339289693447
300215.SZ,20131231,25.2,25.25,24.12,24.24,25.13,-0.89,-3.54,20123.93,49213.6695,8.264,10.62803662949247,11.04894897125455,11.070871489054658,10.575422586772213
300215.SZ,20140102,24.3,25.1,24.05,25.07,24.24,0.83,3.42,18650.94,46214.7955,8.264,10.991950424974268,10.6543436508526,11.005103935654336,10.544731061852062
300215.SZ,20140103,24.99,25.65,24.78,25.64,25.07,0.57,2.27,16046.04,40522.3885,8.264,11.241867127895503,10.956874396494094,11.246251631455523,10.86479982173364
300215.SZ,20140106,25.6,25.63,24.33,24.74,25.64,-0.9,-3.51,22254.85,55566.57,8.264,10.847261807493553,11.224329113655417,11.23748262433548,10.667497161532664
300215.SZ,20140107,24.48,25.58,24.3,25.26,24.74,0.52,2.1,25954.05,65725.3499,8.264,11.07525599261468,10.733264714932991,11.215560106535372,10.6543436508526
300215.SZ,20140108,25.36,26.69,25.0,26.69,25.26,1.43,5.66,38847.16,101139.1364,8.264,11.702240001697776,11.119101028214896,11.702240001697776,10.961258900054116
