ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002942.SZ,20210520,23.02,23.12,22.83,22.89,23.12,-0.23,-0.9948,4155.75,9533.65,1.023,16.103754899938103,16.19521353414483,16.26556632968847,16.061543222611924
002942.SZ,20210521,22.89,23.0,22.81,22.94,22.89,0.05,0.2184,2388.11,5472.654,1.023,16.138931297709924,16.103754899938103,16.181142975036103,16.047472663503196
002942.SZ,20210524,22.86,23.29,22.81,23.24,22.94,0.3,1.3078,3782.0,8716.974,1.023,16.349989684340827,16.082649061275013,16.385166082112647,16.047472663503196
002942.SZ,20210525,23.27,23.28,23.03,23.13,23.24,-0.11,-0.4733,5663.0,13095.025,1.023,16.272601609242827,16.37109552300392,16.37813080255828,16.202248813699196
002942.SZ,20210526,23.18,23.42,23.06,23.27,23.13,0.14,0.6053,3904.0,9071.09,1.023,16.37109552300392,16.307778007014647,16.47662471631937,16.223354652362286
002942.SZ,20210527,23.3,23.51,23.27,23.45,23.27,0.18,0.7735,4938.52,11565.906,1.023,16.497730554982464,16.39220136166701,16.539942232308643,16.37109552300392
002942.SZ,20210528,23.45,23.45,23.12,23.2,23.45,-0.25,-1.0661,3222.0,7500.589,1.023,16.32184856612337,16.497730554982464,16.497730554982464,16.26556632968847
002942.SZ,20210531,23.25,23.25,23.03,23.16,23.2,-0.04,-0.1724,3795.32,8766.168,1.023,16.29370744790592,16.357024963895192,16.357024963895192,16.202248813699196
002942.SZ,20210601,23.12,23.16,22.86,23.12,23.16,-0.04,-0.1727,8072.0,18546.783,1.023,16.26556632968847,16.26556632968847,16.29370744790592,16.082649061275013
002942.SZ,20210602,23.11,23.65,22.92,23.57,23.12,0.45,1.9464,9878.27,23085.195,1.023,16.582153909634826,16.258531050134103,16.638436146069733,16.124860738601196
002942.SZ,20210603,24.8,24.88,23.42,23.6,23.57,0.03,0.1273,12780.55,30606.834,1.023,16.603259748297916,17.44749329482154,17.503775531256444,16.47662471631937
002942.SZ,20210604,23.4,23.6,23.38,23.45,23.6,-0.15,-0.6356,4895.0,11472.505,1.023,16.497730554982464,16.462554157210644,16.603259748297916,16.44848359810192
002942.SZ,20210607,23.46,23.98,23.27,23.7,23.45,0.25,1.0661,7436.16,17655.312,1.023,16.67361254384155,16.504765834536826,16.870600371363732,16.37109552300392
002942.SZ,20210608,23.89,23.95,23.53,23.73,23.7,0.03,0.1266,4706.0,11164.653,1.023,16.69471838250464,16.80728285537446,16.84949453270064,16.55401279141737
002942.SZ,20210609,23.74,24.1,23.54,23.86,23.73,0.13,0.5478,6082.19,14454.599,1.023,16.786177016711367,16.701753662059005,16.955023726016094,16.561048070971733
002942.SZ,20210610,23.73,23.93,23.41,23.64,23.86,-0.22,-0.922,6037.0,14261.847,1.023,16.63140086651537,16.69471838250464,16.83542397359191,16.46958943676501
002942.SZ,20210611,23.6,23.75,23.19,23.26,23.64,-0.38,-1.6074,5864.11,13756.227,1.023,16.364060243449558,16.603259748297916,16.708788941613367,16.314813286569013
002942.SZ,20210615,23.34,23.35,22.73,22.75,23.26,-0.51,-2.1926,6576.0,15078.288,1.023,16.005260986177017,16.420342479884464,16.427377759438826,15.991190427068288
002942.SZ,20210616,22.83,22.88,22.56,22.67,22.75,-0.08,-0.3516,3820.0,8657.151,1.023,15.94897874974211,16.061543222611924,16.09671962038374,15.871590674644109
002942.SZ,20210617,22.66,22.78,22.04,22.28,22.67,-0.39,-1.7203,6859.47,15307.246,1.023,15.674602847121932,15.941943470187743,16.026366824840107,15.505756137817205
002942.SZ,20210618,22.28,22.36,21.96,22.2,22.28,-0.08,-0.3591,4774.13,10552.347,1.023,15.61832061068702,15.674602847121932,15.73088508355684,15.4494739013823
002942.SZ,20210621,22.26,22.51,22.13,22.51,22.2,0.31,1.3964,3740.0,8368.888,1.023,15.836414276872292,15.660532288013204,15.836414276872292,15.569073653806475
002942.SZ,20210622,22.51,22.76,22.49,22.7,22.51,0.19,0.8441,4852.47,10991.028,1.023,15.970084588405198,15.836414276872292,16.012296265731383,15.822343717763562
002942.SZ,20210623,22.69,22.72,22.39,22.72,22.7,0.02,0.0881,4530.0,10212.414,1.023,15.984155147513924,15.963049308850836,15.984155147513924,15.75199092221993
002942.SZ,20210624,22.74,22.74,22.5,22.59,22.72,-0.13,-0.5722,3412.0,7704.054,1.023,15.8926965133072,15.998225706622652,15.998225706622652,15.829378997317928
002942.SZ,20210625,22.59,22.78,22.55,22.69,22.59,0.1,0.4427,4230.0,9608.726,1.023,15.963049308850836,15.8926965133072,16.026366824840107,15.864555395089743
002942.SZ,20210628,22.69,22.85,22.61,22.8,22.69,0.11,0.4848,6605.12,15005.568,1.023,16.040437383948834,15.963049308850836,16.07561378172065,15.906767072415926
002942.SZ,20210629,22.7,23.35,22.7,22.85,22.8,0.05,0.2193,7638.19,17551.063,1.023,16.07561378172065,15.970084588405198,16.427377759438826,15.970084588405198
002942.SZ,20210630,22.7,23.16,22.7,23.03,22.85,0.18,0.7877,4992.0,11474.163,1.023,16.202248813699196,15.970084588405198,16.29370744790592,15.970084588405198
002942.SZ,20210701,22.91,23.29,22.85,22.93,23.03,-0.1,-0.4342,7816.0,18086.748,1.023,16.131896018155558,16.11782545904683,16.385166082112647,16.07561378172065
002942.SZ,20210702,22.88,23.17,22.63,22.78,22.93,-0.15,-0.6542,6068.0,13837.525,1.023,16.026366824840107,16.09671962038374,16.300742727460285,15.920837631524654
002942.SZ,20210705,22.75,23.15,22.75,23.05,22.78,0.27,1.1853,5514.0,12701.815,1.023,16.216319372807924,16.005260986177017,16.286672168351554,16.005260986177017
002942.SZ,20210706,23.06,23.49,22.92,23.33,23.05,0.28,1.2148,12329.0,28527.137,1.023,16.4133072003301,16.223354652362286,16.525871673199916,16.124860738601196
002942.SZ,20210707,23.32,23.47,23.0,23.22,23.33,-0.11,-0.4715,7604.13,17629.224,1.023,16.3359191252321,16.406271920775737,16.51180111409119,16.181142975036103
002942.SZ,20210708,23.17,23.55,23.03,23.25,23.22,0.03,0.1292,11626.0,27047.17,1.023,16.357024963895192,16.300742727460285,16.5680833505261,16.202248813699196
002942.SZ,20210709,23.16,23.48,22.92,23.39,23.25,0.14,0.6022,9947.0,23096.492,1.023,16.45551887765628,16.29370744790592,16.518836393645554,16.124860738601196
002942.SZ,20210712,23.59,23.77,23.12,23.38,23.39,-0.01,-0.0428,17143.0,40056.455,1.023,16.44848359810192,16.59622446874355,16.722859500722095,16.26556632968847
002942.SZ,20210713,23.32,23.32,22.84,23.2,23.38,-0.18,-0.7699,10074.55,23259.91,1.023,16.32184856612337,16.406271920775737,16.406271920775737,16.068578502166286
002942.SZ,20210714,18.18,18.18,17.32,17.44,17.62,-0.18,-1.0216,16907.5,29762.427,1.347,16.155477615019603,16.840973798225708,16.840973798225708,16.044316071796988
002942.SZ,20210715,17.39,17.39,16.18,16.77,17.44,-0.67,-3.8417,24002.9,39786.209,1.347,15.534825665360016,16.10916030534351,16.10916030534351,14.988281411182175
002942.SZ,20210716,16.76,16.77,16.26,16.47,16.77,-0.3,-1.7889,14850.11,24443.821,1.347,15.256921807303486,15.5255622034248,15.534825665360016,15.062389106663918
002942.SZ,20210719,16.45,16.54,16.05,16.18,16.47,-0.29,-1.7608,11873.9,19202.891,1.347,14.988281411182175,15.23839488343305,15.32176604085001,14.867856406024346
002942.SZ,20210720,16.18,16.18,15.82,15.87,16.18,-0.31,-1.9159,11857.7,18868.074,1.347,14.701114091190428,14.988281411182175,14.988281411182175,14.65479678151434
002942.SZ,20210721,15.9,16.12,15.46,15.65,15.87,-0.22,-1.3863,18259.55,28717.706,1.347,14.497317928615638,14.728904476996082,14.93270063957087,14.321312151846502
002942.SZ,20210722,15.5,15.78,15.42,15.72,15.65,0.07,0.4473,8244.6,12874.15,1.347,14.562162162162162,14.358365999587374,14.617742933773467,14.284258304105633
002942.SZ,20210723,15.75,15.75,15.43,15.7,15.72,-0.02,-0.1272,8778.94,13619.0,1.347,14.543635238291728,14.589952547967815,14.589952547967815,14.293521766040849
002942.SZ,20210726,15.5,15.67,15.24,15.45,15.7,-0.25,-1.5924,8266.5,12766.929,1.347,14.312048689911284,14.358365999587374,14.515844852486074,14.117515989271714
002942.SZ,20210727,15.48,15.48,15.08,15.2,15.45,-0.25,-1.6181,6893.7,10502.596,1.347,14.080462141530845,14.339839075716938,14.339839075716938,13.969300598308234
002942.SZ,20210728,15.15,15.2,14.3,14.84,15.2,-0.36,-2.3684,10579.26,15548.439,1.347,13.746977511863008,14.034144831854755,14.080462141530845,13.246750567361255
002942.SZ,20210729,14.85,15.19,14.84,15.1,14.84,0.26,1.752,8874.88,13350.301,1.347,13.987827522178668,13.756240973798224,14.071198679595623,13.746977511863008
002942.SZ,20210730,15.2,15.5,14.91,15.47,15.1,0.37,2.4503,11870.6,18123.724,1.347,14.330575613781722,14.080462141530845,14.358365999587374,13.811821745409532
002942.SZ,20210802,15.44,15.86,15.36,15.82,15.47,0.35,2.2624,11960.11,18775.939,1.347,14.65479678151434,14.302785227976068,14.691850629255208,14.228677532494324
002942.SZ,20210803,15.89,16.6,15.69,16.6,15.82,0.78,4.9305,17396.79,27971.679,1.347,15.37734681246132,14.719641015060862,15.37734681246132,14.534371776356508
002942.SZ,20210804,16.59,16.83,16.15,16.8,16.6,0.2,1.2048,14146.72,23312.436,1.347,15.56261605116567,15.3680833505261,15.59040643697132,14.960491025376522
002942.SZ,20210805,16.76,16.76,16.48,16.64,16.8,-0.16,-0.9524,8195.9,13576.572,1.347,15.414400660202189,15.5255622034248,15.5255622034248,15.266185269238706
002942.SZ,20210806,17.63,17.63,15.7,16.01,16.64,-0.63,-3.7861,45557.2,75444.04,1.347,14.830802558283477,16.331483391788733,16.331483391788733,14.543635238291728
002942.SZ,20210809,15.06,15.36,14.91,15.28,16.01,-0.73,-4.5597,24923.72,37640.408,1.347,14.154569837012584,13.950773674437798,14.228677532494324,13.811821745409532
002942.SZ,20210810,15.18,15.5,15.11,15.36,15.28,0.08,0.5236,10472.6,16067.121,1.347,14.228677532494324,14.061935217660409,14.358365999587374,13.997090984113884
002942.SZ,20210811,15.36,15.51,15.18,15.42,15.36,0.06,0.3906,9633.6,14812.044,1.347,14.284258304105633,14.228677532494324,14.367629461522592,14.061935217660409
002942.SZ,20210812,15.42,15.42,15.05,15.1,15.42,-0.32,-2.0752,11770.59,17888.207,1.347,13.987827522178668,14.284258304105633,14.284258304105633,13.941510212502578
002942.SZ,20210813,15.11,15.26,15.06,15.2,15.1,0.1,0.6623,6082.35,9227.811,1.347,14.080462141530845,13.997090984113884,14.13604291314215,13.950773674437798
002942.SZ,20210816,15.29,15.43,15.18,15.3,15.2,0.1,0.6579,8420.7,12893.586,1.347,14.173096760883022,14.163833298947804,14.293521766040849,14.061935217660409
002942.SZ,20210817,15.29,15.35,14.86,14.92,15.3,-0.38,-2.4837,11591.24,17440.593,1.347,13.82108520734475,14.163833298947804,14.21941407055911,13.765504435733444
002942.SZ,20210818,14.92,15.06,14.82,15.0,14.92,0.08,0.5362,7738.4,11563.317,1.347,13.89519290282649,13.82108520734475,13.950773674437798,13.728450587992574
002942.SZ,20210819,15.0,15.1,14.73,15.0,15.0,0.0,0.0,7498.7,11203.081,1.347,13.89519290282649,13.89519290282649,13.987827522178668,13.645079430575615
002942.SZ,20210820,14.9,14.94,14.65,14.72,15.0,-0.28,-1.8667,7185.0,10592.623,1.347,13.635815968640395,13.802558283474314,13.839612131215183,13.570971735093874
002942.SZ,20210823,14.73,15.14,14.73,15.04,14.72,0.32,2.1739,8043.2,12076.112,1.347,13.93224675056736,13.645079430575615,14.02488136991954,13.645079430575615
002942.SZ,20210824,15.03,15.12,14.8,14.89,15.04,-0.15,-0.9973,9183.1,13715.559,1.347,13.793294821539098,13.922983288632144,14.006354446049103,13.709923664122138
002942.SZ,20210825,14.99,15.4,14.98,15.35,14.89,0.46,3.0893,16016.1,24443.488,1.347,14.21941407055911,13.885929440891273,14.265731380235197,13.876665978956057
002942.SZ,20210826,15.34,15.36,15.08,15.11,15.35,-0.24,-1.5635,9223.01,13995.088,1.347,13.997090984113884,14.210150608623891,14.228677532494324,13.969300598308234
002942.SZ,20210827,15.2,15.2,14.82,15.03,15.11,-0.08,-0.5295,8565.45,12807.719,1.347,13.922983288632144,14.080462141530845,14.080462141530845,13.728450587992574
002942.SZ,20210830,15.03,15.32,14.9,15.08,15.03,0.05,0.3327,10126.3,15353.577,1.347,13.969300598308234,13.922983288632144,14.191623684753456,13.802558283474314
002942.SZ,20210831,14.95,15.35,14.83,15.35,15.08,0.27,1.7905,12910.9,19550.681,1.347,14.21941407055911,13.8488755931504,14.21941407055911,13.73771404992779
002942.SZ,20210901,15.35,15.94,15.15,15.5,15.35,0.15,0.9772,19495.18,30160.424,1.347,14.358365999587374,14.21941407055911,14.765958324736951,14.034144831854755
002942.SZ,20210902,15.48,15.7,15.25,15.54,15.5,0.04,0.2581,13711.13,21243.612,1.347,14.395419847328244,14.339839075716938,14.543635238291728,14.126779451206932
002942.SZ,20210903,15.57,15.67,15.36,15.55,15.54,0.01,0.0644,14123.45,21866.429,1.347,14.404683309263463,14.423210233133895,14.515844852486074,14.228677532494324
002942.SZ,20210906,15.55,15.68,15.44,15.54,15.55,-0.01,-0.0643,10918.4,16942.141,1.347,14.395419847328244,14.404683309263463,14.525108314421292,14.302785227976068
002942.SZ,20210907,15.58,15.92,15.52,15.87,15.54,0.33,2.1236,20046.74,31496.266,1.347,14.701114091190428,14.432473695069117,14.747431400866516,14.376892923457808
002942.SZ,20210908,15.87,16.15,15.74,16.01,15.87,0.14,0.8822,16635.1,26525.036,1.347,14.830802558283477,14.701114091190428,14.960491025376522,14.580689086032598
002942.SZ,20210909,15.96,16.34,15.9,16.26,16.01,0.25,1.5615,17632.94,28568.294,1.347,15.062389106663918,14.784485248607387,15.136496802145658,14.728904476996082
002942.SZ,20210910,16.36,16.36,15.8,15.87,16.26,-0.39,-2.3985,18412.24,29507.13,1.347,14.701114091190428,15.155023726016092,15.155023726016092,14.636269857643905
002942.SZ,20210913,15.87,17.46,15.72,17.46,15.87,1.59,10.0189,69374.59,118834.132,1.347,16.17400453889004,14.701114091190428,16.17400453889004,14.562162162162162
002942.SZ,20210914,17.43,19.21,17.43,18.78,17.46,1.32,7.5601,117366.04,215513.483,1.347,17.39678151433877,16.146214153084383,17.795110377553126,16.146214153084383
002942.SZ,20210915,17.86,18.55,17.75,18.43,18.78,-0.35,-1.8637,61765.91,112237.761,1.347,17.07256034660615,16.544543016298743,17.18372188982876,16.442644935011348
002942.SZ,20210916,18.3,20.0,18.11,19.77,18.43,1.34,7.2708,78371.4,152056.459,1.347,18.31386424592532,16.95213534144832,18.52692387043532,16.776129564679184
002942.SZ,20210917,19.66,20.28,18.68,19.37,19.77,-0.4,-2.0233,55223.31,107006.266,1.347,17.94332576851661,18.21196616463792,18.78630080462141,17.30414689498659
002942.SZ,20210922,19.08,19.59,18.21,18.98,19.37,-0.39,-2.0134,44714.15,83663.076,1.347,17.58205075304312,17.674685372395295,18.147121931091394,16.86876418403136
002942.SZ,20210923,19.0,19.09,17.9,17.95,18.98,-1.03,-5.4268,45116.91,82476.099,1.347,16.6279141737157,17.600577676913556,17.683948834330515,16.58159686403961
002942.SZ,20210924,17.96,18.06,17.28,17.39,17.95,-0.56,-3.1198,33548.89,58852.724,1.347,16.10916030534351,16.637177635650918,16.729812255003093,16.007262224056117
002942.SZ,20210927,17.6,17.74,16.98,17.7,17.39,0.31,1.7826,27798.21,48204.008,1.347,16.39632762533526,16.30369300598308,16.43338147307613,15.72935836599959
002942.SZ,20210928,17.79,17.96,17.16,17.28,17.7,-0.42,-2.3729,21968.8,38341.753,1.347,16.007262224056117,16.47969878275222,16.637177635650918,15.896100680833506
002942.SZ,20210929,16.95,17.18,16.38,16.4,17.28,-0.88,-5.0926,19850.0,33142.388,1.347,15.192077573756965,15.701567980193936,15.91462760470394,15.173550649886527
002942.SZ,20210930,16.45,16.9,16.45,16.85,16.4,0.45,2.7439,14593.11,24387.476,1.347,15.60893336084176,15.23839488343305,15.655250670517846,15.23839488343305
002942.SZ,20211008,16.9,17.28,16.86,17.18,16.85,0.33,1.9585,12844.3,21957.047,1.347,15.91462760470394,15.655250670517846,16.007262224056117,15.618196822776977
002942.SZ,20211011,17.19,17.38,17.0,17.13,17.18,-0.05,-0.291,11528.9,19776.221,1.347,15.86831029502785,15.92389106663916,16.099896843408295,15.747885289870023
002942.SZ,20211012,17.05,17.16,16.5,16.69,17.13,-0.44,-2.5686,13186.11,22071.258,1.347,15.460717969878276,15.794202599546113,15.896100680833506,15.28471219310914
002942.SZ,20211013,16.79,16.79,16.34,16.53,16.69,-0.16,-0.9587,8571.0,14124.544,1.347,15.312502578914794,15.553352589230451,15.553352589230451,15.136496802145658
002942.SZ,20211014,16.42,16.84,16.35,16.78,16.53,0.25,1.5124,7222.7,12013.247,1.347,15.544089127295235,15.2106044976274,15.59966989890654,15.145760264080876
002942.SZ,20211015,16.77,16.78,16.31,16.5,16.78,-0.28,-1.6687,7855.0,12954.277,1.347,15.28471219310914,15.534825665360016,15.544089127295235,15.108706416340002
002942.SZ,20211018,16.5,16.95,16.32,16.83,16.5,0.33,2.0,8656.1,14412.624,1.347,15.59040643697132,15.28471219310914,15.701567980193936,15.117969878275222
002942.SZ,20211019,16.83,16.88,16.54,16.63,16.83,-0.2,-1.1884,7273.0,12096.089,1.347,15.405137198266967,15.59040643697132,15.63672374664741,15.32176604085001
002942.SZ,20211020,16.48,17.04,16.42,16.51,16.63,-0.12,-0.7216,9511.0,15747.561,1.347,15.29397565504436,15.266185269238706,15.784939137610891,15.2106044976274
002942.SZ,20211021,16.51,16.92,16.36,16.82,16.51,0.31,1.8776,12051.0,20106.165,1.347,15.581142975036103,15.29397565504436,15.673777594388284,15.155023726016092
002942.SZ,20211022,16.8,16.8,15.99,15.99,16.82,-0.83,-4.9346,18380.9,30124.895,1.347,14.81227563441304,15.56261605116567,15.56261605116567,14.81227563441304
002942.SZ,20211025,15.94,15.96,15.4,15.87,15.99,-0.12,-0.7505,11442.5,17994.244,1.347,14.701114091190428,14.765958324736951,14.784485248607387,14.265731380235197
002942.SZ,20211026,15.89,16.0,14.96,14.99,15.87,-0.88,-5.5451,22115.23,33733.435,1.347,13.885929440891273,14.719641015060862,14.821539096348255,13.858139055085624
002942.SZ,20211027,15.02,15.06,14.5,14.7,14.99,-0.29,-1.9346,14790.2,21708.002,1.347,13.61728904476996,13.913719826696925,13.950773674437798,13.43201980606561
002942.SZ,20211028,14.71,14.82,14.5,14.5,14.7,-0.2,-1.3605,8410.7,12320.399,1.347,13.43201980606561,13.62655250670518,13.728450587992574,13.43201980606561
002942.SZ,20211029,14.6,15.4,14.55,15.3,14.5,0.8,5.5172,18037.0,27215.34,1.347,14.173096760883022,13.524654425417785,14.265731380235197,13.4783371157417
002942.SZ,20211101,15.36,15.44,15.14,15.29,15.3,-0.01,-0.0654,11683.8,17854.524,1.347,14.163833298947804,14.228677532494324,14.302785227976068,14.02488136991954
002942.SZ,20211102,15.26,15.38,14.73,14.95,15.29,-0.34,-2.2237,12789.7,19193.171,1.347,13.8488755931504,14.13604291314215,14.247204456364765,13.645079430575615
002942.SZ,20211103,14.95,15.27,14.88,15.14,14.95,0.19,1.2709,5392.9,8146.349,1.347,14.02488136991954,13.8488755931504,14.145306375077368,13.78403135960388
002942.SZ,20211104,15.09,15.49,15.06,15.32,15.14,0.18,1.1889,14399.38,22007.989,1.347,14.191623684753456,13.97856406024345,14.349102537652158,13.950773674437798
002942.SZ,20211105,15.3,15.45,15.15,15.18,15.32,-0.14,-0.9138,7753.1,11856.602,1.347,14.061935217660409,14.173096760883022,14.312048689911284,14.034144831854755
002942.SZ,20211108,15.18,15.31,15.05,15.25,15.18,0.07,0.4611,4952.2,7532.727,1.347,14.126779451206932,14.061935217660409,14.182360222818238,13.941510212502578
002942.SZ,20211109,15.28,15.47,15.19,15.36,15.25,0.11,0.7213,6266.4,9606.852,1.347,14.228677532494324,14.154569837012584,14.330575613781722,14.071198679595623
002942.SZ,20211110,15.36,15.82,15.09,15.68,15.36,0.32,2.0833,11603.0,17885.218,1.347,14.525108314421292,14.228677532494324,14.65479678151434,13.97856406024345
002942.SZ,20211111,15.65,15.73,15.54,15.69,15.68,0.01,0.0638,5810.6,9093.639,1.347,14.534371776356508,14.497317928615638,14.57142562409738,14.395419847328244
002942.SZ,20211112,15.69,15.77,15.56,15.75,15.69,0.06,0.3824,4893.7,7667.985,1.347,14.589952547967815,14.534371776356508,14.608479471838251,14.41394677119868
002942.SZ,20211115,15.7,16.21,15.67,16.11,15.75,0.36,2.2857,9685.2,15529.569,1.347,14.923437177635652,14.543635238291728,15.016071796987829,14.515844852486074
002942.SZ,20211116,16.2,16.24,15.94,16.13,16.11,0.02,0.1241,8302.7,13357.639,1.347,14.941964101506086,15.00680833505261,15.04386218279348,14.765958324736951
002942.SZ,20211117,16.13,16.28,16.03,16.22,16.13,0.09,0.558,6070.25,9837.242,1.347,15.025335258923043,14.941964101506086,15.080916030534352,14.84932948215391
002942.SZ,20211118,16.22,16.38,16.0,16.21,16.22,-0.01,-0.0617,7931.8,12834.727,1.347,15.016071796987829,15.025335258923043,15.173550649886527,14.821539096348255
002942.SZ,20211119,16.1,16.25,15.78,16.02,16.21,-0.19,-1.1721,9660.04,15438.819,1.347,14.840066020218693,14.914173715700436,15.053125644728697,14.617742933773467
002942.SZ,20211122,16.01,16.37,15.85,16.3,16.02,0.28,1.7478,8927.4,14507.937,1.347,15.099442954404786,14.830802558283477,15.164287187951311,14.682587167319992
