ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000065.SZ,20030609,8.35,8.53,8.35,8.44,8.35,0.09,1.08,1994.51,1680.0064,2.967,1.4001543209876544,1.385223765432099,1.4150848765432098,1.385223765432099
000065.SZ,20030610,8.48,8.58,8.42,8.58,8.44,0.14,1.66,2567.88,2191.2509,2.967,1.42337962962963,1.4067901234567903,1.42337962962963,1.3968364197530867
000065.SZ,20030611,8.5,8.66,8.5,8.59,8.58,0.01,0.12,2605.0,2242.899,2.967,1.425038580246914,1.4101080246913582,1.4366512345679014,1.4101080246913582
000065.SZ,20030612,8.6,8.6,8.5,8.55,8.59,-0.04,-0.47,1436.24,1225.3972,2.967,1.418402777777778,1.4266975308641978,1.4266975308641978,1.4101080246913582
000065.SZ,20030613,8.57,8.58,8.5,8.51,8.55,-0.04,-0.47,1840.06,1572.1946,2.967,1.411766975308642,1.421720679012346,1.42337962962963,1.4101080246913582
000065.SZ,20030616,8.51,8.6,8.42,8.47,8.51,-0.04,-0.47,1193.2,1013.1758,2.967,1.4051311728395064,1.411766975308642,1.4266975308641978,1.3968364197530867
000065.SZ,20030617,8.46,8.49,8.42,8.45,8.47,-0.02,-0.24,1029.1,870.7026,2.967,1.4018132716049383,1.4034722222222225,1.4084490740740745,1.3968364197530867
000065.SZ,20030618,8.45,8.5,8.41,8.43,8.45,-0.02,-0.24,1276.92,1077.1697,2.967,1.3984953703703704,1.4018132716049383,1.4101080246913582,1.3951774691358028
000065.SZ,20030619,8.5,8.5,8.32,8.4,8.43,-0.03,-0.36,3283.0,2745.0317,2.967,1.3935185185185188,1.4101080246913582,1.4101080246913582,1.380246913580247
000065.SZ,20030620,8.35,8.45,8.35,8.38,8.4,-0.02,-0.24,1437.8,1208.3306,2.967,1.390200617283951,1.385223765432099,1.4018132716049383,1.385223765432099
000065.SZ,20030623,8.39,8.39,8.22,8.22,8.38,-0.16,-1.91,1750.25,1455.0525,2.967,1.3636574074074077,1.3918595679012349,1.3918595679012349,1.3636574074074077
000065.SZ,20030624,8.2,8.27,8.2,8.26,8.22,0.04,0.49,821.33,675.4788,2.967,1.3702932098765432,1.3603395061728396,1.3719521604938272,1.3603395061728396
000065.SZ,20030625,8.25,8.36,8.23,8.26,8.26,0.0,0.0,963.5,797.7072,2.967,1.3702932098765432,1.3686342592592593,1.3868827160493826,1.3653163580246916
000065.SZ,20030626,8.26,8.28,8.11,8.23,8.26,-0.03,-0.36,1265.0,1041.0124,2.967,1.3653163580246916,1.3702932098765432,1.3736111111111111,1.345408950617284
000065.SZ,20030627,8.23,8.3,8.13,8.27,8.23,0.04,0.49,1146.0,941.4372,2.967,1.3719521604938272,1.3653163580246916,1.3769290123456794,1.3487268518518525
000065.SZ,20030630,8.23,8.35,8.15,8.18,8.27,-0.09,-1.09,903.0,743.828,2.967,1.3570216049382715,1.3653163580246916,1.385223765432099,1.35204475308642
000065.SZ,20030701,8.11,8.4,8.11,8.35,8.18,0.17,2.08,3435.4,2857.6352,2.967,1.385223765432099,1.345408950617284,1.3935185185185188,1.345408950617284
000065.SZ,20030702,8.33,8.36,8.25,8.28,8.35,-0.07,-0.84,962.57,797.0556,2.967,1.3736111111111111,1.381905864197531,1.3868827160493826,1.3686342592592593
000065.SZ,20030703,8.28,8.32,8.2,8.25,8.28,-0.03,-0.36,896.1,739.0621,2.967,1.3686342592592593,1.3736111111111111,1.380246913580247,1.3603395061728396
000065.SZ,20030704,8.25,8.26,8.2,8.24,8.25,-0.01,-0.12,812.0,667.8162,2.967,1.3669753086419756,1.3686342592592593,1.3702932098765432,1.3603395061728396
000065.SZ,20030707,8.2,8.22,8.1,8.13,8.24,-0.11,-1.34,745.7,606.6425,2.967,1.3487268518518525,1.3603395061728396,1.3636574074074077,1.34375
000065.SZ,20030708,8.1,8.23,8.08,8.2,8.13,0.07,0.86,1307.68,1064.9108,2.967,1.3603395061728396,1.34375,1.3653163580246916,1.340432098765432
000065.SZ,20030709,8.2,8.2,8.11,8.13,8.2,-0.07,-0.85,559.0,456.446,2.967,1.3487268518518525,1.3603395061728396,1.3603395061728396,1.345408950617284
000065.SZ,20030710,8.14,8.2,8.12,8.19,8.13,0.06,0.74,1144.0,933.0292,2.967,1.3586805555555557,1.3503858024691362,1.3603395061728396,1.347067901234568
000065.SZ,20030711,8.2,8.22,8.18,8.22,8.19,0.03,0.37,563.54,462.1808,2.967,1.3636574074074077,1.3603395061728396,1.3636574074074077,1.3570216049382715
000065.SZ,20030714,8.21,8.23,8.12,8.12,8.22,-0.1,-1.22,833.0,681.5425,2.967,1.347067901234568,1.3619984567901238,1.3653163580246916,1.347067901234568
000065.SZ,20030715,8.19,8.35,8.15,8.33,8.12,0.21,2.59,4174.85,3448.4518,2.967,1.381905864197531,1.3586805555555557,1.385223765432099,1.35204475308642
000065.SZ,20030716,8.35,8.52,8.35,8.49,8.33,0.16,1.92,8022.39,6778.5443,2.967,1.4084490740740745,1.385223765432099,1.413425925925926,1.385223765432099
000065.SZ,20030717,8.52,8.56,8.4,8.46,8.49,-0.03,-0.35,3585.03,3037.0171,2.967,1.4034722222222225,1.413425925925926,1.420061728395062,1.3935185185185188
000065.SZ,20030718,8.44,8.44,8.15,8.15,8.46,-0.31,-3.66,1480.43,1229.0265,2.967,1.35204475308642,1.4001543209876544,1.4001543209876544,1.35204475308642
000065.SZ,20030721,8.15,8.15,8.05,8.07,8.15,-0.08,-0.98,1707.11,1381.4917,2.967,1.3387731481481482,1.35204475308642,1.35204475308642,1.3354552469135803
000065.SZ,20030722,8.1,8.16,8.05,8.12,8.07,0.05,0.62,1189.38,967.1292,2.967,1.347067901234568,1.34375,1.353703703703704,1.3354552469135803
000065.SZ,20030723,8.11,8.13,8.06,8.12,8.12,0.0,0.0,682.84,553.4178,2.967,1.347067901234568,1.345408950617284,1.3487268518518525,1.3371141975308642
000065.SZ,20030724,8.16,8.19,8.05,8.06,8.12,-0.06,-0.74,835.39,675.413,2.967,1.3371141975308642,1.353703703703704,1.3586805555555557,1.3354552469135803
000065.SZ,20030725,8.1,8.18,8.06,8.13,8.06,0.07,0.87,949.07,771.0808,2.967,1.3487268518518525,1.34375,1.3570216049382715,1.3371141975308642
000065.SZ,20030728,8.01,8.18,8.01,8.17,8.13,0.04,0.49,979.19,792.7702,2.967,1.3553626543209878,1.3288194444444446,1.3570216049382715,1.3288194444444446
000065.SZ,20030729,8.16,8.32,8.16,8.25,8.17,0.08,0.98,3512.64,2901.4537,2.967,1.3686342592592593,1.353703703703704,1.380246913580247,1.353703703703704
000065.SZ,20030730,8.26,8.28,8.1,8.12,8.25,-0.13,-1.58,245.13,201.0278,2.967,1.347067901234568,1.3702932098765432,1.3736111111111111,1.34375
000065.SZ,20030731,8.12,8.27,8.08,8.1,8.12,-0.02,-0.25,466.0,378.277,2.967,1.34375,1.347067901234568,1.3719521604938272,1.340432098765432
000065.SZ,20030801,8.1,8.2,8.0,8.07,8.1,-0.03,-0.37,2302.6,1861.1144,2.967,1.3387731481481482,1.34375,1.3603395061728396,1.3271604938271606
000065.SZ,20030804,8.07,8.15,8.03,8.15,8.07,0.08,0.99,1298.22,1051.3064,2.967,1.35204475308642,1.3387731481481482,1.35204475308642,1.3321373456790124
000065.SZ,20030805,8.15,8.22,8.07,8.22,8.15,0.07,0.86,2088.31,1699.2282,2.967,1.3636574074074077,1.35204475308642,1.3636574074074077,1.3387731481481482
000065.SZ,20030806,8.22,8.3,8.14,8.28,8.22,0.06,0.73,4792.92,3932.0036,2.967,1.3736111111111111,1.3636574074074077,1.3769290123456794,1.3503858024691362
000065.SZ,20030807,8.33,8.35,8.19,8.2,8.28,-0.08,-0.97,3660.7,3030.0011,2.967,1.3603395061728396,1.381905864197531,1.385223765432099,1.3586805555555557
000065.SZ,20030808,8.2,8.2,8.08,8.1,8.2,-0.1,-1.22,896.06,728.4413,2.967,1.34375,1.3603395061728396,1.3603395061728396,1.340432098765432
000065.SZ,20030811,8.08,8.11,8.05,8.11,8.1,0.01,0.12,541.5,437.4866,2.967,1.345408950617284,1.340432098765432,1.345408950617284,1.3354552469135803
000065.SZ,20030812,8.1,8.15,8.07,8.13,8.11,0.02,0.25,847.6,686.6406,2.967,1.3487268518518525,1.34375,1.35204475308642,1.3387731481481482
000065.SZ,20030813,8.1,8.15,8.06,8.11,8.13,-0.02,-0.25,821.5,664.3145,2.967,1.345408950617284,1.34375,1.35204475308642,1.3371141975308642
000065.SZ,20030814,8.11,8.19,8.06,8.11,8.11,0.0,0.0,1982.0,1606.323,2.967,1.345408950617284,1.345408950617284,1.3586805555555557,1.3371141975308642
000065.SZ,20030815,8.1,8.25,8.1,8.2,8.11,0.09,1.11,2006.07,1636.5246,2.967,1.3603395061728396,1.34375,1.3686342592592593,1.34375
000065.SZ,20030818,8.2,8.32,8.18,8.26,8.2,0.06,0.73,3258.04,2672.924,2.967,1.3702932098765432,1.3603395061728396,1.380246913580247,1.3570216049382715
000065.SZ,20030819,8.29,8.35,8.25,8.28,8.26,0.02,0.24,5095.1,4228.3236,2.967,1.3736111111111111,1.375270061728395,1.385223765432099,1.3686342592592593
000065.SZ,20030820,8.31,8.31,8.14,8.24,8.28,-0.04,-0.48,1768.92,1456.9887,2.967,1.3669753086419756,1.3785879629629632,1.3785879629629632,1.3503858024691362
000065.SZ,20030821,8.18,8.29,8.06,8.25,8.24,0.01,0.12,936.13,768.5928,2.967,1.3686342592592593,1.3570216049382715,1.375270061728395,1.3371141975308642
000065.SZ,20030822,8.23,8.29,8.17,8.18,8.25,-0.07,-0.85,1355.2,1114.4172,2.967,1.3570216049382715,1.3653163580246916,1.375270061728395,1.3553626543209878
000065.SZ,20030825,8.17,8.18,8.02,8.15,8.18,-0.03,-0.37,1922.49,1548.5224,2.967,1.35204475308642,1.3553626543209878,1.3570216049382715,1.3304783950617285
000065.SZ,20030826,8.05,8.11,8.01,8.11,8.15,-0.04,-0.49,1880.0,1513.2654,2.967,1.345408950617284,1.3354552469135803,1.345408950617284,1.3288194444444446
000065.SZ,20030827,8.1,8.1,8.01,8.08,8.11,-0.03,-0.37,1177.67,946.5025,2.967,1.340432098765432,1.34375,1.34375,1.3288194444444446
000065.SZ,20030828,8.18,8.18,8.03,8.06,8.08,-0.02,-0.25,691.0,556.9175,2.967,1.3371141975308642,1.3570216049382715,1.3570216049382715,1.3321373456790124
000065.SZ,20030829,8.14,8.14,8.02,8.06,8.06,0.0,0.0,611.4,492.2002,2.967,1.3371141975308642,1.3503858024691362,1.3503858024691362,1.3304783950617285
000065.SZ,20030901,8.05,8.2,8.02,8.14,8.06,0.08,0.99,2435.26,1969.9994,2.967,1.3503858024691362,1.3354552469135803,1.3603395061728396,1.3304783950617285
000065.SZ,20030902,8.12,8.17,8.07,8.13,8.14,-0.01,-0.12,1416.8,1147.9009,2.967,1.3487268518518525,1.347067901234568,1.3553626543209878,1.3387731481481482
000065.SZ,20030903,8.09,8.2,8.02,8.18,8.13,0.05,0.62,2740.18,2220.2566,2.967,1.3570216049382715,1.342091049382716,1.3603395061728396,1.3304783950617285
000065.SZ,20030904,8.2,8.28,8.14,8.19,8.18,0.01,0.12,3951.8,3246.2756,2.967,1.3586805555555557,1.3603395061728396,1.3736111111111111,1.3503858024691362
000065.SZ,20030905,8.19,8.19,7.73,8.15,8.19,-0.04,-0.49,3919.06,3156.965,2.967,1.35204475308642,1.3586805555555557,1.3586805555555557,1.282368827160494
000065.SZ,20030908,8.15,8.22,8.12,8.15,8.15,0.0,0.0,2187.09,1784.2453,2.967,1.35204475308642,1.35204475308642,1.3636574074074077,1.347067901234568
000065.SZ,20030909,8.22,8.22,8.06,8.14,8.15,-0.01,-0.12,887.0,718.3309,2.967,1.3503858024691362,1.3636574074074077,1.3636574074074077,1.3371141975308642
000065.SZ,20030910,8.14,8.18,8.06,8.07,8.14,-0.07,-0.86,1780.0,1440.576,2.967,1.3387731481481482,1.3503858024691362,1.3570216049382715,1.3371141975308642
000065.SZ,20030911,8.06,8.08,8.05,8.07,8.07,0.0,0.0,544.68,439.0744,2.967,1.3387731481481482,1.3371141975308642,1.340432098765432,1.3354552469135803
000065.SZ,20030912,8.06,8.08,8.0,8.05,8.07,-0.02,-0.25,1771.2,1421.66,2.967,1.3354552469135803,1.3371141975308642,1.340432098765432,1.3271604938271606
000065.SZ,20030915,8.06,8.17,7.9,8.11,8.05,0.06,0.75,2179.92,1761.9043,2.967,1.345408950617284,1.3371141975308642,1.3553626543209878,1.3105709876543212
000065.SZ,20030916,8.11,8.13,8.03,8.1,8.11,-0.01,-0.12,1573.39,1268.2842,2.967,1.34375,1.345408950617284,1.3487268518518525,1.3321373456790124
000065.SZ,20030917,8.1,8.12,7.95,8.11,8.1,0.01,0.12,1536.36,1237.3692,2.967,1.345408950617284,1.34375,1.347067901234568,1.318865740740741
000065.SZ,20030918,8.05,8.08,7.98,8.08,8.11,-0.03,-0.37,974.9,781.2835,2.967,1.340432098765432,1.3354552469135803,1.340432098765432,1.3238425925925927
000065.SZ,20030919,8.07,8.08,7.97,8.02,8.08,-0.06,-0.74,293.56,235.4173,2.967,1.3304783950617285,1.3387731481481482,1.340432098765432,1.3221836419753088
000065.SZ,20030922,8.04,8.04,7.95,8.03,8.02,0.01,0.12,917.48,733.0992,2.967,1.3321373456790124,1.3337962962962964,1.3337962962962964,1.318865740740741
000065.SZ,20030923,8.03,8.15,8.0,8.09,8.03,0.06,0.75,1866.74,1509.5757,2.967,1.342091049382716,1.3321373456790124,1.35204475308642,1.3271604938271606
000065.SZ,20030924,8.08,8.08,7.97,8.05,8.09,-0.04,-0.49,461.8,371.1018,2.967,1.3354552469135803,1.340432098765432,1.340432098765432,1.3221836419753088
000065.SZ,20030925,8.05,8.05,7.91,8.03,8.05,-0.02,-0.25,718.1,572.2433,2.967,1.3321373456790124,1.3354552469135803,1.3354552469135803,1.3122299382716052
000065.SZ,20030926,8.03,8.05,7.96,8.02,8.03,-0.01,-0.12,1464.28,1173.9939,2.967,1.3304783950617285,1.3321373456790124,1.3354552469135803,1.3205246913580249
000065.SZ,20030929,8.0,8.0,7.97,8.0,8.02,-0.02,-0.25,1164.43,929.0963,2.967,1.3271604938271606,1.3271604938271606,1.3271604938271606,1.3221836419753088
000065.SZ,20030930,7.99,8.2,7.95,8.16,8.0,0.16,2.0,6976.35,5661.5319,2.967,1.353703703703704,1.325501543209877,1.3603395061728396,1.318865740740741
000065.SZ,20031008,8.18,8.18,8.05,8.11,8.16,-0.05,-0.61,611.4,497.326,2.967,1.345408950617284,1.3570216049382715,1.3570216049382715,1.3354552469135803
000065.SZ,20031009,8.11,8.16,8.06,8.11,8.11,0.0,0.0,692.43,561.2254,2.967,1.345408950617284,1.345408950617284,1.353703703703704,1.3371141975308642
000065.SZ,20031010,8.11,8.27,8.02,8.25,8.11,0.14,1.73,4674.69,3822.8339,2.967,1.3686342592592593,1.345408950617284,1.3719521604938272,1.3304783950617285
000065.SZ,20031013,8.25,8.27,8.15,8.18,8.25,-0.07,-0.85,960.8,785.6062,2.967,1.3570216049382715,1.3686342592592593,1.3719521604938272,1.35204475308642
000065.SZ,20031014,8.16,8.19,8.04,8.08,8.18,-0.1,-1.22,957.52,775.2467,2.967,1.340432098765432,1.353703703703704,1.3586805555555557,1.3337962962962964
000065.SZ,20031015,8.08,8.2,8.05,8.1,8.08,0.02,0.25,3604.48,2927.9631,2.967,1.34375,1.340432098765432,1.3603395061728396,1.3354552469135803
000065.SZ,20031016,8.1,8.24,8.0,8.14,8.1,0.04,0.49,3807.68,3098.6251,2.967,1.3503858024691362,1.34375,1.3669753086419756,1.3271604938271606
000065.SZ,20031017,8.1,8.3,8.1,8.24,8.14,0.1,1.23,6726.99,5519.0283,2.967,1.3669753086419756,1.34375,1.3769290123456794,1.34375
000065.SZ,20031020,8.24,8.28,8.14,8.19,8.24,-0.05,-0.61,3446.22,2818.1629,2.967,1.3586805555555557,1.3669753086419756,1.3736111111111111,1.3503858024691362
000065.SZ,20031021,8.16,8.26,8.14,8.25,8.19,0.06,0.73,3372.67,2768.0318,2.967,1.3686342592592593,1.353703703703704,1.3702932098765432,1.3503858024691362
000065.SZ,20031022,8.23,8.39,8.16,8.36,8.25,0.11,1.33,7811.69,6476.0688,2.967,1.3868827160493826,1.3653163580246916,1.3918595679012349,1.353703703703704
000065.SZ,20031023,8.33,8.41,8.27,8.34,8.36,-0.02,-0.24,4790.17,3994.4043,2.967,1.3835648148148147,1.381905864197531,1.3951774691358028,1.3719521604938272
000065.SZ,20031024,8.34,8.49,8.33,8.43,8.34,0.09,1.08,10760.69,9059.3449,2.967,1.3984953703703704,1.3835648148148147,1.4084490740740745,1.381905864197531
000065.SZ,20031027,8.44,8.45,8.2,8.26,8.43,-0.17,-2.02,7700.5,6419.2074,2.967,1.3702932098765432,1.4001543209876544,1.4018132716049383,1.3603395061728396
000065.SZ,20031028,8.29,8.41,8.23,8.36,8.26,0.1,1.21,7704.0,6402.6322,2.967,1.3868827160493826,1.375270061728395,1.3951774691358028,1.3653163580246916
000065.SZ,20031029,8.36,8.5,8.27,8.38,8.36,0.02,0.24,5929.82,4971.1242,2.967,1.390200617283951,1.3868827160493826,1.4101080246913582,1.3719521604938272
000065.SZ,20031030,8.38,8.47,8.18,8.25,8.38,-0.13,-1.55,4005.46,3320.447,2.967,1.3686342592592593,1.390200617283951,1.4051311728395064,1.3570216049382715
000065.SZ,20031031,8.23,8.3,8.15,8.27,8.25,0.02,0.24,2499.47,2056.4984,2.967,1.3719521604938272,1.3653163580246916,1.3769290123456794,1.35204475308642
000065.SZ,20031103,8.23,8.27,8.12,8.17,8.27,-0.1,-1.21,3247.32,2652.4117,2.967,1.3553626543209878,1.3653163580246916,1.3719521604938272,1.347067901234568
000065.SZ,20031104,8.18,8.38,8.16,8.26,8.17,0.09,1.1,4966.35,4103.4937,2.967,1.3702932098765432,1.3570216049382715,1.390200617283951,1.353703703703704
000065.SZ,20031105,8.26,8.41,8.23,8.28,8.26,0.02,0.24,5680.0,4715.8941,2.967,1.3736111111111111,1.3702932098765432,1.3951774691358028,1.3653163580246916
000065.SZ,20031106,8.29,8.35,8.2,8.28,8.28,0.0,0.0,4156.35,3441.9598,2.967,1.3736111111111111,1.375270061728395,1.385223765432099,1.3603395061728396
000065.SZ,20031107,8.29,8.35,8.17,8.23,8.28,-0.05,-0.6,4080.72,3369.1605,2.967,1.3653163580246916,1.375270061728395,1.385223765432099,1.3553626543209878
000065.SZ,20031110,8.22,8.28,8.1,8.22,8.23,-0.01,-0.12,1685.54,1381.0601,2.967,1.3636574074074077,1.3636574074074077,1.3736111111111111,1.34375
000065.SZ,20031111,8.18,8.27,8.01,8.24,8.22,0.02,0.24,1996.64,1634.929,2.967,1.3669753086419756,1.3570216049382715,1.3719521604938272,1.3288194444444446
000065.SZ,20031112,8.22,8.27,8.14,8.25,8.24,0.01,0.12,3588.93,2945.172,2.967,1.3686342592592593,1.3636574074074077,1.3719521604938272,1.3503858024691362
000065.SZ,20031113,8.24,8.3,8.13,8.28,8.25,0.03,0.36,2827.29,2329.0733,2.967,1.3736111111111111,1.3669753086419756,1.3769290123456794,1.3487268518518525
000065.SZ,20031114,8.27,8.33,8.19,8.25,8.28,-0.03,-0.36,1587.68,1310.8238,2.967,1.3686342592592593,1.3719521604938272,1.381905864197531,1.3586805555555557
000065.SZ,20031117,8.25,8.33,8.22,8.25,8.25,0.0,0.0,3195.6,2644.993,2.967,1.3686342592592593,1.3686342592592593,1.381905864197531,1.3636574074074077
000065.SZ,20031118,8.25,8.29,8.17,8.27,8.25,0.02,0.24,2004.97,1652.7982,2.967,1.3719521604938272,1.3686342592592593,1.375270061728395,1.3553626543209878
000065.SZ,20031119,8.26,8.37,8.19,8.32,8.27,0.05,0.6,5963.8,4948.0164,2.967,1.380246913580247,1.3702932098765432,1.3885416666666666,1.3586805555555557
000065.SZ,20031120,8.32,8.45,8.24,8.4,8.32,0.08,0.96,6859.0,5747.055,2.967,1.3935185185185188,1.380246913580247,1.4018132716049383,1.3669753086419756
000065.SZ,20031121,8.4,8.42,8.2,8.26,8.4,-0.14,-1.67,4508.0,3727.9985,2.967,1.3702932098765432,1.3935185185185188,1.3968364197530867,1.3603395061728396
000065.SZ,20031124,8.23,8.42,8.17,8.4,8.26,0.14,1.69,8621.44,7148.5194,2.967,1.3935185185185188,1.3653163580246916,1.3968364197530867,1.3553626543209878
000065.SZ,20031125,8.39,8.68,8.38,8.61,8.4,0.21,2.5,17294.46,14788.2086,2.967,1.4283564814814818,1.3918595679012349,1.439969135802469,1.390200617283951
000065.SZ,20031126,8.6,8.64,8.5,8.6,8.61,-0.01,-0.12,4040.6,3457.3788,2.967,1.4266975308641978,1.4266975308641978,1.4333333333333336,1.4101080246913582
000065.SZ,20031127,8.6,8.64,8.52,8.55,8.6,-0.05,-0.58,6587.4,5633.8495,2.967,1.418402777777778,1.4266975308641978,1.4333333333333336,1.413425925925926
000065.SZ,20031128,8.53,8.78,8.53,8.7,8.55,0.15,1.75,17738.15,15347.2543,2.967,1.4432870370370372,1.4150848765432098,1.4565586419753087,1.4150848765432098
000065.SZ,20031201,8.73,9.05,8.73,8.95,8.7,0.25,2.87,24076.06,21467.2626,2.967,1.484760802469136,1.448263888888889,1.5013503086419755,1.448263888888889
000065.SZ,20031202,8.98,9.08,8.81,8.85,8.95,-0.1,-1.12,13792.46,12287.1965,2.967,1.4681712962962965,1.4897376543209877,1.5063271604938273,1.4615354938271607
000065.SZ,20031203,8.86,9.01,8.81,8.98,8.85,0.13,1.47,16466.35,14676.4245,2.967,1.4897376543209877,1.4698302469135804,1.4947145061728395,1.4615354938271607
000065.SZ,20031204,9.03,9.12,8.84,8.89,8.98,-0.09,-1.0,9642.96,8702.8053,2.967,1.4748070987654325,1.4980324074074074,1.512962962962963,1.4665123456790126
000065.SZ,20031205,8.9,9.0,8.61,8.7,8.89,-0.19,-2.14,11359.5,9946.4813,2.967,1.4432870370370372,1.4764660493827162,1.4930555555555556,1.4283564814814818
000065.SZ,20031208,8.7,8.75,8.45,8.53,8.7,-0.17,-1.95,6028.52,5162.2702,2.967,1.4150848765432098,1.4432870370370372,1.451581790123457,1.4018132716049383
000065.SZ,20031209,8.5,8.52,8.34,8.52,8.53,-0.01,-0.12,3918.8,3300.6912,2.967,1.413425925925926,1.4101080246913582,1.413425925925926,1.3835648148148147
000065.SZ,20031210,8.5,8.64,8.49,8.63,8.52,0.11,1.29,4365.42,3735.2753,2.967,1.4316743827160496,1.4101080246913582,1.4333333333333336,1.4084490740740745
000065.SZ,20031211,8.63,8.69,8.58,8.63,8.63,0.0,0.0,4175.94,3603.1548,2.967,1.4316743827160496,1.4316743827160496,1.4416280864197533,1.42337962962963
000065.SZ,20031212,8.63,8.78,8.6,8.7,8.63,0.07,0.81,8090.6,7031.5368,2.967,1.4432870370370372,1.4316743827160496,1.4565586419753087,1.4266975308641978
000065.SZ,20031215,8.65,8.85,8.61,8.8,8.7,0.1,1.15,12993.58,11348.7709,2.967,1.4598765432098768,1.4349922839506175,1.4681712962962965,1.4283564814814818
000065.SZ,20031216,8.8,8.88,8.66,8.81,8.8,0.01,0.11,9080.89,7954.0947,2.967,1.4615354938271607,1.4598765432098768,1.4731481481481483,1.4366512345679014
000065.SZ,20031217,8.75,8.99,8.72,8.9,8.81,0.09,1.02,15380.15,13655.3361,2.967,1.4764660493827162,1.451581790123457,1.4913966049382716,1.446604938271605
000065.SZ,20031218,8.9,8.9,8.74,8.85,8.9,-0.05,-0.56,5164.68,4549.2424,2.967,1.4681712962962965,1.4764660493827162,1.4764660493827162,1.449922839506173
000065.SZ,20031219,8.82,8.92,8.56,8.7,8.85,-0.15,-1.69,11383.3,9984.716,2.967,1.4432870370370372,1.463194444444445,1.479783950617284,1.420061728395062
000065.SZ,20031222,8.65,9.0,8.62,8.98,8.7,0.28,3.22,13450.02,11862.7054,2.967,1.4897376543209877,1.4349922839506175,1.4930555555555556,1.4300154320987657
000065.SZ,20031223,9.03,9.17,8.9,9.09,8.98,0.11,1.22,12042.09,10926.5492,2.967,1.5079861111111112,1.4980324074074074,1.5212577160493828,1.4764660493827162
000065.SZ,20031224,9.06,9.2,8.98,9.16,9.09,0.07,0.77,9739.8,8881.9092,2.967,1.519598765432099,1.5030092592592597,1.5262345679012346,1.4897376543209877
000065.SZ,20031225,9.15,9.25,9.01,9.09,9.16,-0.07,-0.76,9297.95,8525.1416,2.967,1.5079861111111112,1.517939814814815,1.5345293209876545,1.4947145061728395
000065.SZ,20031226,9.12,9.35,9.12,9.28,9.09,0.19,2.09,11069.05,10230.674,2.967,1.539506172839506,1.512962962962963,1.551118827160494,1.512962962962963
000065.SZ,20031229,9.3,9.32,9.17,9.18,9.28,-0.1,-1.08,9273.34,8583.6091,2.967,1.5229166666666667,1.5428240740740744,1.5461419753086425,1.5212577160493828
000065.SZ,20031230,9.2,9.27,9.12,9.22,9.18,0.04,0.44,5804.46,5342.1018,2.967,1.529552469135803,1.5262345679012346,1.537847222222222,1.512962962962963
