ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002116.SZ,20111221,17.47,17.69,16.71,16.77,16.72,0.05,0.3,4081.49,7019.6213,1.076,3.687521968365554,3.841443577062983,3.8898189397964615,3.67432868762006
002116.SZ,20111222,16.43,16.67,16.1,16.6,16.77,-0.17,-1.01,2989.27,4891.3778,1.076,3.6501410062533215,3.612760044141088,3.6655331671230647,3.540197000040872
002116.SZ,20111223,16.52,17.13,16.46,16.87,16.6,0.27,1.63,2605.5,4402.2322,1.076,3.709510769608044,3.632549965259329,3.766681652838517,3.619356684513836
002116.SZ,20111226,17.25,17.25,16.76,16.79,16.87,-0.08,-0.47,993.28,1682.512,1.076,3.691919728614052,3.793068214329505,3.793068214329505,3.6853230882413057
002116.SZ,20111227,16.63,16.88,16.43,16.55,16.79,-0.24,-1.43,721.5,1203.3641,1.076,3.639146605632076,3.656737646626068,3.711709649732293,3.612760044141088
002116.SZ,20111228,16.4,16.53,16.15,16.45,16.55,-0.1,-0.6,1935.09,3165.27,1.076,3.617157804389586,3.606163403768341,3.6347488453835775,3.551191400662116
002116.SZ,20111229,16.23,16.65,16.23,16.48,16.45,0.03,0.18,1005.9,1653.2952,1.076,3.6237544447623335,3.5687824416561087,3.661135406874565,3.5687824416561087
002116.SZ,20111230,16.56,16.63,16.44,16.57,16.48,0.09,0.55,1065.53,1762.6783,1.076,3.643544365880575,3.641345485756325,3.656737646626068,3.614958924265337
002116.SZ,20120104,16.65,16.66,16.1,16.1,16.57,-0.47,-2.84,1258.0,2065.132,1.076,3.540197000040872,3.661135406874565,3.663334286998816,3.540197000040872
002116.SZ,20120105,16.03,16.17,15.48,15.67,16.1,-0.43,-2.67,2498.87,3913.7269,1.076,3.445645154698165,3.524804839171129,3.5555891609106154,3.4038664323374346
002116.SZ,20120106,15.6,15.79,15.35,15.79,15.67,0.12,0.77,1155.57,1797.3525,1.076,3.472031716189153,3.4302529938284225,3.472031716189153,3.3752809907221977
002116.SZ,20120109,15.82,16.48,15.48,16.42,15.79,0.63,3.99,1922.56,3102.1431,1.076,3.61056116401684,3.4786283565619,3.6237544447623335,3.4038664323374346
002116.SZ,20120110,16.32,16.87,16.32,16.85,16.42,0.43,2.62,4013.57,6692.3428,1.076,3.705113009359546,3.5885723627743493,3.709510769608044,3.5885723627743493
002116.SZ,20120111,16.9,17.09,16.67,16.91,16.85,0.06,0.36,3085.58,5216.3701,1.076,3.71830629010504,3.716107409980791,3.757886132341522,3.6655331671230647
002116.SZ,20120112,16.91,17.01,16.7,16.8,16.91,-0.11,-0.65,1618.23,2719.1883,1.076,3.694118608738301,3.71830629010504,3.74029509134753,3.672129807495811
002116.SZ,20120113,16.8,16.95,16.19,16.25,16.8,-0.55,-3.27,1582.75,2601.4904,1.076,3.573180201904606,3.694118608738301,3.727101810602036,3.559986921159113
002116.SZ,20120116,16.11,16.43,15.95,15.98,16.25,-0.27,-1.66,1560.0,2507.103,1.076,3.5138104385498843,3.5423958801651207,3.612760044141088,3.5072137981771365
002116.SZ,20120117,15.8,16.74,15.8,16.67,15.98,0.69,4.32,3171.28,5182.1999,1.076,3.6655331671230647,3.474230596313402,3.680925327992808,3.474230596313402
002116.SZ,20120118,16.67,16.86,16.34,16.35,16.67,-0.32,-1.92,2148.0,3571.9794,1.076,3.5951690031470966,3.6655331671230647,3.7073118894837935,3.5929701230228472
002116.SZ,20120119,16.21,16.66,16.21,16.4,16.35,0.05,0.31,1752.01,2896.5417,1.076,3.606163403768341,3.5643846814076108,3.663334286998816,3.5643846814076108
002116.SZ,20120120,16.48,17.1,16.48,16.91,16.4,0.51,3.11,3228.69,5458.152,1.076,3.71830629010504,3.6237544447623335,3.760085012465771,3.6237544447623335
002116.SZ,20120130,16.99,16.99,16.76,16.79,16.91,-0.12,-0.71,931.0,1569.458,1.076,3.691919728614052,3.735897331099032,3.735897331099032,3.6853230882413057
002116.SZ,20120131,16.67,16.89,16.64,16.76,16.79,-0.03,-0.18,1084.44,1813.4839,1.076,3.6853230882413057,3.6655331671230647,3.713908529856542,3.658936526750317
002116.SZ,20120201,16.61,16.8,16.61,16.61,16.76,-0.15,-0.9,1051.97,1753.3565,1.076,3.65233988637757,3.65233988637757,3.694118608738301,3.65233988637757
002116.SZ,20120202,16.63,16.8,16.58,16.79,16.61,0.18,1.08,977.5,1630.9975,1.076,3.691919728614052,3.656737646626068,3.694118608738301,3.645743246004823
002116.SZ,20120203,16.8,17.03,16.65,16.98,16.79,0.19,1.13,2097.77,3549.6825,1.076,3.7336984509747833,3.694118608738301,3.744692851596028,3.661135406874565
002116.SZ,20120206,17.06,17.06,16.89,16.94,16.98,-0.04,-0.24,1549.27,2627.2486,1.076,3.724902930477787,3.751289491968774,3.751289491968774,3.713908529856542
002116.SZ,20120207,16.85,16.9,16.58,16.7,16.94,-0.24,-1.42,1988.08,3321.1955,1.076,3.672129807495811,3.705113009359546,3.716107409980791,3.645743246004823
002116.SZ,20120208,16.79,17.06,16.59,17.06,16.7,0.36,2.16,3926.44,6633.2013,1.076,3.751289491968774,3.691919728614052,3.751289491968774,3.647942126129073
002116.SZ,20120209,17.0,17.19,16.96,17.05,17.06,-0.01,-0.06,4227.75,7227.7948,1.076,3.7490906118445255,3.7380962112232807,3.779874933584012,3.729300690726285
002116.SZ,20120210,16.96,17.27,16.94,17.12,17.05,0.07,0.41,3730.89,6381.5271,1.076,3.7644827727142687,3.729300690726285,3.797465974578004,3.724902930477787
002116.SZ,20120213,16.9,17.27,16.8,17.22,17.12,0.1,0.58,2670.32,4581.9394,1.076,3.7864715739567583,3.716107409980791,3.797465974578004,3.694118608738301
002116.SZ,20120214,17.27,17.28,17.04,17.14,17.22,-0.08,-0.46,1186.7,2033.841,1.076,3.768880532962767,3.797465974578004,3.799664854702253,3.746891731720277
002116.SZ,20120215,17.05,17.36,17.05,17.36,17.14,0.22,1.28,3333.68,5748.1601,1.076,3.817255895696244,3.7490906118445255,3.817255895696244,3.7490906118445255
002116.SZ,20120216,17.19,17.43,17.17,17.35,17.36,-0.01,-0.06,2196.38,3800.9228,1.076,3.815057015571996,3.779874933584012,3.8326480565659873,3.7754771733355135
002116.SZ,20120217,17.31,17.48,17.17,17.22,17.35,-0.13,-0.75,1383.28,2389.9069,1.076,3.7864715739567583,3.8062614950749993,3.843642457187233,3.7754771733355135
002116.SZ,20120220,17.37,17.83,17.28,17.62,17.22,0.4,2.32,10101.6,17798.6108,1.076,3.8744267789267184,3.819454775820494,3.9206032615359465,3.799664854702253
002116.SZ,20120221,17.55,17.81,17.45,17.8,17.62,0.18,1.02,6949.08,12260.4224,1.076,3.9140066211632,3.8590346180569752,3.9162055012874486,3.8370458168144848
002116.SZ,20120222,17.96,18.57,17.81,18.38,17.8,0.58,3.26,11487.82,21056.5473,1.076,4.041541668369641,3.949188703151184,4.083320390730372,3.9162055012874486
002116.SZ,20120223,18.36,18.63,18.15,18.4,18.38,0.02,0.11,7875.97,14541.4763,1.076,4.045939428618139,4.037143908121143,4.096513671475866,3.990967425511914
002116.SZ,20120224,18.5,18.94,18.29,18.78,18.4,0.38,2.07,7742.91,14392.6784,1.076,4.1294968733396,4.067928229860629,4.1646789553275845,4.0217517472514
002116.SZ,20120227,18.81,18.96,18.6,18.61,18.78,-0.17,-0.91,5983.33,11207.7741,1.076,4.092115911227368,4.136093513712348,4.169076715576082,4.08991703110312
002116.SZ,20120228,18.56,18.62,18.23,18.31,18.61,-0.3,-1.61,4489.66,8249.2399,1.076,4.026149507499898,4.081121510606122,4.094314791351617,4.008558466505907
002116.SZ,20120229,18.31,18.46,18.16,18.3,18.31,-0.01,-0.05,2907.11,5326.9582,1.076,4.023950627375649,4.026149507499898,4.059132709363633,3.993166305636163
002116.SZ,20120301,18.2,18.74,18.2,18.69,18.3,0.39,2.13,4379.95,8150.0487,1.076,4.1097069522213605,4.00196182613316,4.120701352842604,4.00196182613316
002116.SZ,20120302,18.52,18.94,18.52,18.85,18.69,0.16,0.86,5906.5,11122.3391,1.076,4.144889034209344,4.072325990109127,4.1646789553275845,4.072325990109127
002116.SZ,20120305,18.72,19.08,18.65,18.66,18.85,-0.19,-1.01,4492.66,8447.4739,1.076,4.103110311848613,4.1163035925941065,4.19546327706707,4.100911431724364
002116.SZ,20120306,18.66,18.78,18.52,18.63,18.66,-0.03,-0.16,3531.19,6579.0292,1.076,4.096513671475866,4.103110311848613,4.1294968733396,4.072325990109127
002116.SZ,20120307,18.59,19.43,18.53,19.0,18.63,0.37,1.99,12059.32,23069.0392,1.076,4.177872236073079,4.08771815097887,4.272424081415785,4.074524870233376
002116.SZ,20120308,19.0,19.65,19.0,19.39,19.0,0.39,2.05,8008.63,15590.2073,1.076,4.2636285609187885,4.177872236073079,4.320799444149262,4.177872236073079
002116.SZ,20120309,19.4,19.56,19.24,19.41,19.39,0.02,0.1,5449.31,10574.7771,1.076,4.268026321167287,4.265827441043038,4.301009523031022,4.230645359055054
002116.SZ,20120312,19.41,19.88,19.41,19.62,19.41,0.21,1.08,4732.1,9326.1983,1.076,4.314202803776516,4.268026321167287,4.371373687006989,4.268026321167287
002116.SZ,20120313,19.79,19.89,19.4,19.85,19.62,0.23,1.17,4299.41,8475.4311,1.076,4.364777046634242,4.351583765888748,4.373572567131238,4.265827441043038
002116.SZ,20120314,19.8,19.9,19.07,19.33,19.85,-0.52,-2.62,9010.66,17526.2361,1.076,4.250435280173295,4.353782646012999,4.375771447255487,4.193264396942821
002116.SZ,20120315,19.3,19.48,18.61,19.15,19.33,-0.18,-0.93,4227.77,8043.8546,1.076,4.210855437936813,4.243838639800549,4.28341848203703,4.092115911227368
002116.SZ,20120316,18.9,20.12,18.9,20.02,19.15,0.87,4.54,8553.3,16825.9165,1.076,4.402158008746476,4.155883434830589,4.424146809988966,4.155883434830589
002116.SZ,20120319,19.9,20.9,19.89,20.56,20.02,0.54,2.7,9750.94,20096.5062,1.076,4.52089753545592,4.375771447255487,4.595659459680386,4.373572567131238
002116.SZ,20120320,20.53,20.84,20.0,20.05,20.56,-0.51,-2.48,8464.0,17239.229,1.076,4.408754649119222,4.514300895083174,4.582466178934893,4.397760248497978
002116.SZ,20120322,20.15,20.64,19.8,19.8,20.05,-0.25,-1.25,4659.5,9379.0339,1.076,4.353782646012999,4.430743450361712,4.538488576449913,4.353782646012999
002116.SZ,20120323,19.7,20.01,19.35,19.6,19.8,-0.2,-1.01,3983.93,7860.8202,1.076,4.309805043528018,4.331793844770508,4.399959128622227,4.2548330404217936
002116.SZ,20120326,19.51,19.91,19.51,19.77,19.6,0.17,0.87,3693.95,7305.0374,1.076,4.347186005640251,4.290015122409778,4.377970327379737,4.290015122409778
002116.SZ,20120327,19.8,20.27,19.73,19.82,19.77,0.05,0.25,3119.45,6245.5849,1.076,4.358180406261496,4.353782646012999,4.4571300118527,4.338390485143255
002116.SZ,20120328,19.71,19.99,19.01,19.32,19.82,-0.5,-2.52,4329.45,8372.7257,1.076,4.248236400049047,4.333992724894757,4.395561368373728,4.180071116197328
002116.SZ,20120329,18.95,19.7,18.58,19.67,19.32,0.35,1.81,6103.34,11627.7782,1.076,4.325197204397761,4.166877835451833,4.331793844770508,4.08551927085462
002116.SZ,20120330,19.58,20.06,19.51,19.7,19.67,0.03,0.15,3501.62,6928.6922,1.076,4.331793844770508,4.30540728327952,4.410953529243471,4.290015122409778
002116.SZ,20120405,19.62,20.4,19.41,20.28,19.7,0.58,2.94,4571.53,9208.1607,1.076,4.459328891976949,4.314202803776516,4.485715453467936,4.268026321167287
002116.SZ,20120406,20.29,20.54,20.06,20.28,20.28,0.0,0.0,3120.01,6335.4282,1.076,4.459328891976949,4.461527772101197,4.516499775207422,4.410953529243471
002116.SZ,20120409,20.38,20.38,20.09,20.1,20.28,-0.18,-0.89,2113.0,4262.6305,1.076,4.419749049740468,4.481317693219439,4.481317693219439,4.417550169616218
002116.SZ,20120410,20.38,21.99,20.38,21.35,20.1,1.25,6.22,17431.82,37186.8669,1.076,4.694609065271592,4.481317693219439,4.835337393223526,4.481317693219439
002116.SZ,20120411,21.16,21.58,20.85,21.15,21.35,-0.2,-0.94,8175.75,17286.389,1.076,4.6506314627866105,4.65283034291086,4.7451833081293175,4.584665059059142
002116.SZ,20120412,21.16,21.51,21.0,21.3,21.15,0.15,0.71,4999.02,10626.6687,1.076,4.683614664650346,4.65283034291086,4.729791147259575,4.617648260922876
002116.SZ,20120413,21.3,21.78,21.08,21.44,21.3,0.14,0.66,6212.08,13359.8121,1.076,4.714398986389832,4.683614664650346,4.789160910614298,4.635239301916868
002116.SZ,20120416,21.44,21.5,21.02,21.06,21.44,-0.38,-1.77,5420.67,11501.1796,1.076,4.63084154166837,4.714398986389832,4.727592267135326,4.622046021171374
002116.SZ,20120417,20.9,21.25,20.45,20.91,21.06,-0.15,-0.71,5510.87,11504.9724,1.076,4.597858339804635,4.595659459680386,4.672620264029101,4.496709854089182
002116.SZ,20120418,20.98,21.41,20.7,21.19,20.91,0.28,1.34,4718.96,9996.7981,1.076,4.659426983283607,4.613250500674378,4.707802346017084,4.551681857195407
002116.SZ,20120419,21.1,21.29,20.5,20.74,21.19,-0.45,-2.12,6332.52,13139.327,1.076,4.560477377692402,4.639637062165366,4.681415784526097,4.5077042547104265
002116.SZ,20120420,20.74,21.15,20.54,21.1,20.74,0.36,1.74,4309.21,8991.7475,1.076,4.639637062165366,4.560477377692402,4.6506314627866105,4.516499775207422
002116.SZ,20120423,21.1,21.36,20.81,21.28,21.1,0.18,0.85,4488.03,9490.532,1.076,4.679216904401848,4.639637062165366,4.69680794539584,4.575869538562145
002116.SZ,20120424,21.21,21.34,20.01,20.9,21.28,-0.38,-1.79,6872.0,14204.1085,1.076,4.595659459680386,4.663824743532105,4.692410185147342,4.399959128622227
002116.SZ,20120425,20.88,21.0,20.62,20.62,20.9,-0.28,-1.34,4219.89,8794.4418,1.076,4.534090816201415,4.591261699431888,4.617648260922876,4.534090816201415
002116.SZ,20120426,20.52,20.94,19.99,20.0,20.62,-0.62,-3.01,6607.55,13439.2264,1.076,4.397760248497978,4.512102014958925,4.604454980177382,4.395561368373728
002116.SZ,20120427,20.01,21.5,20.01,21.2,20.0,1.2,6.0,9469.16,19757.1209,1.076,4.661625863407855,4.399959128622227,4.727592267135326,4.399959128622227
002116.SZ,20120502,21.32,22.43,21.21,22.22,21.2,1.02,4.81,19639.86,43454.1454,1.076,4.885911636081253,4.688012424898845,4.932088118690481,4.663824743532105
002116.SZ,20120503,22.1,22.2,21.77,22.17,22.22,-0.05,-0.23,5108.38,11237.0646,1.076,4.874917235460008,4.859525074590265,4.881513875832755,4.786962030490049
002116.SZ,20120504,22.04,22.88,21.86,22.68,22.17,0.51,2.3,8343.74,18811.1205,1.076,4.9870601217967065,4.846331793844771,5.031037724281686,4.806751951608289
002116.SZ,20120507,22.65,22.94,22.35,22.86,22.68,0.18,0.79,6621.5,14994.3702,1.076,5.026639964033188,4.98046348142396,5.04423100502718,4.91449707769649
002116.SZ,20120508,22.9,22.9,21.99,22.3,22.86,-0.56,-2.45,9775.44,21925.5956,1.076,4.903502677075244,5.035435484530184,5.035435484530184,4.835337393223526
002116.SZ,20120509,22.28,22.78,22.08,22.3,22.3,0.0,0.0,4932.08,11037.9192,1.076,4.903502677075244,4.899104916826747,5.009048923039196,4.855127314341766
002116.SZ,20120510,22.3,22.6,22.3,22.45,22.3,0.15,0.67,3346.89,7526.0845,1.076,4.93648587893898,4.903502677075244,4.969469080802715,4.903502677075244
002116.SZ,20120511,22.6,23.39,22.0,23.15,22.45,0.7,3.12,13161.1,30405.998,1.076,5.0904074876364085,4.969469080802715,5.143180610618384,4.837536273347775
002116.SZ,20120514,23.1,24.98,23.1,24.29,23.15,1.14,4.92,22816.76,55244.3843,1.076,5.341079821800793,5.079413087015164,5.492802550373974,5.079413087015164
002116.SZ,20120515,24.29,24.29,23.37,23.94,24.29,-0.35,-1.44,11033.29,26250.8351,1.076,5.264119017452079,5.341079821800793,5.341079821800793,5.138782850369887
002116.SZ,20120517,23.4,23.8,22.9,23.49,23.94,-0.45,-1.88,13840.7,32191.3106,1.076,5.165169411860874,5.145379490742633,5.2333346957125935,5.035435484530184
002116.SZ,20120518,23.4,23.68,23.07,23.1,23.49,-0.39,-1.66,5134.96,11975.0609,1.076,5.079413087015164,5.145379490742633,5.206948134221605,5.072816446642417
002116.SZ,20120521,23.09,23.21,22.28,22.85,23.1,-0.25,-1.08,9448.87,21493.8275,1.076,5.02444108390894,5.077214206890915,5.103600768381903,4.899104916826747
002116.SZ,20120522,22.88,23.78,22.85,23.52,22.85,0.67,2.93,7556.74,17782.1987,1.076,5.171766052233621,5.031037724281686,5.228936935464096,5.02444108390894
002116.SZ,20120523,23.42,23.78,22.81,22.9,23.52,-0.62,-2.64,7550.11,17433.7045,1.076,5.035435484530184,5.149777250991131,5.228936935464096,5.015645563411943
002116.SZ,20120524,22.85,23.39,22.62,22.86,22.9,-0.04,-0.17,5071.32,11610.522,1.076,5.026639964033188,5.02444108390894,5.143180610618384,4.973866841051212
002116.SZ,20120525,22.88,23.21,22.6,23.05,22.86,0.19,0.83,6836.03,15633.4851,1.076,5.068418686393919,5.031037724281686,5.103600768381903,4.969469080802715
002116.SZ,20120528,22.99,24.2,22.87,24.17,23.05,1.12,4.86,13665.79,32186.1877,1.076,5.314693260309806,5.055225405648424,5.321289900682553,5.028838844157438
002116.SZ,20120529,24.25,24.4,23.65,24.0,24.17,-0.17,-0.7,12329.42,29516.252,1.076,5.277312298197573,5.3322843013037975,5.365267503167532,5.200351493848858
002116.SZ,20120530,24.0,24.06,23.75,24.03,24.0,0.03,0.13,8684.94,20803.7811,1.076,5.28390893857032,5.277312298197573,5.290505578943066,5.222340295091349
002116.SZ,20120531,24.03,24.27,23.8,23.94,24.03,-0.09,-0.37,6515.83,15649.1508,1.076,5.264119017452079,5.28390893857032,5.336682061552295,5.2333346957125935
002116.SZ,20120601,24.0,24.13,23.16,23.4,23.94,-0.54,-2.26,9099.46,21435.627,1.076,5.145379490742633,5.277312298197573,5.305897739812809,5.092606367760658
002116.SZ,20120604,22.89,23.13,22.63,22.8,23.4,-0.6,-2.56,8641.16,19817.0478,1.076,5.013446683287694,5.033236604405936,5.086009727387911,4.976065721175461
002116.SZ,20120605,22.8,23.08,22.35,22.9,22.8,0.1,0.44,5676.3,12910.5467,1.076,5.035435484530184,5.013446683287694,5.075015326766666,4.91449707769649
002116.SZ,20120606,22.46,22.94,22.46,22.6,22.9,-0.3,-1.31,2725.85,6173.173,1.076,4.969469080802715,4.938684759063229,5.04423100502718,4.938684759063229
002116.SZ,20120607,22.75,23.29,22.55,22.7,22.6,0.1,0.44,5518.49,12657.3901,1.076,4.9914578820452045,5.002452282666449,5.121191809375895,4.95847468018147
002116.SZ,20120608,22.85,23.08,22.0,22.0,22.7,-0.7,-3.08,4272.04,9612.8395,1.076,4.837536273347775,5.02444108390894,5.075015326766666,4.837536273347775
002116.SZ,20120611,22.03,22.81,21.78,22.81,22.0,0.81,3.68,7145.95,15971.2493,1.076,5.015645563411943,4.8441329137205225,5.015645563411943,4.789160910614298
002116.SZ,20120612,22.9,23.0,22.58,22.73,22.81,-0.08,-0.35,3483.02,7942.1636,1.076,4.998054522417951,5.035435484530184,5.057424285772674,4.965071320554216
002116.SZ,20120613,22.98,23.68,22.84,23.59,22.73,0.86,3.78,9369.58,21867.2026,1.076,5.1871582131033644,5.053026525524176,5.206948134221605,5.022242203784691
002116.SZ,20120614,23.41,23.9,23.2,23.6,23.59,0.01,0.04,5848.98,13807.1713,1.076,5.189357093227613,5.147578370866882,5.255323496955083,5.101401888257653
002116.SZ,20120615,23.91,24.0,23.51,23.59,23.6,-0.01,-0.04,8829.45,20963.3525,1.076,5.1871582131033644,5.257522377079332,5.277312298197573,5.169567172109373
002116.SZ,20120618,23.8,23.81,23.42,23.77,23.59,0.18,0.76,6588.2,15586.7576,1.076,5.226738055339847,5.2333346957125935,5.2355335758368415,5.149777250991131
002116.SZ,20120619,23.66,24.1,23.65,24.0,23.77,0.23,0.97,8653.72,20731.088,1.076,5.277312298197573,5.202550373973107,5.299301099440063,5.200351493848858
002116.SZ,20120620,24.1,24.18,23.33,23.48,24.0,-0.52,-2.17,11113.58,26281.6862,1.076,5.162970531736626,5.299301099440063,5.316892140434055,5.12998732987289
002116.SZ,20120621,12.85,12.85,12.12,12.5,12.85,-0.35,-2.72,8260.69,10293.093,1.967,5.0246250051089225,5.165314505251972,5.165314505251972,4.8718764049536105
002116.SZ,20120625,12.49,12.6,11.9,12.0,12.5,-0.5,-4.0,9881.97,12039.8176,1.967,4.823640004904566,5.020605305104835,5.064822005149794,4.7834430048636944
002116.SZ,20120626,11.91,12.18,11.75,12.11,12.0,0.11,0.92,7432.93,8894.1975,1.967,4.867856704949524,4.787462704867782,4.895994604978134,4.723147504802387
002116.SZ,20120627,12.14,12.3,11.81,12.0,12.11,-0.11,-0.91,9448.73,11459.8794,1.967,4.823640004904566,4.879915804961786,4.94423100502718,4.74726570482691
002116.SZ,20120628,12.01,12.16,11.66,11.66,12.0,-0.34,-2.83,14262.81,16886.175,1.967,4.686970204765603,4.827659704908653,4.88795520496996,4.686970204765603
002116.SZ,20120629,11.51,11.9,11.51,11.8,11.66,0.14,1.2,6873.22,8053.8995,1.967,4.743246004822823,4.626674704704296,4.7834430048636944,4.626674704704296
002116.SZ,20120702,11.88,12.4,11.81,12.25,11.8,0.45,3.81,7595.04,9239.7652,1.967,4.924132505006744,4.775403604855521,4.984428005068051,4.74726570482691
002116.SZ,20120703,12.22,12.54,12.22,12.25,12.25,0.0,0.0,5835.46,7224.1562,1.967,4.924132505006744,4.912073404994483,5.040703805125271,4.912073404994483
002116.SZ,20120704,12.25,12.38,12.04,12.06,12.25,-0.19,-1.55,4630.18,5631.0999,1.967,4.847758204929089,4.924132505006744,4.976388605059878,4.839718804920913
002116.SZ,20120705,11.96,12.18,11.86,11.9,12.06,-0.16,-1.33,4230.32,5075.3778,1.967,4.7834430048636944,4.807561204888218,4.895994604978134,4.767364204847346
002116.SZ,20120706,12.17,12.36,12.05,12.25,11.9,0.35,2.94,5943.78,7263.5512,1.967,4.924132505006744,4.891974904974047,4.968349205051703,4.8437385049250015
002116.SZ,20120709,12.09,12.35,11.94,12.1,12.25,-0.15,-1.22,8388.62,10243.2174,1.967,4.863837004945437,4.85981730494135,4.964329505047616,4.799521804880043
002116.SZ,20120710,12.1,12.13,11.91,11.91,12.1,-0.19,-1.57,2649.75,3178.3003,1.967,4.787462704867782,4.863837004945437,4.875896104957699,4.787462704867782
002116.SZ,20120711,11.97,11.99,11.63,11.85,11.91,-0.06,-0.5,8711.07,10246.3133,1.967,4.763344504843259,4.811580904892304,4.819620304900479,4.674911104753343
002116.SZ,20120712,11.82,12.23,11.81,12.23,11.85,0.38,3.21,7534.7,9066.7289,1.967,4.916093104998571,4.751285404830997,4.916093104998571,4.74726570482691
