ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300148.SZ,20150327,28.8,30.69,28.41,29.99,28.96,1.03,3.56,110914.67,329397.7197,3.115,15.849821852731592,15.220902612826604,16.21977434679335,15.01478622327791
300148.SZ,20150330,30.1,31.97,29.5,31.41,29.99,1.42,4.73,130594.32,401791.5476,3.115,16.600296912114015,15.907957244655584,16.89625890736342,15.590855106888364
300148.SZ,20150331,31.44,34.55,31.38,34.55,31.41,3.14,10.0,149614.28,504742.7869,3.115,18.25979809976247,16.616152019002378,18.25979809976247,16.58444180522565
300148.SZ,20150401,34.3,36.98,33.36,35.51,34.55,0.96,2.78,131285.93,454618.8274,3.115,18.767161520190022,18.127672209026127,19.54406175771972,17.630878859857482
300148.SZ,20150402,36.21,36.55,34.8,35.67,35.51,0.16,0.45,91021.47,324402.8452,3.115,18.851722090261283,19.137114014251782,19.316805225653205,18.39192399049881
300148.SZ,20150403,35.5,35.88,34.39,35.2,35.67,-0.47,-1.32,74792.53,261944.3852,3.115,18.60332541567696,18.76187648456057,18.96270783847981,18.175237529691213
300148.SZ,20150407,35.2,38.49,35.2,36.25,35.2,1.05,2.98,81277.39,298145.5357,3.115,19.1582541567696,18.60332541567696,20.342102137767224,18.60332541567696
300148.SZ,20150408,36.4,37.69,34.61,37.05,36.25,0.8,2.21,86556.36,315574.7504,3.115,19.58105700712589,19.237529691211403,19.91929928741093,18.2915083135392
300148.SZ,20150409,36.5,38.1,33.35,38.1,37.05,1.05,2.83,127702.25,452644.9459,3.115,20.13598574821853,19.290380047505938,20.13598574821853,17.62559382422803
300148.SZ,20150410,36.88,39.2,36.02,37.41,38.1,-0.69,-1.81,115555.8,431765.5611,3.115,19.771318289786223,19.491211401425183,20.71733966745844,19.036698337292165
300148.SZ,20150413,37.0,37.68,35.6,36.02,37.41,-1.39,-3.72,106099.02,387392.8901,3.115,19.036698337292165,19.554631828978625,19.91401425178148,18.81472684085511
300148.SZ,20150414,36.16,36.87,33.91,34.21,36.02,-1.81,-5.03,108861.98,378865.5899,3.115,18.080106888361048,19.11068883610451,19.485926365795724,17.921555819477433
300148.SZ,20150415,34.6,35.8,33.91,34.1,34.21,-0.11,-0.32,89378.56,312778.6849,3.115,18.02197149643705,18.28622327790974,18.920427553444178,17.921555819477433
300148.SZ,20150416,33.8,37.0,33.32,35.81,34.1,1.71,5.01,119156.22,426877.424,3.115,18.92571258907364,17.863420427553443,19.554631828978625,17.609738717339667
300148.SZ,20150611,32.79,32.79,32.79,32.79,29.81,2.98,10.0,564.64,1851.4546,3.742,20.81781133355955,20.81781133355955,20.81781133355955,20.81781133355955
300148.SZ,20150612,36.07,36.07,36.07,36.07,32.79,3.28,10.0,1949.28,7031.053,3.742,22.900227349847302,22.900227349847302,22.900227349847302,22.900227349847302
300148.SZ,20150615,37.8,39.6,34.37,34.85,36.07,-1.22,-3.38,303750.55,1121530.3008,3.742,22.125670173057348,23.99857482185273,25.141364099083813,21.820926365795724
300148.SZ,20150616,32.46,33.7,31.37,31.37,34.85,-3.48,-9.99,189894.88,606734.4448,3.742,19.916277570410585,20.608299966067182,21.395554801493045,19.916277570410585
300148.SZ,20150617,31.38,31.9,29.71,31.17,31.37,-0.2,-0.64,169639.79,522098.9854,3.742,19.78930098405158,19.922626399728536,20.25276552426196,18.86237190363081
300148.SZ,20150618,31.0,31.0,28.05,28.06,31.17,-3.11,-9.98,181973.46,538607.9788,3.742,17.814815066168983,19.68137088564642,19.68137088564642,17.808466236851036
300148.SZ,20150619,27.6,29.3,25.25,26.0,28.06,-2.06,-7.34,142125.38,389437.2628,3.742,16.506956226671193,17.522768917543264,18.60206990159484,16.030794027824907
300148.SZ,20150623,26.52,27.28,24.2,26.05,26.0,0.05,0.19,164602.84,429511.5455,3.742,16.538700373260944,16.837095351204614,17.31960637936885,15.364166949440108
300148.SZ,20150624,26.4,26.74,25.16,26.42,26.05,0.37,1.42,170866.83,445965.4111,3.742,16.77360705802511,16.76090939938921,16.976769596199524,15.973654563963352
300148.SZ,20150625,26.21,26.43,23.82,24.04,26.42,-2.38,-9.01,158531.85,402161.7429,3.742,15.2625856803529,16.64028164234815,16.77995588734306,15.12291143535799
300148.SZ,20150626,23.5,23.5,21.64,21.64,24.04,-2.4,-9.98,137284.22,308049.9373,3.742,13.738866644044792,14.919748897183576,14.919748897183576,13.738866644044792
300148.SZ,20150629,22.15,22.3,19.48,19.53,21.64,-2.11,-9.75,148579.27,305410.0887,3.742,12.399263657957244,14.062656939260265,14.15788937902952,12.367519511367492
300148.SZ,20150630,19.3,21.48,18.0,21.48,19.53,1.95,9.98,199566.62,400950.9723,3.742,13.637285374957584,12.253240583644384,13.637285374957584,11.427892772310823
300148.SZ,20150701,20.98,22.86,20.5,20.99,21.48,-0.49,-2.28,281492.6,618150.8599,3.742,13.32619273837801,13.31984390906006,14.513423820834747,13.015100101798438
300148.SZ,20150702,21.03,22.32,19.77,21.11,20.99,0.12,0.57,205602.17,437275.354,3.742,13.402378690193416,13.351588055649811,14.170587037665422,12.551635561588052
300148.SZ,20150703,20.02,22.8,19.19,22.0,21.11,0.89,4.22,241036.65,510245.7335,3.742,13.967424499491008,12.710356294536815,14.475330844927043,12.183403461146929
300148.SZ,20150706,24.2,24.2,19.8,20.75,22.0,-1.25,-5.68,253064.69,558047.0824,3.742,13.1738208347472,15.364166949440108,15.364166949440108,12.570682049541906
300148.SZ,20150707,19.02,19.87,18.68,18.68,20.75,-2.07,-9.98,65680.46,123647.3952,3.742,11.859613165931457,12.07547336274177,12.615123854767562,11.859613165931457
300148.SZ,20150714,20.55,20.55,20.55,20.55,18.68,1.87,10.01,6082.57,12499.6814,3.742,13.04684424838819,13.04684424838819,13.04684424838819,13.04684424838819
300148.SZ,20150715,22.61,22.61,19.36,20.55,20.55,0.0,0.0,282390.08,605964.5118,3.742,13.04684424838819,14.354703087885984,14.354703087885984,12.291333559552086
300148.SZ,20150716,20.5,21.95,18.8,21.19,20.55,0.64,3.11,184695.96,385665.3874,3.742,13.45316932473702,13.015100101798438,13.935680352901256,11.935799117746862
300148.SZ,20150717,21.6,23.31,21.19,23.0,21.19,1.81,8.54,229626.02,513251.5629,3.742,14.602307431286054,13.71347132677299,14.799121140142516,13.45316932473702
300148.SZ,20150720,22.98,24.5,22.51,23.95,23.0,0.95,4.13,266258.15,629853.7733,3.742,15.205446216491346,14.589609772650151,15.554631828978623,14.291214794706482
300148.SZ,20150721,23.01,23.9,22.8,23.4,23.95,-0.55,-2.3,269616.74,630372.0142,3.742,14.85626060400407,14.608656260604004,15.173702069901593,14.475330844927043
300148.SZ,20150722,23.2,24.37,23.02,24.36,23.4,0.96,4.1,310008.54,732786.0785,3.742,15.465748218527317,14.72928401764506,15.472097047845269,14.615005089921954
300148.SZ,20150723,24.3,24.97,23.72,24.75,24.36,0.39,1.6,293538.58,716470.2791,3.742,15.713352561927383,15.427655242619611,15.853026806922292,15.059423142178485
300148.SZ,20150724,24.85,25.74,23.18,23.51,24.75,-1.24,-5.01,291940.79,722287.2192,3.742,14.926097726501528,15.77684085510689,16.34188666440448,14.71658635900916
300148.SZ,20150727,23.0,24.47,21.16,21.31,23.51,-2.2,-9.36,301787.29,700522.7787,3.742,13.529355276552426,14.602307431286054,15.53558534102477,13.434122836783168
300148.SZ,20150728,20.03,21.88,19.22,20.61,21.31,-0.7,-3.28,208207.99,426651.9447,3.742,13.084937224295894,12.71670512385477,13.891238547675602,12.20244994910078
300148.SZ,20150729,21.21,22.35,20.0,22.3,20.61,1.69,8.2,177450.82,373056.0342,3.742,14.15788937902952,13.465866983372925,14.189633525619277,12.697658635900916
300148.SZ,20150730,21.99,23.39,21.71,21.89,22.3,-0.41,-1.84,196642.84,444780.6739,3.742,13.897587376993553,13.961075670173058,14.84991177468612,13.783308449270445
300148.SZ,20150731,21.4,22.41,21.1,21.57,21.89,-0.32,-1.46,112874.32,247230.2906,3.742,13.694424838819138,13.58649474041398,14.227726501526975,13.396029860875467
300148.SZ,20150803,21.0,21.38,19.41,19.41,21.57,-2.16,-10.01,140906.76,281858.061,3.742,12.32307770614184,13.33254156769596,13.573797081778078,12.32307770614184
300148.SZ,20150804,19.6,21.08,19.0,21.04,19.41,1.63,8.4,149554.86,302310.6793,3.742,13.357936884967764,12.4437054631829,13.383332202239565,12.06277570410587
300148.SZ,20150805,20.76,21.35,20.25,20.69,21.04,-0.35,-1.66,132435.36,276616.7922,3.742,13.135727858839498,13.18016966406515,13.554750593824227,12.856379368849677
300148.SZ,20150806,20.01,20.64,19.83,20.22,20.69,-0.47,-2.27,81990.41,165672.7321,3.742,12.837332880895826,12.704007465218869,13.103983712249748,12.589728537495755
300148.SZ,20150807,20.48,21.52,20.4,21.51,20.22,1.29,6.38,126189.59,265989.6868,3.742,13.656331862911436,13.002402443162538,13.662680692229385,12.951611808618932
300148.SZ,20150810,21.91,23.21,21.5,22.97,21.51,1.46,6.79,157048.19,350704.7164,3.742,14.5832609433322,13.910285035629451,14.735632846963014,13.649983033593486
300148.SZ,20150811,23.12,23.88,22.63,22.9,22.97,-0.07,-0.3,204364.97,476101.6318,3.742,14.538819138106549,14.67849338310146,15.161004411265694,14.367400746521886
300148.SZ,20150812,22.25,23.54,22.18,22.96,22.9,0.06,0.26,160132.6,370166.0665,3.742,14.57691211401425,14.12614523243977,14.94514421445538,14.081703427214114
300148.SZ,20150813,23.0,23.38,21.98,23.3,22.96,0.34,1.48,181136.4,414251.3479,3.742,14.792772310824567,14.602307431286054,14.843562945368172,13.954726840855107
300148.SZ,20150814,23.45,23.66,22.81,23.13,23.3,-0.17,-0.73,164056.37,381800.4901,3.742,14.684842212419408,14.888004750593824,15.021330166270785,14.481679674244994
300148.SZ,20150817,23.43,23.43,22.41,23.0,23.13,-0.13,-0.56,119905.91,274902.9348,3.742,14.602307431286054,14.875307091957923,14.875307091957923,14.227726501526975
300148.SZ,20150818,22.96,23.59,20.7,20.7,23.0,-2.3,-10.0,177875.98,399975.882,3.742,13.142076688157449,14.57691211401425,14.97688836104513,13.142076688157449
300148.SZ,20150819,19.85,21.1,18.86,20.88,20.7,0.18,0.87,147341.77,294699.0977,3.742,13.256355615880556,12.60242619613166,13.396029860875467,11.973892093654564
300148.SZ,20150820,20.41,21.32,19.8,19.9,20.88,-0.98,-4.69,104975.66,214448.956,3.742,12.634170342721411,12.957960637936884,13.535704105870376,12.570682049541906
300148.SZ,20150821,19.68,20.16,18.14,18.41,19.9,-1.49,-7.49,107324.95,206457.7159,3.742,11.688194774346792,12.494496097726502,12.799239904988124,11.516776382762131
300148.SZ,20150824,17.5,17.9,16.57,16.57,18.41,-1.84,-9.99,67553.61,113342.1236,3.742,10.520010179843908,11.1104513064133,11.364404479131318,10.520010179843908
300148.SZ,20150825,14.91,15.36,14.91,14.91,16.57,-1.66,-10.02,105502.05,157813.1629,3.742,9.466104513064131,9.466104513064131,9.751801832371903,9.466104513064131
300148.SZ,20150826,14.88,15.3,13.42,13.42,14.91,-1.49,-9.99,190424.09,269611.2365,3.742,8.520128944689516,9.447058025110282,9.7137088564642,8.520128944689516
300148.SZ,20150827,13.85,14.18,13.29,14.18,13.42,0.76,5.66,131971.98,182039.8729,3.742,9.00263997285375,8.793128605361384,9.00263997285375,8.437594163556158
300148.SZ,20150828,14.6,15.6,14.35,15.6,14.18,1.42,10.01,155394.9,232528.9595,3.742,9.904173736002717,9.269290804207667,9.904173736002717,9.110570071258907
300148.SZ,20150831,15.79,16.67,15.41,16.0,15.6,0.4,2.56,232027.31,371888.2748,3.742,10.158126908720734,10.024801493043771,10.583498473023417,9.783545978961657
300148.SZ,20151231,17.6,17.6,17.6,17.6,16.0,1.6,10.0,5054.55,8896.008,3.742,11.173939599592806,11.173939599592806,11.173939599592806,11.173939599592806
300148.SZ,20160104,19.36,19.36,19.36,19.36,17.6,1.76,10.0,1529.73,2961.5573,3.742,12.291333559552086,12.291333559552086,12.291333559552086,12.291333559552086
300148.SZ,20160105,21.3,21.3,21.3,21.3,19.36,1.94,10.02,9463.09,20156.3817,3.742,13.523006447234476,13.523006447234476,13.523006447234476,13.523006447234476
300148.SZ,20160106,23.43,23.43,22.51,23.43,21.3,2.13,10.0,323920.38,755650.6854,3.742,14.875307091957923,14.875307091957923,14.875307091957923,14.291214794706482
300148.SZ,20160107,23.4,23.89,21.23,21.48,23.43,-1.95,-8.32,170804.18,395413.5607,3.742,13.637285374957584,14.85626060400407,15.167353240583646,13.478564642008823
300148.SZ,20160108,22.44,23.63,22.0,23.63,21.48,2.15,10.01,244917.8,561625.811,3.742,15.00228367831693,14.24677298948083,15.00228367831693,13.967424499491008
300148.SZ,20160111,23.0,24.8,21.27,21.27,23.63,-2.36,-9.99,345456.69,797352.5124,3.742,13.503959959280625,14.602307431286054,15.745096708517137,13.503959959280625
300148.SZ,20160112,21.01,22.7,19.51,19.81,21.27,-1.46,-6.86,281383.21,601986.2135,3.742,12.577030878859857,13.338890397013913,14.411842551747538,12.386565999321345
300148.SZ,20160113,20.0,21.79,19.69,21.79,19.81,1.98,10.0,356147.01,761328.6476,3.742,13.834099083814047,12.697658635900916,13.834099083814047,12.500844927044453
300148.SZ,20160114,21.06,23.89,20.12,23.79,21.79,2.0,9.18,337198.65,733489.4178,3.742,15.10386494740414,13.370634543603662,15.167353240583646,12.773844587716322
300148.SZ,20160115,23.0,24.88,22.8,23.44,23.79,-0.35,-1.47,328370.35,780385.499,3.742,14.881655921275874,14.602307431286054,15.79588734306074,14.475330844927043
300148.SZ,20160118,21.7,23.33,21.34,22.1,23.44,-1.34,-5.72,249265.36,555599.052,3.742,14.030912792670511,13.776959619952493,14.811818798778418,13.548401764506275
300148.SZ,20160119,22.25,24.31,21.6,24.31,22.1,2.21,10.0,244976.86,566611.4414,3.742,15.434004071937563,14.12614523243977,15.434004071937563,13.71347132677299
300148.SZ,20160120,25.25,26.74,24.9,25.76,24.31,1.45,5.96,463257.29,1202001.8522,3.742,16.35458432304038,16.030794027824907,16.976769596199524,15.80858500169664
300148.SZ,20160121,25.0,25.95,23.51,23.63,25.76,-2.13,-8.27,333612.93,833272.7006,3.742,15.00228367831693,15.872073294876143,16.475212080081437,14.926097726501528
300148.SZ,20160122,24.01,25.75,23.38,24.95,23.63,1.32,5.59,298772.93,733561.9002,3.742,15.840329148286392,15.24353919239905,16.348235493722427,14.843562945368172
300148.SZ,20160125,24.85,26.39,24.3,25.02,24.95,0.07,0.28,270779.41,683440.5697,3.742,15.884770953512044,15.77684085510689,16.75456057007126,15.427655242619611
300148.SZ,20160126,24.7,24.7,22.52,22.52,25.02,-2.5,-9.99,222610.45,518323.93,3.742,14.297563624024432,15.68160841533763,15.68160841533763,14.297563624024432
300148.SZ,20160127,21.59,21.79,20.27,20.73,22.52,-1.79,-7.95,223535.05,464776.0137,3.742,13.1611231761113,13.707122497455035,13.834099083814047,12.86907702748558
300148.SZ,20160128,20.32,20.47,18.66,18.66,20.73,-2.07,-9.99,151005.38,292936.3723,3.742,11.846915507295556,12.90082117407533,12.996053613844586,11.846915507295556
300148.SZ,20160129,18.0,19.68,17.5,18.9,18.66,0.24,1.29,168658.14,315811.1853,3.742,11.999287410926366,11.427892772310823,12.494496097726502,11.1104513064133
300148.SZ,20160201,18.92,19.49,18.3,18.95,18.9,0.05,0.26,154801.97,294055.7718,3.742,12.031031557516116,12.011985069562268,12.373868340685442,11.61835765184934
300148.SZ,20160202,19.0,20.3,19.0,19.91,18.95,0.96,5.07,149161.46,295936.0776,3.742,12.640519172039362,12.06277570410587,12.888123515439432,12.06277570410587
300148.SZ,20160203,19.38,19.75,18.85,19.69,19.91,-0.22,-1.11,121819.9,235267.5755,3.742,12.500844927044453,12.304031218187989,12.538937902952156,11.967543264336616
300148.SZ,20160204,19.69,21.66,19.68,21.66,19.69,1.97,10.01,148215.36,312259.9383,3.742,13.751564302680691,12.500844927044453,13.751564302680691,12.494496097726502
300148.SZ,20160205,22.43,22.73,21.38,21.48,21.66,-0.18,-0.83,186342.46,413042.2215,3.742,13.637285374957584,14.240424160162878,14.430889039701391,13.573797081778078
300148.SZ,20160215,20.5,23.0,20.42,22.82,21.48,1.34,6.24,151338.47,330841.4118,3.742,14.488028503562946,13.015100101798438,14.602307431286054,12.964309467254836
300148.SZ,20160216,22.92,23.75,22.78,23.26,22.82,0.44,1.93,186279.03,432540.7086,3.742,14.767376993552766,14.551516796742453,15.078469630132338,14.462633186291145
300148.SZ,20160217,23.25,23.6,22.47,23.55,23.26,0.29,1.25,170675.34,392694.7324,3.742,14.951493043773327,14.761028164234814,14.98323719036308,14.26581947743468
300148.SZ,20160218,23.69,23.69,22.5,22.61,23.55,-0.94,-3.99,191206.9,437329.2461,3.742,14.354703087885984,15.040376654224636,15.040376654224636,14.28486596538853
300148.SZ,20160219,22.32,24.87,22.31,23.82,22.61,1.21,5.35,299397.15,717711.1281,3.742,15.12291143535799,14.170587037665422,15.789538513742787,14.164238208347472
300148.SZ,20160222,24.29,24.88,23.29,24.46,23.82,0.64,2.69,269468.37,643572.4789,3.742,15.52923651170682,15.421306413301664,15.79588734306074,14.786423481506615
300148.SZ,20160223,24.02,24.27,22.98,23.55,24.46,-0.91,-3.72,166973.04,395364.625,3.742,14.951493043773327,15.249888021717,15.40860875466576,14.589609772650151
300148.SZ,20160224,23.3,25.68,23.3,24.6,23.55,1.05,4.46,271830.18,664028.0534,3.742,15.618120122158128,14.792772310824567,16.303793688496775,14.792772310824567
300148.SZ,20160225,24.0,24.2,22.14,22.14,24.6,-2.46,-10.0,231738.08,528533.6177,3.742,14.056308109942314,15.237190363081098,15.364166949440108,14.056308109942314
300148.SZ,20160226,21.9,22.29,20.2,20.61,22.14,-1.53,-6.91,180936.3,381299.5062,3.742,13.084937224295894,13.903936206311505,14.15154054971157,12.824635222259923
300148.SZ,20160229,20.61,20.8,18.55,18.55,20.61,-2.06,-10.0,137419.97,260855.5984,3.742,11.7770783847981,13.084937224295894,13.205564981336954,11.7770783847981
300148.SZ,20160301,18.69,19.86,18.12,19.51,18.55,0.96,5.18,154398.56,294042.4159,3.742,12.386565999321345,11.865961995249409,12.608775025449608,11.50407872412623
300148.SZ,20160302,19.35,20.84,19.25,20.6,19.51,1.09,5.59,156900.76,315934.2236,3.742,13.078588394977944,12.284984730234138,13.230960298608752,12.221496437054633
300148.SZ,20160303,20.37,21.9,20.36,20.83,20.6,0.23,1.12,156763.89,333340.1925,3.742,13.224611469290805,12.932565320665084,13.903936206311505,12.926216491347132
300148.SZ,20160304,21.0,21.65,18.75,18.99,20.83,-1.84,-8.83,182164.68,364603.0039,3.742,12.056426874787917,13.33254156769596,13.74521547336274,11.904054971157109
300148.SZ,20160307,18.83,19.93,18.75,19.22,18.99,0.23,1.21,145337.73,281110.7163,3.742,12.20244994910078,11.95484560570071,12.653216830675262,11.904054971157109
300148.SZ,20160308,18.98,19.27,17.35,19.26,19.22,0.04,0.21,153085.93,280889.6092,3.742,12.227845266372585,12.05007804546997,12.234194095690532,11.015218866644046
300148.SZ,20160309,18.81,19.62,18.27,18.76,19.26,-0.5,-2.6,103776.52,197247.8052,3.742,11.91040380047506,11.94214794706481,12.456403121818798,11.599311163895486
300148.SZ,20160310,18.76,19.06,17.9,18.04,18.76,-0.72,-3.84,87156.27,161244.313,3.742,11.453288089582626,11.91040380047506,12.100868680013573,11.364404479131318
300148.SZ,20160311,17.8,18.19,17.44,17.84,18.04,-0.2,-1.11,88278.45,157020.5469,3.742,11.326311503223616,11.300916185951817,11.548520529351883,11.0723583305056
300148.SZ,20160314,18.2,19.36,18.2,18.93,17.84,1.09,6.11,109626.89,207926.9528,3.742,12.018333898880217,11.554869358669832,12.291333559552086,11.554869358669832
300148.SZ,20160315,18.93,19.7,18.81,19.1,18.93,0.17,0.9,124486.46,240315.5101,3.742,12.126263997285374,12.018333898880217,12.5071937563624,11.94214794706481
300148.SZ,20160316,19.55,19.59,18.5,18.74,19.1,-0.36,-1.88,87063.28,165199.3881,3.742,11.89770614183916,12.411961316593146,12.437356633864947,11.745334238208349
300148.SZ,20160317,18.98,20.37,18.9,20.25,18.74,1.51,8.06,152300.11,300354.5852,3.742,12.856379368849677,12.05007804546997,12.932565320665084,11.999287410926366
300148.SZ,20160318,20.19,21.65,20.0,21.11,20.25,0.86,4.25,172002.83,361682.4354,3.742,13.402378690193416,12.818286392941976,13.74521547336274,12.697658635900916
300148.SZ,20160321,21.3,21.88,20.81,21.51,21.11,0.4,1.89,172607.75,366537.4302,3.742,13.656331862911436,13.523006447234476,13.891238547675602,13.211913810654904
300148.SZ,20160322,21.2,22.45,21.01,21.59,21.51,0.08,0.37,159020.31,347323.6051,3.742,13.707122497455035,13.45951815405497,14.253121818798776,13.338890397013913
300148.SZ,20160323,21.16,21.62,20.79,21.43,21.59,-0.16,-0.74,139923.39,296808.3383,3.742,13.60554122836783,13.434122836783168,13.72616898540889,13.199216152019002
300148.SZ,20160324,21.5,23.55,21.25,22.06,21.43,0.63,2.94,253752.27,568134.8405,3.742,14.00551747539871,13.649983033593486,14.951493043773327,13.491262300644722
