ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002511.SZ,20150731,9.1,9.43,9.0,9.11,9.35,-0.24,-2.57,131875.0,120797.0615,3.096,3.388301437993297,3.3845821169856203,3.507319710238945,3.347388906908855
002511.SZ,20150803,9.05,9.14,8.49,8.68,9.11,-0.43,-4.72,125934.19,110904.6858,3.096,3.228370634663208,3.365985511947238,3.3994594010163266,3.1577035355173537
002511.SZ,20150804,8.72,9.44,8.72,9.42,8.68,0.74,8.53,154715.17,140211.5162,3.096,3.5036003892312686,3.243247918693913,3.511039031246621,3.243247918693913
002511.SZ,20150805,9.31,9.49,9.07,9.24,9.42,-0.18,-1.91,143438.99,132975.6068,3.096,3.436652611093092,3.4626878581468272,3.529635636285004,3.373424153962591
002511.SZ,20150806,9.04,9.38,8.92,9.17,9.24,-0.07,-0.76,94597.52,86699.4334,3.096,3.410617364039356,3.362266190939561,3.4887231052005627,3.3176343388474434
002511.SZ,20150807,9.3,9.58,9.21,9.5,9.17,0.33,3.6,146441.19,138134.2901,3.096,3.5333549572926803,3.4589685371391505,3.5631095253540925,3.425494648070062
002511.SZ,20150810,9.58,10.35,9.5,10.12,9.5,0.62,6.53,205797.02,202544.1947,3.096,3.763952859768624,3.5631095253540925,3.849497242945183,3.5333549572926803
002511.SZ,20150811,9.94,10.21,9.9,10.05,10.12,-0.07,-0.69,191583.62,192154.9761,3.096,3.737917612714889,3.697005081630447,3.797426748837713,3.682127797599741
002511.SZ,20150812,9.88,10.02,9.66,9.67,10.05,-0.38,-3.78,143597.83,141745.9685,3.096,3.596583414423181,3.674689155584389,3.7267596496918585,3.5928640934155047
002511.SZ,20150813,9.59,9.99,9.56,9.97,9.67,0.3,3.1,120180.47,117591.4331,3.096,3.708163044653477,3.566828846361769,3.715601686668829,3.55567088333874
002511.SZ,20150814,10.02,10.26,9.85,10.15,9.97,0.18,1.81,163495.27,164873.0305,3.096,3.7751108227916537,3.7267596496918585,3.816023353876095,3.6635311925613583
002511.SZ,20150817,10.25,10.4,10.02,10.37,10.15,0.22,2.17,177825.3,181404.6188,3.096,3.856935884960536,3.812304032868419,3.868093847983566,3.7267596496918585
002511.SZ,20150818,10.3,10.38,9.33,9.33,10.37,-1.04,-10.03,185595.08,183403.4067,3.096,3.47012650016218,3.830900637906802,3.8606552059682135,3.47012650016218
002511.SZ,20150819,9.08,9.65,8.73,9.48,9.33,0.15,1.61,136443.78,125181.9274,3.096,3.525916315277328,3.377143474970268,3.589144772407828,3.24696723970159
002511.SZ,20150820,9.4,9.56,9.17,9.25,9.48,-0.23,-2.43,100315.83,94086.2649,3.096,3.440371932100768,3.496161747215916,3.55567088333874,3.410617364039356
002511.SZ,20150821,9.1,9.29,8.71,8.88,9.25,-0.37,-4.0,106795.54,96213.0388,3.096,3.302757054816737,3.3845821169856203,3.455249216131474,3.239528597686237
002511.SZ,20150824,8.51,8.68,7.99,7.99,8.88,-0.89,-10.02,136629.85,111182.954,3.096,2.971737485133528,3.165142177532706,3.228370634663208,2.971737485133528
002511.SZ,20150825,7.35,7.55,7.19,7.19,7.99,-0.8,-10.01,130046.93,95240.9029,3.096,2.674191804519408,2.733700940642232,2.8080873607957617,2.674191804519408
002511.SZ,20150826,7.35,7.58,6.9,7.1,7.19,-0.09,-1.25,172491.97,125779.3409,3.096,2.640717915450319,2.733700940642232,2.819245323818792,2.5663314952967893
002511.SZ,20150827,7.29,7.47,7.01,7.46,7.1,0.36,5.07,127209.38,92723.3352,3.096,2.7746134717266733,2.7113850145961726,2.77833279273435,2.6072440263812307
002511.SZ,20150828,7.57,7.95,7.47,7.95,7.46,0.49,6.57,150909.74,115886.8824,3.096,2.956860201102822,2.815526002811115,2.956860201102822,2.77833279273435
002511.SZ,20150831,7.85,7.87,7.58,7.6,7.95,-0.35,-4.4,108691.3,83583.9027,3.096,2.8266839658341443,2.919666991026057,2.92710563304141,2.819245323818792
002511.SZ,20150901,7.58,7.58,7.21,7.26,7.6,-0.34,-4.47,90370.34,66442.2893,3.096,2.700227051573143,2.819245323818792,2.819245323818792,2.6816304465347605
002511.SZ,20150902,7.0,7.61,6.91,7.26,7.26,0.0,0.0,95339.47,69726.0936,3.096,2.700227051573143,2.603524705373554,2.830403286841821,2.570050816304465
002511.SZ,20150907,7.26,7.68,7.26,7.48,7.26,0.22,3.03,96007.48,71931.5418,3.096,2.7820521137420267,2.700227051573143,2.8564385338955565,2.700227051573143
002511.SZ,20150908,7.5,7.86,7.36,7.82,7.48,0.34,4.55,79421.04,60440.7003,3.096,2.908509028003028,2.789490755757379,2.923386312033734,2.7374202616499086
002511.SZ,20150909,7.84,8.12,7.74,8.05,7.82,0.23,2.94,142844.04,113841.2206,3.096,2.994053411179588,2.9159476700183804,3.0200886582333224,2.878754459941616
002511.SZ,20150910,7.89,8.0,7.72,7.85,8.05,-0.2,-2.48,84076.25,66202.1051,3.096,2.919666991026057,2.934544275056763,2.975456806141205,2.8713158179262623
002511.SZ,20150911,7.83,7.98,7.77,7.9,7.85,0.05,0.64,71737.25,56544.1937,3.096,2.93826359606444,2.912228349010704,2.968018164125852,2.889912422964645
002511.SZ,20150914,7.85,7.98,7.11,7.23,7.9,-0.67,-8.48,122378.19,91395.9344,3.096,2.689069088550114,2.919666991026057,2.968018164125852,2.644437236457996
002511.SZ,20150915,7.14,7.19,6.6,6.88,7.23,-0.35,-4.84,81127.83,57150.4465,3.096,2.558892853281436,2.655595199481025,2.674191804519408,2.454751865066493
002511.SZ,20150916,6.91,7.56,6.9,7.49,6.88,0.61,8.87,95505.74,68780.5058,3.096,2.785771434749703,2.570050816304465,2.8118066818034384,2.5663314952967893
002511.SZ,20150917,7.31,7.65,7.27,7.28,7.49,-0.21,-2.8,103054.87,76757.5106,3.096,2.7076656935884964,2.7188236566115256,2.845280570872527,2.70394637258082
002511.SZ,20150918,7.35,7.4,7.17,7.33,7.28,0.05,0.69,51572.76,37591.0937,3.096,2.726262298626879,2.733700940642232,2.7522975456806145,2.6667531625040546
002511.SZ,20150921,7.23,7.58,7.2,7.55,7.33,0.22,3.0,69036.98,51332.0622,3.096,2.8080873607957617,2.689069088550114,2.819245323818792,2.677911125527084
002511.SZ,20150922,7.59,7.68,7.46,7.55,7.55,0.0,0.0,90453.34,68445.9454,3.096,2.8080873607957617,2.822964644826468,2.8564385338955565,2.7746134717266733
002511.SZ,20150923,7.4,7.5,7.26,7.32,7.55,-0.23,-3.05,88633.68,65275.8992,3.096,2.7225429776192023,2.7522975456806145,2.789490755757379,2.700227051573143
002511.SZ,20150924,7.37,7.48,7.34,7.46,7.32,0.14,1.91,68379.46,50622.4085,3.096,2.7746134717266733,2.741139582657585,2.7820521137420267,2.729981619634555
002511.SZ,20150925,7.42,7.53,7.15,7.31,7.46,-0.15,-2.01,77232.49,56698.4126,3.096,2.7188236566115256,2.7597361876959674,2.8006487187804088,2.6593145204887016
002511.SZ,20150928,7.28,8.04,7.21,8.04,7.31,0.73,9.99,257828.62,202982.3581,3.096,2.99033409017191,2.7076656935884964,2.99033409017191,2.6816304465347605
002511.SZ,20150929,8.1,8.7,8.02,8.44,8.04,0.4,4.98,437639.12,367001.1507,3.096,3.1391069304789707,3.01265001621797,3.23580927667856,2.9828954481565573
002511.SZ,20150930,8.3,8.3,7.9,8.01,8.44,-0.43,-5.09,218776.72,176469.2088,3.096,2.979176127148881,3.0870364363715,3.0870364363715,2.93826359606444
002511.SZ,20151008,8.25,8.52,8.16,8.42,8.01,0.41,5.12,240739.06,201273.5228,3.096,3.1316682884636178,3.0684398313331176,3.168861498540383,3.034965942264029
002511.SZ,20151009,8.32,8.38,8.16,8.3,8.42,-0.12,-1.43,172769.03,142760.8893,3.096,3.0870364363715,3.0944750783868527,3.116791004432912,3.034965942264029
002511.SZ,20151012,8.36,8.79,8.3,8.69,8.3,0.39,4.7,256206.06,218864.4878,3.096,3.232089955670883,3.1093523624175585,3.269283165747648,3.0870364363715
002511.SZ,20151013,8.55,9.03,8.49,8.75,8.69,0.06,0.69,229191.88,201458.9676,3.096,3.2544058817169423,3.180019461563413,3.3585468699318843,3.1577035355173537
002511.SZ,20151014,8.66,8.79,8.38,8.4,8.75,-0.35,-4.0,176372.5,150507.0453,3.096,3.1242296464482653,3.220931992647854,3.269283165747648,3.116791004432912
002511.SZ,20151015,8.32,8.76,8.3,8.74,8.4,0.34,4.05,175294.58,150843.1625,3.096,3.2506865607092665,3.0944750783868527,3.258125202724619,3.0870364363715
002511.SZ,20151016,8.87,9.61,8.75,9.42,8.74,0.68,7.78,344783.11,317761.2096,3.096,3.5036003892312686,3.2990377338090604,3.5742674883771217,3.2544058817169423
002511.SZ,20151019,9.3,10.1,9.0,9.98,9.42,0.56,5.94,443380.39,423315.1793,3.096,3.711882365661153,3.4589685371391505,3.756514217753271,3.347388906908855
002511.SZ,20151020,9.7,9.87,9.52,9.79,9.98,-0.19,-1.9,236974.08,230379.0578,3.096,3.641215266515299,3.60774137744621,3.670969834576711,3.5407935993080333
002511.SZ,20151021,10.27,10.58,9.17,9.28,9.79,-0.51,-5.21,418757.59,421896.6017,3.096,3.451529895123797,3.8197426748837713,3.935041626121743,3.410617364039356
002511.SZ,20151022,9.22,10.21,9.2,10.21,9.28,0.93,10.02,313250.9,307752.7109,3.096,3.797426748837713,3.429213969077739,3.797426748837713,3.4217753270623854
002511.SZ,20151023,10.54,11.23,10.38,11.2,10.21,0.99,9.7,396823.35,426643.2006,3.096,4.165639528597686,3.9201643420910366,4.176797491620716,3.8606552059682135
002511.SZ,20151026,11.45,11.84,10.82,11.33,11.2,0.13,1.16,366013.55,410739.2114,3.096,4.213990701697481,4.258622553789599,4.403676073088983,4.024305330305979
002511.SZ,20151027,11.01,11.59,10.56,11.25,11.33,-0.08,-0.71,254070.44,282946.3962,3.096,4.184236133636069,4.094972429451833,4.31069304789707,3.9276029841063904
002511.SZ,20151028,11.03,11.25,10.71,10.77,11.25,-0.48,-4.27,164244.68,180303.6751,3.096,4.0057087252675965,4.102411071467186,4.184236133636069,3.983392799221538
002511.SZ,20151029,10.95,11.09,10.75,10.84,10.77,0.07,0.65,110572.72,120594.1262,3.096,4.031743972321332,4.072656503405773,4.124726997513245,3.998270083252244
002511.SZ,20151030,11.92,11.92,11.42,11.92,10.84,1.08,9.96,519900.58,611597.1011,3.096,4.4334306411503945,4.4334306411503945,4.4334306411503945,4.24746459076657
002511.SZ,20151102,11.51,11.58,10.73,10.9,11.92,-1.02,-8.56,445696.61,496876.867,3.096,4.054059898367392,4.280938479835658,4.306973726889394,3.990831441236891
002511.SZ,20151103,10.5,10.76,10.0,10.23,10.9,-0.67,-6.15,263094.62,271407.6517,3.096,3.8048653908530654,3.905287058060331,4.00198940425992,3.719321007676506
002511.SZ,20151104,10.27,10.72,10.25,10.67,10.23,0.44,4.3,210458.04,221607.2539,3.096,3.968515515190832,3.8197426748837713,3.9871121202292144,3.812304032868419
002511.SZ,20151105,10.67,10.67,10.23,10.45,10.67,-0.22,-2.06,208709.4,217791.9542,3.096,3.8866904530219486,3.968515515190832,3.968515515190832,3.8048653908530654
002511.SZ,20151106,10.45,10.71,10.37,10.61,10.45,0.16,1.53,168133.44,178072.6947,3.096,3.946199589144773,3.8866904530219486,3.983392799221538,3.856935884960536
002511.SZ,20151109,10.39,11.08,10.27,10.97,10.61,0.36,3.39,299040.12,315593.0778,3.096,4.080095145421128,3.864374526975889,4.1210076765055685,3.8197426748837713
002511.SZ,20151110,10.8,11.25,10.7,10.84,10.97,-0.13,-1.19,252973.79,277083.6314,3.096,4.031743972321332,4.0168666882906265,4.184236133636069,3.979673478213861
002511.SZ,20151111,10.85,11.1,10.62,11.05,10.84,0.21,1.94,194960.85,212477.5518,3.096,4.109849713482539,4.035463293329009,4.128446318520921,3.949918910152449
002511.SZ,20151112,11.08,11.15,10.7,10.82,11.05,-0.23,-2.08,159519.1,173279.885,3.096,4.024305330305979,4.1210076765055685,4.1470429235593045,3.979673478213861
002511.SZ,20151113,10.71,10.71,10.3,10.34,10.82,-0.48,-4.44,137341.03,143630.4358,3.096,3.845777921937507,3.983392799221538,3.983392799221538,3.830900637906802
002511.SZ,20151116,10.07,10.55,10.04,10.53,10.34,0.19,1.84,90184.78,93103.6512,3.096,3.91644502108336,3.7453562547302415,3.923883663098714,3.7341982917072114
002511.SZ,20151117,10.59,11.03,10.53,10.69,10.53,0.16,1.52,203200.38,218359.5093,3.096,3.9759541572061847,3.93876094712942,4.102411071467186,3.91644502108336
002511.SZ,20151118,10.7,10.85,10.37,10.45,10.69,-0.24,-2.25,112326.05,118729.3829,3.096,3.8866904530219486,3.979673478213861,4.035463293329009,3.856935884960536
002511.SZ,20151119,10.49,11.09,10.46,11.07,10.45,0.62,5.93,200485.63,216954.9612,3.096,4.117288355497892,3.901567737052655,4.124726997513245,3.890409774029625
002511.SZ,20151120,11.03,11.17,10.83,11.0,11.07,-0.07,-0.63,145703.95,159684.8057,3.096,4.091253108444156,4.102411071467186,4.154481565574657,4.028024651313656
002511.SZ,20151123,10.98,11.43,10.87,11.09,11.0,0.09,0.82,190532.65,212619.577,3.096,4.124726997513245,4.083814466428803,4.251183911774246,4.042901935344362
002511.SZ,20151124,11.0,11.07,10.65,11.0,11.09,-0.09,-0.81,119678.13,129745.1766,3.096,4.091253108444156,4.091253108444156,4.117288355497892,3.961076873175479
002511.SZ,20151125,10.99,11.15,10.83,11.14,11.0,0.14,1.27,128465.42,141389.7569,3.096,4.143323602551628,4.08753378743648,4.1470429235593045,4.028024651313656
002511.SZ,20151126,11.2,11.26,10.86,10.92,11.14,-0.22,-1.97,110399.17,121467.1507,3.096,4.061498540382744,4.165639528597686,4.187955454643745,4.039182614336685
002511.SZ,20151127,10.84,10.95,9.9,10.07,10.92,-0.85,-7.78,118430.71,124673.2349,3.096,3.7453562547302415,4.031743972321332,4.072656503405773,3.682127797599741
002511.SZ,20151130,10.06,10.19,9.45,9.97,10.07,-0.1,-0.99,84443.56,83218.2113,3.096,3.708163044653477,3.741636933722565,3.78998810682236,3.514758352254298
002511.SZ,20151201,10.08,10.35,9.96,10.18,9.97,0.21,2.11,72209.45,73060.1861,3.096,3.786268785814683,3.7490755757379177,3.849497242945183,3.7044437236458
002511.SZ,20151202,10.3,10.32,9.8,10.24,10.18,0.06,0.59,60747.25,61607.8789,3.096,3.808584711860742,3.830900637906802,3.838339279922154,3.644934587522976
002511.SZ,20151203,10.28,10.5,10.11,10.4,10.24,0.16,1.56,55863.67,58025.5825,3.096,3.868093847983566,3.823461995891448,3.905287058060331,3.7602335387609473
002511.SZ,20151204,10.3,10.5,10.26,10.4,10.4,0.0,0.0,65210.14,67753.6119,3.096,3.868093847983566,3.830900637906802,3.905287058060331,3.816023353876095
002511.SZ,20151207,10.43,10.85,10.42,10.71,10.4,0.31,2.98,80751.43,86061.6041,3.096,3.983392799221538,3.879251811006596,4.035463293329009,3.875532489998919
002511.SZ,20151208,10.65,10.65,9.94,10.2,10.71,-0.51,-4.76,79053.3,81299.9218,3.096,3.793707427830036,3.961076873175479,3.961076873175479,3.697005081630447
002511.SZ,20151209,10.12,10.25,9.97,10.12,10.2,-0.08,-0.78,50434.93,51050.1099,3.096,3.763952859768624,3.763952859768624,3.812304032868419,3.708163044653477
002511.SZ,20151210,10.12,10.43,10.05,10.23,10.12,0.11,1.09,49689.48,51011.6761,3.096,3.8048653908530654,3.763952859768624,3.879251811006596,3.737917612714889
002511.SZ,20151211,10.2,10.5,10.01,10.35,10.23,0.12,1.17,48626.81,50084.5478,3.096,3.849497242945183,3.793707427830036,3.905287058060331,3.723040328684182
002511.SZ,20151214,10.38,10.85,10.16,10.8,10.35,0.45,4.35,96243.28,102142.404,3.096,4.0168666882906265,3.8606552059682135,4.035463293329009,3.77883014379933
002511.SZ,20151215,10.93,11.23,10.76,10.96,10.8,0.16,1.48,124689.59,137151.5049,3.096,4.076375824413451,4.065217861390421,4.176797491620716,4.00198940425992
002511.SZ,20151216,11.0,11.2,10.79,10.84,10.96,-0.12,-1.09,98102.61,107832.2205,3.096,4.031743972321332,4.091253108444156,4.165639528597686,4.01314736728295
002511.SZ,20151217,10.83,11.12,10.83,11.09,10.84,0.25,2.31,125819.15,138298.5017,3.096,4.124726997513245,4.028024651313656,4.135884960536274,4.028024651313656
002511.SZ,20151218,11.09,11.38,11.01,11.08,11.09,-0.01,-0.09,121252.74,135549.2751,3.096,4.1210076765055685,4.124726997513245,4.232587306735864,4.094972429451833
002511.SZ,20151221,11.08,11.42,11.04,11.37,11.08,0.29,2.62,132936.04,149371.4116,3.096,4.228867985728186,4.1210076765055685,4.24746459076657,4.106130392474862
002511.SZ,20151222,11.34,11.34,11.07,11.2,11.37,-0.17,-1.5,87932.98,98267.1051,3.096,4.165639528597686,4.217710022705158,4.217710022705158,4.117288355497892
002511.SZ,20151223,11.18,11.34,11.03,11.03,11.2,-0.17,-1.52,102077.52,114463.9449,3.096,4.102411071467186,4.158200886582334,4.217710022705158,4.102411071467186
002511.SZ,20151224,10.88,11.32,10.7,11.25,11.03,0.22,1.99,90275.87,99624.6343,3.096,4.184236133636069,4.046621256352038,4.210271380689805,3.979673478213861
002511.SZ,20151225,11.25,11.46,11.2,11.33,11.25,0.08,0.71,86768.41,98223.119,3.096,4.213990701697481,4.184236133636069,4.2623418747972766,4.165639528597686
002511.SZ,20151228,11.51,11.94,11.21,11.23,11.33,-0.1,-0.88,161095.96,187159.1726,3.096,4.176797491620716,4.280938479835658,4.440869283165748,4.169358849605364
002511.SZ,20151229,11.16,11.8,10.95,11.78,11.23,0.55,4.9,153872.71,176453.3031,3.096,4.381360147042924,4.15076224456698,4.388798789058277,4.072656503405773
002511.SZ,20151230,11.73,12.11,11.62,12.1,11.78,0.32,2.72,159979.31,190794.3654,3.096,4.500378419288571,4.362763542004541,4.504097740296248,4.321851010920099
002511.SZ,20151231,12.14,12.19,11.68,11.68,12.1,-0.42,-3.47,100853.71,119870.8937,3.096,4.344166936966158,4.515255703319279,4.533852308357661,4.344166936966158
002511.SZ,20160104,11.51,11.63,10.51,10.51,11.68,-1.17,-10.02,85715.37,94431.3778,3.096,3.909006379068008,4.280938479835658,4.325570331927777,3.909006379068008
002511.SZ,20160105,9.68,10.48,9.68,10.27,10.51,-0.24,-2.28,105152.93,106363.5151,3.096,3.8197426748837713,3.6003027354308577,3.897848416044978,3.6003027354308577
002511.SZ,20160106,10.28,10.48,10.14,10.43,10.27,0.16,1.56,68685.45,71076.7973,3.096,3.879251811006596,3.823461995891448,3.897848416044978,3.771391501783977
002511.SZ,20160107,10.15,10.2,9.39,9.39,10.43,-1.04,-9.97,22227.6,21616.169,3.096,3.4924424262082394,3.7751108227916537,3.793707427830036,3.4924424262082394
002511.SZ,20160108,9.62,9.7,8.81,9.3,9.39,-0.09,-0.96,97183.42,90801.6769,3.096,3.4589685371391505,3.5779868093847984,3.60774137744621,3.2767218077630016
002511.SZ,20160111,9.1,9.16,8.37,8.37,9.3,-0.93,-10.0,74221.85,65540.8624,3.096,3.113071683425235,3.3845821169856203,3.4068980430316795,3.113071683425235
002511.SZ,20160112,8.4,8.75,8.17,8.59,8.37,0.22,2.63,66427.85,56895.417,3.096,3.194896745594119,3.1242296464482653,3.2544058817169423,3.038685263271705
002511.SZ,20160113,8.71,8.75,8.16,8.17,8.59,-0.42,-4.89,63527.16,53911.6544,3.096,3.038685263271705,3.239528597686237,3.2544058817169423,3.034965942264029
002511.SZ,20160114,8.0,8.53,7.86,8.5,8.17,0.33,4.04,58448.41,48213.0446,3.096,3.16142285652503,2.975456806141205,3.17258081954806,2.923386312033734
002511.SZ,20160115,8.47,8.86,8.38,8.5,8.5,0.0,0.0,104642.97,90642.366,3.096,3.16142285652503,3.1502648935020003,3.295318412801384,3.116791004432912
002511.SZ,20160118,8.23,8.85,8.1,8.75,8.5,0.25,2.94,62221.89,53963.8314,3.096,3.2544058817169423,3.061001189317764,3.2915990917937075,3.01265001621797
002511.SZ,20160119,8.71,9.27,8.61,9.22,8.75,0.47,5.37,81984.42,74168.7227,3.096,3.429213969077739,3.239528597686237,3.4478105741161205,3.202335387609472
002511.SZ,20160120,9.11,9.19,8.9,9.0,9.22,-0.22,-2.39,56811.02,51411.5377,3.096,3.347388906908855,3.388301437993297,3.4180560060547087,3.31019569683209
002511.SZ,20160121,8.93,9.2,8.6,8.62,9.0,-0.38,-4.22,63538.88,57085.1147,3.096,3.206054708617148,3.32135365985512,3.4217753270623854,3.198616066601794
002511.SZ,20160122,8.77,8.97,8.5,8.86,8.62,0.24,2.78,38750.39,33875.2403,3.096,3.295318412801384,3.261844523732296,3.336230943885826,3.16142285652503
002511.SZ,20160125,8.9,9.21,8.8,9.19,8.86,0.33,3.72,53412.03,48553.5847,3.096,3.4180560060547087,3.31019569683209,3.425494648070062,3.2730024867553253
002511.SZ,20160126,9.07,9.12,8.27,8.33,9.19,-0.86,-9.36,57823.72,50500.4006,3.096,3.0981943993945293,3.373424153962591,3.3920207590009728,3.07587847334847
002511.SZ,20160127,8.6,8.6,7.66,8.15,8.33,-0.18,-2.16,77125.93,61884.869,3.096,3.0312466212563525,3.198616066601794,3.198616066601794,2.8489998918802035
002511.SZ,20160128,7.9,8.32,7.82,7.95,8.15,-0.2,-2.45,57447.56,46701.9525,3.096,2.956860201102822,2.93826359606444,3.0944750783868527,2.908509028003028
002511.SZ,20160129,7.95,8.6,7.91,8.38,7.95,0.43,5.41,62392.76,51397.1496,3.096,3.116791004432912,2.956860201102822,3.198616066601794,2.9419829170721163
002511.SZ,20160201,8.33,8.45,8.1,8.26,8.38,-0.12,-1.43,35720.19,29614.7415,3.096,3.0721591523407934,3.0981943993945293,3.142826251486647,3.01265001621797
002511.SZ,20160202,8.24,8.65,8.24,8.57,8.26,0.31,3.75,33048.12,28195.3394,3.096,3.187458103578765,3.064720510325441,3.2172126716401777,3.064720510325441
002511.SZ,20160203,8.45,8.97,8.35,8.91,8.57,0.34,3.97,57341.67,50119.4373,3.096,3.3139150178397667,3.142826251486647,3.336230943885826,3.1056330414098823
002511.SZ,20160204,8.99,9.78,8.83,9.73,8.91,0.82,9.2,97485.21,91386.6035,3.096,3.61889934046924,3.343669585901179,3.6374959455076223,3.284160449778355
002511.SZ,20160205,9.77,10.13,9.61,9.7,9.73,-0.03,-0.31,86485.89,85659.6754,3.096,3.60774137744621,3.633776624499946,3.7676721807763007,3.5742674883771217
002511.SZ,20160215,9.49,10.67,9.31,10.67,9.7,0.97,10.0,128220.26,131030.3235,3.096,3.968515515190832,3.529635636285004,3.968515515190832,3.4626878581468272
002511.SZ,20160216,10.57,11.18,10.56,10.93,10.67,0.26,2.44,94015.63,101373.6012,3.096,4.065217861390421,3.931322305114067,4.158200886582334,3.9276029841063904
