ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000570.SZ,20080702,4.7,4.8,4.62,4.73,4.67,0.06,1.28,9240.06,4364.1584,2.911,3.0016851605589587,2.9826469882932574,3.0461075625122622,2.9318785289180527
000570.SZ,20080703,4.68,5.03,4.58,4.92,4.73,0.19,4.02,19433.86,9452.8853,2.911,3.122260251575069,2.9699548734494554,3.192066883215975,2.9064942992304506
000570.SZ,20080704,4.89,5.09,4.88,4.94,4.92,0.02,0.41,13064.9,6496.0336,2.911,3.1349523664188705,3.1032220793093668,3.2301432277473783,3.0968760218874665
000570.SZ,20080707,4.94,5.23,4.93,5.2,4.94,0.26,5.26,20668.45,10607.7104,2.911,3.2999498593882843,3.1349523664188705,3.318988031653986,3.1286063089969693
000570.SZ,20080708,5.22,5.28,5.11,5.25,5.2,0.05,0.96,20213.4,10523.9419,2.911,3.331680146497787,3.312641974232085,3.350718318763489,3.24283534259118
000570.SZ,20080709,5.29,5.47,5.27,5.46,5.25,0.21,4.0,33200.22,17871.2015,2.911,3.4649473523576986,3.3570643761853893,3.471293409779599,3.344372261341588
000570.SZ,20080710,5.4,5.56,5.3,5.35,5.46,-0.11,-2.01,35576.64,19351.8868,2.911,3.395140720716792,3.426871007826296,3.528407926576704,3.3634104336072896
000570.SZ,20080711,5.25,5.38,5.09,5.21,5.35,-0.14,-2.62,21765.88,11356.5797,2.911,3.3062959168101846,3.331680146497787,3.414178892982494,3.2301432277473783
000570.SZ,20080714,5.11,5.45,5.11,5.41,5.21,0.2,3.84,15925.85,8409.7811,2.911,3.433217065248196,3.24283534259118,3.458601294935798,3.24283534259118
000570.SZ,20080715,5.41,5.45,5.1,5.15,5.41,-0.26,-4.81,21199.42,11131.7884,2.911,3.268219572278782,3.433217065248196,3.458601294935798,3.2364892851692786
000570.SZ,20080716,5.08,5.11,4.76,4.79,5.15,-0.36,-6.99,18352.89,9065.8159,2.911,3.039761505090362,3.223797170325478,3.24283534259118,3.02072333282466
000570.SZ,20080717,4.82,4.94,4.72,4.74,4.79,-0.05,-1.04,13585.73,6600.9457,2.911,3.008031217980859,3.058799677356064,3.1349523664188705,2.995339103137058
000570.SZ,20080718,4.74,4.96,4.74,4.93,4.74,0.19,4.01,11482.08,5569.0784,2.911,3.1286063089969693,3.008031217980859,3.147644481262671,3.008031217980859
000570.SZ,20080721,4.94,5.16,4.85,5.14,4.93,0.21,4.26,18435.98,9340.822,2.911,3.2618735148568807,3.1349523664188705,3.274565629700682,3.077837849621765
000570.SZ,20080722,5.14,5.35,5.07,5.25,5.14,0.11,2.14,27176.8,14231.7002,2.911,3.331680146497787,3.2618735148568807,3.395140720716792,3.217451112903577
000570.SZ,20080723,5.23,5.43,5.19,5.21,5.25,-0.04,-0.76,18586.01,9862.428,2.911,3.3062959168101846,3.318988031653986,3.4459091800919968,3.293603801966384
000570.SZ,20080724,5.3,5.43,5.23,5.36,5.21,0.15,2.88,29302.79,15663.3643,2.911,3.4014867781386933,3.3634104336072896,3.4459091800919968,3.318988031653986
000570.SZ,20080725,5.33,5.38,5.24,5.28,5.36,-0.08,-1.49,16158.04,8570.3218,2.911,3.350718318763489,3.3824486058729915,3.414178892982494,3.3253340890758865
000570.SZ,20080728,5.29,5.68,5.28,5.5,5.28,0.22,4.17,31433.55,17258.8335,2.911,3.4903315820453007,3.3570643761853893,3.6045606156395102,3.350718318763489
000570.SZ,20080729,5.4,5.48,5.28,5.33,5.5,-0.17,-3.09,23370.71,12518.2153,2.911,3.3824486058729915,3.426871007826296,3.4776394672015,3.350718318763489
000570.SZ,20080730,5.35,5.49,5.3,5.38,5.33,0.05,0.94,23593.26,12691.5522,2.911,3.414178892982494,3.395140720716792,3.4839855246234004,3.3634104336072896
000570.SZ,20080731,5.38,5.4,5.12,5.15,5.38,-0.23,-4.28,14498.66,7568.9685,2.911,3.268219572278782,3.414178892982494,3.426871007826296,3.24918140001308
000570.SZ,20080801,5.15,5.29,5.08,5.25,5.15,0.1,1.94,12707.1,6592.2516,2.911,3.331680146497787,3.268219572278782,3.3570643761853893,3.223797170325478
000570.SZ,20080804,5.2,5.25,5.06,5.2,5.25,-0.05,-0.95,8775.57,4516.5879,2.911,3.2999498593882843,3.2999498593882843,3.331680146497787,3.2111050554816765
000570.SZ,20080805,5.15,5.18,4.92,4.95,5.2,-0.25,-4.81,7442.92,3768.748,2.911,3.141298423840771,3.268219572278782,3.287257744544484,3.122260251575069
000570.SZ,20080806,5.07,5.07,4.82,4.87,4.95,-0.08,-1.62,8542.73,4217.4022,2.911,3.090529964465566,3.217451112903577,3.217451112903577,3.058799677356064
000570.SZ,20080807,4.98,5.13,4.83,4.98,4.87,0.11,2.26,9722.39,4802.6334,2.911,3.1603365961064727,3.1603365961064727,3.2555274574349804,3.065145734777964
000570.SZ,20080808,4.8,4.8,4.48,4.48,4.98,-0.5,-10.04,40824.54,18817.5258,2.911,2.843033725011445,3.0461075625122622,3.0461075625122622,2.843033725011445
000570.SZ,20080811,4.39,4.39,4.03,4.03,4.48,-0.45,-10.04,28073.33,11606.4777,2.911,2.5574611410259207,2.78591920821434,2.78591920821434,2.5574611410259207
000570.SZ,20080812,3.98,4.05,3.87,4.01,4.03,-0.02,-0.5,12001.02,4768.044,2.911,2.544769026182119,2.5257308539164174,2.5701532558697213,2.455924222275512
000570.SZ,20080813,4.01,4.01,3.75,3.96,4.01,-0.05,-1.25,8361.91,3253.1046,2.911,2.5130387390726163,2.544769026182119,2.544769026182119,2.379771533212705
000570.SZ,20080814,4.0,4.02,3.91,3.96,3.96,0.0,0.0,5746.13,2277.1325,2.911,2.5130387390726163,2.538422968760219,2.5511150836040195,2.481308451963114
000570.SZ,20080815,3.96,4.0,3.81,3.96,3.96,0.0,0.0,6201.95,2446.2583,2.911,2.5130387390726163,2.5130387390726163,2.538422968760219,2.4178478777441086
000570.SZ,20080818,4.0,4.0,3.6,3.6,3.96,-0.36,-9.09,8362.6,3128.7866,2.911,2.284580671884197,2.538422968760219,2.538422968760219,2.284580671884197
000570.SZ,20080819,3.48,3.67,3.41,3.67,3.6,0.07,1.94,5866.0,2115.9102,2.911,2.3290030738375007,2.2084279828213904,2.3290030738375007,2.1640055808680865
000570.SZ,20080820,3.55,4.04,3.55,4.02,3.67,0.35,9.54,42561.53,16655.1426,2.911,2.5511150836040195,2.252850384774694,2.563807198447821,2.252850384774694
000570.SZ,20080821,3.92,3.98,3.74,3.75,4.02,-0.27,-6.72,28963.96,11221.2978,2.911,2.379771533212705,2.487654509385014,2.5257308539164174,2.3734254757908047
000570.SZ,20080822,3.73,3.85,3.66,3.74,3.75,-0.01,-0.27,12089.1,4530.2736,2.911,2.3734254757908047,2.367079418368904,2.4432321074317103,2.3226570164156004
000570.SZ,20080825,3.75,3.8,3.68,3.71,3.74,-0.03,-0.8,5681.9,2131.0154,2.911,2.354387303525103,2.379771533212705,2.411501820322208,2.335349131259401
000570.SZ,20080826,3.73,3.73,3.38,3.42,3.71,-0.29,-7.82,9179.65,3205.4326,2.911,2.170351638289987,2.367079418368904,2.367079418368904,2.1449674086023847
000570.SZ,20080827,3.35,3.55,3.35,3.51,3.42,0.09,2.63,11627.09,4043.6837,2.911,2.227466155087092,2.125929236336684,2.252850384774694,2.125929236336684
000570.SZ,20080828,3.45,3.53,3.45,3.52,3.51,0.01,0.28,5372.73,1883.4606,2.911,2.2338122125089925,2.189389810555689,2.240158269930893,2.189389810555689
000570.SZ,20080829,3.5,3.68,3.5,3.62,3.52,0.1,2.84,13893.99,5005.8648,2.911,2.297272786727998,2.221120097665191,2.335349131259401,2.221120097665191
000570.SZ,20080901,3.58,3.58,3.42,3.48,3.62,-0.14,-3.87,7383.67,2586.2252,2.911,2.2084279828213904,2.271888557040396,2.271888557040396,2.170351638289987
000570.SZ,20080902,3.52,3.68,3.46,3.6,3.48,0.12,3.45,17144.61,6136.7683,2.911,2.284580671884197,2.2338122125089925,2.335349131259401,2.1957358679775894
000570.SZ,20080903,3.61,3.7,3.54,3.68,3.6,0.08,2.22,14940.69,5423.1977,2.911,2.335349131259401,2.290926729306097,2.3480412461032025,2.2465043273527936
000570.SZ,20080904,3.7,3.73,3.62,3.71,3.68,0.03,0.82,9798.29,3612.0342,2.911,2.354387303525103,2.3480412461032025,2.367079418368904,2.297272786727998
000570.SZ,20080905,3.58,3.58,3.41,3.42,3.71,-0.29,-7.82,12093.5,4234.6643,2.911,2.170351638289987,2.271888557040396,2.271888557040396,2.1640055808680865
000570.SZ,20080908,3.4,3.48,3.22,3.25,3.42,-0.17,-4.97,9414.17,3145.5312,2.911,2.062468662117678,2.1576595234461857,2.2084279828213904,2.043430489851976
000570.SZ,20080909,3.32,3.34,3.23,3.29,3.25,0.04,1.23,4963.97,1630.5197,2.911,2.08785289180528,2.106891064070981,2.1195831789147825,2.0497765472738765
000570.SZ,20080910,3.28,3.4,3.24,3.34,3.29,0.05,1.52,5921.96,1970.3431,2.911,2.1195831789147825,2.081506834383379,2.1576595234461857,2.056122604695777
000570.SZ,20080911,3.31,3.36,3.2,3.24,3.34,-0.1,-2.99,5745.78,1880.6466,2.911,2.056122604695777,2.100545006649081,2.132275293758584,2.030738375008175
000570.SZ,20080912,3.25,3.29,3.2,3.26,3.24,0.02,0.62,4652.85,1513.6812,2.911,2.0688147195395783,2.062468662117678,2.08785289180528,2.030738375008175
000570.SZ,20080916,3.25,3.33,3.18,3.31,3.26,0.05,1.53,13185.24,4303.3927,2.911,2.100545006649081,2.062468662117678,2.1132371214928822,2.018046260164374
000570.SZ,20080917,3.31,3.34,3.11,3.15,3.31,-0.16,-4.83,6413.43,2078.0946,2.911,1.999008087898672,2.100545006649081,2.1195831789147825,1.97362385821107
000570.SZ,20080918,3.1,3.1,2.84,3.03,3.15,-0.12,-3.81,11421.84,3389.4114,2.911,1.9228553988358656,1.9672778007891696,1.9672778007891696,1.8022803078197551
000570.SZ,20080919,3.25,3.33,3.25,3.33,3.03,0.3,9.9,17221.95,5693.4831,2.911,2.1132371214928822,2.062468662117678,2.1132371214928822,2.062468662117678
000570.SZ,20080922,3.55,3.66,3.3,3.46,3.33,0.13,3.9,36094.66,12676.0567,2.911,2.1957358679775894,2.252850384774694,2.3226570164156004,2.0941989492271804
000570.SZ,20080923,3.37,3.38,3.19,3.22,3.46,-0.24,-6.94,14794.54,4838.8458,2.911,2.043430489851976,2.1386213511804844,2.1449674086023847,2.0243923175862744
000570.SZ,20080924,3.11,3.27,3.08,3.26,3.22,0.04,1.24,7305.6,2349.0196,2.911,2.0688147195395783,1.97362385821107,2.0751607769614786,1.9545856859453683
000570.SZ,20080925,3.27,3.36,3.25,3.32,3.26,0.06,1.84,14406.37,4765.4692,2.911,2.106891064070981,2.0751607769614786,2.132275293758584,2.062468662117678
000570.SZ,20080926,3.34,3.36,3.2,3.28,3.32,-0.04,-1.2,12307.2,4050.5293,2.911,2.081506834383379,2.1195831789147825,2.132275293758584,2.030738375008175
000570.SZ,20081006,3.28,3.41,3.2,3.3,3.28,0.02,0.61,20038.43,6662.916,2.911,2.0941989492271804,2.081506834383379,2.1640055808680865,2.030738375008175
000570.SZ,20081007,3.21,3.3,3.1,3.22,3.3,-0.08,-2.42,8867.1,2860.7884,2.911,2.043430489851976,2.0370844324300754,2.0941989492271804,1.9672778007891696
000570.SZ,20081008,3.15,3.27,3.1,3.17,3.22,-0.05,-1.55,6344.6,2029.8467,2.911,2.0117002027424733,1.999008087898672,2.0751607769614786,1.9672778007891696
000570.SZ,20081009,3.22,3.25,3.1,3.18,3.17,0.01,0.32,6739.99,2147.794,2.911,2.018046260164374,2.043430489851976,2.062468662117678,1.9672778007891696
000570.SZ,20081010,3.1,3.1,2.86,2.87,3.18,-0.31,-9.75,9822.35,2905.9569,2.911,1.821318480085457,1.9672778007891696,1.9672778007891696,1.814972422663556
000570.SZ,20081013,2.92,3.16,2.86,3.16,2.87,0.29,10.1,41105.03,12636.1936,2.911,2.0053541453205725,1.85304876719496,2.0053541453205725,1.814972422663556
000570.SZ,20081014,3.23,3.39,3.1,3.2,3.16,0.04,1.27,73347.64,24035.2134,2.911,2.030738375008175,2.0497765472738765,2.1513134660242854,1.9672778007891696
000570.SZ,20081015,3.08,3.14,2.88,2.96,3.2,-0.24,-7.5,31384.31,9401.1059,2.911,1.8784329968825613,1.9545856859453683,1.992662030476772,1.8276645375073568
000570.SZ,20081016,2.8,2.84,2.7,2.74,2.96,-0.22,-7.43,18782.67,5209.2913,2.911,1.73881973360075,1.7768960781321532,1.8022803078197551,1.713435503913148
000570.SZ,20081017,2.73,2.84,2.73,2.78,2.74,0.04,1.46,11774.67,3264.1059,2.911,1.764203963288352,1.7324736761788493,1.8022803078197551,1.7324736761788493
000570.SZ,20081020,2.84,2.89,2.75,2.89,2.78,0.11,3.96,14521.22,4106.2586,2.911,1.8340105949292584,1.8022803078197551,1.8340105949292584,1.7451657910226503
000570.SZ,20081021,2.89,3.0,2.84,2.88,2.89,-0.01,-0.35,19510.13,5691.5398,2.911,1.8276645375073568,1.8340105949292584,1.903817226570164,1.8022803078197551
000570.SZ,20081022,2.85,2.94,2.81,2.87,2.88,-0.01,-0.35,9161.0,2653.9031,2.911,1.821318480085457,1.808626365241656,1.8657408820387609,1.7832421355540535
000570.SZ,20081023,2.85,2.91,2.8,2.9,2.87,0.03,1.05,8851.78,2538.2578,2.911,1.8403566523511583,1.808626365241656,1.846702709773059,1.7768960781321532
000570.SZ,20081024,2.83,2.92,2.79,2.83,2.9,-0.07,-2.41,9788.88,2782.999,2.911,1.7959342503978546,1.7959342503978546,1.85304876719496,1.7705500207102527
000570.SZ,20081027,2.81,2.81,2.55,2.55,2.83,-0.28,-9.89,14254.0,3776.188,2.911,1.6182446425846393,1.7832421355540535,1.7832421355540535,1.6182446425846393
000570.SZ,20081028,2.54,2.6,2.33,2.57,2.55,0.02,0.78,16180.47,4023.4776,2.911,1.6309367574284404,1.611898585162739,1.6499749296941422,1.4786313793028274
000570.SZ,20081029,2.63,2.63,2.43,2.43,2.57,-0.14,-5.45,12347.16,3108.8265,2.911,1.542091953521833,1.6690131019598438,1.6690131019598438,1.542091953521833
000570.SZ,20081030,2.48,2.51,2.4,2.43,2.43,0.0,0.0,9667.99,2370.5099,2.911,1.542091953521833,1.5738222406313356,1.592860412897037,1.5230537812561311
000570.SZ,20081031,2.43,2.48,2.35,2.41,2.43,-0.02,-0.82,6391.3,1545.1134,2.911,1.529399838678032,1.542091953521833,1.5738222406313356,1.491323494146629
000570.SZ,20081103,2.4,2.46,2.3,2.35,2.41,-0.06,-2.49,8756.8,2090.1595,2.911,1.491323494146629,1.5230537812561311,1.5611301257875343,1.4595932070371256
000570.SZ,20081104,2.32,2.37,2.3,2.35,2.35,0.0,0.0,7695.98,1794.7803,2.911,1.491323494146629,1.4722853218809269,1.5040156089904295,1.4595932070371256
000570.SZ,20081105,2.37,2.45,2.35,2.43,2.35,0.08,3.4,12420.17,2999.7808,2.911,1.542091953521833,1.5040156089904295,1.554784068365634,1.491323494146629
000570.SZ,20081106,2.36,2.39,2.31,2.35,2.43,-0.08,-3.29,11145.23,2612.8543,2.911,1.491323494146629,1.497669551568529,1.5167077238342308,1.4659392644590263
000570.SZ,20081107,2.33,2.49,2.32,2.47,2.35,0.12,5.11,18673.65,4529.0312,2.911,1.5674761832094353,1.4786313793028274,1.5801682980532363,1.4722853218809269
000570.SZ,20081110,2.51,2.7,2.47,2.68,2.47,0.21,8.5,25689.1,6745.5672,2.911,1.7007433890693466,1.592860412897037,1.713435503913148,1.5674761832094353
000570.SZ,20081111,2.7,2.82,2.62,2.68,2.68,0.0,0.0,36402.59,9996.7956,2.911,1.7007433890693466,1.713435503913148,1.7895881929759538,1.6626670445379432
000570.SZ,20081112,2.62,2.78,2.62,2.76,2.68,0.08,2.99,16704.39,4506.1475,2.911,1.7515118484445509,1.6626670445379432,1.764203963288352,1.6626670445379432
000570.SZ,20081113,2.7,2.91,2.66,2.89,2.76,0.13,4.71,36591.85,10363.5132,2.911,1.8340105949292584,1.713435503913148,1.846702709773059,1.6880512742255454
000570.SZ,20081114,2.9,3.06,2.86,3.04,2.89,0.15,5.19,57594.59,17144.0132,2.911,1.9292014562577664,1.8403566523511583,1.9418935711015672,1.814972422663556
000570.SZ,20081117,2.99,3.34,2.99,3.34,3.04,0.3,9.87,105957.02,34534.2086,2.911,2.1195831789147825,1.897471169148264,2.1195831789147825,1.897471169148264
000570.SZ,20081118,3.4,3.45,3.05,3.18,3.34,-0.16,-4.79,84488.12,28076.9642,2.911,2.018046260164374,2.1576595234461857,2.189389810555689,1.9355475136796665
000570.SZ,20081119,3.15,3.5,3.08,3.5,3.18,0.32,10.06,74963.87,25200.372,2.911,2.221120097665191,1.999008087898672,2.221120097665191,1.9545856859453683
000570.SZ,20081120,3.53,3.85,3.34,3.68,3.5,0.18,5.14,84948.44,30945.3955,2.911,2.335349131259401,2.240158269930893,2.4432321074317103,2.1195831789147825
000570.SZ,20081121,3.5,3.72,3.33,3.67,3.68,-0.01,-0.27,53466.56,18825.5507,2.911,2.3290030738375007,2.221120097665191,2.360733360947004,2.1132371214928822
000570.SZ,20081124,3.6,3.66,3.31,3.41,3.67,-0.26,-7.08,26709.48,9271.3035,2.911,2.1640055808680865,2.284580671884197,2.3226570164156004,2.100545006649081
000570.SZ,20081125,3.41,3.51,3.18,3.28,3.41,-0.13,-3.81,20537.77,6903.8529,2.911,2.081506834383379,2.1640055808680865,2.227466155087092,2.018046260164374
000570.SZ,20081126,3.3,3.33,3.19,3.26,3.28,-0.02,-0.61,16651.71,5410.795,2.911,2.0688147195395783,2.0941989492271804,2.1132371214928822,2.0243923175862744
000570.SZ,20081127,3.47,3.51,3.25,3.25,3.26,-0.01,-0.31,36101.69,12163.5715,2.911,2.062468662117678,2.20208192539949,2.227466155087092,2.062468662117678
000570.SZ,20081128,3.27,3.28,3.08,3.15,3.25,-0.1,-3.08,18353.8,5830.7955,2.911,1.999008087898672,2.0751607769614786,2.081506834383379,1.9545856859453683
000570.SZ,20081201,3.17,3.35,3.08,3.35,3.15,0.2,6.35,24945.54,8001.8216,2.911,2.125929236336684,2.0117002027424733,2.125929236336684,1.9545856859453683
000570.SZ,20081202,3.25,3.68,3.22,3.49,3.35,0.14,4.18,61997.77,21930.1967,2.911,2.2147740402432907,2.062468662117678,2.335349131259401,2.043430489851976
000570.SZ,20081203,3.61,3.8,3.5,3.79,3.49,0.3,8.6,58340.54,21278.6733,2.911,2.405155762900307,2.290926729306097,2.411501820322208,2.221120097665191
000570.SZ,20081204,3.83,4.09,3.71,3.72,3.79,-0.07,-1.85,65459.34,25629.0808,2.911,2.360733360947004,2.430539992587909,2.5955374855573234,2.354387303525103
000570.SZ,20081205,3.61,3.8,3.61,3.79,3.72,0.07,1.88,30929.62,11553.4182,2.911,2.405155762900307,2.290926729306097,2.411501820322208,2.290926729306097
000570.SZ,20081208,3.9,4.17,3.81,4.17,3.79,0.38,10.03,61973.01,25131.568,2.911,2.646305944932528,2.474962394541213,2.646305944932528,2.4178478777441086
000570.SZ,20081209,4.19,4.59,4.1,4.33,4.17,0.16,3.84,123931.14,53998.624,2.911,2.7478428636829366,2.658998059776329,2.912840356652351,2.601883542979224
000570.SZ,20081210,4.2,4.5,4.11,4.5,4.33,0.17,3.93,67124.19,28831.575,2.911,2.8557258398552463,2.665344117198229,2.8557258398552463,2.608229600401125
000570.SZ,20081211,4.52,4.53,4.25,4.31,4.5,-0.19,-4.22,89812.92,39368.3858,2.911,2.735150748839136,2.868417954699047,2.874764012120948,2.6970744043077324
000570.SZ,20081212,4.68,4.68,3.97,4.04,4.31,-0.27,-6.26,199800.94,87990.392,2.911,2.563807198447821,2.9699548734494554,2.9699548734494554,2.519384796494517
000570.SZ,20081215,4.04,4.04,3.73,3.87,4.04,-0.17,-4.21,96638.51,37431.675,2.911,2.455924222275512,2.563807198447821,2.563807198447821,2.367079418368904
000570.SZ,20081216,3.82,3.88,3.63,3.86,3.87,-0.01,-0.26,58660.31,21913.4178,2.911,2.449578164853611,2.424193935166009,2.462270279697412,2.303618844149898
000570.SZ,20081217,3.86,3.96,3.81,3.86,3.86,0.0,0.0,54588.45,21294.5182,2.911,2.449578164853611,2.449578164853611,2.5130387390726163,2.4178478777441086
000570.SZ,20081218,3.89,4.0,3.86,4.0,3.86,0.14,3.63,56890.55,22393.3466,2.911,2.538422968760219,2.468616337119313,2.538422968760219,2.449578164853611
000570.SZ,20081219,4.08,4.18,3.93,3.95,4.0,-0.05,-1.25,56520.95,22934.5756,2.911,2.506692681650716,2.589191428135423,2.6526520023544284,2.494000566806915
000570.SZ,20081222,3.93,4.03,3.83,3.94,3.95,-0.01,-0.25,38812.73,15193.3085,2.911,2.500346624228816,2.494000566806915,2.5574611410259207,2.430539992587909
000570.SZ,20081223,3.98,4.0,3.63,3.64,3.94,-0.3,-7.61,39373.0,14857.5467,2.911,2.309964901571799,2.5257308539164174,2.538422968760219,2.303618844149898
000570.SZ,20081224,3.53,3.57,3.39,3.4,3.64,-0.24,-6.59,31263.42,10862.2232,2.911,2.1576595234461857,2.240158269930893,2.265542499618495,2.1513134660242854
000570.SZ,20081225,3.4,3.62,3.39,3.49,3.4,0.09,2.65,45583.68,15963.9787,2.911,2.2147740402432907,2.1576595234461857,2.297272786727998,2.1513134660242854
000570.SZ,20081226,3.46,3.51,3.39,3.4,3.49,-0.09,-2.58,20885.69,7192.0583,2.911,2.1576595234461857,2.1957358679775894,2.227466155087092,2.1513134660242854
000570.SZ,20081229,3.43,3.49,3.29,3.49,3.4,0.09,2.65,21136.44,7156.7863,2.911,2.2147740402432907,2.1766976957118875,2.2147740402432907,2.08785289180528
000570.SZ,20081230,3.46,3.56,3.46,3.46,3.49,-0.03,-0.86,19168.62,6725.9495,2.911,2.1957358679775894,2.1957358679775894,2.2591964421965947,2.1957358679775894
000570.SZ,20081231,3.51,3.53,3.26,3.28,3.46,-0.18,-5.2,16417.4,5536.1418,2.911,2.081506834383379,2.227466155087092,2.240158269930893,2.0688147195395783
000570.SZ,20090105,3.32,3.45,3.32,3.44,3.28,0.16,4.878,15604.19,5283.1983,2.911,2.183043753133788,2.106891064070981,2.189389810555689,2.106891064070981
000570.SZ,20090106,3.47,3.65,3.4,3.59,3.44,0.15,4.3605,38945.01,13922.9185,2.911,2.2782346144622965,2.20208192539949,2.3163109589937,2.1576595234461857
000570.SZ,20090107,3.6,3.68,3.53,3.57,3.59,-0.02,-0.5571,30046.44,10802.3535,2.911,2.265542499618495,2.284580671884197,2.335349131259401,2.240158269930893
000570.SZ,20090108,3.55,3.73,3.52,3.67,3.57,0.1,2.8011,70712.9,25750.3865,2.911,2.3290030738375007,2.252850384774694,2.367079418368904,2.2338122125089925
000570.SZ,20090109,3.69,3.72,3.59,3.7,3.67,0.03,0.8174,44426.98,16244.0796,2.911,2.3480412461032025,2.3416951886813018,2.360733360947004,2.2782346144622965
000570.SZ,20090112,3.69,3.96,3.61,3.93,3.7,0.23,6.2162,70407.33,26968.9707,2.911,2.494000566806915,2.3416951886813018,2.5130387390726163,2.290926729306097
000570.SZ,20090113,3.89,4.04,3.76,3.86,3.93,-0.07,-1.7812,99863.49,39302.151,2.911,2.449578164853611,2.468616337119313,2.563807198447821,2.3861175906346053
000570.SZ,20090114,3.86,3.93,3.81,3.93,3.86,0.07,1.8135,44136.01,17122.4482,2.911,2.494000566806915,2.449578164853611,2.494000566806915,2.4178478777441086
000570.SZ,20090115,3.89,3.98,3.83,3.88,3.93,-0.05,-1.2723,51255.16,20049.9603,2.911,2.462270279697412,2.468616337119313,2.5257308539164174,2.430539992587909
